Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2005-05-02,8.210000038146973,8.116666793823242,8.15999984741211,8.170000076293945,4091000.0,8.170000076293945,8.220666631062825,8.91720006942749,9.107933387756347,8.986833336353302
2005-05-03,8.420000076293945,8.133333206176758,8.183333396911621,8.363333702087402,3934200.0,8.363333702087402,8.233555539449055,8.91360008239746,9.096533393859863,8.984683339595795
2005-05-04,8.483333587646484,8.333333015441895,8.436666488647461,8.380000114440918,3766800.0,8.380000114440918,8.241111119588217,8.910066757202149,9.085500059127808,8.980966675281525
2005-05-05,8.25,7.590000152587891,8.186666488647461,7.796666622161865,19985000.0,7.796666622161865,8.207333342234294,8.892933416366578,9.069566721916198,8.975583343505859
2005-05-06,7.940000057220459,7.670000076293945,7.940000057220459,7.796666622161865,6564600.0,7.796666622161865,8.188888867696127,8.871066741943359,9.054300050735474,8.969633343219757
2005-05-09,8.0,7.769999980926514,7.793333530426025,7.980000019073486,5729000.0,7.980000019073486,8.172444438934326,8.851666746139527,9.038433384895324,8.965700011253357
2005-05-10,8.149999618530273,7.880000114440918,7.880000114440918,8.09333324432373,3482000.0,8.09333324432373,8.164222240447998,8.833866739273072,9.022533383369446,8.962983345985412
2005-05-11,8.216666221618652,7.980000019073486,8.116666793823242,8.186666488647461,2932800.0,8.186666488647461,8.170222250620524,8.812400064468385,9.007600045204162,8.959466676712037
2005-05-12,8.220000267028809,8.069999694824219,8.199999809265137,8.136666297912598,2423000.0,8.136666297912598,8.174222215016682,8.789000062942504,8.994200043678283,8.956700010299683
2005-05-13,8.176666259765625,7.886666774749756,8.106666564941406,7.983333110809326,3942000.0,7.983333110809326,8.164222208658854,8.761000061035157,8.97970004081726,8.951966674327851
2005-05-16,8.199999809265137,7.980000019073486,7.983333110809326,8.176666259765625,2593400.0,8.176666259765625,8.152222188313802,8.736400051116943,8.966300039291381,8.948000004291535
2005-05-17,8.40666675567627,8.15666675567627,8.15666675567627,8.366666793823242,3023000.0,8.366666793823242,8.15199998219808,8.71453338623047,8.955366706848144,8.94403333902359
2005-05-18,8.649999618530273,8.289999961853027,8.376667022705078,8.616666793823242,2976000.0,8.616666793823242,8.16599998474121,8.700333385467529,8.946766710281372,8.9419500041008
2005-05-19,8.670000076293945,8.479999542236328,8.666666984558105,8.536666870117188,3879200.0,8.536666870117188,8.1828888575236,8.685133380889893,8.937433376312256,8.93988333940506
2005-05-20,8.550000190734863,8.353333473205566,8.50333309173584,8.399999618530273,4367400.0,8.399999618530273,8.198888842264811,8.668133373260497,8.925300035476685,8.940966670513154
2005-05-23,8.443333625793457,8.333333015441895,8.420000076293945,8.393333435058594,6283800.0,8.393333435058594,8.21377773284912,8.651266708374024,8.912400035858154,8.943333337306976
2005-05-24,8.420000076293945,8.166666984558105,8.260000228881836,8.329999923706055,5574000.0,8.329999923706055,8.211555480957031,8.630800037384033,8.899000034332275,8.944983336925507
2005-05-25,8.556666374206543,8.146666526794434,8.203332901000977,8.396666526794434,5453600.0,8.396666526794434,8.212666575113932,8.610933361053467,8.88706669807434,8.946083338260651
2005-05-26,8.449999809265137,8.149999618530273,8.380000114440918,8.243332862854004,4923200.0,8.243332862854004,8.242444324493409,8.590866680145263,8.874366693496704,8.947966668605805
2005-05-27,8.33666706085205,8.199999809265137,8.266666412353516,8.199999809265137,2913200.0,8.199999809265137,8.269333203633627,8.571000003814698,8.864266691207886,8.950566668510437
2005-05-31,8.33666706085205,8.133333206176758,8.193333625793457,8.266666412353516,2847200.0,8.266666412353516,8.288444296518962,8.552399997711182,8.852600021362305,8.954466667175293
2005-06-01,8.396666526794434,8.206666946411133,8.283333778381348,8.216666221618652,2830400.0,8.216666221618652,8.29666649500529,8.53179998397827,8.841100015640258,8.956933331489562
2005-06-02,8.34666633605957,8.186666488647461,8.186666488647461,8.316666603088379,1628400.0,8.316666603088379,8.30533316930135,8.511666641235351,8.83143334388733,8.958633332252502
2005-06-03,8.34666633605957,8.166666984558105,8.276666641235352,8.1899995803833,2065800.0,8.1899995803833,8.308888721466065,8.486999969482422,8.821233339309693,8.9591166639328
2005-06-06,8.283333778381348,8.183333396911621,8.236666679382324,8.226666450500488,1941000.0,8.226666450500488,8.325110944112142,8.461799964904785,8.81216667175293,8.959999995231628
2005-06-07,8.423333168029785,8.196666717529297,8.196666717529297,8.333333015441895,3792800.0,8.333333015441895,8.33555539449056,8.436466617584228,8.802399997711182,8.9607333278656
2005-06-08,8.383333206176758,8.243332862854004,8.383333206176758,8.243332862854004,2493800.0,8.243332862854004,8.327333132425943,8.411533279418945,8.79186665534973,8.96071665763855
2005-06-09,8.3100004196167,8.186666488647461,8.233333587646484,8.229999542236328,2966400.0,8.229999542236328,8.301555315653482,8.384133262634277,8.780466651916504,8.960833320617676
2005-06-10,8.319999694824219,8.116666793823242,8.319999694824219,8.233333587646484,2592200.0,8.233333587646484,8.281333096822102,8.357266597747802,8.768933324813842,8.960416655540467
2005-06-13,8.289999961853027,8.116666793823242,8.183333396911621,8.166666984558105,2473800.0,8.166666984558105,8.265777587890625,8.331733264923095,8.75953332901001,8.961599991321563
2005-06-14,8.176666259765625,8.046667098999023,8.116666793823242,8.119999885559082,3664800.0,8.119999885559082,8.247555351257324,8.305799922943116,8.748766660690308,8.96218332529068
2005-06-15,8.166666984558105,7.956666469573975,8.166666984558105,8.09000015258789,4288800.0,8.09000015258789,8.231555366516114,8.278733253479004,8.737466659545898,8.963066658973695
2005-06-16,8.09666633605957,7.983333110809326,8.076666831970215,8.09333324432373,1958000.0,8.09333324432373,8.211333147684734,8.249399909973144,8.727999992370606,8.964349992275238
2005-06-17,8.199999809265137,7.900000095367432,8.09000015258789,7.936666488647461,5330600.0,7.936666488647461,8.19088872273763,8.22033323287964,8.716833324432374,8.964666657447815
2005-06-20,8.050000190734863,7.8466668128967285,7.933333396911621,8.013333320617676,2057400.0,8.013333320617676,8.178444290161133,8.21286657333374,8.705799989700317,8.963383321762086
2005-06-21,8.033333778381348,7.816666603088379,7.9666666984558105,7.909999847412109,1686800.0,7.909999847412109,8.154666519165039,8.205466575622559,8.694199991226196,8.961183319091797
2005-06-22,8.026666641235352,7.8466668128967285,7.933333396911621,7.940000057220459,1279800.0,7.940000057220459,8.136222108205159,8.200866575241088,8.684466662406921,8.959083321094512
2005-06-23,8.026666641235352,7.833333492279053,7.993333339691162,7.893333435058594,2445800.0,7.893333435058594,8.107999897003173,8.19339991569519,8.672633328437804,8.956883323192596
2005-06-24,7.889999866485596,7.726666450500488,7.836666584014893,7.833333492279053,4054800.0,7.833333492279053,8.084222157796225,8.183999919891358,8.658499994277953,8.954399991035462
2005-06-27,8.029999732971191,7.813333511352539,7.813333511352539,8.0,3676800.0,8.0,8.06911106109619,8.18253324508667,8.646166658401489,8.95196665763855
2005-06-28,8.173333168029785,7.983333110809326,7.983333110809326,8.116666793823242,2589800.0,8.116666793823242,8.054666646321614,8.180333251953124,8.635999994277954,8.949116659164428
2005-06-29,8.143333435058594,8.013333320617676,8.119999885559082,8.09666633605957,1797800.0,8.09666633605957,8.044888877868653,8.177933254241943,8.625399990081787,8.944849991798401
2005-06-30,8.213333129882812,7.973333358764648,8.073333740234375,8.0,1818200.0,8.0,8.029555575052898,8.175999927520753,8.612899990081788,8.939966659545899
2005-07-01,8.149999618530273,7.9633331298828125,8.0,8.043333053588867,1988400.0,8.043333053588867,8.01688887278239,8.175333251953125,8.600066652297974,8.93448332309723
2005-07-05,8.236666679382324,7.976666450500488,8.00333309173584,8.216666221618652,1848000.0,8.216666221618652,8.020222155253093,8.176999912261962,8.590766649246216,8.930149989128113
2005-07-06,8.279999732971191,8.016666412353516,8.279999732971191,8.130000114440918,1977800.0,8.130000114440918,8.020888837178548,8.172466583251953,8.581233320236207,8.92531665802002
2005-07-07,8.100000381469727,7.863333225250244,8.020000457763672,7.956666469573975,1485600.0,7.956666469573975,8.011999924977621,8.16419991493225,8.568499989509583,8.91959998846054
2005-07-08,8.356666564941406,7.953333377838135,7.983333110809326,8.293333053588867,4522400.0,8.293333053588867,8.025333245595297,8.161933240890503,8.55976665019989,8.91671665430069
2005-07-11,8.4399995803833,8.233333587646484,8.266666412353516,8.353333473205566,2098200.0,8.353333473205566,8.053111044565837,8.163333234786988,8.552599987983704,8.914549987316132
2005-07-12,8.353333473205566,8.193333625793457,8.34666633605957,8.25333309173584,1598600.0,8.25333309173584,8.069111029307047,8.165199899673462,8.546333317756654,8.911349985599518
2005-07-13,8.273333549499512,8.116666793823242,8.260000228881836,8.143333435058594,1612400.0,8.143333435058594,8.084666601816814,8.164666566848755,8.540933318138123,8.907316653728484
2005-07-14,8.226666450500488,8.140000343322754,8.16333293914795,8.213333129882812,2399000.0,8.213333129882812,8.10288880666097,8.161666555404663,8.537633318901062,8.903433320522309
2005-07-15,8.266666412353516,8.166666984558105,8.260000228881836,8.206666946411133,1862400.0,8.206666946411133,8.123777707417807,8.158199892044067,8.534133324623108,8.89924998998642
2005-07-18,8.216666221618652,8.133333206176758,8.183333396911621,8.203332901000977,1936800.0,8.203332901000977,8.148444334665934,8.16633321762085,8.529633316993714,8.895349986553192
2005-07-19,8.306666374206543,8.136666297912598,8.196666717529297,8.239999771118164,2849600.0,8.239999771118164,8.164444319407146,8.175199880599976,8.523133311271668,8.891066653728485
2005-07-20,8.239999771118164,8.15666675567627,8.236666679382324,8.216666221618652,1812800.0,8.216666221618652,8.17111094792684,8.17993320465088,8.515799975395202,8.886633317470551
2005-07-21,8.199999809265137,8.050000190734863,8.16333293914795,8.100000381469727,1917600.0,8.100000381469727,8.17133321762085,8.1800665473938,8.506966643333435,8.881916654109954
2005-07-22,8.1899995803833,8.033333778381348,8.08666706085205,8.15333366394043,1482600.0,8.15333366394043,8.181555461883544,8.179399890899658,8.49589997768402,8.878616654872895
2005-07-25,8.233333587646484,8.09666633605957,8.109999656677246,8.140000343322754,1341600.0,8.140000343322754,8.187999947865803,8.179466571807861,8.484233317375184,8.876233322620392
2005-07-26,8.266666412353516,8.103333473205566,8.173333168029785,8.136666297912598,1674200.0,8.136666297912598,8.182666619618734,8.182533235549927,8.471766648292542,8.87464998960495
2005-07-27,8.223333358764648,8.083333015441895,8.193333625793457,8.206666946411133,1016000.0,8.206666946411133,8.18777774175008,8.183133249282838,8.45976665019989,8.87258332490921
2005-07-28,8.426666259765625,8.123332977294922,8.199999809265137,8.329999923706055,3044600.0,8.329999923706055,8.21266663869222,8.182399911880493,8.448466649055481,8.87178332567215
2005-07-29,8.386666297912598,8.300000190734863,8.353333473205566,8.329999923706055,2777000.0,8.329999923706055,8.215111096700033,8.17666657447815,8.438499979972839,8.871283323764802
2005-08-01,8.383333206176758,8.296667098999023,8.329999923706055,8.296667098999023,3105000.0,8.296667098999023,8.211333338419596,8.171866579055786,8.42849997997284,8.87136666059494
2005-08-02,8.443333625793457,8.293333053588867,8.293333053588867,8.416666984558105,4511400.0,8.416666984558105,8.222222264607748,8.172199926376344,8.42016664981842,8.872399995326996
2005-08-03,8.520000457763672,8.333333015441895,8.333333015441895,8.506667137145996,3433800.0,8.506667137145996,8.246444511413575,8.174466600418091,8.412866654396057,8.872066662311553
2005-08-04,8.550000190734863,8.333333015441895,8.476666450500488,8.369999885559082,5066600.0,8.369999885559082,8.256888961791992,8.175266599655151,8.403033318519592,8.870933330059051
2005-08-05,8.380000114440918,8.243332862854004,8.366666793823242,8.283333778381348,2688000.0,8.283333778381348,8.26200008392334,8.17299994468689,8.391966652870178,8.869166667461394
2005-08-08,8.316666603088379,8.09666633605957,8.283333778381348,8.100000381469727,2883600.0,8.100000381469727,8.255111249287923,8.170133295059204,8.380499987602233,8.864633333683013
2005-08-09,8.170000076293945,8.056666374206543,8.149999618530273,8.076666831970215,2189000.0,8.076666831970215,8.244222386678059,8.167666635513307,8.369333319664001,8.86025000333786
2005-08-10,8.166666984558105,7.9633331298828125,8.09666633605957,8.0,2872800.0,8.0,8.229777971903482,8.162333307266236,8.35736665248871,8.855333335399628
2005-08-11,8.133333206176758,8.0,8.016666412353516,8.050000190734863,3049400.0,8.050000190734863,8.226444625854493,8.15899998664856,8.345399985313415,8.85068333864212
2005-08-12,8.173333168029785,8.00333309173584,8.029999732971191,8.106666564941406,2594000.0,8.106666564941406,8.223333485921223,8.15479998588562,8.333233313560486,8.844966671466828
2005-08-15,8.16333293914795,7.983333110809326,8.09000015258789,8.016666412353516,2257800.0,8.016666412353516,8.215111223856608,8.151333322525025,8.319166646003723,8.837383334636689
2005-08-16,8.063333511352539,7.706666469573975,8.063333511352539,7.7833333015441895,4797200.0,7.7833333015441895,8.19155569076538,8.142466659545898,8.302133312225342,8.828133335113526
2005-08-17,7.936666488647461,7.756666660308838,7.793333530426025,7.896666526794434,6016400.0,7.896666526794434,8.170888996124267,8.13373332977295,8.285099973678589,8.819866666793823
2005-08-18,7.883333206176758,7.7866668701171875,7.87666654586792,7.833333492279053,2588600.0,7.833333492279053,8.1377779006958,8.12553334236145,8.268533310890199,8.81031666994095
2005-08-19,7.900000095367432,7.726666450500488,7.816666603088379,7.75,2488200.0,7.75,8.099111239115397,8.115933351516723,8.250033307075501,8.800900003910066
2005-08-22,7.9033331871032715,7.7166666984558105,7.75,7.8433332443237305,3517200.0,7.8433332443237305,8.068888982137045,8.108133344650268,8.232699971199036,8.791683337688447
2005-08-23,8.013333320617676,7.683333396911621,7.7833333015441895,7.693333148956299,3408800.0,7.693333148956299,8.020666726430257,8.098666667938232,8.215199966430664,8.781416668891907
2005-08-24,7.883333206176758,7.586666584014893,7.586666584014893,7.676666736602783,3357600.0,7.676666736602783,7.965333366394043,8.089800004959107,8.19779996395111,8.771700003147124
2005-08-25,7.823333263397217,7.646666526794434,7.676666736602783,7.766666889190674,3042600.0,7.766666889190674,7.925111166636149,8.083333339691162,8.181033296585083,8.761883339881898
2005-08-26,7.833333492279053,7.683333396911621,7.776666641235352,7.756666660308838,3788000.0,7.756666660308838,7.890000025431315,8.076600008010864,8.162999958992005,8.75200000524521
2005-08-29,7.87666654586792,7.693333148956299,7.730000019073486,7.766666889190674,1707000.0,7.766666889190674,7.867777792612712,8.073200016021728,8.146766624450684,8.742483339309693
2005-08-30,7.7866668701171875,7.62333345413208,7.736666679382324,7.663333415985107,2787200.0,7.663333415985107,7.840222231547037,8.066200017929077,8.13953329563141,8.731400005817413
2005-08-31,7.75,7.553333282470703,7.639999866485596,7.590000152587891,5543600.0,7.590000152587891,7.81288890838623,8.059800024032592,8.132633299827576,8.719000008106232
2005-09-01,7.62666654586792,7.433333396911621,7.576666831970215,7.460000038146973,9146400.0,7.460000038146973,7.773555564880371,8.050200023651122,8.125533299446106,8.707050006389618
2005-09-02,7.516666889190674,7.416666507720947,7.4633331298828125,7.440000057220459,5226200.0,7.440000057220459,7.729111131032308,8.04113335609436,8.117266635894776,8.694450006484985
2005-09-06,7.550000190734863,7.409999847412109,7.423333168029785,7.53000020980835,3924800.0,7.53000020980835,7.696666717529297,8.035066690444946,8.109533305168151,8.682183339595795
2005-09-07,7.599999904632568,7.526666641235352,7.5333333015441895,7.599999904632568,5442600.0,7.599999904632568,7.684444491068522,8.027066688537598,8.104799966812134,8.672400007247925
2005-09-08,7.590000152587891,7.4666666984558105,7.590000152587891,7.5,4613000.0,7.5,7.658000055948893,8.014733352661132,8.097533302307129,8.663050007820129
2005-09-09,7.62333345413208,7.483333110809326,7.489999771118164,7.579999923706055,3787200.0,7.579999923706055,7.64111115137736,8.004400024414062,8.091166639328003,8.652700009346008
2005-09-12,7.800000190734863,7.5333333015441895,7.576666831970215,7.753333568572998,3699800.0,7.753333568572998,7.641333389282226,7.9994666957855225,8.087733311653137,8.64330001115799
2005-09-13,7.8466668128967285,7.696666717529297,7.7133331298828125,7.766666889190674,4661400.0,7.766666889190674,7.636222298940023,7.993933372497558,8.084633312225343,8.63435001373291
2005-09-14,7.869999885559082,7.690000057220459,7.690000057220459,7.8433332443237305,4351800.0,7.8433332443237305,7.646222305297852,7.98646671295166,8.081733312606811,8.62650001525879
2005-09-15,7.943333148956299,7.7833333015441895,7.833333492279053,7.880000114440918,4379400.0,7.880000114440918,7.659777863820394,7.9814667129516605,8.076966648101807,8.619516682624816
2005-09-16,8.133333206176758,7.853333473205566,7.860000133514404,7.936666488647461,5605800.0,7.936666488647461,7.671111170450846,7.98106671333313,8.072633314132691,8.613200016021729
2005-09-19,7.989999771118164,7.706666469573975,7.976666450500488,7.789999961853027,3792000.0,7.789999961853027,7.673333390553792,7.971000051498413,8.066466646194458,8.605000014305114
2005-09-20,7.916666507720947,7.570000171661377,7.7866668701171875,7.6566667556762695,3064200.0,7.6566667556762695,7.666000048319499,7.9570667171478275,8.060199975967407,8.596116681098938
2005-09-21,7.633333206176758,7.333333492279053,7.576666831970215,7.433333396911621,6687800.0,7.433333396911621,7.6506667137146,7.940666723251343,8.052933311462402,8.58608335018158
2005-09-22,7.436666488647461,7.266666889190674,7.380000114440918,7.336666584014893,7725200.0,7.336666584014893,7.633777809143067,7.924533386230468,8.044599976539612,8.57626668214798
2005-09-23,7.349999904632568,7.199999809265137,7.323333263397217,7.313333511352539,7785200.0,7.313333511352539,7.624000040690104,7.906533393859863,8.034099974632262,8.565316684246064
2005-09-26,7.489999771118164,7.300000190734863,7.316666603088379,7.3466668128967285,2883800.0,7.3466668128967285,7.6177778244018555,7.8893333911895756,8.023766641616822,8.554633350372315
2005-09-27,7.366666793823242,7.210000038146973,7.333333492279053,7.296666622161865,3044000.0,7.296666622161865,7.60222225189209,7.871200065612793,8.018766641616821,8.54416668176651
2005-09-28,7.369999885559082,7.079999923706055,7.266666889190674,7.196666717529297,3175800.0,7.196666717529297,7.575333372751872,7.850333404541016,8.012766642570496,8.533533346652984
2005-09-29,7.28000020980835,7.0,7.159999847412109,7.2133331298828125,3291600.0,7.2133331298828125,7.556222248077392,7.830266742706299,8.00509997367859,8.521766679286957
2005-09-30,7.293333530426025,7.143333435058594,7.230000019073486,7.2166666984558105,2528000.0,7.2166666984558105,7.53200003306071,7.81260006904602,7.99633330821991,8.509433345794678
2005-10-03,7.53000020980835,7.183333396911621,7.236666679382324,7.413333415985107,4804400.0,7.413333415985107,7.509333356221517,7.797800064086914,7.988599977493286,8.498100011348724
2005-10-04,7.513333320617676,7.3466668128967285,7.429999828338623,7.353333473205566,2510400.0,7.353333473205566,7.4817777951558435,7.782066726684571,7.980766649246216,8.48748334646225
2005-10-05,7.366666793823242,7.236666679382324,7.366666793823242,7.246666431427002,2687000.0,7.246666431427002,7.442000007629394,7.764266729354858,7.973399982452393,8.476550011634826
2005-10-06,7.476666450500488,7.210000038146973,7.233333110809326,7.296666622161865,2961000.0,7.296666622161865,7.403111108144125,7.746066722869873,7.9645999860763546,8.465450012683869
2005-10-07,7.3466668128967285,7.203333377838135,7.3466668128967285,7.243333339691162,1963400.0,7.243333339691162,7.356888898213705,7.7243333911895755,7.953366651535034,8.454366679191589
2005-10-10,7.3433332443237305,7.196666717529297,7.223333358764648,7.223333358764648,1393800.0,7.223333358764648,7.319111124674479,7.702200059890747,7.939433317184449,8.44310001373291
2005-10-11,7.333333492279053,7.163333415985107,7.203333377838135,7.233333110809326,4433000.0,7.233333110809326,7.290888881683349,7.6809333801269535,7.92639997959137,8.431916677951813
2005-10-12,7.260000228881836,7.090000152587891,7.233333110809326,7.193333148956299,2871000.0,7.193333148956299,7.274888865152994,7.656466703414917,7.91433331489563,8.419816675186157
2005-10-13,7.263333320617676,7.106666564941406,7.166666507720947,7.196666717529297,1959600.0,7.196666717529297,7.265555540720622,7.630266695022583,7.902366647720337,8.407383341789245
2005-10-14,7.239999771118164,7.070000171661377,7.179999828338623,7.103333473205566,4122200.0,7.103333473205566,7.25155553817749,7.604933366775513,7.8900999832153325,8.394550008773804
2005-10-17,7.143333435058594,6.946666717529297,7.143333435058594,7.063333511352539,2327600.0,7.063333511352539,7.232666651407878,7.580533361434936,7.876766653060913,8.381916675567627
2005-10-18,7.063333511352539,6.87666654586792,7.016666889190674,6.9633331298828125,4230000.0,6.9633331298828125,7.210444418589274,7.557800016403198,7.863966655731201,8.369166674613952
2005-10-19,7.116666793823242,6.913333415985107,6.920000076293945,7.099999904632568,4388000.0,7.099999904632568,7.203999964396159,7.538266677856445,7.852966656684876,8.358616673946381
2005-10-20,7.28000020980835,7.083333492279053,7.110000133514404,7.183333396911621,4668600.0,7.183333396911621,7.201999982198079,7.521933345794678,7.8421333265304565,8.34736667394638
2005-10-21,7.449999809265137,7.176666736602783,7.176666736602783,7.289999961853027,4868600.0,7.289999961853027,7.206888866424561,7.506733341217041,7.8328666639328,8.33698333978653
2005-10-24,7.246666431427002,7.063333511352539,7.1533331871032715,7.166666507720947,5385600.0,7.166666507720947,7.190444405873617,7.487933340072632,7.821366662979126,8.326400003433228
2005-10-25,7.309999942779541,7.12333345413208,7.130000114440918,7.183333396911621,4244000.0,7.183333396911621,7.17911106745402,7.471266679763794,7.811300001144409,8.316266670227051
2005-10-26,7.2166666984558105,7.086666584014893,7.183333396911621,7.143333435058594,2802000.0,7.143333435058594,7.172222201029459,7.458466682434082,7.80046667098999,8.30631667137146
2005-10-27,7.196666717529297,6.909999847412109,7.196666717529297,6.929999828338623,2031600.0,6.929999828338623,7.14777774810791,7.439133348464966,7.7864333391189575,8.294416668415069
2005-10-28,7.079999923706055,6.853333473205566,7.03000020980835,6.916666507720947,4254800.0,6.916666507720947,7.125999959309896,7.420800008773804,7.7731666755676265,8.28251666545868
2005-10-31,7.223333358764648,6.886666774749756,6.913333415985107,7.190000057220459,3876800.0,7.190000057220459,7.1237777392069495,7.409600009918213,7.762766680717468,8.271616666316985
2005-11-01,7.206666469573975,7.086666584014893,7.196666717529297,7.143333435058594,3300200.0,7.143333435058594,7.117777760823568,7.39560001373291,7.75186667919159,8.260400002002717
2005-11-02,7.496666431427002,7.133333206176758,7.133333206176758,7.429999828338623,3557000.0,7.429999828338623,7.133555539449056,7.390333347320556,7.744500007629394,8.252016668319703
2005-11-03,7.663333415985107,7.4666666984558105,7.496666431427002,7.583333492279053,4668800.0,7.583333492279053,7.159333324432373,7.388466682434082,7.739133343696595,8.24395000219345
2005-11-04,7.7866668701171875,7.570000171661377,7.570000171661377,7.7833333015441895,3710400.0,7.7833333015441895,7.2046666463216145,7.388800010681153,7.736066675186157,8.236766667366028
2005-11-07,7.946666717529297,7.816666603088379,7.816666603088379,7.900000095367432,5278200.0,7.900000095367432,7.260444418589274,7.3916666793823245,7.734133343696595,8.2310666680336
2005-11-08,7.956666469573975,7.836666584014893,7.883333206176758,7.893333435058594,3333000.0,7.893333435058594,7.322444438934326,7.3942000102996825,7.733700013160705,8.22526666879654
2005-11-09,7.960000038146973,7.880000114440918,7.886666774749756,7.926666736602783,2462400.0,7.926666736602783,7.377555561065674,7.399466676712036,7.732833347320557,8.219316668510437
2005-11-10,8.16333293914795,7.909999847412109,7.916666507720947,8.15666675567627,5177000.0,8.15666675567627,7.442444451649984,7.410800008773804,7.735300016403198,8.214750003814697
2005-11-11,8.16333293914795,8.039999961853027,8.130000114440918,8.15666675567627,2153000.0,8.15666675567627,7.500222237904866,7.42473334312439,7.737466683387757,8.210966672897339
2005-11-14,8.16333293914795,8.0600004196167,8.143333435058594,8.109999656677246,2312600.0,8.109999656677246,7.563111114501953,7.438133335113525,7.739633345603943,8.206133337020875
2005-11-15,8.063333511352539,7.826666831970215,8.029999732971191,7.886666774749756,3637200.0,7.886666774749756,7.610000006357828,7.445266666412354,7.74016667842865,8.199333336353302
2005-11-16,7.853333473205566,7.71999979019165,7.849999904632568,7.736666679382324,3347400.0,7.736666679382324,7.64955555597941,7.4480000019073485,7.737533345222473,8.19185000181198
2005-11-17,7.823333263397217,7.723333358764648,7.78000020980835,7.766666889190674,3616400.0,7.766666889190674,7.705333360036215,7.453333339691162,7.7340333461761475,8.18501667022705
2005-11-18,7.823333263397217,7.710000038146973,7.7833333015441895,7.776666641235352,2989200.0,7.776666641235352,7.762666702270508,7.457266674041748,7.730833349227905,8.178116669654846
2005-11-21,7.900000095367432,7.7166666984558105,7.769999980926514,7.833333492279053,3736200.0,7.833333492279053,7.805555597941081,7.458866672515869,7.729166684150695,8.171033337116242
2005-11-22,8.010000228881836,7.6566667556762695,8.010000228881836,7.789999961853027,4646400.0,7.789999961853027,7.848666699727376,7.459333333969116,7.726633353233337,8.163350002765656
2005-11-23,7.860000133514404,7.710000038146973,7.7833333015441895,7.806666851043701,2268800.0,7.806666851043701,7.873777834574382,7.458600006103516,7.722533359527588,8.156650004386902
2005-11-25,7.849999904632568,7.7166666984558105,7.833333492279053,7.789999961853027,568200.0,7.789999961853027,7.8875555992126465,7.456800003051757,7.719133358001709,8.150183339118957
2005-11-28,7.883333206176758,7.683333396911621,7.840000152587891,7.773333549499512,2728800.0,7.773333549499512,7.886888949076335,7.4535333442687985,7.717300028800964,8.142900009155273
2005-11-29,7.860000133514404,7.699999809265137,7.820000171661377,7.710000038146973,2015400.0,7.710000038146973,7.874222278594971,7.451933345794678,7.711466698646546,8.135616674423218
2005-11-30,7.87666654586792,7.619999885559082,7.703333377838135,7.6533331871032715,3495600.0,7.6533331871032715,7.858222262064616,7.451866674423218,7.704466695785523,8.128533341884612
2005-12-01,7.7866668701171875,7.579999923706055,7.7133331298828125,7.769999980926514,4683000.0,7.769999980926514,7.847777811686198,7.458600006103516,7.699633364677429,8.122983341217042
2005-12-02,7.833333492279053,7.706666469573975,7.706666469573975,7.809999942779541,6093200.0,7.809999942779541,7.824666690826416,7.468066673278809,7.696300029754639,8.11861667394638
2005-12-05,7.833333492279053,7.62333345413208,7.823333263397217,7.746666431427002,2669000.0,7.746666431427002,7.7973333358764645,7.476733331680298,7.69163336277008,8.11463334083557
2005-12-06,7.916666507720947,7.726666450500488,7.746666431427002,7.746666431427002,3970200.0,7.746666431427002,7.773111120859782,7.484733324050904,7.68703335762024,8.110583341121673
2005-12-07,7.833333492279053,7.726666450500488,7.733333110809326,7.789999961853027,2424600.0,7.789999961853027,7.766666666666667,7.494599990844726,7.68290002822876,8.106266672611236
2005-12-08,7.826666831970215,7.723333358764648,7.7833333015441895,7.803333282470703,3182400.0,7.803333282470703,7.771111106872558,7.506733322143555,7.678533363342285,8.100833337306977
2005-12-09,7.840000152587891,7.746666431427002,7.78000020980835,7.836666584014893,2967000.0,7.836666584014893,7.775777753194173,7.519199991226197,7.674733366966247,8.095266671180726
2005-12-12,7.913333415985107,7.7866668701171875,7.816666603088379,7.849999904632568,2451600.0,7.849999904632568,7.780666637420654,7.531866655349732,7.6722333621978756,8.089600002765655
2005-12-13,7.983333110809326,7.826666831970215,7.833333492279053,7.923333168029785,2273000.0,7.923333168029785,7.7866666158040365,7.542066650390625,7.66993335723877,8.082916667461395
2005-12-14,8.036666870117188,7.913333415985107,7.913333415985107,8.013333320617676,3456000.0,8.013333320617676,7.801555506388346,7.555266647338867,7.668666687011719,8.07645000219345
2005-12-15,8.039999961853027,7.909999847412109,8.010000228881836,7.953333377838135,2894600.0,7.953333377838135,7.811333274841308,7.56939998626709,7.666833357810974,8.069300003051758
2005-12-16,8.0600004196167,7.836666584014893,7.920000076293945,7.860000133514404,15449600.0,7.860000133514404,7.815999952952067,7.580666656494141,7.6633666896820065,8.061566669940948
2005-12-19,8.050000190734863,7.769999980926514,7.883333206176758,7.769999980926514,3777800.0,7.769999980926514,7.815777715047201,7.591199989318848,7.657766690254212,8.053116669654846
2005-12-20,7.886666774749756,7.7166666984558105,7.763333320617676,7.809999942779541,1833000.0,7.809999942779541,7.822444375356039,7.602933320999146,7.652566690444946,8.045533335208892
