Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2003-10-21,7.860000133514404,7.480000019073486,7.5,7.840000152587891,3295200.0,7.804961681365967,8.050526014963786,8.351707153320312,7.756976990699768,5.730076256990433
2003-10-22,7.800000190734863,7.510000228881836,7.800000190734863,7.570000171661377,820300.0,7.536168575286865,7.9755293528238935,8.39212571144104,7.770217552185058,5.747697154283523
2003-10-23,7.739999771118164,7.449999809265137,7.5,7.619999885559082,780000.0,7.585944652557373,7.909160645802816,8.437920112609863,7.775195207595825,5.7661144733428955
2003-10-24,7.800000190734863,7.480000019073486,7.789999961853027,7.559999942779541,520000.0,7.526212692260742,7.833500258127848,8.481325244903564,7.769321575164795,5.7842829084396366
2003-10-27,8.020000457763672,7.71999979019165,7.71999979019165,7.980000019073486,1605600.0,7.944335460662842,7.759167226155599,8.502828702926635,7.767131400108338,5.8041935217380525
2003-10-28,8.34000015258789,7.949999809265137,8.0,8.329999923706055,1633200.0,8.29277229309082,7.708063316345215,8.51935453414917,7.7684255933761595,5.825846319198608
2003-10-29,8.329999923706055,8.109999656677246,8.329999923706055,8.25,661400.0,8.213128089904785,7.661605135599772,8.536278524398803,7.774000554084778,5.8470511209964755
2003-10-30,8.600000381469727,8.0,8.600000381469727,8.170000076293945,785600.0,8.1334867477417,7.694125811258952,8.543048133850098,7.778878655433655,5.868803468942642
2003-10-31,8.390000343322754,8.119999885559082,8.220000267028809,8.180000305175781,399300.0,8.143442153930664,7.748548158009847,8.54225170135498,7.78116837978363,5.890257159471512
2003-11-03,8.420000076293945,8.199999809265137,8.279999732971191,8.390000343322754,813600.0,8.352502822875977,7.800315697987874,8.543645420074462,7.786345138549804,5.912855706214905
2003-11-04,8.479999542236328,8.199999809265137,8.350000381469727,8.300000190734863,705000.0,8.262906074523926,7.841464328765869,8.541853485107422,7.794906706809997,5.935105822086334
2003-11-05,8.489999771118164,8.260000228881836,8.329999923706055,8.40999984741211,1216800.0,8.372413635253906,7.899205048878987,8.53169906616211,7.80297049999237,5.957803922891617
2003-11-06,8.479999542236328,8.260000228881836,8.399999618530273,8.470000267028809,1057800.0,8.432146072387695,7.950972652435302,8.518159866333008,7.8143195533752445,5.9803526961803435
2003-11-07,8.539999961853027,8.140000343322754,8.5,8.229999542236328,590200.0,8.193218231201172,8.010040760040283,8.499643001556397,7.822582449913025,6.002851688861847
2003-11-10,8.380000114440918,7.980000019073486,8.350000381469727,8.0,1264700.0,7.9642462730407715,8.050525697072347,8.46957797050476,7.8303475856781,6.025101801156998
2003-11-11,8.050000190734863,7.78000020980835,7.920000076293945,8.020000457763672,1350400.0,7.984158039093018,8.062472120920818,8.438119220733643,7.8365198802948,6.048198121786117
2003-11-12,8.25,8.010000228881836,8.010000228881836,8.25,1802200.0,8.213128089904785,8.107602755228678,8.408850593566894,7.845380091667176,6.0735841512680055
2003-11-13,7.96999979019165,7.550000190734863,7.800000190734863,7.619999885559082,2633000.0,7.585944652557373,8.107602755228678,8.36743649482727,7.850955061912536,6.095087616443634
2003-11-14,7.96999979019165,7.5,7.610000133514404,7.590000152587891,1116500.0,7.556079387664795,8.109593868255615,8.335778617858887,7.856828699111938,6.115496000051499
2003-11-17,7.800000190734863,7.53000020980835,7.559999942779541,7.699999809265137,907300.0,7.665586948394775,8.09101063410441,8.305912694931031,7.862801885604858,6.1360039341449735
2003-11-18,7.78000020980835,7.360000133514404,7.679999828338623,7.380000114440918,598700.0,7.347017288208008,8.027960300445557,8.269277143478394,7.865688920021057,6.156312762498856
2003-11-19,7.75,7.300000190734863,7.409999847412109,7.670000076293945,879600.0,7.635720729827881,7.9894664764404295,8.251158466339112,7.871363444328308,6.177716671228409
2003-11-20,7.650000095367432,7.369999885559082,7.53000020980835,7.480000019073486,467900.0,7.446570873260498,7.94367208480835,8.22228808403015,7.874947361946106,6.199021031856537
2003-11-21,7.519999980926514,7.369999885559082,7.519999980926514,7.510000228881836,467400.0,7.476436614990234,7.899205048878987,8.19262125968933,7.8789294862747195,6.220524497032166
2003-11-24,7.900000095367432,7.460000038146973,7.5,7.869999885559082,924400.0,7.834826946258545,7.864693323771159,8.170918655395507,7.887192387580871,6.242276842594147
2003-11-25,7.840000152587891,7.639999866485596,7.78000020980835,7.71999979019165,528900.0,7.685497760772705,7.8261994361877445,8.141650056838989,7.888586130142212,6.263979413509369
2003-11-26,7.880000114440918,7.570000171661377,7.71999979019165,7.789999961853027,809400.0,7.755184650421143,7.785050837198893,8.112381439208985,7.887491040229797,6.286179748773574
2003-11-28,7.800000190734863,7.650000095367432,7.730000019073486,7.650000095367432,157400.0,7.615810871124268,7.730628490447998,8.078533391952515,7.884504451751709,6.307683215141297
2003-12-01,8.0,7.599999904632568,7.650000095367432,7.989999771118164,1186000.0,7.954290866851807,7.714699999491374,8.042893409729004,7.886395959854126,6.331775058507919
2003-12-02,7.940000057220459,7.760000228881836,7.889999866485596,7.789999961853027,424400.0,7.755184650421143,7.700762557983398,8.015814981460572,7.886893725395202,6.35442338347435
2003-12-03,7.860000133514404,7.539999961853027,7.789999961853027,7.599999904632568,391300.0,7.566034317016602,7.672887643178304,7.9779848384857175,7.884902667999268,6.376125956773758
2003-12-04,7.690000057220459,7.320000171661377,7.599999904632568,7.5,490800.0,7.466480731964111,7.623111152648926,7.951304588317871,7.883708028793335,6.397280983924865
2003-12-05,7.650000095367432,7.400000095367432,7.5,7.610000133514404,552000.0,7.575989723205566,7.622447490692139,7.930995769500733,7.88480311870575,6.418933780193329
2003-12-08,7.730000019073486,7.5,7.550000190734863,7.590000152587891,1209000.0,7.556079387664795,7.622447490692139,7.923827962875366,7.889083909988403,6.441034566164017
2003-12-09,7.659999847412109,7.329999923706055,7.559999942779541,7.349999904632568,624100.0,7.3171515464782715,7.599218463897705,7.898740577697754,7.889581680297852,6.462438479661942
2003-12-10,7.5,6.949999809265137,7.400000095367432,7.119999885559082,782600.0,7.088179111480713,7.581962585449219,7.875843343734741,7.890676760673523,6.482597979307175
2003-12-11,7.5,7.079999923706055,7.119999885559082,7.5,1422900.0,7.466480731964111,7.570679918924967,7.851950588226319,7.892468714714051,6.504350324869156
2003-12-12,7.590000152587891,7.340000152587891,7.5,7.550000190734863,504900.0,7.5162577629089355,7.575325711568197,7.830646238327026,7.895554866790771,6.525505355596542
2003-12-15,7.829999923706055,7.440000057220459,7.75,7.46999979019165,514900.0,7.436614990234375,7.572670936584473,7.806156167984009,7.899238333702088,6.546212396621704
2003-12-16,7.579999923706055,7.349999904632568,7.449999809265137,7.489999771118164,345500.0,7.4565253257751465,7.547450828552246,7.77410005569458,7.902523584365845,6.567666082382202
2003-12-17,7.53000020980835,7.340000152587891,7.429999828338623,7.46999979019165,379900.0,7.436614990234375,7.530858643849691,7.741645736694336,7.902722692489624,6.588771334886551
2003-12-18,7.769999980926514,7.409999847412109,7.510000228881836,7.730000019073486,507500.0,7.695452690124512,7.5268765131632485,7.717354774475098,7.9072025728225706,6.611768094301223
2003-12-19,7.75,7.420000076293945,7.690000057220459,7.699999809265137,569400.0,7.665586948394775,7.530194918314616,7.717752981185913,7.909890503883362,6.634914184808731
2003-12-22,7.75,7.460000038146973,7.610000133514404,7.739999771118164,535500.0,7.705408096313477,7.5136027336120605,7.7253190040588375,7.911782007217408,6.658757145404816
2003-12-23,7.909999847412109,7.550000190734863,7.71999979019165,7.889999866485596,493300.0,7.854738235473633,7.520239639282226,7.730893974304199,7.920542678833008,6.68359563946724
2003-12-24,7.949999809265137,7.650000095367432,7.889999866485596,7.690000057220459,168400.0,7.655632019042969,7.526212819417318,7.731093082427979,7.928208260536194,6.707339049577713
2003-12-26,7.949999809265137,7.730000019073486,7.75,7.800000190734863,112600.0,7.765140056610107,7.546123441060384,7.736269826889038,7.938860435485839,6.730335808992386
2003-12-29,7.949999809265137,7.739999771118164,7.820000171661377,7.800000190734863,572400.0,7.765140056610107,7.5587334632873535,7.738459987640381,7.970120100975037,6.7537307822704316
2003-12-30,7.809999942779541,7.659999847412109,7.800000190734863,7.730000019073486,739000.0,7.695452690124512,7.568025016784668,7.746225109100342,7.998293614387512,6.776578212976456
2003-12-31,7.75,7.300000190734863,7.75,7.300000190734863,944700.0,7.267374515533447,7.564706548055013,7.744433155059815,8.021688590049743,6.797086144685745
2004-01-02,7.610000133514404,7.28000020980835,7.380000114440918,7.28000020980835,629400.0,7.247464656829834,7.575325584411621,7.7332832145690915,8.042495183944702,6.817494527101517
2004-01-05,7.590000152587891,7.320000171661377,7.329999923706055,7.559999942779541,1207100.0,7.526212692260742,7.5793077150980634,7.733084096908569,8.062604904174805,6.839197096824646
2004-01-06,7.630000114440918,7.460000038146973,7.550000190734863,7.46999979019165,591100.0,7.436614990234375,7.573998196919759,7.730097503662109,8.084008808135986,6.85995391368866
2004-01-07,7.710000038146973,7.519999980926514,7.539999961853027,7.679999828338623,1081600.0,7.645676612854004,7.5879356384277346,7.732486782073974,8.10690601348877,6.881955144405365
2004-01-08,7.829999923706055,7.610000133514404,7.75,7.690000057220459,236100.0,7.655632019042969,7.6012094179789225,7.726712713241577,8.114770708084107,6.904055927991867
2004-01-09,7.75,7.46999979019165,7.599999904632568,7.46999979019165,694900.0,7.436614990234375,7.6012094179789225,7.709589567184448,8.114472050666809,6.925111404657364
2004-01-12,7.650000095367432,7.460000038146973,7.570000171661377,7.639999866485596,531900.0,7.6058549880981445,7.595236237843832,7.697444105148316,8.11686131477356,6.94721218585968
2004-01-13,8.239999771118164,7.599999904632568,7.619999885559082,8.210000038146973,1537700.0,8.173308372497559,7.629084332784017,7.698240537643432,8.120644335746766,6.972249786853791
2004-01-14,8.329999923706055,8.050000190734863,8.300000190734863,8.260000228881836,824700.0,8.223084449768066,7.66359608968099,7.699833383560181,8.12104254245758,6.997436715364456
2004-01-15,8.359999656677246,8.020000457763672,8.15999984741211,8.319999694824219,478400.0,8.282816886901855,7.692134666442871,7.6984396648406985,8.12104254245758,7.0227232015132905
2004-01-16,8.600000381469727,8.229999542236328,8.34000015258789,8.539999961853027,498800.0,8.501832962036133,7.748548062642415,7.703218202590943,8.122535843849182,7.047760801315308
2004-01-20,9.199999809265137,8.420000076293945,8.800000190734863,9.100000381469727,2750100.0,9.059330940246582,7.834827454884847,7.716956548690796,8.124327807426452,7.075386785268783
2004-01-21,9.25,8.800000190734863,8.949999809265137,9.020000457763672,2163300.0,8.97968864440918,7.915797360738119,7.727907400131226,8.123033633232117,7.100872378349305
2004-01-22,9.010000228881836,8.5600004196167,9.0,8.569999694824219,897400.0,8.531699180603027,7.9715471267700195,7.734677019119263,8.11716001033783,7.124864672422409
2004-01-23,8.789999961853027,8.470000267028809,8.600000381469727,8.630000114440918,471900.0,8.5914306640625,8.059817536671956,7.747220706939697,8.10839933872223,7.150001825094223
2004-01-26,8.649999618530273,8.390000343322754,8.449999809265137,8.579999923706055,2394800.0,8.541654586791992,8.1460968653361,7.758370637893677,8.09824492931366,7.174890097379684
2004-01-27,8.800000190734863,8.430000305175781,8.520000457763672,8.5,596200.0,8.462011337280273,8.208483441670735,7.7633483028411865,8.08609944820404,7.199429929256439
2004-01-28,8.6899995803833,8.25,8.479999542236328,8.319999694824219,436600.0,8.282816886901855,8.264896901448568,7.777285747528076,8.072361121177673,7.2243679797649385
2004-01-29,8.489999771118164,8.100000381469727,8.3100004196167,8.270000457763672,715900.0,8.233040809631348,8.304054514567058,7.790824975967407,8.063301796913146,7.248310499191284
2004-01-30,8.380000114440918,8.020000457763672,8.25,8.180000305175781,447500.0,8.143442153930664,8.336575190226236,7.800382080078125,8.053147387504577,7.2715063679218295
2004-02-02,8.40999984741211,7.96999979019165,8.199999809265137,8.210000038146973,488000.0,8.173308372497559,8.385688082377117,7.816907901763916,8.043092522621155,7.295697770118713
2004-02-03,8.720000267028809,8.149999618530273,8.170000076293945,8.449999809265137,899300.0,8.412235260009766,8.439446767171225,7.832438192367554,8.041798329353332,7.3208349215984345
2004-02-04,8.430000305175781,8.180000305175781,8.420000076293945,8.260000228881836,1276200.0,8.223084449768066,8.442765172322591,7.847968463897705,8.035128273963927,7.3445285546779635
2004-02-05,8.550000190734863,8.199999809265137,8.300000190734863,8.329999923706055,700200.0,8.29277229309082,8.447411028544108,7.8642951774597165,8.028458218574524,7.368719956874847
2004-02-06,8.960000038146973,8.34000015258789,8.40999984741211,8.770000457763672,684300.0,8.730805397033691,8.477276929219563,7.88221474647522,8.026566700935364,7.3947530877590175
2004-02-09,8.90999984741211,8.539999961853027,8.800000190734863,8.850000381469727,878100.0,8.81044864654541,8.49785130818685,7.9047137641906735,8.02318191051483,7.4210351061820985
2004-02-10,8.970000267028809,8.720000267028809,8.720000267028809,8.949999809265137,440500.0,8.910000801086426,8.487895965576172,7.927810087203979,8.020095763206482,7.4480637681484225
2004-02-11,9.380000114440918,8.779999732971191,8.979999542236328,9.260000228881836,694600.0,9.218615531921387,8.503824424743652,7.9598661804199216,8.019199786186219,7.4764861750602725
2004-02-12,9.520000457763672,9.050000190734863,9.489999771118164,9.119999885559082,722900.0,9.079240798950195,8.54032719930013,7.9823651790618895,8.012629294395447,7.504211708307266
2004-02-13,9.199999809265137,8.920000076293945,9.050000190734863,9.069999694824219,329400.0,9.029463768005371,8.569529406229655,8.007850761413573,8.011832871437072,7.53218612074852
2004-02-17,9.140000343322754,8.9399995803833,9.0,9.050000190734863,669300.0,9.009554862976074,8.60072275797526,8.036721172332763,8.007353005409241,7.560309870243072
2004-02-18,9.050000190734863,8.850000381469727,9.0,8.970000267028809,394200.0,8.929912567138672,8.631916173299153,8.065989809036255,8.008647198677062,7.587786526679992
2004-02-19,9.020000457763672,8.710000038146973,8.989999771118164,8.739999771118164,307600.0,8.70093822479248,8.659790929158529,8.088488779067994,8.009742274284363,7.6138694286346436
2004-02-20,8.819999694824219,8.640000343322754,8.640000343322754,8.720000267028809,313800.0,8.6810302734375,8.689656893412272,8.110987796783448,8.017407879829406,7.635124020576477
2004-02-23,8.779999732971191,8.5600004196167,8.729999542236328,8.600000381469727,330200.0,8.561566352844238,8.71753184000651,8.135876092910767,8.01730833530426,7.653491570949554
2004-02-24,8.739999771118164,8.329999923706055,8.5,8.430000305175781,537200.0,8.392325401306152,8.732132975260416,8.161959018707275,8.018901181221008,7.6710626912117
2004-02-25,8.609999656677246,8.210000038146973,8.390000343322754,8.609999656677246,496400.0,8.571520805358887,8.742752011617025,8.184059820175172,8.018005204200744,7.689131577014923
2004-02-26,8.630000114440918,7.840000152587891,8.609999656677246,8.579999923706055,2063400.0,8.541654586791992,8.763990020751953,8.204567756652832,8.01760699748993,7.705956048965454
2004-02-27,8.600000381469727,8.40999984741211,8.460000038146973,8.600000381469727,804000.0,8.561566352844238,8.781909624735514,8.227066783905029,8.016611475944519,7.723328068256378
2004-03-01,8.699999809265137,8.529999732971191,8.65999984741211,8.630000114440918,868000.0,8.5914306640625,8.772617975870768,8.249764890670777,8.011932473182679,7.739804098606109
2004-03-02,8.460000038146973,7.989999771118164,8.449999809265137,8.210000038146973,2715200.0,8.173308372497559,8.730141957600912,8.26449875831604,8.003072247505187,7.755284605026245
2004-03-03,8.420000076293945,8.100000381469727,8.210000038146973,8.319999694824219,624500.0,8.282816886901855,8.688329696655273,8.276246042251588,7.996800408363343,7.772457513809204
2004-03-04,8.369999885559082,8.140000343322754,8.319999694824219,8.300000190734863,386900.0,8.262906074523926,8.624615732828776,8.28819242477417,8.002972702980042,7.790476624965668
2004-03-05,8.40999984741211,8.010000228881836,8.050000190734863,8.199999809265137,693500.0,8.163352966308594,8.563556543986003,8.297351322174073,8.011335163116454,7.807549979686737
2004-03-08,8.289999961853027,8.0,8.119999885559082,8.020000457763672,439400.0,7.984158039093018,8.493869495391845,8.29993971824646,8.015416846275329,7.823428699970245
2004-03-09,8.0600004196167,7.760000228881836,8.010000228881836,7.800000190734863,1087200.0,7.765140056610107,8.410908508300782,8.302129878997803,8.016611480712891,7.837863893508911
2004-03-10,7.949999809265137,7.5,7.809999942779541,7.550000190734863,789500.0,7.5162577629089355,8.316664854685465,8.297152233123779,8.016711030006409,7.850208475589752
2004-03-11,7.760000228881836,7.300000190734863,7.570000171661377,7.380000114440918,1069300.0,7.347017288208008,8.226403458913166,8.288789777755737,8.013624882698059,7.859865124225617
2004-03-12,7.690000057220459,7.400000095367432,7.449999809265137,7.679999828338623,443400.0,7.645676612854004,8.157379881540935,8.287794256210328,8.017009682655335,7.871064848899842
2004-03-15,7.860000133514404,7.239999771118164,7.78000020980835,7.269999980926514,1096100.0,7.237509250640869,8.06910940806071,8.287196950912476,8.015815052986145,7.8772869181633
2004-03-16,7.389999866485596,7.050000190734863,7.329999923706055,7.269999980926514,965200.0,7.237509250640869,7.992121664683024,8.286997842788697,8.010140528678894,7.883558759689331
2004-03-17,7.489999771118164,7.230000019073486,7.320000171661377,7.420000076293945,621400.0,7.386839389801025,7.913142903645833,8.284210376739502,8.008647236824036,7.8894323945045475
2004-03-18,7.420000076293945,6.650000095367432,7.420000076293945,7.010000228881836,1900900.0,6.978671073913574,7.808944002787272,8.275051498413086,8.002574501037598,7.888884854316712
2004-03-19,7.0,6.75,7.0,6.75,1094900.0,6.719832897186279,7.686161772410075,8.256534624099732,7.994510703086853,7.881916139125824
2004-03-22,6.880000114440918,6.539999961853027,6.760000228881836,6.699999809265137,1132300.0,6.670055866241455,7.5580701192220054,8.2368231010437,7.981767907142639,7.874449653625488
2004-03-23,6.880000114440918,6.599999904632568,6.710000038146973,6.670000076293945,656800.0,6.640190601348877,7.455862267812093,8.22089461326599,7.96524209022522,7.866833841800689
2004-03-24,6.820000171661377,6.559999942779541,6.75,6.559999942779541,1107600.0,6.53068208694458,7.339053281148275,8.19939115524292,7.9484176301956175,7.861209092140197
2004-03-25,6.679999828338623,6.5,6.610000133514404,6.639999866485596,874100.0,6.610324382781982,7.228881168365478,8.16813147544861,7.933186006546021,7.856032330989837
2004-03-26,6.949999809265137,6.659999847412109,6.730000019073486,6.849999904632568,1496100.0,6.819386005401611,7.13928337097168,8.140057506561279,7.91994544506073,7.850556912422181
2004-03-29,7.039999961853027,6.75,6.949999809265137,6.949999809265137,656600.0,6.918938636779785,7.068268744150798,8.112779941558838,7.905609803199768,7.845977470874787
2004-03-30,7.119999885559082,6.889999866485596,6.900000095367432,7.090000152587891,635400.0,7.058313846588135,7.021146996815999,8.083909559249879,7.89356388092041,7.844235293865204
2004-03-31,7.179999828338623,7.0,7.079999923706055,7.079999923706055,827300.0,7.04835844039917,6.989953708648682,8.04369010925293,7.880323328971863,7.841646914482117
2004-04-01,7.239999771118164,6.869999885559082,7.050000190734863,6.920000076293945,538800.0,6.889073848724365,6.959424146016439,8.001877813339233,7.864892606735229,7.839606080055237
2004-04-02,7.230000019073486,6.920000076293945,7.199999809265137,7.039999961853027,857100.0,7.0085368156433105,6.916948159535726,7.971414566040039,7.853045792579651,7.837814121246338
2004-04-05,7.150000095367432,6.989999771118164,7.039999961853027,7.139999866485596,511400.0,7.108089923858643,6.908320204416911,7.941747751235962,7.844484229087829,7.837415907382965
2004-04-06,7.110000133514404,6.860000133514404,7.039999961853027,6.909999847412109,381200.0,6.8791184425354,6.8844274838765465,7.90849702835083,7.833433833122253,7.8349768567085265
2004-04-07,6.980000019073486,6.760000228881836,6.860000133514404,6.849999904632568,526200.0,6.819386005401611,6.846597258249918,7.875644521713257,7.819496412277221,7.8324382519721985
2004-04-08,6.949999809265137,6.789999961853027,6.949999809265137,6.789999961853027,380800.0,6.7596540451049805,6.831996122996013,7.845181264877319,7.811233506202698,7.831094284057617
2004-04-12,6.949999809265137,6.75,6.769999980926514,6.860000133514404,303000.0,6.829341888427734,6.83929672241211,7.817107286453247,7.803966131210327,7.830397415161133
2004-04-13,6.860000133514404,6.599999904632568,6.849999904632568,6.630000114440918,551500.0,6.600368976593018,6.8346509297688804,7.786245822906494,7.793313951492309,7.828057918548584
2004-04-14,6.730000019073486,6.510000228881836,6.599999904632568,6.630000114440918,533600.0,6.600368976593018,6.831996154785156,7.754787034988404,7.78584746837616,7.825768194198608
2004-04-15,6.71999979019165,6.300000190734863,6.630000114440918,6.349999904632568,705200.0,6.321620464324951,6.818058713277181,7.712974739074707,7.77270646572113,7.822034955024719
2004-04-16,6.409999847412109,6.199999809265137,6.360000133514404,6.239999771118164,931200.0,6.2121124267578125,6.7915112495422365,7.672755298614502,7.760361881256103,7.817654621601105
2004-04-19,6.429999828338623,6.179999828338623,6.210000038146973,6.289999961853027,1216800.0,6.2618889808654785,6.754344781239827,7.632137632369995,7.748216404914856,7.813572945594788
2004-04-20,6.46999979019165,6.309999942779541,6.309999942779541,6.349999904632568,959100.0,6.321620464324951,6.7145235697428385,7.58395393371582,7.73308434009552,7.810138363838195
2004-04-21,6.480000019073486,6.300000190734863,6.320000171661377,6.409999847412109,401400.0,6.381352424621582,6.669392808278402,7.535372009277344,7.720042886734009,7.80431450843811
2004-04-22,6.760000228881836,6.449999809265137,6.460000038146973,6.699999809265137,625000.0,6.670055866241455,6.6441726366678875,7.490573110580445,7.709191598892212,7.798341319561005
2004-04-23,6.78000020980835,6.570000171661377,6.650000095367432,6.739999771118164,924800.0,6.709877967834473,6.632226244608561,7.440398359298706,7.7001322698593135,7.7923183608055115
2004-04-26,6.869999885559082,6.53000020980835,6.75,6.690000057220459,537000.0,6.660100936889648,6.608997186024983,7.392015562057495,7.6871903705596925,7.786793165206909
2004-04-27,6.659999847412109,6.099999904632568,6.5,6.340000152587891,2081000.0,6.311665058135986,6.555902194976807,7.337659587860108,7.6727551746368405,7.779824450016021
2004-04-28,6.25,5.820000171661377,6.239999771118164,5.849999904632568,2282700.0,5.823854923248291,6.485551293691,7.273945589065551,7.655333380699158,7.7701180243492125
2004-04-29,5.920000076293945,5.639999866485596,5.849999904632568,5.670000076293945,1593500.0,5.644659996032715,6.40723622639974,7.208240537643433,7.6371151733398435,7.76041160106659
2004-04-30,5.78000020980835,5.449999809265137,5.75,5.46999979019165,1183800.0,5.445553302764893,6.319629510243733,7.143132839202881,7.615810809135437,7.750306963920593
2004-05-03,5.639999866485596,5.409999847412109,5.460000038146973,5.579999923706055,1023600.0,5.5550618171691895,6.234677505493164,7.080613470077514,7.595800633430481,7.742442271709442
2004-05-04,5.800000190734863,5.519999980926514,5.519999980926514,5.659999847412109,1254100.0,5.63470458984375,6.170299879709879,7.022076234817505,7.5789761638641355,7.7342789220809935
2004-05-05,5.670000076293945,5.349999904632568,5.659999847412109,5.380000114440918,2276100.0,5.355956077575684,6.08733901977539,6.961348848342896,7.561653933525085,7.726165347099304
2004-05-06,5.360000133514404,5.159999847412109,5.349999904632568,5.269999980926514,1107900.0,5.246447563171387,6.015660826365153,6.894847383499146,7.539453601837158,7.715961158275604
2004-05-07,5.289999961853027,5.019999980926514,5.159999847412109,5.050000190734863,650300.0,5.027430534362793,5.936682033538818,6.824562902450562,7.514565329551697,7.705060098171234
2004-05-10,5.150000095367432,4.829999923706055,4.960000038146973,4.829999923706055,1046300.0,4.808413982391357,5.83978370030721,6.7494998550415035,7.4882833194732665,7.693760826587677
2004-05-11,5.349999904632568,4.909999847412109,4.929999828338623,5.159999847412109,1230700.0,5.13693904876709,5.760804939270019,6.680410022735596,7.465087456703186,7.6838055205345155
2004-05-12,5.199999809265137,4.96999979019165,5.059999942779541,5.050000190734863,1004900.0,5.027430534362793,5.670543479919433,6.617492465972901,7.44099561214447,7.671859152317047
2004-05-13,5.190000057220459,4.960000038146973,5.059999942779541,5.019999980926514,1043100.0,4.997564792633057,5.559044075012207,6.551787424087524,7.4140167331695555,7.6606096529960634
2004-05-14,5.179999828338623,4.949999809265137,5.019999980926514,5.119999885559082,733700.0,5.0971174240112305,5.451526705423991,6.488471651077271,7.3883320379257205,7.649111270904541
2004-05-17,5.150000095367432,4.940000057220459,5.119999885559082,5.010000228881836,525900.0,4.98760986328125,5.340027300516764,6.424956789016724,7.361154055595398,7.636468031406403
2004-05-18,5.139999866485596,4.940000057220459,5.059999942779541,5.019999980926514,1783600.0,4.997564792633057,5.2524206161499025,6.365224924087524,7.332582321166992,7.6265625
2004-05-19,5.199999809265137,5.010000228881836,5.199999809265137,5.050000190734863,758400.0,5.027430534362793,5.199325656890869,6.310470733642578,7.306300306320191,7.617254283428192
2004-05-20,5.170000076293945,5.0,5.059999942779541,5.110000133514404,406700.0,5.087162494659424,5.162159156799317,6.261888828277588,7.279520530700683,7.609190483093261
2004-05-21,5.21999979019165,5.059999942779541,5.110000133514404,5.150000095367432,443100.0,5.126984119415283,5.140921211242675,6.2174881649017335,7.2531389713287355,7.611629536151886
2004-05-24,5.199999809265137,5.079999923706055,5.170000076293945,5.199999809265137,541900.0,5.176760196685791,5.11570110321045,6.1681098365783695,7.227952046394348,7.61312283039093
2004-05-25,5.480000019073486,5.139999866485596,5.139999866485596,5.460000038146973,945700.0,5.435598373413086,5.1024273554484045,6.132071619033813,7.209634284973145,7.615661437511444
2004-05-26,5.550000190734863,5.349999904632568,5.360000133514404,5.46999979019165,657300.0,5.445553302764893,5.1084005037943525,6.096232500076294,7.191615171432495,7.617055177688599
2004-05-27,5.579999923706055,5.190000057220459,5.5,5.329999923706055,489400.0,5.306179523468018,5.112382634480794,6.054619302749634,7.169414839744568,7.616009871959687
2004-05-28,5.400000095367432,5.230000019073486,5.329999923706055,5.300000190734863,344700.0,5.276313304901123,5.12897481918335,6.020572147369385,7.147811822891235,7.615910315513611
2004-06-01,5.400000095367432,5.170000076293945,5.309999942779541,5.400000095367432,448000.0,5.375866413116455,5.16680498123169,5.993692817687989,7.12511372089386,7.616009867191314
2004-06-02,5.550000190734863,5.349999904632568,5.349999904632568,5.440000057220459,452300.0,5.415687561035156,5.185388215382894,5.968605451583862,7.102714276313781,7.608742492198944
2004-06-03,5.449999809265137,5.21999979019165,5.389999866485596,5.239999771118164,532100.0,5.216580867767334,5.1979982376098635,5.940133256912231,7.080513935089112,7.59749299287796
2004-06-04,5.420000076293945,5.25,5.369999885559082,5.25,397500.0,5.226536750793457,5.213263034820557,5.914050350189209,7.056720752716064,7.586791033744812
2004-06-07,5.550000190734863,5.320000171661377,5.400000095367432,5.449999809265137,566100.0,5.425642490386963,5.235164705912272,5.890356712341308,7.029244093894959,7.574944214820862
2004-06-08,5.519999980926514,5.420000076293945,5.460000038146973,5.480000019073486,603100.0,5.455508708953857,5.266357962290446,5.863079166412353,7.001568336486816,7.561305439472198
2004-06-09,5.5,5.309999942779541,5.5,5.349999904632568,578500.0,5.326089859008789,5.288259633382162,5.831222190856933,6.972001066207886,7.546521804332733
2004-06-10,5.539999961853027,5.349999904632568,5.369999885559082,5.440000057220459,935400.0,5.415687561035156,5.314143435160319,5.798369665145874,6.941139612197876,7.531837728023529
2004-06-14,5.480000019073486,5.090000152587891,5.420000076293945,5.28000020980835,654400.0,5.256402969360352,5.325426133473714,5.762530555725098,6.903110332489014,7.513719069957733
2004-06-15,5.329999923706055,5.150000095367432,5.28000020980835,5.260000228881836,1319000.0,5.236492156982422,5.332726669311524,5.729478921890259,6.865678367614746,7.494356000423432
2004-06-16,5.409999847412109,5.199999809265137,5.269999980926514,5.25,554100.0,5.226536750793457,5.336045106252034,5.693838920593262,6.83262674331665,7.47489337682724
2004-06-17,5.53000020980835,5.210000038146973,5.260000228881836,5.480000019073486,669000.0,5.455508708953857,5.337372461954753,5.660787296295166,6.8012675237655635,7.454833431243896
2004-06-18,5.579999923706055,5.389999866485596,5.420000076293945,5.429999828338623,420400.0,5.405731678009033,5.334717686971029,5.631319561004639,6.769908294677735,7.434076611995697
2004-06-21,5.429999828338623,5.269999980926514,5.400000095367432,5.369999885559082,215600.0,5.3460001945495605,5.3373723983764645,5.601851844787598,6.7387481832504275,7.412423815727234
