Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2003-10-31,34.84000015258789,34.349998474121094,34.75,34.38999938964844,954800.0,17.0120792388916,16.616008885701497,15.75589075088501,16.418284740447998,15.98024817943573
2003-11-03,34.810001373291016,34.0,34.529998779296875,34.70000076293945,1000500.0,17.16543197631836,16.68922170003255,15.819209938049317,16.406758365631102,15.98960066318512
2003-11-04,34.7599983215332,34.400001525878906,34.70000076293945,34.54999923706055,2158800.0,17.091230392456055,16.7396790822347,15.87867057800293,16.3954195022583,16.00073302268982
2003-11-05,34.54999923706055,34.11000061035156,34.25,34.5,1817800.0,17.253774642944336,16.797675069173177,15.934951229095459,16.380911293029786,16.012295727729796
2003-11-06,34.650001525878906,34.0,34.439998626708984,34.52000045776367,898000.0,17.263771057128906,16.8536989847819,15.990937156677246,16.369389686584473,16.022737364768982
2003-11-07,34.650001525878906,34.349998474121094,34.52000045776367,34.45000076293945,2376500.0,17.228763580322266,16.912665176391602,16.046124000549316,16.357469100952148,16.033792657852175
2003-11-10,34.7599983215332,34.34000015258789,34.45000076293945,34.68000030517578,940900.0,17.343786239624023,16.979299545288086,16.103512325286864,16.344007720947264,16.04755000114441
2003-11-11,34.83000183105469,34.54999923706055,34.599998474121094,34.63999938964844,690700.0,17.32378387451172,17.039324315389,16.152189979553224,16.331324958801268,16.05963001251221
2003-11-12,34.880001068115234,34.61000061035156,34.63999938964844,34.66999816894531,697900.0,17.33878517150879,17.10001932779948,16.19859531402588,16.318792209625244,16.07123541355133
2003-11-13,34.810001373291016,34.54999923706055,34.66999816894531,34.650001525878906,1116200.0,17.328786849975586,17.144877243041993,16.244009056091308,16.30576795578003,16.083890109062196
2003-11-14,34.75,34.56999969482422,34.650001525878906,34.75,711900.0,17.37879180908203,17.18152643839518,16.29230291366577,16.294613723754882,16.09622128486633
2003-11-17,34.810001373291016,34.25,34.75,34.61000061035156,948000.0,17.30878257751465,17.21054039001465,16.3357336807251,16.27962808609009,16.108369717597963
2003-11-18,34.66999816894531,33.849998474121094,34.61000061035156,33.9900016784668,1001800.0,16.998716354370117,17.216905212402345,16.36663122177124,16.266630191802978,16.11925459384918
2003-11-19,34.20000076293945,32.61000061035156,33.900001525878906,33.290000915527344,5374700.0,16.64863395690918,17.19168586730957,16.384689922332765,16.244994106292726,16.128933334350585
2003-11-20,34.099998474121094,32.63999938964844,33.0,33.709999084472656,2765400.0,16.858680725097656,17.16958656311035,16.41417196273804,16.22550745010376,16.139589738845824
2003-11-21,33.84000015258789,33.2400016784668,33.75,33.5,1323700.0,16.7536563873291,17.152358373006184,16.434528980255127,16.204677047729493,16.152406220436095
2003-11-24,33.7400016784668,33.33000183105469,33.45000076293945,33.5,1539100.0,16.7536563873291,17.124906667073567,16.45518274307251,16.184335899353027,16.164569544792176
2003-11-25,33.720001220703125,33.33000183105469,33.56999969482422,33.540000915527344,1180500.0,16.773662567138672,17.103735478719077,16.478710060119628,16.16683683395386,16.17925196647644
2003-11-26,34.29999923706055,33.58000183105469,33.68000030517578,34.29999923706055,991900.0,17.153749465942383,17.09706713358561,16.513697605133057,16.156172142028808,16.198132996559142
2003-11-28,34.650001525878906,34.27000045776367,34.29999923706055,34.650001525878906,411900.0,17.328786849975586,17.10140151977539,16.547931537628173,16.150829372406005,16.21416379928589
2003-12-01,34.959999084472656,34.439998626708984,34.720001220703125,34.95000076293945,1313400.0,17.47881317138672,17.11807149251302,16.583385314941406,16.150118198394775,16.230823798179628
2003-12-02,34.959999084472656,34.54999923706055,34.95000076293945,34.79999923706055,1381800.0,17.403799057006836,17.122072347005208,16.620702590942383,16.147384853363036,16.246237835884095
2003-12-03,35.25,34.54999923706055,34.599998474121094,34.93000030517578,962800.0,17.468814849853516,17.131741078694663,16.660309677124022,16.1449591255188,16.261976952552796
2003-12-04,35.61000061035156,34.849998474121094,34.849998474121094,35.61000061035156,966100.0,17.80889129638672,17.163081487019856,16.70899362564087,16.149407901763915,16.27798921108246
2003-12-05,35.95000076293945,35.25,35.31999969482422,35.279998779296875,856300.0,17.643856048583984,17.184086100260416,16.752991886138915,16.155092964172365,16.292789192199706
2003-12-08,35.66999816894531,34.959999084472656,35.20000076293945,35.630001068115234,891800.0,17.818893432617188,17.213426208496095,16.79554401397705,16.162919845581055,16.310302906036377
2003-12-09,35.75,34.79999923706055,35.630001068115234,34.880001068115234,1370400.0,17.443805694580078,17.222427749633788,16.82535074234009,16.166066226959227,16.32637662410736
2003-12-10,35.0099983215332,34.619998931884766,34.880001068115234,34.790000915527344,1185600.0,17.398799896240234,17.249099985758463,16.85772020339966,16.17184492111206,16.34382187843323
2003-12-11,35.02000045776367,34.599998474121094,34.900001525878906,34.599998474121094,828400.0,17.303781509399414,17.29277648925781,16.883242359161375,16.175988445281984,16.359413175582887
2003-12-12,34.810001373291016,34.56999969482422,34.75,34.599998474121094,1188900.0,17.303781509399414,17.32244987487793,16.908269901275634,16.179985256195067,16.374569034576417
2003-12-15,35.0,34.4900016784668,34.66999816894531,34.4900016784668,2191700.0,17.24876594543457,17.355457178751628,16.933879070281982,16.18235549926758,16.38957076072693
2003-12-16,35.029998779296875,34.04999923706055,34.04999923706055,35.02000045776367,1879000.0,17.51382827758789,17.40613530476888,16.964195880889893,16.189333477020263,16.406575140953063
2003-12-17,35.15999984741211,34.72999954223633,34.79999923706055,35.15999984741211,879300.0,17.58384132385254,17.460147221883137,16.99927673339844,16.196375465393068,16.42226044178009
2003-12-18,35.400001525878906,34.93000030517578,35.15999984741211,35.220001220703125,1435300.0,17.61384391784668,17.490820185343424,17.031989650726317,16.204940662384033,16.437708687782287
2003-12-19,35.20000076293945,34.540000915527344,35.130001068115234,34.91999816894531,2668600.0,17.463815689086914,17.499822107950845,17.058931789398194,16.210537815093993,16.453664717674254
2003-12-22,35.2599983215332,34.95000076293945,35.0,35.189998626708984,1506800.0,17.59884262084961,17.507824071248372,17.092630767822264,16.217778816223145,16.47053777217865
2003-12-23,35.20000076293945,34.70000076293945,35.189998626708984,35.099998474121094,1443600.0,17.553829193115234,17.517826080322266,17.12236255645752,16.225548152923583,16.488032445907592
2003-12-24,35.400001525878906,35.0,35.25,35.16999816894531,642700.0,17.588836669921875,17.52582753499349,17.14745189666748,16.233863277435304,16.505218358039855
2003-12-26,35.459999084472656,35.16999816894531,35.16999816894531,35.290000915527344,254100.0,17.64885711669922,17.51515858968099,17.172752342224122,16.255368280410767,16.52163996219635
2003-12-29,35.38999938964844,35.0099983215332,35.20000076293945,35.29999923706055,880800.0,17.653858184814453,17.51582539876302,17.19736125946045,16.274746627807616,16.538062386512756
2003-12-30,35.369998931884766,35.08000183105469,35.349998474121094,35.15999984741211,1134100.0,17.58384132385254,17.50015525817871,17.222152671813966,16.295453004837036,16.55268327713013
2003-12-31,35.2599983215332,35.13999938964844,35.20000076293945,35.20000076293945,1048100.0,17.60384750366211,17.510824712117515,17.24734420776367,16.317546730041503,16.5657834148407
2004-01-02,35.81999969482422,35.2400016784668,35.29999923706055,35.34000015258789,993900.0,17.673858642578125,17.529161961873374,17.272353134155274,16.340686798095703,16.579040055274962
2004-01-05,35.81999969482422,35.36000061035156,35.36000061035156,35.709999084472656,1426200.0,17.858898162841797,17.56616973876953,17.300963897705078,16.36468795776367,16.59346380710602
2004-01-06,36.040000915527344,35.75,35.880001068115234,35.97999954223633,978300.0,17.993932723999023,17.61217981974284,17.3277241897583,16.39053408622742,16.606603264808655
2004-01-07,36.25,35.79999923706055,35.88999938964844,36.16999816894531,1319400.0,18.08894920349121,17.668192036946614,17.352922096252442,16.4180229473114,16.622515950202942
2004-01-08,36.84000015258789,36.349998474121094,36.41999816894531,36.83000183105469,1110900.0,18.419025421142578,17.728538513183594,17.38383113861084,16.450791301727296,16.63884526729584
2004-01-09,36.81999969482422,36.29999923706055,36.81999969482422,36.41999816894531,863700.0,18.213979721069336,17.770547739664714,17.41004585266113,16.495657110214232,16.655044426918028
2004-01-12,36.560001373291016,36.0,36.38999938964844,36.20000076293945,990700.0,18.103958129882812,17.80322202046712,17.431586532592775,16.538383836746217,16.669774208068848
2004-01-13,36.77000045776367,36.040000915527344,36.099998474121094,36.4900016784668,2329100.0,18.24898338317871,17.855566533406577,17.452762794494628,16.576476249694824,16.684987201690674
2004-01-14,36.83000183105469,36.4900016784668,36.5,36.77000045776367,1328100.0,18.38901710510254,17.908244832356772,17.480301551818847,16.618096151351928,16.700731067657472
2004-01-15,36.810001373291016,36.5,36.720001220703125,36.689998626708984,914600.0,18.3490047454834,17.961256535847983,17.50397300720215,16.661591472625734,16.715065298080443
2004-01-16,37.029998779296875,36.61000061035156,36.70000076293945,37.0,812500.0,18.504043579101562,18.022270329793294,17.53222927093506,16.705449924468994,16.730731134414672
2004-01-20,37.099998474121094,36.720001220703125,36.95000076293945,36.970001220703125,843500.0,18.489038467407227,18.078282419840495,17.556934547424316,16.745942888259886,16.746007471084596
2004-01-21,37.16999816894531,36.75,36.97999954223633,37.16999816894531,1407700.0,18.58905792236328,18.140629069010416,17.583440284729004,16.787188720703124,16.761566190719606
2004-01-22,37.22999954223633,36.90999984741211,37.09000015258789,37.0,1105600.0,18.504043579101562,18.201975886027018,17.60894588470459,16.827534942626954,16.778151288032532
2004-01-23,37.5099983215332,36.83000183105469,37.150001525878906,37.20000076293945,1364600.0,18.604061126708984,18.268656794230143,17.63415138244629,16.868831853866578,16.795478382110595
2004-01-26,37.13999938964844,36.630001068115234,37.130001068115234,37.0099983215332,730000.0,18.509035110473633,18.324335225423177,17.65785640716553,16.905023193359376,16.812499647140502
2004-01-27,37.060001373291016,36.650001525878906,37.060001373291016,36.72999954223633,853500.0,18.369009017944336,18.358342615763345,17.67846088409424,16.938528099060058,16.82925621509552
2004-01-28,37.849998474121094,36.79999923706055,36.88999938964844,37.189998626708984,2372900.0,18.59905433654785,18.398684056599937,17.703866233825682,16.973937644958497,16.84808228969574
2004-01-29,37.79999923706055,37.029998779296875,37.279998779296875,37.310001373291016,1186200.0,18.65908432006836,18.436693064371745,17.729472084045412,17.010887498855592,16.864547505378724
2004-01-30,37.72999954223633,37.11000061035156,37.29999923706055,37.52000045776367,1120000.0,18.764102935791016,18.459698232014976,17.758578491210937,17.047156085968016,16.88027991771698
2004-02-02,37.66999816894531,37.400001525878906,37.5,37.54999923706055,914300.0,18.779102325439453,18.497373072306313,17.794186210632326,17.08040871620178,16.896159896850588
2004-02-03,37.779998779296875,37.349998474121094,37.5,37.779998779296875,1158600.0,18.894128799438477,18.550051116943358,17.83909610748291,17.111893014907835,16.91285690307617
2004-02-04,37.369998931884766,36.599998474121094,37.369998931884766,36.900001525878906,1643200.0,18.639036178588867,18.57605463663737,17.874703216552735,17.144437589645385,16.928157501220703
2004-02-05,37.119998931884766,36.060001373291016,37.099998474121094,36.20000076293945,1304200.0,18.28545570373535,18.569150543212892,17.90533920288086,17.169934091567992,16.940698370933532
2004-02-06,36.45000076293945,36.2400016784668,36.2599983215332,36.400001525878906,1200700.0,18.38648223876953,18.571649042765298,17.93799571990967,17.19658923149109,16.953405694961546
2004-02-09,36.70000076293945,36.41999816894531,36.5,36.599998474121094,810100.0,18.48750877380371,18.57054672241211,17.97227264404297,17.2254913520813,16.96465867996216
2004-02-10,37.040000915527344,36.63999938964844,36.66999816894531,37.040000915527344,836100.0,18.70975685119629,18.58526128133138,18.00339279174805,17.25854519844055,16.977797002792357
2004-02-11,37.47999954223633,36.709999084472656,36.869998931884766,37.20000076293945,1060300.0,18.790569305419922,18.598695373535158,18.032628440856932,17.290279989242553,16.990226612091064
2004-02-12,37.619998931884766,37.029998779296875,37.189998626708984,37.45000076293945,766900.0,18.916860580444336,18.62621650695801,18.061389389038087,17.322387351989747,17.003045787811278
2004-02-13,37.779998779296875,37.25,37.45000076293945,37.5099983215332,788200.0,18.947168350219727,18.649090321858726,18.092256774902342,17.356479682922362,17.01618582725525
2004-02-17,37.77000045776367,37.52000045776367,37.709999084472656,37.70000076293945,1171300.0,19.043140411376953,18.684697341918945,18.12374328613281,17.392026481628417,17.029684791564943
2004-02-18,38.150001525878906,37.599998474121094,37.70000076293945,38.150001525878906,928600.0,19.270442962646484,18.744792938232422,18.152974319458007,17.430983972549438,17.044562187194824
2004-02-19,38.349998474121094,37.79999923706055,38.29999923706055,38.189998626708984,1218700.0,19.2906436920166,18.790898895263673,18.18591007232666,17.46945097923279,17.059479389190674
2004-02-20,38.33000183105469,37.599998474121094,38.33000183105469,37.91999816894531,840300.0,19.154258728027344,18.823910522460938,18.212617378234864,17.50408069610596,17.074057178497313
2004-02-23,38.189998626708984,37.4900016784668,38.029998779296875,37.72999954223633,706100.0,19.058292388916016,18.84352315266927,18.24490711212158,17.535128927230836,17.08852208137512
2004-02-24,37.66999816894531,37.150001525878906,37.540000915527344,37.66999816894531,1529700.0,19.027984619140625,18.86011530558268,18.27749080657959,17.567605504989626,17.102786512374877
2004-02-25,38.02000045776367,37.43000030517578,37.5,37.95000076293945,1523800.0,19.169418334960938,18.87846794128418,18.31480354309082,17.5990229511261,17.117513484954834
2004-02-26,38.119998931884766,37.619998931884766,37.849998474121094,38.04999923706055,1534400.0,19.21993064880371,18.917194239298503,18.353126525878906,17.630698213577272,17.132639799118042
2004-02-27,38.91999816894531,38.150001525878906,38.20000076293945,38.630001068115234,1792500.0,19.512903213500977,18.99902407328288,18.398409271240233,17.666144170761108,17.149035272598265
2004-03-01,38.900001525878906,38.61000061035156,38.81999969482422,38.630001068115234,1597700.0,19.512903213500977,19.07411880493164,18.438390769958495,17.701293325424196,17.165944442749023
2004-03-02,38.630001068115234,38.060001373291016,38.630001068115234,38.400001525878906,1306300.0,19.396724700927734,19.134733200073242,18.4746484375,17.73696258544922,17.181343183517455
2004-03-03,38.529998779296875,37.90999984741211,38.279998779296875,38.400001525878906,739100.0,19.396724700927734,19.180531056722007,18.51030605316162,17.77114785194397,17.19502947807312
2004-03-04,38.599998474121094,38.16999816894531,38.400001525878906,38.5,834600.0,19.447237014770508,19.224308904012045,18.549974479675292,17.804453134536743,17.209579916000365
2004-03-05,38.95000076293945,38.31999969482422,38.45000076293945,38.869998931884766,666300.0,19.634132385253906,19.272127024332683,18.59068027496338,17.841655521392823,17.22401288986206
2004-03-08,39.06999969482422,38.56999969482422,38.880001068115234,38.619998931884766,1136600.0,19.507848739624023,19.309505716959634,18.629760665893556,17.876061611175537,17.237545347213747
2004-03-09,38.869998931884766,38.41999816894531,38.63999938964844,38.790000915527344,1336700.0,19.593717575073242,19.346210861206053,18.669858283996582,17.908655090332033,17.25043077468872
2004-03-10,38.95000076293945,38.0099983215332,38.79999923706055,38.15999984741211,997400.0,19.275487899780273,19.346547190348307,18.7023908996582,17.937571620941164,17.258862857818603
2004-03-11,38.25,37.36000061035156,38.15999984741211,37.45000076293945,1137400.0,18.916860580444336,19.32162831624349,18.7276509475708,17.962506103515626,17.263789339065553
2004-03-12,37.900001525878906,37.060001373291016,37.43000030517578,37.900001525878906,736900.0,19.1441593170166,19.320955022176108,18.75885730743408,17.990504989624025,17.26985231399536
2004-03-15,38.06999969482422,37.439998626708984,37.900001525878906,37.849998474121094,714500.0,19.11890411376953,19.32499580383301,18.789158439636232,18.01825132369995,17.276767568588255
2004-03-16,38.380001068115234,37.900001525878906,38.0,38.150001525878906,991700.0,19.270442962646484,19.341159693400066,18.821090126037596,18.046721630096435,17.28307056427002
2004-03-17,38.709999084472656,37.939998626708984,38.45000076293945,38.709999084472656,1826400.0,19.55331039428711,19.366752497355144,18.854978370666505,18.07797113418579,17.289833869934082
2004-03-18,38.880001068115234,38.45000076293945,38.70000076293945,38.650001525878906,1195300.0,19.52300262451172,19.386957295735677,18.885559768676757,18.106641979217528,17.296763591766357
2004-03-19,38.86000061035156,38.4900016784668,38.650001525878906,38.650001525878906,719900.0,19.52300262451172,19.38763058980306,18.914240837097168,18.133581466674805,17.303253021240234
2004-03-22,38.720001220703125,38.16999816894531,38.650001525878906,38.599998474121094,1284000.0,19.49774932861328,19.386620330810548,18.935815315246582,18.15982322692871,17.310227766036988
2004-03-23,38.779998779296875,38.29999923706055,38.599998474121094,38.630001068115234,840200.0,19.512903213500977,19.394365564982095,18.961793785095214,18.185919818878173,17.318476963043214
2004-03-24,38.959999084472656,38.54999923706055,38.630001068115234,38.880001068115234,917900.0,19.63918685913086,19.410529708862306,18.992498359680177,18.212042446136476,17.326868352890013
2004-03-25,39.060001373291016,38.65999984741211,38.900001525878906,38.900001525878906,805900.0,19.6492977142334,19.424000422159832,19.02050464630127,18.23663372039795,17.33457636833191
2004-03-26,39.369998931884766,38.810001373291016,38.97999954223633,39.0,1086900.0,19.699804306030273,19.428378550211587,19.046720390319823,18.263510971069337,17.340897855758666
2004-03-29,39.20000076293945,38.599998474121094,39.0099983215332,39.0,1646200.0,19.699804306030273,19.441175587972005,19.07373638153076,18.288854694366456,17.347806529998778
2004-03-30,39.09000015258789,38.72999954223633,39.0,38.9900016784668,1305600.0,19.694747924804688,19.44791094462077,19.097550468444823,18.314889869689942,17.35515468597412
2004-03-31,39.2599983215332,38.66999816894531,38.95000076293945,39.08000183105469,842200.0,19.740205764770508,19.478892135620118,19.12257381439209,18.3397541809082,17.360332736968996
2004-04-01,39.29999923706055,38.959999084472656,39.11000061035156,39.209999084472656,649600.0,19.805866241455078,19.5381591796875,19.146909980773927,18.365175132751464,17.36728240966797
2004-04-02,39.41999816894531,38.93000030517578,39.29999923706055,39.11000061035156,710000.0,19.755359649658203,19.578905868530274,19.17193630218506,18.390441093444824,17.373955097198486
2004-04-05,39.220001220703125,38.86000061035156,39.0,39.130001068115234,983600.0,19.765466690063477,19.622010040283204,19.195164413452147,18.41465789794922,17.379332809448243
2004-04-06,39.189998626708984,38.84000015258789,38.849998474121094,39.16999816894531,801300.0,19.785661697387695,19.656357955932616,19.22069694519043,18.43927667617798,17.385300817489625
2004-04-07,39.099998474121094,38.63999938964844,39.099998474121094,38.689998626708984,1174900.0,19.5432071685791,19.655684407552084,19.244180908203123,18.46132089614868,17.390056552886964
2004-04-08,39.119998931884766,38.61000061035156,38.849998474121094,38.959999084472656,638900.0,19.679594039916992,19.666123835245767,19.26579170227051,18.484828968048095,17.395298461914063
2004-04-12,39.22999954223633,38.220001220703125,39.15999984741211,38.470001220703125,1206600.0,19.43208885192871,19.660062917073567,19.281251792907714,18.50536193847656,17.399987831115723
2004-04-13,38.470001220703125,37.130001068115234,38.470001220703125,38.0099983215332,1838000.0,19.199722290039062,19.640194447835288,19.289964179992676,18.524271335601806,17.401949710845948
2004-04-14,38.400001525878906,37.33000183105469,37.900001525878906,38.27000045776367,1727300.0,19.331052780151367,19.628071085611978,19.301003189086913,18.54759469985962,17.4071124458313
2004-04-15,38.83000183105469,38.2400016784668,38.27000045776367,38.599998474121094,1700800.0,19.49774932861328,19.618641916910807,19.31307559967041,18.57608585357666,17.410539979934693
2004-04-16,38.70000076293945,38.52000045776367,38.70000076293945,38.599998474121094,1176600.0,19.49774932861328,19.6085386912028,19.330249862670897,18.602476539611818,17.41399199485779
2004-04-19,38.599998474121094,38.41999816894531,38.599998474121094,38.54999923706055,684300.0,19.472490310668945,19.59338442484538,19.35399055480957,18.629664878845215,17.417170963287354
2004-04-20,38.970001220703125,38.27000045776367,38.560001373291016,38.4900016784668,982400.0,19.44219398498535,19.57621040344238,19.375104789733886,18.656550254821777,17.420443077087402
2004-04-21,38.79999923706055,38.27000045776367,38.5,38.7599983215332,1045200.0,19.578567504882812,19.56846504211426,19.396925964355468,18.684599304199217,17.425718069076538
2004-04-22,39.33000183105469,38.59000015258789,38.75,39.25,1058900.0,19.826082229614258,19.574190139770508,19.419252471923826,18.711322631835937,17.433747386932374
2004-04-23,39.380001068115234,38.75,39.060001373291016,39.25,1077500.0,19.826082229614258,19.575537872314452,19.439962730407714,18.736295585632323,17.443562479019164
2004-04-26,39.650001525878906,38.939998626708984,39.25,39.29999923706055,836300.0,19.85133934020996,19.581936518351238,19.458652305603028,18.760020847320558,17.455069522857666
2004-04-27,39.43000030517578,38.95000076293945,39.20000076293945,39.18000030517578,818300.0,19.790719985961914,19.583620071411133,19.47552333831787,18.783890056610108,17.465637454986574
2004-04-28,39.34000015258789,38.939998626708984,39.06999969482422,39.18000030517578,1197900.0,19.790719985961914,19.583957290649415,19.49047492980957,18.80710910797119,17.476034116744994
2004-04-29,39.29999923706055,38.93000030517578,39.25,39.02000045776367,1457700.0,19.709901809692383,19.59507026672363,19.499264106750488,18.82611921310425,17.487763557434082
2004-04-30,39.2599983215332,38.91999816894531,39.02000045776367,39.099998474121094,1699100.0,19.750314712524414,19.599784978230794,19.508457527160644,18.847183799743654,17.501138381958008
2004-05-03,39.380001068115234,38.959999084472656,39.04999923706055,39.349998474121094,1535700.0,19.876583099365234,19.629417928059897,19.522904014587404,18.867760696411132,17.515340270996095
2004-05-04,39.4900016784668,38.849998474121094,39.41999816894531,39.2400016784668,1198500.0,19.821033477783203,19.670838673909504,19.538158836364747,18.891532974243162,17.528799600601197
2004-05-05,39.20000076293945,38.59000015258789,38.95000076293945,38.59000015258789,2978500.0,19.680776596069336,19.694153594970704,19.55121467590332,18.914352741241455,17.543098831176756
2004-05-06,38.83000183105469,38.27000045776367,38.5,38.529998779296875,1383000.0,19.65018081665039,19.70431569417318,19.56082992553711,18.937816734313966,17.556902589797975
2004-05-07,38.97999954223633,37.130001068115234,38.29999923706055,37.599998474121094,1879200.0,19.17588233947754,19.68285789489746,19.559948959350585,18.956537742614746,17.568261499404908
2004-05-10,37.5099983215332,36.88999938964844,37.25,37.349998474121094,1310100.0,19.048381805419922,19.654583994547526,19.550658531188965,18.9745339012146,17.57844470024109
2004-05-11,37.83000183105469,36.849998474121094,37.54999923706055,37.029998779296875,1355000.0,18.88517951965332,19.617449696858724,19.53810405731201,18.988247413635253,17.58879044532776
2004-05-12,37.29999923706055,36.7400016784668,37.130001068115234,37.08000183105469,1373900.0,18.910682678222656,19.572924041748045,19.52838321685791,19.001515827178956,17.598945646286012
2004-05-13,37.130001068115234,36.81999969482422,37.04999923706055,36.900001525878906,2138200.0,18.818883895874023,19.505777486165364,19.516826400756838,19.013566226959227,17.60925344467163
2004-05-14,37.52000045776367,36.849998474121094,36.95000076293945,37.27000045776367,1092100.0,19.00758171081543,19.45121078491211,19.508033294677734,19.029003887176515,17.619770851135254
2004-05-17,37.20000076293945,36.72999954223633,37.0,36.880001068115234,1486300.0,18.808683395385742,19.381700388590495,19.491524314880373,19.041102294921874,17.62944055557251
2004-05-18,37.560001373291016,37.08000183105469,37.20000076293945,37.20000076293945,771200.0,18.97188377380371,19.327111307779948,19.480805015563966,19.05528284072876,17.640415496826172
2004-05-19,37.599998474121094,36.91999816894531,37.470001220703125,37.0,1106200.0,18.86988639831543,19.26572240193685,19.46632839202881,19.068093338012694,17.650978307724
2004-05-20,37.59000015258789,36.900001525878906,37.0,37.2599983215332,1210400.0,19.00248146057129,19.218561045328777,19.460868263244627,19.081629581451416,17.66849893093109
2004-05-21,37.52000045776367,36.84000015258789,37.27000045776367,37.02000045776367,1388200.0,18.880084991455078,19.16054573059082,19.460132751464844,19.09389184951782,17.68431923866272
2004-05-24,37.540000915527344,37.209999084472656,37.220001220703125,37.43000030517578,711300.0,19.08917999267578,19.108052190144857,19.459033164978027,19.108945236206054,17.702199120521545
2004-05-25,38.060001373291016,37.119998931884766,37.5,38.0,689500.0,19.379880905151367,19.078642018636067,19.464252700805662,19.12670557022095,17.722126150131224
2004-05-26,38.540000915527344,37.779998779296875,38.099998474121094,38.439998626708984,903100.0,19.604280471801758,19.07354227701823,19.47092945098877,19.146009788513183,17.743348293304443
2004-05-27,39.209999084472656,38.5,38.5,38.7599983215332,1036500.0,19.767475128173828,19.081361897786458,19.475212745666504,19.165095558166502,17.76489175796509
2004-05-28,39.11000061035156,38.77000045776367,38.900001525878906,39.0,1150600.0,19.889881134033203,19.1289618174235,19.482550315856933,19.184055042266845,17.78729456424713
2004-06-01,39.06999969482422,38.47999954223633,39.0,38.720001220703125,592300.0,19.747085571289062,19.175542068481445,19.48703197479248,19.200636405944824,17.809329676628114
2004-06-02,39.029998779296875,38.630001068115234,38.900001525878906,38.9900016784668,599300.0,19.884780883789062,19.242182159423827,19.494772605895996,19.215293960571287,17.833042631149294
2004-06-03,39.220001220703125,38.72999954223633,38.9900016784668,38.91999816894531,782800.0,19.84908676147461,19.304742431640626,19.50149627685547,19.231645030975344,17.863651070594788
2004-06-04,39.41999816894531,39.06999969482422,39.150001525878906,39.29999923706055,739600.0,20.04287338256836,19.386341730753582,19.509570007324218,19.2510341835022,17.894709010124206
2004-06-07,39.72999954223633,39.209999084472656,39.349998474121094,39.34000015258789,930800.0,20.063274383544922,19.45672124226888,19.51784954071045,19.26917709350586,17.92282667160034
2004-06-08,39.34000015258789,38.900001525878906,39.34000015258789,38.9900016784668,1144600.0,19.884780883789062,19.528461074829103,19.521549072265625,19.284134731292724,17.951115441322326
2004-06-09,39.08000183105469,37.34000015258789,38.869998931884766,37.47999954223633,4100000.0,19.11467933654785,19.537980779012045,19.509846572875976,19.29179147720337,17.97669147491455
2004-06-10,38.099998474121094,37.52000045776367,37.56999969482422,37.900001525878906,2016600.0,19.328882217407227,19.56858050028483,19.50252925872803,19.300039863586427,18.00274489402771
2004-06-14,38.040000915527344,37.5099983215332,37.79999923706055,37.77000045776367,815300.0,19.2625789642334,19.585920333862305,19.492976722717284,19.30777526855469,18.026859078407288
2004-06-15,38.25,37.779998779296875,38.0,37.849998474121094,1139800.0,19.303380966186523,19.61414006551107,19.482927017211914,19.31491849899292,18.051053609848022
2004-06-16,38.16999816894531,37.75,37.75,38.060001373291016,835500.0,19.410484313964844,19.635560353597004,19.476029510498048,19.323982906341552,18.07575892448425
2004-06-17,38.04999923706055,37.7400016784668,38.040000915527344,38.0,633700.0,19.379880905151367,19.635560353597004,19.468317794799805,19.331741104125978,18.100286478996278
2004-06-18,37.970001220703125,37.41999816894531,37.77000045776367,37.900001525878906,1139400.0,19.328882217407227,19.617200469970705,19.459182205200197,19.339939575195313,18.122481384277343
2004-06-21,38.31999969482422,37.86000061035156,37.95000076293945,38.08000183105469,993300.0,19.420684814453125,19.594081115722656,19.456731758117677,19.350456333160402,18.14449221611023
2004-06-22,38.150001525878906,37.720001220703125,38.0,38.0,844800.0,19.379880905151367,19.56008110046387,19.450737495422363,19.358264598846436,18.166101121902464
2004-06-23,38.11000061035156,37.88999938964844,38.0,38.0,726700.0,19.379880905151367,19.53560078938802,19.449693336486817,19.365472564697267,18.18818003177643
2004-06-24,38.0,37.630001068115234,37.95000076293945,37.650001525878906,1122400.0,19.201385498046875,19.490041097005207,19.449726600646972,19.369845390319824,18.208500738143922
2004-06-25,37.709999084472656,37.2599983215332,37.70000076293945,37.400001525878906,1391300.0,19.073877334594727,19.43836046854655,19.44458309173584,19.37279314041138,18.22660092830658
2004-06-28,37.83000183105469,37.36000061035156,37.400001525878906,37.56999969482422,749500.0,19.16057777404785,19.379540761311848,19.43783966064453,19.37545763015747,18.243675322532653
2004-06-29,37.72999954223633,37.20000076293945,37.68000030517578,37.25,809400.0,18.997385025024414,19.308481470743814,19.427832374572755,19.379041118621828,18.261739354133606
2004-06-30,37.529998779296875,36.900001525878906,37.34000015258789,37.40999984741211,987700.0,19.078977584838867,19.254761250813804,19.41996212005615,19.386976337432863,18.278455214500426
2004-07-01,37.650001525878906,37.040000915527344,37.599998474121094,37.27000045776367,714600.0,19.00758171081543,19.247621409098308,19.411269874572753,19.39318733215332,18.294888281822203
2004-07-02,37.650001525878906,37.220001220703125,37.380001068115234,37.310001373291016,553300.0,19.027984619140625,19.22756156921387,19.40025821685791,19.39859209060669,18.312041721343995
