Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2005-06-10,49.20000076293945,48.08000183105469,48.7599983215332,48.560001373291016,2562300.0,27.97140121459961,26.717225646972658,25.8956042098999,25.797929878234864,25.022959299087525
2005-06-13,49.29999923706055,48.02000045776367,48.41999816894531,49.2400016784668,2218900.0,28.363100051879883,26.919600168863933,25.939464073181153,25.837043704986574,25.051962032318116
2005-06-14,49.400001525878906,48.70000076293945,48.849998474121094,48.970001220703125,1779200.0,28.20757293701172,27.089332834879556,25.989635887145997,25.875519104003907,25.079901380538942
2005-06-15,49.79999923706055,48.959999084472656,49.11000061035156,49.7599983215332,3048100.0,28.66262435913086,27.282106781005858,26.047185096740723,25.919175357818602,25.112001905441286
2005-06-16,50.79999923706055,49.63999938964844,49.650001525878906,50.68000030517578,3009800.0,29.19256591796875,27.480640920003257,26.105680885314943,25.96790184020996,25.145580568313598
2005-06-17,51.599998474121094,50.33000183105469,51.22999954223633,51.54999923706055,3711300.0,29.693700790405273,27.708743286132812,26.17776134490967,26.020722732543945,25.179007482528686
2005-06-20,51.95000076293945,51.2599983215332,51.54999923706055,51.560001373291016,2925500.0,29.699460983276367,27.914573669433594,26.25857509613037,26.071481151580812,25.211891717910767
2005-06-21,51.56999969482422,50.529998779296875,51.560001373291016,50.599998474121094,2613700.0,29.146484375,28.083922322591146,26.32672077178955,26.112870311737062,25.239667959213257
2005-06-22,51.150001525878906,50.15999984741211,51.0,50.90999984741211,2517000.0,29.32505226135254,28.25058364868164,26.407630310058593,26.162233924865724,25.269994316101073
2005-06-23,52.099998474121094,50.68000030517578,50.95000076293945,51.0099983215332,2244600.0,29.38265609741211,28.415325037638347,26.497390747070312,26.207933139801025,25.300408687591553
2005-06-24,51.43000030517578,50.349998474121094,51.189998626708984,50.400001525878906,2511400.0,29.031272888183594,28.545120620727538,26.580927734375,26.247367916107176,25.32689443588257
2005-06-27,52.08000183105469,50.95000076293945,50.95000076293945,51.95000076293945,3045900.0,29.924110412597656,28.71600621541341,26.684619789123534,26.293095111846924,25.35910168647766
2005-06-28,51.84000015258789,50.66999816894531,51.84000015258789,50.66999816894531,2575000.0,29.18680763244629,28.86615498860677,26.762649574279784,26.3299840927124,25.385907936096192
2005-06-29,51.099998474121094,50.220001220703125,50.66999816894531,50.7599983215332,2244000.0,29.238637924194336,29.010542551676433,26.830110206604004,26.368425579071044,25.412573261260988
2005-06-30,51.70000076293945,50.369998931884766,50.369998931884766,51.15999984741211,3372600.0,29.46905517578125,29.099633534749348,26.91298034667969,26.410837440490724,25.440762157440187
2005-07-01,51.9900016784668,51.18000030517578,51.599998474121094,51.56999969482422,2354900.0,29.705219268798828,29.215221405029297,26.983452835083007,26.453657493591308,25.470960578918458
2005-07-05,53.34000015258789,51.72999954223633,51.81999969482422,53.119998931884766,3361200.0,30.59804344177246,29.364217631022136,27.066840744018556,26.50322256088257,25.50296569824219
2005-07-06,53.869998931884766,52.560001373291016,53.36000061035156,52.900001525878906,2845500.0,30.471324920654297,29.515134429931642,27.142178688049317,26.543534412384034,25.53390860557556
2005-07-07,54.61000061035156,51.93000030517578,52.20000076293945,53.13999938964844,2939600.0,30.609567642211914,29.64493064880371,27.235909042358397,26.57971311569214,25.563399620056153
2005-07-08,53.529998779296875,52.18000030517578,53.27000045776367,52.38999938964844,2245200.0,30.17755699157715,29.710596720377605,27.335247459411622,26.612663402557374,25.59087345123291
2005-07-11,52.9900016784668,51.33000183105469,51.599998474121094,52.97999954223633,2368100.0,30.517412185668945,29.76551081339518,27.44172779083252,26.65073585510254,25.62164671897888
2005-07-12,53.93000030517578,52.86000061035156,53.25,53.47999954223633,2354900.0,30.805419921875,29.839241409301756,27.550865783691407,26.686747245788574,25.652316989898683
2005-07-13,53.720001220703125,52.7599983215332,53.45000076293945,52.91999816894531,2669200.0,30.482847213745117,29.9283322652181,27.639648513793944,26.72665723800659,25.68208881378174
2005-07-14,53.349998474121094,51.650001525878906,53.150001525878906,52.029998779296875,2557500.0,29.970186233520508,29.971341196695963,27.73541404724121,26.757820892333985,25.705954084396364
2005-07-15,52.400001525878906,51.650001525878906,52.279998779296875,51.66999816894531,2305500.0,29.762819290161133,29.996685409545897,27.816920356750487,26.79099018096924,25.730782709121705
2005-07-18,52.27000045776367,50.79999923706055,51.66999816894531,51.540000915527344,1840800.0,29.687942504882812,30.040463383992513,27.893991470336914,26.817320709228515,25.754294013977052
2005-07-19,53.40999984741211,51.56999969482422,51.88999938964844,53.40999984741211,2245600.0,30.765092849731445,30.096528879801433,27.989610481262208,26.852181968688964,25.780762205123903
2005-07-20,53.209999084472656,51.900001525878906,53.0,52.5,3612000.0,30.24091339111328,30.166802597045898,28.070367965698242,26.880537509918213,25.80600965499878
2005-07-21,53.11000061035156,51.45000076293945,52.5,52.439998626708984,2221300.0,30.206356048583984,30.231317138671876,28.161609230041503,26.91096046447754,25.831170024871827
2005-07-22,55.349998474121094,53.77000045776367,53.900001525878906,55.04999923706055,3876600.0,31.709758758544922,30.380697377522786,28.28453109741211,26.965495109558105,25.861447172164915
2005-07-25,56.849998474121094,54.5,54.5,56.79999923706055,4259400.0,32.7177848815918,30.58153508504232,28.447428703308105,27.029248352050782,25.89727873802185
2005-07-26,57.0,55.849998474121094,56.79999923706055,56.209999084472656,3348100.0,32.37794494628906,30.700195185343425,28.60525749206543,27.081214962005614,25.931268281936646
2005-07-27,57.099998474121094,55.7599983215332,56.349998474121094,57.02000045776367,2468300.0,32.84451675415039,30.858407974243164,28.76619682312012,27.138134536743163,25.970905323028564
2005-07-28,57.459999084472656,55.880001068115234,57.279998779296875,57.33000183105469,3505700.0,33.0230827331543,31.01930898030599,28.92713596343994,27.19879318237305,26.013464012145995
2005-07-29,58.22999954223633,56.41999816894531,57.849998474121094,56.540000915527344,2545200.0,32.568016052246094,31.17867291768392,29.08081729888916,27.256279983520507,26.054776067733766
2005-08-01,57.689998626708984,56.70000076293945,56.779998779296875,57.02000045776367,2657700.0,32.84451675415039,31.33381322224935,29.227356185913084,27.32658613204956,26.096213369369508
2005-08-02,58.25,57.29999923706055,57.380001068115234,57.970001220703125,2301000.0,33.391719818115234,31.50623321533203,29.388640937805175,27.40540941238403,26.140558080673216
2005-08-03,58.650001525878906,57.75,58.29999923706055,58.119998931884766,2776200.0,33.4781379699707,31.70591926574707,29.544972038269044,27.484752101898195,26.188220911026
2005-08-04,58.47999954223633,57.79999923706055,57.849998474121094,58.02000045776367,2172100.0,33.48678970336914,31.94035949707031,29.6992875289917,27.561480979919434,26.235641326904297
2005-08-05,58.209999084472656,56.84000015258789,58.09000015258789,57.380001068115234,2518000.0,33.117401123046875,32.16399828592936,29.83734447479248,27.638135566711426,26.277071409225464
2005-08-08,58.720001220703125,58.029998779296875,58.150001525878906,58.15999984741211,1946300.0,33.567604064941406,32.422642389933266,29.983253250122072,27.72049877166748,26.31892376899719
2005-08-09,58.4900016784668,57.65999984741211,58.29999923706055,57.83000183105469,2035600.0,33.37713623046875,32.596778615315756,30.118555870056152,27.80400224685669,26.361823978424074
2005-08-10,58.84000015258789,57.630001068115234,58.029998779296875,58.439998626708984,2516100.0,33.72919845581055,32.82933095296224,30.26101474761963,27.890336894989012,26.407084579467774
2005-08-11,59.18000030517578,58.34000015258789,58.529998779296875,59.15999984741211,2578400.0,34.14475631713867,33.09189097086588,30.4074072265625,27.98013776779175,26.451508350372315
2005-08-12,59.22999954223633,58.2599983215332,59.08000183105469,58.54999923706055,2622000.0,33.79269027709961,33.230753072102864,30.54503032684326,28.066015911102294,26.4976007270813
2005-08-15,58.79999923706055,57.72999954223633,58.560001373291016,58.029998779296875,2353500.0,33.492557525634766,33.28240458170573,30.673194694519044,28.15572961807251,26.545192823410034
2005-08-16,58.63999938964844,56.84000015258789,58.040000915527344,56.97999954223633,2687800.0,32.88653564453125,33.31631062825521,30.783708877563477,28.238291416168213,26.58724021911621
2005-08-17,57.4900016784668,55.709999084472656,57.099998474121094,55.83000183105469,3451000.0,32.222808837890625,33.27486343383789,30.889473533630373,28.310711307525636,26.626940546035765
2005-08-18,55.900001525878906,54.709999084472656,54.810001373291016,55.290000915527344,3365400.0,31.91114044189453,33.2007339477539,30.986239852905275,28.383117065429687,26.667825632095337
2005-08-19,56.33000183105469,55.5,55.83000183105469,55.939998626708984,2438100.0,32.28628921508789,33.181952158610024,31.06931182861328,28.458355083465577,26.707700471878052
2005-08-22,56.70000076293945,55.04999923706055,56.2400016784668,55.52000045776367,1997400.0,32.04390335083008,33.128577931722006,31.15076187133789,28.523183040618896,26.74697944641113
2005-08-23,56.529998779296875,55.150001525878906,55.790000915527344,56.15999984741211,2284400.0,32.413265228271484,33.06334762573242,31.23176517486572,28.58561462402344,26.7881338596344
2005-08-24,57.4900016784668,55.75,56.400001525878906,56.70000076293945,2293100.0,32.72493362426758,33.01313400268555,31.32211238861084,28.655874137878417,26.835001134872435
2005-08-25,56.70000076293945,56.0,56.63999938964844,56.31999969482422,1272000.0,32.505615234375,32.94772237141927,31.398972206115722,28.723078651428224,26.880915060043336
2005-08-26,56.83000183105469,55.470001220703125,56.400001525878906,55.540000915527344,1533000.0,32.055442810058594,32.87692515055338,31.45622974395752,28.78095531463623,26.922572507858277
2005-08-29,56.70000076293945,55.66999816894531,55.66999816894531,56.09000015258789,2251000.0,32.372867584228516,32.79727605183919,31.509813079833986,28.843787212371826,26.966361455917358
2005-08-30,57.83000183105469,56.45000076293945,56.45000076293945,57.22999954223633,3510100.0,33.03083801269531,32.77418950398763,31.576440620422364,28.917507858276366,27.01071831703186
2005-08-31,58.7599983215332,57.369998931884766,57.400001525878906,58.75,4368200.0,33.90811538696289,32.78611729939779,31.671673240661622,28.999197006225586,27.062670640945434
2005-09-01,59.56999969482422,58.02000045776367,59.0,59.189998626708984,3277600.0,34.162071228027344,32.787271626790364,31.768413619995115,29.088021965026854,27.115348320007325
2005-09-02,59.20000076293945,57.849998474121094,59.20000076293945,57.93000030517578,2352900.0,33.43482971191406,32.763414255777995,31.849457092285157,29.173423919677735,27.161553201675414
2005-09-06,58.849998474121094,57.59000015258789,58.16999816894531,58.849998474121094,3101100.0,33.9658317565918,32.79496587117513,31.94814826965332,29.26453800201416,27.20771982192993
2005-09-07,59.130001068115234,58.099998474121094,58.650001525878906,58.5,2813200.0,33.763824462890625,32.85345179239909,32.024942550659176,29.354781169891357,27.25158703804016
2005-09-08,58.79999923706055,58.02000045776367,58.650001525878906,58.20000076293945,2126300.0,33.59069061279297,32.94464391072591,32.113020210266114,29.43783489227295,27.29444537162781
2005-09-09,59.529998779296875,58.38999938964844,58.59000015258789,59.310001373291016,2549400.0,34.23133087158203,33.09932327270508,32.21287406921387,29.521492137908936,27.339074306488037
2005-09-12,59.45000076293945,57.56999969482422,59.310001373291016,57.7599983215332,3082700.0,33.336734771728516,33.16935297648112,32.29022766113281,29.60160400390625,27.377711629867555
2005-09-13,58.36000061035156,56.88999938964844,57.83000183105469,57.79999923706055,3609700.0,33.35981369018555,33.25708033243815,32.36331954956054,29.67338619232178,27.416235151290895
2005-09-14,59.119998931884766,58.13999938964844,58.150001525878906,58.70000076293945,2869300.0,33.879268646240234,33.35481389363607,32.4289440536499,29.747892398834228,27.458587980270387
2005-09-15,59.7400016784668,58.290000915527344,59.04999923706055,58.689998626708984,3746900.0,33.87348175048828,33.431383768717446,32.496987190246585,29.81958293914795,27.50094058036804
2005-09-16,59.13999938964844,58.18000030517578,59.099998474121094,58.79999923706055,3472300.0,33.93696594238281,33.526807149251304,32.56353515625,29.8997220993042,27.549255046844483
2005-09-19,61.04999923706055,59.7599983215332,59.849998474121094,60.75,3387500.0,35.06243896484375,33.727273559570314,32.661232795715335,29.998240127563477,27.60634864807129
2005-09-20,61.0,59.86000061035156,60.5,60.4900016784668,3118900.0,34.91238021850586,33.89657440185547,32.74913215637207,30.095429973602293,27.660743532180785
2005-09-21,61.20000076293945,59.619998931884766,61.130001068115234,60.790000915527344,3606200.0,35.08551025390625,34.03355255126953,32.834733963012695,30.19279987335205,27.71609010696411
2005-09-22,61.900001525878906,59.43000030517578,61.099998474121094,60.400001525878906,3975400.0,34.86042785644531,34.09704004923503,32.9222855758667,30.280967044830323,27.773663539886474
2005-09-23,60.43000030517578,58.95000076293945,60.43000030517578,59.16999816894531,2472300.0,34.15052795410156,34.09627049763997,33.00589241027832,30.370653228759764,27.829005479812622
2005-09-26,60.470001220703125,58.849998474121094,58.849998474121094,60.400001525878906,2575300.0,34.86042785644531,34.19131037394206,33.107844581604006,30.462382469177246,27.885576057434083
2005-09-27,60.599998474121094,59.470001220703125,59.720001220703125,60.5099983215332,2291700.0,34.923919677734375,34.25518290201823,33.212564125061036,30.553277797698975,27.941318006515502
2005-09-28,60.95000076293945,60.130001068115234,60.95000076293945,60.380001068115234,2612900.0,34.848873138427734,34.32751948038737,33.29423973083496,30.641925106048586,27.994593105316163
2005-09-29,60.849998474121094,59.849998474121094,60.529998779296875,60.720001220703125,2247700.0,35.04511642456055,34.42448120117187,33.3903237915039,30.730345878601074,28.047273616790772
2005-09-30,60.91999816894531,59.619998931884766,60.72999954223633,59.68000030517578,1942800.0,34.444862365722656,34.438716634114584,33.47509391784668,30.818351573944092,28.0953196144104
2005-10-03,59.97999954223633,58.619998931884766,59.720001220703125,59.11000061035156,2248400.0,34.11589431762695,34.49066060384114,33.52321662902832,30.903873863220216,28.143382606506346
2005-10-04,59.060001373291016,57.400001525878906,59.04999923706055,57.43000030517578,2726400.0,33.14626693725586,34.47642415364583,33.5317862701416,30.989607486724854,28.186540184020995
2005-10-05,58.04999923706055,55.31999969482422,57.560001373291016,55.52000045776367,3845500.0,32.04390335083008,34.35406646728516,33.52510543823242,31.065181465148925,28.222667350769044
2005-10-06,55.5,53.459999084472656,53.52000045776367,54.459999084472656,5186700.0,31.432098388671875,34.191307576497394,33.49685707092285,31.131526947021484,28.254016399383545
2005-10-07,55.0,53.869998931884766,54.75,55.0,3110800.0,31.74376678466797,34.0450942993164,33.47127075195313,31.199203357696533,28.289788970947267
2005-10-10,55.04999923706055,53.31999969482422,55.04999923706055,54.65999984741211,3061500.0,31.547531127929688,33.8107671101888,33.450861053466795,31.265839176177977,28.323921384811403
2005-10-11,56.59000015258789,55.47999954223633,56.0,55.4900016784668,2703000.0,32.026573181152344,33.61837997436523,33.43450218200684,31.33092918395996,28.363342905044554
2005-10-12,55.79999923706055,54.08000183105469,55.5,54.54999923706055,2754700.0,31.484039306640625,33.378281911214195,33.396348571777345,31.392494754791258,28.399392738342286
2005-10-13,55.5,52.16999816894531,55.5,53.380001068115234,3987200.0,30.80876922607422,33.10817133585612,33.34296119689942,31.443966617584227,28.430490322113037
2005-10-14,54.13999938964844,52.31999969482422,53.25,53.970001220703125,3544900.0,31.1492977142334,32.90808931986491,33.2962113571167,31.4977494430542,28.46377763748169
2005-10-17,54.59000015258789,53.63999938964844,54.47999954223633,54.099998474121094,3149300.0,31.224332809448242,32.66568298339844,33.25834999084473,31.547847232818604,28.497640714645385
2005-10-18,54.11000061035156,51.400001525878906,53.75,51.52000045776367,3265800.0,29.73526954650879,32.319772974650064,33.18170330047607,31.58247827529907,28.527840547561645
2005-10-19,52.90999984741211,50.61000061035156,51.650001525878906,52.849998474121094,3918900.0,30.50287628173828,32.03003985087077,33.12421810150146,31.62138698577881,28.561563243865965
2005-10-20,52.790000915527344,50.369998931884766,52.349998474121094,51.20000076293945,3902300.0,29.55056381225586,31.66373634338379,33.04064540863037,31.650830078125,28.590925493240356
2005-10-21,53.2400016784668,50.79999923706055,51.04999923706055,51.900001525878906,3662900.0,29.954578399658203,31.36438407897949,32.95684185028076,31.682124538421633,28.620760622024537
2005-10-24,53.61000061035156,51.38999938964844,51.41999816894531,53.54999923706055,3074800.0,30.90688705444336,31.15045026143392,32.899125785827636,31.722078056335448,28.65681854248047
2005-10-25,56.08000183105469,53.540000915527344,53.650001525878906,55.970001220703125,4455400.0,32.30361557006836,31.09427350362142,32.875346946716306,31.774270820617676,28.699630908966064
2005-10-26,58.220001220703125,55.529998779296875,55.900001525878906,56.599998474121094,5406100.0,32.66722106933594,31.135828018188477,32.8709606552124,31.82733476638794,28.744920349121095
2005-10-27,57.25,55.2400016784668,57.18000030517578,55.400001525878906,3460000.0,31.97463035583496,31.17199681599935,32.86599708557129,31.87773530960083,28.78517092704773
2005-10-28,55.099998474121094,51.65999984741211,54.25,55.099998474121094,8868900.0,31.801483154296875,31.175844573974608,32.863803939819334,31.925021896362306,28.82406865119934
2005-10-31,55.599998474121094,54.119998931884766,54.25,54.959999084472656,4467200.0,31.72068214416504,31.187387975056968,32.85249179840088,31.96090181350708,28.861559562683105
2005-11-01,56.22999954223633,54.56999969482422,54.959999084472656,56.09000015258789,3430800.0,32.372867584228516,31.210474268595377,32.85907108306885,32.004916477203366,28.901423177719117
2005-11-02,57.720001220703125,55.5,55.599998474121094,57.400001525878906,4104200.0,33.128936767578125,31.320134099324545,32.87338451385498,32.05257484436035,28.94480927467346
2005-11-03,59.380001068115234,57.709999084472656,57.709999084472656,58.63999938964844,4020800.0,33.92145538330078,31.527646509806313,32.897314949035646,32.10971366882324,28.992616386413573
2005-11-04,58.650001525878906,56.70000076293945,58.63999938964844,56.93000030517578,3685500.0,32.9322624206543,31.64651082356771,32.90584789276123,32.15241004943848,29.03579270362854
2005-11-07,57.0,55.04999923706055,56.93000030517578,55.88999938964844,3872000.0,32.33066177368164,31.720266087849936,32.91135227203369,32.18379100799561,29.07584642410278
2005-11-08,56.650001525878906,55.0,55.650001525878906,55.45000076293945,3435100.0,32.076133728027344,31.876323699951172,32.905417594909665,32.20761533737183,29.114169034957886
2005-11-09,56.11000061035156,53.5,55.439998626708984,53.880001068115234,6465400.0,31.167940139770508,31.920661290486652,32.86815963745117,32.222300128936766,29.14689064025879
2005-11-10,54.40999984741211,51.900001525878906,53.880001068115234,52.72999954223633,5210100.0,30.50269889831543,31.984136962890624,32.800051307678224,32.235862274169925,29.17436629295349
2005-11-11,53.52000045776367,51.810001373291016,52.0099983215332,52.83000183105469,3402500.0,30.560543060302734,32.02453460693359,32.72802074432373,32.24821718215942,29.205225553512573
2005-11-14,53.959999084472656,52.959999084472656,53.189998626708984,53.09000015258789,2508200.0,30.710941314697266,32.011471557617185,32.673542976379395,32.26150003433227,29.23471658706665
2005-11-15,54.459999084472656,52.0099983215332,52.849998474121094,52.470001220703125,4137300.0,30.352296829223633,31.881383641560873,32.60127227783203,32.27471027374268,29.261039094924925
2005-11-16,54.189998626708984,52.709999084472656,53.099998474121094,54.06999969482422,3421100.0,31.277854919433594,31.788759231567383,32.55155288696289,32.288247718811036,29.29067141532898
2005-11-17,55.5099983215332,54.70000076293945,54.849998474121094,55.34000015258789,4288300.0,32.01250076293945,31.791283925374348,32.51998908996582,32.31650465011597,29.323244371414184
2005-11-18,55.959999084472656,55.0,55.95000076293945,55.66999816894531,3496600.0,32.203407287597656,31.8180788675944,32.47943061828613,32.34615234375,29.35728896141052
2005-11-21,57.02000045776367,55.5,55.83000183105469,57.0,3536000.0,32.972755432128906,31.901550420125325,32.47215103149414,32.38118934631348,29.3960133934021
2005-11-22,58.15999984741211,56.93000030517578,57.599998474121094,57.93000030517578,3460100.0,33.510738372802734,31.97740847269694,32.475169525146484,32.419244537353514,29.43645101547241
2005-11-23,59.06999969482422,56.869998931884766,57.529998779296875,58.279998779296875,2840300.0,33.71319580078125,32.01635907491048,32.47184806823731,32.4503960609436,29.476809310913087
2005-11-25,58.65999984741211,58.13999938964844,58.400001525878906,58.5099983215332,922100.0,33.84624099731445,32.011344782511394,32.47130325317383,32.48414522171021,29.51383981704712
2005-11-28,57.849998474121094,56.79999923706055,57.70000076293945,56.88999938964844,3109800.0,32.90913391113281,32.00980288187663,32.450746612548826,32.50714088439941,29.543427000045778
2005-11-29,57.939998626708984,56.4900016784668,56.900001525878906,56.72999954223633,3420400.0,32.81657409667969,32.04219703674316,32.40582931518555,32.53353105545044,29.573097229003906
2005-11-30,58.0,56.599998474121094,56.599998474121094,57.349998474121094,3453100.0,33.17522048950195,32.115469487508136,32.37108612060547,32.56010913848877,29.605422496795654
2005-12-01,59.70000076293945,57.70000076293945,57.849998474121094,59.58000183105469,4852900.0,34.46522903442383,32.335288747151694,32.35868049621582,32.59670722961426,29.641727237701417
2005-12-02,59.90999984741211,58.709999084472656,59.72999954223633,59.40999984741211,3567300.0,34.366878509521484,32.5929007212321,32.348809509277345,32.63554754257202,29.681102390289308
2005-12-05,60.689998626708984,59.54999923706055,60.0099983215332,59.83000183105469,4932300.0,34.60982894897461,32.862853113810225,32.35799552917481,32.68194396972656,29.719882431030275
2005-12-06,60.470001220703125,59.400001525878906,59.45000076293945,59.68000030517578,2856800.0,34.52305603027344,33.116994094848636,32.35124809265137,32.72954633712769,29.760268259048463
2005-12-07,60.79999923706055,59.439998626708984,60.33000183105469,60.34000015258789,3495300.0,34.904850006103516,33.42049763997396,32.35086669921875,32.781715412139896,29.799518060684203
2005-12-08,62.529998779296875,60.470001220703125,60.5,62.38999938964844,3805600.0,36.09071350097656,33.741354878743486,32.375703506469726,32.83497161865235,29.843576793670653
2005-12-09,62.58000183105469,61.560001373291016,62.18000030517578,61.970001220703125,2729400.0,35.847747802734375,33.99703801472982,32.3917561340332,32.89103996276855,29.885788736343383
2005-12-12,62.97999954223633,61.5,62.54999923706055,62.7599983215332,2560800.0,36.304752349853516,34.270461018880205,32.42895393371582,32.95202392578125,29.931492195129394
2005-12-13,63.0,61.2599983215332,62.849998474121094,61.439998626708984,3368500.0,35.541175842285156,34.441689046223956,32.45745956420898,32.99033809661865,29.977916603088378
2005-12-14,62.959999084472656,61.13999938964844,61.439998626708984,62.70000076293945,3047100.0,36.27003479003906,34.62564214070638,32.51993492126465,33.02586059570312,30.027554473876954
2005-12-15,63.0,61.900001525878906,62.599998474121094,62.54999923706055,3033800.0,36.18327331542969,34.790313975016275,32.60272232055664,33.06391387939453,30.072564420700072
2005-12-16,63.130001068115234,61.27000045776367,63.099998474121094,61.27000045776367,3302600.0,35.44282913208008,34.89675318400065,32.682936935424806,33.08989700317383,30.114015769958495
2005-12-19,61.81999969482422,59.849998474121094,61.45000076293945,60.119998931884766,2887100.0,34.7775993347168,35.02131754557292,32.74361358642578,33.107442169189454,30.15311767578125
2005-12-20,61.560001373291016,60.27000045776367,60.650001525878906,61.15999984741211,2412200.0,35.37919616699219,35.192159016927086,32.820246887207034,33.135553970336915,30.19591697692871
2005-12-21,62.369998931884766,61.20000076293945,61.650001525878906,62.08000183105469,2822000.0,35.9113883972168,35.37457021077474,32.89794319152832,33.166222686767576,30.24640440940857
2005-12-22,62.7400016784668,61.86000061035156,62.45000076293945,62.220001220703125,2095700.0,35.992374420166016,35.47637990315755,32.98810989379883,33.19222923278809,30.29881932258606
2005-12-23,62.45000076293945,60.65999984741211,62.0,62.400001525878906,1619300.0,36.09649658203125,35.591687774658205,33.09386444091797,33.21841281890869,30.351582460403442
2005-12-27,62.0099983215332,59.95000076293945,62.0,60.630001068115234,2097700.0,35.072601318359375,35.62253926595052,33.17233051300049,33.234270935058596,30.397875957489013
2005-12-28,61.56999969482422,60.36000061035156,60.77000045776367,61.25,2258800.0,35.43125915527344,35.68308614095052,33.25646903991699,33.25740951538086,30.44777254104614
2005-12-29,61.9900016784668,60.529998779296875,61.15999984741211,60.630001068115234,1778700.0,35.072601318359375,35.69426956176758,33.363215675354006,33.272459487915036,30.49647912979126
2005-12-30,61.84000015258789,59.86000061035156,60.099998474121094,60.779998779296875,1574400.0,35.15938949584961,35.632181294759114,33.45634593963623,33.290282020568846,30.547142133712768
2006-01-03,63.93000030517578,60.599998474121094,60.599998474121094,63.93000030517578,3764800.0,36.98155212402344,35.707768249511716,33.604965705871585,33.32280555725097,30.606571226119996
2006-01-04,64.95999908447266,63.06999969482422,63.45000076293945,64.5999984741211,2720700.0,37.36912155151367,35.778726196289064,33.75325656890869,33.355049209594725,30.66759348869324
2006-01-05,64.86000061035156,62.959999084472656,64.4000015258789,64.2699966430664,3945900.0,37.17823791503906,35.88786366780599,33.87868358612061,33.38890468597412,30.727460298538208
2006-01-06,67.30999755859375,64.5999984741211,64.94999694824219,67.02999877929688,3928500.0,38.77480697631836,36.05484848022461,34.00810741424561,33.44172718048096,30.798728399276733
2006-01-09,67.33999633789062,65.69999694824219,67.2300033569336,66.88999938964844,2741000.0,38.69383239746094,36.22221908569336,34.1286396408081,33.49980014801025,30.869045782089234
2006-01-10,68.12999725341797,66.75,66.88999938964844,67.94999694824219,2710900.0,39.30699920654297,36.47983042399088,34.275287017822265,33.57064205169678,30.940676679611204
2006-01-11,69.33000183105469,66.5999984741211,67.94999694824219,69.0199966430664,3253200.0,39.92597198486328,36.823055267333984,34.437776794433596,33.65079036712646,31.016953716278078
2006-01-12,70.02999877929688,67.66000366210938,69.5999984741211,68.27999877929688,4183600.0,39.497894287109375,37.097635142008464,34.59332103729248,33.72290641784668,31.09063075065613
2006-01-13,68.87000274658203,67.91000366210938,68.2699966430664,68.4000015258789,3313100.0,39.567317962646484,37.34136377970378,34.73721004486084,33.79814056396484,31.16066180229187
2006-01-17,69.58999633789062,68.80000305175781,69.25,69.0999984741211,3169100.0,39.97224044799805,37.60668818155924,34.87407611846924,33.87373031616211,31.229672470092773
2006-01-18,69.44999694824219,68.19999694824219,69.0999984741211,69.33999633789062,4174200.0,40.11107635498047,37.87432683308919,34.99786853790283,33.94759174346924,31.30173294067383
2006-01-19,72.66999816894531,69.44999694824219,69.9000015258789,72.47000122070312,4016200.0,41.921695709228516,38.3309331258138,35.177657203674315,34.04175254821777,31.382415599823
2006-01-20,75.1500015258789,72.62999725341797,73.6500015258789,73.91000366210938,5864000.0,42.75468826293945,38.81916173299154,35.38613773345947,34.14874500274658,31.464850158691405
2006-01-23,76.54000091552734,73.44000244140625,73.8499984741211,76.4000015258789,4210400.0,44.1950569152832,39.42732543945313,35.62851619720459,34.26696689605713,31.55537705421448
2006-01-24,76.01000213623047,74.62000274658203,76.0,75.05999755859375,4767600.0,43.41993713378906,39.97802861531576,35.87355613708496,34.370857887268066,31.644182872772216
2006-01-25,75.30999755859375,72.20999908447266,75.1500015258789,72.95999908447266,4669700.0,42.205116271972656,40.32626622517903,36.1076044845581,34.45382789611816,31.726512451171875
2006-01-26,73.73999786376953,72.05999755859375,72.75,73.45999908447266,5017200.0,42.49437713623047,40.66794993082682,36.34628116607666,34.5371509552002,31.812586460113526
2006-01-27,75.33999633789062,73.0,74.20999908447266,74.43000030517578,4931500.0,43.055477142333984,41.059765879313154,36.59317188262939,34.63335742950439,31.903390674591066
2006-01-30,77.94000244140625,75.0,75.05000305175781,77.4000015258789,4482000.0,44.7735481262207,41.45968195597331,36.881596908569335,34.74143459320069,32.00298629760742
2006-01-31,78.33000183105469,76.20999908447266,77.1500015258789,77.44000244140625,4021500.0,44.796688079833984,41.866539001464844,37.15197357177735,34.851763229370114,32.10327219963074
2006-02-01,78.23999786376953,74.41000366210938,77.69000244140625,74.55000305175781,4595400.0,43.12491989135742,42.12106704711914,37.3742219543457,34.94710552215576,32.192470207214356
2006-02-02,75.55000305175781,72.5,74.55000305175781,74.02999877929688,5351800.0,42.89889907836914,42.319262186686196,37.588131790161135,35.03378120422363,32.27763667106628
2006-02-03,75.4800033569336,72.75,74.3499984741211,73.93000030517578,3412400.0,42.8409423828125,42.54213205973307,37.7854955291748,35.12882328033447,32.36521364212036
2006-02-06,76.12999725341797,74.37000274658203,75.0999984741211,75.91999816894531,3663300.0,43.99412155151367,42.83725229899088,37.995163192749025,35.23516635894775,32.45427627563477
