Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2004-01-22,44.2026481628418,43.73874282836914,43.98382568359375,43.76499938964844,3897600.0,34.56050109863281,33.70708033243815,32.28759712219238,32.18558977127075,30.504275569915773
2004-01-23,44.325191497802734,43.362361907958984,43.89629364013672,43.72998809814453,3973200.0,34.53285217285156,33.786799621582034,32.34254844665527,32.2208597946167,30.555993881225586
2004-01-26,44.596534729003906,43.353607177734375,43.72998809814453,44.596534729003906,6449900.0,35.21715545654297,33.934258524576826,32.41946311950684,32.259325103759764,30.613983116149903
2004-01-27,44.596534729003906,44.141380310058594,44.596534729003906,44.185142517089844,5712500.0,34.892269134521484,34.04070332845052,32.4824308013916,32.293990993499754,30.66873441696167
2004-01-28,44.990421295166016,43.38862228393555,44.53526306152344,43.546173095703125,6779100.0,34.3876838684082,34.109823862711586,32.53834163665771,32.324781017303465,30.72182098388672
2004-01-29,44.902889251708984,43.91379928588867,43.97507095336914,44.596534729003906,8139700.0,35.21715545654297,34.22779057820638,32.61732582092285,32.365861835479734,30.77565622329712
2004-01-30,45.489341735839844,44.412723541259766,44.596534729003906,45.375553131103516,6215100.0,35.83232879638672,34.39322077433268,32.72792755126953,32.40965305328369,30.828138723373414
2004-02-02,46.38214874267578,45.41056442260742,45.419315338134766,45.98826217651367,10193700.0,36.316162109375,34.607495625813804,32.84061836242676,32.459246215820315,30.88492853164673
2004-02-03,46.338382720947266,45.60313034057617,45.953250885009766,45.96200180053711,5530200.0,36.29542541503906,34.82914352416992,32.94737594604492,32.512141971588136,30.939108591079712
2004-02-04,46.04077911376953,45.51559829711914,45.74317932128906,45.74317932128906,6775500.0,36.12262725830078,35.031437683105466,33.057299766540524,32.56069458007813,30.99451877593994
2004-02-05,45.83070755004883,45.419315338134766,45.568119049072266,45.58562469482422,6159300.0,35.99821853637695,35.18488642374675,33.15783744812012,32.61165086746216,31.044432010650635
2004-02-06,46.51344299316406,45.53310775756836,45.821956634521484,46.443416595458984,7119000.0,36.675601959228516,35.34063949584961,33.268473892211915,32.67117029190064,31.09900242805481
2004-02-09,46.94234085083008,46.259605407714844,46.259605407714844,46.4871826171875,6394800.0,36.71015930175781,35.48809814453125,33.37704238891602,32.72683708190918,31.15535913467407
2004-02-10,46.784786224365234,45.98826217651367,46.390899658203125,46.259605407714844,5800900.0,36.53045654296875,35.60837020874023,33.47677417755127,32.78001838684082,31.21205322265625
2004-02-11,47.248695373535156,45.944496154785156,46.08454513549805,47.01236343383789,5647500.0,37.12489318847656,35.76089935302734,33.588670845031736,32.82723724365234,31.268973093032837
2004-02-12,46.95984649658203,46.399654388427734,46.93358612060547,46.6972541809082,4410600.0,36.876033782958984,35.91526819864909,33.69089965820312,32.87217422485352,31.323824710845948
2004-02-13,46.95984649658203,46.399654388427734,46.74102020263672,46.95984649658203,3817600.0,37.08339309692383,36.085304260253906,33.80072467803955,32.92214424133301,31.379266786575318
2004-02-17,47.15241241455078,46.714759826660156,46.8460578918457,46.98610305786133,3482000.0,37.10414505004883,36.21110356648763,33.90834358215332,32.96963748931885,31.435190238952636
2004-02-18,47.161163330078125,46.6622428894043,46.99485778808594,46.74102020263672,3167200.0,36.91061019897461,36.34565963745117,34.01098819732666,33.0228351020813,31.487708616256715
2004-02-19,47.12615203857422,46.644737243652344,46.95984649658203,46.74102020263672,3420800.0,36.91061019897461,36.5138547261556,34.12149616241455,33.07802864074707,31.540741968154908
2004-02-20,46.828548431396484,46.40840530395508,46.76728057861328,46.530948638916016,4353700.0,36.74472427368164,36.615692647298175,34.219719429016116,33.136725101470944,31.590233736038208
2004-02-23,46.635982513427734,46.12831115722656,46.478431701660156,46.443416595458984,4739400.0,36.675601959228516,36.6719108581543,34.32276824951172,33.18977487564087,31.63968891143799
2004-02-24,46.583465576171875,46.137062072753906,46.443416595458984,46.54845428466797,5325100.0,36.758548736572266,36.701403299967446,34.43451194763183,33.247233123779296,31.692099294662476
2004-02-25,47.70384979248047,46.43466567993164,46.43466567993164,46.89857482910156,4736700.0,37.035030364990234,36.75071029663086,34.550957412719725,33.29986856460571,31.74063949584961
2004-02-26,46.95109176635742,46.57471466064453,46.6972541809082,46.73226547241211,4329400.0,36.9036979675293,36.802781677246095,34.665465927124025,33.35043197631836,31.78639452934265
2004-02-27,47.14365768432617,46.583465576171875,46.65348815917969,46.75852584838867,5364400.0,36.92444610595703,36.86453018188477,34.77887191772461,33.39837463378906,31.83266529083252
2004-03-01,47.18742370605469,46.6972541809082,46.75852584838867,46.95984649658203,4075700.0,37.08339309692383,36.89171625773112,34.896008796691895,33.4481827545166,31.87935315132141
2004-03-02,47.17866897583008,46.6972541809082,46.6972541809082,46.74977111816406,6116000.0,36.917518615722656,36.905540211995444,35.013552780151365,33.49446979522705,31.923220491409303
2004-03-03,46.94234085083008,46.54845428466797,46.6972541809082,46.81979751586914,4493700.0,36.97282409667969,36.93503138224284,35.10778450012207,33.5433101272583,31.96863458633423
2004-03-04,46.92483139038086,46.644737243652344,46.74102020263672,46.70600891113281,5316000.0,36.88296127319336,36.91890258789063,35.1941488647461,33.587182121276854,32.01679204940796
2004-03-05,46.93358612060547,46.18958282470703,46.478431701660156,46.18958282470703,7314700.0,36.47515106201172,36.89217707316081,35.26918411254883,33.62421680450439,32.06301349639892
2004-03-08,46.73226547241211,46.198333740234375,46.2771110534668,46.51344299316406,4797300.0,36.730899810791016,36.86867752075195,35.346023406982425,33.659325408935544,32.10903741836548
2004-03-09,46.65348815917969,46.43466567993164,46.43466567993164,46.54845428466797,3959800.0,36.758548736572266,36.845637766520184,35.420656509399414,33.6888472366333,32.15568022727966
2004-03-10,46.60972595214844,45.66440200805664,46.522193908691406,45.681907653808594,5537800.0,36.074256896972656,36.78988087972005,35.48229354858398,33.71642364501953,32.19876427650452
2004-03-11,46.07579040527344,45.095455169677734,45.20924377441406,45.104209899902344,7105700.0,35.6180534362793,36.7037104288737,35.52556350708008,33.73888637542725,32.237061166763304
2004-03-12,45.84821319580078,44.981666564941406,45.20924377441406,45.620635986328125,6053600.0,36.02585983276367,36.6557861328125,35.57851005554199,33.769151878356936,32.27427305221558
2004-03-15,45.41056442260742,44.55276870727539,45.40180969238281,44.596534729003906,6754800.0,35.21715545654297,36.558556365966794,35.61611190795898,33.79077854156494,32.30950120925903
2004-03-16,45.01667785644531,43.87003707885742,44.88538360595703,44.333946228027344,7941000.0,35.009796142578125,36.44197285970052,35.65620239257812,33.80702072143555,32.341529760360714
2004-03-17,44.86787796020508,44.465240478515625,44.72782897949219,44.64030075073242,6156800.0,35.25168991088867,36.32308349609375,35.69532424926758,33.83506282806397,32.37229595184326
2004-03-18,45.428070068359375,44.50900650024414,44.55276870727539,45.13046646118164,4875100.0,35.63877487182617,36.238755289713545,35.74108222961426,33.862906036376955,32.40510061264038
2004-03-19,45.26176452636719,44.69281768798828,45.13046646118164,44.710323333740234,5035400.0,35.30699157714844,36.130924987792966,35.7782689666748,33.88750045776367,32.43243569374084
2004-03-22,44.64030075073242,43.826271057128906,44.64030075073242,43.948814392089844,5935600.0,34.705650329589844,35.972408803304035,35.80536445617676,33.91208263397217,32.45662672996521
2004-03-23,44.34269714355469,43.89629364013672,44.15888595581055,43.948814392089844,5383400.0,34.705650329589844,35.82495091756185,35.83743667602539,33.93121543884277,32.48191628456116
2004-03-24,44.19389724731445,43.46739959716797,44.09761428833008,43.791259765625,5828000.0,34.58122634887695,35.66551106770833,35.86964706420898,33.950414695739745,32.50799129486084
2004-03-25,44.080108642578125,43.44989013671875,43.97507095336914,43.72123336791992,5518200.0,34.52593994140625,35.50837631225586,35.89840156555176,33.97478618621826,32.53265700340271
2004-03-26,44.11511993408203,43.59869384765625,43.72123336791992,43.791259765625,4963200.0,34.58122634887695,35.38211466471354,35.91609634399414,33.99688251495361,32.55571103096008
2004-03-29,44.69281768798828,43.9663200378418,44.05384826660156,44.517757415771484,5558000.0,35.15494918823242,35.277051289876304,35.93240921020508,34.02264671325683,32.58166793823242
2004-03-30,45.53310775756836,44.72782897949219,44.7715950012207,45.436824798583984,8739100.0,35.88070297241211,35.218528238932294,35.960057678222654,34.05642719268799,32.611974515914916
2004-03-31,45.436824798583984,45.11296081542969,45.30552673339844,45.38430404663086,6598300.0,35.908409118652344,35.207471720377605,35.98369834899902,34.089174041748045,32.638437280654905
2004-04-01,45.88322448730469,45.235504150390625,45.38430404663086,45.69065856933594,5640500.0,36.150794982910156,35.24298782348633,36.00997512817383,34.12393096923828,32.66810315132141
2004-04-02,46.17207336425781,45.69065856933594,46.17207336425781,45.8919792175293,5736500.0,36.310081481933594,35.26193593343099,36.04496673583984,34.166281929016115,32.69890882492066
2004-04-05,46.04077911376953,45.7169189453125,45.804447174072266,46.03202819824219,3745800.0,36.4208869934082,35.342184702555336,36.08272743225098,34.212637939453124,32.733255262374875
2004-04-06,45.90948486328125,45.74317932128906,45.821956634521484,45.865718841552734,3127400.0,36.2893180847168,35.427486165364584,36.104170684814456,34.261816902160646,32.76732147216797
2004-04-07,46.07579040527344,45.73442459106445,45.90948486328125,45.84821319580078,4161400.0,36.27546691894531,35.49573796590169,36.13183464050293,34.307132720947266,32.80406487464905
2004-04-08,46.23334503173828,45.428070068359375,46.02327346801758,45.63814163208008,4327000.0,36.10924530029297,35.527102661132815,36.166265869140624,34.35230375289917,32.83860395431518
2004-04-12,46.07579040527344,45.51559829711914,45.568119049072266,45.74317932128906,2455500.0,36.19234848022461,35.58612645467122,36.18576972961426,34.401547775268554,32.873764514923096
2004-04-13,45.90948486328125,44.92039489746094,45.865718841552734,44.990421295166016,5104400.0,35.59675979614258,35.64553375244141,36.18105834960937,34.45449295043945,32.90553518295288
2004-04-14,44.841617584228516,43.28358459472656,44.64030075073242,43.58993911743164,7895100.0,34.48868942260742,35.63106969197591,36.144508895874026,34.49256362915039,32.932349090576174
2004-04-15,43.992576599121094,42.80216979980469,43.58993911743164,43.546173095703125,8332200.0,34.45406723022461,35.62259241739909,36.10768173217773,34.527528839111326,32.961084041595456
2004-04-16,44.3864631652832,43.353607177734375,43.72123336791992,44.272674560546875,6154600.0,35.02887725830078,35.656121571858726,36.08580673217774,34.571553249359134,32.992004795074465
2004-04-19,44.29018020629883,43.77375411987305,44.132625579833984,43.948814392089844,3832900.0,34.772640228271484,35.66888249715169,36.061295166015626,34.60956630706787,33.02033667564392
2004-04-20,44.0013313293457,43.32735061645508,43.91379928588867,43.33610153198242,5814200.0,34.2878532409668,35.61107610066732,36.01354019165039,34.641007041931154,33.04631345748901
2004-04-21,43.65996551513672,42.89845275878906,42.977230072021484,43.65996551513672,5087600.0,34.544097900390625,35.521969095865884,35.97021896362305,34.67363067626953,33.06909779548645
2004-04-22,44.5615234375,43.353607177734375,43.39737319946289,44.44773483276367,9427200.0,35.167381286621094,35.47256724039713,35.942957458496096,34.70986581802368,33.09276171684265
2004-04-23,44.325191497802734,43.940059661865234,44.272674560546875,44.0013313293457,5265200.0,34.81418991088867,35.383460235595706,35.89674339294434,34.74270711898804,33.116070642471314
2004-04-26,44.03634262084961,43.66871643066406,44.01008224487305,44.01008224487305,4247800.0,34.82111740112305,35.28419596354167,35.85564506530762,34.773272361755375,33.14120368957519
2004-04-27,44.44773483276367,43.86128234863281,44.071353912353516,43.89629364013672,5426100.0,34.7310791015625,35.17154210408528,35.80859878540039,34.80466173171997,33.16358094215393
2004-04-28,43.747493743896484,42.924713134765625,43.694976806640625,42.924713134765625,5684100.0,33.962371826171875,35.016412353515626,35.745763320922855,34.827053451538085,33.17715915679932
2004-04-29,43.32735061645508,42.65336990356445,42.93346405029297,42.924713134765625,6531500.0,33.962371826171875,34.862206013997394,35.686798553466794,34.84889337539673,33.1916320514679
2004-04-30,43.1960563659668,42.723392486572266,42.977230072021484,42.8459358215332,4817400.0,33.900028228759766,34.714924875895186,35.6265869140625,34.87404153823852,33.20441670417786
2004-05-03,43.29233932495117,42.8721923828125,42.88094711303711,43.2310676574707,3590100.0,34.20475387573242,34.582418568929036,35.57578750610352,34.897753467559816,33.22120272636413
2004-05-04,43.686222076416016,43.06475830078125,43.1960563659668,43.161041259765625,4861800.0,34.14934539794922,34.485924275716144,35.52526237487793,34.924015312194825,33.23523396492004
2004-05-05,43.546173095703125,43.06475830078125,43.06475830078125,43.34485626220703,3610700.0,34.29478454589844,34.47299728393555,35.475987091064454,34.95524951934814,33.253709058761594
2004-05-06,43.301090240478516,42.60960388183594,43.12602996826172,43.0472526550293,4125200.0,34.05931091308594,34.4466801961263,35.41647270202637,34.98371505737305,33.269939975738524
2004-05-07,43.12602996826172,42.37327194213867,42.62710952758789,42.44329833984375,5708300.0,33.58146286010742,34.35018590291341,35.35002799987793,35.00774696350098,33.284091243743894
2004-05-10,42.57459259033203,41.576751708984375,42.2769889831543,42.23322677612305,6574800.0,33.415252685546875,34.2596934000651,35.27984413146973,35.029358024597165,33.29837513923645
2004-05-11,42.539581298828125,41.97063446044922,42.11068344116211,42.13694381713867,5208200.0,33.33907699584961,34.196441650390625,35.204957809448246,35.05048330307007,33.30814865112305
2004-05-12,42.347015380859375,41.41919708251953,42.014400482177734,42.198211669921875,6625800.0,33.387550354003906,34.11933848063151,35.134358444213866,35.073955612182615,33.32019487380981
2004-05-13,42.62710952758789,41.91811752319336,41.9268684387207,42.4257926940918,4629000.0,33.5676155090332,34.01268742879232,35.06625427246094,35.0870193862915,33.33369194984436
2004-05-14,42.915958404541016,42.38202667236328,42.4257926940918,42.76715850830078,4549500.0,33.83771896362305,33.94758936564128,35.00534942626953,35.099749145507815,33.35026023864746
2004-05-17,43.15229034423828,42.18946075439453,42.452049255371094,42.68838119506836,5570000.0,33.77537536621094,33.877873229980466,34.95135391235352,35.11026901245117,33.367136297225954
2004-05-18,42.93346405029297,42.644615173339844,42.6971321105957,42.88094711303711,4861000.0,33.927738189697266,33.824317169189456,34.89529067993164,35.12065704345703,33.38735509872436
2004-05-19,43.46739959716797,42.6358642578125,42.968475341796875,42.74965286254883,4432600.0,33.8238525390625,33.81508255004883,34.83659675598145,35.12862663269043,33.40619414329529
2004-05-20,43.27483367919922,42.75840377807617,42.75840377807617,43.178550720214844,3815900.0,34.16320037841797,33.828471120198564,34.798375625610355,35.140334587097165,33.430928211212155
2004-05-21,43.73874282836914,43.178550720214844,43.18730163574219,43.441139221191406,4809500.0,34.3709602355957,33.859866587320965,34.77343376159668,35.14949863433838,33.45291572570801
2004-05-24,43.76499938964844,43.46739959716797,43.607444763183594,43.70372772216797,3713100.0,34.57871627807617,33.88479741414388,34.74449089050293,35.161500473022464,33.47356756210327
2004-05-25,44.2026481628418,43.33610153198242,43.58993911743164,44.16763687133789,4436100.0,34.945770263671875,33.93789240519206,34.73906318664551,35.177587547302245,33.49557282447815
2004-05-26,44.272674560546875,43.67747116088867,43.89629364013672,43.98382568359375,4301200.0,34.80034255981445,33.971596272786456,34.734874114990234,35.19553825378418,33.51788334846496
2004-05-27,44.797855377197266,44.19389724731445,44.29018020629883,44.657806396484375,5499900.0,35.33360290527344,34.056549072265625,34.73651237487793,35.21591831207275,33.540038414001465
2004-05-28,44.596534729003906,44.1763916015625,44.570274353027344,44.377708435058594,2601300.0,35.111968994140625,34.158582814534505,34.72597625732422,35.233529243469235,33.56146372795105
2004-06-01,44.39521789550781,43.98382568359375,44.333946228027344,44.29018020629883,3986800.0,35.0427131652832,34.26708017985026,34.720690689086915,35.24947982788086,33.579927406311036
2004-06-02,44.710323333740234,44.211402893066406,44.50900650024414,44.570274353027344,3137500.0,35.264347076416016,34.39543151855469,34.73186462402344,35.268614540100096,33.59967134475708
2004-06-03,44.649051666259766,44.25516891479492,44.43022918701172,44.42147445678711,2714400.0,35.14662170410156,34.51270294189453,34.740684051513675,35.28906036376953,33.61848258018494
2004-06-04,44.85912322998047,44.55276870727539,44.64030075073242,44.62279510498047,2732700.0,35.30590057373047,34.628588612874346,34.75517753601074,35.31241230010986,33.63743634223938
2004-06-07,45.07794952392578,44.72782897949219,44.7715950012207,45.034183502197266,3891200.0,35.631378173828125,34.748165893554685,34.77728630065918,35.33784393310547,33.659118776321414
2004-06-08,45.235504150390625,44.7715950012207,44.841617584228516,45.226749420166016,3162900.0,35.783756256103516,34.88205795288086,34.80133689880371,35.358716621398926,33.67998003959656
2004-06-09,45.174232482910156,44.7365837097168,45.034183502197266,44.841617584228516,3429600.0,35.479034423828125,34.985477701822916,34.80781860351563,35.370113906860354,33.701072702407835
2004-06-10,44.990421295166016,44.789100646972656,44.97291564941406,44.81536102294922,2586000.0,35.45825958251953,35.09443817138672,34.799369735717775,35.379713706970215,33.723059539794924
2004-06-14,44.80660629272461,44.465240478515625,44.465240478515625,44.68406677246094,3929000.0,35.35438537597656,35.173850504557294,34.78828926086426,35.385993804931644,33.74652284622192
2004-06-15,45.06919860839844,44.649051666259766,45.05168914794922,44.83286666870117,4076000.0,35.47209930419922,35.247259775797524,34.77471534729004,35.39234523773193,33.770850076675416
2004-06-16,45.16548156738281,44.78034973144531,44.80660629272461,45.08670425415039,3463900.0,35.67295455932617,35.32020899454753,34.76197280883789,35.403469772338866,33.79452977180481
2004-06-17,45.16548156738281,44.81536102294922,44.990421295166016,45.042938232421875,3187900.0,35.63832092285156,35.36637903849284,34.746321487426755,35.414524459838866,33.81769212722779
2004-06-18,45.489341735839844,45.034183502197266,45.05168914794922,45.480587005615234,5571900.0,35.98458480834961,35.44532852172851,34.74022682189941,35.42219875335693,33.84076192855835
2004-06-21,45.673152923583984,45.034183502197266,45.34929275512695,45.07794952392578,3617200.0,35.666038513183594,35.467490895589194,34.72803825378418,35.429936447143554,33.861963720321654
2004-06-22,45.20924377441406,44.762840270996094,44.88538360595703,45.07794952392578,3547500.0,35.666038513183594,35.50442886352539,34.71917411804199,35.44271999359131,33.88375050544739
2004-06-23,45.034183502197266,44.596534729003906,44.955406188964844,44.981666564941406,3150500.0,35.5898323059082,35.54090347290039,34.70712379455566,35.44644676208496,33.90615429878235
2004-06-24,44.92039489746094,44.42147445678711,44.81536102294922,44.605289459228516,3576600.0,35.292049407958984,35.54275029500325,34.70102958679199,35.44104396820068,33.92534851074219
2004-06-25,44.9466552734375,44.55276870727539,44.64030075073242,44.9466552734375,6326500.0,35.5621452331543,35.57045186360677,34.72249870300293,35.433503799438476,33.94637500762939
2004-06-28,45.07794952392578,44.570274353027344,45.02543258666992,44.58778381347656,3561100.0,35.2782096862793,35.56860580444336,34.738981552124024,35.42333164215088,33.96773680686951
2004-06-29,45.00792694091797,44.55276870727539,44.58778381347656,44.87663269042969,3425400.0,35.50673294067383,35.560296122233076,34.748538665771484,35.41717269897461,33.988933639526365
2004-06-30,45.16548156738281,44.465240478515625,44.74533462524414,44.97291564941406,5050700.0,35.652462005615234,35.55154317220052,34.76613510131836,35.41371513366699,34.01268300056458
2004-07-01,45.31428146362305,44.62279510498047,44.96416091918945,44.92914962768555,4143800.0,35.617759704589844,35.5607915242513,34.79273323059082,35.4031367111206,34.03715350151062
2004-07-02,45.06044387817383,44.710323333740234,44.92914962768555,44.850372314453125,2871000.0,35.55531311035156,35.56726175944011,34.81295753479004,35.39158824920654,34.05921266555786
2004-07-06,44.80660629272461,44.43022918701172,44.64030075073242,44.49150085449219,3380300.0,35.270809173583984,35.56169001261393,34.815026092529294,35.378991775512695,34.079505081176755
2004-07-07,45.20924377441406,44.50900650024414,44.50900650024414,44.649051666259766,4471600.0,35.39570236206055,35.55659688313802,34.826656341552734,35.36169986724853,34.09446855545044
2004-07-08,44.596534729003906,43.940059661865234,44.596534729003906,44.0013313293457,3865700.0,34.88222122192383,35.5038813273112,34.82787841796875,35.34176174163818,34.10696798324585
2004-07-09,44.263919830322266,43.58993911743164,44.220157623291016,43.77375411987305,2867100.0,34.701820373535156,35.44144795735677,34.82729324340821,35.3179460144043,34.12004512786865
2004-07-12,43.80876541137695,43.25732421875,43.633705139160156,43.51116180419922,4086900.0,34.493648529052734,35.34205220540365,34.83791877746582,35.29184104919434,34.130739269256594
2004-07-13,43.46739959716797,43.08226776123047,43.39737319946289,43.31859588623047,4071200.0,34.34098434448242,35.25371526082357,34.84549102783203,35.26614479064941,34.144489946365354
2004-07-14,43.51991653442383,42.775909423828125,43.15229034423828,43.108524322509766,4588500.0,34.17444610595703,35.154275767008464,34.85097938537598,35.23878314971924,34.15840589523315
2004-07-15,43.27483367919922,42.67962646484375,43.23981857299805,42.80216979980469,4699700.0,33.93158721923828,35.0437260945638,34.8455160522461,35.2106517791748,34.17368844032288
2004-07-16,43.06475830078125,42.56583786010742,43.06475830078125,42.65336990356445,3920500.0,33.81362533569336,34.94516448974609,34.83880165100098,35.18203201293945,34.18590344429016
2004-07-19,42.88970184326172,42.2769889831543,42.8459358215332,42.40828323364258,3307800.0,33.619327545166016,34.815643310546875,34.82529251098633,35.15063980102539,34.198936462402344
2004-07-20,42.99473571777344,42.206966400146484,42.32075500488281,42.99473571777344,4787000.0,34.084228515625,34.736044565836586,34.825790863037106,35.12113178253174,34.210500173568725
2004-07-21,43.45864486694336,42.3120002746582,43.1960563659668,42.32075500488281,4677700.0,33.5499382019043,34.60559158325195,34.825160369873046,35.087594184875485,34.21901308059692
2004-07-22,42.4257926940918,41.751808166503906,42.014400482177734,42.30324935913086,5264800.0,33.53607177734375,34.464498901367186,34.82757675170898,35.05371044158935,34.22604253768921
2004-07-23,42.2769889831543,41.93562316894531,42.014400482177734,42.11068344116211,3663400.0,33.383399963378906,34.31554158528646,34.82846321105957,35.01671051025391,34.232446632385255
2004-07-26,42.88970184326172,41.97063446044922,42.11068344116211,42.80216979980469,8448700.0,33.93158721923828,34.20729319254557,34.83934394836426,34.98685119628906,34.24066049575806
2004-07-27,43.32735061645508,42.977230072021484,42.977230072021484,43.27483367919922,7606300.0,34.30628204345703,34.142991383870445,34.85411727905274,34.960185775756834,34.25174795150757
2004-07-28,43.71248245239258,43.09977340698242,43.28358459472656,43.66871643066406,5518300.0,34.6185417175293,34.09118067423503,34.86973373413086,34.9375415802002,34.26236185073853
2004-07-29,43.940059661865234,43.633705139160156,43.70372772216797,43.72998809814453,4768300.0,34.66712188720703,34.07684071858724,34.887568664550784,34.91946128845215,34.27183904647827
2004-07-30,43.98382568359375,43.694976806640625,43.791259765625,43.98382568359375,3386300.0,34.868350982666016,34.08794275919596,34.90638092041016,34.900835800170896,34.28008060455322
2004-08-02,44.11511993408203,43.4323844909668,43.58993911743164,44.01008224487305,3597200.0,34.889163970947266,34.11431045532227,34.92768714904785,34.88214195251465,34.285494594573976
2004-08-03,44.01008224487305,43.554927825927734,44.01008224487305,43.686222076416016,3571100.0,34.63241958618164,34.13373947143555,34.937071533203124,34.867723579406736,34.29207361221314
2004-08-04,44.2026481628418,43.4061279296875,43.45864486694336,43.948814392089844,3354700.0,34.84059524536133,34.1781494140625,34.94646423339844,34.85994899749756,34.299417686462405
2004-08-05,43.948814392089844,43.32735061645508,43.91379928588867,43.371116638183594,4079600.0,34.38261413574219,34.20821787516276,34.942542190551755,34.84351654052735,34.30633420944214
2004-08-06,43.58993911743164,43.12602996826172,43.371116638183594,43.18730163574219,4543400.0,34.23690414428711,34.236436462402345,34.92836486816406,34.83371402740479,34.312246284484864
2004-08-09,43.38862228393555,43.15229034423828,43.18730163574219,43.15229034423828,2537100.0,34.209163665771484,34.27575887044271,34.916541290283206,34.82570770263672,34.316364212036135
2004-08-10,43.91379928588867,43.28358459472656,43.28358459472656,43.84377670288086,3827300.0,34.7573127746582,34.320631154378255,34.9050154876709,34.82076393127441,34.32791337966919
2004-08-11,43.9663200378418,43.633705139160156,43.84377670288086,43.878787994384766,3656300.0,34.78507614135742,34.40297368367513,34.89847763061523,34.812226943969726,34.33756649017334
2004-08-12,43.91379928588867,43.28358459472656,43.72123336791992,43.301090240478516,4369800.0,34.32712173461914,34.455710347493486,34.88416580200195,34.802428245544434,34.344964351654056
2004-08-13,43.414878845214844,43.14353561401367,43.32735061645508,43.1960563659668,3755300.0,34.24384689331055,34.5130734761556,34.863755798339845,34.79781021118164,34.3549464225769
2004-08-16,43.44989013671875,43.15229034423828,43.1960563659668,43.25732421875,5017200.0,34.29239273071289,34.53712717692057,34.84667121887207,34.79367763519287,34.362446537017824
2004-08-17,43.686222076416016,43.34485626220703,43.546173095703125,43.52866744995117,4334600.0,34.50752258300781,34.550543212890624,34.83070365905762,34.79294059753418,34.37167764663696
2004-08-18,43.791259765625,43.42363357543945,43.45864486694336,43.791259765625,3633200.0,34.715694427490234,34.557020060221355,34.81238998413086,34.79483814239502,34.38481216430664
2004-08-19,43.800010681152344,43.37986755371094,43.67747116088867,43.6161994934082,2629400.0,34.57691192626953,34.55100606282552,34.78825309753418,34.794794998168946,34.39583875656128
2004-08-20,43.77375411987305,43.441139221191406,43.46739959716797,43.76499938964844,2961900.0,34.694881439208984,34.539441426595054,34.772570037841795,34.79019432067871,34.40642051696777
2004-08-23,43.800010681152344,43.493656158447266,43.6161994934082,43.502410888671875,3076500.0,34.4867057800293,34.512610880533856,34.75313896179199,34.77625434875488,34.41634077072143
2004-08-24,43.72123336791992,43.37986755371094,43.67747116088867,43.546173095703125,2289100.0,34.52139663696289,34.505209350585936,34.73647918701172,34.762384223937985,34.42577913284302
2004-08-25,43.756248474121094,43.37986755371094,43.58993911743164,43.72123336791992,3350600.0,34.660179138183594,34.49318161010742,34.72024078369141,34.747478065490725,34.4357045173645
2004-08-26,43.948814392089844,43.67747116088867,43.73874282836914,43.87003707885742,3176500.0,34.77814483642578,34.51955032348633,34.7023445892334,34.732158699035644,34.44922031402588
2004-08-27,43.92255401611328,43.73874282836914,43.87003707885742,43.76499938964844,1560600.0,34.694881439208984,34.55008214314778,34.68347579956055,34.714898643493655,34.463768291473386
2004-08-30,43.72998809814453,43.441139221191406,43.58993911743164,43.441139221191406,2150000.0,34.43812942504883,34.56534652709961,34.65254669189453,34.69638675689697,34.47910182952881
2004-08-31,43.78250503540039,43.371116638183594,43.58993911743164,43.78250503540039,2726600.0,34.7087516784668,34.56210912068685,34.633400955200194,34.68071960449219,34.493926162719724
2004-09-01,43.97507095336914,43.633705139160156,43.76499938964844,43.86128234863281,3478000.0,34.77120590209961,34.56118443806966,34.615504302978515,34.66733921051026,34.50982148170471
2004-09-02,44.2026481628418,43.756248474121094,43.80876541137695,44.1763916015625,2895400.0,35.02101135253906,34.607443745930986,34.60412788391113,34.6556258392334,34.528586807250974
2004-09-03,44.325191497802734,43.992576599121094,44.132625579833984,43.992576599121094,1978000.0,34.875274658203125,34.64953893025716,34.59579238891602,34.64841098785401,34.551451969146726
2004-09-07,44.72782897949219,44.19389724731445,44.2026481628418,44.63154602050781,5229400.0,35.381832122802734,34.72216822306315,34.59218612670898,34.657342414855954,34.57495302200317
2004-09-08,44.75408935546875,44.465240478515625,44.68406677246094,44.58778381347656,4191500.0,35.34715270996094,34.778143564860024,34.59356498718262,34.66627326965332,34.59690105438232
2004-09-09,44.649051666259766,44.377708435058594,44.58778381347656,44.55276870727539,3282700.0,35.319374084472656,34.81838887532552,34.58981781005859,34.66917823791504,34.62036574363709
2004-09-10,44.96416091918945,44.465240478515625,44.55276870727539,44.92914962768555,3056300.0,35.617759704589844,34.887778727213544,34.589123764038085,34.67762943267822,34.64359786987305
2004-09-13,45.288021087646484,44.87663269042969,44.902889251708984,45.06919860839844,3695000.0,35.72878646850586,34.956705729166664,34.591344299316404,34.692038764953615,34.666522903442385
2004-09-14,44.97291564941406,44.657806396484375,44.86787796020508,44.92914962768555,3031700.0,35.617759704589844,35.03210932413737,34.59259323120117,34.702775382995604,34.68820302963257
2004-09-15,44.92914962768555,44.517757415771484,44.92914962768555,44.55276870727539,2765500.0,35.319374084472656,35.08530782063802,34.59356452941895,34.70429531097412,34.7070805644989
