Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2014-07-10,33.08000183105469,32.11000061035156,32.36000061035156,32.7400016784668,891500,32.7400016784668,32.12933349609375,32.71260005950928,32.54870004653931,32.90150003433227
2014-07-11,32.97999954223633,32.27000045776367,32.650001525878906,32.95000076293945,664500,32.95000076293945,32.19866689046224,32.716200065612796,32.542600040435794,32.906550035476684
2014-07-14,33.09000015258789,32.709999084472656,33.09000015258789,32.720001220703125,691500,32.720001220703125,32.2473336537679,32.721400108337406,32.536300067901614,32.91190004348755
2014-07-15,32.97999954223633,32.16999816894531,32.650001525878906,32.310001373291016,1059800,32.310001373291016,32.240000534057614,32.717600135803224,32.52150007247925,32.91710004806519
2014-07-16,32.70000076293945,32.22999954223633,32.400001525878906,32.36000061035156,1942500,32.36000061035156,32.25466728210449,32.724000129699704,32.50240007400512,32.92380004882813
2014-07-17,32.470001220703125,31.93000030517578,32.310001373291016,31.979999542236328,609600,31.979999542236328,32.25066719055176,32.7264001083374,32.48110006332397,32.929450044631956
2014-07-18,32.40999984741211,31.920000076293945,32.060001373291016,32.290000915527344,689600,32.290000915527344,32.270667266845706,32.73440013885498,32.4677000617981,32.93675004959106
2014-07-21,32.439998626708984,31.790000915527344,32.189998626708984,31.889999389648438,481000,31.889999389648438,32.300000508626304,32.7364001083374,32.458300037384035,32.93950004577637
2014-07-22,32.29999923706055,31.979999542236328,32.0,32.18000030517578,392100,32.18000030517578,32.332000478108725,32.750800132751465,32.44670003890991,32.94770004272461
2014-07-23,32.459999084472656,31.84000015258789,32.29999923706055,32.060001373291016,621600,32.060001373291016,32.34266726175944,32.74440013885498,32.42460004806519,32.95175004959106
2014-07-24,32.86000061035156,32.279998779296875,32.400001525878906,32.540000915527344,660300,32.540000915527344,32.382667287190756,32.744800148010256,32.4132000541687,32.96020005226135
2014-07-25,32.939998626708984,32.040000915527344,32.5,32.400001525878906,1273100,32.400001525878906,32.37733408610026,32.74460018157959,32.39890005111695,32.97120005607605
2014-07-28,32.959999084472656,32.400001525878906,32.470001220703125,32.7599983215332,1413300,32.7599983215332,32.40266723632813,32.746800117492675,32.397400035858155,32.98340004920959
2014-07-29,34.33000183105469,32.099998474121094,32.099998474121094,33.529998779296875,2615600,33.529998779296875,32.49133377075195,32.76240009307861,32.400900020599366,32.99660004615784
2014-07-30,33.72999954223633,32.91999816894531,33.650001525878906,33.04999923706055,1658500,33.04999923706055,32.51733373006185,32.759800071716306,32.397700023651126,33.00815004348755
2014-07-31,33.08000183105469,32.54999923706055,32.779998779296875,32.779998779296875,1876300,32.779998779296875,32.52000020345052,32.75200008392334,32.39640001296997,33.019650039672854
2014-08-01,33.47999954223633,32.5,32.720001220703125,32.970001220703125,1338000,32.970001220703125,32.52133356730143,32.73600009918213,32.39540002822876,33.03370004653931
2014-08-04,33.34000015258789,32.65999984741211,32.959999084472656,32.959999084472656,499400,32.959999084472656,32.537333424886064,32.72000011444092,32.39670000076294,33.04885004043579
2014-08-05,33.150001525878906,32.25,32.70000076293945,32.43000030517578,980500,32.43000030517578,32.54533335367839,32.68920009613037,32.401000003814694,33.061950044631956
2014-08-06,32.560001373291016,31.3799991607666,32.189998626708984,31.8799991607666,1181300,31.8799991607666,32.513333257039385,32.65280006408691,32.4025,33.07105004310608
2014-08-07,32.25,31.65999984741211,32.08000183105469,31.790000915527344,603400,31.790000915527344,32.50066668192546,32.62380004882812,32.39840000152588,33.073900051116944
2014-08-08,32.02000045776367,31.6200008392334,31.850000381469727,31.75,546800,31.75,32.4646666208903,32.5918000793457,32.38880001068115,33.072700052261354
2014-08-11,32.209999084472656,31.760000228881836,31.780000686645508,32.18000030517578,331600,32.18000030517578,32.484000015258786,32.56040008544922,32.38319999694824,33.071850061416626
2014-08-12,32.68000030517578,32.06999969482422,32.189998626708984,32.33000183105469,393300,32.33000183105469,32.49400011698405,32.52900009155273,32.37300003051758,33.069150075912475
2014-08-13,32.72999954223633,32.189998626708984,32.41999816894531,32.20000076293945,483600,32.20000076293945,32.50333340962728,32.49260009765625,32.36010002136231,33.067950086593626
2014-08-14,32.84000015258789,32.04999923706055,32.099998474121094,32.84000015258789,896100,32.84000015258789,32.523333358764646,32.46760009765625,32.35570003509522,33.071850080490115
2014-08-15,34.5,33.279998779296875,33.400001525878906,33.560001373291016,1509900,33.560001373291016,32.60066668192545,32.45820014953613,32.360300064086914,33.07850008964539
2014-08-18,34.150001525878906,33.56999969482422,33.56999969482422,33.68000030517578,795700,33.68000030517578,32.66200014750163,32.456600189208984,32.368600082397464,33.08630009651184
2014-08-19,34.0,33.45000076293945,33.86000061035156,33.4900016784668,619900,33.4900016784668,32.65933367411296,32.4528002166748,32.37760009765625,33.093650102615356
2014-08-20,33.95000076293945,33.209999084472656,33.369998931884766,33.790000915527344,679700,33.790000915527344,32.70866711934408,32.45760025024414,32.397100105285645,33.10120011329651
2014-08-21,33.95000076293945,33.689998626708984,33.79999923706055,33.7400016784668,592800,33.7400016784668,32.77266731262207,32.4594002532959,32.411800117492675,33.10630011558533
2014-08-22,33.95000076293945,33.4900016784668,33.7400016784668,33.790000915527344,986500,33.790000915527344,32.82733395894368,32.47680030822754,32.41780014038086,33.115950117111204
2014-08-25,34.0099983215332,33.630001068115234,34.0099983215332,33.790000915527344,355100,33.790000915527344,32.88266741434733,32.49540031433106,32.423200149536136,33.12370011329651
2014-08-26,33.91999816894531,33.61000061035156,33.72999954223633,33.790000915527344,387000,33.790000915527344,32.9733341217041,32.533200340270994,32.42830017089844,33.136100120544434
2014-08-27,33.970001220703125,33.529998779296875,33.88999938964844,33.70000076293945,365500,33.70000076293945,33.09466756184896,32.56660037994385,32.43960018157959,33.147500123977665
2014-08-28,33.689998626708984,33.130001068115234,33.689998626708984,33.189998626708984,503800,33.189998626708984,33.188000742594404,32.59180034637451,32.45900016784668,33.1529501247406
2014-08-29,33.59000015258789,33.02000045776367,33.099998474121094,33.310001373291016,467300,33.310001373291016,33.29200083414714,32.61980037689209,32.47780017852783,33.15965013504028
2014-09-02,38.04999923706055,36.70000076293945,38.0099983215332,36.9900016784668,6593100,36.9900016784668,33.612667592366535,32.71980041503906,32.5307001876831,33.18415014266968
2014-09-03,37.38999938964844,36.900001525878906,37.09000015258789,36.939998626708984,1755600,36.939998626708984,33.92000071207682,32.810200424194335,32.58980016708374,33.20930013656616
2014-09-04,36.7599983215332,35.779998779296875,36.2400016784668,36.25,1067700,36.25,34.19000066121419,32.89240043640137,32.65380016326904,33.22520013809204
2014-09-05,36.29999923706055,35.959999084472656,36.099998474121094,36.099998474121094,1191600,36.099998474121094,34.40733388264974,32.97360038757324,32.71570014953613,33.24005012512207
2014-09-08,36.31999969482422,35.91999816894531,36.0,36.099998474121094,657200,36.099998474121094,34.57666702270508,33.0558003616333,32.78020013809204,33.25620012283325
2014-09-09,36.33000183105469,35.95000076293945,36.13999938964844,36.060001373291016,569300,36.060001373291016,34.73533376057943,33.14800037384033,32.842700157165524,33.27275012969971
2014-09-10,36.369998931884766,35.91999816894531,36.22999954223633,36.310001373291016,371000,36.310001373291016,34.923333740234376,33.24020038604736,32.89860017776489,33.288300132751466
2014-09-11,36.72999954223633,35.93000030517578,36.279998779296875,36.5,607800,36.5,35.104000345865884,33.33220039367676,32.960600185394284,33.302950134277346
2014-09-12,36.869998931884766,36.349998474121094,36.54999923706055,36.619998931884766,838900,36.619998931884766,35.296000162760414,33.4258003616333,33.01890016555786,33.31830013275147
2014-09-15,36.61000061035156,36.029998779296875,36.52000045776367,36.439998626708984,454300,36.439998626708984,35.47266667683919,33.505000343322756,33.07490015029907,33.33055011749268
2014-09-16,36.58000183105469,35.970001220703125,36.22999954223633,36.43000030517578,740400,36.43000030517578,35.64866663614909,33.58600032806397,33.12910015106201,33.3409001159668
2014-09-17,36.88999938964844,36.189998626708984,36.470001220703125,36.68000030517578,352600,36.68000030517578,35.84133326212565,33.67560031890869,33.18620016098023,33.35380012512207
2014-09-18,37.04999923706055,36.599998474121094,36.619998931884766,36.95000076293945,529300,36.95000076293945,36.05799992879232,33.761400337219236,33.23900016784668,33.36795013427734
2014-09-19,37.18000030517578,36.75,36.88999938964844,36.77000045776367,734700,36.77000045776367,36.2966667175293,33.842000312805176,33.27730018615723,33.38405014038086
2014-09-22,36.900001525878906,36.459999084472656,36.86000061035156,36.790000915527344,586600,36.790000915527344,36.52866668701172,33.918800315856934,33.31750019073486,33.40180013656616
2014-09-23,37.349998474121094,36.709999084472656,36.91999816894531,36.849998474121094,858600,36.849998474121094,36.51933314005534,34.001400260925294,33.36140018463135,33.42105012893677
2014-09-24,36.84000015258789,36.470001220703125,36.75,36.540000915527344,847700,36.540000915527344,36.49266662597656,34.08600025177002,33.40180019378662,33.43615013122559
2014-09-25,36.5,35.72999954223633,36.31999969482422,35.880001068115234,562800,35.880001068115234,36.46800003051758,34.156400260925295,33.4402001953125,33.447750129699706
2014-09-26,36.810001373291016,36.08000183105469,36.150001525878906,36.58000183105469,697700,36.58000183105469,36.50000025431315,34.24840030670166,33.48740020751953,33.464450130462644
2014-09-29,36.43000030517578,36.06999969482422,36.43000030517578,36.220001220703125,519600,36.220001220703125,36.50800043741862,34.327000312805175,33.53070022583008,33.480550136566166
2014-09-30,36.310001373291016,35.77000045776367,35.77000045776367,36.02000045776367,521300,36.02000045776367,36.505333709716794,34.40960033416748,33.57300022125244,33.50010013580322
2014-10-01,36.150001525878906,35.11000061035156,35.900001525878906,35.16999816894531,1099800,35.16999816894531,36.42933349609375,34.469400291442874,33.610100212097166,33.5177001285553
2014-10-02,35.41999816894531,34.119998931884766,35.349998474121094,35.029998779296875,633600,35.029998779296875,36.33133341471354,34.52880023956299,33.636600189208984,33.53140011787414
2014-10-03,35.86000061035156,35.060001373291016,35.29999923706055,35.79999923706055,1056300,35.79999923706055,36.27666676839193,34.59400020599365,33.669400177001954,33.54970011711121
2014-10-06,36.27000045776367,35.540000915527344,36.060001373291016,35.599998474121094,542700,35.599998474121094,36.2206667582194,34.65800014495849,33.701300163269046,33.56820011138916
2014-10-07,35.380001068115234,34.5,35.29999923706055,34.599998474121094,876000,34.599998474121094,36.09866663614909,34.69480014801025,33.720800132751464,33.57540010452271
2014-10-08,35.189998626708984,34.43000030517578,34.59000015258789,34.970001220703125,1520600,34.970001220703125,35.984666697184245,34.723600196838376,33.74300014495849,33.5776501083374
2014-10-09,35.0,33.77000045776367,34.79999923706055,33.9900016784668,1036600,33.9900016784668,35.787333424886064,34.7424002456665,33.75110015869141,33.57385011672974
2014-10-10,34.150001525878906,33.36000061035156,33.90999984741211,33.72999954223633,893100,33.72999954223633,35.58466669718425,34.76140026092529,33.75670017242432,33.56700012207031
2014-10-13,33.88999938964844,31.940000534057617,33.349998474121094,31.969999313354492,2206500,31.969999313354492,35.263333257039385,34.74140022277832,33.73870016098022,33.55155011177063
2014-10-14,32.529998779296875,31.510000228881836,32.08000183105469,32.04999923706055,1687700,32.04999923706055,34.943333307902016,34.72320022583008,33.721600170135495,33.53620011329651
2014-10-15,31.860000610351562,30.450000762939453,31.860000610351562,31.06999969482422,1214700,31.06999969482422,34.578666559855144,34.696000213623044,33.69260015487671,33.51530011177063
2014-10-16,31.489999771118164,30.65999984741211,30.65999984741211,31.299999237060547,1266900,31.299999237060547,34.273333104451496,34.684400215148926,33.66860013961792,33.494450101852415
2014-10-17,32.400001525878906,30.440000534057617,30.459999084472656,32.02000045776367,2323800,32.02000045776367,33.969333012898765,34.68900020599365,33.65640012741089,33.481350107192995
2014-10-20,32.93000030517578,32.04999923706055,32.119998931884766,32.90999984741211,828100,32.90999984741211,33.748666254679364,34.712200202941894,33.6520001411438,33.47270010948181
2014-10-21,34.2400016784668,32.93000030517578,33.34000015258789,34.15999984741211,858100,34.15999984741211,33.62466621398926,34.75180019378662,33.65610013961792,33.47370011329651
2014-10-22,34.91999816894531,34.11000061035156,34.20000076293945,34.63999938964844,1213700,34.63999938964844,33.58933296203613,34.79800014495849,33.66350011825561,33.47750010490417
2014-10-23,34.939998626708984,33.7400016784668,34.869998931884766,34.2599983215332,882300,34.2599983215332,33.53799959818522,34.83920009613037,33.66590009689331,33.47720009803772
2014-10-24,35.11000061035156,34.099998474121094,34.16999816894531,35.02000045776367,323500,35.02000045776367,33.48599967956543,34.88280010223389,33.675200099945066,33.47870009422302
2014-10-27,35.400001525878906,34.7599983215332,34.84000015258789,35.31999969482422,518500,35.31999969482422,33.46733309427897,34.918000068664554,33.68810010910034,33.47905009269714
2014-10-28,36.27000045776367,35.15999984741211,35.369998931884766,36.22999954223633,880200,36.22999954223633,33.57599983215332,34.969000053405765,33.712800121307374,33.48600008964539
2014-10-29,37.22999954223633,36.13999938964844,36.56999969482422,36.65999984741211,2061000,36.65999984741211,33.688666407267256,35.03240001678467,33.74260011672973,33.490050096511844
2014-10-30,38.65999984741211,36.599998474121094,36.9900016784668,38.439998626708984,1809900,38.439998626708984,33.9853328704834,35.1253999710083,33.791500110626224,33.49780009269714
2014-10-31,39.5099983215332,38.529998779296875,39.11000061035156,39.0,1080900,39.0,34.33666623433431,35.23059993743897,33.84500009536743,33.508250093460084
2014-11-03,39.630001068115234,38.54999923706055,39.20000076293945,39.06999969482422,1351300,39.06999969482422,34.80999959309896,35.3361999130249,33.90650011062622,33.520900087356566
2014-11-04,39.310001373291016,38.11000061035156,39.13999938964844,38.400001525878906,1426800,38.400001525878906,35.233333079020184,35.428399925231936,33.9619001197815,33.53180008888245
2014-11-05,39.15999984741211,38.279998779296875,38.650001525878906,39.029998779296875,591800,39.029998779296875,35.763999684651694,35.533199882507326,34.033200111389164,33.543450078964234
2014-11-06,39.689998626708984,38.869998931884766,39.130001068115234,38.97999954223633,1368700,38.97999954223633,36.27599970499674,35.638799858093265,34.10270011901856,33.55815007209778
2014-11-07,39.689998626708984,38.72999954223633,39.38999938964844,38.9900016784668,1153800,38.9900016784668,36.74066645304362,35.754799919128416,34.173300132751464,33.57680008888244
2014-11-10,39.790000915527344,38.900001525878906,39.16999816894531,39.349998474121094,1571000,39.349998474121094,37.16999969482422,35.87559986114502,34.24770011901855,33.59985007286072
2014-11-11,39.93000030517578,39.220001220703125,39.279998779296875,39.900001525878906,855300,39.900001525878906,37.55266647338867,35.93379985809326,34.32680013656616,33.624950075149535
2014-11-12,40.45000076293945,39.41999816894531,39.65999984741211,40.349998474121094,2516200,40.349998474121094,37.93333307902018,36.001999855041504,34.40610013961792,33.6545000743866
2014-11-13,40.56999969482422,39.83000183105469,40.16999816894531,40.5,1221200,40.5,38.34933319091797,36.086999855041505,34.489700145721436,33.68170006752014
2014-11-14,41.65999984741211,40.33000183105469,40.45000076293945,41.59000015258789,1356600,41.59000015258789,38.787333170572914,36.19679988861084,34.58520013809204,33.71455006599426
2014-11-17,41.65999984741211,40.95000076293945,41.65999984741211,41.310001373291016,695600,41.310001373291016,39.186666615804036,36.30099994659424,34.67840015411377,33.749100065231325
2014-11-18,41.959999084472656,41.31999969482422,41.38999938964844,41.77000045776367,926600,41.77000045776367,39.556000010172525,36.41519992828369,34.78160015106201,33.78690007209778
2014-11-19,41.970001220703125,41.459999084472656,41.90999984741211,41.790000915527344,767700,41.790000915527344,39.89800008138021,36.52479991912842,34.88250015258789,33.82370007514954
2014-11-20,42.09000015258789,41.41999816894531,41.5,41.709999084472656,826700,41.709999084472656,40.11600011189778,36.628999900817874,34.980600147247316,33.85685006141662
2014-11-21,42.36000061035156,41.790000915527344,42.22999954223633,41.83000183105469,559400,41.83000183105469,40.304666900634764,36.73319995880127,35.079500160217286,33.889950075149535
2014-11-24,42.34000015258789,41.83000183105469,41.97999954223633,42.20000076293945,605700,42.20000076293945,40.51333363850912,36.84840000152588,35.17670017242432,33.92285008430481
2014-11-25,42.61000061035156,41.86000061035156,42.27000045776367,42.15999984741211,3645000,42.15999984741211,40.764000193277994,36.962999992370605,35.274500160217286,33.95240008354187
2014-11-26,42.5,41.310001373291016,42.11000061035156,42.150001525878906,495800,42.150001525878906,40.97200037638346,37.07240001678467,35.37400016784668,33.983700094223025
2014-11-28,45.06999969482422,42.630001068115234,42.66999816894531,43.88999938964844,1698400,43.88999938964844,41.29933369954427,37.21119998931885,35.48630016326904,34.029650087356565
2014-12-01,43.86000061035156,42.279998779296875,43.86000061035156,42.65999984741211,1036400,42.65999984741211,41.544000244140626,37.32899997711181,35.585500144958495,34.0671000957489
2014-12-02,44.15999984741211,43.04999923706055,43.2599983215332,44.13999938964844,1562000,44.13999938964844,41.86333363850911,37.475999946594236,35.697400131225585,34.12000008583069
2014-12-03,44.66999816894531,43.779998779296875,44.369998931884766,44.34000015258789,873500,44.34000015258789,42.15933354695638,37.62579998016358,35.813600120544436,34.17495009422302
2014-12-04,45.0099983215332,44.27000045776367,44.27000045776367,44.959999084472656,759800,44.959999084472656,42.46666692097982,37.79419994354248,35.94010009765625,34.23080008506775
2014-12-05,45.93000030517578,44.9900016784668,44.9900016784668,45.47999954223633,1337500,45.47999954223633,42.798666890462236,37.986199913024905,36.0713000869751,34.28685008049011
2014-12-08,45.790000915527344,44.72999954223633,45.689998626708984,44.95000076293945,1365600,44.95000076293945,43.022666931152344,38.153599891662594,36.20100009918213,34.34105008125305
2014-12-09,44.970001220703125,43.84000015258789,44.33000183105469,44.70000076293945,1074900,44.70000076293945,43.24866689046224,38.323199882507325,36.32510009765625,34.39640007972717
2014-12-10,45.040000915527344,44.209999084472656,44.709999084472656,44.599998474121094,1837300,44.599998474121094,43.43733342488607,38.494799842834475,36.45220008850097,34.455250062942504
2014-12-11,44.88999938964844,42.84000015258789,44.630001068115234,43.72999954223633,2449700,43.72999954223633,43.56666666666667,38.66599987030029,36.56770008087158,34.50720005989075
2014-12-12,44.36000061035156,43.529998779296875,43.529998779296875,43.790000915527344,856700,43.790000915527344,43.70533345540365,38.8411999130249,36.685000076293946,34.55480006217957
2014-12-15,44.16999816894531,43.029998779296875,44.13999938964844,43.7400016784668,737400,43.7400016784668,43.83266677856445,38.99999996185303,36.797000083923336,34.60510006904602
2014-12-16,44.16999816894531,43.380001068115234,43.380001068115234,43.7599983215332,1171100,43.7599983215332,43.936666615804036,39.16319995880127,36.91060005187988,34.65475005149841
2014-12-17,45.779998779296875,43.689998626708984,43.9900016784668,45.7599983215332,1900700,45.7599983215332,44.176666514078775,39.38639995574951,37.040600051879885,34.719000043869016
2014-12-18,46.369998931884766,45.34000015258789,46.0099983215332,45.95000076293945,2402700,45.95000076293945,44.42999979654948,39.60599994659424,37.16480007171631,34.78285004615784
2014-12-19,47.040000915527344,45.599998474121094,46.40999984741211,46.86000061035156,2095200,46.86000061035156,44.62799987792969,39.86339992523193,37.30290008544922,34.85030005455017
2014-12-22,47.29999923706055,46.58000183105469,47.029998779296875,46.66999816894531,1405900,46.66999816894531,44.89533309936523,40.122199897766116,37.441800079345704,34.91910004615784
2014-12-23,47.790000915527344,46.689998626708984,46.81999969482422,47.5099983215332,743000,47.5099983215332,45.119999694824216,40.43299987792969,37.58720005035401,34.99130003929138
2014-12-24,47.86000061035156,47.5,47.52000045776367,47.65999984741211,202400,47.65999984741211,45.3413330078125,40.74519989013672,37.7342000579834,35.06545002937317
2014-12-26,47.7400016784668,47.380001068115234,47.70000076293945,47.47999954223633,286200,47.47999954223633,45.50933303833008,41.07339988708496,37.884700050354006,35.14285002708435
2014-12-29,48.15999984741211,47.33000183105469,47.63999938964844,48.029998779296875,461600,48.029998779296875,45.67933298746745,41.40799987792969,38.046200046539305,35.22435002326965
2014-12-30,48.099998474121094,46.81999969482422,47.83000183105469,46.86000061035156,665500,46.86000061035156,45.80666631062825,41.70479988098145,38.196900043487545,35.297650022506716
2014-12-31,47.380001068115234,46.56999969482422,46.86000061035156,46.7599983215332,561700,46.7599983215332,45.943999481201175,41.981799850463865,38.34700002670288,35.36790001869202
2015-01-02,47.27000045776367,46.31999969482422,47.22999954223633,46.70000076293945,438700,46.70000076293945,46.08399963378906,42.232599868774415,38.49220003128052,35.43770001411438
2015-01-05,46.9900016784668,45.5099983215332,46.380001068115234,46.029998779296875,938700,46.029998779296875,46.23733291625977,42.460399856567385,38.62920000076294,35.50110001564026
2015-01-06,46.34000015258789,44.689998626708984,46.34000015258789,45.61000061035156,1062000,45.61000061035156,46.358666229248044,42.68739990234375,38.76329999923706,35.56170001029968
2015-01-07,46.709999084472656,45.619998931884766,46.13999938964844,46.209999084472656,1409200,46.209999084472656,46.52333272298177,42.91119987487793,38.896999988555905,35.626350011825565
2015-01-08,47.02000045776367,46.33000183105469,46.33000183105469,46.68000030517578,1658500,46.68000030517578,46.71799952189128,43.13839988708496,39.028199977874756,35.69425002098083
2015-01-09,47.380001068115234,44.34000015258789,46.83000183105469,45.20000076293945,6291100,45.20000076293945,46.68066635131836,43.31779991149902,39.143399982452394,35.75600003242493
2015-01-12,46.209999084472656,44.9900016784668,45.880001068115234,45.31999969482422,2546300,45.31999969482422,46.63866628011068,43.490999908447264,39.261699962615964,35.81965003013611
2015-01-13,47.459999084472656,45.25,47.459999084472656,45.63999938964844,977900,45.63999938964844,46.557332865397136,43.634999923706054,39.38019994735718,35.888650026321415
2015-01-14,45.7400016784668,44.58000183105469,45.16999816894531,45.040000915527344,1555400,45.040000915527344,46.448666381835935,43.7557999420166,39.49319993972778,35.95250002861023
2015-01-15,45.58000183105469,44.59000015258789,45.20000076293945,44.68000030517578,844300,44.68000030517578,46.25999984741211,43.867999954223635,39.60209993362427,36.00995003700256
2015-01-16,45.0,44.290000915527344,44.720001220703125,44.849998474121094,572900,44.849998474121094,46.07266642252604,43.99699989318847,39.71269990921021,36.06795002937317
2015-01-20,45.18000030517578,44.54999923706055,44.9900016784668,45.0,718300,45.0,45.90733311971029,44.116399917602536,39.824799900054934,36.12655003547668
2015-01-21,45.290000915527344,44.599998474121094,45.0099983215332,44.9900016784668,637800,44.9900016784668,45.70466664632161,44.23659996032715,39.9376999092102,36.188650045394894
2015-01-22,46.06999969482422,44.66999816894531,45.290000915527344,45.79999923706055,2227800,45.79999923706055,45.63399988810222,44.37279991149902,40.06379991531372,36.2614000415802
2015-01-23,46.22999954223633,45.349998474121094,45.810001373291016,45.70000076293945,1039400,45.70000076293945,45.563333384195964,44.49979995727539,40.1876999092102,36.33275004386902
2015-01-26,46.150001525878906,45.380001068115234,45.66999816894531,46.04999923706055,1163900,46.04999923706055,45.51999994913737,44.62279991149902,40.27829988479614,36.404500036239625
2015-01-27,45.939998626708984,45.060001373291016,45.220001220703125,45.599998474121094,499300,45.599998474121094,45.49133326212565,44.72779991149903,40.36489988327026,36.477350025177
2015-01-28,46.349998474121094,44.880001068115234,45.959999084472656,44.90999984741211,669300,44.90999984741211,45.44466654459635,44.81599990844727,40.45149988174438,36.55265002250671
2015-01-29,44.459999084472656,42.63999938964844,44.459999084472656,44.209999084472656,1848900,44.209999084472656,45.31133321126302,44.86839988708496,40.5325998878479,36.62415001869201
2015-01-30,44.310001373291016,43.4900016784668,44.0,43.7599983215332,874200,43.7599983215332,45.11666641235352,44.9173998260498,40.609199886322024,36.69470001220703
2015-02-02,43.97999954223633,42.54999923706055,43.869998931884766,43.33000183105469,2063900,43.33000183105469,44.991999816894534,44.948599853515624,40.68189989089966,36.76230002403259
2015-02-03,44.27000045776367,43.0,43.459999084472656,43.9900016784668,817700,43.9900016784668,44.903333282470705,44.99259986877441,40.758699893951416,36.82865003585815
2015-02-04,44.16999816894531,43.36000061035156,43.709999084472656,43.72999954223633,778400,43.72999954223633,44.77599995930989,45.03299987792969,40.83099988937378,36.895800037384035
2015-02-05,44.18000030517578,43.619998931884766,43.720001220703125,44.150001525878906,470900,44.150001525878906,44.71666666666667,45.07939987182617,40.906299915313724,36.96260004043579
2015-02-06,44.400001525878906,43.619998931884766,44.27000045776367,43.849998474121094,1005600,43.849998474121094,44.66133321126302,45.1123998260498,40.98039991378784,37.027650032043454
2015-02-09,44.13999938964844,42.790000915527344,43.900001525878906,42.93000030517578,927700,42.93000030517578,44.53333333333333,45.12779983520508,41.04539991378784,37.087250032424926
2015-02-10,44.290000915527344,43.150001525878906,43.33000183105469,44.119998931884766,1221700,44.119998931884766,44.474666595458984,45.167199783325195,41.11979990005493,37.153000030517575
2015-02-11,44.599998474121094,43.77000045776367,44.0,44.25,1354600,44.25,44.425333150227864,45.174399795532224,41.19279989242554,37.21590003013611
2015-02-12,44.689998626708984,44.15999984741211,44.29999923706055,44.380001068115234,748400,44.380001068115234,44.330666605631514,45.208799819946286,41.26889989852905,37.27310004234314
2015-02-13,44.2400016784668,43.540000915527344,44.09000015258789,43.709999084472656,1503700,43.709999084472656,44.19799982706706,45.20019981384277,41.33809988021851,37.327800035476685
2015-02-17,44.33000183105469,43.25,44.18000030517578,43.400001525878906,2054300,43.400001525878906,44.02133331298828,45.1813998413086,41.403599910736084,37.38250004768371
2015-02-18,47.220001220703125,43.66999816894531,44.689998626708984,46.709999084472656,5168400,46.709999084472656,44.095333353678384,45.21639984130859,41.50529989242554,37.45355004310608
2015-02-19,48.61000061035156,46.83000183105469,46.83000183105469,48.40999984741211,2060400,48.40999984741211,44.32866668701172,45.27499984741211,41.630599880218504,37.535400037765505
2015-02-20,48.20000076293945,47.08000183105469,47.47999954223633,47.77000045776367,1933400,47.77000045776367,44.566000111897786,45.331399841308595,41.742499866485595,37.614950037002565
2015-02-23,48.5099983215332,47.7400016784668,47.81999969482422,47.86000061035156,1819800,47.86000061035156,44.839333597819014,45.39459983825684,41.85889986038208,37.69480004310608
2015-02-24,48.900001525878906,47.900001525878906,48.900001525878906,48.08000183105469,1266300,48.08000183105469,45.15600026448568,45.46419990539551,41.97949987411499,37.77625004768372
2015-02-25,48.97999954223633,48.040000915527344,48.13999938964844,48.91999816894531,1876300,48.91999816894531,45.484666697184245,45.56799987792969,42.11699987411499,37.86355004310608
2015-02-26,50.09000015258789,48.77000045776367,48.77000045776367,49.209999084472656,1663700,49.209999084472656,45.85,45.676399841308594,42.25879987716675,37.947700033187864
2015-02-27,49.90999984741211,48.79999923706055,49.84000015258789,49.31999969482422,964700,49.31999969482422,46.19466654459635,45.78799980163574,42.393999881744385,38.03170002937317
2015-03-02,50.81999969482422,49.41999816894531,49.439998626708984,50.81999969482422,1233000,50.81999969482422,46.65933329264323,45.92919982910156,42.54619989395142,38.12375002861023
2015-03-03,50.900001525878906,49.90999984741211,50.79999923706055,50.36000061035156,1033600,50.36000061035156,47.154666646321616,46.02119987487793,42.70379991531372,38.212300024032594
2015-03-04,50.66999816894531,49.619998931884766,50.060001373291016,50.56999969482422,682300,50.56999969482422,47.58466669718425,46.11359985351562,42.85979990005493,38.30140002250671
2015-03-05,51.56999969482422,50.79999923706055,50.83000183105469,51.31999969482422,1080400,51.31999969482422,48.056000010172525,46.20279983520508,43.03309988021851,38.39210001945496
2015-03-06,50.619998931884766,49.439998626708984,50.619998931884766,50.040000915527344,2568400,50.040000915527344,48.43333333333333,46.270199890136716,43.196199893951416,38.47645003318787
2015-03-09,51.150001525878906,50.119998931884766,50.369998931884766,50.869998931884766,2785000,50.869998931884766,48.91066665649414,46.33739990234375,43.38519989013672,38.561950025558474
2015-03-10,51.0099983215332,49.7599983215332,50.380001068115234,49.90999984741211,1245600,49.90999984741211,49.34466654459636,46.38239990234375,43.56379989624023,38.642700033187865
2015-03-11,50.529998779296875,49.72999954223633,49.900001525878906,49.900001525878906,904500,49.900001525878906,49.557333374023436,46.4307999420166,43.75209991455078,38.72235003471374
2015-03-12,51.150001525878906,49.93000030517578,50.0099983215332,51.04999923706055,1628500,51.04999923706055,49.733333333333334,46.49119995117187,43.94959991455078,38.80910002708435
