Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2009-09-09,25.709999084472656,25.020000457763672,25.31999969482422,25.670000076293945,4580700.0,20.51324462890625,19.81908442179362,18.80490364074707,17.952888498306276,15.562899370193481
2009-09-10,26.530000686645508,25.510000228881836,25.899999618530273,26.510000228881836,3869000.0,21.184505462646484,19.954933802286785,18.86579605102539,18.017376976013182,15.61580069065094
2009-09-11,26.610000610351562,26.0,26.219999313354492,26.030000686645508,6001900.0,20.800931930541992,20.052425893147788,18.916939239501954,18.078269443511964,15.662788586616516
2009-09-14,26.829999923706055,25.84000015258789,25.84000015258789,26.670000076293945,5617300.0,21.312360763549805,20.153646850585936,18.999567565917967,18.142757892608643,15.713532314300537
2009-09-15,27.760000228881836,26.479999542236328,26.68000030517578,27.610000610351562,4698600.0,22.06353187561035,20.30121676127116,19.10057559967041,18.2148380279541,15.76383653640747
2009-09-16,28.389999389648438,27.6299991607666,27.969999313354492,28.100000381469727,5601200.0,22.455097198486328,20.462104924519856,19.21916404724121,18.283961362838745,15.812502574920654
2009-09-17,29.559999465942383,27.93000030517578,28.579999923706055,28.3799991607666,8750600.0,22.678848266601562,20.629918797810873,19.347182121276855,18.359078063964844,15.8687601852417
2009-09-18,28.649999618530273,28.040000915527344,28.5,28.190000534057617,4561600.0,22.52701759338379,20.79506912231445,19.467848281860352,18.432676458358763,15.922460632324219
2009-09-21,28.450000762939453,27.3700008392334,28.030000686645508,27.90999984741211,2591500.0,22.303264617919922,20.94104092915853,19.589313621520997,18.492370271682738,15.97604121685028
2009-09-22,28.420000076293945,27.829999923706055,28.059999465942383,28.020000457763672,2075700.0,22.39116668701172,21.099798583984374,19.703746681213378,18.562532444000244,16.029541888237
2009-09-23,28.110000610351562,27.360000610351562,27.8700008392334,27.360000610351562,2521300.0,21.86375617980957,21.266547139485677,19.805553855895997,18.627420511245727,16.079446563720705
2009-09-24,27.690000534057617,26.729999542236328,27.3700008392334,27.100000381469727,3134200.0,21.65598487854004,21.427435557047527,19.885944747924803,18.683917856216432,16.12511591434479
2009-09-25,27.639999389648438,26.520000457763672,27.040000915527344,26.600000381469727,2173600.0,21.256431579589844,21.551032257080077,19.948435592651368,18.734102296829224,16.16722924232483
2009-09-28,27.809999465942383,26.579999923706055,26.579999923706055,27.770000457763672,2004700.0,22.19138526916504,21.690078099568684,20.032022705078123,18.78252854347229,16.213977375030517
2009-09-29,28.420000076293945,27.860000610351562,27.899999618530273,28.239999771118164,2691200.0,22.566974639892578,21.850966771443684,20.119605674743653,18.839505338668822,16.262523541450502
2009-09-30,28.389999389648438,27.549999237060547,28.389999389648438,28.040000915527344,3555400.0,22.407148361206055,21.977227020263673,20.19983669281006,18.890249013900757,16.30879222869873
2009-10-01,27.93000030517578,27.170000076293945,27.899999618530273,27.309999465942383,4920300.0,21.823795318603516,22.01984634399414,20.26232738494873,18.934519929885866,16.352423844337462
2009-10-02,28.030000686645508,27.040000915527344,27.139999389648438,27.579999923706055,5315700.0,22.0395565032959,22.10242131551107,20.31602787017822,18.98989853858948,16.393658108711243
2009-10-05,28.020000457763672,27.420000076293945,27.530000686645508,27.850000381469727,4576200.0,22.255313873291016,22.165284856160483,20.375961418151856,19.058622274398804,16.435411777496338
2009-10-06,28.780000686645508,27.790000915527344,27.93000030517578,28.520000457763672,4657300.0,22.79072380065918,22.213764317830403,20.444205741882325,19.130302791595458,16.480841393470765
2009-10-07,29.6200008392334,28.56999969482422,29.34000015258789,28.850000381469727,6364500.0,23.054431915283203,22.253719965616863,20.52571529388428,19.198706970214843,16.52387367248535
2009-10-08,29.290000915527344,28.610000610351562,28.799999237060547,28.920000076293945,4028200.0,23.11035919189453,22.28248736063639,20.618731956481934,19.259279747009277,16.57114119052887
2009-10-09,29.520000457763672,28.770000457763672,28.969999313354492,28.979999542236328,3653600.0,23.158313751220703,22.324573771158853,20.70375762939453,19.321530685424804,16.61788932800293
2009-10-12,29.190000534057617,28.56999969482422,29.15999984741211,28.790000915527344,2375900.0,23.006484985351562,22.37145512898763,20.793737907409668,19.383222274780273,16.663638596534728
2009-10-13,28.979999542236328,28.450000762939453,28.860000610351562,28.700000762939453,2778700.0,22.934568405151367,22.40768191019694,20.873649291992187,19.447471065521242,16.707909517288208
2009-10-14,29.0,28.040000915527344,28.1299991607666,28.90999984741211,5117600.0,23.10237693786621,22.490256627400715,20.95292133331299,19.505886325836183,16.75329918861389
2009-10-15,28.559999465942383,28.049999237060547,28.219999313354492,28.520000457763672,12042000.0,22.79072380065918,22.565905888875324,21.032513122558594,19.552794342041015,16.794493503570557
2009-10-16,28.540000915527344,27.979999542236328,28.229999542236328,28.479999542236328,5286100.0,22.758752822875977,22.666060638427734,21.111145782470704,19.603537998199464,16.832131719589235
2009-10-19,29.06999969482422,28.489999771118164,28.489999771118164,28.969999313354492,5374600.0,23.150320053100586,22.72998962402344,21.174755058288575,19.6583571434021,16.869050765037535
2009-10-20,29.530000686645508,28.540000915527344,29.0,29.510000228881836,4349000.0,23.581844329833984,22.797647603352864,21.243478775024414,19.717012062072754,16.906569170951844
2009-10-21,29.850000381469727,28.450000762939453,29.31999969482422,28.510000228881836,3503900.0,22.782732009887695,22.822686513264973,21.307407913208007,19.75936511993408,16.938014283180237
2009-10-22,28.760000228881836,28.170000076293945,28.579999923706055,28.709999084472656,2986800.0,22.942554473876953,22.89727045694987,21.37277545928955,19.801398487091063,16.974613695144654
2009-10-23,28.979999542236328,27.93000030517578,28.979999542236328,28.360000610351562,3177000.0,22.662864685058594,22.93882433573405,21.43766345977783,19.846628284454347,17.01117311954498
2009-10-26,29.049999237060547,27.8700008392334,28.329999923706055,28.469999313354492,4720700.0,22.75077247619629,22.97185490926107,21.505907897949218,19.892337684631347,17.051088862419128
2009-10-27,28.920000076293945,28.010000228881836,28.559999465942383,28.219999313354492,4557600.0,22.550987243652344,22.95587247212728,21.58070495605469,19.937008171081544,17.093401937484742
2009-10-28,28.190000534057617,27.3700008392334,27.969999313354492,27.420000076293945,4236400.0,21.911706924438477,22.879690806070965,21.642077102661133,19.972728652954103,17.132958111763
2009-10-29,28.34000015258789,27.350000381469727,27.479999542236328,28.34000015258789,4030900.0,22.646886825561523,22.84879264831543,21.712079544067382,20.016600017547606,17.17926678657532
2009-10-30,28.610000610351562,27.3700008392334,28.219999313354492,27.59000015258789,4434300.0,22.047550201416016,22.77474174499512,21.766259536743163,20.052240524291992,17.223297958374022
2009-11-02,28.200000762939453,27.440000534057617,27.75,28.049999237060547,6404400.0,22.41514015197754,22.735318756103517,21.818681411743164,20.087001934051514,17.270405721664428
2009-11-03,29.06999969482422,27.860000610351562,28.3799991607666,28.68000030517578,5028100.0,22.91858673095703,22.734253311157225,21.880053482055665,20.12791660308838,17.32438587665558
2009-11-04,29.6200008392334,28.649999618530273,29.489999771118164,28.739999771118164,4013900.0,22.966529846191406,22.725196838378906,21.938548583984375,20.176822395324706,17.37724726200104
2009-11-05,29.989999771118164,28.959999084472656,28.959999084472656,29.959999084472656,4442500.0,23.94144058227539,22.801911290486654,22.014144592285156,20.239233093261717,17.43530284881592
2009-11-06,30.0,29.239999771118164,29.899999618530273,29.959999084472656,3519200.0,23.94144058227539,22.880757141113282,22.09197814941406,20.30036527633667,17.494996614456177
2009-11-09,30.600000381469727,29.950000762939453,30.15999984741211,30.549999237060547,4558600.0,24.412931442260742,22.96493123372396,22.177963027954103,20.359739456176758,17.556728172302247
2009-11-10,30.940000534057617,30.360000610351562,30.540000915527344,30.729999542236328,3223300.0,24.556766510009766,23.029926045735678,22.268902320861816,20.419193572998047,17.61945861339569
2009-11-11,31.25,30.5,31.09000015258789,30.809999465942383,3598300.0,24.620685577392578,23.152456283569336,22.374065475463865,20.490074863433836,17.678672885894777
2009-11-12,30.899999618530273,30.1299991607666,30.809999465942383,30.25,3555500.0,24.173194885253906,23.234498977661133,22.4726762008667,20.55576202392578,17.73824683189392
2009-11-13,31.0,30.270000457763672,30.290000915527344,30.920000076293945,3795500.0,24.708593368530273,23.37088088989258,22.578798446655274,20.628801002502442,17.80285515785217
2009-11-16,31.559999465942383,31.010000228881836,31.1299991607666,31.389999389648438,3613800.0,25.084178924560547,23.52644131978353,22.678368072509766,20.701360569000244,17.869900789260864
2009-11-17,31.510000228881836,30.75,31.40999984741211,31.270000457763672,2964700.0,24.988285064697266,23.688927841186523,22.775060882568358,20.771842422485353,17.93071333885193
2009-11-18,31.229999542236328,30.360000610351562,31.209999084472656,30.790000915527344,4271800.0,24.60470962524414,23.86846135457357,22.856890182495118,20.830896911621092,17.99176562309265
2009-11-19,30.75,29.739999771118164,30.440000534057617,30.729999542236328,3750400.0,24.556766510009766,23.995786666870117,22.924335403442385,20.895065727233888,18.051459436416625
2009-11-20,30.65999984741211,29.850000381469727,30.56999969482422,29.979999542236328,3543700.0,23.95743179321289,24.12311210632324,22.9874654006958,20.952202320098877,18.105079975128174
2009-11-23,30.68000030517578,30.030000686645508,30.43000030517578,30.280000686645508,2687400.0,24.197166442871094,24.24191385904948,23.045161514282228,21.0223645401001,18.159939150810242
2009-11-24,30.549999237060547,30.030000686645508,30.239999771118164,30.399999618530273,4600800.0,24.293052673339844,24.333544921875,23.089751930236815,21.095163764953615,18.22023226261139
2009-11-25,30.5,30.149999618530273,30.420000076293945,30.43000030517578,2563500.0,24.317033767700195,24.42357851664225,23.126990661621093,21.173077354431154,18.279366693496705
2009-11-27,30.219999313354492,29.3799991607666,29.68000030517578,30.030000686645508,1357300.0,23.99738121032715,24.427307891845704,23.153361320495605,21.250271720886232,18.334265785217283
2009-11-30,30.079999923706055,29.280000686645508,30.079999923706055,29.639999389648438,4269300.0,23.685733795166016,24.41026077270508,23.17653564453125,21.322191963195802,18.385488986968994
2009-12-01,30.260000228881836,29.700000762939453,29.969999313354492,30.010000228881836,4422200.0,23.98139762878418,24.38149185180664,23.210098304748534,21.399705963134764,18.442385864257812
2009-12-02,30.229999542236328,29.760000228881836,29.920000076293945,30.079999923706055,5114500.0,24.03734016418457,24.34686342875163,23.243021774291993,21.473384227752685,18.501320514678955
2009-12-03,30.200000762939453,29.459999084472656,30.18000030517578,29.510000228881836,4685500.0,23.581844329833984,24.277607345581053,23.27738353729248,21.541468696594237,18.558856701850893
2009-12-04,30.149999618530273,29.40999984741211,29.84000015258789,29.709999084472656,7114000.0,23.741668701171875,24.24883893330892,23.319097213745117,21.60252098083496,18.616472806930542
2009-12-07,30.649999618530273,29.510000228881836,29.729999542236328,30.420000076293945,5670300.0,24.309038162231445,24.222201919555665,23.38014934539795,21.66429246902466,18.678563928604127
2009-12-08,30.3700008392334,29.690000534057617,30.280000686645508,30.239999771118164,3529300.0,24.165197372436523,24.160936482747395,23.41962558746338,21.725824146270753,18.736499667167664
2009-12-09,30.420000076293945,29.65999984741211,30.360000610351562,30.059999465942383,2746700.0,24.0213565826416,24.096474583943685,23.44871322631836,21.784159450531007,18.794755072593688
2009-12-10,31.0,30.079999923706055,30.110000610351562,30.84000015258789,3639700.0,24.64466094970703,24.099138005574545,23.49346347808838,21.84665008544922,18.8564865732193
2009-12-11,31.149999618530273,30.790000915527344,30.8700008392334,30.920000076293945,4926600.0,24.708593368530273,24.109259796142577,23.551159439086913,21.90674341201782,18.918537735939026
2009-12-14,31.149999618530273,30.170000076293945,30.860000610351562,30.399999618530273,4244800.0,24.293052673339844,24.131634521484376,23.596229362487794,21.956128616333007,18.983066148757935
2009-12-15,30.760000228881836,29.920000076293945,30.649999618530273,30.40999984741211,3635600.0,24.30104637145996,24.138559850056968,23.637144012451174,22.006552715301513,19.04915283679962
2009-12-16,30.950000762939453,30.329999923706055,30.75,30.530000686645508,3512300.0,24.396944046020508,24.14548594156901,23.6692684173584,22.056737079620362,19.114560298919677
2009-12-17,30.530000686645508,29.700000762939453,30.530000686645508,29.90999984741211,4157300.0,23.901491165161133,24.11778310139974,23.68620960235596,22.105962448120117,19.18012759208679
2009-12-18,30.049999237060547,29.219999313354492,29.920000076293945,30.0,5325000.0,23.973413467407227,24.116185251871745,23.70347068786621,22.161101322174073,19.244376344680788
2009-12-21,30.600000381469727,30.09000015258789,30.09000015258789,30.209999084472656,4746500.0,24.141225814819336,24.1465513865153,23.723128929138184,22.213443279266357,19.311382036209107
2009-12-22,30.239999771118164,29.690000534057617,30.239999771118164,29.719999313354492,3715200.0,23.749656677246094,24.131101989746092,23.737992362976073,22.265865135192872,19.372074718475343
2009-12-23,29.950000762939453,29.459999084472656,29.860000610351562,29.479999542236328,3434300.0,23.55787467956543,24.099137624104817,23.750458488464357,22.31205389022827,19.431528787612915
2009-12-24,29.649999618530273,29.399999618530273,29.450000762939453,29.559999465942383,1098500.0,23.621797561645508,24.10180117289225,23.760846900939942,22.356884117126466,19.488665404319764
2009-12-28,29.719999313354492,29.450000762939453,29.530000686645508,29.6200008392334,2642100.0,23.66974449157715,24.097006225585936,23.7784273147583,22.405470218658447,19.5464812707901
2009-12-29,30.100000381469727,29.56999969482422,29.600000381469727,29.989999771118164,3693300.0,23.965425491333008,24.074098714192708,23.802560768127442,22.45685327529907,19.605735573768616
2009-12-30,30.15999984741211,29.700000762939453,29.700000762939453,29.899999618530273,2855900.0,23.89349937438965,24.055985514322916,23.81742435455322,22.4960897064209,19.662392745018007
2009-12-31,30.25,29.65999984741211,30.0,29.729999542236328,2016000.0,23.757654190063477,24.03840535481771,23.82094055175781,22.532209663391114,19.715134263038635
2010-01-04,30.280000686645508,29.799999237060547,30.059999465942383,29.979999542236328,3132800.0,23.95743179321289,23.9925900777181,23.844434547424317,22.575921230316162,19.769873566627503
2010-01-05,30.059999465942383,29.549999237060547,29.979999542236328,30.040000915527344,4322700.0,24.005374908447266,23.9457088470459,23.865690956115724,22.619233207702635,19.82409342288971
2010-01-06,30.360000610351562,29.809999465942383,29.920000076293945,29.889999389648438,3614300.0,23.88551139831543,23.918539428710936,23.89014389038086,22.663903675079347,19.871400957107543
2010-01-07,30.399999618530273,29.520000457763672,29.93000030517578,30.200000762939453,6299000.0,24.13323974609375,23.90735232035319,23.91779323577881,22.711850566864015,19.919987115859985
2010-01-08,30.149999618530273,29.75,30.149999618530273,30.040000915527344,1765000.0,24.005374908447266,23.88124771118164,23.946880989074707,22.763792972564698,19.967334604263307
2010-01-11,30.239999771118164,29.760000228881836,30.020000457763672,30.18000030517578,3337500.0,24.117252349853516,23.895631790161133,23.990991897583008,22.81653450012207,20.01480194091797
2010-01-12,30.059999465942383,29.149999618530273,30.010000228881836,29.479999542236328,4338500.0,23.55787467956543,23.867929204305014,24.009211654663087,22.860645599365235,20.062509031295775
2010-01-13,29.780000686645508,29.329999923706055,29.649999618530273,29.670000076293945,2656700.0,23.709707260131836,23.83916130065918,24.0424547958374,22.904357166290282,20.112094049453734
2010-01-14,30.020000457763672,29.56999969482422,29.579999923706055,29.969999313354492,2870200.0,23.949438095092773,23.852480061848958,24.073140754699708,22.945911083221436,20.162398262023927
2010-01-15,29.969999313354492,29.110000610351562,29.93000030517578,29.450000762939453,4406000.0,23.533899307250977,23.85088170369466,24.085447006225586,22.982750244140625,20.20730845451355
2010-01-19,30.899999618530273,29.469999313354492,29.469999313354492,30.799999237060547,5845900.0,24.61270523071289,23.91694221496582,24.118370513916016,23.028459548950195,20.253257508277894
2010-01-20,30.81999969482422,30.34000015258789,30.59000015258789,30.709999084472656,4803400.0,24.540781021118164,23.97501131693522,24.13035732269287,23.072250957489015,20.29708888530731
2010-01-21,31.200000762939453,30.270000457763672,30.670000076293945,30.3700008392334,5270200.0,24.26908302307129,23.99525515238444,24.136910171508788,23.114444160461424,20.343996839523314
2010-01-22,30.219999313354492,29.43000030517578,30.219999313354492,29.56999969482422,4483300.0,23.629791259765625,23.977674611409505,24.121247367858885,23.149605197906496,20.3900257730484
2010-01-25,30.0,29.239999771118164,29.850000381469727,29.299999237060547,2770500.0,23.414037704467773,23.954766845703126,24.098392791748047,23.183647556304933,20.43349757194519
2010-01-26,29.729999542236328,29.010000228881836,29.209999084472656,29.399999618530273,2583500.0,23.493946075439453,23.923867797851564,24.075858001708983,23.224961738586426,20.47529121875763
2010-01-27,29.68000030517578,29.030000686645508,29.489999771118164,29.25,2227000.0,23.374073028564453,23.881781005859374,24.059875564575194,23.266275882720947,20.515646409988403
2010-01-28,29.579999923706055,28.729999542236328,29.389999389648438,29.0,2724900.0,23.17429542541504,23.834366607666016,24.02918960571289,23.303994026184082,20.555402321815492
2010-01-29,29.739999771118164,28.979999542236328,29.09000015258789,29.139999389648438,4553200.0,23.286174774169922,23.77789560953776,23.99322952270508,23.33579879760742,20.596516728401184
2010-02-01,29.739999771118164,29.110000610351562,29.40999984741211,29.290000915527344,4157600.0,23.406044006347656,23.73794021606445,23.961584701538087,23.368322792053224,20.635713276863097
2010-02-02,29.760000228881836,28.5,29.31999969482422,29.68000030517578,4167900.0,23.717695236206055,23.71130307515462,23.943844413757326,23.40036729812622,20.676627898216246
2010-02-03,30.989999771118164,29.579999923706055,29.579999923706055,30.309999465942383,5797000.0,24.22113800048828,23.755520629882813,23.937131843566895,23.43073362350464,20.724055299758913
2010-02-04,30.040000915527344,29.1299991607666,30.040000915527344,29.1299991607666,4898600.0,23.278182983398438,23.726752344767252,23.923546867370604,23.455506134033204,20.766887788772582
2010-02-05,29.18000030517578,27.899999618530273,29.079999923706055,28.43000030517578,6303200.0,22.718799591064453,23.64470977783203,23.893979530334473,23.46957052230835,20.806164207458497
2010-02-08,28.610000610351562,27.889999389648438,28.479999542236328,27.920000076293945,5014000.0,22.31125831604004,23.563200378417967,23.854343643188475,23.472047786712647,20.843442907333372
2010-02-09,29.030000686645508,28.170000076293945,28.360000610351562,28.75,7182300.0,22.97451400756836,23.453987630208335,23.82749324798584,23.477241954803468,20.880601658821107
2010-02-10,28.899999618530273,28.18000030517578,28.610000610351562,28.549999237060547,4393300.0,22.814697265625,23.338915379842124,23.803839569091796,23.478600444793702,20.91883925437927
2010-02-11,29.139999389648438,28.110000610351562,28.709999084472656,28.329999923706055,8873400.0,22.638887405395508,23.23023567199707,23.78290264129639,23.47971914291382,20.956197800636293
2010-02-12,29.100000381469727,28.270000457763672,28.6299991607666,28.899999618530273,4959200.0,23.09438705444336,23.19454205830892,23.76516242980957,23.487630367279053,20.990000319480895
2010-02-16,29.40999984741211,28.799999237060547,29.079999923706055,29.40999984741211,3005100.0,23.501930236816406,23.200401560465494,23.75445423126221,23.4987380027771,21.03063522338867
2010-02-17,29.93000030517578,29.209999084472656,29.549999237060547,29.760000228881836,3726100.0,23.781627655029297,23.219580332438152,23.758449897766113,23.517916717529296,21.072668614387513
2010-02-18,29.81999969482422,29.290000915527344,29.610000610351562,29.760000228881836,3847700.0,23.781627655029297,23.24675064086914,23.75924907684326,23.53917314529419,21.11154550075531
2010-02-19,30.010000228881836,29.450000762939453,29.530000686645508,29.940000534057617,4145900.0,23.925458908081055,23.29682820638021,23.751577491760255,23.565863418579102,21.149982857704163
2010-02-22,30.270000457763672,29.59000015258789,30.190000534057617,29.799999237060547,5051800.0,23.81359100341797,23.331989288330078,23.74454536437988,23.58208547592163,21.18230700969696
2010-02-23,29.959999084472656,29.06999969482422,29.959999084472656,29.309999465942383,5043500.0,23.42202377319336,23.33305460611979,23.73255870819092,23.590635967254638,21.21507065296173
2010-02-24,29.579999923706055,28.989999771118164,29.5,29.450000762939453,4822000.0,23.533899307250977,23.320801544189454,23.710343475341798,23.601903476715087,21.246076245307922
2010-02-25,29.739999771118164,28.790000915527344,28.90999984741211,29.690000534057617,5072500.0,23.72568130493164,23.28777109781901,23.690685234069825,23.62092233657837,21.277721133232117
2010-02-26,29.729999542236328,29.440000534057617,29.68000030517578,29.649999618530273,3285300.0,23.693723678588867,23.315473810831705,23.678698654174806,23.6374640083313,21.31368127346039
2010-03-01,30.0,29.479999542236328,29.690000534057617,29.649999618530273,5189900.0,23.693723678588867,23.38046875,23.666552200317383,23.65184810638428,21.35523519039154
2010-03-02,30.09000015258789,29.610000610351562,29.899999618530273,29.700000762939453,3973100.0,23.733678817749023,23.475296783447266,23.653286895751954,23.661277656555175,21.395790224075316
2010-03-03,29.93000030517578,29.530000686645508,29.670000076293945,29.579999923706055,2543400.0,23.637786865234375,23.519514973958334,23.648012809753418,23.667111206054688,21.432909088134764
2010-03-04,29.850000381469727,29.450000762939453,29.670000076293945,29.75,3106400.0,23.77362823486328,23.583443705240885,23.644017105102538,23.673743896484375,21.466511821746828
2010-03-05,30.549999237060547,29.829999923706055,29.899999618530273,30.34000015258789,4383800.0,24.2451114654541,23.69052530924479,23.646094818115234,23.684611873626707,21.503071279525756
2010-03-08,30.670000076293945,30.329999923706055,30.459999084472656,30.389999389648438,3752400.0,24.285062789916992,23.769903691609702,23.656802940368653,23.697397651672365,21.540309963226317
2010-03-09,31.010000228881836,30.059999465942383,30.229999542236328,30.75,5204100.0,24.572742462158203,23.841291173299155,23.67710029602051,23.713779392242433,21.580625228881836
2010-03-10,31.329999923706055,30.559999465942383,30.68000030517578,31.1299991607666,5161800.0,24.876407623291016,23.9142765045166,23.702192497253417,23.73151969909668,21.61870301246643
2010-03-11,31.309999465942383,30.799999237060547,31.030000686645508,31.229999542236328,4520200.0,24.956323623657227,23.9925895690918,23.72792407989502,23.75317569732666,21.65298501968384
2010-03-12,31.469999313354492,31.219999313354492,31.350000381469727,31.350000381469727,5207300.0,25.05221939086914,24.067706934611003,23.749659957885743,23.77611036300659,21.689824180603026
2010-03-15,31.459999084472656,30.709999084472656,31.459999084472656,31.0,4009700.0,24.77252960205078,24.13163617451986,23.767240562438964,23.792332458496094,21.725344800949095
2010-03-16,31.389999389648438,30.8799991607666,30.959999084472656,31.31999969482422,3508000.0,25.02824592590332,24.23871765136719,23.792652397155763,23.80679647445679,21.76190426826477
2010-03-17,31.559999465942383,30.959999084472656,31.510000228881836,31.09000015258789,2696500.0,24.844446182250977,24.326087443033853,23.810392684936524,23.82741361618042,21.79338936805725
2010-03-18,31.420000076293945,30.899999618530273,31.079999923706055,31.270000457763672,2345300.0,24.988285064697266,24.41026102701823,23.830050888061525,23.847870922088624,21.824634704589844
2010-03-19,31.989999771118164,31.110000610351562,31.6299991607666,31.6299991607666,5196700.0,25.275959014892578,24.51574338277181,23.857859840393065,23.874001865386962,21.860315074920653
2010-03-22,32.099998474121094,31.360000610351562,31.5,32.02000045776367,4380700.0,25.587621688842773,24.64200325012207,23.886947479248047,23.902370357513426,21.89735402107239
2010-03-23,32.5,31.90999984741211,32.029998779296875,32.5,3236500.0,25.9711971282959,24.79117113749186,23.92626392364502,23.936572456359862,21.936790313720703
2010-03-24,32.779998779296875,32.15999984741211,32.36000061035156,32.77000045776367,3999500.0,26.186960220336914,24.96111602783203,23.967658081054687,23.979324989318847,21.976026821136475
2010-03-25,33.540000915527344,32.70000076293945,32.790000915527344,33.2599983215332,4699000.0,26.578523635864258,25.14810905456543,24.028071060180665,24.018641357421874,22.01762068748474
2010-03-26,33.630001068115234,32.880001068115234,33.380001068115234,33.290000915527344,5231900.0,26.60249137878418,25.3052677154541,24.08592674255371,24.064190769195555,22.058215646743776
2010-03-29,33.939998626708984,33.5099983215332,33.84000015258789,33.63999938964844,5237800.0,26.882186889648438,25.478409322102866,24.144581718444826,24.108861236572267,22.09793158531189
2010-03-30,33.84000015258789,33.36000061035156,33.77000045776367,33.630001068115234,4854800.0,26.87419891357422,25.631839752197266,24.211387710571287,24.148417358398437,22.138166980743406
2010-03-31,34.779998779296875,33.400001525878906,33.59000015258789,34.380001068115234,8200500.0,27.473526000976562,25.804980977376303,24.268604125976562,24.19348731994629,22.1851548576355
2010-04-01,34.84000015258789,34.27000045776367,34.560001373291016,34.619998931884766,4849600.0,27.665306091308594,25.98557980855306,24.33109462738037,24.23072597503662,22.23497953414917
2010-04-05,35.150001525878906,34.599998474121094,34.709999084472656,35.119998931884766,4300000.0,28.06487464904785,26.18642349243164,24.4070104598999,24.271960315704344,22.28616279602051
2010-04-06,35.18000030517578,34.77000045776367,35.18000030517578,35.0099983215332,3671200.0,27.976964950561523,26.40005251566569,24.49395393371582,24.307600650787354,22.333670053482056
2010-04-07,34.970001220703125,34.54999923706055,34.849998474121094,34.79999923706055,3799600.0,27.809160232543945,26.585446802775063,24.581856384277344,24.340124588012696,22.37965908050537
2010-04-08,35.11000061035156,34.689998626708984,34.75,35.0099983215332,4214200.0,27.976964950561523,26.7942813873291,24.671516761779785,24.373687381744386,22.43188112258911
2010-04-09,36.380001068115234,35.060001373291016,35.18000030517578,36.31999969482422,8469500.0,29.023807525634766,27.06331621805827,24.78451145172119,24.422193508148194,22.48897776603699
2010-04-12,36.33000183105469,35.689998626708984,36.33000183105469,35.90999984741211,4962800.0,28.696170806884766,27.291330337524414,24.894948959350586,24.46206928253174,22.54543514251709
2010-04-13,36.0099983215332,35.38999938964844,35.88999938964844,35.75,4335100.0,28.568313598632812,27.490043131510415,25.000591735839844,24.49691062927246,22.599135599136353
2010-04-14,36.22999954223633,35.31999969482422,35.68000030517578,36.16999816894531,7151600.0,28.903942108154297,27.685559463500976,25.110549697875978,24.53606719970703,22.65395481109619
2010-04-15,36.2400016784668,35.81999969482422,36.220001220703125,36.060001373291016,3745300.0,28.816038131713867,27.86083132425944,25.212516555786134,24.57818048477173,22.704538698196412
2010-04-16,36.27000045776367,34.86000061035156,35.88999938964844,34.97999954223633,9224400.0,27.95299530029297,27.95246276855469,25.287153701782227,24.61214277267456,22.753604249954222
2010-04-19,35.220001220703125,34.38999938964844,35.02000045776367,34.79999923706055,5991500.0,27.809160232543945,28.03290735880534,25.377773246765138,24.65066005706787,22.801431188583376
2010-04-20,35.869998931884766,34.900001525878906,34.9900016784668,35.869998931884766,5897300.0,28.664196014404297,28.151707967122395,25.496681175231934,24.695330352783202,22.85884744644165
2010-04-21,35.900001525878906,35.459999084472656,35.83000183105469,35.84000015258789,4533300.0,28.64023208618164,28.26944351196289,25.623260650634766,24.73880214691162,22.916982955932617
2010-04-22,36.31999969482422,35.31999969482422,35.86000061035156,36.2599983215332,2917300.0,28.975862503051758,28.369599278767904,25.743287620544432,24.785390434265135,22.979233894348145
2010-04-23,36.540000915527344,35.720001220703125,36.5099983215332,36.529998779296875,3230300.0,29.19161605834961,28.47135327657064,25.870825996398924,24.83733278274536,23.043802251815794
2010-04-26,37.06999969482422,36.47999954223633,36.689998626708984,36.599998474121094,3696100.0,29.247570037841797,28.550199635823567,26.00299964904785,24.89295114517212,23.10757155418396
2010-04-27,36.4900016784668,35.08000183105469,36.310001373291016,35.380001068115234,6462400.0,28.272642135620117,28.569911448160806,26.106564750671385,24.93586359024048,23.167784776687622
2010-04-28,35.79999923706055,34.970001220703125,35.2599983215332,35.4900016784668,6321600.0,28.36054801940918,28.606670633951822,26.203737106323242,24.979095668792723,23.226239948272706
2010-04-29,36.59000015258789,35.70000076293945,35.70000076293945,36.0,8143600.0,28.768096923828125,28.65941276550293,26.30346649169922,25.030958194732666,23.286213445663453
2010-04-30,36.529998779296875,35.279998779296875,36.08000183105469,35.33000183105469,5241300.0,28.232694625854492,28.60667190551758,26.392487831115723,25.075868453979492,23.339194717407228
2010-05-03,36.209999084472656,35.33000183105469,35.45000076293945,36.06999969482422,3368500.0,28.824033737182617,28.61519610087077,26.490459327697753,25.121018409729004,23.39265543937683
2010-05-04,35.709999084472656,34.189998626708984,35.709999084472656,34.56999969482422,4928800.0,27.6253604888916,28.552332560221355,26.566694717407227,25.155620040893556,23.440722093582153
2010-05-05,34.470001220703125,33.439998626708984,34.470001220703125,33.81999969482422,6397900.0,27.026023864746094,28.42713801066081,26.63877471923828,25.1856667137146,23.4849130821228
