Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2005-06-06,40.02000045776367,39.720001220703125,39.720001220703125,39.95000076293945,3935000.0,27.977020263671875,27.739845021565756,26.442513313293457,27.421989574432374,27.825927515029907
2005-06-07,40.79999923706055,39.959999084472656,40.08000183105469,40.0,8725200.0,28.08232307434082,27.867317326863606,26.46366767883301,27.4080269241333,27.839889488220216
2005-06-08,40.41999816894531,39.599998474121094,40.0,39.66999816894531,7032700.0,27.850643157958984,27.909781392415365,26.492793846130372,27.3950306892395,27.853945007324217
2005-06-09,39.95000076293945,39.45000076293945,39.52000045776367,39.599998474121094,6792400.0,27.80148696899414,27.90508244832357,26.514494018554686,27.380355281829836,27.866607160568236
2005-06-10,39.720001220703125,38.650001525878906,39.58000183105469,39.5,5273800.0,27.731290817260742,27.87983055114746,26.533529891967774,27.363161811828615,27.877979316711425
2005-06-13,39.959999084472656,39.27000045776367,39.27000045776367,39.7599983215332,4747200.0,27.91383171081543,27.890558115641277,26.565180358886717,27.350308418273926,27.890368480682373
2005-06-14,40.189998626708984,39.599998474121094,39.61000061035156,40.029998779296875,5474500.0,28.103378295898438,27.89851582845052,26.596279945373535,27.343891010284423,27.903635835647584
2005-06-15,40.380001068115234,39.52000045776367,40.31999969482422,40.029998779296875,6016400.0,28.103378295898438,27.91160888671875,26.622897758483887,27.339219989776613,27.91711187362671
2005-06-16,40.349998474121094,39.79999923706055,39.90999984741211,40.20000076293945,5554700.0,28.222732543945312,27.955068079630532,26.65806526184082,27.339305095672607,27.930783796310426
2005-06-17,40.93000030517578,39.72999954223633,40.54999923706055,40.20000076293945,11352600.0,28.222732543945312,27.972849782307943,26.69869495391846,27.338132915496825,27.943340282440186
2005-06-20,40.11000061035156,39.61000061035156,40.0,39.95000076293945,4614300.0,28.047224044799805,27.97659657796224,26.734694290161134,27.33408784866333,27.951498527526855
2005-06-21,40.31999969482422,39.560001373291016,39.849998474121094,39.68000030517578,4172600.0,27.857664108276367,27.996651713053385,26.763260459899904,27.328636207580566,27.96013813018799
2005-06-22,39.9900016784668,39.54999923706055,39.970001220703125,39.70000076293945,4490500.0,27.871707916259766,27.990098571777345,26.780762710571288,27.32507152557373,27.968290214538573
2005-06-23,40.02000045776367,39.099998474121094,39.7400016784668,39.13999938964844,8723600.0,27.47854995727539,27.938660176595054,26.799505729675293,27.3116375541687,27.975766324996947
2005-06-24,39.060001373291016,38.150001525878906,39.0,38.2400016784668,13323400.0,26.846704483032227,27.874044545491536,26.81611644744873,27.292723293304444,27.9809895324707
2005-06-27,38.779998779296875,38.349998474121094,38.349998474121094,38.470001220703125,5528000.0,27.008169174194336,27.809454472859702,26.850522575378417,27.27430597305298,27.985172481536864
2005-06-28,39.33000183105469,38.560001373291016,38.70000076293945,39.310001373291016,4777700.0,27.597902297973633,27.77715975443522,26.88803955078125,27.259899940490723,27.992687635421753
2005-06-29,39.369998931884766,38.75,39.25,38.79999923706055,4861100.0,27.239845275878906,27.736439895629882,26.92217742919922,27.23597568511963,27.995937566757203
2005-06-30,40.0099983215332,38.84000015258789,39.900001525878906,38.900001525878906,7645900.0,27.310068130493164,27.70367863972982,26.969764823913575,27.212055263519286,27.998667116165162
2005-07-01,39.4900016784668,39.08000183105469,39.18000030517578,39.4900016784668,8116900.0,27.72427749633789,27.703211085001627,27.010650024414062,27.195560035705565,28.00238705635071
2005-07-05,40.209999084472656,39.40999984741211,39.56999969482422,40.08000183105469,8604100.0,28.138490676879883,27.718188349405924,27.06892333984375,27.18453411102295,28.009537544250488
2005-07-06,40.130001068115234,38.9900016784668,40.040000915527344,39.27000045776367,6355500.0,27.569826126098633,27.682618204752604,27.11330207824707,27.16425895690918,28.013321886062624
2005-07-07,39.7400016784668,38.61000061035156,38.9900016784668,39.36000061035156,6532900.0,27.63300323486328,27.65125986735026,27.158944358825682,27.141541843414306,28.016271820068358
2005-07-08,40.16999816894531,39.400001525878906,39.5,40.08000183105469,6062100.0,28.138490676879883,27.645643742879233,27.217077522277833,27.12520706176758,28.0236314868927
2005-07-11,40.47999954223633,39.75,39.79999923706055,40.29999923706055,5353900.0,28.292936325073242,27.650323994954427,27.29146511077881,27.10964838027954,28.032077150344847
2005-07-12,41.5,40.5099983215332,40.54999923706055,41.29999923706055,12055000.0,28.994993209838867,27.71350860595703,27.375972290039062,27.103624897003172,28.043091897964477
2005-07-13,41.58000183105469,40.90999984741211,41.209999084472656,40.97999954223633,7801200.0,28.770341873168945,27.774353790283204,27.443521156311036,27.099266815185548,28.053401641845703
2005-07-14,41.650001525878906,40.970001220703125,40.970001220703125,41.040000915527344,6442000.0,28.812461853027344,27.83707071940104,27.505049324035646,27.09386291503906,28.06210940361023
2005-07-15,42.0,41.0099983215332,41.029998779296875,41.61000061035156,7591100.0,29.2126407623291,27.95267677307129,27.569678993225097,27.10461555480957,28.070900783538818
2005-07-18,42.5,41.459999084472656,41.459999084472656,42.45000076293945,8828000.0,29.802364349365234,28.149720764160158,27.64960475921631,27.124967670440675,28.083268299102784
2005-07-19,43.25,42.45000076293945,42.5,43.20000076293945,10756300.0,30.328903198242188,28.371103032430014,27.735719413757323,27.151493377685547,28.09809419631958
2005-07-20,43.97999954223633,43.04999923706055,43.209999084472656,43.95000076293945,10919500.0,30.855451583862305,28.58827298482259,27.831104431152344,27.176578483581544,28.11419340133667
2005-07-21,43.93000030517578,43.040000915527344,43.70000076293945,43.349998474121094,9706500.0,30.4342098236084,28.80123062133789,27.929129600524902,27.20136297225952,28.12856986999512
2005-07-22,43.560001373291016,42.779998779296875,43.220001220703125,43.470001220703125,5249800.0,30.51847267150879,29.0151242574056,28.027999534606934,27.22678060531616,28.142740144729615
2005-07-25,43.7599983215332,43.0,43.33000183105469,43.060001373291016,5009400.0,30.230623245239258,29.182213973999023,28.125174140930177,27.24980863571167,28.156935224533083
2005-07-26,43.900001525878906,43.060001373291016,43.08000183105469,43.689998626708984,7092300.0,30.67292022705078,29.351175944010418,28.23035430908203,27.279075832366942,28.174282970428468
2005-07-27,43.77000045776367,43.02000045776367,43.77000045776367,43.349998474121094,5181800.0,30.4342098236084,29.542134857177736,28.31563373565674,27.3033713722229,28.186777076721192
2005-07-28,43.900001525878906,43.2599983215332,43.2599983215332,43.869998931884766,5530400.0,30.799285888671875,29.75322036743164,28.387345809936523,27.33278450012207,28.20186343193054
2005-07-29,43.900001525878906,43.25,43.779998779296875,43.5099983215332,5782400.0,30.546545028686523,29.91375732421875,28.44083728790283,27.358339729309083,28.215895223617554
2005-08-01,43.38999938964844,42.380001068115234,43.209999084472656,42.86000061035156,7171500.0,30.090211868286133,30.033575693766277,28.480440139770508,27.382693061828615,28.22931851387024
2005-08-02,42.79999923706055,42.27000045776367,42.72999954223633,42.40999984741211,7466400.0,29.774288177490234,30.0855286916097,28.520867538452148,27.401085987091065,28.239419364929198
2005-08-03,42.439998626708984,41.939998626708984,42.099998474121094,42.22999954223633,6690600.0,29.647905349731445,30.144032923380532,28.55414539337158,27.421506538391114,28.247598466873168
2005-08-04,42.0,41.099998474121094,41.5,41.279998779296875,9947700.0,28.980958938598633,30.15526606241862,28.575624923706055,27.434907493591307,28.25397656440735
2005-08-05,41.36000061035156,40.70000076293945,41.220001220703125,40.95000076293945,6879800.0,28.7492733001709,30.12437489827474,28.599193496704103,27.443960628509522,28.260102558135987
2005-08-08,41.09000015258789,40.33000183105469,41.04999923706055,40.59000015258789,6408200.0,28.496540069580078,30.037319946289063,28.61000415802002,27.45664909362793,28.264093494415285
2005-08-09,41.529998779296875,40.83000183105469,40.939998626708984,41.36000061035156,6648600.0,29.037124633789062,29.95120137532552,28.630926208496092,27.474533252716064,28.27273941040039
2005-08-10,42.52000045776367,41.5099983215332,41.70000076293945,41.65999984741211,8320600.0,29.247743606567383,29.84402084350586,28.66474433898926,27.494733753204347,28.284181337356568
2005-08-11,42.060001373291016,41.0099983215332,41.630001068115234,41.5,6887100.0,29.13541603088379,29.757434590657553,28.688052558898924,27.520043659210206,28.29157578468323
2005-08-12,41.439998626708984,40.75,41.20000076293945,41.279998779296875,5832900.0,28.980958938598633,29.65493367513021,28.7026692199707,27.544999465942382,28.29429382324219
2005-08-15,42.2599983215332,41.119998931884766,42.0,41.61000061035156,8448800.0,29.2126407623291,29.587068176269533,28.730603256225585,27.573112468719483,28.296880474090575
2005-08-16,41.349998474121094,40.5,41.349998474121094,40.66999816894531,11346500.0,28.55270767211914,29.445720672607422,28.74211700439453,27.592315158843995,28.296446294784545
2005-08-17,40.97999954223633,40.34000015258789,40.52000045776367,40.619998931884766,8325900.0,28.517597198486328,29.317946497599284,28.750822486877443,27.607245082855226,28.295836563110353
2005-08-18,40.900001525878906,40.099998474121094,40.369998931884766,40.70000076293945,8504100.0,28.573780059814453,29.169579442342123,28.76528522491455,27.629039535522463,28.295298671722414
2005-08-19,40.9900016784668,40.33000183105469,40.72999954223633,40.369998931884766,7647700.0,28.342086791992188,29.022615559895833,28.776097221374513,27.6452956199646,28.293358278274535
2005-08-22,40.95000076293945,40.150001525878906,40.4900016784668,40.529998779296875,7165800.0,28.45440673828125,28.913561884562174,28.790559539794923,27.662044715881347,28.289434909820557
2005-08-23,40.72999954223633,40.22999954223633,40.72999954223633,40.63999938964844,6296000.0,28.53163719177246,28.83071848551432,28.80291564941406,27.68404800415039,28.284677581787108
2005-08-24,40.900001525878906,39.900001525878906,40.45000076293945,39.900001525878906,7920500.0,28.012117385864258,28.721665954589845,28.801090431213378,27.698685188293457,28.276764936447144
2005-08-25,40.2599983215332,39.7599983215332,39.849998474121094,40.18000030517578,7926500.0,28.20869255065918,28.670181528727213,28.803196716308594,27.71304723739624,28.271194639205934
2005-08-26,40.20000076293945,39.54999923706055,40.04999923706055,39.810001373291016,6208700.0,27.948930740356445,28.616825358072916,28.797720680236818,27.72789297103882,28.264499855041503
2005-08-29,41.029998779296875,39.849998474121094,39.849998474121094,40.540000915527344,11979500.0,28.461437225341797,28.61448516845703,28.802494773864748,27.750594863891603,28.257718381881713
2005-08-30,40.650001525878906,39.13999938964844,40.349998474121094,39.75,13065400.0,27.975814819335938,28.54373118082682,28.801066589355468,27.7678804397583,28.246940155029296
2005-08-31,40.5,39.52000045776367,40.099998474121094,40.31999969482422,11258800.0,28.376983642578125,28.485680516560873,28.811452980041505,27.787356719970703,28.23618083000183
2005-09-01,40.9900016784668,40.150001525878906,40.70000076293945,40.61000061035156,11009100.0,28.581085205078125,28.448725128173827,28.82564052581787,27.80320161819458,28.229195795059205
2005-09-02,40.90999984741211,40.150001525878906,40.900001525878906,40.33000183105469,7324800.0,28.38401985168457,28.408929189046223,28.843749923706056,27.821627826690673,28.223735303878783
2005-09-06,41.81999969482422,40.70000076293945,40.70000076293945,41.709999084472656,10523000.0,29.35523796081543,28.418435668945314,28.89392059326172,27.855018520355223,28.221283378601075
2005-09-07,42.040000915527344,41.540000915527344,41.79999923706055,41.93000030517578,10186400.0,29.51008415222168,28.482260767618815,28.943958892822266,27.897240734100343,28.219989099502563
2005-09-08,41.79999923706055,41.06999969482422,41.79999923706055,41.18000030517578,8893900.0,28.982242584228516,28.513237126668294,28.971645698547363,27.929842624664307,28.214208087921143
2005-09-09,41.400001525878906,41.0,41.189998626708984,41.220001220703125,6108400.0,29.010398864746094,28.54234504699707,29.007056770324706,27.964617099761963,28.207522220611573
2005-09-12,41.36000061035156,40.79999923706055,41.209999084472656,41.33000183105469,5892400.0,29.087810516357422,28.592059961954753,29.04261161804199,28.006188220977783,28.20157190322876
2005-09-13,41.08000183105469,40.5099983215332,40.849998474121094,40.599998474121094,9501200.0,28.574045181274414,28.600035858154296,29.059606971740724,28.03512849807739,28.19326196670532
2005-09-14,41.0,40.20000076293945,40.7599983215332,40.34000015258789,6779200.0,28.391054153442383,28.59066365559896,29.06465824127197,28.06679079055786,28.185222253799438
2005-09-15,40.61000061035156,39.93000030517578,40.59000015258789,40.34000015258789,6481600.0,28.391054153442383,28.615926106770832,29.081082801818848,28.09719244003296,28.18135627746582
2005-09-16,40.75,39.81999969482422,40.75,39.900001525878906,14306000.0,28.08138656616211,28.607439041137695,29.090050468444826,28.124497413635254,28.174090843200684
2005-09-19,39.95000076293945,39.16999816894531,39.939998626708984,39.529998779296875,7714700.0,27.820974349975586,28.598908615112304,29.08370014190674,28.150388832092286,28.16597741127014
2005-09-20,39.65999984741211,38.56999969482422,39.52000045776367,38.709999084472656,8016100.0,27.243864059448242,28.517737070719402,29.06271869659424,28.177091903686524,28.156235771179198
2005-09-21,39.04999923706055,38.040000915527344,38.400001525878906,38.349998474121094,11245900.0,26.99049949645996,28.45204938252767,29.02262882232666,28.199300556182862,28.144493923187255
2005-09-22,38.91999816894531,38.0,38.439998626708984,38.75,15575600.0,27.27201271057129,28.378384653727213,28.992662239074708,28.21809169769287,28.134962968826294
2005-09-23,39.0099983215332,38.150001525878906,38.81999969482422,38.529998779296875,13810300.0,27.117177963256836,28.280790837605796,28.958756561279298,28.23190294265747,28.121898546218873
2005-09-26,38.970001220703125,38.099998474121094,38.88999938964844,38.40999984741211,10384600.0,27.032737731933594,28.19070536295573,28.915158500671385,28.242418746948243,28.107259340286255
2005-09-27,38.61000061035156,38.11000061035156,38.54999923706055,38.38999938964844,8057800.0,27.018651962280273,28.034932963053386,28.859484252929686,28.254544506073,28.093422832489015
2005-09-28,38.45000076293945,37.4900016784668,38.29999923706055,37.849998474121094,13690600.0,26.63859748840332,27.843500518798827,28.78567813873291,28.260698776245118,28.077266969680785
2005-09-29,38.2400016784668,37.13999938964844,37.70000076293945,38.060001373291016,9330700.0,26.786405563354492,27.697111384073892,28.704297218322754,28.26770082473755,28.062234296798707
2005-09-30,38.36000061035156,37.77000045776367,38.060001373291016,38.13999938964844,7024700.0,26.842710494995117,27.552598826090495,28.63246723175049,28.280798416137696,28.0480419921875
2005-10-03,38.43000030517578,38.04999923706055,38.150001525878906,38.119998931884766,7330200.0,26.828628540039062,27.40198669433594,28.558670349121094,28.293334941864014,28.033430061340333
2005-10-04,38.75,38.18000030517578,38.2400016784668,38.2400016784668,8222300.0,26.913089752197266,27.29125633239746,28.492319679260255,28.308746910095216,28.021266164779664
2005-10-05,38.25,37.630001068115234,38.20000076293945,37.68000030517578,7894900.0,26.51896095275879,27.166450119018556,28.409240493774416,28.31979740142822,28.008109636306763
2005-10-06,38.45000076293945,37.47999954223633,37.810001373291016,37.91999816894531,11939900.0,26.6878719329834,27.052904637654624,28.334313735961913,28.324973735809326,27.994470491409302
2005-10-07,38.38999938964844,37.68000030517578,38.150001525878906,37.79999923706055,6964300.0,26.603412628173828,26.954373041788738,28.250396270751953,28.318871040344238,27.978977003097533
2005-10-10,38.619998931884766,37.95000076293945,38.099998474121094,38.02000045776367,8386100.0,26.758249282836914,26.883524703979493,28.17463035583496,28.307733821868897,27.964257698059082
2005-10-11,38.400001525878906,38.0099983215332,38.02000045776367,38.22999954223633,8306200.0,26.90604591369629,26.861003494262697,28.110947036743163,28.295693588256835,27.95129023551941
2005-10-12,38.380001068115234,37.58000183105469,38.25,38.119998931884766,8938900.0,26.828628540039062,26.85021209716797,28.052033843994142,28.286450691223145,27.935805130004884
2005-10-13,38.20000076293945,37.70000076293945,37.869998931884766,37.95000076293945,7965600.0,26.708982467651367,26.812676747639973,27.99325538635254,28.27370038986206,27.919861459732054
2005-10-14,38.90999984741211,37.93000030517578,38.90999984741211,38.40999984741211,7870500.0,27.032737731933594,26.807047398885093,27.95429096221924,28.264957942962646,27.905117502212523
2005-10-17,38.54999923706055,38.0,38.5,38.459999084472656,5450900.0,27.06792449951172,26.8093931833903,27.920663986206055,28.259928741455077,27.89117812156677
2005-10-18,38.34000015258789,37.970001220703125,38.29999923706055,38.15999984741211,7092000.0,26.856779098510742,26.798601659139,27.887868766784667,28.248936462402344,27.874925680160523
2005-10-19,39.5,37.54999923706055,38.0,39.2599983215332,23767700.0,27.63095474243164,26.86475880940755,27.85974536895752,28.245335788726806,27.864465055465697
2005-10-20,40.25,39.5,39.7599983215332,39.56999969482422,14543400.0,27.849130630493164,26.935607147216796,27.831773109436035,28.248258724212647,27.85645751953125
2005-10-21,40.0,39.59000015258789,39.79999923706055,39.650001525878906,10900900.0,27.905441284179688,27.006455866495767,27.807173614501952,28.24761308670044,27.85093189239502
2005-10-24,40.65999984741211,39.650001525878906,40.0,40.65999984741211,10548300.0,28.61626625061035,27.125631713867186,27.799879760742186,28.251274490356444,27.849344596862792
2005-10-25,40.65999984741211,39.86000061035156,40.599998474121094,40.119998931884766,11884800.0,28.236217498779297,27.21384023030599,27.780351295471192,28.25547727584839,27.84452982902527
2005-10-26,40.59000015258789,39.83000183105469,39.95000076293945,40.2599983215332,13506600.0,28.334747314453125,27.334892654418944,27.77599208831787,28.2590545463562,27.84052206039429
2005-10-27,40.16999816894531,39.209999084472656,40.04999923706055,39.38999938964844,8507500.0,27.72244644165039,27.403864288330077,27.760089073181152,28.255455780029298,27.8317413520813
2005-10-28,40.58000183105469,39.619998931884766,39.75,40.52000045776367,9281600.0,28.517736434936523,27.53148587544759,27.758968200683594,28.262126712799073,27.828578701019286
2005-10-31,41.470001220703125,40.54999923706055,40.599998474121094,41.040000915527344,12744700.0,28.88370704650879,27.673183059692384,27.769800605773927,28.27294891357422,27.826652097702027
2005-11-01,41.18000030517578,40.7400016784668,41.0,40.97999954223633,11443400.0,28.841480255126953,27.80221201578776,27.77754207611084,28.28405080795288,27.823606309890746
2005-11-02,41.459999084472656,40.849998474121094,40.880001068115234,41.2599983215332,11835600.0,29.03853988647461,27.949539438883463,27.787680130004883,28.295297889709474,27.8228031539917
2005-11-03,41.439998626708984,40.349998474121094,41.34000015258789,40.790000915527344,14353300.0,28.707767486572266,28.08279177347819,27.801593132019043,28.301341781616213,27.822616395950316
2005-11-04,41.439998626708984,40.59000015258789,40.93000030517578,41.36000061035156,6370400.0,29.10892677307129,28.221204376220705,27.819597816467287,28.31139726638794,27.825308628082276
2005-11-07,41.56999969482422,41.13999938964844,41.34000015258789,41.5,7188600.0,29.207460403442383,28.363840103149414,27.844768409729003,28.32124454498291,27.83027482032776
2005-11-08,41.20000076293945,40.45000076293945,41.20000076293945,40.56999969482422,9728500.0,28.552919387817383,28.476916122436524,27.846598052978514,28.32454641342163,27.83133966445923
2005-11-09,41.08000183105469,40.689998626708984,40.689998626708984,40.810001373291016,10352300.0,28.72184181213379,28.549641927083332,27.86151859283447,28.33129259109497,27.83269021987915
2005-11-10,41.939998626708984,40.79999923706055,40.91999816894531,41.7400016784668,8757400.0,29.376375198364258,28.65145823160807,27.881506423950196,28.34647970199585,27.83755795478821
2005-11-11,42.0,41.20000076293945,41.20000076293945,41.90999984741211,7537600.0,29.496009826660156,28.757496134440103,27.899804916381836,28.362722721099853,27.84389712333679
2005-11-14,43.20000076293945,42.380001068115234,42.400001525878906,42.56999969482422,12409700.0,29.960514068603516,28.84711265563965,27.931334800720215,28.387542362213136,27.84958995819092
2005-11-15,43.27000045776367,42.15999984741211,43.209999084472656,42.400001525878906,14159500.0,29.84088134765625,28.954090245564778,27.94104766845703,28.417484130859375,27.85510371208191
2005-11-16,42.47999954223633,41.5099983215332,42.400001525878906,42.22999954223633,10368300.0,29.721216201782227,29.04652150472005,27.945270309448244,28.444614601135253,27.859460287094116
2005-11-17,42.59000015258789,42.0099983215332,42.400001525878906,42.5099983215332,6763500.0,29.91827392578125,29.19291000366211,27.9639909362793,28.46781831741333,27.863859128952026
2005-11-18,43.220001220703125,42.2400016784668,43.20000076293945,42.439998626708984,7892400.0,29.869028091430664,29.282996114095052,27.981163520812988,28.494110145568847,27.865042915344237
2005-11-21,42.400001525878906,41.88999938964844,42.119998931884766,42.279998779296875,6505200.0,29.75640869140625,29.341176223754882,27.994535484313964,28.51857355117798,27.865314407348635
2005-11-22,42.43000030517578,41.900001525878906,42.04999923706055,42.380001068115234,7796100.0,29.826784133911133,29.40686314900716,28.0195902633667,28.53959861755371,27.867579326629638
2005-11-23,42.81999969482422,42.2400016784668,42.29999923706055,42.5,6192400.0,29.911245346069336,29.46504351298014,28.04999408721924,28.557326164245605,27.87093013763428
2005-11-25,43.0,42.33000183105469,42.58000183105469,42.41999816894531,2216100.0,29.854944229125977,29.541521962483724,28.07927188873291,28.580177345275878,27.87221815109253
2005-11-28,42.439998626708984,41.599998474121094,42.43000030517578,41.650001525878906,11974800.0,29.31302261352539,29.55512835184733,28.103904609680175,28.5969775390625,27.869259691238405
2005-11-29,42.27000045776367,41.689998626708984,41.77000045776367,42.0,7815300.0,29.630491256713867,29.583330408732095,28.14009494781494,28.611897544860838,27.86855230331421
2005-11-30,42.18000030517578,41.709999084472656,42.0,41.779998779296875,7001300.0,29.47529411315918,29.644822057088216,28.18472354888916,28.6237211227417,27.86668475151062
2005-12-01,42.04999923706055,41.09000015258789,41.84000015258789,41.540000915527344,7757900.0,29.30596923828125,29.683763885498045,28.231032943725587,28.626830883026123,27.865227890014648
2005-12-02,41.900001525878906,41.349998474121094,41.349998474121094,41.66999816894531,5565900.0,29.397686004638672,29.68518460591634,28.273546409606933,28.63310432434082,27.866185569763182
2005-12-05,41.599998474121094,41.060001373291016,41.400001525878906,41.38999938964844,6490400.0,29.200145721435547,29.6654603322347,28.315205764770507,28.636981163024902,27.865422039031984
2005-12-06,41.75,41.220001220703125,41.5,41.40999984741211,6645000.0,29.214256286621094,29.615709813435874,28.35883613586426,28.636997318267824,27.870806436538697
2005-12-07,41.72999954223633,41.220001220703125,41.349998474121094,41.52000045776367,5880400.0,29.291868209838867,29.57910893758138,28.40430046081543,28.63189235687256,27.878430013656615
2005-12-08,41.650001525878906,41.060001373291016,41.470001220703125,41.220001220703125,6492600.0,29.080215454101562,29.53637555440267,28.453132820129394,28.61940547943115,27.88544942855835
2005-12-09,41.40999984741211,40.91999816894531,41.29999923706055,41.02000045776367,5963000.0,28.93911361694336,29.471098200480142,28.496186981201173,28.600242099761964,27.888410291671754
2005-12-12,41.52000045776367,41.11000061035156,41.150001525878906,41.31999969482422,4643300.0,29.150766372680664,29.42321408589681,28.542348098754882,28.587407665252684,27.894385318756104
2005-12-13,42.31999969482422,41.029998779296875,41.150001525878906,42.27000045776367,9021100.0,29.82097625732422,29.427518590291342,28.602195053100587,28.58043270111084,27.9036066532135
2005-12-14,42.790000915527344,42.20000076293945,42.27000045776367,42.47999954223633,7486500.0,29.9691219329834,29.43700777689616,28.66331569671631,28.577817687988283,27.913813161849976
2005-12-15,42.790000915527344,42.040000915527344,42.47999954223633,42.58000183105469,5405500.0,30.039688110351562,29.44557062784831,28.733730239868166,28.57148536682129,27.925280599594117
2005-12-16,42.779998779296875,42.400001525878906,42.77000045776367,42.5,8577900.0,29.983232498168945,29.45412317911784,28.799637451171876,28.566975593566895,27.935173482894896
2005-12-19,42.45000076293945,41.599998474121094,42.29999923706055,41.81999969482422,5646100.0,29.50349998474121,29.466821670532227,28.85763919830322,28.554017734527587,27.94340111732483
2005-12-20,41.81999969482422,41.25,41.81999969482422,41.45000076293945,5798200.0,29.242483139038086,29.440954462687174,28.907323875427245,28.540977115631105,27.949658422470094
2005-12-21,41.970001220703125,41.47999954223633,41.7400016784668,41.54999923706055,4887100.0,29.313016891479492,29.43013598124186,28.95546329498291,28.533205165863038,27.957949113845824
2005-12-22,41.560001373291016,41.22999954223633,41.5,41.43000030517578,4550300.0,29.22835922241211,29.42496198018392,29.00345790863037,28.527745876312256,27.96441593170166
2005-12-23,41.7599983215332,41.13999938964844,41.43000030517578,41.59000015258789,3910000.0,29.34124183654785,29.42119903564453,29.0561030960083,28.52467924118042,27.973092889785768
2005-12-27,41.959999084472656,41.02000045776367,41.70000076293945,41.02000045776367,4424300.0,28.93911361694336,29.403796895345053,29.094230613708497,28.52426078796387,27.97958414077759
2005-12-28,41.349998474121094,40.91999816894531,41.20000076293945,41.09000015258789,4379100.0,28.98849868774414,29.388746388753255,29.132642097473145,28.526653041839598,27.985306835174562
2005-12-29,41.20000076293945,40.66999816894531,41.16999816894531,40.7400016784668,4537800.0,28.7415714263916,29.35205993652344,29.170337944030763,28.529103355407713,27.992876224517822
2005-12-30,40.970001220703125,40.41999816894531,40.650001525878906,40.47999954223633,5154000.0,28.558141708374023,29.3172550201416,29.18888168334961,28.524313526153563,27.999423389434813
2006-01-03,41.45000076293945,39.77000045776367,40.38999938964844,41.2400016784668,8959200.0,29.094318389892578,29.327602005004884,29.2137854385376,28.522779273986817,28.008756513595582
2006-01-04,41.040000915527344,40.22999954223633,40.939998626708984,40.47999954223633,9449800.0,28.558141708374023,29.288093694051106,29.226839447021483,28.51700653076172,28.01852509498596
2006-01-05,40.36000061035156,39.810001373291016,40.099998474121094,40.08000183105469,9492400.0,28.275959014892578,29.185092544555665,29.22003330230713,28.509956531524658,28.02747799873352
2006-01-06,40.5099983215332,40.09000015258789,40.25,40.380001068115234,9170200.0,28.48760986328125,29.086325073242186,29.225061149597167,28.50270622253418,28.03790934562683
2006-01-09,41.099998474121094,40.25,40.79999923706055,40.81999969482422,8242300.0,28.798019409179688,29.003547159830728,29.234326591491698,28.505159339904786,28.04873724937439
2006-01-10,42.4900016784668,41.02000045776367,41.040000915527344,41.79999923706055,15087800.0,29.489383697509766,28.97062390645345,29.269665336608888,28.51487720489502,28.061061143875122
2006-01-11,43.20000076293945,41.90999984741211,42.0,42.95000076293945,12113400.0,30.30069923400879,29.02377052307129,29.30532459259033,28.532146396636964,28.080592966079713
2006-01-12,42.95000076293945,42.4900016784668,42.70000076293945,42.54999923706055,8515200.0,30.018512725830078,29.075505828857423,29.32802070617676,28.54891065597534,28.09710313796997
2006-01-13,42.59000015258789,41.47999954223633,41.90999984741211,41.90999984741211,8372500.0,29.566999435424805,29.092437998453775,29.342531089782714,28.56003658294678,28.11104064941406
2006-01-17,41.880001068115234,41.36000061035156,41.5,41.56999969482422,6372700.0,29.327138900756836,29.099023310343423,29.348303070068358,28.56799160003662,28.126019802093506
2006-01-18,42.11000061035156,41.380001068115234,41.56999969482422,41.900001525878906,7066400.0,29.559940338134766,29.11360321044922,29.36534652709961,28.583469829559327,28.14107750892639
2006-01-19,41.9900016784668,41.130001068115234,41.29999923706055,41.279998779296875,12264400.0,29.122543334960938,29.125831858317056,29.365618858337402,28.592608337402343,28.152827787399293
2006-01-20,41.27000045776367,40.119998931884766,41.15999984741211,40.16999816894531,15030200.0,28.33945083618164,29.082562001546226,29.348258666992187,28.596513538360597,28.16220325469971
2006-01-23,40.58000183105469,39.650001525878906,40.400001525878906,39.689998626708984,9305100.0,28.000812530517578,29.033178075154623,29.33721652984619,28.591907291412355,28.171251077651977
2006-01-24,40.45000076293945,39.720001220703125,39.9900016784668,40.45000076293945,10890900.0,28.536991119384766,29.03176803588867,29.33351951599121,28.597519054412842,28.18269974708557
2006-01-25,40.65999984741211,39.790000915527344,40.41999816894531,39.97999954223633,8095800.0,28.205406188964844,28.97250722249349,29.31010013580322,28.59580327987671,28.191579999923707
2006-01-26,40.560001373291016,40.040000915527344,40.099998474121094,40.400001525878906,7279800.0,28.501712799072266,28.968745295206705,29.290214195251465,28.59500955581665,28.199105587005615
2006-01-27,40.650001525878906,39.77000045776367,40.220001220703125,40.0,8192700.0,28.21951675415039,28.96498247782389,29.255394248962403,28.59336452484131,28.207496175765993
2006-01-30,40.290000915527344,39.720001220703125,39.720001220703125,40.0,5657800.0,28.21951675415039,28.947109603881835,29.222966957092286,28.582007312774657,28.21851291656494
2006-01-31,40.86000061035156,39.81999969482422,40.0,40.54999923706055,10809700.0,28.60753631591797,28.934410730997723,29.200693359375,28.57298183441162,28.235111284255982
2006-02-01,40.58000183105469,39.90999984741211,40.45000076293945,40.22999954223633,6937400.0,28.38178062438965,28.86057052612305,29.16996349334717,28.56697721481323,28.24840991973877
