Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2003-09-10,19.0,18.709999084472656,18.950000762939453,18.8700008392334,1066400.0,11.509913444519043,11.453802235921223,10.541303615570069,10.051079940795898,8.806093304157256
2003-09-11,18.989999771118164,18.690000534057617,18.969999313354492,18.81999969482422,1246100.0,11.479419708251953,11.472507731119792,10.568263835906983,10.07999195098877,8.827502863407135
2003-09-12,18.889999389648438,18.549999237060547,18.719999313354492,18.889999389648438,843100.0,11.522119522094727,11.472507731119792,10.596444072723388,10.107989072799683,8.850864295959473
2003-09-15,19.049999237060547,18.649999618530273,18.889999389648438,18.979999542236328,2019800.0,11.577008247375488,11.487959543863932,10.626697940826416,10.138242959976196,8.874683151245117
2003-09-16,19.1200008392334,18.889999389648438,19.0,19.0,1384300.0,11.589211463928223,11.505444780985515,10.650852279663086,10.164715156555175,8.899264471530914
2003-09-17,18.989999771118164,18.84000015258789,18.950000762939453,18.850000381469727,886300.0,11.497719764709473,11.514390754699708,10.673542690277099,10.191797332763672,8.922930874824523
2003-09-18,19.010000228881836,18.799999237060547,18.850000381469727,18.989999771118164,1237700.0,11.583115577697754,11.529843393961588,10.701600818634033,10.215402765274048,8.947634212970733
2003-09-19,19.049999237060547,18.920000076293945,19.0,19.0,1271300.0,11.589211463928223,11.546108754475911,10.733562660217284,10.244009799957276,8.97178857088089
2003-09-22,18.969999313354492,18.760000228881836,18.850000381469727,18.950000762939453,979700.0,11.55871868133545,11.549769083658854,10.760522880554198,10.270604028701783,8.99697987794876
2003-09-23,19.149999618530273,18.8799991607666,19.0,19.149999618530273,1438700.0,11.680706024169922,11.560341517130533,10.792850704193116,10.298723125457764,9.022872624397278
2003-09-24,19.149999618530273,18.90999984741211,19.059999465942383,18.93000030517578,1297700.0,11.546517372131348,11.560341517130533,10.825178546905518,10.322816514968872,9.048734879493713
2003-09-25,19.079999923706055,18.950000762939453,19.0,19.040000915527344,1337800.0,11.613609313964844,11.563187726338704,10.85689640045166,10.346482887268067,9.075176575183868
2003-09-26,19.049999237060547,18.809999465942383,18.969999313354492,18.899999618530273,1362000.0,11.528216361999512,11.559527778625489,10.890200138092041,10.36868537902832,9.099696912765502
2003-09-29,19.43000030517578,18.93000030517578,18.979999542236328,19.43000030517578,1632600.0,11.851494789123535,11.578639856974284,10.92594373703003,10.396499481201172,9.12528467655182
2003-09-30,19.31999969482422,18.940000534057617,19.270000457763672,19.100000381469727,1784900.0,11.650208473205566,11.58514601389567,10.964615116119385,10.421507768630981,9.148829083442688
2003-10-01,19.639999389648438,19.100000381469727,19.1200008392334,19.6299991607666,1531800.0,11.973484992980957,11.616050783793131,11.005238304138183,10.447491979598999,9.174386327266694
2003-10-02,19.649999618530273,19.3700008392334,19.6299991607666,19.479999542236328,1196500.0,11.881991386413574,11.642888895670573,11.047203483581542,10.474513111114502,9.199394617080689
2003-10-03,19.729999542236328,19.479999542236328,19.68000030517578,19.559999465942383,1291100.0,11.93078899383545,11.670133527119955,11.088924617767335,10.499887371063233,9.222359557151794
2003-10-06,19.739999771118164,19.479999542236328,19.690000534057617,19.739999771118164,600100.0,12.040582656860352,11.701038487752278,11.129913883209229,10.526969537734985,9.24742884874344
2003-10-07,19.739999771118164,19.350000381469727,19.739999771118164,19.540000915527344,1169800.0,11.91859245300293,11.722997220357259,11.171269207000732,10.552221832275391,9.271034271717072
2003-10-08,19.700000762939453,19.5,19.59000015258789,19.700000762939453,956300.0,12.016186714172363,11.757561683654785,11.210916519165039,10.576559209823609,9.293785743713379
2003-10-09,19.8700008392334,19.579999923706055,19.75,19.719999313354492,1944900.0,12.0283842086792,11.787246259053548,11.254101638793946,10.6031533908844,9.317970612049102
2003-10-10,19.780000686645508,19.479999542236328,19.68000030517578,19.56999969482422,1534400.0,11.936890602111816,11.810424868265788,11.292651081085205,10.62797872543335,9.341484534740449
2003-10-13,19.790000915527344,19.59000015258789,19.649999618530273,19.709999084472656,716600.0,12.022282600402832,11.841329129536946,11.33595811843872,10.652499084472657,9.364784953594208
2003-10-14,19.889999389648438,19.549999237060547,19.559999465942383,19.799999237060547,781900.0,12.077177047729492,11.867760531107585,11.374995441436768,10.675677509307862,9.389305279254913
2003-10-15,19.770000457763672,19.270000457763672,19.760000228881836,19.559999465942383,1098000.0,11.93078899383545,11.893378639221192,11.415252685546875,10.695440187454224,9.41306315422058
2003-10-16,19.899999618530273,19.5,19.540000915527344,19.860000610351562,1484800.0,12.113779067993164,11.926723289489747,11.456241970062257,10.716849765777589,9.437492017745972
2003-10-17,20.059999465942383,19.739999771118164,19.979999542236328,19.790000915527344,1911500.0,12.071076393127441,11.962913958231608,11.496255207061768,10.736063442230225,9.459084532260896
2003-10-20,20.0,19.600000381469727,19.920000076293945,20.0,800300.0,12.199172019958496,11.986092440287273,11.533462715148925,10.75985185623169,9.482140970230102
2003-10-21,19.979999542236328,19.739999771118164,19.979999542236328,19.809999465942383,1075000.0,12.08327865600586,12.014963785807291,11.567742404937745,10.781383390426635,9.502910046577453
2003-10-22,19.899999618530273,19.670000076293945,19.709999084472656,19.81999969482422,507300.0,12.089380264282227,12.022690137227377,11.598972244262695,10.801634044647217,9.52496005296707
2003-10-23,20.020000457763672,19.719999313354492,19.81999969482422,19.940000534057617,1441000.0,12.162569999694824,12.041395378112792,11.631543922424317,10.823714532852172,9.54521066904068
2003-10-24,19.969999313354492,19.600000381469727,19.940000534057617,19.690000534057617,1423400.0,12.010080337524414,12.046681467692057,11.660333881378174,10.841647272109986,9.56622371673584
2003-10-27,20.020000457763672,19.690000534057617,19.81999969482422,19.8700008392334,1035900.0,12.119874000549316,12.051967557271322,11.691441707611084,10.864764680862427,9.586413326263427
2003-10-28,19.979999542236328,19.600000381469727,19.979999542236328,19.700000762939453,1120200.0,12.016186714172363,12.058473841349285,11.714010276794433,10.886601209640503,9.607090950012207
2003-10-29,19.969999313354492,19.489999771118164,19.559999465942383,19.889999389648438,1158400.0,12.132076263427734,12.066199811299642,11.736578693389893,10.910023622512817,9.627738056182862
2003-10-30,20.020000457763672,19.719999313354492,19.8799991607666,19.90999984741211,1158000.0,12.144271850585938,12.073925654093424,11.755487384796142,10.932348070144654,9.648720598220825
2003-10-31,20.1299991607666,19.709999084472656,19.979999542236328,19.709999084472656,1221100.0,12.022282600402832,12.079618453979492,11.765490646362304,10.954123573303223,9.669276189804076
2003-11-03,20.100000381469727,19.709999084472656,19.709999084472656,20.100000381469727,1090000.0,12.260168075561523,12.095477485656739,11.783789386749268,10.977972974777222,9.691173720359803
2003-11-04,19.989999771118164,19.549999237060547,19.81999969482422,19.68000030517578,1889600.0,12.003981590270996,12.090597788492838,11.797330360412598,11.000907402038575,9.712217285633088
2003-11-05,20.049999237060547,19.559999465942383,19.700000762939453,19.950000762939453,2985100.0,12.168676376342773,12.10645694732666,11.81343328475952,11.02152403831482,9.734663772583009
2003-11-06,19.940000534057617,19.639999389648438,19.899999618530273,19.850000381469727,1028700.0,12.107681274414062,12.10605042775472,11.828560390472411,11.04433653831482,9.756835782527924
2003-11-07,20.0,19.790000915527344,19.899999618530273,19.899999618530273,843500.0,12.138174057006836,12.11052360534668,11.844419250488281,11.06568510055542,9.780593662261962
2003-11-10,20.0,19.700000762939453,19.850000381469727,19.799999237060547,769000.0,12.077177047729492,12.10239060719808,11.855886516571045,11.086789617538452,9.804717528820039
2003-11-11,20.139999389648438,19.809999465942383,20.049999237060547,20.030000686645508,1444700.0,12.217466354370117,12.111336453755696,11.869793453216552,11.107040214538575,9.829420828819275
2003-11-12,20.149999618530273,19.84000015258789,20.1299991607666,19.940000534057617,1328800.0,12.162569999694824,12.11621576944987,11.882114505767822,11.12899866104126,9.853148195743561
2003-11-13,20.010000228881836,19.829999923706055,19.940000534057617,19.940000534057617,733800.0,12.162569999694824,12.11621576944987,11.893947582244873,11.150835123062134,9.878491954803467
2003-11-14,20.34000015258789,19.850000381469727,19.899999618530273,20.1299991607666,1707500.0,12.278461456298828,12.134107844034832,11.907854499816894,11.174989442825318,9.90228031873703
2003-11-17,20.260000228881836,19.920000076293945,20.1299991607666,20.030000686645508,2014100.0,12.217466354370117,12.140614000956218,11.920907554626465,11.199326782226562,9.925794217586517
2003-11-18,20.25,19.739999771118164,20.0,19.90999984741211,1810500.0,12.144271850585938,12.149153010050457,11.932740669250489,11.222139205932617,9.949003119468689
2003-11-19,20.290000915527344,19.90999984741211,19.90999984741211,20.139999389648438,1612600.0,12.284564018249512,12.159318860371908,11.948233680725098,11.244768648147582,9.973553955554962
2003-11-20,20.15999984741211,19.90999984741211,20.139999389648438,19.979999542236328,1451800.0,12.186972618103027,12.16216557820638,11.962384738922118,11.26532428741455,9.998318288326264
2003-11-21,20.18000030517578,19.8799991607666,19.899999618530273,20.059999465942383,1032900.0,12.235767364501953,12.176397895812988,11.976657695770264,11.286550884246827,10.023509585857392
2003-11-24,20.360000610351562,20.040000915527344,20.049999237060547,20.299999237060547,826400.0,12.38215446472168,12.184530321756998,11.992760620117188,11.309729280471801,10.04961579322815
2003-11-25,20.600000381469727,20.139999389648438,20.190000534057617,20.440000534057617,1152800.0,12.467554092407227,12.215435155232747,12.010327472686768,11.330589876174926,10.076941945552825
2003-11-26,20.709999084472656,20.299999237060547,20.600000381469727,20.600000381469727,1005000.0,12.565144538879395,12.241866366068523,12.031675968170166,11.352609329223633,10.105548996925354
2003-11-28,20.649999618530273,20.40999984741211,20.510000228881836,20.420000076293945,526200.0,12.455354690551758,12.265044593811036,12.049120750427246,11.37536078453064,10.134095056056976
2003-12-01,20.780000686645508,20.3799991607666,20.530000686645508,20.6200008392334,1090700.0,12.577348709106445,12.29432290395101,12.06888349533081,11.401223077774048,10.162427644729615
2003-12-02,21.1299991607666,20.520000457763672,20.520000457763672,21.049999237060547,1878500.0,12.839629173278809,12.345153045654296,12.094501705169678,11.42751229286194,10.191278684139252
2003-12-03,21.110000610351562,20.770000457763672,20.950000762939453,21.09000015258789,1415900.0,12.864026069641113,12.388257026672363,12.118168106079102,11.455509405136109,10.221319155693054
2003-12-04,21.079999923706055,20.760000228881836,21.0,20.90999984741211,1349800.0,12.754234313964844,12.427701314290365,12.142322444915772,11.483750495910645,10.249865219593048
2003-12-05,21.299999237060547,20.690000534057617,20.799999237060547,21.020000457763672,1076200.0,12.82132625579834,12.471618398030598,12.166476783752442,11.51168659210205,10.277984311580658
2003-12-08,21.3700008392334,20.920000076293945,20.920000076293945,21.3700008392334,998200.0,13.03481388092041,12.52204189300537,12.196608734130859,11.54340443611145,10.306621851921081
2003-12-09,21.309999465942383,20.75,21.309999465942383,20.899999618530273,2429800.0,12.748132705688477,12.557419649759929,12.214541492462159,11.570242614746094,10.332575578689575
2003-12-10,21.270000457763672,20.8700008392334,20.899999618530273,21.06999969482422,1865000.0,12.851823806762695,12.604589780171713,12.2385737991333,11.601594457626343,10.359139266014099
2003-12-11,21.309999465942383,21.06999969482422,21.079999923706055,21.25,2486600.0,12.961615562438965,12.649726549784342,12.25833641052246,11.631787357330323,10.385611453056335
2003-12-12,21.299999237060547,20.75,21.25,20.860000610351562,1758000.0,12.72373104095459,12.685510444641114,12.275171203613281,11.661187343597412,10.411534676551819
2003-12-15,21.200000762939453,20.8799991607666,20.8799991607666,21.059999465942383,1638200.0,12.845724105834961,12.726174227396648,12.293469905853271,11.691197261810302,10.437640879154205
2003-12-16,21.260000228881836,21.100000381469727,21.110000610351562,21.229999542236328,2386400.0,12.949418067932129,12.76399180094401,12.311646614074707,11.720780248641967,10.464967029094696
2003-12-17,21.280000686645508,21.0,21.200000762939453,21.219999313354492,2018300.0,12.943319320678711,12.795709482828777,12.332141151428223,11.751705179214477,10.491683206558228
2003-12-18,21.600000381469727,21.149999618530273,21.280000686645508,21.540000915527344,1608500.0,13.138506889343262,12.833933639526368,12.35458755493164,11.78275203704834,10.518795866966247
2003-12-19,21.579999923706055,21.280000686645508,21.329999923706055,21.299999237060547,1884400.0,12.992117881774902,12.869717852274578,12.373862228393556,11.81398193359375,10.544627630710602
2003-12-22,21.600000381469727,21.170000076293945,21.170000076293945,21.600000381469727,842500.0,13.1751070022583,12.909568405151367,12.398626556396485,11.845638818740845,10.57219776391983
2003-12-23,21.93000030517578,21.639999389648438,21.639999389648438,21.780000686645508,966700.0,13.284895896911621,12.939252853393555,12.42387882232666,11.879918470382691,10.59973739862442
2003-12-24,21.799999237060547,21.600000381469727,21.670000076293945,21.639999389648438,221700.0,13.199504852294922,12.961618105570475,12.446325378417969,11.910660409927369,10.627155048847198
2003-12-26,21.81999969482422,21.6299991607666,21.690000534057617,21.649999618530273,270300.0,13.20560073852539,12.991709200541179,12.471821613311768,11.943537149429321,10.653993210792542
2003-12-29,21.93000030517578,21.719999313354492,21.75,21.809999465942383,1314100.0,13.303197860717773,13.023833974202473,12.49560998916626,11.975925979614258,10.680922908782959
2003-12-30,22.049999237060547,21.84000015258789,21.889999389648438,21.979999542236328,1070800.0,13.406892776489258,13.048639233907064,12.522326316833496,12.009290761947632,10.707212152481079
2003-12-31,22.06999969482422,21.860000610351562,21.979999542236328,21.93000030517578,947700.0,13.376385688781738,13.090522766113281,12.545870590209962,12.039666652679443,10.732159428596496
2004-01-02,22.049999237060547,21.700000762939453,21.719999313354492,21.93000030517578,3433300.0,13.49950122833252,13.133701260884603,12.574195041656495,12.070968723297119,10.75906419277191
2004-01-05,21.959999084472656,21.420000076293945,21.850000381469727,21.780000686645508,1593500.0,13.4071683883667,13.163404782613119,12.600550804138184,12.099761524200439,10.785110821723938
2004-01-06,21.940000534057617,21.600000381469727,21.799999237060547,21.940000534057617,1175100.0,13.505663871765137,13.215533638000489,12.62741268157959,12.129478302001953,10.810917983055115
2004-01-07,22.110000610351562,21.809999465942383,21.940000534057617,22.010000228881836,1454400.0,13.548755645751953,13.262402407328288,12.65818618774414,12.159260034561157,10.838282504081725
2004-01-08,22.049999237060547,21.93000030517578,22.049999237060547,22.0,2410100.0,13.542593955993652,13.30194746653239,12.686640586853027,12.189041147232055,10.864213314056396
2004-01-09,22.190000534057617,21.770000457763672,21.899999618530273,22.059999465942383,1495800.0,13.579532623291016,13.344361686706543,12.7179075050354,12.215958890914917,10.891243772506714
2004-01-12,22.100000381469727,21.81999969482422,22.020000457763672,21.84000015258789,1748800.0,13.444104194641113,13.364734840393066,12.744148063659669,12.24036337852478,10.916712622642518
2004-01-13,22.079999923706055,21.84000015258789,21.84000015258789,22.030000686645508,1167300.0,13.56106948852539,13.402664947509766,12.772484016418456,12.2639857006073,10.943132281303406
2004-01-14,22.200000762939453,21.979999542236328,22.0,22.1200008392334,1122300.0,13.61646556854248,13.432088851928711,12.80436767578125,12.284929161071778,10.969462938308716
2004-01-15,22.18000030517578,21.860000610351562,22.18000030517578,21.959999084472656,1328600.0,13.51796817779541,13.44762700398763,12.829523677825927,12.306656532287597,10.995545105934143
2004-01-16,22.18000030517578,21.959999084472656,22.100000381469727,22.100000381469727,1072700.0,13.604155540466309,13.474603716532389,12.861527156829833,12.329428758621216,11.022424182891847
2004-01-20,22.219999313354492,21.950000762939453,22.040000915527344,22.200000762939453,1165000.0,13.665702819824219,13.505277188618978,12.891467685699462,12.352450485229491,11.04988549232483
2004-01-21,22.809999465942383,22.110000610351562,22.110000610351562,22.809999465942383,1158400.0,14.041205406188965,13.55447769165039,12.930138168334961,12.379349279403687,11.077851886749267
2004-01-22,22.8799991607666,22.43000030517578,22.760000228881836,22.579999923706055,1200900.0,13.89963150024414,13.587326939900716,12.965367317199707,12.404893283843995,11.105628886222839
2004-01-23,22.739999771118164,22.399999618530273,22.68000030517578,22.520000457763672,977400.0,13.862692832946777,13.619747416178386,13.001077632904053,12.428482074737548,11.133251676559448
2004-01-26,22.579999923706055,22.389999389648438,22.399999618530273,22.450000762939453,1293100.0,13.819604873657227,13.641087659200032,13.033120403289795,12.451456928253174,11.160262565612793
2004-01-27,22.5,21.950000762939453,22.43000030517578,22.049999237060547,1219700.0,13.57337474822998,13.652168083190919,13.061336498260498,12.47172550201416,11.185889806747436
2004-01-28,22.489999771118164,22.0,22.09000015258789,22.299999237060547,1774300.0,13.727266311645508,13.666941579182943,13.09263042449951,12.493289003372192,11.212225518226624
2004-01-29,22.459999084472656,22.030000686645508,22.329999923706055,22.190000534057617,1365000.0,13.659551620483398,13.674327977498372,13.120252227783203,12.514053363800048,11.23785668373108
2004-01-30,22.1200008392334,21.850000381469727,22.1200008392334,22.0,1278600.0,13.542593955993652,13.674327977498372,13.146754779815673,12.53383116722107,11.26226261138916
2004-02-02,22.3799991607666,21.809999465942383,22.040000915527344,22.1200008392334,1603600.0,13.61646556854248,13.67679017384847,13.176198654174804,12.554469661712647,11.287983331680298
2004-02-03,22.350000381469727,21.940000534057617,22.229999542236328,21.979999542236328,1285300.0,13.530287742614746,13.682535743713379,13.20111312866211,12.574673404693604,11.312876672744752
2004-02-04,21.93000030517578,21.5,21.809999465942383,21.719999313354492,1122000.0,13.370235443115234,13.669813474019369,13.224778385162354,12.593581562042237,11.336786756515503
2004-02-05,21.799999237060547,21.350000381469727,21.649999618530273,21.559999465942383,1054000.0,13.271745681762695,13.646832148234049,13.245497951507568,12.611077823638915,11.359533448219299
2004-02-06,21.760000228881836,21.239999771118164,21.450000762939453,21.700000762939453,1272600.0,13.357925415039062,13.63616263071696,13.265013370513916,12.628886995315552,11.383564977645873
2004-02-09,21.700000762939453,21.450000762939453,21.600000381469727,21.530000686645508,1156800.0,13.253277778625488,13.61277077992757,13.280727844238282,12.645527658462525,11.405121407508851
2004-02-10,21.950000762939453,21.5,21.6299991607666,21.920000076293945,1249600.0,13.49334716796875,13.601280403137206,13.299291896820069,12.665483932495118,11.428640632629394
2004-02-11,22.09000015258789,21.68000030517578,22.0,21.889999389648438,1429000.0,13.474883079528809,13.563525581359864,13.319682464599609,12.684401607513427,11.449902186393738
2004-02-12,21.989999771118164,21.65999984741211,21.719999313354492,21.75,2176700.0,13.388700485229492,13.52946351369222,13.33590950012207,12.70239649772644,11.473203148841858
2004-02-13,21.850000381469727,21.479999542236328,21.75,21.829999923706055,2695100.0,13.437948226928711,13.50114720662435,13.347875881195069,12.721188793182373,11.495896410942077
2004-02-17,22.229999542236328,21.719999313354492,21.860000610351562,22.1299991607666,901700.0,13.622618675231934,13.488014793395996,13.363047733306885,12.740607919692993,11.519665522575378
2004-02-18,22.399999618530273,22.100000381469727,22.200000762939453,22.360000610351562,1074500.0,13.76419734954834,13.500736300150553,13.383246994018554,12.762784719467163,11.542800617218017
2004-02-19,22.479999542236328,21.989999771118164,22.479999542236328,22.049999237060547,1137500.0,13.57337474822998,13.490476862589519,13.398287963867187,12.782382373809815,11.56443263053894
2004-02-20,22.299999237060547,21.93000030517578,22.299999237060547,22.1299991607666,1995000.0,13.622618675231934,13.48801466623942,13.410044059753417,12.803326396942138,11.58600588798523
2004-02-23,22.510000228881836,22.100000381469727,22.100000381469727,22.34000015258789,1193100.0,13.751886367797852,13.501967493693034,13.430119132995605,12.822330312728882,11.609414896965028
2004-02-24,22.350000381469727,22.030000686645508,22.329999923706055,22.190000534057617,1444500.0,13.659551620483398,13.504839897155762,13.44627368927002,12.84242374420166,11.63196575641632
2004-02-25,22.799999237060547,22.219999313354492,22.309999465942383,22.799999237060547,1340300.0,14.035055160522461,13.53849105834961,13.467742481231689,12.863039445877074,11.655265712738037
2004-02-26,23.75,22.700000762939453,23.25,23.100000381469727,3230600.0,14.21972370147705,13.595123608907064,13.497662334442138,12.88641676902771,11.680464940071106
2004-02-27,23.299999237060547,22.829999923706055,23.100000381469727,23.09000015258789,1620200.0,14.213576316833496,13.657912317911784,13.52501937866211,12.90924464225769,11.704566006660462
2004-03-01,23.739999771118164,23.09000015258789,23.09000015258789,23.649999618530273,1208500.0,14.55828857421875,13.737936528523763,13.557196788787842,12.934421701431274,11.73069561958313
2004-03-02,23.649999618530273,23.34000015258789,23.549999237060547,23.520000457763672,1236600.0,14.478263854980469,13.81960226694743,13.587895679473878,12.96001841545105,11.75612012386322
2004-03-03,23.729999542236328,23.229999542236328,23.520000457763672,23.65999984741211,1189500.0,14.56444263458252,13.891008631388347,13.616414394378662,12.985500974655151,11.78103009223938
2004-03-04,23.670000076293945,23.3799991607666,23.5,23.56999969482422,823700.0,14.50904369354248,13.959952672322592,13.646752910614014,13.010307569503784,11.806730480194092
2004-03-05,23.860000610351562,23.459999084472656,23.579999923706055,23.719999313354492,806300.0,14.601377487182617,14.040797805786132,13.6752783203125,13.036952438354492,11.83246558189392
2004-03-08,23.8799991607666,23.25,23.68000030517578,23.329999923706055,1321300.0,14.361312866210938,14.102355448404948,13.696806659698487,13.060342741012573,11.856420912742614
2004-03-09,23.59000015258789,23.270000457763672,23.350000381469727,23.510000228881836,1551400.0,14.472110748291016,14.158988253275554,13.722258777618409,13.084292078018189,11.879984793663025
2004-03-10,23.59000015258789,22.940000534057617,23.5,23.059999465942383,813200.0,14.195107460021973,14.187715593973795,13.74204891204834,13.106935262680054,11.901187725067139
2004-03-11,23.350000381469727,22.6299991607666,22.93000030517578,22.8799991607666,1071900.0,14.084298133850098,14.221777153015136,13.757670917510985,13.126640453338624,11.921745109558106
2004-03-12,23.290000915527344,22.5,23.0,23.18000030517578,1378800.0,14.268974304199219,14.264867528279622,13.774912548065185,13.14861943244934,11.942341437339783
2004-03-15,23.260000228881836,22.829999923706055,22.940000534057617,23.18000030517578,1247600.0,14.268974304199219,14.299340057373048,13.792764320373536,13.169317455291749,11.964584655761719
2004-03-16,23.489999771118164,23.149999618530273,23.25,23.399999618530273,1192500.0,14.404394149780273,14.348996225992838,13.81086217880249,13.192528610229493,11.986956000328064
2004-03-17,23.729999542236328,23.290000915527344,23.399999618530273,23.579999923706055,2006800.0,14.515201568603516,14.381005986531575,13.833022842407226,13.216786823272706,12.00921043395996
2004-03-18,23.8700008392334,23.350000381469727,23.450000762939453,23.639999389648438,1322200.0,14.552136421203613,14.403166834513346,13.853952293395997,13.240682487487794,12.032198510169984
2004-03-19,23.899999618530273,23.239999771118164,23.510000228881836,23.6299991607666,1165600.0,14.545981407165527,14.425327173868816,13.873896808624268,13.266041498184205,12.053844385147094
2004-03-22,23.799999237060547,23.25,23.709999084472656,23.399999618530273,1145600.0,14.404394149780273,14.415067545572917,13.8911328125,13.288886699676514,12.07682569026947
2004-03-23,23.600000381469727,23.31999969482422,23.549999237060547,23.440000534057617,1194300.0,14.429020881652832,14.411784680684407,13.908122577667235,13.313015041351319,12.09980812549591
2004-03-24,23.559999465942383,23.31999969482422,23.5,23.40999984741211,1043600.0,14.410552024841309,14.40152530670166,13.92745153427124,13.335799798965454,12.122911710739135
2004-03-25,23.799999237060547,23.40999984741211,23.540000915527344,23.639999389648438,1390900.0,14.552136421203613,14.404398155212402,13.947272872924804,13.359878444671631,12.146113257408143
2004-03-26,23.8799991607666,23.639999389648438,23.690000534057617,23.65999984741211,822700.0,14.56444263458252,14.40193583170573,13.966232414245605,13.385300045013429,12.169711809158326
2004-03-29,24.0,23.399999618530273,23.540000915527344,23.959999084472656,1189500.0,14.874847412109375,14.436171468098959,13.993369998931884,13.411446838378906,12.194709906578064
2004-03-30,24.18000030517578,23.690000534057617,23.8799991607666,24.1299991607666,1072800.0,14.98039436340332,14.470057042439779,14.020894775390625,13.44121096611023,12.221059184074402
2004-03-31,24.350000381469727,23.950000762939453,24.030000686645508,24.290000915527344,853000.0,15.079732894897461,14.529032071431478,14.049175376892089,13.470321531295776,12.245922784805298
2004-04-01,24.530000686645508,24.18000030517578,24.43000030517578,24.3700008392334,1185400.0,15.129393577575684,14.598705101013184,14.070939140319824,13.500538654327393,12.272437596321106
2004-04-02,24.850000381469727,24.030000686645508,24.5,24.18000030517578,1460200.0,15.011441230773926,14.648202896118164,14.09317533493042,13.529271326065064,12.297478213310242
2004-04-05,24.440000534057617,24.190000534057617,24.270000457763672,24.25,761400.0,15.054889678955078,14.700597254435221,14.117019271850586,13.559048452377318,12.322919034957886
2004-04-06,24.360000610351562,24.100000381469727,24.139999389648438,24.25,680500.0,15.054889678955078,14.743963623046875,14.141724967956543,13.587422685623169,12.347231450080871
2004-04-07,24.260000228881836,23.989999771118164,24.190000534057617,24.020000457763672,957500.0,14.912102699279785,14.770423698425294,14.16849952697754,13.614918012619018,12.37195833683014
2004-04-08,24.239999771118164,23.950000762939453,24.059999465942383,24.0,777200.0,14.899689674377441,14.793593915303548,14.191947994232178,13.642289209365845,12.39656216621399
2004-04-12,24.149999618530273,23.31999969482422,24.110000610351562,23.43000030517578,1332200.0,14.545820236206055,14.793583170572917,14.209673366546632,13.664962797164916,12.419976119995118
2004-04-13,23.43000030517578,22.579999923706055,23.399999618530273,22.799999237060547,2164500.0,14.15470027923584,14.776936912536621,14.221915493011474,13.684335136413575,12.441830959320068
2004-04-14,23.190000534057617,22.31999969482422,22.700000762939453,23.030000686645508,1265400.0,14.297493934631348,14.768168449401855,14.235536060333253,13.705867357254029,12.464003281593323
2004-04-15,23.450000762939453,22.989999771118164,23.040000915527344,23.1299991607666,917700.0,14.359578132629395,14.76477018992106,14.252121868133544,13.726617498397827,12.485693073272705
2004-04-16,23.40999984741211,23.100000381469727,23.350000381469727,23.3700008392334,1048200.0,14.50856876373291,14.761865679423014,14.274888534545898,13.749833459854125,12.507578873634339
2004-04-19,23.3799991607666,23.110000610351562,23.3700008392334,23.280000686645508,650400.0,14.452698707580566,14.75441608428955,14.298507595062256,13.772002773284912,12.52927682876587
2004-04-20,23.399999618530273,22.979999542236328,23.290000915527344,22.979999542236328,748900.0,14.26645278930664,14.713856442769368,14.316678142547607,13.790845756530763,12.550287518501282
2004-04-21,23.040000915527344,22.639999389648438,22.799999237060547,23.0,796300.0,14.278870582580566,14.667088190714518,14.337189998626709,13.808958921432495,12.56977439880371
2004-04-22,23.700000762939453,22.719999313354492,22.8799991607666,23.270000457763672,787000.0,14.446486473083496,14.624871762593587,14.356252784729003,13.827772340774537,12.590190834999085
2004-04-23,23.389999389648438,23.0,23.170000076293945,23.350000381469727,667900.0,14.49615478515625,14.582655843098959,14.376678218841553,13.848180341720582,12.61177056312561
2004-04-26,23.5,23.100000381469727,23.360000610351562,23.1299991607666,883100.0,14.359578132629395,14.539198303222657,14.39609577178955,13.86600263595581,12.633612856864929
2004-04-27,23.229999542236328,22.899999618530273,23.100000381469727,22.950000762939453,1133500.0,14.247823715209961,14.485393905639649,14.412293281555176,13.880084581375122,12.65379843711853
2004-04-28,23.559999465942383,22.979999542236328,22.989999771118164,23.3799991607666,1645500.0,14.514777183532715,14.449386405944825,14.430136451721191,13.896592092514037,12.676050748825073
2004-04-29,23.559999465942383,23.020000457763672,23.459999084472656,23.110000610351562,1554800.0,14.347153663635254,14.411723136901855,14.44179557800293,13.912521286010742,12.698135890960693
2004-04-30,23.440000534057617,23.020000457763672,23.110000610351562,23.399999618530273,1587500.0,14.527190208435059,14.386889839172364,14.46087188720703,13.929579925537109,12.72063325881958
2004-05-03,23.309999465942383,22.959999084472656,23.309999465942383,23.110000610351562,1640800.0,14.347153663635254,14.373645401000976,14.475362586975098,13.942703323364258,12.743053879737854
2004-05-04,23.540000915527344,22.959999084472656,23.170000076293945,23.469999313354492,1204700.0,14.570649147033691,14.401375325520833,14.491737842559814,13.96092848777771,12.765585551261902
2004-05-05,23.579999923706055,23.0,23.469999313354492,23.040000915527344,1103600.0,14.303704261779785,14.401789347330729,14.504620895385742,13.97544729232788,12.788520874977111
2004-05-06,23.360000610351562,22.860000610351562,22.989999771118164,23.15999984741211,1236900.0,14.378203392028809,14.40303103129069,14.511483860015868,13.989613170623779,12.81070026397705
2004-05-07,23.100000381469727,22.15999984741211,22.959999084472656,22.5,1944000.0,13.968459129333496,14.36702372233073,14.506458568572999,14.002060451507568,12.83162389755249
