Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2002-12-04,16.75666618347168,16.16666603088379,16.25,16.75,1643100.0,15.939010620117188,16.496212450663247,16.831465396881104,16.34511095046997,16.40514039993286
2002-12-05,16.889999389648438,16.5,16.75,16.72333335876465,946200.0,15.913633346557617,16.45645745595296,16.813829402923584,16.36182710647583,16.41432319164276
2002-12-06,17.013334274291992,16.483333587646484,16.66666603088379,16.91666603088379,626400.0,16.097606658935547,16.395133527119956,16.788707637786864,16.37432457923889,16.42360113620758
2002-12-09,17.149999618530273,16.683332443237305,16.766666412353516,17.066667556762695,2255700.0,16.24034881591797,16.339730517069498,16.767709293365478,16.385109243392943,16.43343418598175
2002-12-10,17.616666793823242,17.31999969482422,17.383333206176758,17.600000381469727,2746500.0,16.747854232788086,16.34818909962972,16.768089962005615,16.407281122207642,16.445646166801453
2002-12-11,17.700000762939453,17.28333282470703,17.66666603088379,17.516666412353516,13420800.0,16.668560028076172,16.339730898539226,16.762063388824462,16.4359872341156,16.457461676597596
2002-12-12,17.503334045410156,16.649999618530273,17.5,16.683332443237305,10471500.0,15.875568389892578,16.271005821228027,16.730788021087648,16.45850799560547,16.465788011550902
2002-12-13,16.68666648864746,15.566666603088379,16.68666648864746,16.073333740234375,7009200.0,15.295105934143066,16.139475758870443,16.69412036895752,16.46158480644226,16.472639408111572
2002-12-16,16.656665802001953,16.0766658782959,16.0766658782959,16.656665802001953,1653300.0,15.850187301635742,16.058484903971355,16.673185501098633,16.474177350997923,16.482266211509703
2002-12-17,16.81333351135254,16.46666717529297,16.656665802001953,16.6200008392334,1434900.0,15.815303802490234,16.019576009114584,16.650093803405763,16.484676475524903,16.49203579425812
2002-12-18,16.65333366394043,16.163333892822266,16.6200008392334,16.453332901000977,1959600.0,15.656704902648926,16.008580017089844,16.624147243499756,16.486135606765746,16.501170978546142
2002-12-19,16.616666793823242,16.163333892822266,16.456666946411133,16.183332443237305,1522800.0,15.399774551391602,15.937528228759765,16.597185649871825,16.483756618499754,16.51330364227295
2002-12-20,16.546667098999023,16.200000762939453,16.200000762939453,16.433332443237305,1240800.0,15.637673377990723,15.889948844909668,16.57479160308838,16.480711574554444,16.525674209594726
2002-12-23,16.433332443237305,16.0,16.383333206176758,16.350000381469727,828900.0,15.558378219604492,15.881702423095703,16.54021759033203,16.48213897705078,16.536871185302733
2002-12-24,16.350000381469727,16.18000030517578,16.34000015258789,16.19333267211914,351900.0,15.40929126739502,15.873666763305664,16.492194271087648,16.486611394882203,16.54762405395508
2002-12-26,16.49333381652832,16.19333267211914,16.19333267211914,16.3700008392334,537000.0,15.57740592956543,15.849559783935547,16.44080888748169,16.50345437049866,16.559376096725465
2002-12-27,16.496665954589844,16.28333282470703,16.33333396911621,16.3799991607666,556500.0,15.586920738220215,15.82777894337972,16.39532341003418,16.51611042022705,16.568955378532408
2002-12-30,16.463333129882812,16.106666564941406,16.399999618530273,16.399999618530273,738900.0,15.60595703125,15.795002301534018,16.37692626953125,16.526419277191163,16.57664734363556
2002-12-31,16.543333053588867,16.133333206176758,16.413333892822266,16.299999237060547,744300.0,15.510791778564453,15.746365165710449,16.348378791809083,16.532445878982543,16.584022092819215
2003-01-02,16.75,16.25,16.33333396911621,16.613332748413086,1803300.0,15.808956146240234,15.683771959940593,16.31945064544678,16.53574471473694,16.591698179244997
2003-01-03,16.683332443237305,16.356666564941406,16.626667022705078,16.356666564941406,1818900.0,15.56472110748291,15.610182698567709,16.288175296783447,16.53660120010376,16.598850922584532
2003-01-06,16.459999084472656,15.116666793823242,16.383333206176758,15.313333511352539,4802400.0,14.57190227508545,15.523271624247233,16.23577491760254,16.523691444396974,16.601134729385375
2003-01-07,15.616666793823242,15.270000457763672,15.270000457763672,15.399999618530273,2062800.0,14.65437126159668,15.480555979410807,16.184199142456055,16.51132085800171,16.60422737598419
2003-01-08,15.433333396911621,15.1899995803833,15.40333366394043,15.303333282470703,1821000.0,14.562387466430664,15.394702657063801,16.133130950927736,16.495651473999022,16.607177286148072
2003-01-09,15.699999809265137,15.396666526794434,15.399999618530273,15.520000457763672,1146900.0,14.768563270568848,15.32491995493571,16.08789903640747,16.479347734451295,16.609651408195496
2003-01-10,15.613333702087402,15.399999618530273,15.433333396911621,15.470000267028809,1290900.0,14.720986366271973,15.262538719177247,16.0441898727417,16.456700134277344,16.611808338165282
2003-01-13,15.666666984558105,15.199999809265137,15.553333282470703,15.283333778381348,2059500.0,14.543354034423828,15.20544401804606,15.99724521636963,16.433069229125977,16.611570444107056
2003-01-14,15.266666412353516,14.75,15.083333015441895,14.949999809265137,2659800.0,14.22615909576416,15.111343065897623,15.942053470611572,16.40341160774231,16.609730730056764
2003-01-15,15.09333324432373,14.783333778381348,14.946666717529297,15.09333324432373,1812000.0,14.362553596496582,15.031621424357096,15.89593334197998,16.374483509063722,16.610174803733827
2003-01-16,15.366666793823242,15.050000190734863,15.176666259765625,15.333333015441895,1045200.0,14.590932846069336,14.977064196268717,15.854380798339843,16.347553730010986,16.613584628105162
2003-01-17,15.25,14.866666793823242,15.25,15.023333549499512,1981500.0,14.295942306518555,14.891633288065593,15.806421012878419,16.319133129119873,16.61531334877014
2003-01-21,14.989999771118164,14.283333778381348,14.949999809265137,14.393333435058594,2183400.0,13.696446418762207,14.765601666768392,15.74919916152954,16.28643038749695,16.613219876289367
2003-01-22,14.436666488647461,14.116666793823242,14.366666793823242,14.199999809265137,2021100.0,13.512473106384277,14.626036071777344,15.689249458312988,16.255662517547606,16.60941354751587
2003-01-23,14.616666793823242,14.016666412353516,14.550000190734863,14.356666564941406,4336500.0,13.661554336547852,14.502753575642904,15.631900787353516,16.226670989990236,16.60365647315979
2003-01-24,14.333333015441895,14.066666603088379,14.329999923706055,14.266666412353516,1135200.0,13.575911521911621,14.353883934020995,15.581784191131591,16.196696195602417,16.595805921554565
2003-01-27,14.283333778381348,14.013333320617676,14.166666984558105,14.166666984558105,1426500.0,13.480755805969238,14.214952913920085,15.52976448059082,16.172272386550905,16.587543020248415
2003-01-28,14.50333309173584,14.116666793823242,14.166666984558105,14.50333309173584,1375800.0,13.801118850708008,14.163567352294923,15.475587692260742,16.154255752563476,16.58105640888214
2003-01-29,14.463333129882812,14.300000190734863,14.40333366394043,14.366666793823242,1706400.0,13.671064376831055,14.098013559977213,15.40865966796875,16.13474831581116,16.57296793937683
2003-01-30,14.983333587646484,14.543333053588867,14.666666984558105,14.556666374206543,3795000.0,13.85186767578125,14.050645573933918,15.344269142150878,16.114035625457763,16.56506977558136
2003-01-31,14.550000190734863,14.399999618530273,14.473333358764648,14.550000190734863,1582200.0,13.845525741577148,13.989109738667805,15.288760147094727,16.08818426132202,16.556584815979004
2003-02-03,14.853333473205566,14.399999618530273,14.666666984558105,14.563333511352539,914700.0,13.858216285705566,13.931591733296711,15.230015811920167,16.057701978683472,16.548036451339723
2003-02-04,14.583333015441895,14.116666793823242,14.49666690826416,14.383333206176758,1099800.0,13.686930656433105,13.874496841430664,15.165625534057618,16.023698863983153,16.537172541618347
2003-02-05,14.733333587646484,14.316666603088379,14.366666793823242,14.393333435058594,726900.0,13.696446418762207,13.839182662963868,15.094193325042724,15.991281671524048,16.52651482105255
2003-02-06,14.466666221618652,13.266666412353516,14.396666526794434,13.433333396911621,3342600.0,12.782922744750977,13.73387393951416,15.008550777435303,15.94985613822937,16.509544911384584
2003-02-07,13.779999732971191,13.013333320617676,13.433333396911621,13.116666793823242,4697400.0,12.481589317321777,13.593251037597657,14.930203819274903,15.905131702423096,16.490513248443605
2003-02-10,13.033333778381348,12.616666793823242,13.033333778381348,13.0,3535200.0,12.370572090148926,13.464893023173014,14.86118236541748,15.857869787216186,16.461172795295717
2003-02-11,13.329999923706055,13.083333015441895,13.316666603088379,13.223333358764648,2363700.0,12.583094596862793,13.39066956837972,14.783533229827881,15.816697978973389,16.434084405899046
2003-02-12,13.319999694824219,12.869999885559082,13.183333396911621,12.920000076293945,1533900.0,12.29444408416748,13.309467633565268,14.702394828796386,15.775811643600465,16.406266465187073
2003-02-13,13.416666984558105,12.83666706085205,12.923333168029785,13.183333396911621,5903100.0,12.54503345489502,13.235032908121745,14.639654006958008,15.7369553565979,16.37510213851929
2003-02-14,13.433333396911621,13.149999618530273,13.183333396911621,13.433333396911621,1683600.0,12.782922744750977,13.182166989644369,14.584715938568115,15.704633235931396,16.3452858543396
2003-02-18,13.75,13.399999618530273,13.460000038146973,13.460000038146973,1004100.0,12.80830192565918,13.137336730957031,14.522101764678956,15.676783580780029,16.315913677215576
2003-02-19,13.533333778381348,12.953332901000977,13.466666221618652,13.146666526794434,1356300.0,12.510135650634766,13.051271184285481,14.454031810760497,15.633930606842041,16.285066537857055
2003-02-20,13.15333366394043,12.833333015441895,13.149999618530273,12.966666221618652,1797300.0,12.338854789733887,12.962457211812337,14.378856773376464,15.583782205581665,16.25398150920868
2003-02-21,12.983333587646484,12.646666526794434,12.970000267028809,12.953332901000977,2054400.0,12.326165199279785,12.860743713378906,14.300573101043701,15.53414119720459,16.219851427078247
2003-02-24,13.0,12.65666675567627,13.0,12.683333396911621,993600.0,12.06923770904541,12.742324511210123,14.207000770568847,15.48754536628723,16.185118651390077
2003-02-25,12.66333293914795,12.329999923706055,12.550000190734863,12.526666641235352,2219400.0,11.920157432556152,12.61312058766683,14.112032718658448,15.437048053741455,16.150671367645263
2003-02-26,12.869999885559082,12.600000381469727,12.666666984558105,12.733333587646484,1714800.0,12.116817474365234,12.50844637552897,14.0368577003479,15.383822860717773,16.117825927734376
2003-02-27,13.0,12.783333778381348,12.783333778381348,12.896666526794434,908100.0,12.272247314453125,12.413499768575033,13.976400527954102,15.335260448455811,16.086233406066896
2003-02-28,13.133333206176758,12.863333702087402,12.896666526794434,13.006667137145996,998400.0,12.37691879272461,12.38643283843994,13.906935157775878,15.290060329437257,16.052309494018555
2003-03-03,13.213333129882812,12.920000076293945,13.09000015258789,13.056666374206543,1162200.0,12.424493789672852,12.382626469930013,13.839118957519531,15.244606380462647,16.016323776245116
2003-03-04,13.033333778381348,12.600000381469727,12.973333358764648,12.823333740234375,2271600.0,12.202459335327148,12.371418952941895,13.770034046173096,15.197090644836425,15.980100164413452
2003-03-05,12.983333587646484,12.699999809265137,12.826666831970215,12.949999809265137,1829100.0,12.322994232177734,12.354078928629557,13.70849843978882,15.152842044830322,15.9448281955719
2003-03-06,13.050000190734863,12.683333396911621,12.949999809265137,12.856666564941406,1079100.0,12.234183311462402,12.350061543782552,13.640428638458252,15.107610120773316,15.908541207313538
2003-03-07,13.213333129882812,12.666666984558105,12.796667098999023,13.09333324432373,1792500.0,12.459385871887207,12.344351704915365,13.578448791503906,15.059333190917968,15.876393547058106
2003-03-10,13.183333396911621,12.953332901000977,13.0600004196167,13.100000381469727,888300.0,12.465730667114258,12.32320556640625,13.519577579498291,15.005885925292969,15.843437051773071
2003-03-11,13.390000343322754,13.100000381469727,13.113333702087402,13.233333587646484,1156200.0,12.592612266540527,12.30882625579834,13.459881706237793,14.95034529685974,15.81276436328888
2003-03-12,13.350000381469727,13.133333206176758,13.183333396911621,13.306666374206543,1074900.0,12.66239070892334,12.318976593017577,13.401391105651856,14.898357257843017,15.781869659423828
2003-03-13,13.963333129882812,13.5,13.5,13.930000305175781,2072400.0,13.255545616149902,12.380089314778646,13.354382877349854,14.865654573440551,15.756002488136291
2003-03-14,14.416666984558105,13.800000190734863,13.899999618530273,14.416666984558105,2934000.0,13.718650817871094,12.4729216893514,13.318540058135987,14.833459424972535,15.735384879112244
2003-03-17,14.733333587646484,14.116666793823242,14.283333778381348,14.600000381469727,2430000.0,13.893108367919922,12.5945130666097,13.28022310256958,14.799836874008179,15.71778064250946
2003-03-18,14.699999809265137,14.489999771118164,14.603333473205566,14.666666984558105,1668600.0,13.956546783447266,12.730272356669108,13.248059616088867,14.768117456436157,15.695894236564635
2003-03-19,15.116666793823242,14.783333778381348,14.833333015441895,15.066666603088379,2046600.0,14.337174415588379,12.878296152750652,13.243365058898926,14.739569988250732,15.674880113601684
2003-03-20,14.99666690826416,14.770000457763672,14.983333587646484,14.890000343322754,1762200.0,14.169068336486816,13.004750887552897,13.23365900039673,14.708929071426391,15.652359356880188
2003-03-21,15.266666412353516,14.816666603088379,14.899999618530273,15.236666679382324,2386500.0,14.498945236206055,13.146219317118327,13.232390155792237,14.682760553359985,15.632947039604186
2003-03-24,15.183333396911621,14.916666984558105,15.15333366394043,15.083333015441895,1528500.0,14.353034973144531,13.274788729349773,13.22407958984375,14.65598931312561,15.613677468299866
2003-03-25,15.5,15.016666412353516,15.066666603088379,15.359999656677246,1260900.0,14.61630630493164,13.435711860656738,13.221985988616943,14.633087930679322,15.59580358028412
2003-03-26,15.566666603088379,15.273333549499512,15.366666793823242,15.463333129882812,1457400.0,14.714639663696289,13.595154889424641,13.225411701202393,14.61132845878601,15.576280274391173
2003-03-27,15.566666603088379,15.350000381469727,15.433333396911621,15.453332901000977,1462200.0,14.705119132995605,13.759883944193522,13.234990901947022,14.588522186279297,15.557581634521485
2003-03-28,15.543333053588867,15.266666412353516,15.420000076293945,15.466666221618652,1225500.0,14.717806816101074,13.910445340474446,13.242095966339111,14.569014654159545,15.540072503089904
2003-03-31,15.526666641235352,15.066666603088379,15.449999809265137,15.416666984558105,1117800.0,14.670231819152832,14.057412083943685,13.24368194580078,14.549031372070312,15.522055931091309
2003-04-01,15.466666221618652,15.263333320617676,15.420000076293945,15.34000015258789,1395300.0,14.597280502319336,14.191056632995606,13.249708709716797,14.528064861297608,15.50305603981018
2003-04-02,15.859999656677246,15.5,15.5,15.736666679382324,1199400.0,14.974737167358398,14.345213063557942,13.27527452468872,14.51223684310913,15.484912548065186
2003-04-03,16.100000381469727,15.729999542236328,15.796667098999023,15.943333625793457,1178100.0,15.171399116516113,14.472936630249023,13.308453044891358,14.498851251602172,15.466562886238098
2003-04-04,16.149999618530273,15.883333206176758,16.0,16.08333396911621,1061100.0,15.304619789123535,14.578667894999187,13.34131435394287,14.486607570648193,15.44745192527771
2003-04-07,16.71666717529297,16.116666793823242,16.366666793823242,16.16666603088379,1277400.0,15.383913040161133,14.6780548731486,13.377474384307861,14.479629287719726,15.427373485565186
2003-04-08,16.266666412353516,15.970000267028809,16.170000076293945,16.0,978600.0,15.225321769714355,14.762639872233073,13.412365703582763,14.471065092086793,15.40674000263214
2003-04-09,16.0,15.466666221618652,16.0,15.510000228881836,1707000.0,14.759044647216797,14.790764554341633,13.431524219512939,14.453555955886841,15.385535521507263
2003-04-10,15.760000228881836,15.366666793823242,15.510000228881836,15.743332862854004,1338300.0,14.981077194213867,14.844898478190105,13.457724475860596,14.433192071914673,15.369263434410096
2003-04-11,15.850000381469727,15.556666374206543,15.800000190734863,15.699999809265137,690600.0,14.939846992492676,14.874291928609212,13.479484062194825,14.411876602172851,15.356591539382935
2003-04-14,15.993332862854004,15.65333366394043,15.816666603088379,15.979999542236328,1039200.0,15.206286430358887,14.931175359090169,13.506699275970458,14.397729711532593,15.345806908607482
2003-04-15,16.03333282470703,15.833333015441895,15.899999618530273,15.949999809265137,911700.0,15.177741050720215,14.968604342142742,13.533089771270753,14.381552791595459,15.335244283676147
2003-04-16,16.08333396911621,15.493332862854004,16.0,15.613333702087402,752400.0,14.857379913330078,14.978120358784993,13.556498756408692,14.361062145233154,15.326426305770873
2003-04-17,15.989999771118164,15.600000381469727,15.613333702087402,15.893333435058594,879600.0,15.123822212219238,15.006033897399902,13.585046272277832,14.339619798660278,15.321795296669006
2003-04-21,16.049999237060547,15.866666793823242,15.893333435058594,15.986666679382324,880200.0,15.21263599395752,15.039022509256998,13.633640537261963,14.321095657348632,15.317116708755494
2003-04-22,16.6733341217041,15.850000381469727,15.953332901000977,16.50666618347168,1470000.0,15.7074613571167,15.108171145121256,13.69815797805786,14.314180898666383,15.315800380706786
2003-04-23,16.883333206176758,16.406665802001953,16.5,16.803333282470703,1153800.0,15.989766120910645,15.20100351969401,13.770541858673095,14.315862112045288,15.313675217628479
2003-04-24,16.78333282470703,16.616666793823242,16.71666717529297,16.719999313354492,663900.0,15.910462379455566,15.263385200500489,13.837089214324951,14.310311222076416,15.313548383712769
2003-04-25,16.729999542236328,16.55666732788086,16.636667251586914,16.649999618530273,560700.0,15.84384536743164,15.308214950561524,13.908077239990234,14.30523603439331,15.315768737792968
2003-04-28,16.790000915527344,16.600000381469727,16.616666793823242,16.683332443237305,998100.0,15.875568389892578,15.346278190612793,13.974687938690186,14.307170972824096,15.319004106521607
2003-04-29,16.983333587646484,16.65333366394043,16.683332443237305,16.829999923706055,1777200.0,16.015134811401367,15.388359642028808,14.039332180023193,14.312024059295654,15.322144308090209
2003-04-30,16.78333282470703,16.520000457763672,16.78333282470703,16.579999923706055,1919700.0,15.777236938476562,15.425153986612957,14.09871088027954,14.310406322479247,15.32775863647461
2003-05-01,16.516666412353516,16.079999923706055,16.5,16.383333206176758,2149200.0,15.590088844299316,15.480556933085124,14.160309944152832,14.307170877456665,15.334498991966248
2003-05-02,16.9233341217041,16.33333396911621,16.366666793823242,16.706666946411133,1259100.0,15.897778511047363,15.541670354207357,14.2314884185791,14.305172595977783,15.339748587608337
2003-05-05,17.18000030517578,16.706666946411133,16.706666946411133,17.06999969482422,1290600.0,16.243518829345703,15.62858180999756,14.30983549118042,14.305204296112061,15.345156769752503
2003-05-06,17.56999969482422,17.08333396911621,17.116666793823242,17.413333892822266,1051800.0,16.570222854614258,15.719510904947917,14.399855194091797,14.303427982330323,15.355354552268983
2003-05-07,17.53333282470703,17.200000762939453,17.329999923706055,17.239999771118164,932700.0,16.405277252197266,15.801346651713054,14.489557590484619,14.300795154571533,15.368391194343566
2003-05-08,17.483333587646484,17.079999923706055,17.156665802001953,17.433332443237305,1002600.0,16.58926010131836,15.916805330912272,14.579006443023681,14.30793207168579,15.38322003364563
2003-05-09,17.796667098999023,17.393333435058594,17.5,17.770000457763672,1442100.0,16.90962791442871,16.035859044392904,14.671754055023193,14.324077291488647,15.392831048965455
2003-05-12,18.170000076293945,17.66666603088379,17.78333282470703,18.023332595825195,1617600.0,17.15068244934082,16.165062141418456,14.767229328155517,14.337082242965698,15.405629796981811
2003-05-13,17.983333587646484,17.553333282470703,17.940000534057617,17.626667022705078,775200.0,16.773223876953125,16.236112976074217,14.854203929901123,14.346661443710326,15.415668959617614
2003-05-14,17.75,17.356666564941406,17.700000762939453,17.399999618530273,614400.0,16.557538986206055,16.273964500427248,14.941305522918702,14.3556697845459,15.420902695655823
2003-05-15,19.793333053588867,18.753334045410156,19.03333282470703,19.5,11141400.0,18.55586051940918,16.450324376424152,15.06596284866333,14.387230644226074,15.435493631362915
2003-05-16,20.16666603088379,19.343334197998047,19.433332443237305,20.16666603088379,3823500.0,19.19025421142578,16.673418299357095,15.205084266662597,14.422756452560424,15.451734013557434
2003-05-19,20.143333435058594,19.64666748046875,19.66666603088379,19.996665954589844,3967200.0,19.028486251831055,16.883612823486327,15.336466274261475,14.45745753288269,15.469798254966737
2003-05-20,20.200000762939453,19.616666793823242,20.0,19.726667404174805,2031300.0,18.77155303955078,17.06737403869629,15.462582721710206,14.491080150604247,15.488845772743225
2003-05-21,19.91666603088379,19.600000381469727,19.726667404174805,19.883333206176758,1245900.0,18.920629501342773,17.27693354288737,15.58914306640625,14.524512386322021,15.51398337841034
2003-05-22,20.16666603088379,19.843334197998047,19.886667251586914,20.05666732788086,1574700.0,19.085575103759766,17.509965960184733,15.71760675430298,14.559498929977417,15.537804675102233
2003-05-23,20.343334197998047,19.816667556762695,20.08333396911621,20.16666603088379,1272000.0,19.19025421142578,17.72946434020996,15.836300926208496,14.595341901779175,15.56088058948517
2003-05-27,20.16666603088379,19.850000381469727,20.16666603088379,19.996665954589844,2463600.0,19.028486251831055,17.915128835042317,15.942497634887696,14.63051884651184,15.581482362747192
2003-05-28,20.41666603088379,19.52666664123535,19.996665954589844,19.963333129882812,2762700.0,18.996753692626953,18.076897557576498,16.044570541381837,14.662396821975708,15.599070768356324
2003-05-29,20.049999237060547,19.649999618530273,20.03333282470703,19.700000762939453,1957800.0,18.746179580688477,18.232957712809245,16.14036319732666,14.694211406707764,15.615406303405761
2003-05-30,20.0,19.71666717529297,19.933332443237305,19.8266658782959,1506000.0,18.8667049407959,18.384787368774415,16.23095380783081,14.737159433364868,15.63042543888092
2003-06-02,20.906665802001953,19.72333335876465,19.8266658782959,20.700000762939453,2718900.0,19.69775390625,18.570662434895834,16.341527519226073,14.787593259811402,15.649457058906556
2003-06-03,20.703332901000977,20.149999618530273,20.703332901000977,20.33333396911621,8162400.0,19.348852157592773,18.71720708211263,16.43852565765381,14.835457906723022,15.665554690361024
2003-06-04,20.200000762939453,19.96666717529297,20.10333251953125,20.00666618347168,3611400.0,19.037994384765625,18.868191782633463,16.53222484588623,14.87815221786499,15.678749976158143
2003-06-05,20.350000381469727,19.950000762939453,20.0,20.059999465942383,2137800.0,19.0887451171875,19.036938858032226,16.621673622131347,14.921829805374145,15.689264969825745
2003-06-06,20.549999237060547,19.950000762939453,20.46666717529297,20.00666618347168,1639200.0,19.037994384765625,19.069081115722657,16.708140716552734,14.966776208877564,15.69992271900177
2003-06-09,19.933332443237305,19.639999389648438,19.933332443237305,19.676666259765625,1180500.0,18.723976135253906,19.037995910644533,16.7885178565979,15.01175437927246,15.707582993507385
2003-06-10,20.34000015258789,19.68666648864746,19.74333381652832,20.34000015258789,1513800.0,19.355182647705078,19.059775670369465,16.88126537322998,15.061680669784545,15.718082089424133
2003-06-11,20.633333206176758,20.183332443237305,20.343334197998047,20.33333396911621,1659600.0,19.348852157592773,19.09826227823893,16.97483777999878,15.10925986289978,15.728406796455383
2003-06-12,20.46666717529297,20.16666603088379,20.399999618530273,20.290000915527344,710700.0,19.30760955810547,19.124060948689777,17.069044361114504,15.15937653541565,15.739254832267761
2003-06-13,20.226667404174805,19.946666717529297,20.22333335876465,20.03333282470703,771900.0,19.063365936279297,19.122580337524415,17.15081693649292,15.21304573059082,15.749738059043885
2003-06-16,20.44333267211914,20.1733341217041,20.183332443237305,20.329999923706055,1243200.0,19.345670700073242,19.132941436767577,17.234302368164062,15.27137770652771,15.763520112037659
2003-06-17,20.753334045410156,20.263334274291992,20.33333396911621,20.55666732788086,1410900.0,19.56136703491211,19.168466822306314,17.319437313079835,15.330375833511352,15.778523411750793
2003-06-18,20.59000015258789,19.933332443237305,20.55666732788086,20.156665802001953,2478600.0,19.18073081970215,19.180731964111327,17.395373668670654,15.386424026489259,15.791560111045838
2003-06-19,20.183332443237305,19.66666603088379,20.183332443237305,19.700000762939453,2583900.0,18.746179580688477,19.180731964111327,17.465790824890135,15.43907826423645,15.805675325393677
2003-06-20,19.860000610351562,19.40999984741211,19.78333282470703,19.573333740234375,2967000.0,18.625642776489258,19.164661153157553,17.543122787475586,15.487323503494263,15.82078962802887
2003-06-23,19.573333740234375,18.933332443237305,19.573333740234375,19.21666717529297,2531700.0,18.286245346069336,19.07056058247884,17.609226150512697,15.533475313186646,15.834111814498902
2003-06-24,19.99333381652832,19.25,19.25,19.739999771118164,1864500.0,18.78423500061035,19.032919438680015,17.686113910675047,15.582798986434936,15.84841730594635
2003-06-25,20.27666664123535,19.66666603088379,19.71666717529297,19.96666717529297,1821900.0,18.999940872192383,19.030382537841795,17.76198699951172,15.634343137741089,15.861263699531555
2003-06-26,20.053333282470703,19.66666603088379,19.996665954589844,20.0,1215300.0,19.03165054321289,19.026576232910156,17.839065189361573,15.686077480316163,15.871889729499816
2003-06-27,20.3266658782959,19.836666107177734,20.0,20.079999923706055,753300.0,19.10778045654297,19.031228637695314,17.92407320022583,15.74028597831726,15.881992421150208
2003-06-30,20.299999237060547,19.33333396911621,20.079999923706055,20.299999237060547,3789600.0,19.317127227783203,19.070772043863933,18.00793930053711,15.796492786407471,15.89388722896576
2003-07-01,20.209999084472656,19.766666412353516,20.133333206176758,20.149999618530273,1873800.0,19.174386978149414,19.058718999226887,18.087174320220946,15.860407428741455,15.905131783485412
2003-07-02,20.3799991607666,19.94333267211914,20.08333396911621,20.24333381652832,1074900.0,19.263200759887695,19.05300890604655,18.158289108276367,15.928223543167114,15.916677622795104
2003-07-03,20.676666259765625,20.209999084472656,20.24333381652832,20.59000015258789,856200.0,19.593080520629883,19.072040303548178,18.230355396270753,16.000448627471926,15.929159207344055
2003-07-07,20.893333435058594,20.543333053588867,20.766666412353516,20.543333053588867,1349700.0,19.548667907714844,19.104393768310548,18.303119506835937,16.070104360580444,15.943401169776916
2003-07-08,21.233333587646484,20.523332595825195,20.566667556762695,21.233333587646484,1936500.0,20.205270767211914,19.161700439453124,18.39034801483154,16.14921262741089,15.962512135505676
2003-07-09,21.440000534057617,20.90333366394043,21.200000762939453,20.950000762939453,1354200.0,19.93565559387207,19.186653010050456,18.471549758911134,16.22311884880066,15.98003710269928
2003-07-10,20.97333335876465,20.633333206176758,20.899999618530273,20.683332443237305,1148100.0,19.681901931762695,19.220064417521158,18.54488510131836,16.292108640670776,15.998370938301086
2003-07-11,21.209999084472656,20.700000762939453,20.739999771118164,21.170000076293945,1018800.0,20.14500617980957,19.31331952412923,18.63224048614502,16.36547568321228,16.021129631996153
2003-07-14,22.1299991607666,21.28333282470703,21.28333282470703,21.84666633605957,2355300.0,20.788909912109375,19.457537333170574,18.73621690750122,16.448263425827026,16.041097016334533
2003-07-15,22.27666664123535,21.766666412353516,21.983333587646484,22.123332977294922,1314300.0,21.052181243896484,19.641933059692384,18.839304962158202,16.535396690368653,16.05958944797516
2003-07-16,22.09000015258789,21.726667404174805,22.09000015258789,21.91666603088379,681300.0,20.85552978515625,19.78001937866211,18.931545181274416,16.620690336227415,16.077415766716005
2003-07-17,21.799999237060547,21.40333366394043,21.683332443237305,21.53333282470703,1467300.0,20.49074363708496,19.879406229654947,19.009955596923827,16.70490539550781,16.096225380897522
2003-07-18,21.799999237060547,21.516666412353516,21.600000381469727,21.733333587646484,440100.0,20.681062698364258,19.989367039998374,19.09547130584717,16.792514448165893,16.114781250953673
2003-07-21,21.719999313354492,21.456666946411133,21.71666717529297,21.5766658782959,525600.0,20.531982421875,20.084313837687173,19.1743257522583,16.876666097640992,16.13024447917938
2003-07-22,22.049999237060547,21.399999618530273,21.5766658782959,21.959999084472656,744900.0,20.896753311157227,20.18962224324544,19.25406826019287,16.962911157608033,16.149085803031923
2003-07-23,22.25,21.860000610351562,22.100000381469727,22.030000686645508,663000.0,20.963367462158203,20.308887608846028,19.33032196044922,17.048775644302367,16.169417986869814
2003-07-24,22.639999389648438,22.093334197998047,22.113332748413086,22.33333396911621,1659300.0,21.25200843811035,20.441474787394206,19.419897651672365,17.137050790786745,16.190828585624693
2003-07-25,22.670000076293945,22.33333396911621,22.366666793823242,22.6299991607666,537000.0,21.534317016601562,20.570890553792317,19.519433212280273,17.230369367599486,16.213730006217958
2003-07-28,23.0,22.573333740234375,22.633333206176758,22.616666793823242,956400.0,21.521629333496094,20.702421315511067,19.57874858856201,17.32235571861267,16.237598881721496
2003-07-29,22.64666748046875,22.350000381469727,22.6299991607666,22.483333587646484,910800.0,21.394742965698242,20.781719462076822,19.62283836364746,17.413961315155028,16.260785717964172
2003-07-30,22.5,22.299999237060547,22.496665954589844,22.5,1111200.0,21.41060447692871,20.880049387613933,19.670480728149414,17.503473501205445,16.28140334606171
2003-07-31,22.816667556762695,22.516666412353516,22.5766658782959,22.643333435058594,1267500.0,21.5470027923584,21.00438944498698,19.725989723205565,17.594286222457885,16.300086073875427
2003-08-01,22.78333282470703,22.546667098999023,22.643333435058594,22.663333892822266,672000.0,21.566028594970703,21.099124272664387,19.778897705078126,17.684020385742187,16.317182841300966
