Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2004-03-22,14.899999618530273,14.710000038146973,14.800000190734863,14.84000015258789,77200.0,9.113873481750488,9.744395065307618,9.785992889404296,9.254575247764587,9.41319943666458
2004-03-23,15.130000114440918,14.880000114440918,15.09000015258789,14.989999771118164,32100.0,9.205997467041016,9.697720336914063,9.774078521728516,9.249109406471252,9.416912548542022
2004-03-24,15.130000114440918,14.720000267028809,14.819999694824219,14.890000343322754,43500.0,9.144582748413086,9.631392923990886,9.757742309570313,9.242783732414246,9.421200182437897
2004-03-25,15.529999732971191,15.130000114440918,15.25,15.479999542236328,64900.0,9.506924629211426,9.586355717976888,9.748652935028076,9.239283127784729,9.427086741924287
2004-03-26,15.239999771118164,14.899999618530273,15.0600004196167,15.100000381469727,51400.0,9.273553848266602,9.497100512186686,9.730105857849122,9.235291209220886,9.429222438335419
2004-03-29,15.470000267028809,15.050000190734863,15.109999656677246,15.270000457763672,73500.0,9.377959251403809,9.429544830322266,9.712050189971924,9.23203628063202,9.431059362888336
2004-03-30,15.350000381469727,15.09000015258789,15.130000114440918,15.300000190734863,55600.0,9.396382331848145,9.371815490722657,9.700627155303955,9.233878693580628,9.432349984645844
2004-03-31,15.149999618530273,14.9399995803833,15.039999961853027,15.130000114440918,41100.0,9.438802719116211,9.348030726114908,9.68759599685669,9.242409615516662,9.432879903316497
2004-04-01,15.680000305175781,15.180000305175781,15.180000305175781,15.569999694824219,125600.0,9.713295936584473,9.378984832763672,9.678089447021485,9.252948470115662,9.43423510313034
2004-04-02,15.899999618530273,15.59000015258789,15.670000076293945,15.84000015258789,38000.0,9.881733894348145,9.403153228759766,9.676373443603516,9.265785851478576,9.437374885082244
2004-04-05,15.760000228881836,15.40999984741211,15.529999732971191,15.5600004196167,29000.0,9.70705795288086,9.434100596110026,9.676199951171874,9.279087405204773,9.441465294361114
2004-04-06,15.84000015258789,15.529999732971191,15.529999732971191,15.789999961853027,23200.0,9.850541114807129,9.472975921630859,9.679755859375,9.29210416316986,9.448005931377411
2004-04-07,15.75,15.460000038146973,15.680000305175781,15.630000114440918,69300.0,9.750724792480469,9.481450080871582,9.678367557525634,9.30234179019928,9.455537068843842
2004-04-08,15.899999618530273,15.649999618530273,15.829999923706055,15.699999809265137,37300.0,9.794395446777344,9.50962200164795,9.683871307373046,9.312156291007996,9.463164966106415
2004-04-12,15.850000381469727,15.600000381469727,15.600000381469727,15.760000228881836,28800.0,9.831823348999023,9.532509930928548,9.691474685668945,9.32326630115509,9.470828025341033
2004-04-13,15.899999618530273,15.470000267028809,15.779999732971191,15.510000228881836,80200.0,9.675865173339844,9.569976043701171,9.701240520477295,9.335150456428527,9.47758968114853
2004-04-14,15.100000381469727,14.75,14.90999984741211,14.890000343322754,202600.0,9.289079666137695,9.575514856974284,9.701428203582763,9.345377678871154,9.48107980966568
2004-04-15,15.010000228881836,14.609999656677246,14.90999984741211,14.90999984741211,74200.0,9.301559448242188,9.585979970296224,9.696583862304687,9.354194340705872,9.485088336467744
2004-04-16,15.229999542236328,14.899999618530273,15.09000015258789,15.09000015258789,142100.0,9.413847923278809,9.579774856567383,9.697301635742187,9.366037745475769,9.489445507526398
2004-04-19,15.199999809265137,14.890000343322754,15.09000015258789,15.079999923706055,75400.0,9.407614707946777,9.588712247212728,9.699123096466064,9.377880187034608,9.49346750497818
2004-04-20,15.119999885559082,14.399999618530273,15.09000015258789,14.619999885559082,148300.0,9.120637893676758,9.571557490030925,9.690046310424805,9.386177315711976,9.49651061296463
2004-04-21,14.59000015258789,14.260000228881836,14.520000457763672,14.510000228881836,169700.0,9.052020072937012,9.548600006103516,9.677017669677735,9.388875098228455,9.49735624551773
2004-04-22,14.6899995803833,14.350000381469727,14.510000228881836,14.640000343322754,112500.0,9.133116722106934,9.528220939636231,9.666839218139648,9.39226104259491,9.49775614976883
2004-04-23,14.869999885559082,14.479999542236328,14.619999885559082,14.869999885559082,468300.0,9.276598930358887,9.499107805887858,9.65621410369873,9.397573103904724,9.498417456150055
2004-04-26,14.890000343322754,14.260000228881836,14.859999656677246,14.600000381469727,164500.0,9.108163833618164,9.44753646850586,9.648975849151611,9.400218224525451,9.499817392826081
2004-04-27,14.199999809265137,13.75,13.880000114440918,14.029999732971191,318100.0,8.752570152282715,9.383903948465983,9.630695152282716,9.40311508655548,9.497858555316926
2004-04-28,13.699999809265137,13.420000076293945,13.619999885559082,13.569999694824219,250200.0,8.465600967407227,9.291574605305989,9.601024990081788,9.404616208076478,9.493492066860199
2004-04-29,13.789999961853027,13.380000114440918,13.569999694824219,13.5600004196167,114900.0,8.459362030029297,9.205483754475912,9.572581176757813,9.40617775440216,9.490097587108613
2004-04-30,13.539999961853027,13.300000190734863,13.520000457763672,13.380000114440918,62000.0,8.34706974029541,9.108995374043783,9.534644584655762,9.406309342384338,9.486415255069733
2004-05-03,13.649999618530273,13.199999809265137,13.380000114440918,13.460000038146973,49500.0,8.396982192993164,9.013339296976726,9.501268310546875,9.410072150230407,9.485292899608613
2004-05-04,13.569999694824219,13.420000076293945,13.420000076293945,13.5,139700.0,8.421932220458984,8.929743766784668,9.46888235092163,9.417769317626954,9.483109681606292
2004-05-05,13.6899995803833,13.489999771118164,13.550000190734863,13.569999694824219,37300.0,8.465600967407227,8.874845186869303,9.441423091888428,9.424429264068603,9.482604014873505
2004-05-06,13.40999984741211,13.119999885559082,13.390000343322754,13.270000457763672,53400.0,8.278447151184082,8.806637700398763,9.408009853363037,9.426822462081908,9.481466567516327
2004-05-07,13.390000343322754,13.0600004196167,13.199999809265137,13.210000038146973,105100.0,8.241016387939453,8.728448931376139,9.373970813751221,9.429332666397094,9.479716379642486
2004-05-10,12.789999961853027,12.489999771118164,12.699999809265137,12.680000305175781,274700.0,7.910378456115723,8.628633181254068,9.33307336807251,9.428229436874389,9.475492198467254
2004-05-11,12.6899995803833,12.489999771118164,12.5,12.579999923706055,83800.0,7.847991943359375,8.543790117899578,9.288103160858155,9.425089807510377,9.47013529062271
2004-05-12,12.600000381469727,12.279999732971191,12.449999809265137,12.550000190734863,53000.0,7.829277992248535,8.462273979187012,9.246566352844239,9.420964679718018,9.462313587665557
2004-05-13,12.619999885559082,12.34000015258789,12.479999542236328,12.479999542236328,64600.0,7.785610198974609,8.37244021097819,9.199488677978515,9.412656555175781,9.456127955913544
2004-05-14,12.40999984741211,12.199999809265137,12.380000114440918,12.380000114440918,39300.0,7.7232255935668945,8.26888198852539,9.150303535461425,9.403417530059814,9.450359985828399
2004-05-17,12.25,12.050000190734863,12.079999923706055,12.199999809265137,39400.0,7.610931396484375,8.169066492716471,9.09027452468872,9.391520233154298,9.441598565578461
2004-05-18,12.579999923706055,12.359999656677246,12.369999885559082,12.4399995803833,38300.0,7.760653972625732,8.102938747406006,9.037661714553833,9.381427216529847,9.433737740516662
2004-05-19,13.210000038146973,12.800000190734863,12.899999618530273,12.880000114440918,42000.0,8.035147666931152,8.0742418607076,8.99311821937561,9.372666621208191,9.426063785552978
2004-05-20,12.899999618530273,12.600000381469727,12.720000267028809,12.760000228881836,45300.0,7.960282325744629,8.040969880421956,8.956412382125855,9.364262833595276,9.41859312057495
2004-05-21,12.949999809265137,12.65999984741211,12.8100004196167,12.869999885559082,40900.0,8.028907775878906,8.01975908279419,8.932010850906373,9.353965907096862,9.412590370178222
2004-05-24,13.199999809265137,12.960000038146973,12.970000267028809,13.020000457763672,38800.0,8.12248706817627,8.001459407806397,8.904076433181762,9.346324353218078,9.406842708587646
2004-05-25,13.449999809265137,13.020000457763672,13.020000457763672,13.399999618530273,51600.0,8.359546661376953,7.997300370534261,8.886410417556762,9.339395241737366,9.40136836528778
2004-05-26,13.470000267028809,13.220000267028809,13.270000457763672,13.329999923706055,25300.0,8.31588077545166,7.98731902440389,8.867379808425904,9.331660933494568,9.395584473609924
2004-05-27,13.579999923706055,13.399999618530273,13.420000076293945,13.449999809265137,34500.0,8.390738487243652,7.994805113474528,8.842722330093384,9.321850152015687,9.388594074249268
2004-05-28,13.670000076293945,13.4399995803833,13.630000114440918,13.569999694824219,38000.0,8.465600967407227,8.00977741877238,8.824598016738891,9.312480931282044,9.382251286506653
2004-06-01,13.600000381469727,13.350000381469727,13.5,13.5,47800.0,8.421932220458984,8.04388100306193,8.803266572952271,9.302982087135314,9.37492247581482
2004-06-02,13.729999542236328,13.550000190734863,13.600000381469727,13.65999984741211,51700.0,8.521747589111328,8.08879804611206,8.791424055099487,9.288708472251892,9.367662839889526
2004-06-03,13.600000381469727,13.449999809265137,13.470000267028809,13.600000381469727,47000.0,8.484315872192383,8.132467238108317,8.776990423202514,9.275534472465516,9.35990897655487
2004-06-04,13.739999771118164,13.520000457763672,13.640000343322754,13.630000114440918,39600.0,8.503033638000488,8.180295467376709,8.764159440994263,9.260950875282287,9.353323445320129
2004-06-07,14.069999694824219,13.859999656677246,13.869999885559082,14.039999961853027,66000.0,8.758810997009277,8.249334494272867,8.74919716835022,9.248925051689149,9.347986097335815
2004-06-08,14.050000190734863,13.819999694824219,13.84000015258789,13.90999984741211,87400.0,8.677712440490723,8.320453230539957,8.737280340194703,9.233693099021911,9.341598405838013
2004-06-09,13.9399995803833,13.619999885559082,13.9399995803833,13.699999809265137,102900.0,8.546703338623047,8.372856521606446,8.720655221939086,9.216352705955506,9.335046997070313
2004-06-10,13.8100004196167,13.600000381469727,13.649999618530273,13.6899995803833,46700.0,8.540460586547852,8.406544049580893,8.70353678703308,9.202081971168518,9.3290785074234
2004-06-14,13.470000267028809,13.1899995803833,13.3100004196167,13.1899995803833,52100.0,8.22854232788086,8.424428049723307,8.679331579208373,9.183463788032531,9.321366176605224
2004-06-15,13.729999542236328,13.4399995803833,13.5,13.579999923706055,30000.0,8.47183609008789,8.453956604003906,8.654502382278443,9.166295914649963,9.315453758239746
2004-06-16,13.829999923706055,13.5600004196167,13.760000228881836,13.739999771118164,142100.0,8.57165813446045,8.483901341756185,8.62830086708069,9.152337155342103,9.30856650352478
2004-06-17,13.760000228881836,13.569999694824219,13.680000305175781,13.739999771118164,68800.0,8.57165813446045,8.498042106628418,8.60559287071228,9.140896410942078,9.302170562744141
2004-06-18,14.079999923706055,13.640000343322754,13.75,13.84000015258789,43200.0,8.634041786193848,8.519252840677897,8.581262884140015,9.130509371757507,9.292647342681885
2004-06-21,13.949999809265137,13.680000305175781,13.850000381469727,13.720000267028809,50100.0,8.559178352355957,8.530482165018718,8.557431955337524,9.11789975643158,9.281367974281311
2004-06-22,13.880000114440918,13.600000381469727,13.739999771118164,13.710000038146973,35700.0,8.552943229675293,8.536304982503255,8.532602910995484,9.108237109184266,9.271132202148438
2004-06-23,13.699999809265137,13.399999618530273,13.520000457763672,13.619999885559082,43300.0,8.496792793273926,8.541295687357584,8.505902299880981,9.098688492774963,9.263348598480224
2004-06-24,13.75,13.479999542236328,13.569999694824219,13.5600004196167,48000.0,8.459362030029297,8.537136650085449,8.48157223701477,9.091406378746033,9.253443298339844
2004-06-25,13.84000015258789,13.630000114440918,13.649999618530273,13.800000190734863,35200.0,8.609086036682129,8.545454661051432,8.467972364425659,9.084700284004212,9.245821981430053
2004-06-28,14.109999656677246,13.8100004196167,13.930000305175781,13.84000015258789,92400.0,8.634041786193848,8.554188537597657,8.454622011184693,9.07560293674469,9.240781993865967
2004-06-29,13.770000457763672,13.579999923706055,13.65999984741211,13.670000076293945,28800.0,8.52798843383789,8.538800366719563,8.436904821395874,9.067103228569032,9.233676390647888
2004-06-30,13.90999984741211,13.720000267028809,13.800000190734863,13.899999618530273,110100.0,8.67147159576416,8.53838431040446,8.422181959152221,9.060652527809143,9.225322937965393
2004-07-01,13.90999984741211,13.680000305175781,13.90999984741211,13.770000457763672,16400.0,8.590370178222656,8.541295433044434,8.41157660484314,9.050811457633973,9.216410460472106
2004-07-02,13.720000267028809,13.489999771118164,13.670000076293945,13.680000305175781,40700.0,8.534222602844238,8.540879567464193,8.401220655441284,9.039119162559508,9.20657238483429
2004-07-06,13.149999618530273,13.010000228881836,13.119999885559082,13.069999694824219,62300.0,8.153678894042969,8.535888671875,8.381631898880006,9.024235558509826,9.194770193099975
2004-07-07,13.170000076293945,12.9399995803833,13.039999961853027,12.970000267028809,46000.0,8.091292381286621,8.510519091288248,8.357925767898559,9.007069935798645,9.18007665157318
2004-07-08,12.779999732971191,12.59000015258789,12.729999542236328,12.600000381469727,51500.0,7.860467910766602,8.46310640970866,8.332971849441527,8.99097384929657,9.16398334980011
2004-07-09,12.720000267028809,12.510000228881836,12.520000457763672,12.680000305175781,121100.0,7.910378456115723,8.41902109781901,8.316128015518188,8.973411583900452,9.150964655876159
2004-07-12,12.649999618530273,12.449999809265137,12.5600004196167,12.59000015258789,18900.0,7.8542327880859375,8.367033831278484,8.303900651931762,8.952462821006774,9.138125834465027
2004-07-13,12.670000076293945,12.510000228881836,12.539999961853027,12.640000343322754,16300.0,7.885425090789795,8.322116947174072,8.292421913146972,8.932501544952393,9.127131855487823
2004-07-14,12.399999618530273,12.220000267028809,12.25,12.25,25800.0,7.642123222351074,8.261395613352457,8.278322982788087,8.906483783721924,9.115197732448578
2004-07-15,12.359999656677246,12.180000305175781,12.300000190734863,12.220000267028809,37700.0,7.623411178588867,8.203170172373454,8.2628515625,8.882059936523438,9.104736125469207
2004-07-16,12.420000076293945,12.180000305175781,12.270000457763672,12.1899995803833,31900.0,7.604694366455078,8.146192328135173,8.246506805419921,8.857694578170776,9.093474671840667
2004-07-19,12.270000457763672,12.050000190734863,12.1899995803833,12.1899995803833,31600.0,7.604694366455078,8.079232883453368,8.229288673400879,8.835355882644654,9.084854028224946
2004-07-20,12.420000076293945,11.890000343322754,11.979999542236328,12.279999732971191,121800.0,7.6608381271362305,8.014352639516195,8.216936492919922,8.812473173141479,9.074026815891266
2004-07-21,12.460000038146973,12.15999984741211,12.300000190734863,12.25,23100.0,7.642123222351074,7.9552949587504065,8.204958629608154,8.789464721679687,9.06310602903366
2004-07-22,12.079999923706055,11.770000457763672,11.819999694824219,11.960000038146973,60300.0,7.461209774017334,7.874610837300619,8.195975255966186,8.764524312019349,9.049407539367676
2004-07-23,11.890000343322754,11.65999984741211,11.779999732971191,11.75,88600.0,7.3302001953125,7.790599505106608,8.18561942100525,8.736861290931701,9.034777641296387
2004-07-26,11.649999618530273,11.399999618530273,11.609999656677246,11.510000228881836,51500.0,7.180474281311035,7.700349617004394,8.172643346786499,8.709604849815369,9.01939911365509
2004-07-27,11.40999984741211,11.079999923706055,11.279999732971191,11.319999694824219,92100.0,7.061947345733643,7.627567513783773,8.15817008972168,8.678829383850097,9.003581507205963
2004-07-28,11.489999771118164,11.15999984741211,11.319999694824219,11.460000038146973,36800.0,7.149282932281494,7.564766883850098,8.146691236495972,8.648497385978699,8.987525014877319
2004-07-29,10.680000305175781,10.020000457763672,10.029999732971191,10.619999885559082,208700.0,6.625253200531006,7.482419236501058,8.126977672576905,8.608626098632813,8.969063313007355
2004-07-30,10.579999923706055,10.350000381469727,10.470000267028809,10.529999732971191,107400.0,6.569106578826904,7.39300111134847,8.103146724700927,8.570404219627381,8.948785514831544
2004-08-02,10.649999618530273,10.220000267028809,10.300000190734863,10.510000228881836,53300.0,6.556630611419678,7.306494299570719,8.073576383590698,8.533347301483154,8.928261106014252
2004-08-03,10.489999771118164,10.180000305175781,10.25,10.289999961853027,181700.0,6.419384479522705,7.20875825881958,8.04275842666626,8.499585404396058,8.906190648078919
2004-08-04,10.260000228881836,10.0,10.050000190734863,10.260000228881836,177600.0,6.400668621063232,7.125994618733724,8.010193643569947,8.471102247238159,8.885776932239532
2004-08-05,10.09000015258789,9.880000114440918,10.0,9.970000267028809,172800.0,6.219753742218018,7.032417456309001,7.972138977050781,8.438107705116272,8.865287733078002
2004-08-06,10.079999923706055,9.800000190734863,9.869999885559082,9.899999618530273,142200.0,6.176083087921143,6.937176704406738,7.928469705581665,8.407440061569213,8.843044817447662
2004-08-09,9.949999809265137,9.619999885559082,9.720000267028809,9.8100004196167,161100.0,6.119936466217041,6.8381928443908695,7.884550819396972,8.375965313911438,8.82082824230194
2004-08-10,10.039999961853027,9.75,9.789999961853027,10.0,134100.0,6.238468170166016,6.743368180592855,7.84150541305542,8.342113871574401,8.80147665977478
2004-08-11,10.029999732971191,9.65999984741211,9.890000343322754,9.979999542236328,122800.0,6.225991249084473,6.648959382375081,7.796713218688965,8.310655617713929,8.784335017204285
2004-08-12,9.84000015258789,9.720000267028809,9.829999923706055,9.829999923706055,287600.0,6.1324143409729,6.560373020172119,7.7509228610992436,8.277094717025756,8.767093970775605
2004-08-13,9.880000114440918,9.720000267028809,9.779999732971191,9.829999923706055,77600.0,6.1324143409729,6.480520629882813,7.703136196136475,8.247280125617982,8.750927686691284
2004-08-16,10.039999961853027,9.789999961853027,9.789999961853027,10.029999732971191,109500.0,6.257184028625488,6.418967946370443,7.658593559265137,8.217791991233826,8.73345069885254
2004-08-17,10.149999618530273,9.899999618530273,10.0600004196167,9.930000305175781,119400.0,6.194797992706299,6.361157989501953,7.612428846359253,8.188294143676758,8.715538938045501
2004-08-18,10.09000015258789,9.800000190734863,9.850000381469727,10.069999694824219,101800.0,6.282137870788574,6.303348318735758,7.562895383834839,8.15604627609253,8.69766470193863
2004-08-19,10.210000038146973,10.0,10.140000343322754,10.130000114440918,43400.0,6.31956672668457,6.2829692204793295,7.515732469558716,8.126506404876709,8.680898807048798
2004-08-20,10.09000015258789,9.90999984741211,9.960000038146973,10.09000015258789,276600.0,6.294615268707275,6.264669799804688,7.470690708160401,8.095672965049744,8.663854622840882
2004-08-23,10.239999771118164,10.100000381469727,10.229999542236328,10.180000305175781,158400.0,6.350759506225586,6.250945059458415,7.426896686553955,8.065216736793518,8.649547715187072
2004-08-24,10.239999771118164,10.029999732971191,10.229999542236328,10.210000038146973,87000.0,6.369475841522217,6.2476178169250485,7.389715356826782,8.034523468017579,8.638466541767121
2004-08-25,10.289999961853027,10.050000190734863,10.109999656677246,10.239999771118164,120300.0,6.388193130493164,6.246786117553711,7.3480424976348875,8.001272439956665,8.627110455036163
2004-08-26,10.5,10.109999656677246,10.15999984741211,10.369999885559082,116500.0,6.469289302825928,6.263421821594238,7.305995121002197,7.967147994041443,8.61646692276001
2004-08-27,10.6899995803833,10.529999732971191,10.539999961853027,10.680000305175781,315200.0,6.662683486938477,6.295861848195394,7.267815628051758,7.936704249382019,8.607895827293396
2004-08-30,10.720000267028809,10.529999732971191,10.720000267028809,10.609999656677246,207200.0,6.619015693664551,6.329133796691894,7.227515106201172,7.904388995170593,8.598246579170228
2004-08-31,10.829999923706055,10.489999771118164,10.5600004196167,10.59000015258789,162500.0,6.606534481048584,6.353671550750732,7.188462228775024,7.8729470920562745,8.587644441127777
2004-09-01,10.899999618530273,10.720000267028809,10.789999961853027,10.720000267028809,76100.0,6.6876373291015625,6.384447956085205,7.15115611076355,7.841879510879517,8.577017900943757
2004-09-02,11.180000305175781,10.899999618530273,10.970000267028809,11.149999618530273,115900.0,6.955890655517578,6.43934637705485,7.120338068008423,7.813120183944702,8.568193242549896
2004-09-03,11.199999809265137,11.029999732971191,11.0600004196167,11.079999923706055,72900.0,6.912225723266602,6.491333802541097,7.0893953418731686,7.78548378944397,8.56031712293625
2004-09-07,11.359999656677246,11.229999542236328,11.300000190734863,11.25,118500.0,7.018279552459717,6.5420735041300455,7.05757921218872,7.76277578830719,8.554076733589172
2004-09-08,11.239999771118164,10.850000381469727,11.140000343322754,10.979999542236328,233100.0,6.849837779998779,6.585742823282877,7.021895132064819,7.738258571624756,8.546226456165314
2004-09-09,10.850000381469727,10.520000457763672,10.850000381469727,10.600000381469727,252100.0,6.612777233123779,6.607785447438558,6.983590908050537,7.710247864723206,8.538142805099488
2004-09-10,11.09000015258789,10.680000305175781,10.729999542236328,10.930000305175781,140900.0,6.818647384643555,6.64105749130249,6.946534423828125,7.6843581914901735,8.531119189262391
2004-09-13,11.069999694824219,10.880000114440918,10.930000305175781,11.0,175000.0,6.862312316894531,6.678903961181641,6.911973266601563,7.6617749357223515,8.523976125717162
2004-09-14,10.989999771118164,10.869999885559082,10.930000305175781,10.90999984741211,59800.0,6.806168079376221,6.709264532725016,6.877412176132202,7.639316415786743,8.514095757007599
2004-09-15,11.149999618530273,11.010000228881836,11.020000457763672,11.119999885559082,84100.0,6.9371771812438965,6.747111288706462,6.853082141876221,7.617357020378113,8.504809031486511
2004-09-16,11.850000381469727,11.380000114440918,11.430000305175781,11.710000038146973,183100.0,7.305245876312256,6.808248138427734,6.8373612117767335,7.597643489837647,8.497608296871185
2004-09-17,11.720000267028809,11.5,11.710000038146973,11.600000381469727,78600.0,7.236622333526611,6.85940367380778,6.8248843002319335,7.578928074836731,8.48957314968109
2004-09-20,11.619999885559082,11.420000076293945,11.59000015258789,11.420000076293945,61700.0,7.124332427978516,6.890180269877116,6.809163379669189,7.562645697593689,8.482880392074584
2004-09-21,11.6899995803833,11.4399995803833,11.520000457763672,11.640000343322754,56400.0,7.261575698852539,6.933017603556315,6.797310237884521,7.550605444908142,8.47761082649231
2004-09-22,11.319999694824219,11.170000076293945,11.319999694824219,11.1899995803833,50500.0,7.034633159637451,6.96155751546224,6.780294399261475,7.536358156204224,8.471267955303192
2004-09-23,11.050000190734863,10.90999984741211,10.970000267028809,10.989999771118164,79100.0,6.908900737762451,6.976308409372965,6.7656299495697025,7.521976466178894,8.464142904281616
2004-09-24,11.1899995803833,11.010000228881836,11.039999961853027,11.010000228881836,36600.0,6.921474456787109,6.974013996124268,6.751591215133667,7.507221388816833,8.45864676952362
2004-09-27,11.0600004196167,10.90999984741211,11.039999961853027,10.920000076293945,82600.0,6.864899635314941,6.9708589235941565,6.736795320510864,7.491651062965393,8.454710190296174
2004-09-28,11.199999809265137,10.90999984741211,10.989999771118164,11.170000076293945,322900.0,7.022061347961426,6.971111043294271,6.725142660140992,7.477215666770935,8.450822465419769
2004-09-29,11.069999694824219,10.930000305175781,11.0600004196167,11.020000457763672,601200.0,6.927761554718018,6.976305961608887,6.710481128692627,7.463708810806274,8.445265636444091
2004-09-30,11.020000457763672,10.920000076293945,11.0,10.970000267028809,499800.0,6.896327495574951,6.9952093124389645,6.695565214157105,7.450261921882629,8.439797294139861
2004-10-01,11.289999961853027,11.069999694824219,11.079999923706055,11.239999771118164,61300.0,7.066064834594727,7.011703809102376,6.6876623153686525,7.44181878566742,8.435024111270904
2004-10-04,11.5,11.319999694824219,11.350000381469727,11.420000076293945,83100.0,7.179223537445068,7.032831223805745,6.684642782211304,7.435131101608277,8.430110454559326
2004-10-05,11.369999885559082,11.229999542236328,11.329999923706055,11.260000228881836,61700.0,7.078638076782227,7.050995890299479,6.682606058120728,7.427624702453613,8.424294691085816
2004-10-06,11.5600004196167,11.399999618530273,11.399999618530273,11.5600004196167,70300.0,7.267236232757568,7.072999827067057,6.686711835861206,7.422440962791443,8.417548758983612
2004-10-07,11.59000015258789,11.40999984741211,11.550000190734863,11.479999542236328,75800.0,7.216941833496094,7.067112890879313,6.688065013885498,7.4173781251907345,8.410397827625275
2004-10-08,11.65999984741211,11.390000343322754,11.5,11.430000305175781,95000.0,7.185510158538818,7.063705412546794,6.699270153045655,7.41312391281128,8.402322072982788
2004-10-11,11.539999961853027,11.4399995803833,11.479999542236328,11.470000267028809,37300.0,7.2106547355651855,7.069460233052571,6.71210111618042,7.407623920440674,8.39452556848526
2004-10-12,11.15999984741211,10.979999542236328,11.149999618530273,11.149999618530273,57800.0,7.009488582611084,7.052654425303142,6.721158275604248,7.397367329597473,8.385016975402833
2004-10-13,11.199999809265137,10.9399995803833,11.140000343322754,11.0,162300.0,6.915188312530518,7.044691435496012,6.731074352264404,7.386916389465332,8.375589611530303
2004-10-14,10.930000305175781,10.779999732971191,10.930000305175781,10.829999923706055,50300.0,6.808317184448242,7.037985865275065,6.739227323532105,7.374710483551025,8.364338195323944
2004-10-15,11.239999771118164,10.890000343322754,10.930000305175781,11.0600004196167,78900.0,6.952909469604492,7.040081532796224,6.753890438079834,7.363014707565307,8.354669530391693
2004-10-18,10.970000267028809,10.819999694824219,10.890000343322754,10.9399995803833,75500.0,6.877469539642334,7.04091952641805,6.767918167114257,7.348193936347961,8.343794589042664
2004-10-19,11.0,10.75,10.989999771118164,10.800000190734863,94200.0,6.789456844329834,7.025412559509277,6.781308574676514,7.332929697036743,8.332295315265656
2004-10-20,10.829999923706055,10.579999923706055,10.680000305175781,10.720000267028809,86500.0,6.739164352416992,7.012839412689209,6.7913224983215335,7.316413955688477,8.319132053852082
2004-10-21,10.880000114440918,10.6899995803833,10.850000381469727,10.829999923706055,66500.0,6.808317184448242,7.006972058614095,6.802969017028809,7.299841117858887,8.306161024570464
2004-10-22,10.550000190734863,10.25,10.550000190734863,10.319999694824219,126500.0,6.487703323364258,6.9684146245320635,6.810074796676636,7.280498828887939,8.291740458011628
2004-10-25,10.5,10.260000228881836,10.300000190734863,10.380000114440918,52200.0,6.5254225730896,6.924827893575032,6.8179349613189695,7.260535578727723,8.274622025489807
2004-10-26,10.34000015258789,10.109999656677246,10.25,10.300000190734863,60100.0,6.475130558013916,6.884594058990478,6.822293891906738,7.240443725585937,8.257989099025727
2004-10-27,10.520000457763672,10.09000015258789,10.180000305175781,10.390000343322754,101600.0,6.53170919418335,6.8355589230855305,6.829032115936279,7.220730481147766,8.240840678215028
2004-10-28,11.149999618530273,10.8100004196167,10.880000114440918,10.9399995803833,121500.0,6.877469539642334,6.8129274368286135,6.840938749313355,7.201917066574096,8.225421059131623
2004-10-29,10.970000267028809,10.869999885559082,10.9399995803833,10.9399995803833,42200.0,6.877469539642334,6.792391395568847,6.8520968055725096,7.183914637565612,8.208803868293762
2004-11-01,11.199999809265137,11.020000457763672,11.119999885559082,11.100000381469727,71800.0,6.97805643081665,6.776884841918945,6.865765628814697,7.168228168487548,8.192290437221526
2004-11-02,11.460000038146973,11.220000267028809,11.300000190734863,11.329999923706055,135500.0,7.122643947601318,6.7844285329182945,6.881203317642212,7.154050002098083,8.178065986633301
2004-11-03,11.739999771118164,11.479999542236328,11.550000190734863,11.529999732971191,93600.0,7.248374938964844,6.806640974680582,6.8987812995910645,7.144248328208923,8.163856058120727
2004-11-04,11.65999984741211,11.260000228881836,11.350000381469727,11.619999885559082,133200.0,7.3049516677856445,6.83974994023641,6.917116470336914,7.132579483985901,8.149437699317932
2004-11-05,11.75,11.470000267028809,11.539999961853027,11.710000038146973,211000.0,7.361531734466553,6.866991424560547,6.934961318969727,7.120478219985962,8.136407687664033
2004-11-08,11.739999771118164,11.5,11.609999656677246,11.65999984741211,461100.0,7.33010196685791,6.897166919708252,6.9483096885681155,7.108062658309937,8.124479534626007
2004-11-09,11.670000076293945,11.529999732971191,11.630000114440918,11.649999618530273,52000.0,7.323812007904053,6.932790597279866,6.962405614852905,7.094960360527039,8.112734866142272
2004-11-10,11.630000114440918,11.3100004196167,11.550000190734863,11.5600004196167,69800.0,7.267236232757568,6.967995389302572,6.975619649887085,7.082040939331055,8.099970347881317
2004-11-11,11.920000076293945,11.510000228881836,11.569999694824219,11.800000190734863,144000.0,7.418110370635986,7.008648268381754,6.990229110717774,7.070692610740662,8.089464859962463
2004-11-12,12.479999542236328,12.069999694824219,12.199999809265137,12.3100004196167,272600.0,7.738724708557129,7.092049694061279,7.005885791778565,7.063111929893494,8.080900211334228
2004-11-15,12.229999542236328,11.949999809265137,12.229999542236328,12.130000114440918,64900.0,7.625568389892578,7.165392748514811,7.020152645111084,7.054773993492127,8.07309018611908
2004-11-16,12.119999885559082,11.960000038146973,12.119999885559082,12.020000457763672,51700.0,7.556417465209961,7.237478542327881,7.030915403366089,7.044247307777405,8.064473795890809
