Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2015-03-17,16.860000610351562,16.6299991607666,16.780000686645508,16.75,1460200.0,15.638371467590332,15.818253453572591,15.062320537567139,14.710433740615844,15.401182932853699
2015-03-18,16.959999084472656,16.56999969482422,16.59000015258789,16.889999389648438,2186000.0,15.769081115722656,15.784019978841146,15.095371170043945,14.725651979446411,15.39945571422577
2015-03-19,16.829999923706055,16.510000228881836,16.81999969482422,16.690000534057617,2566500.0,15.582354545593262,15.74418493906657,15.128608570098876,14.736668863296508,15.396281356811523
2015-03-20,16.979999542236328,16.760000228881836,16.760000228881836,16.84000015258789,3670500.0,15.722400665283203,15.717420641581217,15.165393772125244,14.74703221321106,15.39334041595459
2015-03-23,16.989999771118164,16.81999969482422,16.81999969482422,16.8799991607666,2144300.0,15.759747505187988,15.68256492614746,15.19414976119995,14.760289840698242,15.389419169425965
2015-03-24,16.889999389648438,16.719999313354492,16.84000015258789,16.770000457763672,2552900.0,15.657044410705566,15.655178133646647,15.219544582366943,14.77186689376831,15.385124444961548
2015-03-25,16.8799991607666,16.420000076293945,16.8799991607666,16.420000076293945,1884400.0,15.330272674560547,15.613475545247395,15.240831470489502,14.780176229476929,15.37933590888977
2015-03-26,16.31999969482422,16.110000610351562,16.31999969482422,16.18000030517578,3618600.0,15.106203079223633,15.556212743123373,15.258570575714112,14.786618328094482,15.372660436630248
2015-03-27,16.25,16.09000015258789,16.110000610351562,16.149999618530273,2420700.0,15.078191757202148,15.51388791402181,15.278176860809326,14.792873678207398,15.365751543045043
2015-03-30,16.450000762939453,16.15999984741211,16.219999313354492,16.219999313354492,2205000.0,15.14354419708252,15.485256322224934,15.30077075958252,14.799035634994507,15.360709891319274
2015-03-31,16.229999542236328,15.979999542236328,16.15999984741211,16.010000228881836,2785300.0,14.947484016418457,15.471563084920247,15.318509788513184,14.807064895629884,15.355014724731445
2015-04-01,16.1299991607666,15.880000114440918,16.030000686645508,16.110000610351562,2807300.0,15.040846824645996,15.453512827555338,15.34054355621338,14.814627313613892,15.350299854278564
2015-04-02,16.229999542236328,16.010000228881836,16.09000015258789,16.18000030517578,1720000.0,15.106203079223633,15.418034934997559,15.363510990142823,14.82256320953369,15.345304927825929
2015-04-06,16.389999389648438,16.030000686645508,16.040000915527344,16.25,1196200.0,15.171553611755371,15.39002571105957,15.383117294311523,14.832833166122436,15.339096264839172
2015-04-07,16.34000015258789,16.1200008392334,16.18000030517578,16.1200008392334,1261400.0,15.050183296203613,15.34023214975993,15.400669593811035,14.841049137115478,15.331860599517823
2015-04-08,16.270000457763672,16.010000228881836,16.15999984741211,16.059999465942383,1756200.0,14.99416446685791,15.297285016377767,15.410379371643067,14.848704919815063,15.324531569480897
2015-04-09,16.110000610351562,15.84000015258789,16.030000686645508,15.9399995803833,1925700.0,14.88212776184082,15.238154792785645,15.41952896118164,14.854960241317748,15.317856078147889
2015-04-10,16.020000457763672,15.859999656677246,15.9399995803833,15.920000076293945,3884700.0,14.863457679748535,15.190228335062663,15.434093685150147,14.863643054962159,15.310527067184449
2015-04-13,16.100000381469727,15.890000343322754,15.930000305175781,16.06999969482422,1774700.0,15.003501892089844,15.142301750183105,15.455380554199218,14.871765689849854,15.302871265411376
2015-04-14,16.190000534057617,15.979999542236328,16.040000915527344,15.979999542236328,1993000.0,14.919475555419922,15.086283620198568,15.475733776092529,14.88054186820984,15.293348207473755
2015-04-15,16.079999923706055,15.9399995803833,15.970000267028809,15.949999809265137,4011100.0,14.89146614074707,15.035245068868,15.49459321975708,14.889318037033082,15.28387183189392
2015-04-16,16.139999389648438,15.680000305175781,15.869999885559082,15.890000343322754,3488400.0,14.835448265075684,15.002256774902344,15.499821605682373,14.895853509902954,15.274302077293395
2015-04-17,15.789999961853027,15.539999961853027,15.710000038146973,15.59000015258789,3227300.0,14.5553560256958,14.965533638000489,15.499821605682373,14.90005485534668,15.262584953308105
2015-04-20,15.739999771118164,15.569999694824219,15.670000076293945,15.649999618530273,2427200.0,14.611374855041504,14.934412511189779,15.498327789306641,14.904536294937134,15.250401015281676
2015-04-21,15.739999771118164,15.510000228881836,15.65999984741211,15.520000457763672,1906100.0,14.490002632141113,14.890843073527018,15.484509983062743,14.905096473693847,15.237516860961914
2015-04-22,15.640000343322754,15.40999984741211,15.539999961853027,15.5600004196167,4363500.0,14.527348518371582,14.862834040323893,15.46284969329834,14.906123476028442,15.22556634426117
2015-04-23,15.640000343322754,15.4399995803833,15.510000228881836,15.5600004196167,2628500.0,14.527348518371582,14.8286008199056,15.44025577545166,14.905003118515015,15.213522453308105
2015-04-24,15.65999984741211,15.430000305175781,15.529999732971191,15.529999732971191,1681500.0,14.49933910369873,14.788143221537272,15.417288360595704,14.90509648323059,15.200965085029601
2015-04-27,15.859999656677246,15.550000190734863,15.59000015258789,15.569999694824219,2900600.0,14.536683082580566,14.745818519592286,15.39357400894165,14.90518982887268,15.189668111801147
2015-04-28,16.0,15.510000228881836,15.59000015258789,15.970000267028809,3971800.0,14.910139083862305,14.736482238769531,15.376395168304443,14.907337198257446,15.179771585464477
2015-04-29,15.989999771118164,15.770000457763672,15.899999618530273,15.789999961853027,3211000.0,14.742083549499512,14.719676844278972,15.351747226715087,14.907337198257446,15.16861466884613
2015-04-30,15.880000114440918,15.65999984741211,15.720000267028809,15.779999732971191,4276000.0,14.732747077941895,14.709718132019043,15.32971347808838,14.907990741729737,15.15699091911316
2015-05-01,16.079999923706055,15.890000343322754,15.899999618530273,16.049999237060547,2537000.0,14.984827041625977,14.717809422810872,15.311227493286133,14.91013810157776,15.146814308166505
2015-05-04,16.190000534057617,15.9399995803833,16.049999237060547,16.170000076293945,2291400.0,15.096864700317383,14.724033610026042,15.293114967346192,14.91639344215393,15.138038148880005
2015-05-05,16.270000457763672,15.920000076293945,16.1299991607666,16.020000457763672,5742300.0,14.956818580627441,14.726523145039875,15.268840465545654,14.919474430084229,15.127768177986145
2015-05-06,15.329999923706055,14.819999694824219,15.050000190734863,14.989999771118164,11731400.0,13.995176315307617,14.66677049001058,15.225893268585205,14.916206712722778,15.113110127449035
2015-05-07,15.020000457763672,14.819999694824219,15.010000228881836,14.970000267028809,7108400.0,13.976503372192383,14.609507497151693,15.179771671295166,14.912845611572266,15.098498740196227
2015-05-08,15.220000267028809,15.029999732971191,15.09000015258789,15.140000343322754,3376100.0,14.135221481323242,14.581498527526856,15.138878498077393,14.913685884475708,15.084634280204773
2015-05-11,15.920000076293945,15.119999885559082,15.119999885559082,15.710000038146973,7703000.0,14.66739273071289,14.585233052571615,15.109749050140381,14.92255539894104,15.07259039402008
2015-05-12,15.600000381469727,15.279999732971191,15.600000381469727,15.350000381469727,4116200.0,14.331286430358887,14.5746519724528,15.070723114013672,14.929277582168579,15.059566192626953
2015-05-13,15.5,15.210000038146973,15.319999694824219,15.260000228881836,3045900.0,14.247257232666016,14.555979220072429,15.034311332702636,14.932732009887696,15.046495323181153
2015-05-14,15.4399995803833,15.130000114440918,15.380000114440918,15.390000343322754,3264900.0,14.368630409240723,14.545398012797039,15.002567710876464,14.936186456680298,15.034918246269227
2015-05-15,15.59000015258789,15.3100004196167,15.350000381469727,15.550000190734863,2960500.0,14.518013000488281,14.546642939249674,14.973625068664552,14.93926745414734,15.024181456565858
2015-05-18,15.6899995803833,15.380000114440918,15.5600004196167,15.680000305175781,3538500.0,14.639384269714355,14.553489685058594,14.952151470184326,14.942068347930908,15.01498517036438
2015-05-19,15.699999809265137,15.539999961853027,15.670000076293945,15.680000305175781,2719300.0,14.639384269714355,14.535439364115398,14.933478794097901,14.942721900939942,15.005228695869446
2015-05-20,15.739999771118164,15.600000381469727,15.670000076293945,15.630000114440918,2039400.0,14.592703819274902,14.525480715433757,14.922275218963623,14.944122371673584,14.994912042617798
2015-05-21,15.6899995803833,15.520000457763672,15.579999923706055,15.630000114440918,1579100.0,14.592703819274902,14.51614449818929,14.90789728164673,14.944682579040528,14.985482354164123
2015-05-22,15.65999984741211,15.5,15.630000114440918,15.539999961853027,2800100.0,14.508675575256348,14.484401067097982,14.885303363800048,14.942815313339233,14.97572587966919
2015-05-26,15.640000343322754,15.260000228881836,15.550000190734863,15.34000015258789,2740700.0,14.321948051452637,14.432739957173665,14.859908485412598,14.938800687789916,14.9660160779953
2015-05-27,15.569999694824219,15.3100004196167,15.399999618530273,15.4399995803833,2706200.0,14.415310859680176,14.396639442443847,14.832272968292237,14.936466598510743,14.958033504486083
2015-05-28,15.40999984741211,15.260000228881836,15.369999885559082,15.350000381469727,3222200.0,14.331286430358887,14.419046783447266,14.806131267547608,14.934225902557372,14.948743853569031
2015-05-29,15.399999618530273,15.149999618530273,15.3100004196167,15.149999618530273,2048600.0,14.14455795288086,14.430250422159832,14.773640804290771,14.934505987167359,14.93894070148468
2015-06-01,15.470000267028809,15.010000228881836,15.199999809265137,15.229999542236328,2371800.0,14.219247817993164,14.435852177937825,14.74637866973877,14.937493619918824,14.93016453742981
2015-06-02,15.270000457763672,15.079999923706055,15.15999984741211,15.15999984741211,1541600.0,14.153894424438477,14.401618957519531,14.715008544921876,14.940201158523559,14.920127973556518
2015-06-03,15.300000190734863,15.100000381469727,15.220000267028809,15.220000267028809,1751400.0,14.20991325378418,14.393527412414551,14.684011859893799,14.939080810546875,14.910651597976685
2015-06-04,15.229999542236328,14.970000267028809,15.170000076293945,15.0,2167800.0,14.00451374053955,14.377344512939453,14.650961246490478,14.93525291442871,14.900381627082824
2015-06-05,15.0600004196167,14.850000381469727,15.010000228881836,15.0,1913600.0,14.00451374053955,14.353070068359376,14.624446067810059,14.932638769149781,14.890345067977906
2015-06-08,14.979999542236328,14.819999694824219,14.930000305175781,14.84000015258789,1731500.0,13.855133056640625,14.308878072102864,14.599424667358399,14.928997621536254,14.878161144256591
2015-06-09,14.850000381469727,14.539999961853027,14.8100004196167,14.5600004196167,2793300.0,13.59371566772461,14.239166831970214,14.569735145568847,14.923956003189087,14.864063291549682
2015-06-10,14.770000457763672,14.569999694824219,14.579999923706055,14.649999618530273,2368300.0,13.677739143371582,14.175057156880696,14.540419044494628,14.920594902038575,14.850805687904359
2015-06-11,14.699999809265137,14.550000190734863,14.65999984741211,14.579999923706055,2224200.0,13.612386703491211,14.109702682495117,14.513717098236084,14.916113443374634,14.836427721977234
2015-06-12,14.579999923706055,14.369999885559082,14.510000228881836,14.40999984741211,2247800.0,13.453668594360352,14.033767000834148,14.481973533630372,14.911258544921875,14.821442885398865
2015-06-15,14.380000114440918,14.199999809265137,14.329999923706055,14.199999809265137,3712500.0,13.25760555267334,13.950362332661946,14.445001583099366,14.904256286621093,14.805197649002075
2015-06-16,14.279999732971191,14.170000076293945,14.199999809265137,14.199999809265137,2405200.0,13.25760555267334,13.87940616607666,14.406722621917725,14.894919958114624,14.788999094963074
2015-06-17,14.34000015258789,14.170000076293945,14.260000228881836,14.220000267028809,2558200.0,13.276277542114258,13.803470611572266,14.371244506835938,14.885957050323487,14.77308063030243
2015-06-18,14.619999885559082,14.390000343322754,14.40999984741211,14.539999961853027,5027700.0,13.575039863586426,13.753054173787435,14.342862014770509,14.876620693206787,14.759589614868164
2015-06-19,14.989999771118164,14.470000267028809,14.470000267028809,14.970000267028809,5635500.0,13.976503372192383,13.74185053507487,14.32474952697754,14.87213924407959,14.747312326431274
2015-06-22,15.149999618530273,14.899999618530273,15.010000228881836,15.050000190734863,2044500.0,14.051194190979004,13.730646959940593,14.308504257202149,14.871298971176147,14.735408492088318
2015-06-23,15.15999984741211,14.979999542236328,15.09000015258789,14.989999771118164,2537400.0,13.995176315307617,13.720065752665201,14.288337745666503,14.871859149932861,14.722524342536927
2015-06-24,15.119999885559082,14.8100004196167,14.979999542236328,14.829999923706055,2491700.0,13.845794677734375,13.695791180928548,14.266864128112793,14.871298952102661,14.709500136375427
2015-06-25,14.90999984741211,14.680000305175781,14.819999694824219,14.75,3139500.0,13.771103858947754,13.680230522155762,14.244456882476806,14.869525051116943,14.697642974853515
2015-06-26,15.199999809265137,14.649999618530273,14.8100004196167,15.199999809265137,12078800.0,14.191238403320312,13.692678833007813,14.2315726852417,14.865697145462036,14.687046222686767
2015-06-29,15.109999656677246,14.4399995803833,15.039999961853027,14.449999809265137,3593200.0,13.491013526916504,13.66840419769287,14.210285835266113,14.855053720474244,14.673835291862488
2015-06-30,14.630000114440918,14.329999923706055,14.529999732971191,14.59000015258789,4457000.0,13.621723175048828,13.67027136484782,14.19049280166626,14.84441029548645,14.662024803161621
2015-07-01,14.8100004196167,14.539999961853027,14.729999542236328,14.640000343322754,2384000.0,13.668404579162598,13.66964906056722,14.174060840606689,14.829285411834716,14.650774507522582
2015-07-02,14.989999771118164,14.5600004196167,14.6899995803833,14.600000381469727,2998600.0,13.631059646606445,13.67089392344157,14.156135063171387,14.809492378234863,14.639384174346924
2015-07-06,14.529999732971191,14.239999771118164,14.449999809265137,14.300000190734863,2853000.0,13.350968360900879,13.664047241210938,14.132607460021973,14.786431617736817,14.626593384742737
2015-07-07,14.399999618530273,14.039999961853027,14.34000015258789,14.350000381469727,3163500.0,13.397651672363281,13.673383649190267,14.110573711395263,14.763931035995483,14.614082684516907
2015-07-08,14.329999923706055,14.119999885559082,14.25,14.15999984741211,2478800.0,13.220260620117188,13.670893987019857,14.084245262145997,14.738909635543823,14.599798092842102
2015-07-09,14.40999984741211,14.140000343322754,14.3100004196167,14.180000305175781,2074200.0,13.238934516906738,13.668404452006023,14.050821170806884,14.713608169555664,14.586400446891785
2015-07-10,14.380000114440918,14.130000114440918,14.289999961853027,14.25,1638300.0,13.304286003112793,13.650354194641114,14.02206521987915,14.68690622329712,14.573936443328858
2015-07-13,14.510000228881836,14.210000038146973,14.319999694824219,14.430000305175781,2069500.0,13.472341537475586,13.616743405659994,13.996857109069824,14.6632852935791,14.562359380722047
2015-07-14,14.470000267028809,14.319999694824219,14.390000343322754,14.430000305175781,2159800.0,13.472341537475586,13.578153228759765,13.966607398986817,14.638917446136475,14.551715960502625
2015-07-15,14.539999961853027,14.350000381469727,14.40999984741211,14.430000305175781,1885700.0,13.472341537475586,13.543297576904298,13.93411693572998,14.613615951538087,14.539812135696412
2015-07-16,14.710000038146973,14.510000228881836,14.5600004196167,14.65999984741211,1713300.0,13.687077522277832,13.532716433207193,13.908722114562988,14.588781290054321,14.529822249412536
2015-07-17,14.84000015258789,14.550000190734863,14.630000114440918,14.8100004196167,3646600.0,13.827122688293457,13.53645102183024,13.905361042022705,14.565627155303956,14.522633256912231
2015-07-20,14.920000076293945,14.720000267028809,14.8100004196167,14.899999618530273,2080200.0,13.911150932312012,13.51777852376302,13.904053993225098,14.541912832260131,14.517591633796691
2015-07-21,14.90999984741211,14.579999923706055,14.869999885559082,14.579999923706055,3015600.0,13.612386703491211,13.525870068868,13.893597297668457,14.516237897872925,14.511849775314332
2015-07-22,14.729999542236328,14.479999542236328,14.550000190734863,14.609999656677246,3084400.0,13.640396118164062,13.52711493174235,13.87305736541748,14.49140320777893,14.50578115940094
2015-07-23,14.760000228881836,14.5,14.59000015258789,14.720000267028809,2878200.0,13.743095397949219,13.532094319661459,13.861293544769287,14.46600832939148,14.500132675170898
2015-07-24,14.890000343322754,14.569999694824219,14.710000038146973,14.859999656677246,4045500.0,13.873802185058594,13.548277155558269,13.853824443817139,14.444067888259887,14.497285070419311
2015-07-27,15.079999923706055,14.710000038146973,15.069999694824219,14.829999923706055,4297900.0,13.845794677734375,13.5812655766805,13.843367729187012,14.422967720031739,14.491916666030884
2015-07-28,14.859999656677246,14.460000038146973,14.859999656677246,14.789999961853027,2679100.0,13.808450698852539,13.608652178446452,13.829176483154297,14.401400775909424,14.488695635795594
2015-07-29,14.880000114440918,14.65999984741211,14.720000267028809,14.829999923706055,3024800.0,13.845794677734375,13.650354448954264,13.813304691314697,14.382728080749512,14.487388548851014
2015-07-30,14.819999694824219,14.600000381469727,14.819999694824219,14.800000190734863,2129400.0,13.817785263061523,13.688944498697916,13.79687271118164,14.36517575263977,14.488135452270507
2015-07-31,14.9399995803833,14.710000038146973,14.880000114440918,14.729999542236328,2621800.0,13.752431869506836,13.718820889790853,13.78006727218628,14.351171245574951,14.48785535812378
2015-08-03,14.770000457763672,14.470000267028809,14.760000228881836,14.539999961853027,2265500.0,13.575039863586426,13.725667444864909,13.75971399307251,14.33380563735962,14.487108445167541
2015-08-04,14.770000457763672,14.510000228881836,14.5600004196167,14.5600004196167,1863000.0,13.59371566772461,13.733759053548177,13.741414794921875,14.313359079360962,14.486921725273133
2015-08-05,14.670000076293945,14.510000228881836,14.670000076293945,14.600000381469727,3079100.0,13.631059646606445,13.744340260823568,13.72759702682495,14.293752756118774,14.486408228874206
2015-08-06,14.600000381469727,13.729999542236328,14.5600004196167,14.020000457763672,3733800.0,13.08955192565918,13.704505221048992,13.701081848144531,14.266677408218383,14.482300233840942
2015-08-07,14.140000343322754,13.779999732971191,14.0600004196167,14.109999656677246,3427200.0,13.173578262329102,13.660935592651366,13.677927684783935,14.242029476165772,14.476231608390808
2015-08-10,14.380000114440918,14.069999694824219,14.199999809265137,14.350000381469727,2328700.0,13.397651672363281,13.626702308654785,13.662989559173583,14.218315181732178,14.471983580589294
2015-08-11,14.289999961853027,13.869999885559082,14.279999732971191,13.960000038146973,3066200.0,13.033534049987793,13.588112131754558,13.639275283813477,14.192826976776123,14.464747920036316
2015-08-12,14.260000228881836,13.59000015258789,13.680000305175781,14.119999885559082,4379800.0,13.182913780212402,13.557613309224447,13.619855670928954,14.167432107925414,14.457232160568237
2015-08-13,15.920000076293945,14.800000190734863,15.229999542236328,15.1899995803833,8863900.0,14.181900978088379,13.586867014567057,13.61929542541504,14.151653642654418,14.455971741676331
2015-08-14,15.350000381469727,15.079999923706055,15.25,15.180000305175781,4415900.0,14.172568321228027,13.606784756978353,13.622656517028808,14.136808881759643,14.454337887763977
2015-08-17,15.300000190734863,15.09000015258789,15.100000381469727,15.25,3251300.0,14.237919807434082,13.632926432291667,13.6273246383667,14.125885353088378,14.453030791282654
2015-08-18,15.279999732971191,15.069999694824219,15.239999771118164,15.130000114440918,2297700.0,14.125885963439941,13.65408878326416,13.632739696502686,14.116082181930542,14.451350255012512
2015-08-19,15.300000190734863,14.890000343322754,15.079999923706055,15.029999732971191,2317700.0,14.032522201538086,13.666537284851074,13.641515827178955,14.105625486373901,14.44924958229065
2015-08-20,14.869999885559082,14.25,14.869999885559082,14.260000228881836,3599300.0,13.31362533569336,13.63292662302653,13.63423355102539,14.08732629776001,14.443180966377259
2015-08-21,14.350000381469727,13.90999984741211,14.220000267028809,13.90999984741211,4667000.0,12.98685073852539,13.5818878809611,13.621722831726075,14.067719964981078,14.437392430305481
2015-08-24,13.579999923706055,12.670000076293945,13.100000381469727,13.039999961853027,11162600.0,12.174588203430176,13.488524436950684,13.596141223907471,14.039057378768922,14.426842346191407
2015-08-25,13.649999618530273,12.930000305175781,13.3100004196167,12.9399995803833,7805400.0,12.081225395202637,13.387691752115886,13.572613620758057,14.00880760192871,14.415685405731201
2015-08-26,13.470000267028809,12.859999656677246,13.260000228881836,13.220000267028809,5347600.0,12.342645645141602,13.301797485351562,13.554314422607423,13.980518522262573,14.406675844192504
2015-08-27,13.670000076293945,13.300000190734863,13.40999984741211,13.619999885559082,7053600.0,12.716096878051758,13.276900482177734,13.543110809326173,13.957177658081054,14.399113397598267
2015-08-28,13.890000343322754,13.5,13.569999694824219,13.800000190734863,4005000.0,12.884151458740234,13.257605361938477,13.529293041229248,13.936077527999878,14.39239122390747
2015-08-31,13.800000190734863,13.449999809265137,13.75,13.630000114440918,3669700.0,12.725435256958008,13.212790934244792,13.50427167892456,13.914510602951049,14.3847354221344
2015-09-01,13.359999656677246,12.979999542236328,13.3100004196167,13.069999694824219,4956600.0,12.20259952545166,13.157395299275716,13.467299785614014,13.887902021408081,14.37577253818512
2015-09-02,13.579999923706055,12.960000038146973,13.279999732971191,13.130000114440918,3997800.0,12.258617401123047,13.09577554066976,13.432568607330323,13.860453176498414,14.366109433174133
2015-09-03,13.489999771118164,12.920000076293945,12.920000076293945,13.319999694824219,3653700.0,12.43600845336914,12.979382705688476,13.404372882843017,13.835618505477905,14.358080186843871
2015-09-04,13.15999984741211,12.8100004196167,13.079999923706055,12.819999694824219,3948400.0,11.969189643859863,12.832490793863933,13.36833459854126,13.806395740509034,14.347856888771057
2015-09-08,13.359999656677246,12.979999542236328,13.09000015258789,13.350000381469727,3549800.0,12.46401596069336,12.71423053741455,13.33379014968872,13.78268141746521,14.339267463684083
2015-09-09,13.65999984741211,13.140000343322754,13.510000228881836,13.220000267028809,3928700.0,12.342645645141602,12.595347849527995,13.310822792053223,13.760554313659668,14.330304584503175
2015-09-10,13.3100004196167,12.979999542236328,13.140000343322754,13.010000228881836,4029200.0,12.146581649780273,12.469618479410807,13.281319961547851,13.735906381607055,14.320221338272095
2015-09-11,13.0600004196167,12.850000381469727,12.930000305175781,13.050000190734863,3705600.0,12.183926582336426,12.394305229187012,13.251630401611328,13.71284562110901,14.308971047401428
2015-09-14,12.989999771118164,12.739999771118164,12.989999771118164,12.8100004196167,2884100.0,12.05220890045166,12.33199577331543,13.220053386688232,13.68809422492981,14.297108850479127
2015-09-15,12.970000267028809,12.819999694824219,12.880000114440918,12.9399995803833,2731200.0,12.174516677856445,12.331991004943848,13.196524353027344,13.664565906524658,14.284784512519836
2015-09-16,13.0600004196167,12.789999961853027,12.789999961853027,13.039999961853027,3953200.0,12.268601417541504,12.34448273976644,13.173943347930908,13.642258529663087,14.273677506446838
2015-09-17,13.479999542236328,12.760000228881836,12.800000190734863,13.210000038146973,6287000.0,12.428544998168945,12.350209363301595,13.158109035491943,13.621177148818969,14.263183488845826
2015-09-18,13.180000305175781,12.789999961853027,13.029999732971191,12.920000076293945,21641100.0,12.15570068359375,12.312849617004394,13.136444358825683,13.593632764816284,14.250484981536864
2015-09-21,13.229999542236328,12.880000114440918,12.960000038146973,12.930000305175781,3538500.0,12.16511058807373,12.264913558959961,13.113660850524901,13.567863035202027,14.237600116729736
2015-09-22,12.949999809265137,12.699999809265137,12.75,12.789999961853027,3437300.0,12.033390998840332,12.218777275085449,13.084881839752198,13.54086947441101,14.224430108070374
2015-09-23,12.880000114440918,12.649999618530273,12.829999923706055,12.75,2352300.0,11.995758056640625,12.20498784383138,13.055350170135497,13.510978784561157,14.210558443069457
2015-09-24,12.890000343322754,12.630000114440918,12.680000305175781,12.829999923706055,3164100.0,12.071024894714355,12.192481676737467,13.027323837280273,13.480720386505126,14.19855691432953
2015-09-25,12.920000076293945,12.680000305175781,12.920000076293945,12.75,2808000.0,11.995758056640625,12.1631316502889,12.99349744796753,13.45110978126526,14.185292105674744
2015-09-28,12.9399995803833,12.260000228881836,12.670000076293945,12.289999961853027,4174500.0,11.562969207763672,12.136050287882487,12.948214378356933,13.426787710189819,14.171497211456298
2015-09-29,12.460000038146973,12.15999984741211,12.279999732971191,12.260000228881836,5347200.0,11.534744262695312,12.074098841349285,12.9006862449646,13.402370119094849,14.157607865333556
2015-09-30,12.649999618530273,12.15999984741211,12.319999694824219,12.619999885559082,3129600.0,11.873448371887207,12.042819023132324,12.86590747833252,13.379752388000488,14.146719136238097
2015-10-01,12.949999809265137,12.529999732971191,12.770000457763672,12.729999542236328,3589000.0,11.976940155029297,12.031509590148925,12.832638359069824,13.352847862243653,14.137701630592346
2015-10-02,13.050000190734863,12.350000381469727,12.520000457763672,13.039999961853027,3198000.0,12.268601417541504,12.037154579162598,12.80314847946167,13.332221012115479,14.130749297142028
2015-10-05,13.460000038146973,13.180000305175781,13.34000015258789,13.40999984741211,4380500.0,12.616714477539062,12.074788284301757,12.778006725311279,13.315915584564209,14.124323797225951
2015-10-06,13.609999656677246,13.289999961853027,13.420000076293945,13.5,2720500.0,12.70138931274414,12.109913126627605,12.755118618011474,13.299243173599244,14.11771481513977
2015-10-07,13.800000190734863,13.4399995803833,13.619999885559082,13.630000114440918,4490700.0,12.823700904846191,12.146919759114583,12.735423622131348,13.282300052642823,14.110783753395081
2015-10-08,14.0600004196167,13.609999656677246,13.609999656677246,14.050000190734863,2959300.0,13.218854904174805,12.19960708618164,12.722884826660156,13.268094758987427,14.105081553459167
2015-10-09,14.119999885559082,13.770000457763672,14.0,13.960000038146973,4233900.0,13.134178161621094,12.26483891805013,12.709212684631348,13.253042697906494,14.097882299423217
2015-10-12,14.039999961853027,13.800000190734863,13.979999542236328,13.90999984741211,2067700.0,13.087136268615723,12.32630729675293,12.695906772613526,13.237987022399903,14.091054697036743
2015-10-13,14.029999732971191,13.770000457763672,13.850000381469727,13.90999984741211,3003000.0,13.087136268615723,12.396556981404622,12.686148700714112,13.222931346893311,14.08380696296692
2015-10-14,14.079999923706055,13.84000015258789,13.9399995803833,13.979999542236328,3506600.0,13.152995109558105,12.473706118265788,12.677334289550782,13.209374542236327,14.07609492778778
2015-10-15,14.319999694824219,13.90999984741211,14.079999923706055,14.289999961853027,4286100.0,13.444657325744629,12.565281613667805,12.673606243133545,13.200601634979249,14.069701161384582
2015-10-16,14.609999656677246,14.100000381469727,14.359999656677246,14.59000015258789,3246700.0,13.726910591125488,12.680691782633463,12.686353416442872,13.193717632293701,14.065092115402221
2015-10-19,14.65999984741211,14.40999984741211,14.550000190734863,14.579999923706055,2978400.0,13.717500686645508,12.824327214558918,12.697231864929199,13.187579774856568,14.060902838706971
2015-10-20,14.670000076293945,14.460000038146973,14.579999923706055,14.569999694824219,2138000.0,13.70809268951416,12.969217109680176,12.703440685272216,13.1832151222229,14.05886055469513
2015-10-21,14.649999618530273,14.229999542236328,14.649999618530273,14.239999771118164,2530300.0,13.397614479064941,13.070828183492024,12.71072229385376,13.174998788833618,14.05624620437622
2015-10-22,14.710000038146973,14.279999732971191,14.380000114440918,14.6899995803833,2767400.0,13.82099437713623,13.193765131632487,12.723483905792236,13.171669788360596,14.055935473442078
2015-10-23,15.020000457763672,14.630000114440918,14.729999542236328,15.0,3998600.0,14.112654685974121,13.316702016194661,12.722098979949951,13.170697202682495,14.054889006614685
2015-10-26,15.039999961853027,14.40999984741211,15.010000228881836,14.710000038146973,4310700.0,13.839811325073242,13.398241806030274,12.715443840026856,13.169050178527833,14.052151546478271
2015-10-27,14.699999809265137,14.430000305175781,14.640000343322754,14.6899995803833,3421300.0,13.82099437713623,13.472882143656413,12.707105331420898,13.167214984893798,14.04992687702179
2015-10-28,15.010000228881836,14.5,14.729999542236328,15.0,3318900.0,14.112654685974121,13.558812395731609,12.706840705871581,13.169790201187134,14.049393911361694
2015-10-29,15.180000305175781,14.890000343322754,14.890000343322754,15.119999885559082,3649900.0,14.225558280944824,13.625925954182943,12.710701427459718,13.176108627319335,14.050032315254212
2015-10-30,15.4399995803833,14.9399995803833,15.100000381469727,15.399999618530273,4694100.0,14.488992691040039,13.716246922810873,12.73420877456665,13.184221162796021,14.052408032417297
2015-11-02,15.680000305175781,15.170000076293945,15.359999656677246,15.630000114440918,4125900.0,14.7053861618042,13.824130249023437,12.768579483032227,13.19515115737915,14.055632300376892
2015-11-03,15.640000343322754,15.319999694824219,15.640000343322754,15.40999984741211,2829300.0,14.498401641845703,13.91821460723877,12.815055751800537,13.205598487854004,14.05842851638794
2015-11-04,15.529999732971191,15.260000228881836,15.5,15.4399995803833,3210800.0,14.526625633239746,14.009789975484212,12.86396375656128,13.218288688659667,14.06127248764038
2015-11-05,15.529999732971191,15.1899995803833,15.430000305175781,15.350000381469727,3084200.0,14.4419527053833,14.07627633412679,12.905949897766114,13.230132160186768,14.062526059150695
2015-11-06,15.59000015258789,14.699999809265137,15.59000015258789,14.880000114440918,4490400.0,13.999754905700684,14.09446595509847,12.931623058319092,13.237366933822631,14.06166199207306
