Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2003-10-08,45.07733917236328,44.265323638916016,44.473533630371094,44.45271301269531,3492800.0,17.838741302490234,17.69985071818034,16.79597848892212,16.095127267837526,14.17464611530304
2003-10-09,45.80607223510742,44.55681610107422,45.18144607543945,45.2439079284668,5207000.0,18.156251907348633,17.741243998209637,16.849480571746827,16.142795934677125,14.199891834259033
2003-10-10,45.910179138183594,43.515769958496094,45.2439079284668,45.80607223510742,4054500.0,18.3818416595459,17.747576904296874,16.90915002822876,16.1946870803833,14.227234573364258
2003-10-13,45.99346160888672,44.994056701660156,45.88935852050781,45.28554916381836,2869300.0,18.172962188720703,17.744437408447265,16.966297874450685,16.240720081329346,14.254380922317505
2003-10-14,45.701969146728516,44.80666732788086,45.28554916381836,45.701969146728516,3676800.0,18.340063095092773,17.75076815287272,17.02844341278076,16.28383539199829,14.284825911521912
2003-10-15,45.97264099121094,45.18144607543945,45.8268928527832,45.597862243652344,10225800.0,18.29827880859375,17.793280410766602,17.097203903198242,16.325303707122803,14.314281978607177
2003-10-16,46.659732818603516,45.431297302246094,45.597862243652344,46.53480529785156,5687100.0,18.674272537231445,17.867538833618163,17.17514015197754,16.365943250656127,14.33862642288208
2003-10-17,46.888763427734375,46.22249221801758,46.74301528930664,46.347415924072266,5395400.0,18.599071502685547,17.9484743754069,17.2467706489563,16.40255308151245,14.361907787322998
2003-10-20,46.4931640625,45.80607223510742,46.36824035644531,46.2016716003418,5249600.0,18.540592193603516,18.014759826660157,17.313589134216308,16.444477844238282,14.384533095359803
2003-10-21,46.59727096557617,45.80607223510742,46.2016716003418,45.847713470458984,4984500.0,18.398550033569336,18.1033270517985,17.367963371276854,16.48342537879944,14.409721717834472
2003-10-22,45.97264099121094,43.93218994140625,43.93218994140625,44.66092300415039,6373100.0,17.922283172607422,18.143432235717775,17.406355171203614,16.516872730255127,14.429578733444213
2003-10-23,44.70256423950195,43.93218994140625,44.68174362182617,44.244503021240234,5586200.0,17.75519561767578,18.161814880371093,17.43527862548828,16.54791166305542,14.45005525112152
2003-10-24,44.55681610107422,43.307559967041016,43.307559967041016,44.41107177734375,3137300.0,17.822025299072266,18.167941665649415,17.46553867340088,16.57847179412842,14.469410977363587
2003-10-27,44.68174362182617,43.786441802978516,44.41107177734375,43.786441802978516,3097000.0,17.57137680053711,18.154573567708333,17.492938270568846,16.6068533039093,14.487594304084778
2003-10-28,44.11957550048828,43.286739349365234,43.786441802978516,43.557411193847656,5208300.0,17.479455947875977,18.130064137776692,17.513035659790038,16.634643354415893,14.504913930892945
2003-10-29,43.557411193847656,42.72457504272461,43.557411193847656,43.09934997558594,5328400.0,17.295637130737305,18.093857192993163,17.519522132873536,16.660185403823853,14.519697890281677
2003-10-30,44.64010238647461,43.24509811401367,43.307559967041016,44.494354248046875,6282600.0,17.855453491210938,18.07380396525065,17.538032608032225,16.69009645462036,14.53663432598114
2003-10-31,44.70256423950195,43.47412872314453,44.494354248046875,43.47412872314453,5278400.0,17.44603729248047,18.01141700744629,17.549183082580566,16.706375284194948,14.55031123161316
2003-11-03,43.93218994140625,42.68293380737305,42.68293380737305,43.765621185302734,4479900.0,17.563011169433594,17.970753606160482,17.565818786621094,16.723823852539063,14.565906672477722
2003-11-04,46.99286651611328,44.34860610961914,44.8691291809082,46.84712219238281,18609100.0,18.799602508544922,18.00138956705729,17.6124845123291,16.75214916229248,14.590756506919861
2003-11-05,47.1594352722168,46.076744079589844,46.51398468017578,46.22249221801758,6486400.0,18.548946380615234,18.01810073852539,17.651487884521483,16.775734214782716,14.616818356513978
2003-11-06,46.389060974121094,45.28554916381836,46.22249221801758,45.97264099121094,5291100.0,18.44867515563965,18.00306091308594,17.681531829833986,16.79542091369629,14.641893854141236
2003-11-07,47.09697341918945,46.11838912963867,46.11838912963867,46.430702209472656,3851900.0,18.63249969482422,18.005289459228514,17.715417861938477,16.81868314743042,14.669626226425171
2003-11-10,46.51398468017578,44.973236083984375,46.430702209472656,45.0565185546875,4262100.0,18.081043243408203,17.97465286254883,17.73628807067871,16.83775465011597,14.696177492141723
2003-11-11,45.49375915527344,43.47412872314453,43.47412872314453,45.07733917236328,2273600.0,18.08940315246582,17.95404307047526,17.75384811401367,16.85872980117798,14.721234860420227
2003-11-12,46.326595306396484,44.88995361328125,45.07733917236328,46.2016716003418,3619900.0,18.540592193603516,17.995263671875,17.77861072540283,16.88752611160278,14.748467321395873
2003-11-13,46.53480529785156,45.74361038208008,46.2016716003418,45.86853790283203,2981400.0,18.406906127929688,18.03871103922526,17.800699615478514,16.9163920211792,14.776567058563232
2003-11-14,46.326595306396484,45.26472854614258,45.86853790283203,45.49375915527344,2924300.0,18.256507873535156,18.067676544189453,17.821105079650877,16.943091983795167,14.803146986961364
2003-11-17,45.202266693115234,44.66092300415039,45.18144607543945,45.07733917236328,3389700.0,18.08940315246582,18.102211634318035,17.839327697753905,16.964894456863405,14.828729720115662
2003-11-18,45.597862243652344,44.80666732788086,45.28554916381836,44.84830856323242,3372600.0,17.997495651245117,18.136747614542642,17.864818572998047,16.98591853141785,14.855307803153991
2003-11-19,45.66032791137695,44.78584671020508,44.80666732788086,45.452117919921875,3325700.0,18.239797592163086,18.199691645304362,17.892267990112305,17.01118697166443,14.883461122512818
2003-11-20,45.74361038208008,44.8691291809082,44.973236083984375,44.952415466308594,2293600.0,18.039274215698242,18.211946360270183,17.91737678527832,17.03552640914917,14.9111775970459
2003-11-21,45.28554916381836,44.59845733642578,45.28554916381836,44.91077423095703,1477800.0,18.02256202697754,18.250381342569987,17.942151336669923,17.058539752960204,14.939376339912414
2003-11-24,45.88935852050781,45.13980484008789,45.28554916381836,45.535400390625,2619200.0,18.27322006225586,18.29772860209147,17.97344223022461,17.08554976463318,14.968949618339538
2003-11-25,47.513389587402344,44.994056701660156,45.80607223510742,47.24271774291992,7033600.0,18.958372116088867,18.3083132425944,18.008583106994628,17.117258853912354,15.002716498374939
2003-11-26,47.6383171081543,46.638912200927734,47.47174835205078,47.47174835205078,4681000.0,19.05026626586914,18.341734568277996,18.044893760681152,17.144008979797363,15.0388827085495
2003-11-28,47.867347717285156,47.22189712524414,47.450927734375,47.784061431884766,1179300.0,19.175586700439453,18.390195337931313,18.077698440551757,17.175986061096193,15.076281757354737
2003-12-01,49.03331756591797,47.825706481933594,47.88816833496094,49.01249694824219,5405100.0,19.66856575012207,18.459266408284506,18.105332794189454,17.217197856903077,15.11311462879181
2003-12-02,50.32421875,48.61690139770508,48.825111389160156,49.03331756591797,5053400.0,19.676916122436523,18.56565793355306,18.134470024108886,17.25774814605713,15.148655610084534
2003-12-03,50.01190185546875,49.24152755737305,49.34563446044922,49.24152755737305,6701200.0,19.76047706604004,18.677062861124675,18.16477752685547,17.293918437957764,15.185786390304566
2003-12-04,50.07436752319336,49.220706939697266,49.303993225097656,49.76205062866211,4414700.0,19.9693603515625,18.772314071655273,18.210952835083006,17.331763668060304,15.225133590698242
2003-12-05,50.26175308227539,49.32481384277344,49.6579475402832,49.6579475402832,5076000.0,19.927583694458008,18.873692576090495,18.25829658508301,17.37150921821594,15.264918508529663
2003-12-08,49.8453369140625,48.8875732421875,49.449737548828125,49.11660385131836,3679700.0,19.710344314575195,18.970615005493165,18.304802703857423,17.41289047241211,15.307052426338196
2003-12-09,50.907203674316406,49.699588775634766,50.886383056640625,49.949440002441406,6279200.0,20.04456329345703,19.100959014892577,18.35476776123047,17.45496485710144,15.349604625701904
2003-12-10,51.115413665771484,49.6579475402832,49.949440002441406,50.636531829833984,7971300.0,20.505020141601562,19.268127314249675,18.423467330932617,17.50354775428772,15.392519235610962
2003-12-11,52.01071548461914,51.21951675415039,51.74004364013672,51.90660858154297,6930400.0,21.019330978393555,19.45342953999837,18.49743984222412,17.556197566986086,15.436793003082276
2003-12-12,53.07258224487305,51.78168487548828,52.01071548461914,53.030941009521484,7744000.0,21.474634170532227,19.682453536987303,18.577343406677247,17.61447660446167,15.48435359954834
2003-12-15,54.11362838745117,52.03153610229492,53.926239013671875,52.343849182128906,8552500.0,21.19639015197754,19.89404207865397,18.646668739318848,17.670635595321656,15.530401740074158
2003-12-16,52.96847915649414,51.88578796386719,51.94824981689453,52.67698287963867,5327800.0,21.33128547668457,20.09791310628255,18.71785648345947,17.720858221054076,15.577730560302735
2003-12-17,52.801910400390625,51.67757797241211,52.781089782714844,52.19810104370117,4375100.0,21.137361526489258,20.243179066975912,18.783661766052248,17.76872773170471,15.624817204475402
2003-12-18,52.822731018066406,52.03153610229492,52.26056671142578,52.572879791259766,4745200.0,21.28914451599121,20.39243761698405,18.852669830322267,17.824324159622194,15.673956022262573
2003-12-19,52.801910400390625,52.093997955322266,52.781089782714844,52.343849182128906,4738200.0,21.19639015197754,20.52715784708659,18.913472595214845,17.881476583480836,15.721459088325501
2003-12-22,53.988704681396484,52.15645980834961,52.15645980834961,53.926239013671875,5700300.0,21.837162017822266,20.671730931599935,18.982579002380373,17.945864515304564,15.77394422531128
2003-12-23,55.383705139160156,53.926239013671875,54.03034591674805,55.25878143310547,5956600.0,22.376785278320312,20.851722208658853,19.066655464172364,18.016476669311523,15.830461106300355
2003-12-24,55.27960205078125,54.34265899658203,55.05057144165039,54.967288970947266,1472500.0,22.258737564086914,21.018272908528647,19.145028953552245,18.086736183166504,15.884329361915588
2003-12-26,55.175498962402344,54.42594528198242,54.863182067871094,54.55086898803711,805800.0,22.090112686157227,21.159656397501628,19.220865631103514,18.159034767150878,15.944476385116577
2003-12-29,56.091617584228516,55.23796081542969,55.591915130615234,55.904232025146484,4080600.0,22.638147354125977,21.340360641479492,19.300143127441405,18.237641639709473,16.01059709072113
2003-12-30,56.5913200378418,55.80012512207031,56.21654510498047,55.862586975097656,3417000.0,22.632244110107422,21.535153961181642,19.380806579589844,18.313788614273072,16.072758975028993
2003-12-31,55.98751449584961,53.780494689941406,53.780494689941406,55.175498962402344,2998500.0,22.3538761138916,21.68910814921061,19.457072257995605,18.385330696105957,16.13275134086609
2004-01-02,57.00774002075195,55.904232025146484,55.904232025146484,56.21654510498047,3365400.0,22.7756404876709,21.840482838948567,19.544614067077635,18.456288719177245,16.1927241230011
2004-01-05,57.96550369262695,56.799530029296875,56.94527816772461,57.96550369262695,5404300.0,23.484228134155273,22.00480931599935,19.655852966308593,18.531104068756104,16.25529843330383
2004-01-06,58.61095428466797,57.257591247558594,57.40333938598633,58.29863739013672,6561200.0,23.619182586669922,22.14777921040853,19.773132705688475,18.604205665588378,16.319038691520692
2004-01-07,58.5068473815918,57.48662185668945,58.40274429321289,57.88222122192383,6390200.0,23.450475692749023,22.298051579793295,19.88570171356201,18.675620193481446,16.38430938243866
2004-01-08,57.88222122192383,57.299232482910156,57.88222122192383,57.65319061279297,5456000.0,23.357685089111328,22.43314488728841,20.001427879333495,18.74718307495117,16.447970089912413
2004-01-09,58.92326736450195,56.778709411621094,58.61095428466797,56.98691940307617,6000800.0,23.087759017944336,22.56317138671875,20.113593940734862,18.81331480026245,16.510117406845094
2004-01-12,57.257591247558594,56.71624755859375,57.15348815917969,56.94527816772461,3084300.0,23.070884704589844,22.68195406595866,20.229098892211915,18.874310512542724,16.57193480014801
2004-01-13,58.17371368408203,56.42475509643555,57.15348815917969,56.86199188232422,6193500.0,23.037145614624023,22.80467109680176,20.332732734680175,18.9353826713562,16.633571209907533
2004-01-14,57.79893493652344,56.90363693237305,57.257591247558594,56.94527816772461,4642300.0,23.070884704589844,22.886919275919595,20.445229682922363,18.997206382751465,16.696236658096314
2004-01-15,57.65319061279297,56.820350646972656,56.96609878540039,57.46580123901367,3941500.0,23.281768798828125,22.947251510620116,20.559604835510253,19.062711811065675,16.758563528060915
2004-01-16,59.50625228881836,58.04878616333008,58.090431213378906,58.92326736450195,7949400.0,23.872251510620117,23.054819107055664,20.661057815551757,19.13677116394043,16.822777552604677
2004-01-20,59.52707290649414,58.11125183105469,59.443790435791016,58.5068473815918,5012000.0,23.703550338745117,23.16238161722819,20.764149894714354,19.20781888961792,16.88618908882141
2004-01-21,59.214759826660156,57.736473083496094,58.40274429321289,59.02737045288086,4020500.0,23.914432525634766,23.247467295328775,20.87346504211426,19.27749843597412,16.95172026157379
2004-01-22,59.23558044433594,57.59072494506836,59.23558044433594,58.0279655456543,3982200.0,23.509531021118164,23.30595308939616,20.971005668640135,19.343211765289308,17.013506135940553
2004-01-23,58.38192367553711,56.92445755004883,57.88222122192383,57.028560638427734,3049900.0,23.104625701904297,23.356003061930338,21.071477317810057,19.403882694244384,17.072530007362367
2004-01-26,57.840576171875,56.73706817626953,56.73706817626953,57.69483184814453,3137900.0,23.374561309814453,23.39593111673991,21.17718048095703,19.465514297485353,17.1340917301178
2004-01-27,57.778114318847656,56.84117126464844,57.56990432739258,56.86199188232422,3360600.0,23.037145614624023,23.366125615437827,21.267111549377443,19.522861137390137,17.19359760761261
2004-01-28,57.88222122192383,55.820945739746094,56.86199188232422,56.1124382019043,4430300.0,22.733457565307617,23.30707728068034,21.353642578125,19.57717109680176,17.253182921409607
2004-01-29,56.00833511352539,54.34265899658203,55.820945739746094,55.133853912353516,5770600.0,22.337018966674805,23.232846832275392,21.435252799987794,19.628178939819335,17.311359658241273
2004-01-30,55.96669387817383,54.4467658996582,55.133853912353516,55.696022033691406,4069500.0,22.564762115478516,23.17998530069987,21.524759979248046,19.682043838500977,17.368708472251893
2004-02-02,56.96609878540039,55.05057144165039,56.00833511352539,56.42475509643555,6632800.0,22.85999298095703,23.16480089823405,21.622009925842285,19.743414249420166,17.429254212379455
2004-02-03,58.61095428466797,57.132667541503906,58.42356491088867,57.88222122192383,9547600.0,23.450475692749023,23.19010696411133,21.726223487854003,19.809245738983154,17.491646161079405
2004-02-04,57.86140060424805,56.96609878540039,57.840576171875,57.049381256103516,3881400.0,23.113056182861328,23.19516766866048,21.827699127197267,19.872537956237792,17.549851756095887
2004-02-05,58.04878616333008,57.00774002075195,57.361698150634766,57.81975555419922,3162700.0,23.425174713134766,23.218787002563477,21.93575138092041,19.938951358795165,17.608143010139464
2004-02-06,58.59013366699219,57.56990432739258,57.56990432739258,58.27781677246094,4045800.0,23.610748291015625,23.24071896870931,22.042501945495605,20.007972087860107,17.66596911907196
2004-02-09,58.465206146240234,57.42416000366211,58.29863739013672,57.611549377441406,2436100.0,23.3408145904541,23.205289840698242,22.13015079498291,20.06936695098877,17.722240686416626
2004-02-10,58.79833984375,57.34087371826172,57.611549377441406,58.61095428466797,5583900.0,23.745718002319336,23.208101018269858,22.224059829711916,20.134476795196534,17.78111041545868
2004-02-11,60.380733489990234,58.56930923461914,58.61095428466797,59.98513412475586,4900500.0,24.30245590209961,23.233969243367515,22.326597213745117,20.202147827148437,17.841002025604247
2004-02-12,60.92207717895508,59.9434928894043,60.172523498535156,59.96431350708008,3712100.0,24.29402732849121,23.286268997192384,22.4191064453125,20.262219619750976,17.899499406814574
2004-02-13,60.96371841430664,59.922672271728516,60.380733489990234,60.21416473388672,4069300.0,24.395244598388672,23.37231025695801,22.513473014831543,20.323971519470216,17.957560591697693
2004-02-17,61.21356964111328,60.08924102783203,60.27662658691406,60.9012565612793,3812600.0,24.673612594604492,23.45891367594401,22.61173572540283,20.38825662612915,18.01504698753357
2004-02-18,61.23439025878906,59.756103515625,61.21356964111328,59.96431350708008,6592900.0,24.29402732849121,23.542705790201822,22.698229064941405,20.454590950012207,18.067767457962034
2004-02-19,60.172523498535156,58.63177490234375,60.172523498535156,58.715057373046875,3833100.0,23.78790283203125,23.61300214131673,22.77543544769287,20.51686601638794,18.120620441436767
2004-02-20,59.11065673828125,57.778114318847656,58.735877990722656,58.27781677246094,2932800.0,23.610748291015625,23.697917429606118,22.85344352722168,20.579123115539552,18.171071705818175
2004-02-23,58.67341613769531,57.507442474365234,58.29863739013672,57.736473083496094,3272900.0,23.391427993774414,23.75302848815918,22.920380821228026,20.63757429122925,18.22247497558594
2004-02-24,58.735877990722656,57.00774002075195,57.611549377441406,58.27781677246094,4363400.0,23.610748291015625,23.803078842163085,22.982495384216307,20.702981357574462,18.27608099937439
2004-02-25,58.81916046142578,57.79893493652344,58.27781677246094,58.59013366699219,2439800.0,23.73728370666504,23.822199376424155,23.036854438781738,20.767147140502928,18.328844776153563
2004-02-26,59.29804229736328,58.19453430175781,58.19453430175781,59.13147735595703,2343100.0,23.956600189208984,23.878435643514,23.086493759155275,20.83191858291626,18.38270513534546
2004-02-27,59.96431350708008,58.944087982177734,59.214759826660156,59.48543167114258,3639900.0,24.100019454956055,23.92342529296875,23.144566345214844,20.895617542266844,18.435234031677247
2004-03-01,60.79715347290039,59.50625228881836,59.96431350708008,60.609764099121094,3270300.0,24.555522918701172,23.986410268147786,23.209051094055177,20.963453788757324,18.48971269130707
2004-03-02,61.52588653564453,60.380733489990234,60.79715347290039,61.23439025878906,4813200.0,24.808589935302734,24.08426195780436,23.282475662231445,21.033068714141844,18.544104623794556
2004-03-03,61.838199615478516,60.69304656982422,60.9012565612793,61.62998962402344,3586600.0,24.9688663482666,24.165805180867512,23.356070098876952,21.10436996459961,18.599748616218566
2004-03-04,62.98335266113281,61.65081024169922,61.838199615478516,62.58775329589844,5831600.0,25.356884002685547,24.23610038757324,23.439279975891115,21.17637628555298,18.65958611011505
2004-03-05,63.004173278808594,60.04759979248047,62.462825775146484,62.37954330444336,6076500.0,25.27252197265625,24.30133336385091,23.507987174987793,21.245283088684083,18.71998508453369
2004-03-08,62.37954330444336,60.44319534301758,62.1505126953125,60.54730224609375,3336300.0,24.530200958251953,24.310330454508463,23.551055488586425,21.308855476379396,18.77478777885437
2004-03-09,62.462825775146484,60.130882263183594,60.69304656982422,60.33909225463867,6647600.0,24.445852279663086,24.295146433512368,23.59479778289795,21.3699133682251,18.826874380111693
2004-03-10,60.79715347290039,58.42356491088867,59.4646110534668,58.86080551147461,5127200.0,23.93619155883789,24.271290715535482,23.631719360351564,21.426292495727537,18.875798101425172
2004-03-11,59.50625228881836,57.65319061279297,58.29863739013672,57.94468307495117,4735700.0,23.563661575317383,24.256341298421223,23.65022964477539,21.475186386108398,18.920564818382264
2004-03-12,59.54789352416992,57.840576171875,57.88222122192383,59.33968734741211,3625900.0,24.130939483642578,24.29102071126302,23.680203552246095,21.530505065917968,18.96652907371521
2004-03-15,58.75669860839844,56.92445755004883,58.29863739013672,57.757293701171875,4750100.0,23.487443923950195,24.29742177327474,23.702874908447267,21.579973583221435,19.01222571372986
2004-03-16,58.61095428466797,57.507442474365234,57.757293701171875,58.06960678100586,3392500.0,23.61445426940918,24.297668838500975,23.719651184082032,21.632132625579835,19.057779002189637
2004-03-17,59.4646110534668,58.215354919433594,58.256996154785156,59.29804229736328,4585500.0,24.114013671875,24.322784169514975,23.732246894836425,21.69404993057251,19.105461330413817
2004-03-18,59.652000427246094,58.38192367553711,59.23558044433594,59.36050796508789,1986700.0,24.13941764831543,24.33497200012207,23.742651596069337,21.757892150878906,19.152901906967163
2004-03-19,59.96431350708008,58.19453430175781,59.96431350708008,58.19453430175781,2984600.0,23.665258407592773,24.305987930297853,23.746947250366212,21.816324481964113,19.197398138046264
2004-03-22,57.56990432739258,55.48781204223633,57.46580123901367,56.52885818481445,6747100.0,22.987895965576172,24.201479466756187,23.73955146789551,21.8704896736145,19.238671488761902
2004-03-23,57.0702018737793,55.73766326904297,56.94527816772461,56.653785705566406,5134300.0,23.038700103759766,24.083486811319986,23.738570289611815,21.92608211517334,19.28036273479462
2004-03-24,57.00774002075195,55.6335563659668,56.42475509643555,55.904232025146484,4477300.0,22.7338924407959,23.93448855082194,23.731830444335937,21.980464668273925,19.32032503604889
2004-03-25,58.34028244018555,56.02915573120117,56.632965087890625,58.04878616333008,4236400.0,23.605976104736328,23.817761357625326,23.743207054138182,22.03796989440918,19.36403317451477
2004-03-26,58.67341613769531,57.0702018737793,57.67401123046875,57.09102249145508,3388200.0,23.216514587402344,23.6806941986084,23.746119651794434,22.0956746673584,19.40102497577667
2004-03-29,58.63177490234375,57.361698150634766,57.46580123901367,58.38192367553711,3533600.0,23.741453170776367,23.628111012776692,23.7553133392334,22.157459087371826,19.440641469955445
2004-03-30,59.63117980957031,58.11125183105469,58.34028244018555,59.443790435791016,3735000.0,24.18448257446289,23.610686365763346,23.761557960510252,22.211307888031005,19.481728525161742
2004-03-31,60.172523498535156,58.83998489379883,59.756103515625,59.652000427246094,6363900.0,24.269195556640625,23.63288663228353,23.772870864868164,22.26851037979126,19.522122297286987
2004-04-01,60.50565719604492,59.443790435791016,59.88103103637695,59.901851654052734,2802500.0,24.37084197998047,23.68669865926107,23.78199905395508,22.32773204803467,19.56157648086548
2004-04-02,61.42177963256836,60.29745101928711,61.0053596496582,60.83879470825195,2826300.0,24.75204086303711,23.72810541788737,23.80684925079346,22.388927459716797,19.60380530357361
2004-04-05,61.65081024169922,60.651405334472656,60.83879470825195,61.4842414855957,3418900.0,25.014650344848633,23.829919179280598,23.845049743652343,22.4582635307312,19.648009090423585
2004-04-06,61.0053596496582,60.380733489990234,60.75550842285156,60.75550842285156,2191600.0,24.718154907226562,23.90349922180176,23.871921615600584,22.52455104827881,19.691640424728394
2004-04-07,60.81797409057617,59.422969818115234,60.4223747253418,59.56871795654297,3782400.0,24.23531150817871,23.911585744222005,23.89588493347168,22.581498241424562,19.73451217651367
2004-04-08,60.54730224609375,59.25640106201172,60.06842041015625,59.73528289794922,2771600.0,24.303083419799805,23.922496795654297,23.927277450561522,22.64046001434326,19.77842601776123
2004-04-12,60.609764099121094,59.71446228027344,59.756103515625,60.609764099121094,2617000.0,24.658864974975586,23.988737233479817,23.97371437072754,22.704483585357664,19.823787784576417
2004-04-13,60.96371841430664,59.02737045288086,60.7138671875,59.214759826660156,4618100.0,24.09130859375,24.062298075358072,24.00424530029297,22.76450263977051,19.864698548316955
2004-04-14,59.88103103637695,58.61095428466797,58.694236755371094,59.23558044433594,2893500.0,24.09978485107422,24.133037058512368,24.029041137695312,22.8255255317688,19.905722031593324
2004-04-15,59.96431350708008,58.38192367553711,59.25640106201172,59.02737045288086,3079700.0,24.015079498291016,24.218449529012045,24.040333213806154,22.88327835083008,19.947232661247252
2004-04-16,60.130882263183594,58.715057373046875,59.422969818115234,59.672821044921875,2517900.0,24.27768325805664,24.263230005900066,24.06362575531006,22.945662441253663,19.990594425201415
2004-04-19,60.06842041015625,58.944087982177734,59.173118591308594,59.922672271728516,1349500.0,24.37933349609375,24.340751266479494,24.08270893096924,23.009230155944824,20.033884954452514
2004-04-20,60.5264778137207,58.465206146240234,59.9434928894043,58.65259552001953,2500400.0,23.86260223388672,24.34882787068685,24.08774600982666,23.065123977661134,20.075336871147154
2004-04-21,59.86021041870117,58.29863739013672,58.54848861694336,59.672821044921875,2522000.0,24.27768325805664,24.3550412495931,24.106483383178713,23.11831708908081,20.117787971496583
2004-04-22,61.42177963256836,58.83998489379883,59.13147735595703,61.21356964111328,4332900.0,24.90452003479004,24.39739621480306,24.129659423828127,23.17685962677002,20.16043430328369
2004-04-23,62.1505126953125,60.7138671875,61.21356964111328,61.567527770996094,3496400.0,25.048524856567383,24.44257507324219,24.14458080291748,23.2355890083313,20.205787534713746
2004-04-26,62.12969207763672,60.11006164550781,61.838199615478516,60.31827163696289,3893500.0,24.540281295776367,24.42845776875814,24.149505882263185,23.284306163787843,20.250752010345458
2004-04-27,61.40095901489258,60.151702880859375,60.33909225463867,60.54730224609375,2458600.0,24.633451461791992,24.403044509887696,24.15427001953125,23.333871517181397,20.295809831619263
2004-04-28,60.58894348144531,58.694236755371094,60.19334411621094,58.77751922607422,4071600.0,23.913410186767578,24.349394861857096,24.13906597137451,23.375400848388672,20.334659643173218
2004-04-29,59.86021041870117,57.67401123046875,59.04819107055664,57.92386245727539,3604100.0,23.566110610961914,24.30478146870931,24.124507637023925,23.411368350982666,20.371566009521484
2004-04-30,58.715057373046875,57.0702018737793,58.5068473815918,57.15348815917969,3513300.0,23.2526912689209,24.234755325317384,24.11380340576172,23.444619426727296,20.408064322471617
2004-05-03,58.90244674682617,57.278411865234375,57.56990432739258,58.256996154785156,3483500.0,23.701644897460938,24.170940653483072,24.115621337890627,23.48453243255615,20.44871145248413
2004-05-04,60.81797409057617,59.9434928894043,60.380733489990234,60.5264778137207,9652900.0,24.62497901916504,24.206518681844077,24.140292358398437,23.53033658981323,20.492650723457338
2004-05-05,61.46342086791992,59.79774475097656,60.172523498535156,60.79715347290039,4545800.0,24.73509979248047,24.248873011271158,24.162779388427733,23.57263738632202,20.53809257030487
2004-05-06,60.609764099121094,59.922672271728516,60.2349853515625,59.96431350708008,2943100.0,24.39626693725586,24.274285507202148,24.175959053039552,23.606406745910643,20.581302156448363
2004-05-07,60.58894348144531,58.5068473815918,59.88103103637695,58.67341613769531,2922500.0,23.871074676513672,24.247178268432616,24.174248542785644,23.630371150970458,20.622423877716063
2004-05-10,58.81916046142578,56.820350646972656,58.34028244018555,57.361698150634766,6720700.0,23.337400436401367,24.177716064453126,24.15899616241455,23.651781253814697,20.661208424568176
2004-05-11,58.17371368408203,56.73706817626953,57.56990432739258,57.028560638427734,7269900.0,23.201871871948242,24.133667373657225,24.131923141479493,23.670487117767333,20.695672669410705
2004-05-12,57.86140060424805,56.00833511352539,57.049381256103516,57.86140060424805,6456900.0,23.54071044921875,24.084535853068033,24.10656555175781,23.69452060699463,20.731624169349672
2004-05-13,58.11125183105469,56.632965087890625,57.44498062133789,57.778114318847656,4740100.0,23.506820678710938,23.991355895996094,24.0773246383667,23.716697368621826,20.770510764122008
2004-05-14,59.08983612060547,57.15348815917969,57.778114318847656,58.964908599853516,3467700.0,23.989654541015625,23.920764541625978,24.0499800491333,23.744630012512207,20.81305329799652
2004-05-17,58.86080551147461,57.361698150634766,57.361698150634766,58.3194580078125,4240200.0,23.727066040039062,23.86655019124349,24.019070930480957,23.763529052734373,20.85469678401947
2004-05-18,59.40214920043945,58.19453430175781,58.3194580078125,59.25640106201172,2727500.0,24.108253479003906,23.83153699239095,24.010631980895997,23.78084373474121,20.898660202026367
2004-05-19,61.23439025878906,59.50625228881836,59.96431350708008,59.86021041870117,5309200.0,24.35391616821289,23.860904057820637,24.00879325866699,23.80179552078247,20.94426585197449
2004-05-20,60.9012565612793,59.50625228881836,59.58953857421875,60.380733489990234,4266000.0,24.565670013427734,23.92754135131836,24.02138282775879,23.826551094055176,20.992792930603027
2004-05-21,61.42177963256836,60.44319534301758,60.44319534301758,61.23439025878906,3796500.0,24.91299057006836,24.038227971394857,24.04836940765381,23.8492995262146,21.043470582962037
2004-05-24,61.69245147705078,60.776329040527344,61.3801383972168,61.3801383972168,3861400.0,24.972286224365234,24.122937393188476,24.065196342468262,23.872699947357177,21.093244280815124
2004-05-25,62.462825775146484,60.69304656982422,61.3801383972168,62.37954330444336,4649700.0,25.378894805908203,24.173198445638022,24.103025360107424,23.902950134277344,21.14414041519165
2004-05-26,63.2956657409668,61.983943939208984,62.00476837158203,62.35872268676758,6417300.0,25.37042236328125,24.215553283691406,24.13814472198486,23.92889795303345,21.192593336105347
2004-05-27,64.50328063964844,62.775142669677734,63.2956657409668,64.4408187866211,14951400.0,26.217514038085938,24.336969757080077,24.180214729309082,23.956230812072754,21.243667440414427
2004-05-28,64.73230743408203,63.7745475769043,64.27424621582031,64.10768127441406,4224700.0,26.081981658935547,24.484363555908203,24.219066009521484,23.98085880279541,21.292532234191896
2004-06-01,64.2950668334961,63.420589447021484,63.649620056152344,64.08686065673828,5435800.0,26.073505401611328,24.66677055358887,24.267230949401856,24.007089099884034,21.34135464668274
2004-06-02,64.73230743408203,63.81618881225586,64.2950668334961,64.56574249267578,4265100.0,26.268339157104492,24.871201705932616,24.33283981323242,24.036195640563964,21.391689357757567
