Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2004-04-30,9.236560821533203,9.083348274230957,9.214673042297363,9.1708984375,1146900.0,4.815347671508789,4.9648131688435875,5.081833600997925,5.031538295745849,4.808851368427277
2004-05-03,9.319733619689941,9.19278621673584,9.19278621673584,9.297845840454102,1168600.0,4.882000923156738,4.9522802352905275,5.078893327713013,5.034590773582458,4.8109624433517455
2004-05-04,9.324110984802246,9.223428726196289,9.223428726196289,9.262825965881348,1149700.0,4.863615036010742,4.941860516866048,5.076040620803833,5.037391662597656,4.812559804916382
2004-05-05,9.306601524353027,9.14025592803955,9.236560821533203,9.271580696105957,1176900.0,4.868211269378662,4.938577047983805,5.073143215179443,5.039877223968506,4.813947060108185
2004-05-06,9.324110984802246,9.166521072387695,9.236560821533203,9.315356254577637,1302500.0,4.8911967277526855,4.932576211293538,5.070887632369995,5.041892704963684,4.814860968589783
2004-05-07,9.315356254577637,8.982665061950684,9.315356254577637,8.987042427062988,932900.0,4.718809127807617,4.909011936187744,5.064956645965577,5.041800451278687,4.815234830379486
2004-05-10,8.991419792175293,8.781299591064453,8.987042427062988,8.864472389221191,1292900.0,4.654451370239258,4.886013921101888,5.056918907165527,5.041177530288696,4.815209197998047
2004-05-11,8.938889503479004,8.798809051513672,8.820696830749512,8.803186416625977,1414200.0,4.622270584106445,4.865423647562663,5.045687780380249,5.040910172462463,4.8148450708389285
2004-05-12,8.820696830749512,8.619331359863281,8.803186416625977,8.66748332977295,1715300.0,4.551017761230469,4.842359860738118,5.031984348297119,5.039230341911316,4.814113583564758
2004-05-13,8.855716705322266,8.66748332977295,8.711258888244629,8.833829879760742,1221200.0,4.638361930847168,4.818289216359457,5.020801868438721,5.038423953056335,4.813774056434632
2004-05-14,8.978287696838379,8.820696830749512,8.820696830749512,8.973910331726074,1790200.0,4.7119140625,4.800032742818197,5.010817260742187,5.036885461807251,4.814115595817566
2004-05-17,8.91262435913086,8.816319465637207,8.864472389221191,8.842584609985352,1566400.0,4.642959117889404,4.775964959462484,4.9981330871582035,5.0345445203781125,4.813989269733429
2004-05-18,8.952022552490234,8.864472389221191,8.886359214782715,8.930134773254395,680000.0,4.688928604125977,4.753899478912354,4.985503187179566,5.032776174545288,4.8145179939270015
2004-05-19,9.065837860107422,8.921380043029785,8.973910331726074,8.921380043029785,2492200.0,4.684331893920898,4.736890602111816,4.973646469116211,5.030600595474243,4.815158004760742
2004-05-20,9.061460494995117,8.908246994018555,8.92575740814209,9.017684936523438,743500.0,4.734899520874023,4.731221040089925,4.964986639022827,5.0279372119903565,4.817516670227051
2004-05-21,9.12712287902832,9.048327445983887,9.061460494995117,9.083348274230957,1380900.0,4.769374847412109,4.728156185150146,4.9578814029693605,5.025460524559021,4.819767973423004
2004-05-24,9.236560821533203,9.10523509979248,9.14901065826416,9.219051361083984,1110600.0,4.840630531311035,4.725398159027099,4.95033450126648,5.023741569519043,4.822364361286163
2004-05-25,9.359131813049316,9.197163581848145,9.197163581848145,9.289091110229492,1063800.0,4.877406597137451,4.726317596435547,4.943477602005005,5.022661299705505,4.825010359287262
2004-05-26,9.354754447937012,9.236560821533203,9.236560821533203,9.332866668701172,868500.0,4.900390148162842,4.728462855021159,4.938173141479492,5.021833457946777,4.827379653453827
2004-05-27,9.389774322509766,9.245316505432129,9.345998764038086,9.315356254577637,705400.0,4.8911967277526855,4.728462855021159,4.932229461669922,5.021026568412781,4.829624648094177
2004-05-28,9.363509178161621,9.267203330993652,9.324110984802246,9.354754447937012,771600.0,4.9118828773498535,4.741334438323975,4.92742802619934,5.020494284629822,4.8320290184021
2004-06-01,9.407283782958984,9.302224159240723,9.363509178161621,9.306601524353027,638900.0,4.886597633361816,4.756810855865479,4.921574497222901,5.019257578849793,4.8341950726509095
2004-06-02,9.398529052734375,9.271580696105957,9.39415168762207,9.354754447937012,1186900.0,4.9118828773498535,4.7761183420817055,4.918548831939697,5.018522071838379,4.836398031711578
2004-06-03,9.359131813049316,9.19278621673584,9.345998764038086,9.19278621673584,791700.0,4.826838970184326,4.794506422678629,4.9151427268981935,5.017342562675476,4.838321237564087
2004-06-04,9.310978889465332,9.19278621673584,9.258448600769043,9.289091110229492,661300.0,4.877406597137451,4.810442733764648,4.913157730102539,5.017029995918274,4.840307068824768
2004-06-07,9.486079216003418,9.310978889465332,9.367886543273926,9.459814071655273,783700.0,4.967047691345215,4.82745164235433,4.9127834606170655,5.016733264923095,4.842181627750397
2004-06-08,9.477324485778809,9.302224159240723,9.477324485778809,9.315356254577637,1599300.0,4.8911967277526855,4.844000816345215,4.911392993927002,5.0154296493530275,4.8433971905708315
2004-06-09,9.389774322509766,9.280336380004883,9.280336380004883,9.35037612915039,931500.0,4.909584999084473,4.858711242675781,4.909140920639038,5.013903484344483,4.845006814002991
2004-06-10,9.433548927307129,9.315356254577637,9.40290641784668,9.324110984802246,965300.0,4.89579439163208,4.872808742523193,4.904746227264404,5.012149114608764,4.846491537094116
2004-06-14,9.389774322509766,9.280336380004883,9.328489303588867,9.319733619689941,554400.0,4.893495559692383,4.883381811777751,4.8999413394927975,5.009604048728943,4.84772979259491
2004-06-15,9.429171562194824,9.310978889465332,9.324110984802246,9.345998764038086,553700.0,4.907286167144775,4.892575899759929,4.89368203163147,5.006542110443116,4.8488803434371945
2004-06-16,9.433548927307129,9.302224159240723,9.35037612915039,9.35037612915039,798100.0,4.909584999084473,4.897172864278158,4.887969512939453,5.00343542098999,4.849930486679077
2004-06-17,9.385396957397461,9.293468475341797,9.35037612915039,9.319733619689941,733200.0,4.893495559692383,4.89824546178182,4.881662034988404,5.000213003158569,4.850911386013031
2004-06-18,9.35037612915039,9.17965316772461,9.289091110229492,9.258448600769043,1718300.0,4.861317157745361,4.895640595753988,4.874574403762818,4.996781692504883,4.851149537563324
2004-06-21,9.236560821533203,9.14901065826416,9.236560821533203,9.19278621673584,1582600.0,4.826838970184326,4.8913500785827635,4.867252492904663,4.992847542762757,4.851092219352722
2004-06-22,9.507966995239258,9.223428726196289,9.245316505432129,9.490456581115723,1518800.0,4.983137130737305,4.896100362141927,4.8651510524749755,4.991318745613098,4.852084939479828
2004-06-23,9.521100044250488,9.451059341430664,9.490456581115723,9.499212265014648,1259300.0,4.987733840942383,4.9028427759806315,4.863505830764771,4.989539952278137,4.853369178771973
2004-06-24,9.683067321777344,9.507966995239258,9.542986869812012,9.63929271697998,1573200.0,5.06128454208374,4.912802886962891,4.864333305358887,4.98849666595459,4.854819765090943
2004-06-25,9.696200370788574,9.4685697555542,9.696200370788574,9.652424812316895,1288600.0,5.068181991577148,4.928892421722412,4.867347679138184,4.987681717872619,4.856293647289276
2004-06-28,9.71371078491211,9.529854774475098,9.652424812316895,9.538609504699707,877400.0,5.008419513702393,4.937626616160075,4.867891883850097,4.9866561555862425,4.857636561393738
2004-06-29,9.608650207519531,9.451059341430664,9.608650207519531,9.472947120666504,1189400.0,4.973945617675781,4.938086477915446,4.865925331115722,4.986310324668884,4.858986132144928
2004-06-30,9.66118049621582,9.503589630126953,9.542986869812012,9.62615966796875,1494400.0,5.054389953613281,4.948966026306152,4.867024698257446,4.986723408699036,4.860670797824859
2004-07-01,9.66993522644043,9.481701850891113,9.66993522644043,9.512344360351562,1134200.0,4.994627952575684,4.9546355565389,4.868294763565063,4.98626567363739,4.862112600803375
2004-07-02,9.656803131103516,9.521100044250488,9.538609504699707,9.630537986755371,1072900.0,5.056689739227295,4.965361913045247,4.871489067077636,4.9868611288070674,4.864066116809845
2004-07-06,9.700577735900879,9.591139793395996,9.634915351867676,9.700577735900879,977000.0,5.093462944030762,4.978693072001139,4.87336989402771,4.9871640968322755,4.86623706817627
2004-07-07,9.718088150024414,9.586762428283691,9.665557861328125,9.608650207519531,1564800.0,5.045193672180176,4.987886905670166,4.874558544158935,4.986233072280884,4.867976458072662
2004-07-08,9.66993522644043,9.551742553710938,9.586762428283691,9.569252014160156,1631700.0,5.024510860443115,4.9955486297607425,4.874969244003296,4.985300126075745,4.869522914886475
2004-07-09,9.61740493774414,9.556119918823242,9.578007698059082,9.599894523620605,767300.0,5.0405988693237305,5.005355517069499,4.875383005142212,4.98466465473175,4.87119457244873
2004-07-12,9.63929271697998,9.521100044250488,9.608650207519531,9.542986869812012,1199700.0,5.010717391967773,5.015315532684326,4.876808052062988,4.983866987228393,4.872806327342987
2004-07-13,9.5955171585083,9.503589630126953,9.586762428283691,9.542986869812012,1858800.0,5.010717391967773,5.027574094136556,4.880623540878296,4.983479108810425,4.874585931301117
2004-07-14,9.608650207519531,9.490456581115723,9.521100044250488,9.542986869812012,721600.0,5.010717391967773,5.029412778218587,4.884530935287476,4.9831822681427,4.876566948890686
2004-07-15,9.582385063171387,9.521100044250488,9.542986869812012,9.556119918823242,650800.0,5.017613887786865,5.031404781341553,4.887243194580078,4.9830682611465456,4.878604817390442
2004-07-16,9.621782302856445,9.486079216003418,9.582385063171387,9.542986869812012,1228700.0,5.010717391967773,5.028033638000489,4.890185241699219,4.983112931251526,4.880664155483246
2004-07-19,9.61740493774414,9.538609504699707,9.564874649047852,9.591139793395996,793300.0,5.036001682281494,5.025888284047444,4.893541049957276,4.983342132568359,4.883275105953216
2004-07-20,9.621782302856445,9.525477409362793,9.591139793395996,9.578007698059082,677700.0,5.029107093811035,5.0272674560546875,4.896299257278442,4.983593444824219,4.885314497947693
2004-07-21,9.604272842407227,9.43792724609375,9.604272842407227,9.43792724609375,1151500.0,4.955552577972412,5.026041253407796,4.901034126281738,4.982995386123657,4.886751139163971
2004-07-22,9.442304611206055,9.319733619689941,9.442304611206055,9.332866668701172,712000.0,4.900390148162842,5.0157745997111,4.90595290184021,4.981435904502868,4.8878336429595945
2004-07-23,9.367886543273926,9.254071235656738,9.324110984802246,9.262825965881348,482200.0,4.863615036010742,5.007040405273438,4.910779790878296,4.978233785629272,4.88864275932312
2004-07-26,9.306601524353027,9.184030532836914,9.280336380004883,9.20154094696045,728900.0,4.831437587738037,4.992023595174154,4.916388187408447,4.974186267852783,4.889111959934235
2004-07-27,9.236560821533203,9.113990783691406,9.236560821533203,9.17965316772461,1181200.0,4.819942951202393,4.973788928985596,4.920019807815552,4.970410838127136,4.88988174200058
2004-07-28,9.205918312072754,9.070215225219727,9.118368148803711,9.19278621673584,1267800.0,4.880365371704102,4.962800375620524,4.923388833999634,4.967103047370911,4.890976011753082
2004-07-29,9.258448600769043,9.122745513916016,9.223428726196289,9.210295677185059,861900.0,4.889659881591797,4.953810310363769,4.928322849273681,4.963227968215943,4.892127947807312
2004-07-30,9.236560821533203,9.144633293151855,9.19278621673584,9.19278621673584,923300.0,4.880365371704102,4.943128077189128,4.932151584625244,4.958827385902405,4.893132708072662
2004-08-02,9.507966995239258,9.022062301635742,9.1708984375,9.477324485778809,3139600.0,5.031426429748535,4.9445086797078455,4.939093475341797,4.9563699722290036,4.894903960227967
2004-08-03,9.941341400146484,9.324110984802246,9.455436706542969,9.87130069732666,2761800.0,5.240582466125488,4.959833017985026,4.9492071342468265,4.957096886634827,4.897799315452576
2004-08-04,9.993871688842773,9.814393043518066,9.87130069732666,9.928208351135254,1538000.0,5.2707929611206055,4.977171389261882,4.959235496520996,4.958558449745178,4.900890481472016
2004-08-05,9.993871688842773,9.792505264282227,9.932586669921875,9.792505264282227,915500.0,5.198752403259277,4.989247290293376,4.966397933959961,4.958366217613221,4.90378928899765
2004-08-06,9.853791236877441,9.722465515136719,9.792505264282227,9.757485389709473,1035500.0,5.180158615112305,5.000543371836344,4.972452974319458,4.957965288162232,4.906539180278778
2004-08-09,9.805638313293457,9.652424812316895,9.739975929260254,9.674312591552734,1072900.0,5.136002063751221,5.007210063934326,4.977165212631226,4.957669177055359,4.908799743652343
2004-08-10,9.71371078491211,9.652424812316895,9.674312591552734,9.674312591552734,1600200.0,5.136002063751221,5.014336395263672,4.982061319351196,4.957145390510559,4.911216955184937
2004-08-11,9.827526092529297,9.63929271697998,9.709332466125488,9.805638313293457,2221500.0,5.205724239349365,5.031014506022135,4.987938146591187,4.957683086395264,4.914139432907104
2004-08-12,9.853791236877441,9.774995803833008,9.831903457641602,9.836280822753906,1232600.0,5.221991539001465,5.052454598744711,4.99464602470398,4.95811026096344,4.91724395275116
2004-08-13,9.90632152557373,9.810015678405762,9.823148727416992,9.8931884765625,1364200.0,5.25220251083374,5.078360430399576,5.001452417373657,4.9600006246566775,4.920633792877197
2004-08-16,10.002626419067383,9.87130069732666,9.90632152557373,9.998249053955078,862800.0,5.307977676391602,5.110129769643148,5.0110751914978025,4.963108959197998,4.92444797039032
2004-08-17,10.037646293640137,9.88443374633789,10.024514198303223,9.919453620910645,1192200.0,5.2661452293396,5.139876588185628,5.018849964141846,4.966003847122193,4.928312644958496
2004-08-18,10.103309631347656,9.88443374633789,9.8931884765625,10.09455394744873,966500.0,5.359106063842773,5.171792634328207,5.026691131591797,4.969737296104431,4.932529222965241
2004-08-19,10.103309631347656,9.989494323730469,10.103309631347656,10.055156707763672,984300.0,5.338191986083984,5.201694774627685,5.0356310367584225,4.973512015342712,4.936765413284302
2004-08-20,10.173349380493164,10.077044486999512,10.112064361572266,10.16021728515625,1041900.0,5.3939666748046875,5.235934861501058,5.045318670272827,4.977229795455933,4.941088562011719
2004-08-23,10.199614524841309,10.063911437988281,10.16021728515625,10.112064361572266,1116800.0,5.368400573730469,5.2583998044331866,5.054770793914795,4.979758510589599,4.945487079620361
2004-08-24,10.155839920043945,9.95885181427002,10.155839920043945,9.993871688842773,2517100.0,5.305655002593994,5.262737973531087,5.063013982772827,4.981477661132812,4.949605746269226
2004-08-25,10.103309631347656,9.976361274719238,10.024514198303223,10.090176582336426,3936200.0,5.35678243637085,5.2684706052144366,5.072003908157349,4.982842969894409,4.954081652164459
2004-08-26,10.142706871032715,10.068288803100586,10.090176582336426,10.125197410583496,1394800.0,5.375374794006348,5.280245431264242,5.081319704055786,4.98464460849762,4.958548917770385
2004-08-27,10.208370208740234,10.107686996459961,10.133952140808105,10.164594650268555,678200.0,5.396288871765137,5.294654115041097,5.091375570297242,4.986518802642823,4.963188490867615
2004-08-30,10.195237159729004,10.103309631347656,10.133952140808105,10.1295747756958,616100.0,5.377699375152588,5.310767269134521,5.101703214645386,4.988138809204101,4.967780265808106
2004-08-31,10.326562881469727,10.112064361572266,10.133952140808105,10.313429832458496,771600.0,5.475305080413818,5.333387470245361,5.114672536849976,4.990962514877319,4.97249881029129
2004-09-01,10.409735679626465,10.287164688110352,10.322185516357422,10.374715805053711,944800.0,5.507842540740967,5.353528690338135,5.125166645050049,4.995158848762512,4.9774703645706175
2004-09-02,10.40535831451416,10.322185516357422,10.38347053527832,10.379093170166016,755600.0,5.510166168212891,5.372740332285563,5.135615291595459,4.999560561180115,4.98255514383316
2004-09-03,10.396602630615234,10.278409957885742,10.352828025817871,10.357205390930176,506400.0,5.498543739318848,5.389163080851237,5.144360475540161,5.004346890449524,4.987626967430114
2004-09-07,10.536684036254883,10.335317611694336,10.396602630615234,10.479775428771973,1109300.0,5.563615322113037,5.406205590566,5.154269142150879,5.010808410644532,4.993441858291626
2004-09-08,10.558570861816406,10.466643333435059,10.479775428771973,10.492908477783203,1071100.0,5.570589542388916,5.426501878102621,5.16551254272461,5.0167022132873536,4.999065833091736
2004-09-09,10.624234199523926,10.519173622131348,10.519173622131348,10.602346420288086,841300.0,5.628686904907227,5.444473934173584,5.178607368469239,5.02226634979248,5.004968998432159
2004-09-10,10.619856834411621,10.532305717468262,10.58483600616455,10.611101150512695,1656600.0,5.633335590362549,5.464150174458822,5.190186281204223,5.028605489730835,5.01066962480545
2004-09-13,10.68114185333252,10.602346420288086,10.632988929748535,10.63736629486084,951400.0,5.647279262542725,5.481037680308024,5.203239307403565,5.035767035484314,5.016462535858154
2004-09-14,10.724916458129883,10.632988929748535,10.63736629486084,10.654876708984375,1097400.0,5.656576156616211,5.50024938583374,5.2152370357513425,5.04336305141449,5.022177758216858
2004-09-15,10.733672142028809,10.615478515625,10.672386169433594,10.724916458129883,751100.0,5.693758964538574,5.5261229832967125,5.227242956161499,5.050306425094605,5.028124058246613
2004-09-16,10.86061954498291,10.716161727905273,10.729294776916504,10.856242179870605,1640400.0,5.763480186462402,5.553236166636149,5.241608686447144,5.0580836153030395,5.034577012062073
2004-09-17,11.018210411071777,10.834354400634766,10.834354400634766,10.943792343139648,2440400.0,5.809959411621094,5.582208474477132,5.257317657470703,5.066143450736999,5.04110431432724
2004-09-20,10.921905517578125,10.711784362792969,10.900017738342285,10.768692016601562,1957200.0,5.71699857711792,5.603589121500651,5.270845651626587,5.073114328384399,5.047336149215698
2004-09-21,10.8518648147583,10.724916458129883,10.812467575073242,10.738049507141113,1436800.0,5.7007317543029785,5.625124613444011,5.284645938873291,5.080726995468139,5.053407616615296
2004-09-22,10.886884689331055,10.619856834411621,10.711784362792969,10.869375228881836,2341000.0,5.770452499389648,5.644801108042399,5.299840641021729,5.090232090950012,5.059455139636993
2004-09-23,11.092628479003906,10.825599670410156,10.87375259399414,11.026965141296387,2314500.0,5.854115009307861,5.667885939280192,5.3167085933685305,5.100619764328003,5.066079030036926
2004-09-24,11.13640308380127,11.031343460083008,11.053230285644531,11.110137939453125,961700.0,5.8982696533203125,5.69375950495402,5.334321708679199,5.110782451629639,5.072686612606049
2004-09-27,11.1495361328125,11.022587776184082,11.075118064880371,11.14078140258789,1271400.0,5.914539337158203,5.721492544809977,5.352398147583008,5.121291694641113,5.079341678619385
2004-09-28,11.399054527282715,11.145158767700195,11.145158767700195,11.355278968811035,1512200.0,6.028413772583008,5.752479108174642,5.372246389389038,5.132893719673157,5.086385471820831
2004-09-29,11.438451766967773,11.250219345092773,11.35965633392334,11.35965633392334,753100.0,6.030736446380615,5.783155568440756,5.39227897644043,5.1442891168594365,5.09309091091156
2004-09-30,11.412186622619629,11.315881729125977,11.364034652709961,11.390299797058105,2478100.0,6.047003746032715,5.811043357849121,5.414107999801636,5.157571063041687,5.099685757160187
2004-10-01,11.486604690551758,11.399054527282715,11.420942306518555,11.486604690551758,1051900.0,6.0981316566467285,5.842029762268067,5.438062829971313,5.172007865905762,5.106592698097229
2004-10-04,11.534757614135742,11.364034652709961,11.512869834899902,11.399054527282715,1207700.0,6.051653861999512,5.868988068898519,5.461823606491089,5.186301698684693,5.1136059355735775
2004-10-05,11.455962181091309,11.364034652709961,11.42531967163086,11.41656494140625,1132300.0,6.060949802398682,5.895946311950683,5.486413850784301,5.201401019096375,5.120315680503845
2004-10-06,11.59604263305664,11.420942306518555,11.442830085754395,11.59604263305664,1834300.0,6.1562323570251465,5.926777871449788,5.513139638900757,5.216579723358154,5.127501838207245
2004-10-07,11.59604263305664,11.429697036743164,11.59604263305664,11.499737739562988,1326700.0,6.105103015899658,5.949552726745606,5.5376343917846675,5.230511612892151,5.133698537349701
2004-10-08,11.59604263305664,11.477849960327148,11.521624565124512,11.59604263305664,1877500.0,6.1562323570251465,5.9726375897725426,5.562965841293335,5.245644345283508,5.140094432830811
2004-10-11,11.600419998168945,11.495359420776367,11.561022758483887,11.582910537719727,644400.0,6.149257659912109,6.0014548619588215,5.588343687057495,5.2602476358413695,5.146511905193329
2004-10-12,11.622307777404785,11.490982055664062,11.539134979248047,11.565400123596191,1129100.0,6.139965534210205,6.030737113952637,5.610514469146729,5.274803972244262,5.152702283859253
2004-10-13,11.565400123596191,11.364034652709961,11.565400123596191,11.41656494140625,1234200.0,6.060949802398682,6.050103600819906,5.626921815872192,5.288064475059509,5.158000843524933
2004-10-14,11.578532218933105,11.407809257507324,11.41656494140625,11.512869834899902,1000500.0,6.112075328826904,6.067300955454509,5.643747463226318,5.301491479873658,5.163476002216339
2004-10-15,11.556645393371582,11.438451766967773,11.543512344360352,11.508492469787598,909100.0,6.109749794006348,6.081399631500244,5.6619674110412594,5.3141826725006105,5.168962121009827
2004-10-18,11.526002883911133,11.377166748046875,11.512869834899902,11.38154411315918,760900.0,6.042356967926025,6.0899208068847654,5.679211378097534,5.325832176208496,5.1742467379570005
2004-10-19,11.355278968811035,11.232708930969238,11.315881729125977,11.232708930969238,898400.0,5.96334171295166,6.085582669576009,5.695758171081543,5.3364616918563845,5.179147574901581
2004-10-20,11.390299797058105,11.237086296081543,11.237086296081543,11.333392143249512,465500.0,6.0167927742004395,6.084653091430664,5.713373985290527,5.347717652320862,5.184372110366821
2004-10-21,11.512869834899902,11.272106170654297,11.315881729125977,11.495359420776367,1070200.0,6.102779388427734,6.088371467590332,5.731315088272095,5.3596266174316405,5.190060451030731
2004-10-22,11.534757614135742,11.477849960327148,11.495359420776367,11.495359420776367,1531900.0,6.102779388427734,6.088681316375732,5.74893084526062,5.3717884349822995,5.195523006916046
2004-10-25,11.582910537719727,11.451584815979004,11.469094276428223,11.578532218933105,3227600.0,6.14693546295166,6.095033423105876,5.766825504302979,5.3841389608383174,5.2013305163383485
2004-10-26,11.775521278381348,11.569777488708496,11.591665267944336,11.740500450134277,1552400.0,6.23292350769043,6.106498336791992,5.785324420928955,5.398199806213379,5.207771184444428
2004-10-27,11.775521278381348,11.644195556640625,11.652950286865234,11.744878768920898,1159300.0,6.293915748596191,6.115677229563395,5.805879831314087,5.412364897727966,5.21469744682312
2004-10-28,11.744878768920898,11.62668514251709,11.709857940673828,11.644195556640625,879700.0,6.239962577819824,6.12466786702474,5.823496961593628,5.425094046592712,5.220913655757904
2004-10-29,11.744878768920898,11.582910537719727,11.635440826416016,11.740500450134277,823900.0,6.291570663452148,6.1336904207865395,5.842564535140991,5.439097785949707,5.227263717651367
2004-11-01,11.801786422729492,11.600419998168945,11.758010864257812,11.758010864257812,1705300.0,6.3009538650512695,6.143803501129151,5.8607042789459225,5.453011474609375,5.233457479476929
2004-11-02,11.819295883178711,11.438451766967773,11.762388229370117,11.438451766967773,1561300.0,6.129708766937256,6.1431197166442875,5.875930442810058,5.465350618362427,5.238749866485596
2004-11-03,11.832428932189941,11.591665267944336,11.731745719909668,11.828051567077637,2101600.0,6.338489055633545,6.161622333526611,5.89658712387085,5.479800553321838,5.244702301025391
2004-11-04,12.14760971069336,11.858694076538086,11.871826171875,12.112589836120605,1658400.0,6.490967273712158,6.1868817965189615,5.919270820617676,5.4956373643875125,5.251089737415314
2004-11-05,12.12572193145752,11.836806297302246,12.12572193145752,11.836806297302246,1253400.0,6.3431806564331055,6.202443854014079,5.938626937866211,5.509973320960999,5.256704370975495
2004-11-08,12.13885498046875,11.84118366241455,11.84118366241455,11.959376335144043,1241300.0,6.408864498138428,6.226877689361572,5.9588784503936765,5.525127010345459,5.262670006752014
2004-11-09,12.046927452087402,11.906846046447754,11.963753700256348,11.994397163391113,1415600.0,6.427630424499512,6.2578302701314295,5.979877071380615,5.540790143013001,5.268785917758942
2004-11-10,12.09507942199707,11.963753700256348,11.998774528503418,12.020662307739258,1251100.0,6.441704750061035,6.2861577351888025,5.99920506477356,5.556938800811768,5.274893171787262
2004-11-11,12.13885498046875,11.994397163391113,12.042549133300781,12.112589836120605,920800.0,6.490967273712158,6.312036927541097,6.018867559432984,5.572017102241516,5.281667923927307
2004-11-12,12.388373374938965,12.068814277648926,12.14760971069336,12.379618644714355,1605900.0,6.634066581726074,6.347456073760986,6.041345567703247,5.588480429649353,5.2890101909637455
2004-11-15,12.388373374938965,12.16074275970459,12.375240325927734,12.191385269165039,1571200.0,6.533195972442627,6.373206774393718,6.062038612365723,5.603199543952942,5.295848104953766
2004-11-16,12.353353500366211,12.143232345581055,12.191385269165039,12.195762634277344,1856300.0,6.535539150238037,6.393381150563558,6.081477088928223,5.617873115539551,5.3027774167060855
2004-11-17,12.322710990905762,12.112589836120605,12.235159873962402,12.1694974899292,1140600.0,6.5214643478393555,6.408551057179769,6.100494585037231,5.63300356388092,5.309829859733582
2004-11-18,12.213273048400879,12.060059547424316,12.173874855041504,12.099456787109375,1365100.0,6.483931541442871,6.424815654754639,6.1175994777679445,5.648103423118592,5.3172068738937375
2004-11-19,12.1082124710083,11.972509384155273,12.099456787109375,11.981264114379883,1217800.0,6.420592784881592,6.433417129516601,6.133344621658325,5.6617654514312745,5.324244430065155
2004-11-22,12.243915557861328,11.981264114379883,11.981264114379883,12.173874855041504,1793900.0,6.523808479309082,6.448274103800456,6.1508752059936525,5.677057256698609,5.331661465168
2004-11-23,12.375240325927734,12.134477615356445,12.200139999389648,12.375240325927734,1625100.0,6.631718635559082,6.481741428375244,6.17037805557251,5.6928075456619265,5.339834337234497
2004-11-24,12.449658393859863,12.265802383422852,12.388373374938965,12.445281028747559,1327200.0,6.66925048828125,6.503792190551758,6.189887886047363,5.708565421104431,5.3478647589683534
2004-11-26,12.484678268432617,12.38399600982666,12.445281028747559,12.419015884399414,463700.0,6.655178546905518,6.514739608764648,6.207721853256226,5.724665269851685,5.355449171066284
2004-11-29,12.502188682556152,12.261425018310547,12.419015884399414,12.287690162658691,1471600.0,6.584803581237793,6.5308478037516275,6.223218736648559,5.740268197059631,5.362784161567688
2004-11-30,12.300823211669922,12.1694974899292,12.283312797546387,12.222027778625488,1152000.0,6.549614429473877,6.540231132507325,6.239871053695679,5.7553583526611325,5.370011503696442
2004-12-01,12.432148933410645,12.025039672851562,12.252670288085938,12.165120124816895,2940400.0,6.519118309020996,6.546330324808756,6.256238784790039,5.770442361831665,5.377154674530029
2004-12-02,12.143232345581055,11.814918518066406,12.099456787109375,11.88058090209961,1620300.0,6.366639137268066,6.541325950622559,6.268162517547608,5.784001579284668,5.383740344047546
2004-12-03,12.13885498046875,11.91560173034668,11.950621604919434,12.09507942199707,2368000.0,6.481581211090088,6.5407002131144205,6.280711841583252,5.798710217475891,5.390946242809296
2004-12-06,12.213273048400879,11.994397163391113,12.09507942199707,12.173874855041504,1589200.0,6.523808479309082,6.533349672953288,6.2932226181030275,5.813772163391113,5.398420212268829
2004-12-07,12.195762634277344,11.985641479492188,12.178252220153809,11.994397163391113,2029400.0,6.427630424499512,6.52631196975708,6.3034844398498535,5.827941293716431,5.405527112483978
2004-12-08,12.011906623840332,11.753633499145508,11.972509384155273,11.88495922088623,3129300.0,6.368984222412109,6.515208307902018,6.310295848846436,5.841271119117737,5.412306625843048
2004-12-09,12.051304817199707,11.858694076538086,11.889336585998535,12.016283988952637,1508600.0,6.439360618591309,6.509734725952148,6.318468332290649,5.85537365436554,5.419483549594879
2004-12-10,12.086324691772461,11.919979095458984,11.994397163391113,12.064436912536621,817500.0,6.465163707733154,6.508483537038168,6.326831531524658,5.870469765663147,5.426732575893402
2004-12-13,12.327088356018066,12.033794403076172,12.081947326660156,12.313955307006836,1425900.0,6.598876953125,6.520369148254394,6.3368464374542235,5.8874546337127684,5.434445269107819
2004-12-14,12.410261154174805,12.252670288085938,12.322710990905762,12.388373374938965,1151700.0,6.638757228851318,6.528032398223877,6.34858850479126,5.905206055641174,5.441719920635223
2004-12-15,12.537208557128906,12.274558067321777,12.322710990905762,12.537208557128906,1560400.0,6.7185163497924805,6.533818912506104,6.361739835739136,5.924076843261719,5.449131555557251
2004-12-16,12.537208557128906,12.427770614624023,12.537208557128906,12.462791442871094,1638100.0,6.678635120391846,6.53444455464681,6.37218789100647,5.942663764953613,5.456537301540375
2004-12-17,12.484678268432617,12.379618644714355,12.410261154174805,12.43652629852295,1324400.0,6.664562702178955,6.5350701649983725,6.3833770847320555,5.9605057382583615,5.4638043928146365
2004-12-20,12.537208557128906,12.423393249511719,12.432148933410645,12.471546173095703,598900.0,6.683327674865723,6.541638437906901,6.393918991088867,5.978442416191101,5.470835192203522
2004-12-21,12.651023864746094,12.475923538208008,12.475923538208008,12.651023864746094,793100.0,6.779508590698242,6.556964715321858,6.40652400970459,5.997433848381043,5.478130617141724
