Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2004-07-13,26.440000534057617,26.020000457763672,26.200000762939453,26.290000915527344,625700.0,14.57633113861084,14.595914459228515,13.567845859527587,13.311945810317994,12.568583011627197
2004-07-14,26.719999313354492,26.139999389648438,26.299999237060547,26.34000015258789,584900.0,14.604043006896973,14.584086227416993,13.610772762298584,13.323127584457398,12.581671543121338
2004-07-15,26.739999771118164,26.3700008392334,26.59000015258789,26.559999465942383,465400.0,14.726028442382812,14.576693852742514,13.651288681030273,13.335529212951661,12.595451679229736
2004-07-16,26.790000915527344,26.399999618530273,26.729999542236328,26.549999237060547,612500.0,14.720478057861328,14.571888415018718,13.69235502243042,13.348587732315064,12.609312915802002
2004-07-19,26.5,26.030000686645508,26.450000762939453,26.329999923706055,464000.0,14.598502159118652,14.55747299194336,13.731973991394042,13.36070053100586,12.623435230255128
2004-07-20,26.579999923706055,26.049999237060547,26.34000015258789,26.510000228881836,317500.0,14.698302268981934,14.555994606018066,13.776675834655762,13.374742860794067,12.637593874931335
2004-07-21,26.690000534057617,25.850000381469727,26.510000228881836,25.90999984741211,554900.0,14.365631103515625,14.536773363749186,13.819905815124512,13.385458478927612,12.649599256515502
2004-07-22,26.780000686645508,25.770000457763672,26.1200008392334,26.6299991607666,922500.0,14.764833450317383,14.533816719055176,13.87244270324707,13.399015369415283,12.662511973381042
2004-07-23,26.84000015258789,26.43000030517578,26.639999389648438,26.520000457763672,688200.0,14.703842163085938,14.540839385986327,13.920342235565185,13.409441595077515,12.675419058799744
2004-07-26,26.510000228881836,25.93000030517578,26.5,25.989999771118164,649000.0,14.409985542297363,14.530859057108561,13.960931510925294,13.417093677520752,12.686639165878296
2004-07-27,26.350000381469727,25.600000381469727,25.889999389648438,26.270000457763672,943600.0,14.56523609161377,14.543056678771972,14.004736003875733,13.427284679412843,12.699070987701417
2004-07-28,26.3799991607666,25.850000381469727,26.34000015258789,26.270000457763672,450000.0,14.56523609161377,14.555993970235189,14.049863414764404,13.436872863769532,12.710958471298218
2004-07-29,26.860000610351562,26.229999542236328,26.399999618530273,26.790000915527344,596600.0,14.85354995727539,14.596653683980305,14.100316085815429,13.44956335067749,12.725784454345703
2004-07-30,27.049999237060547,26.719999313354492,26.90999984741211,27.049999237060547,453400.0,14.997699737548828,14.642857106526693,14.150234241485595,13.464846143722534,12.740977392196655
2004-08-02,27.040000915527344,26.649999618530273,26.899999618530273,26.93000030517578,527800.0,14.931166648864746,14.672057723999023,14.195404148101806,13.480066366195679,12.756082611083984
2004-08-03,27.149999618530273,26.799999237060547,26.899999618530273,27.049999237060547,520600.0,14.997699737548828,14.700148963928223,14.240140628814697,13.499623403549194,12.771874327659607
2004-08-04,26.899999618530273,26.299999237060547,26.829999923706055,26.600000381469727,497500.0,14.748201370239258,14.709759521484376,14.275477447509765,13.517236700057984,12.787098984718323
2004-08-05,27.0,26.450000762939453,26.670000076293945,26.600000381469727,597500.0,14.748201370239258,14.711237716674805,14.306735172271729,13.533802680969238,12.803194556236267
2004-08-06,26.809999465942383,26.059999465942383,26.600000381469727,26.3700008392334,651700.0,14.62067985534668,14.704584503173828,14.332465858459473,13.551904697418212,12.819605102539063
2004-08-09,26.510000228881836,26.200000762939453,26.31999969482422,26.290000915527344,366800.0,14.57633113861084,14.703106435139974,14.3579709815979,13.570390043258667,12.836419920921326
2004-08-10,26.6200008392334,26.34000015258789,26.469999313354492,26.549999237060547,449400.0,14.720478057861328,14.704584821065266,14.38183910369873,13.589490041732788,12.854744739532471
2004-08-11,26.6200008392334,26.209999084472656,26.450000762939453,26.329999923706055,526000.0,14.598502159118652,14.720109558105468,14.395109539031983,13.607756071090698,12.872486882209778
2004-08-12,26.25,25.65999984741211,26.25,25.860000610351562,472800.0,14.337913513183594,14.691648228963215,14.40217601776123,13.62495966911316,12.888653893470764
2004-08-13,26.0,25.719999313354492,25.8700008392334,25.979999542236328,321800.0,14.404449462890625,14.671688715616861,14.413108806610108,13.644316968917847,12.904282689094543
2004-08-16,26.610000610351562,25.920000076293945,26.049999237060547,26.329999923706055,436000.0,14.598502159118652,14.684256490071615,14.432332515716553,13.66544942855835,12.920446257591248
2004-08-17,26.90999984741211,26.270000457763672,26.3700008392334,26.760000228881836,395300.0,14.8369140625,14.702368354797363,14.458308773040772,13.68913137435913,12.938155727386475
2004-08-18,27.40999984741211,26.520000457763672,26.520000457763672,27.40999984741211,661600.0,15.197299003601074,14.744505882263184,14.490941486358643,13.714487886428833,12.957041125297547
2004-08-19,27.489999771118164,27.209999084472656,27.309999465942383,27.309999465942383,637500.0,15.141860008239746,14.763726552327475,14.527426528930665,13.738848972320557,12.975894274711608
2004-08-20,27.469999313354492,27.219999313354492,27.309999465942383,27.389999389648438,491800.0,15.186214447021484,14.776294199625651,14.56601131439209,13.762606334686279,12.994669809341431
2004-08-23,27.600000381469727,27.31999969482422,27.489999771118164,27.399999618530273,403400.0,15.191752433776855,14.793666585286458,14.603935203552247,13.784655141830445,13.014180674552918
2004-08-24,27.719999313354492,26.979999542236328,27.489999771118164,27.06999969482422,832400.0,15.008793830871582,14.794406191507976,14.642857246398925,13.804047479629517,13.033239436149596
2004-08-25,27.079999923706055,26.75,27.079999923706055,27.0,555100.0,14.969977378845215,14.809191258748372,14.6778981590271,13.821453151702881,13.052158541679383
2004-08-26,27.100000381469727,26.860000610351562,27.049999237060547,26.899999618530273,460900.0,14.914533615112305,14.820280075073242,14.713271598815918,13.837973613739013,13.070990962982178
2004-08-27,26.969999313354492,26.709999084472656,26.889999389648438,26.889999389648438,276300.0,14.908992767333984,14.839500935872396,14.715822124481202,13.853005514144897,13.091183714866638
2004-08-30,27.0,26.549999237060547,26.899999618530273,26.799999237060547,297600.0,14.859094619750977,14.858351834615071,14.715378704071044,13.868751153945922,13.110446591377258
2004-08-31,27.020000457763672,26.579999923706055,26.90999984741211,26.889999389648438,195200.0,14.908992767333984,14.87091948191325,14.718372707366944,13.885987930297851,13.129060773849487
2004-09-01,27.260000228881836,26.93000030517578,26.959999084472656,27.25,352700.0,15.1085844039917,14.904924964904785,14.72491506576538,13.906708974838256,13.148672914505005
2004-09-02,27.40999984741211,26.899999618530273,27.139999389648438,27.31999969482422,270800.0,15.14739990234375,14.95889072418213,14.731124782562256,13.92732204437256,13.168751287460328
2004-09-03,27.850000381469727,27.360000610351562,27.479999542236328,27.65999984741211,398300.0,15.335906982421875,15.02098789215088,14.741991729736329,13.95230073928833,13.190643143653869
2004-09-07,28.809999465942383,27.8799991607666,27.969999313354492,28.809999465942383,1073900.0,15.973526954650879,15.112656211853027,14.765167598724366,13.983820924758911,13.216430764198304
2004-09-08,28.809999465942383,28.1299991607666,28.809999465942383,28.25,1393700.0,15.663032531738281,15.167730776468913,14.784018688201904,14.012401599884033,13.240557036399842
2004-09-09,28.5,28.1299991607666,28.25,28.15999984741211,459100.0,15.61313533782959,15.195453198750814,14.80320240020752,14.039160327911377,13.264705991744995
2004-09-10,28.239999771118164,27.809999465942383,28.239999771118164,28.020000457763672,449400.0,15.535514831542969,15.221696853637695,14.817729034423827,14.065528688430787,13.288221883773804
2004-09-13,28.25,27.8700008392334,27.8700008392334,28.25,394700.0,15.747333526611328,15.259104792277018,14.840705661773681,14.096771326065063,13.312252535820008
2004-09-14,28.389999389648438,27.920000076293945,28.3799991607666,28.040000915527344,275600.0,15.63027572631836,15.288339678446452,14.862117366790772,14.129599609375,13.3354257106781
2004-09-15,27.950000762939453,27.6299991607666,27.809999465942383,27.639999389648438,363600.0,15.407303810119629,15.314907010396322,14.882618007659913,14.15270146369934,13.357157454490661
2004-09-16,27.969999313354492,27.600000381469727,27.600000381469727,27.860000610351562,335100.0,15.529939651489258,15.35223782857259,14.905793266296387,14.175872087478638,13.379447917938233
2004-09-17,28.0,27.450000762939453,28.0,27.5,740800.0,15.329263687133789,15.37988650004069,14.92750545501709,14.19830379486084,13.400435609817505
2004-09-20,27.639999389648438,27.170000076293945,27.5,27.299999237060547,639500.0,15.217774391174316,15.400471941630046,14.945767974853515,14.219730854034424,13.421192498207093
2004-09-21,27.360000610351562,27.1200008392334,27.25,27.260000228881836,901500.0,15.195479393005371,15.42289759318034,14.959814414978027,14.243525724411011,13.441375207901
2004-09-22,27.299999237060547,27.030000686645508,27.25,27.1299991607666,837200.0,15.123018264770508,15.437165959676106,14.970748157501221,14.269297008514405,13.461032304763794
2004-09-23,27.329999923706055,26.950000762939453,27.06999969482422,27.15999984741211,470200.0,15.13974380493164,15.439243253072103,14.981462173461914,14.296117467880249,13.481072397232056
2004-09-24,28.110000610351562,27.1299991607666,27.170000076293945,28.09000015258789,808400.0,15.658147811889648,15.473293113708497,15.000104560852051,14.325696620941162,13.503949484825135
2004-09-27,28.309999465942383,27.809999465942383,28.09000015258789,28.049999237060547,1088300.0,15.635851860046387,15.493289438883464,15.018412036895752,14.355383529663087,13.524945998191834
2004-09-28,28.049999237060547,27.75,27.860000610351562,27.8799991607666,420200.0,15.541083335876465,15.464459864298503,15.037263660430908,14.384618825912476,13.545359783172607
2004-09-29,28.0,27.729999542236328,27.979999542236328,27.860000610351562,388400.0,15.529939651489258,15.455587005615234,15.053896408081055,14.415286121368409,13.565060291290283
2004-09-30,28.200000762939453,27.760000228881836,27.799999237060547,28.100000381469727,595700.0,15.663723945617676,15.458959579467773,15.079858264923097,14.449882040023803,13.585758509635925
2004-10-01,28.399999618530273,28.020000457763672,28.25,28.170000076293945,393600.0,15.702738761901855,15.4701078414917,15.098616371154785,14.485529537200927,13.606432604789735
2004-10-04,28.489999771118164,28.0,28.270000457763672,28.100000381469727,578800.0,15.663723945617676,15.464533869425455,15.11781400680542,14.519078121185302,13.627487001419068
2004-10-05,28.110000610351562,27.649999618530273,28.079999923706055,27.950000762939453,566600.0,15.580106735229492,15.461189270019531,15.141216430664063,14.551073970794677,13.648424692153931
2004-10-06,28.239999771118164,27.950000762939453,28.049999237060547,28.149999618530273,454700.0,15.6915922164917,15.480141830444335,15.163743553161622,14.584239778518677,13.669536232948303
2004-10-07,28.200000762939453,27.639999389648438,28.200000762939453,27.639999389648438,417200.0,15.407303810119629,15.471966107686361,15.180584907531738,14.61522416114807,13.68903453350067
2004-10-08,27.780000686645508,27.389999389648438,27.68000030517578,27.399999618530273,326300.0,15.273516654968262,15.468249638875326,15.188984241485596,14.644650163650512,13.70723373413086
2004-10-11,27.540000915527344,27.270000457763672,27.450000762939453,27.329999923706055,335900.0,15.234503746032715,15.46936492919922,15.193720321655274,14.671977281570435,13.724744663238525
2004-10-12,27.25,26.860000610351562,27.200000762939453,27.010000228881836,560300.0,15.056126594543457,15.460074742635092,15.196219520568848,14.695811834335327,13.74150071144104
2004-10-13,27.100000381469727,26.43000030517578,27.040000915527344,26.489999771118164,950900.0,14.766270637512207,15.436291567484538,15.191590938568115,14.715865783691406,13.756780076026917
2004-10-14,26.950000762939453,26.260000228881836,26.530000686645508,26.790000915527344,498400.0,14.933489799499512,15.422541300455729,15.19529670715332,14.735387077331543,13.772676343917846
2004-10-15,27.170000076293945,26.81999969482422,26.979999542236328,27.040000915527344,430200.0,15.072847366333008,15.383521270751952,15.201789627075195,14.754262399673461,13.789077601432801
2004-10-18,27.1200008392334,26.549999237060547,27.010000228881836,26.940000534057617,354900.0,15.017107009887695,15.342271614074708,15.209718170166015,14.771092014312744,13.804898777008056
2004-10-19,27.540000915527344,26.8700008392334,26.8700008392334,27.270000457763672,540900.0,15.20105266571045,15.319602902730306,15.222212600708009,14.790091791152953,13.82199589729309
2004-10-20,27.299999237060547,26.860000610351562,27.280000686645508,27.190000534057617,386500.0,15.156465530395508,15.294704627990722,15.23093235015869,14.806385726928712,13.837390513420106
2004-10-21,27.440000534057617,26.8799991607666,27.110000610351562,27.329999923706055,550800.0,15.234503746032715,15.266089948018392,15.243652381896972,14.819380960464478,13.853750700950622
2004-10-22,27.6200008392334,26.770000457763672,27.149999618530273,26.860000610351562,567100.0,14.972509384155273,15.217407989501954,15.256344299316407,14.829260158538819,13.869869456291198
2004-10-25,27.229999542236328,26.420000076293945,26.860000610351562,27.030000686645508,489000.0,15.067273139953613,15.177644602457683,15.269600772857666,14.841354789733886,13.8864346408844
2004-10-26,27.639999389648438,27.0,27.280000686645508,27.610000610351562,558900.0,15.390582084655762,15.165009625752766,15.285442371368408,14.85888744354248,13.904314985275269
2004-10-27,28.0,27.350000381469727,27.639999389648438,27.989999771118164,554000.0,15.602405548095703,15.1590638478597,15.300752201080321,14.879530487060547,13.923035254478455
2004-10-28,28.190000534057617,27.65999984741211,27.90999984741211,28.049999237060547,421400.0,15.635851860046387,15.174300384521484,15.309523258209229,14.900232372283936,13.942717332839965
2004-10-29,28.239999771118164,27.899999618530273,28.1299991607666,28.1299991607666,491400.0,15.680438041687012,15.2014284769694,15.320294818878175,14.92386067390442,13.961142807006835
2004-11-01,28.459999084472656,28.049999237060547,28.049999237060547,28.270000457763672,689800.0,15.758484840393066,15.236360549926758,15.331740226745605,14.948875770568847,13.980150289535523
2004-11-02,28.579999923706055,27.989999771118164,28.270000457763672,28.149999618530273,631900.0,15.6915922164917,15.278724924723308,15.341737022399903,14.972836112976074,13.998412332534791
2004-11-03,28.65999984741211,28.200000762939453,28.350000381469727,28.479999542236328,857100.0,15.875536918640137,15.352676010131836,15.359071884155274,15.0009645652771,14.017566704750061
2004-11-04,29.18000030517578,28.309999465942383,28.600000381469727,28.940000534057617,627100.0,16.1319637298584,15.432574272155762,15.382311611175536,15.030104885101318,14.03685245513916
2004-11-05,29.020000457763672,28.75,28.940000534057617,28.889999389648438,578900.0,16.10408592224121,15.50132350921631,15.406102657318115,15.059687128067017,14.05558783531189
2004-11-08,29.1200008392334,28.799999237060547,29.010000228881836,28.850000381469727,375600.0,16.081790924072266,15.572302436828613,15.42955862045288,15.072690372467042,14.073937726020812
2004-11-09,29.3700008392334,28.770000457763672,28.950000762939453,29.229999542236328,815600.0,16.29361343383789,15.645139821370442,15.45824899673462,15.086813850402832,14.093812489509583
2004-11-10,29.329999923706055,29.059999465942383,29.31999969482422,29.100000381469727,290800.0,16.22114372253418,15.71611836751302,15.484492015838622,15.101432361602782,14.114119486808777
2004-11-11,29.299999237060547,28.93000030517578,29.1299991607666,29.229999542236328,294400.0,16.29361343383789,15.786725680033365,15.508192596435547,15.116553831100465,14.136131391525268
2004-11-12,29.489999771118164,28.790000915527344,29.049999237060547,29.489999771118164,388400.0,16.43854522705078,15.884461402893066,15.534015502929687,15.132570142745971,14.148593277931214
2004-11-15,29.84000015258789,29.200000762939453,29.479999542236328,29.56999969482422,635500.0,16.483139038085938,15.978852462768554,15.556960144042968,15.14947593688965,14.163497462272645
2004-11-16,29.81999969482422,29.530000686645508,29.6299991607666,29.56999969482422,347500.0,16.483139038085938,16.05168959299723,15.56715238571167,15.166159992218018,14.178155074119568
2004-11-17,29.760000228881836,29.200000762939453,29.479999542236328,29.469999313354492,536400.0,16.427391052246094,16.10668862660726,15.582439556121827,15.183229122161865,14.19264352798462
2004-11-18,29.799999237060547,29.350000381469727,29.5,29.420000076293945,499600.0,16.399524688720703,16.15760014851888,15.598167343139648,15.200684871673584,14.207568020820618
2004-11-19,29.600000381469727,28.760000228881836,29.540000915527344,28.969999313354492,422900.0,16.148683547973633,16.188816515604653,15.610430717468262,15.214079875946044,14.221484904289246
2004-11-22,29.280000686645508,28.760000228881836,28.90999984741211,29.270000457763672,302000.0,16.315906524658203,16.22597796122233,15.621802177429199,15.231253919601441,14.235004954338073
2004-11-23,29.729999542236328,29.209999084472656,29.459999084472656,29.670000076293945,454500.0,16.53888511657715,16.28246415456136,15.639974365234375,15.251045866012573,14.250270051956177
2004-11-24,29.790000915527344,29.5,29.68000030517578,29.670000076293945,354100.0,16.53888511657715,16.326687367757163,15.662605991363526,15.272611999511719,14.266411957740784
2004-11-26,29.760000228881836,29.489999771118164,29.540000915527344,29.489999771118164,131100.0,16.43854522705078,16.347126134236653,15.680778102874756,15.293285684585571,14.281175355911255
2004-11-29,30.040000915527344,29.440000534057617,29.649999618530273,29.790000915527344,486100.0,16.605775833129883,16.3805721282959,15.706308345794678,15.316906900405884,14.297158513069153
2004-11-30,29.889999389648438,29.34000015258789,29.68000030517578,29.850000381469727,494900.0,16.639217376708984,16.417733891805014,15.734737205505372,15.340252590179443,14.313829474449157
2004-12-01,30.510000228881836,29.84000015258789,29.940000534057617,30.510000228881836,518700.0,17.007118225097656,16.465300877888996,15.770969982147216,15.365392198562622,14.332202916145325
2004-12-02,30.510000228881836,29.850000381469727,30.299999237060547,30.3700008392334,410900.0,16.9290828704834,16.512496821085612,15.807091274261474,15.388919715881348,14.35043276309967
2004-12-03,30.639999389648438,30.190000534057617,30.280000686645508,30.510000228881836,560400.0,17.007118225097656,16.560063807169595,15.844438762664796,15.412950468063354,14.368039026260377
2004-12-06,30.68000030517578,30.31999969482422,30.6299991607666,30.559999465942383,377700.0,17.034988403320312,16.599826685587566,15.871975574493408,15.43604006767273,14.385784640312195
2004-12-07,30.40999984741211,29.790000915527344,30.399999618530273,29.8700008392334,452000.0,16.650365829467773,16.610975138346355,15.892265853881836,15.455338945388794,14.401963338851928
2004-12-08,30.049999237060547,29.829999923706055,30.0,30.040000915527344,368900.0,16.745134353637695,16.628441492716473,15.91634687423706,15.476805267333985,14.418752899169922
2004-12-09,29.959999084472656,29.299999237060547,29.850000381469727,29.700000762939453,440100.0,16.55560302734375,16.63698895772298,15.93686014175415,15.495378274917602,14.435060567855835
2004-12-10,30.229999542236328,29.690000534057617,30.229999542236328,29.790000915527344,362900.0,16.605775833129883,16.650739034016926,15.955701179504395,15.517779722213746,14.451619100570678
2004-12-13,30.030000686645508,29.56999969482422,29.700000762939453,30.030000686645508,308200.0,16.824268341064453,16.69577802022298,15.978131771087646,15.538374071121217,14.46869472026825
2004-12-14,29.969999313354492,29.549999237060547,29.850000381469727,29.790000915527344,454000.0,16.6898136138916,16.720705159505208,15.998653564453125,15.558233785629273,14.483837690353393
2004-12-15,30.170000076293945,29.75,29.940000534057617,30.06999969482422,283200.0,16.846675872802734,16.74122454325358,16.02398494720459,15.582600688934326,14.499847183227539
2004-12-16,30.0,29.579999923706055,29.979999542236328,29.700000762939453,243900.0,16.63939094543457,16.747924931844075,16.042940921783448,15.603342237472534,14.515313458442687
2004-12-17,28.0,26.049999237060547,26.049999237060547,27.299999237060547,3181800.0,15.294784545898438,16.67167421976725,16.040690536499024,15.610637722015381,14.523755292892456
2004-12-20,27.389999389648438,26.829999923706055,27.299999237060547,27.200000762939453,1243700.0,15.238763809204102,16.580540084838866,16.03999547958374,15.614489860534668,14.53202660560608
2004-12-21,27.260000228881836,26.969999313354492,27.200000762939453,27.09000015258789,1252500.0,15.177138328552246,16.483068148295086,16.038848171234132,15.616284246444701,14.540565195083618
2004-12-22,27.770000457763672,26.8799991607666,27.0,27.700000762939453,1112700.0,15.518892288208008,16.383853085835774,16.048103485107422,15.622161502838134,14.551113934516907
2004-12-23,27.780000686645508,27.389999389648438,27.709999084472656,27.6200008392334,324700.0,15.474068641662598,16.28685213724772,16.06225944519043,15.626925191879273,14.563274297714234
2004-12-27,27.6200008392334,27.010000228881836,27.610000610351562,27.5,532800.0,15.406839370727539,16.180166880289715,16.07172643661499,15.633511571884155,14.57537413597107
2004-12-28,27.940000534057617,27.530000686645508,27.600000381469727,27.780000686645508,583800.0,15.563714027404785,16.082081921895345,16.081543769836426,15.641666698455811,14.587734689712525
2004-12-29,27.770000457763672,27.469999313354492,27.700000762939453,27.700000762939453,338200.0,15.518892288208008,16.006650352478026,16.09157947540283,15.650648822784424,14.60127676010132
2004-12-30,28.0,27.540000915527344,27.75,27.969999313354492,382300.0,15.670158386230469,15.934985287984212,16.10096158981323,15.66158709526062,14.615988569259644
2004-12-31,28.510000228881836,27.959999084472656,27.959999084472656,28.43000030517578,641000.0,15.92786979675293,15.893136405944825,16.116389675140383,15.673661012649536,14.631575527191162
2005-01-03,28.3799991607666,27.520000457763672,28.299999237060547,27.719999313354492,774700.0,15.530097961425781,15.821424547831217,16.122301559448243,15.682976970672607,14.645366520881653
2005-01-04,28.139999389648438,27.389999389648438,27.709999084472656,27.709999084472656,639500.0,15.524497032165527,15.734773127237956,16.133341312408447,15.694842805862427,14.659901237487793
2005-01-05,27.850000381469727,27.489999771118164,27.709999084472656,27.510000228881836,354800.0,15.412444114685059,15.649615160624187,16.140244731903078,15.704922752380371,14.67461986064911
2005-01-06,28.040000915527344,27.360000610351562,27.399999618530273,27.959999084472656,750000.0,15.664556503295898,15.570807202657063,16.14572422027588,15.715583295822144,14.690516362190246
2005-01-07,28.149999618530273,27.719999313354492,27.959999084472656,27.780000686645508,537500.0,15.563714027404785,15.499095408121745,16.14495038986206,15.722851295471191,14.705991334915161
2005-01-10,28.15999984741211,27.670000076293945,27.670000076293945,27.989999771118164,499700.0,15.681364059448242,15.524867375691732,16.1458606338501,15.727691946029664,14.721089916229248
2005-01-11,28.09000015258789,27.729999542236328,27.989999771118164,27.93000030517578,663600.0,15.647747993469238,15.552132987976075,16.14520683288574,15.732750825881958,14.735799899101258
2005-01-12,27.959999084472656,27.3799991607666,27.790000915527344,27.65999984741211,664100.0,15.496479988098145,15.5734224319458,16.139966735839845,15.735853481292725,14.749229907989502
2005-01-13,28.1299991607666,27.610000610351562,27.739999771118164,27.649999618530273,509300.0,15.490875244140625,15.571554629007975,16.135952396392824,15.738844709396362,14.761749925613403
2005-01-14,28.1299991607666,27.459999084472656,27.579999923706055,27.770000457763672,520200.0,15.558113098144531,15.577157592773437,16.12960391998291,15.744337902069091,14.774192690849304
2005-01-18,28.139999389648438,27.360000610351562,27.56999969482422,28.0,373800.0,15.686969757080078,15.595832951863606,16.120704040527343,15.75150782585144,14.78648048877716
2005-01-19,28.299999237060547,27.920000076293945,28.100000381469727,28.0,462500.0,15.686969757080078,15.604050000508627,16.112361717224122,15.759232187271119,14.798602900505067
2005-01-20,28.079999923706055,27.649999618530273,28.0,27.719999313354492,261900.0,15.530097961425781,15.60479704538981,16.101327857971192,15.765443239212036,14.809224376678467
2005-01-21,27.950000762939453,27.329999923706055,27.600000381469727,27.459999084472656,523700.0,15.384428977966309,15.5857484181722,16.08314416885376,15.770696582794189,14.819723868370057
2005-01-24,27.8799991607666,27.260000228881836,27.309999465942383,27.59000015258789,570800.0,15.45726203918457,15.554374567667644,16.067866535186766,15.776179275512696,14.831083602905274
2005-01-25,27.790000915527344,27.309999465942383,27.600000381469727,27.420000076293945,386600.0,15.36202335357666,15.543169593811035,16.049234733581542,15.778713665008546,14.842711319923401
2005-01-26,27.670000076293945,27.280000686645508,27.56999969482422,27.6200008392334,358700.0,15.474068641662598,15.53980770111084,16.02994520187378,15.781980352401733,14.854651198387145
2005-01-27,27.8799991607666,27.440000534057617,27.81999969482422,27.829999923706055,422900.0,15.59172248840332,15.551759592692058,16.012116870880128,15.784538507461548,14.868419623374939
2005-01-28,27.8799991607666,27.3700008392334,27.850000381469727,27.8799991607666,441800.0,15.619732856750488,15.54877134958903,15.994848747253418,15.781000566482543,14.882410745620728
2005-01-31,28.520000457763672,28.049999237060547,28.09000015258789,28.5,557000.0,15.967087745666504,15.575662930806478,15.985642681121826,15.784041118621825,14.89822135925293
2005-02-01,28.600000381469727,28.139999389648438,28.450000762939453,28.239999771118164,522200.0,15.82142162322998,15.58500010172526,15.974080619812012,15.78612398147583,14.912642154693604
2005-02-02,28.440000534057617,28.18000030517578,28.309999465942383,28.299999237060547,665200.0,15.85504150390625,15.598819669087728,15.968207778930664,15.789319248199464,14.927423968315125
2005-02-03,28.43000030517578,27.969999313354492,28.34000015258789,28.15999984741211,553000.0,15.77660083770752,15.61749439239502,15.957421665191651,15.789611921310424,14.943191623687744
2005-02-04,28.399999618530273,28.149999618530273,28.15999984741211,28.329999923706055,641500.0,15.87183952331543,15.642892011006673,15.944080753326416,15.792027559280395,14.960813584327697
2005-02-07,28.600000381469727,28.350000381469727,28.350000381469727,28.549999237060547,486200.0,15.995101928710938,15.6720245997111,15.933205089569093,15.797905540466308,14.975303502082825
2005-02-08,28.700000762939453,28.389999389648438,28.6200008392334,28.530000686645508,270600.0,15.983892440795898,15.691819445292156,15.924112033843993,15.802445068359376,14.989158577919007
2005-02-09,28.6200008392334,27.920000076293945,28.5,28.020000457763672,475000.0,15.698173522949219,15.692566363016764,15.905959987640381,15.806134166717529,15.002218980789184
2005-02-10,28.350000381469727,27.920000076293945,28.25,28.0,543700.0,15.686969757080078,15.70302448272705,15.886915035247803,15.810826120376587,15.015278487205505
2005-02-11,28.0,27.559999465942383,27.989999771118164,27.65999984741211,683200.0,15.496479988098145,15.710494550069173,15.856702270507812,15.813836126327514,15.028680925369263
2005-02-14,27.75,27.559999465942383,27.649999618530273,27.6299991607666,325000.0,15.4796781539917,15.711988957722982,15.82771417617798,15.817402725219727,15.043349866867066
2005-02-15,27.780000686645508,27.399999618530273,27.709999084472656,27.6200008392334,454600.0,15.474068641662598,15.719458643595377,15.797053184509277,15.820745973587035,15.058431720733642
2005-02-16,27.68000030517578,27.399999618530273,27.579999923706055,27.59000015258789,450100.0,15.45726203918457,15.718338203430175,15.765498657226562,15.818737115859985,15.072216868400574
2005-02-17,27.739999771118164,27.389999389648438,27.68000030517578,27.43000030517578,422800.0,15.367626190185547,15.703398450215657,15.739843864440918,15.816054859161376,15.085719194412231
2005-02-18,27.6299991607666,27.389999389648438,27.43000030517578,27.520000457763672,316800.0,15.418047904968262,15.68995278676351,15.71330213546753,15.814824504852295,15.099721665382384
2005-02-22,27.5,27.030000686645508,27.5,27.139999389648438,521200.0,15.205146789550781,15.639156723022461,15.68629301071167,15.81157657623291,15.11343134880066
2005-02-23,27.540000915527344,27.100000381469727,27.229999542236328,27.40999984741211,333500.0,15.356417655944824,15.608156458536785,15.661305847167968,15.808503513336182,15.129192776679993
2005-02-24,27.799999237060547,27.3700008392334,27.459999084472656,27.790000915527344,318400.0,15.569306373596191,15.589107449849447,15.636206607818604,15.807169189453125,15.146349363327026
2005-02-25,28.170000076293945,27.75,27.850000381469727,28.079999923706055,246600.0,15.731785774230957,15.586119778951009,15.61704605102539,15.807849807739258,15.16346396446228
2005-02-28,28.030000686645508,27.670000076293945,27.90999984741211,27.670000076293945,387000.0,15.502079963684082,15.561469141642252,15.590154132843018,15.807069540023804,15.179071755409241
2005-03-01,27.899999618530273,27.489999771118164,27.709999084472656,27.719999313354492,389700.0,15.530097961425781,15.530468877156576,15.567968273162842,15.805454597473144,15.194847187995911
2005-03-02,27.829999923706055,27.40999984741211,27.56999969482422,27.790000915527344,234200.0,15.569306373596191,15.50282980600993,15.573458709716796,15.80707462310791,15.211149392127991
2005-03-03,28.34000015258789,27.790000915527344,27.959999084472656,27.90999984741211,308500.0,15.636545181274414,15.498721249898274,15.581414337158202,15.810704908370973,15.227677536010741
2005-03-04,28.200000762939453,27.860000610351562,28.0,28.149999618530273,979000.0,15.77099895477295,15.504323196411132,15.593291549682617,15.816069860458374,15.244023571014404
2005-03-07,28.780000686645508,28.209999084472656,28.229999542236328,28.670000076293945,713200.0,16.06233024597168,15.542046546936035,15.60416030883789,15.826131896972656,15.260971865653993
2005-03-08,28.93000030517578,28.5,28.700000762939453,28.899999618530273,813600.0,16.191186904907227,15.589480463663737,15.618502674102784,15.840381059646607,15.278123421669006
2005-03-09,29.1200008392334,28.809999465942383,28.899999618530273,28.979999542236328,673700.0,16.236011505126953,15.64027665456136,15.635086116790772,15.85340627670288,15.294396677017211
2005-03-10,29.100000381469727,28.84000015258789,28.920000076293945,29.06999969482422,501800.0,16.286428451538086,15.695554415384928,15.649540405273438,15.865542087554932,15.309902243614196
