Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2005-06-22,65.30999755859375,64.69999694824219,65.11000061035156,64.76000213623047,125600.0,44.783321380615234,44.6311767578125,42.44345947265625,40.544907112121585,39.02859607696533
2005-06-23,64.91999816894531,64.52999877929688,64.5999984741211,64.68000030517578,159400.0,44.72798538208008,44.75518976847331,42.54068817138672,40.627617073059085,39.079984455108644
2005-06-24,64.9800033569336,64.0999984741211,64.68000030517578,64.62999725341797,218000.0,44.69340515136719,44.86721674601237,42.63708709716797,40.70840579986572,39.13576999664306
2005-06-27,64.83000183105469,64.25,64.62999725341797,64.27999877929688,203100.0,44.45137405395508,44.90271504720052,42.72449577331543,40.781500549316405,39.18769069671631
2005-06-28,64.05000305175781,63.31999969482422,63.9900016784668,63.779998779296875,436300.0,44.479278564453125,44.931313578287764,42.81121803283691,40.85309352874756,39.24183433532715
2005-06-29,63.95000076293945,63.650001525878906,63.880001068115234,63.689998626708984,221800.0,44.41648864746094,44.934058888753256,42.89253532409668,40.92172988891602,39.29707540512085
2005-06-30,64.5,62.900001525878906,63.7400016784668,64.5,327600.0,44.98139572143555,44.96847076416016,42.983905944824215,40.99827548980713,39.352251071929935
2005-07-01,64.93000030517578,64.08999633789062,64.5,64.93000030517578,109100.0,45.281272888183594,45.01411616007487,43.08445541381836,41.075491485595705,39.405868225097656
2005-07-05,65.30999755859375,64.5999984741211,64.76000213623047,65.26000213623047,217300.0,45.51140594482422,45.03683853149414,43.1885009765625,41.14952960968017,39.46103925704956
2005-07-06,65.48999786376953,64.88999938964844,65.01000213623047,64.9000015258789,138700.0,45.260353088378906,45.02023442586263,43.28240814208984,41.22092025756836,39.51512300491333
2005-07-07,65.51000213623047,64.41999816894531,64.5999984741211,65.5,118100.0,45.67877197265625,45.045816802978514,43.38177940368652,41.295536041259766,39.57139970779419
2005-07-08,66.87000274658203,65.1500015258789,65.27999877929688,66.73999786376953,183800.0,46.54352951049805,45.12766596476237,43.488072891235355,41.37948440551758,39.63156332015991
2005-07-11,67.75,66.55000305175781,66.5999984741211,67.3499984741211,170500.0,46.96894073486328,45.21390329996745,43.602321548461916,41.46597457885742,39.69503017425537
2005-07-12,67.66999816894531,67.05000305175781,67.1500015258789,67.5,154500.0,47.073551177978516,45.320945231119794,43.70012924194336,41.55083984375,39.75935611724854
2005-07-13,67.30000305175781,66.69999694824219,67.30000305175781,66.9000015258789,110900.0,46.655128479003906,45.433746846516925,43.79676025390625,41.629329147338865,39.82078338623047
2005-07-14,67.18000030517578,65.72000122070312,67.0999984741211,66.27999877929688,372200.0,46.22272872924805,45.52970733642578,43.89152030944824,41.703494453430174,39.87984512329101
2005-07-15,66.4800033569336,65.66000366210938,66.08000183105469,66.41999816894531,162600.0,46.32036209106445,45.63586578369141,43.9854670715332,41.78726581573486,39.939734344482424
2005-07-18,67.45999908447266,66.16999816894531,66.16999816894531,67.23999786376953,243000.0,46.89223098754883,45.78245417277018,44.09140419006348,41.877851753234864,39.99837671279907
2005-07-19,67.83999633789062,67.23999786376953,67.29000091552734,67.70999908447266,93400.0,47.219993591308594,45.96702880859375,44.20901390075684,41.973358993530276,40.05635032653809
2005-07-20,67.93000030517578,67.20999908447266,67.55000305175781,67.80000305175781,141400.0,47.28275680541992,46.153927357991535,44.31308013916016,42.06045341491699,40.114094734191895
2005-07-21,67.91000366210938,66.4000015258789,67.5999984741211,66.7300033569336,161000.0,46.53657150268555,46.295266215006514,44.41052131652832,42.13967494964599,40.16736171722412
2005-07-22,67.33000183105469,66.37000274658203,66.93000030517578,67.30000305175781,127400.0,46.93406295776367,46.42544403076172,44.51300758361816,42.22013179779053,40.22057998657227
2005-07-25,67.72000122070312,66.98999786376953,67.19999694824219,67.27999877929688,118000.0,46.92013931274414,46.53470179239909,44.6257266998291,42.30236701965332,40.27610410690308
2005-07-26,68.7699966430664,67.2300033569336,67.2300033569336,68.5199966430664,203100.0,47.784881591796875,46.686266835530596,44.75670867919922,42.38996223449707,40.33408550262451
2005-07-27,68.77999877929688,67.63999938964844,68.55000305175781,68.66000366210938,297900.0,47.88251495361328,46.861077626546226,44.88286643981934,42.46935615539551,40.3960164642334
2005-07-28,69.33000183105469,68.55000305175781,68.6500015258789,69.22000122070312,144900.0,48.273048400878906,47.03402938842773,45.007291870117186,42.550532264709474,40.45592966079712
2005-07-29,70.19000244140625,69.04000091552734,69.29000091552734,69.69999694824219,227200.0,48.60780715942383,47.17164789835612,45.13301872253418,42.63649421691895,40.51843292236328
2005-08-01,69.80000305175781,68.66000366210938,69.75,69.38999938964844,212100.0,48.3916130065918,47.266492716471355,45.24543182373047,42.7303621673584,40.578837127685546
2005-08-02,70.18000030517578,69.33000183105469,69.44999694824219,70.0999984741211,76900.0,48.886756896972656,47.38737309773763,45.36567283630371,42.8267845916748,40.64035972595215
2005-08-03,70.3499984741211,69.31999969482422,70.0999984741211,70.01000213623047,90700.0,48.8239860534668,47.53196360270182,45.477743530273436,42.924839401245116,40.70214532852173
2005-08-04,69.9000015258789,68.55000305175781,69.9000015258789,68.61000061035156,174500.0,47.84765625,47.64029210408528,45.580660552978514,43.00813098907471,40.758472423553464
2005-08-05,68.37000274658203,65.8499984741211,68.37000274658203,66.77999877929688,320500.0,46.571441650390625,47.657030741373696,45.66801109313965,43.0803727722168,40.80994546890259
2005-08-08,66.68000030517578,64.2300033569336,66.56999969482422,64.9000015258789,286100.0,45.260353088378906,47.548238881429036,45.7372998046875,43.142243232727054,40.85231796264648
2005-08-09,65.81999969482422,64.12999725341797,64.6500015258789,64.76000213623047,350400.0,45.1627197265625,47.41108729044596,45.798965301513675,43.199781341552736,40.894677352905276
2005-08-10,66.11000061035156,65.0,65.0,65.08999633789062,314300.0,45.39284133911133,47.28509292602539,45.850019760131836,43.25455253601074,40.94093608856201
2005-08-11,65.88999938964844,64.8499984741211,64.8499984741211,65.69999694824219,193500.0,45.81825637817383,47.237205251057944,45.90446510314941,43.31576946258545,40.98592838287354
2005-08-12,66.27999877929688,65.33000183105469,65.75,65.83000183105469,239400.0,45.908912658691406,47.168861897786456,45.96528755187988,43.38083808898926,41.02923599243164
2005-08-15,66.80999755859375,65.5,66.0,66.22000122070312,177100.0,46.18088912963867,47.1195785522461,46.02864532470703,43.45232490539551,41.073869647979734
2005-08-16,67.04000091552734,66.12000274658203,66.2699966430664,66.7699966430664,283600.0,46.564456939697266,47.03821690877279,46.08155647277832,43.53031856536865,41.1206586265564
2005-08-17,66.9000015258789,65.81999969482422,66.5999984741211,66.12000274658203,161800.0,46.11116409301758,46.920126851399736,46.12277374267578,43.605765419006346,41.16155014038086
2005-08-18,66.05999755859375,65.47000122070312,66.05999755859375,65.69999694824219,112600.0,45.81825637817383,46.756474049886066,46.151632690429686,43.67786823272705,41.203488235473635
2005-08-19,66.18000030517578,65.45999908447266,65.8499984741211,66.0,144600.0,46.0274658203125,46.584451293945314,46.182877655029294,43.7470841217041,41.245284690856934
2005-08-22,66.4800033569336,65.77999877929688,65.8499984741211,66.4000015258789,231100.0,46.306427001953125,46.445438893636066,46.2170743560791,43.821371688842774,41.28643980026245
2005-08-23,66.94999694824219,65.9000015258789,66.4000015258789,65.9000015258789,218600.0,45.957733154296875,46.250170644124346,46.23281761169434,43.895353393554686,41.33341905593872
2005-08-24,66.69999694824219,65.51000213623047,65.80000305175781,65.5999984741211,209000.0,45.74851608276367,46.04513931274414,46.23759963989258,43.96987083435059,41.379929084777835
2005-08-25,66.30000305175781,65.37999725341797,65.68000030517578,65.7300033569336,183700.0,45.83917999267578,45.911240895589195,46.24848251342773,44.04487998962402,41.42665487289429
2005-08-26,66.05999755859375,65.02999877929688,65.93000030517578,65.08000183105469,195700.0,45.38587951660156,45.83220342000325,46.24988426208496,44.11141429901123,41.47013006210327
2005-08-29,65.81999969482422,64.41000366210938,65.18000030517578,65.23999786376953,230100.0,45.49744415283203,45.848009490966795,46.24632553100586,44.175122566223145,41.51063383102417
2005-08-30,65.4800033569336,64.41000366210938,65.33999633789062,65.0,172200.0,45.3300895690918,45.85916748046875,46.243568878173825,44.23895530700683,41.54402280807495
2005-08-31,66.36000061035156,65.0999984741211,65.0999984741211,66.12999725341797,462900.0,46.118125915527344,45.90751978556315,46.26666931152344,44.306450004577634,41.57531145095825
2005-09-01,67.5999984741211,66.08000183105469,66.12999725341797,66.8499984741211,357200.0,46.62024688720703,45.960985819498696,46.30340782165527,44.373433647155764,41.613047199249266
2005-09-02,67.55000305175781,66.5,66.83000183105469,66.98999786376953,235300.0,46.7178840637207,46.01491724650065,46.343205795288085,44.4419469833374,41.656056003570555
2005-09-06,68.41000366210938,66.88999938964844,66.94000244140625,67.54000091552734,330100.0,47.101444244384766,46.076287587483726,46.39136657714844,44.514226837158205,41.7023060798645
2005-09-07,67.58999633789062,66.9800033569336,67.44999694824219,67.1500015258789,326800.0,46.829471588134766,46.09395523071289,46.43892852783203,44.58171215057373,41.74896089553833
2005-09-08,67.47000122070312,66.79000091552734,66.93000030517578,66.87000274658203,173900.0,46.63419723510742,46.128824106852214,46.48202690124512,44.64662246704101,41.793892784118654
2005-09-09,67.47000122070312,66.87000274658203,66.87000274658203,67.33999633789062,233900.0,46.96195602416992,46.20507074991862,46.53293624877929,44.71273578643799,41.837103900909426
2005-09-12,67.52999877929688,66.9000015258789,67.23999786376953,67.37999725341797,143000.0,46.9898681640625,46.26923090616862,46.57310569763184,44.77850582122803,41.87760400772095
2005-09-13,67.5199966430664,66.8499984741211,67.5,66.97000122070312,253500.0,46.70393753051758,46.29573160807292,46.601558990478516,44.843007202148435,41.918439102172854
2005-09-14,67.19000244140625,66.8499984741211,66.9000015258789,67.02999877929688,319500.0,46.74577713012695,46.34826787312826,46.62624641418457,44.907373695373536,41.95873678207398
2005-09-15,67.47000122070312,66.97000122070312,66.97000122070312,67.16000366210938,337400.0,46.83644485473633,46.420796457926436,46.65776824951172,44.970088195800784,41.997349910736084
2005-09-16,67.62999725341797,66.87000274658203,67.1500015258789,67.4000015258789,345300.0,47.00381851196289,46.49843902587891,46.68426918029785,45.033024291992184,42.03211681365967
2005-09-19,67.98999786376953,67.04000091552734,67.5,67.20999908447266,183100.0,46.871315002441406,46.59746805826823,46.69082489013672,45.089448890686036,42.06825727462768
2005-09-20,67.80000305175781,66.94999694824219,67.20999908447266,67.04000091552734,236800.0,46.75275802612305,46.681155649820965,46.68650123596191,45.144411392211914,42.101293849945066
2005-09-21,67.25,65.73999786376953,67.19000244140625,65.97000122070312,201400.0,46.00654983520508,46.726253000895184,46.665161209106444,45.1826452255249,42.12941158294678
2005-09-22,66.9800033569336,65.5,66.06999969482422,66.5,331200.0,46.37615966796875,46.743455251057945,46.65958183288574,45.228171043395996,42.15995428085327
2005-09-23,67.69999694824219,66.91000366210938,67.44999694824219,67.29000091552734,462900.0,46.927101135253906,46.763912200927734,46.67366928100586,45.28259479522705,42.19640768051148
2005-09-26,67.83000183105469,66.97000122070312,67.20999908447266,67.36000061035156,202100.0,46.97592544555664,46.781114959716795,46.686780548095705,45.33612380981445,42.23358026504516
2005-09-27,67.55000305175781,66.38999938964844,67.36000061035156,67.08999633789062,171800.0,46.78762435913086,46.7601936340332,46.68468841552735,45.38804630279541,42.269132690429686
2005-09-28,67.05999755859375,65.30999755859375,66.80000305175781,65.5199966430664,282700.0,46.0634765625,46.709127298990886,46.661558074951174,45.435285987854,42.29997844696045
2005-09-29,67.25,65.0199966430664,65.58000183105469,66.98999786376953,180400.0,47.096961975097656,46.7399782816569,46.65784217834473,45.48546115875244,42.33863855361938
2005-09-30,68.19999694824219,67.1500015258789,67.1500015258789,68.18000030517578,279700.0,47.93358612060547,46.80475362141927,46.685782470703124,45.548151893615724,42.37693447113037
2005-10-03,68.91000366210938,68.01000213623047,68.08000183105469,68.87999725341797,220700.0,48.42571258544922,46.90047658284505,46.71561546325684,45.6143115234375,42.41881084442139
2005-10-04,69.29000091552734,68.5,68.75,68.58000183105469,343400.0,48.21480941772461,47.00120137532552,46.741508865356444,45.683617782592776,42.45756265640259
2005-10-05,68.33999633789062,67.25,68.33000183105469,67.37000274658203,134500.0,47.364112854003906,47.042423756917316,46.73309349060059,45.7449010848999,42.492264614105224
2005-10-06,68.06999969482422,66.30000305175781,67.47000122070312,67.13999938964844,102100.0,47.20240783691406,47.0668212890625,46.7194913482666,45.80117889404297,42.52408798217773
2005-10-07,67.13999938964844,65.51000213623047,67.13999938964844,66.19999694824219,209100.0,46.54154968261719,47.03600336710612,46.68486137390137,45.84607662200928,42.55304819107056
2005-10-10,66.13999938964844,65.08999633789062,66.0,65.4000015258789,106300.0,45.97913360595703,46.976524607340494,46.63228790283203,45.882653312683104,42.58096096038818
2005-10-11,65.8499984741211,64.69000244140625,65.44999694824219,65.04000091552734,236900.0,45.72602844238281,46.90807596842448,46.578976211547854,45.91220401763916,42.60750650405884
2005-10-12,64.94999694824219,62.849998474121094,64.8499984741211,63.79999923706055,266800.0,44.854244232177734,46.83125559488932,46.498325958251954,45.931999397277835,42.629014282226564
2005-10-13,64.12999725341797,62.939998626708984,63.54999923706055,63.86000061035156,235000.0,44.89644241333008,46.73260777791341,46.41977508544922,45.94875930786133,42.65042491912842
2005-10-14,65.6500015258789,64.33000183105469,64.36000061035156,65.5999984741211,140100.0,46.119728088378906,46.67878290812175,46.385216522216794,45.982938537597654,42.67713008880615
2005-10-17,66.19999694824219,65.2300033569336,65.62000274658203,66.0,148200.0,46.400943756103516,46.64045079549154,46.38180656433106,46.02490882873535,42.70178258895874
2005-10-18,66.2300033569336,65.31999969482422,66.0999984741211,65.4000015258789,161500.0,45.97913360595703,46.586551411946616,46.396182174682615,46.06674098968506,42.727099876403805
2005-10-19,66.69999694824219,64.2699966430664,65.31999969482422,66.69000244140625,106300.0,46.886051177978516,46.64138971964518,46.43064880371094,46.114807052612306,42.75955436706543
2005-10-20,67.0199966430664,65.94999694824219,67.0199966430664,66.05000305175781,309000.0,46.436100006103516,46.59733225504557,46.45151397705078,46.15076686859131,42.79958734512329
2005-10-21,67.18000030517578,66.02999877929688,66.30000305175781,66.9000015258789,212900.0,47.03369903564453,46.537339782714845,46.475822830200194,46.1901439666748,42.84192344665527
2005-10-24,68.5999984741211,67.0999984741211,67.0999984741211,68.58999633789062,113300.0,48.221824645996094,46.523747253417966,46.52208106994629,46.24368431091309,42.88958377838135
2005-10-25,68.55000305175781,67.16999816894531,68.33999633789062,67.29000091552734,157800.0,47.30787658691406,46.46328506469727,46.5446208190918,46.286633071899416,42.933633193969726
2005-10-26,67.0999984741211,65.41000366210938,65.6500015258789,66.94000244140625,528400.0,47.061805725097656,46.44313125610351,46.5545677947998,46.31806213378906,42.979910926818846
2005-10-27,66.75,66.0,66.75,66.31999969482422,278000.0,46.62593078613281,46.4046994527181,46.56486312866211,46.34381843566894,43.02555038452149
2005-10-28,68.2300033569336,66.41999816894531,66.44999694824219,68.0,191200.0,47.80703353881836,46.48906504313151,46.604638671875,46.378135681152344,43.07562284469604
2005-10-31,68.25,67.55999755859375,67.75,68.02999877929688,207800.0,47.828121185302734,46.61233088175456,46.6406517791748,46.41176471710205,43.1256294631958
2005-11-01,67.4000015258789,65.55000305175781,67.4000015258789,67.1500015258789,289300.0,47.20945358276367,46.71122589111328,46.65871231079102,46.437893333435056,43.17052227020264
2005-11-02,67.61000061035156,66.0,66.9000015258789,67.58000183105469,280300.0,47.51174545288086,46.88839263916016,46.6897925567627,46.46130508422851,43.216995029449464
2005-11-03,68.29000091552734,66.94999694824219,67.69000244140625,67.30000305175781,180400.0,47.31489562988281,47.04962285359701,46.72112014770508,46.47935989379883,43.26351097106934
2005-11-04,67.30000305175781,66.22000122070312,67.30000305175781,67.0999984741211,136000.0,47.17430114746094,47.119927724202476,46.74782257080078,46.498152542114255,43.30812538146973
2005-11-07,67.62999725341797,66.9000015258789,67.08000183105469,67.3499984741211,214100.0,47.35005569458008,47.18320185343425,46.787106094360354,46.51849517822266,43.35598138809204
2005-11-08,67.94999694824219,66.30999755859375,67.0,67.5,212000.0,47.45551681518555,47.28162740071615,46.82626754760742,46.53629653930664,43.409843940734866
2005-11-09,69.18000030517578,67.4000015258789,67.4000015258789,68.72000122070312,145800.0,48.313228607177734,47.37677256266276,46.88593032836914,46.56474960327149,43.46813207626343
2005-11-10,69.98999786376953,68.2300033569336,68.72000122070312,69.80000305175781,157500.0,49.072513580322266,47.55253346761068,46.94501808166504,46.605843696594235,43.533024635314945
2005-11-11,70.7699966430664,69.66000366210938,69.80000305175781,70.19000244140625,105600.0,49.34672164916992,47.70673497517904,46.9995475769043,46.65147769927979,43.598192405700686
2005-11-14,70.95999908447266,69.94000244140625,70.4000015258789,70.16000366210938,97100.0,49.325618743896484,47.780321248372395,47.05170227050781,46.69745403289795,43.66253555297852
2005-11-15,70.58999633789062,69.83000183105469,70.0,70.0,104800.0,49.213138580322266,47.90733871459961,47.093936157226565,46.7426513671875,43.72552858352661
2005-11-16,70.27999877929688,69.5,70.25,69.9000015258789,167600.0,49.14283752441406,48.04607416788737,47.14020347595215,46.78956600189209,43.78553327560425
2005-11-17,70.88999938964844,69.70999908447266,69.87999725341797,70.73999786376953,96600.0,49.733367919921875,48.25323664347331,47.20218688964844,46.842106895446776,43.84760021209717
2005-11-18,71.0999984741211,70.33999633789062,70.83999633789062,70.93000030517578,152800.0,49.866947174072266,48.3905642191569,47.26028671264648,46.89661148071289,43.909170684814455
2005-11-21,71.80000305175781,70.56999969482422,70.93000030517578,71.61000061035156,134700.0,50.345027923583984,48.55835800170898,47.32738990783692,46.950247802734374,43.974261646270755
2005-11-22,72.54000091552734,71.27999877929688,71.5,72.52999877929688,133800.0,50.99182891845703,48.810516357421875,47.4131477355957,47.00735336303711,44.04142242431641
2005-11-23,73.1500015258789,72.30000305175781,72.55000305175781,72.79000091552734,201700.0,51.17462158203125,49.054708099365236,47.50172462463379,47.06398551940918,44.10675756454468
2005-11-25,73.37000274658203,72.43000030517578,72.77999877929688,73.25,51100.0,51.49801254272461,49.33358256022135,47.59495597839356,47.12636211395264,44.173641185760495
2005-11-28,73.44999694824219,72.7699966430664,73.25,72.80000305175781,251800.0,51.181640625,49.600738525390625,47.6785124206543,47.18139080047607,44.23846342086792
2005-11-29,73.3499984741211,72.5999984741211,72.95999908447266,73.19999694824219,212800.0,51.46287536621094,49.874926503499346,47.77034362792969,47.2305842590332,44.30503433227539
2005-11-30,74.0999984741211,72.80000305175781,73.3499984741211,73.8499984741211,392200.0,51.91983413696289,50.17254765828451,47.873685150146486,47.2800931930542,44.37303388595581
2005-12-01,75.19999694824219,73.81999969482422,74.0,75.12999725341797,189200.0,52.81974792480469,50.472982279459636,48.009949111938475,47.33755516052246,44.444197502136234
2005-12-02,75.98999786376953,74.83000183105469,75.18000030517578,75.0199966430664,395200.0,52.74240493774414,50.71764170328776,48.137274017333986,47.398427925109864,44.51387853622437
2005-12-05,75.69999694824219,74.30000305175781,74.81999969482422,75.05999755859375,199000.0,52.77052688598633,50.94589538574219,48.25414253234863,47.46390590667725,44.58370018005371
2005-12-06,75.5,74.70999908447266,75.30000305175781,74.83000183105469,178800.0,52.60883712768555,51.16477661132812,48.36680076599121,47.526790657043456,44.65702823638916
2005-12-07,75.06999969482422,74.11000061035156,74.7300033569336,74.5199966430664,206700.0,52.3908805847168,51.376626078287764,48.47886589050293,47.58177715301514,44.729814453125
2005-12-08,76.18000030517578,74.7699966430664,74.7699966430664,75.83000183105469,261600.0,53.31188201904297,51.654562377929686,48.62383399963379,47.64269603729248,44.808027515411375
2005-12-09,76.69999694824219,75.2699966430664,75.83000183105469,76.58000183105469,168100.0,53.83917236328125,51.92828267415364,48.75867820739746,47.708260192871094,44.88435680389404
2005-12-12,76.72000122070312,75.7699966430664,76.68000030517578,75.80000305175781,142500.0,53.290775299072266,52.15653788248698,48.86582199096679,47.77580223083496,44.95773859024048
2005-12-13,76.83000183105469,75.68000030517578,75.80999755859375,76.5,140400.0,53.78293228149414,52.38573150634765,48.9729663848877,47.84429092407227,45.0322113609314
2005-12-14,77.44999694824219,75.95999908447266,76.5,77.13999938964844,248300.0,54.23286437988281,52.601800537109376,49.09332748413086,47.91741817474365,45.10989259719849
2005-12-15,77.86000061035156,75.94999694824219,77.0,76.13999938964844,169700.0,53.529815673828125,52.7588134765625,49.21664154052734,47.974867515563965,45.18241487503052
2005-12-16,77.0999984741211,76.16000366210938,76.33999633789062,76.69999694824219,137000.0,53.92351150512695,52.92051340738932,49.351063613891604,48.0352774810791,45.252316818237304
2005-12-19,77.01000213623047,74.95999908447266,77.01000213623047,75.3499984741211,230900.0,52.97441864013672,53.04003194173177,49.479720993041994,48.08229118347168,45.31641172409058
2005-12-20,75.31999969482422,74.33000183105469,75.0,75.08000183105469,248200.0,52.78459930419922,53.12814687093099,49.61583030700684,48.12405910491943,45.380276660919186
2005-12-21,75.44999694824219,74.5999984741211,75.08000183105469,75.16999816894531,295700.0,52.84785079956055,53.1900146484375,49.75826675415039,48.16862148284912,45.44949182510376
2005-12-22,75.77999877929688,74.5,75.18000030517578,75.5999984741211,156400.0,53.15016174316406,53.212042236328124,49.92418510437012,48.21125553131103,45.51902006149292
2005-12-23,76.0999984741211,75.41999816894531,75.61000061035156,75.8499984741211,113800.0,53.3259391784668,53.25094451904297,50.09277503967285,48.25627506256104,45.59055723190308
2005-12-27,76.06999969482422,75.55999755859375,75.8499984741211,75.9000015258789,216000.0,53.36106872558594,53.290313975016275,50.237601852416994,48.3114091873169,45.6597700881958
2005-12-28,75.75,75.29000091552734,75.75,75.69999694824219,173900.0,53.644554138183594,53.359361775716145,50.38247406005859,48.38214031219482,45.73125654220581
2005-12-29,76.13999938964844,74.98999786376953,75.75,75.44999694824219,178700.0,53.46738815307617,53.431128946940106,50.53223915100098,48.46421066284179,45.803226947784424
2005-12-30,76.38999938964844,75.19999694824219,75.55000305175781,76.38999938964844,311000.0,54.13351058959961,53.485904184977215,50.677188339233396,48.55391857147217,45.87684995651245
2006-01-03,77.7699966430664,75.83000183105469,76.63999938964844,77.69999694824219,302100.0,55.061851501464844,53.56741612752278,50.84970336914063,48.650608673095704,45.95258060455322
2006-01-04,79.55999755859375,77.5,77.69999694824219,78.75,223000.0,55.80591583251953,53.73509216308594,51.025147705078126,48.750485267639164,46.03312736511231
2006-01-05,80.05000305175781,79.01000213623047,79.25,79.98999786376953,329600.0,56.68461608886719,53.92853775024414,51.19440353393555,48.85824230194092,46.119540195465085
2006-01-06,81.19999694824219,79.95999908447266,80.0,81.0999984741211,159600.0,57.47123336791992,54.14442901611328,51.397670669555666,48.97114574432373,46.21173532485962
2006-01-09,82.01000213623047,80.73999786376953,80.97000122070312,81.63999938964844,158500.0,57.85389709472656,54.432701110839844,51.61351249694824,49.08404014587402,46.30717935562134
2006-01-10,83.77999877929688,81.30000305175781,81.4000015258789,82.41000366210938,303600.0,58.39957046508789,54.73110504150391,51.848985290527345,49.206924209594725,46.40634481430054
2006-01-11,82.9000015258789,81.86000061035156,82.80999755859375,82.19000244140625,236300.0,58.24365997314453,55.08238779703776,52.05771781921387,49.331178245544436,46.50452323913574
2006-01-12,82.19000244140625,81.19000244140625,82.19000244140625,81.77999877929688,221000.0,57.95310592651367,55.426954905192055,52.26021751403809,49.450434646606446,46.59875938415527
2006-01-13,81.68000030517578,80.30999755859375,81.68000030517578,80.68000030517578,129200.0,57.173606872558594,55.715338643391924,52.459500579833986,49.5591064453125,46.690239067077634
2006-01-17,81.55000305175781,80.25,80.68000030517578,81.5,205400.0,57.754669189453125,56.02230580647787,52.66435905456543,49.67707580566406,46.78621459960937
2006-01-18,81.98999786376953,81.0999984741211,81.25,81.4000015258789,121600.0,57.683841705322266,56.31283264160156,52.87173797607422,49.79642906188965,46.88314994812012
2006-01-19,82.75,81.06999969482422,81.25,82.73999786376953,125200.0,58.633426666259766,56.66432317097982,53.10092048645019,49.924371528625485,46.984625759124754
2006-01-20,82.66000366210938,81.05999755859375,82.54000091552734,81.4000015258789,234400.0,57.683841705322266,56.93360900878906,53.30759620666504,50.0473511505127,47.07938272476196
2006-01-23,82.30000305175781,81.30000305175781,81.30000305175781,82.2300033569336,94700.0,58.27200698852539,57.25391693115235,53.52392601013184,50.17509677886963,47.175109672546384
2006-01-24,84.08999633789062,82.5999984741211,82.75,83.98999786376953,305700.0,59.519248962402344,57.61296615600586,53.74804641723633,50.31698837280273,47.27797183990479
2006-01-25,84.83999633789062,83.68000030517578,83.80000305175781,84.30000305175781,250600.0,59.73890686035156,57.92476984659831,53.961374282836914,50.45319618225098,47.37982309341431
2006-01-26,84.7699966430664,83.7300033569336,83.7300033569336,84.6500015258789,271100.0,59.9869499206543,58.203505452473955,54.1741788482666,50.58686321258545,47.4801484298706
2006-01-27,86.0999984741211,85.19000244140625,85.5999984741211,85.2699966430664,521000.0,60.426292419433594,58.45295054117839,54.39619232177734,50.723947296142576,47.58294713973999
2006-01-30,85.5199966430664,84.52999877929688,85.5199966430664,84.76000213623047,272600.0,60.064884185791016,58.625860595703124,54.61322723388672,50.85358169555664,47.68390426635742
2006-01-31,84.79000091552734,83.66000366210938,84.5999984741211,84.04000091552734,364100.0,59.554683685302734,58.7392463684082,54.821464157104494,50.98083381652832,47.78127298355103
2006-02-01,84.5999984741211,83.62000274658203,84.23999786376953,83.80000305175781,292400.0,59.384578704833984,58.80491358439128,55.01448837280273,51.10833763122559,47.877480049133304
2006-02-02,83.94999694824219,83.30999755859375,83.80000305175781,83.38999938964844,324400.0,59.09404754638672,58.86160608927409,55.19903038024902,51.22965854644775,47.97119716644287
2006-02-03,83.2699966430664,81.37000274658203,83.13999938964844,82.80000305175781,249300.0,58.67595672607422,58.909796142578124,55.36564895629883,51.34651943206787,48.06251262664795
2006-02-06,82.98999786376953,82.1500015258789,82.69999694824219,82.5,222100.0,58.463356018066406,58.99577941894531,55.515079498291016,51.46411361694336,48.1535604095459
2006-02-07,82.75,81.63999938964844,82.3499984741211,81.75,117500.0,57.93185806274414,59.007592010498044,55.65022422790528,51.57597442626953,48.24167406082153
2006-02-08,82.23999786376953,80.75,82.23999786376953,81.5999984741211,251900.0,57.825557708740234,59.01703974405925,55.776775131225584,51.68586555480957,48.327976875305175
2006-02-09,82.94999694824219,81.4800033569336,81.80000305175781,82.31999969482422,224800.0,58.33578109741211,58.997196706136066,55.91985794067383,51.79918518066406,48.41610473632812
2006-02-10,83.19999694824219,82.12000274658203,82.41000366210938,83.0999984741211,325000.0,58.888519287109375,59.077508544921876,56.0683708190918,51.919357223510744,48.504403057098386
2006-02-13,83.54000091552734,82.80000305175781,83.12999725341797,83.3499984741211,144500.0,59.065673828125,59.130419667561846,56.21128761291504,52.042486381530765,48.593448886871336
2006-02-14,84.98999786376953,82.41999816894531,83.3499984741211,84.30000305175781,334700.0,59.73890686035156,59.14506352742513,56.349670791625975,52.179809951782225,48.68122758865356
2006-02-15,84.69999694824219,83.91000366210938,84.19999694824219,84.44000244140625,225900.0,59.8381233215332,59.15167795817057,56.491585159301756,52.31442958831787,48.771300315856934
2006-02-16,85.30000305175781,84.44999694824219,84.55000305175781,85.30000305175781,147300.0,60.44755935668945,59.18238525390625,56.64512580871582,52.44963417053223,48.86611448287964
2006-02-17,86.73999786376953,85.05000305175781,85.43000030517578,86.44000244140625,198300.0,61.25542068481445,59.23766047159831,56.818057479858396,52.592429122924806,48.964276466369625
2006-02-21,86.69999694824219,85.94999694824219,86.37999725341797,86.55000305175781,237500.0,61.33335494995117,59.322225189208986,56.996906967163085,52.73788642883301,49.06296636581421
2006-02-22,87.29000091552734,86.0,86.4000015258789,86.87999725341797,273200.0,61.56718826293945,59.45639216105143,57.162013092041015,52.892923545837405,49.1641047668457
