Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2005-09-22,30.049999237060547,29.219999313354492,29.299999237060547,30.030000686645508,2698000.0,20.814062118530273,20.022065353393554,19.711043701171874,19.74719202041626,20.434871549606324
2005-09-23,30.25,29.299999237060547,30.020000457763672,29.399999618530273,3634300.0,20.377395629882812,20.083058675130207,19.70563735961914,19.75636442184448,20.435912342071532
2005-09-26,30.030000686645508,29.350000381469727,29.510000228881836,29.639999389648438,2543500.0,20.543745040893555,20.15190734863281,19.70050838470459,19.755214290618895,20.43451530456543
2005-09-27,29.790000915527344,29.270000457763672,29.739999771118164,29.649999618530273,1592100.0,20.550668716430664,20.18979682922363,19.69815170288086,19.75702651977539,20.43080288887024
2005-09-28,30.049999237060547,29.290000915527344,29.829999923706055,29.68000030517578,1482300.0,20.57146453857422,20.248017756144204,19.69385440826416,19.75718677520752,20.42654730796814
2005-09-29,30.5,29.479999542236328,29.610000610351562,30.489999771118164,3132700.0,21.13288688659668,20.3598388671875,19.70314208984375,19.76234125137329,20.424928550720214
2005-09-30,30.40999984741211,30.0,30.350000381469727,30.389999389648438,2002400.0,21.063575744628906,20.424067306518555,19.712291145324706,19.772175731658937,20.42091977119446
2005-10-03,30.200000762939453,29.75,30.049999237060547,29.790000915527344,3557100.0,20.64771270751953,20.451791763305664,19.71644989013672,19.77778268814087,20.415342540740966
2005-10-04,30.450000762939453,29.8799991607666,29.93000030517578,29.950000762939453,4034600.0,20.758615493774414,20.493379211425783,19.72878719329834,19.78739189147949,20.410047359466553
2005-10-05,30.399999618530273,29.6299991607666,29.790000915527344,30.0,2186000.0,20.793272018432617,20.54513168334961,19.742649650573732,19.797829895019532,20.405334148406983
2005-10-06,30.299999237060547,29.799999237060547,29.969999313354492,30.030000686645508,3206500.0,20.814062118530273,20.59734598795573,19.754432601928713,19.807304725646972,20.40014591217041
2005-10-07,30.200000762939453,29.559999465942383,30.020000457763672,29.670000076293945,2332000.0,20.564537048339844,20.62876663208008,19.761225051879883,19.813595485687255,20.392041234970094
2005-10-10,29.969999313354492,29.56999969482422,29.81999969482422,29.6200008392334,1068500.0,20.529876708984375,20.65649070739746,19.77023536682129,19.817404136657714,20.384478464126587
2005-10-11,29.709999084472656,29.450000762939453,29.610000610351562,29.549999237060547,1668700.0,20.48137092590332,20.661573918660483,19.778414306640624,19.817214546203612,20.377013711929322
2005-10-12,29.75,29.059999465942383,29.399999618530273,29.15999984741211,2122500.0,20.211055755615234,20.656953430175783,19.78673164367676,19.81308183670044,20.36785683631897
2005-10-13,29.399999618530273,28.34000015258789,28.780000686645508,29.260000228881836,2493400.0,20.399288177490234,20.629301834106446,19.804913101196288,19.812140350341796,20.35858534812927
2005-10-14,29.440000534057617,28.84000015258789,29.280000686645508,28.8700008392334,2106000.0,20.12738800048828,20.612634658813477,19.825142059326172,19.811855220794676,20.34849925994873
2005-10-17,28.850000381469727,28.280000686645508,28.81999969482422,28.719999313354492,3497400.0,20.0228214263916,20.57790641784668,19.844804611206055,19.808664531707763,20.336562070846558
2005-10-18,28.899999618530273,28.540000915527344,28.809999465942383,28.559999465942383,2220900.0,19.911264419555664,20.53527946472168,19.869721336364748,19.80484048843384,20.324067096710206
2005-10-19,29.110000610351562,28.40999984741211,28.43000030517578,29.100000381469727,2803000.0,20.287744522094727,20.51636479695638,19.89634567260742,19.807881088256835,20.313113927841187
2005-10-20,29.459999084472656,28.610000610351562,29.100000381469727,28.81999969482422,2052600.0,20.092531204223633,20.447007751464845,19.918649864196777,19.808762817382814,20.302206439971926
2005-10-21,28.93000030517578,28.030000686645508,28.81999969482422,28.350000381469727,2448200.0,19.76485824584961,20.36042658487956,19.936895866394043,19.8069189453125,20.293134536743164
2005-10-24,28.93000030517578,28.34000015258789,28.5,28.850000381469727,2456400.0,20.113447189331055,20.324808883666993,19.9657177734375,19.8103519821167,20.287236013412475
2005-10-25,28.989999771118164,28.389999389648438,28.84000015258789,28.68000030517578,1966500.0,19.99492645263672,20.27389628092448,19.988149185180664,19.81060214996338,20.281085433959962
2005-10-26,28.8799991607666,28.459999084472656,28.56999969482422,28.479999542236328,1326900.0,19.855491638183594,20.211377588907876,20.007514724731447,19.809389095306397,20.27566816329956
2005-10-27,29.0,28.440000534057617,28.530000686645508,28.700000762939453,1269600.0,20.008872985839844,20.157698313395183,20.023155479431153,19.811087551116945,20.270472869873046
2005-10-28,29.239999771118164,28.760000228881836,28.93000030517578,29.0,2127900.0,20.218019485473633,20.134597142537434,20.044919662475586,19.815428581237793,20.26812837600708
2005-10-31,29.270000457763672,28.709999084472656,29.06999969482422,29.149999618530273,2825000.0,20.322608947753906,20.120779291788736,20.0672509765625,19.82164213180542,20.26242420196533
2005-11-01,28.600000381469727,26.790000915527344,28.25,28.5,3757500.0,19.869443893432617,20.07998415629069,20.079548568725585,19.82346181869507,20.253704929351805
2005-11-02,28.850000381469727,28.34000015258789,28.389999389648438,28.700000762939453,2070700.0,20.008872985839844,20.06650530497233,20.098377647399904,19.829017906188966,20.245614681243897
2005-11-03,28.889999389648438,28.469999313354492,28.649999618530273,28.84000015258789,1531000.0,20.106477737426758,20.0469846089681,20.117495307922365,19.835894451141357,20.238829851150513
2005-11-04,29.170000076293945,28.540000915527344,28.899999618530273,28.899999618530273,1368000.0,20.14830780029297,20.04837926228841,20.139390182495116,19.845531349182128,20.23395704269409
2005-11-07,29.059999465942383,28.68000030517578,29.040000915527344,28.690000534057617,1904500.0,20.001903533935547,20.046984736124674,20.165565376281737,19.852946491241454,20.228181943893432
2005-11-08,28.690000534057617,28.31999969482422,28.690000534057617,28.540000915527344,2407100.0,19.897323608398438,20.046055348714194,20.180499954223635,19.85979803085327,20.22328031539917
2005-11-09,28.520000457763672,28.200000762939453,28.399999618530273,28.260000228881836,1917600.0,19.702110290527344,20.0070130666097,20.19333240509033,19.863182010650636,20.2167214679718
2005-11-10,29.040000915527344,28.079999923706055,28.31999969482422,28.979999542236328,1975600.0,20.20408058166504,20.014449691772462,20.208580055236816,19.874409999847412,20.211242036819456
2005-11-11,29.260000228881836,29.030000686645508,29.049999237060547,29.229999542236328,1641600.0,20.378381729125977,20.05535125732422,20.226897773742675,19.8859344291687,20.207247180938722
2005-11-14,29.860000610351562,29.200000762939453,29.31999969482422,29.719999313354492,2362700.0,20.71998405456543,20.095787048339844,20.251077156066895,19.90266584396362,20.200158128738405
2005-11-15,29.639999389648438,28.790000915527344,29.549999237060547,28.940000534057617,3516500.0,20.176191329956055,20.107871373494465,20.25495445251465,19.915612621307375,20.188579053878783
2005-11-16,29.200000762939453,28.780000686645508,29.079999923706055,28.809999465942383,1883900.0,20.085559844970703,20.12320925394694,20.26270263671875,19.92386432647705,20.177943201065062
2005-11-17,29.329999923706055,28.860000610351562,28.959999084472656,29.260000228881836,1373400.0,20.399288177490234,20.1492369333903,20.28157699584961,19.935804462432863,20.1709876537323
2005-11-18,29.780000686645508,29.260000228881836,29.600000381469727,29.68000030517578,2929600.0,20.69209861755371,20.180842208862305,20.293415985107423,19.952325897216795,20.164372205734253
2005-11-21,30.25,29.59000015258789,29.75,30.010000228881836,3160800.0,20.922164916992188,20.220812606811524,20.307222366333008,19.970734729766846,20.15931580543518
2005-11-22,30.690000534057617,29.700000762939453,29.940000534057617,30.610000610351562,3752200.0,21.34047508239746,20.318881352742512,20.331335792541505,19.993326663970947,20.157202386856078
2005-11-23,32.09000015258789,30.639999389648438,30.65999984741211,31.979999542236328,5671600.0,22.29559898376465,20.471329752604166,20.376908073425295,20.024360809326172,20.157991409301758
2005-11-25,32.349998474121094,31.760000228881836,31.899999618530273,32.06999969482422,1667700.0,22.35834503173828,20.6214542388916,20.42345802307129,20.055537223815918,20.159196348190306
2005-11-28,32.27000045776367,31.600000381469727,32.06999969482422,31.860000610351562,3585200.0,22.21194076538086,20.75902976989746,20.465832290649413,20.083447532653807,20.1578982257843
2005-11-29,31.950000762939453,31.209999084472656,31.75,31.219999313354492,3827900.0,21.7657527923584,20.876619720458983,20.49886703491211,20.097331104278563,20.15671917915344
2005-11-30,31.5,30.809999465942383,31.360000610351562,30.889999389648438,3453600.0,21.535690307617188,20.98584416707357,20.521478385925292,20.10926055908203,20.153095598220826
2005-12-01,32.0,31.25,31.399999618530273,31.799999237060547,3127600.0,22.17011260986328,21.150377655029295,20.559273376464844,20.128643226623534,20.15577745437622
2005-12-02,32.61000061035156,31.809999465942383,31.889999389648438,32.41999816894531,4012900.0,22.60235595703125,21.31026268005371,20.595039253234862,20.15304147720337,20.163549575805664
2005-12-05,32.25,31.700000762939453,31.75,32.040000915527344,2838300.0,22.33742904663086,21.440865834554035,20.634239921569826,20.16993864059448,20.167681093215943
2005-12-06,33.0,32.25,32.25,32.75,4498800.0,22.832426071166992,21.581695302327475,20.680013542175292,20.19026096343994,20.176297006607054
2005-12-07,32.880001068115234,32.040000915527344,32.529998779296875,32.27000045776367,3421300.0,22.49778938293457,21.736468505859374,20.718955955505372,20.208553829193114,20.180821619033814
2005-12-08,32.33000183105469,31.770000457763672,32.06999969482422,32.2400016784668,2777400.0,22.47686195373535,21.895888646443684,20.757063903808593,20.225459156036376,20.185514059066772
2005-12-09,33.0,32.2599983215332,32.29999923706055,32.63999938964844,2262100.0,22.755733489990234,22.052985000610352,20.789520835876466,20.24633146286011,20.19156681060791
2005-12-12,32.9900016784668,31.950000762939453,32.689998626708984,32.20000076293945,2331700.0,22.44898223876953,22.170110575358073,20.817228965759277,20.26476005554199,20.192611837387084
2005-12-13,32.720001220703125,31.969999313354492,32.130001068115234,32.63999938964844,2295200.0,22.755733489990234,22.29234848022461,20.85938938140869,20.287919635772706,20.193998613357543
2005-12-14,32.720001220703125,32.11000061035156,32.56999969482422,32.11000061035156,3240900.0,22.386240005493164,22.362066141764323,20.891941871643066,20.310364532470704,20.196943740844727
2005-12-15,32.439998626708984,31.799999237060547,32.25,32.22999954223633,3606800.0,22.469892501831055,22.373685709635417,20.925474281311036,20.334061965942382,20.201260738372802
2005-12-16,32.650001525878906,32.16999816894531,32.459999084472656,32.20000076293945,3503400.0,22.44898223876953,22.379728190104167,20.95817268371582,20.356302642822264,20.205200691223144
2005-12-19,32.54999923706055,32.0,32.5,32.209999084472656,2818900.0,22.455951690673828,22.395995585123696,20.9960009765625,20.37861301422119,20.210197257995606
2005-12-20,32.599998474121094,32.31999969482422,32.41999816894531,32.5,2798600.0,22.658130645751953,22.4554874420166,21.038566055297853,20.40440071105957,20.217635192871093
2005-12-21,32.88999938964844,32.529998779296875,32.689998626708984,32.65999984741211,2973900.0,22.769676208496094,22.53775316874186,21.084332160949707,20.431373233795167,20.226822862625124
2005-12-22,33.09000015258789,32.52000045776367,32.79999923706055,33.09000015258789,2354600.0,23.069467544555664,22.597710164388022,21.141500396728517,20.46411602020264,20.23795226097107
2005-12-23,33.11000061035156,32.68000030517578,33.0,33.060001373291016,1130500.0,23.048547744750977,22.627456283569337,21.194485588073732,20.499699344635008,20.249662008285522
2005-12-27,33.41999816894531,32.16999816894531,33.29999923706055,32.27000045776367,2526400.0,22.49778938293457,22.63814697265625,21.241893615722656,20.533517837524414,20.257487812042235
2005-12-28,32.47999954223633,31.920000076293945,32.16999816894531,32.36000061035156,1415800.0,22.560527801513672,22.62002042134603,21.292647743225096,20.568726177215577,20.26600401878357
2005-12-29,32.470001220703125,31.860000610351562,32.470001220703125,31.940000534057617,1753500.0,22.267711639404297,22.604681905110677,21.33977668762207,20.60474901199341,20.273432865142823
2005-12-30,31.93000030517578,31.229999542236328,31.75,31.760000228881836,1804500.0,22.14222526550293,22.58237279256185,21.376866302490235,20.63660598754883,20.280371313095092
2006-01-03,32.2400016784668,31.469999313354492,32.0,31.8799991607666,3008500.0,22.225889205932617,22.54704984029134,21.419533462524413,20.669091663360597,20.28875549316406
2006-01-04,32.040000915527344,31.81999969482422,31.93000030517578,31.899999618530273,3669000.0,22.239818572998047,22.533105595906576,21.46903266906738,20.702964267730714,20.295188636779784
2006-01-05,32.040000915527344,31.600000381469727,31.6200008392334,32.0,2401600.0,22.429073333740234,22.511328252156577,21.515345191955568,20.740531482696532,20.305273723602294
2006-01-06,32.40999984741211,31.950000762939453,32.220001220703125,32.38999938964844,2606900.0,22.702428817749023,22.532407506306967,21.56949523925781,20.77882221221924,20.31525287628174
2006-01-09,32.54999923706055,32.290000915527344,32.290000915527344,32.54999923706055,2404700.0,22.814565658569336,22.555385716756184,21.628676719665528,20.818095722198485,20.32596396446228
2006-01-10,32.40999984741211,31.8799991607666,32.349998474121094,32.16999816894531,3297700.0,22.54822540283203,22.562001927693686,21.67946376800537,20.85130962371826,20.335959825515747
2006-01-11,32.72999954223633,32.27000045776367,32.290000915527344,32.72999954223633,2635900.0,22.940725326538086,22.594320170084636,21.73391788482666,20.889418773651123,20.347918186187744
2006-01-12,32.61000061035156,31.940000534057617,32.529998779296875,32.0099983215332,2749400.0,22.436080932617188,22.57951685587565,21.776187324523924,20.92171915054321,20.35495596885681
2006-01-13,32.38999938964844,31.899999618530273,32.15999984741211,32.09000015258789,1667100.0,22.49214744567871,22.561014938354493,21.828641395568848,20.954094982147218,20.363233003616333
2006-01-17,32.0099983215332,31.610000610351562,31.950000762939453,31.860000610351562,1435600.0,22.330944061279297,22.5117800394694,21.875082817077637,20.98673023223877,20.372519245147704
2006-01-18,31.829999923706055,31.420000076293945,31.56999969482422,31.450000762939453,1693400.0,22.04357147216797,22.4447816212972,21.91382469177246,21.01565999984741,20.379546613693236
2006-01-19,31.530000686645508,30.989999771118164,31.440000534057617,31.1200008392334,2710300.0,21.81226921081543,22.399080276489258,21.94710391998291,21.043247051239014,20.385107460021974
2006-01-20,31.200000762939453,30.5,31.1200008392334,30.649999618530273,2639600.0,21.48284339904785,22.3272346496582,21.976722717285156,21.07114404678345,20.38922788619995
2006-01-23,31.299999237060547,30.0,30.649999618530273,30.920000076293945,2858700.0,21.672090530395508,22.287526575724282,22.012218055725096,21.096359004974364,20.39429454803467
2006-01-24,31.25,30.90999984741211,30.93000030517578,30.959999084472656,1450900.0,21.700122833251953,22.258053080240884,22.05217830657959,21.12275535583496,20.399845781326295
2006-01-25,31.139999389648438,30.549999237060547,31.100000381469727,30.850000381469727,2032500.0,21.62302017211914,22.217861811319988,22.08055709838867,21.144568576812745,20.40463257789612
2006-01-26,31.309999465942383,30.84000015258789,31.010000228881836,30.850000381469727,2148300.0,21.62302017211914,22.17674191792806,22.105449867248534,21.166173820495604,20.409453887939453
2006-01-27,31.110000610351562,30.610000610351562,30.850000381469727,30.8799991607666,2278900.0,21.64405059814453,22.124407068888345,22.12393119812012,21.187504177093505,20.416894636154176
2006-01-30,31.0,30.579999923706055,30.899999618530273,30.600000381469727,1849800.0,21.447799682617188,22.040765126546223,22.14936336517334,21.202158908843995,20.424352979660036
2006-01-31,30.760000228881836,30.020000457763672,30.670000076293945,30.389999389648438,3581600.0,21.300609588623047,21.939834721883138,22.173664360046388,21.21818349838257,20.43393416404724
2006-02-01,30.5,29.940000534057617,30.450000762939453,30.1200008392334,2487400.0,21.111364364624023,21.844043986002603,22.187905883789064,21.234741439819334,20.443533477783202
2006-02-02,30.260000228881836,29.690000534057617,30.020000457763672,30.0,2699500.0,21.027254104614258,21.71647923787435,22.194608993530274,21.24401248931885,20.453125524520875
2006-02-03,30.520000457763672,29.75,29.75,30.280000686645508,2037400.0,21.2235107421875,21.635641225179036,22.20063591003418,21.253929138183594,20.463871068954468
2006-02-06,30.309999465942383,30.049999237060547,30.25,30.200000762939453,2397800.0,21.16744041442871,21.5473274230957,22.197175216674804,21.264255504608155,20.472097511291505
2006-02-07,30.270000457763672,29.829999923706055,30.040000915527344,29.850000381469727,1375800.0,20.922117233276367,21.453405634562174,22.16970558166504,21.273306827545166,20.48061283111572
2006-02-08,31.079999923706055,29.799999237060547,29.799999237060547,31.040000915527344,2513900.0,21.75620460510254,21.43424784342448,22.157662773132323,21.290560398101807,20.492265281677245
2006-02-09,31.280000686645508,30.75,31.040000915527344,31.149999618530273,3045600.0,21.83329963684082,21.435649871826172,22.150089950561522,21.30796112060547,20.50430320739746
2006-02-10,31.56999969482422,30.850000381469727,31.170000076293945,31.520000457763672,3068200.0,22.092634201049805,21.476302591959634,22.156627578735353,21.32774730682373,20.518361120224
2006-02-13,31.450000762939453,30.979999542236328,31.200000762939453,31.219999313354492,2249000.0,21.882368087768555,21.490321095784505,22.16356113433838,21.342519760131836,20.532710905075074
2006-02-14,30.940000534057617,29.049999237060547,30.0,29.709999084472656,10347600.0,20.82398796081543,21.431912104288738,22.136638641357422,21.347956008911133,20.540287847518922
2006-02-15,29.75,29.170000076293945,29.709999084472656,29.469999313354492,5135600.0,20.655780792236328,21.367429478963217,22.097707138061523,21.346373195648194,20.546782608032228
2006-02-16,30.479999542236328,29.399999618530273,29.479999542236328,30.290000915527344,3520100.0,21.23052406311035,21.341263071695963,22.075569038391112,21.35490447998047,20.555634450912475
2006-02-17,30.239999771118164,29.780000686645508,30.200000762939453,29.799999237060547,2967700.0,20.887069702148438,21.290797678629556,22.036661911010743,21.358337726593017,20.556776008605958
2006-02-21,29.920000076293945,29.469999313354492,29.90999984741211,29.489999771118164,1937400.0,20.669790267944336,21.238930384318035,22.000101928710937,21.359528942108156,20.55827773094177
2006-02-22,29.950000762939453,29.59000015258789,29.6200008392334,29.850000381469727,2093600.0,20.922117233276367,21.213697560628255,21.969007034301757,21.363035469055177,20.560111122131346
2006-02-23,29.940000534057617,29.719999313354492,29.850000381469727,29.81999969482422,1815000.0,20.901090621948242,21.199679311116537,21.931914176940918,21.36071750640869,20.56152937889099
2006-02-24,30.200000762939453,29.760000228881836,29.770000457763672,30.0,1698800.0,21.027254104614258,21.199679311116537,21.90347961425781,21.360354290008544,20.56626501083374
2006-02-27,30.899999618530273,29.8700008392334,29.8700008392334,30.809999465942383,4823600.0,21.594985961914062,21.224444325764974,21.880264663696288,21.36982702255249,20.57380485534668
2006-02-28,30.979999542236328,30.610000610351562,30.809999465942383,30.90999984741211,3050200.0,21.66508674621582,21.257620747884115,21.86584159851074,21.378891735076905,20.5831418132782
2006-03-01,30.989999771118164,30.489999771118164,30.850000381469727,30.899999618530273,2698200.0,21.658069610595703,21.306684239705405,21.849605140686034,21.387539710998535,20.592684803009032
2006-03-02,31.389999389648438,30.75,30.75,31.290000915527344,3178900.0,21.931425094604492,21.318365605672202,21.839253997802736,21.398713340759276,20.603009033203126
2006-03-03,31.5,30.799999237060547,31.100000381469727,31.25,3393600.0,21.90338897705078,21.323038228352864,21.828202743530273,21.412101860046388,20.61284867286682
2006-03-06,31.139999389648438,30.799999237060547,31.100000381469727,30.90999984741211,1425400.0,21.66508674621582,21.294535064697264,21.80834186553955,21.4234539604187,20.62042904853821
2006-03-07,30.829999923706055,30.510000228881836,30.739999771118164,30.809999465942383,3806600.0,21.594985961914062,21.275376256306966,21.78484806060791,21.43459011077881,20.62590232849121
2006-03-08,30.959999084472656,30.520000457763672,30.6299991607666,30.950000762939453,2192100.0,21.693119049072266,21.333318328857423,21.75732109069824,21.44941074371338,20.63124629020691
2006-03-09,30.950000762939453,30.559999465942383,30.899999618530273,30.649999618530273,1521500.0,21.48284339904785,21.38845583597819,21.72600700378418,21.460246295928954,20.636193323135377
2006-03-10,30.860000610351562,30.389999389648438,30.850000381469727,30.440000534057617,2776000.0,21.335655212402344,21.395464579264324,21.702764320373536,21.472328968048096,20.642092094421386
2006-03-13,30.5,30.200000762939453,30.450000762939453,30.25,2385500.0,21.20248031616211,21.4164919535319,21.675603370666504,21.484125556945802,20.64639504432678
2006-03-14,30.299999237060547,30.1299991607666,30.200000762939453,30.260000228881836,2676500.0,21.209491729736328,21.4524720509847,21.654438972473145,21.497107830047607,20.65097415924072
2006-03-15,30.149999618530273,29.709999084472656,30.1200008392334,30.030000686645508,3097300.0,21.048280715942383,21.460882949829102,21.632560081481934,21.504713191986085,20.65629714012146
2006-03-16,30.260000228881836,29.8799991607666,30.049999237060547,30.040000915527344,2610300.0,21.05529022216797,21.471162923177083,21.60914810180664,21.514340782165526,20.66155179977417
2006-03-17,30.229999542236328,29.940000534057617,30.15999984741211,30.049999237060547,2100400.0,21.062305450439453,21.47349967956543,21.58559783935547,21.527315254211427,20.667117099761963
2006-03-20,30.739999771118164,29.940000534057617,30.049999237060547,30.549999237060547,2444400.0,21.412755966186523,21.461351013183595,21.565271492004396,21.54030834197998,20.67533016204834
2006-03-21,30.940000534057617,30.559999465942383,30.649999618530273,30.709999084472656,2405700.0,21.5248966217041,21.452005004882814,21.541720848083497,21.555608043670656,20.683105096817016
2006-03-22,30.700000762939453,30.309999465942383,30.59000015258789,30.600000381469727,2012300.0,21.447799682617188,21.437987009684246,21.514385528564453,21.57153112411499,20.690460109710692
2006-03-23,30.770000457763672,30.09000015258789,30.700000762939453,30.139999389648438,2656700.0,21.125385284423828,21.384251022338866,21.48592872619629,21.58269624710083,20.696891899108888
2006-03-24,30.100000381469727,29.739999771118164,30.030000686645508,30.030000686645508,2389800.0,21.048280715942383,21.32724380493164,21.448079833984377,21.590998859405516,20.703213720321656
2006-03-27,30.360000610351562,30.049999237060547,30.049999237060547,30.149999618530273,1891300.0,21.132383346557617,21.291730244954426,21.422005882263182,21.599096603393555,20.710369367599487
2006-03-28,30.149999618530273,29.43000030517578,30.09000015258789,29.489999771118164,4237000.0,20.669790267944336,21.23005053202311,21.385558738708497,21.60710006713867,20.71528094291687
2006-03-29,29.670000076293945,29.3799991607666,29.399999618530273,29.399999618530273,2599800.0,20.606712341308594,21.1576234181722,21.35107410430908,21.61307846069336,20.721048183441162
2006-03-30,29.43000030517578,28.940000534057617,29.299999237060547,29.309999465942383,3315500.0,20.543621063232422,21.095008595784506,21.32107509613037,21.617449893951417,20.726672172546387
2006-03-31,29.540000915527344,29.170000076293945,29.309999465942383,29.360000610351562,1684700.0,20.578676223754883,21.044543329874674,21.29640323638916,21.621753578186034,20.73364246368408
2006-04-03,29.579999923706055,29.170000076293945,29.399999618530273,29.440000534057617,2785100.0,20.63474464416504,21.006694285074868,21.279441261291502,21.62808198928833,20.740514240264893
2006-04-04,29.6299991607666,29.309999465942383,29.3799991607666,29.5,2999800.0,20.676803588867188,20.97118174235026,21.259535522460936,21.635876789093018,20.747837409973144
2006-04-05,29.56999969482422,29.260000228881836,29.399999618530273,29.5,3068100.0,20.796649932861328,20.954406356811525,21.241466064453125,21.646822185516356,20.755002098083494
2006-04-06,29.510000228881836,28.950000762939453,29.270000457763672,29.350000381469727,2443700.0,20.690906524658203,20.93011411031087,21.222823791503906,21.65169044494629,20.76305022239685
2006-04-07,29.479999542236328,29.010000228881836,29.350000381469727,29.280000686645508,1993600.0,20.64156150817871,20.902064514160156,21.203194618225098,21.654322242736818,20.77012833595276
2006-04-10,29.469999313354492,29.149999618530273,29.299999237060547,29.299999237060547,1838300.0,20.655649185180664,20.851590728759767,21.18342658996582,21.65367889404297,20.778172369003297
2006-04-11,29.709999084472656,29.0,29.299999237060547,29.149999618530273,2409700.0,20.549898147583008,20.786590830485025,21.165468559265136,21.65741596221924,20.786514291763307
2006-04-12,29.1200008392334,28.649999618530273,29.100000381469727,28.799999237060547,1695300.0,20.303163528442383,20.710281753540038,21.145519638061522,21.659591999053955,20.7917281627655
2006-04-13,29.15999984741211,28.530000686645508,28.649999618530273,29.010000228881836,1830700.0,20.451208114624023,20.66533660888672,21.132316513061525,21.660111198425295,20.797957830429077
2006-04-17,29.729999542236328,29.079999923706055,29.25,29.709999084472656,3046400.0,20.944684982299805,20.65843022664388,21.130665130615235,21.662637062072754,20.807481479644775
2006-04-18,30.25,29.639999389648438,29.75,30.100000381469727,8024100.0,21.219623565673828,20.66424624125163,21.13058738708496,21.66561164855957,20.818173189163208
2006-04-19,30.399999618530273,29.93000030517578,29.979999542236328,30.299999237060547,1729400.0,21.360620498657227,20.71030158996582,21.13445098876953,21.66581310272217,20.829569883346558
2006-04-20,30.65999984741211,30.239999771118164,30.270000457763672,30.309999465942383,2251400.0,21.367671966552734,20.761032231648763,21.143362083435058,21.65653383255005,20.84044732093811
2006-04-21,31.06999969482422,30.3799991607666,30.540000915527344,30.959999084472656,5402700.0,21.825897216796875,20.84651730855306,21.144755935668947,21.651209354400635,20.853373289108276
2006-04-24,31.059999465942383,30.530000686645508,30.8700008392334,30.68000030517578,2595100.0,21.62851333618164,20.91650644938151,21.140660209655763,21.645375080108643,20.864411306381225
2006-04-25,31.290000915527344,30.229999542236328,31.290000915527344,30.280000686645508,2510900.0,21.34652328491211,20.96395835876465,21.125737991333008,21.64118278503418,20.86925694465637
2006-04-26,30.75,30.389999389648438,30.399999618530273,30.690000534057617,2712700.0,21.635568618774414,21.02787602742513,21.120802001953123,21.64218156814575,20.87572106361389
2006-04-27,31.0,30.34000015258789,30.5,30.790000915527344,4185900.0,21.706058502197266,21.088503265380858,21.138443412780763,21.63754102706909,20.883092126846314
2006-04-28,30.860000610351562,30.510000228881836,30.600000381469727,30.670000076293945,3017200.0,21.621463775634766,21.150540415445963,21.15775707244873,21.627732105255127,20.890386791229247
2006-05-01,31.0,30.479999542236328,30.670000076293945,30.649999618530273,2860000.0,21.607358932495117,21.21492691040039,21.165293769836424,21.62043140411377,20.895185022354127
2006-05-02,30.860000610351562,30.100000381469727,30.6200008392334,30.200000762939453,3940100.0,21.29012680053711,21.25722541809082,21.1733549118042,21.60500841140747,20.897634687423707
2006-05-03,30.719999313354492,29.049999237060547,29.049999237060547,30.09000015258789,6086300.0,21.21257781982422,21.3014040629069,21.184210662841796,21.592156295776366,20.900355062484742
2006-05-04,30.489999771118164,30.149999618530273,30.229999542236328,30.25,2660500.0,21.32537078857422,21.36955121358236,21.192275733947753,21.580641384124757,20.903050270080566
2006-05-05,30.399999618530273,29.940000534057617,30.25,30.010000228881836,4420000.0,21.156173706054688,21.416548919677734,21.197377395629882,21.5646457862854,20.905488624572754
2006-05-08,30.15999984741211,29.530000686645508,30.020000457763672,29.559999465942383,2816900.0,20.83894157409668,21.40949935913086,21.19361114501953,21.54854537963867,20.906652717590333
2006-05-09,30.020000457763672,29.600000381469727,29.65999984741211,29.799999237060547,2264700.0,21.008134841918945,21.395400110880534,21.18187412261963,21.53106939315796,20.909494514465333
2006-05-10,29.899999618530273,29.610000610351562,29.75,29.790000915527344,2012800.0,21.001089096069336,21.371431350708008,21.1685941696167,21.517217884063722,20.913791208267213
2006-05-11,29.739999771118164,29.09000015258789,29.649999618530273,29.239999771118164,1784400.0,20.61335563659668,21.321143595377603,21.147699890136717,21.498652515411376,20.91635724067688
2006-05-12,29.280000686645508,28.8700008392334,29.239999771118164,28.899999618530273,1901600.0,20.373666763305664,21.224328231811523,21.116544723510742,21.47789936065674,20.917101001739503
2006-05-15,29.06999969482422,28.709999084472656,28.75,28.959999084472656,2297200.0,20.41596031188965,21.143491363525392,21.08679615020752,21.457499446868898,20.918056230545044
2006-05-16,29.1299991607666,28.829999923706055,29.0,28.860000610351562,3081100.0,20.3454647064209,21.07675412495931,21.06040370941162,21.434372787475585,20.919386749267577
2006-05-17,28.75,28.360000610351562,28.700000762939453,28.399999618530273,2453600.0,20.021181106567383,20.969128290812176,21.028927612304688,21.4068878364563,20.91913053512573
2006-05-18,28.809999465942383,28.350000381469727,28.399999618530273,28.399999618530273,3896300.0,20.021181106567383,20.856803131103515,20.99548885345459,21.376404972076415,20.920260496139527
2006-05-19,28.639999389648438,28.1200008392334,28.25,28.540000915527344,3035700.0,20.119871139526367,20.756696955362955,20.96822940826416,21.34711820602417,20.92340877532959
2006-05-22,28.510000228881836,28.110000610351562,28.360000610351562,28.200000762939453,1996200.0,19.88017463684082,20.641551335652668,20.93911979675293,21.320942058563233,20.927229948043824
