Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2002-07-26,14.475000381469727,13.875,14.475000381469727,13.949999809265137,180600.0,10.616690635681152,11.03298823038737,11.700732192993165,11.174186553955078,9.839229648113252
2002-07-29,15.0,13.899999618530273,13.899999618530273,14.949999809265137,213000.0,11.377747535705566,10.993667221069336,11.68762285232544,11.191812591552734,9.858920066356658
2002-07-30,14.954999923706055,14.399999618530273,14.954999923706055,14.600000381469727,173000.0,11.111380577087402,10.960688336690266,11.671232814788818,11.20681269645691,9.875609993934631
2002-07-31,14.895000457763672,14.46500015258789,14.550000190734863,14.779999732971191,202600.0,11.248367309570312,10.949526341756185,11.655156917572022,11.22235315322876,9.893622341156005
2002-08-01,15.375,14.729999542236328,14.899999618530273,14.75,216200.0,11.225534439086914,10.935573895772299,11.641125717163085,11.236948823928833,9.910901775360108
2002-08-02,14.824999809265137,14.130000114440918,14.755000114440918,14.154999732971191,164400.0,10.772706985473633,10.893969345092774,11.618113822937012,11.24863757133484,9.925992074012756
2002-08-05,14.430000305175781,14.149999618530273,14.154999732971191,14.204999923706055,232400.0,10.810758590698242,10.859975560506184,11.588055496215821,11.25930459022522,9.94258508682251
2002-08-06,14.819999694824219,14.524999618530273,14.524999618530273,14.630000114440918,168200.0,11.134206771850586,10.859721819559732,11.56969638824463,11.271993293762208,9.961114056110382
2002-08-07,15.145000457763672,14.680000305175781,14.75,14.979999542236328,155200.0,11.400575637817383,10.880270131429036,11.561591644287109,11.285829629898071,9.980543642044067
2002-08-08,15.380000114440918,14.854999542236328,14.854999542236328,15.380000114440918,98400.0,11.704995155334473,10.93151404062907,11.560636405944825,11.301573171615601,10.000557873249054
2002-08-09,15.425000190734863,15.125,15.324999809265137,15.350000381469727,126400.0,11.68216609954834,11.003560702006022,11.553463859558105,11.318945569992065,10.02015796661377
2002-08-12,15.4350004196167,15.095000267028809,15.300000190734863,15.430000305175781,102200.0,11.743051528930664,11.100214385986328,11.546675243377685,11.336509885787963,10.040606212615966
2002-08-13,15.614999771118164,15.175000190734863,15.414999961853027,15.180000305175781,156600.0,11.552790641784668,11.19965877532959,11.538885974884034,11.352853813171386,10.0603093957901
2002-08-14,15.5649995803833,14.75,15.1850004196167,15.550000190734863,211600.0,11.834376335144043,11.28083782196045,11.537865409851074,11.372430467605591,10.081795494556427
2002-08-15,15.604999542236328,15.265000343322754,15.5,15.425000190734863,151200.0,11.739245414733887,11.330306243896484,11.52819606781006,11.391169557571411,10.102430951595306
2002-08-16,15.604999542236328,15.375,15.399999618530273,15.524999618530273,105000.0,11.815350532531738,11.410216903686523,11.521564807891846,11.410631742477417,10.123915662765503
2002-08-19,15.75,15.345000267028809,15.5,15.494999885559082,172400.0,11.792521476745605,11.43786849975586,11.511066036224365,11.426454696655274,10.145492453575134
2002-08-20,15.494999885559082,15.270000457763672,15.494999885559082,15.404999732971191,182800.0,11.72402286529541,11.478711318969726,11.496241073608399,11.439242868423461,10.165695579051972
2002-08-21,15.5,15.270000457763672,15.40999984741211,15.5,451400.0,11.7963228225708,11.515241686503092,11.48672788619995,11.452488708496094,10.186447703838349
2002-08-22,15.800000190734863,15.300000190734863,15.550000190734863,15.494999885559082,163600.0,11.792521476745605,11.553040822347006,11.480182857513428,11.468084239959717,10.20659957408905
2002-08-23,15.510000228881836,15.149999618530273,15.494999885559082,15.255000114440918,145200.0,11.609869956970215,11.608851687113445,11.475388278961182,11.481663761138917,10.225275692939759
2002-08-26,15.375,15.095000267028809,15.265000343322754,15.375,146600.0,11.701191902160645,11.668213907877604,11.464657440185547,11.496497583389282,10.24468968629837
2002-08-27,15.524999618530273,15.164999961853027,15.425000190734863,15.220000267028809,163600.0,11.583229064941406,11.698148727416992,11.450806274414063,11.50863576889038,10.263926351070404
2002-08-28,15.199999809265137,14.835000038146973,15.199999809265137,15.0,101000.0,11.415797233581543,11.699163500467936,11.432921485900879,11.52031247138977,10.282025864124298
2002-08-29,15.199999809265137,14.944999694824219,15.0,15.104999542236328,151800.0,11.495709419250488,11.685211118062337,11.422951774597168,11.53176498413086,10.300412445068359
2002-08-30,15.494999885559082,15.125,15.125,15.414999961853027,104600.0,11.731636047363281,11.688509114583333,11.417776641845704,11.539778079986572,10.319453682899475
2002-09-03,15.300000190734863,14.949999809265137,15.300000190734863,15.03499984741211,128600.0,11.44243335723877,11.668467903137207,11.407045783996582,11.547476348876954,10.33648642539978
2002-09-04,15.350000381469727,14.975000381469727,15.024999618530273,15.345000267028809,234400.0,11.678361892700195,11.676839319864909,11.40293607711792,11.55423662185669,10.354361329078674
2002-09-05,14.979999542236328,14.350000381469727,14.975000381469727,14.5,687800.0,11.035269737243652,11.62356554667155,11.391900787353515,11.555437641143799,10.368645782470702
2002-09-06,14.779999732971191,14.274999618530273,14.5,14.59000015258789,432000.0,11.103765487670898,11.581200218200683,11.386497268676758,11.555314950942993,10.383291459083557
2002-09-09,14.864999771118164,14.524999618530273,14.625,14.75,334800.0,11.225534439086914,11.541879145304362,11.381169872283936,11.555197114944457,10.398414735794068
2002-09-10,14.850000381469727,14.725000381469727,14.755000114440918,14.824999809265137,165600.0,11.282614707946777,11.507885360717774,11.372798328399659,11.560880308151246,10.413598413467406
2002-09-11,14.824999809265137,14.704999923706055,14.8149995803833,14.765000343322754,121400.0,11.290261268615723,11.478967920939128,11.35826301574707,11.565199728012084,10.428520364761352
2002-09-12,14.75,14.449999809265137,14.75,14.479999542236328,120200.0,11.072328567504883,11.430701637268067,11.34325038909912,11.569007453918458,10.441696429252625
2002-09-13,14.529999732971191,14.175000190734863,14.449999809265137,14.470000267028809,202400.0,11.064685821533203,11.382179260253906,11.330520267486571,11.572738752365112,10.454834280014039
2002-09-16,14.539999961853027,14.399999618530273,14.449999809265137,14.489999771118164,185600.0,11.079975128173828,11.346852938334147,11.311322593688965,11.575864963531494,10.467879829406739
2002-09-17,14.619999885559082,14.225000381469727,14.550000190734863,14.274999618530273,179400.0,10.915576934814453,11.294478607177734,11.290282878875733,11.576134357452393,10.479972167015076
2002-09-18,14.199999809265137,13.994999885559082,14.175000190734863,14.050000190734863,211800.0,10.74352741241455,11.238498497009278,11.273032150268556,11.574796962738038,10.491935453414918
2002-09-19,14.0,13.430000305175781,14.0,13.430000305175781,392000.0,10.26943302154541,11.162074216206868,11.250104866027833,11.569552421569824,10.502034506797791
2002-09-20,13.625,13.300000190734863,13.430000305175781,13.539999961853027,598600.0,10.353545188903809,11.085929934183756,11.228479347229005,11.560714693069459,10.51210412979126
2002-09-23,13.550000190734863,13.399999618530273,13.550000190734863,13.489999771118164,314200.0,10.315315246582031,10.991508547465006,11.206850147247314,11.552518005371093,10.52117640018463
2002-09-24,13.300000190734863,12.90999984741211,13.300000190734863,12.949999809265137,194400.0,9.902393341064453,10.888839213053386,11.178484706878661,11.536250505447388,10.528259053230286
2002-09-25,13.145000457763672,12.805000305175781,12.954999923706055,13.029999732971191,293800.0,9.963568687438965,10.77451966603597,11.154995822906494,11.52104953765869,10.535591349601745
2002-09-26,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,168800.0,10.116503715515137,10.713268597920736,11.13547887802124,11.506657829284668,10.544044518470765
2002-09-27,13.204999923706055,12.75,13.199999809265137,12.795000076293945,163400.0,9.783872604370117,10.625275739034016,11.112429599761963,11.48840919494629,10.548809657096863
2002-09-30,12.699999809265137,12.399999618530273,12.550000190734863,12.645000457763672,359400.0,9.66917610168457,10.521518516540528,11.093783798217773,11.465716342926026,10.55318983078003
2002-10-01,13.75,12.850000381469727,12.850000381469727,13.729999542236328,562600.0,10.498835563659668,10.469266573588053,11.097895584106446,11.451509580612182,10.563056883811951
2002-10-02,13.734999656677246,13.125,13.734999656677246,13.300000190734863,652200.0,10.170027732849121,10.39458433787028,11.100073642730713,11.438070049285889,10.570582308769225
2002-10-03,13.699999809265137,13.0649995803833,13.274999618530273,13.154999732971191,335000.0,10.059149742126465,10.327039082845053,11.088922824859619,11.42079288482666,10.576365618705749
2002-10-04,13.274999618530273,12.664999961853027,13.25,12.760000228881836,224400.0,9.757110595703125,10.239867401123046,11.064120655059815,11.395113563537597,10.579978852272033
2002-10-07,12.75,12.375,12.725000381469727,12.385000228881836,123200.0,9.470361709594727,10.13255983988444,11.041194076538085,11.370963134765624,10.58321412563324
2002-10-08,12.625,12.270000457763672,12.399999618530273,12.5,282200.0,9.55829906463623,10.042074648539225,11.004805107116699,11.34621397972107,10.586775975227356
2002-10-09,12.520000457763672,11.800000190734863,12.5,11.835000038146973,284600.0,9.049797058105469,9.929159291585286,10.963573436737061,11.31740312576294,10.587437090873719
2002-10-10,12.529999732971191,11.885000228881836,11.885000228881836,12.520000457763672,441400.0,9.573592185974121,9.882769902547201,10.930077934265137,11.292617425918579,10.590528655052186
2002-10-11,13.149999618530273,12.75,12.800000190734863,13.09000015258789,184000.0,10.009450912475586,9.859830284118653,10.90575626373291,11.273440990447998,10.595233931541443
2002-10-14,13.175000190734863,12.770000457763672,13.050000190734863,12.904999732971191,170200.0,9.867985725402832,9.83000831604004,10.887661838531494,11.252887830734252,10.598760528564453
2002-10-15,13.75,13.020000457763672,13.020000457763672,13.680000305175781,145000.0,10.460598945617676,9.867222023010253,10.880658645629882,11.23435707092285,10.60555184364319
2002-10-16,13.800000190734863,13.234999656677246,13.649999618530273,13.25,151600.0,10.131791114807129,9.878436851501466,10.860610332489014,11.215153360366822,10.610963063240051
2002-10-17,13.875,13.489999771118164,13.494999885559082,13.800000190734863,90200.0,10.552360534667969,9.90749397277832,10.843646030426026,11.202618837356567,10.618665671348571
2002-10-18,13.850000381469727,13.40999984741211,13.800000190734863,13.604999542236328,87600.0,10.403250694274902,9.948785845438639,10.817611141204834,11.18912377357483,10.62507598400116
2002-10-21,13.975000381469727,13.375,13.595000267028809,13.970000267028809,221400.0,10.682352066040039,10.016330909729003,10.797614860534669,11.175539360046386,10.632448177337647
2002-10-22,13.925000190734863,13.574999809265137,13.920000076293945,13.630000114440918,251800.0,10.42236614227295,10.011232948303222,10.771201152801513,11.158938198089599,10.639500813484192
2002-10-23,14.050000190734863,13.425000190734863,14.050000190734863,13.760000228881836,326600.0,10.521771430969238,10.034682528177898,10.750580768585206,11.144733371734619,10.647050476074218
2002-10-24,13.774999618530273,13.369999885559082,13.774999618530273,13.390000343322754,328000.0,10.238849639892578,10.046662521362304,10.718670234680175,11.128267822265625,10.653619155883788
2002-10-25,13.949999809265137,13.300000190734863,13.390000343322754,13.875,222800.0,10.60970687866211,10.10350227355957,10.69607946395874,11.1121377658844,10.661156010627746
2002-10-28,14.024999618530273,13.755000114440918,13.949999809265137,13.789999961853027,161400.0,10.544710159301758,10.17512550354004,10.670666656494141,11.096115732192994,10.669517931938172
2002-10-29,13.899999618530273,13.619999885559082,13.78499984741211,13.885000228881836,259800.0,10.617355346679688,10.24572925567627,10.647163333892822,11.079114685058594,10.679242296218872
2002-10-30,13.979999542236328,13.789999961853027,13.890000343322754,13.944999694824219,179000.0,10.663230895996094,10.353291511535645,10.625947494506836,11.061094284057617,10.689384570121765
2002-10-31,14.0600004196167,13.805000305175781,13.944999694824219,14.0600004196167,166400.0,10.751171112060547,10.431796773274739,10.60504446029663,11.045886173248292,10.700909223556518
2002-11-01,14.354999542236328,13.96500015258789,14.199999809265137,14.354999542236328,185200.0,10.976746559143066,10.496283149719238,10.58872896194458,11.034455909729004,10.71324125289917
2002-11-04,14.399999618530273,14.25,14.399999618530273,14.260000228881836,89200.0,10.90410327911377,10.565357653299968,10.574613628387452,11.025000953674317,10.724964962005615
2002-11-05,14.5,14.260000228881836,14.274999618530273,14.489999771118164,172400.0,11.079975128173828,10.606649398803711,10.562189292907714,11.01342336654663,10.737511472702026
2002-11-06,14.899999618530273,14.345000267028809,14.489999771118164,14.800000190734863,176600.0,11.317024230957031,10.685664939880372,10.556865196228028,11.003835735321045,10.749810390472412
2002-11-07,14.774999618530273,14.529999732971191,14.75,14.625,191400.0,11.183206558227539,10.727721341451009,10.552213382720947,10.992567434310914,10.762778782844544
2002-11-08,14.694999694824219,14.274999618530273,14.574999809265137,14.350000381469727,143200.0,10.97292709350586,10.765699768066407,10.541757736206055,10.98235475540161,10.772904706001281
2002-11-11,14.475000381469727,14.024999618530273,14.399999618530273,14.024999618530273,146600.0,10.724411010742188,10.768503697713216,10.521613235473632,10.969694938659668,10.782146272659302
2002-11-12,14.475000381469727,13.949999809265137,14.029999732971191,14.220000267028809,137400.0,10.87352180480957,10.798580741882324,10.510235004425049,10.958640394210816,10.793340001106262
2002-11-13,14.550000190734863,14.149999618530273,14.220000267028809,14.420000076293945,117400.0,11.026451110839844,10.832226053873699,10.497196788787841,10.95006643295288,10.804449982643128
2002-11-14,14.744999885559082,14.46500015258789,14.475000381469727,14.640000343322754,123800.0,11.19467830657959,10.895947964986165,10.50038496017456,10.946142873764039,10.81621259689331
2002-11-15,14.984999656677246,14.5,14.524999618530273,14.984999656677246,191200.0,11.458487510681152,10.952533340454101,10.507479400634766,10.946988334655762,10.8299352312088
2002-11-18,15.005000114440918,14.864999771118164,14.984999656677246,14.864999771118164,394000.0,11.366724967956543,11.007334327697754,10.510303211212157,10.945736541748047,10.842765426635742
2002-11-19,15.0,14.859999656677246,14.949999809265137,14.9350004196167,493200.0,11.420251846313477,11.060860761006673,10.513055953979492,10.942927141189575,10.855090289115905
2002-11-20,14.960000038146973,14.835000038146973,14.899999618530273,14.930000305175781,458800.0,11.416428565979004,11.111073939005534,10.515579299926758,10.936921157836913,10.867301774024963
2002-11-21,15.449999809265137,14.9399995803833,15.0,15.4399995803833,294600.0,11.806407928466797,11.181423060099284,10.530260887145996,10.936755638122559,10.882971401214599
2002-11-22,15.505000114440918,15.029999732971191,15.375,15.145000457763672,349800.0,11.580830574035645,11.22169532775879,10.540583782196045,10.935552024841309,10.896136841773988
2002-11-25,15.449999809265137,14.970000267028809,15.149999618530273,15.3149995803833,208200.0,11.71082592010498,11.275476837158203,10.553200798034668,10.932261695861817,10.90985800266266
2002-11-26,15.274999618530273,14.805000305175781,15.274999618530273,14.975000381469727,175800.0,11.450840950012207,11.300201225280762,10.563906078338624,10.927094478607177,10.9220530128479
2002-11-27,15.475000381469727,15.050000190734863,15.050000190734863,15.460000038146973,139200.0,11.821703910827637,11.333846537272136,10.585469608306886,10.92925087928772,10.935631003379822
2002-11-29,15.664999961853027,15.5,15.5,15.574999809265137,41200.0,11.90963363647461,11.382275009155274,10.61827362060547,10.93418924331665,10.949460101127624
2002-12-02,15.680000305175781,15.4399995803833,15.675000190734863,15.579999923706055,196600.0,11.913461685180664,11.444977315266927,10.649471950531005,10.938975648880005,10.962459964752197
2002-12-03,15.600000381469727,15.225000381469727,15.600000381469727,15.265000343322754,240200.0,11.672593116760254,11.508189455668132,10.676617507934571,10.941733827590943,10.976404757499695
2002-12-04,15.53499984741211,15.0,15.25,15.5,239400.0,11.852287292480469,11.573440488179525,10.71561538696289,10.947050046920776,10.989758591651917
2002-12-05,15.505000114440918,15.024999618530273,15.505000114440918,15.15999984741211,138600.0,11.592302322387695,11.611163902282716,10.748190059661866,10.95159294128418,11.003377327919006
2002-12-06,15.53499984741211,15.055000305175781,15.0600004196167,15.489999771118164,137800.0,11.84464168548584,11.654494794209798,10.78275281906128,10.95911584854126,11.01720197200775
2002-12-09,15.5,15.1850004196167,15.489999771118164,15.194999694824219,266400.0,11.619064331054688,11.665199915568033,10.81945665359497,10.965943126678466,11.029861035346984
2002-12-10,15.449999809265137,15.225000381469727,15.225000381469727,15.380000114440918,138800.0,11.760528564453125,11.691453488667806,10.861283702850342,10.977533750534057,11.043378248214722
2002-12-11,15.300000190734863,15.024999618530273,15.274999618530273,15.100000381469727,363400.0,11.599214553833008,11.703384335835775,10.883291282653808,10.990593433380127,11.0560511636734
2002-12-12,15.164999961853027,14.90999984741211,15.125,15.024999618530273,142600.0,11.541603088378906,11.711729303995769,10.910722789764405,11.005398216247558,11.069058198928833
2002-12-13,14.989999771118164,14.6899995803833,14.949999809265137,14.699999809265137,237800.0,11.291950225830078,11.677432123819987,10.935378799438476,11.012150812149049,11.079798879623413
2002-12-16,14.770000457763672,14.600000381469727,14.725000381469727,14.729999542236328,647200.0,11.314993858337402,11.65970967610677,10.966536464691162,11.015328559875488,11.088957982063294
2002-12-17,14.890000343322754,14.59000015258789,14.604999542236328,14.729999542236328,382800.0,11.314993858337402,11.633320871988932,11.003429107666015,11.022311592102051,11.098249073028564
2002-12-18,14.635000228881836,14.3100004196167,14.604999542236328,14.390000343322754,256400.0,11.05382251739502,11.60685297648112,11.033339576721191,11.019072341918946,11.10544246673584
2002-12-19,14.390000343322754,14.0600004196167,14.390000343322754,14.074999809265137,437800.0,10.811854362487793,11.539529673258464,11.068580722808838,11.016077079772948,11.11144488811493
2002-12-20,14.234999656677246,13.930000305175781,14.100000381469727,13.930000305175781,1210400.0,10.700465202331543,11.458918444315593,11.091118183135986,11.01059805870056,11.116475605964661
2002-12-23,14.03499984741211,13.899999618530273,13.899999618530273,14.015000343322754,469200.0,10.765764236450195,11.382405281066895,11.10624444961548,11.006000356674194,11.121474590301514
2002-12-24,14.09000015258789,13.9399995803833,14.024999618530273,13.960000038146973,111000.0,10.723509788513184,11.319133059183757,11.123354930877685,11.00550838470459,11.127072978019715
2002-12-26,14.244999885559082,13.920000076293945,13.960000038146973,14.204999923706055,206200.0,10.911711692810059,11.25642801920573,11.132377185821532,11.006517915725707,11.132911252975465
2002-12-27,14.28499984741211,13.989999771118164,14.21500015258789,14.010000228881836,189400.0,10.761921882629395,11.201069323221843,11.144979801177978,11.002795066833496,11.137394180297852
2002-12-30,14.119999885559082,13.774999618530273,13.979999542236328,14.119999885559082,185000.0,10.846421241760254,11.134521293640137,11.150861015319824,10.997253522872924,11.141541576385498
2002-12-31,14.375,13.960000038146973,14.100000381469727,14.225000381469727,147000.0,10.92707633972168,11.088388760884603,11.16133752822876,10.989474334716796,11.145523753166199
2003-01-02,14.600000381469727,14.055000305175781,14.199999809265137,14.300000190734863,399800.0,10.984691619873047,11.036666297912598,11.16738431930542,10.982499589920044,11.150722579956055
2003-01-03,14.595000267028809,14.274999618530273,14.295000076293945,14.4399995803833,210800.0,11.092230796813965,11.002867380777994,11.18078161239624,10.975991382598878,11.15625063419342
2003-01-06,14.9399995803833,14.479999542236328,14.489999771118164,14.800000190734863,235400.0,11.368766784667969,10.991344960530599,11.197721519470214,10.97415114402771,11.163502478599549
2003-01-07,14.84000015258789,14.625,14.800000190734863,14.625,128000.0,11.234339714050293,10.98750425974528,11.21763132095337,10.968150777816772,11.170290622711182
2003-01-08,14.614999771118164,14.329999923706055,14.614999771118164,14.350000381469727,100600.0,11.023093223571777,10.968044217427572,11.225899047851563,10.960989255905151,11.176079406738282
2003-01-09,14.779999732971191,14.329999923706055,14.350000381469727,14.725000381469727,194000.0,11.31115436553955,10.967788251241048,11.241227931976319,10.95594729423523,11.183289518356323
2003-01-10,14.725000381469727,14.539999961853027,14.649999618530273,14.539999961853027,119400.0,11.169045448303223,10.975469779968261,11.252261734008789,10.949712533950805,11.18808361530304
2003-01-13,14.78499984741211,14.59000015258789,14.59000015258789,14.725000381469727,166600.0,11.31115436553955,11.00875644683838,11.265220203399657,10.945583848953246,11.192413358688354
2003-01-14,14.649999618530273,14.404999732971191,14.649999618530273,14.5,167400.0,11.138323783874512,11.037947018941244,11.272963256835938,10.939003858566284,11.19574628353119
2003-01-15,14.574999809265137,14.015000343322754,14.574999809265137,14.024999618530273,461000.0,10.773444175720215,11.038459014892577,11.26889720916748,10.92881308555603,11.198448662757874
2003-01-16,14.604999542236328,13.954999923706055,13.960000038146973,14.604999542236328,303800.0,11.218976020812988,11.0714900970459,11.275194664001464,10.924904146194457,11.203283953666688
2003-01-17,14.699999809265137,14.3100004196167,14.600000381469727,14.425000190734863,245800.0,11.080708503723145,11.08275655110677,11.275209331512452,10.918699312210084,11.207598447799683
2003-01-21,14.524999618530273,14.199999809265137,14.460000038146973,14.199999809265137,147000.0,10.907867431640625,11.092486254374187,11.267026195526123,10.911945695877074,11.210290732383728
2003-01-22,14.329999923706055,14.0,14.199999809265137,14.039999961853027,230000.0,10.784961700439453,11.088388951619466,11.259061298370362,10.905637340545654,11.212974905967712
2003-01-23,14.119999885559082,13.600000381469727,14.0,14.114999771118164,367400.0,10.842575073242188,11.082755533854167,11.256454257965087,10.899105997085572,11.215435490608215
2003-01-24,14.119999885559082,13.75,14.119999885559082,13.90999984741211,326600.0,10.68510627746582,11.062783177693685,11.25566816329956,10.888640699386597,11.214209389686584
2003-01-27,13.78499984741211,13.199999809265137,13.78499984741211,13.210000038146973,335200.0,10.147391319274902,10.999793879191081,11.241145553588867,10.875690279006959,11.211583313941956
2003-01-28,13.260000228881836,13.039999961853027,13.234999656677246,13.079999923706055,356000.0,10.04753303527832,10.911711629231771,11.221567192077636,10.85938199043274,11.206809306144715
2003-01-29,13.28499984741211,12.710000038146973,13.100000381469727,13.270000457763672,326200.0,10.193483352661133,10.84232120513916,11.201543292999268,10.850964126586915,11.203200883865357
2003-01-30,13.255000114440918,12.899999618530273,13.25,12.914999961853027,276000.0,9.920783042907715,10.768833859761555,11.1707892036438,10.839134302139282,11.197224626541137
2003-01-31,13.1899995803833,12.850000381469727,12.850000381469727,13.125,323800.0,10.082097053527832,10.686896705627442,11.145096645355224,10.82769992828369,11.191448521614074
2003-02-03,13.40999984741211,13.0600004196167,13.140000343322754,13.40999984741211,217200.0,10.301020622253418,10.629028383890788,11.122712020874024,10.817883987426757,11.189382147789
2003-02-04,13.364999771118164,13.095000267028809,13.359999656677246,13.279999732971191,249200.0,10.20116138458252,10.555028851826986,11.098406677246095,10.806992988586426,11.186096358299256
2003-02-05,13.4399995803833,12.8149995803833,13.3100004196167,12.829999923706055,219400.0,9.855489730834961,10.46950658162435,11.059388313293457,10.794824600219727,11.181916027069091
2003-02-06,13.149999618530273,12.824999809265137,12.824999809265137,12.954999923706055,201400.0,9.951507568359375,10.414710807800294,11.026801853179931,10.783692817687989,11.17821578502655
2003-02-07,13.045000076293945,12.890000343322754,12.975000381469727,12.904999732971191,179400.0,9.913103103637695,10.32765261332194,10.990847396850587,10.772024097442626,11.173944530487061
2003-02-10,13.0,12.899999618530273,12.90999984741211,12.9399995803833,116800.0,9.939986228942871,10.251604461669922,10.9606303024292,10.762268190383912,11.169201273918151
2003-02-11,12.9399995803833,12.5649995803833,12.899999618530273,12.5649995803833,264000.0,9.651926040649414,10.16787503560384,10.917234745025635,10.75135217666626,11.163074569702149
2003-02-12,12.6899995803833,12.449999809265137,12.515000343322754,12.475000381469727,372200.0,9.582797050476074,10.087730725606283,10.870698013305663,10.744485816955567,11.157019119262696
2003-02-13,12.609999656677246,12.430000305175781,12.449999809265137,12.59000015258789,165000.0,9.671133041381836,10.009634590148925,10.825851440429688,10.737661695480346,11.149188194274902
2003-02-14,12.609999656677246,12.395000457763672,12.59000015258789,12.524999618530273,307600.0,9.621203422546387,9.938707733154297,10.78482364654541,10.73072057723999,11.141619291305542
2003-02-18,12.635000228881836,12.390000343322754,12.550000190734863,12.489999771118164,456000.0,9.594318389892578,9.90183620452881,10.739664268493652,10.727639827728272,11.13194516658783
2003-02-19,12.484999656677246,12.350000381469727,12.46500015258789,12.399999618530273,423200.0,9.52518367767334,9.86701291402181,10.698321895599365,10.723255977630615,11.122152757644653
2003-02-20,12.449999809265137,12.09000015258789,12.399999618530273,12.100000381469727,364400.0,9.294734954833984,9.807096354166667,10.647323760986328,10.715038290023804,11.110848059654236
2003-02-21,12.399999618530273,12.109999656677246,12.140000343322754,12.395000457763672,343600.0,9.521344184875488,9.780467096964518,10.605369358062744,10.712413005828857,11.100411100387573
2003-02-24,12.395000457763672,12.0,12.395000457763672,12.0,324400.0,9.217918395996094,9.722855186462402,10.554517154693604,10.707900428771973,11.086808385848999
2003-02-25,12.114999771118164,11.8100004196167,11.949999809265137,12.09000015258789,248200.0,9.287059783935547,9.65525779724121,10.508274059295655,10.695782670974731,11.073646125793458
2003-02-26,12.100000381469727,11.895000457763672,12.100000381469727,11.895000457763672,220000.0,9.137261390686035,9.584331130981445,10.460187225341796,10.6854550075531,11.061762528419495
2003-02-27,11.96500015258789,11.800000190734863,11.800000190734863,11.875,351600.0,9.121898651123047,9.535425059000652,10.416786193847656,10.676082496643067,11.048437690734863
2003-02-28,12.255000114440918,11.9350004196167,11.949999809265137,12.244999885559082,350600.0,9.406120300292969,9.499065907796224,10.378608722686767,10.672572593688965,11.03384307861328
2003-03-03,12.40999984741211,12.045000076293945,12.295000076293945,12.055000305175781,187800.0,9.26016902923584,9.455536969502766,10.337512226104737,10.670470666885375,11.0207169008255
2003-03-04,12.055000305175781,11.619999885559082,12.055000305175781,11.640000343322754,279600.0,8.941383361816406,9.388963445027668,10.295263442993164,10.664301509857177,11.005257744789123
2003-03-05,11.829999923706055,11.550000190734863,11.640000343322754,11.555000305175781,410200.0,8.876089096069336,9.337240982055665,10.256548137664796,10.662564430236817,10.989983777999878
2003-03-06,11.675000190734863,11.515000343322754,11.524999618530273,11.524999618530273,373400.0,8.853043556213379,9.288590749104818,10.219599704742432,10.65535894393921,10.973988184928894
2003-03-07,11.510000228881836,11.414999961853027,11.425000190734863,11.430000305175781,202600.0,8.780068397521973,9.22918643951416,10.179885787963867,10.643065118789673,10.958253054618835
2003-03-10,11.454999923706055,11.175000190734863,11.399999618530273,11.295000076293945,303200.0,8.67636489868164,9.166197204589844,10.138942890167236,10.63114891052246,10.942018370628357
2003-03-11,11.399999618530273,11.225000381469727,11.350000381469727,11.25,218000.0,8.641797065734863,9.10269578297933,10.093544597625732,10.612960891723633,10.923658981323243
2003-03-12,11.175000190734863,11.050000190734863,11.149999618530273,11.140000343322754,226400.0,8.610880851745605,9.041742261250814,10.050523777008056,10.597751789093017,10.906452574729919
2003-03-13,11.635000228881836,11.164999961853027,11.21500015258789,11.630000114440918,186800.0,8.98963451385498,9.021402231852214,10.013388042449952,10.582124528884888,10.892371683120727
2003-03-14,11.579999923706055,11.444999694824219,11.579999923706055,11.449999809265137,335200.0,8.850500106811523,8.976679293314616,9.971856517791748,10.566597023010253,10.877860398292542
2003-03-17,11.8100004196167,11.335000038146973,11.460000038146973,11.8100004196167,323000.0,9.12877082824707,8.970736122131347,9.934738101959228,10.551061210632325,10.863300285339356
2003-03-18,12.199999809265137,11.9399995803833,12.0,12.180000305175781,375800.0,9.414770126342773,8.979250144958495,9.901188888549804,10.540985250473023,10.849961724281311
2003-03-19,12.274999618530273,12.005000114440918,12.199999809265137,12.1850004196167,546200.0,9.418632507324219,8.998008219401042,9.86218620300293,10.529953861236573,10.837343616485596
2003-03-20,12.140000343322754,11.96500015258789,12.100000381469727,12.140000343322754,213400.0,9.38385009765625,9.015471649169921,9.825176410675049,10.521403865814209,10.824835844039917
2003-03-21,12.779999732971191,12.180000305175781,12.199999809265137,12.779999732971191,337800.0,9.87855339050293,9.046967188517252,9.802285614013671,10.514092330932618,10.813115048408509
2003-03-24,12.779999732971191,12.135000228881836,12.779999732971191,12.300000190734863,266200.0,9.507523536682129,9.063457489013672,9.766212997436524,10.50372046470642,10.799918098449707
2003-03-25,12.335000038146973,11.970000267028809,12.324999809265137,12.0,403200.0,9.275633811950684,9.085740852355958,9.728344764709473,10.490303249359131,10.784708967208863
2003-03-26,12.229999542236328,12.050000190734863,12.050000190734863,12.180000305175781,201600.0,9.414770126342773,9.121652921040853,9.690417079925536,10.477818641662598,10.769456462860107
2003-03-27,12.199999809265137,11.800000190734863,12.180000305175781,12.010000228881836,206000.0,9.283364295959473,9.15034097035726,9.653317890167237,10.463140573501587,10.75451337337494
