Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2001-01-12,72.66679382324219,68.87181091308594,70.8395767211914,71.54235076904297,1583300.0,52.875877380371094,55.10586751302083,50.567617645263674,48.5527974319458,50.4706907081604
2001-01-16,75.4778823852539,70.41791534423828,71.54235076904297,75.4778823852539,1214300.0,55.784549713134766,55.306704966227215,50.717207260131836,48.568673629760745,50.45459672927856
2001-01-17,76.88343048095703,73.79122924804688,75.4778823852539,75.4778823852539,1503000.0,55.784549713134766,55.16819636027018,50.9104273223877,48.573172912597656,50.44517267227173
2001-01-18,78.28897857666016,74.91566467285156,75.4778823852539,77.4456558227539,1418800.0,57.23889923095703,55.154343922932945,51.136889419555665,48.59635272979736,50.4368634223938
2001-01-19,76.60232543945312,72.80734252929688,76.60232543945312,73.51011657714844,1160400.0,54.33021545410156,54.98813400268555,51.265703125,48.587343063354496,50.41837190628052
2001-01-22,75.4778823852539,71.54235076904297,73.51011657714844,75.4778823852539,1069200.0,55.784549713134766,54.870399729410806,51.41737022399902,48.58149913787842,50.413308982849124
2001-01-23,76.88343048095703,75.05622100830078,75.4778823852539,76.32121276855469,1543900.0,56.407867431640625,54.91887919108073,51.58358139038086,48.605677146911624,50.40417970657349
2001-01-24,78.14842224121094,76.4617691040039,76.4617691040039,77.72676086425781,1250800.0,57.446685791015625,55.175122578938804,51.78303489685059,48.63920913696289,50.412558212280274
2001-01-25,79.97563934326172,77.30509948730469,77.72676086425781,79.69452667236328,1463200.0,58.901039123535156,55.479844156901045,52.01573051452637,48.67771789550781,50.42923463821411
2001-01-26,80.11619567871094,77.30509948730469,79.69452667236328,77.72676086425781,1302900.0,57.446685791015625,55.56987686157227,52.22764961242676,48.702975578308106,50.4276082611084
2001-01-29,77.29385375976562,75.33733367919922,77.2713623046875,76.50674438476562,1466100.0,56.544979095458984,55.66904932657878,52.39868087768555,48.70887351989746,50.421729793548586
2001-01-30,79.8350830078125,76.03448486328125,76.50674438476562,79.6551742553711,1531900.0,58.87193298339844,55.86794713338216,52.60378494262695,48.74010936737061,50.42953847885132
2001-01-31,82.64617919921875,79.5202407836914,79.6551742553711,82.62368774414062,2495100.0,61.32563400268555,56.368934885660806,52.90159378051758,48.81139640808105,50.458850955963136
2001-02-01,85.90704345703125,83.2083969116211,83.2083969116211,85.45726776123047,3151400.0,63.42881393432617,56.96858164469401,53.27263061523438,48.895440940856936,50.5107364654541
2001-02-02,86.46926879882812,83.90554809570312,85.45726776123047,84.44527435302734,2942100.0,62.677650451660156,57.65666198730469,53.65565353393555,48.98981685638428,50.567075366973874
2001-02-05,84.31034851074219,81.85906982421875,84.31034851074219,82.93852996826172,1510700.0,61.559295654296875,58.235556538899736,54.0142318725586,49.10481231689453,50.6167963218689
2001-02-06,84.3778076171875,82.98350524902344,82.98350524902344,83.74812316894531,1404400.0,62.16020584106445,58.66060028076172,54.38898330688477,49.22271392822265,50.660543022155764
2001-02-07,84.89505004882812,82.01649475097656,83.74812316894531,82.75862121582031,1283100.0,61.42576599121094,59.0366813659668,54.74904594421387,49.347751235961915,50.70138721466064
2001-02-08,83.63568115234375,82.12893676757812,82.75862121582031,83.2083969116211,1446100.0,61.759605407714844,59.33806177775065,55.09085411071777,49.4921594619751,50.72902147293091
2001-02-09,83.99549865722656,81.52173614501953,83.2083969116211,83.43328094482422,1414300.0,61.92655944824219,59.84448471069336,55.4048365020752,49.66461082458496,50.769291191101075
2001-02-12,83.27586364746094,80.73463439941406,83.27586364746094,82.06147003173828,1341600.0,60.90833282470703,60.18607025146484,55.69637680053711,49.84653141021729,50.806008911132814
2001-02-13,82.19640350341797,79.67765808105469,82.06147003173828,80.28485870361328,1264300.0,59.589683532714844,60.39819132486979,55.95115585327149,50.025608444213866,50.83767269134521
2001-02-14,80.8021011352539,79.3628158569336,80.28485870361328,79.81259155273438,1402400.0,59.23916244506836,60.51768976847331,56.171915206909176,50.21669467926026,50.87348413467407
2001-02-15,82.30884552001953,79.8350830078125,79.8350830078125,81.81409454345703,2020000.0,60.724708557128906,60.63926773071289,56.35590118408203,50.41022487640381,50.911849117279054
2001-02-16,81.67916107177734,78.03598022460938,81.67916107177734,78.71064758300781,2098200.0,58.421241760253906,60.70423812866211,56.47719711303711,50.601406288146975,50.94178718566894
2001-02-20,81.2968521118164,77.92353820800781,78.71064758300781,79.1604232788086,1587400.0,58.755062103271484,60.85157699584961,56.61140197753906,50.79385726928711,50.969273777008056
2001-02-21,79.5202407836914,76.61919403076172,79.1604232788086,77.18141174316406,1269000.0,57.286224365234375,60.745863087972005,56.786869506835934,50.97782566070557,50.98117527008057
2001-02-22,79.74512481689453,76.79910278320312,77.18141174316406,79.49774932861328,1585000.0,59.00543975830078,60.591183471679685,56.9510139465332,51.164506111145016,51.00373302459717
2001-02-23,79.72264099121094,77.02398681640625,79.49774932861328,78.01349639892578,1293900.0,57.903804779052734,60.22284952799479,57.03910659790039,51.32465576171875,51.02078260421753
2001-02-26,80.95951843261719,78.17091369628906,78.17091369628906,80.95951843261719,1656100.0,60.090415954589844,60.050367228190105,57.189630279541014,51.52011726379394,51.05262832641601
2001-02-27,82.06147003173828,79.1604232788086,80.95951843261719,81.52173614501953,2309500.0,60.5076789855957,59.98025945027669,57.3131795501709,51.67941402435303,51.08681789398193
2001-02-28,82.03897857666016,79.45277404785156,81.52173614501953,80.41979217529297,1028300.0,59.68984603881836,59.81556879679362,57.45153671264649,51.82536087036133,51.11653215408325
2001-03-01,82.03897857666016,79.45277404785156,80.41979217529297,82.03897857666016,1283400.0,60.891632080078125,59.77995986938477,57.640938949584964,51.98539421081543,51.141309909820556
2001-03-02,84.96251678466797,81.52173614501953,82.03897857666016,83.2083969116211,1458800.0,61.759605407714844,59.77995986938477,57.80199226379395,52.1468673324585,51.17429058074951
2001-03-05,86.46926879882812,84.0629653930664,84.0629653930664,85.6371841430664,1859800.0,63.56232452392578,59.88901087443034,57.959625244140625,52.30878471374512,51.22272314071655
2001-03-06,86.08695983886719,84.55772399902344,85.6371841430664,85.43478393554688,1704000.0,63.412109375,60.055929311116536,58.182815399169925,52.45265121459961,51.2693745803833
2001-03-07,88.60569763183594,85.02998352050781,85.43478393554688,88.35832214355469,1980500.0,65.5820541381836,60.455420684814456,58.43901672363281,52.658554534912106,51.32945100784302
2001-03-08,89.010498046875,86.6266860961914,88.35832214355469,87.70614624023438,2088100.0,65.09796905517578,60.84600779215495,58.583732528686525,52.88030277252197,51.39251520156861
2001-03-09,88.13343048095703,83.05097198486328,87.70614624023438,83.2083969116211,2052700.0,61.759605407714844,60.915000915527344,58.669990921020506,53.07073608398437,51.446098499298095
2001-03-12,83.43328094482422,80.73463439941406,83.2083969116211,80.9370346069336,1820700.0,60.073753356933594,61.025168355305986,58.73499870300293,53.25361957550049,51.49202512741089
2001-03-13,84.55772399902344,79.54273223876953,80.9370346069336,83.32083892822266,1721600.0,61.84304428100586,61.23103383382161,58.82084831237793,53.441784362792966,51.55323652267456
2001-03-14,81.56671905517578,79.13793182373047,81.56671905517578,79.94752502441406,1910900.0,59.33931350708008,61.367906443277995,58.894021072387694,53.62663204193115,51.613775749206546
2001-03-15,82.4212875366211,79.8350830078125,79.94752502441406,80.44227600097656,2259900.0,59.70653533935547,61.41464614868164,59.01609107971191,53.821357536315915,51.67306064605713
2001-03-16,79.25037384033203,77.06896209716797,79.25037384033203,78.68815612792969,2884700.0,58.404563903808594,61.44803009033203,59.097578048706055,54.01547508239746,51.72429054260254
2001-03-19,81.16191864013672,78.82308959960938,78.82308959960938,80.8021011352539,1388800.0,59.97358703613281,61.44024149576823,59.17512588500976,54.21804271697998,51.786455955505375
2001-03-20,84.33283233642578,80.95951843261719,80.95951843261719,81.58920288085938,1781900.0,60.557796478271484,61.443582661946614,59.28513397216797,54.41093818664551,51.83377271652222
2001-03-21,80.39730072021484,77.54122924804688,80.39730072021484,77.90104675292969,1999200.0,57.820335388183594,61.318948618570964,59.32377136230469,54.576459045410154,51.871264991760256
2001-03-22,77.02398681640625,72.00899505615234,77.02398681640625,74.97750854492188,2500300.0,55.65039825439453,60.96953303019206,59.36056297302246,54.72338310241699,51.89662000656128
2001-03-23,76.79910278320312,74.37031555175781,74.97750854492188,75.60719299316406,1588600.0,56.11778259277344,60.59341150919597,59.394236373901364,54.87084403991699,51.928947563171384
2001-03-26,77.33882904052734,75.08995819091797,75.60719299316406,76.4617691040039,1470400.0,56.752079010009766,60.13939514160156,59.482149047851564,54.9708646774292,51.96830955505371
2001-03-27,80.8021011352539,77.02398681640625,77.02398681640625,80.53223419189453,1786200.0,59.77329635620117,59.89680760701497,59.620097427368165,55.093857536315916,52.02812156677246
2001-03-28,80.53223419189453,76.01199340820312,80.53223419189453,78.82308959960938,1263500.0,58.50471496582031,59.42498499552409,59.674500732421876,55.19585399627685,52.08268510818481
2001-03-29,80.19490051269531,77.5862045288086,78.82308959960938,78.82308959960938,937600.0,58.50471496582031,58.98543472290039,59.72890403747559,55.31966567993164,52.142914333343505
2001-03-30,80.84707641601562,78.26087188720703,78.82308959960938,80.84707641601562,1500700.0,60.006980895996094,58.86859308878581,59.784265670776364,55.46057754516602,52.19623306274414
2001-04-02,81.85906982421875,78.26087188720703,80.84707641601562,79.40779876708984,1941100.0,58.938690185546875,58.79292221069336,59.876435165405276,55.571069145202635,52.238544692993166
2001-04-03,79.40779876708984,75.89955139160156,79.40779876708984,77.47376251220703,1226200.0,57.503204345703125,58.50359954833984,59.91080825805664,55.66408924102783,52.27007341384888
2001-04-04,80.84707641601562,76.03448486328125,77.47376251220703,79.94752502441406,1505800.0,59.33931350708008,58.50359954833984,59.96943717956543,55.776509284973145,52.31902366638184
2001-04-05,84.33283233642578,81.38681030273438,81.38681030273438,84.33283233642578,2301400.0,62.594207763671875,58.69611104329427,60.072387619018556,55.92771125793457,52.384248390197754
2001-04-06,84.33283233642578,80.68965148925781,84.33283233642578,81.85906982421875,1792000.0,60.75808334350586,58.85301233927409,60.10952850341797,56.062629508972165,52.45149536132813
2001-04-09,85.36731719970703,82.35382080078125,82.35382080078125,84.33283233642578,1594500.0,62.594207763671875,59.02772038777669,60.212478942871094,56.22006427764892,52.52444616317749
2001-04-10,89.91004180908203,87.14392852783203,87.14392852783203,88.26836395263672,4930900.0,65.5152587890625,59.35821787516276,60.39188453674316,56.395282707214356,52.602730979919436
2001-04-11,89.25787353515625,87.14392852783203,88.26836395263672,87.7286376953125,2813800.0,65.11467742919922,59.8445073445638,60.51673942565918,56.56026218414306,52.69034433364868
2001-04-12,88.0434799194336,86.89655303955078,87.7286376953125,87.68365478515625,1945600.0,65.0812759399414,60.47323252360026,60.591852264404295,56.74672302246094,52.76903453826904
2001-04-16,89.05547332763672,87.05397033691406,87.68365478515625,87.70614624023438,1527800.0,65.09796905517578,61.07191162109375,60.625235366821286,56.94893299102783,52.85012638092041
2001-04-17,87.70614624023438,84.89505004882812,87.70614624023438,85.86206817626953,1744400.0,63.72925567626953,61.53705673217773,60.64626747131348,57.150960502624514,52.92978240966797
2001-04-18,89.37031555175781,86.01949310302734,86.01949310302734,89.05547332763672,3712300.0,66.09951782226562,61.958804829915366,60.73707191467285,57.375651893615725,53.02128974914551
2001-04-19,89.39280700683594,87.14392852783203,89.05547332763672,88.6956558227539,1751100.0,65.8324203491211,62.44731852213542,60.81051620483399,57.59974975585938,53.10528081893921
2001-04-20,93.10344696044922,88.60569763183594,88.6956558227539,90.74212646484375,3854100.0,67.35136413574219,63.037095133463545,60.92902816772461,57.839037055969236,53.19892698287964
2001-04-23,91.93403625488281,89.73013305664062,90.74212646484375,90.89955139160156,2068200.0,67.46819305419922,63.53450927734375,61.043199920654295,58.06702701568604,53.297792778015136
2001-04-24,91.48426055908203,89.010498046875,90.89955139160156,89.86506652832031,1644400.0,66.7004165649414,64.05195770263671,61.13867706298828,58.27175678253174,53.403636093139646
2001-04-25,91.07946014404297,88.26836395263672,89.86506652832031,91.05696868896484,1648500.0,67.58504486083984,64.72408040364583,61.27221130371094,58.48429405212402,53.49433002471924
2001-04-26,95.10494995117188,90.53973388671875,91.05696868896484,94.63268280029297,2310200.0,70.23904418945312,65.45072911580404,61.485198516845706,58.71817718505859,53.577691402435306
2001-04-27,95.57720947265625,93.32833862304688,94.63268280029297,94.43028259277344,1519500.0,70.08879852294922,65.95036849975585,61.70219123840332,58.93705322265625,53.66339195251465
2001-04-30,95.35232543945312,92.0914535522461,94.43028259277344,93.10344696044922,1503800.0,69.10398864746094,66.5067621866862,61.86977684020996,59.112839012146,53.74056306838989
2001-05-01,93.66566467285156,92.20389556884766,93.10344696044922,93.32833862304688,1232400.0,69.27094268798828,66.95187784830729,62.08677085876465,59.28198398590088,53.815478515625
2001-05-02,94.2278823852539,91.39430236816406,93.32833862304688,92.94602966308594,1302200.0,69.23744201660156,67.2000233968099,62.29641845703125,59.453910217285156,53.90825372695923
2001-05-03,93.48575592041016,90.58470916748047,92.94602966308594,91.9565200805664,1217600.0,68.50030517578125,67.4257319132487,62.52070007324219,59.65378479003906,54.00094875335694
2001-05-04,94.2278823852539,90.51724243164062,91.9565200805664,94.2278823852539,1061400.0,70.19230651855469,67.76646728515625,62.74443740844727,59.84772567749023,54.09952846527099
2001-05-07,94.2278823852539,91.07946014404297,94.2278823852539,92.20389556884766,1006700.0,68.68457794189453,68.00557454427083,62.9600528717041,59.999579734802246,54.19159961700439
2001-05-08,92.65367126464844,90.15742492675781,92.20389556884766,90.71964263916016,1097700.0,67.57891845703125,68.26221872965495,63.10982292175293,60.14972660064697,54.26784118652344
2001-05-09,93.28335571289062,90.51724243164062,90.71964263916016,93.0584716796875,1193700.0,69.32115173339844,68.47699432373047,63.286092376708986,60.29963596343994,54.353308811187745
2001-05-10,94.45277404785156,93.30584716796875,93.30584716796875,94.25037384033203,1686000.0,70.20902252197266,68.76876780192057,63.49647590637207,60.47400630950928,54.44630634307861
2001-05-11,93.44078063964844,89.64018249511719,93.44078063964844,90.56221771240234,1703300.0,67.46163177490234,68.77611897786458,63.627875900268556,60.634407424926756,54.53123268127442
2001-05-14,92.8785629272461,89.97750854492188,90.56221771240234,92.8785629272461,1414500.0,69.1871566772461,68.89071655273438,63.77642692565918,60.789209594726564,54.61757572174072
2001-05-15,94.94752502441406,92.33882904052734,92.8785629272461,94.45277404785156,1834500.0,70.35982513427734,69.13467712402344,63.91237693786621,60.93600109100342,54.713902626037594
2001-05-16,100.1649169921875,94.00299835205078,94.45277404785156,100.09745025634766,3722600.0,74.56463623046875,69.59998321533203,64.13542747497559,61.159121437072756,54.83743432998657
2001-05-17,102.79610443115234,100.07495880126953,100.09745025634766,100.65966796875,3894700.0,74.98343658447266,69.91627604166666,64.32345512390137,61.38123592376709,54.956364212036135
2001-05-18,101.80659484863281,98.72563934326172,100.65966796875,101.08695983886719,1858700.0,75.30176544189453,70.26380716959635,64.52753105163575,61.55563179016113,55.06964563369751
2001-05-21,102.63867950439453,98.8605728149414,101.08695983886719,102.00899505615234,1814500.0,75.98860931396484,70.72278188069662,64.81211112976074,61.741051025390625,55.19101564407349
2001-05-22,102.09895324707031,97.82608795166016,102.00899505615234,98.05097198486328,1829000.0,73.04020690917969,70.97406616210938,65.07144020080567,61.9032194519043,55.2981607055664
2001-05-23,99.0629653930664,97.66866302490234,98.05097198486328,98.00599670410156,1640100.0,73.00667572021484,71.22534840901693,65.29471282958984,62.05778057098389,55.39531230926514
2001-05-24,98.50074768066406,95.329833984375,98.00599670410156,95.59970092773438,1561400.0,71.21417999267578,71.4062733968099,65.53221015930175,62.21311561584473,55.464884204864504
2001-05-25,97.55622100830078,95.59970092773438,95.59970092773438,97.06147003173828,1143500.0,72.30308532714844,71.54699198404948,65.78414115905761,62.40011611938476,55.54920934677124
2001-05-29,98.95052337646484,96.9265365600586,97.06147003173828,97.73612976074219,1415700.0,72.80565643310547,71.82173055013021,66.07216300964356,62.58487052917481,55.635530166625976
2001-05-30,98.0734634399414,94.72264099121094,97.73612976074219,95.26236724853516,1306100.0,70.96290588378906,72.04732971191406,66.29194938659668,62.73353763580322,55.714705867767336
2001-05-31,98.00599670410156,95.23988342285156,95.26236724853516,97.03897857666016,1234600.0,72.28636169433594,72.24501037597656,66.52652069091796,62.905827331542966,55.79377578735352
2001-06-01,99.1978988647461,95.9370346069336,97.03897857666016,97.87106323242188,1522800.0,72.9061508178711,72.42481892903646,66.82823699951172,63.0760041809082,55.8749104309082
2001-06-04,98.8605728149414,97.37631225585938,97.87106323242188,98.3883056640625,1077700.0,73.29151153564453,72.8134775797526,67.18105926513672,63.27081111907959,55.956420497894285
2001-06-05,101.15442657470703,97.62368774414062,98.3883056640625,100.8395767211914,1621700.0,75.11748504638672,73.20883280436198,67.56105331420899,63.47764484405518,56.04602600097656
2001-06-06,101.15442657470703,97.84857940673828,100.8395767211914,98.92803955078125,1258700.0,73.69351959228516,73.4310791015625,67.89988212585449,63.69101558685303,56.13109748840332
2001-06-07,99.94003295898438,97.12893676757812,98.92803955078125,97.8935546875,1503000.0,72.92291259765625,73.321630859375,68.16287445068359,63.89148593902588,56.22214168548584
2001-06-08,97.78111267089844,94.92504119873047,97.78111267089844,96.76911163330078,655900.0,72.08533477783203,73.12842407226563,68.43448684692383,64.05449378967285,56.3115837097168
2001-06-11,96.76911163330078,93.44078063964844,96.76911163330078,94.76761627197266,940800.0,70.59434509277344,72.81459604899088,68.6762794494629,64.20259174346924,56.38788232803345
2001-06-12,92.20389556884766,89.43778228759766,92.20389556884766,91.07946014404297,2625500.0,67.84697723388672,72.27182057698568,68.83307937622071,64.30867252349853,56.45251262664795
2001-06-13,93.0584716796875,89.95502471923828,91.07946014404297,90.65217590332031,1776600.0,67.52867126464844,71.90438486735026,69.00487899780273,64.440657081604,56.51400007247925
2001-06-14,92.90104675292969,87.70614624023438,90.65217590332031,88.20089721679688,1317300.0,65.70265197753906,71.41744995117188,69.16886795043945,64.53983810424805,56.56066862106323
2001-06-15,89.61769104003906,87.39130401611328,88.20089721679688,87.63867950439453,2364500.0,65.28386688232422,71.0220957438151,69.28775901794434,64.62859809875488,56.617137622833255
2001-06-18,88.24588012695312,85.3448257446289,87.63867950439453,85.45726776123047,2016200.0,63.65887451171875,70.44581502278646,69.30905235290527,64.69071998596192,56.664964561462405
2001-06-19,86.55921936035156,83.65817260742188,85.45726776123047,84.55772399902344,1971300.0,62.98877716064453,69.79135640462239,69.35366622924805,64.731597366333,56.70465763092041
2001-06-20,86.22188568115234,84.13043212890625,84.55772399902344,85.6371841430664,1809500.0,63.792877197265625,69.3133544921875,69.37763961791993,64.7950592803955,56.74901742935181
2001-06-21,90.06746673583984,86.89655303955078,86.89655303955078,89.23538208007812,2148100.0,66.4732437133789,68.92581329345703,69.39679931640624,64.89434192657471,56.80160772323608
2001-06-22,89.84257507324219,87.436279296875,89.23538208007812,87.93103790283203,1102200.0,65.50164794921875,68.4321797688802,69.40453872680663,64.96063907623291,56.85037422180176
2001-06-25,87.59370422363281,85.11994171142578,87.59370422363281,85.45726776123047,1335400.0,63.65887451171875,67.79000396728516,69.3760906982422,64.98397148132324,56.89768394470215
2001-06-26,86.9415283203125,82.0839614868164,85.45726776123047,85.70465087890625,2303500.0,63.84315872192383,67.03838221232097,69.35099449157715,64.98811492919921,56.94177793502808
2001-06-27,87.97601318359375,85.05247497558594,85.70465087890625,86.49175262451172,1229900.0,64.42948913574219,66.42078018188477,69.3649991607666,65.00563331604003,56.99772508621216
2001-06-28,91.07946014404297,88.44827270507812,88.44827270507812,89.95502471923828,1757000.0,67.00934600830078,66.02654240926107,69.38319572448731,65.06013381958007,57.082473068237306
2001-06-29,91.3043441772461,88.60569763183594,90.29235076904297,89.95502471923828,1296600.0,67.00934600830078,65.68814315795899,69.4067342376709,65.10862522125244,57.16566957473755
2001-07-02,91.91154479980469,89.16791534423828,89.95502471923828,91.03448486328125,1089000.0,67.8134765625,65.50275192260742,69.41597648620605,65.17250232696533,57.260126781463626
2001-07-03,91.2818603515625,89.97750854492188,91.03448486328125,90.51724243164062,558600.0,67.42815399169922,65.47483037312826,69.41517570495606,65.22918781280518,57.360673637390136
2001-07-05,92.20389556884766,89.61769104003906,90.51724243164062,91.70914459228516,1374500.0,68.31602478027344,65.52732060750326,69.4474878692627,65.29308246612548,57.478846645355226
2001-07-06,94.00299835205078,89.05547332763672,91.70914459228516,89.5052490234375,1977500.0,66.67430114746094,65.59209721883138,69.42927299499512,65.35074214935302,57.59863677978515
2001-07-09,90.9670181274414,88.38080596923828,89.5052490234375,90.787109375,1495900.0,67.62920379638672,65.7484530131022,69.3770761871338,65.43113735198975,57.72837289810181
2001-07-10,91.05696868896484,88.31334686279297,90.787109375,88.83058166503906,1138900.0,66.1717529296875,65.9159782409668,69.29873527526856,65.50046325683594,57.85857896804809
2001-07-11,89.61769104003906,86.49175262451172,88.83058166503906,87.52623748779297,2165300.0,65.20008087158203,66.06339848836264,69.22065711975098,65.54521697998047,57.97772092819214
2001-07-12,91.64167785644531,87.63867950439453,87.63867950439453,91.5967025756836,1307900.0,68.2322769165039,66.35935846964519,69.19988380432129,65.64332733154296,58.12236680984497
2001-07-13,94.11544036865234,91.52923583984375,91.5967025756836,93.2383804321289,1628400.0,69.4551773071289,66.55815404256185,69.20423851013183,65.75032848358154,58.27209287643433
2001-07-16,92.20389556884766,88.6956558227539,92.20389556884766,89.212890625,1906500.0,66.45651245117188,66.62181167602539,69.16336265563965,65.84203136444091,58.409928512573245
2001-07-17,89.41529083251953,87.18890380859375,89.212890625,88.58320617675781,1893300.0,65.98747253417969,66.77705154418945,69.07926597595215,65.9118516921997,58.53817890167236
2001-07-18,92.54122924804688,86.24437713623047,88.58320617675781,91.97901153564453,1884400.0,68.51705169677734,67.0886444091797,69.07591545104981,66.01798416137696,58.67131996154785
2001-07-19,94.45277404785156,89.95502471923828,91.97901153564453,91.07946014404297,1412500.0,67.84697723388672,67.316476949056,69.08127662658691,66.09554977416992,58.80783351898194
2001-07-20,92.06896209716797,89.5277328491211,91.07946014404297,90.13493347167969,1188800.0,67.14334869384766,67.32541046142578,69.0377205657959,66.16190647125244,58.920660247802736
2001-07-23,91.07946014404297,88.51573944091797,90.13493347167969,88.94303131103516,833600.0,66.2555160522461,67.27515513102213,68.95865043640137,66.22756317138672,59.02646202087402
2001-07-24,87.95352172851562,82.30884552001953,87.95352172851562,83.72563934326172,1877300.0,62.36893844604492,66.91218592325846,68.85679656982421,66.24233623504638,59.11386522293091
2001-07-25,87.86357116699219,83.2083969116211,83.72563934326172,87.84107971191406,1628400.0,65.43463897705078,66.7792849222819,68.7817462158203,66.27908657073975,59.212976951599124
2001-07-26,88.96551513671875,85.70465087890625,87.84107971191406,88.92053985595703,1229100.0,66.23869323730469,66.64079615275065,68.69932357788086,66.30585025787353,59.30731748580933
2001-07-27,89.05547332763672,86.10944366455078,88.92053985595703,86.78411102294922,1164500.0,64.64724731445312,66.50565923055014,68.50097579956055,66.31820163726806,59.38542642593384
2001-07-30,88.49325561523438,85.61469268798828,86.01949310302734,87.81858825683594,1452100.0,65.41787719726562,66.3582374572754,68.3096646118164,66.31655986785889,59.4875572013855
2001-07-31,89.95502471923828,87.70614624023438,88.15592193603516,88.223388671875,1417900.0,65.71942901611328,66.32808252970378,68.11801788330078,66.32277446746826,59.60153861999512
2001-08-01,88.38080596923828,86.06446838378906,87.88605499267578,86.37931060791016,854400.0,64.59270477294922,66.28759078979492,67.89009979248047,66.35110546112061,59.71092077255249
2001-08-02,87.48126220703125,83.14093017578125,87.45877075195312,85.11994171142578,2078600.0,63.65097427368164,65.98217061360677,67.7023151397705,66.38687767028809,59.82024862289429
2001-08-03,85.32234191894531,83.25337219238281,85.11994171142578,84.94003295898438,1292500.0,63.51641845703125,65.5862533569336,67.51250999450684,66.40361141204833,59.922697887420654
2001-08-06,84.55772399902344,82.53372955322266,84.4902572631836,83.27586364746094,1387300.0,62.272003173828125,65.30728607177734,67.33366645812988,66.43293830871582,60.02978517532349
2001-08-07,83.883056640625,82.0839614868164,83.54573059082031,83.2083969116211,1148300.0,62.2215576171875,65.0562250773112,67.13203590393067,66.45808853149414,60.13972303390503
2001-08-08,83.883056640625,80.95951843261719,83.09595489501953,80.98200988769531,1062500.0,60.55672836303711,64.52553685506184,66.8870573425293,66.47961017608642,60.24754262924194
2001-08-09,81.2968521118164,79.8350830078125,81.18441009521484,80.71214294433594,1351800.0,60.35490417480469,64.02606531778972,66.67489730834961,66.48342334747315,60.350733032226564
2001-08-10,83.97301483154297,79.09295654296875,81.16191864013672,83.23088836669922,1146000.0,62.238399505615234,63.69906870524088,66.4739380645752,66.50022937774658,60.455583782196044
2001-08-13,84.26536560058594,82.12893676757812,83.2083969116211,83.50074768066406,940300.0,62.44017028808594,63.44471232096354,66.2646184539795,66.5464277267456,60.56144338607788
2001-08-14,83.54573059082031,82.06147003173828,83.50074768066406,83.00599670410156,1195300.0,62.0702018737793,63.42479654947917,66.04019226074219,66.61062576293945,60.667004432678226
2001-08-15,84.1754150390625,81.07196044921875,83.11843872070312,81.1394271850586,1039500.0,60.674415588378906,63.10744832356771,65.75133087158203,66.65619209289551,60.76351806640625
2001-08-16,82.24137878417969,80.59970092773438,81.1394271850586,81.6116943359375,1028100.0,61.02759552001953,62.76004180908203,65.49801239013672,66.6989472579956,60.8349059677124
2001-08-17,83.02848815917969,81.52173614501953,81.74662780761719,82.51124572753906,1775200.0,61.70022964477539,62.56357396443685,65.2735587310791,66.71821659088135,60.90603706359863
2001-08-20,85.00749969482422,82.24137878417969,82.98350524902344,85.00749969482422,1643000.0,63.56689453125,62.44017512003581,65.10318992614746,66.76883838653565,60.98234619140625
2001-08-21,86.58171081542969,83.92803955078125,85.45726776123047,84.10794830322266,1487100.0,62.89422607421875,62.25182825724284,64.94918754577637,66.81273349761963,61.06619958877563
2001-08-22,86.82908630371094,83.99549865722656,84.1978988647461,85.81709289550781,1032500.0,64.17225646972656,62.22379837036133,64.87569313049316,66.85438625335694,61.15748189926148
2001-08-23,86.49175262451172,84.89505004882812,84.89505004882812,85.52473449707031,871300.0,63.95366668701172,62.243977864583336,64.80419303894043,66.90453601837159,61.23780258178711
2001-08-24,88.94303131103516,85.7721176147461,86.01949310302734,88.26836395263672,1182500.0,66.00531768798828,62.40990447998047,64.81024635314941,66.98955715179443,61.326823196411134
2001-08-27,89.16791534423828,87.7511215209961,89.16791534423828,87.86357116699219,862200.0,65.70260620117188,62.63861134847005,64.81862113952637,67.05319007873535,61.41484968185425
2001-08-28,88.11094665527344,86.15442657470703,87.86357116699219,87.21139526367188,924000.0,65.21491241455078,62.83816833496094,64.849741897583,67.07939712524414,61.50355419158936
2001-08-29,88.47076416015625,85.00749969482422,87.70614624023438,85.45726776123047,1134000.0,63.90317916870117,63.061265055338545,64.86802993774414,67.1108480834961,61.58673879623413
2001-08-30,85.68215942382812,83.2083969116211,85.68215942382812,84.31034851074219,1313300.0,63.04558181762695,63.24064356486003,64.85308403015136,67.11536182403565,61.66771305084229
2001-08-31,86.35681915283203,83.68065643310547,83.99549865722656,85.72713470458984,992000.0,64.10496520996094,63.365081278483075,64.80571846008301,67.10125888824463,61.74827079772949
2001-09-04,87.7286376953125,83.77061462402344,84.33283233642578,86.67166137695312,1543300.0,64.81132507324219,63.52315826416016,64.79191200256348,67.09822536468506,61.82924377441406
2001-09-05,87.2563705444336,84.46776580810547,86.10944366455078,85.43478393554688,1335300.0,63.886390686035156,63.64423751831055,64.7964623260498,67.086276512146,61.91649976730346
2001-09-06,85.45726776123047,83.02848815917969,84.87256622314453,83.25337219238281,1362200.0,62.25519943237305,63.74962310791015,64.76470314025879,67.05784881591796,62.0033909034729
