Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2003-03-10,3.309999942779541,3.1700000762939453,3.25,3.180000066757202,998900.0,2.5451500415802,2.612380361557007,2.6685656690597535,2.166098667383194,2.3976432621479034
2003-03-11,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.1700000762939453,1506100.0,2.5371463298797607,2.6139810562133787,2.6708066844940186,2.1819458293914793,2.3839170646667482
2003-03-12,3.190000057220459,2.9100000858306885,3.180000066757202,3.0399999618530273,2301400.0,2.4330992698669434,2.6097124735514323,2.6727275609970094,2.198673387169838,2.369550576210022
2003-03-13,3.2799999713897705,3.009999990463257,3.2799999713897705,3.200000047683716,2569300.0,2.561157464981079,2.6054438591003417,2.6767293787002564,2.215881164073944,2.355384179353714
2003-03-14,3.2699999809265137,3.059999942779541,3.2200000286102295,3.119999885559082,1528200.0,2.4971280097961426,2.5899701277414957,2.6783301067352294,2.230527778863907,2.3418180525302885
2003-03-17,3.2100000381469727,3.059999942779541,3.119999885559082,3.180000066757202,1616700.0,2.5451500415802,2.5819665749867755,2.67736967086792,2.2450943636894225,2.3286521100997923
2003-03-18,3.369999885559082,3.140000104904175,3.180000066757202,3.369999885559082,2209500.0,2.697218418121338,2.58943657875061,2.6760890960693358,2.2611015927791596,2.3159263634681704
2003-03-19,3.490000009536743,3.2200000286102295,3.390000104904175,3.390000104904175,2108000.0,2.713226079940796,2.593705193201701,2.675128674507141,2.2775090062618255,2.3059618628025054
2003-03-20,3.309999942779541,3.180000066757202,3.25,3.2200000286102295,2734500.0,2.5771636962890625,2.5969065984090167,2.6727275800704957,2.293036013841629,2.296237462759018
2003-03-21,3.309999942779541,3.1500000953674316,3.2100000381469727,3.309999942779541,3628400.0,2.6491968631744385,2.5963730494181316,2.672087287902832,2.3100837165117265,2.2885139751434327
2003-03-24,3.319999933242798,3.1600000858306885,3.2699999809265137,3.2799999713897705,1575200.0,2.6251866817474365,2.591037321090698,2.668725776672363,2.3264911365509033,2.2836717903614043
2003-03-25,3.740000009536743,3.2899999618530273,3.309999942779541,3.680000066757202,4503900.0,2.945330858230591,2.6129138628641764,2.6738480806350706,2.346019960641861,2.282791393995285
2003-03-26,3.799999952316284,3.4800000190734863,3.680000066757202,3.569999933242798,4846400.0,2.857290744781494,2.627320384979248,2.675288724899292,2.364428277015686,2.2810706162452696
2003-03-27,3.7200000286102295,3.5,3.5199999809265137,3.630000114440918,2096600.0,2.9053120613098145,2.6449283281962077,2.6744883489608764,2.37931499838829,2.2813907611370086
2003-03-28,3.6700000762939453,3.5199999809265137,3.5999999046325684,3.619999885559082,1869500.0,2.897308588027954,2.665737676620483,2.6703264474868775,2.3924409222602843,2.2775490248203276
2003-03-31,3.75,3.509999990463257,3.5199999809265137,3.619999885559082,2226100.0,2.897308588027954,2.6892149130503338,2.6642436933517457,2.4066073179244993,2.272586781978607
2003-04-01,3.809999942779541,3.680000066757202,3.7699999809265137,3.75,2748900.0,3.0013556480407715,2.720162200927734,2.659601593017578,2.4205336034297944,2.267704572677612
2003-04-02,3.9800000190734863,3.880000114440918,3.9000000953674316,3.9000000953674316,5386300.0,3.1214101314544678,2.766049591700236,2.658641147613525,2.4334194254875183,2.262982441186905
2003-04-03,4.079999923706055,3.509999990463257,3.9100000858306885,4.0,2976100.0,3.201446294784546,2.8087355136871337,2.665044040679932,2.450066946744919,2.258900594711304
2003-04-04,4.75,4.179999828338623,4.199999809265137,4.699999809265137,7532600.0,3.7616994380950928,2.8930402755737306,2.680731134414673,2.471756740808487,2.256579545736313
2003-04-07,5.099999904632568,4.710000038146973,4.980000019073486,4.78000020980835,5357200.0,3.8257293701171875,2.9784122308095298,2.703141269683838,2.497688466310501,2.2563394463062285
2003-04-08,4.699999809265137,4.349999904632568,4.550000190734863,4.550000190734863,2493400.0,3.641645669937134,3.0413740475972495,2.725551404953003,2.521619282960892,2.2561393582820894
2003-04-09,4.820000171661377,4.349999904632568,4.650000095367432,4.460000038146973,2274300.0,3.569612741470337,3.098466491699219,2.741238489151001,2.5450698745250704,2.2574599528312684
2003-04-10,4.519999980926514,4.25,4.46999979019165,4.349999904632568,2219700.0,3.4815733432769775,3.1587604681650796,2.7530838537216185,2.5675600397586824,2.258740530014038
2003-04-11,4.480000019073486,4.289999961853027,4.369999885559082,4.289999961853027,1435300.0,3.4335508346557617,3.2110507329305014,2.764448981285095,2.589730051755905,2.2586604881286623
2003-04-14,4.489999771118164,4.289999961853027,4.289999961853027,4.440000057220459,1997700.0,3.5536062717437744,3.2729453722635906,2.7799760150909423,2.6131806564331055,2.2564995169639586
2003-04-15,4.599999904632568,4.309999942779541,4.480000019073486,4.449999809265137,2536400.0,3.5616085529327393,3.3140305519104003,2.796783595085144,2.638312005996704,2.252617760896683
2003-04-16,4.5,4.369999885559082,4.449999809265137,4.409999847412109,2463500.0,3.5295941829681396,3.3588507811228436,2.814711694717407,2.66232284784317,2.251817396879196
2003-04-17,4.510000228881836,4.460000038146973,4.480000019073486,4.460000038146973,2332000.0,3.569612741470337,3.4031374931335447,2.8372818851470947,2.6856934070587157,2.253658229112625
2003-04-21,4.679999828338623,4.429999828338623,4.429999828338623,4.619999885559082,2293300.0,3.697671413421631,3.456495014826457,2.8590517377853395,2.708503721952438,2.2562193858623503
2003-04-22,5.0,4.53000020980835,4.599999904632568,5.0,3180100.0,4.001809120178223,3.5301283836364745,2.891226301193237,2.7305937111377716,2.2596609449386595
2003-04-23,5.179999828338623,4.800000190734863,5.010000228881836,4.960000038146973,4255100.0,3.9697937965393066,3.5946909268697103,2.9270825147628785,2.7534040212631226,2.263302593231201
2003-04-24,5.400000095367432,4.920000076293945,4.989999771118164,5.380000114440918,3706600.0,4.305944442749023,3.673659880956014,2.9658199977874755,2.7782152211666107,2.269705480337143
2003-04-25,5.769999980926514,5.409999847412109,5.489999771118164,5.449999809265137,4278000.0,4.3619704246521,3.7510281562805177,3.0077589416503905,2.8048672556877134,2.2758282458782197
2003-04-28,5.699999809265137,5.460000038146973,5.550000190734863,5.659999847412109,3716400.0,4.530046463012695,3.8022512912750246,3.044095349311829,2.829998610019684,2.284312078952789
2003-04-29,6.019999980926514,5.710000038146973,5.75,5.989999771118164,4761400.0,4.794164180755615,3.866813611984253,3.0887554836273194,2.8559303092956543,2.2949168634414674
2003-04-30,6.179999828338623,5.699999809265137,5.989999771118164,6.010000228881836,4351500.0,4.810173034667969,3.9447154362996417,3.134696226119995,2.8793809032440185,2.3059618508815767
2003-05-01,6.25,5.820000171661377,6.099999904632568,5.960000038146973,4522500.0,4.770156383514404,4.02475167910258,3.18015679359436,2.905072524547577,2.317326992750168
2003-05-02,6.900000095367432,6.0,6.099999904632568,6.889999866485596,8137700.0,5.514491081237793,4.160279528299967,3.2379428815841673,2.939488070011139,2.3324938404560087
2003-05-05,6.800000190734863,6.380000114440918,6.800000190734863,6.46999979019165,4558100.0,5.178338527679443,4.2765987078348795,3.28692497253418,2.9695016241073606,2.3472204887866974
2003-05-06,6.489999771118164,6.010000228881836,6.369999885559082,6.170000076293945,4691600.0,4.938230514526367,4.368906990687052,3.332385516166687,2.9952732634544375,2.3597861635684967
2003-05-07,6.300000190734863,5.820000171661377,6.119999885559082,6.25,3490900.0,5.002260208129883,4.464950434366862,3.3807273530960082,3.021445083618164,2.373192217350006
2003-05-08,6.25,5.949999809265137,6.179999828338623,6.239999771118164,2580700.0,4.994256019592285,4.562594556808472,3.4276285362243653,3.045696032047272,2.389199446439743
2003-05-09,6.550000190734863,6.260000228881836,6.260000228881836,6.550000190734863,3035100.0,5.242367744445801,4.674111557006836,3.481893038749695,3.0721079540252685,2.4056068551540375
2003-05-12,6.960000038146973,6.449999809265137,6.559999942779541,6.949999809265137,3312300.0,5.5625128746032715,4.798434321085612,3.5399992942810057,3.1005207872390748,2.426336219906807
2003-05-13,6.960000038146973,6.610000133514404,6.849999904632568,6.699999809265137,2857400.0,5.362422943115234,4.889141909281412,3.593143301010132,3.126372470855713,2.446905514597893
2003-05-14,6.940000057220459,6.650000095367432,6.880000114440918,6.789999961853027,2137200.0,5.434453964233398,4.986785920461019,3.6494887256622315,3.1521441030502317,2.4652738070487974
2003-05-15,6.980000019073486,6.739999771118164,6.880000114440918,6.929999828338623,2813500.0,5.546505928039551,5.069490019480387,3.707594985961914,3.1813572955131533,2.4845225018262864
2003-05-16,7.5,6.849999904632568,6.949999809265137,7.389999866485596,5480400.0,5.914672374725342,5.173003482818603,3.7730645751953125,3.2156928038597106,2.505892155766487
2003-05-19,7.46999979019165,7.159999847412109,7.309999942779541,7.289999961853027,3277400.0,5.834635257720947,5.259976069132487,3.8380539131164553,3.2514689564704895,2.526581497192383
2003-05-20,7.539999961853027,7.199999809265137,7.340000152587891,7.380000114440918,3007100.0,5.906669616699219,5.334143098195394,3.9052843046188355,3.2869249868392942,2.5475109589099882
2003-05-21,7.199999809265137,6.739999771118164,7.139999866485596,6.900000095367432,4253000.0,5.522494316101074,5.381631183624267,3.964991264343262,3.31789897441864,2.566879705786705
2003-05-22,7.239999771118164,6.710000038146973,6.730000019073486,7.039999961853027,2918400.0,5.634545803070068,5.4392571449279785,4.029020195007324,3.350873878002167,2.5872088915109632
2003-05-23,7.389999866485596,7.010000228881836,7.139999866485596,7.320000171661377,2939300.0,5.858646869659424,5.462200864156087,4.094969983100891,3.3858496809005736,2.6092988717556
2003-05-27,7.940000057220459,7.210000038146973,7.230000019073486,7.929999828338623,4379100.0,6.346868515014648,5.540102863311768,4.1719647932052615,3.4251474499702455,2.63266943693161
2003-05-28,8.100000381469727,7.610000133514404,7.940000057220459,7.650000095367432,3080700.0,6.122766494750977,5.619071928660075,4.243517122268677,3.4604433965682984,2.6542792004346847
2003-05-29,8.020000457763672,7.639999866485596,7.639999866485596,7.929999828338623,3870400.0,6.346868515014648,5.708712482452393,4.316510124206543,3.4962996101379393,2.677449672818184
2003-05-30,8.109999656677246,7.789999961853027,8.020000457763672,7.920000076293945,3630800.0,6.338864803314209,5.798353068033854,4.389022898674011,3.532075786590576,2.7007401990890503
2003-06-02,8.100000381469727,8.0,8.010000228881836,8.100000381469727,3257600.0,6.482928276062012,5.881057103474935,4.46713819026947,3.5699328851699828,2.724791063070297
2003-06-03,8.100000381469727,7.880000114440918,7.949999809265137,8.100000381469727,2952300.0,6.482928276062012,5.942418130238851,4.543812818527222,3.607950053215027,2.7491220527887346
2003-06-04,8.380000114440918,7.989999771118164,8.050000190734863,8.300000190734863,2299100.0,6.643002033233643,6.027790069580078,4.6241691255569455,3.6464474511146547,2.7741733735799787
2003-06-05,8.4399995803833,8.149999618530273,8.289999961853027,8.369999885559082,2321700.0,6.6990251541137695,6.112094815572103,4.69924301147461,3.68654554605484,2.7993447369337083
2003-06-06,8.489999771118164,7.71999979019165,8.449999809265137,7.829999923706055,3679700.0,6.266829967498779,6.160116418202718,4.767433795928955,3.7213612604141235,2.82187490940094
2003-06-09,8.140000343322754,7.739999771118164,7.849999904632568,8.050000190734863,2396200.0,6.442911148071289,6.195332336425781,4.838185777664185,3.7563370633125306,2.844445107579231
2003-06-10,8.140000343322754,7.570000171661377,8.0,7.670000076293945,3546600.0,6.138772010803223,6.2156081199646,4.90301504611969,3.7866707468032836,2.862533273100853
2003-06-11,7.989999771118164,7.559999942779541,7.639999866485596,7.940000057220459,2871200.0,6.354870796203613,6.245488198598226,4.972166290283203,3.8182049918174745,2.881221713423729
2003-06-12,8.15999984741211,7.909999847412109,7.96999979019165,8.050000190734863,1943800.0,6.442911148071289,6.306849320729573,5.040997400283813,3.850299496650696,2.9007905560731886
2003-06-13,8.149999618530273,7.909999847412109,8.119999885559082,7.96999979019165,1554900.0,6.37888240814209,6.356471761067708,5.106146845817566,3.8823939967155456,2.920119288563728
2003-06-16,8.199999809265137,7.960000038146973,8.069999694824219,8.199999809265137,2601400.0,6.562966346740723,6.403426392873128,5.173377246856689,3.9192106437683107,2.940448480248451
2003-06-17,8.199999809265137,7.389999866485596,8.199999809265137,7.389999866485596,9245800.0,5.914672374725342,6.374613316853841,5.216436705589294,3.9485839200019837,2.957256072163582
2003-06-18,7.380000114440918,7.0,7.03000020980835,7.150000095367432,16101700.0,5.722585201263428,6.347934563954671,5.254373822212219,3.9787575459480284,2.9737835401296615
2003-06-19,7.380000114440918,7.179999828338623,7.21999979019165,7.199999809265137,5874500.0,5.762603282928467,6.308983548482259,5.296792974472046,4.011172189712524,2.991911726593971
2003-06-20,7.320000171661377,6.550000190734863,7.320000171661377,6.929999828338623,17368900.0,5.546505928039551,6.256159623463948,5.3363308382034305,4.038784663677216,3.0093596082925798
2003-06-23,6.880000114440918,6.309999942779541,6.800000190734863,6.480000019073486,7542200.0,5.186343669891357,6.169720649719238,5.370426244735718,4.061755049228668,3.024526465535164
2003-06-24,6.670000076293945,6.0,6.579999923706055,6.349999904632568,5652000.0,5.082295894622803,6.076345157623291,5.403401145935058,4.083925063610077,3.0388929551839827
2003-06-25,6.869999885559082,6.349999904632568,6.449999809265137,6.599999904632568,5477800.0,5.28238582611084,5.985637410481771,5.4379767370223995,4.108976376056671,3.054259894490242
2003-06-26,6.800000190734863,6.510000228881836,6.650000095367432,6.590000152587891,4080700.0,5.2743821144104,5.89066120783488,5.4722322082519534,4.134507901668549,3.0693467050790786
2003-06-27,6.650000095367432,6.349999904632568,6.599999904632568,6.380000114440918,3979900.0,5.1063079833984375,5.813293075561523,5.503766484260559,4.159239089488983,3.082352585196495
2003-06-30,6.579999923706055,6.329999923706055,6.409999847412109,6.349999904632568,4696100.0,5.082295894622803,5.722585391998291,5.534020147323608,4.185651016235352,3.0954785150289537
2003-07-01,6.349999904632568,6.099999904632568,6.300000190734863,6.28000020980835,3524700.0,5.026271820068359,5.648418712615967,5.560592155456543,4.2098219466209414,3.1079641610383986
2003-07-02,6.96999979019165,6.46999979019165,6.570000171661377,6.949999809265137,7314300.0,5.5625128746032715,5.595594851175944,5.5918062305450436,4.241516265869141,3.1239713925123214
2003-07-03,7.170000076293945,6.889999866485596,6.949999809265137,7.139999866485596,3803100.0,5.714581489562988,5.547039540608724,5.626701984405518,4.276892249584198,3.140338783860207
2003-07-07,7.46999979019165,7.21999979019165,7.400000095367432,7.28000020980835,3315800.0,5.826633453369141,5.510222943623861,5.65711576461792,4.311467881202698,3.15734647333622
2003-07-08,7.300000190734863,7.110000133514404,7.21999979019165,7.170000076293945,2288500.0,5.738593101501465,5.455264727274577,5.684648218154908,4.346203579902649,3.1750344675779343
2003-07-09,7.369999885559082,7.119999885559082,7.170000076293945,7.25,2683200.0,5.802621841430664,5.447794691721598,5.710099725723267,4.377097537517548,3.1923622995615006
2003-07-10,7.199999809265137,6.829999923706055,7.199999809265137,7.0,2671800.0,5.602531433105469,5.439791107177735,5.726267070770263,4.407511277198791,3.210210365653038
2003-07-11,7.130000114440918,7.0,7.050000190734863,7.050000190734863,2401400.0,5.642550468444824,5.431787586212158,5.742914619445801,4.438805422782898,3.228738744854927
2003-07-14,7.300000190734863,7.010000228881836,7.050000190734863,7.099999904632568,2711600.0,5.682566165924072,5.440858268737793,5.761162815093994,4.470659804344177,3.247147052884102
2003-07-15,7.130000114440918,6.760000228881836,7.050000190734863,7.050000190734863,2945600.0,5.642550468444824,5.471272055308024,5.763724002838135,4.500833442211151,3.2648750692605972
2003-07-16,7.099999904632568,6.900000095367432,7.099999904632568,6.96999979019165,2498900.0,5.578520774841309,5.504353713989258,5.771727647781372,4.529326310157776,3.2829232263565062
2003-07-17,6.96999979019165,6.840000152587891,6.900000095367432,6.920000076293945,2485600.0,5.538502216339111,5.521428140004476,5.783733081817627,4.558059298992157,3.30057119846344
2003-07-18,7.090000152587891,6.849999904632568,7.0,6.900000095367432,2052300.0,5.522494316101074,5.5379689534505205,5.794137763977051,4.58743255853653,3.317899022102356
2003-07-21,6.820000171661377,6.5,6.800000190734863,6.510000228881836,2418200.0,5.210353374481201,5.544905312856039,5.7984597110748295,4.613044123649598,3.3336661410331727
2003-07-22,6.929999828338623,6.460000038146973,6.519999980926514,6.840000152587891,2244600.0,5.4744744300842285,5.571050548553467,5.803101844787598,4.642497441768646,3.3526747357845306
2003-07-23,6.949999809265137,6.639999866485596,6.949999809265137,6.679999828338623,1013100.0,5.346414566040039,5.592393398284912,5.798779878616333,4.66938958644867,3.371483227610588
2003-07-24,7.03000020980835,6.650000095367432,6.849999904632568,6.909999847412109,3299600.0,5.530499458312988,5.590259170532226,5.8021414089202885,4.69764235496521,3.392212597131729
2003-07-25,6.989999771118164,6.710000038146973,6.949999809265137,6.849999904632568,1877200.0,5.482476711273193,5.57478551864624,5.803101863861084,4.726295294761658,3.4145026659965514
2003-07-28,6.829999923706055,6.670000076293945,6.75,6.730000019073486,1721000.0,5.386434555053711,5.545438925425212,5.7999004364013675,4.75374771118164,3.437032850086689
2003-07-29,6.820000171661377,6.579999923706055,6.71999979019165,6.590000152587891,1991400.0,5.2743821144104,5.514491526285807,5.787094631195068,4.78007960319519,3.45876266181469
2003-07-30,6.75,6.21999979019165,6.690000057220459,6.300000190734863,2673900.0,5.042277812957764,5.463801924387614,5.771247482299804,4.80465069770813,3.478211446404457
2003-07-31,6.449999809265137,6.21999979019165,6.349999904632568,6.289999961853027,2963900.0,5.034273624420166,5.4259180704752605,5.7537995624542235,4.82954193353653,3.497820300459862
2003-08-01,6.300000190734863,5.989999771118164,6.289999961853027,6.079999923706055,2062500.0,4.866198539733887,5.3741612752278645,5.74067364692688,4.85283245563507,3.517389142513275
2003-08-04,6.03000020980835,5.5,6.0,5.980000019073486,4401900.0,4.78616189956665,5.314400990804036,5.7237059688568115,4.876363081932068,3.537518234550953
2003-08-05,6.199999809265137,5.800000190734863,5.989999771118164,6.010000228881836,2413500.0,4.810173034667969,5.25890916188558,5.7027364921569825,4.898853237628937,3.5573672008514405
2003-08-06,6.119999885559082,5.840000152587891,6.019999980926514,6.0,2565100.0,4.802170276641846,5.207152462005615,5.6718425273895265,4.921903660297394,3.5762157195806505
2003-08-07,6.0,5.860000133514404,6.0,5.909999847412109,1997700.0,4.730135917663574,5.153261375427246,5.643989915847778,4.943753519058228,3.594423941373825
2003-08-08,6.110000133514404,5.900000095367432,5.940000057220459,6.039999961853027,1117500.0,4.834183216094971,5.1073739687601725,5.613736209869384,4.965123167037964,3.6131123799085616
2003-08-11,6.099999904632568,5.980000019073486,6.0,6.039999961853027,1159100.0,4.834183216094971,5.08229595820109,5.583642578125,4.986332738399506,3.6319208723306655
2003-08-12,6.260000228881836,6.070000171661377,6.070000171661377,6.25,1534000.0,5.002260208129883,5.050815010070801,5.554029216766358,5.010583703517914,3.6518098586797714
2003-08-13,6.380000114440918,6.150000095367432,6.300000190734863,6.329999923706055,1399900.0,5.06628942489624,5.032140000661214,5.525696439743042,5.034754629135132,3.672419172823429
2003-08-14,6.400000095367432,6.199999809265137,6.400000095367432,6.340000152587891,1626600.0,5.0742926597595215,5.001726214090983,5.49432225227356,5.059245688915253,3.692868412733078
2003-08-15,6.369999885559082,6.110000133514404,6.329999923706055,6.260000228881836,670600.0,5.010263919830322,4.970245361328125,5.46054702758789,5.07989501953125,3.7129574900865556
2003-08-18,6.340000152587891,6.119999885559082,6.269999980926514,6.119999885559082,1144500.0,4.898214340209961,4.937697347005209,5.433174715042115,5.1003042554855345,3.7323662662506103
2003-08-19,6.210000038146973,6.0,6.159999847412109,6.130000114440918,1570300.0,4.906217098236084,4.913153012593587,5.40244083404541,5.120313305854797,3.749814152121544
2003-08-20,6.550000190734863,6.099999904632568,6.130000114440918,6.420000076293945,2419200.0,5.138322353363037,4.9195559819539385,5.382431840896606,5.142723443508149,3.767582182884216
2003-08-21,6.690000057220459,6.380000114440918,6.489999771118164,6.610000133514404,2232700.0,5.290390491485596,4.936630439758301,5.361142234802246,5.166654262542725,3.786630790233612
2003-08-22,6.849999904632568,6.519999980926514,6.699999809265137,6.53000020980835,1699700.0,5.226361274719238,4.960641288757325,5.336811237335205,5.188904318809509,3.8047189611196517
2003-08-25,6.480000019073486,6.230000019073486,6.400000095367432,6.289999961853027,1290900.0,5.034273624420166,4.977182070414226,5.309919061660767,5.208032953739166,3.8207261896133424
2003-08-26,6.329999923706055,6.150000095367432,6.230000019073486,6.21999979019165,1714700.0,4.978250026702881,4.988387203216552,5.27822473526001,5.22580099105835,3.837933968901634
2003-08-27,6.389999866485596,6.150000095367432,6.21999979019165,6.329999923706055,1084600.0,5.06628942489624,5.005995146433512,5.261257076263428,5.238846890926361,3.855301815867424
2003-08-28,6.369999885559082,6.210000038146973,6.260000228881836,6.329999923706055,1915800.0,5.06628942489624,5.028405380249024,5.248131160736084,5.251252491474151,3.8744704788923263
2003-08-29,6.489999771118164,6.28000020980835,6.28000020980835,6.480000019073486,1331000.0,5.186343669891357,5.051882743835449,5.236605968475342,5.266699471473694,3.8941593772172927
2003-09-02,6.71999979019165,6.420000076293945,6.599999904632568,6.630000114440918,2495700.0,5.306396961212158,5.0833636601765955,5.231803789138794,5.2840673136711125,3.914568594098091
2003-09-03,6.800000190734863,6.550000190734863,6.619999885559082,6.690000057220459,1907500.0,5.354419708251953,5.106840960184733,5.235165309906006,5.302795777320862,3.9351779085397722
2003-09-04,7.0,6.699999809265137,6.699999809265137,6.96999979019165,3597900.0,5.578520774841309,5.140989716847738,5.245089807510376,5.324245476722718,3.956987764239311
2003-09-05,7.119999885559082,6.840000152587891,6.920000076293945,7.099999904632568,2902900.0,5.682566165924072,5.181541283925374,5.25309341430664,5.34553507566452,3.979357866048813
2003-09-08,7.380000114440918,7.070000171661377,7.079999923706055,7.190000057220459,2127700.0,5.7546000480651855,5.231163692474365,5.262697772979736,5.3674649906158445,4.002888498306274
2003-09-09,7.380000114440918,7.039999961853027,7.369999885559082,7.050000190734863,3272800.0,5.642550468444824,5.280786101023356,5.273422622680664,5.388594553470612,4.025458700656891
2003-09-10,7.099999904632568,6.869999885559082,7.03000020980835,6.889999866485596,1678100.0,5.514491081237793,5.321337699890137,5.282066526412964,5.408043336868286,4.046868371963501
2003-09-11,7.139999866485596,6.920000076293945,6.949999809265137,7.090000152587891,2979600.0,5.674562931060791,5.357087071736654,5.295032348632812,5.427812252044678,4.068157986998558
2003-09-12,7.260000228881836,7.03000020980835,7.090000152587891,7.230000019073486,1720100.0,5.786613941192627,5.390168635050456,5.2995143699646,5.445660300254822,4.088127005696297
2003-09-15,7.269999980926514,7.099999904632568,7.130000114440918,7.260000228881836,1664800.0,5.810624122619629,5.429119491577149,5.301435222625733,5.464068603515625,4.108736312389373
2003-09-16,7.75,7.25,7.260000228881836,7.699999809265137,4872600.0,6.162784099578857,5.5043535232543945,5.308158235549927,5.4826370000839235,4.130426110625267
2003-09-17,7.659999847412109,7.28000020980835,7.28000020980835,7.420000076293945,3647500.0,5.938683986663818,5.568382453918457,5.312160053253174,5.498404135704041,4.151635695695877
2003-09-18,7.710000038146973,7.409999847412109,7.440000057220459,7.5,2600200.0,6.002711296081543,5.630810578664144,5.316161842346191,5.513130784034729,4.171564697027207
2003-09-19,7.539999961853027,7.329999923706055,7.429999828338623,7.480000019073486,2057600.0,5.986706256866455,5.692171700795492,5.323845338821411,5.525056204795837,4.190493257045746
2003-09-22,7.5,7.309999942779541,7.329999923706055,7.480000019073486,1216200.0,5.986706256866455,5.745529206593831,5.330728454589844,5.536821537017822,4.208101220130921
2003-09-23,7.639999866485596,7.389999866485596,7.460000038146973,7.5,1258100.0,6.002711296081543,5.791950162251791,5.337131357192993,5.549147086143494,4.227109805345536
2003-09-24,7.599999904632568,7.050000190734863,7.429999828338623,7.059999942779541,4393000.0,5.650552749633789,5.81169236501058,5.337291402816772,5.550507702827454,4.244997886419296
2003-09-25,7.510000228881836,7.119999885559082,7.119999885559082,7.150000095367432,4179800.0,5.722585201263428,5.8212966601053875,5.340172691345215,5.555950169563293,4.262725896835327
2003-09-26,7.539999961853027,7.059999942779541,7.059999942779541,7.5,3615000.0,6.002711296081543,5.842639668782552,5.349456872940063,5.566594977378845,4.280934120416641
2003-09-29,7.53000020980835,7.210000038146973,7.5,7.369999885559082,2258600.0,5.898664951324463,5.8522439956665036,5.356980285644531,5.575559024810791,4.298502054214477
2003-09-30,7.460000038146973,7.21999979019165,7.269999980926514,7.420000076293945,1863000.0,5.938683986663818,5.8719862302144366,5.371546897888184,5.585003304481506,4.315349668264389
2003-10-01,7.599999904632568,7.420000076293945,7.429999828338623,7.579999923706055,2435300.0,6.0667405128479,5.908802858988444,5.383392219543457,5.593247032165527,4.332677493095398
2003-10-02,7.659999847412109,7.5,7.550000190734863,7.570000171661377,1134600.0,6.058737754821777,5.9344145139058435,5.397638683319092,5.598209280967712,4.349365034103394
2003-10-03,7.989999771118164,7.650000095367432,7.699999809265137,7.940000057220459,3693900.0,6.354870796203613,5.972298304239909,5.4141261100769045,5.608133759498596,4.367253115177155
2003-10-06,7.96999979019165,7.690000057220459,7.949999809265137,7.840000152587891,1867900.0,6.274834632873535,6.003245671590169,5.4299732685089115,5.616537566184998,4.384340834617615
2003-10-07,7.96999979019165,7.630000114440918,7.75,7.96999979019165,2707400.0,6.37888240814209,6.017652225494385,5.449822225570679,5.624861330986023,4.403109313249588
2003-10-08,8.050000190734863,7.900000095367432,7.989999771118164,7.949999809265137,1496700.0,6.362875461578369,6.0459316571553545,5.471592092514038,5.629343361854553,4.422518082857132
2003-10-09,8.069999694824219,7.900000095367432,7.949999809265137,7.909999847412109,1678600.0,6.3308610916137695,6.067808310190837,5.497363758087158,5.634305620193482,4.442887288331986
2003-10-10,8.0,7.78000020980835,7.900000095367432,7.829999923706055,1266800.0,6.266829967498779,6.086483224232992,5.522014884948731,5.637907223701477,4.4624161052703855
2003-10-13,8.079999923706055,7.829999923706055,7.829999923706055,8.069999694824219,2441000.0,6.458917617797852,6.117963981628418,5.553869266510009,5.647271456718445,4.482585215568543
2003-10-14,8.1899995803833,8.010000228881836,8.039999961853027,8.1899995803833,1354800.0,6.554961681365967,6.154780673980713,5.5892452621459965,5.656475615501404,4.503674746751785
2003-10-15,8.199999809265137,7.840000152587891,8.130000114440918,7.900000095367432,1766600.0,6.3228559494018555,6.199600887298584,5.619498920440674,5.661117706298828,4.523483693599701
2003-10-16,8.25,7.849999904632568,7.849999904632568,8.199999809265137,2198400.0,6.562966346740723,6.25562629699707,5.654714841842651,5.663278684616089,4.5442130672931675
2003-10-17,8.279999732971191,7.980000019073486,8.25,8.029999732971191,1658600.0,6.426903247833252,6.283905760447184,5.6886501884460445,5.6663200521469115,4.563381724357605
2003-10-20,8.25,8.0,8.0,8.25,1103800.0,6.6029815673828125,6.330860201517741,5.724026155471802,5.668881182670593,4.5825903964042665
2003-10-21,8.220000267028809,8.039999961853027,8.119999885559082,8.039999961853027,1271300.0,6.434908390045166,6.363941828409831,5.7560406589508055,5.669841618537903,4.600958702564239
2003-10-22,8.029999732971191,7.75,7.75,7.840000152587891,1727200.0,6.274834632873535,6.377814769744873,5.781492147445679,5.667760682106018,4.618846783638
2003-10-23,7.960000038146973,7.75,7.800000190734863,7.960000038146973,866900.0,6.370880126953125,6.398624261220296,5.8075839614868165,5.666640200614929,4.637295126914978
2003-10-24,8.149999618530273,7.869999885559082,7.900000095367432,8.140000343322754,1453700.0,6.514942646026611,6.409295717875163,5.8363969612121585,5.665359606742859,4.655903528928757
2003-10-27,8.25,7.940000057220459,8.15999984741211,7.989999771118164,955200.0,6.394888401031494,6.417299302419027,5.864089450836182,5.662318239212036,4.6744318926334385
2003-10-28,8.149999618530273,7.960000038146973,8.029999732971191,8.149999618530273,1416400.0,6.522946834564209,6.426903597513834,5.896584100723267,5.66487940788269,4.693120334148407
