Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2001-11-13,18.75,17.6200008392334,18.420000076293945,18.190000534057617,16105400.0,16.015520095825195,13.283753395080566,10.12543571472168,10.505352973937988,16.714302048683166
2001-11-14,17.479999542236328,15.0,17.06999969482422,15.289999961853027,36596300.0,13.462193489074707,13.431083297729492,10.15220157623291,10.522962112426757,16.53288384437561
2001-11-15,16.110000610351562,15.050000190734863,15.199999809265137,15.920000076293945,14564300.0,14.01688003540039,13.556108156840006,10.202387599945068,10.557476053237915,16.354239072799682
2001-11-16,16.219999313354492,15.680000305175781,16.030000686645508,15.949999809265137,11619300.0,14.043295860290527,13.719873237609864,10.255038986206054,10.600354328155518,16.160593495368957
2001-11-19,16.399999618530273,15.479999542236328,16.270000457763672,16.219999313354492,12692600.0,14.281018257141113,13.98048865000407,10.325475578308106,10.643408699035644,15.97611569404602
2001-11-20,16.420000076293945,15.199999809265137,16.25,15.289999961853027,11285900.0,13.462193489074707,14.163036918640136,10.388340244293213,10.675193195343018,15.807354025840759
2001-11-21,15.4399995803833,14.350000381469727,15.260000228881836,15.319999694824219,11269700.0,13.488604545593262,14.281605021158855,10.461946430206298,10.701078624725342,15.66981556892395
2001-11-23,16.149999618530273,15.279999732971191,15.600000381469727,16.040000915527344,3396500.0,14.122538566589355,14.30038833618164,10.550520496368408,10.731014194488525,15.5346213388443
2001-11-26,16.399999618530273,16.0,16.139999389648438,16.15999984741211,10256900.0,14.228191375732422,14.369064076741536,10.648075180053711,10.757515964508057,15.415088257789613
2001-11-27,16.56999969482422,15.520000457763672,16.170000076293945,16.010000228881836,14794000.0,14.096120834350586,14.310953776041666,10.754434413909912,10.777854518890381,15.288016238212585
2001-11-28,15.890000343322754,14.25,15.699999809265137,14.670000076293945,11044300.0,12.916309356689453,14.17771110534668,10.84459321975708,10.78956461906433,15.182559428215027
2001-11-29,15.510000228881836,14.899999618530273,14.979999542236328,15.5,6356400.0,13.647088050842285,14.114905166625977,10.953946018218994,10.810167303085327,15.095889406204224
2001-11-30,15.680000305175781,15.130000114440918,15.390000343322754,15.430000305175781,7985900.0,13.585456848144531,14.086143620808919,11.064883632659912,10.83446792602539,14.996529779434205
2001-12-03,16.0,14.869999885559082,14.970000267028809,15.920000076293945,8181300.0,14.01688003540039,14.05151227315267,11.203995847702027,10.870918855667114,14.894374742507935
2001-12-04,17.059999465942383,15.90999984741211,16.020000457763672,16.84000015258789,10701100.0,14.826899528503418,14.013946024576823,11.35420181274414,10.9167906665802,14.7937934923172
2001-12-05,19.5,17.110000610351562,17.270000457763672,19.25,24397500.0,16.948806762695312,14.076165135701498,11.533286876678467,10.995063371658325,14.693091187477112
2001-12-06,19.93000030517578,18.889999389648438,19.049999237060547,19.59000015258789,13734200.0,17.248159408569336,14.328562863667806,11.738961725234985,11.071222925186158,14.581229090690613
2001-12-07,19.75,18.700000762939453,19.1299991607666,19.030000686645508,10989900.0,16.755104064941406,14.511111132303874,11.956434707641602,11.13752137184143,14.487262320518493
2001-12-10,20.43000030517578,18.450000762939453,18.479999542236328,19.950000762939453,12136400.0,17.565128326416016,14.745899963378907,12.187995052337646,11.210423278808594,14.427061133384704
2001-12-11,22.350000381469727,20.299999237060547,20.489999771118164,21.3700008392334,18071000.0,18.81536865234375,15.04818998972575,12.44913860321045,11.301022281646729,14.370084557533264
2001-12-12,23.790000915527344,21.760000228881836,22.110000610351562,23.59000015258789,23509800.0,20.769987106323242,15.53537623087565,12.743915691375733,11.408350028991698,14.325082173347473
2001-12-13,23.079999923706055,21.489999771118164,22.399999618530273,21.59000015258789,15702800.0,19.009077072143555,15.90340773264567,12.977941274642944,11.508105878829957,14.270724987983703
2001-12-14,21.56999969482422,20.59000015258789,21.309999465942383,21.040000915527344,11346700.0,18.524824142456055,16.19689343770345,13.198583908081055,11.599849548339844,14.218073658943176
2001-12-17,22.25,20.93000030517578,21.020000457763672,21.75,9903200.0,19.149946212768555,16.52501042683919,13.409893627166747,11.699077072143554,14.172950224876404
2001-12-18,24.260000228881836,22.469999313354492,22.479999542236328,24.059999465942383,16557600.0,21.183799743652344,16.997522354125977,13.667691478729248,11.823925886154175,14.147901186943054
2001-12-19,24.530000686645508,23.239999771118164,23.25,23.579999923706055,11519000.0,20.761180877685547,17.52051378885905,13.91721300125122,11.94305172920227,14.115786480903626
2001-12-20,23.989999771118164,21.360000610351562,23.360000610351562,21.399999618530273,12473800.0,18.84178352355957,17.866826820373536,14.1313401222229,12.043159713745117,14.090033087730408
2001-12-21,22.979999542236328,22.0,22.100000381469727,22.600000381469727,10099500.0,19.89833641052246,18.287685457865397,14.337367134094238,12.147317810058594,14.064059596061707
2001-12-24,22.940000534057617,22.200000762939453,22.729999542236328,22.360000610351562,1774600.0,19.687028884887695,18.66569538116455,14.52578504562378,12.244960565567016,14.033452706336975
2001-12-26,23.219999313354492,21.780000686645508,22.3700008392334,22.149999618530273,4227700.0,19.50212860107422,18.977377319335936,14.711385478973389,12.338905353546142,14.007149024009705
2001-12-27,22.84000015258789,22.18000030517578,22.59000015258789,22.469999313354492,4605500.0,19.783876419067383,19.166381963094075,14.901036014556885,12.426863040924072,13.996011242866516
2001-12-28,23.75,22.299999237060547,23.049999237060547,22.950000762939453,6146500.0,20.206499099731445,19.36360460917155,15.128194065093995,12.495010452270508,14.004045462608337
2001-12-31,23.489999771118164,21.579999923706055,22.959999084472656,21.8700008392334,6773900.0,19.255605697631836,19.53030471801758,15.328234024047852,12.553120679855347,14.011452345848083
2002-01-02,24.0,22.18000030517578,22.600000381469727,23.780000686645508,8245900.0,20.937273025512695,19.755114364624024,15.566485748291015,12.634827117919922,14.015711531639099
2002-01-03,26.940000534057617,24.25,24.25,26.889999389648438,15592000.0,23.675498962402344,20.079123051961265,15.84171672821045,12.743563594818115,14.040815587043761
2002-01-04,27.950000762939453,26.5,27.100000381469727,26.729999542236328,15713900.0,23.534622192382812,20.26343205769857,16.110080127716063,12.85432511329651,14.075945811271668
2002-01-07,27.420000076293945,22.989999771118164,26.950000762939453,23.440000534057617,27249300.0,20.637920379638672,20.372021611531576,16.297793636322023,12.93849684715271,14.09576708316803
2002-01-08,25.0,23.1200008392334,23.459999084472656,24.729999542236328,12438900.0,21.77370834350586,20.58861389160156,16.490437660217285,13.03191333770752,14.114663891792297
2002-01-09,25.399999618530273,22.309999465942383,25.290000915527344,22.440000534057617,21375700.0,19.757463455200195,20.629115041097005,16.653850536346436,13.107016334533691,14.131458611488343
2002-01-10,23.3700008392334,22.530000686645508,22.700000762939453,23.0,8330100.0,20.250518798828125,20.566896311442058,16.851425170898438,13.186345548629761,14.147967171669006
2002-01-11,23.479999542236328,22.100000381469727,22.280000686645508,22.549999237060547,8285300.0,19.85431480407715,20.506438573201496,17.034032077789306,13.272542324066162,14.148256096839905
2002-01-14,22.56999969482422,19.889999389648438,22.399999618530273,20.1299991607666,14138800.0,17.723600387573242,20.43189303080241,17.15430242538452,13.334262323379516,14.143875823020934
2002-01-15,21.299999237060547,19.600000381469727,20.760000228881836,20.489999771118164,11152500.0,18.04057502746582,20.308042271931967,17.238298149108886,13.403906545639039,14.146583247184754
2002-01-16,19.780000686645508,18.020000457763672,19.75,18.190000534057617,13361100.0,16.015520095825195,20.0632750193278,17.29464744567871,13.457966632843018,14.13503824710846
2002-01-17,19.790000915527344,18.299999237060547,19.260000228881836,19.700000762939453,11651300.0,17.345008850097656,19.91946703592936,17.342192115783693,13.523120460510254,14.140045819282532
2002-01-18,18.979999542236328,18.229999542236328,18.65999984741211,18.34000015258789,8932300.0,16.147586822509766,19.677047729492188,17.3668448638916,13.575595712661743,14.148971452713013
2002-01-22,18.8799991607666,16.860000610351562,18.8700008392334,16.979999542236328,8867200.0,14.950165748596191,19.32662550608317,17.374064636230468,13.618562021255492,14.149708867073059
2002-01-23,18.68000030517578,17.15999984741211,17.389999389648438,18.239999771118164,13830600.0,16.05954360961914,19.11355470021566,17.414917907714845,13.671565570831298,14.162871704101562
2002-01-24,20.600000381469727,19.049999237060547,19.09000015258789,19.34000015258789,13710400.0,17.028039932250977,18.852939160664878,17.46475170135498,13.718758029937744,14.192708168029785
2002-01-25,19.850000381469727,18.260000228881836,19.239999771118164,19.200000762939453,10991100.0,16.904783248901367,18.401558113098144,17.495039501190185,13.766742992401124,14.225230083465576
2002-01-28,20.079999923706055,18.690000534057617,20.049999237060547,19.3799991607666,9064600.0,17.06325912475586,17.97013390858968,17.515994281768798,13.82071499824524,14.251115508079529
2002-01-29,19.3700008392334,18.520000457763672,19.3700008392334,18.860000610351562,9347100.0,16.605426788330078,17.70130100250244,17.578858947753908,13.865530261993408,14.274986910820008
2002-01-30,19.239999771118164,17.81999969482422,18.84000015258789,19.06999969482422,10880500.0,16.790321350097656,17.369075202941893,17.63432777404785,13.91835768699646,14.300167980194091
2002-01-31,18.799999237060547,17.8700008392334,18.75,17.950000762939453,12945300.0,15.804211616516113,17.105525080362955,17.669546089172364,13.962292537689208,14.310161170959473
2002-02-01,18.549999237060547,17.690000534057617,17.860000610351562,17.899999618530273,9345200.0,15.760186195373535,16.806169573465983,17.69912944793701,14.012302513122558,14.316060223579406
2002-02-04,17.649999618530273,15.850000381469727,17.639999389648438,16.06999969482422,12060400.0,14.14894962310791,16.4258118947347,17.712864570617675,14.050602407455445,14.313374819755554
2002-02-05,16.829999923706055,15.569999694824219,15.819999694824219,15.970000267028809,11118100.0,14.060903549194336,16.18163210550944,17.724310550689697,14.093128490447999,14.31641239643097
2002-02-06,16.8799991607666,15.800000190734863,16.610000610351562,16.610000610351562,9159300.0,14.624396324157715,15.953886858622234,17.734347705841063,14.142434101104737,14.319670076370238
2002-02-07,16.5,15.270000457763672,16.40999984741211,15.319999694824219,9290500.0,13.488604545593262,15.785425821940104,17.719555969238282,14.183815574645996,14.301532635688782
2002-02-08,16.0,15.479999542236328,15.539999961853027,15.800000190734863,9333800.0,13.911224365234375,15.556506856282551,17.715858039855956,14.235146226882934,14.27291778087616
2002-02-11,17.450000762939453,16.100000381469727,16.350000381469727,17.309999465942383,13179100.0,15.240715026855469,15.496048736572266,17.762346153259276,14.303469686508178,14.245447506904602
2002-02-12,17.290000915527344,16.25,16.860000610351562,16.450000762939453,14157200.0,14.483522415161133,15.464939181009928,17.779074840545654,14.366510429382323,14.221234936714172
2002-02-13,19.520000457763672,17.809999465942383,18.25,19.34000015258789,24211500.0,17.028039932250977,15.529505602518718,17.847926502227782,14.456405067443848,14.21863757610321
2002-02-14,19.540000915527344,18.34000015258789,18.850000381469727,18.770000457763672,14940400.0,16.526182174682617,15.496048418680827,17.89811254501343,14.551054196357727,14.206619324684143
2002-02-15,19.25,18.65999984741211,18.940000534057617,18.84000015258789,10257700.0,16.587814331054688,15.474917157491047,17.933330841064453,14.643766326904297,14.200808291435242
2002-02-19,18.479999542236328,17.059999465942383,18.270000457763672,17.290000915527344,11004400.0,15.223106384277344,15.352240308125813,17.898816833496095,14.71605185508728,14.180689854621887
2002-02-20,18.18000030517578,16.600000381469727,17.489999771118164,18.049999237060547,8534100.0,15.892256736755371,15.304695638020833,17.871698780059816,14.8053302526474,14.159999084472656
2002-02-21,17.969999313354492,15.5,17.81999969482422,16.25,8822000.0,14.3074312210083,15.139169629414877,17.822745323181152,14.889590015411377,14.123460097312927
2002-02-22,17.149999618530273,16.040000915527344,16.270000457763672,16.700000762939453,9046300.0,14.703638076782227,15.065798060099285,17.765515518188476,14.976755285263062,14.072789778709412
2002-02-25,17.899999618530273,16.290000915527344,16.920000076293945,17.760000228881836,8112400.0,15.636922836303711,15.057580502827962,17.701946601867675,15.075542602539063,14.037131266593933
2002-02-26,18.239999771118164,17.100000381469727,17.809999465942383,17.989999771118164,8640800.0,15.83942985534668,15.170279184977213,17.603335456848143,15.173625574111938,14.005522866249084
2002-02-27,18.40999984741211,16.5,18.219999313354492,16.8700008392334,11367200.0,14.853318214416504,15.223106829325358,17.520220279693604,15.249080777168274,13.964097366333007
2002-02-28,16.969999313354492,15.65999984741211,16.829999923706055,15.989999771118164,12303900.0,14.078513145446777,15.186714617411296,17.43129405975342,15.314938983917237,13.916068425178528
2002-03-01,18.65999984741211,16.360000610351562,16.440000534057617,18.6299991607666,13982600.0,16.402915954589844,15.381002044677734,17.376353454589843,15.393123540878296,13.885868725776673
2002-03-04,20.920000076293945,18.110000610351562,18.309999465942383,20.520000457763672,16527600.0,18.066984176635742,15.65805269877116,17.31401714324951,15.49085431098938,13.870504746437073
2002-03-05,21.90999984741211,20.020000457763672,20.100000381469727,21.739999771118164,18543700.0,19.141143798828125,15.918081283569336,17.281616401672363,15.599414701461791,13.859454998970032
2002-03-06,20.399999618530273,19.540000915527344,20.040000915527344,19.989999771118164,15054300.0,17.600343704223633,16.125869369506837,17.256787605285645,15.694063863754273,13.849153656959533
2002-03-07,21.0,19.899999618530273,20.75,20.1299991607666,13114200.0,17.723600387573242,16.17224006652832,17.21329288482666,15.775330009460449,13.83858814716339
2002-03-08,22.100000381469727,20.93000030517578,21.0,21.270000457763672,12112900.0,18.727325439453125,16.318982950846355,17.194098815917968,15.859941930770875,13.82357633113861
2002-03-11,22.049999237060547,20.649999618530273,20.649999618530273,21.739999771118164,8002200.0,19.141143798828125,16.489204915364585,17.186879119873048,15.949132299423217,13.817589240074158
2002-03-12,21.309999465942383,20.399999618530273,20.520000457763672,21.149999618530273,8359300.0,18.621675491333008,16.715776189168295,17.16363510131836,16.03233555793762,13.809709162712098
2002-03-13,22.34000015258789,20.850000381469727,20.899999618530273,21.399999618530273,9590200.0,18.84178352355957,16.912411308288576,17.13634078979492,16.132267427444457,13.78659716129303
2002-03-14,22.18000030517578,21.200000762939453,21.670000076293945,21.459999084472656,8860600.0,18.894607543945312,17.21822306315104,17.12912082672119,16.22867742538452,13.757013754844666
2002-03-15,21.729999542236328,20.09000015258789,21.729999542236328,20.18000030517578,9019800.0,17.76763153076172,17.42248929341634,17.065727996826173,16.316106872558592,13.731700644493102
2002-03-18,20.75,18.899999618530273,20.700000762939453,19.809999465942383,12310900.0,17.44186019897461,17.542818450927733,16.94105522155762,16.391385974884034,13.699651989936829
2002-03-19,20.219999313354492,19.520000457763672,20.059999465942383,19.780000686645508,5978200.0,17.415449142456055,17.647886403401692,16.81867176055908,16.464375944137572,13.673502411842346
2002-03-20,20.760000228881836,19.399999618530273,19.440000534057617,19.940000534057617,12020300.0,17.556318283081055,17.82808640797933,16.75703971862793,16.527416677474974,13.662056469917298
2002-03-21,20.889999389648438,19.239999771118164,19.950000762939453,20.760000228881836,9212400.0,18.278291702270508,18.10807164510091,16.687131385803223,16.588784523010254,13.66976044178009
2002-03-22,22.3700008392334,20.260000228881836,20.6200008392334,20.3799991607666,15400200.0,17.94371795654297,18.210791778564452,16.65085647583008,16.652353506088257,13.677596497535706
2002-03-25,20.799999237060547,19.360000610351562,20.399999618530273,19.440000534057617,7295800.0,17.116092681884766,18.14739901224772,16.58816795349121,16.719796562194823,13.680281901359558
2002-03-26,20.1200008392334,18.420000076293945,19.270000457763672,19.079999923706055,9059100.0,16.79912567138672,17.991264470418294,16.527064170837402,16.780548124313356,13.685740728378295
2002-03-27,20.290000915527344,19.399999618530273,19.399999618530273,20.149999618530273,9712100.0,17.74121856689453,18.000656127929688,16.52741653442383,16.840859479904175,13.6915957736969
2002-03-28,20.809999465942383,19.8700008392334,20.399999618530273,20.3799991607666,5139800.0,17.94371795654297,18.015330632527668,16.52547939300537,16.881888771057127,13.698023090362549
2002-04-01,21.149999618530273,19.600000381469727,20.15999984741211,21.010000228881836,5842500.0,18.498409271240234,18.00006955464681,16.57513717651367,16.934892311096192,13.701456880569458
2002-04-02,21.190000534057617,19.989999771118164,20.729999542236328,20.149999618530273,7900100.0,17.74121856689453,17.906741205851237,16.58306137084961,16.96262674331665,13.707796211242675
2002-04-03,20.68000030517578,19.049999237060547,20.450000762939453,19.3700008392334,8945800.0,17.054458618164062,17.80226008097331,16.601198806762696,16.984021835327148,13.7145317029953
2002-04-04,19.850000381469727,19.049999237060547,19.219999313354492,19.690000534057617,6302000.0,17.33620834350586,17.70188840230306,16.648919658660887,17.01149214744568,13.7230721616745
2002-04-05,19.84000015258789,18.15999984741211,19.559999465942383,18.350000381469727,10067300.0,16.156387329101562,17.519340387980144,16.650856533050536,17.03288722038269,13.730203857421875
2002-04-08,18.75,16.59000015258789,17.540000915527344,18.149999618530273,11564500.0,15.980303764343262,17.400185203552248,16.629901809692385,17.04732675552368,13.743762922286987
2002-04-09,18.479999542236328,16.520000457763672,18.389999389648438,16.780000686645508,10239600.0,14.774072647094727,17.222332700093588,16.58728759765625,17.041163549423217,13.752743592262268
2002-04-10,17.56999969482422,16.1299991607666,17.030000686645508,16.40999984741211,10677500.0,14.448305130004883,17.024523099263508,16.53498851776123,17.025491399765016,13.765422186851502
2002-04-11,16.5,15.789999961853027,16.25,16.09000015258789,10280400.0,14.166557312011719,16.798539034525554,16.486211128234864,17.032535037994386,13.777748575210572
2002-04-12,17.290000915527344,15.880000114440918,16.760000228881836,16.979999542236328,11077200.0,14.950165748596191,16.576663970947266,16.449408016204835,17.041867895126344,13.799671974182129
2002-04-15,17.729999542236328,17.010000228881836,17.450000762939453,17.43000030517578,7566000.0,15.346368789672852,16.40350735982259,16.44025115966797,17.054898624420165,13.827626476287842
2002-04-16,18.479999542236328,17.899999618530273,18.010000228881836,18.450000762939453,7596300.0,16.24444007873535,16.345397186279296,16.449936237335205,17.07453284263611,13.858970770835876
2002-04-17,18.280000686645508,17.280000686645508,18.280000686645508,17.770000457763672,10191200.0,15.645730972290039,16.268504206339518,16.47987186431885,17.09636821746826,13.88578070640564
2002-04-18,18.979999542236328,18.030000686645508,18.299999237060547,18.149999618530273,10477600.0,15.980303764343262,16.151109886169433,16.518259868621826,17.121285209655763,13.911181917190552
2002-04-19,18.360000610351562,17.549999237060547,18.25,17.579999923706055,4667000.0,15.47844123840332,15.986758104960124,16.53534076690674,17.1348442363739,13.932929215431214
2002-04-22,17.399999618530273,16.6200008392334,17.34000015258789,17.1200008392334,6503900.0,15.073430061340332,15.758426157633464,16.56703727722168,17.14329662322998,13.950406293869019
2002-04-23,17.579999923706055,16.84000015258789,17.079999923706055,17.010000228881836,5645300.0,14.976579666137695,15.574116897583007,16.588344383239747,17.15210121154785,13.964977865219117
2002-04-24,17.239999771118164,16.15999984741211,17.229999542236328,16.239999771118164,6681600.0,14.298626899719238,15.39039478302002,16.569502620697023,17.165924386978148,13.97774450302124
2002-04-25,17.110000610351562,15.640000343322754,16.100000381469727,16.989999771118164,7917200.0,14.958969116210938,15.231912167867025,16.57901155471802,17.179043197631835,13.994605250358582
2002-04-26,17.450000762939453,16.020000457763672,17.209999084472656,16.25,6954900.0,14.3074312210083,15.108648427327473,16.524599380493164,17.186262941360475,14.010365433692932
2002-04-29,16.68000030517578,15.890000343322754,16.40999984741211,16.229999542236328,7283100.0,14.289824485778809,14.99594980875651,16.479872226715088,17.188992385864257,14.029955620765685
2002-04-30,17.549999237060547,16.020000457763672,16.15999984741211,17.450000762939453,9457700.0,15.363982200622559,15.035277112325032,16.455395584106444,17.19436321258545,14.055576939582824
2002-05-01,17.469999313354492,16.06999969482422,17.299999237060547,16.700000762939453,9986500.0,14.703638076782227,15.052299308776856,16.445006217956543,17.17191152572632,14.083487448692322
2002-05-02,17.350000381469727,15.609999656677246,16.399999618530273,15.619999885559082,9243600.0,13.752740859985352,15.024711545308431,16.402215900421144,17.13695734024048,14.104090132713317
2002-05-03,15.609999656677246,14.260000228881836,15.550000190734863,14.630000114440918,10312900.0,12.881092071533203,14.886773300170898,16.373689117431642,17.098217220306395,14.117869296073913
2002-05-06,15.4399995803833,14.100000381469727,14.399999618530273,14.279999732971191,7457800.0,12.572927474975586,14.701877212524414,16.331074905395507,17.04829521179199,14.129359245300293
2002-05-07,14.699999809265137,13.100000381469727,14.600000381469727,13.529999732971191,9942800.0,11.912586212158203,14.413086954752604,16.256588172912597,16.979267387390138,14.140144834518432
2002-05-08,16.979999542236328,14.819999694824219,15.130000114440918,16.90999984741211,14400400.0,14.88853645324707,14.36260732014974,16.237570304870605,16.920452880859376,14.164401454925537
2002-05-09,17.0,16.049999237060547,16.549999237060547,16.3700008392334,9073400.0,14.413086891174316,14.25812619527181,16.22876567840576,16.874492979049684,14.19129942893982
2002-05-10,16.75,15.399999618530273,16.739999771118164,15.430000305175781,10604900.0,13.585456848144531,14.131927235921223,16.218904552459716,16.825099306106566,14.212474427223206
2002-05-13,17.479999542236328,14.970000267028809,15.489999771118164,17.329999923706055,13765600.0,15.258326530456543,14.144253667195638,16.196012763977052,16.786183109283446,14.2426300907135
2002-05-14,18.639999389648438,17.15999984741211,18.5,18.040000915527344,15940700.0,15.88344955444336,14.204711659749348,16.1523420715332,16.733179607391357,14.278552746772766
2002-05-15,16.3799991607666,14.5,15.989999771118164,15.050000190734863,31156900.0,13.250883102416992,14.134862073262532,16.03453685760498,16.65807662963867,14.300564179420471
2002-05-16,15.25,14.649999618530273,14.920000076293945,15.109999656677246,10414200.0,13.303709030151367,14.024511400858561,15.948604164123536,16.60269588470459,14.322927799224853
2002-05-17,15.770000457763672,14.90999984741211,15.529999732971191,15.170000076293945,7857200.0,13.356539726257324,13.96111863454183,15.861262950897217,16.53727791786194,14.342297863960265
2002-05-20,15.119999885559082,14.489999771118164,14.899999618530273,14.6899995803833,5555000.0,12.933917045593262,13.870724805196126,15.74539478302002,16.469746799468993,14.357353682518005
2002-05-21,15.0,13.510000228881836,14.819999694824219,13.989999771118164,11410500.0,12.317597389221191,13.667632484436036,15.60892385482788,16.397901487350463,14.368403420448303
2002-05-22,14.399999618530273,13.359999656677246,13.859999656677246,14.0600004196167,9685700.0,12.379231452941895,13.51267204284668,15.484074974060059,16.32385503768921,14.375359039306641
2002-05-23,14.260000228881836,13.5600004196167,14.170000076293945,14.100000381469727,7681300.0,12.414448738098145,13.423452568054199,15.35552827835083,16.245934534072877,14.370472493171691
2002-05-24,13.920000076293945,13.350000381469727,13.90999984741211,13.609999656677246,4619300.0,11.983023643493652,13.363581339518229,15.217296600341797,16.173208713531494,14.36316469669342
2002-05-28,13.949999809265137,13.34000015258789,13.829999923706055,13.550000190734863,4421500.0,11.930198669433594,13.320732752482096,15.100547943115235,16.083137969970704,14.358982543945313
2002-05-29,13.4399995803833,12.8100004196167,13.289999961853027,12.84000015258789,6292900.0,11.305073738098145,13.280231920878093,14.977812213897705,15.959433717727661,14.351498656272888
2002-05-30,13.449999809265137,12.479999542236328,12.520000457763672,13.40999984741211,8562300.0,11.806931495666504,13.07479159037272,14.865641860961913,15.842156810760498,14.348240962028504
2002-05-31,13.720000267028809,12.960000038146973,13.6899995803833,13.010000228881836,6359700.0,11.454751014709473,12.877569198608398,14.743610515594483,15.750325117111206,14.344410982131958
2002-06-03,13.1899995803833,12.25,13.050000190734863,12.25,4809700.0,10.785602569580078,12.690912246704102,14.593756732940674,15.640444059371948,14.336178698539733
2002-06-04,13.289999961853027,12.34000015258789,12.569999694824219,13.109999656677246,6561800.0,11.542797088623047,12.443210283915201,14.465738315582275,15.558297395706177,14.332656865119935
2002-06-05,13.319999694824219,12.710000038146973,13.029999732971191,13.3100004196167,5582100.0,11.718886375427246,12.16557273864746,14.357794189453125,15.472981071472168,14.329663310050964
2002-06-06,13.520000457763672,12.84000015258789,13.010000228881836,13.079999923706055,6237000.0,11.516382217407227,12.049939346313476,14.252139320373535,15.389601745605468,14.331072034835815
2002-06-07,13.40999984741211,12.25,12.460000038146973,13.09000015258789,6603800.0,11.525190353393555,11.931371434529622,14.127818756103515,15.327617645263672,14.330939984321594
2002-06-10,13.75,12.800000190734863,13.170000076293945,13.359999656677246,5839600.0,11.762909889221191,11.82512944539388,14.00420259475708,15.264840993881226,14.334373769760132
2002-06-11,13.9399995803833,13.029999732971191,13.359999656677246,13.130000114440918,5276500.0,11.560406684875488,11.733562088012695,13.865442543029785,15.220289859771729,14.339128246307373
2002-06-12,13.449999809265137,12.430000305175781,12.90999984741211,13.260000228881836,7855700.0,11.674863815307617,11.690713183085125,13.744115447998047,15.163588409423829,14.343354434967042
2002-06-13,13.539999961853027,12.649999618530273,13.15999984741211,12.9399995803833,5447300.0,11.39311408996582,11.624972025553385,13.630888557434082,15.116043682098388,14.345819697380065
2002-06-14,13.279999732971191,12.09000015258789,12.619999885559082,13.1899995803833,7443300.0,11.613234519958496,11.571557744344075,13.516429080963135,15.082674369812011,14.350618195533752
2002-06-17,14.130000114440918,13.229999542236328,13.359999656677246,13.880000114440918,8017500.0,12.220746994018555,11.587405967712403,13.437716274261474,15.044286403656006,14.357925987243652
2002-06-18,14.4399995803833,13.529999732971191,13.65999984741211,13.899999618530273,6176300.0,12.238356590270996,11.607949829101562,13.36287733078003,14.996389570236206,14.357573800086975
2002-06-19,14.0,13.029999732971191,13.779999732971191,13.0600004196167,6659700.0,11.498771667480469,11.620863024393717,13.297371311187744,14.942329454421998,14.35453622341156
2002-06-20,13.289999961853027,12.5,13.039999961853027,12.569999694824219,5586800.0,11.067349433898926,11.571557553609212,13.229752197265626,14.882370357513429,14.351542677879333
2002-06-21,12.800000190734863,11.930000305175781,12.300000190734863,12.1899995803833,6601000.0,10.732773780822754,11.523425738016764,13.161076526641846,14.823643827438355,14.344587044715881
2002-06-24,12.949999809265137,11.359999656677246,11.869999885559082,12.600000381469727,8780100.0,11.09376335144043,11.543969790140787,13.08394847869873,14.766678247451782,14.34251796722412
2002-06-25,12.829999923706055,11.449999809265137,12.800000190734863,11.489999771118164,7647600.0,10.11645221710205,11.448880132039388,12.979350147247315,14.709800653457641,14.336046595573425
2002-06-26,11.8100004196167,10.40999984741211,10.479999542236328,11.6899995803833,8768800.0,10.292545318603516,11.35379072825114,12.860312252044677,14.655124244689942,14.33371337890625
2002-06-27,12.300000190734863,11.390000343322754,12.300000190734863,12.0,7779900.0,10.565485954284668,11.290397644042969,12.75870735168457,14.61928960800171,14.334946007728577
2002-06-28,12.649999618530273,11.949999809265137,11.960000038146973,12.4399995803833,7164300.0,10.95289134979248,11.25224437713623,12.658159103393555,14.58820948600769,14.340668988227844
2002-07-01,12.449999809265137,11.550000190734863,12.430000305175781,11.630000114440918,4997100.0,10.239718437194824,11.150698280334472,12.553384647369384,14.544362707138061,14.343398404121398
2002-07-02,11.699999809265137,10.649999618530273,11.25,10.739999771118164,6904900.0,9.456111907958984,11.010411961873372,12.441038284301758,14.504037780761719,14.343926677703857
2002-07-03,11.579999923706055,10.5,10.680000305175781,11.5600004196167,5815400.0,10.178089141845703,10.910626983642578,12.345068473815918,14.466706428527832,14.350926327705384
2002-07-05,12.619999885559082,11.899999618530273,11.989999771118164,12.579999923706055,3431300.0,11.076152801513672,10.889496231079102,12.280618991851806,14.425060806274415,14.364265246391296
2002-07-08,12.949999809265137,11.479999542236328,12.479999542236328,11.479999542236328,5950200.0,10.107649803161621,10.789123916625977,12.183592605590821,14.38130208015442,14.373906254768372
2002-07-09,11.40999984741211,10.65999984741211,11.399999618530273,10.6899995803833,10360000.0,9.412087440490723,10.601879946390788,12.085685729980469,14.305142555236817,14.380773811340331
2002-07-10,11.220000267028809,9.869999885559082,11.029999732971191,9.930000305175781,9854100.0,8.742941856384277,10.368852297465006,11.974748077392578,14.227310152053834,14.38918217420578
2002-07-11,10.390000343322754,9.569999694824219,9.800000190734863,10.0,11174500.0,8.804573059082031,10.18923905690511,11.843559894561768,14.149477739334106,14.396622033119202
2002-07-12,10.789999961853027,10.0,10.329999923706055,10.600000381469727,8694300.0,9.332849502563477,10.073605728149413,11.736144123077393,14.090575170516967,14.403313512802123
