Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2002-09-23,14.729999542236328,14.100000381469727,14.720000267028809,14.130000114440918,62986100.0,9.208144187927246,10.199120585123698,11.314480304718018,13.417840585708618,17.09335811138153
2002-09-24,15.0,13.899999618530273,14.0,14.34000015258789,84156500.0,9.344995498657227,10.133084360758463,11.252478637695312,13.330016717910766,17.029055685997008
2002-09-25,15.489999771118164,14.430000305175781,14.5600004196167,15.199999809265137,72720800.0,9.905433654785156,10.093549728393555,11.211579360961913,13.25619387626648,16.97054566860199
2002-09-26,15.6899995803833,14.729999542236328,15.640000343322754,15.149999618530273,72311200.0,9.872848510742188,10.09528751373291,11.155969085693359,13.187122087478638,16.912815251350402
2002-09-27,15.289999961853027,14.489999771118164,14.989999771118164,14.619999885559082,65195700.0,9.52746295928955,10.025775464375814,11.096705493927002,13.11218807220459,16.852577867507936
2002-09-30,14.289999961853027,13.670000076293945,14.25,13.890000343322754,76123100.0,9.051743507385254,9.93063138326009,11.034957160949707,13.014076623916626,16.78706917285919
2002-10-01,14.699999809265137,13.850000381469727,14.050000190734863,14.670000076293945,68218600.0,9.560046195983887,9.852430852254232,10.98845184326172,12.925864849090576,16.729009866714478
2002-10-02,15.210000038146973,14.239999771118164,14.770000457763672,14.300000190734863,78381500.0,9.318927764892578,9.751638666788738,10.942982196807861,12.843247833251953,16.66746976852417
2002-10-03,14.59000015258789,13.800000190734863,14.289999961853027,13.84000015258789,61416800.0,9.019157409667969,9.67083117167155,10.879931297302246,12.747804660797119,16.60215566635132
2002-10-04,14.329999923706055,13.59000015258789,14.149999618530273,13.710000038146973,65440500.0,8.934439659118652,9.570038795471191,10.831067905426025,12.640904741287232,16.5369380235672
2002-10-07,14.260000228881836,13.640000343322754,13.729999542236328,13.819999694824219,56912400.0,9.006124496459961,9.48836243947347,10.779342193603515,12.534135904312134,16.474549021720886
2002-10-08,14.09000015258789,13.09000015258789,14.039999961853027,13.220000267028809,85399200.0,8.615119934082031,9.386266899108886,10.705737075805665,12.420007238388061,16.41368266582489
2002-10-09,13.8100004196167,12.949999809265137,13.0,13.460000038146973,81753200.0,8.771523475646973,9.307197634379069,10.63421865463257,12.304643840789796,16.35220072746277
2002-10-10,14.420000076293945,13.489999771118164,13.489999771118164,14.180000305175781,83505000.0,9.240727424621582,9.272441736857097,10.574427566528321,12.200546426773071,16.294332413673402
2002-10-11,15.25,14.149999618530273,14.390000343322754,15.220000267028809,77757500.0,9.918466567993164,9.286344083150228,10.54420316696167,12.110516424179076,16.238975253105163
2002-10-14,15.1899995803833,14.600000381469727,14.920000076293945,15.100000381469727,48236600.0,9.840265274047852,9.328485488891602,10.52347993850708,12.016319799423218,16.181992020606994
2002-10-15,16.549999237060547,15.119999885559082,15.9399995803833,16.520000457763672,109131100.0,10.765644073486328,9.423195393880208,10.53182144165039,11.932678689956665,16.131033272743224
2002-10-16,14.119999885559082,13.420000076293945,13.529999732971191,13.539999961853027,155210300.0,8.823655128479004,9.351076825459797,10.485031299591064,11.834369277954101,16.072932224273682
2002-10-17,14.289999961853027,13.90999984741211,14.220000267028809,14.229999542236328,103266700.0,9.273310661315918,9.311107635498047,10.439544506072998,11.7425741481781,16.01204164981842
2002-10-18,14.5,13.6899995803833,14.239999771118164,14.460000038146973,73323700.0,9.423195838928223,9.304156494140624,10.388453330993652,11.659307556152344,15.943709936141968
2002-10-21,15.529999732971191,14.149999618530273,14.220000267028809,15.449999809265137,87945600.0,10.068351745605469,9.37193037668864,10.357042655944824,11.58151617050171,15.877726430892944
2002-10-22,15.470000267028809,14.739999771118164,14.850000381469727,15.119999885559082,74188700.0,9.853297233581543,9.391480445861816,10.325631980895997,11.500272417068482,15.812357811927795
2002-10-23,16.280000686645508,15.020000457763672,15.069999694824219,16.15999984741211,91799700.0,10.531039237976074,9.472287877400715,10.31859395980835,11.432315044403076,15.749370317459107
2002-10-24,16.65999984741211,15.569999694824219,16.350000381469727,15.630000114440918,86356300.0,10.185656547546387,9.550054486592611,10.283924980163574,11.35517601966858,15.685370936393738
2002-10-25,16.600000381469727,15.59000015258789,15.6899995803833,16.59000015258789,69819200.0,10.811257362365723,9.675175666809082,10.257597370147705,11.279866905212403,15.626807250976562
2002-10-28,17.280000686645508,16.540000915527344,17.1299991607666,16.809999465942383,85986500.0,10.954629898071289,9.805076026916504,10.23231258392334,11.213671894073487,15.569285440444947
2002-10-29,16.93000030517578,16.049999237060547,16.700000762939453,16.399999618530273,79050400.0,10.687442779541016,9.943230883280437,10.192430267333984,11.177349786758423,15.5094850730896
2002-10-30,17.3799991607666,16.389999389648438,16.579999923706055,16.989999771118164,80766700.0,11.07192611694336,10.096591059366862,10.166623973846436,11.15092580795288,15.452127199172974
2002-10-31,17.510000228881836,16.81999969482422,17.110000610351562,17.299999237060547,77160500.0,11.273944854736328,10.23213888804118,10.136777286529542,11.132054643630982,15.398932132720947
2002-11-01,18.479999542236328,16.90999984741211,17.100000381469727,18.299999237060547,85017800.0,11.92562484741211,10.365949440002442,10.125698928833009,11.110848140716552,15.346330270767211
2002-11-04,19.229999542236328,18.43000030517578,18.8700008392334,18.770000457763672,80962600.0,12.231904983520508,10.525392087300618,10.136256065368652,11.095763607025146,15.298672561645509
2002-11-05,18.770000457763672,17.709999084472656,18.360000610351562,18.350000381469727,71532500.0,11.97095775604248,10.605746332804362,10.139378452301026,11.07696304321289,15.255495505332947
2002-11-06,19.229999542236328,18.239999771118164,18.489999771118164,19.149999618530273,81286600.0,12.492850303649902,10.850359344482422,10.165320529937745,11.055050039291382,15.212490215301514
2002-11-07,19.079999923706055,18.200000762939453,18.68000030517578,18.440000534057617,66486000.0,12.02967643737793,11.034117062886557,10.186430549621582,11.03202006340027,15.164731426239014
2002-11-08,18.8799991607666,18.049999237060547,18.3700008392334,18.149999618530273,49747500.0,11.840485572814941,11.195269711812337,10.199846687316894,11.01966046333313,15.114466547966003
2002-11-11,18.15999984741211,17.270000457763672,17.959999084472656,17.34000015258789,40879200.0,11.312066078186035,11.278184000651041,10.208820171356201,11.007549266815186,15.060779514312744
2002-11-12,18.309999465942383,17.5,17.520000457763672,17.790000915527344,54639500.0,11.605635643005371,11.395006561279297,10.234222106933593,11.001693267822265,15.012590632438659
2002-11-13,18.229999542236328,17.530000686645508,17.6200008392334,18.1200008392334,65938300.0,11.820915222167969,11.480998293558757,10.260671348571778,10.994084730148316,14.961642861366272
2002-11-14,19.290000915527344,18.600000381469727,18.8700008392334,19.209999084472656,64924500.0,12.53199577331543,11.637420908610027,10.314375629425049,11.000161113739013,14.910415225028991
2002-11-15,18.920000076293945,18.100000381469727,18.479999542236328,18.799999237060547,73472600.0,12.264527320861816,11.734305572509765,10.348263301849364,11.00167513847351,14.859052820205688
2002-11-18,19.18000030517578,18.479999542236328,19.079999923706055,18.549999237060547,52772600.0,12.101435661315918,11.810759290059407,10.380713920593262,11.00129789352417,14.80911765575409
2002-11-19,18.579999923706055,18.010000228881836,18.309999465942383,18.149999618530273,51321400.0,11.840485572814941,11.887628809611003,10.402862548828125,11.000784530639649,14.75839807510376
2002-11-20,19.170000076293945,18.079999923706055,18.239999771118164,19.149999618530273,64934300.0,12.492850303649902,11.982357088724772,10.436103343963623,11.011546363830567,14.713802161216735
2002-11-21,20.3700008392334,19.350000381469727,19.399999618530273,20.209999084472656,90938900.0,13.184366226196289,12.109718513488769,10.495165271759033,11.035537033081054,14.674647631645202
2002-11-22,20.389999389648438,19.610000610351562,19.809999465942383,20.049999237060547,59559700.0,13.079983711242676,12.186675771077473,10.547838439941406,11.050803318023682,14.634288234710693
2002-11-25,20.559999465942383,19.899999618530273,20.049999237060547,20.479999542236328,53680200.0,13.360506057739258,12.261915842692057,10.610423164367676,11.057223806381225,14.591916704177857
2002-11-26,20.700000762939453,20.0,20.510000228881836,20.200000762939453,70854100.0,13.177841186523438,12.342374738057455,10.67104892730713,11.06858696937561,14.55058313369751
2002-11-27,21.100000381469727,20.399999618530273,20.56999969482422,20.899999618530273,50910900.0,13.634496688842773,12.418484497070313,10.744587612152099,11.08803150177002,14.510199499130248
2002-11-29,21.299999237060547,20.600000381469727,21.190000534057617,20.8799991607666,20667400.0,13.621443748474121,12.524602317810059,10.82177516937256,11.114830799102783,14.46988067150116
2002-12-02,22.09000015258789,20.770000457763672,21.8799991607666,21.049999237060547,83017000.0,13.732357025146484,12.650727081298829,10.902223682403564,11.13336627960205,14.4335311460495
2002-12-03,20.90999984741211,20.149999618530273,20.899999618530273,20.309999465942383,53659700.0,13.24959659576416,12.779895782470703,10.983052730560303,11.14876651763916,14.397857313156129
2002-12-04,20.049999237060547,19.299999237060547,19.399999618530273,19.670000076293945,75039800.0,12.832082748413086,12.861658922831218,11.05279447555542,11.152636556625366,14.35977071762085
2002-12-05,20.149999618530273,18.8799991607666,20.06999969482422,18.959999084472656,87944700.0,12.368908882141113,12.898191833496094,11.102063980102539,11.156821670532226,14.325742421150208
2002-12-06,19.020000457763672,18.3799991607666,18.610000610351562,18.709999084472656,71640400.0,12.205815315246582,12.876446469624836,11.148723316192626,11.152346200942993,14.290736064910888
2002-12-09,18.5,17.639999389648438,18.450000762939453,17.68000030517578,71922900.0,11.533869743347168,12.827735964457194,11.188851451873779,11.14277847290039,14.247524313926696
2002-12-10,18.5,17.719999313354492,17.829999923706055,18.1299991607666,58576400.0,11.82744026184082,12.809469604492188,11.24436538696289,11.1396612739563,14.20903254032135
2002-12-11,18.40999984741211,17.760000228881836,17.940000534057617,18.15999984741211,55585900.0,11.847007751464844,12.809904416402182,11.29010461807251,11.139278230667115,14.171061415672302
2002-12-12,18.579999923706055,17.950000762939453,18.40999984741211,18.190000534057617,54295800.0,11.866581916809082,12.768153190612793,11.34105770111084,11.142019948959351,14.137545986175537
2002-12-13,18.0,17.559999465942383,17.850000381469727,17.579999923706055,53468200.0,11.468637466430664,12.653771273295085,11.390047302246094,11.134989299774169,14.094138145446777
2002-12-16,18.239999771118164,17.600000381469727,17.690000534057617,18.219999313354492,51245600.0,11.886149406433105,12.574182319641114,11.449081497192383,11.140074701309205,14.04998851299286
2002-12-17,18.309999465942383,17.75,18.190000534057617,17.889999389648438,52191400.0,11.670869827270508,12.46153990427653,11.502376403808594,11.140859298706054,14.001998171806335
2002-12-18,17.600000381469727,17.020000457763672,17.540000915527344,17.1299991607666,54053300.0,11.175069808959961,12.328021812438966,11.553575401306153,11.129656238555908,13.950683255195617
2002-12-19,17.479999542236328,16.649999618530273,16.979999542236328,17.0,59466800.0,11.090262413024902,12.158406194051107,11.59995018005371,11.11708441734314,13.898879289627075
2002-12-20,17.40999984741211,16.950000762939453,17.15999984741211,17.010000228881836,69088400.0,11.096787452697754,11.990095774332682,11.637071380615234,11.105749473571777,13.843237948417663
2002-12-23,17.399999618530273,16.829999923706055,16.860000610351562,17.209999084472656,35447500.0,11.227258682250977,11.823089218139648,11.66324722290039,11.10372519493103,13.7906880235672
2002-12-24,17.149999618530273,16.780000686645508,17.020000457763672,16.780000686645508,21515900.0,10.946742057800293,11.669565582275391,11.685376758575439,11.10442834854126,13.738133964538575
2002-12-26,17.239999771118164,16.6299991607666,16.889999389648438,16.690000534057617,29989200.0,10.888029098510742,11.539962005615234,11.687824459075928,11.10982295036316,13.690652294158935
2002-12-27,16.84000015258789,16.290000915527344,16.579999923706055,16.399999618530273,31252300.0,10.698841094970703,11.428624153137207,11.725328178405762,11.105179738998412,13.64342803955078
2002-12-30,16.549999237060547,15.739999771118164,16.440000534057617,15.760000228881836,56796600.0,10.281323432922363,11.300324694315593,11.74548843383789,11.092516469955445,13.591612038612366
2002-12-31,15.819999694824219,15.420000076293945,15.710000038146973,15.569999694824219,49986600.0,10.15737533569336,11.208558400472006,11.760172023773194,11.074312677383423,13.539566531181336
2003-01-02,16.729999542236328,15.65999984741211,16.020000457763672,16.690000534057617,57135100.0,10.888029098510742,11.145930989583333,11.776565570831298,11.066804113388061,13.490849099159242
2003-01-03,16.850000381469727,16.34000015258789,16.670000076293945,16.540000915527344,50271500.0,10.790172576904297,11.075475311279297,11.795303077697755,11.060467529296876,13.445512413978577
2003-01-06,17.459999084472656,16.600000381469727,16.700000762939453,17.18000030517578,57114300.0,11.207688331604004,11.031549072265625,11.808836059570313,11.06371500968933,13.39943395614624
2003-01-07,17.649999618530273,17.0,17.510000228881836,17.360000610351562,63853500.0,11.325119972229004,11.021981239318848,11.831625328063964,11.05777515411377,13.356576848030091
2003-01-08,17.299999237060547,16.59000015258789,17.170000076293945,16.68000030517578,55719700.0,10.881505966186523,10.955005009969076,11.833030300140381,11.045313835144043,13.313420433998107
2003-01-09,17.3799991607666,16.860000610351562,16.8799991607666,17.059999465942383,58692700.0,11.12940502166748,10.918907356262206,11.836525802612305,11.034419193267823,13.268999385833741
2003-01-10,17.5,16.860000610351562,17.040000915527344,17.420000076293945,54995200.0,11.364255905151367,10.931519762674968,11.850062065124511,11.021246166229249,13.226923389434814
2003-01-13,17.979999542236328,17.229999542236328,17.850000381469727,17.3799991607666,66865000.0,11.338163375854492,10.948046493530274,11.855386810302734,11.011005392074585,13.184716930389405
2003-01-14,17.84000015258789,17.34000015258789,17.559999465942383,17.790000915527344,80562500.0,11.605635643005371,10.981969706217448,11.862020626068116,10.999398956298828,13.141376204490662
2003-01-15,18.010000228881836,17.34000015258789,17.940000534057617,17.350000381469727,99754800.0,11.318593978881836,10.988058725992838,11.84988000869751,10.987789468765259,13.100307650566101
2003-01-16,17.530000686645508,17.110000610351562,17.450000762939453,17.200000762939453,54420100.0,11.22073745727539,11.006325085957846,11.829656658172608,10.98295636177063,13.059270176887512
2003-01-17,16.950000762939453,16.280000686645508,16.889999389648438,16.34000015258789,67963800.0,10.659700393676758,10.991103172302246,11.803431510925293,10.971404981613158,13.0130859708786
2003-01-21,16.59000015258789,16.229999542236328,16.270000457763672,16.290000915527344,57401500.0,10.627081871032715,10.986319224039713,11.76611614227295,10.965718336105347,12.96849485397339
2003-01-22,16.690000534057617,16.149999618530273,16.209999084472656,16.25,60169100.0,10.600985527038574,11.007630030314127,11.737542324066162,10.961986436843873,12.924163498878478
2003-01-23,16.780000686645508,16.190000534057617,16.530000686645508,16.670000076293945,51948900.0,10.874978065490723,11.055470212300618,11.718232173919677,10.959039430618287,12.885982761383056
2003-01-24,16.489999771118164,15.75,16.440000534057617,15.850000381469727,60831600.0,10.340038299560547,11.018937492370606,11.698791618347167,10.953805894851685,12.842525606155396
2003-01-27,16.1299991607666,15.479999542236328,15.489999771118164,15.880000114440918,56559500.0,10.35960865020752,10.990233230590821,11.67387107849121,10.954046592712402,12.800206971168517
2003-01-28,16.280000686645508,15.800000190734863,16.100000381469727,16.030000686645508,58387000.0,10.457466125488281,10.940218416849772,11.646602096557617,10.953636722564697,12.760166306495666
2003-01-29,16.690000534057617,15.699999809265137,15.9399995803833,16.65999984741211,63040400.0,10.868456840515137,10.909774208068848,11.613331317901611,10.96385347366333,12.723091173171998
2003-01-30,16.700000762939453,15.760000228881836,16.6299991607666,15.779999732971191,55537500.0,10.2943696975708,10.870631790161132,11.573928165435792,10.961095733642578,12.678592658042907
2003-01-31,15.850000381469727,15.140000343322754,15.390000343322754,15.65999984741211,65637900.0,10.216089248657227,10.809744071960449,11.536221237182618,10.958467578887939,12.63002782344818
2003-02-03,15.979999542236328,15.5,15.649999618530273,15.779999732971191,43773800.0,10.2943696975708,10.73841832478841,11.505298919677735,10.95408073425293,12.582472305297852
2003-02-04,15.779999732971191,15.329999923706055,15.569999694824219,15.640000343322754,41066900.0,10.20304012298584,10.662743441263835,11.459502716064453,10.947803030014038,12.535598368644715
2003-02-05,16.149999618530273,15.5,15.770000457763672,15.579999923706055,50881700.0,10.176910400390625,10.567495091756184,11.39935359954834,10.947259435653686,12.488723874092102
2003-02-06,15.710000038146973,15.260000228881836,15.489999771118164,15.40999984741211,47355000.0,10.065865516662598,10.483979860941568,11.33907123565674,10.943454837799072,12.442985277175904
2003-02-07,15.630000114440918,14.890000343322754,15.529999732971191,15.050000190734863,49537900.0,9.83071517944336,10.3913117090861,11.268475418090821,10.939449291229248,12.398119745254517
2003-02-10,15.449999809265137,14.880000114440918,15.069999694824219,15.270000457763672,52977000.0,9.974421501159668,10.34562644958496,11.204407024383546,10.937727975845338,12.353387398719788
2003-02-11,15.529999732971191,15.0600004196167,15.390000343322754,15.34000015258789,47251200.0,10.020145416259766,10.305164019266764,11.132119998931884,10.938353805541992,12.312038197517396
2003-02-12,15.420000076293945,15.109999656677246,15.279999732971191,15.149999618530273,38401800.0,9.89603328704834,10.258167203267416,11.057611789703369,10.939693479537963,12.27032862663269
2003-02-13,15.600000381469727,15.100000381469727,15.329999923706055,15.529999732971191,54625400.0,10.14425277709961,10.209452184041341,10.985849704742431,10.944036693572999,12.22800645828247
2003-02-14,16.200000762939453,15.529999732971191,15.680000305175781,16.149999618530273,54749800.0,10.549237251281738,10.223398780822754,10.931842517852782,10.957447624206543,12.187644104957581
2003-02-18,16.75,16.18000030517578,16.40999984741211,16.729999542236328,50500400.0,10.928096771240234,10.261297988891602,10.893762798309327,10.973278636932372,12.15164767742157
2003-02-19,17.059999465942383,16.5,16.989999771118164,16.780000686645508,51793600.0,10.960759162902832,10.294850858052571,10.86559980392456,10.98383189201355,12.120012884140015
2003-02-20,17.100000381469727,16.81999969482422,17.079999923706055,16.959999084472656,52122900.0,11.078333854675293,10.308842658996582,10.843050174713134,10.99588674545288,12.09150441646576
2003-02-21,17.049999237060547,16.420000076293945,17.040000915527344,16.790000915527344,61341900.0,10.967290878295898,10.353704071044922,10.83171859741211,11.010285024642945,12.061236548423768
2003-02-24,17.100000381469727,16.520000457763672,16.68000030517578,16.540000915527344,49143300.0,10.80399227142334,10.392897605895996,10.81124963760376,11.027807512283324,12.020942068099975
2003-02-25,16.790000915527344,16.0,16.290000915527344,16.729999542236328,58507600.0,10.928096771240234,10.435146077473958,10.792871417999267,11.041488018035889,11.983676433563232
2003-02-26,16.850000381469727,16.110000610351562,16.520000457763672,16.239999771118164,53413000.0,10.608025550842285,10.462145105997722,10.767700290679931,11.054378995895386,11.948813414573669
2003-02-27,16.770000457763672,16.299999237060547,16.3799991607666,16.700000762939453,50289500.0,10.908501625061035,10.510917854309081,10.756497573852538,11.073272438049317,11.910538549423217
2003-02-28,17.290000915527344,16.809999465942383,16.979999542236328,17.25,65249200.0,11.267759323120117,10.591044108072916,10.744129772186279,11.09660563468933,11.868755187988281
2003-03-03,17.309999465942383,16.579999923706055,17.1299991607666,16.65999984741211,58274100.0,10.882373809814453,10.66115468343099,10.728359851837158,11.115368127822876,11.824752016067505
2003-03-04,16.90999984741211,16.479999542236328,16.690000534057617,16.6200008392334,50779600.0,10.856245994567871,10.719942982991537,10.721983375549316,11.137779388427735,11.778893313407899
2003-03-05,17.09000015258789,16.600000381469727,16.65999984741211,16.979999542236328,49337000.0,11.091402053833008,10.791360092163085,10.722006168365478,11.160978174209594,11.732811007499695
2003-03-06,16.989999771118164,16.56999969482422,16.860000610351562,16.65999984741211,56422200.0,10.882373809814453,10.85711612701416,10.717717895507812,11.177394638061523,11.688970532417297
2003-03-07,16.190000534057617,15.720000267028809,15.859999656677246,16.010000228881836,91034200.0,10.457791328430176,10.878018697102865,10.702328548431396,11.182787885665894,11.646652154922485
2003-03-10,16.100000381469727,15.710000038146973,15.920000076293945,15.899999618530273,57545600.0,10.385936737060547,10.867131996154786,10.691112442016601,11.18824460029602,11.60228219985962
2003-03-11,16.100000381469727,15.8100004196167,15.970000267028809,15.850000381469727,49677600.0,10.35327434539795,10.828810501098634,10.680417346954346,11.184120903015137,11.5583997964859
2003-03-12,16.209999084472656,15.59000015258789,15.8100004196167,16.170000076293945,61890000.0,10.562300682067871,10.802246602376302,10.677686538696289,11.201507358551025,11.517938318252563
2003-03-13,17.360000610351562,16.399999618530273,16.6200008392334,17.350000381469727,78008100.0,11.333081245422363,10.81922976175944,10.69872169494629,11.222105064392089,11.482339606285095
2003-03-14,17.440000534057617,16.8799991607666,17.40999984741211,17.170000076293945,73086100.0,11.215505599975586,10.835777409871419,10.719884300231934,11.240028162002563,11.449667859077454
2003-03-17,18.18000030517578,16.940000534057617,17.0,18.059999465942383,77678200.0,11.796858787536621,10.901968510945638,10.73806089401245,11.257313232421875,11.419414701461791
2003-03-18,18.290000915527344,17.780000686645508,18.170000076293945,18.25,62210200.0,11.92096996307373,10.968160057067871,10.76067684173584,11.277989959716797,11.38913118839264
2003-03-19,18.200000762939453,17.670000076293945,18.09000015258789,17.979999542236328,64608400.0,11.744603157043457,11.043931897481283,10.77141513824463,11.290125598907471,11.361220321655274
2003-03-20,18.610000610351562,17.799999237060547,17.8700008392334,18.270000457763672,68798500.0,11.934033393859863,11.112300682067872,10.783593406677246,11.307609367370606,11.331392693519593
2003-03-21,19.010000228881836,18.5,18.690000534057617,18.920000076293945,73448400.0,12.358610153198242,11.185024070739747,10.81313549041748,11.323082895278931,11.301474900245667
2003-03-24,18.31999969482422,17.809999465942383,18.079999923706055,17.81999969482422,64780300.0,11.640088081359863,11.23553835550944,10.823349151611328,11.329937477111816,11.27180468559265
2003-03-25,18.239999771118164,17.649999618530273,17.93000030517578,18.040000915527344,60596500.0,11.783796310424805,11.297375043233236,10.831739959716797,11.340901012420654,11.25912539958954
2003-03-26,18.049999237060547,17.799999237060547,17.989999771118164,17.889999389648438,44360100.0,11.685812950134277,11.337002436319986,10.838692951202393,11.347039880752563,11.248982844352723
2003-03-27,17.81999969482422,17.420000076293945,17.610000610351562,17.579999923706055,46430300.0,11.483320236206055,11.377065531412761,10.836246643066406,11.349133634567261,11.240594139099121
2003-03-28,17.649999618530273,17.200000762939453,17.420000076293945,17.219999313354492,37304200.0,11.248164176940918,11.42975705464681,10.834838047027588,11.34235902786255,11.22660358428955
2003-03-31,16.81999969482422,16.260000228881836,16.649999618530273,16.280000686645508,66443100.0,10.634157180786133,11.446305084228516,10.823106441497803,11.326381549835205,11.211072578430176
2003-04-01,16.649999618530273,16.280000686645508,16.3799991607666,16.420000076293945,45993300.0,10.725608825683594,11.471127382914226,10.824424610137939,11.313928060531616,11.195445551872254
2003-04-02,17.600000381469727,17.0,17.0,17.520000457763672,56811800.0,11.444131851196289,11.529916127522787,10.840765609741212,11.30344087600708,11.17924545764923
2003-04-03,18.0,17.450000762939453,17.6200008392334,17.56999969482422,55164700.0,11.476790428161621,11.539496739705404,10.858281707763672,11.297912015914918,11.164966039657592
2003-04-04,17.68000030517578,16.850000381469727,17.6299991607666,17.049999237060547,56633700.0,11.13712215423584,11.534271176656087,10.863524589538574,11.290878381729126,11.155269422531127
2003-04-07,18.09000015258789,17.350000381469727,18.049999237060547,17.350000381469727,59299000.0,11.333081245422363,11.50335267384847,10.88338544845581,11.291088533401489,11.149318900108337
2003-04-08,17.479999542236328,16.940000534057617,17.389999389648438,17.100000381469727,48778100.0,11.169779777526855,11.453273328145345,10.899588871002198,11.286729974746704,11.144211621284486
2003-04-09,17.43000030517578,16.649999618530273,17.149999618530273,16.68000030517578,56516400.0,10.895435333251953,11.396662139892578,10.90834825515747,11.277475175857544,11.13577995300293
2003-04-10,16.979999542236328,16.559999465942383,16.860000610351562,16.8799991607666,44893000.0,11.026078224182129,11.336131795247395,10.91150068283081,11.26241600036621,11.131288557052612
2003-04-11,17.3799991607666,16.639999389648438,17.25,16.739999771118164,41744200.0,10.93463134765625,11.24119987487793,10.92430591583252,11.249117040634156,11.125396089553833
2003-04-14,17.200000762939453,16.649999618530273,16.81999969482422,17.15999984741211,41620500.0,11.208972930908203,11.21245886484782,10.944163589477538,11.240192413330078,11.120745153427125
2003-04-15,17.34000015258789,16.920000076293945,17.1299991607666,17.1299991607666,62708600.0,11.18938159942627,11.172831217447916,10.962063827514648,11.233681373596191,11.11723295211792
2003-04-16,18.31999969482422,17.799999237060547,17.959999084472656,18.15999984741211,106294400.0,11.86217975616455,11.184589004516601,10.995246620178223,11.227374668121337,11.119460515975952
2003-04-17,18.690000534057617,17.889999389648438,17.989999771118164,18.65999984741211,68959100.0,12.188776969909668,11.231619453430175,11.035483951568603,11.217418775558471,11.126477904319763
2003-04-21,18.790000915527344,18.290000915527344,18.549999237060547,18.649999618530273,50354700.0,12.1822509765625,11.293891906738281,11.077811660766601,11.20844144821167,11.129622383117676
2003-04-22,19.020000457763672,18.239999771118164,18.290000915527344,19.0,60474700.0,12.410871505737305,11.412339528401693,11.12941478729248,11.19894510269165,11.128084454536438
2003-04-23,19.559999465942383,18.889999389648438,19.049999237060547,19.479999542236328,63125000.0,12.724410057067871,11.54559294382731,11.184414558410644,11.194410791397095,11.131498880386353
2003-04-24,19.350000381469727,18.690000534057617,19.350000381469727,18.950000762939453,65451700.0,12.378212928771973,11.60786501566569,11.231575908660888,11.181847953796387,11.134939727783204
2003-04-25,18.59000015258789,18.059999465942383,18.549999237060547,18.280000686645508,60849000.0,11.940567016601562,11.63878345489502,11.272466583251953,11.165039186477662,11.139934992790222
2003-04-28,18.8799991607666,18.18000030517578,18.34000015258789,18.75,51125000.0,12.247570991516113,11.712813377380371,11.314532947540282,11.150191326141357,11.141778802871704
2003-04-29,19.270000457763672,18.700000762939453,18.969999313354492,18.920000076293945,60841900.0,12.358610153198242,11.781181971232096,11.350720405578613,11.141281461715698,11.14502398967743
2003-04-30,18.90999984741211,18.360000610351562,18.84000015258789,18.399999618530273,64415500.0,12.018946647644043,11.837793095906575,11.372537403106689,11.133150100708008,11.142893328666688
2003-05-01,18.760000228881836,18.299999237060547,18.3700008392334,18.530000686645508,52929100.0,12.103861808776855,11.91835486094157,11.39539945602417,11.130499629974365,11.143660650253295
2003-05-02,19.079999923706055,18.389999389648438,18.549999237060547,19.030000686645508,59571700.0,12.430472373962402,12.011981137593587,11.422442226409911,11.132746200561524,11.142546200752259
2003-05-05,19.43000030517578,18.969999313354492,19.239999771118164,19.020000457763672,55276200.0,12.437005996704102,12.11213944753011,11.451836528778076,11.141777563095093,11.142278017997741
2003-05-06,19.68000030517578,18.93000030517578,18.979999542236328,19.530000686645508,62109200.0,12.770488739013672,12.216240501403808,11.491166458129882,11.151208047866822,11.14543466091156
2003-05-07,19.540000915527344,19.059999465942383,19.280000686645508,19.200000762939453,53515100.0,12.554705619812012,12.307262102762857,11.523698635101319,11.158285026550294,11.148781628608704
2003-05-08,19.270000457763672,18.84000015258789,18.920000076293945,18.8700008392334,54055600.0,12.338920593261719,12.339044825236003,11.558316535949707,11.16300841331482,11.152514181137086
2003-05-09,19.579999923706055,19.170000076293945,19.329999923706055,19.579999923706055,51872500.0,12.803180694580078,12.380005073547363,11.596210117340087,11.176353845596314,11.155671572685241
2003-05-12,20.030000686645508,19.43000030517578,19.479999542236328,19.989999771118164,68815600.0,13.071274757385254,12.439273325602214,11.63228042602539,11.188205099105835,11.16413990020752
2003-05-13,19.959999084472656,19.649999618530273,19.790000915527344,19.829999923706055,46439800.0,12.966655731201172,12.476325607299804,11.673966064453126,11.201162958145142,11.171011128425597
2003-05-14,19.969999313354492,19.299999237060547,19.90999984741211,19.65999984741211,57713200.0,12.855497360229492,12.485064760843914,11.713951091766358,11.217967233657838,11.173811736106872
2003-05-15,20.110000610351562,19.610000610351562,19.850000381469727,20.0,71834200.0,13.077817916870117,12.531705093383788,11.7536794090271,11.23784278869629,11.177463603019714
2003-05-16,20.0,19.450000762939453,19.700000762939453,19.5,56693900.0,12.750870704650879,12.585725339253743,11.791049346923828,11.25438362121582,11.1800665473938
2003-05-19,19.309999465942383,18.6299991607666,19.149999618530273,18.670000076293945,59059300.0,12.20814323425293,12.583096822102865,11.826056385040284,11.26419246673584,11.183958830833435
