Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2001-09-19,34.20000076293945,31.014999389648438,33.5,32.349998474121094,4928000.0,22.4252872467041,26.03052609761556,28.174285163879393,29.459626502990723,29.633306455612182
2001-09-20,32.349998474121094,31.200000762939453,31.850000381469727,31.475000381469727,3511800.0,21.818735122680664,25.612381998697916,28.023201065063475,29.37022903442383,29.603194427490234
2001-09-21,31.100000381469727,29.549999237060547,29.75,30.0049991607666,5791600.0,20.799715042114258,25.084605280558268,27.86701030731201,29.26750343322754,29.568416633605956
2001-09-24,32.84000015258789,30.450000762939453,30.450000762939453,32.40999984741211,4712200.0,22.466880798339844,24.691931788126627,27.73199897766113,29.174863204956054,29.54573122024536
2001-09-25,32.790000915527344,31.075000762939453,32.40999984741211,32.119998931884766,3725000.0,22.265850067138672,24.293227767944337,27.61404628753662,29.092522983551024,29.519572076797484
2001-09-26,32.529998779296875,31.399999618530273,32.25,31.770000457763672,3218600.0,22.02322769165039,23.93409957885742,27.481219863891603,29.0098254776001,29.483506155014037
2001-09-27,32.25,30.799999237060547,32.040000915527344,32.130001068115234,2923200.0,22.272781372070312,23.65911013285319,27.34260326385498,28.93451997756958,29.441067609786987
2001-09-28,32.45000076293945,30.649999618530273,32.130001068115234,32.45000076293945,5717000.0,22.494609832763672,23.366656239827474,27.203654441833496,28.857708740234376,29.40070417404175
2001-10-01,32.04999923706055,31.364999771118164,31.75,31.899999618530273,2562600.0,22.113346099853516,23.09301643371582,27.05072189331055,28.779464149475096,29.360151739120482
2001-10-02,31.415000915527344,30.655000686645508,31.25,31.174999237060547,3287000.0,21.610767364501953,22.854293568929037,26.890917053222655,28.68891798019409,29.317193746566772
2001-10-03,33.32500076293945,30.625,31.174999237060547,32.95500183105469,3648800.0,22.844675064086914,22.685620752970376,26.772308158874512,28.610883350372315,29.280834579467772
2001-10-04,34.625,32.95000076293945,33.25,33.834999084472656,4433000.0,23.4547061920166,22.546097183227538,26.669493789672853,28.53374198913574,29.248813581466674
2001-10-05,34.0,33.21500015258789,34.0,33.54999923706055,2979600.0,23.257131576538086,22.40238723754883,26.57744903564453,28.454590568542482,29.21730728149414
2001-10-08,33.5,32.79999923706055,33.45000076293945,33.2599983215332,2203600.0,23.056110382080078,22.395711263020832,26.495897521972655,28.37518745422363,29.187157144546507
2001-10-09,34.10499954223633,33.25,33.4900016784668,33.814998626708984,3006000.0,23.440834045410156,22.422977193196616,26.391768951416015,28.30011421203613,29.162716388702393
2001-10-10,35.22999954223633,34.0,34.1150016784668,35.185001373291016,2931200.0,24.390533447265625,22.55399360656738,26.29094566345215,28.234365673065184,29.141948585510253
2001-10-11,37.45000076293945,35.900001525878906,35.900001525878906,37.28499984741211,4955600.0,25.84626579284668,22.822495651245116,26.20168231964111,28.179036560058595,29.128674545288085
2001-10-12,37.25,36.26499938964844,36.95000076293945,37.20000076293945,2855400.0,25.78734588623047,23.1550043741862,26.11283031463623,28.118290519714357,29.120591077804566
2001-10-15,37.0,36.099998474121094,36.650001525878906,36.92499923706055,2345000.0,25.59670639038086,23.3636594136556,26.01899040222168,28.049190101623534,29.112629852294923
2001-10-16,36.9900016784668,36.525001525878906,36.92499923706055,36.720001220703125,2814600.0,25.45461654663086,23.576243845621743,25.924244079589844,27.980116996765137,29.099656105041504
2001-10-17,36.900001525878906,35.17499923706055,36.900001525878906,35.470001220703125,4292600.0,24.588092803955078,23.747234853108726,25.81472454071045,27.895620155334473,29.08159692764282
2001-10-18,35.25,34.470001220703125,34.724998474121094,35.224998474121094,4379600.0,24.418258666992188,23.89026667277018,25.70194652557373,27.807976531982423,29.063011198043824
2001-10-19,35.67499923706055,34.57500076293945,34.625,35.44499969482422,2868200.0,24.570762634277344,24.02867685953776,25.59525966644287,27.717237243652345,29.04540307998657
2001-10-22,36.96500015258789,35.16999816894531,35.44499969482422,36.96500015258789,2006400.0,25.624454498291016,24.262750752766927,25.513171348571777,27.64917282104492,29.030912437438964
2001-10-23,39.724998474121094,37.95000076293945,38.349998474121094,39.04999923706055,6954200.0,27.069787979125977,24.626685460408527,25.46206268310547,27.59590650558472,29.030854330062866
2001-10-24,38.665000915527344,38.209999084472656,38.650001525878906,38.439998626708984,2351000.0,26.646930694580078,24.880169169108072,25.408648376464843,27.538618450164794,29.015668287277222
2001-10-25,39.974998474121094,37.900001525878906,38.0,39.70000076293945,2809600.0,27.520355224609375,25.151212437947592,25.373186302185058,27.493650875091554,29.00000955581665
2001-10-26,40.494998931884766,39.45000076293945,39.45000076293945,40.28499984741211,2336400.0,27.925888061523438,25.462462870279946,25.3459729385376,27.45194543838501,28.98949751853943
2001-10-29,40.125,39.404998779296875,40.0099983215332,39.67499923706055,2512600.0,27.503036499023438,25.758924611409505,25.309266204833985,27.40849443435669,28.977409029006957
2001-10-30,39.400001525878906,38.32500076293945,39.125,38.529998779296875,2192000.0,26.709320068359375,25.97682367960612,25.266429443359375,27.354209728240967,28.95995373725891
2001-10-31,38.959999084472656,38.349998474121094,38.53499984741211,38.38999938964844,1949200.0,26.612255096435547,26.124938456217446,25.228493843078613,27.29736810684204,28.943303689956664
2001-11-01,39.34000015258789,38.07500076293945,38.275001525878906,39.275001525878906,2220000.0,27.225753784179688,26.216904322306316,25.20455596923828,27.24624673843384,28.92143964767456
2001-11-02,39.494998931884766,38.915000915527344,39.275001525878906,39.150001525878906,1965200.0,27.139097213745117,26.30702107747396,25.182893371582033,27.200202560424806,28.898604621887205
2001-11-05,39.875,39.32500076293945,39.375,39.70000076293945,1814400.0,27.520355224609375,26.435264333089194,25.16450210571289,27.16315441131592,28.881977891922
2001-11-06,40.36000061035156,39.29999923706055,39.349998474121094,40.349998474121094,2429400.0,27.970958709716797,26.603020477294923,25.169014434814454,27.13365312576294,28.86685136795044
2001-11-07,40.75,40.0,40.17499923706055,40.185001373291016,1577800.0,27.85657501220703,26.820919291178384,25.16709224700928,27.111232414245606,28.8499697971344
2001-11-08,41.29999923706055,40.125,40.125,40.69499969482422,2356000.0,28.21010971069336,27.073709360758464,25.16947650909424,27.097185077667238,28.836039028167725
2001-11-09,40.75,40.0099983215332,40.70000076293945,40.65999984741211,1910800.0,28.185848236083984,27.314715067545574,25.158866157531737,27.09388412475586,28.824137954711915
2001-11-12,40.59000015258789,39.75,40.560001373291016,40.255001068115234,1976400.0,27.90511131286621,27.46675885518392,25.149828720092774,27.08801763534546,28.8093274974823
2001-11-13,41.96500015258789,40.33000183105469,40.33000183105469,41.79999923706055,2666000.0,28.976102828979492,27.59384651184082,25.1644225692749,27.097871799468994,28.799764404296877
2001-11-14,43.9900016784668,42.255001068115234,42.45000076293945,43.9900016784668,6064600.0,30.494237899780273,27.850333658854165,25.226104316711425,27.114613742828368,28.795641040802003
2001-11-15,43.875,42.54499816894531,43.599998474121094,42.70000076293945,4366000.0,29.59998893737793,27.98897590637207,25.290151634216308,27.12742383956909,28.78995027542114
2001-11-16,42.994998931884766,42.0,42.95000076293945,42.26499938964844,3357800.0,29.29845428466797,28.080480321248373,25.33849235534668,27.135248947143555,28.779589824676513
2001-11-19,42.744998931884766,41.90999984741211,42.334999084472656,42.67499923706055,2404000.0,29.582653045654297,28.219121424357095,25.4057865524292,27.140628852844237,28.770925731658934
2001-11-20,43.25,42.45500183105469,42.650001525878906,42.599998474121094,2666600.0,29.53066635131836,28.407211176554362,25.492567672729493,27.149981269836427,28.761468257904053
2001-11-21,42.54499816894531,41.845001220703125,42.275001525878906,42.08000183105469,2747400.0,29.17019271850586,28.57774035135905,25.568476181030274,27.154588623046877,28.755869941711424
2001-11-23,43.45000076293945,42.43000030517578,42.43000030517578,43.19499969482422,1082600.0,29.943145751953125,28.758899815877278,25.656387901306154,27.164817485809326,28.75606357574463
2001-11-26,43.869998931884766,43.25,43.42499923706055,43.849998474121094,2624800.0,30.397188186645508,28.976105880737304,25.756076049804687,27.178100929260253,28.75446632385254
2001-11-27,43.849998474121094,43.29999923706055,43.525001525878906,43.53499984741211,1639400.0,30.178821563720703,29.15333697001139,25.8965274810791,27.18270402908325,28.75298186302185
2001-11-28,43.369998931884766,42.650001525878906,43.29999923706055,42.73500061035156,2496200.0,29.62425422668457,29.263556671142577,26.028375663757323,27.178789653778075,28.749843063354493
2001-11-29,42.790000915527344,41.599998474121094,42.150001525878906,42.59000015258789,3272400.0,29.523746490478516,29.374701436360677,26.170344848632812,27.172315006256103,28.74317313194275
2001-11-30,43.20000076293945,42.125,42.625,42.93000030517578,1737000.0,29.759429931640625,29.477989451090494,26.329158744812013,27.176179904937744,28.73859363555908
2001-12-03,42.59000015258789,41.880001068115234,42.525001525878906,41.9900016784668,2195800.0,29.10781478881836,29.53945388793945,26.495320739746095,27.181165523529053,28.72977520942688
2001-12-04,42.744998931884766,42.0099983215332,42.224998474121094,42.63999938964844,2287200.0,29.55841636657715,29.649674224853516,26.63715145111084,27.184575214385987,28.723863649368287
2001-12-05,45.23500061035156,42.75,42.75,44.709999084472656,4609800.0,30.99333953857422,29.78415667215983,26.811701240539552,27.212873764038086,28.725935468673708
2001-12-06,45.345001220703125,44.52000045776367,44.61000061035156,44.849998474121094,2977600.0,31.090383529663086,29.823899714152017,26.993044357299805,27.237132110595702,28.727374029159545
2001-12-07,44.650001525878906,43.32500076293945,44.5,43.70000076293945,2588800.0,30.293201446533203,29.870113881429038,27.15345275878906,27.24802801132202,28.72611728668213
2001-12-10,43.935001373291016,42.939998626708984,43.599998474121094,43.099998474121094,2097800.0,29.87727928161621,29.908702214558918,27.301106147766113,27.252380294799806,28.71286898612976
2001-12-11,44.599998474121094,42.875,43.099998474121094,44.21500015258789,2889000.0,30.650211334228516,29.979872767130534,27.471843452453612,27.26128267288208,28.703846769332884
2001-12-12,44.314998626708984,43.02000045776367,44.01499938964844,43.415000915527344,2017000.0,30.095630645751953,30.017537053426107,27.641540718078613,27.266228885650634,28.694460849761963
2001-12-13,43.290000915527344,42.42499923706055,43.290000915527344,42.650001525878906,2207200.0,29.56532859802246,30.04387944539388,27.775953788757324,27.274130973815918,28.687069511413576
2001-12-14,42.775001525878906,41.57500076293945,42.775001525878906,42.19499969482422,1707200.0,29.249921798706055,29.99766451517741,27.891858100891113,27.28067594528198,28.678187246322633
2001-12-17,43.400001525878906,41.875,41.900001525878906,42.79999923706055,3459800.0,29.669313430786133,29.94913953145345,28.020101737976074,27.298775386810302,28.668218450546263
2001-12-18,43.56999969482422,42.755001068115234,43.400001525878906,43.3849983215332,2434600.0,30.14527702331543,29.946903228759766,28.161885070800782,27.32889129638672,28.662883644104003
2001-12-19,44.20000076293945,42.8650016784668,43.275001525878906,44.03499984741211,2468000.0,30.596921920776367,30.011747741699217,28.305006828308105,27.34838788986206,28.659789962768556
2001-12-20,44.130001068115234,43.41999816894531,43.775001525878906,43.599998474121094,1957800.0,30.29468536376953,30.063143666585287,28.423089866638183,27.357017765045168,28.653773965835573
2001-12-21,44.27000045776367,43.2599983215332,43.60499954223633,44.255001068115234,2178800.0,30.74978256225586,30.12916717529297,28.521160202026365,27.36142126083374,28.653113679885863
2001-12-24,44.345001220703125,44.04999923706055,44.099998474121094,44.150001525878906,549600.0,30.676815032958984,30.23376719156901,28.618949584960937,27.365889949798586,28.649696655273438
2001-12-26,44.599998474121094,44.0,44.099998474121094,44.099998474121094,1442800.0,30.642080307006836,30.306011454264322,28.719857063293457,27.369423732757568,28.6435973072052
2001-12-27,44.744998931884766,44.025001525878906,44.10499954223633,44.7400016784668,2037600.0,31.08677864074707,30.312240727742513,28.83250030517578,27.378372192382812,28.640618047714234
2001-12-28,45.04999923706055,44.625,44.974998474121094,44.8849983215332,1030200.0,31.187522888183594,30.318716684977215,28.964488906860353,27.389606723785402,28.644228677749634
2001-12-31,45.005001068115234,44.505001068115234,44.525001525878906,44.67499923706055,943600.0,31.041606903076172,30.368610382080078,29.096955871582033,27.399451198577882,28.65547184944153
2002-01-02,45.05500030517578,44.07500076293945,44.20000076293945,45.05500030517578,2153800.0,31.30564308166504,30.463834635416667,29.231653480529786,27.41345657348633,28.668897190093993
2002-01-03,45.244998931884766,44.29999923706055,44.75,44.44499969482422,2099200.0,30.88179588317871,30.47927360534668,29.336800308227538,27.42498582839966,28.683306770324705
2002-01-04,45.20000076293945,44.2599983215332,44.75,44.51499938964844,2966600.0,30.930435180664062,30.534927241007487,29.4140132522583,27.438037967681886,28.693183736801146
2002-01-07,45.064998626708984,44.51499938964844,44.51499938964844,44.724998474121094,1452000.0,31.07635498046875,30.635662333170572,29.502601737976075,27.45562505722046,28.705290260314943
2002-01-08,46.0,44.75,44.900001525878906,45.095001220703125,2449800.0,31.333436965942383,30.774563344319663,29.578863372802733,27.476024837493895,28.720044288635254
2002-01-09,45.66999816894531,44.380001068115234,45.095001220703125,45.21500015258789,3738600.0,31.41683578491211,30.891064834594726,29.648682327270507,27.497327632904053,28.73471525192261
2002-01-10,45.150001525878906,44.60499954223633,45.1150016784668,44.92499923706055,1703000.0,31.21530532836914,30.962400054931642,29.722927703857422,27.516096954345702,28.749499206542968
2002-01-11,45.125,44.42499923706055,44.93000030517578,44.45000076293945,1241600.0,30.885272979736328,30.981623458862305,29.80644676208496,27.53643810272217,28.76668480873108
2002-01-14,44.849998474121094,43.939998626708984,44.45500183105469,44.52000045776367,2257600.0,30.93391227722168,31.02423858642578,29.892879905700685,27.56068687438965,28.780406646728515
2002-01-15,44.82500076293945,44.099998474121094,44.619998931884766,44.5099983215332,2896000.0,30.926959991455078,31.036050415039064,29.96690402984619,27.585729999542238,28.79607650756836
2002-01-16,44.25,43.04499816894531,44.07500076293945,43.23500061035156,2738800.0,30.041048049926758,30.99366594950358,30.024943046569824,27.60391820907593,28.800627222061156
2002-01-17,43.974998474121094,42.70000076293945,43.25,43.86000061035156,2011800.0,30.47532081604004,30.982548650105795,30.084042358398438,27.624272232055663,28.80731475830078
2002-01-18,43.619998931884766,43.10499954223633,43.525001525878906,43.5,1728200.0,30.22516441345215,30.925107701619467,30.129126472473146,27.649070453643798,28.815785970687866
2002-01-22,44.474998474121094,43.54999923706055,44.17499923706055,43.709999084472656,2180800.0,30.371089935302734,30.870678838094076,30.17941677093506,27.673254508972168,28.824745416641235
2002-01-23,43.6150016784668,43.20000076293945,43.5,43.275001525878906,1225000.0,30.068838119506836,30.805827585856118,30.21659133911133,27.69303392410278,28.831797151565553
2002-01-24,44.25,43.3650016784668,43.375,43.94499969482422,1255800.0,30.53437042236328,30.754409408569337,30.263561782836913,27.711213970184325,28.845348901748658
2002-01-25,43.974998474121094,43.494998931884766,43.81999969482422,43.85499954223633,1492600.0,30.471853256225586,30.727079900105796,30.3148966217041,27.73236267089844,28.860639762878417
2002-01-28,44.349998474121094,43.75,43.85499954223633,43.880001068115234,1609000.0,30.489215850830078,30.69766527811686,30.345158882141114,27.75479072570801,28.870500240325928
2002-01-29,44.13999938964844,42.959999084472656,44.005001068115234,42.974998474121094,2133600.0,29.860393524169922,30.616601181030273,30.332481994628907,27.779293155670167,28.879888944625854
2002-01-30,43.349998474121094,42.30500030517578,42.900001525878906,42.810001373291016,2806200.0,29.745750427246094,30.510755411783855,30.33539722442627,27.81277442932129,28.885066556930543
2002-01-31,43.994998931884766,42.80500030517578,42.974998474121094,43.685001373291016,4071200.0,30.35371971130371,30.43988100687663,30.356502532958984,27.847497444152832,28.893180561065673
2002-02-01,44.25,43.06999969482422,43.689998626708984,44.19499969482422,2723200.0,30.708084106445312,30.40606625874837,30.379011154174805,27.892398853302,28.901549129486085
2002-02-04,44.130001068115234,42.875,44.125,43.310001373291016,3596400.0,30.09316062927246,30.35325876871745,30.390261039733886,27.94141435623169,28.902877655029297
2002-02-05,43.310001373291016,42.130001068115234,43.310001373291016,42.54999923706055,4079800.0,29.565086364746094,30.262003707885743,30.39815891265869,27.983317546844482,28.90070375442505
2002-02-06,43.05500030517578,41.83000183105469,42.54999923706055,42.720001220703125,3603600.0,29.683223724365234,30.179087956746418,30.392960472106935,28.024674186706545,28.896879091262818
2002-02-07,43.5,42.3849983215332,42.525001525878906,42.83000183105469,2246200.0,29.75963592529297,30.1603271484375,30.380209426879883,28.068142738342285,28.888522758483887
2002-02-08,43.25,42.650001525878906,42.849998474121094,43.064998626708984,1769600.0,29.922937393188477,30.123501586914063,30.375091743469238,28.13580961227417,28.87865538597107
2002-02-11,43.599998474121094,43.09000015258789,43.2400016784668,43.52000045776367,1310400.0,30.239078521728516,30.124429194132485,30.387388229370117,28.20788194656372,28.873489255905152
2002-02-12,43.209999084472656,42.505001068115234,43.07500076293945,42.685001373291016,2918000.0,29.658889770507812,30.07694918314616,30.390091094970703,28.280217971801758,28.86992223739624
2002-02-13,44.0,42.375,42.650001525878906,43.755001068115234,3246000.0,30.402359008789062,30.099183909098308,30.40294967651367,28.366054210662842,28.868141622543334
2002-02-14,44.7400016784668,43.5099983215332,43.9900016784668,44.25,2852000.0,30.746301651000977,30.113312657674154,30.435719413757326,28.46552007675171,28.866511754989624
2002-02-15,44.59000015258789,43.474998474121094,44.29999923706055,43.59000015258789,2792600.0,30.287708282470703,30.101036326090494,30.450305252075196,28.543728351593018,28.859295778274536
2002-02-19,43.720001220703125,42.3650016784668,43.494998931884766,43.099998474121094,3496600.0,29.947242736816406,30.06490478515625,30.429383316040038,28.620542278289793,28.85653263092041
2002-02-20,43.9900016784668,43.11000061035156,43.625,43.900001525878906,2853800.0,30.503114700317383,30.10775286356608,30.417637939453126,28.705341148376466,28.857583312988282
2002-02-21,44.099998474121094,43.54999923706055,43.9900016784668,43.6349983215332,1558000.0,30.31898307800293,30.145968373616537,30.41815357208252,28.78580316543579,28.860161571502687
2002-02-22,44.959999084472656,43.400001525878906,43.529998779296875,44.619998931884766,2874600.0,31.00338363647461,30.189279301961264,30.44067565917969,28.8708909034729,28.86429982185364
2002-02-25,44.994998931884766,44.45000076293945,44.67499923706055,44.89500045776367,2891400.0,31.194475173950195,30.221705373128255,30.451560935974122,28.961702194213867,28.870583171844483
2002-02-26,46.125,44.95000076293945,45.0,46.025001525878906,3753400.0,31.97962188720703,30.34746945699056,30.489240760803224,29.065390739440918,28.877154359817506
2002-02-27,47.099998474121094,45.84000015258789,46.349998474121094,46.09000015258789,4732600.0,32.0247917175293,30.511449813842773,30.53843002319336,29.157191905975342,28.88403762817383
2002-02-28,47.380001068115234,46.33000183105469,46.474998474121094,46.77000045776367,4587400.0,32.49726867675781,30.699052810668945,30.603376960754396,29.247617530822755,28.89067975997925
2002-03-01,47.255001068115234,45.5,46.974998474121094,47.255001068115234,10936200.0,32.834285736083984,30.90402946472168,30.66667640686035,29.343389072418212,28.898989820480345
2002-03-04,48.67499923706055,46.95000076293945,47.255001068115234,48.60499954223633,3904600.0,33.772300720214844,31.16065368652344,30.739216880798338,29.450550975799562,28.912869215011597
2002-03-05,48.61000061035156,47.474998474121094,48.61000061035156,47.525001525878906,4438000.0,33.0218620300293,31.346172587076822,30.7877156829834,29.546361255645753,28.923237733840942
2002-03-06,47.13999938964844,45.875,46.0,46.525001525878906,5695200.0,32.395206451416016,31.52859369913737,30.829726104736327,29.626407985687255,28.93038682937622
2002-03-07,46.974998474121094,45.41999816894531,46.974998474121094,45.665000915527344,4092800.0,31.796384811401367,31.621528752644856,30.850658149719237,29.6859091758728,28.9324728679657
2002-03-08,47.03499984741211,45.959999084472656,46.04999923706055,46.849998474121094,3488200.0,32.621498107910156,31.746541849772136,30.88955181121826,29.7542506980896,28.936270608901978
2002-03-11,47.14500045776367,46.32500076293945,46.82500076293945,46.810001373291016,2272400.0,32.593658447265625,31.900271860758462,30.928583374023436,29.824220218658446,28.936705160140992
2002-03-12,47.224998474121094,46.400001525878906,46.599998474121094,46.90999984741211,1453400.0,32.66328430175781,32.08134129842122,30.960113487243653,29.896306896209715,28.938211946487428
2002-03-13,46.595001220703125,45.775001525878906,46.5,46.349998474121094,1916600.0,32.27336502075195,32.199357986450195,30.98183032989502,29.973159618377686,28.934389886856078
2002-03-14,46.310001373291016,45.880001068115234,46.150001525878906,46.025001525878906,1400600.0,32.047054290771484,32.314562733968096,31.001939277648926,30.049447574615478,28.928712053298952
2002-03-15,47.099998474121094,45.775001525878906,46.029998779296875,46.8849983215332,2473600.0,32.6458740234375,32.42406209309896,31.028743896484375,30.13019868850708,28.92371796607971
2002-03-18,47.349998474121094,46.685001373291016,46.849998474121094,47.26499938964844,2022200.0,32.91046905517578,32.538461685180664,31.069317359924316,30.20305883407593,28.926115827560423
2002-03-19,48.2400016784668,47.32500076293945,47.45000076293945,48.04499816894531,2571600.0,33.45358657836914,32.636725997924806,31.119780387878418,30.26689682006836,28.931401662826538
2002-03-20,48.25,47.51499938964844,47.599998474121094,48.17499923706055,2244600.0,33.544090270996094,32.73801256815592,31.169135093688965,30.33586841583252,28.937243432998656
2002-03-21,48.005001068115234,47.029998779296875,48.0,47.61000061035156,2170200.0,33.15068054199219,32.78157335917155,31.20547996520996,30.39217166900635,28.94291127204895
2002-03-22,47.79499816894531,47.10499954223633,47.61000061035156,47.72999954223633,2156800.0,33.23424530029297,32.808237330118814,31.241828155517577,30.445255241394044,28.948600339889527
2002-03-25,47.72999954223633,46.67499923706055,47.72999954223633,46.720001220703125,1343400.0,32.53099060058594,32.72548332214355,31.268141860961915,30.495534782409667,28.95201460838318
2002-03-26,47.20000076293945,46.005001068115234,46.95000076293945,46.1349983215332,3417800.0,32.1236457824707,32.66560223897298,31.2929093170166,30.54967803955078,28.951943883895876
2002-03-27,47.11000061035156,46.275001525878906,46.5,46.970001220703125,2094400.0,32.7050666809082,32.6862595876058,31.328332405090332,30.61060615539551,28.953987131118776
2002-03-28,47.45000076293945,46.79999923706055,46.9900016784668,47.20000076293945,1242600.0,32.86520767211914,32.75751444498698,31.367097358703614,30.667000694274904,28.956623716354372
2002-04-01,47.125,46.53499984741211,46.70000076293945,47.03499984741211,1190400.0,32.75031661987305,32.7661023457845,31.42128273010254,30.723112888336182,28.961657724380494
2002-04-02,47.03499984741211,46.375,47.03499984741211,46.540000915527344,1378600.0,32.4056510925293,32.75356852213542,31.459889335632326,30.77196584701538,28.967560129165648
2002-04-03,46.95000076293945,46.0,46.70000076293945,46.29999923706055,2309200.0,32.23855209350586,32.72525304158528,31.500157089233397,30.81464178085327,28.974147453308106
2002-04-04,46.21500015258789,45.564998626708984,46.099998474121094,45.744998931884766,5115600.0,31.85209083557129,32.69716809590658,31.52977710723877,30.854596939086914,28.982914676666258
2002-04-05,46.44499969482422,45.775001525878906,45.775001525878906,46.029998779296875,2641800.0,32.050540924072266,32.69740053812663,31.569411163330077,30.893001251220703,28.99509316444397
2002-04-08,46.36000061035156,45.27000045776367,45.5,46.32500076293945,2002400.0,32.255950927734375,32.67140566507975,31.6038427734375,30.933702278137208,29.013793201446532
2002-04-09,47.029998779296875,46.334999084472656,46.375,46.779998779296875,1874800.0,32.572757720947266,32.648891576131184,31.645860862731933,30.98037874221802,29.034198188781737
2002-04-10,47.44499969482422,46.849998474121094,46.900001525878906,47.279998779296875,1554200.0,32.9209098815918,32.61337979634603,31.694494743347168,31.019826812744142,29.058849306106566
2002-04-11,47.36000061035156,46.650001525878906,47.255001068115234,46.654998779296875,2301400.0,32.48572540283203,32.54282213846842,31.74700138092041,31.039741687774658,29.077177715301513
2002-04-12,47.14500045776367,46.400001525878906,46.654998779296875,47.099998474121094,2102000.0,32.79559326171875,32.51914965311686,31.807998237609862,31.071697731018066,29.09956078529358
2002-04-15,47.29999923706055,46.099998474121094,46.849998474121094,46.099998474121094,2472000.0,32.09928894042969,32.44348589579264,31.842909622192384,31.099706077575682,29.11747751235962
2002-04-16,47.095001220703125,46.26499938964844,46.29999923706055,46.900001525878906,2223800.0,32.65633010864258,32.45184186299642,31.88187454223633,31.130442848205565,29.135535850524903
2002-04-17,46.974998474121094,46.61000061035156,46.775001525878906,46.7599983215332,1290000.0,32.55883026123047,32.4808541615804,31.93118793487549,31.160724487304687,29.155352878570557
2002-04-18,47.084999084472656,46.525001525878906,46.7599983215332,46.81999969482422,1393200.0,32.600608825683594,32.47389030456543,31.991898384094238,31.195028648376464,29.17480863571167
2002-04-19,47.46500015258789,46.900001525878906,47.0,47.400001525878906,3082200.0,33.004459381103516,32.48317375183105,32.05832309722901,31.225641784667967,29.195229635238647
2002-04-22,47.224998474121094,46.75,47.20000076293945,47.06999969482422,1962600.0,32.774688720703125,32.48479855855306,32.118624153137205,31.249416790008546,29.2137588596344
2002-04-23,47.459999084472656,46.625,47.0,46.625,1856400.0,32.46483612060547,32.48874422709147,32.16946212768555,31.27227693557739,29.22749048233032
2002-04-24,47.0,46.400001525878906,46.625,46.5,1310800.0,32.37779998779297,32.49802742004395,32.21223655700683,31.299812393188475,29.239301023483275
2002-04-25,46.64500045776367,46.0,46.5,46.44499969482422,2373000.0,32.33951187133789,32.530522155761716,32.26584899902344,31.32797004699707,29.250142526626586
2002-04-26,46.35499954223633,44.70000076293945,46.349998474121094,44.79999923706055,4510200.0,31.194107055664062,32.473426564534506,32.28168395996094,31.342316818237304,29.259248361587524
2002-04-29,44.92499923706055,43.57500076293945,44.92499923706055,43.76499938964844,5434000.0,30.473424911499023,32.35459149678548,32.2762264251709,31.35597291946411,29.26856922149658
2002-04-30,44.119998931884766,42.57500076293945,43.790000915527344,43.619998931884766,7902400.0,30.372455596923828,32.20790468851725,32.27792137145996,31.36411331176758,29.27434426307678
2002-05-01,44.630001068115234,43.54999923706055,43.849998474121094,44.494998931884766,5158000.0,30.981727600097656,32.07862586975098,32.298611068725585,31.36399719238281,29.28843547821045
2002-05-02,44.744998931884766,43.78499984741211,44.724998474121094,43.900001525878906,3049000.0,30.56743049621582,31.95073954264323,32.29989738464356,31.35876766204834,29.297949886322023
2002-05-03,44.0,43.380001068115234,43.9900016784668,43.505001068115234,2565400.0,30.292381286621094,31.783858744303384,32.29936534881592,31.358759460449217,29.30339373588562
2002-05-06,43.7400016784668,42.099998474121094,43.54999923706055,42.19499969482422,3302600.0,29.38023567199707,31.602588526407878,32.266902389526365,31.353789024353027,29.303084659576417
2002-05-07,43.07500076293945,42.33000183105469,42.599998474121094,42.70000076293945,3297000.0,29.73186683654785,31.40762430826823,32.23765022277832,31.34460557937622,29.30294412612915
2002-05-08,44.09000015258789,43.099998474121094,43.150001525878906,44.0099983215332,3952800.0,30.644014358520508,31.279969914754233,32.21093807220459,31.350089416503906,29.30815915107727
2002-05-09,44.125,43.375,44.0099983215332,43.91999816894531,2917600.0,30.581344604492188,31.14535230000814,32.18206912994385,31.360249576568602,29.31719027519226
2002-05-10,44.07500076293945,43.025001525878906,44.0,43.16999816894531,1754600.0,30.059131622314453,30.94899711608887,32.13330638885498,31.368341674804686,29.324508810043334
2002-05-13,43.849998474121094,43.130001068115234,43.70000076293945,43.75,1757800.0,30.462982177734375,30.79488334655762,32.08588031768799,31.37627836227417,29.337526874542235
2002-05-14,45.54999923706055,44.125,44.17499923706055,45.494998931884766,3127200.0,31.67801856994629,30.74242884318034,32.043994674682615,31.39160577774048,29.360248537063597
2002-05-15,45.97999954223633,45.0,45.025001525878906,45.63999938964844,2863200.0,31.778982162475586,30.702507654825848,32.01913707733154,31.40342638015747,29.375907135009765
2002-05-16,46.099998474121094,45.20000076293945,45.64500045776367,45.474998474121094,2452800.0,31.664108276367188,30.657480748494468,32.004515113830564,31.417120609283447,29.387069187164307
2002-05-17,45.20000076293945,44.36000061035156,44.79999923706055,44.8849983215332,3536600.0,31.253278732299805,30.66142552693685,31.993652992248535,31.422155570983886,29.391788415908813
2002-05-20,44.79999923706055,43.775001525878906,44.79999923706055,44.064998626708984,3002000.0,30.68231773376465,30.675351715087892,31.954869384765626,31.422210597991942,29.394050273895264
