Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2001-03-30,13.116666793823242,12.816666603088379,12.926666259765625,13.036666870117188,1429200.0,8.65256118774414,8.654891077677409,9.304676342010499,8.834571814537048,8.512380948066712
2001-04-02,13.473333358764648,12.883333206176758,12.953332901000977,13.196666717529297,1747500.0,8.75875186920166,8.632749430338542,9.303025493621826,8.833985705375671,8.52369056224823
2001-04-03,13.166666984558105,12.383333206176758,13.113333702087402,12.489999771118164,1541400.0,8.289734840393066,8.58773307800293,9.289255504608155,8.829459090232849,8.532723777294159
2001-04-04,12.600000381469727,12.016666412353516,12.300000190734863,12.293333053588867,1588800.0,8.15920352935791,8.551830991109211,9.270312900543212,8.825060305595398,8.53973079442978
2001-04-05,13.180000305175781,12.350000381469727,12.366666793823242,13.180000305175781,2877900.0,8.74769401550293,8.540879058837891,9.259782886505127,8.826083416938781,8.549405558109283
2001-04-06,13.149999618530273,12.646666526794434,13.133333206176758,12.680000305175781,2079300.0,8.415840148925781,8.526503626505534,9.240274620056152,8.825331425666809,8.55851987838745
2001-04-09,13.133333206176758,12.683333396911621,12.716666221618652,12.883333206176758,1616100.0,8.55079460144043,8.503456052144369,9.219313106536866,8.828067708015443,8.568446321487427
2001-04-10,13.696666717529297,12.883333206176758,12.883333206176758,13.696666717529297,8007300.0,9.090612411499023,8.538924217224121,9.193289794921874,8.837106223106383,8.581758646965026
2001-04-11,14.316666603088379,13.926666259765625,14.0,14.286666870117188,4102500.0,9.482197761535645,8.611394182840984,9.17306610107422,8.847921833992004,8.595380635261536
2001-04-12,14.323333740234375,14.113333702087402,14.203332901000977,14.25333309173584,2135400.0,9.460075378417969,8.710807800292969,9.155713062286377,8.857898812294007,8.60896069765091
2001-04-16,14.399999618530273,13.90333366394043,14.25333309173584,14.0,1955700.0,9.291935920715332,8.761023012797038,9.13027063369751,8.866481051445007,8.621459681987762
2001-04-17,14.25,13.83666706085205,13.983333587646484,14.25,1985400.0,9.457864761352539,8.819060707092286,9.10982536315918,8.877847094535827,8.63475665807724
2001-04-18,15.0,14.09000015258789,14.243332862854004,15.0,2956500.0,9.955646514892578,8.898945999145507,9.102648773193359,8.894720101356507,8.651093020439149
2001-04-19,15.0,14.533333778381348,15.0,14.75,1925100.0,9.789716720581055,8.978959719340006,9.101076602935791,8.912447419166565,8.665911643505096
2001-04-20,14.683333396911621,14.433333396911621,14.683333396911621,14.683333396911621,1348800.0,9.745471000671387,9.056540044148763,9.10047477722168,8.92893849849701,8.680577855110169
2001-04-23,14.483333587646484,14.3100004196167,14.416666984558105,14.449999809265137,1342500.0,9.590606689453125,9.119076410929361,9.098189220428466,8.941455540657044,8.694056870937347
2001-04-24,14.733333587646484,14.449999809265137,14.449999809265137,14.566666603088379,2125500.0,9.668038368225098,9.179695510864258,9.100500259399414,8.956621098518372,8.707303748130798
2001-04-25,14.75,14.286666870117188,14.583333015441895,14.75,1156800.0,9.789716720581055,9.27969430287679,9.1003857421875,8.973179793357849,8.721021404266358
2001-04-26,15.133333206176758,14.506667137145996,14.666666984558105,15.033333778381348,2758500.0,9.977768898010254,9.40093199412028,9.10579927444458,8.993118357658386,8.734784770011903
2001-04-27,15.266666412353516,14.970000267028809,15.199999809265137,15.033333778381348,1841100.0,9.977768898010254,9.482936986287434,9.11262628555298,9.012263188362121,8.747103126049042
2001-04-30,15.063333511352539,14.430000305175781,15.033333778381348,14.550000190734863,1917900.0,9.656978607177734,9.565679550170898,9.1144952583313,9.029456872940063,8.756785378456115
2001-05-01,14.816666603088379,14.276666641235352,14.633333206176758,14.816666603088379,1968900.0,9.833968162536621,9.651224454243978,9.119285583496094,9.045113096237182,8.767008526325226
2001-05-02,14.793333053588867,14.466666221618652,14.733333587646484,14.606666564941406,2245500.0,9.694588661193848,9.691489537556967,9.130299682617187,9.06061025619507,8.777773382663726
2001-05-03,14.633333206176758,14.166666984558105,14.616666793823242,14.326666831970215,1992600.0,9.508749008178711,9.693259620666504,9.137596988677979,9.073014287948608,8.788365933895111
2001-05-04,14.416666984558105,14.133333206176758,14.326666831970215,14.416666984558105,1685700.0,9.568480491638184,9.700486628214518,9.146265678405761,9.08270827293396,8.80001406431198
2001-05-07,14.533333778381348,14.199999809265137,14.416666984558105,14.326666831970215,1120500.0,9.508749008178711,9.71494083404541,9.153342151641846,9.090151309967041,8.810400190353393
2001-05-08,14.399999618530273,14.066666603088379,14.283333778381348,14.143333435058594,5117400.0,9.387067794799805,9.710221036275227,9.152330818176269,9.101228322982788,8.819833850860595
2001-05-09,14.166666984558105,14.0,14.083333015441895,14.08666706085205,864900.0,9.349458694458008,9.669808514912923,9.150832233428956,9.115104293823242,8.829354710578919
2001-05-10,14.266666412353516,14.010000228881836,14.149999618530273,14.109999656677246,1462800.0,9.364941596984863,9.641490173339843,9.15375150680542,9.131229705810547,8.838952984809875
2001-05-11,14.116666793823242,13.819999694824219,14.109999656677246,13.866666793823242,1348800.0,9.203439712524414,9.605354754130046,9.155958595275878,9.14719533920288,8.84836302280426
2001-05-14,13.966666221618652,13.666666984558105,13.933333396911621,13.933333396911621,1661700.0,9.247688293457031,9.582493527730305,9.151629543304443,9.159083423614502,8.856686935424804
2001-05-15,14.116666793823242,13.83666706085205,14.016666412353516,13.970000267028809,1216800.0,9.27202320098877,9.556092516581218,9.149951705932617,9.17006833076477,8.864926080703736
2001-05-16,14.569999694824219,13.766666412353516,13.966666221618652,14.5,1821300.0,9.623785972595215,9.545030466715495,9.15477907180786,9.184725189208985,8.873547813892365
2001-05-17,14.796667098999023,14.40333366394043,14.516666412353516,14.6899995803833,2762700.0,9.749895095825195,9.529838879903158,9.16049415588379,9.198438262939453,8.882731280326844
2001-05-18,14.703332901000977,14.489999771118164,14.699999809265137,14.623332977294922,2065500.0,9.705646514892578,9.511697387695312,9.162806415557862,9.211708850860596,8.89196877002716
2001-05-21,14.816666603088379,14.566666603088379,14.600000381469727,14.756667137145996,1470900.0,9.794145584106445,9.520841852823894,9.169848232269286,9.225798282623291,8.902336857318879
2001-05-22,15.050000190734863,14.699999809265137,14.716666221618652,14.966666221618652,2922600.0,9.933521270751953,9.527478726704915,9.186701126098633,9.241270351409913,8.911750366687775
2001-05-23,15.183333396911621,14.886666297912598,15.0,15.0,2443800.0,9.955646514892578,9.544882583618165,9.206514453887939,9.256897459030151,8.91996710062027
2001-05-24,15.066666603088379,14.893333435058594,14.966666221618652,14.989999771118164,1031400.0,9.949007034301758,9.574233118693034,9.2315398979187,9.272237281799317,8.928425896167756
2001-05-25,15.033333778381348,14.84000015258789,14.933333396911621,14.946666717529297,1087500.0,9.920244216918945,9.59768403371175,9.251705322265625,9.28861470222473,8.938117079734802
2001-05-29,14.933333396911621,14.833333015441895,14.866666793823242,14.899999618530273,4651200.0,9.889269828796387,9.623052088419596,9.27686128616333,9.299182806015015,8.948410313129425
2001-05-30,15.073333740234375,14.699999809265137,14.816666603088379,14.716666221618652,1285200.0,9.767594337463379,9.648420524597167,9.294283008575439,9.310080184936524,8.958232781887055
2001-05-31,14.899999618530273,14.699999809265137,14.699999809265137,14.833333015441895,2033700.0,9.845026969909668,9.681458409627279,9.320011749267579,9.32261329650879,8.96823597431183
2001-06-01,14.75,14.510000228881836,14.699999809265137,14.716666221618652,1275300.0,9.767594337463379,9.70830192565918,9.347460670471191,9.334460458755494,8.978677723407746
2001-06-04,14.876667022705078,14.633333206176758,14.733333587646484,14.866666793823242,747300.0,9.867149353027344,9.752549235026041,9.385426235198974,9.349136381149291,8.989892499446869
2001-06-05,15.15999984741211,14.916666984558105,14.949999809265137,15.133333206176758,1560000.0,10.04414176940918,9.80564613342285,9.415534915924072,9.364168643951416,9.001579370498657
2001-06-06,15.116666793823242,14.800000190734863,15.116666793823242,14.869999885559082,1627200.0,9.869362831115723,9.845468775431316,9.44117618560791,9.377055568695068,9.013011655807496
2001-06-07,14.880000114440918,14.576666831970215,14.800000190734863,14.789999961853027,1257000.0,9.816264152526855,9.858300654093425,9.462354125976562,9.38963231086731,9.022664613723755
2001-06-08,14.789999961853027,14.50333309173584,14.789999961853027,14.640000343322754,975300.0,9.716710090637207,9.856088320414225,9.484898109436035,9.399557046890259,9.031269307136535
2001-06-11,14.683333396911621,14.399999618530273,14.649999618530273,14.483333587646484,951300.0,9.612730026245117,9.849893887837728,9.505517387390137,9.407624740600586,9.039285278320312
2001-06-12,14.533333778381348,14.266666412353516,14.399999618530273,14.476666450500488,1550400.0,9.608302116394043,9.837504323323568,9.524632205963135,9.414654273986816,9.047416751384736
2001-06-13,14.766666412353516,14.356666564941406,14.393333435058594,14.476666450500488,1571700.0,9.608302116394043,9.815823046366374,9.541623210906982,9.422324352264404,9.054516069889068
2001-06-14,14.416666984558105,14.270000457763672,14.416666984558105,14.416666984558105,1587900.0,9.568480491638184,9.790011978149414,9.567198123931885,9.428226814270019,9.061760303974152
2001-06-15,14.616666793823242,14.16333293914795,14.333333015441895,14.5,3174000.0,9.623785972595215,9.768330574035645,9.59648977279663,9.433401336669922,9.069074656963348
2001-06-18,14.646666526794434,14.366666793823242,14.449999809265137,14.623332977294922,1656000.0,9.705646514892578,9.75402406056722,9.615648822784424,9.437715854644775,9.076660697460175
2001-06-19,15.010000228881836,14.706666946411133,14.706666946411133,14.886666297912598,2815200.0,9.880425453186035,9.75343443552653,9.644940528869629,9.44260757446289,9.084226081371307
2001-06-20,15.533333778381348,14.953332901000977,14.953332901000977,15.383333206176758,4267800.0,10.210065841674805,9.782932535807292,9.678125953674316,9.44871953010559,9.092545158863068
2001-06-21,15.800000190734863,15.366666793823242,15.466666221618652,15.800000190734863,2488200.0,10.486614227294922,9.825705019632975,9.706045989990235,9.449667892456056,9.102591006755828
2001-06-22,15.800000190734863,15.303333282470703,15.800000190734863,15.426666259765625,1148100.0,10.238829612731934,9.857120704650878,9.72117862701416,9.447122364044189,9.110365765094757
2001-06-25,15.583333015441895,15.199999809265137,15.5,15.266666412353516,1887900.0,10.1326322555542,9.874819564819337,9.734629764556885,9.445171413421631,9.118160030841828
2001-06-26,15.116666793823242,14.866666793823242,15.006667137145996,15.100000381469727,2772600.0,10.022017478942871,9.873344612121581,9.749231395721436,9.439751014709472,9.124369070529937
2001-06-27,15.383333206176758,15.0600004196167,15.09333324432373,15.233333587646484,1849800.0,10.110514640808105,9.889421399434408,9.762284393310546,9.436054878234863,9.128233778476716
2001-06-28,15.466666221618652,15.146666526794434,15.199999809265137,15.170000076293945,2271900.0,10.068476676940918,9.906235567728679,9.764540996551514,9.433594884872436,9.131096980571748
2001-06-29,15.256667137145996,14.9399995803833,15.100000381469727,15.256667137145996,1989600.0,10.125997543334961,9.933521397908528,9.771266613006592,9.436171607971191,9.132630741596222
2001-07-02,15.233333587646484,15.039999961853027,15.199999809265137,15.223333358764648,1473300.0,10.11824893951416,9.967222658793132,9.778722171783448,9.439598474502564,9.134469811916352
2001-07-03,15.233333587646484,15.006667137145996,15.223333358764648,15.079999923706055,1559100.0,10.022979736328125,9.994867833455404,9.787369632720948,9.442779426574708,9.138447325229645
2001-07-05,15.193333625793457,15.050000190734863,15.100000381469727,15.103333473205566,1565100.0,10.038483619689941,10.023546600341797,9.794778537750243,9.447639398574829,9.142364733219146
2001-07-06,15.103333473205566,14.833333015441895,15.100000381469727,14.866666793823242,1481700.0,9.881183624267578,10.044393475850423,9.796607875823975,9.448496809005738,9.14370658159256
2001-07-09,14.933333396911621,14.716666221618652,14.783333778381348,14.90666675567627,838200.0,9.907770156860352,10.063325754801433,9.795207901000976,9.450503587722778,9.144974930286407
2001-07-10,14.930000305175781,14.676666259765625,14.84000015258789,14.723333358764648,1407300.0,9.785922050476074,10.068677457173665,9.791370964050293,9.451998624801636,9.147079041004181
2001-07-11,14.729999542236328,14.463333129882812,14.666666984558105,14.576666831970215,1937400.0,9.688434600830078,10.055878067016602,9.79200008392334,9.45324767112732,9.146493799686432
2001-07-12,15.033333778381348,14.516666412353516,14.516666412353516,14.953332901000977,1668600.0,9.938789367675781,10.03779296875,9.794096508026122,9.456691045761108,9.147976424694061
2001-07-13,15.116666793823242,14.833333015441895,14.956666946411133,15.046667098999023,1047900.0,10.000826835632324,10.00540714263916,9.800221271514893,9.46526047706604,9.151541783809662
2001-07-16,15.149999618530273,14.916666984558105,15.130000114440918,14.933333396911621,1152600.0,9.925497055053711,9.984518305460613,9.808556232452393,9.473076610565185,9.153662569522858
2001-07-17,15.266666412353516,14.866666793823242,14.966666221618652,15.24666690826416,1746000.0,10.133756637573242,9.984593264261882,9.819861755371093,9.483063716888427,9.155096118450166
2001-07-18,15.273333549499512,15.100000381469727,15.233333587646484,15.266666412353516,1276500.0,10.14704418182373,9.992928377787273,9.832627658843995,9.49298490524292,9.156849653720856
2001-07-19,15.356666564941406,15.133333206176758,15.316666603088379,15.243332862854004,1730400.0,10.131538391113281,9.99432996114095,9.847517070770264,9.499923944473267,9.157522451877593
2001-07-20,15.286666870117188,15.09666633605957,15.24666690826416,15.210000038146973,1134000.0,10.109382629394531,9.997057024637858,9.862715549468994,9.506773891448974,9.16004682302475
2001-07-23,15.326666831970215,15.100000381469727,15.183333396911621,15.166666984558105,873000.0,10.080581665039062,9.994029299418132,9.877028350830079,9.515389928817749,9.164091894626617
2001-07-24,15.066666603088379,14.756667137145996,15.066666603088379,14.819999694824219,1881000.0,9.85016918182373,9.976157315572102,9.889962940216064,9.522960767745971,9.16667620420456
2001-07-25,14.983333587646484,14.783333778381348,14.850000381469727,14.966666221618652,1474800.0,9.947649955749512,9.971135330200195,9.903962173461913,9.527795858383179,9.171335442066193
2001-07-26,15.066666603088379,14.453332901000977,14.75,15.043333053588867,2688600.0,9.998612403869629,9.968477249145508,9.918493957519532,9.534222831726074,9.176403834819794
2001-07-27,14.899999618530273,14.666666984558105,14.699999809265137,14.763333320617676,2238300.0,9.812506675720215,9.963898785909016,9.922268371582032,9.538523721694947,9.182052037715913
2001-07-30,14.796667098999023,13.933333396911621,14.466666221618652,14.396666526794434,5604300.0,9.56879711151123,9.941300582885741,9.918646411895752,9.53957028388977,9.18652580499649
2001-07-31,14.649999618530273,14.350000381469727,14.356666564941406,14.380000114440918,2442600.0,9.557722091674805,9.926087252298991,9.915687923431397,9.53924716949463,9.19238840341568
2001-08-01,14.633333206176758,14.243332862854004,14.316666603088379,14.456666946411133,1797000.0,9.608678817749023,9.920770200093587,9.911978588104247,9.540913410186768,9.197811238765716
2001-08-02,14.686666488647461,14.483333587646484,14.5,14.623332977294922,1020300.0,9.719450950622559,9.906147638956705,9.90769718170166,9.547199153900147,9.203578474521636
2001-08-03,14.649999618530273,14.4399995803833,14.649999618530273,14.59666633605957,823200.0,9.701729774475098,9.886207834879558,9.902618846893311,9.554566650390624,9.21023827791214
2001-08-06,14.616666793823242,14.333333015441895,14.533333778381348,14.383333206176758,1381500.0,9.55993366241455,9.861836942036946,9.894837379455566,9.563188638687134,9.216993873119355
2001-08-07,14.579999923706055,14.33666706085205,14.399999618530273,14.373332977294922,835500.0,9.553291320800781,9.823139254252116,9.887498321533203,9.569601821899415,9.222349236011505
2001-08-08,14.446666717529297,14.25,14.333333015441895,14.276666641235352,1196400.0,9.489041328430176,9.779272397359213,9.879493751525878,9.578177518844605,9.225553290843964
2001-08-09,14.329999923706055,14.066666603088379,14.260000228881836,14.210000038146973,1041600.0,9.444729804992676,9.733485158284505,9.873036460876465,9.583659734725952,9.229891803264618
2001-08-10,14.300000190734863,14.0,14.166666984558105,14.25333309173584,822000.0,9.473528861999512,9.691094907124837,9.865606498718261,9.59280912399292,9.232720639705658
2001-08-13,14.350000381469727,14.149999618530273,14.25333309173584,14.333333015441895,1063800.0,9.526702880859375,9.654169654846191,9.860788669586181,9.604124670028687,9.23657602071762
2001-08-14,14.516666412353516,14.25,14.383333206176758,14.316666603088379,1355700.0,9.515625953674316,9.631866772969564,9.85375820159912,9.619592218399047,9.24128003358841
2001-08-15,14.446666717529297,14.319999694824219,14.333333015441895,14.369999885559082,1320300.0,9.551077842712402,9.605428632100423,9.843896923065186,9.629715919494629,9.244750182628632
2001-08-16,14.366666793823242,14.116666793823242,14.333333015441895,14.260000228881836,1093500.0,9.477962493896484,9.570718638102214,9.836068916320801,9.638622550964355,9.246234147548675
2001-08-17,14.216666221618652,13.899999618530273,14.216666221618652,13.973333358764648,1707300.0,9.287426948547363,9.535713322957356,9.82549217224121,9.643923149108886,9.245442492961883
2001-08-20,14.083333015441895,13.966666221618652,13.973333358764648,14.036666870117188,1484700.0,9.329524993896484,9.519761848449708,9.817748470306396,9.651323289871216,9.246426813602447
2001-08-21,14.286666870117188,13.703332901000977,14.050000190734863,13.803333282470703,3059100.0,9.174439430236816,9.494209671020508,9.808982658386231,9.657250022888183,9.247175900936126
2001-08-22,14.083333015441895,13.800000190734863,13.866666793823242,14.033333778381348,1177200.0,9.327306747436523,9.475451532999674,9.80336275100708,9.663997478485108,9.249284646511079
2001-08-23,14.130000114440918,13.899999618530273,13.899999618530273,13.979999542236328,1558200.0,9.291857719421387,9.446945317586263,9.797033863067627,9.669328536987305,9.251657121181488
2001-08-24,14.543333053588867,14.039999961853027,14.083333015441895,14.41333293914795,2096700.0,9.579874038696289,9.438821601867676,9.797261734008789,9.682229928970337,9.255844509601593
2001-08-27,14.466666221618652,14.180000305175781,14.433333396911621,14.206666946411133,803700.0,9.44251537322998,9.430993715922037,9.793636322021484,9.695063047409057,9.260061676502227
2001-08-28,14.266666412353516,13.766666412353516,14.199999809265137,13.793333053588867,2885400.0,9.167792320251465,9.405293782552084,9.782879238128663,9.699264030456543,9.262673723697663
2001-08-29,13.949999809265137,13.756667137145996,13.816666603088379,13.803333282470703,1699500.0,9.174439430236816,9.384320322672526,9.768759517669677,9.706850023269654,9.266090724468231
2001-08-30,13.83666706085205,13.5,13.733333587646484,13.600000381469727,1052700.0,9.039291381835938,9.357291094462077,9.7453440284729,9.711734991073609,9.269901349544526
2001-08-31,13.986666679382324,13.5600004196167,13.600000381469727,13.676666259765625,1417500.0,9.090245246887207,9.33173885345459,9.717416648864747,9.711731319427491,9.274418771266937
2001-09-04,14.029999732971191,13.5,13.666666984558105,13.6899995803833,1344900.0,9.099108695983887,9.303232574462891,9.694622230529784,9.707900428771973,9.27791113138199
2001-09-05,13.74666690826416,13.5,13.633333206176758,13.573333740234375,1704900.0,9.021568298339844,9.270295397440593,9.672400951385498,9.703515357971192,9.2807070851326
2001-09-06,13.533333778381348,13.149999618530273,13.516666412353516,13.196666717529297,2893200.0,8.771214485168457,9.218304506937663,9.64738489151001,9.698308143615723,9.282394597530365
2001-09-07,13.229999542236328,12.770000457763672,13.133333206176758,12.796667098999023,2253300.0,8.505353927612305,9.15346393585205,9.615281677246093,9.68878303527832,9.283315064907073
2001-09-10,13.226666450500488,12.683333396911621,12.766666412353516,13.126667022705078,3312300.0,8.724687576293945,9.115947977701824,9.588405895233155,9.676473445892334,9.28559677362442
2001-09-17,12.966666221618652,11.983333587646484,12.966666221618652,12.066666603088379,2583900.0,8.020153045654297,9.028656514485677,9.54628900527954,9.658777809143066,9.285612614154816
2001-09-18,12.216666221618652,11.813333511352539,12.066666603088379,11.866666793823242,1679100.0,7.887226104736328,8.942842292785645,9.501668548583984,9.640195360183716,9.284566929340363
2001-09-19,12.079999923706055,11.666666984558105,11.933333396911621,11.833333015441895,3303900.0,7.865069389343262,8.845359802246094,9.458510341644287,9.622939987182617,9.28219776391983
2001-09-20,11.649999618530273,11.176666259765625,11.510000228881836,11.180000305175781,4543800.0,7.430832862854004,8.721291478474935,9.406357326507568,9.600567932128905,9.27859451532364
2001-09-21,11.199999809265137,10.550000190734863,10.75333309173584,10.633333206176758,4744500.0,7.067485809326172,8.553798929850261,9.35008337020874,9.573345623016358,9.273262708187103
2001-09-24,11.833333015441895,10.853333473205566,10.853333473205566,11.34333324432373,2535300.0,7.539391040802002,8.426923974355061,9.302715787887573,9.548961844444275,9.27104010105133
2001-09-25,11.49666690826416,11.076666831970215,11.266666412353516,11.356666564941406,1991700.0,7.5482497215271,8.318954467773438,9.257962341308593,9.524666652679443,9.268464920520783
2001-09-26,11.550000190734863,11.286666870117188,11.483333587646484,11.420000076293945,1187100.0,7.5903425216674805,8.213348007202148,9.216000499725341,9.50400029182434,9.266728582382202
2001-09-27,11.100000381469727,10.616666793823242,10.766666412353516,11.0,3540900.0,7.311192989349365,8.098141447703044,9.163448572158813,9.478772540092468,9.261942818164826
2001-09-28,11.600000381469727,11.133333206176758,11.199999809265137,11.556666374206543,2144100.0,7.681180953979492,8.004203828175863,9.117055654525757,9.458638463020325,9.259624359607697
2001-10-01,11.483333587646484,11.216666221618652,11.483333587646484,11.260000228881836,1759200.0,7.484002113342285,7.896530055999756,9.068225755691529,9.43839099407196,9.255702641010284
2001-10-02,11.316666603088379,10.966666221618652,11.300000190734863,11.183333396911621,3931200.0,7.43304443359375,7.790628465016683,9.014211511611938,9.417036633491517,9.249872453212738
2001-10-03,11.613333702087402,10.866666793823242,11.0,11.513333320617676,2680200.0,7.657400131225586,7.716374174753825,8.964418630599976,9.398523144721985,9.244337227344513
2001-10-04,11.770000457763672,11.449999809265137,11.50333309173584,11.513333320617676,1585200.0,7.657400131225586,7.659843921661377,8.91493586540222,9.381226468086243,9.241227395534516
2001-10-05,11.546667098999023,11.293333053588867,11.50333309173584,11.423333168029785,2096400.0,7.5975422859191895,7.58470090230306,8.864699058532715,9.363707304000854,9.239405798912049
2001-10-08,11.350000381469727,11.073333740234375,11.306666374206543,11.149999618530273,921600.0,7.415749549865723,7.544407335917155,8.811402416229248,9.344215383529663,9.237722544670104
2001-10-09,11.399999618530273,11.050000190734863,11.069999694824219,11.34666633605957,975000.0,7.546550750732422,7.521695645650228,8.765330047607423,9.327646493911743,9.237420916557312
2001-10-10,11.633333206176758,11.233333587646484,11.25,11.5600004196167,1238700.0,7.688436508178711,7.509920120239258,8.720145778656006,9.31205397605896,9.235568699836731
2001-10-11,12.066666603088379,11.533333778381348,11.533333778381348,11.873332977294922,3159600.0,7.89683198928833,7.540986728668213,8.67811017036438,9.298302063941955,9.234185197353362
2001-10-12,11.833333015441895,11.116666793823242,11.789999961853027,11.256667137145996,4482300.0,7.4866943359375,7.568933963775635,8.631593923568726,9.276931147575379,9.230828168392181
2001-10-15,11.433333396911621,11.116666793823242,11.266666412353516,11.233333587646484,1726500.0,7.471175193786621,7.564386240641276,8.589641485214234,9.254143948554992,9.226291105747222
2001-10-16,11.456666946411133,11.149999618530273,11.233333587646484,11.319999694824219,1362300.0,7.528812885284424,7.563090451558431,8.549063301086425,9.232375612258911,9.222042231559753
2001-10-17,11.633333206176758,11.0,11.5,11.116666793823242,1662000.0,7.393581390380859,7.5499730428059895,8.504761352539063,9.208369970321655,9.217084126472473
2001-10-18,11.256667137145996,10.90333366394043,11.066666603088379,10.983333587646484,941100.0,7.30490255355835,7.549553680419922,8.456470384597779,9.18208378314972,9.211677067279815
2001-10-19,10.970000267028809,10.686666488647461,10.899999618530273,10.90333366394043,1535100.0,7.25169563293457,7.520921325683593,8.407469701766967,9.15504427433014,9.205970866680145
2001-10-22,11.25,10.819999694824219,10.819999694824219,11.203332901000977,971400.0,7.4512200355529785,7.518735853830973,8.365295429229736,9.130066404342651,9.201151843070983
2001-10-23,11.350000381469727,10.583333015441895,11.183333396911621,10.726666450500488,3936300.0,7.134195804595947,7.498812611897787,8.31691351890564,9.102205920219422,9.195410311222076
2001-10-24,10.933333396911621,10.66333293914795,10.8100004196167,10.84333324432373,1409100.0,7.211788177490234,7.46910514831543,8.27136845588684,9.075431103706359,9.187306954860688
2001-10-25,11.006667137145996,10.466666221618652,10.583333015441895,10.856666564941406,2440800.0,7.2206573486328125,7.439988962809244,8.226887006759643,9.049961733818055,9.18002095937729
2001-10-26,11.116666793823242,10.833333015441895,10.856666564941406,11.050000190734863,1773300.0,7.349238395690918,7.42343537012736,8.184401197433472,9.025003848075867,9.173808572292328
2001-10-29,11.0,10.716666221618652,11.0,10.770000457763672,1486500.0,7.163017272949219,7.40658655166626,8.137127485275268,8.998958077430725,9.16670926809311
2001-10-30,10.736666679382324,10.383333206176758,10.733333587646484,10.546667098999023,1233000.0,7.014477729797363,7.371115016937256,8.08710452079773,8.970431361198425,9.15978387117386
2001-10-31,10.760000228881836,10.566666603088379,10.630000114440918,10.699999809265137,2863800.0,7.116458415985107,7.332983144124349,8.038412132263183,8.941154527664185,9.1526615858078
2001-11-01,10.816666603088379,10.283333778381348,10.633333206176758,10.783333778381348,1778700.0,7.171885967254639,7.284653409322103,7.992290601730347,8.914179759025574,9.145617663860321
2001-11-02,10.979999542236328,10.649999618530273,10.699999809265137,10.949999809265137,1156200.0,7.282732963562012,7.27105598449707,7.9521967220306395,8.888844447135925,9.139238379001618
2001-11-05,11.333333015441895,10.949999809265137,11.0,11.329999923706055,1831800.0,7.535464763641357,7.2753419558207195,7.916315517425537,8.867031993865966,9.133294520378113
2001-11-06,11.533333778381348,11.166666984558105,11.300000190734863,11.526666641235352,1203300.0,7.666268348693848,7.2845056533813475,7.886152095794678,8.847567377090455,9.12759605884552
2001-11-07,11.766666412353516,11.526666641235352,11.526666641235352,11.703332901000977,2221200.0,7.783768177032471,7.310518105824788,7.855281324386596,8.829322037696839,9.121988155841827
2001-11-08,12.130000114440918,11.75,11.833333015441895,11.770000457763672,2674500.0,7.828109264373779,7.345398553212484,7.826006355285645,8.811520109176636,9.11692223072052
2001-11-09,11.800000190734863,11.5600004196167,11.75,11.733333587646484,1125300.0,7.803718090057373,7.382200050354004,7.790483236312866,8.793872485160827,9.111049649715424
2001-11-12,11.866666793823242,11.359999656677246,11.75,11.533333778381348,2323500.0,7.670701026916504,7.396832116444906,7.755046949386597,8.77434163570404,9.103871486186982
2001-11-13,12.333333015441895,11.716666221618652,11.716666221618652,12.300000190734863,4541100.0,8.180604934692383,7.4665927251180015,7.735303201675415,8.75909121990204,9.098403537273407
2001-11-14,12.539999961853027,12.199999809265137,12.266666412353516,12.383333206176758,1908300.0,8.2360258102417,7.534875233968099,7.716534929275513,8.742647223472595,9.092627398967743
2001-11-15,12.49666690826416,12.293333053588867,12.366666793823242,12.399999618530273,1054800.0,8.247110366821289,7.603305435180664,7.70069130897522,8.72301766872406,9.085868599414825
2001-11-16,12.4399995803833,12.206666946411133,12.383333206176758,12.283333778381348,1138500.0,8.169519424438477,7.657990837097168,7.682276792526245,8.699846720695495,9.074757306575775
2001-11-19,12.616666793823242,12.283333778381348,12.283333778381348,12.460000038146973,1368600.0,8.287016868591309,7.732924143473308,7.666034955978393,8.680328593254089,9.06372547864914
2001-11-20,12.5,12.313333511352539,12.416666984558105,12.40999984741211,681000.0,8.253764152526855,7.81554323832194,7.650678873062134,8.661539912223816,9.053355662822723
2001-11-21,12.40999984741211,12.166666984558105,12.350000381469727,12.313333511352539,963000.0,8.189474105834961,7.8870776176452635,7.639044065475463,8.643214478492737,9.041482746601105
2001-11-23,12.526666641235352,12.283333778381348,12.283333778381348,12.516666412353516,264300.0,8.324705123901367,7.963932228088379,7.635431089401245,8.62535638332367,9.030705630779266
2001-11-26,12.486666679382324,12.25,12.333333015441895,12.453332901000977,1517100.0,8.282584190368652,8.030588976542155,7.626589021682739,8.607497458457948,9.020546171665192
2001-11-27,12.529999732971191,12.216666221618652,12.5,12.293333053588867,2806500.0,8.176170349121094,8.073302682240804,7.629709367752075,8.587999186515809,9.0120853972435
2001-11-28,12.283333778381348,11.966666221618652,12.266666412353516,11.979999542236328,1616100.0,7.967774391174316,8.093403085072834,7.631320333480835,8.56649444103241,9.003046457767487
2001-11-29,12.183333396911621,11.866666793823242,11.966666221618652,12.083333015441895,2370900.0,8.03650188446045,8.110251998901367,7.6347489833831785,8.546629662513732,8.99470454454422
