Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2002-07-18,17.799999237060547,16.850000381469727,17.530000686645508,16.90999984741211,2140300.0,12.049367904663086,12.241283226013184,15.275833072662353,17.39434105873108,17.89038884162903
2002-07-19,16.950000762939453,16.0,16.850000381469727,16.270000457763672,3129300.0,11.593329429626465,12.194254302978516,15.139164352416993,17.337122592926026,17.866339983940126
2002-07-22,16.709999084472656,15.5,16.229999542236328,16.0,2599900.0,11.400938987731934,12.0726442972819,15.017459316253662,17.282968130111694,17.83783763885498
2002-07-23,16.15999984741211,13.819999694824219,16.049999237060547,14.59000015258789,6443600.0,10.396231651306152,11.980011622111002,14.882215690612792,17.2008101272583,17.805059943199158
2002-07-24,15.710000038146973,14.050000190734863,14.489999771118164,15.699999809265137,5859500.0,11.187170028686523,11.941533279418945,14.758372955322265,17.12029100418091,17.775880665779113
2002-07-25,15.760000228881836,14.65999984741211,15.600000381469727,14.880000114440918,3101000.0,10.602873802185059,11.886428705851237,14.619994068145752,17.02829966545105,17.746416368484496
2002-07-26,15.84000015258789,14.640000343322754,15.010000228881836,15.09000015258789,2920100.0,10.752511024475098,11.74059181213379,14.487743186950684,16.9447878074646,17.71663142681122
2002-07-29,16.34000015258789,15.5,15.529999732971191,16.15999984741211,3179300.0,11.514947891235352,11.68311201731364,14.36689323425293,16.864624938964845,17.687167134284973
2002-07-30,16.520000457763672,15.630000114440918,16.09000015258789,16.190000534057617,3228600.0,11.536324501037598,11.639883422851563,14.248180980682372,16.793725347518922,17.655600786209106
2002-07-31,16.760000228881836,15.850000381469727,15.90999984741211,16.309999465942383,2392000.0,11.621831893920898,11.615656471252441,14.129611225128174,16.719191694259642,17.624461975097656
2002-08-01,16.329999923706055,14.859999656677246,16.110000610351562,14.859999656677246,3559300.0,10.588622093200684,11.487395985921223,13.991517372131348,16.62841173171997,17.58644696712494
2002-08-02,15.5,14.779999732971191,15.199999809265137,15.1899995803833,4300100.0,10.823765754699707,11.377661895751952,13.855276126861572,16.5424059009552,17.545902376174926
2002-08-05,15.649999618530273,14.15999984741211,15.130000114440918,14.15999984741211,3036400.0,10.08983039855957,11.242750803629557,13.695662937164307,16.447706842422484,17.506818532943726
2002-08-06,16.09000015258789,14.300000190734863,14.3100004196167,15.649999618530273,3502900.0,11.151542663574219,11.188596280415853,13.564837131500244,16.362912359237672,17.473114500045778
2002-08-07,15.949999809265137,15.229999542236328,15.949999809265137,15.699999809265137,2202500.0,11.187170028686523,11.099763870239258,13.433726329803466,16.275908937454222,17.438199129104614
2002-08-08,15.75,14.5600004196167,15.649999618530273,15.460000038146973,2396500.0,11.016157150268555,11.030883153279623,13.2963450050354,16.18334753990173,17.400148496627807
2002-08-09,15.930000305175781,15.079999923706055,15.229999542236328,15.930000305175781,2036500.0,11.351059913635254,11.014731852213542,13.159676208496094,16.096415367126465,17.36402177333832
2002-08-12,15.850000381469727,15.5,15.680000305175781,15.850000381469727,1432500.0,11.294055938720703,11.007606315612794,13.026570281982423,16.011549644470215,17.330887799263
2002-08-13,16.100000381469727,15.399999618530273,15.699999809265137,15.779999732971191,2659100.0,11.244175910949707,11.064135932922364,12.902157535552979,15.920270872116088,17.293050928115846
2002-08-14,15.699999809265137,14.430000305175781,15.649999618530273,15.359999656677246,5477600.0,10.944900512695312,11.047984631856282,12.772614345550537,15.825785589218139,17.257779264450072
2002-08-15,17.239999771118164,15.4399995803833,16.43000030517578,17.0,15101100.0,12.113496780395508,11.148692830403645,12.671573467254639,15.744910173416137,17.232554683685304
2002-08-16,18.600000381469727,16.799999237060547,16.850000381469727,18.40999984741211,7419700.0,13.118204116821289,11.306405703226725,12.595899715423585,15.672656698226929,17.21570266723633
2002-08-19,19.520000457763672,18.399999618530273,18.489999771118164,19.149999618530273,4005900.0,13.645498275756836,11.448442395528158,12.526781520843507,15.606459970474242,17.20130898475647
2002-08-20,19.1299991607666,18.360000610351562,19.0,18.600000381469727,3973900.0,13.253591537475586,11.562926864624023,12.463221302032471,15.537199277877807,17.18591770172119
2002-08-21,19.139999389648438,17.969999313354492,18.65999984741211,18.920000076293945,5517800.0,13.481610298156738,11.68691209157308,12.412202110290528,15.470218772888183,17.172165322303773
2002-08-22,19.43000030517578,18.639999389648438,18.860000610351562,19.360000610351562,5531900.0,13.795135498046875,11.900679651896159,12.37500654220581,15.417133159637451,17.157593502998353
2002-08-23,19.440000534057617,18.299999237060547,19.299999237060547,18.520000457763672,3115800.0,13.196587562561035,12.058867772420248,12.320567073822021,15.355140562057494,17.136715536117553
2002-08-26,19.06999969482422,18.389999389648438,18.579999923706055,18.850000381469727,1805300.0,13.431732177734375,12.281661224365234,12.26598512649536,15.291865358352661,17.11647888183594
2002-08-27,19.100000381469727,18.25,18.959999084472656,18.299999237060547,1730100.0,13.039823532104492,12.407546615600586,12.209550457000732,15.224813604354859,17.094033269882203
2002-08-28,18.200000762939453,17.5,18.190000534057617,17.540000915527344,2397100.0,12.49828052520752,12.49495398203532,12.144137630462646,15.152488918304444,17.066528506278992
2002-08-29,18.350000381469727,17.049999237060547,17.1299991607666,17.850000381469727,2924800.0,12.719171524047852,12.608488273620605,12.091408252716064,15.083441963195801,17.039950060844422
2002-08-30,18.040000915527344,17.530000686645508,17.690000534057617,17.799999237060547,1419600.0,12.68354320526123,12.697320493062337,12.066041107177734,15.012898645401002,17.011732721328734
2002-09-03,17.700000762939453,16.969999313354492,17.68000030517578,17.219999313354492,2951300.0,12.27026081085205,12.762400817871093,12.041529083251953,14.940716457366943,16.98162711620331
2002-09-04,17.959999084472656,17.0,17.190000534057617,17.850000381469727,2010800.0,12.719171524047852,12.860733858744304,12.026992835998534,14.86760793685913,16.953552298545837
2002-09-05,17.690000534057617,17.09000015258789,17.68000030517578,17.170000076293945,2185100.0,12.234633445739746,12.946716054280598,12.004476013183593,14.793786859512329,16.922698516845703
2002-09-06,17.920000076293945,17.239999771118164,17.520000457763672,17.5,2779400.0,12.46977710723877,12.97046807607015,12.011744117736816,14.709348678588867,16.893341097831726
2002-09-09,18.09000015258789,17.110000610351562,17.3799991607666,17.75,2222000.0,12.647916793823242,12.93911558787028,12.018727188110352,14.62719066619873,16.867938389778136
2002-09-10,18.25,17.799999237060547,17.799999237060547,18.049999237060547,3211300.0,12.86168384552002,12.886861292521159,12.01145908355713,14.553298330307006,16.843248233795165
2002-09-11,18.84000015258789,18.030000686645508,18.040000915527344,18.25,1863200.0,13.004196166992188,12.870234934488932,12.03582857131958,14.481187410354615,16.819163751602172
2002-09-12,18.190000534057617,17.75,17.959999084472656,17.770000457763672,1370900.0,12.6621675491333,12.81560541788737,12.053785018920898,14.410359096527099,16.790233874320982
2002-09-13,18.079999923706055,17.190000534057617,17.75,17.34000015258789,1871500.0,12.355767250061035,12.719647534688313,12.072311515808105,14.332120161056519,16.75962947845459
2002-09-16,17.610000610351562,17.049999237060547,17.360000610351562,17.149999618530273,1223500.0,12.220380783081055,12.654567082722982,12.05791784286499,14.25445128440857,16.72916759490967
2002-09-17,17.6299991607666,16.799999237060547,17.34000015258789,17.280000686645508,2330300.0,12.31301498413086,12.579985936482748,12.056635246276855,14.182197828292846,16.697993144989013
2002-09-18,17.700000762939453,16.90999984741211,17.200000762939453,17.399999618530273,2682100.0,12.398520469665527,12.537232398986816,12.060910587310792,14.112723350524902,16.665678610801695
2002-09-19,17.809999465942383,17.030000686645508,17.040000915527344,17.280000686645508,3162100.0,12.31301498413086,12.524881362915039,12.067466163635254,14.046882953643799,16.635038590431215
2002-09-20,17.68000030517578,17.25,17.399999618530273,17.510000228881836,2072800.0,12.476901054382324,12.50872999827067,12.066753597259522,13.977836008071899,16.603151588439943
2002-09-23,17.6299991607666,17.149999618530273,17.5,17.399999618530273,2262700.0,12.398520469665527,12.48972848256429,12.065328464508056,13.905083770751952,16.569910721778868
2002-09-24,17.350000381469727,16.0,17.290000915527344,16.040000915527344,6510700.0,11.429442405700684,12.433673922220866,12.05164737701416,13.832260293960571,16.531788835525514
2002-09-25,17.459999084472656,16.010000228881836,16.329999923706055,17.34000015258789,4163200.0,12.355767250061035,12.409446970621746,12.059485511779785,13.778818397521972,16.499973092079163
2002-09-26,17.799999237060547,16.969999313354492,17.43000030517578,17.469999313354492,2834800.0,12.448399543762207,12.423698043823242,12.058060379028321,13.728155488967895,16.470152502059936
2002-09-27,18.15999984741211,17.350000381469727,17.399999618530273,17.709999084472656,2489300.0,12.619414329528809,12.433673858642578,12.069461307525636,13.672647190093993,16.440759472846985
2002-09-30,17.829999923706055,16.950000762939453,17.600000381469727,17.299999237060547,3343700.0,12.327264785766602,12.41229705810547,12.084140014648437,13.611652183532716,16.407625489234924
2002-10-01,17.639999389648438,16.739999771118164,17.479999542236328,17.239999771118164,3635000.0,12.284510612487793,12.373818842569987,12.101811447143554,13.559635381698609,16.37677169799805
2002-10-02,18.110000610351562,16.8799991607666,17.170000076293945,17.010000228881836,4547600.0,12.120623588562012,12.314914004007976,12.136299285888672,13.509257488250732,16.345027213096618
2002-10-03,17.440000534057617,16.8799991607666,17.0,17.0,3387100.0,12.113496780395508,12.27833595275879,12.154825820922852,13.456599388122559,16.31296205997467
2002-10-04,17.209999084472656,16.75,17.06999969482422,16.950000762939453,3225900.0,12.077869415283203,12.259809430440267,12.184325733184814,13.402159900665284,16.278759245872497
2002-10-07,17.549999237060547,16.5,16.93000030517578,17.020000457763672,2983000.0,12.1277494430542,12.25363400777181,12.211830501556397,13.34978684425354,16.245447120666505
2002-10-08,17.729999542236328,17.100000381469727,17.25,17.209999084472656,3622400.0,12.263134002685547,12.250308609008789,12.2267942237854,13.296843729019166,16.212455654144286
2002-10-09,17.469999313354492,16.799999237060547,17.079999923706055,17.010000228881836,2838500.0,12.120623588562012,12.231782150268554,12.238480205535888,13.24333059310913,16.17796782016754
2002-10-10,18.040000915527344,16.270000457763672,17.030000686645508,16.969999313354492,10035400.0,12.092119216918945,12.21705576578776,12.24788595199585,13.188748588562012,16.143088059425352
2002-10-11,17.700000762939453,17.049999237060547,17.079999923706055,17.280000686645508,3815400.0,12.31301498413086,12.206130027770996,12.282373809814453,13.1369455909729,16.10874273777008
2002-10-14,17.239999771118164,16.729999542236328,17.229999542236328,16.889999389648438,2767200.0,12.035115242004395,12.181903012593587,12.306600799560547,13.08093846321106,16.07265163421631
2002-10-15,17.299999237060547,16.940000534057617,17.299999237060547,17.200000762939453,5512200.0,12.256011009216309,12.237007586161296,12.349924411773681,13.022793674468994,16.036667437553405
2002-10-16,17.34000015258789,16.899999618530273,17.020000457763672,16.959999084472656,1879600.0,12.08499526977539,12.218956120808919,12.368593463897705,12.966715297698975,15.999222474098206
2002-10-17,17.40999984741211,16.899999618530273,17.219999313354492,17.1200008392334,2547900.0,12.199006080627441,12.202329889933269,12.388830184936523,12.911278257369995,15.957787199020386
2002-10-18,17.239999771118164,16.739999771118164,17.040000915527344,16.940000534057617,3632600.0,12.070744514465332,12.16575190226237,12.40992193222046,12.853133468627929,15.916636929512023
2002-10-21,17.200000762939453,16.68000030517578,16.950000762939453,17.0,2510900.0,12.113496780395508,12.151500701904297,12.425170669555664,12.792423439025878,15.87534414768219
2002-10-22,17.25,16.790000915527344,16.899999618530273,17.1299991607666,3237100.0,12.20612907409668,12.146275266011555,12.443412132263184,12.734991207122803,15.833338809013366
2002-10-23,19.219999313354492,17.100000381469727,17.110000610351562,18.950000762939453,5561200.0,13.5029878616333,12.238432884216309,12.488588371276855,12.695372953414918,15.7962144947052
2002-10-24,19.639999389648438,18.799999237060547,19.15999984741211,19.06999969482422,3886900.0,13.588494300842285,12.336766052246094,12.541460247039796,12.657037296295165,15.7606578207016
2002-10-25,20.329999923706055,19.0,19.09000015258789,20.25,3911100.0,14.429313659667969,12.493529001871744,12.587776584625244,12.62967502593994,15.728272023200988
2002-10-28,21.020000457763672,19.739999771118164,20.489999771118164,19.799999237060547,3710000.0,14.108662605285645,12.625589879353841,12.607585754394531,12.601742734909058,15.693891077041625
2002-10-29,20.469999313354492,19.559999465942383,19.84000015258789,19.989999771118164,4579100.0,14.244048118591309,12.757650820414225,12.61955675125122,12.573169136047364,15.663785462379456
2002-10-30,20.219999313354492,19.75,19.989999771118164,19.81999969482422,3072600.0,14.12291431427002,12.891136868794758,12.636943206787109,12.55008225440979,15.63307417869568
2002-10-31,20.700000762939453,20.0,20.0,20.389999389648438,3572800.0,14.529069900512695,13.05360024770101,12.657892398834228,12.535047254562379,15.607386436462402
2002-11-01,20.049999237060547,19.579999923706055,19.989999771118164,19.739999771118164,3111600.0,14.065909385681152,13.170459874471028,12.663307876586915,12.519157209396361,15.57981041431427
2002-11-04,21.25,19.950000762939453,20.0,20.450000762939453,4278900.0,14.57182502746582,13.339573860168457,12.690812625885009,12.505689849853516,15.557222304344178
2002-11-05,21.149999618530273,19.760000228881836,20.139999389648438,20.739999771118164,3935300.0,14.77846622467041,13.50773754119873,12.71774730682373,12.491866216659545,15.536415586471557
2002-11-06,21.06999969482422,20.530000686645508,20.829999923706055,21.049999237060547,2531500.0,14.999358177185059,13.702028401692708,12.756937999725341,12.483244228363038,15.514041237831115
2002-11-07,21.049999237060547,20.09000015258789,20.979999542236328,20.399999618530273,2019600.0,14.5361967086792,13.857841110229492,12.797696323394776,12.470916976928711,15.488745403289794
2002-11-08,20.559999465942383,19.75,20.34000015258789,20.0,1552700.0,14.251172065734863,14.003202946980794,12.828336334228515,12.45987229347229,15.460243048667907
2002-11-11,20.0,19.049999237060547,20.0,19.489999771118164,2121000.0,13.887767791748047,14.121487681070963,12.852420825958252,12.459230966567993,15.429317994117737
2002-11-12,20.290000915527344,19.459999084472656,19.459999084472656,20.0,2787200.0,14.251172065734863,14.25782388051351,12.892039051055908,12.466784067153931,15.40355899810791
2002-11-13,20.360000610351562,19.549999237060547,20.0,20.100000381469727,2885100.0,14.322428703308105,14.312453269958496,12.924104194641114,12.475548515319824,15.37901134967804
2002-11-14,19.530000686645508,17.969999313354492,18.479999542236328,19.010000228881836,15654300.0,13.545740127563477,14.30960299173991,12.950326328277589,12.477401170730591,15.349475798606873
2002-11-15,19.469999313354492,18.739999771118164,18.979999542236328,19.200000762939453,4043800.0,13.681127548217773,14.25972391764323,12.974553337097168,12.493148727416992,15.321721644401551
2002-11-18,19.31999969482422,18.770000457763672,19.270000457763672,18.889999389648438,2586800.0,13.460233688354492,14.216495323181153,12.990799674987793,12.504763431549073,15.29749463558197
2002-11-19,19.290000915527344,18.489999771118164,18.780000686645508,18.579999923706055,5233000.0,13.239341735839844,14.149514897664387,12.99835283279419,12.504905958175659,15.274621510505677
2002-11-20,18.8799991607666,18.25,18.43000030517578,18.850000381469727,3734600.0,13.431732177734375,14.103436088562011,13.006903553009034,12.521366062164306,15.252674708366394
2002-11-21,19.790000915527344,18.649999618530273,18.799999237060547,19.479999542236328,3571200.0,13.880643844604492,14.060207684834799,13.031273078918456,12.542529048919677,15.23268744945526
2002-11-22,20.010000228881836,19.399999618530273,19.43000030517578,19.809999465942383,3479100.0,14.1157865524292,14.063532829284668,13.06647346496582,12.569392490386964,15.211951990127563
2002-11-25,20.040000915527344,19.489999771118164,19.889999389648438,19.90999984741211,3249000.0,14.187043190002441,14.03788070678711,13.105806713104249,12.58186227798462,15.190610861778259
2002-11-26,20.25,19.43000030517578,19.780000686645508,19.549999237060547,4230800.0,13.930521965026855,13.981351089477538,13.138156852722169,12.597396049499512,15.169839782714844
2002-11-27,20.360000610351562,19.59000015258789,19.6299991607666,20.15999984741211,3075000.0,14.365180969238281,13.939072608947754,13.177490062713623,12.619200325012207,15.152061433792115
2002-11-29,20.59000015258789,20.149999618530273,20.25,20.40999984741211,1076400.0,14.543322563171387,13.9395476659139,13.222096214294433,12.644781188964844,15.138594069480895
2002-12-02,20.979999542236328,20.290000915527344,20.5,20.670000076293945,2103200.0,14.728588104248047,13.971375401814779,13.267129955291749,12.666941776275635,15.130043368339539
2002-12-03,20.399999618530273,19.780000686645508,20.350000381469727,19.899999618530273,1345800.0,14.17991828918457,13.99085210164388,13.302757911682129,12.684043188095092,15.121350154876708
2002-12-04,20.760000228881836,19.510000228881836,19.8700008392334,19.75,2228700.0,14.073033332824707,13.978976186116537,13.35562973022461,12.703638553619385,15.11083990573883
2002-12-05,20.479999542236328,19.450000762939453,20.40999984741211,19.649999618530273,1154800.0,14.001776695251465,13.957599385579426,13.388549919128417,12.724017715454101,15.09879765510559
2002-12-06,20.010000228881836,19.350000381469727,19.6299991607666,19.610000610351562,1259800.0,13.97327709197998,13.98610184987386,13.419047470092773,12.738553924560547,15.0870760679245
2002-12-09,19.799999237060547,19.030000686645508,19.600000381469727,19.049999237060547,1722200.0,13.57424259185791,13.978976186116537,13.438144035339356,12.753802671432496,15.074071865081788
2002-12-10,21.899999618530273,19.639999389648438,21.079999923706055,21.09000015258789,18238600.0,15.027861595153809,14.08348471323649,13.4921559715271,12.788147993087769,15.062635293006897
2002-12-11,21.84000015258789,20.510000228881836,20.709999084472656,21.719999313354492,5499200.0,15.476771354675293,14.23264668782552,13.55600118637085,12.828906316757202,15.055937223434448
2002-12-12,22.139999389648438,21.34000015258789,21.719999313354492,21.420000076293945,4835500.0,15.263007164001465,14.354731686909993,13.61884885787964,12.877574071884155,15.039192099571228
2002-12-13,21.31999969482422,20.219999313354492,21.170000076293945,20.25,2964300.0,14.429313659667969,14.391309674580892,13.665165195465088,12.909995508193969,15.01514325618744
2002-12-16,21.190000534057617,20.290000915527344,20.299999237060547,21.139999389648438,3929400.0,15.063490867614746,14.45448996225993,13.724877624511718,12.954601678848267,14.991450672149659
2002-12-17,21.989999771118164,20.780000686645508,21.079999923706055,21.799999237060547,4182100.0,15.53377914428711,14.54427235921224,13.792998218536377,13.002414360046387,14.973601083755494
2002-12-18,23.420000076293945,22.25,22.670000076293945,22.790000915527344,9704000.0,16.239212036132812,14.698185030619303,13.872519779205323,13.049657001495362,14.957140970230103
2002-12-19,23.350000381469727,22.520000457763672,22.600000381469727,22.719999313354492,3965100.0,16.189332962036133,14.819795163472493,13.953893966674805,13.096187086105347,14.944956216812134
2002-12-20,23.239999771118164,21.969999313354492,22.780000686645508,22.200000762939453,4101400.0,15.818803787231445,14.904827245076497,14.028427658081055,13.138156805038452,14.928674249649047
2002-12-23,23.260000228881836,22.170000076293945,22.200000762939453,23.09000015258789,2330100.0,16.452978134155273,15.019786580403645,14.111226921081544,13.196800365447999,14.912606048583985
2002-12-24,23.100000381469727,22.360000610351562,22.75,22.549999237060547,919400.0,16.068199157714844,15.145671971638997,14.191888599395751,13.24924469947815,14.895825300216675
2002-12-26,22.959999084472656,22.290000915527344,22.549999237060547,22.520000457763672,2023700.0,16.04682159423828,15.277257855733236,14.267704811096191,13.308814611434936,14.87826072692871
2002-12-27,22.459999084472656,21.81999969482422,22.40999984741211,21.969999313354492,1960600.0,15.654913902282715,15.387467002868652,14.339103183746339,13.353848323822021,14.858380341529847
2002-12-30,22.06999969482422,21.540000915527344,21.969999313354492,21.709999084472656,2100200.0,15.469649314880371,15.487225151062011,14.404516048431397,13.39667311668396,14.836291027069091
2002-12-31,22.549999237060547,21.65999984741211,21.790000915527344,22.260000228881836,2781400.0,15.861557006835938,15.639712778727214,14.480332298278809,13.445127115249633,14.814237327575684
2003-01-02,23.719999313354492,22.389999389648438,22.40999984741211,23.280000686645508,3756400.0,16.588367462158203,15.743746503194172,14.569829711914062,13.497500190734863,14.796957778930665
2003-01-03,23.899999618530273,23.229999542236328,23.239999771118164,23.899999618530273,4356400.0,17.030153274536133,15.847305297851562,14.666310195922852,13.554861164093017,14.783205404281617
2003-01-06,26.170000076293945,23.56999969482422,23.850000381469727,25.510000228881836,8091900.0,18.177371978759766,16.041596285502116,14.759797878265381,13.624193124771118,14.772231998443603
2003-01-07,25.670000076293945,24.940000534057617,25.420000076293945,24.969999313354492,3195700.0,17.792591094970703,16.265814781188965,14.843879814147948,13.692670030593872,14.759227809906006
2003-01-08,24.8799991607666,23.90999984741211,24.850000381469727,24.0,3508300.0,17.101408004760742,16.401675923665366,14.897321701049805,13.742549142837525,14.743729658126831
2003-01-09,25.3799991607666,24.049999237060547,24.059999465942383,25.049999237060547,5751600.0,17.849594116210938,16.556063588460287,14.97214033126831,13.78986304283142,14.731259870529176
2003-01-10,26.799999237060547,24.649999618530273,24.920000076293945,26.219999313354492,7101400.0,18.683286666870117,16.719001897176106,15.060925102233886,13.840240926742554,14.723350448608398
2003-01-13,27.469999313354492,26.049999237060547,27.049999237060547,26.190000534057617,9254400.0,18.66191291809082,16.883840560913086,15.151705074310303,13.894324140548706,14.715761709213258
2003-01-14,27.06999969482422,26.170000076293945,26.209999084472656,26.90999984741211,6168200.0,19.17495346069336,17.107583872477214,15.244622745513915,13.951257572174072,14.710738172531128
2003-01-15,26.979999542236328,26.0,26.950000762939453,26.290000915527344,4172300.0,18.733169555664062,17.259596633911134,15.337967948913574,14.000637912750244,14.708885536193847
2003-01-16,26.780000686645508,26.06999969482422,26.329999923706055,26.510000228881836,3361600.0,18.889930725097656,17.447712071736653,15.424330062866211,14.05757134437561,14.706355953216553
2003-01-17,26.56999969482422,25.639999389648438,26.389999389648438,25.770000457763672,3063000.0,18.362638473510742,17.60209986368815,15.496013507843017,14.106880407333374,14.699372882843017
2003-01-21,26.450000762939453,24.690000534057617,26.299999237060547,24.75,4669700.0,17.635828018188477,17.734160804748534,15.548742904663087,14.152840452194214,14.688827028274536
2003-01-22,25.200000762939453,24.329999923706055,24.739999771118164,24.649999618530273,3654600.0,17.564573287963867,17.8738224029541,15.60931043624878,14.203503379821777,14.67799614906311
2003-01-23,25.0,24.1299991607666,24.709999084472656,24.670000076293945,4336800.0,17.578824996948242,17.988306935628255,15.675863494873047,14.252099914550781,14.667770938873291
2003-01-24,24.700000762939453,23.350000381469727,24.610000610351562,23.56999969482422,4013900.0,16.79500961303711,18.00208307902018,15.734008331298828,14.29321457862854,14.65305661201477
2003-01-27,24.229999542236328,23.040000915527344,23.459999084472656,23.690000534057617,4564700.0,16.880516052246094,17.992107264200847,15.786595211029052,14.339317131042481,14.640016794204712
2003-01-28,24.850000381469727,23.530000686645508,23.530000686645508,24.790000915527344,4191700.0,17.664329528808594,17.957904434204103,15.853433227539062,14.388768711090087,14.628188323974609
2003-01-29,25.739999771118164,24.25,24.549999237060547,25.270000457763672,5310700.0,18.006357192993164,17.9721555074056,15.942645568847656,14.446485948562621,14.620136404037476
2003-01-30,25.5,24.56999969482422,25.309999465942383,25.200000762939453,5830900.0,17.956480026245117,18.02916030883789,16.028152618408203,14.501352977752685,14.605350828170776
2003-01-31,26.149999618530273,25.049999237060547,25.100000381469727,25.950000762939453,3970400.0,18.49089813232422,18.07191390991211,16.128765907287598,14.559782791137696,14.593486728668212
2003-02-03,26.100000381469727,25.280000686645508,25.8700008392334,25.989999771118164,3959400.0,18.519399642944336,18.06098810831706,16.234367065429687,14.616359949111938,14.584829139709473
2003-02-04,25.670000076293945,24.75,25.649999618530273,25.440000534057617,3017500.0,18.127492904663086,18.025360107421875,16.328282279968263,14.667592916488648,14.574390163421631
2003-02-05,26.049999237060547,24.950000762939453,25.5,25.06999969482422,2574600.0,17.863847732543945,17.93795305887858,16.407946357727052,14.719609718322754,14.564984407424927
2003-02-06,25.65999984741211,24.510000228881836,25.030000686645508,25.34000015258789,2045200.0,18.056238174438477,17.892824300130208,16.486755390167236,14.776614427566528,14.554367294311524
2003-02-07,25.850000381469727,24.3799991607666,25.510000228881836,24.700000762939453,2220700.0,17.600202560424805,17.806842422485353,16.555018577575684,14.830412645339965,14.542431964874268
2003-02-10,25.6299991607666,24.809999465942383,24.81999969482422,25.610000610351562,2966600.0,18.248626708984375,17.799241638183595,16.641380672454833,14.889768762588501,14.535983295440674
2003-02-11,25.8700008392334,24.899999618530273,25.65999984741211,25.139999389648438,2223700.0,17.91372299194336,17.817767969767253,16.712351512908935,14.944920787811279,14.528822069168092
2003-02-12,25.450000762939453,24.649999618530273,25.010000228881836,24.889999389648438,2780700.0,17.735584259033203,17.829168701171874,16.776196746826173,14.999146480560302,14.52301471710205
2003-02-13,25.34000015258789,23.8799991607666,25.040000915527344,24.510000228881836,3515200.0,17.464813232421875,17.821567916870116,16.830921249389647,15.049025602340699,14.5134308052063
2003-02-14,25.139999389648438,24.1200008392334,24.479999542236328,25.100000381469727,2273100.0,17.885223388671875,17.89424883524577,16.905027351379395,15.103892631530762,14.504488201141358
2003-02-18,26.5,25.209999084472656,25.219999313354492,26.329999923706055,2887800.0,18.761669158935547,18.0196590423584,16.998800067901612,15.17721489906311,14.504737596511841
2003-02-19,26.639999389648438,25.799999237060547,26.309999465942383,26.479999542236328,2540800.0,18.868553161621094,18.09994061787923,17.096135597229004,15.242342758178712,14.510580577850341
2003-02-20,26.950000762939453,26.25,26.6299991607666,26.420000076293945,1496400.0,18.825801849365234,18.15457026163737,17.19318609237671,15.306116781234742,14.517136135101318
2003-02-21,26.799999237060547,26.139999389648438,26.600000381469727,26.600000381469727,2000700.0,18.95406150817871,18.221075693766277,17.300782470703126,15.369463253021241,14.521055221557617
2003-02-24,27.0,25.90999984741211,26.889999389648438,26.06999969482422,2057300.0,18.576404571533203,18.226776123046875,17.371753330230714,15.431954650878906,14.52180341720581
2003-02-25,26.68000030517578,25.760000228881836,26.059999465942383,26.5,2735800.0,18.8828067779541,18.25100326538086,17.43987403869629,15.497937612533569,14.528786497116089
2003-02-26,26.5,26.170000076293945,26.3799991607666,26.309999465942383,4375700.0,18.747417449951172,18.292331568400066,17.50956224441528,15.564205551147461,14.536731519699096
2003-02-27,26.5,25.25,26.260000228881836,26.149999618530273,2938400.0,18.63340950012207,18.343635686238606,17.593644161224365,15.629404678344727,14.543002033233643
2003-02-28,26.600000381469727,26.100000381469727,26.25,26.329999923706055,2648300.0,18.761669158935547,18.39066441853841,17.667607727050783,15.69624267578125,14.549201288223266
2003-03-03,27.149999618530273,25.760000228881836,26.399999618530273,25.950000762939453,3038600.0,18.49089813232422,18.450044123331704,17.726750106811522,15.75987416267395,14.554830503463744
2003-03-04,27.989999771118164,26.65999984741211,27.139999389648438,27.649999618530273,10966000.0,19.702245712280273,18.546952056884766,17.796010780334473,15.834265279769898,14.565554504394532
2003-03-05,29.329999923706055,27.670000076293945,27.670000076293945,28.760000228881836,9210700.0,20.493186950683594,18.71891632080078,17.882087860107422,15.917990913391113,14.580660753250122
2003-03-06,29.200000762939453,28.139999389648438,28.75,29.049999237060547,4923500.0,20.6998291015625,18.916532643636067,17.979708366394043,16.00406801223755,14.59640830039978
2003-03-07,29.010000228881836,28.100000381469727,28.969999313354492,28.75,4590500.0,20.486061096191406,19.11794916788737,18.060370025634764,16.085798473358153,14.611372032165526
2003-03-10,29.079999923706055,28.329999923706055,28.739999771118164,28.780000686645508,3120700.0,20.50743865966797,19.29276351928711,18.14915481567383,16.17052170753479,14.625730085372926
2003-03-11,29.1299991607666,27.860000610351562,28.65999984741211,28.5,3989000.0,20.30792236328125,19.39584706624349,18.23437683105469,16.25104082107544,14.636917247772217
2003-03-12,28.81999969482422,28.010000228881836,28.34000015258789,28.520000457763672,5310100.0,20.322175979614258,19.4927552541097,18.32772207260132,16.33341262817383,14.650063962936402
2003-03-13,29.5,28.219999313354492,28.959999084472656,29.420000076293945,3751100.0,20.963476181030273,19.635266876220705,18.437598609924315,16.421057329177856,14.666167793273926
2003-03-14,29.510000228881836,28.799999237060547,29.399999618530273,29.200000762939453,3683300.0,20.806713104248047,19.758776982625324,18.53650173187256,16.508417015075683,14.680775241851807
2003-03-17,30.399999618530273,28.860000610351562,28.979999542236328,29.719999313354492,5639200.0,21.177244186401367,19.932166290283202,18.62827926635742,16.599054489135742,14.69573896408081
