Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2005-04-18,37.400001525878906,36.79999923706055,37.11000061035156,37.11000061035156,970200.0,25.62397003173828,26.396394856770833,26.804839210510252,27.158436908721924,25.678064556121825
2005-04-19,37.349998474121094,37.0,37.13999938964844,37.15999984741211,570400.0,25.658493041992188,26.357727559407554,26.745595474243164,27.148631935119628,25.686203451156615
2005-04-20,37.20000076293945,36.849998474121094,37.060001373291016,36.90999984741211,946700.0,25.485872268676758,26.284075673421224,26.678618202209474,27.136686515808105,25.692832536697388
2005-04-21,37.83000183105469,36.86000061035156,37.29999923706055,37.689998626708984,913800.0,26.02444839477539,26.247249603271484,26.65072250366211,27.1328888130188,25.701950283050536
2005-04-22,38.060001373291016,37.31999969482422,37.689998626708984,37.560001373291016,822500.0,25.9346866607666,26.221931584676106,26.627107849121092,27.130886459350585,25.71143609046936
2005-04-25,38.38999938964844,37.72999954223633,37.88999938964844,37.91999816894531,1347300.0,26.183258056640625,26.188327280680337,26.605840797424317,27.13254362106323,25.72158613204956
2005-04-26,37.959999084472656,37.540000915527344,37.79999923706055,37.58000183105469,836500.0,25.948497772216797,26.14137496948242,26.57573558807373,27.124879188537598,25.73076661109924
2005-04-27,37.869998931884766,37.27000045776367,37.58000183105469,37.790000915527344,1108700.0,26.0935001373291,26.09166005452474,26.550740051269532,27.11852674484253,25.740808238983153
2005-04-28,38.060001373291016,37.36000061035156,37.540000915527344,37.7400016784668,773100.0,26.058977127075195,26.04516716003418,26.51676818847656,27.111207599639894,25.751289911270142
2005-04-29,39.22999954223633,37.79999923706055,37.88999938964844,39.08000183105469,1459200.0,26.984222412109375,26.090277862548827,26.504615554809572,27.112312259674074,25.767691287994385
2005-05-02,39.849998474121094,37.900001525878906,39.29999923706055,38.11000061035156,2134800.0,26.314456939697266,26.085213979085285,26.486110610961916,27.109274158477785,25.782173385620116
2005-05-03,39.720001220703125,37.150001525878906,38.11000061035156,38.849998474121094,2210600.0,26.825410842895508,26.085673650105793,26.478653182983397,27.108790702819825,25.799244318008423
2005-05-04,41.720001220703125,38.880001068115234,38.88999938964844,40.15999984741211,3533200.0,27.729951858520508,26.164849344889323,26.503924980163575,27.11749080657959,25.820055065155028
2005-05-05,40.70000076293945,39.79999923706055,40.2599983215332,40.2400016784668,1054800.0,27.785184860229492,26.284993362426757,26.527953758239747,27.126052799224855,25.84315022468567
2005-05-06,40.47999954223633,39.959999084472656,40.439998626708984,40.02000045776367,994300.0,27.63329315185547,26.418948237101237,26.544939765930177,27.13226722717285,25.865758237838744
2005-05-09,40.22999954223633,39.720001220703125,40.0,40.18000030517578,1066700.0,27.743762969970703,26.56026776631673,26.554468574523927,27.140553073883055,25.88959934234619
2005-05-10,40.04999923706055,39.34000015258789,40.0,39.47999954223633,1254900.0,27.260425567626953,26.667063268025718,26.56082099914551,27.13799829483032,25.91061529159546
2005-05-11,39.97999954223633,39.20000076293945,39.5,39.79999923706055,618500.0,27.481372833251953,26.800096638997395,26.57366397857666,27.137031574249267,25.932804079055785
2005-05-12,39.970001220703125,39.29999923706055,39.79999923706055,39.31999969482422,825900.0,27.149940490722656,26.87512944539388,26.581121139526367,27.13330297470093,25.953982400894166
2005-05-13,39.27000045776367,38.599998474121094,39.2599983215332,38.95000076293945,1076500.0,26.89446258544922,26.93911450703939,26.584435501098632,27.127433872222902,25.972930316925048
2005-05-16,39.45000076293945,38.93000030517578,38.95000076293945,39.279998779296875,1258300.0,27.122323989868164,27.00171890258789,26.58982135772705,27.12170280456543,25.99284733772278
2005-05-17,39.7599983215332,39.0099983215332,39.04999923706055,39.70000076293945,1150100.0,27.412338256835938,27.099308268229166,26.60045513153076,27.11617895126343,26.012955017089844
2005-05-18,40.06999969482422,39.77000045776367,39.939998626708984,39.95000076293945,801200.0,27.584949493408203,27.198738225301106,26.61633628845215,27.112312221527098,26.03947389602661
2005-05-19,40.09000015258789,39.59000015258789,39.97999954223633,39.709999084472656,658600.0,27.419233322143555,27.289421971638998,26.630284118652344,27.107340698242187,26.06434730529785
2005-05-20,40.09000015258789,39.56999969482422,39.88999938964844,39.81999969482422,459400.0,27.495187759399414,27.323486328125,26.641469917297364,27.097742900848388,26.092085247039794
2005-05-23,40.060001373291016,39.72999954223633,39.95000076293945,39.900001525878906,574000.0,27.550424575805664,27.405884170532225,26.665360679626463,27.090078525543213,26.12016745567322
2005-05-24,39.959999084472656,39.619998931884766,39.810001373291016,39.91999816894531,441000.0,27.564233779907227,27.455139032999675,26.682484855651854,27.0824831199646,26.147433729171752
2005-05-25,39.720001220703125,39.40999984741211,39.720001220703125,39.4900016784668,533000.0,27.267322540283203,27.424297078450522,26.688561096191407,27.072470989227295,26.171887950897215
2005-05-26,39.810001373291016,39.29999923706055,39.540000915527344,39.779998779296875,553700.0,27.46755599975586,27.403121821085612,26.700989494323732,27.067085018157957,26.19724123954773
2005-05-27,39.95000076293945,39.61000061035156,39.72999954223633,39.790000915527344,329200.0,27.474475860595703,27.392534001668295,26.713142280578612,27.062044582366944,26.223309879302978
2005-05-31,40.119998931884766,39.40999984741211,39.790000915527344,39.88999938964844,804500.0,27.54351806640625,27.379184341430665,26.72598529815674,27.060870628356934,26.249655647277834
2005-06-01,40.29999923706055,39.56999969482422,40.0,39.95000076293945,579600.0,27.584949493408203,27.40081926981608,26.746009368896484,27.06093967437744,26.273791885375978
2005-06-02,39.9900016784668,39.5,39.9900016784668,39.83000183105469,639300.0,27.50209617614746,27.402200826009114,26.772662200927734,27.06107789993286,26.298398876190184
2005-06-03,39.88999938964844,38.970001220703125,39.83000183105469,39.400001525878906,619800.0,27.20518684387207,27.405883916219075,26.793514976501466,27.05700403213501,26.319581146240235
2005-06-06,39.619998931884766,39.209999084472656,39.33000183105469,39.41999816894531,922800.0,27.218990325927734,27.427519098917642,26.818510475158693,27.054863471984863,26.34158127784729
2005-06-07,39.66999816894531,39.20000076293945,39.41999816894531,39.36000061035156,1176400.0,27.177566528320312,27.431201934814453,26.834529876708984,27.048234939575195,26.36282964706421
2005-06-08,39.61000061035156,39.2599983215332,39.2599983215332,39.29999923706055,526500.0,27.136144638061523,27.41278902689616,26.85248271942139,27.042711181640627,26.384415550231935
2005-06-09,39.689998626708984,39.189998626708984,39.29999923706055,39.439998626708984,429800.0,27.232797622680664,27.38931223551432,26.865325660705565,27.0369801902771,26.406076278686523
2005-06-10,39.91999816894531,39.2599983215332,39.41999816894531,39.88999938964844,898600.0,27.54351806640625,27.397597885131837,26.884659233093263,27.02828006744385,26.428065252304076
2005-06-13,40.0,39.599998474121094,39.79999923706055,39.7400016784668,686400.0,27.439952850341797,27.393915557861327,26.907169151306153,27.02268714904785,26.449876766204834
2005-06-14,39.709999084472656,39.36000061035156,39.599998474121094,39.5,778700.0,27.274234771728516,27.375502904256184,26.918907394409178,27.019787158966064,26.4701789188385
2005-06-15,39.70000076293945,39.20000076293945,39.650001525878906,39.470001220703125,571100.0,27.253520965576172,27.354788716634115,26.930922164916993,27.016887187957764,26.490105180740358
2005-06-16,40.13999938964844,39.43000030517578,39.459999084472656,40.029998779296875,883500.0,27.640186309814453,27.37964630126953,26.946941413879394,27.01806104660034,26.51016080856323
2005-06-17,41.400001525878906,40.7400016784668,40.75,41.150001525878906,2461900.0,28.413530349731445,27.44271125793457,26.98008460998535,27.026484985351562,26.53347044944763
2005-06-20,41.38999938964844,41.099998474121094,41.16999816894531,41.22999954223633,1277200.0,28.46877670288086,27.50899798075358,27.023308906555176,27.03180170059204,26.556307487487793
2005-06-21,41.5,41.15999984741211,41.25,41.25,827500.0,28.48257827758789,27.571601994832356,27.065152168273926,27.04119230270386,26.579247579574584
2005-06-22,41.66999816894531,41.310001373291016,41.4900016784668,41.439998626708984,628400.0,28.61377716064453,27.640190505981444,27.101057395935058,27.052930545806884,26.60127791404724
2005-06-23,41.66999816894531,41.29999923706055,41.5,41.38999938964844,1129100.0,28.579252243041992,27.71200091044108,27.141796112060547,27.05852355957031,26.623680238723754
2005-06-24,41.630001068115234,41.18000030517578,41.20000076293945,41.209999084472656,892700.0,28.454967498779297,27.79531962076823,27.191234970092772,27.05831647872925,26.64522291183472
2005-06-27,42.0,41.20000076293945,41.20000076293945,41.83000183105469,946600.0,28.883073806762695,27.90625851949056,27.256417045593263,27.061354694366454,26.668974151611327
2005-06-28,41.970001220703125,41.599998474121094,41.83000183105469,41.849998474121094,677700.0,28.896875381469727,28.02087910970052,27.32187515258789,27.063357181549073,26.69150095939636
2005-06-29,42.099998474121094,41.75,42.0,41.939998626708984,836300.0,28.959028244018555,28.14240468343099,27.38788585662842,27.06674066543579,26.712977027893068
2005-06-30,42.29999923706055,41.81999969482422,42.0,41.900001525878906,1054000.0,28.9314022064209,28.25564498901367,27.4567964553833,27.067707328796388,26.736016845703126
2005-07-01,42.31999969482422,42.0,42.0,42.31999969482422,561600.0,29.221399307250977,28.36750373840332,27.52073547363281,27.08572898864746,26.759417457580568
2005-07-05,42.959999084472656,42.119998931884766,42.150001525878906,42.81999969482422,768400.0,29.56664276123047,28.5092830657959,27.59337459564209,27.110241222381593,26.784374113082887
2005-07-06,43.06999969482422,42.5099983215332,42.599998474121094,42.709999084472656,618300.0,29.490692138671875,28.65704689025879,27.659523277282716,27.132682037353515,26.810414628982542
2005-07-07,42.93000030517578,41.79999923706055,42.18000030517578,42.900001525878906,603800.0,29.621891021728516,28.814938227335613,27.73299114227295,27.15436336517334,26.836362314224242
2005-07-08,43.619998931884766,42.75,42.869998931884766,43.4900016784668,696300.0,30.029279708862305,28.974211120605467,27.811706733703613,27.181223392486572,26.865674381256103
2005-07-11,43.869998931884766,43.34000015258789,43.43000030517578,43.560001373291016,866300.0,30.07761573791504,29.085150146484374,27.89207950592041,27.204423847198488,26.89604506492615
2005-07-12,43.84000015258789,43.27000045776367,43.43000030517578,43.75,929800.0,30.20880126953125,29.201151784261068,27.956571083068848,27.23059331893921,26.92686743736267
2005-07-13,44.029998779296875,43.68000030517578,43.68000030517578,43.880001068115234,715500.0,30.298566818237305,29.32221768697103,28.03625328063965,27.261181945800782,26.95790033340454
2005-07-14,44.279998779296875,43.5099983215332,43.79999923706055,43.66999816894531,1208200.0,30.153560638427734,29.42486991882324,28.102816276550293,27.290734729766847,26.986370182037355
2005-07-15,43.900001525878906,43.4900016784668,43.66999816894531,43.84000015258789,623800.0,30.270938873291016,29.53764902750651,28.153636016845702,27.32878049850464,27.013350582122804
2005-07-18,44.060001373291016,43.47999954223633,43.75,43.849998474121094,467800.0,30.27785301208496,29.659174728393555,28.20348937988281,27.36572156906128,27.04230570793152
2005-07-19,44.47999954223633,43.88999938964844,43.88999938964844,44.0099983215332,981800.0,30.388334274291992,29.75952542622884,28.258590202331543,27.40176498413086,27.069294509887694
2005-07-20,44.369998931884766,43.880001068115234,44.02000045776367,44.119998931884766,695200.0,30.464275360107422,29.86401875813802,28.31300045013428,27.433734512329103,27.096084327697753
2005-07-21,44.810001373291016,43.86000061035156,44.31999969482422,44.130001068115234,747400.0,30.471187591552734,29.964829381306966,28.377215690612793,27.46901834487915,27.12386178970337
2005-07-22,44.150001525878906,43.40999984741211,44.13999938964844,43.9900016784668,1054500.0,30.374515533447266,30.061036936442058,28.4350785446167,27.50437126159668,27.150713396072387
2005-07-25,44.36000061035156,43.91999816894531,44.0,43.970001220703125,591700.0,30.360706329345703,30.13699073791504,28.49929386138916,27.540207500457765,27.178653249740602
2005-07-26,44.279998779296875,43.58000183105469,44.16999816894531,43.58000183105469,958100.0,30.0914249420166,30.171976216634114,28.563233108520507,27.57383430480957,27.206029567718506
2005-07-27,44.470001220703125,43.77000045776367,43.77000045776367,44.33000183105469,773200.0,30.609275817871094,30.246548461914063,28.632972145080565,27.61139675140381,27.235450525283813
2005-07-28,44.79999923706055,44.459999084472656,44.529998779296875,44.560001373291016,737600.0,30.768095016479492,30.322962061564127,28.700087280273436,27.6502712059021,27.26505289077759
2005-07-29,44.630001068115234,43.939998626708984,44.400001525878906,43.95000076293945,734100.0,30.346891403198242,30.344136174519857,28.755326118469238,27.685831203460694,27.29421710014343
2005-08-01,44.2400016784668,43.72999954223633,43.939998626708984,43.90999984741211,781700.0,30.319278717041016,30.36024703979492,28.813327026367187,27.721805572509766,27.325693950653076
2005-08-02,44.54999923706055,43.349998474121094,43.90999984741211,44.47999954223633,1591000.0,30.71285057067871,30.393850326538086,28.877680282592774,27.759575099945067,27.359887523651125
2005-08-03,45.59000015258789,44.540000915527344,44.9900016784668,45.34000015258789,1621000.0,31.30667495727539,30.461057535807292,28.95280529022217,27.809082984924316,27.395518522262574
2005-08-04,45.5,44.97999954223633,45.36000061035156,45.189998626708984,1112600.0,31.20309829711914,30.531026713053386,29.025582580566407,27.854033718109132,27.434341745376585
2005-08-05,45.279998779296875,44.56999969482422,45.0099983215332,44.61000061035156,1063700.0,30.802614212036133,30.566471735636394,29.096288414001464,27.892424755096435,27.468575677871705
2005-08-08,45.2400016784668,44.470001220703125,44.849998474121094,44.619998931884766,989800.0,30.809524536132812,30.60191650390625,29.163127784729003,27.932058639526367,27.50291223526001
2005-08-09,45.7400016784668,44.81999969482422,44.81999969482422,45.599998474121094,1126100.0,31.4862117767334,30.675108337402342,29.243362503051756,27.978252391815186,27.539474935531615
2005-08-10,46.40999984741211,45.560001373291016,45.70000076293945,45.720001220703125,909800.0,31.56905746459961,30.748760477701822,29.323873291015627,28.024929294586183,27.576077423095704
2005-08-11,46.2400016784668,45.52000045776367,45.689998626708984,46.20000076293945,813100.0,31.900497436523438,30.84404780069987,29.41018424987793,28.07809680938721,27.611409854888915
2005-08-12,46.4900016784668,45.779998779296875,46.20000076293945,45.88999938964844,771500.0,31.686447143554688,30.931509908040365,29.493871269226073,28.133266735076905,27.64482111930847
2005-08-15,46.349998474121094,45.869998931884766,45.900001525878906,46.08000183105469,747000.0,31.81764793395996,31.028639348347983,29.58612049102783,28.18981773376465,27.677799158096313
2005-08-16,46.25,45.86000061035156,46.11000061035156,45.86000061035156,582100.0,31.66573715209961,31.13359349568685,29.67505542755127,28.24678295135498,27.707600984573364
2005-08-17,46.13999938964844,45.61000061035156,45.7599983215332,45.939998626708984,709900.0,31.720977783203125,31.20770696004232,29.765923652648926,28.300226764678953,27.740844478607176
2005-08-18,46.04999923706055,45.650001525878906,45.939998626708984,45.88999938964844,610700.0,31.686447143554688,31.268930435180664,29.85692970275879,28.35470621109009,27.769966945648193
2005-08-19,46.20000076293945,45.93000030517578,46.20000076293945,45.93000030517578,870300.0,31.714065551757812,31.360075378417967,29.946555061340334,28.40594036102295,27.800112495422365
2005-08-22,46.290000915527344,45.790000915527344,46.04999923706055,46.0099983215332,640700.0,31.769306182861328,31.456743876139324,30.031070823669435,28.45786502838135,27.829104671478273
2005-08-23,46.279998779296875,45.869998931884766,46.11000061035156,45.869998931884766,971400.0,31.672630310058594,31.52072919209798,30.11572437286377,28.51144676208496,27.856864652633668
2005-08-24,46.2599983215332,45.83000183105469,45.869998931884766,45.83000183105469,825300.0,31.645021438598633,31.543285624186197,30.20314010620117,28.561023750305175,27.882240066528322
2005-08-25,46.119998931884766,45.88999938964844,46.04999923706055,46.0099983215332,494000.0,31.769306182861328,31.58103281656901,30.293455810546874,28.612188987731933,27.907339296340943
2005-08-26,46.43000030517578,45.81999969482422,45.81999969482422,45.88999938964844,1059800.0,31.686447143554688,31.63995501200358,30.37438102722168,28.660661220550537,27.93133373260498
2005-08-29,46.08000183105469,45.45000076293945,45.63999938964844,46.08000183105469,998400.0,31.81764793395996,31.70716323852539,30.44246337890625,28.7112739944458,27.9541543674469
2005-08-30,46.150001525878906,45.459999084472656,46.0,45.83000183105469,808600.0,31.645021438598633,31.717750549316406,30.505988273620606,28.76464859008789,27.97863217353821
2005-08-31,45.88999938964844,45.5,45.83000183105469,45.79999923706055,1000300.0,31.62430191040039,31.721433512369792,30.568822746276854,28.816987457275392,28.001832571029663
2005-09-01,46.529998779296875,45.7599983215332,45.90999984741211,46.459999084472656,1004400.0,32.08001708984375,31.733401489257812,30.63814754486084,28.86960247039795,28.028416290283204
2005-09-02,46.810001373291016,46.36000061035156,46.5,46.52000045776367,767400.0,32.1214485168457,31.762401580810547,30.708991470336915,28.92539379119873,28.055241680145265
2005-09-06,47.31999969482422,46.77000045776367,46.77000045776367,47.22999954223633,572600.0,32.611698150634766,31.8153382619222,30.792126083374022,28.991680526733397,28.08469096183777
2005-09-07,47.22999954223633,46.95000076293945,47.22999954223633,47.060001373291016,1128000.0,32.49431228637695,31.870576604207358,30.864350852966307,29.060383949279785,28.114899787902832
2005-09-08,47.060001373291016,46.7400016784668,46.95000076293945,46.779998779296875,1146000.0,32.30097961425781,31.909243392944337,30.93243293762207,29.12715404510498,28.142795476913452
2005-09-09,47.650001525878906,46.77000045776367,46.79999923706055,47.58000183105469,1345000.0,32.85335922241211,31.98703753153483,31.01031955718994,29.19910270690918,28.173867321014406
2005-09-12,48.369998931884766,47.5,47.5099983215332,48.209999084472656,1216200.0,33.28837203979492,32.09199129740397,31.097458953857423,29.277127704620362,28.20690711021423
2005-09-13,48.34000015258789,47.84000015258789,48.209999084472656,47.900001525878906,1081100.0,33.07432174682617,32.17899233500163,31.174517402648927,29.347626438140868,28.240257625579833
2005-09-14,47.75,47.20000076293945,47.54999923706055,47.290000915527344,1562100.0,32.65312576293945,32.244358698527016,31.236247062683105,29.414810829162597,28.27284864425659
2005-09-15,47.41999816894531,46.59000015258789,47.0099983215332,46.7400016784668,1835600.0,32.273353576660156,32.28624750773112,31.29190029144287,29.475711784362794,28.304127702713014
2005-09-16,47.18000030517578,46.65999984741211,46.77000045776367,46.959999084472656,1776800.0,32.42526626586914,32.32997817993164,31.347967796325683,29.540479469299317,28.332679328918456
2005-09-19,46.779998779296875,46.290000915527344,46.41999816894531,46.77000045776367,912600.0,32.2940673828125,32.37048619588216,31.393263549804686,29.60248514175415,28.36050594329834
2005-09-20,47.619998931884766,46.650001525878906,46.95000076293945,46.66999816894531,1074600.0,32.22502517700195,32.397644678751625,31.436211738586426,29.664145622253418,28.387676610946656
2005-09-21,46.70000076293945,45.9900016784668,46.54999923706055,45.9900016784668,1113700.0,31.7554874420166,32.40500907897949,31.467145462036132,29.71185827255249,28.41208526611328
2005-09-22,46.0,45.4900016784668,46.0,45.900001525878906,969700.0,31.693357467651367,32.40961278279622,31.495041275024413,29.76564727783203,28.437460718154906
2005-09-23,46.7599983215332,45.849998474121094,45.849998474121094,46.7400016784668,969000.0,32.273353576660156,32.42250188191732,31.537437133789062,29.820126705169677,28.46445870399475
2005-09-26,46.77000045776367,46.099998474121094,46.650001525878906,46.400001525878906,861500.0,32.03858947753906,32.416977945963545,31.572790145874023,29.863213081359863,28.490351943969728
2005-09-27,46.7400016784668,46.20000076293945,46.45000076293945,46.34000015258789,704400.0,31.997159957885742,32.37600873311361,31.60717628479004,29.905332832336427,28.51569281578064
2005-09-28,46.77000045776367,46.189998626708984,46.59000015258789,46.38999938964844,590700.0,32.03168487548828,32.34516690572103,31.640043296813964,29.949316749572755,28.540791988372803
2005-09-29,47.41999816894531,46.40999984741211,46.40999984741211,47.22999954223633,927300.0,32.611698150634766,32.365881474812824,31.682991752624513,29.997996101379396,28.569274587631227
2005-09-30,47.41999816894531,46.65999984741211,47.150001525878906,47.369998931884766,1512700.0,32.70835494995117,32.35621452331543,31.72773509979248,30.052475395202638,28.59523684501648
2005-10-03,47.349998474121094,46.79999923706055,47.20000076293945,47.20000076293945,713600.0,32.590980529785156,32.30972175598144,31.772064399719238,30.103571472167967,28.620301523208617
2005-10-04,47.970001220703125,47.11000061035156,47.400001525878906,47.16999816894531,825500.0,32.57025909423828,32.27611757914225,31.81625545501709,30.157774658203124,28.645538816452028
2005-10-05,47.52000045776367,46.650001525878906,47.15999984741211,46.70000076293945,865800.0,32.2457389831543,32.24895846048991,31.859341735839845,30.211287422180177,28.66936064720154
2005-10-06,47.29999923706055,46.70000076293945,46.709999084472656,47.099998474121094,1097800.0,32.52193069458008,32.265530268351235,31.897594833374022,30.265283489227294,28.693493146896362
2005-10-07,47.20000076293945,46.459999084472656,47.20000076293945,46.7400016784668,812900.0,32.273353576660156,32.25540275573731,31.927700004577638,30.313893642425537,28.71503629684448
2005-10-10,47.52000045776367,46.4900016784668,47.04999923706055,46.66999816894531,867300.0,32.22502517700195,32.2507999420166,31.965262680053712,30.360294399261473,28.736303310394288
2005-10-11,47.08000183105469,46.5099983215332,46.66999816894531,46.61000061035156,801500.0,32.183597564697266,32.248038101196286,32.00254905700684,30.40793804168701,28.7576393699646
2005-10-12,46.84000015258789,46.060001373291016,46.47999954223633,46.2400016784668,832500.0,31.928110122680664,32.25954627990723,32.026854248046874,30.452267265319826,28.775005083084107
2005-10-13,46.619998931884766,45.779998779296875,46.099998474121094,46.5,1212300.0,32.10763931274414,32.28716506958008,32.04287353515625,30.49783941268921,28.79395896911621
2005-10-14,47.47999954223633,46.459999084472656,46.5099983215332,47.27000045776367,952800.0,32.63931655883789,32.311562601725264,32.07159790039063,30.548590240478514,28.81553668022156
2005-10-17,47.5,46.880001068115234,47.130001068115234,47.369998931884766,687800.0,32.70835494995117,32.356213633219404,32.10971271514892,30.603000564575197,28.837735776901244
2005-10-18,47.52000045776367,46.970001220703125,47.209999084472656,47.290000915527344,939400.0,32.65312576293945,32.39994468688965,32.14658473968506,30.65485626220703,28.860970640182494
2005-10-19,48.33000183105469,47.150001525878906,47.150001525878906,48.31999969482422,1170600.0,33.36433410644531,32.48878796895345,32.1841471862793,30.713754844665527,28.887899713516234
2005-10-20,48.540000915527344,47.650001525878906,48.099998474121094,47.689998626708984,858200.0,32.9293098449707,32.50996208190918,32.21135223388672,30.767612762451172,28.91424169540405
2005-10-21,48.66999816894531,47.83000183105469,47.849998474121094,48.290000915527344,772500.0,33.343624114990234,32.55231335957845,32.24021476745605,30.82519950866699,28.943069591522217
2005-10-24,49.0,48.349998474121094,48.349998474121094,49.0,763500.0,33.833858489990234,32.63517189025879,32.28316299438477,30.88851713180542,28.97479751586914
2005-10-25,49.97999954223633,48.7599983215332,48.959999084472656,49.83000183105469,1747900.0,34.406959533691406,32.75761858622233,32.33494922637939,30.960534858703614,29.00876944541931
2005-10-26,50.849998474121094,49.84000015258789,49.84000015258789,50.279998779296875,1832800.0,34.717681884765625,32.922414779663086,32.395988121032715,31.035521774291993,29.045192623138426
2005-10-27,49.459999084472656,48.4900016784668,48.5,49.130001068115234,1755400.0,33.923622131347656,33.01586087544759,32.4400410079956,31.102982330322266,29.07560863494873
2005-10-28,49.790000915527344,49.0099983215332,49.13999938964844,49.560001373291016,1637500.0,34.22053146362305,33.14567273457845,32.49072269439697,31.17382619857788,29.108268690109252
2005-10-31,49.97999954223633,48.970001220703125,49.560001373291016,49.630001068115234,1491900.0,34.268863677978516,33.281928634643556,32.541818656921386,31.24418685913086,29.14058352470398
2005-11-01,50.22999954223633,48.68000030517578,49.68000030517578,48.970001220703125,2063500.0,33.813133239746094,33.390564346313475,32.582695198059085,31.306883010864258,29.167581539154053
2005-11-02,49.77000045776367,48.77000045776367,48.939998626708984,49.7599983215332,1428700.0,34.35862731933594,33.552598826090495,32.63641513824463,31.376069755554198,29.199378452301026
2005-11-03,50.61000061035156,50.0,50.0,50.459999084472656,1032900.0,34.84197235107422,33.7348876953125,32.70035415649414,31.451747131347656,29.23576714515686
2005-11-04,50.66999816894531,50.13999938964844,50.459999084472656,50.369998931884766,1041600.0,34.77982711791992,33.8775883992513,32.76056457519531,31.527010192871092,29.27194869041443
2005-11-07,50.83000183105469,50.209999084472656,50.54999923706055,50.75,1335200.0,35.04220962524414,34.0331787109375,32.827679824829104,31.60103042602539,29.309545736312867
2005-11-08,51.36000061035156,50.70000076293945,50.849998474121094,50.77000045776367,1143000.0,35.056026458740234,34.193372090657554,32.89244739532471,31.667455387115478,29.34697018623352
2005-11-09,51.16999816894531,50.47999954223633,50.81999969482422,50.77000045776367,1165400.0,35.056026458740234,34.30615158081055,32.96066749572754,31.733327884674072,29.382564792633058
2005-11-10,52.0,50.72999954223633,50.900001525878906,51.900001525878906,1238300.0,35.83626937866211,34.49994888305664,33.044906845092775,31.806864795684813,29.424028549194336
2005-11-11,52.0,51.470001220703125,52.0,51.70000076293945,607600.0,35.69816207885742,34.656918080647785,33.11726974487305,31.877708644866942,29.465319595336915
2005-11-14,51.75,51.380001068115234,51.70000076293945,51.650001525878906,491400.0,35.66364288330078,34.77890370686849,33.188113632202146,31.948552551269533,29.503538055419924
2005-11-15,50.65999984741211,49.70000076293945,50.20000076293945,49.81999969482422,1427400.0,34.83848190307617,34.807671864827476,33.23264930725097,32.0123876953125,29.535352087020875
2005-11-16,49.790000915527344,48.93000030517578,49.790000915527344,49.25,1311700.0,34.43988037109375,34.78915176391602,33.27156066894531,32.06795576095581,29.564655227661135
2005-11-17,49.689998626708984,49.27000045776367,49.349998474121094,49.689998626708984,843400.0,34.747581481933594,34.84408238728841,33.32049270629883,32.12646282196045,29.594910001754762
2005-11-18,49.7400016784668,49.20000076293945,49.689998626708984,49.650001525878906,920000.0,34.7196044921875,34.87735392252604,33.35781761169434,32.18406858444214,29.625404624938966
2005-11-21,49.9900016784668,49.349998474121094,49.650001525878906,49.650001525878906,733200.0,34.7196044921875,34.907403310139976,33.386442260742186,32.241950607299806,29.654828968048097
2005-11-22,50.099998474121094,49.33000183105469,49.65999984741211,50.0,1036000.0,34.964359283447266,34.984151713053386,33.42424301147461,32.299380207061766,29.692554597854613
2005-11-23,50.63999938964844,50.040000915527344,50.08000183105469,50.20000076293945,706600.0,35.10421371459961,35.03385747273763,33.47326477050781,32.35475591659546,29.732498569488527
2005-11-25,50.459999084472656,50.220001220703125,50.220001220703125,50.29999923706055,241000.0,35.17414474487305,35.05600229899088,33.53128059387207,32.41159044265747,29.772136240005494
2005-11-28,50.95000076293945,50.349998474121094,50.43000030517578,50.439998626708984,857800.0,35.27204513549805,35.0888168334961,33.58821617126465,32.46809198379517,29.811227674484254
2005-11-29,50.97999954223633,50.54999923706055,50.630001068115234,50.560001373291016,893000.0,35.355960845947266,35.10973358154297,33.649454040527345,32.521358795166016,29.851291093826294
2005-11-30,51.220001220703125,50.560001373291016,50.560001373291016,50.66999816894531,1676500.0,35.432884216308594,35.134857432047525,33.71361122131348,32.574911479949954,29.88966766357422
2005-12-01,51.22999954223633,50.38999938964844,50.79999923706055,50.40999984741211,993000.0,35.25107955932617,35.14786097208659,33.783523063659665,32.6253342628479,29.927963790893553
2005-12-02,50.65999984741211,49.790000915527344,50.349998474121094,50.40999984741211,600300.0,35.25107955932617,35.108848317464194,33.854677505493164,32.67485939025879,29.968020668029784
2005-12-05,50.31999969482422,49.70000076293945,50.310001373291016,49.79999923706055,674200.0,34.824493408203125,35.05060373942057,33.905700302124025,32.72156871795654,30.006151723861695
2005-12-06,50.099998474121094,49.2599983215332,50.099998474121094,49.27000045776367,652800.0,34.453887939453125,34.96995340983073,33.9540062713623,32.76339820861816,30.046089353561403
2005-12-07,49.45000076293945,48.59000015258789,49.20000076293945,49.400001525878906,1298400.0,34.54478454589844,34.95037358601888,34.00495876312256,32.8060675239563,30.08589454650879
2005-12-08,49.58000183105469,49.16999816894531,49.5099983215332,49.31999969482422,665400.0,34.48884582519531,34.95363794962565,34.0541019821167,32.84707263946533,30.124418811798094
2005-12-09,50.130001068115234,49.290000915527344,49.459999084472656,49.65999984741211,533000.0,34.72660446166992,34.952239481608075,34.096400108337406,32.889695930480954,30.16171522140503
2005-12-12,50.099998474121094,49.31999969482422,49.849998474121094,49.45000076293945,694900.0,34.57975387573242,34.94291610717774,34.13382808685303,32.930781593322756,30.19989996910095
