Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2010-02-12,15.149999618530273,14.529999732971191,14.65999984741211,15.130000114440918,91000,15.130000114440918,14.55199998219808,15.921200065612792,15.473400049209594,13.309650039672851
2010-02-16,15.399999618530273,15.170000076293945,15.180000305175781,15.399999618530273,46700,15.399999618530273,14.615333302815754,15.908200073242188,15.480700044631957,13.330800037384034
2010-02-17,15.65999984741211,15.210000038146973,15.399999618530273,15.550000190734863,67000,15.550000190734863,14.692000007629394,15.90480007171631,15.488700046539307,13.352350039482117
2010-02-18,15.770000457763672,15.479999542236328,15.579999923706055,15.760000228881836,31500,15.760000228881836,14.768000030517578,15.891200065612793,15.498100051879883,13.375050039291382
2010-02-19,16.200000762939453,15.510000228881836,15.760000228881836,16.020000457763672,98600,16.020000457763672,14.87466672261556,15.871000061035156,15.50960005760193,13.40525004386902
2010-02-22,16.290000915527344,15.819999694824219,16.030000686645508,15.899999618530273,80400,15.899999618530273,14.97466672261556,15.844000053405761,15.515600051879883,13.4326500415802
2010-02-23,15.949999809265137,15.039999961853027,15.829999923706055,15.600000381469727,118200,15.600000381469727,15.045333417256673,15.816800079345704,15.520600051879883,13.45930004119873
2010-02-24,16.3799991607666,15.529999732971191,15.649999618530273,16.360000610351562,209600,16.360000610351562,15.169333457946777,15.804000091552734,15.532200059890748,13.48850004196167
2010-02-25,16.100000381469727,15.75,16.09000015258789,15.930000305175781,86400,15.930000305175781,15.246666781107585,15.775600090026856,15.544800062179565,13.516650042533875
2010-02-26,16.020000457763672,15.600000381469727,15.90999984741211,15.819999694824219,74200,15.819999694824219,15.344666735331218,15.750000076293945,15.557300062179566,13.544850039482117
2010-03-01,16.200000762939453,15.819999694824219,15.899999618530273,15.899999618530273,115300,15.899999618530273,15.438666725158692,15.729200057983398,15.567900056838988,13.575700039863586
2010-03-02,15.989999771118164,15.729999542236328,15.949999809265137,15.760000228881836,95600,15.760000228881836,15.531333414713542,15.704200057983398,15.571300058364868,13.605900039672852
2010-03-03,15.75,15.260000228881836,15.739999771118164,15.359999656677246,104000,15.359999656677246,15.594666735331218,15.683800067901611,15.572600059509277,13.63425004005432
2010-03-04,15.5600004196167,15.3100004196167,15.350000381469727,15.489999771118164,91000,15.489999771118164,15.651333363850911,15.666200046539307,15.575600061416626,13.662050037384033
2010-03-05,15.739999771118164,15.449999809265137,15.489999771118164,15.670000076293945,309400,15.670000076293945,15.710000038146973,15.65100004196167,15.575200061798096,13.69010003566742
2010-03-08,15.619999885559082,15.399999618530273,15.619999885559082,15.460000038146973,86800,15.460000038146973,15.732000033060709,15.632800025939941,15.573500061035157,13.716050033569337
2010-03-09,15.550000190734863,15.1899995803833,15.329999923706055,15.489999771118164,124500,15.489999771118164,15.738000043233235,15.611800003051759,15.574200057983399,13.744800033569335
2010-03-10,16.1200008392334,15.0,15.4399995803833,16.0,812200,16.0,15.768000030517578,15.588600006103515,15.580300054550172,13.776550035476685
2010-03-11,16.010000228881836,15.75,15.979999542236328,16.010000228881836,68800,16.010000228881836,15.784666697184244,15.570800018310546,15.588500061035155,13.805750036239624
2010-03-12,16.030000686645508,15.550000190734863,16.030000686645508,15.859999656677246,42500,15.859999656677246,15.773999977111817,15.548400020599365,15.592500057220459,13.83465003490448
2010-03-15,15.84000015258789,15.300000190734863,15.800000190734863,15.720000267028809,47300,15.720000267028809,15.762000020345052,15.524800033569337,15.59700005531311,13.862800035476685
2010-03-16,16.040000915527344,15.630000114440918,15.779999732971191,16.040000915527344,83400,16.040000915527344,15.791333389282226,15.511000061035157,15.606200065612793,13.891450037956238
2010-03-17,16.440000534057617,16.0,16.040000915527344,16.229999542236328,74700,16.229999542236328,15.782666651407878,15.488200035095215,15.615900058746337,13.91795003414154
2010-03-18,16.1200008392334,15.84000015258789,16.1200008392334,15.859999656677246,84900,15.859999656677246,15.777999941507975,15.464000034332276,15.619100055694581,13.943200030326842
2010-03-19,15.979999542236328,15.039999961853027,15.210000038146973,15.210000038146973,176800,15.210000038146973,15.737333297729492,15.429800033569336,15.62500005722046,13.965350031852722
2010-03-22,15.539999961853027,14.949999809265137,15.130000114440918,15.479999542236328,118800,15.479999542236328,15.70933329264323,15.395400009155274,15.634800052642822,13.988950028419495
2010-03-23,15.699999809265137,15.369999885559082,15.5,15.65999984741211,165800,15.65999984741211,15.702666600545248,15.361800003051759,15.649200048446655,14.0121000289917
2010-03-24,15.699999809265137,15.399999618530273,15.550000190734863,15.420000076293945,133000,15.420000076293945,15.706666628519693,15.329799995422363,15.668300046920777,14.034250030517578
2010-03-25,15.84000015258789,15.130000114440918,15.479999542236328,15.170000076293945,99700,15.170000076293945,15.685333315531413,15.297799987792969,15.678100051879882,14.054750032424927
2010-03-26,15.489999771118164,15.09000015258789,15.270000457763672,15.149999618530273,105700,15.149999618530273,15.650666618347168,15.262799987792969,15.693000049591065,14.075950031280518
2010-03-29,15.390000343322754,14.970000267028809,15.140000343322754,15.039999961853027,84600,15.039999961853027,15.622666613260906,15.231599979400634,15.709700050354003,14.095350031852723
2010-03-30,15.279999732971191,14.859999656677246,15.100000381469727,14.90999984741211,96000,14.90999984741211,15.583999951680502,15.223799972534179,15.714400053024292,14.111050028800964
2010-03-31,15.199999809265137,14.770000457763672,14.770000457763672,14.789999961853027,132700,14.789999961853027,15.503333282470702,15.215599975585938,15.718000049591064,14.127700028419495
2010-04-01,15.069999694824219,14.75,14.84000015258789,14.9399995803833,59000,14.9399995803833,15.431999905904133,15.222999973297119,15.715700044631959,14.145850024223328
2010-04-05,15.489999771118164,14.949999809265137,14.949999809265137,15.489999771118164,114500,15.489999771118164,15.407333246866862,15.260399971008301,15.721100044250488,14.166750020980835
2010-04-06,15.640000343322754,15.3100004196167,15.3100004196167,15.569999694824219,60600,15.569999694824219,15.397333208719889,15.285999965667724,15.721200037002564,14.188700017929078
2010-04-07,15.8100004196167,15.420000076293945,15.460000038146973,15.8100004196167,151900,15.8100004196167,15.381999842325847,15.313199977874756,15.718200035095215,14.211250019073486
2010-04-08,16.799999237060547,15.680000305175781,15.800000190734863,16.649999618530273,187900,16.649999618530273,15.40999984741211,15.358199977874756,15.7271000289917,14.240950016975402
2010-04-09,16.709999084472656,16.299999237060547,16.59000015258789,16.56999969482422,113100,16.56999969482422,15.457333183288574,15.397199974060058,15.737300024032592,14.270400013923645
2010-04-12,16.829999923706055,16.5,16.520000457763672,16.68000030517578,70300,16.68000030517578,15.555333201090495,15.442399978637695,15.75080002784729,14.301300015449524
2010-04-13,16.899999618530273,16.559999465942383,16.670000076293945,16.850000381469727,85700,16.850000381469727,15.646666590372721,15.491399993896485,15.76040002822876,14.331950016021729
2010-04-14,17.850000381469727,16.860000610351562,16.860000610351562,17.850000381469727,238900,17.850000381469727,15.792666625976562,15.557600002288819,15.782200031280517,14.365050020217895
2010-04-15,18.18000030517578,17.639999389648438,17.780000686645508,17.899999618530273,128000,17.899999618530273,15.957999928792317,15.625599994659424,15.806500024795533,14.399100017547607
2010-04-16,17.899999618530273,17.479999542236328,17.899999618530273,17.610000610351562,102500,17.610000610351562,16.120666631062825,15.682399997711181,15.834800033569335,14.432300019264222
2010-04-19,17.809999465942383,17.170000076293945,17.59000015258789,17.670000076293945,223900,17.670000076293945,16.288666661580404,15.748799991607665,15.865500030517579,14.464550018310547
2010-04-20,18.350000381469727,17.739999771118164,17.979999542236328,18.239999771118164,126600,18.239999771118164,16.50199998219808,15.823799991607666,15.895500030517578,14.502550015449524
2010-04-21,18.350000381469727,17.950000762939453,18.200000762939453,18.209999084472656,60200,18.209999084472656,16.72199993133545,15.900599975585937,15.925200023651122,14.541150012016296
2010-04-22,18.299999237060547,17.809999465942383,18.0,18.260000228881836,52800,18.260000228881836,16.9533332824707,15.977599983215333,15.957200021743775,14.582950015068054
2010-04-23,18.219999313354492,17.93000030517578,18.190000534057617,18.0,71000,18.0,17.15733331044515,16.044799976348877,15.987800025939942,14.62395001411438
2010-04-26,18.06999969482422,17.920000076293945,17.93000030517578,17.959999084472656,43700,17.959999084472656,17.321999931335448,16.10819995880127,16.01770001411438,14.665100011825562
2010-04-27,18.06999969482422,17.299999237060547,17.8700008392334,17.329999923706055,64500,17.329999923706055,17.43933327992757,16.15219995498657,16.036700010299683,14.703550009727477
2010-04-28,17.56999969482422,17.25,17.469999313354492,17.360000610351562,42700,17.360000610351562,17.542666625976562,16.191399974823,16.049800024032592,14.740100011825561
2010-04-29,17.739999771118164,17.219999313354492,17.40999984741211,17.739999771118164,70100,17.739999771118164,17.615333302815756,16.235199966430663,16.070000019073486,14.778600010871887
2010-04-30,18.020000457763672,17.510000228881836,17.729999542236328,17.510000228881836,140500,17.510000228881836,17.678000005086265,16.270199966430663,16.08070001602173,14.813700013160705
2010-05-03,18.940000534057617,17.979999542236328,18.399999618530273,18.8799991607666,268700,18.8799991607666,17.824666595458986,16.32739994049072,16.099200000762938,14.855750007629394
2010-05-04,19.200000762939453,18.3799991607666,18.84000015258789,18.8700008392334,262600,18.8700008392334,17.95933329264323,16.386799964904785,16.115400009155273,14.897200012207032
2010-05-05,18.920000076293945,18.040000915527344,18.729999542236328,18.139999389648438,154000,18.139999389648438,17.978666559855142,16.43759994506836,16.12720001220703,14.934150009155273
2010-05-06,18.540000915527344,16.479999542236328,18.100000381469727,17.31999969482422,149300,17.31999969482422,17.93999989827474,16.456799926757814,16.130400009155274,14.966950006484986
2010-05-07,17.670000076293945,16.809999465942383,17.1299991607666,16.950000762939453,185800,16.950000762939453,17.895999908447266,16.477199935913085,16.12640001296997,14.997600011825561
2010-05-10,18.149999618530273,17.270000457763672,17.8700008392334,18.06999969482422,142600,18.06999969482422,17.922666549682617,16.522199935913086,16.136100006103515,15.034900012016296
2010-05-11,18.479999542236328,17.59000015258789,17.920000076293945,18.260000228881836,60300,18.260000228881836,17.923999913533528,16.569399948120118,16.149300003051756,15.074550013542176
2010-05-12,19.040000915527344,18.309999465942383,18.3700008392334,18.889999389648438,96500,18.889999389648438,17.969333267211915,16.63199993133545,16.168099994659425,15.116150012016297
2010-05-13,19.06999969482422,18.3700008392334,18.780000686645508,18.6200008392334,102800,18.6200008392334,17.993333307902017,16.697199954986573,16.19050001144409,15.156800017356872
2010-05-14,18.450000762939453,17.90999984741211,18.420000076293945,18.260000228881836,59000,18.260000228881836,18.01066665649414,16.752599964141847,16.209400005340576,15.196050019264222
2010-05-17,18.510000228881836,17.700000762939453,18.399999618530273,17.889999389648438,113500,17.889999389648438,18.006000010172524,16.796999950408935,16.223999996185302,15.23230001449585
2010-05-18,18.190000534057617,17.190000534057617,18.170000076293945,17.239999771118164,88600,17.239999771118164,18.0,16.83259994506836,16.23269998550415,15.264850015640258
2010-05-19,17.600000381469727,16.68000030517578,17.1299991607666,17.559999465942383,100800,17.559999465942383,18.01333325703939,16.873999938964843,16.2428999710083,15.297450013160706
2010-05-20,17.06999969482422,15.850000381469727,17.06999969482422,16.059999465942383,242600,16.059999465942383,17.901333236694335,16.875199928283692,16.231899967193602,15.321950011253357
2010-05-21,16.469999313354492,15.069999694824219,15.760000228881836,16.3700008392334,157100,16.3700008392334,17.82533327738444,16.88239994049072,16.226599979400635,15.347800016403198
2010-05-24,16.40999984741211,16.049999237060547,16.309999465942383,16.239999771118164,67100,16.239999771118164,17.649333318074543,16.88999994277954,16.219199981689453,15.375750017166137
2010-05-25,16.229999542236328,15.34000015258789,15.720000267028809,16.170000076293945,98100,16.170000076293945,17.469333267211915,16.898999938964845,16.21189998626709,15.401300015449523
2010-05-26,16.829999923706055,16.040000915527344,16.260000228881836,16.15999984741211,105600,16.15999984741211,17.337333297729494,16.90139991760254,16.206199989318847,15.425850014686585
2010-05-27,17.1200008392334,16.280000686645508,16.510000228881836,17.09000015258789,48400,17.09000015258789,17.321999994913735,16.91859992980957,16.203399982452392,15.455050015449524
2010-05-28,17.209999084472656,16.559999465942383,16.979999542236328,16.81999969482422,72200,16.81999969482422,17.31333325703939,16.93779993057251,16.20089998245239,15.482450013160706
2010-06-01,16.829999923706055,16.219999313354492,16.610000610351562,16.229999542236328,69900,16.229999542236328,17.190666580200194,16.958199920654298,16.193999977111815,15.505650010108948
2010-06-02,17.09000015258789,16.290000915527344,16.290000915527344,17.079999923706055,88100,17.079999923706055,17.111999893188475,16.99019992828369,16.192799968719484,15.53470000743866
2010-06-03,17.469999313354492,16.90999984741211,17.010000228881836,17.360000610351562,48900,17.360000610351562,17.009999974568686,17.02419994354248,16.19299997329712,15.566550011634826
2010-06-04,16.889999389648438,16.1299991607666,16.850000381469727,16.290000915527344,95600,16.290000915527344,16.854666646321615,17.041599960327147,16.185699977874755,15.592850017547608
2010-06-07,16.399999618530273,15.6899995803833,16.34000015258789,15.720000267028809,119200,15.720000267028809,16.685333315531413,17.052599964141844,16.175199975967406,15.613100018501282
2010-06-08,16.0,15.140000343322754,15.760000228881836,15.359999656677246,334900,15.359999656677246,16.516666666666666,17.056799964904783,16.15979997634888,15.630850014686585
2010-06-09,15.1899995803833,14.569999694824219,15.029999732971191,14.699999809265137,215800,14.699999809265137,16.347333335876463,17.04999996185303,16.14079997062683,15.644150013923644
2010-06-10,15.5600004196167,14.579999923706055,14.579999923706055,15.550000190734863,204000,15.550000190734863,16.213333384195963,17.06279996871948,16.14329997062683,15.660400013923645
2010-06-11,15.930000305175781,15.220000267028809,15.229999542236328,15.930000305175781,180300,15.930000305175781,16.20466677347819,17.085599975585936,16.150599975585937,15.678200016021728
2010-06-14,16.350000381469727,15.75,15.970000267028809,15.880000114440918,156300,15.880000114440918,16.172000058492024,17.10439998626709,16.163699979782105,15.695550017356872
2010-06-15,16.110000610351562,15.710000038146973,15.899999618530273,16.100000381469727,152300,16.100000381469727,16.162666765848794,17.116599998474122,16.18849998474121,15.714200019836426
2010-06-16,16.280000686645508,15.510000228881836,15.880000114440918,16.25,142900,16.25,16.168000094095866,17.130200004577638,16.20809998512268,15.73440001964569
2010-06-17,16.329999923706055,15.979999542236328,16.25,16.309999465942383,61800,16.309999465942383,16.178000068664552,17.14019998550415,16.226699981689453,15.755350017547608
2010-06-18,16.65999984741211,16.110000610351562,16.350000381469727,16.639999389648438,153800,16.639999389648438,16.14800001780192,17.139999980926515,16.249099979400636,15.78145001411438
2010-06-21,16.75,16.200000762939453,16.75,16.360000610351562,64700,16.360000610351562,16.11733341217041,17.13579999923706,16.266499986648558,15.806650018692016
2010-06-22,16.68000030517578,15.979999542236328,16.440000534057617,15.989999771118164,58400,15.989999771118164,16.1013334274292,17.12199998855591,16.2821999835968,15.827400016784669
2010-06-23,16.440000534057617,15.510000228881836,15.989999771118164,16.079999923706055,60000,16.079999923706055,16.034666760762533,17.106599979400634,16.29899998664856,15.847100014686584
2010-06-24,16.170000076293945,15.710000038146973,15.899999618530273,15.819999694824219,61300,15.819999694824219,15.93200003306071,17.065999965667725,16.311799983978272,15.863750014305115
2010-06-25,16.360000610351562,15.300000190734863,15.90999984741211,16.06999969482422,330600,16.06999969482422,15.917333285013834,17.029399967193605,16.327499980926515,15.878900012969972
2010-06-28,16.530000686645508,15.949999809265137,16.190000534057617,16.219999313354492,68700,16.219999313354492,15.95066655476888,17.001599941253662,16.341999969482423,15.893100008964538
2010-06-29,15.90999984741211,15.369999885559082,15.859999656677246,15.5,124600,15.5,15.959999910990398,16.958199939727784,16.353499965667723,15.903600010871887
2010-06-30,15.8100004196167,15.180000305175781,15.460000038146973,15.229999542236328,63600,15.229999542236328,15.99533322652181,16.897999935150146,16.360899963378905,15.912100009918213
2010-07-01,15.289999961853027,14.5600004196167,15.239999771118164,14.9399995803833,60600,14.9399995803833,15.95466651916504,16.83259994506836,16.36659996032715,15.917350006103515
2010-07-02,15.119999885559082,14.510000228881836,15.119999885559082,14.510000228881836,118600,14.510000228881836,15.859999847412109,16.75759994506836,16.367599964141846,15.918900008201598
2010-07-06,15.039999961853027,13.960000038146973,14.720000267028809,14.029999732971191,109600,14.029999732971191,15.736666488647462,16.678199939727783,16.36149995803833,15.91755000591278
2010-07-07,14.899999618530273,13.930000305175781,14.140000343322754,14.880000114440918,105800,14.880000114440918,15.655333137512207,16.61659996032715,16.362399959564208,15.916850004196167
2010-07-08,15.420000076293945,14.880000114440918,15.09000015258789,15.390000343322754,159500,15.390000343322754,15.597999827067058,16.577799968719482,16.364999961853027,15.91920000553131
2010-07-09,15.670000076293945,15.180000305175781,15.350000381469727,15.649999618530273,49000,15.649999618530273,15.553999837239584,16.543599948883056,16.367499961853028,15.924100003242494
2010-07-12,15.649999618530273,15.210000038146973,15.539999961853027,15.279999732971191,52900,15.279999732971191,15.4633331934611,16.49439994812012,16.36479995727539,15.92675000190735
2010-07-13,15.899999618530273,15.4399995803833,15.579999923706055,15.84000015258789,83900,15.84000015258789,15.428666496276856,16.46099994659424,16.36559995651245,15.931850004196168
2010-07-14,15.890000343322754,15.630000114440918,15.729999542236328,15.760000228881836,65700,15.760000228881836,15.413333193461101,16.398599967956542,16.362999954223632,15.93630000591278
2010-07-15,15.770000457763672,15.300000190734863,15.739999771118164,15.699999809265137,59300,15.699999809265137,15.387999852498373,16.33519994735718,16.360999956130982,15.938300004005432
2010-07-16,15.680000305175781,14.829999923706055,15.520000457763672,14.850000381469727,126500,14.850000381469727,15.323333231608073,16.269399967193603,16.35349995613098,15.937050004005432
2010-07-19,15.119999885559082,14.3100004196167,14.859999656677246,14.579999923706055,126600,14.579999923706055,15.223999913533529,16.21459997177124,16.335699949264527,15.933950004577637
2010-07-20,14.819999694824219,14.199999809265137,14.350000381469727,14.760000228881836,110000,14.760000228881836,15.126666641235351,16.170799961090086,16.323999948501587,15.934400005340576
2010-07-21,14.960000038146973,14.399999618530273,14.859999656677246,14.40999984741211,51900,14.40999984741211,15.053999964396159,16.097599964141846,16.309899950027464,15.933600006103516
2010-07-22,15.510000228881836,14.729999542236328,14.729999542236328,15.479999542236328,152800,15.479999542236328,15.070666631062826,16.041999950408936,16.305699949264525,15.936800003051758
2010-07-23,16.280000686645508,15.319999694824219,15.319999694824219,16.25,130100,16.25,15.157999992370605,15.989199962615967,16.310599946975707,15.940950002670288
2010-07-26,16.84000015258789,16.09000015258789,16.399999618530273,16.729999542236328,111800,16.729999542236328,15.305999946594238,15.951399936676026,16.3242999458313,15.948450002670288
2010-07-27,16.969999313354492,16.479999542236328,16.850000381469727,16.75,99800,16.75,15.487333297729492,15.92119993209839,16.336899948120116,15.956250004768371
2010-07-28,16.75,16.239999771118164,16.65999984741211,16.389999389648438,57000,16.389999389648438,15.58799991607666,15.891199932098388,16.344099941253663,15.95965000152588
2010-07-29,16.860000610351562,16.020000457763672,16.639999389648438,16.309999465942383,48100,16.309999465942383,15.649333190917968,15.872599925994873,16.352599935531615,15.963049998283386
2010-07-30,16.559999465942383,15.989999771118164,16.020000457763672,16.110000610351562,83300,16.110000610351562,15.679999923706054,15.843599948883057,16.35879994392395,15.966500000953674
2010-08-02,16.84000015258789,15.899999618530273,16.469999313354492,16.700000762939453,90700,16.700000762939453,15.774666659037273,15.856399974822999,16.365799951553345,15.973050003051759
2010-08-03,19.989999771118164,17.549999237060547,17.579999923706055,19.969999313354492,731700,19.969999313354492,16.049999936421713,15.92839994430542,16.40539994239807,15.996950001716614
2010-08-04,20.540000915527344,19.809999465942383,19.809999465942383,20.489999771118164,476000,20.489999771118164,16.36533323923747,16.01339994430542,16.45169994354248,16.02210000038147
2010-08-05,21.850000381469727,20.200000762939453,20.200000762939453,21.350000381469727,475200,21.350000381469727,16.741999944051106,16.116999950408935,16.50799994468689,16.0525
2010-08-06,21.549999237060547,20.920000076293945,21.1200008392334,21.450000762939453,268500,21.450000762939453,17.181999969482423,16.22279996871948,16.562099943161012,16.084150004386903
2010-08-09,21.65999984741211,21.3799991607666,21.5,21.469999313354492,184400,21.469999313354492,17.641333262125652,16.310399951934816,16.614499940872193,16.115199999809263
2010-08-10,21.549999237060547,20.600000381469727,21.25,21.360000610351562,150600,21.360000610351562,18.081333287556966,16.40119997024536,16.669499950408934,16.144300003051757
2010-08-11,20.959999084472656,20.190000534057617,20.850000381469727,20.290000915527344,145100,20.290000915527344,18.47333335876465,16.48239999771118,16.72029995918274,16.1726500082016
2010-08-12,20.299999237060547,19.670000076293945,20.0,20.06999969482422,105500,20.06999969482422,18.779333368937174,16.542199993133544,16.76619996070862,16.20050000667572
2010-08-13,20.56999969482422,19.65999984741211,19.93000030517578,20.450000762939453,125500,20.450000762939453,19.059333419799806,16.6039999961853,16.814099969863893,16.231650009155274
2010-08-16,21.15999984741211,20.010000228881836,20.3799991607666,21.110000610351562,206100,21.110000610351562,19.351333491007487,16.700399990081788,16.87099997520447,16.269650011062623
2010-08-17,21.600000381469727,21.139999389648438,21.170000076293945,21.360000610351562,151900,21.360000610351562,19.658666865030924,16.813199996948242,16.932899980545045,16.305500016212463
2010-08-18,21.600000381469727,21.0,21.260000228881836,21.440000534057617,120000,21.440000534057617,19.995333607991537,16.93480001449585,16.995799989700316,16.34440001964569
2010-08-19,21.479999542236328,20.959999084472656,21.350000381469727,21.209999084472656,177700,21.209999084472656,20.32200024922689,17.065,17.057499980926515,16.38360001564026
2010-08-20,21.450000762939453,20.899999618530273,21.040000915527344,21.43000030517578,128600,21.43000030517578,20.676666895548504,17.18260000228882,17.122699985504152,16.41855001926422
2010-08-23,22.079999923706055,21.200000762939453,21.520000457763672,21.760000228881836,208100,21.760000228881836,21.014000193277994,17.29920000076294,17.19239998817444,16.455200018882753
2010-08-24,22.1200008392334,20.899999618530273,21.40999984741211,21.6200008392334,247500,21.6200008392334,21.124000295003256,17.41400001525879,17.259200000762938,16.48745002269745
2010-08-25,21.790000915527344,21.229999542236328,21.399999618530273,21.690000534057617,165200,21.690000534057617,21.204000345865886,17.525800018310548,17.321200008392335,16.52115002632141
2010-08-26,21.940000534057617,21.280000686645508,21.729999542236328,21.420000076293945,179300,21.420000076293945,21.2086669921875,17.629200019836425,17.37970001220703,16.550450024604796
2010-08-27,22.100000381469727,21.299999237060547,21.780000686645508,22.059999465942383,121400,22.059999465942383,21.249333572387695,17.744200019836427,17.442200002670287,16.580200018882753
2010-08-30,23.389999389648438,21.93000030517578,22.020000457763672,22.440000534057617,369100,22.440000534057617,21.31400032043457,17.86020004272461,17.500100011825563,16.61360002040863
2010-08-31,22.75,21.25,22.469999313354492,21.65999984741211,411900,21.65999984741211,21.33400026957194,17.96620002746582,17.55100001335144,16.644150018692017
2010-09-01,21.950000762939453,21.09000015258789,21.6200008392334,21.600000381469727,325900,21.600000381469727,21.42133356730143,18.07840003967285,17.600200014114378,16.675500020980834
2010-09-02,21.690000534057617,20.899999618530273,21.450000762939453,21.030000686645508,174400,21.030000686645508,21.48533363342285,18.177400054931642,17.642000017166136,16.70120002269745
2010-09-03,22.40999984741211,20.950000762939453,21.229999542236328,22.329999923706055,200400,22.329999923706055,21.610666910807293,18.307600059509276,17.686800012588503,16.734500021934508
2010-09-07,22.299999237060547,21.670000076293945,22.299999237060547,21.829999923706055,183400,21.829999923706055,21.658666865030924,18.422800064086914,17.72610001564026,16.766300020217894
2010-09-08,22.34000015258789,21.81999969482422,21.81999969482422,22.09000015258789,112200,22.09000015258789,21.707333501180013,18.540200080871582,17.770900011062622,16.80285002231598
2010-09-09,22.5,21.760000228881836,22.280000686645508,22.329999923706055,168800,22.329999923706055,21.76666679382324,18.676800079345703,17.817500009536744,16.841500020027162
2010-09-10,22.719999313354492,22.170000076293945,22.34000015258789,22.559999465942383,186000,22.559999465942383,21.856666819254556,18.823400077819823,17.860700006484986,16.878100018501282
2010-09-13,23.829999923706055,22.489999771118164,22.739999771118164,23.65999984741211,242400,23.65999984741211,22.005333455403647,18.9978000831604,17.91520001411438,16.920200018882753
2010-09-14,23.5,22.799999237060547,23.5,22.950000762939453,461600,22.950000762939453,22.08466682434082,19.166600093841552,17.962100019454954,16.959650020599366
2010-09-15,23.34000015258789,22.809999465942383,22.899999618530273,23.059999465942383,622300,23.059999465942383,22.180666732788087,19.347200088500976,18.01270001411438,17.00025002002716
2010-09-16,22.989999771118164,22.399999618530273,22.940000534057617,22.850000381469727,299000,22.850000381469727,22.258000055948894,19.506600093841552,18.06160002708435,17.039650020599364
2010-09-17,23.850000381469727,22.889999389648438,23.149999618530273,23.760000228881836,381800,23.760000228881836,22.41400006612142,19.674000091552735,18.12590003013611,17.081300020217896
2010-09-20,24.420000076293945,23.469999313354492,23.75,24.350000381469727,196300,24.350000381469727,22.56666679382324,19.848000106811522,18.19580002784729,17.12280002593994
2010-09-21,24.829999923706055,23.940000534057617,24.399999618530273,24.559999465942383,173700,24.559999465942383,22.708000055948894,20.03360010147095,18.264000024795532,17.16700002193451
2010-09-22,24.690000534057617,23.6299991607666,24.3700008392334,23.799999237060547,89600,23.799999237060547,22.850666681925457,20.1928000831604,18.32690001487732,17.203800015449524
2010-09-23,23.65999984741211,23.1299991607666,23.559999465942383,23.350000381469727,151700,23.350000381469727,22.967333348592124,20.344600086212157,18.37160002708435,17.235400013923645
2010-09-24,24.889999389648438,23.540000915527344,23.739999771118164,24.8799991607666,246600,24.8799991607666,23.22399991353353,20.52820007324219,18.431700010299682,17.27355000972748
2010-09-27,25.079999923706055,24.520000457763672,24.809999465942383,24.59000015258789,163700,24.59000015258789,23.374666595458983,20.72300006866455,18.496200017929077,17.311700015068055
2010-09-28,25.0,23.899999618530273,24.579999923706055,24.93000030517578,181500,24.93000030517578,23.581333287556966,20.930000076293947,18.572300024032593,17.351350016593933
2010-09-29,25.209999084472656,24.309999465942383,24.760000228881836,25.139999389648438,227700,25.139999389648438,23.78466657002767,21.13760005950928,18.654200010299682,17.390300011634828
2010-09-30,25.290000915527344,24.09000015258789,25.15999984741211,24.139999389648438,199000,24.139999389648438,23.905333201090496,21.332200050354004,18.714900007247923,17.42550000667572
2010-10-01,24.670000076293945,23.8700008392334,24.329999923706055,24.030000686645508,220600,24.030000686645508,24.003333282470702,21.503200073242187,18.77260001182556,17.460950007438658
2010-10-04,23.979999542236328,23.049999237060547,23.860000610351562,23.3799991607666,177900,23.3799991607666,23.98466657002767,21.64580005645752,18.817500009536744,17.492800002098083
2010-10-05,23.81999969482422,23.059999465942383,23.59000015258789,23.6200008392334,231900,23.6200008392334,24.0293332417806,21.78360008239746,18.867500009536744,17.529000010490417
2010-10-06,23.639999389648438,22.579999923706055,23.450000762939453,22.93000030517578,219600,22.93000030517578,24.020666631062827,21.907200088500975,18.914200010299684,17.56180000782013
2010-10-07,23.110000610351562,22.040000915527344,22.8700008392334,22.389999389648438,208400,22.389999389648438,23.98999989827474,22.027200088500976,18.959200010299682,17.591600003242494
2010-10-08,22.5,21.81999969482422,22.280000686645508,22.31999969482422,268800,22.31999969482422,23.8939998626709,22.147400093078613,19.010000009536743,17.621349997520447
2010-10-11,22.25,21.790000915527344,22.25,22.020000457763672,226900,22.020000457763672,23.738666534423828,22.265600090026854,19.054600019454956,17.64874999523163
2010-10-12,22.350000381469727,21.790000915527344,21.850000381469727,22.100000381469727,215200,22.100000381469727,23.574666595458986,22.37360008239746,19.11500002861023,17.673449997901916
2010-10-13,21.639999389648438,20.860000610351562,21.5,21.5,622200,21.5,23.42133331298828,22.40420009613037,19.166300020217896,17.696449999809264
2010-10-14,21.829999923706055,21.329999923706055,21.549999237060547,21.59000015258789,338300,21.59000015258789,23.30399996439616,22.426200103759765,19.219800024032594,17.71950000286102
2010-10-15,21.899999618530273,21.5,21.850000381469727,21.670000076293945,180000,21.670000076293945,23.090000025431316,22.43260009765625,19.274800024032594,17.743350005149843
2010-10-18,21.809999465942383,21.31999969482422,21.65999984741211,21.510000228881836,100500,21.510000228881836,22.884666697184244,22.433800086975097,19.32830002784729,17.76725000858307
