Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2006-05-11,53.7400016784668,52.209999084472656,53.630001068115234,52.22999954223633,154700.0,29.082273483276367,29.66395314534505,30.028128776550293,29.043747062683106,27.070053663253784
2006-05-12,52.22999954223633,51.02000045776367,52.22999954223633,51.099998474121094,87800.0,28.45307159423828,29.55630226135254,30.00141742706299,29.056594333648682,27.084771394729614
2006-05-15,52.5,50.150001525878906,50.849998474121094,52.34000015258789,122200.0,29.143522262573242,29.53440132141113,29.9918168258667,29.084829502105713,27.101251134872438
2006-05-16,52.939998626708984,52.099998474121094,52.20000076293945,52.25,123600.0,29.093420028686523,29.530690511067707,29.96899726867676,29.114956436157225,27.117534017562868
2006-05-17,52.119998931884766,51.5,51.70000076293945,51.709999084472656,128100.0,28.7927303314209,29.514729054768882,29.936971855163574,29.136638278961183,27.13212568283081
2006-05-18,52.65999984741211,51.22999954223633,51.88999938964844,51.279998779296875,110200.0,28.553293228149414,29.456448364257813,29.896085777282714,29.15342445373535,27.145573740005492
2006-05-19,51.9900016784668,50.529998779296875,51.029998779296875,51.349998474121094,98800.0,28.592273712158203,29.39519844055176,29.85763000488281,29.16815320968628,27.15956555366516
2006-05-22,51.70000076293945,50.79999923706055,51.349998474121094,51.54999923706055,152100.0,28.703645706176758,29.35139617919922,29.81699905395508,29.187367248535157,27.178084955215454
2006-05-23,52.400001525878906,50.349998474121094,52.20000076293945,50.349998474121094,101900.0,28.035465240478516,29.241889826456706,29.76586624145508,29.201476440429687,27.198978157043456
2006-05-24,50.5,49.31999969482422,50.20000076293945,50.20000076293945,105700.0,27.951934814453125,29.12087567647298,29.701946144104003,29.213227825164793,27.223558588027956
2006-05-25,51.650001525878906,50.540000915527344,50.599998474121094,51.650001525878906,94600.0,28.759323120117188,29.014710744222004,29.641296577453613,29.237077159881594,27.251719875335695
2006-05-26,52.45000076293945,51.4900016784668,51.900001525878906,51.81999969482422,58300.0,28.85397720336914,28.939355341593423,29.57527599334717,29.25371603012085,27.279200830459594
2006-05-30,51.709999084472656,50.5,51.56999969482422,50.90999984741211,131400.0,28.347278594970703,28.84098523457845,29.503303833007813,29.268387508392333,27.302994594573974
2006-05-31,51.2400016784668,50.04999923706055,50.779998779296875,50.5,152700.0,28.11898422241211,28.691388829549155,29.43226894378662,29.278220195770263,27.32425174713135
2006-06-01,52.400001525878906,50.599998474121094,50.599998474121094,52.400001525878906,393600.0,29.17692756652832,28.643874740600587,29.395710639953613,29.295804576873778,27.349349784851075
2006-06-02,54.0,52.900001525878906,53.0,53.93000030517578,226100.0,30.028850555419922,28.70697987874349,29.371678237915038,29.321473121643066,27.378948936462404
2006-06-05,54.900001525878906,53.77000045776367,53.779998779296875,53.97999954223633,185000.0,30.056686401367188,28.813887532552084,29.350954208374024,29.34334161758423,27.409143371582033
2006-06-06,54.70000076293945,53.7599983215332,54.22999954223633,54.220001220703125,143500.0,30.190322875976562,28.883674240112306,29.333452911376952,29.370135536193846,27.440569381713868
2006-06-07,55.029998779296875,53.900001525878906,54.2599983215332,54.220001220703125,169900.0,30.190322875976562,28.95680109659831,29.320354461669922,29.39828884124756,27.471834440231323
2006-06-08,55.16999816894531,53.91999816894531,54.04999923706055,54.79999923706055,146400.0,30.513273239135742,29.07150395711263,29.31151336669922,29.427550945281983,27.504097146987917
2006-06-09,55.84000015258789,54.79999923706055,54.849998474121094,55.40999984741211,165800.0,30.852928161621094,29.224812952677407,29.29889976501465,29.462765369415283,27.541572856903077
2006-06-12,55.27000045776367,54.06999969482422,55.25,54.06999969482422,133700.0,30.10680389404297,29.325781631469727,29.284681091308595,29.492252082824706,27.575049619674683
2006-06-13,54.900001525878906,53.79999923706055,54.0099983215332,53.79999923706055,129100.0,29.956470489501953,29.409303283691408,29.281213874816896,29.51858455657959,27.607345457077027
2006-06-14,54.06999969482422,53.279998779296875,53.70000076293945,53.599998474121094,155400.0,29.845102310180664,29.52994575500488,29.296321029663087,29.541987342834474,27.63905764579773
2006-06-15,55.72999954223633,53.79999923706055,53.79999923706055,55.65999984741211,169600.0,30.992137908935547,29.73262596130371,29.334038696289063,29.578016090393067,27.676800117492675
2006-06-16,55.470001220703125,54.400001525878906,55.40999984741211,54.70000076293945,379100.0,30.457592010498047,29.845843887329103,29.35743354797363,29.607323589324952,27.71195032119751
2006-06-19,54.900001525878906,53.79999923706055,54.900001525878906,54.560001373291016,122500.0,30.379638671875,29.94755465189616,29.38609302520752,29.63458589553833,27.743652200698854
2006-06-20,54.90999984741211,53.45000076293945,54.88999938964844,53.720001220703125,133000.0,29.911914825439453,30.05186373392741,29.420586891174317,29.65518976211548,27.771700811386108
2006-06-21,54.400001525878906,53.650001525878906,53.709999084472656,54.0,122100.0,30.067834854125977,30.181787109375,29.44752285003662,29.676197032928467,27.799026527404784
2006-06-22,54.45000076293945,53.459999084472656,54.0,54.27000045776367,116500.0,30.218158721923828,30.2512025197347,29.47801582336426,29.698267288208008,27.824394092559814
2006-06-23,54.400001525878906,53.720001220703125,54.22999954223633,53.88999938964844,81700.0,30.006582260131836,30.249717966715494,29.500645141601563,29.717396392822266,27.84830132484436
2006-06-26,54.25,53.61000061035156,54.13999938964844,54.04999923706055,166600.0,30.095664978027344,30.25231653849284,29.530559310913088,29.735765361785887,27.87348574638367
2006-06-27,54.47999954223633,53.90999984741211,54.20000076293945,54.150001525878906,122400.0,30.151350021362305,30.249718348185223,29.572153053283692,29.7532053565979,27.89792902946472
2006-06-28,55.0,54.0,54.09000015258789,54.970001220703125,122800.0,30.607934951782227,30.277559153238933,29.612466278076173,29.772844886779787,27.923260135650636
2006-06-29,55.900001525878906,54.70000076293945,55.0,55.900001525878906,217300.0,31.125770568847656,30.31839230855306,29.63028434753418,29.797662773132323,27.951448698043823
2006-06-30,56.400001525878906,55.459999084472656,55.900001525878906,55.75,309400.0,31.04224967956543,30.331013743082682,29.64665470123291,29.82450704574585,27.979487924575807
2006-07-03,56.90999984741211,55.619998931884766,55.779998779296875,56.900001525878906,68600.0,31.68259048461914,30.43606618245443,29.678949813842774,29.856544075012206,28.010863027572633
2006-07-05,57.08000183105469,55.7400016784668,56.54999923706055,56.70000076293945,125200.0,31.571208953857422,30.54371541341146,29.720933265686035,29.886036434173583,28.0420836353302
2006-07-06,57.0,56.400001525878906,56.70000076293945,56.70000076293945,81700.0,31.571208953857422,30.658789189656577,29.769375801086426,29.913327617645265,28.075262832641602
2006-07-07,56.70000076293945,55.5,56.45000076293945,55.65999984741211,93800.0,30.992137908935547,30.658789189656577,29.80857551574707,29.935433349609376,28.106539373397826
2006-07-10,56.0,55.04999923706055,55.65999984741211,55.84000015258789,178700.0,31.09236717224121,30.701107533772788,29.841872787475587,29.955459575653077,28.13898775100708
2006-07-11,56.279998779296875,55.2599983215332,55.599998474121094,56.15999984741211,234300.0,31.27053451538086,30.76050059000651,29.87706302642822,29.973745517730713,28.171736764907838
2006-07-12,56.099998474121094,55.70000076293945,56.04999923706055,55.90999984741211,120300.0,31.131330490112305,30.841794967651367,29.912476043701172,29.989098491668702,28.20368242263794
2006-07-13,56.59000015258789,55.349998474121094,56.29999923706055,55.43000030517578,170000.0,30.86406707763672,30.894877115885418,29.936196174621582,29.998697052001955,28.23284297943115
2006-07-14,55.599998474121094,54.45000076293945,55.43000030517578,54.86000061035156,99000.0,30.54668617248535,30.91677894592285,29.95178695678711,30.005121803283693,28.26047028541565
2006-07-17,55.2400016784668,54.61000061035156,54.61000061035156,54.970001220703125,133400.0,30.607934951782227,30.95686912536621,29.956909713745116,30.006600894927978,28.28966480255127
2006-07-18,55.220001220703125,54.33000183105469,54.599998474121094,55.060001373291016,195200.0,30.9935245513916,31.01672643025716,29.97709403991699,30.010945281982423,28.320304374694825
2006-07-19,56.599998474121094,55.15999984741211,55.20000076293945,56.5,213100.0,31.80410385131836,31.1269100189209,30.016719512939453,30.027467823028566,28.354540729522704
2006-07-20,56.790000915527344,55.220001220703125,56.529998779296875,55.220001220703125,129900.0,31.083589553833008,31.158620325724282,30.031132698059082,30.037555618286135,28.383591537475585
2006-07-21,55.09000015258789,53.90999984741211,54.849998474121094,54.849998474121094,209800.0,30.875308990478516,31.14192288716634,30.050846099853516,30.04748670578003,28.412405862808228
2006-07-24,56.04999923706055,54.93000030517578,55.0099983215332,55.91999816894531,280000.0,31.477617263793945,31.170947392781574,30.098752975463867,30.06344087600708,28.44876593589783
2006-07-25,56.900001525878906,55.7400016784668,55.79999923706055,56.72999954223633,186600.0,31.93357276916504,31.187679545084634,30.1683629989624,30.084890213012695,28.486305742263795
2006-07-26,56.70000076293945,56.18000030517578,56.47999954223633,56.349998474121094,128800.0,31.719669342041016,31.197576904296874,30.21988594055176,30.105851383209227,28.523044366836547
2006-07-27,56.70000076293945,55.849998474121094,56.599998474121094,56.20000076293945,117400.0,31.635221481323242,31.20184440612793,30.27072196960449,30.119859619140627,28.560299768447877
2006-07-28,57.70000076293945,56.31999969482422,56.31999969482422,57.56999969482422,151100.0,32.40641784667969,31.296129735310874,30.342995719909666,30.13998378753662,28.60476486206055
2006-07-31,57.29999923706055,56.43000030517578,57.119998931884766,57.119998931884766,112100.0,32.15310287475586,31.366845448811848,30.414991912841796,30.155538845062257,28.648017053604125
2006-08-01,57.290000915527344,56.29999923706055,56.93000030517578,56.90999984741211,93200.0,32.03489685058594,31.41780293782552,30.483844375610353,30.170737190246584,28.690785484313963
2006-08-02,57.90999984741211,57.11000061035156,57.11000061035156,57.63999938964844,131200.0,32.44581604003906,31.505435307820637,30.5586877822876,30.18784341812134,28.732630434036256
2006-08-03,58.47999954223633,57.38999938964844,57.38999938964844,58.34000015258789,121400.0,32.83984375,31.637153752644856,30.654775352478026,30.210320796966553,28.775561838150026
2006-08-04,57.790000915527344,56.20000076293945,57.400001525878906,57.31999969482422,352300.0,32.26568603515625,31.751753743489584,30.74105037689209,30.22149826049805,28.817117910385132
2006-08-07,57.63999938964844,56.79999923706055,57.04999923706055,57.310001373291016,149500.0,32.26005172729492,31.861894861857095,30.811064949035643,30.226180763244628,28.85579086303711
2006-08-08,57.900001525878906,57.02000045776367,57.29999923706055,57.29999923706055,285700.0,32.25442123413086,31.94595464070638,30.879073829650878,30.227174911499024,28.89783446311951
2006-08-09,58.0,57.04999923706055,57.41999816894531,57.439998626708984,231500.0,32.33324432373047,31.98123067220052,30.958793144226075,30.231048488616942,28.938722286224365
2006-08-10,58.189998626708984,56.75,56.75,57.529998779296875,156900.0,32.383888244628906,32.06791725158691,31.04409122467041,30.238180084228517,28.975757608413698
2006-08-11,57.400001525878906,56.959999084472656,56.959999084472656,57.2400016784668,196200.0,32.22066116333008,32.15760739644369,31.104965896606444,30.25033826828003,29.01252064704895
2006-08-14,58.40999984741211,56.779998779296875,56.779998779296875,57.70000076293945,136100.0,32.47959899902344,32.224406178792314,31.153980865478516,30.26282955169678,29.049844207763673
2006-08-15,58.27000045776367,57.22999954223633,57.81999969482422,57.650001525878906,111700.0,32.451446533203125,32.25893109639485,31.201876068115233,30.27641513824463,29.088740005493165
2006-08-16,57.95000076293945,57.5,57.5,57.720001220703125,86100.0,32.4908561706543,32.31034355163574,31.247886734008787,30.29066982269287,29.125847997665407
2006-08-17,60.189998626708984,58.25,58.349998474121094,59.22999954223633,402500.0,33.340843200683594,32.424051666259764,31.31089714050293,30.315625801086426,29.165710468292236
2006-08-18,59.5,58.349998474121094,59.400001525878906,59.119998931884766,191000.0,33.278907775878906,32.482217661539714,31.366209831237793,30.338861598968506,29.20531757354736
2006-08-21,59.45000076293945,58.75,58.959999084472656,59.29999923706055,250400.0,33.38022994995117,32.5640261332194,31.416755867004394,30.35782781600952,29.243337659835817
2006-08-22,59.900001525878906,58.54999923706055,59.099998474121094,59.70000076293945,2301200.0,33.60540008544922,32.66872634887695,31.486727790832518,30.38570444107056,29.283652820587157
2006-08-23,59.95000076293945,59.20000076293945,59.70000076293945,59.380001068115234,326500.0,33.42527389526367,32.73402353922526,31.556103858947754,30.418658866882325,29.323882989883423
2006-08-24,59.529998779296875,58.84000015258789,59.380001068115234,59.31999969482422,206500.0,33.39149475097656,32.770800272623696,31.62703170776367,30.46167636871338,29.36307427406311
2006-08-25,59.560001373291016,58.9900016784668,59.150001525878906,59.45000076293945,170300.0,33.46467971801758,32.85073318481445,31.676482543945312,30.505260620117188,29.40246832847595
2006-08-28,60.0,59.22999954223633,59.25,59.81999969482422,239300.0,33.67295455932617,32.94492670694987,31.740789794921874,30.549111671447754,29.43882516860962
2006-08-29,60.04999923706055,59.5099983215332,59.84000015258789,60.0,177900.0,33.7742805480957,33.046250661214195,31.80868263244629,30.597387828826903,29.474818572998046
2006-08-30,60.599998474121094,59.83000183105469,60.099998474121094,60.529998779296875,154200.0,34.0726203918457,33.162209065755206,31.891896743774414,30.656241817474367,29.512004585266112
2006-08-31,60.790000915527344,60.34000015258789,60.529998779296875,60.400001525878906,131300.0,33.99943542480469,33.26991221110026,31.97052875518799,30.709025802612306,29.55216908454895
2006-09-01,61.060001373291016,60.5,60.5,60.560001373291016,152300.0,34.08950424194336,33.39450174967448,32.047955665588375,30.762985744476318,29.593137369155883
2006-09-05,61.15999984741211,60.599998474121094,60.61000061035156,61.13999938964844,92900.0,34.415977478027344,33.52359364827474,32.13614356994629,30.818394355773925,29.63527575492859
2006-09-06,60.93000030517578,60.29999923706055,60.88999938964844,60.33000183105469,237400.0,33.96001434326172,33.62416483561198,32.21343055725097,30.871994934082032,29.67187159538269
2006-09-07,60.380001068115234,59.58000183105469,60.08000183105469,59.75,209100.0,33.633548736572266,33.70034434000651,32.28307453155517,30.927613792419432,29.7071613407135
2006-09-08,60.060001373291016,59.599998474121094,60.0,59.939998626708984,208600.0,33.740501403808594,33.72698822021484,32.34572586059571,30.979096069335938,29.743801527023315
2006-09-11,60.40999984741211,59.599998474121094,59.86000061035156,60.13999938964844,120500.0,33.85308074951172,33.76526641845703,32.400272064208984,31.01527820587158,29.781113471984863
2006-09-12,61.33000183105469,59.86000061035156,60.02000045776367,61.20000076293945,140800.0,34.449764251708984,33.836568705240886,32.46842235565185,31.057538528442382,29.821218461990355
2006-09-13,61.40999984741211,60.939998626708984,61.099998474121094,61.2400016784668,131200.0,34.47227478027344,33.8943603515625,32.52421604156494,31.10158292770386,29.861707887649537
2006-09-14,61.400001525878906,60.849998474121094,61.349998474121094,61.400001525878906,168800.0,34.56234359741211,33.9701649983724,32.584038734436035,31.152486000061035,29.905312252044677
2006-09-15,62.02000045776367,60.91999816894531,61.720001220703125,61.2400016784668,349000.0,34.47227478027344,34.04221700032552,32.64206005096435,31.20571792602539,29.94691647529602
2006-09-18,61.33000183105469,60.459999084472656,61.040000915527344,60.970001220703125,162600.0,34.32029724121094,34.09925816853841,32.708623237609864,31.258599376678468,29.986455640792848
2006-09-19,61.33000183105469,60.310001373291016,60.869998931884766,60.900001525878906,131800.0,34.280887603759766,34.13978703816732,32.77239364624023,31.30713321685791,30.02359540939331
2006-09-20,61.849998474121094,60.83000183105469,60.9900016784668,61.08000183105469,140600.0,34.3822021484375,34.18031514485677,32.83462699890137,31.355845012664794,30.06067078590393
2006-09-21,61.09000015258789,60.209999084472656,60.95000076293945,60.59000015258789,162900.0,34.10639953613281,34.18256708780925,32.89412837982178,31.403302211761474,30.097318801879883
2006-09-22,60.5099983215332,59.900001525878906,60.380001068115234,60.4900016784668,205600.0,34.05009078979492,34.185944112141925,32.95784885406494,31.44702251434326,30.133984327316284
2006-09-25,60.689998626708984,59.75,60.689998626708984,60.38999938964844,200300.0,33.99381637573242,34.1795649210612,33.026791458129885,31.489289207458498,30.171401720046997
2006-09-26,60.97999954223633,60.0099983215332,60.38999938964844,60.88999938964844,324600.0,34.2752571105957,34.17018356323242,33.100137901306155,31.528523807525634,30.210770072937013
2006-09-27,61.9900016784668,60.630001068115234,60.65999984741211,61.70000076293945,228500.0,34.73120880126953,34.22159652709961,33.17489158630371,31.57599281311035,30.249971113204957
2006-09-28,62.08000183105469,61.290000915527344,61.790000915527344,62.06999969482422,276900.0,34.93947982788086,34.308658599853516,33.23759910583496,31.627159309387206,30.291382665634156
2006-09-29,62.2400016784668,61.220001220703125,62.08000183105469,61.220001220703125,270900.0,34.46101760864258,34.356693013509116,33.305147666931155,31.66814018249512,30.329694967269898
2006-10-02,61.540000915527344,60.25,61.060001373291016,60.959999084472656,131400.0,34.31464767456055,34.387464141845705,33.37393444061279,31.712390270233154,30.36654128074646
2006-10-03,61.47999954223633,60.7400016784668,60.93000030517578,61.16999816894531,176700.0,34.43286895751953,34.38633778889974,33.4330394744873,31.765896224975585,30.404821643829347
2006-10-04,62.4900016784668,60.970001220703125,60.970001220703125,62.290000915527344,229700.0,35.06331253051758,34.425740305582686,33.49563426971436,31.83199863433838,30.44429648399353
2006-10-05,64.04000091552734,62.099998474121094,62.099998474121094,63.84000015258789,223300.0,35.93584060668945,34.51730677286784,33.57995769500732,31.899921817779543,30.492375659942628
2006-10-06,64.22000122070312,63.0,63.04999923706055,63.279998779296875,163000.0,35.62059783935547,34.59386164347331,33.659665222167966,31.96519359588623,30.540075016021728
2006-10-09,64.0199966430664,62.58000183105469,62.849998474121094,63.95000076293945,116900.0,35.997745513916016,34.705691528320315,33.731491775512694,32.03724374771118,30.586941013336183
2006-10-10,64.36000061035156,63.29999923706055,63.849998474121094,63.86000061035156,87300.0,35.947086334228516,34.81677144368489,33.80737144470215,32.11118167877197,30.632303066253662
2006-10-11,64.06999969482422,62.70000076293945,63.65999984741211,63.22999954223633,105500.0,35.592464447021484,34.89745559692383,33.87852279663086,32.1811835861206,30.674668397903442
2006-10-12,64.19999694824219,63.40999984741211,63.849998474121094,64.19000244140625,119200.0,36.132843017578125,35.032551829020186,33.95226333618164,32.25547555923462,30.72142140388489
2006-10-13,65.33000183105469,64.2699966430664,64.3499984741211,65.25,67000.0,36.729515075683594,35.21118011474609,34.03005676269531,32.34241605758667,30.771946249008177
2006-10-16,65.9800033569336,65.0999984741211,65.0999984741211,65.80999755859375,88600.0,37.04473114013672,35.414574432373044,34.12563766479492,32.433344020843506,30.82328592300415
2006-10-17,65.77999877929688,65.18000030517578,65.44999694824219,65.5,93400.0,36.87025833129883,35.58757451375325,34.217841796875,32.51445337295532,30.87576526641846
2006-10-18,64.98999786376953,64.19999694824219,64.6500015258789,64.4800033569336,138500.0,36.628822326660156,35.71408208211263,34.30532981872559,32.59220182418823,30.92295892715454
2006-10-19,64.79000091552734,63.900001525878906,64.2300033569336,64.29000091552734,104600.0,36.52089309692383,35.81950963338216,34.389082794189456,32.67393796920776,30.97116273880005
2006-10-20,64.5,63.63999938964844,64.5,63.91999816894531,85100.0,36.31070327758789,35.94282201131185,34.46761909484863,32.75585515975952,31.017037677764893
2006-10-23,64.62000274658203,63.599998474121094,63.720001220703125,64.5,99800.0,36.64018630981445,36.09785792032878,34.55600959777832,32.830487747192386,31.06314616203308
2006-10-24,64.6500015258789,63.869998931884766,64.43000030517578,64.0,69200.0,36.35615158081055,36.22607676188151,34.633540649414066,32.89376075744629,31.107616939544677
2006-10-25,64.4000015258789,63.470001220703125,63.75,64.0,122300.0,36.35615158081055,36.31226603190104,34.71163475036621,32.95675540924072,31.150048513412475
2006-10-26,65.19000244140625,64.0,64.25,64.8499984741211,146100.0,36.8390007019043,36.372476704915364,34.79859764099121,33.0232421875,31.196688861846923
2006-10-27,64.73999786376953,63.630001068115234,64.69999694824219,63.72999954223633,166700.0,36.202781677246094,36.41128896077474,34.855836410522464,33.083366775512694,31.24082780838013
2006-10-30,64.19999694824219,63.279998779296875,63.29999923706055,63.88999938964844,165800.0,36.29366683959961,36.431017049153645,34.916131591796876,33.14117071151733,31.28436082839966
2006-10-31,64.05000305175781,63.13999938964844,64.05000305175781,63.650001525878906,127000.0,36.157325744628906,36.445033009847,34.97167350769043,33.19421468734741,31.32849002838135
2006-11-01,64.01000213623047,62.150001525878906,63.849998474121094,62.220001220703125,173600.0,35.34498977661133,36.42853469848633,35.00646530151367,33.246596546173095,31.3694243144989
2006-11-02,61.79999923706055,60.58000183105469,61.5,60.970001220703125,192100.0,34.634910583496094,36.32867253621419,35.03065803527832,33.293380947113036,31.405982751846313
2006-11-03,61.220001220703125,59.5099983215332,61.06999969482422,60.08000183105469,188600.0,34.12933349609375,36.15532709757487,35.04541481018067,33.33622325897217,31.43910530090332
2006-11-06,60.97999954223633,60.25,60.25,60.959999084472656,84100.0,34.62923049926758,35.994293721516925,35.068705825805665,33.37259418487549,31.475305137634276
2006-11-07,60.959999084472656,59.900001525878906,60.79999923706055,59.900001525878906,90200.0,34.027076721191406,35.8047482808431,35.07578826904297,33.40828903198242,31.507806310653688
2006-11-08,60.29999923706055,59.29999923706055,59.599998474121094,60.25,86600.0,34.22591018676758,35.644554138183594,35.084820861816404,33.446751747131344,31.54066882133484
2006-11-09,60.20000076293945,59.47999954223633,60.20000076293945,59.86000061035156,72700.0,34.00436782836914,35.476785786946614,35.08345581054687,33.487676277160645,31.57143301963806
2006-11-10,60.25,59.18000030517578,59.720001220703125,60.220001220703125,87500.0,34.20885467529297,35.33666254679362,35.08764419555664,33.52908647537232,31.60264175415039
2006-11-13,60.459999084472656,59.900001525878906,60.099998474121094,60.45000076293945,122800.0,34.339515686035156,35.183284505208334,35.092644424438475,33.570300045013425,31.634283666610717
2006-11-14,61.470001220703125,60.45000076293945,60.5,61.439998626708984,140500.0,34.90190887451172,35.086334991455075,35.10236305236816,33.61925331115722,31.668324851989745
2006-11-15,61.79999923706055,60.900001525878906,61.68000030517578,60.900001525878906,91000.0,34.59513854980469,34.96893412272136,35.115065536499024,33.664248046875,31.700006704330445
2006-11-16,61.58000183105469,60.900001525878906,61.150001525878906,61.58000183105469,68100.0,34.981441497802734,34.845096842447916,35.14202339172363,33.712548961639406,31.73287715911865
2006-11-17,61.61000061035156,60.5,61.56999969482422,60.599998474121094,80900.0,34.42472457885742,34.72655970255534,35.15570785522461,33.750716857910156,31.76178087234497
2006-11-20,62.09000015258789,60.54999923706055,60.650001525878906,61.470001220703125,194700.0,34.9189567565918,34.63491236368815,35.17702537536621,33.788648719787595,31.79315574645996
2006-11-21,62.47999954223633,61.130001068115234,61.400001525878906,62.400001525878906,236100.0,35.447235107421875,34.587572987874346,35.19697479248047,33.832698574066164,31.828602809906005
2006-11-22,62.599998474121094,61.11000061035156,62.439998626708984,61.81999969482422,120700.0,35.117774963378906,34.572425333658856,35.209884796142575,33.86705041885376,31.861797246932984
2006-11-24,62.189998626708984,61.45000076293945,61.56999969482422,62.130001068115234,63400.0,35.293861389160156,34.616355387369794,35.22451515197754,33.90427694320679,31.895156688690186
2006-11-27,62.02000045776367,59.52000045776367,62.02000045776367,59.599998474121094,170500.0,33.85666275024414,34.59817733764648,35.212202911376956,33.927131481170655,31.92022954940796
2006-11-28,59.95000076293945,58.540000915527344,59.599998474121094,59.25,183800.0,33.65785217285156,34.53341878255208,35.198954010009764,33.953788623809814,31.944610986709595
2006-11-29,60.0,59.04999923706055,59.5,59.77000045776367,104100.0,33.95323181152344,34.52849578857422,35.19240089416504,33.98239727020264,31.968928422927856
2006-11-30,60.04999923706055,58.79999923706055,59.599998474121094,60.0,208800.0,34.083892822265625,34.51902796427409,35.1864347076416,34.01053085327148,31.992138185501098
2006-12-01,60.279998779296875,59.209999084472656,60.04999923706055,59.939998626708984,153200.0,34.04981231689453,34.52205759684245,35.18530296325684,34.039715671539305,32.014407081604006
2006-12-04,60.400001525878906,59.90999984741211,60.099998474121094,60.310001373291016,274700.0,34.25999450683594,34.52546691894531,35.18950103759766,34.0736749458313,32.03618599891663
2006-12-05,61.04999923706055,59.939998626708984,60.5099983215332,60.20000076293945,199300.0,34.19750213623047,34.51599934895833,35.19357475280762,34.11018310546875,32.05765245437622
2006-12-06,60.47999954223633,59.58000183105469,59.95000076293945,60.11000061035156,122900.0,34.1463737487793,34.46563034057617,35.19099708557129,34.14556749343872,32.07608419418335
2006-12-07,60.38999938964844,59.72999954223633,60.16999816894531,59.86000061035156,82000.0,34.00436782836914,34.4262456258138,35.17646026611328,34.1756759262085,32.09331060409546
2006-12-08,60.400001525878906,59.310001373291016,59.61000061035156,59.90999984741211,92600.0,34.03276062011719,34.3630002339681,35.15832588195801,34.19796249389648,32.11271515846252
2006-12-11,60.22999954223633,59.79999923706055,60.040000915527344,60.0099983215332,77600.0,34.089576721191406,34.34065704345703,35.15089706420898,34.22802236557007,32.1327889919281
2006-12-12,60.380001068115234,59.290000915527344,59.900001525878906,59.90999984741211,92500.0,34.03276062011719,34.28157730102539,35.145259323120115,34.25959688186646,32.153541793823244
2006-12-13,60.40999984741211,58.93000030517578,60.25,59.66999816894531,72100.0,33.896419525146484,34.17818959554037,35.13453033447266,34.28378490447998,32.17361289024353
2006-12-14,60.16999816894531,58.95000076293945,59.869998931884766,59.15999984741211,118200.0,33.606719970703125,34.07745259602864,35.10539848327637,34.30051637649536,32.192703294754025
2006-12-15,59.59000015258789,58.65999984741211,59.15999984741211,58.810001373291016,230000.0,33.40789794921875,33.95172170003255,35.054839630126956,34.317398662567136,32.211625022888185
2006-12-18,59.709999084472656,57.4900016784668,58.849998474121094,57.849998474121094,82800.0,32.862545013427734,33.88544718424479,34.9996785736084,34.32967189788818,32.2247657585144
2006-12-19,57.630001068115234,56.400001525878906,57.5,57.25,225900.0,32.52170944213867,33.8097043355306,34.930157852172854,34.330824813842774,32.235404300689694
2006-12-20,57.91999816894531,57.08000183105469,57.2400016784668,57.4900016784668,203900.0,32.65803909301758,33.723358154296875,34.864376907348635,34.33587417602539,32.245706510543826
2006-12-21,58.15999984741211,57.029998779296875,57.45000076293945,57.04999923706055,102200.0,32.40808868408203,33.611637878417966,34.80068939208984,34.33960609436035,32.255171642303466
2006-12-22,57.130001068115234,56.33000183105469,57.099998474121094,57.029998779296875,83200.0,32.396732330322266,33.50143254597982,34.725967178344725,34.33911525726318,32.26347933769226
2006-12-26,57.70000076293945,56.18000030517578,56.900001525878906,56.77000045776367,101900.0,32.249027252197266,33.36736806233724,34.636357421875,34.33320709228516,32.27176394462585
2006-12-27,57.34000015258789,56.0,56.84000015258789,56.2599983215332,221100.0,31.95931625366211,33.21815567016601,34.53464912414551,34.33014339447021,32.27582082748413
2006-12-28,57.11000061035156,56.310001373291016,56.310001373291016,56.349998474121094,224000.0,32.01044845581055,33.07576065063476,34.43745292663574,34.32764736175537,32.2769140625
2006-12-29,57.45000076293945,56.349998474121094,56.349998474121094,57.2400016784668,166900.0,32.51604461669922,32.976539103190106,34.35519737243652,34.33026359558105,32.27871925354004
2007-01-03,57.349998474121094,55.79999923706055,57.2400016784668,56.599998474121094,230000.0,32.15248107910156,32.85118713378906,34.26782913208008,34.328455963134765,32.27975222587585
2007-01-04,57.11000061035156,56.290000915527344,56.599998474121094,56.810001373291016,210100.0,32.27175521850586,32.72999903361003,34.18705017089844,34.32733463287354,32.282757358551024
2007-01-05,56.790000915527344,55.7400016784668,55.90999984741211,55.97999954223633,140700.0,31.800273895263672,32.58116658528646,34.09025192260742,34.32313076019287,32.28673451423645
2007-01-08,56.56999969482422,55.529998779296875,55.849998474121094,56.439998626708984,141300.0,32.061588287353516,32.45884450276693,34.00436065673828,34.31895065307617,32.29089010238648
2007-01-09,57.34000015258789,56.41999816894531,56.560001373291016,57.27000045776367,148700.0,32.53307342529297,32.38726806640625,33.92789909362793,34.31976692199707,32.29809103012085
2007-01-10,57.25,56.25,56.72999954223633,57.189998626708984,118600.0,32.83448791503906,32.34904073079427,33.847808837890625,34.323203239440915,32.306936531066896
2007-01-11,59.11000061035156,57.31999969482422,57.40999984741211,57.959999084472656,155000.0,33.27656555175781,32.37664210001628,33.78928451538086,34.32256046295166,32.31909313201904
