Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2002-08-29,23.31999969482422,22.450000762939453,22.649999618530273,23.200000762939453,355000.0,16.176027297973633,15.896197636922201,16.412100563049318,17.196318321228027,16.382609701156618
2002-08-30,23.440000534057617,23.049999237060547,23.049999237060547,23.149999618530273,232700.0,16.141164779663086,15.919439252217611,16.365097427368163,17.178649559020997,16.38907793998718
2002-09-03,23.06999969482422,22.40999984741211,22.899999618530273,22.770000457763672,247100.0,15.876213073730469,15.929665565490723,16.311823120117186,17.15041528701782,16.394238591194153
2002-09-04,23.049999237060547,22.639999389648438,22.700000762939453,23.040000915527344,179500.0,16.064468383789062,15.974289321899414,16.27203540802002,17.12566068649292,16.401303730010987
2002-09-05,23.139999389648438,22.719999313354492,22.979999542236328,22.719999313354492,289200.0,15.841350555419922,15.970571009318034,16.233756828308106,17.101244144439697,16.40756290912628
2002-09-06,23.010000228881836,22.760000228881836,22.799999237060547,22.850000381469727,263300.0,15.931992530822754,15.974754524230956,16.18997007369995,17.075720224380493,16.41446451663971
2002-09-09,22.829999923706055,22.06999969482422,22.100000381469727,22.479999542236328,455400.0,15.6740140914917,15.96220448811849,16.15301643371582,17.050185756683348,16.41947422504425
2002-09-10,22.700000762939453,22.15999984741211,22.399999618530273,22.600000381469727,307100.0,15.757682800292969,15.945470937093098,16.109090194702148,17.02875162124634,16.42443784713745
2002-09-11,22.780000686645508,22.489999771118164,22.700000762939453,22.549999237060547,115000.0,15.722818374633789,15.954767672220866,16.06404838562012,17.007524280548097,16.42993239402771
2002-09-12,22.450000762939453,22.100000381469727,22.329999923706055,22.190000534057617,229800.0,15.471807479858398,15.934779930114747,16.02332935333252,16.98420352935791,16.43418906211853
2002-09-13,22.6299991607666,22.0,22.190000534057617,22.489999771118164,189100.0,15.680983543395996,15.90642598470052,15.984423160552979,16.964085550308226,16.440265650749208
2002-09-16,22.899999618530273,22.200000762939453,22.270000457763672,22.860000610351562,308200.0,15.938961029052734,15.893410873413085,15.944680271148682,16.949185934066772,16.446668882369995
2002-09-17,23.079999923706055,22.610000610351562,23.0,22.709999084472656,253600.0,15.834380149841309,15.872493807474772,15.91135227203369,16.93428205490112,16.45162036895752
2002-09-18,22.739999771118164,22.18000030517578,22.610000610351562,22.600000381469727,161200.0,15.757682800292969,15.853435961405436,15.882765426635743,16.916736450195312,16.456446361541747
2002-09-19,22.780000686645508,22.329999923706055,22.780000686645508,22.5,267600.0,15.68795394897461,15.83716672261556,15.857664604187011,16.896965827941894,16.461646180152893
2002-09-20,23.059999465942383,22.719999313354492,23.0,22.8700008392334,1103600.0,15.94593620300293,15.82182731628418,15.841488571166993,16.878386363983154,16.468651914596556
2002-09-23,22.979999542236328,22.649999618530273,22.649999618530273,22.770000457763672,376300.0,15.876213073730469,15.804163869222005,15.82879867553711,16.8559849357605,16.475446639060973
2002-09-24,22.670000076293945,22.309999465942383,22.59000015258789,22.600000381469727,192600.0,15.757682800292969,15.796261850992838,15.813180389404296,16.831634483337403,16.484194350242614
2002-09-25,23.0,22.15999984741211,22.600000381469727,22.84000015258789,733400.0,15.925024032592773,15.786965560913085,15.810252113342285,16.807846279144286,16.493279972076415
2002-09-26,23.84000015258789,22.81999969482422,22.860000610351562,23.829999923706055,314700.0,16.692020416259766,15.843676884969076,15.819735336303712,16.79283920288086,16.506510219573975
2002-09-27,23.700000762939453,23.18000030517578,23.700000762939453,23.3799991607666,326000.0,16.37681770324707,15.87333189646403,15.836440925598145,16.777874126434327,16.51776879310608
2002-09-30,23.219999313354492,22.350000381469727,23.200000762939453,22.799999237060547,551900.0,15.97054672241211,15.89310073852539,15.860918273925781,16.759054679870605,16.526497201919554
2002-10-01,23.889999389648438,22.889999389648438,22.899999618530273,23.75,375000.0,16.635988235473633,15.951654434204102,15.894521064758301,16.74904218673706,16.538690423965456
2002-10-02,24.0,22.709999084472656,24.0,22.709999084472656,350100.0,15.90750789642334,15.96396706899007,15.907697334289551,16.73174489021301,16.546880054473878
2002-10-03,23.760000228881836,22.940000534057617,22.940000534057617,23.65999984741211,355900.0,16.57294273376465,16.037376085917156,15.92302646636963,16.71943549156189,16.55853444099426
2002-10-04,23.799999237060547,23.43000030517578,23.65999984741211,23.65999984741211,318100.0,16.57294273376465,16.09684003194173,15.924689674377442,16.703931913375854,16.570016827583313
2002-10-07,24.040000915527344,23.649999618530273,23.75,23.719999313354492,241500.0,16.614971160888672,16.14190737406413,15.93834924697876,16.69218161582947,16.57947329521179
2002-10-08,24.270000457763672,23.75,23.850000381469727,24.049999237060547,451900.0,16.84612274169922,16.20935688018799,15.951472339630127,16.683576135635377,16.591822772026063
2002-10-09,24.459999084472656,24.049999237060547,24.049999237060547,24.139999389648438,849800.0,16.909170150756836,16.286122703552245,15.97575719833374,16.674142923355102,16.603713459968567
2002-10-10,24.389999389648438,23.5,24.190000534057617,23.5,954200.0,16.460872650146484,16.337650616963703,15.987729358673096,16.660712823867797,16.612640233039855
2002-10-11,24.110000610351562,23.5,23.850000381469727,24.020000457763672,344700.0,16.825117111206055,16.39626267751058,16.002384662628174,16.649883584976195,16.62326783180237
2002-10-14,24.280000686645508,23.90999984741211,24.020000457763672,24.139999389648438,238700.0,16.909170150756836,16.46512648264567,16.023741054534913,16.637117395401003,16.633174858093263
2002-10-15,24.790000915527344,24.399999618530273,24.600000381469727,24.5,403600.0,17.161327362060547,16.558702786763508,16.057670822143553,16.62451189994812,16.644463686943055
2002-10-16,24.600000381469727,23.93000030517578,24.469999313354492,23.989999771118164,370300.0,16.80409049987793,16.617307217915855,16.083479804992677,16.608750619888305,16.655936856269836
2002-10-17,24.200000762939453,23.799999237060547,24.0,24.0,369200.0,16.811098098754883,16.625245730082195,16.10538480758667,16.59437870979309,16.66713390350342
2002-10-18,24.040000915527344,23.75,24.0,23.889999389648438,288500.0,16.73404884338379,16.649061139424642,16.122680988311767,16.577847604751586,16.678118596076967
2002-10-21,24.139999389648438,23.739999771118164,23.799999237060547,23.979999542236328,483300.0,16.797090530395508,16.70416405995687,16.14277198791504,16.563196725845337,16.689470343589782
2002-10-22,24.0,23.399999618530273,24.0,23.479999542236328,398700.0,16.446861267089844,16.69155559539795,16.15725284576416,16.545321283340453,16.69891538143158
2002-10-23,23.600000381469727,22.440000534057617,23.600000381469727,22.440000534057617,1064600.0,15.718381881713867,16.67894719441732,16.163718242645263,16.520230493545533,16.704856276512146
2002-10-24,23.100000381469727,21.790000915527344,23.100000381469727,21.81999969482422,772000.0,15.284090995788574,16.59302374521891,16.151457557678224,16.49239389419556,16.708331894874572
2002-10-25,22.639999389648438,21.81999969482422,21.81999969482422,22.350000381469727,387800.0,15.655340194702148,16.531850242614745,16.14717956542969,16.46417287826538,16.712989583015442
2002-10-28,22.5,21.280000686645508,22.5,21.299999237060547,451800.0,14.9198579788208,16.418842697143553,16.12833143234253,16.43213845252991,16.713537726402283
2002-10-29,21.90999984741211,21.280000686645508,21.450000762939453,21.700000762939453,379600.0,15.200037956237793,16.309103711446127,16.11215847015381,16.40276693344116,16.715746097564697
2002-10-30,21.989999771118164,21.469999313354492,21.709999084472656,21.579999923706055,338800.0,15.115974426269531,16.18955732981364,16.102810611724852,16.369777297973634,16.71734398841858
2002-10-31,22.5,21.799999237060547,21.799999237060547,22.239999771118164,874400.0,15.578293800354004,16.130718739827476,16.09894401550293,16.345646562576295,16.721512780189514
2002-11-01,22.299999237060547,21.989999771118164,22.25,22.079999923706055,654700.0,15.466206550598145,16.040124702453614,16.086142292022704,16.321853103637697,16.724516100883484
2002-11-04,22.450000762939453,21.959999084472656,22.290000915527344,22.1200008392334,375400.0,15.494232177734375,15.945795504252116,16.073343181610106,16.30132574081421,16.728091721534728
2002-11-05,22.399999618530273,22.040000915527344,22.110000610351562,22.260000228881836,437700.0,15.592299461364746,15.84119364420573,16.062226448059082,16.284001054763795,16.732157678604125
2002-11-06,22.399999618530273,22.1200008392334,22.299999237060547,22.200000762939453,318600.0,15.550271987915039,15.757605743408202,16.052360877990722,16.26174262046814,16.73570233821869
2002-11-07,22.520000457763672,22.260000228881836,22.350000381469727,22.5,276700.0,15.760411262512207,15.687559954325359,16.04892925262451,16.241585578918457,16.740798988342284
2002-11-08,23.5,22.719999313354492,23.5,22.799999237060547,513600.0,15.97054672241211,15.636659812927245,16.044819641113282,16.2284601020813,16.746790742874147
2002-11-11,23.200000762939453,22.799999237060547,23.049999237060547,23.200000762939453,484500.0,16.250730514526367,15.600235811869304,16.047010955810546,16.206054191589356,16.753751277923584
2002-11-12,23.5,22.899999618530273,23.200000762939453,23.09000015258789,389900.0,16.17367935180664,15.582023684183756,16.05296028137207,16.182391700744628,16.759911680221556
2002-11-13,23.899999618530273,22.90999984741211,22.950000762939453,23.56999969482422,319900.0,16.50990104675293,15.634791628519695,16.06186893463135,16.166952171325683,16.76626664161682
2002-11-14,23.950000762939453,23.649999618530273,23.700000762939453,23.719999313354492,245800.0,16.614971160888672,15.7235169728597,16.077341346740724,16.155549087524413,16.772939529418945
2002-11-15,24.43000030517578,23.75,23.75,24.149999618530273,271600.0,16.916179656982422,15.807572937011718,16.097025089263916,16.143497581481935,16.780945663452147
2002-11-18,24.190000534057617,23.540000915527344,24.100000381469727,23.68000030517578,353200.0,16.586957931518555,15.918712933858236,16.115283966064453,16.134150199890136,16.786959953308106
2002-11-19,23.8700008392334,23.579999923706055,23.799999237060547,23.799999237060547,208300.0,16.67100715637207,16.016777547200522,16.133550453186036,16.12132032394409,16.79195975780487
2002-11-20,24.020000457763672,23.399999618530273,24.0,23.969999313354492,277500.0,16.79009437561035,16.128385543823242,16.154895973205566,16.10947217941284,16.797797012329102
2002-11-21,24.149999618530273,23.399999618530273,23.979999542236328,23.459999084472656,394500.0,16.43284797668457,16.18535582224528,16.17411678314209,16.098723068237305,16.80174434185028
2002-11-22,24.049999237060547,23.270000457763672,23.399999618530273,23.600000381469727,390600.0,16.53091812133789,16.25633659362793,16.19111547470093,16.087769317626954,16.805628895759583
2002-11-25,24.100000381469727,23.420000076293945,23.420000076293945,23.899999618530273,256700.0,16.741050720214844,16.339457829793293,16.20715726852417,16.075918769836427,16.81058135986328
2002-11-26,24.09000015258789,23.799999237060547,23.889999389648438,24.0,278000.0,16.811098098754883,16.42071107228597,16.22669162750244,16.069021949768068,16.815728516578673
2002-11-27,24.229999542236328,23.459999084472656,23.899999618530273,23.799999237060547,348300.0,16.67100715637207,16.495426750183107,16.244958114624023,16.063861770629885,16.8194837808609
2002-11-29,24.049999237060547,23.6200008392334,24.049999237060547,23.790000915527344,101000.0,16.664005279541016,16.555666351318358,16.264479141235352,16.06107187271118,16.823273181915283
2002-12-02,24.040000915527344,23.190000534057617,24.0,23.489999771118164,281300.0,16.453861236572266,16.587887318929038,16.27463764190674,16.058063106536864,16.82513030052185
2002-12-03,23.889999389648438,23.34000015258789,23.34000015258789,23.65999984741211,285400.0,16.57294273376465,16.609368133544923,16.288572235107424,16.058685455322266,16.827479104995728
2002-12-04,24.030000686645508,23.5,23.5,23.65999984741211,215300.0,16.57294273376465,16.63598569234212,16.304877433776856,16.059028911590577,16.827926540374754
2002-12-05,23.850000381469727,23.469999313354492,23.68000030517578,23.549999237060547,220000.0,16.495895385742188,16.635051981608072,16.316294860839843,16.063273487091063,16.82781587600708
2002-12-06,23.780000686645508,23.06999969482422,23.3799991607666,23.350000381469727,387000.0,16.35580062866211,16.617773946126302,16.30957046508789,16.0646529006958,16.825034170150758
2002-12-09,23.5,23.110000610351562,23.25,23.350000381469727,624700.0,16.35580062866211,16.580415344238283,16.30915012359619,16.07279552459717,16.82202777862549
2002-12-10,23.950000762939453,23.360000610351562,23.450000762939453,23.829999923706055,297600.0,16.692020416259766,16.587419509887695,16.323579597473145,16.092248935699462,16.823658294677735
2002-12-11,23.8799991607666,23.549999237060547,23.850000381469727,23.799999237060547,356400.0,16.67100715637207,16.587419509887695,16.324279975891113,16.10940052032471,16.823144035339354
2002-12-12,23.950000762939453,23.690000534057617,23.799999237060547,23.850000381469727,308100.0,16.70603370666504,16.581815465291342,16.340250492095947,16.12397391319275,16.82197522163391
2002-12-13,23.969999313354492,23.709999084472656,23.75,23.75,233000.0,16.635988235473633,16.59535814921061,16.341511402130127,16.13226893424988,16.8203524684906
2002-12-16,23.899999618530273,23.649999618530273,23.75,23.690000534057617,321700.0,16.593965530395508,16.599561309814455,16.341931858062743,16.13331076622009,16.819988870620726
2002-12-17,24.219999313354492,23.670000076293945,23.700000762939453,24.040000915527344,481500.0,16.8391170501709,16.606099065144857,16.346414775848388,16.142382011413574,16.822458581924437
2002-12-18,24.15999984741211,23.579999923706055,24.0,23.639999389648438,341100.0,16.55893325805664,16.589288075764973,16.34067098617554,16.14607166290283,16.823821172714233
2002-12-19,23.950000762939453,23.3700008392334,23.600000381469727,23.579999923706055,420700.0,16.51691436767578,16.57901522318522,16.332825870513915,16.154291534423827,16.826131839752197
2002-12-20,23.899999618530273,23.6299991607666,23.899999618530273,23.8799991607666,528000.0,16.727041244506836,16.58321762084961,16.338149242401123,16.162939300537108,16.82942400932312
2002-12-23,24.149999618530273,23.850000381469727,23.850000381469727,24.0,319400.0,16.811098098754883,16.607033411661785,16.3378688621521,16.170126762390137,16.83325746536255
2002-12-24,24.0,23.670000076293945,24.0,23.690000534057617,309300.0,16.593965530395508,16.608434931437174,16.331564769744872,16.17765291213989,16.834812545776366
2002-12-26,23.6299991607666,23.399999618530273,23.579999923706055,23.440000534057617,496000.0,16.495439529418945,16.60326805114746,16.31824701309204,16.1879589176178,16.836704721450804
2002-12-27,23.450000762939453,23.0,23.450000762939453,23.059999465942383,355000.0,16.2280216217041,16.58540980021159,16.306725635528565,16.19510272026062,16.836136207580566
2002-12-30,23.280000686645508,23.0,23.06999969482422,23.190000534057617,428700.0,16.319503784179688,16.582990010579426,16.29689374923706,16.201139278411866,16.83405460357666
2002-12-31,23.299999237060547,22.8700008392334,23.25,23.200000762939453,568100.0,16.3265380859375,16.581039174397787,16.288743534088134,16.205712261199952,16.830901899337768
2003-01-02,23.68000030517578,23.09000015258789,23.25,23.600000381469727,263400.0,16.608034133911133,16.57544008890788,16.284962406158446,16.213867197036745,16.829502391815186
2003-01-03,23.610000610351562,23.229999542236328,23.600000381469727,23.540000915527344,229100.0,16.56580924987793,16.568426895141602,16.28734136581421,16.222297105789185,16.827148447036745
2003-01-06,23.6200008392334,23.170000076293945,23.540000915527344,23.190000534057617,366200.0,16.319503784179688,16.542658233642577,16.299363803863525,16.231541023254394,16.823458824157715
2003-01-07,23.219999313354492,22.760000228881836,23.1200008392334,22.989999771118164,270900.0,16.178756713867188,16.51217613220215,16.317257118225097,16.23435733795166,16.816687202453615
2003-01-08,23.139999389648438,22.700000762939453,22.969999313354492,22.760000228881836,390300.0,16.01689338684082,16.473704655965168,16.32448818206787,16.235833873748778,16.809123611450197
2003-01-09,23.100000381469727,22.719999313354492,23.010000228881836,22.93000030517578,484600.0,16.136533737182617,16.426865768432616,16.348821697235106,16.23857656478882,16.801290283203127
2003-01-10,22.979999542236328,22.850000381469727,22.850000381469727,22.93000030517578,697100.0,16.136533737182617,16.398705800374348,16.367551612854005,16.239855041503905,16.79319655418396
2003-01-13,23.040000915527344,22.850000381469727,23.0,22.989999771118164,319800.0,16.178756713867188,16.376161956787108,16.388807258605958,16.245808935165407,16.785331287384032
2003-01-14,23.399999618530273,22.950000762939453,22.950000762939453,23.399999618530273,474500.0,16.467287063598633,16.358845011393228,16.40658712387085,16.25276556968689,16.779151725769044
2003-01-15,23.450000762939453,22.860000610351562,23.399999618530273,22.860000610351562,389200.0,16.087270736694336,16.310589853922526,16.419008407592774,16.25257534980774,16.76950972557068
2003-01-16,23.209999084472656,22.899999618530273,23.020000457763672,22.959999084472656,661300.0,16.157642364501953,16.281501642862956,16.432276611328124,16.252809896469117,16.7610701751709
2003-01-17,23.079999923706055,22.700000762939453,22.959999084472656,22.700000762939453,918800.0,15.974671363830566,16.246783765157065,16.439924049377442,16.251075248718262,16.751976199150086
2003-01-21,22.829999923706055,22.670000076293945,22.75,22.68000030517578,380300.0,15.960603713989258,16.228955904642742,16.448130683898924,16.250245780944823,16.743419461250305
2003-01-22,23.0,22.600000381469727,22.75,22.790000915527344,494800.0,16.03801155090332,16.21018975575765,16.45368268966675,16.25130597114563,16.732784695625305
2003-01-23,22.940000534057617,22.739999771118164,22.940000534057617,22.760000228881836,291200.0,16.01689338684082,16.18954677581787,16.45460962295532,16.2497146320343,16.723016476631166
2003-01-24,22.809999465942383,22.549999237060547,22.75,22.549999237060547,388300.0,15.869117736816406,16.140285682678222,16.44697736740112,16.246994161605834,16.712821860313415
2003-01-27,22.68000030517578,22.299999237060547,22.68000030517578,22.360000610351562,289400.0,15.735413551330566,16.08492596944173,16.438212051391602,16.245586166381838,16.698000726699828
2003-01-28,22.510000228881836,22.209999084472656,22.399999618530273,22.260000228881836,398700.0,15.665033340454102,16.041294606526694,16.421314697265625,16.241591815948485,16.6836262512207
2003-01-29,22.40999984741211,21.709999084472656,22.299999237060547,22.100000381469727,723700.0,15.552434921264648,15.99953982035319,16.400063972473145,16.238702659606933,16.669973402023317
2003-01-30,22.350000381469727,22.100000381469727,22.209999084472656,22.15999984741211,471800.0,15.59466552734375,15.971391296386718,16.37363368988037,16.235329389572144,16.655524806976317
2003-01-31,22.549999237060547,22.100000381469727,22.100000381469727,22.399999618530273,392600.0,15.763559341430664,15.946526336669923,16.357165718078612,16.236224842071532,16.643205299377442
2003-02-03,22.790000915527344,22.5,22.5,22.610000610351562,458600.0,15.91133975982666,15.931513404846191,16.341972370147705,16.23776141166687,16.633256516456605
2003-02-04,22.950000762939453,22.579999923706055,22.700000762939453,22.799999237060547,286400.0,16.0450496673584,15.922599601745606,16.327071475982667,16.240983724594116,16.624254002571107
2003-02-05,23.149999618530273,22.799999237060547,22.899999618530273,22.799999237060547,248300.0,16.0450496673584,15.894450441996257,16.31931550979614,16.246716146469115,16.615459837913512
2003-02-06,22.809999465942383,22.649999618530273,22.790000915527344,22.649999618530273,252300.0,15.939493179321289,15.884598604838054,16.30748701095581,16.24930124282837,16.6066933965683
2003-02-07,22.90999984741211,22.56999969482422,22.649999618530273,22.56999969482422,227700.0,15.883196830749512,15.866302235921223,16.290329933166504,16.248743600845337,16.598964767456053
2003-02-10,22.950000762939453,22.579999923706055,22.770000457763672,22.68000030517578,293600.0,15.960603713989258,15.86536439259847,16.27332004547119,16.250005836486817,16.59214394569397
2003-02-11,22.75,22.399999618530273,22.700000762939453,22.440000534057617,455100.0,15.791709899902344,15.854104804992676,16.255734100341797,16.250346107482912,16.58354127883911
2003-02-12,22.5,22.219999313354492,22.440000534057617,22.299999237060547,424400.0,15.693181991577148,15.831116167704264,16.23631763458252,16.250398387908934,16.573682107925414
2003-02-13,22.399999618530273,22.260000228881836,22.299999237060547,22.329999923706055,221800.0,15.714300155639648,15.810943285624186,16.22152641296387,16.248082027435302,16.563234195709228
2003-02-14,22.600000381469727,22.260000228881836,22.350000381469727,22.270000457763672,284900.0,15.672073364257812,15.79780699412028,16.20350902557373,16.246040630340577,16.55101278305054
2003-02-18,23.1299991607666,22.450000762939453,22.450000762939453,23.020000457763672,389200.0,16.19986343383789,15.828770319620768,16.196047439575196,16.250462436676024,16.541048460006714
2003-02-19,23.049999237060547,22.5,23.049999237060547,22.5,316100.0,15.833928108215332,15.840029970804851,16.182808094024658,16.249551477432252,16.528698878288267
2003-02-20,22.760000228881836,22.350000381469727,22.75,22.469999313354492,274100.0,15.812819480895996,15.85738894144694,16.171948471069335,16.240759468078615,16.516799335479735
2003-02-21,22.93000030517578,22.389999389648438,22.5,22.59000015258789,240800.0,15.897266387939453,15.877562332153321,16.162777786254882,16.235963954925538,16.506919040679932
2003-02-24,22.729999542236328,22.209999084472656,22.59000015258789,22.350000381469727,337700.0,15.728370666503906,15.875216420491537,16.143504791259765,16.233542194366454,16.49629843711853
2003-02-25,22.940000534057617,22.299999237060547,22.299999237060547,22.729999542236328,339200.0,15.995787620544434,15.880846277872722,16.130000400543214,16.227140188217163,16.48809118747711
2003-02-26,22.950000762939453,22.549999237060547,22.950000762939453,22.610000610351562,266300.0,15.91133975982666,15.871932284037273,16.114106521606445,16.227178506851196,16.479461698532106
2003-02-27,23.010000228881836,22.600000381469727,22.850000381469727,22.889999389648438,582200.0,16.108383178710938,15.876154518127441,16.10355442047119,16.22253291130066,16.470984201431275
2003-02-28,23.280000686645508,22.93000030517578,22.950000762939453,23.1299991607666,612400.0,16.27728271484375,15.898673820495606,16.097220764160156,16.21957631111145,16.461754112243653
2003-03-03,23.440000534057617,22.950000762939453,23.149999618530273,23.110000610351562,459400.0,16.263206481933594,15.924007797241211,16.08570255279541,16.2160586643219,16.454120140075684
2003-03-04,23.700000762939453,23.0,23.0,23.5,757100.0,16.53765869140625,15.96247812906901,16.085277061462403,16.21297402381897,16.44827507972717
2003-03-05,23.399999618530273,22.8700008392334,23.399999618530273,23.110000610351562,572500.0,16.263206481933594,15.99391123453776,16.08020290374756,16.20651438713074,16.44032865524292
2003-03-06,23.270000457763672,22.84000015258789,23.010000228881836,23.1299991607666,490300.0,16.27728271484375,16.032851282755534,16.071207733154296,16.20467848777771,16.432695655822755
2003-03-07,23.84000015258789,23.06999969482422,23.06999969482422,23.65999984741211,408900.0,16.6502628326416,16.095248794555665,16.067991027832033,16.202929944992064,16.42640676498413
2003-03-10,23.709999084472656,23.219999313354492,23.670000076293945,23.399999618530273,355000.0,16.467287063598633,16.148263041178385,16.065457458496095,16.198511114120482,16.417814254760742
2003-03-11,23.889999389648438,23.450000762939453,23.549999237060547,23.520000457763672,322600.0,16.551729202270508,16.171720759073892,16.066583251953126,16.192415132522584,16.40846351623535
2003-03-12,23.950000762939453,23.350000381469727,23.350000381469727,23.850000381469727,339800.0,16.783966064453125,16.23505662282308,16.077702140808107,16.192213888168336,16.40048225402832
2003-03-13,24.389999389648438,23.989999771118164,24.0,24.190000534057617,378400.0,17.023239135742188,16.31575126647949,16.091776847839355,16.194335298538206,16.39435700416565
2003-03-14,24.190000534057617,23.600000381469727,24.190000534057617,23.690000534057617,450300.0,16.671363830566406,16.367357762654624,16.098673362731933,16.193708448410035,16.38577802658081
2003-03-17,24.399999618530273,23.690000534057617,23.690000534057617,24.3799991607666,396600.0,17.156940460205078,16.462595748901368,16.109651489257814,16.197306947708128,16.380251836776733
2003-03-18,24.700000762939453,24.0,24.399999618530273,24.559999465942383,526400.0,17.283618927001953,16.54845116933187,16.124007682800293,16.205674524307252,16.375497903823852
2003-03-19,25.1299991607666,24.299999237060547,24.299999237060547,25.1200008392334,435200.0,17.677698135375977,16.66620839436849,16.151171569824218,16.22526768684387,16.372749090194702
2003-03-20,26.75,25.450000762939453,26.200000762939453,25.579999923706055,16225200.0,18.001413345336914,16.79241040547689,16.187624702453615,16.252440910339356,16.372417402267455
2003-03-21,25.950000762939453,25.549999237060547,25.690000534057617,25.889999389648438,2161800.0,18.219572067260742,16.921896362304686,16.231678276062013,16.27808322906494,16.37112805366516
2003-03-24,25.889999389648438,25.170000076293945,25.889999389648438,25.450000762939453,1098900.0,17.909934997558594,17.031678263346354,16.26714630126953,16.30798399925232,16.370061225891114
2003-03-25,25.459999084472656,24.799999237060547,25.459999084472656,24.989999771118164,2290000.0,17.586214065551758,17.101581954956053,16.296139907836913,16.33184576034546,16.36730634689331
2003-03-26,24.739999771118164,24.309999465942383,24.700000762939453,24.34000015258789,1684000.0,17.128795623779297,17.159287897745767,16.315140686035157,16.351973972320557,16.360875635147096
2003-03-27,24.950000762939453,24.149999618530273,24.34000015258789,24.770000457763672,629600.0,17.431396484375,17.23622881571452,16.334422874450684,16.370504999160765,16.358075780868532
2003-03-28,24.760000228881836,23.899999618530273,24.760000228881836,23.959999084472656,1034500.0,16.861373901367188,17.250302886962892,16.349904937744142,16.384456672668456,16.353154888153075
2003-03-31,24.200000762939453,23.700000762939453,23.920000076293945,24.139999389648438,728400.0,16.988046646118164,17.28502019246419,16.366513023376466,16.399394817352295,16.35036027908325
2003-04-01,24.290000915527344,23.920000076293945,24.139999389648438,24.030000686645508,553700.0,16.910642623901367,17.30894775390625,16.38523244857788,16.41257824897766,16.34828965187073
2003-04-02,24.649999618530273,24.030000686645508,24.200000762939453,24.56999969482422,622100.0,17.2906551361084,17.342727025349934,16.411833477020263,16.429982080459595,16.345862350463868
2003-04-03,24.5,24.09000015258789,24.360000610351562,24.170000076293945,504600.0,17.085655212402344,17.34688809712728,16.432786350250243,16.443234519958494,16.342410049438477
2003-04-04,24.329999923706055,24.059999465942383,24.170000076293945,24.239999771118164,390400.0,17.1351261138916,17.377805582682292,16.45515100479126,16.45488031387329,16.341670207977295
2003-04-07,24.760000228881836,24.049999237060547,24.299999237060547,24.149999618530273,468700.0,17.071516036987305,17.37211062113444,16.479198970794677,16.4630881690979,16.334571180343627
2003-04-08,24.399999618530273,24.0,24.299999237060547,24.110000610351562,353500.0,17.043245315551758,17.356085713704427,16.505355606079103,16.47178382873535,16.32708776473999
2003-04-09,24.139999389648438,23.690000534057617,23.889999389648438,23.959999084472656,570000.0,16.93720054626465,17.30671920776367,16.53079895019531,16.47605682373047,16.321504497528075
2003-04-10,24.950000762939453,23.920000076293945,24.020000457763672,24.420000076293945,571500.0,17.26237678527832,17.257450103759766,16.564997787475587,16.482530879974366,16.31903998374939
2003-04-11,24.700000762939453,24.3700008392334,24.420000076293945,24.479999542236328,386900.0,17.304786682128906,17.196464411417644,16.59920021057129,16.48641695022583,16.31495726585388
2003-04-14,24.950000762939453,24.43000030517578,24.43000030517578,24.860000610351562,349000.0,17.57341194152832,17.174029541015624,16.635397262573242,16.496281490325927,16.315215845108032
2003-04-15,24.8700008392334,24.6200008392334,24.860000610351562,24.8700008392334,219100.0,17.580474853515625,17.173646926879883,16.668779964447022,16.505376167297364,16.313348245620727
2003-04-16,24.920000076293945,24.200000762939453,24.799999237060547,24.329999923706055,303200.0,17.198755264282227,17.178310902913413,16.691854076385496,16.509462776184083,16.309467477798464
2003-04-17,24.6299991607666,24.270000457763672,24.299999237060547,24.6299991607666,314000.0,17.41082000732422,17.176939137776692,16.719169483184814,16.519242496490477,16.30898278236389
2003-04-21,24.850000381469727,24.239999771118164,24.6299991607666,24.579999923706055,401200.0,17.3754825592041,17.211213048299154,16.74788927078247,16.52768814086914,16.307728729248048
2003-04-22,25.100000381469727,24.389999389648438,24.579999923706055,25.09000015258789,445100.0,17.735998153686523,17.261076482137046,16.78494529724121,16.537637615203856,16.30677819252014
2003-04-23,24.989999771118164,24.59000015258789,24.959999084472656,24.700000762939453,536400.0,17.46030616760254,17.29772071838379,16.814939346313476,16.544129695892334,16.3065758228302
2003-04-24,24.770000457763672,24.31999969482422,24.610000610351562,24.420000076293945,336600.0,17.26237678527832,17.295835494995117,16.844352684020997,16.550043392181397,16.30695258140564
2003-04-25,24.6200008392334,24.200000762939453,24.290000915527344,24.290000915527344,289500.0,17.170480728149414,17.301490529378256,16.87389865875244,16.55510814666748,16.30809000968933
2003-04-28,24.959999084472656,24.290000915527344,24.290000915527344,24.93000030517578,436800.0,17.622892379760742,17.334008280436198,16.91207050323486,16.566798458099367,16.312430782318117
2003-04-29,25.299999237060547,24.690000534057617,24.93000030517578,24.899999618530273,600500.0,17.6016902923584,17.36935323079427,16.950662841796873,16.577085933685304,16.317885694503783
2003-04-30,24.950000762939453,24.670000076293945,24.940000534057617,24.790000915527344,592700.0,17.523929595947266,17.401398849487304,16.977144165039064,16.58659580230713,16.32281235694885
2003-05-01,24.899999618530273,24.3799991607666,24.84000015258789,24.790000915527344,387300.0,17.523929595947266,17.440514119466147,17.0109441947937,16.59687614440918,16.330074815750123
