Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2005-10-27,18.5,18.020000457763672,18.469999313354492,18.079999923706055,1193800.0,10.31031608581543,10.475312232971191,10.824860610961913,10.840758190155029,10.332269587516784
2005-10-28,18.389999389648438,18.059999465942383,18.059999465942383,18.25,1368200.0,10.40726089477539,10.444898414611817,10.817891750335694,10.837566547393799,10.335079464912415
2005-10-31,18.479999542236328,18.15999984741211,18.31999969482422,18.329999923706055,1738900.0,10.452879905700684,10.435394032796223,10.810932750701904,10.834329080581664,10.337897052764893
2005-11-01,18.329999923706055,18.010000228881836,18.329999923706055,18.139999389648438,1511100.0,10.344532012939453,10.418666458129882,10.801694011688232,10.830900573730469,10.339539313316346
2005-11-02,18.260000228881836,17.979999542236328,18.049999237060547,18.18000030517578,2902200.0,10.367342948913574,10.416385269165039,10.793137092590332,10.82730975151062,10.34148847103119
2005-11-03,18.18000030517578,17.850000381469727,18.18000030517578,17.90999984741211,1681800.0,10.213373184204102,10.410682551066081,10.78296724319458,10.821063652038575,10.342888135910034
2005-11-04,18.049999237060547,17.920000076293945,18.0,17.979999542236328,1077200.0,10.253289222717285,10.402318445841471,10.772467670440674,10.815607137680054,10.344459843635558
2005-11-07,18.09000015258789,17.8799991607666,17.979999542236328,17.969999313354492,1228500.0,10.247587203979492,10.385210418701172,10.76298210144043,10.810149383544921,10.34586531162262
2005-11-08,18.049999237060547,17.809999465942383,17.959999084472656,17.950000762939453,1166100.0,10.236181259155273,10.383309237162273,10.751689128875732,10.80335041999817,10.347571849822998
2005-11-09,18.270000457763672,17.889999389648438,17.920000076293945,18.260000228881836,951400.0,10.412965774536133,10.384449831644694,10.74415756225586,10.798709754943848,10.349859290122986
2005-11-10,18.3700008392334,17.969999313354492,18.260000228881836,18.360000610351562,1233400.0,10.469992637634277,10.393954340616862,10.736525592803956,10.795754976272583,10.352349228858948
2005-11-11,18.350000381469727,18.1299991607666,18.34000015258789,18.260000228881836,879000.0,10.412965774536133,10.390913073221842,10.724707431793213,10.79156057357788,10.354664206504822
2005-11-14,18.31999969482422,17.969999313354492,18.200000762939453,18.06999969482422,859100.0,10.304615020751953,10.37114429473877,10.710947875976563,10.785390186309815,10.356079344749451
2005-11-15,18.219999313354492,17.920000076293945,18.09000015258789,17.979999542236328,995900.0,10.253289222717285,10.34947452545166,10.694695358276368,10.779487428665162,10.35721028327942
2005-11-16,18.280000686645508,18.079999923706055,18.100000381469727,18.260000228881836,1256300.0,10.412965774536133,10.339970461527507,10.682313232421874,10.774790964126588,10.359332461357116
2005-11-17,18.479999542236328,18.299999237060547,18.34000015258789,18.469999313354492,622200.0,10.532719612121582,10.35479736328125,10.67627426147461,10.770417852401733,10.361667747497558
2005-11-18,18.559999465942383,18.170000076293945,18.469999313354492,18.559999465942383,1090000.0,10.584046363830566,10.366583061218261,10.66810333251953,10.766783618927002,10.363873991966248
2005-11-21,18.639999389648438,18.31999969482422,18.510000228881836,18.389999389648438,713100.0,10.487100601196289,10.368864440917969,10.658783130645752,10.761559467315674,10.36639437198639
2005-11-22,18.5,18.200000762939453,18.350000381469727,18.5,1165200.0,10.54982852935791,10.382550875345865,10.651168689727783,10.756173028945923,10.368897848129272
2005-11-23,18.860000610351562,18.440000534057617,18.56999969482422,18.790000915527344,956500.0,10.715200424194336,10.405741373697916,10.645169677734375,10.753004312515259,10.372779111862183
2005-11-25,18.889999389648438,18.709999084472656,18.81999969482422,18.889999389648438,278900.0,10.772229194641113,10.442998441060384,10.639747161865234,10.751815910339355,10.377193446159362
2005-11-28,18.959999084472656,18.75,18.93000030517578,18.90999984741211,961600.0,10.7836332321167,10.47835470835368,10.631845569610595,10.75012113571167,10.381747446060182
2005-11-29,19.1200008392334,18.84000015258789,18.989999771118164,18.850000381469727,1213900.0,10.749417304992676,10.511810048421223,10.622357254028321,10.746786918640137,10.385717144012451
2005-11-30,18.940000534057617,18.5,18.84000015258789,18.510000228881836,1809700.0,10.555526733398438,10.533099746704101,10.609442234039307,10.741401062011718,10.388414378166198
2005-12-01,18.68000030517578,18.489999771118164,18.59000015258789,18.549999237060547,1145100.0,10.578335762023926,10.544124412536622,10.598675479888916,10.73703290939331,10.391143012046815
2005-12-02,18.579999923706055,18.3799991607666,18.469999313354492,18.549999237060547,1465300.0,10.578335762023926,10.55134728749593,10.588134269714356,10.732721109390258,10.394174666404725
2005-12-05,18.6299991607666,18.40999984741211,18.479999542236328,18.510000228881836,1153100.0,10.555526733398438,10.560851351420085,10.57668571472168,10.729478483200074,10.39775342464447
2005-12-06,18.770000457763672,18.5,18.520000457763672,18.520000457763672,750000.0,10.561234474182129,10.577959314982097,10.566592102050782,10.726236505508423,10.40282069683075
2005-12-07,18.610000610351562,18.34000015258789,18.489999771118164,18.440000534057617,825400.0,10.515617370605469,10.595447858174643,10.55484474182129,10.722820377349853,10.407136507034302
2005-12-08,18.579999923706055,18.309999465942383,18.469999313354492,18.5,776600.0,10.54982852935791,10.604572041829426,10.541842861175537,10.719689950942993,10.411485629081726
2005-12-09,18.700000762939453,18.5,18.5,18.639999389648438,727200.0,10.62966251373291,10.611034901936849,10.530437660217284,10.717019510269164,10.415049386024474
2005-12-12,18.75,18.440000534057617,18.639999389648438,18.56999969482422,703900.0,10.589746475219727,10.611414909362793,10.51857629776001,10.715303525924682,10.419184899330139
2005-12-13,18.719999313354492,18.459999084472656,18.530000686645508,18.700000762939453,862300.0,10.66387939453125,10.62320016225179,10.508311634063721,10.713313608169555,10.423167653083802
2005-12-14,18.889999389648438,18.739999771118164,18.739999771118164,18.860000610351562,1008800.0,10.755123138427734,10.636886469523112,10.502266960144043,10.713138570785523,10.427854571342468
2005-12-15,18.920000076293945,18.75,18.889999389648438,18.860000610351562,631100.0,10.755123138427734,10.639547983805338,10.50089838027954,10.712681503295899,10.432596597671509
2005-12-16,18.950000762939453,18.739999771118164,18.860000610351562,18.899999618530273,1301300.0,10.777933120727539,10.639928245544434,10.503179454803467,10.71188853263855,10.437342457771301
2005-12-19,18.93000030517578,18.579999923706055,18.899999618530273,18.610000610351562,715200.0,10.612555503845215,10.628523063659667,10.498161201477052,10.708595800399781,10.440985960960388
2005-12-20,18.93000030517578,18.600000381469727,18.700000762939453,18.8799991607666,1081700.0,10.766526222229004,10.62966365814209,10.501582813262939,10.706786365509034,10.445647263526917
2005-12-21,18.959999084472656,18.729999542236328,18.940000534057617,18.75,971300.0,10.692390441894531,10.638787905375162,10.503521709442138,10.704855947494506,10.450461282730103
2005-12-22,18.920000076293945,18.709999084472656,18.729999542236328,18.90999984741211,1094900.0,10.7836332321167,10.652474403381348,10.511163158416748,10.702597122192383,10.45518057346344
2005-12-23,18.969999313354492,18.850000381469727,18.90999984741211,18.860000610351562,391700.0,10.755123138427734,10.664260228474935,10.520287342071533,10.70044804573059,10.460308256149291
2005-12-27,18.940000534057617,18.760000228881836,18.940000534057617,18.809999465942383,549400.0,10.726607322692871,10.675665601094563,10.527244472503662,10.698747053146363,10.465375967025757
2005-12-28,18.8799991607666,18.770000457763672,18.8799991607666,18.8799991607666,949600.0,10.766526222229004,10.689351717631022,10.532490844726562,10.699137239456176,10.470753469467162
2005-12-29,18.760000228881836,18.510000228881836,18.6299991607666,18.579999923706055,1540700.0,10.717493057250977,10.702810096740723,10.541546726226807,10.700841941833495,10.476491866111756
2005-12-30,18.5,18.329999923706055,18.459999084472656,18.459999084472656,1329700.0,10.648279190063477,10.709373474121094,10.54659517288208,10.700444507598878,10.48185664176941
2006-01-03,18.59000015258789,18.280000686645508,18.520000457763672,18.56999969482422,2139900.0,10.7117280960083,10.714844512939454,10.554281234741211,10.69994833946228,10.488062038421631
2006-01-04,18.700000762939453,18.389999389648438,18.56999969482422,18.65999984741211,1521300.0,10.763646125793457,10.726437822977703,10.560382461547851,10.69906888961792,10.494416861534118
2006-01-05,18.719999313354492,18.530000686645508,18.610000610351562,18.649999618530273,861400.0,10.757871627807617,10.732703971862794,10.563516960144042,10.69869571685791,10.501624298095702
2006-01-06,18.739999771118164,18.479999542236328,18.739999771118164,18.719999313354492,792200.0,10.798247337341309,10.735578918457032,10.56791519165039,10.699459533691407,10.508978505134582
2006-01-09,18.729999542236328,18.610000610351562,18.700000762939453,18.670000076293945,551100.0,10.76941204071045,10.736531511942546,10.572192897796631,10.701852645874023,10.515885524749756
2006-01-10,18.770000457763672,18.520000457763672,18.579999923706055,18.760000228881836,958100.0,10.82132625579834,10.739424387613932,10.58241310119629,10.703636856079102,10.523382682800293
2006-01-11,18.790000915527344,18.549999237060547,18.790000915527344,18.6200008392334,920000.0,10.740574836730957,10.747959009806316,10.5890793800354,10.703485565185547,10.530872116088867
2006-01-12,18.829999923706055,18.540000915527344,18.549999237060547,18.809999465942383,1287400.0,10.850165367126465,10.753534952799479,10.597025089263916,10.70397891998291,10.537654452323913
2006-01-13,18.860000610351562,18.729999542236328,18.780000686645508,18.81999969482422,617300.0,10.855935096740723,10.764437929789226,10.607253150939941,10.704473581314087,10.544019403457641
2006-01-17,19.06999969482422,18.739999771118164,18.81999969482422,19.030000686645508,1492700.0,10.977066993713379,10.777333513895671,10.619447631835937,10.706292362213135,10.550850572586059
2006-01-18,19.139999389648438,18.920000076293945,19.030000686645508,19.079999923706055,956900.0,11.005908012390137,10.794052505493164,10.635298328399658,10.709132785797118,10.558076958656311
2006-01-19,19.239999771118164,19.020000457763672,19.170000076293945,19.1299991607666,1301500.0,11.034749031066895,10.814595286051432,10.65092752456665,10.711697597503662,10.565112862586975
2006-01-20,19.200000762939453,18.93000030517578,19.15999984741211,19.030000686645508,1179500.0,10.977066993713379,10.828631337483724,10.665517120361327,10.714249610900879,10.572222938537598
2006-01-23,19.200000762939453,19.06999969482422,19.079999923706055,19.149999618530273,739700.0,11.046290397644043,10.850551160176595,10.681719303131104,10.716704216003418,10.579595451354981
2006-01-24,19.34000015258789,19.100000381469727,19.170000076293945,19.290000915527344,1235100.0,11.127045631408691,10.882468922932942,10.696000900268555,10.720079231262208,10.587483315467834
2006-01-25,19.389999389648438,19.09000015258789,19.270000457763672,19.219999313354492,1468200.0,11.086666107177734,10.907464790344239,10.708334369659424,10.72242998123169,10.594862480163574
2006-01-26,19.459999084472656,19.149999618530273,19.31999969482422,19.25,4268800.0,11.103973388671875,10.930153274536133,10.722154521942139,10.723430976867675,10.602077178955078
2006-01-27,19.5,19.200000762939453,19.200000762939453,19.450000762939453,1177200.0,11.219338417053223,10.960917727152507,10.740448989868163,10.725698432922364,10.610036029815674
2006-01-30,19.43000030517578,19.239999771118164,19.420000076293945,19.280000686645508,954600.0,11.121275901794434,10.982452964782714,10.757808723449706,10.726252040863038,10.618006587028503
2006-01-31,19.479999542236328,19.270000457763672,19.270000457763672,19.420000076293945,1715000.0,11.202032089233398,11.011294301350912,10.773590049743653,10.727951641082763,10.62679928302765
2006-02-01,19.610000610351562,19.209999084472656,19.399999618530273,19.440000534057617,3389400.0,11.213567733764648,11.037443733215332,10.787207012176514,10.731740636825561,10.63545443058014
2006-02-02,19.209999084472656,18.850000381469727,19.200000762939453,18.950000762939453,2412800.0,10.930917739868164,11.050133260091146,10.794144439697266,10.7311238861084,10.64227797985077
2006-02-03,19.110000610351562,18.649999618530273,18.850000381469727,18.959999084472656,1446500.0,10.936688423156738,11.055901463826498,10.803136196136474,10.730959663391113,10.648963050842285
2006-02-06,18.979999542236328,18.760000228881836,18.959999084472656,18.780000686645508,1038900.0,10.832864761352539,11.054363441467284,10.808796920776366,10.729982805252074,10.654264416694641
2006-02-07,18.75,18.489999771118164,18.690000534057617,18.5,1014700.0,10.671350479125977,11.033982340494791,10.807919921875,10.726544799804687,10.658730311393738
2006-02-08,18.530000686645508,18.270000457763672,18.479999542236328,18.309999465942383,1212300.0,10.561750411987305,11.004371833801269,10.803710346221925,10.721728754043578,10.662146191596985
2006-02-09,18.770000457763672,18.329999923706055,18.399999618530273,18.639999389648438,1369600.0,10.752106666564941,10.985529009501139,10.80307981491089,10.717462692260742,10.667322645187378
2006-02-10,18.780000686645508,18.5,18.639999389648438,18.59000015258789,815800.0,10.723259925842285,10.968608538309732,10.802556667327881,10.7124569606781,10.672550101280212
2006-02-13,18.6299991607666,18.350000381469727,18.530000686645508,18.40999984741211,637400.0,10.619437217712402,10.940151659647624,10.803834877014161,10.706638555526734,10.677927794456481
2006-02-14,18.540000915527344,18.329999923706055,18.43000030517578,18.40999984741211,922600.0,10.619437217712402,10.906311098734538,10.80465690612793,10.701666193008423,10.683110256195068
2006-02-15,18.600000381469727,18.34000015258789,18.399999618530273,18.600000381469727,861700.0,10.729032516479492,10.882468859354654,10.80767084121704,10.697902555465697,10.688729128837586
2006-02-16,18.600000381469727,18.479999542236328,18.559999465942383,18.56999969482422,634000.0,10.7117280960083,10.856319173177083,10.810794868469237,10.693740291595459,10.694428830146789
2006-02-17,19.020000457763672,18.549999237060547,18.59000015258789,18.93000030517578,1183500.0,10.919384002685547,10.836322212219239,10.817957859039307,10.692274980545044,10.701250491142273
2006-02-21,19.040000915527344,18.829999923706055,18.920000076293945,18.969999313354492,2376800.0,10.94245719909668,10.824400965372721,10.826494655609132,10.69066969871521,10.708243284225464
2006-02-22,19.200000762939453,18.989999771118164,19.030000686645508,19.170000076293945,1016900.0,11.05782699584961,10.814787292480469,10.836654624938966,10.68924874305725,10.715283012390136
2006-02-23,19.200000762939453,18.860000610351562,19.18000030517578,18.950000762939453,1238100.0,10.930917739868164,10.795943959554036,10.84267972946167,10.686558694839478,10.721158294677734
2006-02-24,19.049999237060547,18.940000534057617,19.030000686645508,19.030000686645508,1258400.0,10.977066993713379,10.799020576477051,10.850426139831542,10.684501218795777,10.726260290145873
2006-02-27,19.030000686645508,18.729999542236328,19.0,18.850000381469727,2090200.0,10.873238563537598,10.794790585835775,10.85461332321167,10.681462478637695,10.730257444381714
2006-02-28,18.799999237060547,18.489999771118164,18.780000686645508,18.559999465942383,2218400.0,10.705960273742676,10.786330286661784,10.853630065917969,10.677948513031005,10.73428279876709
2006-03-01,18.6299991607666,18.40999984741211,18.56999969482422,18.450000762939453,1802300.0,10.642510414123535,10.784407615661621,10.851377811431885,10.676138095855713,10.737488884925842
2006-03-02,18.469999313354492,18.260000228881836,18.450000762939453,18.350000381469727,1492500.0,10.584823608398438,10.785945828755697,10.847515621185302,10.675347537994385,10.74040653705597
2006-03-03,18.3799991607666,18.209999084472656,18.350000381469727,18.229999542236328,1431100.0,10.515607833862305,10.770179239908854,10.845576667785645,10.671868934631348,10.742503991127014
2006-03-06,18.25,17.940000534057617,18.229999542236328,18.170000076293945,2080600.0,10.480998039245605,10.754028447469075,10.839866104125976,10.670724458694458,10.744428396224976
2006-03-07,18.18000030517578,18.0,18.170000076293945,18.049999237060547,1057500.0,10.411773681640625,10.740184211730957,10.834253768920899,10.66888773918152,10.746034564971923
2006-03-08,18.280000686645508,17.90999984741211,18.0,18.200000762939453,1390000.0,10.498299598693848,10.732108370463054,10.828547096252441,10.669855127334595,10.74796181678772
2006-03-09,18.260000228881836,18.06999969482422,18.25,18.110000610351562,1664600.0,10.446386337280273,10.713265291849773,10.822372360229492,10.671329851150512,10.749992065429687
2006-03-10,18.239999771118164,18.06999969482422,18.100000381469727,18.190000534057617,943800.0,10.492530822753906,10.69865214029948,10.817690830230713,10.672467651367187,10.752169346809387
2006-03-13,18.43000030517578,18.18000030517578,18.260000228881836,18.399999618530273,1233500.0,10.613663673400879,10.678270785013835,10.814633579254151,10.673562211990356,10.754729204177856
2006-03-14,18.440000534057617,18.260000228881836,18.399999618530273,18.43000030517578,1063000.0,10.630972862243652,10.657505162556966,10.812903175354004,10.677224950790405,10.75754294872284
2006-03-15,18.579999923706055,18.399999618530273,18.43000030517578,18.520000457763672,1422100.0,10.682884216308594,10.632508977254231,10.813595275878907,10.680095224380493,10.759612193107605
2006-03-16,18.84000015258789,18.540000915527344,18.56999969482422,18.700000762939453,1441100.0,10.786714553833008,10.622895431518554,10.8150950050354,10.684688119888305,10.76214481830597
2006-03-17,18.75,18.479999542236328,18.700000762939453,18.5,1450000.0,10.671350479125977,10.602514330546061,10.813249092102051,10.68681577682495,10.76343126296997
2006-03-20,18.610000610351562,18.290000915527344,18.5,18.299999237060547,882900.0,10.55598258972168,10.581363932291667,10.809211311340333,10.686364135742188,10.764001431465148
2006-03-21,18.450000762939453,18.260000228881836,18.350000381469727,18.420000076293945,1181800.0,10.625203132629395,10.575980122884115,10.805750427246094,10.686832809448243,10.76466670036316
2006-03-22,18.5,18.290000915527344,18.389999389648438,18.469999313354492,544600.0,10.654046058654785,10.576749165852865,10.80344310760498,10.687818002700805,10.76544828414917
2006-03-23,18.5,18.25,18.5,18.469999313354492,1366100.0,10.654046058654785,10.581363995869955,10.800097503662109,10.6912553024292,10.766006746292113
2006-03-24,18.5,18.360000610351562,18.440000534057617,18.43000030517578,856800.0,10.630972862243652,10.589054997762045,10.797905464172363,10.693492422103882,10.765529484748841
2006-03-27,18.489999771118164,18.3799991607666,18.40999984741211,18.389999389648438,1089400.0,10.607898712158203,10.597515042622884,10.793060131072998,10.695042610168457,10.76468584537506
2006-03-28,18.200000762939453,18.0,18.18000030517578,18.110000610351562,1196100.0,10.569962501525879,10.608060963948567,10.7873406791687,10.697296915054322,10.764098744392395
2006-03-29,18.31999969482422,18.079999923706055,18.1200008392334,18.290000915527344,986400.0,10.675017356872559,10.619842147827148,10.781299686431884,10.700373659133911,10.763841705322266
2006-03-30,18.31999969482422,18.030000686645508,18.260000228881836,18.110000610351562,1855700.0,10.569962501525879,10.628080558776855,10.7725807762146,10.703939552307128,10.762501602172852
2006-03-31,18.25,18.030000686645508,18.110000610351562,18.149999618530273,1547000.0,10.593303680419922,10.634798749287922,10.763751869201661,10.707339696884155,10.761473417282104
2006-04-03,18.43000030517578,18.139999389648438,18.209999084472656,18.299999237060547,1819800.0,10.680854797363281,10.639278157552083,10.757827625274658,10.711672372817993,10.760910878181457
2006-04-04,18.600000381469727,18.270000457763672,18.350000381469727,18.540000915527344,1736000.0,10.820929527282715,10.651941935221354,10.753320407867431,10.717519855499267,10.760435137748718
2006-04-05,18.600000381469727,18.3700008392334,18.549999237060547,18.520000457763672,1035900.0,10.809258460998535,10.66036688486735,10.74696466445923,10.721482782363891,10.76009626865387
2006-04-06,18.540000915527344,18.280000686645508,18.489999771118164,18.299999237060547,1508900.0,10.680854797363281,10.653309567769368,10.73884843826294,10.723591403961182,10.759673190116882
2006-04-07,18.350000381469727,18.049999237060547,18.299999237060547,18.06999969482422,1726600.0,10.546614646911621,10.644993845621745,10.727701263427734,10.724927892684937,10.758244233131409
2006-04-10,18.219999313354492,18.030000686645508,18.09000015258789,18.06999969482422,1716000.0,10.546614646911621,10.644369316101074,10.714246788024901,10.727347888946532,10.756369037628174
2006-04-11,18.190000534057617,17.979999542236328,18.110000610351562,18.030000686645508,1506300.0,10.523271560668945,10.637573877970377,10.702286701202393,10.73004771232605,10.754767570495606
2006-04-12,18.079999923706055,17.850000381469727,18.020000457763672,17.889999389648438,995100.0,10.441558837890625,10.623408063252766,10.687077236175536,10.730333642959595,10.75256230354309
2006-04-13,17.979999542236328,17.799999237060547,17.889999389648438,17.920000076293945,1025000.0,10.459067344665527,10.610409482320149,10.671987228393554,10.729597120285034,10.750007486343383
2006-04-17,18.0,17.850000381469727,17.93000030517578,17.920000076293945,992700.0,10.459067344665527,10.598949114481607,10.662550220489502,10.728347330093383,10.747565474510193
2006-04-18,18.280000686645508,17.90999984741211,17.93000030517578,18.200000762939453,1237800.0,10.622491836547852,10.599921989440919,10.656266288757324,10.7297012424469,10.745630354881287
2006-04-19,18.43000030517578,18.170000076293945,18.299999237060547,18.219999313354492,934800.0,10.634163856506348,10.60420207977295,10.6522922706604,10.730544595718383,10.743358812332154
2006-04-20,18.549999237060547,18.299999237060547,18.399999618530273,18.40999984741211,1559700.0,10.745057106018066,10.60887139638265,10.653766403198242,10.73084316253662,10.74192373752594
2006-04-21,18.530000686645508,18.170000076293945,18.530000686645508,18.299999237060547,1279200.0,10.680854797363281,10.616264216105144,10.656148490905762,10.729929418563843,10.740872664451599
2006-04-24,18.540000915527344,18.25,18.31999969482422,18.450000762939453,902000.0,10.768407821655273,10.627937825520833,10.656474514007568,10.729777164459229,10.73994915008545
2006-04-25,18.5,18.100000381469727,18.5,18.209999084472656,1256800.0,10.628326416015625,10.62443593343099,10.654575843811035,10.728566255569458,10.737676587104797
2006-04-26,18.329999923706055,18.010000228881836,18.209999084472656,18.100000381469727,1172300.0,10.564125061035156,10.607315635681152,10.65346960067749,10.728652238845825,10.735026650428772
2006-04-27,18.649999618530273,18.0,18.010000228881836,18.540000915527344,1858700.0,10.820929527282715,10.608093706766764,10.657499446868897,10.731078176498412,10.734055542945862
2006-04-28,18.940000534057617,18.399999618530273,18.579999923706055,18.84000015258789,2217300.0,10.9960298538208,10.629105377197266,10.662839393615723,10.735255117416381,10.73398811340332
2006-05-01,18.920000076293945,18.309999465942383,18.860000610351562,18.389999389648438,1466300.0,10.733386039733887,10.641556803385416,10.663272552490234,10.737033710479736,10.733256096839904
2006-05-02,18.530000686645508,18.309999465942383,18.399999618530273,18.3799991607666,1083100.0,10.727547645568848,10.653619003295898,10.6594358253479,10.738696842193603,10.732466673851013
2006-05-03,18.540000915527344,18.25,18.3700008392334,18.510000228881836,1507300.0,10.80341911315918,10.672295506795248,10.65665506362915,10.74157485961914,10.732197618484497
2006-05-04,18.809999465942383,18.389999389648438,18.5,18.739999771118164,1466800.0,10.937662124633789,10.705369059244791,10.654251766204833,10.7454531955719,10.732571573257447
2006-05-05,19.100000381469727,18.889999389648438,18.899999618530273,19.049999237060547,1481200.0,11.118592262268066,10.74933738708496,10.658005256652832,10.750342493057252,10.733681001663207
2006-05-08,19.18000030517578,18.90999984741211,19.149999618530273,18.950000762939453,946300.0,11.060227394104004,10.789414723714193,10.659668464660644,10.755047302246094,10.735175414085388
2006-05-09,18.940000534057617,18.760000228881836,18.920000076293945,18.829999923706055,680900.0,10.990190505981445,10.8139279683431,10.662007503509521,10.758310413360595,10.735812010765075
2006-05-10,18.979999542236328,18.790000915527344,18.829999923706055,18.950000762939453,1147700.0,11.060227394104004,10.842332204182943,10.669092845916747,10.761361455917358,10.73725001335144
2006-05-11,18.950000762939453,18.649999618530273,18.950000762939453,18.729999542236328,787300.0,10.93182373046875,10.854783312479656,10.674879112243651,10.763128461837768,10.737904982566834
2006-05-12,18.729999542236328,18.399999618530273,18.729999542236328,18.399999618530273,791500.0,10.739218711853027,10.858674240112304,10.677967014312744,10.762741317749024,10.737314925193786
2006-05-15,18.709999084472656,18.399999618530273,18.43000030517578,18.649999618530273,1202500.0,10.885133743286133,10.866455968221029,10.685357532501222,10.765467100143432,10.737031450271607
2006-05-16,18.75,18.5,18.700000762939453,18.59000015258789,878800.0,10.850112915039062,10.881241734822591,10.69273983001709,10.766302967071534,10.736544666290284
2006-05-17,18.469999313354492,18.100000381469727,18.43000030517578,18.200000762939453,1049500.0,10.622491836547852,10.885132853190104,10.696954193115234,10.765603981018067,10.735229964256286
2006-05-18,18.350000381469727,18.1200008392334,18.200000762939453,18.1200008392334,877400.0,10.575794219970703,10.868790499369304,10.69850408554077,10.763525590896606,10.733061356544495
2006-05-19,18.43000030517578,18.1200008392334,18.149999618530273,18.25,1390800.0,10.651670455932617,10.845833206176758,10.702609767913819,10.762491064071655,10.731469554901123
2006-05-22,18.65999984741211,18.209999084472656,18.260000228881836,18.459999084472656,1129100.0,10.774240493774414,10.848556836446127,10.708243961334228,10.762967395782471,10.730857224464417
2006-05-23,18.56999969482422,18.209999084472656,18.510000228881836,18.219999313354492,1027500.0,10.634163856506348,10.842331250508627,10.708653964996337,10.761643772125245,10.73039050579071
2006-05-24,18.479999542236328,18.100000381469727,18.239999771118164,18.40999984741211,1302200.0,10.745057106018066,10.838440450032552,10.710935649871827,10.761919412612915,10.731380677223205
2006-05-25,18.639999389648438,18.420000076293945,18.489999771118164,18.600000381469727,663500.0,10.855953216552734,10.832993189493815,10.714397029876709,10.763996152877807,10.732220330238341
2006-05-26,18.65999984741211,18.469999313354492,18.65999984741211,18.59000015258789,535600.0,10.850112915039062,10.815094566345214,10.71566499710083,10.765380001068115,10.732664170265197
2006-05-30,18.719999313354492,18.510000228881836,18.600000381469727,18.520000457763672,1022600.0,10.809258460998535,10.798363304138183,10.71842315673828,10.765836124420167,10.732452507019042
2006-05-31,18.940000534057617,18.530000686645508,18.530000686645508,18.770000457763672,1620100.0,10.955172538757324,10.796028772989908,10.726406955718994,10.767809133529664,10.733252425193786
2006-06-01,18.959999084472656,18.670000076293945,18.739999771118164,18.950000762939453,779700.0,11.060227394104004,10.796028772989908,10.735107440948486,10.77042893409729,10.734944233894348
2006-06-02,19.059999465942383,18.799999237060547,18.940000534057617,19.010000228881836,1049000.0,11.095244407653809,10.806923484802246,10.743931407928466,10.773687257766724,10.737769951820374
2006-06-05,18.950000762939453,18.790000915527344,18.899999618530273,18.809999465942383,842800.0,10.978515625,10.822876612345377,10.750420799255371,10.77525915145874,10.73944800376892
2006-06-06,18.899999618530273,18.579999923706055,18.889999389648438,18.850000381469727,1185100.0,11.001862525939941,10.830658531188964,10.757838592529296,10.77787202835083,10.740678796768188
2006-06-07,19.0,18.739999771118164,18.84000015258789,18.920000076293945,1174800.0,11.042722702026367,10.843499183654785,10.76653507232666,10.77979760169983,10.74188826084137
2006-06-08,19.399999618530273,18.799999237060547,18.920000076293945,19.389999389648438,3649000.0,11.317034721374512,10.889802042643229,10.781476516723632,10.784408597946166,10.744441089630127
2006-06-09,19.760000228881836,19.219999313354492,19.350000381469727,19.549999237060547,2245400.0,11.410422325134277,10.945443916320801,10.796184616088867,10.788742151260376,10.747517256736755
2006-06-12,19.649999618530273,19.200000762939453,19.610000610351562,19.290000915527344,1663800.0,11.258672714233398,10.985910733540853,10.809958820343018,10.791269798278808,10.750201292037964
2006-06-13,19.440000534057617,19.110000610351562,19.290000915527344,19.209999084472656,2115400.0,11.211977005004883,11.015093167622885,10.822332286834717,10.793042078018189,10.752369837760925
2006-06-14,19.200000762939453,18.829999923706055,19.1200008392334,18.959999084472656,1468300.0,11.066064834594727,11.04388656616211,10.830036487579346,10.793932056427002,10.754090833663941
2006-06-15,19.239999771118164,18.90999984741211,19.040000915527344,19.18000030517578,1067500.0,11.19446849822998,11.073847325642904,10.83750726699829,10.79541383743286,10.75605902671814
2006-06-16,19.25,19.030000686645508,19.100000381469727,19.219999313354492,1316800.0,11.217816352844238,11.097971534729004,10.845678424835205,10.796321544647217,10.758200387954712
2006-06-19,19.309999465942383,18.8700008392334,19.309999465942383,19.149999618530273,1306300.0,11.176963806152344,11.119761594136556,10.855600605010986,10.797224521636963,10.759827251434325
2006-06-20,19.290000915527344,19.030000686645508,19.139999389648438,19.1299991607666,1161000.0,11.165287971496582,11.143496894836426,10.867974071502685,10.79783766746521,10.760634322166442
2006-06-21,19.25,18.959999084472656,19.1200008392334,19.010000228881836,1054600.0,11.095244407653809,11.152835019429524,10.87894666671753,10.796596727371217,10.76114758014679
2006-06-22,19.020000457763672,18.729999542236328,18.959999084472656,18.829999923706055,1269600.0,10.990190505981445,11.148165893554687,10.88828504562378,10.795285873413086,10.760768957138062
2006-06-23,19.100000381469727,18.75,18.780000686645508,18.860000610351562,714700.0,11.007701873779297,11.14232972462972,10.899607906341553,10.793342571258545,10.760647106170655
2006-06-26,19.190000534057617,18.920000076293945,18.93000030517578,19.170000076293945,1000300.0,11.18863296508789,11.156337547302247,10.91419921875,10.793093223571777,10.76241693019867
2006-06-27,19.049999237060547,18.670000076293945,18.940000534057617,18.709999084472656,1086800.0,11.048678398132324,11.159458605448405,10.925991439819336,10.794270830154419,10.762697358131408
