Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2004-01-30,36.689998626708984,36.18000030517578,36.52000045776367,36.630001068115234,17688200.0,19.94315528869629,19.47129732767741,19.02553939819336,18.020753936767576,17.779116525650025
2004-02-02,37.61000061035156,36.599998474121094,36.88999938964844,37.40999984741211,32120600.0,20.367822647094727,19.52029774983724,19.06071071624756,18.05276439666748,17.79675763130188
2004-02-03,37.7400016784668,37.08000183105469,37.43000030517578,37.709999084472656,21279100.0,20.53116226196289,19.596520868937173,19.09653560638428,18.085920600891114,17.815215435028076
2004-02-04,38.45000076293945,37.72999954223633,37.75,38.27000045776367,36139600.0,20.836040496826172,19.710128402709962,19.146842422485353,18.121746253967284,17.834553241729736
2004-02-05,38.4900016784668,38.02000045776367,38.45000076293945,38.400001525878906,24092600.0,20.906822204589844,19.828092193603517,19.203682746887207,18.15795463562012,17.853654308319094
2004-02-06,38.88999938964844,38.06999969482422,38.25,38.849998474121094,24143300.0,21.15182876586914,19.974367523193358,19.25769203186035,18.196829795837402,17.875779275894164
2004-02-09,38.849998474121094,37.790000915527344,38.5,38.09000015258789,23131200.0,20.73804473876953,20.086523691813152,19.30462356567383,18.230862674713133,17.896264915466308
2004-02-10,38.18000030517578,37.75,37.9900016784668,38.040000915527344,18337200.0,20.71082305908203,20.21392453511556,19.350466003417967,18.263973064422608,17.918279066085816
2004-02-11,38.15999984741211,37.61000061035156,37.900001525878906,38.150001525878906,15410500.0,20.863950729370117,20.311607996622723,19.40220226287842,18.298939876556396,17.94017282485962
2004-02-12,38.06999969482422,37.54999923706055,38.0,37.72999954223633,12299600.0,20.63426399230957,20.375467173258464,19.44281135559082,18.334861125946045,17.960649662017822
2004-02-13,37.790000915527344,37.25,37.650001525878906,37.380001068115234,13841500.0,20.442853927612305,20.42656567891439,19.481116752624512,18.370548133850097,17.980303716659545
2004-02-17,37.959999084472656,37.599998474121094,37.7400016784668,37.75,13286600.0,20.645204544067383,20.465746688842774,19.524340209960936,18.40576593399048,18.000325155258178
2004-02-18,37.72999954223633,37.29999923706055,37.5,37.40999984741211,12400600.0,20.459253311157227,20.515760548909505,19.55927127838135,18.442917346954346,18.017913303375245
2004-02-19,37.66999816894531,37.2400016784668,37.65999984741211,37.279998779296875,12438300.0,20.38816261291504,20.57373962402344,19.59463176727295,18.481362895965574,18.03417942047119
2004-02-20,37.5,36.77000045776367,37.279998779296875,37.27000045776367,15158900.0,20.3826961517334,20.600138982137043,19.6273783493042,18.51959119796753,18.050069189071657
2004-02-23,37.400001525878906,36.880001068115234,37.27000045776367,37.04999923706055,12999800.0,20.26237678527832,20.621420415242515,19.658154106140138,18.554828033447265,18.065867443084716
2004-02-24,37.5,36.70000076293945,36.70000076293945,37.16999816894531,13471500.0,20.32799530029297,20.61876525878906,19.69340000152588,18.593484783172606,18.081859560012816
2004-02-25,37.38999938964844,37.0,37.06999969482422,37.25,14648500.0,20.371753692626953,20.608138020833334,19.723205490112306,18.63030313491821,18.096056823730468
2004-02-26,37.29999923706055,37.0,37.04999923706055,37.130001068115234,12789700.0,20.30613136291504,20.57281074523926,19.75474739074707,18.665110626220702,18.108315029144286
2004-02-27,37.40999984741211,36.650001525878906,37.040000915527344,36.650001525878906,19445200.0,20.043617248535156,20.515263748168945,19.780603675842286,18.698755931854247,18.119153261184692
2004-03-01,37.13999938964844,36.619998931884766,37.13999938964844,36.900001525878906,15389500.0,20.180341720581055,20.45049794514974,19.80745204925537,18.733931140899656,18.13048631668091
2004-03-02,37.09000015258789,36.650001525878906,36.709999084472656,36.650001525878906,15427600.0,20.043617248535156,20.404202779134113,19.834288177490233,18.76828094482422,18.14027271270752
2004-03-03,37.0099983215332,36.38999938964844,36.650001525878906,36.959999084472656,13447700.0,20.213153839111328,20.37102483113607,19.863535194396974,18.80427192687988,18.150691032409668
2004-03-04,37.439998626708984,37.02000045776367,37.02000045776367,37.369998931884766,14236000.0,20.437381744384766,20.34258689880371,19.899117698669432,18.84087953567505,18.16711214065552
2004-03-05,37.5,37.08000183105469,37.25,37.16999816894531,13523000.0,20.32799530029297,20.322168986002605,19.932185859680175,18.877531280517577,18.184874229431152
2004-03-08,37.70000076293945,37.369998931884766,37.400001525878906,37.5099983215332,15128000.0,20.513944625854492,20.326908365885416,19.966577529907227,18.916476039886476,18.20248724937439
2004-03-09,37.790000915527344,37.099998474121094,37.790000915527344,37.29999923706055,19921800.0,20.399097442626953,20.310501225789388,19.99649429321289,18.9531343460083,18.217745962142946
2004-03-10,37.970001220703125,36.25,37.25,36.369998931884766,19680000.0,19.89048194885254,20.272583134969075,20.01591205596924,18.986223773956297,18.2312167930603
2004-03-11,36.099998474121094,35.099998474121094,36.099998474121094,35.2400016784668,24973500.0,19.27249526977539,20.198205312093098,20.020247917175293,19.01161605834961,18.241354961395263
2004-03-12,35.650001525878906,34.779998779296875,35.650001525878906,35.290000915527344,22530300.0,19.299846649169922,20.126015345255535,20.024368629455566,19.03901586532593,18.252223253250122
2004-03-15,35.369998931884766,34.77000045776367,35.2400016784668,34.95000076293945,22257500.0,19.113895416259766,20.049449920654297,20.02193904876709,19.062171936035156,18.263429384231568
2004-03-16,35.68000030517578,35.11000061035156,35.20000076293945,35.41999816894531,15855100.0,19.370935440063477,19.985645929972332,20.022254791259765,19.085188903808593,18.2766219329834
2004-03-17,35.599998474121094,34.7400016784668,35.400001525878906,34.900001525878906,23985500.0,19.086551666259766,19.899965794881187,20.00653820037842,19.11013063430786,18.288419551849366
2004-03-18,35.029998779296875,34.34000015258789,34.7599983215332,34.70000076293945,21821900.0,18.977174758911133,19.811368687947592,19.988851890563964,19.13186517715454,18.297836275100707
2004-03-19,34.81999969482422,33.90999984741211,34.599998474121094,33.95000076293945,26173200.0,18.56700897216797,19.712928136189777,19.959586791992187,19.150419425964355,18.303287296295167
2004-03-22,34.20000076293945,33.5,33.95000076293945,33.70000076293945,20626200.0,18.43028450012207,19.596257654825845,19.931289405822753,19.16690185546875,18.30711072921753
2004-03-23,34.5099983215332,33.83000183105469,34.02000045776367,34.13999938964844,19932000.0,18.670909881591797,19.504743830362955,19.912051277160643,19.18291856765747,18.311220321655274
2004-03-24,34.58000183105469,33.88999938964844,34.22999954223633,34.18000030517578,19130400.0,18.692792892456055,19.40338643391927,19.898150825500487,19.200400371551513,18.315223512649535
2004-03-25,34.540000915527344,33.88999938964844,34.529998779296875,34.310001373291016,20256100.0,18.763883590698242,19.291819890340168,19.890789947509766,19.22070653915405,18.3192045879364
2004-03-26,34.709999084472656,33.959999084472656,34.0,34.290000915527344,14960800.0,18.752952575683594,19.186817042032878,19.883101692199705,19.237001819610597,18.32321192741394
2004-03-29,35.099998474121094,34.5099983215332,34.52000045776367,35.02000045776367,16169100.0,19.15218734741211,19.09603322347005,19.88699146270752,19.257235260009764,18.328568181991578
2004-03-30,35.189998626708984,34.70000076293945,35.029998779296875,35.13999938964844,15672300.0,19.217811584472656,19.01728083292643,19.89023365020752,19.278991985321046,18.335439252853394
2004-03-31,35.31999969482422,34.90999984741211,35.13999938964844,35.04999923706055,16562400.0,19.1685848236084,18.969154357910156,19.897609138488768,19.299172649383546,18.33796464920044
2004-04-01,35.810001373291016,35.5,35.70000076293945,35.59000015258789,22483600.0,19.463911056518555,18.9819154103597,19.898913383483887,19.321168632507323,18.33770532608032
2004-04-02,36.22999954223633,35.75,36.099998474121094,36.0,19926100.0,19.68813133239746,19.007801055908203,19.899148483276367,19.345894527435302,18.33891777038574
2004-04-05,36.189998626708984,35.65999984741211,36.119998931884766,36.130001068115234,13907200.0,19.759227752685547,19.050823211669922,19.90080551147461,19.372902755737304,18.341699352264403
2004-04-06,36.040000915527344,35.68000030517578,35.75,35.79999923706055,13492000.0,19.578754425048828,19.064677810668947,19.891230812072752,19.396372337341308,18.343659477233885
2004-04-07,36.33000183105469,35.43000030517578,35.77000045776367,35.66999816894531,20638500.0,19.507665634155273,19.092752075195314,19.887203216552734,19.41504768371582,18.345776567459108
2004-04-08,35.9900016784668,35.34000015258789,35.9900016784668,35.599998474121094,14910900.0,19.469375610351562,19.12556546529134,19.886221199035646,19.427623386383058,18.347648305892946
2004-04-12,35.68000030517578,35.150001525878906,35.599998474121094,35.66999816894531,11843800.0,19.507665634155273,19.18827590942383,19.876640396118162,19.437151947021484,18.34990026473999
2004-04-13,35.88999938964844,35.2599983215332,35.880001068115234,35.38999938964844,20887900.0,19.35453224182129,19.24989242553711,19.864867935180666,19.44520366668701,18.34957954406738
2004-04-14,35.869998931884766,35.349998474121094,35.400001525878906,35.810001373291016,15937000.0,19.584224700927734,19.310780080159507,19.849195976257324,19.45495334625244,18.353104333877564
2004-04-15,37.43000030517578,35.900001525878906,35.90999984741211,37.34000015258789,38241900.0,20.420978546142578,19.42599245707194,19.84699230194092,19.471763954162597,18.363105373382567
2004-04-16,37.900001525878906,37.04999923706055,37.38999938964844,37.619998931884766,26885100.0,20.5740966796875,19.546673329671226,19.841753425598146,19.49429792404175,18.372847118377685
2004-04-19,37.77000045776367,37.209999084472656,37.70000076293945,37.58000183105469,17427900.0,20.552223205566406,19.666624704996746,19.834661445617677,19.51917209625244,18.382155857086182
2004-04-20,37.439998626708984,36.349998474121094,37.25,36.70000076293945,19144000.0,20.070964813232422,19.727876536051433,19.813044166564943,19.535368099212647,18.390191040039063
2004-04-21,37.25,36.61000061035156,36.689998626708984,36.900001525878906,17785900.0,20.180341720581055,19.792045211791994,19.80189010620117,19.5532568359375,18.398314599990844
2004-04-22,36.900001525878906,36.400001525878906,36.79999923706055,36.540000915527344,21667200.0,19.98345947265625,19.84637018839518,19.787342834472657,19.568904418945312,18.405696544647217
2004-04-23,36.58000183105469,36.119998931884766,36.470001220703125,36.41999816894531,12298900.0,19.917831420898438,19.87663154602051,19.76842044830322,19.58531135559082,18.41299304008484
2004-04-26,36.650001525878906,36.150001525878906,36.41999816894531,36.290000915527344,12463300.0,19.84673500061035,19.887205123901367,19.752669868469237,19.59774061203003,18.421444396972657
2004-04-27,37.09000015258789,36.279998779296875,36.63999938964844,36.439998626708984,15092400.0,19.928768157958984,19.898507817586264,19.74238815307617,19.611752452850343,18.428849506378175
2004-04-28,36.45000076293945,35.540000915527344,36.27000045776367,35.880001068115234,20301000.0,19.622512817382812,19.901425043741863,19.72193431854248,19.62313726425171,18.43569429397583
2004-04-29,35.9900016784668,35.310001373291016,35.880001068115234,35.56999969482422,13826600.0,19.45296859741211,19.89777857462565,19.701808624267578,19.63053995132446,18.441637439727785
2004-04-30,36.25,35.54999923706055,35.54999923706055,35.7599983215332,16948300.0,19.556888580322266,19.9036127726237,19.685183143615724,19.639907455444337,18.44947569847107
2004-05-03,36.400001525878906,35.7599983215332,35.88999938964844,36.220001220703125,13802600.0,19.808452606201172,19.923665237426757,19.673698272705078,19.650538311004638,18.460163011550904
2004-05-04,36.79999923706055,36.11000061035156,36.400001525878906,36.61000061035156,17898200.0,20.02174186706543,19.968145879109702,19.66888557434082,19.66351984024048,18.470217638015747
2004-05-05,36.90999984741211,36.380001068115234,36.45000076293945,36.630001068115234,12035300.0,20.03268051147461,19.99804293314616,19.662979278564453,19.678189640045165,18.48261944770813
2004-05-06,37.0,36.29999923706055,36.630001068115234,36.54999923706055,14403100.0,19.98892593383789,19.96923942565918,19.65532272338867,19.68926410675049,18.495099143981932
2004-05-07,36.75,36.310001373291016,36.31999969482422,36.36000061035156,13239600.0,19.885013580322266,19.923300552368165,19.646900367736816,19.700823879241945,18.505710763931276
2004-05-10,36.2400016784668,35.61000061035156,36.20000076293945,36.0,16743000.0,19.68813133239746,19.865694427490233,19.639790649414063,19.710197162628173,18.51636281967163
2004-05-11,36.0099983215332,35.45000076293945,35.79999923706055,35.90999984741211,15267400.0,19.638914108276367,19.83689104715983,19.628962097167967,19.71820707321167,18.525447263717652
2004-05-12,35.75,34.95000076293945,35.70000076293945,35.709999084472656,16741600.0,19.62242889404297,19.79969685872396,19.620538330078126,19.727413253784178,18.53515049934387
2004-05-13,35.619998931884766,35.04999923706055,35.25,35.400001525878906,12814100.0,19.452089309692383,19.764272181193032,19.605317039489748,19.73442611694336,18.544568395614625
2004-05-14,36.0,35.20000076293945,35.220001220703125,35.599998474121094,11697000.0,19.561986923217773,19.74054921468099,19.587809143066405,19.74346342086792,18.55232424736023
2004-05-17,35.90999984741211,35.0,35.099998474121094,35.5,11833100.0,19.50703239440918,19.717902374267577,19.57138988494873,19.751787872314452,18.559886236190795
2004-05-18,35.70000076293945,35.25,35.5,35.54999923706055,11016400.0,19.53451919555664,19.69161911010742,19.551801376342773,19.759189453125,18.569419622421265
2004-05-19,35.84000015258789,35.099998474121094,35.79999923706055,35.16999816894531,11590000.0,19.325708389282227,19.67183214823405,19.530333595275877,19.763413944244384,18.576857137680054
2004-05-20,35.150001525878906,34.689998626708984,35.06999969482422,34.88999938964844,14014100.0,19.171846389770508,19.65309066772461,19.515960884094238,19.76593647003174,18.585062627792357
2004-05-21,35.06999969482422,34.61000061035156,34.939998626708984,34.810001373291016,15954200.0,19.12788963317871,19.62449073791504,19.513068771362306,19.766658344268798,18.593183202743532
2004-05-24,34.79999923706055,34.220001220703125,34.77000045776367,34.45000076293945,13742500.0,18.930068969726562,19.565931828816733,19.505673217773438,19.7650209236145,18.59899311065674
2004-05-25,34.9900016784668,34.27000045776367,34.27000045776367,34.7400016784668,15537000.0,19.089420318603516,19.503777058919272,19.505183715820312,19.7635613822937,18.605518856048583
2004-05-26,35.2400016784668,34.619998931884766,34.619998931884766,34.88999938964844,12323800.0,19.171846389770508,19.44638811747233,19.501201934814453,19.761728363037108,18.612618570327758
2004-05-27,35.5099983215332,34.959999084472656,35.0,35.400001525878906,12013400.0,19.452089309692383,19.410599009195963,19.508512687683105,19.75752544403076,18.621227407455443
2004-05-28,35.61000061035156,35.060001373291016,35.61000061035156,35.34000015258789,11965300.0,19.419118881225586,19.37953936258952,19.517351570129396,19.75310173034668,18.632814273834228
2004-06-01,35.66999816894531,35.04999923706055,35.150001525878906,35.45000076293945,14493900.0,19.479564666748047,19.36563491821289,19.535602684020997,19.74759473800659,18.645922555923462
2004-06-02,36.0099983215332,35.52000045776367,35.54999923706055,35.7400016784668,15494300.0,19.638914108276367,19.36563491821289,19.559775276184084,19.74553234100342,18.658987731933593
2004-06-03,36.18000030517578,35.54999923706055,35.599998474121094,35.54999923706055,15793000.0,19.53451919555664,19.359774271647137,19.57704746246338,19.744549369812013,18.671395444869994
2004-06-04,36.20000076293945,35.540000915527344,35.75,35.619998931884766,13376700.0,19.572975158691406,19.36783332824707,19.594651107788085,19.746400966644288,18.684537258148193
2004-06-07,36.09000015258789,35.81999969482422,36.0,36.02000045776367,12030400.0,19.792774200439453,19.383219146728514,19.61522891998291,19.75300943374634,18.700214052200316
2004-06-08,36.29999923706055,35.849998474121094,35.849998474121094,36.13999938964844,14039000.0,19.85871696472168,19.40666478474935,19.63734420776367,19.76022294998169,18.71879455566406
2004-06-09,36.11000061035156,35.75,36.099998474121094,35.83000183105469,9655700.0,19.68837547302246,19.416921869913736,19.64806797027588,19.767529716491698,18.737173595428466
2004-06-10,35.95000076293945,35.52000045776367,35.93000030517578,35.65999984741211,10453700.0,19.594961166381836,19.43487205505371,19.655610961914064,19.772922306060792,18.754218559265137
2004-06-14,35.400001525878906,34.86000061035156,35.38999938964844,35.150001525878906,17396800.0,19.314714431762695,19.444396591186525,19.65853355407715,19.77807134628296,18.76948299407959
2004-06-15,35.349998474121094,35.0099983215332,35.25,35.09000015258789,17192000.0,19.281747817993164,19.454653803507487,19.65489028930664,19.776901836395265,18.784853525161743
2004-06-16,35.45000076293945,34.95000076293945,35.09000015258789,35.220001220703125,11868900.0,19.353174209594727,19.482860819498697,19.648191146850586,19.773669815063478,18.800852098464965
2004-06-17,35.380001068115234,35.04999923706055,35.099998474121094,35.27000045776367,10681800.0,19.38065528869629,19.50227648417155,19.640619697570802,19.770712604522704,18.816690073013305
2004-06-18,35.5099983215332,35.099998474121094,35.15999984741211,35.43000030517578,18263000.0,19.468568801879883,19.522057978312173,19.63841598510742,19.76482339859009,18.831504535675048
2004-06-21,35.4900016784668,35.13999938964844,35.25,35.20000076293945,10930500.0,19.342187881469727,19.514731216430665,19.63510643005371,19.761154823303222,18.844549140930177
2004-06-22,35.18000030517578,34.79999923706055,35.16999816894531,34.900001525878906,16893400.0,19.177337646484375,19.498612467447916,19.629265670776366,19.757743434906004,18.857528133392336
2004-06-23,35.04999923706055,34.70000076293945,34.93000030517578,34.959999084472656,16174800.0,19.210304260253906,19.48066177368164,19.62331844329834,19.749979419708254,18.870915784835816
2004-06-24,35.16999816894531,34.709999084472656,34.720001220703125,34.810001373291016,14653300.0,19.12788963317871,19.446593475341796,19.618785591125487,19.741826763153075,18.881290349960327
2004-06-25,34.79999923706055,33.81999969482422,34.790000915527344,33.81999969482422,31993800.0,18.583890914916992,19.383218256632485,19.598778915405273,19.7239874458313,18.88837592124939
2004-06-28,34.189998626708984,33.849998474121094,34.13999938964844,34.060001373291016,21080200.0,18.71575927734375,19.32607053120931,19.564674530029297,19.705833415985108,18.89587700843811
2004-06-29,34.630001068115234,34.029998779296875,34.18000030517578,34.34000015258789,17094800.0,18.86962127685547,19.26452700297038,19.530585021972655,19.6861692237854,18.903957738876343
2004-06-30,34.599998474121094,34.20000076293945,34.43000030517578,34.279998779296875,15752200.0,18.83664894104004,19.196389134724935,19.49627353668213,19.6654674911499,18.91171106338501
2004-07-01,34.400001525878906,33.5099983215332,34.209999084472656,33.93000030517578,18045000.0,18.64433479309082,19.12678642272949,19.4677409362793,19.64039255142212,18.91861117362976
2004-07-02,34.22999954223633,33.810001373291016,33.959999084472656,33.939998626708984,9521300.0,18.649826049804688,19.06377741495768,19.43713062286377,19.61951036453247,18.9251865196228
2004-07-06,34.040000915527344,33.81999969482422,33.900001525878906,33.869998931884766,11404600.0,18.611364364624023,19.016887410481772,19.409688720703127,19.59851577758789,18.93124442100525
2004-07-07,33.939998626708984,33.650001525878906,33.720001220703125,33.720001220703125,13539900.0,18.5289363861084,18.96669998168945,19.381910820007324,19.575165634155272,18.937052755355836
2004-07-08,34.33000183105469,33.65999984741211,33.720001220703125,33.939998626708984,15794700.0,18.649826049804688,18.919810104370118,19.35797264099121,19.555321254730224,18.945091190338136
2004-07-09,34.33000183105469,33.939998626708984,34.0,34.0,11932200.0,18.68280029296875,18.87328643798828,19.333053283691406,19.537720718383788,18.954134426116944
2004-07-12,33.9900016784668,33.529998779296875,33.93000030517578,33.619998931884766,14556100.0,18.47398567199707,18.806980895996094,19.31008274078369,19.516008529663086,18.96088723182678
2004-07-13,34.25,33.79999923706055,33.79999923706055,34.15999984741211,12928800.0,18.770713806152344,18.76888262430827,19.296437644958495,19.499123134613036,18.97102024078369
2004-07-14,34.459999084472656,33.880001068115234,34.0,34.0099983215332,11896500.0,18.68828773498535,18.736279296875,19.279065628051757,19.48212438583374,18.98174364089966
2004-07-15,34.20000076293945,32.58000183105469,34.029998779296875,32.58000183105469,28881900.0,17.90252113342285,18.649093755086263,19.24094699859619,19.457322635650634,18.98845691680908
2004-07-16,32.900001525878906,31.639999389648438,32.599998474121094,32.380001068115234,39775200.0,17.79261589050293,18.560075505574545,19.19636447906494,19.43262502670288,18.993726530075072
2004-07-19,32.540000915527344,32.0,32.5099983215332,32.11000061035156,15348200.0,17.64425277709961,18.497432963053384,19.148595924377442,19.405787601470948,18.999636192321777
2004-07-20,32.599998474121094,32.060001373291016,32.11000061035156,32.33000183105469,17267000.0,17.765138626098633,18.434058252970377,19.104120178222658,19.379721450805665,19.005012292861938
2004-07-21,32.81999969482422,32.0,32.63999938964844,32.0,17845100.0,17.58380889892578,18.348337427775064,19.058096084594727,19.35249822616577,19.008804426193237
2004-07-22,32.709999084472656,31.899999618530273,32.0,32.5099983215332,17425600.0,17.86404800415039,18.283497365315757,19.021614418029785,19.330702533721922,19.014729232788085
2004-07-23,32.54999923706055,32.11000061035156,32.47999954223633,32.29999923706055,12431800.0,17.7486515045166,18.223785146077475,18.98380916595459,19.30638563156128,19.02015838623047
2004-07-26,32.25,31.200000762939453,32.25,31.739999771118164,22153800.0,17.44093894958496,18.14319267272949,18.94017936706543,19.280358848571776,19.024319896698
2004-07-27,32.29999923706055,31.549999237060547,31.739999771118164,32.099998474121094,16806700.0,17.638750076293945,18.078351720174155,18.90391258239746,19.254614810943604,19.029443368911743
2004-07-28,31.940000534057617,31.260000228881836,31.780000686645508,31.6200008392334,23562200.0,17.37500762939453,18.001423136393228,18.860172996520998,19.2239910697937,19.032435302734374
2004-07-29,32.150001525878906,31.649999618530273,31.809999465942383,31.93000030517578,12827000.0,17.54534339904785,17.927790959676106,18.82093921661377,19.19616455078125,19.036847915649414
2004-07-30,32.130001068115234,31.610000610351562,31.829999923706055,31.959999084472656,14151600.0,17.561826705932617,17.853059387207033,18.78148536682129,19.16664337158203,19.041559705734254
2004-08-02,32.33000183105469,31.760000228881836,31.770000457763672,32.20000076293945,11334900.0,17.693706512451172,17.801040776570638,18.748845329284666,19.139589462280274,19.046361904144288
2004-08-03,32.63999938964844,31.959999084472656,32.0,32.45000076293945,17125200.0,17.831079483032227,17.73839848836263,18.722029991149903,19.118995437622072,19.052609605789186
2004-08-04,32.56999969482422,32.15999984741211,32.38999938964844,32.400001525878906,12380700.0,17.803600311279297,17.679419326782227,18.695544204711915,19.10430648803711,19.05796127319336
2004-08-05,32.45000076293945,31.600000381469727,32.349998474121094,31.649999618530273,17639600.0,17.391481399536133,17.64535001118978,18.664772453308107,19.085222835540772,19.06211935043335
2004-08-06,31.6200008392334,30.989999771118164,31.299999237060547,31.18000030517578,21208900.0,17.133222579956055,17.60139045715332,18.625648498535156,19.065416107177736,19.063794021606444
2004-08-09,31.3700008392334,31.100000381469727,31.229999542236328,31.200000762939453,11002600.0,17.144208908081055,17.56805419921875,18.585095748901367,19.04314884185791,19.064168872833253
2004-08-10,31.510000228881836,31.06999969482422,31.219999313354492,31.479999542236328,11901100.0,17.29807472229004,17.53691660563151,18.54201545715332,19.025264072418214,19.067697353363037
2004-08-11,32.08000183105469,31.110000610351562,31.110000610351562,31.770000457763672,14857500.0,17.552204132080078,17.534809621175132,18.50467716217041,19.0110143661499,19.071439771652223
2004-08-12,32.11000061035156,31.40999984741211,31.549999237060547,31.43000030517578,12102800.0,17.364368438720703,17.501497650146483,18.462373237609864,18.99898796081543,19.074703693389893
2004-08-13,31.670000076293945,31.010000228881836,31.43000030517578,31.149999618530273,10427700.0,17.209678649902344,17.465566126505532,18.41378852844238,18.986781902313233,19.076841878890992
2004-08-16,31.559999465942383,31.059999465942383,31.200000762939453,31.399999618530273,9985400.0,17.34779167175293,17.4593563079834,18.370053977966307,18.973550720214845,19.078234643936156
2004-08-17,31.549999237060547,31.1299991607666,31.450000762939453,31.3799991607666,13655000.0,17.33674430847168,17.43922259012858,18.325329360961913,18.959990234375,19.080195302963258
2004-08-18,31.8799991607666,31.049999237060547,31.219999313354492,31.850000381469727,15628800.0,17.596412658691406,17.45398292541504,18.281402130126953,18.94831552505493,19.08451103210449
2004-08-19,31.950000762939453,31.270000457763672,31.75,31.479999542236328,12397400.0,17.391992568969727,17.443759536743165,18.232067642211913,18.934705924987792,19.085853872299193
2004-08-20,31.780000686645508,31.299999237060547,31.389999389648438,31.739999771118164,13312000.0,17.53563117980957,17.44201316833496,18.189012756347655,18.918540363311767,19.087887811660767
2004-08-23,31.979999542236328,31.56999969482422,31.600000381469727,31.649999618530273,13237200.0,17.485910415649414,17.428160095214842,18.146831741333006,18.901221351623533,19.09010666847229
2004-08-24,31.950000762939453,31.5,31.940000534057617,31.530000686645508,10667900.0,17.41961097717285,17.400728861490887,18.10892967224121,18.88373161315918,19.091452131271364
2004-08-25,31.979999542236328,31.510000228881836,31.56999969482422,31.90999984741211,14077300.0,17.62955665588379,17.389125951131184,18.07588584899902,18.865388069152832,19.09327835083008
2004-08-26,32.349998474121094,31.920000076293945,31.979999542236328,32.310001373291016,14474600.0,17.85054588317871,17.41973025004069,18.045833282470703,18.847012214660644,19.096453371047975
2004-08-27,32.72999954223633,32.41999816894531,32.47999954223633,32.650001525878906,11452000.0,18.03839874267578,17.480075327555337,18.018988151550293,18.829803924560547,19.101353340148925
2004-08-30,32.52000045776367,32.25,32.31999969482422,32.290000915527344,11080700.0,17.839502334594727,17.52642822265625,17.98640682220459,18.812411403656007,19.104391870498656
2004-08-31,32.709999084472656,32.29999923706055,32.31999969482422,32.66999816894531,14258900.0,18.049436569213867,17.576519012451172,17.96055179595947,18.797829113006593,19.106438398361206
2004-09-01,32.689998626708984,32.27000045776367,32.54999923706055,32.349998474121094,14382900.0,17.872642517089844,17.597881571451822,17.934457893371583,18.781861782073975,19.104742584228514
2004-09-02,32.790000915527344,31.989999771118164,32.45000076293945,32.70000076293945,16839300.0,18.066017150878906,17.64465815226237,17.91157215118408,18.76744529724121,19.102298622131347
2004-09-03,33.04999923706055,32.54999923706055,32.709999084472656,32.54999923706055,14138300.0,17.98314094543457,17.69622230529785,17.888677177429198,18.753731384277344,19.09946752548218
2004-09-07,33.0,32.41999816894531,32.86000061035156,32.7400016784668,14121700.0,18.088117599487305,17.74557736714681,17.878761711120607,18.73877031326294,19.09686182975769
2004-09-08,32.88999938964844,32.630001068115234,32.7400016784668,32.77000045776367,12032200.0,18.104686737060547,17.796773529052736,17.86654026031494,18.715607395172118,19.09368567466736
2004-09-09,32.86000061035156,32.400001525878906,32.790000915527344,32.439998626708984,11535800.0,17.9223690032959,17.81850395202637,17.84759521484375,18.689090118408203,19.091694021224974
2004-09-10,32.2599983215332,31.270000457763672,32.25,31.860000610351562,30666300.0,17.60193634033203,17.832500203450522,17.82290096282959,18.65958724975586,19.08937967300415
2004-09-13,32.150001525878906,31.81999969482422,32.0,32.130001068115234,21305100.0,17.751100540161133,17.846864827473958,17.805036277770995,18.636388607025147,19.085878353118897
2004-09-14,32.630001068115234,32.099998474121094,32.33000183105469,32.119998931884766,14880500.0,17.745573043823242,17.864175669352214,17.786951217651367,18.61204092025757,19.082648878097533
2004-09-15,32.18000030517578,31.829999923706055,32.119998931884766,31.850000381469727,15695300.0,17.596412658691406,17.875962448120116,17.766652183532713,18.58817045211792,19.078537435531615
2004-09-16,32.060001373291016,31.670000076293945,31.670000076293945,31.780000686645508,12352700.0,17.5577335357666,17.871174240112303,17.74722812652588,18.5645694732666,19.07494041442871
2004-09-17,31.889999389648438,31.549999237060547,31.860000610351562,31.719999313354492,23482100.0,17.52458953857422,17.84944381713867,17.72472339630127,18.54134801864624,19.069544315338135
2004-09-20,31.469999313354492,30.850000381469727,31.399999618530273,30.989999771118164,27818700.0,17.121267318725586,17.788301722208658,17.693492736816406,18.513273010253908,19.062512731552125
2004-09-21,31.09000015258789,30.829999923706055,30.989999771118164,30.889999389648438,18386800.0,17.06603240966797,17.736737060546876,17.665333671569826,18.48770820617676,19.055422735214233
2004-09-22,30.899999618530273,30.049999237060547,30.719999313354492,30.200000762939453,25605500.0,16.684823989868164,17.645762888590493,17.62361587524414,18.460026760101318,19.04528335571289
2004-09-23,30.56999969482422,29.899999618530273,30.56999969482422,29.93000030517578,25615700.0,16.535654067993164,17.556630325317382,17.580563201904297,18.429814414978026,19.03486093521118
2004-09-24,30.049999237060547,29.600000381469727,30.0,29.65999984741211,28263200.0,16.386486053466797,17.444661585489907,17.550242500305174,18.395594749450684,19.023066530227663
2004-09-27,30.040000915527344,29.579999923706055,29.75,29.6200008392334,19222200.0,16.3643798828125,17.336744181315105,17.521677780151368,18.359021129608156,19.011270484924317
