Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2001-12-05,17.5,16.75,17.020000457763672,16.790000915527344,14935200.0,9.752120018005371,10.234594535827636,9.889932556152344,11.283488025665283,13.36239616394043
2001-12-06,17.6200008392334,16.799999237060547,17.0,17.360000610351562,8929800.0,10.083191871643066,10.274090894063313,9.903095169067383,11.240344552993774,13.334011435508728
2001-12-07,17.329999923706055,17.010000228881836,17.149999618530273,17.1299991607666,5180100.0,9.949600219726562,10.288030942281088,9.91151445388794,11.196206321716309,13.306084418296814
2001-12-10,17.09000015258789,16.65999984741211,16.860000610351562,16.65999984741211,5476100.0,9.67661190032959,10.272929445902507,9.905382633209229,11.147404890060425,13.276482934951781
2001-12-11,16.8799991607666,16.530000686645508,16.700000762939453,16.65999984741211,4936900.0,9.67661190032959,10.238466962178547,9.900516738891602,11.102015161514283,13.246965866088868
2001-12-12,16.850000381469727,16.489999771118164,16.829999923706055,16.649999618530273,5434900.0,9.67080307006836,10.214072036743165,9.889090118408204,11.052473287582398,13.217898173332214
2001-12-13,16.780000686645508,16.149999618530273,16.649999618530273,16.170000076293945,5374700.0,9.39200496673584,10.176899019877116,9.870361366271972,11.002304153442383,13.18507248878479
2001-12-14,16.360000610351562,16.020000457763672,16.350000381469727,16.100000381469727,5706100.0,9.351346015930176,10.107973861694337,9.858990154266358,10.950022630691528,13.151339926719665
2001-12-17,16.049999237060547,15.0,16.049999237060547,15.0,13112300.0,8.712433815002441,9.96934928894043,9.8298921585083,10.89066961288452,13.11489122390747
2001-12-18,15.300000190734863,14.989999771118164,15.289999961853027,15.079999923706055,10171100.0,8.75890064239502,9.84505189259847,9.806096515655518,10.833145904541016,13.080419721603393
2001-12-19,15.140000343322754,14.829999923706055,14.989999771118164,14.930000305175781,8586000.0,8.671778678894043,9.72966054280599,9.777566413879395,10.776400032043457,13.044386897087097
2001-12-20,15.460000038146973,15.0,15.140000343322754,15.25,8165900.0,8.85764217376709,9.613107617696127,9.746078872680664,10.71997751235962,13.009705533981323
2001-12-21,15.479999542236328,15.210000038146973,15.25,15.449999809265137,8701000.0,8.973808288574219,9.477967898050943,9.718410778045655,10.667047986984253,12.974929556846618
2001-12-24,15.420000076293945,15.25,15.270000457763672,15.329999923706055,3093500.0,8.904108047485352,9.382324600219727,9.692455787658691,10.612454833984375,12.937722496986389
2001-12-26,15.529999732971191,15.260000228881836,15.329999923706055,15.399999618530273,4215400.0,8.944766998291016,9.291715240478515,9.667313976287842,10.558836908340455,12.90060616016388
2001-12-27,15.829999923706055,15.430000305175781,15.479999542236328,15.739999771118164,5211800.0,9.142248153686523,9.251057116190593,9.646697216033935,10.505431108474731,12.860903067588806
2001-12-28,16.049999237060547,15.75,15.829999923706055,15.949999809265137,5312700.0,9.264222145080566,9.19645913441976,9.634849395751953,10.454050521850586,12.822513408660889
2001-12-31,16.229999542236328,15.6899995803833,16.049999237060547,15.720000267028809,7231500.0,9.130634307861328,9.141861406962077,9.624472675323487,10.400816278457642,12.783033676147461
2002-01-02,16.299999237060547,15.760000228881836,15.9399995803833,16.219999313354492,5755800.0,9.421046257019043,9.12482369740804,9.622896251678467,10.351464252471924,12.746159834861755
2002-01-03,16.90999984741211,16.350000381469727,16.469999313354492,16.729999542236328,8720100.0,9.717270851135254,9.127534294128418,9.626784019470215,10.306800661087037,12.714003582000732
2002-01-04,17.149999618530273,16.770000457763672,17.0,16.940000534057617,7906200.0,9.839244842529297,9.138763745625814,9.629428672790528,10.262781429290772,12.682710514068603
2002-01-07,17.049999237060547,16.469999313354492,17.0,16.5,6035300.0,9.583678245544434,9.151541964213054,9.636283493041992,10.218393030166625,12.650618033409119
2002-01-08,16.739999771118164,16.399999618530273,16.43000030517578,16.559999465942383,4532900.0,9.618528366088867,9.169354120890299,9.638541660308839,10.174353132247925,12.614816060066223
2002-01-09,16.829999923706055,16.299999237060547,16.5,16.309999465942383,7033600.0,9.473322868347168,9.220080057779947,9.636284618377685,10.126559581756592,12.581074209213257
2002-01-10,15.899999618530273,15.100000381469727,15.850000381469727,15.289999961853027,14260600.0,8.880878448486328,9.228211911519368,9.62735731124878,10.078768243789673,12.5459743309021
2002-01-11,15.75,14.899999618530273,14.899999618530273,15.5,20725100.0,9.002849578857422,9.25028330485026,9.622710628509521,10.036512098312379,12.512722573280335
2002-01-14,15.5,15.149999618530273,15.5,15.350000381469727,7188300.0,8.915726661682129,9.254155604044596,9.614579029083252,9.995916528701782,12.478781909942628
2002-01-15,15.59000015258789,14.90999984741211,15.199999809265137,15.039999961853027,9463000.0,8.735669136047363,9.238279660542807,9.59912899017334,9.948226642608642,12.440873379707336
2002-01-16,15.300000190734863,14.850000381469727,14.899999618530273,14.960000038146973,7703100.0,8.689205169677734,9.223952802022298,9.583678932189942,9.910256738662719,12.40518096446991
2002-01-17,14.960000038146973,14.489999771118164,14.949999809265137,14.699999809265137,13617400.0,8.538187026977539,9.1968474706014,9.56648639678955,9.878256855010987,12.36924003124237
2002-01-18,14.65999984741211,14.329999923706055,14.649999618530273,14.5,11948000.0,8.42202091217041,9.148832321166992,9.544647254943847,9.846821498870849,12.33117039680481
2002-01-22,14.510000228881836,14.239999771118164,14.5,14.430000305175781,13213000.0,8.381362915039062,9.089975039164225,9.523156547546387,9.813771238327027,12.29393877029419
2002-01-23,14.680000305175781,14.010000228881836,14.329999923706055,14.539999961853027,27092700.0,8.4452543258667,9.044283040364583,9.497251644134522,9.782683324813842,12.255647597312928
2002-01-24,14.8100004196167,14.270000457763672,14.640000343322754,14.449999809265137,41883000.0,8.392976760864258,8.975745073954265,9.47390224456787,9.749288873672485,12.220584769248962
2002-01-25,14.859999656677246,14.420000076293945,14.5600004196167,14.609999656677246,50471700.0,8.485909461975098,8.89365431467692,9.455315704345702,9.71762930870056,12.182609443664552
2002-01-28,15.239999771118164,14.880000114440918,14.920000076293945,15.0600004196167,33423100.0,8.807573318481445,8.82487621307373,9.440606727600098,9.688783569335937,12.146861600875855
2002-01-29,15.350000381469727,14.819999694824219,15.239999771118164,14.920000076293945,22027700.0,8.725692749023438,8.767677179972331,9.425305652618409,9.659867095947266,12.112252235412598
2002-01-30,15.020000457763672,14.260000228881836,15.0,14.869999885559082,18821100.0,8.696452140808105,8.70620543162028,9.40442470550537,9.633132429122925,12.074119486808776
2002-01-31,15.350000381469727,14.90999984741211,15.010000228881836,15.300000190734863,12826500.0,8.947931289672852,8.671179326375325,9.385320644378663,9.608279628753662,12.037356705665589
2002-02-01,15.079999923706055,14.5,14.520000457763672,14.899999618530273,21492300.0,8.713996887207031,8.660053888956705,9.355729598999023,9.578900938034058,12.00161941051483
2002-02-04,14.9399995803833,14.510000228881836,14.789999961853027,14.630000114440918,8558200.0,8.55609130859375,8.630270004272461,9.326116886138916,9.549554309844972,11.96278485774994
2002-02-05,14.6899995803833,14.0,14.550000190734863,14.039999961853027,14569500.0,8.211044311523438,8.583291180928548,9.291345767974853,9.52003701210022,11.921718459129334
2002-02-06,14.399999618530273,14.050000190734863,14.100000381469727,14.100000381469727,13747200.0,8.246132850646973,8.550655428568522,9.248563957214355,9.494553146362305,11.881671829223633
2002-02-07,14.630000114440918,13.899999618530273,14.050000190734863,14.529999732971191,17728700.0,8.497608184814453,8.537882296244304,9.202680072784425,9.467901487350463,11.837732391357422
2002-02-08,14.600000381469727,14.130000114440918,14.520000457763672,14.380000114440918,6364400.0,8.409884452819824,8.529328791300456,9.158410530090332,9.456771507263184,11.794508204460143
2002-02-11,14.449999809265137,14.15999984741211,14.279999732971191,14.300000190734863,7975900.0,8.363096237182617,8.525400479634603,9.11761947631836,9.442987127304077,11.751894335746766
2002-02-12,14.399999618530273,14.220000267028809,14.220000267028809,14.34000015258789,5553100.0,8.386490821838379,8.525742340087891,9.073230571746826,9.432313680648804,11.709228601455688
2002-02-13,15.029999732971191,14.569999694824219,14.720000267028809,14.989999771118164,8080300.0,8.766632080078125,8.547167523701985,9.02854513168335,9.430850400924683,11.669561138153076
2002-02-14,15.100000381469727,14.649999618530273,15.100000381469727,14.699999809265137,7825800.0,8.597028732299805,8.560770988464355,8.993710556030273,9.428554220199585,11.631494140625
2002-02-15,14.699999809265137,14.399999618530273,14.619999885559082,14.619999885559082,4281300.0,8.550244331359863,8.565059979756674,8.958637294769288,9.419518308639526,11.592067475318908
2002-02-19,14.619999885559082,14.25,14.289999961853027,14.279999732971191,7306200.0,8.351399421691895,8.53464838663737,8.930622882843018,9.41027771949768,11.550492725372315
2002-02-20,14.680000305175781,14.3100004196167,14.380000114440918,14.5,7216700.0,8.480067253112793,8.51827335357666,8.898560390472412,9.400827779769898,11.509077973365784
2002-02-21,15.050000190734863,14.460000038146973,14.989999771118164,14.670000076293945,7332400.0,8.579482078552246,8.510475349426269,8.871158027648926,9.391336240768432,11.471515159606934
2002-02-22,14.789999961853027,14.319999694824219,14.569999694824219,14.579999923706055,6581400.0,8.526849746704102,8.482403246561686,8.848162784576417,9.376772708892823,11.430988245010376
2002-02-25,15.300000190734863,14.729999542236328,14.800000190734863,15.229999542236328,9877600.0,8.906993865966797,8.495269711812337,8.83277042388916,9.366643581390381,11.39392575263977
2002-02-26,15.619999885559082,15.109999656677246,15.420000076293945,15.550000190734863,9663100.0,9.094138145446777,8.531139500935872,8.821237125396728,9.355163621902467,11.356718611717223
2002-02-27,15.779999732971191,15.220000267028809,15.579999923706055,15.300000190734863,8047400.0,8.947931289672852,8.580265299479167,8.81235565185547,9.34135850906372,11.320571608543396
2002-02-28,15.399999618530273,14.880000114440918,15.3100004196167,14.880000114440918,8454100.0,8.702301025390625,8.610676511128743,8.799374752044677,9.329182453155518,11.284020953178405
2002-03-01,15.739999771118164,14.930000305175781,15.0,15.640000343322754,14350100.0,9.146772384643555,8.653954124450683,8.8080615234375,9.318976840972901,11.249920077323914
2002-03-04,16.350000381469727,15.850000381469727,15.930000305175781,16.170000076293945,16318700.0,9.456734657287598,8.723744138081868,8.822018203735352,9.314057359695434,11.216402378082275
2002-03-05,16.399999618530273,15.550000190734863,16.389999389648438,15.739999771118164,14976700.0,9.205253601074219,8.77988796234131,8.832687702178955,9.305127058029175,11.18333315372467
2002-03-06,16.520000457763672,15.850000381469727,16.0,16.350000381469727,11895300.0,9.562003135681152,8.858255449930827,8.846774921417236,9.296426897048951,11.152104544639588
2002-03-07,16.979999542236328,16.649999618530273,16.979999542236328,16.90999984741211,17223700.0,9.889511108398438,8.933114051818848,8.86508897781372,9.291749877929687,11.122058563232422
2002-03-08,17.1200008392334,16.700000762939453,17.100000381469727,16.809999465942383,13027300.0,9.831025123596191,9.015380477905273,8.883627319335938,9.288041553497315,11.091350555419922
2002-03-11,17.290000915527344,16.5,16.8799991607666,17.200000762939453,9739800.0,10.059113502502441,9.115971755981445,8.905914249420166,9.286614112854004,11.063289833068847
2002-03-12,17.18000030517578,16.75,17.010000228881836,17.010000228881836,16034700.0,9.947993278503418,9.222411346435546,8.922029151916504,9.28436318397522,11.035896034240723
2002-03-13,17.149999618530273,16.809999465942383,16.899999618530273,17.110000610351562,7382600.0,10.006474494934082,9.324171829223634,8.936874198913575,9.285861797332764,11.010159358978271
2002-03-14,17.149999618530273,16.90999984741211,16.950000762939453,16.90999984741211,7222000.0,9.889511108398438,9.411507097880046,8.952051734924316,9.288262205123901,10.985742740631103
2002-03-15,17.079999923706055,16.729999542236328,16.979999542236328,16.93000030517578,7750200.0,9.901205062866211,9.503130785624187,8.96165491104126,9.292275581359863,10.961924777030944
2002-03-18,17.270000457763672,16.84000015258789,17.0,17.06999969482422,7584500.0,9.983080863952637,9.574869918823243,8.966971111297607,9.29687756538391,10.9389142370224
2002-03-19,17.239999771118164,16.940000534057617,17.209999084472656,17.18000030517578,5054100.0,10.047412872314453,9.638421567281087,8.971134471893311,9.30028157234192,10.918812599182129
2002-03-20,17.079999923706055,16.40999984741211,17.030000686645508,16.5,9362000.0,9.649727821350098,9.685208002726236,8.972455463409425,9.304369478225707,10.89601176738739
2002-03-21,16.899999618530273,16.299999237060547,16.540000915527344,16.700000762939453,8792800.0,9.766695022583008,9.756167602539062,8.975418796539307,9.306980228424072,10.874904546737671
2002-03-22,16.809999465942383,16.399999618530273,16.649999618530273,16.670000076293945,5360000.0,9.749150276184082,9.796326128641764,8.980935344696045,9.308609981536865,10.854420413970947
2002-03-25,16.780000686645508,16.020000457763672,16.6200008392334,16.049999237060547,8665400.0,9.386552810668945,9.791647338867188,8.991048831939697,9.309203071594238,10.831440949440003
2002-03-26,16.459999084472656,15.989999771118164,16.049999237060547,16.09000015258789,10597400.0,9.40994644165039,9.805293528238932,8.999190769195557,9.310950698852539,10.808578453063966
2002-03-27,16.200000762939453,16.0,16.1299991607666,16.100000381469727,6598700.0,9.41579532623291,9.795546340942384,9.009192142486572,9.311885585784912,10.786797165870667
2002-03-28,16.68000030517578,16.149999618530273,16.18000030517578,16.489999771118164,5675100.0,9.643880844116211,9.779170989990234,9.02735637664795,9.313242683410644,10.766156306266785
2002-04-01,15.930000305175781,15.609999656677246,15.90999984741211,15.729999542236328,8674700.0,9.199406623840332,9.73706309000651,9.0375604057312,9.310619668960571,10.743520498275757
2002-04-02,15.680000305175781,15.329999923706055,15.619999885559082,15.369999885559082,8514100.0,8.988870620727539,9.665713564554851,9.046574077606202,9.306530237197876,10.72023006439209
2002-04-03,15.75,15.020000457763672,15.399999618530273,15.0600004196167,9931600.0,8.807573318481445,9.589685567220052,9.054285125732422,9.299466190338135,10.693673338890076
2002-04-04,15.350000381469727,15.050000190734863,15.25,15.140000343322754,7407400.0,8.85435676574707,9.512877718607585,9.063745002746582,9.293450775146484,10.667833847999573
2002-04-05,15.390000343322754,15.0,15.34000015258789,15.050000190734863,8334600.0,8.801722526550293,9.440358479817709,9.070874366760254,9.284063005447388,10.641958637237549
2002-04-08,15.109999656677246,14.880000114440918,15.0,15.109999656677246,5801600.0,8.836812019348145,9.369398943583171,9.079751071929932,9.2768266582489,10.61654320716858
2002-04-09,15.180000305175781,14.960000038146973,15.119999885559082,15.029999732971191,5021700.0,8.790027618408203,9.289862060546875,9.085833435058595,9.270574569702148,10.592002668380736
2002-04-10,15.739999771118164,15.069999694824219,15.149999618530273,15.600000381469727,6970500.0,9.123380661010742,9.228259913126628,9.09214958190918,9.266378154754639,10.566541647911071
2002-04-11,15.600000381469727,14.899999618530273,15.600000381469727,14.899999618530273,7179400.0,8.713996887207031,9.165877850850423,9.091915664672852,9.25861065864563,10.539772930145263
2002-04-12,15.399999618530273,15.050000190734863,15.130000114440918,15.34000015258789,4712600.0,8.971322059631348,9.112852986653646,9.097413063049316,9.250918884277343,10.514546709060669
2002-04-15,15.520000457763672,15.050000190734863,15.399999618530273,15.0600004196167,4526800.0,8.807573318481445,9.05008118947347,9.094605903625489,9.239963274002076,10.484947838783263
2002-04-16,15.989999771118164,15.1899995803833,15.300000190734863,15.859999656677246,10830100.0,9.275434494018555,9.042673301696777,9.105834655761718,9.23078212738037,10.459706892967224
2002-04-17,16.5,15.960000038146973,16.5,16.18000030517578,17049500.0,9.462584495544434,9.046182505289714,9.123964519500733,9.225040702819824,10.435714473724365
2002-04-18,16.270000457763672,15.5,16.229999542236328,15.869999885559082,7737100.0,9.28128433227539,9.037215105692546,9.14536931991577,9.218357543945313,10.411640014648437
2002-04-19,16.5,15.899999618530273,16.030000686645508,16.360000610351562,6536700.0,9.567850112915039,9.032146390279134,9.171803665161132,9.210183811187743,10.390476808547973
2002-04-22,16.360000610351562,16.0,16.360000610351562,16.049999237060547,7065200.0,9.386552810668945,9.044622802734375,9.189582557678223,9.196131315231323,10.366871848106385
2002-04-23,16.6200008392334,16.010000228881836,16.020000457763672,16.450000762939453,7840700.0,9.620487213134766,9.086730575561523,9.213794612884522,9.186102571487426,10.345175776481629
2002-04-24,16.75,16.209999084472656,16.479999542236328,16.219999313354492,4599800.0,9.485974311828613,9.131957308451335,9.23625217437744,9.1769358253479,10.321271843910218
2002-04-25,16.31999969482422,16.0,16.25,16.31999969482422,4744100.0,9.54446029663086,9.177964210510254,9.259411563873291,9.166321067810058,10.297774085998535
2002-04-26,16.389999389648438,16.1299991607666,16.290000915527344,16.299999237060547,5056600.0,9.532759666442871,9.226700019836425,9.274734115600586,9.151639623641968,10.274274673461914
2002-04-29,16.239999771118164,15.75,16.149999618530273,15.859999656677246,5404400.0,9.275434494018555,9.255941518147786,9.288302230834962,9.141006393432617,10.25162097454071
2002-04-30,16.139999389648438,15.699999809265137,15.75,16.0,5645300.0,9.357315063476562,9.293760681152344,9.304443645477296,9.13154047012329,10.229120783805847
2002-05-01,16.459999084472656,15.670000076293945,15.970000267028809,16.34000015258789,7105100.0,9.616254806518555,9.326618957519532,9.329740753173828,9.130181818008422,10.206834921836853
2002-05-02,16.389999389648438,16.030000686645508,16.280000686645508,16.100000381469727,12494500.0,9.475016593933105,9.377353604634603,9.349639739990234,9.124100065231323,10.182222309112548
2002-05-03,16.190000534057617,15.760000228881836,16.020000457763672,16.09000015258789,8519700.0,9.469127655029297,9.4105406443278,9.367432651519776,9.119295339584351,10.157750830650329
2002-05-06,16.229999542236328,15.90999984741211,16.0,15.930000305175781,6008900.0,9.37496566772461,9.44836680094401,9.384394969940185,9.116278877258301,10.131841883659362
2002-05-07,16.239999771118164,15.600000381469727,15.800000190734863,15.640000343322754,7444000.0,9.204298973083496,9.443624432881673,9.390341072082519,9.11155574798584,10.10678545475006
2002-05-08,16.209999084472656,15.789999961853027,15.800000190734863,16.0,8218400.0,9.416162490844727,9.44052963256836,9.396781558990478,9.109009342193604,10.080741314888
2002-05-09,16.100000381469727,15.75,15.829999923706055,15.9399995803833,7139500.0,9.380853652954102,9.447167587280273,9.405440006256104,9.108897829055786,10.055600991249085
2002-05-10,16.149999618530273,15.739999771118164,16.059999465942383,15.829999923706055,5255500.0,9.316113471984863,9.430385144551595,9.417716255187988,9.108545503616334,10.029284067153931
2002-05-13,16.219999313354492,15.84000015258789,15.899999618530273,16.190000534057617,5420500.0,9.52798080444336,9.439813677469889,9.425340423583984,9.116700973510742,10.003685293197632
2002-05-14,16.559999465942383,16.25,16.40999984741211,16.489999771118164,11768900.0,9.704532623291016,9.44541670481364,9.430296382904054,9.126157293319702,9.979651598930358
2002-05-15,16.81999969482422,16.43000030517578,16.459999084472656,16.639999389648438,8393600.0,9.792810440063477,9.465872446695963,9.442047519683838,9.137367610931397,9.956883821487427
2002-05-16,16.850000381469727,16.549999237060547,16.649999618530273,16.579999923706055,7697200.0,9.757499694824219,9.480075073242187,9.445957450866699,9.146366186141968,9.933171849250794
2002-05-17,16.790000915527344,16.549999237060547,16.579999923706055,16.719999313354492,4514600.0,9.839889526367188,9.500550397237141,9.444965019226075,9.155026998519897,9.911037492752076
2002-05-20,16.8799991607666,16.5,16.799999237060547,16.729999542236328,5304000.0,9.84577751159668,9.538573265075684,9.445260066986084,9.164443693161012,9.888449263572692
2002-05-21,17.700000762939453,17.209999084472656,17.209999084472656,17.579999923706055,21985000.0,10.346007347106934,9.604486083984375,9.450997943878173,9.17845609664917,9.868646502494812
2002-05-22,18.229999542236328,17.6200008392334,17.649999618530273,18.190000534057617,14684900.0,10.70500373840332,9.677069346110025,9.466138153076171,9.194083652496339,9.849757380485535
2002-05-23,18.170000076293945,17.700000762939453,18.149999618530273,18.079999923706055,7937500.0,10.640262603759766,9.754752413431804,9.478813915252685,9.207844057083129,9.830947289466858
2002-05-24,18.18000030517578,17.65999984741211,18.18000030517578,17.739999771118164,4666000.0,10.440170288085938,9.819488588968913,9.489827098846435,9.220939416885376,9.81087784767151
2002-05-28,17.959999084472656,17.549999237060547,17.850000381469727,17.59000015258789,5722100.0,10.351895332336426,9.884617233276368,9.49884090423584,9.23024790763855,9.790856080055237
2002-05-29,17.790000915527344,17.489999771118164,17.780000686645508,17.729999542236328,6571500.0,10.434287071228027,9.966616439819337,9.507865028381348,9.237418069839478,9.772109365463256
2002-05-30,17.739999771118164,17.510000228881836,17.649999618530273,17.59000015258789,7656300.0,10.351895332336426,10.028998629252117,9.513954677581786,9.242544574737549,9.75266300201416
2002-05-31,17.84000015258789,17.469999313354492,17.559999465942383,17.649999618530273,6567500.0,10.387203216552734,10.09608860015869,9.52870418548584,9.250579824447632,9.734486427307129
2002-06-03,17.84000015258789,17.200000762939453,17.700000762939453,17.309999465942383,6706400.0,10.18710994720459,10.154155031840007,9.537112483978271,9.256265640258789,9.715309386253358
2002-06-04,17.25,16.600000381469727,17.25,16.920000076293945,10203100.0,9.957594871520996,10.182795969645182,9.54128137588501,9.261108360290528,9.69383397102356
2002-06-05,17.079999923706055,16.75,16.969999313354492,16.950000762939453,6148600.0,9.975248336791992,10.200843683878581,9.55305528640747,9.272052059173584,9.675410151481628
2002-06-06,17.110000610351562,16.559999465942383,17.0,16.75,5800700.0,9.85754680633545,10.205159441630046,9.562007293701171,9.280599031448364,9.658555564880372
2002-06-07,16.700000762939453,16.40999984741211,16.700000762939453,16.549999237060547,6679500.0,9.73984432220459,10.203982416788737,9.568488273620606,9.288840208053589,9.642378368377685
2002-06-10,16.959999084472656,16.549999237060547,16.700000762939453,16.790000915527344,4035600.0,9.881088256835938,10.206728998819987,9.573232421875,9.300294399261475,9.624260520935058
2002-06-11,17.360000610351562,16.770000457763672,16.889999389648438,16.81999969482422,6146800.0,9.898741722106934,10.210259946187337,9.587219123840333,9.312389764785767,9.611323251724244
2002-06-12,16.93000030517578,16.5,16.81999969482422,16.68000030517578,6595700.0,9.816352844238281,10.174949645996094,9.603768768310546,9.325171422958373,9.601714138984681
2002-06-13,16.770000457763672,16.309999465942383,16.549999237060547,16.479999542236328,6010000.0,9.698647499084473,10.107859230041504,9.621590251922607,9.337937688827514,9.592379593849182
2002-06-14,16.190000534057617,15.619999885559082,16.139999389648438,15.890000343322754,10048100.0,9.351428985595703,10.021936988830566,9.63153169631958,9.347638349533081,9.580704793930053
2002-06-17,16.399999618530273,16.020000457763672,16.06999969482422,16.360000610351562,7173000.0,9.628026008605957,9.967794036865234,9.648057765960694,9.359466066360474,9.571074695587159
2002-06-18,17.049999237060547,16.219999313354492,16.350000381469727,16.920000076293945,5920600.0,9.957594871520996,9.941507339477539,9.67047342300415,9.37511224746704,9.562200560569764
2002-06-19,16.979999542236328,16.459999084472656,16.790000915527344,16.479999542236328,6754800.0,9.698647499084473,9.892464701334635,9.688645820617676,9.387239627838134,9.552434468269348
2002-06-20,16.040000915527344,15.6899995803833,16.030000686645508,15.729999542236328,8487300.0,9.257265090942383,9.819489351908366,9.691323509216309,9.391736545562743,9.540260057449341
2002-06-21,15.680000305175781,15.359999656677246,15.40999984741211,15.520000457763672,10006300.0,9.13367748260498,9.735920969645182,9.699717121124268,9.39581639289856,9.527841744422913
2002-06-24,15.920000076293945,15.380000114440918,15.510000228881836,15.850000381469727,8378100.0,9.327886581420898,9.67863941192627,9.706848411560058,9.402130737304688,9.517631583213806
2002-06-25,16.540000915527344,15.90999984741211,16.0,16.049999237060547,8308700.0,9.445589065551758,9.64450569152832,9.719608726501464,9.407107315063477,9.507693471908569
2002-06-26,15.9399995803833,15.520000457763672,15.619999885559082,15.75,7475700.0,9.269035339355469,9.597424825032553,9.719480743408203,9.412657699584962,9.49577931880951
2002-06-27,16.0,15.25,15.770000457763672,15.770000457763672,11879700.0,9.280802726745605,9.558975219726562,9.715845108032227,9.419904813766479,9.484729561805725
2002-06-28,16.479999542236328,15.770000457763672,15.84000015258789,16.0,7058600.0,9.416162490844727,9.537396430969238,9.718542671203613,9.431955995559692,9.475996503829956
2002-07-01,16.239999771118164,15.5,16.0,15.520000457763672,6957500.0,9.13367748260498,9.487569046020507,9.709859218597412,9.440831441879272,9.467692294120788
2002-07-02,15.989999771118164,15.25,15.529999732971191,15.760000228881836,10598700.0,9.274919509887695,9.445980898539226,9.707626552581788,9.448604555130006,9.458253021240234
2002-07-03,15.619999885559082,15.0,15.4399995803833,15.300000190734863,9156300.0,9.004206657409668,9.391837819417317,9.695300941467286,9.454547777175904,9.455659642219544
2002-07-05,15.739999771118164,15.399999618530273,15.399999618530273,15.6899995803833,3731000.0,9.233722686767578,9.360842831929524,9.690255908966064,9.463254041671753,9.453120584487914
2002-07-08,15.670000076293945,15.029999732971191,15.569999694824219,15.149999618530273,7476100.0,8.915928840637207,9.331809488932292,9.677685279846191,9.468548421859742,9.450431051254272
2002-07-09,15.479999542236328,15.0600004196167,15.260000228881836,15.109999656677246,6800400.0,8.892391204833984,9.282767168680827,9.664877910614013,9.4698060131073,9.45032820701599
2002-07-10,15.029999732971191,13.949999809265137,15.020000457763672,13.989999771118164,17840000.0,8.233258247375488,9.167811393737793,9.644034385681152,9.466168308258057,9.447361264228821
2002-07-11,13.760000228881836,12.9399995803833,13.75,13.180000305175781,20487400.0,7.756564140319824,9.03833916982015,9.612019367218018,9.458231506347657,9.438874907493592
2002-07-12,13.380000114440918,12.510000228881836,13.199999809265137,12.609999656677246,18105000.0,7.421114921569824,8.915929158528646,9.568116569519043,9.448928661346436,9.429603190422059
2002-07-15,12.970000267028809,12.210000038146973,12.600000381469727,12.800000190734863,11812700.0,7.53292989730835,8.809212652842204,9.529274835586548,9.439457287788391,9.420142533779144
2002-07-16,12.979999542236328,12.260000228881836,12.800000190734863,12.5,10314700.0,7.356377124786377,8.67777868906657,9.48701982498169,9.427226238250732,9.409281239509582
2002-07-17,13.510000228881836,12.329999923706055,13.479999542236328,12.520000457763672,13321400.0,7.368146896362305,8.539282544453938,9.446883449554443,9.415639209747315,9.396205959320069
2002-07-18,13.149999618530273,12.449999809265137,13.149999618530273,12.8100004196167,9636100.0,7.538815975189209,8.423934586842854,9.413573789596558,9.401957430839538,9.38430050611496
2002-07-19,12.989999771118164,12.229999542236328,12.8100004196167,12.390000343322754,9290400.0,7.291642189025879,8.291323884328206,9.371083383560181,9.38393247127533,9.369548046588898
2002-07-22,12.90999984741211,11.949999809265137,12.449999809265137,12.270000457763672,13733100.0,7.221020221710205,8.144981066385904,9.327886714935303,9.366663360595703,9.354010934829711
2002-07-23,12.460000038146973,12.010000228881836,12.359999656677246,12.100000381469727,12162600.0,7.120974540710449,8.010800870259603,9.283983936309815,9.350850095748902,9.340016274452209
2002-07-24,12.850000381469727,11.520000457763672,12.0,12.640000343322754,12548500.0,7.43876838684082,7.888390795389811,9.242199687957763,9.333770055770874,9.326373448371887
2002-07-25,12.800000190734863,12.109999656677246,12.489999771118164,12.5600004196167,11765500.0,7.391687393188477,7.780889511108398,9.195942783355713,9.313119583129883,9.31358847141266
2002-07-26,12.739999771118164,12.270000457763672,12.5,12.600000381469727,6009400.0,7.415227890014648,7.659656524658203,9.148391132354737,9.295219326019287,9.30017319202423
2002-07-29,13.300000190734863,12.739999771118164,12.949999809265137,13.130000114440918,9473300.0,7.7271409034729,7.580403995513916,9.10778395652771,9.276870703697204,9.286648800373078
2002-07-30,13.359999656677246,13.010000228881836,13.170000076293945,13.199999809265137,7130700.0,7.768334865570068,7.505466906229655,9.066352863311767,9.255658941268921,9.273704409599304
2002-07-31,13.470000267028809,13.050000190734863,13.279999732971191,13.470000267028809,6921600.0,7.987748146057129,7.489099566141764,9.029192276000977,9.23722617149353,9.262633862495422
2002-08-01,13.520000457763672,13.010000228881836,13.369999885559082,13.050000190734863,7331700.0,7.7386860847473145,7.4879076957702635,8.977045850753784,9.214021897315979,9.250318005084992
2002-08-02,13.100000381469727,12.199999809265137,13.100000381469727,12.449999809265137,7755600.0,7.382885456085205,7.485359064737955,8.910603485107423,9.188370819091796,9.236367001533509
2002-08-05,12.550000190734863,11.65999984741211,12.449999809265137,11.760000228881836,13162400.0,6.9737114906311035,7.44807783762614,8.83727246284485,9.158043189048767,9.221952493190765
