Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2008-03-17,8.170000076293945,7.25,8.0,7.449999809265137,5400200.0,7.072229862213135,10.564993381500244,12.103859415054322,15.660668749809265,22.291761891841887
2008-03-18,8.130000114440918,7.239999771118164,7.690000057220459,7.980000019073486,4755800.0,7.57535457611084,10.190971914927164,12.01975209236145,15.464260125160218,22.162325870990752
2008-03-19,8.859999656677246,8.069999694824219,8.130000114440918,8.430000305175781,4468800.0,8.002537727355957,9.85112517674764,11.947605867385864,15.27145890712738,22.041196134090423
2008-03-20,8.949999809265137,8.15999984741211,8.25,8.729999542236328,4305700.0,8.287324905395508,9.571400419871013,11.904318132400512,15.094320921897888,21.92348387479782
2008-03-24,9.279999732971191,8.609999656677246,8.90999984741211,9.100000381469727,2842500.0,8.638561248779297,9.362556107838948,11.870333452224731,14.921075034141541,21.811799581050874
2008-03-25,9.329999923706055,8.729999542236328,9.199999809265137,9.119999885559082,2034100.0,8.657546043395996,9.180924638112385,11.805211935043335,14.750677018165588,21.71174411058426
2008-03-26,9.100000381469727,8.350000381469727,9.010000228881836,8.529999732971191,1912700.0,8.097465515136719,8.92271712621053,11.741419458389283,14.5613880777359,21.605613214969637
2008-03-27,8.5,8.09000015258789,8.5,8.199999809265137,3931100.0,7.784197807312012,8.634132226308187,11.668513765335083,14.376655764579773,21.50375411748886
2008-03-28,8.920000076293945,8.0600004196167,8.5,8.569999694824219,4160300.0,8.135436058044434,8.444906520843507,11.59370951652527,14.2032199716568,21.405882017612456
2008-03-31,9.029999732971191,8.329999923706055,8.479999542236328,8.90999984741211,3180500.0,8.458199501037598,8.313271427154541,11.524790964126588,14.04212504863739,21.311854598522185
2008-04-01,9.8100004196167,9.199999809265137,9.199999809265137,9.630000114440918,2736300.0,9.14168643951416,8.271502463022868,11.470111722946166,13.894794812202454,21.22086493730545
2008-04-02,9.739999771118164,9.09000015258789,9.739999771118164,9.170000076293945,2020100.0,8.705013275146484,8.220240688323974,11.398914747238159,13.762748246192933,21.133340179920197
2008-04-03,9.470000267028809,8.880000114440918,9.109999656677246,9.25,2304400.0,8.78095817565918,8.234796619415283,11.346324033737183,13.63601770877838,21.0477139878273
2008-04-04,9.75,8.989999771118164,9.25,9.430000305175781,2564600.0,8.951828956604004,8.277198378245036,11.275886526107788,13.51631190776825,20.95416122198105
2008-04-07,9.720000267028809,9.270000457763672,9.569999694824219,9.619999885559082,2990600.0,9.132194519042969,8.361368974049887,11.218169565200805,13.407997641563416,20.858804795742035
2008-04-08,9.9399995803833,9.449999809265137,9.520000457763672,9.869999885559082,1568300.0,9.369518280029297,8.51452153523763,11.172223901748657,13.292563662528991,20.765631749629975
2008-04-09,9.90999984741211,8.729999542236328,9.680000305175781,8.84000015258789,3894800.0,8.391744613647461,8.56894753774007,11.086977338790893,13.154251704216003,20.66832927465439
2008-04-10,9.25,8.800000190734863,8.800000190734863,9.15999984741211,2832800.0,8.695520401000977,8.615146382649739,11.012173109054565,13.018313002586364,20.573020312786102
2008-04-11,9.449999809265137,8.600000381469727,9.119999885559082,8.8100004196167,3038600.0,8.363266944885254,8.62020918528239,10.925407800674439,12.881425023078918,20.480701591968536
2008-04-14,9.029999732971191,8.579999923706055,8.890000343322754,8.739999771118164,1851500.0,8.296815872192383,8.597426160176594,10.828579969406128,12.751656708717347,20.38135812997818
2008-04-15,9.130000114440918,8.039999961853027,8.970000267028809,8.149999618530273,3380300.0,7.736732482910156,8.536038589477538,10.69112235069275,12.633374848365783,20.272901442050934
2008-04-16,8.460000038146973,7.71999979019165,8.180000305175781,8.050000190734863,3709500.0,7.641805648803711,8.50566126505534,10.569423093795777,12.527338871955871,20.167435038089753
2008-04-17,8.010000228881836,7.730000019073486,7.96999979019165,7.869999885559082,2118600.0,7.470932960510254,8.484776941935221,10.44259762763977,12.412759280204773,20.05907330274582
2008-04-18,8.239999771118164,7.940000057220459,8.09000015258789,8.029999732971191,1407800.0,7.622818946838379,8.450602467854818,10.303811025619506,12.295806450843811,19.94121860742569
2008-04-21,8.109999656677246,7.690000057220459,8.109999656677246,7.829999923706055,1386600.0,7.4329609870910645,8.382253233591715,10.160088195800782,12.184549360275268,19.817857995033265
2008-04-22,7.800000190734863,6.75,7.710000038146973,6.840000152587891,5169300.0,6.493161678314209,8.205684916178386,10.001936082839967,12.064273972511291,19.686001255512238
2008-04-23,7.010000228881836,6.099999904632568,7.010000228881836,6.25,5488400.0,5.933078765869141,8.020889282226562,9.833721475601196,11.92453812122345,19.545458500385283
2008-04-24,7.349999904632568,6.309999942779541,6.340000152587891,7.059999942779541,4347900.0,6.702005386352539,7.88229242960612,9.684872388839722,11.801130089759827,19.41839565515518
2008-04-25,8.399999618530273,6.579999923706055,7.159999847412109,7.159999847412109,4706300.0,6.796934604644775,7.738632806142172,9.529947891235352,11.67193139076233,19.28753568172455
2008-04-28,8.710000038146973,7.059999942779541,7.320000171661377,8.619999885559082,10337300.0,8.182900428771973,7.6753465334574384,9.427044563293457,11.564566402435302,19.16265625
2008-04-29,9.1899995803833,8.100000381469727,8.579999923706055,8.960000038146973,6083500.0,8.505663871765137,7.61775623957316,9.32357172012329,11.463371782302856,19.04333022594452
2008-04-30,9.270000457763672,8.420000076293945,8.930000305175781,8.59000015258789,4075200.0,8.15442180633545,7.601934719085693,9.222566986083985,11.37366361618042,18.91816601753235
2008-05-01,9.619999885559082,8.649999618530273,8.649999618530273,9.350000381469727,4227400.0,8.875885009765625,7.61395902633667,9.130295734405518,11.295916576385498,18.794995336532594
2008-05-02,9.609999656677246,8.5,9.5,8.720000267028809,3663000.0,8.277830123901367,7.6082632382710775,9.031379432678223,11.20544900894165,18.670685482025146
2008-05-05,8.819999694824219,8.180000305175781,8.680000305175781,8.319999694824219,3155900.0,7.898114204406738,7.581683127085368,8.933412456512452,11.106342859268189,18.53930338382721
2008-05-06,8.199999809265137,7.610000133514404,8.199999809265137,8.029999732971191,3744400.0,7.622818946838379,7.574088891347249,8.825762748718262,11.015590476989747,18.412667760849
2008-05-07,8.3100004196167,7.25,7.989999771118164,7.340000152587891,4856700.0,6.967807292938232,7.529155667622884,8.701405363082886,10.939931874275208,18.28375378370285
2008-05-08,7.5,7.0,7.230000019073486,7.039999961853027,4577500.0,6.683019161224365,7.476628081003825,8.573060970306397,10.857343406677247,18.14971366405487
2008-05-09,7.28000020980835,6.800000190734863,6.880000114440918,7.079999923706055,3231600.0,6.720992565155029,7.416506322224935,8.4578168964386,10.775894112586975,18.017951843738555
2008-05-12,7.5,6.989999771118164,7.320000171661377,6.989999771118164,3271600.0,6.635554313659668,7.363345877329508,8.355103464126588,10.70213408946991,17.887044360637663
2008-05-13,7.380000114440918,6.940000057220459,7.03000020980835,6.980000019073486,4164400.0,6.626062870025635,7.372205956776937,8.25998435974121,10.627804498672486,17.761263103485106
2008-05-14,7.429999828338623,7.119999885559082,7.119999885559082,7.25,2956900.0,6.882371425628662,7.435492134094238,8.158220224380493,10.550057435035706,17.640560567378998
2008-05-15,7.699999809265137,7.0,7.079999923706055,7.619999885559082,3744800.0,7.233610153198242,7.470932451883952,8.060633001327515,10.475253186225892,17.52954081296921
2008-05-16,8.010000228881836,7.309999942779541,7.5,7.800000190734863,5686300.0,7.404481887817383,7.511435604095459,7.989246206283569,10.403106980323791,17.42208090543747
2008-05-19,7.949999809265137,7.170000076293945,7.800000190734863,7.309999942779541,2646700.0,6.939328193664551,7.4285307884216305,7.919378252029419,10.32080331325531,17.31106114625931
2008-05-20,7.150000095367432,6.800000190734863,7.079999923706055,6.869999885559082,2803500.0,6.521639823913574,7.29626251856486,7.854446630477906,10.236790957450866,17.195864503383635
2008-05-21,6.809999942779541,5.28000020980835,6.760000228881836,5.349999904632568,9640900.0,5.078714847564697,7.091215387980143,7.766542129516601,10.143475513458252,17.078864212036134
2008-05-22,5.789999961853027,5.139999866485596,5.570000171661377,5.21999979019165,6755800.0,4.955307483673096,6.829843552907308,7.694395895004273,10.053387665748597,16.9552188706398
2008-05-23,4.900000095367432,4.179999828338623,4.829999923706055,4.179999828338623,13380100.0,3.9680428504943848,6.542524401346842,7.607440700531006,9.953427171707153,16.826067633628845
2008-05-27,4.519999980926514,4.150000095367432,4.440000057220459,4.440000057220459,7037600.0,4.2148590087890625,6.29697405497233,7.534345169067382,9.869130010604858,16.708782544136046
2008-05-28,4.690000057220459,4.059999942779541,4.619999885559082,4.079999923706055,6278600.0,3.8731133937835693,6.046993684768677,7.470362839698791,9.787111127376557,16.59059562087059
2008-05-29,4.480000019073486,4.099999904632568,4.21999979019165,4.320000171661377,8860800.0,4.100944519042969,5.855869499842326,7.400874638557434,9.710313365459442,16.471269553899766
2008-05-30,4.25,3.9600000381469727,4.25,3.9600000381469727,7895200.0,3.7591984272003174,5.660948117574056,7.316007852554321,9.631806859970093,16.353747129440308
2008-06-02,4.070000171661377,3.630000114440918,4.03000020980835,3.759999990463257,5539600.0,3.569340229034424,5.450837961832682,7.2216481590271,9.562983145713806,16.250131866931916
2008-06-03,4.099999904632568,3.700000047683716,3.9100000858306885,4.059999942779541,6130500.0,3.854127883911133,5.26540953318278,7.125959491729736,9.498146471977234,16.141675198078154
2008-06-04,4.349999904632568,4.019999980926514,4.059999942779541,4.190000057220459,10177000.0,3.977534532546997,5.088840977350871,7.032359261512756,9.418785598278046,16.03668343424797
2008-06-05,4.769999980926514,4.25,4.300000190734863,4.420000076293945,9515100.0,4.1958723068237305,4.909741036097208,6.954327397346496,9.347873427867889,15.931122068166733
2008-06-06,4.21999979019165,3.9000000953674316,4.139999866485596,4.119999885559082,5737500.0,3.9110851287841797,4.688239367802938,6.87686514377594,9.272689454555511,15.81535584807396
2008-06-09,4.269999980926514,3.8299999237060547,4.25,3.9200000762939453,4020100.0,3.7212271690368652,4.44268905321757,6.788580965995789,9.191145241260529,15.68886263012886
2008-06-10,3.9600000381469727,3.7300000190734863,3.9200000762939453,3.7799999713897705,4969100.0,3.5883255004882812,4.219288873672485,6.691183485984802,9.107987225055695,15.566214038133621
2008-06-11,3.7699999809265137,3.109999895095825,3.740000009536743,3.200000047683716,8430900.0,3.037736177444458,3.987028630574544,6.569104480743408,9.019608101844788,15.435591399669647
2008-06-12,3.450000047683716,2.390000104904175,3.369999885559082,2.690000057220459,18284400.0,2.5535974502563477,3.8186874707539875,6.446076164245605,8.922495455741883,15.307009727954865
2008-06-13,3.240000009536743,2.859999895095825,3.0899999141693115,2.859999895095825,13690700.0,2.7149760723114014,3.6693320433298746,6.3247565221786495,8.835540277957916,15.184361149072647
2008-06-16,3.180000066757202,2.75,2.8499999046325684,3.109999895095825,12889700.0,2.9522993564605713,3.601615810394287,6.204765930175781,8.740326228141784,15.05748820066452
2008-06-17,3.380000114440918,3.1600000858306885,3.240000009536743,3.259999990463257,10125000.0,3.094694137573242,3.5269381523132326,6.084015922546387,8.651092743873596,14.929808347225189
2008-06-18,3.200000047683716,2.859999895095825,3.200000047683716,3.009999990463257,8059400.0,2.857370615005493,3.4592219670613606,5.953772969245911,8.562998435497285,14.797192162275314
2008-06-19,3.549999952316284,2.930000066757202,3.0,3.5399999618530273,10168900.0,3.3604962825775146,3.409858751296997,5.853148002624511,8.470062670707703,14.65944982290268
2008-06-20,3.369999885559082,2.9000000953674316,3.2699999809265137,3.1500000953674316,10770700.0,2.99027156829834,3.3585969607035318,5.739043025970459,8.375608067512513,14.524555361270904
2008-06-23,3.25,2.5199999809265137,3.240000009536743,2.5399999618530273,16097400.0,2.411203145980835,3.2813878218332926,5.620001749992371,8.272704775333404,14.38880653500557
2008-06-24,2.640000104904175,2.319999933242798,2.5899999141693115,2.440000057220459,17021900.0,2.3162736892700195,3.1788642088572185,5.500390906333923,8.164485437870026,14.258895851373673
2008-06-25,2.880000114440918,2.490000009536743,2.5,2.5799999237060547,13819900.0,2.449174404144287,3.076973533630371,5.394639744758606,8.042881047725677,14.13107362151146
2008-06-26,2.5799999237060547,2.390000104904175,2.490000009536743,2.450000047683716,8434900.0,2.3257663249969482,2.9522998015085857,5.288318958282471,7.928871026039124,13.994850156307221
2008-06-27,2.5199999809265137,2.299999952316284,2.450000047683716,2.450000047683716,11535900.0,2.3257663249969482,2.8466118812561034,5.185415625572205,7.8140066266059875,13.864607211351395
2008-06-30,2.6500000953674316,2.3499999046325684,2.430000066757202,2.5,6761300.0,2.3732311725616455,2.756745481491089,5.08042387008667,7.6921174478530885,13.734554145336151
2008-07-01,2.490000009536743,2.2699999809265137,2.4600000381469727,2.4100000858306885,6486300.0,2.287795305252075,2.670043468475342,4.97752055644989,7.568804376125335,13.603219512701035
2008-07-02,2.569999933242798,2.3299999237060547,2.450000047683716,2.369999885559082,6159300.0,2.2498226165771484,2.6175158977508546,4.892653775215149,7.447294929027557,13.476061776876449
2008-07-03,2.490000009536743,2.2899999618530273,2.4600000381469727,2.4000000953674316,4208100.0,2.278301954269409,2.5991628646850584,4.819558238983154,7.326639857292175,13.346056153774262
2008-07-07,2.690000057220459,2.369999885559082,2.5899999141693115,2.4700000286102295,7995800.0,2.344752073287964,2.5744812647501627,4.732413172721863,7.208642780780792,13.213202668428421
2008-07-08,2.809999942779541,2.5799999237060547,2.6500000953674316,2.700000047683716,13952400.0,2.5630898475646973,2.5485339641571043,4.647736277580261,7.088842084407807,13.084763368368149
2008-07-09,2.799999952316284,2.509999990463257,2.700000047683716,2.609999895095825,8536000.0,2.477653741836548,2.507397937774658,4.533631343841552,6.9803379535675045,12.957653088569641
2008-07-10,2.6500000953674316,2.369999885559082,2.6500000953674316,2.4200000762939453,6491200.0,2.297287940979004,2.4700590928395587,4.4094638252258305,6.866517772674561,12.845826444625855
2008-07-11,2.3399999141693115,2.130000114440918,2.309999942779541,2.180000066757202,9700400.0,2.069457530975342,2.3839898427327473,4.287764539718628,6.755165762901306,12.729917838573456
2008-07-14,2.2899999618530273,1.8799999952316284,2.2899999618530273,1.909999966621399,7883800.0,1.8131486177444458,2.3055149793624876,4.146509811878205,6.638402773141861,12.611303747296333
2008-07-15,2.0299999713897705,1.4500000476837158,1.809999942779541,1.7599999904632568,13186100.0,1.6707547903060913,2.2561517556508384,4.014368305206299,6.522873868942261,12.49387626171112
2008-07-16,2.240000009536743,1.7599999904632568,1.840000033378601,2.240000009536743,13133900.0,2.126415967941284,2.2434945742289227,3.89893434047699,6.4161733984947205,12.379913691282272
2008-07-17,2.75,2.240000009536743,2.3499999046325684,2.5299999713897705,19928600.0,2.401710271835327,2.2403302987416587,3.794512166976929,6.3101374578475955,12.261584384441376
2008-07-18,2.9000000953674316,2.430000066757202,2.5999999046325684,2.869999885559082,10944800.0,2.7244691848754883,2.2669104894002277,3.709645404815674,6.20552538394928,12.139220583438874
2008-07-21,2.9600000381469727,2.630000114440918,2.859999895095825,2.690000057220459,7491500.0,2.5535974502563477,2.282099231084188,3.6270569705963136,6.100058970451355,12.014151294231414
2008-07-22,4.539999961853027,2.799999952316284,2.940000057220459,4.269999980926514,31704400.0,4.053478717803955,2.3941157341003416,3.573706693649292,6.015761795043946,11.8943505859375
2008-07-23,5.239999771118164,4.179999828338623,4.75,5.059999942779541,30803000.0,4.803420543670654,2.561824083328247,3.5370640182495117,5.946083741188049,11.775926349163056
2008-07-24,5.050000190734863,4.349999904632568,4.639999866485596,4.519999980926514,17780600.0,4.290802478790283,2.6978894074757895,3.4903588104248047,5.875171585083008,11.652281007766724
2008-07-25,5.179999828338623,4.400000095367432,4.75,4.539999961853027,14067500.0,4.309788227081299,2.8333218256632486,3.4389071464538574,5.798563685417175,11.524173986911773
2008-07-28,4.78000020980835,4.099999904632568,4.28000020980835,4.170000076293945,7590100.0,3.958550214767456,2.940908368428548,3.373405947685242,5.717019474506378,11.397775713205338
2008-07-29,5.079999923706055,4.199999809265137,4.369999885559082,4.849999904632568,14944400.0,4.604069232940674,3.0769736607869467,3.3173976945877075,5.653321950435639,11.282436674833297
2008-07-30,5.800000190734863,4.570000171661377,5.210000038146973,4.869999885559082,22297800.0,4.623054504394531,3.220000378290812,3.2710722208023073,5.595225236415863,11.162446097135543
2008-07-31,5.380000114440918,4.900000095367432,5.0,5.059999942779541,10848300.0,4.803420543670654,3.3870758851369223,3.2367078351974485,5.545577232837677,11.052612968683242
2008-08-01,5.46999979019165,4.679999828338623,5.300000190734863,5.159999847412109,10331000.0,4.898348808288574,3.5756686369578046,3.2331005144119263,5.499821321964264,10.94045403599739
2008-08-04,5.849999904632568,5.079999923706055,5.260000228881836,5.679999828338623,13192700.0,5.391981601715088,3.814257502555847,3.2418339967727663,5.468114945888519,10.830668376684189
2008-08-05,6.849999904632568,5.880000114440918,6.059999942779541,6.699999809265137,19292600.0,6.360259056091309,4.126891120274862,3.2896783208847045,5.448559510707855,10.730897730588913
2008-08-06,7.179999828338623,6.199999809265137,6.559999942779541,6.659999847412109,17105000.0,6.322287559509277,4.4066158930460615,3.3318268918991087,5.433086030483246,10.637297500371933
2008-08-07,6.960000038146973,6.059999942779541,6.28000020980835,6.769999980926514,13831700.0,6.426709175109863,4.674949153264364,3.3828988075256348,5.426630823612213,10.54364978671074
2008-08-08,8.050000190734863,7.179999828338623,7.199999809265137,7.960000038146973,16751100.0,7.55636739730835,4.997075700759888,3.4520072650909426,5.426440951824188,10.445350538492203
2008-08-11,9.789999961853027,7.699999809265137,7.880000114440918,8.390000343322754,35327500.0,7.964565277099609,5.357806889216105,3.536114602088928,5.426061227321624,10.348760067224502
2008-08-12,9.579999923706055,8.75,8.800000190734863,9.390000343322754,25685200.0,8.913856506347656,5.6818320751190186,3.643004927635193,5.432326543331146,10.263323732614516
2008-08-13,9.430000305175781,8.270000457763672,9.300000190734863,9.109999656677246,27745800.0,8.648053169250488,5.938140916824341,3.73888343334198,5.432421462535858,10.176748248338699
2008-08-14,9.739999771118164,8.550000190734863,9.380000114440918,8.859999656677246,28734200.0,8.410731315612793,6.212802839279175,3.827547369003296,5.429953315258026,10.090315166711807
2008-08-15,9.279999732971191,8.789999961853027,9.199999809265137,9.020000457763672,18547400.0,8.56261920928955,6.496324904759725,3.914882307052612,5.434604852199555,9.997996464967727
2008-08-18,9.34000015258789,8.369999885559082,8.850000381469727,8.989999771118164,10298500.0,8.534137725830078,6.8013640721639,4.007343358993531,5.442104251384735,9.909380007982254
2008-08-19,9.199999809265137,7.460000038146973,8.930000305175781,7.639999866485596,16720700.0,7.252594470977783,6.977932421366374,4.077970705032349,5.433275835514069,9.818247903585434
2008-08-20,7.949999809265137,6.449999809265137,7.0,7.510000228881836,20459800.0,7.129187107086182,7.145007928212483,4.148787937164307,5.419985711574554,9.731055380105973
2008-08-21,6.980000019073486,6.199999809265137,6.480000019073486,6.800000190734863,11625400.0,6.455189228057861,7.255125840504964,4.217136998176574,5.393120739459992,9.643957775831222
2008-08-22,7.920000076293945,7.25,7.300000190734863,7.860000133514404,10860800.0,7.461437702178955,7.42599843343099,4.3152938032150265,5.380684983730316,9.571716614961623
2008-08-25,8.420000076293945,7.480000019073486,7.760000228881836,7.78000020980835,13451500.0,7.385495662689209,7.558899370829264,4.408704195022583,5.366730358600616,9.5013740336895
2008-08-26,7.920000076293945,7.170000076293945,7.78000020980835,7.340000152587891,8835600.0,6.967807292938232,7.5994025866190595,4.489014353752136,5.346890141963959,9.431601024866104
2008-08-27,7.139999866485596,6.53000020980835,6.579999923706055,7.079999923706055,11562700.0,6.720992565155029,7.625982920328776,4.561540322303772,5.322778122425079,9.365387881994247
2008-08-28,8.239999771118164,6.880000114440918,6.889999866485596,8.15999984741211,18062500.0,7.746226787567139,7.7139507611592615,4.659317445755005,5.3065452075004576,9.299554435014725
2008-08-29,8.680000305175781,7.610000133514404,7.699999809265137,8.489999771118164,13337700.0,8.059492111206055,7.747492408752441,4.753297362327576,5.303222682476044,9.228737193346024
2008-09-02,10.460000038146973,8.569999694824219,9.899999618530273,8.819999694824219,20645700.0,8.372760772705078,7.774705441792806,4.86094714641571,5.299995086193085,9.159154044389725
2008-09-03,9.510000228881836,8.390000343322754,9.25,8.539999961853027,18207800.0,8.10695743560791,7.720912170410156,4.974862232208252,5.297431991100312,9.089428507089615
2008-09-04,8.699999809265137,7.510000228881836,8.3100004196167,7.650000095367432,19747300.0,7.262088775634766,7.628514544169108,5.073778533935547,5.287084720134735,9.01937071442604
2008-09-05,8.079999923706055,7.28000020980835,7.550000190734863,7.909999847412109,15272500.0,7.508904933929443,7.568392785390218,5.17497314453125,5.284806444644928,8.959090646505356
2008-09-08,8.0,5.389999866485596,7.78000020980835,7.679999828338623,24437400.0,7.2905659675598145,7.483589235941569,5.2742691373825075,5.281294047832489,8.904316459894181
2008-09-09,8.25,6.760000228881836,8.119999885559082,7.130000114440918,13100600.0,6.768455505371094,7.36587708791097,5.363122920989991,5.274269273281098,8.843514276742935
2008-09-10,7.130000114440918,6.150000095367432,6.949999809265137,6.670000076293945,13332000.0,6.331781387329102,7.304489549001058,5.442293925285339,5.261358897686005,8.778582674264907
2008-09-11,7.53000020980835,6.230000019073486,6.440000057220459,7.519999980926514,10570300.0,7.138680458068848,7.305122439066569,5.539311628341675,5.258416092395782,8.721482726335525
2008-09-12,8.0600004196167,7.300000190734863,7.429999828338623,7.880000114440918,10709600.0,7.4804253578186035,7.373471514383952,5.643923683166504,5.268288729190826,8.666281350851058
2008-09-15,8.609999656677246,7.800000190734863,8.3100004196167,7.840000152587891,9908100.0,7.4424543380737305,7.372205956776937,5.74720673084259,5.283382484912872,8.603960303068162
2008-09-16,9.220000267028809,8.149999618530273,8.149999618530273,9.100000381469727,12040500.0,8.638561248779297,7.455743662516276,5.873082914352417,5.3027480435371395,8.551939066648483
2008-09-17,8.609999656677246,7.269999980926514,8.609999656677246,7.739999771118164,8501400.0,7.3475236892700195,7.481058088938395,5.968771591186523,5.3082539343833925,8.490092662572861
2008-09-18,7.949999809265137,6.860000133514404,7.260000228881836,7.949999809265137,11859700.0,7.546875476837158,7.536116949717203,6.0701560258865355,5.301893684864044,8.433230043649674
2008-09-19,8.399999618530273,7.320000171661377,7.900000095367432,7.909999847412109,6668100.0,7.508904933929443,7.520295492808024,6.1743883657455445,5.291926095485687,8.377648938894271
2008-09-22,7.849999904632568,6.800000190734863,7.610000133514404,6.860000133514404,7086000.0,6.512146472930908,7.417139116923014,6.263242144584655,5.275503342151642,8.32458347916603
2008-09-23,7.539999961853027,7.010000228881836,7.170000076293945,7.059999942779541,5491700.0,6.702005386352539,7.3057554244995115,6.3610192799568175,5.253764545917511,8.274840561151505
2008-09-24,7.03000020980835,6.260000228881836,6.900000095367432,6.269999980926514,6032500.0,5.95206356048584,7.162095832824707,6.446645455360413,5.230506880283356,8.217977944612503
2008-09-25,6.590000152587891,5.840000152587891,6.510000228881836,6.21999979019165,4874700.0,5.904598712921143,7.071596495310465,6.52220911026001,5.210571725368499,8.158457292318344
2008-09-26,6.289999961853027,5.900000095367432,6.010000228881836,6.119999885559082,4478800.0,5.809670448303223,6.958314196268717,6.590368313789368,5.192440240383148,8.104015358686446
2008-09-29,6.420000076293945,5.349999904632568,6.260000228881836,5.599999904632568,5886500.0,5.316038608551025,6.826679039001465,6.642199702262879,5.1759225535392765,8.057927213907242
2008-09-30,6.150000095367432,5.289999961853027,5.800000190734863,6.03000020980835,4821800.0,5.7242350578308105,6.757064342498779,6.705612454414368,5.166334712505341,8.011839059591294
2008-10-01,7.25,5.880000114440918,6.010000228881836,7.0,13698200.0,6.645047664642334,6.7779487609863285,6.757443833351135,5.165575263500213,7.970734688043595
2008-10-02,7.559999942779541,6.760000228881836,7.28000020980835,6.920000076293945,7310600.0,6.569103717803955,6.739976978302002,6.792757496833802,5.164910757541657,7.933522423505783
2008-10-03,7.460000038146973,6.360000133514404,7.260000228881836,6.489999771118164,8609800.0,6.16090726852417,6.652009105682373,6.830159592628479,5.1602592015266415,7.894031850099563
2008-10-06,6.630000114440918,5.309999942779541,6.579999923706055,6.179999828338623,13572400.0,5.866628170013428,6.546954027811686,6.861296391487121,5.150101768970489,7.850079602003097
2008-10-07,6.300000190734863,4.949999809265137,6.179999828338623,5.110000133514404,10827400.0,4.850885391235352,6.294442303975424,6.879143095016479,5.126274521350861,7.800763853788376
2008-10-08,5.179999828338623,4.0,4.789999961853027,4.130000114440918,21520600.0,3.9205782413482666,6.065979274113973,6.865473275184631,5.091435484886169,7.74727123260498
2008-10-09,4.739999771118164,3.559999942779541,4.400000095367432,3.630000114440918,8180200.0,3.445931911468506,5.792583036422729,6.841930823326111,5.056501522064209,7.6886524176597595
2008-10-10,4.760000228881836,3.1600000858306885,3.2699999809265137,4.599999904632568,10384300.0,4.366745471954346,5.583105738957723,6.8331973218917845,5.034952578544616,7.635871767997742
2008-10-13,5.730000019073486,4.889999866485596,4.96999979019165,5.679999828338623,8494200.0,5.391981601715088,5.508428080876668,6.843069977760315,5.038085246086121,7.590780379772187
2008-10-14,6.25,5.269999980926514,6.090000152587891,5.539999961853027,6145600.0,5.25908088684082,5.412233114242554,6.84041196346283,5.041122980117798,7.547255322933197
2008-10-15,6.03000020980835,5.190000057220459,5.550000190734863,5.289999961853027,6725300.0,5.021756172180176,5.350212621688843,6.813641905784607,5.0516601133346555,7.502543642520904
2008-10-16,6.989999771118164,5.019999980926514,5.610000133514404,6.78000020980835,12013300.0,6.436203479766846,5.385652939478557,6.8159202241897585,5.073873558044434,7.471501784324646
2008-10-17,7.639999866485596,5.360000133514404,6.320000171661377,7.380000114440918,10794000.0,7.0057783126831055,5.465393463770549,6.827501606941223,5.105200207233429,7.446155667304993
2008-10-20,7.46999979019165,6.699999809265137,7.179999828338623,7.389999866485596,5810600.0,7.015271186828613,5.578675635655721,6.816679682731628,5.134343473911286,7.422328419685364
2008-10-21,8.220000267028809,7.409999847412109,7.510000228881836,7.829999923706055,9520200.0,7.4329609870910645,5.692590697606405,6.8060475969314576,5.171081099510193,7.401443979740143
2008-10-22,8.880000114440918,7.769999980926514,7.96999979019165,8.489999771118164,11851200.0,8.059492111206055,5.786886994043986,6.788960309028625,5.21598261833191,7.3894828820228575
2008-10-23,8.5,6.559999942779541,8.5,7.139999866485596,9693800.0,6.777947902679443,5.800809939702352,6.751558203697204,5.245220818519592,7.371683645248413
2008-10-24,8.489999771118164,6.019999980926514,6.300000190734863,7.96999979019165,12951600.0,7.565860748291016,5.894473505020142,6.734660792350769,5.281104080677032,7.349944839477539
2008-10-27,8.770000457763672,7.050000190734863,8.289999961853027,7.150000095367432,7666600.0,6.787442207336426,5.955861107508341,6.699157252311706,5.307019779682159,7.327446603775025
2008-10-28,8.600000381469727,6.760000228881836,7.610000133514404,8.5600004196167,9635600.0,8.125945091247559,6.1741984208424885,6.690993399620056,5.349168379306793,7.310928916931152
2008-10-29,8.760000228881836,7.900000095367432,7.909999847412109,8.460000038146973,7707500.0,8.03101634979248,6.448227628072103,6.70656183719635,5.392266271114349,7.291705756187439
2008-10-30,9.430000305175781,8.569999694824219,8.670000076293945,9.329999923706055,9170600.0,8.85689926147461,6.808958784739176,6.741116080284119,5.444952008724212,7.276469616889954
2008-10-31,10.989999771118164,9.130000114440918,9.520000457763672,10.140000343322754,13762000.0,9.625825881958008,7.159564145406088,6.804528813362122,5.510832905769348,7.265220503807068
2008-11-03,11.239999771118164,10.5,10.539999961853027,10.859999656677246,7226300.0,10.309317588806152,7.487386544545491,6.861486411094665,5.588390107154846,7.255442781448364
2008-11-04,10.630000114440918,9.09000015258789,10.630000114440918,10.069999694824219,11697700.0,9.559374809265137,7.774072806040446,6.904963994026184,5.656834094524384,7.2461871862411495
2008-11-05,10.220000267028809,8.5600004196167,10.130000114440918,8.75,9481300.0,8.306309700012207,7.993043041229248,6.931734042167664,5.7103741979599,7.2253502130508425
