Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2001-08-16,2.200000047683716,2.130833387374878,2.194999933242798,2.1633334159851074,2388800.0,1.991654396057129,1.892481795946757,1.9186037111282348,2.069158840179443,2.0353829032182693
2001-08-17,2.179166555404663,2.0908334255218506,2.1633334159851074,2.0983333587646484,2408000.0,1.9318126440048218,1.8892226934432983,1.9120499539375304,2.067135249376297,2.0375619393587114
2001-08-20,2.1041667461395264,2.06333327293396,2.1041667461395264,2.0766665935516357,1296000.0,1.911865234375,1.885144305229187,1.9039483714103698,2.0654093849658968,2.0394983100891113
2001-08-21,2.116666555404663,2.0625,2.075833320617676,2.065000057220459,768000.0,1.9011247158050537,1.8837199449539184,1.8959842944145202,2.0645552456378935,2.041428620815277
2001-08-22,2.112499952316284,2.052500009536743,2.0791666507720947,2.058333396911621,1711200.0,1.8949865102767944,1.8850522597630819,1.8886940145492555,2.062851839065552,2.0433282405138016
2001-08-23,2.066666603088379,1.9583333730697632,2.054166555404663,2.0,2283200.0,1.8412823677062988,1.8810171445210775,1.8818615341186524,2.061146841049194,2.0449831646680834
2001-08-24,2.0,1.9416667222976685,2.0,1.9833333492279053,632000.0,1.8259378671646118,1.8765207131703694,1.876254003047943,2.0599003446102144,2.0466090059280395
2001-08-27,2.0250000953674316,1.975000023841858,1.975000023841858,1.9758332967758179,559200.0,1.8190336227416992,1.87299378712972,1.8712743401527405,2.0588907849788667,2.0482089346647263
2001-08-28,1.9916666746139526,1.9466667175292969,1.9758332967758179,1.9466667175292969,3170400.0,1.7921814918518066,1.869106396039327,1.8661712622642517,2.056694778203964,2.0497223424911497
2001-08-29,1.9483333826065063,1.850000023841858,1.9483333826065063,1.8650000095367432,3593600.0,1.716996192932129,1.8649123589197794,1.8596870064735413,2.053861654996872,2.050668861865997
2001-08-30,1.912500023841858,1.8416666984558105,1.8708332777023315,1.8650000095367432,1161600.0,1.716996192932129,1.860718321800232,1.8551941919326782,2.050171812772751,2.0513050693273542
2001-08-31,1.8916666507720947,1.8541666269302368,1.875,1.8633333444595337,1010400.0,1.7154616117477417,1.853353238105774,1.8520493412017822,2.0461377000808714,2.051647161245346
2001-09-04,1.9266666173934937,1.871666669845581,1.871666669845581,1.8966666460037231,864000.0,1.746150016784668,1.848494331041972,1.8486757349967957,2.0425634574890137,2.051760775446892
2001-09-05,1.8916666507720947,1.8533333539962769,1.8916666507720947,1.8833333253860474,674400.0,1.7338744401931763,1.8372932036717733,1.8454395818710327,2.0385987293720245,2.0518607503175734
2001-09-06,1.9149999618530273,1.8666666746139526,1.8708332777023315,1.8883333206176758,945600.0,1.7384774684906006,1.818522318204244,1.8414989399909973,2.0345423448085787,2.0520553511381148
2001-09-07,1.8958333730697632,1.868333339691162,1.8791667222976685,1.875,890400.0,1.7262022495269775,1.8008255084355673,1.83809401512146,2.0292693507671355,2.052093094587326
2001-09-10,1.975000023841858,1.8616666793823242,1.875,1.9583333730697632,3776000.0,1.8029224872589111,1.792232831319173,1.8370507121086121,2.025413752794266,2.0523712176084516
2001-09-17,1.9958332777023315,1.9166666269302368,1.9541666507720947,1.9183332920074463,3516000.0,1.7660969495773315,1.7825149456659952,1.8349951601028442,2.02272744178772,2.0524174749851225
2001-09-18,1.9166666269302368,1.8116666078567505,1.9166666269302368,1.8116666078567505,1076000.0,1.6678946018218994,1.7669662714004517,1.8319712781906128,2.01884489774704,2.0519488501548766
2001-09-19,1.8083332777023315,1.600000023841858,1.7999999523162842,1.6583333015441895,3132000.0,1.5267295837402344,1.7424158096313476,1.825664529800415,2.013390064239502,2.051013100743294
2001-09-20,1.652500033378601,1.5791666507720947,1.649999976158142,1.587499976158142,2979200.0,1.4615180492401123,1.7170981884002685,1.8173642230033875,2.00669412612915,2.0498467719554903
2001-09-21,1.5958333015441895,1.5208333730697632,1.5208333730697632,1.5916666984558105,2972000.0,1.4653531312942505,1.6930592060089111,1.809293794631958,1.9997535026073456,2.0489383214712142
2001-09-24,1.600000023841858,1.4583333730697632,1.5833333730697632,1.5,2539200.0,1.3809618949890137,1.663854424158732,1.801373782157898,1.990905715227127,2.0482524102926254
2001-09-25,1.5,1.4291666746139526,1.5,1.4708333015441895,1852800.0,1.354109764099121,1.634649642308553,1.793069920539856,1.9819270980358124,2.0466922652721404
2001-09-26,1.4283332824707031,1.3541666269302368,1.4283332824707031,1.3916666507720947,3590400.0,1.2812258005142212,1.6055982828140258,1.7833236837387085,1.9726174139976502,2.044481258392334
2001-09-27,1.625,1.3883333206176758,1.3916666507720947,1.6008332967758179,2090400.0,1.4737929105758667,1.5893847306569417,1.777398157119751,1.965562299489975,2.043209216594696
2001-09-28,1.6699999570846558,1.5708333253860474,1.621666669845581,1.662500023841858,2966400.0,1.5305662155151367,1.5770583709081014,1.7708924102783203,1.9601611363887788,2.0423403894901275
2001-10-01,1.6666666269302368,1.6041666269302368,1.6583333015441895,1.6174999475479126,1701600.0,1.489137053489685,1.5599241733551026,1.7648295307159423,1.954207990169525,2.0408824932575227
2001-10-02,1.6174999475479126,1.5666667222976685,1.6174999475479126,1.5800000429153442,1262400.0,1.4546128511428833,1.541306734085083,1.75747873544693,1.9474124014377594,2.0392519760131838
2001-10-03,1.5750000476837158,1.5166666507720947,1.5666667222976685,1.5291666984558105,3612000.0,1.4078136682510376,1.5192624807357789,1.7503102207183838,1.9400723314285278,2.037363595366478
2001-10-04,1.627500057220459,1.5333333015441895,1.5333333015441895,1.6083333492279053,6955200.0,1.4806978702545166,1.5028955221176148,1.7446913027763367,1.9336905813217162,2.0354099714756013
2001-10-05,1.6691666841506958,1.5858333110809326,1.6133333444595337,1.6541666984558105,1622400.0,1.5228941440582275,1.4842269659042358,1.7393035650253297,1.927348325252533,2.033667328953743
2001-10-08,1.7083333730697632,1.621666669845581,1.6416666507720947,1.6725000143051147,706400.0,1.539772391319275,1.4691386620203655,1.7333036327362061,1.921083060503006,2.0324387419223786
2001-10-09,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.6833332777023315,823200.0,1.549746036529541,1.461262091000875,1.7271202087402344,1.9150322687625885,2.030400695204735
2001-10-10,1.8250000476837158,1.6958333253860474,1.6958333253860474,1.819166660308838,2105600.0,1.6747994422912598,1.4711334149042765,1.7227485108375549,1.9086409533023834,2.0285821217298508
2001-10-11,1.8458333015441895,1.7916666269302368,1.8166667222976685,1.8358333110809326,2566400.0,1.6901437044143677,1.486375125249227,1.718407962322235,1.9020359086990357,2.0266970479488373
2001-10-12,1.9791666269302368,1.7983332872390747,1.7999999523162842,1.871666669845581,5645600.0,1.7231338024139404,1.5035605033238728,1.71325665473938,1.8950254917144775,2.025144019126892
2001-10-15,1.9083333015441895,1.8025000095367432,1.871666669845581,1.8266667127609253,3550400.0,1.6817049980163574,1.5236100435256958,1.7074299335479737,1.887256121635437,2.0233599734306336
2001-10-16,1.9383333921432495,1.8266667127609253,1.8266667127609253,1.9366666078567505,2647200.0,1.7829746007919312,1.5522010326385498,1.7046396231651306,1.879970952272415,2.021915184855461
2001-10-17,1.9666666984558105,1.9049999713897705,1.9666666984558105,1.912500023841858,4764000.0,1.760725975036621,1.5841677109400432,1.702354106903076,1.8713833320140838,2.01938048183918
2001-10-18,1.912500023841858,1.8324999809265137,1.912500023841858,1.8541666269302368,3216000.0,1.7070224285125732,1.599716345469157,1.6984583735466003,1.8625573909282684,2.0164817708730696
2001-10-19,1.8958333730697632,1.8166667222976685,1.850000023841858,1.8600000143051147,2923200.0,1.7123925685882568,1.6118381023406982,1.6948385381698607,1.8543442952632905,2.0129176777601243
2001-10-22,1.9333332777023315,1.8624999523162842,1.868333339691162,1.9333332777023315,1013600.0,1.7799067497253418,1.6312227487564086,1.6929979228973389,1.8476335299015045,2.009905988574028
2001-10-23,1.975000023841858,1.8883333206176758,1.9541666507720947,1.930833339691162,2645600.0,1.7776046991348267,1.6527555386225383,1.6915401697158814,1.8409150671958923,2.007694374322891
2001-10-24,2.0,1.8666666746139526,1.9166666269302368,1.9674999713897705,2230400.0,1.8113611936569214,1.6796587069829305,1.692169258594513,1.834786924123764,2.0055799323320387
2001-10-25,2.0374999046325684,1.975000023841858,1.9833333492279053,2.0291666984558105,1924800.0,1.8681344985961914,1.705487815539042,1.69393381357193,1.829839264154434,2.004751906991005
2001-10-26,2.0808334350585938,2.0250000953674316,2.0250000953674316,2.067500114440918,1569600.0,1.9034255743026733,1.7308565775553386,1.695483567714691,1.825282802581787,2.00357519030571
2001-10-29,2.0999999046325684,2.066666603088379,2.070833444595337,2.0824999809265137,2119200.0,1.9172353744506836,1.7560207764307658,1.6974476027488707,1.820665304660797,2.0021810805797577
2001-10-30,2.0824999809265137,1.972499966621399,2.0824999809265137,2.0,1608000.0,1.8412823677062988,1.7754565318425497,1.6962354230880736,1.8150355124473572,2.000669777393341
2001-10-31,2.0416667461395264,1.9791666269302368,2.0,2.008333444595337,3328800.0,1.8489540815353394,1.7870668411254882,1.6928136897087098,1.8094747793674468,1.9990774828195572
2001-11-01,2.0291666984558105,1.9583333730697632,2.004166603088379,1.9958332777023315,1644000.0,1.8374464511871338,1.7968870242436727,1.6897295308113098,1.8041666209697724,1.9973082965612412
2001-11-02,1.9916666746139526,1.9291666746139526,1.9916666746139526,1.9533333778381348,898400.0,1.7983191013336182,1.8018993775049845,1.6870596599578858,1.799554806947708,1.995653789639473
2001-11-05,1.9558333158493042,1.8916666507720947,1.9533333778381348,1.9241666793823242,1236800.0,1.7714674472808838,1.8078835407892864,1.6842517042160035,1.7941000378131866,1.9934831017255783
2001-11-06,1.9241666793823242,1.8624999523162842,1.9166666269302368,1.912500023841858,1616000.0,1.760725975036621,1.8064002990722656,1.6814437294006348,1.7887140119075775,1.9917361050844193
2001-11-07,1.9391666650772095,1.8666666746139526,1.909166693687439,1.9291666746139526,1366400.0,1.7763017416000366,1.8074386835098266,1.6790700340270996,1.7838820242881774,1.9907353556156158
2001-11-08,1.9791666269302368,1.9416667222976685,1.9416667222976685,1.9708333015441895,1616000.0,1.8146682977676392,1.8146150747934977,1.6785377526283265,1.7801996433734895,1.989449035525322
2001-11-09,2.049999952316284,1.975000023841858,1.9900000095367432,2.0374999046325684,2105600.0,1.8760517835617065,1.825525689125061,1.6795400309562682,1.7778970170021058,1.9884935021400452
2001-11-12,2.0258333683013916,1.9500000476837158,2.0250000953674316,2.004166603088379,2481600.0,1.8453596830368042,1.829889218012492,1.6800665521621705,1.7756704461574555,1.9874561136960984
2001-11-13,2.0141665935516357,1.9583333730697632,2.002500057220459,1.975000023841858,1616000.0,1.8185043334960938,1.832615860303243,1.6805930089950563,1.773382135629654,1.9862367171049118
2001-11-14,1.9583333730697632,1.8958333730697632,1.9416667222976685,1.9166666269302368,1481600.0,1.764792561531067,1.829511284828186,1.6815489363670348,1.770617971420288,1.9844145774841309
2001-11-15,1.875,1.725000023841858,1.8666666746139526,1.7625000476837158,2542400.0,1.6228420734405518,1.8131584564844767,1.6796658539772034,1.767430022954941,1.9817633366584777
2001-11-16,1.8208333253860474,1.744166612625122,1.7583333253860474,1.8208333253860474,1632000.0,1.6765527725219727,1.79803360303243,1.678887677192688,1.765468509197235,1.9796432209014894
2001-11-19,1.8250000476837158,1.75,1.8166667222976685,1.8141666650772095,1212000.0,1.670414686203003,1.7815788904825847,1.6773729705810547,1.763024352788925,1.9775687956809997
2001-11-20,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.899999976158142,1692000.0,1.7494467496871948,1.7754565159479776,1.677684416770935,1.761561999320984,1.9756145459413528
2001-11-21,1.8908333778381348,1.7999999523162842,1.8908333778381348,1.8291666507720947,1120800.0,1.6842259168624878,1.764474638303121,1.6765993857383727,1.7590491628646852,1.9736091768741608
2001-11-23,1.9141666889190674,1.7999999523162842,1.8250000476837158,1.9141666889190674,556800.0,1.7624911069869995,1.7594776153564453,1.6773251628875732,1.7577095890045167,1.9718882018327712
2001-11-26,1.912500023841858,1.8166667222976685,1.912500023841858,1.8875000476837158,1228800.0,1.7379378080368042,1.7554521958033245,1.6760254693031311,1.7565380907058716,1.9698534941673278
2001-11-27,1.9041666984558105,1.846666693687439,1.8883333206176758,1.868333339691162,1063200.0,1.7202894687652588,1.7520403305689494,1.6751093196868896,1.755052239894867,1.9677458226680755
2001-11-28,1.8658332824707031,1.78166663646698,1.8658332824707031,1.8083332777023315,2367200.0,1.6650434732437134,1.7456614971160889,1.6750522971153259,1.7535117876529693,1.9649220925569535
2001-11-29,1.8583333492279053,1.8083332777023315,1.8083332777023315,1.8508332967758179,1313600.0,1.704176664352417,1.7408531586329141,1.6786012387275695,1.7521328842639923,1.9626573771238327
2001-11-30,1.8658332824707031,1.8125,1.8458333015441895,1.840833306312561,1819200.0,1.694968581199646,1.7328731775283814,1.6832702493667602,1.7503172361850738,1.9597958660125732
2001-12-03,1.9166666269302368,1.8291666507720947,1.837499976158142,1.8991667032241821,1399200.0,1.7486799955368042,1.724381724993388,1.6889367866516114,1.7491152906417846,1.9571799665689469
2001-12-04,1.9383333921432495,1.8891667127609253,1.8958333730697632,1.934166669845581,1284800.0,1.7809062004089355,1.72008482615153,1.6969356727600098,1.7491547274589538,1.954782561659813
2001-12-05,1.972499966621399,1.8975000381469727,1.9366666078567505,1.9149999618530273,2894400.0,1.7632585763931274,1.7164017756779988,1.7051186490058898,1.749094284772873,1.9521860015392303
2001-12-06,1.912500023841858,1.8666666746139526,1.912500023841858,1.8933333158493042,1411200.0,1.7433080673217773,1.7149694760640461,1.714360294342041,1.7488419890403748,1.9499180579185487
2001-12-07,1.8891667127609253,1.8416666984558105,1.8825000524520874,1.877500057220459,2151200.0,1.7287297248840332,1.722028652826945,1.7194590306282043,1.7484285938739776,1.947565746307373
2001-12-10,1.8891667127609253,1.8583333492279053,1.8708332777023315,1.8700000047683716,571200.0,1.7218247652053833,1.7250467856725058,1.7232842016220093,1.7470883059501647,1.9451789098978043
2001-12-11,1.881666660308838,1.850000023841858,1.8624999523162842,1.8574999570846558,670400.0,1.710315227508545,1.727706821759542,1.7277077651023864,1.7462686479091645,1.94301755964756
2001-12-12,1.8666666746139526,1.7374999523162842,1.8541666269302368,1.8025000095367432,2121600.0,1.659672498703003,1.721721871693929,1.731808958053589,1.7446438467502594,1.9409663361310958
2001-12-13,1.8141666650772095,1.7833333015441895,1.7983332872390747,1.7883332967758179,1452000.0,1.6466282606124878,1.7192153612772623,1.7365852499008179,1.7434477353096007,1.9388996136188508
2001-12-14,1.8300000429153442,1.7416666746139526,1.7883332967758179,1.8141666650772095,1128800.0,1.670414686203003,1.713076933224996,1.7403795862197875,1.742535444498062,1.936703222990036
2001-12-17,1.8166667222976685,1.7691667079925537,1.815000057220459,1.8083332777023315,950400.0,1.6650434732437134,1.7082173109054566,1.7432225728034973,1.7412630689144135,1.9344340759515761
2001-12-18,1.8566666841506958,1.8016666173934937,1.8083332777023315,1.8566666841506958,1330400.0,1.709547519683838,1.7075011809666951,1.7466180753707885,1.7399608540534972,1.932616930603981
2001-12-19,1.8891667127609253,1.837499976158142,1.8566666841506958,1.8891667127609253,2740800.0,1.7394723892211914,1.712463108698527,1.7504126024246216,1.738766405582428,1.93107561647892
2001-12-20,1.9008333683013916,1.8799999952316284,1.8891667127609253,1.8958333730697632,1841600.0,1.7456105947494507,1.715225370724996,1.7518288254737855,1.73728866815567,1.9295917713642121
2001-12-21,1.962499976158142,1.9108333587646484,1.9583333730697632,1.9416667222976685,6629600.0,1.7878118753433228,1.7214149236679077,1.7537821888923646,1.7360950756072997,1.9280320852994919
2001-12-24,1.9833333492279053,1.9583333730697632,1.9833333492279053,1.9708333015441895,979200.0,1.8146682977676392,1.7258141438166301,1.7556128787994385,1.734434766769409,1.9263007068634033
2001-12-26,2.0,1.9741666316986084,1.975000023841858,1.9991666078567505,2014400.0,1.840755581855774,1.7298041025797526,1.7587938904762268,1.7331119120121001,1.92402661383152
2001-12-27,2.0274999141693115,1.975000023841858,1.975000023841858,2.0141665935516357,1882400.0,1.854567050933838,1.7358913342158,1.760225739479065,1.7324326813220978,1.9210604745149613
2001-12-28,2.0466666221618652,1.9791666269302368,2.0141665935516357,2.0399999618530273,1514400.0,1.8783537149429321,1.7448943773905436,1.7625782942771913,1.7324662005901337,1.9183930242061615
2001-12-31,2.0333333015441895,2.0,2.0333333015441895,2.004166603088379,1138400.0,1.8453596830368042,1.7526697079340616,1.7653450393676757,1.731901706457138,1.9159545439481735
2002-01-02,1.9958332777023315,1.9333332777023315,1.9958332777023315,1.972499966621399,1174400.0,1.8162020444869995,1.758961526552836,1.7674212288856506,1.7311298835277558,1.9135806334018708
2002-01-03,1.975000023841858,1.9474999904632568,1.9666666984558105,1.9616667032241821,1663200.0,1.806227684020996,1.765355690320333,1.7679476475715636,1.7304727852344512,1.9113633859157562
2002-01-04,1.9908332824707031,1.9566667079925537,1.9600000381469727,1.96916663646698,1320000.0,1.8131327629089355,1.7755863746007283,1.768658208847046,1.7300991892814637,1.9092418575286865
2002-01-07,1.971666693687439,1.9458333253860474,1.962499976158142,1.9600000381469727,1665600.0,1.8046927452087402,1.7861240069071451,1.7685248398780822,1.7303470492362976,1.9073229098320008
2002-01-08,1.9958332777023315,1.9083333015441895,1.9583333730697632,1.9816666841506958,1416000.0,1.824642539024353,1.7964058637619018,1.7676550006866456,1.7307944071292878,1.905354545712471
2002-01-09,1.9758332967758179,1.9516667127609253,1.975000023841858,1.9633333683013916,1821600.0,1.8077616691589355,1.80592041015625,1.7657417225837708,1.730612645149231,1.903378273844719
2002-01-10,1.9708333015441895,1.9416667222976685,1.9591666460037231,1.9416667222976685,2426400.0,1.7878118753433228,1.8111380338668823,1.7631532526016236,1.7303004276752472,1.9018568301200867
2002-01-11,1.9333332777023315,1.9141666889190674,1.9249999523162842,1.9183332920074463,3309600.0,1.7663275003433228,1.8129283746083578,1.761654155254364,1.7289447891712189,1.9002853327989577
2002-01-14,1.8958333730697632,1.8758333921432495,1.8833333253860474,1.8833333253860474,1976000.0,1.7341010570526123,1.8121610720952352,1.7593570947647095,1.7260853922367096,1.8983232253789901
2002-01-15,1.9166666269302368,1.8583333492279053,1.8708332777023315,1.8991667032241821,3740000.0,1.7486799955368042,1.8095522801081338,1.757581765651703,1.7236556482315064,1.896407244205475
2002-01-16,1.9016666412353516,1.8633333444595337,1.8983333110809326,1.8708332777023315,1168800.0,1.7225914001464844,1.8034138202667236,1.7560672116279603,1.721563435792923,1.89434934258461
2002-01-17,1.875,1.8383333683013916,1.875,1.8666666746139526,600800.0,1.718754768371582,1.795280432701111,1.7550129580497742,1.7196323311328887,1.8925208580493926
2002-01-18,1.8708332777023315,1.8250000476837158,1.8708332777023315,1.8341666460037231,1282400.0,1.6888296604156494,1.7842312733332315,1.7535750317573546,1.7175093805789947,1.891032313108444
2002-01-22,1.837499976158142,1.787500023841858,1.8350000381469727,1.787500023841858,1388000.0,1.645861268043518,1.7687317768732707,1.7509662222862243,1.7150181281566619,1.888934983611107
2002-01-23,1.8083332777023315,1.7374999523162842,1.7666666507720947,1.787500023841858,5571200.0,1.645861268043518,1.755431882540385,1.747590081691742,1.7130639171600341,1.8871053791046142
2002-01-24,1.8508332967758179,1.75,1.7833333015441895,1.8166667222976685,3352800.0,1.6727173328399658,1.7458662350972494,1.743523392677307,1.7115317118167876,1.885716028213501
2002-01-25,1.8125,1.774999976158142,1.8083332777023315,1.805833339691162,4375200.0,1.6627421379089355,1.736300532023112,1.7398710417747498,1.70996879696846,1.8844297909736634
2002-01-28,1.8033332824707031,1.6958333253860474,1.8033332824707031,1.7108333110809326,3672800.0,1.5752694606781006,1.7204429785410562,1.7350063443183898,1.707799676656723,1.8822472274303437
2002-01-29,1.7208333015441895,1.6508333683013916,1.715000033378601,1.6791666746139526,4824800.0,1.5461119413375854,1.7032042582829794,1.7306327319145203,1.7060908341407777,1.8799762445688248
2002-01-30,1.6749999523162842,1.649999976158142,1.6583333015441895,1.6708333492279053,2486400.0,1.538439393043518,1.6841240485509237,1.7289446783065796,1.7043052661418914,1.8772385394573212
2002-01-31,1.6833332777023315,1.662500023841858,1.6708333492279053,1.6708333492279053,4555200.0,1.538439393043518,1.6661692301432292,1.7261824107170105,1.7025350439548492,1.8743363720178605
2002-02-01,1.6708333492279053,1.65583336353302,1.6699999570846558,1.6649999618530273,3420800.0,1.5330679416656494,1.6491863012313843,1.7234354758262633,1.7004042232036591,1.8714838403463363
2002-02-04,1.6658333539962769,1.6416666507720947,1.6658333539962769,1.649999976158142,1380000.0,1.5192562341690063,1.6327148834864298,1.7188316655158997,1.6982580411434174,1.868428385257721
2002-02-05,1.6575000286102295,1.6158332824707031,1.6475000381469727,1.6449999809265137,1522400.0,1.514653205871582,1.6180850267410278,1.7154402112960816,1.6960197985172272,1.865281071662903
2002-02-06,1.649999976158142,1.6291667222976685,1.6449999809265137,1.630833387374878,1409600.0,1.5046542882919312,1.6018166462580363,1.7102834749221802,1.6938043189048768,1.8615368348360062
2002-02-07,1.625,1.5575000047683716,1.625,1.565000057220459,1800800.0,1.4439151287078857,1.5832382281621298,1.7044030213356018,1.6902142453193665,1.857813999056816
2002-02-08,1.5791666507720947,1.5575000047683716,1.565000057220459,1.5666667222976685,2192000.0,1.4454526901245117,1.5650180896123251,1.6989062857627868,1.6870078027248383,1.854867622256279
2002-02-11,1.600000023841858,1.5625,1.5666667222976685,1.5833333730697632,4512000.0,1.460829496383667,1.5498180786768596,1.6948220062255859,1.6849371516704559,1.851891024708748
2002-02-12,1.5916666984558105,1.5625,1.5883333683013916,1.5916666984558105,1424000.0,1.4685183763504028,1.5379952192306519,1.6901088404655455,1.6843550395965576,1.8488725519180298
2002-02-13,1.590833306312561,1.5608333349227905,1.5833333730697632,1.587499976158142,1051200.0,1.4646738767623901,1.52591605981191,1.6855029463768005,1.6843865978717805,1.8455403620004653
2002-02-14,1.6416666507720947,1.587499976158142,1.587499976158142,1.6008332967758179,1474400.0,1.4769750833511353,1.5128665765126545,1.6800688481330872,1.6845028173923493,1.8421281599998474
2002-02-15,1.6291667222976685,1.5833333730697632,1.5833333730697632,1.6100000143051147,2668800.0,1.4854332208633423,1.5010459820429485,1.6741593885421753,1.6855475306510925,1.8382266229391098
2002-02-19,1.6333333253860474,1.6041666269302368,1.6108332872390747,1.6091666221618652,2307200.0,1.484663724899292,1.4950055996576945,1.6685874915122987,1.6868530702590943,1.8343900841474534
2002-02-20,1.6208332777023315,1.5416666269302368,1.6100000143051147,1.5816667079925537,1829600.0,1.4592920541763306,1.4892176071802774,1.6629071712493897,1.6886337327957153,1.8306255733966827
2002-02-21,1.5958333015441895,1.5791666507720947,1.5824999809265137,1.5916666984558105,3022400.0,1.4685183763504028,1.4845562060674031,1.657702944278717,1.6885809874534607,1.8270716434717178
2002-02-22,1.6541666984558105,1.5750000476837158,1.5916666984558105,1.6449999809265137,4476800.0,1.5177251100540161,1.4831752538681031,1.6536209511756896,1.6884525763988494,1.824306856393814
2002-02-25,1.6699999570846558,1.6416666507720947,1.6449999809265137,1.6491667032241821,4946400.0,1.521569013595581,1.4824086586634317,1.6498460268974304,1.6887768959999085,1.8214924430847168
2002-02-26,1.6749999523162842,1.6541666984558105,1.6541666984558105,1.6699999570846558,3447200.0,1.5407909154891968,1.4838443040847777,1.6474683952331544,1.6896386766433715,1.8185255390405655
2002-02-27,1.6916667222976685,1.6649999618530273,1.6699999570846558,1.6741666793823242,3076800.0,1.5446351766586304,1.4858431021372478,1.6454285335540773,1.6910068917274474,1.8155396115779876
2002-02-28,1.6749999523162842,1.649999976158142,1.6666666269302368,1.6749999523162842,3924000.0,1.545404076576233,1.4885597546895346,1.6429283213615418,1.6916539537906647,1.8126722675561906
2002-03-01,1.7366666793823242,1.6691666841506958,1.6749999523162842,1.7333333492279053,4432800.0,1.5992237329483032,1.4989136616388956,1.6416119265556335,1.6924172496795655,1.8098827874660492
2002-03-04,1.7666666507720947,1.7116667032241821,1.7333333492279053,1.7491666078567505,2616000.0,1.6138324737548828,1.510138980547587,1.6396976256370543,1.6931578505039215,1.8071204555034637
2002-03-05,1.7666666507720947,1.7233333587646484,1.7374999523162842,1.725000023841858,2148000.0,1.591536045074463,1.5188527504603069,1.6367388987541198,1.6935757505893707,1.8043040096759797
2002-03-06,1.8250000476837158,1.7000000476837158,1.7166666984558105,1.809166669845581,1764800.0,1.6691900491714478,1.5322308619817098,1.6352104878425597,1.6935196566581725,1.801080304980278
2002-03-07,1.875,1.8125,1.8166667222976685,1.8450000286102295,3168800.0,1.7022510766983032,1.5480693419774374,1.6334992718696595,1.693640730381012,1.7978383195400238
2002-03-08,1.8791667222976685,1.815833330154419,1.8450000286102295,1.8416666984558105,3135200.0,1.6991761922836304,1.5628827492396036,1.6311894297599792,1.693401154279709,1.7942133229970931
2002-03-11,1.8658332824707031,1.8424999713897705,1.8458333015441895,1.8624999523162842,1748000.0,1.7183971405029297,1.5784136772155761,1.6287422609329223,1.6937680757045745,1.7905120986700058
2002-03-12,1.9166666269302368,1.8624999523162842,1.8624999523162842,1.9116666316986084,2736800.0,1.7637596130371094,1.5970200697580974,1.6269261121749878,1.6935759258270264,1.7867734390497207
2002-03-13,1.9333332777023315,1.8883333206176758,1.9166666269302368,1.9166666269302368,3077600.0,1.7683722972869873,1.6176254192988078,1.624726483821869,1.69365238904953,1.782517860531807
2002-03-14,1.9450000524520874,1.8883333206176758,1.9175000190734863,1.9450000524520874,3302400.0,1.7945142984390259,1.6393584807713826,1.6237095761299134,1.6945273077487946,1.7785423493385315
2002-03-15,1.96833336353302,1.899999976158142,1.899999976158142,1.9450000524520874,1687200.0,1.7945142984390259,1.6578110933303833,1.6232758212089538,1.6953485250473022,1.7748464101552963
2002-03-18,1.9833333492279053,1.9508333206176758,1.9583333730697632,1.9766666889190674,1179200.0,1.8237299919128418,1.677955158551534,1.6236258673667907,1.6957867574691772,1.7717101436853409
2002-03-19,2.015000104904175,1.9641666412353516,1.972499966621399,2.015000104904175,653600.0,1.8590978384017944,1.6991756200790404,1.624545168876648,1.696601688861847,1.7687583780288696
2002-03-20,2.066666603088379,1.9900000095367432,2.015000104904175,2.0333333015441895,1886400.0,1.8760126829147339,1.7212674538294475,1.6259715676307678,1.697248203754425,1.7660175639390945
2002-03-21,2.0908334255218506,2.0258333683013916,2.0341665744781494,2.0791666507720947,2312000.0,1.9183006286621094,1.746127223968506,1.627844729423523,1.6977498650550842,1.7637945646047593
2002-03-22,2.0791666507720947,1.9950000047683716,2.0791666507720947,2.0250000953674316,2206400.0,1.8683242797851562,1.764067260424296,1.6290559816360473,1.697398852109909,1.7613408273458482
2002-03-25,2.060833215713501,1.994166612625122,2.0250000953674316,1.997499942779541,2799200.0,1.842952013015747,1.7793418963750203,1.6301587843894958,1.6966560184955597,1.7586606615781784
2002-03-26,2.0174999237060547,1.9666666984558105,2.008333444595337,1.9958332777023315,756000.0,1.8414143323898315,1.7960004488627115,1.631660521030426,1.696657338142395,1.755846425294876
2002-03-27,2.068333387374878,2.004166603088379,2.004166603088379,2.065000057220459,1349600.0,1.9052300453186035,1.8117364486058554,1.6350831007957458,1.6972200977802276,1.7533474385738372
2002-03-28,2.077500104904175,2.050833225250244,2.058333396911621,2.06333327293396,1521600.0,1.903691291809082,1.8251657962799073,1.6381833267211914,1.697882546186447,1.7510245835781098
2002-04-01,2.1416666507720947,2.0791666507720947,2.0833332538604736,2.126666784286499,1382400.0,1.9621254205703735,1.8426957448323569,1.6429740071296692,1.6995206093788147,1.7495377081632615
2002-04-02,2.1708333492279053,2.129166603088379,2.129166603088379,2.133333444595337,2169600.0,1.968275785446167,1.859354321161906,1.647964427471161,1.7014886927604675,1.747794365286827
