Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2003-01-21,10.520000457763672,10.25,10.489999771118164,10.319999694824219,936600.0,6.740746021270752,7.000928560892741,7.48552830696106,6.942556319236755,7.890069544315338
2003-01-22,10.3100004196167,10.100000381469727,10.300000190734863,10.239999771118164,514000.0,6.688496112823486,6.986517079671224,7.481074619293213,6.943390955924988,7.869740295410156
2003-01-23,10.319999694824219,10.149999618530273,10.289999961853027,10.270000457763672,471700.0,6.708087921142578,6.977754306793213,7.4805302238464355,6.9479390192031865,7.849085636138916
2003-01-24,10.289999961853027,10.0600004196167,10.289999961853027,10.1899995803833,588800.0,6.6558332443237305,6.939452584584554,7.483500413894653,6.952615885734558,7.8269971752166745
2003-01-27,10.239999771118164,10.0600004196167,10.09000015258789,10.069999694824219,370400.0,6.577454566955566,6.910256004333496,7.481385555267334,6.958137421607971,7.806470985412598
2003-01-28,10.300000190734863,10.069999694824219,10.119999885559082,10.199999809265137,579500.0,6.66236686706543,6.890194511413574,7.478624029159546,6.964703493118286,7.78711844921112
2003-01-29,10.119999885559082,9.75,10.050000190734863,9.960000038146973,1304700.0,6.505603313446045,6.859247748057047,7.465301361083984,6.968399176597595,7.766982095241547
2003-01-30,10.180000305175781,9.989999771118164,10.050000190734863,10.020000457763672,914100.0,6.544794082641602,6.8317820231119795,7.444424734115601,6.96909957408905,7.747595379352569
2003-01-31,10.1899995803833,9.9399995803833,10.0,10.100000381469727,1100000.0,6.597049713134766,6.80519453684489,7.426547527313232,6.969019746780395,7.728307096958161
2003-02-03,10.420000076293945,10.199999809265137,10.199999809265137,10.380000114440918,938000.0,6.77993631362915,6.7838514645894366,7.415454702377319,6.970833969116211,7.709705257415772
2003-02-04,10.399999618530273,10.239999771118164,10.390000343322754,10.359999656677246,894600.0,6.766873836517334,6.757729339599609,7.402146463394165,6.971279911994934,7.690614702701569
2003-02-05,10.550000190734863,10.300000190734863,10.399999618530273,10.369999885559082,533100.0,6.7734055519104,6.733779684702555,7.372032871246338,6.973419632911682,7.67211049079895
2003-02-06,10.739999771118164,10.300000190734863,10.300000190734863,10.449999809265137,1459200.0,6.825660228729248,6.71331377029419,7.34283408164978,6.9782966089248655,7.653769824504852
2003-02-07,10.680000305175781,10.300000190734863,10.5,10.3100004196167,923700.0,6.734216213226318,6.694153944651286,7.308158626556397,6.981803193092346,7.636632986068726
2003-02-10,10.390000343322754,10.210000038146973,10.210000038146973,10.34000015258789,765500.0,6.753812313079834,6.687622419993082,7.274787034988403,6.986091947555542,7.619398686885834
2003-02-11,10.399999618530273,10.170000076293945,10.300000190734863,10.170000076293945,666300.0,6.6427741050720215,6.681090958913168,7.234765224456787,6.987055630683899,7.601804637908936
2003-02-12,10.300000190734863,10.020000457763672,10.170000076293945,10.020000457763672,849700.0,6.544794082641602,6.671510823567709,7.191090202331543,6.986518430709839,7.584209213256836
2003-02-13,10.029999732971191,9.819999694824219,10.020000457763672,9.819999694824219,1185000.0,6.414162635803223,6.651915804545085,7.146756763458252,6.983958353996277,7.5649835729599
2003-02-14,10.220000267028809,9.8100004196167,9.8100004196167,10.199999809265137,1309100.0,6.66236686706543,6.652351379394531,7.112337875366211,6.984792284965515,7.5476829004287715
2003-02-18,10.430000305175781,10.100000381469727,10.199999809265137,10.34000015258789,636900.0,6.753812313079834,6.664108562469482,7.078705759048462,6.986605777740478,7.532598178386689
2003-02-19,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,326300.0,6.6297078132629395,6.661931292215983,7.048454055786133,6.986201152801514,7.518195705413818
2003-02-20,10.350000381469727,10.069999694824219,10.140000343322754,10.300000190734863,593200.0,6.72768497467041,6.676736736297608,7.017426052093506,6.98521297454834,7.503631725311279
2003-02-21,10.779999732971191,10.300000190734863,10.3100004196167,10.670000076293945,742600.0,6.969359397888184,6.70504109064738,6.994488449096679,6.988986554145813,7.488777928352356
2003-02-24,10.670000076293945,10.350000381469727,10.670000076293945,10.4399995803833,741600.0,6.819125652313232,6.719846153259278,6.967764406204224,6.992104573249817,7.4731404185295105
2003-02-25,10.600000381469727,10.210000038146973,10.4399995803833,10.600000381469727,687100.0,6.923635959625244,6.729426129659017,6.944563694000244,6.9978961706161495,7.460207586288452
2003-02-26,10.579999923706055,10.319999694824219,10.550000190734863,10.380000114440918,403100.0,6.77993631362915,6.730296961466471,6.917316560745239,7.005116848945618,7.447859041690826
2003-02-27,10.449999809265137,10.3100004196167,10.3100004196167,10.399999618530273,330400.0,6.792998790740967,6.731603177388509,6.8935875415802,7.01318468093872,7.437041416168213
2003-02-28,10.40999984741211,10.199999809265137,10.399999618530273,10.199999809265137,824300.0,6.66236686706543,6.720716953277588,6.863728322982788,7.021509513854981,7.424463276863098
2003-03-03,10.5,10.199999809265137,10.199999809265137,10.430000305175781,991700.0,6.812595844268799,6.725942262013754,6.842084827423096,7.031988000869751,7.4135156559944155
2003-03-04,10.40999984741211,10.0600004196167,10.40999984741211,10.100000381469727,1099700.0,6.597049713134766,6.715491422017416,6.821732301712036,7.039594511985779,7.401750843524933
2003-03-05,10.069999694824219,9.84000015258789,10.050000190734863,9.869999885559082,1496900.0,6.446821212768555,6.702427895863851,6.798635778427124,7.0487602424621585,7.389430301189423
2003-03-06,10.010000228881836,9.699999809265137,9.770000457763672,10.0,1139300.0,6.531731605529785,6.701557064056397,6.792740354537964,7.056430087089539,7.376329243183136
2003-03-07,10.180000305175781,9.930000305175781,10.0,10.15999984741211,1063800.0,6.636239051818848,6.7163621584574384,6.789847011566162,7.06266975402832,7.365151207447052
2003-03-10,10.149999618530273,9.9399995803833,10.050000190734863,10.029999732971191,561100.0,6.551327705383301,6.70895954767863,6.784994955062866,7.067083258628845,7.353939440250397
2003-03-11,10.390000343322754,10.09000015258789,10.09000015258789,10.149999618530273,796900.0,6.6297078132629395,6.7006859143575035,6.779365501403809,7.069414467811584,7.339732403755188
2003-03-12,10.199999809265137,9.279999732971191,10.199999809265137,9.520000457763672,4200700.0,6.218209266662598,6.67325267791748,6.766678533554077,7.06938940525055,7.322262811660766
2003-03-13,9.850000381469727,9.569999694824219,9.619999885559082,9.739999771118164,967500.0,6.361904621124268,6.6488673210144045,6.755823259353638,7.067348971366882,7.306619021892548
2003-03-14,9.9399995803833,9.619999885559082,9.819999694824219,9.819999694824219,490200.0,6.414162635803223,6.611854203542074,6.747315921783447,7.064723768234253,7.290422313213348
2003-03-17,10.3100004196167,9.760000228881836,9.819999694824219,10.300000190734863,804800.0,6.72768497467041,6.6057581583658855,6.737262439727783,7.063931016921997,7.274718430042267
2003-03-18,10.369999885559082,10.050000190734863,10.350000381469727,10.140000343322754,743700.0,6.623174667358398,6.585727405548096,6.729417867660523,7.064568428993225,7.258003451824188
2003-03-19,10.420000076293945,10.119999885559082,10.130000114440918,10.380000114440918,417200.0,6.77993631362915,6.585727405548096,6.72575080871582,7.064949564933777,7.242267704010009
2003-03-20,10.600000381469727,10.1899995803833,10.279999732971191,10.59000015258789,507700.0,6.917105197906494,6.594001166025797,6.724696817398072,7.068005180358886,7.227706344127655
2003-03-21,10.880000114440918,10.649999618530273,10.680000305175781,10.770000457763672,1301500.0,7.034674167633057,6.618821652730306,6.72625470161438,7.070152044296265,7.211974077224731
2003-03-24,10.699999809265137,10.34000015258789,10.699999809265137,10.449999809265137,633700.0,6.825660228729248,6.619692611694336,6.722850666046143,7.073074879646302,7.195620152950287
2003-03-25,10.789999961853027,10.460000038146973,10.460000038146973,10.760000228881836,439900.0,7.028143882751465,6.648432223002116,6.721411895751953,7.078869318962097,7.179464418888092
2003-03-26,11.0,10.760000228881836,10.859999656677246,10.890000343322754,448100.0,7.113059043884277,6.69284807840983,6.720498962402344,7.086099147796631,7.163244717121124
2003-03-27,10.890000343322754,10.619999885559082,10.890000343322754,10.680000305175781,675700.0,6.975890159606934,6.7224586486816404,6.717363758087158,7.092022471427917,7.147479088306427
2003-03-28,10.75,10.550000190734863,10.6899995803833,10.579999923706055,676800.0,6.910572052001953,6.740747515360514,6.712922220230102,7.0957944250106815,7.132526795864106
2003-03-31,10.899999618530273,10.350000381469727,10.550000190734863,10.699999809265137,511600.0,6.988952159881592,6.769922478993734,6.712268991470337,7.098591442108154,7.11812924861908
2003-04-01,10.90999984741211,10.699999809265137,10.710000038146973,10.760000228881836,1004200.0,7.028143882751465,6.796484883626302,6.715796165466308,7.101128959655762,7.103439116477967
2003-04-02,10.899999618530273,10.75,10.800000190734863,10.869999885559082,473300.0,7.0999932289123535,6.855270481109619,6.72298110961914,7.1042547082901,7.08878253698349
2003-04-03,11.25,10.890000343322754,10.949999809265137,11.109999656677246,700000.0,7.256753921508789,6.9149271011352536,6.734346265792847,7.10771044254303,7.07543087720871
2003-04-04,11.25,10.800000190734863,11.170000076293945,11.010000228881836,1051400.0,7.1914381980896,6.966745471954345,6.744013271331787,7.112271747589111,7.061557216644287
2003-04-07,11.399999618530273,11.09000015258789,11.149999618530273,11.09000015258789,352200.0,7.243693828582764,7.001146062215169,6.755770483016968,7.119635448455811,7.050061838626862
2003-04-08,11.079999923706055,10.899999618530273,11.079999923706055,10.979999542236328,437000.0,7.1718430519104,7.037723954518636,6.767658252716064,7.124521903991699,7.03934711933136
2003-04-09,11.069999694824219,10.899999618530273,10.979999542236328,10.960000038146973,342000.0,7.158778190612793,7.062980079650879,6.777586479187011,7.128105254173279,7.02856707572937
2003-04-10,10.930000305175781,10.800000190734863,10.920000076293945,10.920000076293945,795000.0,7.132648944854736,7.077349662780762,6.790127391815186,7.127714376449585,7.018438041210175
2003-04-11,11.140000343322754,10.829999923706055,10.979999542236328,10.859999656677246,729800.0,7.093459606170654,7.081268692016602,6.801100702285766,7.122762718200684,7.008308491706848
2003-04-14,10.970000267028809,10.680000305175781,10.899999618530273,10.899999618530273,1233200.0,7.1195878982543945,7.100863869984945,6.811551465988159,7.119049496650696,6.996681118011475
2003-04-15,10.869999885559082,10.4399995803833,10.869999885559082,10.5,2152800.0,6.87724494934082,7.090803941090901,6.813497638702392,7.114476170539856,6.984004869461059
2003-04-16,10.550000190734863,9.9399995803833,10.550000190734863,10.25,1954500.0,6.713503360748291,7.064166895548502,6.812430229187012,7.107288346290589,6.9719755387306215
2003-04-17,10.479999542236328,10.199999809265137,10.350000381469727,10.369999885559082,783900.0,6.792098045349121,7.051914087931315,6.812804079055786,7.092418475151062,6.9618047738075255
2003-04-21,10.460000038146973,10.229999542236328,10.270000457763672,10.449999809265137,673800.0,6.844500541687012,7.047509320576986,6.813180885314941,7.078007483482361,6.95104921579361
2003-04-22,10.739999771118164,10.399999618530273,10.449999809265137,10.630000114440918,732800.0,6.962394714355469,7.045738824208578,6.817744455337524,7.06295154094696,6.939124395847321
2003-04-23,10.949999809265137,10.5600004196167,10.569999694824219,10.850000381469727,1000800.0,7.106486797332764,7.050961685180664,6.824797945022583,7.049792490005493,6.930037055015564
2003-04-24,11.079999923706055,10.800000190734863,10.800000190734863,10.920000076293945,777900.0,7.152335166931152,7.054451147715251,6.834989166259765,7.034877195358276,6.921830325126648
2003-04-25,10.949999809265137,10.65999984741211,10.9399995803833,10.6899995803833,779100.0,7.00169038772583,7.03744691212972,6.84412709236145,7.0176086473464965,6.912902944087982
2003-04-28,11.100000381469727,10.6899995803833,10.720000267028809,11.100000381469727,556000.0,7.270233631134033,7.042699940999349,6.861248512268066,7.0040026378631595,6.905741686820984
2003-04-29,11.180000305175781,10.960000038146973,11.09000015258789,11.149999618530273,408200.0,7.302979469299316,7.046652317047119,6.874060764312744,6.993199319839477,6.8982881784439085
2003-04-30,11.050000190734863,10.850000381469727,11.050000190734863,11.0,1025900.0,7.20473575592041,7.048845163981119,6.883079233169556,6.980892496109009,6.8911576843261715
2003-05-01,11.119999885559082,10.8100004196167,10.920000076293945,11.0600004196167,1396200.0,7.244033336639404,7.054528840382894,6.895365743637085,6.9719098997116085,6.886275527477264
2003-05-02,10.9399995803833,10.850000381469727,10.920000076293945,10.90999984741211,868600.0,7.145785808563232,7.055404631296794,6.903727760314942,6.960576906204223,6.882530603408814
2003-05-05,10.850000381469727,10.399999618530273,10.8100004196167,10.850000381469727,1837500.0,7.106486797332764,7.056273110707601,6.906470308303833,6.950479378700257,6.8793382787704465
2003-05-06,10.699999809265137,10.399999618530273,10.5,10.649999618530273,1562300.0,6.975494384765625,7.046666876475016,6.909597682952881,6.938681044578552,6.876598351001739
2003-05-07,10.640000343322754,10.100000381469727,10.5,10.34000015258789,3672300.0,6.772449970245361,7.039680544535319,6.906573963165283,6.9255688285827635,6.874764769077301
2003-05-08,11.119999885559082,10.260000228881836,10.260000228881836,10.989999771118164,1584700.0,7.198185443878174,7.071992683410644,6.914938945770263,6.916127753257752,6.8767534804344175
2003-05-09,11.539999961853027,10.989999771118164,10.989999771118164,11.529999732971191,1464600.0,7.551870822906494,7.122644201914469,6.930116386413574,6.911851963996887,6.877872495651245
2003-05-12,11.65999984741211,11.390000343322754,11.550000190734863,11.5600004196167,951900.0,7.571516513824463,7.171111933390299,6.948299379348755,6.906013851165771,6.88068564414978
2003-05-13,11.5,11.199999809265137,11.460000038146973,11.479999542236328,1327800.0,7.519121170043945,7.2082270304361975,6.962429885864258,6.902257356643677,6.881966617107391
2003-05-14,11.630000114440918,11.25,11.550000190734863,11.25,540500.0,7.368480205535889,7.2256932576497395,6.9778584957122805,6.8997953987121585,6.880931053161621
2003-05-15,11.399999618530273,11.25,11.380000114440918,11.300000190734863,880600.0,7.4012298583984375,7.242286237080892,6.996946668624878,6.897791223526001,6.880189509391784
2003-05-16,11.710000038146973,11.1899995803833,11.350000381469727,11.710000038146973,1466200.0,7.669766902923584,7.286824671427409,7.019707374572754,6.906223864555359,6.8823865485191345
2003-05-19,11.699999809265137,11.289999961853027,11.699999809265137,11.539999961853027,952500.0,7.558420658111572,7.306037139892578,7.038151006698609,6.913999009132385,6.887837460041046
2003-05-20,11.710000038146973,11.479999542236328,11.479999542236328,11.600000381469727,1165800.0,7.597719192504883,7.325686454772949,7.05907883644104,6.922036895751953,6.895015611648559
2003-05-21,11.5,11.170000076293945,11.5,11.369999885559082,885400.0,7.447076320648193,7.341842492421468,7.075426206588745,6.927395853996277,6.902613036632538
2003-05-22,12.579999923706055,11.720000267028809,12.25,12.489999771118164,4586700.0,8.180649757385254,7.404283587137858,7.114675016403198,6.9406767749786376,6.91224987745285
2003-05-23,12.760000228881836,12.25,12.449999809265137,12.609999656677246,1440700.0,8.25924301147461,7.4785140673319495,7.152621784210205,6.954222521781921,6.922637932300567
2003-05-27,13.079999923706055,12.600000381469727,12.600000381469727,12.899999618530273,1076200.0,8.449189186096191,7.568027559916178,7.193322315216064,6.970319118499756,6.933910586833954
2003-05-28,13.130000114440918,12.899999618530273,12.899999618530273,12.899999618530273,1515300.0,8.449189186096191,7.666273880004883,7.22775239944458,6.982507419586182,6.9447272634506225
2003-05-29,13.149999618530273,12.649999618530273,12.649999618530273,12.899999618530273,1177200.0,8.449189186096191,7.778056494394938,7.264272689819336,6.996845278739929,6.955999917984009
2003-05-30,13.449999809265137,12.899999618530273,12.899999618530273,13.449999809265137,892500.0,8.809429168701172,7.8854727427164715,7.304862546920776,7.015306677818298,6.96809668302536
2003-06-02,13.850000381469727,13.359999656677246,13.779999732971191,13.359999656677246,982400.0,8.750478744506836,7.9653799374898275,7.341530017852783,7.033113417625427,6.978856506347657
2003-06-03,13.300000190734863,12.899999618530273,13.300000190734863,13.180000305175781,1126100.0,8.632579803466797,8.03611749013265,7.373488130569458,7.049871416091919,6.98863599061966
2003-06-04,13.1899995803833,13.029999732971191,13.180000305175781,13.140000343322754,1365300.0,8.606383323669434,8.108601633707682,7.409102592468262,7.065976629257202,6.998219351768494
2003-06-05,13.430000305175781,13.050000190734863,13.119999885559082,13.300000190734863,699200.0,8.711179733276367,8.198114935557047,7.44276330947876,7.082087602615356,7.006567964553833
2003-06-06,13.550000190734863,13.149999618530273,13.399999618530273,13.270000457763672,723800.0,8.691530227661133,8.28413496017456,7.474332733154297,7.09741584777832,7.015013747215271
2003-06-09,13.170000076293945,12.949999809265137,13.170000076293945,13.0600004196167,937700.0,8.553988456726074,8.343083063761393,7.50589469909668,7.111629228591919,7.022804379463196
2003-06-10,13.279999732971191,13.119999885559082,13.119999885559082,13.25,1114900.0,8.678430557250977,8.417750390370687,7.54125186920166,7.127087044715881,7.031770904064178
2003-06-11,13.449999809265137,13.0600004196167,13.149999618530273,13.380000114440918,856400.0,8.763578414916992,8.495474338531494,7.576744394302368,7.1445066928863525,7.042303085327148
2003-06-12,13.539999961853027,13.350000381469727,13.380000114440918,13.399999618530273,630000.0,8.776674270629883,8.584114201863606,7.6117150020599365,7.163755583763122,7.052444791793823
2003-06-13,13.479999542236328,13.1899995803833,13.350000381469727,13.25,628200.0,8.678430557250977,8.617299588521321,7.643283748626709,7.183132429122924,7.06284437417984
2003-06-16,13.5,13.149999618530273,13.199999809265137,13.479999542236328,862600.0,8.82907772064209,8.655288569132487,7.674730224609375,7.20453824520111,7.073964600563049
2003-06-17,13.5,13.25,13.5,13.4399995803833,729500.0,8.802876472473145,8.678867721557618,7.706958990097046,7.225486130714416,7.086712574958801
2003-06-18,13.420000076293945,13.25,13.319999694824219,13.350000381469727,697600.0,8.743931770324707,8.698517227172852,7.736963748931885,7.246367115974426,7.0994915008544925
2003-06-19,13.5,13.300000190734863,13.479999542236328,13.380000114440918,782800.0,8.763578414916992,8.719476509094239,7.768798456192017,7.268228354454041,7.113182888031006
2003-06-20,13.489999771118164,13.289999961853027,13.350000381469727,13.369999885559082,587900.0,8.757031440734863,8.715983327229818,7.800763521194458,7.289175000190735,7.12693924665451
2003-06-23,13.399999618530273,13.130000114440918,13.399999618530273,13.300000190734863,666900.0,8.711179733276367,8.713363393147786,7.83233413696289,7.311230764389038,7.139814970493316
2003-06-24,13.399999618530273,13.069999694824219,13.350000381469727,13.130000114440918,499000.0,8.599834442138672,8.711180369059244,7.862461633682251,7.331781167984008,7.150440371036529
2003-06-25,13.720000267028809,13.050000190734863,13.069999694824219,13.550000190734863,1085200.0,8.874924659729004,8.72908312479655,7.8975683689117435,7.354559917449951,7.161789832115173
2003-06-26,13.6899995803833,13.199999809265137,13.649999618530273,13.5,598900.0,8.84217643737793,8.73781623840332,7.936866998672485,7.375182318687439,7.173008143901825
2003-06-27,13.600000381469727,12.699999809265137,13.5,13.100000381469727,2872700.0,8.580180168151855,8.730392901102702,7.9742005348205565,7.3933153820037845,7.182297646999359
2003-06-30,13.329999923706055,12.899999618530273,13.0,13.25,1004400.0,8.678430557250977,8.738689041137695,8.011927185058594,7.41236563205719,7.192892632484436
2003-07-01,13.350000381469727,13.050000190734863,13.260000228881836,13.270000457763672,1428300.0,8.691530227661133,8.739562352498373,8.048867778778076,7.431024332046508,7.204660470485687
2003-07-02,13.300000190734863,13.119999885559082,13.300000190734863,13.199999809265137,1253000.0,8.64568042755127,8.73170248667399,8.082533493041993,7.450138974189758,7.215971083641052
2003-07-03,13.220000267028809,12.880000114440918,13.1899995803833,12.989999771118164,886700.0,8.508134841918945,8.713799858093262,8.110566453933716,7.4676821994781495,7.226887073516846
2003-07-07,13.289999961853027,12.960000038146973,12.989999771118164,13.229999542236328,1048300.0,8.665331840515137,8.712926610310872,8.140826387405395,7.48790777683258,7.23748170375824
2003-07-08,13.430000305175781,13.100000381469727,13.100000381469727,13.25,969700.0,8.678430557250977,8.702883466084797,8.1743611907959,7.509244141578674,7.247881286144256
2003-07-09,13.859999656677246,13.260000228881836,13.260000228881836,13.4399995803833,1558900.0,8.802876472473145,8.702883466084797,8.205014047622681,7.533131279945374,7.258544816970825
2003-07-10,13.65999984741211,13.149999618530273,13.34000015258789,13.649999618530273,1279000.0,8.940422058105469,8.715982818603516,8.237762899398804,7.555911831855774,7.270352058410644
2003-07-11,13.729999542236328,13.460000038146973,13.649999618530273,13.579999923706055,750500.0,8.894573211669922,8.72471580505371,8.271559648513794,7.577319440841674,7.281962609291076
2003-07-14,14.0,13.75,13.850000381469727,14.0,664400.0,9.169662475585938,8.752224540710449,8.310072231292725,7.602718987464905,7.294460070133209
2003-07-15,14.25,13.779999732971191,14.0,13.920000076293945,585900.0,9.117264747619629,8.779296875,8.349501810073853,7.626614785194397,7.305913879871368
2003-07-16,14.079999923706055,13.770000457763672,14.0,14.069999694824219,532200.0,9.235413551330566,8.821668815612792,8.392080345153808,7.649275326728821,7.319130940437317
2003-07-17,13.960000038146973,13.4399995803833,13.800000190734863,13.699999809265137,927700.0,8.992549896240234,8.829510498046876,8.4324214553833,7.671009569168091,7.3315570712089535
2003-07-18,13.859999656677246,13.399999618530273,13.699999809265137,13.619999885559082,741400.0,8.940040588378906,8.836034774780273,8.475773267745971,7.691173615455628,7.344534893035888
2003-07-21,13.75,13.420000076293945,13.680000305175781,13.479999542236328,563000.0,8.848142623901367,8.853898938496908,8.508772411346435,7.71185567855835,7.358486263751984
2003-07-22,14.050000190734863,13.4399995803833,13.550000190734863,14.050000190734863,1146000.0,9.222286224365234,8.89015598297119,8.54218071937561,7.736148552894592,7.374666616916657
2003-07-23,15.100000381469727,14.260000228881836,14.760000228881836,14.979999542236328,3451900.0,9.832731246948242,8.966236050923666,8.587405014038087,7.76785219669342,7.3946808552742
2003-07-24,15.199999809265137,14.5600004196167,15.199999809265137,14.630000114440918,1519300.0,9.602993965148926,9.030056953430176,8.629082469940185,7.795756177902222,7.413872089385986
2003-07-25,14.800000190734863,14.470000267028809,14.529999732971191,14.75,830800.0,9.681761741638184,9.108298746744792,8.675348100662232,7.826603298187256,7.433098905086517
2003-07-28,15.0,14.720000267028809,14.779999732971191,14.859999656677246,500300.0,9.753963470458984,9.180874188741049,8.722402772903443,7.85967472076416,7.454217481613159
2003-07-29,14.859999656677246,14.449999809265137,14.859999656677246,14.510000228881836,967800.0,9.524227142333984,9.237260627746583,8.75949197769165,7.889599676132202,7.473014881610871
2003-07-30,14.510000228881836,14.350000381469727,14.510000228881836,14.380000114440918,650000.0,9.43889331817627,9.279661750793457,8.797101430892944,7.917626218795776,7.490147986412048
2003-07-31,15.100000381469727,14.380000114440918,14.40999984741211,14.960000038146973,1696400.0,9.819604873657227,9.338273938496908,8.841539144515991,7.950308990478516,7.508696124553681
2003-08-01,15.029999732971191,14.670000076293945,15.0,14.680000305175781,673300.0,9.63581371307373,9.387689971923828,8.885313892364502,7.980370049476623,7.524892258644104
2003-08-04,14.779999732971191,14.399999618530273,14.779999732971191,14.5,1062500.0,9.517662048339844,9.410889943440756,8.912054138183594,8.013364577293396,7.541376991271973
2003-08-05,14.399999618530273,14.069999694824219,14.399999618530273,14.1899995803833,755600.0,9.31418228149414,9.42401777903239,8.933152923583984,8.042887353897095,7.555118162631988
2003-08-06,14.180000305175781,13.850000381469727,14.180000305175781,13.989999771118164,1743500.0,9.182906150817871,9.420517285664877,8.947827262878418,8.07057478904724,7.567649278640747
2003-08-07,14.430000305175781,14.069999694824219,14.100000381469727,14.380000114440918,1089700.0,9.43889331817627,9.450273513793945,8.967621345520019,8.0976868724823,7.580808944702149
2003-08-08,14.75,14.470000267028809,14.600000381469727,14.520000457763672,646900.0,9.530791282653809,9.489656893412272,8.989253387451171,8.126763038635254,7.59566573381424
2003-08-11,14.800000190734863,14.539999961853027,14.539999961853027,14.789999961853027,609800.0,9.708012580871582,9.546981557210286,9.00722505569458,8.156043801307678,7.6104966831207275
2003-08-12,15.149999618530273,14.680000305175781,14.890000343322754,15.0,807800.0,9.845856666564941,9.5885529200236,9.029132614135742,8.185331315994263,7.626668248176575
2003-08-13,15.140000343322754,14.989999771118164,15.0,15.0,1265500.0,9.845856666564941,9.589427947998047,9.053398151397705,8.213443140983582,7.641797592639923
2003-08-14,15.069999694824219,14.899999618530273,15.0,14.960000038146973,579100.0,9.819604873657227,9.603868675231933,9.07766258239746,8.243382587432862,7.658228733539581
2003-08-15,15.0,14.899999618530273,14.90999984741211,15.0,268100.0,9.845856666564941,9.614808336893718,9.100356121063232,8.271559715270996,7.6752145171165465
2003-08-18,15.0,14.789999961853027,15.0,14.880000114440918,603400.0,9.767094612121582,9.61568374633789,9.121867408752442,8.29810007095337,7.692099609375
2003-08-19,15.079999923706055,14.649999618530273,14.779999732971191,15.079999923706055,683600.0,9.898368835449219,9.640626525878906,9.148755016326904,8.327324857711792,7.709673664569855
2003-08-20,15.390000343322754,14.960000038146973,15.020000457763672,15.359999656677246,928100.0,10.082158088684082,9.68351084391276,9.176829566955567,8.359040718078614,7.727417571544647
2003-08-21,16.329999923706055,15.359999656677246,15.359999656677246,16.110000610351562,2782700.0,10.57445240020752,9.733834012349446,9.213047046661377,8.394895720481873,7.746743581295013
2003-08-22,17.350000381469727,16.149999618530273,17.0,16.25,1914800.0,10.66634750366211,9.80253626505534,9.250840511322021,8.43127775669098,7.76620335817337
2003-08-25,16.399999618530273,16.010000228881836,16.25,16.1200008392334,923100.0,10.581010818481445,9.873426183064778,9.28889211654663,8.46608793258667,7.785171320438385
2003-08-26,16.25,15.850000381469727,16.100000381469727,16.170000076293945,779500.0,10.613836288452148,9.960069783528645,9.324587287902832,8.499658756256103,7.803684599399567
2003-08-27,16.219999313354492,16.0,16.0,16.079999923706055,571700.0,10.55476188659668,10.051526832580567,9.359624996185303,8.533291993141175,7.822781870365143
2003-08-28,16.5,16.18000030517578,16.18000030517578,16.5,921300.0,10.830445289611816,10.144296964009603,9.401355266571045,8.569159507751465,7.844397478103637
2003-08-29,16.6200008392334,16.299999237060547,16.5,16.56999969482422,586400.0,10.876391410827637,10.234003639221191,9.443611526489258,8.606204991340638,7.8653634476661685
2003-09-02,16.920000076293945,16.450000762939453,16.780000686645508,16.899999618530273,938500.0,11.093001365661621,10.326336224873861,9.490330924987793,8.645547223091125,7.886826238632202
2003-09-03,16.979999542236328,16.68000030517578,16.75,16.8799991607666,861900.0,11.07987117767334,10.408603858947753,9.537704753875733,8.68501944541931,7.906366910934448
2003-09-04,16.920000076293945,16.5,16.920000076293945,16.5,1754600.0,10.830445289611816,10.474243100484212,9.582316970825195,8.722389302253724,7.922576010227203
2003-09-05,16.75,16.049999237060547,16.549999237060547,16.229999542236328,1125600.0,10.653219223022461,10.529817390441895,9.617882862091065,8.757725615501403,7.93838755607605
2003-09-08,16.389999389648438,16.0,16.299999237060547,16.34000015258789,449300.0,10.725423812866211,10.588455200195312,9.65554780960083,8.796207404136657,7.955341787338257
2003-09-09,16.450000762939453,16.0,16.139999389648438,16.270000457763672,1010200.0,10.679474830627441,10.649280548095703,9.697533702850341,8.835867118835449,7.971577732563019
2003-09-10,16.280000686645508,15.800000190734863,16.260000228881836,15.800000190734863,826200.0,10.370973587036133,10.68078753153483,9.731384563446046,8.871655874252319,7.9820371747016905
2003-09-11,16.459999084472656,15.920000076293945,16.049999237060547,16.459999084472656,652100.0,10.804187774658203,10.728922843933105,9.773637714385986,8.911252746582031,7.994630115032196
2003-09-12,16.549999237060547,16.06999969482422,16.299999237060547,16.549999237060547,640700.0,10.863264083862305,10.748176956176758,9.817989387512206,8.9502614402771,8.00660649061203
2003-09-15,16.989999771118164,16.600000381469727,16.649999618530273,16.93000030517578,1243000.0,11.112692832946777,10.777933311462402,9.870080547332764,8.99032350063324,8.020057995319366
2003-09-16,17.200000762939453,16.780000686645508,16.979999542236328,16.950000762939453,1620700.0,11.125819206237793,10.814253870646159,9.919290294647217,9.030058341026306,8.03246776819229
2003-09-17,17.149999618530273,16.90999984741211,16.969999313354492,17.149999618530273,835300.0,11.257099151611328,10.857138061523438,9.970863666534424,9.072612428665161,8.04511053800583
2003-09-18,17.1299991607666,16.93000030517578,17.030000686645508,17.010000228881836,694600.0,11.165205955505371,10.897834332784017,10.018110256195069,9.111562151908874,8.057782394886017
