Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2005-11-10,10.936249732971191,10.806249618530273,10.8125,10.914999961853027,6687200.0,9.028328895568848,8.804931195576986,8.482363624572754,8.59895486831665,8.579315166473389
2005-11-11,10.9375,10.845000267028809,10.9375,10.864999771118164,5204000.0,8.986970901489258,8.828642590840657,8.500554580688476,8.596550989151002,8.579740328788757
2005-11-14,10.907500267028809,10.80875015258789,10.864999771118164,10.813750267028809,4581600.0,8.944581985473633,8.845254516601562,8.520437088012695,8.592990293502808,8.579881510734559
2005-11-15,10.851249694824219,10.646249771118164,10.84375,10.698749542236328,9471200.0,8.849462509155273,8.85952320098877,8.536538524627685,8.589252605438233,8.579320664405822
2005-11-16,10.77750015258789,10.654999732971191,10.725000381469727,10.74625015258789,6026400.0,8.888749122619629,8.874273999532063,8.55520118713379,8.589603242874146,8.579146661758422
2005-11-17,10.893750190734863,10.795000076293945,10.837499618530273,10.859999656677246,6660800.0,8.982840538024902,8.905154609680176,8.572509384155273,8.588592872619628,8.579494581222534
2005-11-18,10.96875,10.826250076293945,10.96875,10.962499618530273,11841600.0,9.067621231079102,8.93892993927002,8.591492462158204,8.589132251739501,8.580039954185485
2005-11-21,10.891249656677246,10.728750228881836,10.8412504196167,10.805000305175781,22252000.0,8.937345504760742,8.955404281616211,8.604809532165527,8.58911211013794,8.580366239547729
2005-11-22,10.904999732971191,10.805000305175781,10.831250190734863,10.875,12028000.0,8.995243072509766,8.976014010111491,8.620773448944092,8.590279960632325,8.582139902114868
2005-11-23,11.0,10.875,10.876250267028809,10.960000038146973,7104000.0,9.065550804138184,8.990695889790853,8.63977725982666,8.59142831802368,8.584620203971863
2005-11-25,11.068750381469727,10.90250015258789,10.984999656677246,11.026249885559082,3697600.0,9.120348930358887,8.998346710205078,8.658946399688721,8.594291086196899,8.587014260292053
2005-11-28,11.057499885559082,10.806249618530273,11.057499885559082,10.806249618530273,11467200.0,8.938376426696777,8.989041328430176,8.675468730926514,8.595623168945313,8.58814335823059
2005-11-29,10.824999809265137,10.725000381469727,10.806249618530273,10.737500190734863,7916800.0,8.881516456604004,8.974566396077474,8.68053518295288,8.595416355133057,8.588699975013732
2005-11-30,10.829999923706055,10.6587495803833,10.743749618530273,10.662500381469727,9443200.0,8.819476127624512,8.964089075724283,8.69149486541748,8.593711700439453,8.588905220031739
2005-12-01,10.771249771118164,10.631250381469727,10.71875,10.696249961853027,9410400.0,8.847392082214355,8.956920305887857,8.704253654479981,8.592348155975342,8.589177966117859
2005-12-02,11.02750015258789,10.725000381469727,10.725000381469727,10.949999809265137,16309600.0,9.057278633117676,8.958850288391114,8.71800495147705,8.593031892776489,8.590618534088135
2005-12-05,10.992500305175781,10.857500076293945,10.875,10.916250228881836,8869600.0,9.029362678527832,8.961676406860352,8.730536270141602,8.592909994125366,8.591759996414185
2005-12-06,10.9712495803833,10.881250381469727,10.9375,10.891249656677246,11436000.0,9.008684158325195,8.965949885050456,8.742488517761231,8.59164192199707,8.593626594543457
2005-12-07,10.94124984741211,10.8100004196167,10.911250114440918,10.837499618530273,7938400.0,8.964224815368652,8.973600705464682,8.75303461074829,8.590538291931152,8.594756269454956
2005-12-08,10.7837495803833,10.711250305175781,10.7837495803833,10.737500190734863,12310400.0,8.897421836853027,8.974178886413574,8.762865047454834,8.588797616958619,8.594728546142578
2005-12-09,10.7787504196167,10.6587495803833,10.768750190734863,10.737500190734863,12073600.0,8.897421836853027,8.96848430633545,8.773109073638915,8.586478862762451,8.594314846992493
2005-12-12,10.956250190734863,10.84375,10.912500381469727,10.926250457763672,15633600.0,9.053825378417969,8.967564582824707,8.785281810760498,8.5874480342865,8.594837565422058
2005-12-13,11.017499923706055,10.856249809265137,10.927499771118164,10.989999771118164,14662400.0,9.106653213500977,8.97885176340739,8.797229022979737,8.589090003967286,8.595186982154846
2005-12-14,11.442500114440918,11.008749961853027,11.012499809265137,11.430000305175781,45728800.0,9.471250534057617,9.010585594177247,8.815744285583497,8.59582308769226,8.59761155128479
2005-12-15,11.427499771118164,11.175000190734863,11.418749809265137,11.21875,16780000.0,9.296198844909668,9.02596213022868,8.8331573677063,8.601662435531615,8.599191737174987
2005-12-16,11.260000228881836,11.053750038146973,11.25,11.0625,15298400.0,9.166728973388672,9.02905413309733,8.846719646453858,8.60661997795105,8.599944472312927
2005-12-19,11.176250457763672,10.897500038146973,11.176250457763672,10.907500267028809,14775200.0,9.038288116455078,9.035714912414551,8.856327571868896,8.609776992797851,8.600271134376525
2005-12-20,11.09375,10.827500343322754,10.873749732971191,11.0600004196167,18155200.0,9.164656639099121,9.054590924580891,8.868855743408202,8.614920301437378,8.601579585075378
2005-12-21,10.771249771118164,10.46875,10.609999656677246,10.71875,69370400.0,8.88188648223877,9.058751614888509,8.874901428222657,8.61820616722107,8.60159255027771
2005-12-22,10.824999809265137,10.65625,10.662500381469727,10.779999732971191,15634400.0,8.932639122009277,9.064434750874836,8.884154129028321,8.618933811187745,8.601578373908996
2005-12-23,10.93375015258789,10.818750381469727,10.837499618530273,10.875,16156800.0,9.011360168457031,9.061373519897462,8.897379989624023,8.619323492050171,8.602004194259644
2005-12-27,11.03125,10.867500305175781,10.931249618530273,10.886249542236328,13765600.0,9.020682334899902,9.060794830322266,8.908848476409911,8.621581859588623,8.602909526824952
2005-12-28,11.03125,10.886249542236328,10.886249542236328,10.949999809265137,9968800.0,9.073503494262695,9.065116119384765,8.920401420593262,8.624543924331665,8.603362607955933
2005-12-29,11.015000343322754,10.925000190734863,10.962499618530273,10.925000190734863,5332000.0,9.052789688110352,9.071020444234213,8.933029022216797,8.628042097091674,8.604078025817872
2005-12-30,10.986249923706055,10.833749771118164,10.9037504196167,10.848750114440918,5108800.0,8.989609718322754,9.07716630299886,8.94232515335083,8.63153814315796,8.604276547431946
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,8.902603149414062,9.077511723836263,8.948330268859863,8.635196409225465,8.604777030944824
2006-01-04,10.800000190734863,10.668749809265137,10.706250190734863,10.693750381469727,15832000.0,8.861173629760742,9.064668273925781,8.952927742004395,8.639204216003417,8.605843410491943
2006-01-05,10.826250076293945,10.693750381469727,10.693750381469727,10.758749961853027,9256000.0,8.915027618408203,9.05189323425293,8.957320232391357,8.644142827987672,8.607879977226258
2006-01-06,10.827500343322754,10.712499618530273,10.787500381469727,10.725000381469727,7573600.0,8.88706111907959,9.012947273254394,8.962352809906006,8.648192739486694,8.610343604087829
2006-01-09,10.977499961853027,10.720000267028809,10.725000381469727,10.875,10441600.0,9.011360168457031,8.993958028157552,8.969230270385742,8.654899826049805,8.61230520248413
2006-01-10,10.982500076293945,10.797499656677246,10.806249618530273,10.897500038146973,11837600.0,9.03000259399414,8.984842936197916,8.97943769454956,8.662660493850709,8.614566173553467
2006-01-11,11.007499694824219,10.875,10.912500381469727,10.912500381469727,10372800.0,9.042434692382812,8.985119374593099,8.989066562652589,8.669740228652953,8.617688140869141
2006-01-12,11.020000457763672,10.751250267028809,11.020000457763672,10.788749694824219,11159200.0,8.939889907836914,8.970134925842284,8.994059753417968,8.676207456588745,8.61994691848755
2006-01-13,10.890000343322754,10.681249618530273,10.837499618530273,10.774999618530273,9612000.0,8.928496360778809,8.973242251078288,8.998907737731933,8.68366527557373,8.621654000282287
2006-01-17,10.75,10.637499809265137,10.75,10.649999618530273,11075200.0,8.82491683959961,8.96606076558431,8.998499622344971,8.690304069519042,8.623002924919128
2006-01-18,10.680000305175781,10.545000076293945,10.631250381469727,10.579999923706055,9202400.0,8.766911506652832,8.949764188130697,8.993726119995117,8.69570219039917,8.624525661468505
2006-01-19,10.619999885559082,10.5,10.5287504196167,10.587499618530273,8888800.0,8.7731294631958,8.933260663350422,8.987629566192627,8.700986976623534,8.625569262504577
2006-01-20,10.703749656677246,10.478750228881836,10.637499809265137,10.524999618530273,16132000.0,8.721341133117676,8.909783172607423,8.980083580017089,8.705908727645873,8.626560082435608
2006-01-23,10.5,10.18375015258789,10.449999809265137,10.431249618530273,38273600.0,8.64365291595459,8.882507387797038,8.973423919677735,8.710342626571656,8.627229452133179
2006-01-24,10.5649995803833,10.391249656677246,10.538749694824219,10.5024995803833,16800000.0,8.702692031860352,8.863379542032877,8.968379287719726,8.71654369354248,8.628322863578797
2006-01-25,10.567500114440918,10.487500190734863,10.507499694824219,10.532500267028809,10268800.0,8.72755241394043,8.851709493001302,8.962363758087157,8.722363691329956,8.629576659202575
2006-01-26,10.642499923706055,10.47249984741211,10.642499923706055,10.4975004196167,15965600.0,8.698549270629883,8.840867869059245,8.956595325469971,8.728574953079224,8.630623579025269
2006-01-27,10.578749656677246,10.385000228881836,10.5287504196167,10.393750190734863,17025600.0,8.612581253051758,8.820704778035482,8.949955310821533,8.735196199417114,8.63258577823639
2006-01-30,10.348750114440918,10.074999809265137,10.327500343322754,10.225000381469727,78979200.0,8.472753524780273,8.79308427174886,8.942421131134033,8.73947982788086,8.634745602607728
2006-01-31,10.256250381469727,10.109999656677246,10.225000381469727,10.118749618530273,20348000.0,8.384705543518066,8.75130729675293,8.932340259552001,8.743770723342896,8.637573201656341
2006-02-01,10.515000343322754,10.151249885559082,10.15625,10.391249656677246,35525600.0,8.610512733459473,8.723341306050619,8.924893703460693,8.748701543807984,8.641493768692017
2006-02-02,10.488750457763672,10.375,10.397500038146973,10.418749809265137,20464800.0,8.633295059204102,8.696065330505371,8.916207180023193,8.753849821090698,8.644755198955536
2006-02-03,10.477499961853027,10.342499732971191,10.362500190734863,10.461250305175781,15826400.0,8.668516159057617,8.677973747253418,8.91083059310913,8.757820062637329,8.648702945709228
2006-02-06,10.71875,10.505000114440918,10.675000190734863,10.518750190734863,19246400.0,8.716160774230957,8.66381804148356,8.905248947143555,8.763011198043824,8.651796321868897
2006-02-07,10.587499618530273,10.401249885559082,10.537500381469727,10.432499885559082,10368800.0,8.644688606262207,8.651802825927735,8.896831703186034,8.768304481506348,8.654913725852966
2006-02-08,10.618749618530273,10.4375,10.463749885559082,10.548749923706055,18636800.0,8.741018295288086,8.65007661183675,8.88924509048462,8.77409574508667,8.658249945640565
2006-02-09,10.555000305175781,10.448749542236328,10.475000381469727,10.486249923706055,9232800.0,8.689229011535645,8.64448324839274,8.884262142181397,8.779865436553955,8.661698276996612
2006-02-10,10.586250305175781,10.382499694824219,10.586250305175781,10.55875015258789,10339200.0,8.749307632446289,8.646347681681315,8.881617965698242,8.781076574325562,8.665209925174713
2006-02-13,10.543749809265137,10.395000457763672,10.518750190734863,10.53499984741211,9512800.0,8.72962760925293,8.652079327901204,8.87982099533081,8.785657930374146,8.669210705757141
2006-02-14,10.579999923706055,10.451250076293945,10.53499984741211,10.5,11758400.0,8.700623512268066,8.651941426595052,8.876885623931885,8.790569639205932,8.67312830209732
2006-02-15,10.625,10.46875,10.53125,10.5337495803833,9453600.0,8.728589057922363,8.652010536193847,8.870311832427978,8.794158391952514,8.677025964260102
2006-02-16,10.635000228881836,10.541250228881836,10.618749618530273,10.595000267028809,6254400.0,8.779340744018555,8.65739663441976,8.865311393737793,8.797923831939697,8.680852696895599
2006-02-17,10.6537504196167,10.512499809265137,10.53125,10.612500190734863,8001600.0,8.793841361999512,8.669480641682943,8.861014537811279,8.801751527786255,8.68480346918106
2006-02-21,10.661250114440918,10.5625,10.600000381469727,10.635000228881836,8744000.0,8.81248664855957,8.692129516601563,8.857979774475098,8.805507192611694,8.688801090717316
2006-02-22,10.866250038146973,10.638750076293945,10.65625,10.742500305175781,12035200.0,8.90156364440918,8.726586723327637,8.85806261062622,8.810463829040527,8.69322348356247
2006-02-23,10.926250457763672,10.71875,10.742500305175781,10.821249961853027,10108000.0,8.96682071685791,8.750340588887532,8.859450588226318,8.816279830932617,8.697482559680939
2006-02-24,10.9375,10.800000190734863,10.821249961853027,10.899999618530273,11014400.0,9.032074928283691,8.776925913492839,8.859015579223632,8.822148694992066,8.702650258541107
2006-02-27,10.962499618530273,10.833749771118164,10.901249885559082,10.912500381469727,7179200.0,9.042434692382812,8.801853815714518,8.857731208801269,8.827480115890502,8.707746069431305
2006-02-28,10.978750228881836,10.827500343322754,10.850000381469727,10.84749984741211,18676000.0,8.988571166992188,8.820014508565267,8.84807762145996,8.831910953521728,8.71308795928955
2006-03-01,10.892499923706055,10.774999618530273,10.831250190734863,10.788749694824219,10713600.0,8.939889907836914,8.839694595336914,8.840951442718506,8.837054405212402,8.71838743686676
2006-03-02,10.798749923706055,10.668749809265137,10.71875,10.756250381469727,13876000.0,8.912960052490234,8.85115737915039,8.835876064300537,8.841297855377197,8.72326364517212
2006-03-03,10.84000015258789,10.723750114440918,10.731249809265137,10.787500381469727,8387200.0,8.938852310180664,8.867798932393391,8.833887348175049,8.845107460021973,8.72736226081848
2006-03-06,11.005000114440918,10.78125,10.8125,10.864999771118164,14712800.0,9.003072738647461,8.884716606140136,8.830655670166015,8.849755706787109,8.730158576965332
2006-03-07,10.707500457763672,10.50374984741211,10.707500457763672,10.612500190734863,24400000.0,8.793841361999512,8.888997522989909,8.82889476776123,8.851898097991944,8.731254210472107
2006-03-08,10.635000228881836,10.5625,10.59375,10.625,19901600.0,8.804203987121582,8.895902887980144,8.826326065063476,8.855240097045899,8.732968554496765
2006-03-09,10.686249732971191,10.592499732971191,10.600000381469727,10.668749809265137,11776000.0,8.856609344482422,8.904437573750814,8.823231048583985,8.860305519104005,8.734743928909301
2006-03-10,10.71875,10.598750114440918,10.668749809265137,10.623749732971191,9075200.0,8.81925106048584,8.9070982615153,8.819202423095703,8.864025449752807,8.736208825111389
2006-03-13,10.62874984741211,10.532500267028809,10.623749732971191,10.556249618530273,9057600.0,8.763216972351074,8.905056635538736,8.812996692657471,8.866699056625366,8.737965626716614
2006-03-14,10.579999923706055,10.523750305175781,10.550000190734863,10.577500343322754,8360000.0,8.780860900878906,8.902948252360027,8.807558116912842,8.870293569564819,8.739640574455262
2006-03-15,10.65999984741211,10.551250457763672,10.626250267028809,10.6274995803833,11728000.0,8.822365760803223,8.897668393452962,8.80421323776245,8.87326919555664,8.741270508766174
2006-03-16,10.80875015258789,10.625,10.625,10.7524995803833,12339200.0,8.926130294799805,8.894955698649088,8.804683780670166,8.876507024765015,8.7435378074646
2006-03-17,10.739999771118164,10.662500381469727,10.7212495803833,10.677499771118164,11220800.0,8.863873481750488,8.883742268880209,8.804737777709962,8.878832759857177,8.74500937461853
2006-03-20,10.77750015258789,10.612500190734863,10.625,10.688750267028809,15207200.0,8.873210906982422,8.87246068318685,8.803901443481445,8.880610837936402,8.746177158355714
2006-03-21,10.6899995803833,10.586250305175781,10.6899995803833,10.618749618530273,19258400.0,8.81510066986084,8.860895983378093,8.80246223449707,8.882407522201538,8.747090482711792
2006-03-22,10.897500038146973,10.5625,10.612500190734863,10.852499961853027,38750400.0,9.009149551391602,8.865513292948405,8.802418022155761,8.885824146270751,8.748675141334534
2006-03-23,10.887499809265137,10.75,10.84375,10.751250267028809,23581600.0,8.92509651184082,8.866322390238444,8.800319900512696,8.889878797531129,8.749597301483155
2006-03-24,10.842499732971191,10.688750267028809,10.763750076293945,10.744999885559082,12403200.0,8.919909477233887,8.865059534708658,8.797869396209716,8.893467979431152,8.75043170452118
2006-03-27,10.731249809265137,10.631250381469727,10.731249809265137,10.681249618530273,8194400.0,8.866984367370605,8.855986976623536,8.79641128540039,8.89523551940918,8.7505601644516
2006-03-28,10.729999542236328,10.59749984741211,10.662500381469727,10.649999618530273,8464000.0,8.841046333312988,8.859133974711101,8.794662284851075,8.896785011291504,8.750398917198181
2006-03-29,10.693750381469727,10.625,10.637499809265137,10.692500114440918,6694400.0,8.876325607299805,8.863942082722982,8.795690460205078,8.897095041275024,8.749805035591125
2006-03-30,10.741250038146973,10.582500457763672,10.737500190734863,10.625,11872000.0,8.820289611816406,8.861520767211914,8.79675802230835,8.895242071151733,8.749235486984253
2006-03-31,10.649999618530273,10.581250190734863,10.625,10.637499809265137,8536800.0,8.830669403076172,8.862281990051269,8.797908821105956,8.892769193649292,8.74815526008606
2006-04-03,10.732500076293945,10.581250190734863,10.637499809265137,10.613750457763672,11781600.0,8.810952186584473,8.865464337666829,8.799701042175293,8.889892311096192,8.746713223457336
2006-04-04,10.647500038146973,10.501250267028809,10.612500190734863,10.630000114440918,7724000.0,8.824441909790039,8.868369738260904,8.803316822052002,8.888370370864868,8.74521993637085
2006-04-05,10.643750190734863,10.52750015258789,10.612500190734863,10.571249961853027,7793600.0,8.77566909790039,8.865256627400717,8.804776363372802,8.886577825546265,8.743482785224915
2006-04-06,10.640000343322754,10.487500190734863,10.587499618530273,10.607500076293945,11317600.0,8.80576229095459,8.857232093811035,8.806340560913085,8.884352159500121,8.741653513908386
2006-04-07,10.668749809265137,10.442500114440918,10.643750190734863,10.453749656677246,10429600.0,8.678129196166992,8.844849141438802,8.805932159423827,8.8812637424469,8.73890736579895
2006-04-10,10.512499809265137,10.337499618530273,10.477499961853027,10.386249542236328,10723200.0,8.622089385986328,8.82810770670573,8.806122322082519,8.878038816452026,8.735514554977417
2006-04-11,10.492500305175781,10.288749694824219,10.443750381469727,10.311249732971191,10032000.0,8.559834480285645,8.81108996073405,8.807863941192627,8.875142536163331,8.732197570800782
2006-04-12,10.348750114440918,10.25374984741211,10.311249732971191,10.318750381469727,11932800.0,8.566058158874512,8.781550534566243,8.811490993499756,8.87191562652588,8.730759434700012
2006-04-13,10.462499618530273,10.319999694824219,10.331250190734863,10.412500381469727,13517600.0,8.64388370513916,8.762803014119466,8.81215841293335,8.868526058197022,8.728559465408326
2006-04-17,10.40625,10.15625,10.404999732971191,10.226249694824219,16674400.0,8.489270210266113,8.734093729654948,8.80927791595459,8.862742547988892,8.725937399864197
2006-04-18,10.267499923706055,10.186249732971191,10.21875,10.21875,17185600.0,8.483043670654297,8.708497683207193,8.805568466186523,8.858199529647827,8.723655819892883
2006-04-19,10.302499771118164,10.192500114440918,10.225000381469727,10.265000343322754,9879200.0,8.521435737609863,8.68719031016032,8.801673965454102,8.853461456298827,8.721870708465577
2006-04-20,10.375,10.255000114440918,10.256250381469727,10.353750228881836,7444800.0,8.595114707946777,8.668442916870116,8.800682487487792,8.848757095336914,8.720092706680298
2006-04-21,10.393750190734863,10.3149995803833,10.387499809265137,10.3774995803833,9226400.0,8.614830017089844,8.654745610555013,8.798158721923828,8.843701906204224,8.718996496200562
2006-04-24,10.37874984741211,10.3125,10.3774995803833,10.337499618530273,11511200.0,8.581624031066895,8.638142585754395,8.796006622314453,8.840134382247925,8.717878775596619
2006-04-25,10.353750228881836,10.212499618530273,10.324999809265137,10.2524995803833,9793600.0,8.51105785369873,8.618149630228679,8.791241626739502,8.836429796218873,8.715923075675965
2006-04-26,10.3100004196167,10.119999885559082,10.2837495803833,10.157500267028809,12454400.0,8.432197570800781,8.592000007629395,8.785293025970459,8.832557010650635,8.713134355545044
2006-04-27,10.242500305175781,10.045000076293945,10.045000076293945,10.229999542236328,10345600.0,8.492382049560547,8.573114204406739,8.781128196716308,8.829006910324097,8.710677533149719
2006-04-28,10.298749923706055,10.1587495803833,10.268750190734863,10.229999542236328,6699200.0,8.492382049560547,8.552222188313802,8.776404056549072,8.823357944488526,8.708194918632508
2006-05-01,10.302499771118164,10.19124984741211,10.25374984741211,10.212499618530273,9552800.0,8.477858543395996,8.538870811462402,8.77037441253662,8.817842903137207,8.705376448631286
2006-05-02,10.288749694824219,10.196249961853027,10.262499809265137,10.196249961853027,7672800.0,8.464362144470215,8.528355662027995,8.763784828186035,8.812399682998658,8.702020802497863
2006-05-03,10.225000381469727,10.068750381469727,10.197500228881836,10.141249656677246,11987200.0,8.418706893920898,8.518947156270345,8.755909233093261,8.80694450378418,8.698741397857667
2006-05-04,10.237500190734863,10.118749618530273,10.168749809265137,10.119999885559082,8754400.0,8.401065826416016,8.507947667439778,8.745899276733399,8.80198094367981,8.695389280319214
2006-05-05,10.197500228881836,10.116250038146973,10.147500038146973,10.193750381469727,6836000.0,8.462287902832031,8.495841280619304,8.73580862045288,8.7976296043396,8.692054233551026
2006-05-08,10.305000305175781,10.1899995803833,10.199999809265137,10.28125,7833600.0,8.534928321838379,8.498885154724121,8.725865688323974,8.792440633773804,8.689944334030152
2006-05-09,10.356249809265137,10.267499923706055,10.293749809265137,10.274999618530273,6925600.0,8.529738426208496,8.501998138427734,8.715611763000489,8.786671485900879,8.687880744934082
2006-05-10,10.364999771118164,10.274999618530273,10.300000190734863,10.291250228881836,7316000.0,8.543231010437012,8.503451156616212,8.706704959869384,8.777391290664672,8.686607189178467
2006-05-11,10.387499809265137,10.142499923706055,10.366250038146973,10.163749694824219,8680000.0,8.437385559082031,8.492935880025227,8.696654872894287,8.768803157806396,8.685232796669005
2006-05-12,10.238750457763672,10.116250038146973,10.125,10.1875,10314400.0,8.45710277557373,8.482420730590821,8.687537727355958,8.761706895828247,8.684163436889648
2006-05-15,10.211250305175781,10.125,10.125,10.204999923706055,9813600.0,8.471630096435547,8.475087801615397,8.678193283081054,8.756040315628052,8.682908654212952
2006-05-16,10.261249542236328,10.063750267028809,10.226249694824219,10.083749771118164,12880000.0,8.370973587036133,8.465748850504557,8.665551300048827,8.748103485107421,8.6815118932724
2006-05-17,10.112500190734863,9.973750114440918,10.007499694824219,10.037500381469727,15206400.0,8.33258056640625,8.459107716878256,8.656326084136962,8.742610425949097,8.680408296585084
2006-05-18,10.119999885559082,9.938750267028809,9.938750267028809,9.96875,11856800.0,8.275507926940918,8.444649442036946,8.64575216293335,8.736039113998412,8.677486462593079
2006-05-19,9.956250190734863,9.72249984741211,9.949999809265137,9.837499618530273,31140800.0,8.166549682617188,8.422927284240723,8.631950969696044,8.727591009140015,8.673457250595092
2006-05-22,9.881250381469727,9.673749923706055,9.8125,9.7475004196167,23106400.0,8.091836929321289,8.397192509969075,8.617402687072754,8.718302555084229,8.669942207336426
2006-05-23,10.1875,9.837499618530273,9.837499618530273,9.873749732971191,26717600.0,8.19664478302002,8.379344685872395,8.606071243286133,8.709533967971801,8.667038946151733
2006-05-24,9.946249961853027,9.801250457763672,9.875,9.907500267028809,13388000.0,8.224660873413086,8.366408284505209,8.594947242736817,8.70125267982483,8.664647388458253
2006-05-25,9.97249984741211,9.87125015258789,9.956250190734863,9.956250190734863,6053600.0,8.265130043029785,8.357345898946127,8.583802528381348,8.6940078830719,8.66277301311493
2006-05-26,10.19124984741211,9.982500076293945,9.989999771118164,10.126250267028809,12556800.0,8.406253814697266,8.353610293070476,8.573404998779298,8.689044389724732,8.662120399475098
2006-05-30,10.111249923706055,9.998749732971191,10.106249809265137,10.0,7715200.0,8.301453590393066,8.33804531097412,8.562156600952148,8.683447189331055,8.661325702667236
2006-05-31,10.076250076293945,10.0,10.0,10.038749694824219,10692000.0,8.3336181640625,8.324970626831055,8.55136474609375,8.677633094787598,8.660887961387635
2006-06-01,10.19124984741211,10.0337495803833,10.051250457763672,10.177499771118164,11068000.0,8.448799133300781,8.318675168355306,8.544038715362548,8.673250474929809,8.660721607208252
2006-06-02,10.270000457763672,10.133749961853027,10.172499656677246,10.223750114440918,10720800.0,8.48719310760498,8.32199567159017,8.533599586486817,8.668008804321289,8.661454315185546
2006-06-05,10.225000381469727,10.018750190734863,10.223750114440918,10.03125,14556800.0,8.327394485473633,8.313348452250162,8.521645545959473,8.660982723236083,8.661821608543397
2006-06-06,10.09000015258789,9.987500190734863,10.0625,10.024999618530273,9316800.0,8.322199821472168,8.30338643391927,8.509691352844237,8.653780374526978,8.661760301589966
2006-06-07,10.147500038146973,10.029999732971191,10.03125,10.092499732971191,18972000.0,8.378240585327148,8.303870900472004,8.499916477203369,8.64816388130188,8.662185668945312
2006-06-08,10.1225004196167,9.893750190734863,10.074999809265137,10.081250190734863,13960800.0,8.38499927520752,8.307365481058756,8.49079553604126,8.642728910446166,8.663197093009948
2006-06-09,10.21500015258789,10.087499618530273,10.118749618530273,10.141249656677246,6504800.0,8.43490219116211,8.31799176534017,8.481967067718506,8.638828763961792,8.664566416740417
2006-06-12,10.287500381469727,10.125,10.15625,10.141249656677246,11844000.0,8.43490219116211,8.335881932576497,8.47425931930542,8.635508670806885,8.665605430603028
2006-06-13,10.27750015258789,10.112500190734863,10.125,10.171250343322754,11875200.0,8.459858894348145,8.360416730244955,8.46684310913086,8.632375965118408,8.666681470870971
2006-06-14,10.276249885559082,10.149999618530273,10.149999618530273,10.260000228881836,13356000.0,8.533673286437988,8.382885297139486,8.46129753112793,8.630499286651611,8.668204007148743
2006-06-15,10.529999732971191,10.237500190734863,10.258749961853027,10.443750381469727,13504800.0,8.686505317687988,8.413674926757812,8.458538799285888,8.630927810668945,8.6706352186203
2006-06-16,10.53499984741211,10.376250267028809,10.399999618530273,10.393750190734863,8332800.0,8.644920349121094,8.438994280497234,8.455923824310302,8.630350093841553,8.673446893692017
2006-06-19,10.506250381469727,10.323749542236328,10.5,10.383749961853027,10402400.0,8.63659954071045,8.454350662231445,8.45254056930542,8.629440565109253,8.675902128219604
2006-06-20,10.43375015258789,10.237500190734863,10.416250228881836,10.272500038146973,13354400.0,8.544068336486816,8.470524978637695,8.449859352111817,8.627895755767822,8.678235354423522
2006-06-21,10.40625,10.237500190734863,10.268750190734863,10.34375,11139200.0,8.60333251953125,8.488505935668945,8.449484214782714,8.627803268432617,8.681499733924866
2006-06-22,10.498749732971191,10.27750015258789,10.34375,10.483750343322754,13156800.0,8.719775199890137,8.506571006774902,8.452683029174805,8.630273485183716,8.684876656532287
2006-06-23,10.62125015258789,10.449999809265137,10.483750343322754,10.545000076293945,11575200.0,8.770716667175293,8.525472577412923,8.45677619934082,8.634133596420288,8.688952159881591
2006-06-26,10.617500305175781,10.4975004196167,10.606249809265137,10.53125,8483200.0,8.759284973144531,8.554265276590984,8.459084224700927,8.635621318817138,8.692161431312561
2006-06-27,10.556249618530273,10.392499923706055,10.556249618530273,10.453749656677246,14756800.0,8.694825172424316,8.579106966654459,8.463195323944092,8.63623661994934,8.69504322052002
2006-06-28,10.1875,9.862500190734863,10.1875,9.96500015258789,68290400.0,8.288309097290039,8.573111534118652,8.459300632476806,8.632434549331665,8.695127305984498
2006-06-29,10.154999732971191,9.9399995803833,10.0,10.1225004196167,20777600.0,8.4193115234375,8.575399017333984,8.45725814819336,8.62946605682373,8.696238627433777
2006-06-30,10.238750457763672,10.113750457763672,10.137499809265137,10.125,10331200.0,8.421390533447266,8.574498240152995,8.45378366470337,8.627233076095582,8.697768778800965
2006-07-03,10.21875,10.131250381469727,10.131250381469727,10.166250228881836,4727200.0,8.455700874328613,8.575884819030762,8.450601081848145,8.624379901885986,8.699237823486328
2006-07-05,10.112500190734863,9.956250190734863,10.09375,10.006250381469727,18497600.0,8.322620391845703,8.5667355855306,8.44542100906372,8.620713815689086,8.70028962612152
2006-07-06,10.051250457763672,9.961250305175781,10.037500381469727,9.973750114440918,15312000.0,8.295589447021484,8.550863329569498,8.441111640930176,8.616176633834838,8.6986266040802
2006-07-07,9.987500190734863,9.868749618530273,9.938750267028809,9.885000228881836,15615200.0,8.221771240234375,8.519881057739259,8.436903114318847,8.611098070144653,8.6983780002594
2006-07-10,9.956250190734863,9.838749885559082,9.885000228881836,9.8725004196167,9697600.0,8.211377143859863,8.49097817738851,8.431283016204834,8.606205606460572,8.698387622833252
2006-07-11,9.890000343322754,9.779999732971191,9.84375,9.823749542236328,11295200.0,8.170822143554688,8.459926350911458,8.424851818084717,8.600627937316894,8.697393164634704
2006-07-12,9.861249923706055,9.763750076293945,9.768750190734863,9.826250076293945,18676800.0,8.172903060913086,8.435181999206543,8.418752708435058,8.59456356048584,8.696243696212768
