Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2001-11-12,16.22333335876465,16.00666618347168,16.21666717529297,16.200000762939453,288000.0,6.352832317352295,6.369913164774577,6.239198884963989,6.158653683662415,5.776654887199402
2001-11-13,16.433332443237305,16.16666603088379,16.200000762939453,16.4233341217041,274400.0,6.440413951873779,6.380980587005615,6.24208782196045,6.165747857093811,5.781930298805237
2001-11-14,16.496665954589844,16.33333396911621,16.43666648864746,16.496665954589844,639800.0,6.469171524047852,6.394400978088379,6.246556453704834,6.173205718994141,5.78727156162262
2001-11-15,16.733333587646484,16.433332443237305,16.5,16.649999618530273,708000.0,6.529298305511475,6.407995351155599,6.253541088104248,6.180795588493347,5.7929134583473205
2001-11-16,16.68000030517578,16.53333282470703,16.649999618530273,16.65999984741211,297800.0,6.533220291137695,6.418626880645752,6.260655679702759,6.187790603637695,5.798451828956604
2001-11-19,16.733333587646484,16.516666412353516,16.733333587646484,16.600000381469727,281000.0,6.509695053100586,6.425772794087728,6.267763357162476,6.194715213775635,5.803442375659943
2001-11-20,16.613332748413086,16.399999618530273,16.53333282470703,16.549999237060547,434400.0,6.490087509155273,6.431698576609294,6.274942560195923,6.202090568542481,5.8084907579422
2001-11-21,16.706666946411133,16.44333267211914,16.566667556762695,16.66666603088379,378200.0,6.5358357429504395,6.4413715362548825,6.28471076965332,6.209060983657837,5.813986089229584
2001-11-23,16.700000762939453,16.616666793823242,16.66666603088379,16.700000762939453,195800.0,6.548908233642578,6.447907384236654,6.295152568817139,6.216225533485413,5.819740068912506
2001-11-26,16.66666603088379,16.5,16.66666603088379,16.543333053588867,334800.0,6.4874701499938965,6.454181734720866,6.305267038345337,6.2223064661026,5.825186858177185
2001-11-27,16.626667022705078,16.479999542236328,16.626667022705078,16.50666618347168,455400.0,6.473093032836914,6.45984624226888,6.3197299671173095,6.2269881200790405,5.83071763753891
2001-11-28,16.649999618530273,16.549999237060547,16.58333396911621,16.6200008392334,249800.0,6.5175347328186035,6.465423456827799,6.333665161132813,6.232217206954956,5.836551675796509
2001-11-29,16.66666603088379,16.46666717529297,16.56999969482422,16.66666603088379,223400.0,6.5358357429504395,6.4757064501444495,6.347708787918091,6.236921043395996,5.842682971954345
2001-11-30,16.66666603088379,16.510000228881836,16.66666603088379,16.53333282470703,286800.0,6.48354959487915,6.482242329915365,6.361093053817749,6.24139820098877,5.848764812946319
2001-12-03,16.643333435058594,16.5,16.58333396911621,16.516666412353516,398600.0,6.477015495300293,6.492264111836751,6.375892009735107,6.245668368339539,5.855057148933411
2001-12-04,16.66666603088379,16.520000457763672,16.520000457763672,16.66666603088379,370800.0,6.5358357429504395,6.504464340209961,6.391584024429322,6.250822925567627,5.862017664909363
2001-12-05,17.03333282470703,16.643333435058594,16.66666603088379,16.886667251586914,797000.0,6.62210750579834,6.516577243804932,6.407533464431762,6.257136392593384,5.86927238702774
2001-12-06,17.0,16.899999618530273,17.0,17.0,717800.0,6.6665520668029785,6.529735946655274,6.42187346458435,6.264023046493531,5.876743092536926
2001-12-07,17.0,16.83333396911621,17.0,16.85333251953125,250400.0,6.609036922454834,6.535051854451497,6.432230024337769,6.27034746170044,5.88389505147934
2001-12-10,16.976667404174805,16.733333587646484,16.91666603088379,16.83333396911621,284000.0,6.601197242736816,6.539583651224772,6.439210338592529,6.276413173675537,5.890714769363403
2001-12-11,16.959999084472656,16.5,16.883333206176758,16.786666870117188,744600.0,6.582895278930664,6.544463666280111,6.444988069534301,6.282154221534729,5.897760965824127
2001-12-12,16.633333206176758,16.366666793823242,16.41666603088379,16.459999084472656,1137600.0,6.4547929763793945,6.542110697428385,6.447419443130493,6.286601347923279,5.904422271251678
2001-12-13,16.5,16.33333396911621,16.433332443237305,16.399999618530273,450600.0,6.431260585784912,6.535139020284017,6.450713443756103,6.290851788520813,5.9110781407356265
2001-12-14,16.616666793823242,16.366666793823242,16.46666717529297,16.56333351135254,1520600.0,6.49531364440918,6.531566047668457,6.454425773620605,6.295665507316589,5.917742533683777
2001-12-17,16.633333206176758,16.46666717529297,16.613332748413086,16.546667098999023,826200.0,6.488776683807373,6.531653149922689,6.456857061386108,6.300413856506347,5.924149780273438
2001-12-18,16.600000381469727,16.433332443237305,16.566667556762695,16.496665954589844,481200.0,6.469171524047852,6.531391716003418,6.458870105743408,6.3050176668167115,5.930402896404266
2001-12-19,16.5,16.34000015258789,16.46666717529297,16.450000762939453,951000.0,6.450870513916016,6.526947434743246,6.458478012084961,6.30956727027893,5.936240296363831
2001-12-20,16.489999771118164,16.356666564941406,16.450000762939453,16.389999389648438,519800.0,6.427338123321533,6.519714260101319,6.4581381034851075,6.3138943910598755,5.941517353057861
2001-12-21,16.523332595825195,16.33333396911621,16.433332443237305,16.483333587646484,430400.0,6.463942527770996,6.518407122294108,6.456961660385132,6.318458805084228,5.9470210862159725
2001-12-24,16.674999237060547,16.454999923706055,16.604999542236328,16.604999542236328,296000.0,6.511651992797852,6.5207162221272785,6.457471408843994,6.3237192344665525,5.952769587039947
2001-12-26,16.729999542236328,16.405000686645508,16.729999542236328,16.520000457763672,479400.0,6.478318214416504,6.516881720225016,6.456504049301148,6.329058408737183,5.958345198631287
2001-12-27,16.875,16.645000457763672,16.875,16.649999618530273,422800.0,6.529298305511475,6.510694440205892,6.457523651123047,6.3340832090377805,5.964013605117798
2001-12-28,16.46500015258789,16.264999389648438,16.46500015258789,16.299999237060547,599400.0,6.493448257446289,6.499154186248779,6.457983112335205,6.338453326225281,5.969608750343323
2001-12-31,16.6200008392334,16.2549991607666,16.424999237060547,16.344999313354492,620400.0,6.5113725662231445,6.492643229166666,6.4603172874450685,6.342680721282959,5.975387039184571
2002-01-02,16.719999313354492,16.09000015258789,16.225000381469727,16.600000381469727,694600.0,6.612958908081055,6.493427340189616,6.465676641464233,6.347705059051513,5.98176677942276
2002-01-03,16.639999389648438,16.024999618530273,16.5,16.145000457763672,2593000.0,6.431698322296143,6.483347543080648,6.468953294754028,6.350350189208984,5.987333736419678
2002-01-04,16.049999237060547,15.739999771118164,15.975000381469727,15.989999771118164,1896800.0,6.369952201843262,6.477691491444905,6.47086428642273,6.351708159446717,5.992685489654541
2002-01-07,16.100000381469727,15.75,15.949999809265137,16.0,627600.0,6.373933792114258,6.473869705200196,6.472985649108887,6.353015804290772,5.998181862831116
2002-01-08,16.0,15.925000190734863,15.949999809265137,15.9399995803833,433000.0,6.350035190582275,6.4641844749450685,6.473478698730469,6.354071617126465,6.003384156227112
2002-01-09,16.020000457763672,15.890000343322754,15.989999771118164,15.979999542236328,1870400.0,6.365969181060791,6.455997308095296,6.473323135375977,6.35472011089325,6.008641176223755
2002-01-10,16.145000457763672,15.979999542236328,16.0,16.010000228881836,650200.0,6.377919673919678,6.449913851420084,6.472831401824951,6.355616908073426,6.014063942432403
2002-01-11,16.0,15.75,16.0,15.75,1376000.0,6.2743449211120605,6.438145478566487,6.4702942848205565,6.354885606765747,6.019124717712402
2002-01-14,15.890000343322754,15.744999885559082,15.75,15.774999618530273,1957400.0,6.284301280975342,6.428609689076741,6.468165483474731,6.353674321174622,6.024341254234314
2002-01-15,15.225000381469727,14.75,15.0,15.1850004196167,3914000.0,6.049263000488281,6.400964387257894,6.460133333206176,6.350228562355041,6.028120737075806
2002-01-16,15.574999809265137,15.125,15.125,15.40999984741211,3177800.0,6.138896942138672,6.376114050547282,6.455044174194336,6.347485976219177,6.032441926002503
2002-01-17,15.625,15.380000114440918,15.399999618530273,15.614999771118164,1077400.0,6.220565319061279,6.358930524190267,6.451692972183228,6.345740370750427,6.037158975601196
2002-01-18,15.574999809265137,15.40999984741211,15.5,15.574999809265137,669000.0,6.204629421234131,6.337285931905111,6.447108030319214,6.343487725257874,6.041621773242951
2002-01-22,15.800000190734863,15.149999618530273,15.25,15.470000267028809,1652400.0,6.162799835205078,6.315242703755697,6.442732210159302,6.34129328250885,6.045626013278961
2002-01-23,15.475000381469727,15.25,15.375,15.305000305175781,1513600.0,6.097067356109619,6.287622356414795,6.436963329315185,6.33806803226471,6.049162096977234
2002-01-24,15.399999618530273,15.149999618530273,15.199999809265137,15.34000015258789,793200.0,6.111010551452637,6.254159132639567,6.432649765014649,6.335729107856751,6.053122999668122
2002-01-25,15.354999542236328,15.25,15.260000228881836,15.300000190734863,830400.0,6.095074653625488,6.23171755472819,6.427494611740112,6.333346748352051,6.0571247005462645
2002-01-28,15.255000114440918,14.5,14.5,15.25,2106400.0,6.075160026550293,6.212064743041992,6.420189533233643,6.331138677597046,6.060880978107452
2002-01-29,15.34000015258789,15.15999984741211,15.15999984741211,15.260000228881836,607800.0,6.079141616821289,6.192411931355794,6.412388935089111,6.329472694396973,6.064771311283112
2002-01-30,15.4399995803833,15.199999809265137,15.199999809265137,15.395000457763672,542000.0,6.132922172546387,6.177937730153402,6.40446141242981,6.329001250267029,6.068803730010987
2002-01-31,15.520000457763672,15.225000381469727,15.520000457763672,15.260000228881836,743200.0,6.079141616821289,6.158815892537435,6.395379838943481,6.32801775932312,6.072592597007752
2002-02-01,15.550000190734863,15.25,15.300000190734863,15.510000228881836,826200.0,6.178732872009277,6.1455367724100745,6.3887605953216555,6.328261976242065,6.076917476654053
2002-02-04,15.569999694824219,15.430000305175781,15.5,15.494999885559082,356600.0,6.172759056091309,6.138764381408691,6.382414026260376,6.328678293228149,6.081244189739227
2002-02-05,15.520000457763672,15.005000114440918,15.494999885559082,15.390000343322754,350200.0,6.130928993225098,6.128539562225342,6.374315891265869,6.329513330459594,6.085900740623474
2002-02-06,15.444999694824219,15.199999809265137,15.380000114440918,15.399999618530273,553400.0,6.13491153717041,6.134249464670817,6.366035957336425,6.330594263076782,6.089955775737763
2002-02-07,15.470000267028809,15.279999732971191,15.399999618530273,15.3149995803833,219400.0,6.1010518074035645,6.131726455688477,6.358307590484619,6.331787314414978,6.093518123626709
2002-02-08,15.414999961853027,15.050000190734863,15.375,15.145000457763672,1303000.0,6.033328533172607,6.119244003295899,6.349512300491333,6.334621133804322,6.096412129402161
2002-02-11,15.28499984741211,15.0,15.149999618530273,15.225000381469727,902600.0,6.065196990966797,6.109948507944742,6.340465545654297,6.337065353393554,6.0993576741218565
2002-02-12,15.350000381469727,15.010000228881836,15.350000381469727,15.0649995803833,534800.0,6.001458644866943,6.099192428588867,6.329778003692627,6.338743395805359,6.102028923034668
2002-02-13,15.449999809265137,15.010000228881836,15.050000190734863,15.395000457763672,626400.0,6.132922172546387,6.101582749684652,6.322765455245972,6.34192925453186,6.10541455745697
2002-02-14,15.489999771118164,15.25,15.489999771118164,15.260000228881836,451400.0,6.079141616821289,6.099458154042562,6.3148079776763915,6.345349993705749,6.1084488487243656
2002-02-15,15.489999771118164,15.305000305175781,15.489999771118164,15.354999542236328,470600.0,6.116987705230713,6.100919024149577,6.306431016921997,6.349007520675659,6.111323616504669
2002-02-19,15.675000190734863,15.25,15.25,15.524999618530273,638800.0,6.184708595275879,6.108222262064616,6.297683038711548,6.352608251571655,6.114536988735199
2002-02-20,15.725000381469727,15.5,15.649999618530273,15.699999809265137,305400.0,6.2544264793396,6.119907919565836,6.28944052696228,6.355656995773315,6.117908716201782
2002-02-21,15.850000381469727,15.5,15.824999809265137,15.520000457763672,312200.0,6.182717800140381,6.123227628072103,6.280914144515991,6.35657208442688,6.121048724651336
2002-02-22,15.774999618530273,15.574999809265137,15.625,15.760000228881836,420600.0,6.278325080871582,6.136506525675456,6.2744567012786865,6.356833519935608,6.124856998920441
2002-02-25,15.864999771118164,15.375,15.800000190734863,15.625,707000.0,6.224544525146484,6.139560635884603,6.267289686203003,6.356138877868652,6.12833295583725
2002-02-26,15.725000381469727,15.305000305175781,15.305000305175781,15.635000228881836,363600.0,6.228529930114746,6.143278694152832,6.26276442527771,6.3550919342041015,6.131936647891998
2002-02-27,15.6850004196167,15.515000343322754,15.635000228881836,15.649999618530273,331200.0,6.234506130218506,6.1501838366190595,6.258829336166382,6.354771389961242,6.135544857978821
2002-02-28,15.649999618530273,15.505000114440918,15.649999618530273,15.510000228881836,379600.0,6.178732872009277,6.15310525894165,6.252497720718384,6.3534617471694945,6.138601527214051
2002-03-01,15.75,15.475000381469727,15.5,15.635000228881836,645200.0,6.228529930114746,6.161603800455729,6.2472927856445315,6.35207492351532,6.142002301216126
2002-03-04,15.869999885559082,15.524999618530273,15.600000381469727,15.869999885559082,613600.0,6.322145462036133,6.180858262379965,6.244352264404297,6.351611185073852,6.145871152877808
2002-03-05,16.229999542236328,15.789999961853027,15.869999885559082,16.200000762939453,812800.0,6.453609466552734,6.206752427419027,6.244407043457032,6.351442527770996,6.15040365934372
2002-03-06,16.549999237060547,16.100000381469727,16.225000381469727,16.549999237060547,900000.0,6.593039512634277,6.246191151936849,6.247721071243286,6.352929587364197,6.155633316040039
2002-03-07,16.625,16.459999084472656,16.5,16.600000381469727,897800.0,6.612958908081055,6.278193600972494,6.250701398849487,6.35383152961731,6.161070373058319
2002-03-08,16.700000762939453,16.46500015258789,16.700000762939453,16.65999984741211,424800.0,6.63685941696167,6.315374787648519,6.2532055473327635,6.355338478088379,6.166493787765503
2002-03-11,16.600000381469727,16.350000381469727,16.5049991607666,16.440000534057617,389400.0,6.549219608306885,6.344190247853597,6.254623575210571,6.355563812255859,6.171669228076935
2002-03-12,16.424999237060547,16.149999618530273,16.389999389648438,16.200000762939453,286400.0,6.453609466552734,6.362116972605388,6.253109798431397,6.3553167247772215,6.176766083240509
2002-03-13,16.239999771118164,16.049999237060547,16.174999237060547,16.094999313354492,312200.0,6.411779880523682,6.372607199350993,6.251476430892945,6.354729771614075,6.1817362284660335
2002-03-14,16.274999618530273,16.084999084472656,16.219999313354492,16.274999618530273,381800.0,6.483488082885742,6.392658551534017,6.250918741226196,6.355618014335632,6.186900048255921
2002-03-15,16.5,16.229999542236328,16.274999618530273,16.385000228881836,304200.0,6.527309417724609,6.409257507324218,6.249205751419067,6.35744119644165,6.192092752456665
2002-03-18,16.440000534057617,16.21500015258789,16.25,16.440000534057617,296200.0,6.549219608306885,6.430902512868245,6.251556177139282,6.360254735946655,6.197255499362946
2002-03-19,16.4950008392334,16.325000762939453,16.469999313354492,16.475000381469727,297200.0,6.563161849975586,6.453211307525635,6.255420370101929,6.363142328262329,6.202671844959259
2002-03-20,16.4950008392334,16.399999618530273,16.440000534057617,16.459999084472656,526600.0,6.557188034057617,6.474723434448242,6.259085454940796,6.366035552024841,6.207975890636444
2002-03-21,16.5,16.385000228881836,16.434999465942383,16.5,933200.0,6.573121547698975,6.501016012827555,6.26354718208313,6.3685129404067995,6.213828835487366
2002-03-22,16.575000762939453,16.375,16.375,16.530000686645508,505200.0,6.585072040557861,6.5247854868570965,6.267929239273071,6.370626187324524,6.219659104347229
2002-03-25,16.75,16.375,16.75,16.459999084472656,687200.0,6.557188034057617,6.540454991658529,6.27151460647583,6.37217300415039,6.2251406979560855
2002-03-26,16.489999771118164,16.350000381469727,16.350000381469727,16.399999618530273,426400.0,6.533284664154053,6.545766671498616,6.2766934013366695,6.373493843078613,6.230369615554809
2002-03-27,16.5,16.420000076293945,16.5,16.489999771118164,291800.0,6.569138526916504,6.544173272450765,6.282390146255493,6.375277814865112,6.23547976732254
2002-03-28,16.524999618530273,16.350000381469727,16.5,16.350000381469727,836200.0,6.513368606567383,6.5375339190165205,6.291672258377075,6.375902795791626,6.2402920603752134
2002-04-01,16.375,16.1299991607666,16.375,16.225000381469727,351400.0,6.568015098571777,6.532944297790527,6.300254621505737,6.377649397850036,6.245358555316925
2002-04-02,16.295000076293945,16.170000076293945,16.2450008392334,16.260000228881836,484000.0,6.582181453704834,6.5351417541503904,6.307486944198608,6.379589958190918,6.250755867958069
2002-04-03,16.260000228881836,16.149999618530273,16.260000228881836,16.219999313354492,1020000.0,6.5659871101379395,6.542633597056071,6.314714097976685,6.380911064147949,6.255850262641907
2002-04-04,16.329999923706055,16.174999237060547,16.174999237060547,16.295000076293945,552600.0,6.596353054046631,6.5549384752909345,6.3233851623535156,6.383058686256408,6.260830171108246
2002-04-05,16.399999618530273,16.200000762939453,16.25,16.3700008392334,943800.0,6.626713275909424,6.564486821492513,6.333978080749512,6.385470705032349,6.26574628829956
2002-04-08,16.46500015258789,16.274999618530273,16.450000762939453,16.360000610351562,756000.0,6.622662544250488,6.570843696594238,6.344211120605468,6.3884304428100585,6.270331435203552
2002-04-09,16.46500015258789,16.354999542236328,16.360000610351562,16.40999984741211,683800.0,6.642904758453369,6.57708937327067,6.355167722702026,6.391331167221069,6.2749924254417415
2002-04-10,16.59000015258789,16.375,16.375,16.565000534057617,849600.0,6.705651760101318,6.586588700612386,6.367777557373047,6.393983545303345,6.2798657011985775
2002-04-11,16.69499969482422,16.399999618530273,16.614999771118164,16.4950008392334,311200.0,6.677311897277832,6.5945969581604,6.3797409629821775,6.396064949035645,6.284635334014893
2002-04-12,16.80500030517578,16.450000762939453,16.59000015258789,16.80500030517578,395000.0,6.8028035163879395,6.609909089406331,6.393138589859009,6.3988000011444095,6.289797794818878
2002-04-15,16.725000381469727,16.450000762939453,16.575000762939453,16.549999237060547,335800.0,6.699577331542969,6.617542775472005,6.405547304153442,6.400463571548462,6.294127087593079
2002-04-16,16.735000610351562,16.3799991607666,16.700000762939453,16.469999313354492,580200.0,6.667193412780762,6.624876467386882,6.415316514968872,6.402038555145264,6.298376884460449
2002-04-17,16.475000381469727,16.274999618530273,16.385000228881836,16.3799991607666,368600.0,6.6307597160339355,6.631374804178874,6.424476528167725,6.40344527721405,6.302767922878266
2002-04-18,16.4950008392334,16.280000686645508,16.375,16.3799991607666,324200.0,6.6307597160339355,6.635482883453369,6.434473142623902,6.404394516944885,6.306727750301361
2002-04-19,16.489999771118164,16.200000762939453,16.489999771118164,16.25,974800.0,6.578136920928955,6.639800771077474,6.443337650299072,6.404686803817749,6.310456168651581
2002-04-22,16.28499984741211,16.049999237060547,16.225000381469727,16.114999771118164,289800.0,6.52348518371582,6.636832110087076,6.451786317825317,6.405046954154968,6.313676710128784
2002-04-23,16.125,15.800000190734863,16.100000381469727,15.880000114440918,447000.0,6.428356647491455,6.626577123006185,6.459686880111694,6.404599590301514,6.315793855190277
2002-04-24,16.114999771118164,15.949999809265137,15.994999885559082,16.030000686645508,802200.0,6.489078044891357,6.6214498519897464,6.468164501190185,6.4043150234222415,6.318266115188599
2002-04-25,16.014999389648438,15.819999694824219,15.904999732971191,15.960000038146973,398400.0,6.460741996765137,6.6124091148376465,6.477350168228149,6.403564085960388,6.320242564678193
2002-04-26,16.0,15.875,15.949999809265137,15.930000305175781,490200.0,6.448596954345703,6.600534693400065,6.483663663864136,6.403214559555054,6.322306380271912
2002-04-29,15.949999809265137,15.675000190734863,15.949999809265137,15.744999885559082,618800.0,6.373706817626953,6.583937644958496,6.489554967880249,6.40218147277832,6.323924920558929
2002-04-30,16.049999237060547,15.704999923706055,15.744999885559082,16.049999237060547,569200.0,6.497172832489014,6.574222183227539,6.497158670425415,6.401794843673706,6.3263088846206665
2002-05-01,16.25,15.880000114440918,16.049999237060547,16.25,303600.0,6.578136920928955,6.565721193949382,6.505027236938477,6.401355137825012,6.329245765209198
2002-05-02,16.364999771118164,16.19499969482422,16.200000762939453,16.344999313354492,283000.0,6.6165900230407715,6.5616730690002445,6.5122705078125,6.40085551738739,6.33243928194046
2002-05-03,16.344999313354492,16.0,16.225000381469727,16.2450008392334,373000.0,6.576111793518066,6.546560287475586,6.520138387680054,6.400526266098023,6.335436863899231
2002-05-06,16.2450008392334,16.049999237060547,16.2450008392334,16.135000228881836,290000.0,6.531583309173584,6.535360685984293,6.525203552246094,6.3998301267623905,6.338121650218963
2002-05-07,16.100000381469727,15.954999923706055,16.010000228881836,16.049999237060547,363200.0,6.497172832489014,6.52402598063151,6.530656118392944,6.398972902297974,6.340563561916351
2002-05-08,16.149999618530273,15.949999809265137,16.100000381469727,16.104999542236328,432000.0,6.519437789916992,6.5166045188903805,6.536474275588989,6.399619350433349,6.343110349178314
2002-05-09,16.059999465942383,15.954999923706055,16.0,15.979999542236328,423200.0,6.468837261199951,6.505809688568116,6.541160898208618,6.3999951171875,6.345423452854156
2002-05-10,15.989999771118164,15.800000190734863,15.925000190734863,15.845000267028809,323400.0,6.414186954498291,6.494879690806071,6.545869979858399,6.3991838502883915,6.34742467880249
2002-05-13,15.9350004196167,15.779999732971191,15.850000381469727,15.9350004196167,364000.0,6.450623035430908,6.490022214253743,6.550311841964722,6.398802313804627,6.349608085155487
2002-05-14,15.989999771118164,15.899999618530273,15.949999809265137,15.984999656677246,673800.0,6.470861434936523,6.492855866750081,6.553286161422729,6.398819212913513,6.351918439865113
2002-05-15,16.100000381469727,15.850000381469727,16.0,15.930000305175781,596400.0,6.448596954345703,6.490157127380371,6.553185911178589,6.39879647731781,6.35418187379837
2002-05-16,15.989999771118164,15.765000343322754,15.975000381469727,15.774999618530273,718600.0,6.385849952697754,6.485164324442546,6.549042119979858,6.398381595611572,6.356137993335724
2002-05-17,15.845000267028809,15.600000381469727,15.774999618530273,15.6850004196167,719200.0,6.349419116973877,6.478552468617758,6.5437713241577145,6.397236361503601,6.357847583293915
2002-05-20,15.824999809265137,15.670000076293945,15.675000190734863,15.8149995803833,265400.0,6.402042865753174,6.480441538492839,6.539074993133545,6.396140270233154,6.359929752349854
2002-05-21,15.850000381469727,15.604999542236328,15.850000381469727,15.779999732971191,463000.0,6.387875080108643,6.4731550216674805,6.53584810256958,6.395235838890076,6.362147123813629
2002-05-22,15.845000267028809,15.71500015258789,15.8100004196167,15.78499984741211,298400.0,6.389901638031006,6.4606060028076175,6.534573945999146,6.393841872215271,6.363962540626526
2002-05-23,16.100000381469727,15.75,15.800000190734863,16.09000015258789,632800.0,6.51336669921875,6.453724447886149,6.536605682373047,6.394041056632996,6.366247191429138
2002-05-24,16.125,15.949999809265137,16.09000015258789,15.96500015258789,390400.0,6.462764263153076,6.446167945861816,6.536191205978394,6.393554973602295,6.368117847442627
2002-05-28,16.049999237060547,15.864999771118164,15.989999771118164,15.994999885559082,705400.0,6.474909782409668,6.442389710744222,6.535143213272095,6.392174482345581,6.369939770698547
2002-05-29,16.049999237060547,15.949999809265137,16.0,16.049999237060547,1020000.0,6.497172832489014,6.442389710744222,6.534102277755737,6.39282922744751,6.371589708328247
2002-05-30,16.1200008392334,15.899999618530273,16.075000762939453,16.0,367000.0,6.476931095123291,6.439555931091308,6.532377662658692,6.39389901638031,6.372803587913513
2002-05-31,16.139999389648438,15.949999809265137,16.075000762939453,15.949999809265137,388800.0,6.456691265106201,6.438746198018392,6.530367727279663,6.39472659111023,6.373871197700501
2002-06-03,15.975000381469727,15.875,15.899999618530273,15.9350004196167,330400.0,6.450623035430908,6.441175270080566,6.527917757034301,6.395732469558716,6.3749020433425905
2002-06-04,15.975000381469727,15.899999618530273,15.9399995803833,15.949999809265137,505400.0,6.456691265106201,6.441579818725586,6.525350141525268,6.39663969039917,6.37567990064621
2002-06-05,15.989999771118164,15.90999984741211,15.949999809265137,15.949999809265137,274800.0,6.456691265106201,6.440635140736898,6.523340206146241,6.397427406311035,6.37652215719223
2002-06-06,15.949999809265137,15.824999809265137,15.949999809265137,15.875,386000.0,6.426332950592041,6.439150873819987,6.521201171875,6.398947286605835,6.376916446685791
2002-06-07,15.875,15.5,15.875,15.744999885559082,283800.0,6.373706817626953,6.438341331481934,6.517292537689209,6.399841341972351,6.376757831573486
2002-06-10,15.800000190734863,15.649999618530273,15.649999618530273,15.725000381469727,381600.0,6.365610122680664,6.439420731862386,6.514337368011475,6.403004813194275,6.376616687774658
2002-06-11,15.774999618530273,15.654999732971191,15.739999771118164,15.675000190734863,761200.0,6.345370769500732,6.435642592112223,6.509884481430054,6.4050695514678955,6.376277763843536
2002-06-12,15.824999809265137,15.6850004196167,15.6850004196167,15.800000190734863,385800.0,6.395969867706299,6.436182244618734,6.506160249710083,6.406823596954346,6.376281983852387
2002-06-13,16.0,15.75,15.75,16.0,336400.0,6.476931095123291,6.441984208424886,6.50437912940979,6.409546613693237,6.376517169475555
2002-06-14,16.0,15.880000114440918,16.0,15.994999885559082,510000.0,6.474909782409668,6.439420413970947,6.501950263977051,6.412667713165283,6.376980497837066
2002-06-17,16.09000015258789,15.885000228881836,15.994999885559082,16.09000015258789,484800.0,6.51336669921875,6.442793909708659,6.4996833324432375,6.416830706596374,6.377449369430542
2002-06-18,16.139999389648438,16.0,16.0,16.0049991607666,332800.0,6.478956699371338,6.44306370417277,6.496809215545654,6.420510168075562,6.378119637966156
2002-06-19,16.020000457763672,15.899999618530273,16.020000457763672,16.0,310200.0,6.476931095123291,6.4417142550150555,6.493489742279053,6.424328732490539,6.378837740421295
2002-06-20,16.1200008392334,15.890000343322754,15.949999809265137,16.100000381469727,529000.0,6.517416000366211,6.444413248697916,6.489725027084351,6.428751292228699,6.379944984912872
2002-06-21,16.584999084472656,16.135000228881836,16.135000228881836,16.450000762939453,603200.0,6.6590962409973145,6.457906913757324,6.489360713958741,6.434550838470459,6.382011766433716
2002-06-24,16.4950008392334,16.350000381469727,16.399999618530273,16.399999618530273,601200.0,6.638856887817383,6.470455837249756,6.4860817813873295,6.439610185623169,6.384305717945099
2002-06-25,16.549999237060547,16.43000030517578,16.475000381469727,16.4950008392334,464000.0,6.677311897277832,6.485163879394531,6.485636472702026,6.445591888427734,6.386804823875427
2002-06-26,16.575000762939453,16.260000228881836,16.4950008392334,16.5049991607666,757000.0,6.681360244750977,6.50014181137085,6.48591980934143,6.450618162155151,6.389440069198608
2002-06-27,16.790000915527344,16.514999389648438,16.514999389648438,16.725000381469727,545800.0,6.770417213439941,6.5230807622273765,6.4887129592895505,6.456594743728638,6.392636518478394
2002-06-28,16.934999465942383,16.600000381469727,16.725000381469727,16.7450008392334,1325400.0,6.778517246246338,6.550068124135335,6.491668109893799,6.46307062625885,6.396291978359223
2002-07-01,16.600000381469727,16.25,16.600000381469727,16.5049991607666,635400.0,6.786738872528076,6.578143374125163,6.495840148925781,6.469588899612427,6.400091581344604
2002-07-02,16.575000762939453,16.354999542236328,16.5049991607666,16.475000381469727,381000.0,6.774405479431152,6.606745688120524,6.500858554840088,6.476322436332703,6.40405487537384
2002-07-03,16.459999084472656,16.100000381469727,16.454999923706055,16.260000228881836,480000.0,6.685995578765869,6.6260807355244955,6.506011333465576,6.482849106788636,6.408735120296479
2002-07-05,16.475000381469727,16.260000228881836,16.350000381469727,16.469999313354492,109600.0,6.772347450256348,6.645775159200032,6.511676721572876,6.489920611381531,6.413492982387543
2002-07-08,16.469999313354492,16.149999618530273,16.469999313354492,16.15999984741211,318400.0,6.6448774337768555,6.657106335957845,6.515359430313111,6.49635479927063,6.417549097537995
2002-07-09,16.334999084472656,16.149999618530273,16.28499984741211,16.200000762939453,321200.0,6.6613264083862305,6.66697031656901,6.519614019393921,6.5016388416290285,6.421784048080444
2002-07-10,16.350000381469727,16.010000228881836,16.25,16.010000228881836,439400.0,6.583198070526123,6.6739197413126625,6.523803844451904,6.506679406166077,6.426014699935913
2002-07-11,16.0049991607666,15.5,15.899999618530273,15.675000190734863,1650600.0,6.44544792175293,6.671820863087972,6.522769346237182,6.509964008331298,6.429485764503479
2002-07-12,15.770000457763672,15.505000114440918,15.664999961853027,15.53499984741211,349200.0,6.387880325317383,6.66318515141805,6.518964214324951,6.511995725631714,6.432301988601685
2002-07-15,15.625,15.149999618530273,15.489999771118164,15.475000381469727,883600.0,6.363211154937744,6.643459479014079,6.51389663696289,6.513083572387695,6.434370284080505
2002-07-16,15.899999618530273,15.399999618530273,15.545000076293945,15.5,603600.0,6.3734893798828125,6.625768311818441,6.509844188690185,6.5149912881851195,6.435781686306
