Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2002-09-12,21.799999237060547,20.809999465942383,21.030000686645508,21.40999984741211,1126800.0,16.455230712890625,15.581611569722494,16.490001735687255,20.83788186073303,23.654759831428528
2002-09-13,21.399999618530273,20.889999389648438,21.299999237060547,21.200000762939453,1172000.0,16.293825149536133,15.643609873453777,16.389573612213134,20.72282576560974,23.601397261619567
2002-09-16,21.219999313354492,20.719999313354492,21.18000030517578,20.889999389648438,1409300.0,16.055564880371094,15.694336001078288,16.272961292266846,20.60319338798523,23.54721896648407
2002-09-17,21.329999923706055,20.719999313354492,21.25,20.75,1425000.0,15.94797134399414,15.747624588012695,16.155414829254152,20.486721124649048,23.4921271276474
2002-09-18,21.239999771118164,20.049999237060547,20.75,21.079999923706055,1708800.0,16.20159149169922,15.82089506785075,16.061515674591064,20.374146623611452,23.438566269874574
2002-09-19,20.920000076293945,20.719999313354492,20.899999618530273,20.850000381469727,1108100.0,16.02482032775879,15.894165547688802,15.991486492156982,20.26509964942932,23.38723877429962
2002-09-20,21.100000381469727,20.700000762939453,20.850000381469727,21.020000457763672,3081500.0,16.155481338500977,15.966923904418945,15.9458424949646,20.154656724929808,23.334386286735533
2002-09-23,20.799999237060547,20.270000457763672,20.799999237060547,20.6299991607666,1004600.0,15.855741500854492,16.01150156656901,15.882632503509521,20.040607461929323,23.27887083530426
2002-09-24,20.530000686645508,20.219999313354492,20.5,20.25,1399000.0,15.563681602478027,16.029435475667317,15.810231857299804,19.92371374130249,23.223697872161864
2002-09-25,20.540000915527344,19.940000534057617,20.399999618530273,20.190000534057617,1756900.0,15.517562866210938,16.025336519877115,15.735386505126954,19.80803358078003,23.167655792236328
2002-09-26,20.920000076293945,20.200000762939453,20.219999313354492,20.540000915527344,1573300.0,15.786575317382812,16.008428382873536,15.676426620483399,19.697479572296142,23.114010438919067
2002-09-27,21.079999923706055,20.399999618530273,20.530000686645508,20.6299991607666,1133400.0,15.855741500854492,15.997156461079916,15.633770713806152,19.59058609008789,23.061875143051147
2002-09-30,20.829999923706055,19.81999969482422,20.25,20.489999771118164,1232000.0,15.74813461303711,15.978197924296062,15.598097610473634,19.480789585113527,23.010553894042967
2002-10-01,21.239999771118164,20.100000381469727,20.489999771118164,21.200000762939453,999200.0,16.293825149536133,15.996131579081217,15.589020271301269,19.376906700134278,22.9624493598938
2002-10-02,21.43000030517578,20.889999389648438,21.200000762939453,21.0,2032700.0,16.140119552612305,15.993057823181152,15.588135528564454,19.275673656463624,22.91154814720154
2002-10-03,21.149999618530273,20.100000381469727,21.079999923706055,20.15999984741211,1456400.0,15.494507789611816,15.929009628295898,15.550891819000244,19.166005296707155,22.856930708885194
2002-10-04,20.299999237060547,18.540000915527344,20.25,18.649999618530273,5010000.0,14.33395767211914,15.798351796468099,15.50109468460083,19.04389397621155,22.79752454280853
2002-10-07,18.5,17.739999771118164,18.450000762939453,17.760000228881836,2452000.0,13.649925231933594,15.637975819905598,15.428025188446044,18.916617097854616,22.73466066837311
2002-10-08,18.93000030517578,17.75,17.809999465942383,18.489999771118164,1324800.0,14.210983276367188,15.522176615397136,15.352474117279053,18.786805334091188,22.67463963031769
2002-10-09,18.31999969482422,17.459999084472656,18.299999237060547,17.479999542236328,1062300.0,13.434720993041992,15.33771858215332,15.261167278289795,18.650144567489622,22.614042353630065
2002-10-10,18.43000030517578,16.950000762939453,17.270000457763672,18.290000915527344,1519500.0,14.057271003723145,15.206548627217611,15.177238731384277,18.526332149505617,22.55467993736267
2002-10-11,20.079999923706055,19.15999984741211,19.25,19.299999237060547,1494800.0,14.833534240722656,15.118418820699056,15.11775104522705,18.412033252716064,22.499011068344117
2002-10-14,19.899999618530273,19.0,19.0,19.579999923706055,563300.0,15.048733711242676,15.0646183013916,15.073327350616456,18.3017133808136,22.443329043388367
2002-10-15,21.600000381469727,20.700000762939453,20.75,21.579999923706055,2077800.0,16.585887908935547,15.13276538848877,15.077938785552979,18.205242567062378,22.393379769325257
2002-10-16,21.299999237060547,20.790000915527344,21.200000762939453,20.899999618530273,1243600.0,16.063251495361328,15.169144630432129,15.073327312469482,18.10483952522278,22.340291476249696
2002-10-17,21.950000762939453,21.149999618530273,21.299999237060547,21.25,956700.0,16.332256317138672,15.205523363749187,15.17293478012085,18.011161222457886,22.28862331867218
2002-10-18,21.25,20.700000762939453,21.25,21.040000915527344,1045400.0,16.17085075378418,15.226530647277832,15.271927375793457,17.911605768203735,22.235885195732116
2002-10-21,21.549999237060547,20.850000381469727,20.899999618530273,21.549999237060547,941200.0,16.562833786010742,15.280843925476074,15.366769752502442,17.82145131111145,22.18514461040497
2002-10-22,21.799999237060547,21.149999618530273,21.549999237060547,21.450000762939453,1137100.0,16.48596954345703,15.293653551737467,15.453926315307617,17.731822309494017,22.135559544563293
2002-10-23,21.399999618530273,20.850000381469727,21.049999237060547,21.3799991607666,753600.0,16.432180404663086,15.31312427520752,15.538316249847412,17.649953088760377,22.086832299232483
2002-10-24,21.850000381469727,20.84000015258789,21.6299991607666,21.100000381469727,666800.0,16.21697235107422,15.361288579305013,15.564448127746582,17.571412782669068,22.036728529930116
2002-10-25,21.65999984741211,20.709999084472656,21.100000381469727,21.399999618530273,1618800.0,16.447542190551758,15.502194213867188,15.591194477081299,17.489240331649782,21.985636801719664
2002-10-28,21.8799991607666,21.0,21.549999237060547,21.100000381469727,704000.0,16.21697235107422,15.673330688476563,15.614866771697997,17.41123303413391,21.934030690193175
2002-10-29,21.110000610351562,19.950000762939453,21.110000610351562,20.399999618530273,1406500.0,15.678966522216797,15.77119623819987,15.62762502670288,17.32639922142029,21.880973925590514
2002-10-30,20.649999618530273,20.049999237060547,20.399999618530273,20.270000457763672,1653500.0,15.579047203063965,15.914151318868,15.64145923614502,17.239348182678224,21.823060932159425
2002-10-31,20.270000457763672,17.5,20.270000457763672,18.329999923706055,4924700.0,14.088010787963867,15.916200637817383,15.621783714294434,17.147435359954834,21.762011852264404
2002-11-01,18.18000030517578,16.270000457763672,18.100000381469727,16.639999389648438,4985300.0,12.789122581481934,15.779906527201335,15.570289154052734,17.03849902153015,21.692890973091124
2002-11-04,17.5,15.59000015258789,16.59000015258789,17.18000030517578,8755500.0,13.204150199890137,15.656934293111165,15.528478698730469,16.94368553161621,21.627347507476806
2002-11-05,18.299999237060547,17.280000686645508,17.280000686645508,18.18000030517578,17745900.0,13.972721099853516,15.482723172505697,15.50496026992798,16.85503511428833,21.56583469390869
2002-11-06,18.290000915527344,17.799999237060547,18.149999618530273,18.200000762939453,5801400.0,14.10446548461914,15.352137438456218,15.484998893737792,16.77074722290039,21.507947616577148
2002-11-07,18.190000534057617,17.6299991607666,18.190000534057617,17.760000228881836,3068700.0,13.7634859085083,15.18088607788086,15.4617533493042,16.676274309158327,21.449444861412047
2002-11-08,18.290000915527344,17.6299991607666,17.6299991607666,18.25,4924600.0,14.143219947814941,15.045710690816243,15.443335628509521,16.582782211303712,21.392953424453736
2002-11-11,18.110000610351562,17.75,18.100000381469727,17.780000686645508,2130000.0,13.778983116149902,14.860120646158855,15.41517375946045,16.484125146865846,21.33554220676422
2002-11-12,18.100000381469727,17.780000686645508,17.850000381469727,17.979999542236328,2050200.0,13.933978080749512,14.689987881978352,15.387959861755371,16.388616619110106,21.281347217559816
2002-11-13,18.43000030517578,17.450000762939453,17.979999542236328,18.299999237060547,2606400.0,14.181970596313477,14.539973894755045,15.360018329620361,16.295055198669434,21.228204402923584
2002-11-14,18.579999923706055,18.049999237060547,18.420000076293945,18.34000015258789,1399500.0,14.212965965270996,14.40637346903483,15.32347370147705,16.20804606437683,21.17420247554779
2002-11-15,18.90999984741211,18.239999771118164,18.34000015258789,18.90999984741211,2961500.0,14.654703140258789,14.286850865681966,15.296071357727051,16.126824617385864,21.122709679603577
2002-11-18,19.15999984741211,18.309999465942383,18.940000534057617,18.3700008392334,2392100.0,14.236218452453613,14.154800605773925,15.260145473480225,16.046138134002685,21.07066433906555
2002-11-19,18.110000610351562,17.309999465942383,18.100000381469727,17.950000762939453,2487500.0,13.910724639892578,14.036917813618977,15.2178635597229,15.960826358795167,21.018456287384033
2002-11-20,18.799999237060547,17.649999618530273,17.850000381469727,18.639999389648438,1685900.0,14.445455551147461,13.961345036824545,15.183048152923584,15.884515991210938,20.97016128540039
2002-11-21,19.190000534057617,18.559999465942383,18.690000534057617,18.899999618530273,2097000.0,14.646951675415039,13.998607762654622,15.146882572174071,15.818442153930665,20.92268599510193
2002-11-22,19.170000076293945,18.799999237060547,18.899999618530273,18.920000076293945,1949200.0,14.662446022033691,14.12349599202474,15.114254989624023,15.751914300918578,20.872167801856996
2002-11-25,19.100000381469727,18.280000686645508,19.100000381469727,18.670000076293945,2385400.0,14.468706130981445,14.20779972076416,15.08251781463623,15.677739553451538,20.819319281578064
2002-11-26,18.790000915527344,18.200000762939453,18.790000915527344,18.299999237060547,1464700.0,14.181970596313477,14.221749687194825,15.047197799682618,15.601306314468383,20.761519627571104
2002-11-27,18.600000381469727,18.100000381469727,18.299999237060547,18.360000610351562,1273200.0,14.228466033935547,14.230016390482584,15.007735290527343,15.534625482559203,20.703120369911193
2002-11-29,18.549999237060547,18.0,18.5,18.239999771118164,1775300.0,14.135470390319824,14.254815355936687,14.969948291778564,15.480717391967774,20.642554121017454
2002-12-02,18.56999969482422,18.049999237060547,18.350000381469727,18.479999542236328,1341100.0,14.321455955505371,14.266697756449382,14.933267784118652,15.439555139541627,20.582917799949644
2002-12-03,18.479999542236328,17.959999084472656,18.479999542236328,18.200000762939453,1522500.0,14.10446548461914,14.288396581013997,14.898242263793945,15.390437383651733,20.522196526527406
2002-12-04,18.950000762939453,18.149999618530273,18.209999084472656,18.649999618530273,2045200.0,14.453207969665527,14.323011906941732,14.876032791137696,15.34313232421875,20.46238688468933
2002-12-05,18.899999618530273,18.200000762939453,18.899999618530273,18.59000015258789,1542400.0,14.406705856323242,14.337994257609049,14.853815650939941,15.294601078033446,20.405635280609133
2002-12-06,18.93000030517578,18.149999618530273,18.25,18.81999969482422,1638300.0,14.58495044708252,14.362793223063152,14.829783153533935,15.253104887008668,20.349358859062196
2002-12-09,18.950000762939453,18.399999618530273,18.600000381469727,18.549999237060547,1749500.0,14.375713348388672,14.344193903605143,14.800182590484619,15.216976652145386,20.28988034725189
2002-12-10,18.959999084472656,18.43000030517578,18.59000015258789,18.93000030517578,883300.0,14.67020034790039,14.373126029968262,14.778623905181885,15.188360757827759,20.231231303215026
2002-12-11,18.979999542236328,18.540000915527344,18.700000762939453,18.84000015258789,1012300.0,14.60045337677002,14.419107945760091,14.744756469726562,15.166888370513917,20.17193097114563
2002-12-12,19.100000381469727,18.700000762939453,18.760000228881836,19.0,1642700.0,14.724445343017578,14.4377072652181,14.716442985534668,15.15228925704956,20.114574356079103
2002-12-13,19.200000762939453,18.56999969482422,18.799999237060547,18.940000534057617,1018900.0,14.677947998046875,14.439773686726888,14.700111789703369,15.125501804351806,20.05638014793396
2002-12-16,19.479999542236328,18.700000762939453,18.8799991607666,19.479999542236328,1415400.0,15.096431732177734,14.468706067403158,14.715361270904541,15.108227977752685,19.997214717864992
2002-12-17,19.600000381469727,19.219999313354492,19.479999542236328,19.579999923706055,1214100.0,15.173931121826172,14.515721066792805,14.745841388702393,15.086933288574219,19.940743894577025
2002-12-18,19.850000381469727,19.15999984741211,19.579999923706055,19.559999465942383,1774600.0,15.158427238464355,14.580818176269531,14.764790267944337,15.058632192611695,19.88381736278534
2002-12-19,19.829999923706055,19.0,19.350000381469727,19.190000534057617,1672400.0,14.87169361114502,14.623700014750163,14.793529720306397,15.027348499298096,19.828634243011475
2002-12-20,19.729999542236328,18.84000015258789,19.5,19.190000534057617,2539400.0,14.87169361114502,14.672781562805175,14.809818172454834,14.993528451919556,19.77341327190399
2002-12-23,19.510000228881836,18.989999771118164,19.100000381469727,19.190000534057617,1181100.0,14.87169361114502,14.709464073181152,14.810581359863281,14.964166202545165,19.71577169418335
2002-12-24,19.149999618530273,18.770000457763672,18.940000534057617,18.90999984741211,827300.0,14.654703140258789,14.74614658355713,14.802700748443604,14.938014049530029,19.658709354400635
2002-12-26,19.31999969482422,18.729999542236328,18.920000076293945,18.93000030517578,931400.0,14.67020034790039,14.76061274210612,14.7643869972229,14.92116289138794,19.602556591033935
2002-12-27,19.0,18.420000076293945,18.780000686645508,18.549999237060547,608500.0,14.375713348388672,14.758546574910481,14.730636234283446,14.901981773376464,19.54398582458496
2002-12-30,18.940000534057617,18.56999969482422,18.739999771118164,18.899999618530273,999300.0,14.646951675415039,14.76267999013265,14.696930141448975,14.934932460784912,19.486846923828125
2002-12-31,18.920000076293945,18.579999923706055,18.899999618530273,18.889999389648438,961900.0,14.63920783996582,14.780246289571126,14.666297283172607,14.969112329483032,19.429101972579957
2003-01-02,19.600000381469727,19.0,19.100000381469727,19.56999969482422,1691700.0,15.166186332702637,14.813312021891276,14.638364334106445,15.002567043304444,19.372819428443908
2003-01-03,20.209999084472656,19.559999465942383,19.649999618530273,20.1200008392334,1569700.0,15.5924072265625,14.879442278544108,14.620493087768555,15.037209701538085,19.319235291481018
2003-01-06,20.75,20.100000381469727,20.25,20.690000534057617,1553200.0,16.034149169921875,14.966755867004395,14.61253246307373,15.075424356460571,19.26740599155426
2003-01-07,20.68000030517578,20.239999771118164,20.5,20.34000015258789,1084200.0,15.762911796569824,15.039086786905925,14.603451251983643,15.083949689865113,19.2149013710022
2003-01-08,20.600000381469727,20.149999618530273,20.34000015258789,20.420000076293945,1197600.0,15.824908256530762,15.087651888529459,14.590998573303223,15.091096525192262,19.16452214717865
2003-01-09,21.1299991607666,20.450000762939453,20.450000762939453,21.1299991607666,2367100.0,16.375133514404297,15.167732048034669,14.594161796569825,15.104514284133911,19.114397768974303
2003-01-10,21.260000228881836,20.899999618530273,21.1299991607666,21.219999313354492,1003100.0,16.444883346557617,15.253495788574218,14.60948013305664,15.118552579879761,19.064395232200624
2003-01-13,21.34000015258789,21.1200008392334,21.219999313354492,21.229999542236328,862200.0,16.45263671875,15.358891995747884,14.626951923370362,15.13420557975769,19.014280066490173
2003-01-14,21.239999771118164,20.84000015258789,21.219999313354492,21.010000228881836,1464200.0,16.282133102416992,15.452921295166016,14.670834369659424,15.146309041976929,18.96274509906769
2003-01-15,21.079999923706055,20.75,21.010000228881836,20.899999618530273,1261600.0,16.196889877319336,15.54126771291097,14.738989715576173,15.154639434814452,18.910405821800232
2003-01-16,21.190000534057617,20.450000762939453,21.0,20.559999465942383,1155000.0,15.93339729309082,15.626513989766439,14.793574657440185,15.161026678085328,18.854025769233704
2003-01-17,20.700000762939453,20.280000686645508,20.56999969482422,20.649999618530273,1015800.0,16.003143310546875,15.715376853942871,14.834183101654054,15.169571685791016,18.79353138446808
2003-01-21,20.600000381469727,19.8700008392334,20.579999923706055,20.0,1510900.0,15.499418258666992,15.790290514628092,14.86208215713501,15.173540525436401,18.729232392311097
2003-01-22,20.0,19.350000381469727,20.0,19.3799991607666,909500.0,15.018939018249512,15.815089670817057,14.887191219329834,15.174472284317016,18.661093883514404
2003-01-23,20.299999237060547,19.389999389648438,19.399999618530273,20.25,905500.0,15.693164825439453,15.885353469848633,14.918190116882323,15.180762872695922,18.59674244880676
2003-01-24,20.170000076293945,19.25,20.15999984741211,19.579999923706055,1276800.0,15.173931121826172,15.885869789123536,14.94608907699585,15.180631418228149,18.52801721572876
2003-01-27,19.5,18.719999313354492,19.479999542236328,18.780000686645508,1425000.0,14.553954124450684,15.81663958231608,14.958488597869874,15.173224229812622,18.457931923866273
2003-01-28,19.450000762939453,18.799999237060547,18.850000381469727,19.209999084472656,1472400.0,14.88719367980957,15.74017588297526,14.972593059539795,15.166305694580078,18.388832001686097
2003-01-29,19.399999618530273,18.780000686645508,19.030000686645508,19.280000686645508,2494500.0,14.941441535949707,15.685411198933918,14.98716257095337,15.15531813621521,18.31962513923645
2003-01-30,19.3799991607666,18.709999084472656,19.280000686645508,18.75,1088500.0,14.530709266662598,15.599131266276041,14.984682693481446,15.140377025604248,18.243598980903627
2003-01-31,19.059999465942383,18.610000610351562,18.700000762939453,18.93000030517578,977900.0,14.67020034790039,15.48546905517578,14.993362331390381,15.126753902435302,18.167400403022768
2003-02-03,19.299999237060547,18.809999465942383,19.100000381469727,19.110000610351562,745900.0,14.809691429138184,15.376456260681152,15.011341667175293,15.114602613449097,18.09276915550232
2003-02-04,18.68000030517578,18.200000762939453,18.68000030517578,18.540000915527344,754600.0,14.367961883544922,15.237477938334147,15.009791793823242,15.096419973373413,18.02459056854248
2003-02-05,18.940000534057617,18.31999969482422,18.739999771118164,18.3700008392334,1145300.0,14.236218452453613,15.101083628336589,15.001577129364014,15.074229850769044,17.95605585575104
2003-02-06,18.5,17.799999237060547,18.299999237060547,18.139999389648438,781900.0,14.057975769042969,14.958489354451498,14.9894877243042,15.051871356964112,17.887348561286927
2003-02-07,18.280000686645508,17.719999313354492,18.229999542236328,17.8700008392334,1027300.0,13.84873104095459,14.819511604309081,14.977088222503662,15.029803018569947,17.81649820327759
2003-02-10,18.5,17.75,17.850000381469727,18.469999313354492,1511500.0,14.434879302978516,14.714960670471191,14.982146396636963,15.01467209815979,17.75069661140442
2003-02-11,18.510000228881836,17.889999389648438,18.489999771118164,18.049999237060547,1285300.0,14.10664176940918,14.62210890452067,14.979709911346436,14.99372260093689,17.68393461227417
2003-02-12,19.639999389648438,18.8700008392334,19.200000762939453,19.420000076293945,3369800.0,15.17733383178711,14.63266855875651,15.000547180175781,14.985247735977174,17.625173692703246
2003-02-13,19.690000534057617,19.040000915527344,19.579999923706055,19.200000762939453,1804000.0,15.00539779663086,14.586817423502604,15.014226016998292,14.973746900558472,17.56420181274414
2003-02-14,20.139999389648438,19.350000381469727,19.350000381469727,19.84000015258789,1796600.0,15.505573272705078,14.608926900227864,15.04224817276001,14.970245218276977,17.50542634010315
2003-02-18,20.489999771118164,19.959999084472656,19.989999771118164,20.299999237060547,1203400.0,15.865076065063477,14.69633502960205,15.070485534667968,14.973259162902831,17.44848645210266
2003-02-19,20.479999542236328,20.149999618530273,20.399999618530273,20.299999237060547,908900.0,15.865076065063477,14.761527188618977,15.099652938842773,14.976734294891358,17.392383937835692
2003-02-20,20.469999313354492,20.200000762939453,20.389999389648438,20.309999465942383,987500.0,15.872895240783691,14.823624102274577,15.125411834716797,14.977597494125366,17.337538533210754
2003-02-21,20.600000381469727,20.09000015258789,20.34000015258789,20.350000381469727,1055900.0,15.904153823852539,14.915187072753906,15.155980644226075,14.978081617355347,17.28433385372162
2003-02-24,20.190000534057617,19.850000381469727,20.170000076293945,19.90999984741211,979300.0,15.560282707214355,14.97452589670817,15.173782291412353,14.97620309829712,17.228496341705323
2003-02-25,19.799999237060547,19.420000076293945,19.719999313354492,19.68000030517578,1099100.0,15.380531311035156,15.012581888834635,15.189383850097656,14.96707015991211,17.171988430023195
2003-02-26,19.540000915527344,19.219999313354492,19.479999542236328,19.229999542236328,1028500.0,15.02884578704834,15.056640815734863,15.195471858978271,14.95595742225647,17.115815539360046
2003-02-27,19.809999465942383,19.25,19.450000762939453,19.559999465942383,1957700.0,15.286739349365234,15.126675542195638,15.20764768600464,14.953879737854004,17.05994251728058
2003-02-28,19.850000381469727,19.420000076293945,19.6299991607666,19.450000762939453,1011000.0,15.200775146484375,15.202862167358399,15.20973455429077,14.962547912597657,17.003220944404603
2003-03-03,19.739999771118164,19.40999984741211,19.600000381469727,19.5,1126600.0,15.239851951599121,15.295603561401368,15.21105297088623,14.978447179794312,16.947532138824464
2003-03-04,19.56999969482422,19.1200008392334,19.56999969482422,19.18000030517578,786500.0,14.989768981933594,15.33259620666504,15.207679805755616,14.986235036849976,16.88652018547058
2003-03-05,19.420000076293945,18.90999984741211,19.18000030517578,19.260000228881836,699200.0,15.052291870117188,15.395639546712239,15.211291770935059,15.002410745620727,16.826277656555177
2003-03-06,19.18000030517578,18.770000457763672,19.010000228881836,18.889999389648438,948000.0,14.763124465942383,15.368025588989259,15.209120388031005,15.00946928024292,16.76790071487427
2003-03-07,19.200000762939453,18.549999237060547,18.690000534057617,18.979999542236328,817700.0,14.833459854125977,15.356563059488932,15.208355712890626,15.009468536376954,16.710750894546507
2003-03-10,18.84000015258789,18.0,18.790000915527344,18.030000686645508,1275100.0,14.0910005569458,15.262258211771647,15.197081661224365,14.999891204833984,16.65080229282379
2003-03-11,18.270000457763672,17.700000762939453,18.149999618530273,17.719999313354492,1297400.0,13.848727226257324,15.127834955851236,15.180652198791504,14.972519598007203,16.58888108253479
2003-03-12,17.850000381469727,17.40999984741211,17.649999618530273,17.639999389648438,1523000.0,13.786211967468262,14.989244016011556,15.168862171173096,14.949749202728272,16.527294363975525
2003-03-13,18.43000030517578,17.760000228881836,17.950000762939453,18.329999923706055,1443400.0,14.32546329498291,14.886081886291503,15.162432403564454,14.929681272506715,16.4704212474823
2003-03-14,18.790000915527344,18.34000015258789,18.399999618530273,18.600000381469727,1052900.0,14.53647518157959,14.794903310139974,15.160377750396728,14.913337516784669,16.4124716424942
2003-03-17,19.299999237060547,18.3799991607666,18.549999237060547,19.200000762939453,1157200.0,15.00539779663086,14.757910982767742,15.157161979675292,14.89776315689087,16.35960723400116
2003-03-18,19.549999237060547,19.1200008392334,19.290000915527344,19.309999465942383,1272400.0,15.091363906860352,14.738633155822754,15.14714111328125,14.883817100524903,16.30781970500946
2003-03-19,19.649999618530273,19.190000534057617,19.350000381469727,19.549999237060547,1430600.0,15.278925895690918,14.755305163065593,15.132036647796632,14.872284555435181,16.261118822097778
2003-03-20,20.149999618530273,19.25,19.549999237060547,19.989999771118164,1496500.0,15.622802734375,14.77770938873291,15.129234466552735,14.866342859268189,16.21887782096863
2003-03-21,20.850000381469727,20.25,20.31999969482422,20.809999465942383,1437000.0,16.263662338256836,14.848568534851074,15.138009548187256,14.86450406074524,16.17687219619751
2003-03-24,20.700000762939453,20.1299991607666,20.700000762939453,20.219999313354492,1861700.0,15.802560806274414,14.886082458496094,15.126558094024658,14.86035994529724,16.135796489715577
2003-03-25,20.799999237060547,20.030000686645508,20.25,20.579999923706055,810100.0,16.083904266357422,14.959024810791016,15.119338512420654,14.864409322738647,16.095404272079467
2003-03-26,20.559999465942383,20.1299991607666,20.389999389648438,20.260000228881836,1833600.0,15.833818435668945,15.0111265818278,15.106962146759033,14.866957035064697,16.05315260887146
2003-03-27,20.239999771118164,19.860000610351562,20.010000228881836,20.059999465942383,1073300.0,15.67751407623291,15.072085889180501,15.094869766235352,14.882852067947388,16.01514371395111
2003-03-28,20.469999313354492,19.8700008392334,20.059999465942383,20.469999313354492,781800.0,15.997946739196777,15.149718348185221,15.0908909034729,14.914940309524535,15.976719665527344
2003-03-31,20.799999237060547,20.149999618530273,20.219999313354492,20.68000030517578,1435800.0,16.162059783935547,15.28778896331787,15.095464153289795,14.944519405364991,15.9441024684906
2003-04-01,21.0,20.549999237060547,20.68000030517578,20.8799991607666,1054000.0,16.3183650970459,15.45243148803711,15.101768589019775,14.967975845336914,15.911505479812622
2003-04-02,21.81999969482422,21.110000610351562,21.139999389648438,21.639999389648438,1585100.0,16.91233253479004,15.660839525858561,15.130026874542237,14.996054515838622,15.883400869369506
2003-04-03,21.90999984741211,21.540000915527344,21.799999237060547,21.549999237060547,2735700.0,16.841995239257812,15.828608322143555,15.166487998962403,15.026839609146117,15.851556959152221
2003-04-04,21.790000915527344,21.459999084472656,21.649999618530273,21.610000610351562,1264300.0,16.88888931274414,15.985435930887858,15.190402488708497,15.05429630279541,15.81853925704956
2003-04-07,22.639999389648438,21.549999237060547,21.549999237060547,22.139999389648438,1261000.0,17.303104400634766,16.138616371154786,15.232985954284668,15.08953751564026,15.786831331253051
2003-04-08,22.25,21.889999389648438,22.139999389648438,22.040000915527344,1138100.0,17.22494125366211,16.28085486094157,15.286405696868897,15.122447147369385,15.755531883239746
2003-04-09,22.31999969482422,21.920000076293945,22.049999237060547,21.93000030517578,1020200.0,17.138967514038086,16.404857635498047,15.331441173553467,15.15201711654663,15.723536157608033
2003-04-10,22.020000457763672,21.709999084472656,21.969999313354492,21.940000534057617,697000.0,17.14678955078125,16.506456756591795,15.375548133850097,15.181355352401733,15.694700708389282
2003-04-11,22.520000457763672,22.040000915527344,22.350000381469727,22.149999618530273,1054500.0,17.3109130859375,16.576273473103843,15.431152210235595,15.20791745185852,15.667371034622192
2003-04-14,22.399999618530273,21.899999618530273,22.0,22.399999618530273,954700.0,17.506290435791016,16.68985544840495,15.487874011993409,15.240618171691894,15.64337815284729
2003-04-15,22.610000610351562,22.25,22.399999618530273,22.600000381469727,959000.0,17.662601470947266,16.795101928710938,15.54493221282959,15.278136940002442,15.619481649398804
2003-04-16,22.799999237060547,22.149999618530273,22.68000030517578,22.149999618530273,1549900.0,17.3109130859375,16.893574905395507,15.603791236877441,15.306791515350342,15.59565375328064
2003-04-17,22.200000762939453,22.020000457763672,22.100000381469727,22.190000534057617,1507800.0,17.342172622680664,17.004552141825357,15.665910320281982,15.333743724822998,15.576092939376831
2003-04-21,22.360000610351562,22.09000015258789,22.25,22.139999389648438,1048400.0,17.303104400634766,17.09156265258789,15.730812892913818,15.36015030860901,15.556032304763795
2003-04-22,23.540000915527344,21.8799991607666,21.950000762939453,23.420000076293945,2478900.0,18.30345916748047,17.234322611490885,15.819907455444335,15.398497838973999,15.538118696212768
2003-04-23,23.5,22.979999542236328,23.43000030517578,23.260000228881836,1898300.0,18.17841339111328,17.358325831095378,15.894778137207032,15.438462266921997,15.51988429069519
2003-04-24,22.989999771118164,22.450000762939453,22.850000381469727,22.860000610351562,1111500.0,17.865802764892578,17.421890513102213,15.969961357116699,15.474835634231567,15.504730558395385
2003-04-25,22.969999313354492,22.149999618530273,22.860000610351562,22.18000030517578,952100.0,17.33435821533203,17.45471471150716,16.0131018447876,15.506824512481689,15.49377095222473
2003-04-28,22.75,22.270000457763672,22.270000457763672,22.549999237060547,1213100.0,17.62352752685547,17.503690592447917,16.06546443939209,15.53984522819519,15.489700183868408
2003-04-29,22.84000015258789,22.0,22.5,22.110000610351562,2384600.0,17.395362854003906,17.50984115600586,16.103260231018066,15.572754201889039,15.481595792770385
2003-04-30,22.239999771118164,21.979999542236328,22.09000015258789,22.15999984741211,2509600.0,17.4346981048584,17.52382494608561,16.134652671813964,15.602569103240967,15.472850713729859
2003-05-01,22.25,21.719999313354492,22.200000762939453,22.100000381469727,1441400.0,17.387502670288086,17.540393956502278,16.165101203918457,15.632377071380615,15.46348907470703
2003-05-02,22.6200008392334,22.0,22.1299991607666,22.56999969482422,1258100.0,17.757280349731445,17.58109334309896,16.20278890609741,15.664100370407105,15.458602628707887
2003-05-05,23.700000762939453,22.860000610351562,23.0,23.700000762939453,3239400.0,18.646316528320312,17.670120239257812,16.257632160186766,15.706806402206421,15.461891527175903
2003-05-06,24.1200008392334,23.399999618530273,23.700000762939453,24.020000457763672,2435300.0,18.898082733154297,17.762906392415363,16.324388160705567,15.749085226058959,15.468722991943359
2003-05-07,24.15999984741211,23.649999618530273,23.899999618530273,24.059999465942383,2726100.0,18.929555892944336,17.847370020548503,16.39536865234375,15.792376251220704,15.47963231086731
2003-05-08,24.1299991607666,23.450000762939453,24.0,23.5,1620100.0,18.488964080810547,17.92590675354004,16.464571018218994,15.830021438598633,15.491155347824098
2003-05-09,24.34000015258789,23.6200008392334,23.649999618530273,24.31999969482422,1601400.0,19.134111404418945,18.045369338989257,16.54151845932007,15.874583072662354,15.50004243850708
2003-05-12,24.610000610351562,24.100000381469727,24.329999923706055,24.600000381469727,1147300.0,19.354398727416992,18.182122294108073,16.62459093093872,15.917162742614746,15.512695360183717
