Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2003-08-28,54.77000045776367,53.75,54.099998474121094,54.77000045776367,440500.0,35.08829879760742,34.776529947916664,33.8243159866333,34.21718332290649,36.117094945907596
2003-08-29,54.7599983215332,54.0,54.54999923706055,54.75,345600.0,35.30757522583008,34.8496592203776,33.825113410949704,34.191546726226804,36.10384234428406
2003-09-02,55.83000183105469,54.5099983215332,55.09000015258789,55.810001373291016,428600.0,35.99115753173828,34.95640309651693,33.84932048797607,34.179174480438235,36.09652348518372
2003-09-03,56.0,55.0099983215332,56.0,55.349998474121094,330800.0,35.694515228271484,35.01774393717448,33.93063442230225,34.162435626983644,36.08070839881897
2003-09-04,55.5099983215332,54.849998474121094,55.41999816894531,55.31999969482422,230200.0,35.67516326904297,35.08462829589844,33.999645195007325,34.144866619110104,36.05809805870056
2003-09-05,55.31999969482422,54.279998779296875,55.31999969482422,54.83000183105469,858400.0,35.35916519165039,35.1014045715332,34.077327766418456,34.11573606491089,36.037084074020385
2003-09-08,55.400001525878906,54.38999938964844,54.88999938964844,55.150001525878906,274800.0,35.56552505493164,35.137489827473956,34.17681888580322,34.11533807754517,36.01713332176209
2003-09-09,55.380001068115234,54.75,55.25,54.77000045776367,376800.0,35.32047653198242,35.178593190511066,34.26243995666504,34.134384860992434,35.996020269393924
2003-09-10,54.959999084472656,53.45000076293945,54.95000076293945,53.56999969482422,614800.0,34.54661178588867,35.16938730875651,34.31016098022461,34.175417003631594,35.96216946601868
2003-09-11,54.13999938964844,53.36000061035156,53.81999969482422,53.47999954223633,567500.0,34.48855972290039,35.15118586222331,34.35159606933594,34.19989282608032,35.93117327690125
2003-09-12,53.5099983215332,52.84000015258789,53.5,53.099998474121094,1235800.0,34.243507385253906,35.09230244954427,34.37531669616699,34.22128171920777,35.89741084098816
2003-09-15,54.13999938964844,53.470001220703125,53.54999923706055,53.869998931884766,404000.0,34.740074157714844,35.07933705647786,34.40256240844727,34.235415630340576,35.87154036521912
2003-09-16,55.33000183105469,54.150001525878906,54.150001525878906,55.29999923706055,670100.0,35.66226577758789,35.12785110473633,34.43108283996582,34.25450693130493,35.84553200721741
2003-09-17,55.189998626708984,54.689998626708984,55.150001525878906,54.869998931884766,326900.0,35.38496780395508,35.17496185302734,34.460976104736325,34.26910657882691,35.81980401039124
2003-09-18,53.599998474121094,52.060001373291016,53.400001525878906,52.38999938964844,2213200.0,33.78563690185547,35.12356669108073,34.45990768432617,34.267458248138425,35.78756575584411
2003-09-19,52.630001068115234,50.70000076293945,52.400001525878906,51.060001373291016,1463900.0,32.927940368652344,34.97954279581706,34.45296081542969,34.259269886016845,35.75375876426697
2003-09-22,50.650001525878906,49.72999954223633,50.04999923706055,49.86000061035156,1028000.0,32.15406799316406,34.769308980305986,34.42336135864258,34.243406467437744,35.71576613426208
2003-09-23,50.15999984741211,49.65999984741211,49.900001525878906,50.0,1044800.0,32.24436569213867,34.51952285766602,34.39364585876465,34.23334707260132,35.67876257896423
2003-09-24,50.099998474121094,49.2599983215332,49.95000076293945,49.63999938964844,806200.0,32.0121955871582,34.274034881591795,34.36633399963379,34.220965976715085,35.64151534080506
2003-09-25,49.95000076293945,48.79999923706055,49.63999938964844,48.849998474121094,1187800.0,31.50275230407715,33.99587415059408,34.32832103729248,34.20202659606934,35.60817241668701
2003-09-26,49.54999923706055,48.25,48.79999923706055,49.439998626708984,1193600.0,31.88323402404785,33.76414540608724,34.299711303710936,34.1825001335144,35.57341114997864
2003-09-29,50.650001525878906,49.59000015258789,49.599998474121094,50.290000915527344,740600.0,32.43137741088867,33.55520222981771,34.27629852294922,34.17227392196655,35.53936667442322
2003-09-30,50.779998779296875,49.959999084472656,50.150001525878906,50.52000045776367,815000.0,32.5797004699707,33.372483825683595,34.261361846923826,34.16709535598755,35.51014342308044
2003-10-01,52.279998779296875,50.869998931884766,50.900001525878906,52.279998779296875,822300.0,33.71470642089844,33.31702346801758,34.24695877075195,34.16626546859741,35.490010786056516
2003-10-02,52.9900016784668,51.93000030517578,52.279998779296875,52.400001525878906,864600.0,33.79208755493164,33.270591990152994,34.24589149475098,34.16506372451782,35.46368702888489
2003-10-03,53.25,52.40999984741211,52.79999923706055,52.54999923706055,478500.0,33.888824462890625,33.24694646199544,34.24227424621582,34.16342882156372,35.44116755485535
2003-10-06,52.81999969482422,52.20000076293945,52.560001373291016,52.45000076293945,357700.0,33.824337005615234,33.18589731852214,34.23916114807129,34.159685382843016,35.421203508377076
2003-10-07,53.099998474121094,52.02000045776367,52.439998626708984,53.0099983215332,584400.0,34.18547821044922,33.08744481404622,34.25698097229004,34.157580127716066,35.40456316947937
2003-10-08,53.95000076293945,52.689998626708984,53.95000076293945,53.029998779296875,944500.0,34.19837188720703,33.008338419596356,34.27339263916016,34.15534921646118,35.38501456260681
2003-10-09,54.04999923706055,53.290000915527344,53.29999923706055,53.810001373291016,540400.0,34.701385498046875,33.06938832600911,34.293457946777345,34.16343145370483,35.3675382900238
2003-10-10,53.790000915527344,52.650001525878906,53.65999984741211,52.77000045776367,389700.0,34.03070068359375,33.142905680338544,34.28268417358399,34.16735284805298,35.34699316978455
2003-10-13,53.189998626708984,52.68000030517578,52.95000076293945,52.810001373291016,402400.0,34.056488037109375,33.26973368326823,34.2785765838623,34.17153211593628,35.32537531852722
2003-10-14,53.0,52.36000061035156,52.95000076293945,52.75,330100.0,34.01780319213867,33.387962849934894,34.2715168762207,34.17163270950317,35.308718843460085
2003-10-15,53.66999816894531,52.720001220703125,52.79999923706055,53.560001373291016,516000.0,34.5401611328125,33.55649388631185,34.2822078704834,34.17924825668335,35.28961415290833
2003-10-16,53.54999923706055,52.63999938964844,53.380001068115234,52.79999923706055,610200.0,34.0500373840332,33.72631289164225,34.28450538635254,34.173815670013425,35.266698923110965
2003-10-17,52.79999923706055,52.0099983215332,52.650001525878906,52.22999954223633,390400.0,33.68246078491211,33.84626134236654,34.2766325378418,34.16152467727661,35.2362534236908
2003-10-20,52.880001068115234,52.36000061035156,52.56999969482422,52.5,269900.0,33.85658264160156,33.94127502441406,34.26955146789551,34.15084756851196,35.20867089271545
2003-10-21,52.720001220703125,50.08000183105469,52.459999084472656,50.279998779296875,3029400.0,32.42493438720703,33.93095728556315,34.23025016784668,34.121971454620365,35.169945344924926
2003-10-22,50.959999084472656,49.72999954223633,49.75,50.400001525878906,943500.0,32.50231170654297,33.85013097127278,34.184808349609376,34.09008947372436,35.13419997215271
2003-10-23,50.959999084472656,50.20000076293945,50.25,50.59000015258789,355200.0,32.624847412109375,33.7723149617513,34.143867340087894,34.05879201889038,35.10270415306091
2003-10-24,50.81999969482422,50.2599983215332,50.41999816894531,50.81999969482422,465600.0,32.773162841796875,33.69793752034505,34.09718017578125,34.028401165008546,35.0675855922699
2003-10-27,51.38999938964844,50.72999954223633,50.93000030517578,51.0,408200.0,32.889244079589844,33.63559799194336,34.05448013305664,34.00557748794556,35.03428084373474
2003-10-28,51.060001373291016,50.59000015258789,50.97999954223633,51.029998779296875,766600.0,32.90860366821289,33.550473022460935,34.018573684692385,33.98486940383911,34.999744691848754
2003-10-29,51.560001373291016,50.7599983215332,51.0,51.4900016784668,585900.0,33.20524215698242,33.4842643737793,33.98898452758789,33.97142007827759,34.967640466690064
2003-10-30,52.20000076293945,51.5099983215332,51.75,52.08000183105469,314600.0,33.585731506347656,33.40988744099935,33.96546752929687,33.95838026046753,34.94319437980652
2003-10-31,52.79999923706055,52.38999938964844,52.58000183105469,52.58000183105469,466700.0,33.908164978027344,33.40171839396159,33.94109565734863,33.93581579208374,34.91729289054871
2003-11-03,52.70000076293945,52.119998931884766,52.63999938964844,52.40999984741211,309800.0,33.79854202270508,33.3845219930013,33.918375396728514,33.90843946456909,34.89261427879333
2003-11-04,52.22999954223633,51.61000061035156,52.209999084472656,52.13999938964844,306500.0,33.624420166015625,33.358296457926436,33.89217269897461,33.88483148574829,34.86814030647278
2003-11-05,52.15999984741211,51.75,51.970001220703125,52.08000183105469,259900.0,33.585731506347656,33.29466781616211,33.87032119750977,33.86314287185669,34.84549691200257
2003-11-06,52.400001525878906,51.56999969482422,51.939998626708984,52.310001373291016,450700.0,33.73405075073242,33.27360204060872,33.85387092590332,33.84120775222778,34.820653944015504
2003-11-07,52.13999938964844,51.380001068115234,52.04999923706055,51.59000015258789,552600.0,33.26972579956055,33.24608637491862,33.81749946594238,33.82090772628784,34.79446969032288
2003-11-10,51.130001068115234,50.599998474121094,50.900001525878906,51.0,544000.0,32.889244079589844,33.18159713745117,33.76913284301758,33.79712312698364,34.77100035667419
2003-11-11,50.97999954223633,50.45000076293945,50.849998474121094,50.599998474121094,402300.0,32.631290435791016,33.19535420735677,33.70193550109863,33.77562799453735,34.74709513664246
2003-11-12,50.91999816894531,50.290000915527344,50.70000076293945,50.849998474121094,483700.0,32.792510986328125,33.214700826009114,33.64389541625977,33.78726491928101,34.72263609886169
2003-11-13,51.099998474121094,50.29999923706055,50.75,51.04999923706055,359700.0,32.921485900878906,33.234476725260414,33.58882186889648,33.7942335319519,34.70486231803894
2003-11-14,51.79999923706055,51.04999923706055,51.04999923706055,51.2400016784668,281700.0,33.044029235839844,33.25253448486328,33.542519149780276,33.80992345809936,34.681629209518434
2003-11-17,53.08000183105469,51.810001373291016,51.84000015258789,52.47999954223633,814600.0,33.84368896484375,33.31616414388021,33.508082427978515,33.84245065689087,34.661888418197634
2003-11-18,53.459999084472656,52.099998474121094,53.18000030517578,52.400001525878906,532800.0,33.79208755493164,33.37506306966146,33.4775146484375,33.86997730255127,34.64347086906433
2003-11-19,53.11000061035156,52.25,52.349998474121094,53.11000061035156,582900.0,34.24996566772461,33.44471130371094,33.47158172607422,33.890871353149414,34.62778553962708
2003-11-20,53.29999923706055,52.09000015258789,52.90999984741211,52.310001373291016,837100.0,33.73405075073242,33.45459925333659,33.45649154663086,33.9040438079834,34.610247983932496
2003-11-21,52.349998474121094,51.75,52.290000915527344,51.939998626708984,466400.0,33.49543762207031,33.427084096272786,33.44153015136719,33.90842342376709,34.59230793952942
2003-11-24,53.349998474121094,52.0,52.41999816894531,53.2400016784668,383800.0,34.333797454833984,33.46276779174805,33.43340461730957,33.917983512878415,34.577263078689576
2003-11-25,54.97999954223633,53.119998931884766,53.15999984741211,54.81999969482422,874300.0,35.35272216796875,33.57798792521159,33.427213745117186,33.929148292541505,34.57009581565857
2003-11-26,55.189998626708984,54.7400016784668,55.0,55.04999923706055,491400.0,35.50103759765625,33.705674997965495,33.42953514099121,33.94525562286377,34.566042013168335
2003-11-28,55.20000076293945,54.77000045776367,55.04999923706055,55.08000183105469,166800.0,35.52039337158203,33.824764506022134,33.46423027038574,33.962068977355955,34.56214823722839
2003-12-01,55.650001525878906,54.22999954223633,54.790000915527344,55.29999923706055,639300.0,35.903446197509766,34.000345865885414,33.52374038696289,33.98835060119629,34.55789282798767
2003-12-02,55.540000915527344,55.040000915527344,55.29999923706055,55.25,376100.0,35.8709831237793,34.19912846883138,33.598078689575196,34.010720024108885,34.55164072990417
2003-12-03,55.470001220703125,54.970001220703125,55.29999923706055,55.220001220703125,363700.0,35.851497650146484,34.41380894978841,33.67022132873535,34.03193359375,34.54845377922058
2003-12-04,56.09000015258789,55.0099983215332,55.04999923706055,55.91999816894531,335800.0,36.30598449707031,34.648040517171225,33.756097106933595,34.06121555328369,34.549847803115846
2003-12-05,55.91999816894531,54.939998626708984,55.70000076293945,55.15999984741211,248800.0,35.81254959106445,34.84077809651693,33.84229305267334,34.08530704498291,34.542797536849974
2003-12-08,55.65999984741211,54.81999969482422,55.22999954223633,55.599998474121094,332900.0,36.09822082519531,35.04439086914063,33.92659278869629,34.113152046203616,34.54286814689636
2003-12-09,56.15999984741211,55.279998779296875,55.900001525878906,55.54999923706055,511100.0,36.065765380859375,35.192529296875,33.999280548095705,34.13778953552246,34.540973825454714
2003-12-10,55.79999923706055,55.060001373291016,55.45000076293945,55.40999984741211,290100.0,35.9748649597168,35.33804779052734,34.067183837890624,34.16427284240723,34.53976357460022
2003-12-11,56.209999084472656,55.16999816894531,55.380001068115234,56.209999084472656,382800.0,36.494266510009766,35.487667846679685,34.12277503967285,34.1848669052124,34.539695558547976
2003-12-12,56.33000183105469,55.709999084472656,56.060001373291016,56.25,220700.0,36.520240783691406,35.673413848876955,34.177338104248044,34.211614799499515,34.5407694530487
2003-12-15,56.849998474121094,55.810001373291016,56.560001373291016,56.0,290000.0,36.35791778564453,35.8642458597819,34.22671997070312,34.23449710845947,34.544054975509646
2003-12-16,55.66999816894531,54.95000076293945,55.650001525878906,55.58000183105469,321600.0,36.085235595703125,35.98100840250651,34.271937942504884,34.25554954528808,34.55055985450745
2003-12-17,55.459999084472656,54.650001525878906,55.459999084472656,54.709999084472656,477100.0,35.520381927490234,35.99218571980794,34.298636016845705,34.27780849456787,34.555799894332885
2003-12-18,55.5,54.5,54.5,55.310001373291016,501900.0,35.90993881225586,36.01944580078125,34.33286735534668,34.30312999725342,34.56642479896546
2003-12-19,55.09000015258789,54.349998474121094,54.70000076293945,54.59000015258789,798000.0,35.442474365234375,36.014251200358075,34.34768913269043,34.320573539733886,34.57417136192322
2003-12-22,55.02000045776367,54.150001525878906,54.849998474121094,54.310001373291016,662800.0,35.26069259643555,35.97140096028646,34.37228897094727,34.32748657226563,34.58514615058899
2003-12-23,54.900001525878906,54.38999938964844,54.400001525878906,54.849998474121094,275800.0,35.61128616333008,35.954087829589845,34.40338493347168,34.340980758666994,34.588135652542114
2003-12-24,54.95000076293945,54.31999969482422,54.86000061035156,54.56999969482422,96700.0,35.42948532104492,35.9259536743164,34.43161857604981,34.35156772613525,34.59241202354431
2003-12-26,54.91999816894531,54.5,54.56999969482422,54.709999084472656,78400.0,35.520381927490234,35.87358016967774,34.45122299194336,34.36671543121338,34.58829558372498
2003-12-29,56.060001373291016,54.65999984741211,54.90999984741211,55.4900016784668,277900.0,36.02680206298828,35.88786366780599,34.49075828552246,34.3876318359375,34.58636116981506
2003-12-30,55.72999954223633,55.0,55.68000030517578,55.560001373291016,244000.0,36.07224655151367,35.886132049560544,34.53855400085449,34.40759326934815,34.58035769462585
2003-12-31,56.08000183105469,55.630001068115234,55.79999923706055,56.02000045776367,298500.0,36.37089920043945,35.90647430419922,34.58884033203125,34.42919589996338,34.57015091896057
2004-01-02,56.290000915527344,55.52000045776367,55.900001525878906,55.91999816894531,392600.0,36.30598449707031,35.928548940022786,34.666461334228515,34.448355751037596,34.558760251998905
2004-01-05,58.81999969482422,57.400001525878906,58.81999969482422,57.939998626708984,1113200.0,37.617462158203125,36.00342864990235,34.76876434326172,34.476786346435546,34.555136365890505
2004-01-06,57.86000061035156,57.099998474121094,57.650001525878906,57.81999969482422,513400.0,37.53954315185547,36.07138214111328,34.86705825805664,34.50546279907226,34.545235319137575
2004-01-07,58.4900016784668,57.34000015258789,57.70000076293945,58.20000076293945,453300.0,37.786285400390625,36.16660664876302,34.96732070922852,34.53225044250488,34.54175541877746
2004-01-08,58.400001525878906,57.31999969482422,58.20000076293945,57.79999923706055,495000.0,37.52656173706055,36.26269505818685,35.06006706237793,34.557273597717284,34.535576601028446
2004-01-09,57.880001068115234,56.630001068115234,57.650001525878906,56.79999923706055,356800.0,36.87733459472656,36.35315856933594,35.139441680908206,34.579007682800295,34.52758376121521
2004-01-12,57.2599983215332,56.65999984741211,56.70000076293945,56.79999923706055,293900.0,36.87733459472656,36.41765162150065,35.21288352966309,34.60093402862549,34.52127760887146
2004-01-13,57.06999969482422,56.20000076293945,56.54999923706055,56.5,761400.0,36.682552337646484,36.50032348632813,35.274819946289064,34.62014373779297,34.515270471572876
2004-01-14,57.70000076293945,56.4900016784668,56.75,57.599998474121094,533400.0,37.39670944213867,36.642724609375,35.34459083557129,34.64284324645996,34.51553929328919
2004-01-15,58.220001220703125,57.06999969482422,57.619998931884766,58.0,449200.0,37.656436920166016,36.77906799316406,35.42174873352051,34.67006206512451,34.5161838054657
2004-01-16,58.849998474121094,58.08000183105469,58.599998474121094,58.290000915527344,401400.0,37.84471130371094,36.94008305867513,35.50615455627442,34.699163627624515,34.51105469703674
2004-01-20,58.29999923706055,57.599998474121094,58.22999954223633,57.709999084472656,460100.0,37.4681396484375,37.069933573404946,35.583802719116214,34.72706195831299,34.50585677146912
2004-01-21,58.540000915527344,57.52000045776367,57.84000015258789,58.220001220703125,395100.0,37.79925537109375,37.188097127278645,35.66510681152344,34.759488868713376,34.50339642524719
2004-01-22,58.29999923706055,57.5,58.25,57.5,347900.0,37.33179473876953,37.27206700642903,35.746348190307614,34.781923828125,34.49955357551575
2004-01-23,57.5,56.84000015258789,57.45000076293945,56.91999816894531,642700.0,36.955223083496094,37.311021931966145,35.827667770385744,34.79840030670166,34.494973516464235
2004-01-26,57.20000076293945,56.650001525878906,56.93000030517578,57.040000915527344,697200.0,37.03315734863281,37.359500122070315,35.91570510864258,34.80882030487061,34.49399739265442
2004-01-27,62.400001525878906,57.02000045776367,57.02000045776367,61.189998626708984,2011800.0,39.72752380371094,37.5001708984375,36.05440536499023,34.849150390625,34.50579300880432
2004-01-28,62.20000076293945,59.04999923706055,62.20000076293945,59.150001525878906,1545500.0,38.40304183959961,37.55773747762044,36.16403648376465,34.87642917633057,34.51064789772034
2004-01-29,61.040000915527344,59.33000183105469,59.34000015258789,60.0,969100.0,38.954925537109375,37.63564682006836,36.28225440979004,34.91238677978516,34.51406142234802
2004-01-30,62.45000076293945,60.400001525878906,61.70000076293945,62.15999984741211,1004600.0,40.3572883605957,37.824361928304036,36.41252639770508,34.96030441284179,34.537821245193484
2004-02-02,62.2400016784668,60.81999969482422,62.2400016784668,61.099998474121094,652100.0,39.66908645629883,38.01047871907552,36.530066375732424,35.00379051208496,34.569087686538694
2004-02-03,62.349998474121094,60.79999923706055,60.79999923706055,62.349998474121094,713100.0,40.48064422607422,38.25069936116537,36.654679946899414,35.06313083648681,34.61927392005921
2004-02-04,63.22999954223633,61.959999084472656,62.349998474121094,62.560001373291016,880100.0,40.61698913574219,38.51299514770508,36.79233871459961,35.12441513061523,34.66215397834778
2004-02-05,63.68000030517578,62.75,62.810001373291016,63.11000061035156,577000.0,40.97407531738281,38.751486206054686,36.94191146850586,35.19172080993653,34.70650126457215
2004-02-06,63.150001525878906,61.91999816894531,62.90999984741211,62.16999816894531,546400.0,40.363800048828125,38.931977081298825,37.06251152038574,35.24795806884766,34.74168684959412
2004-02-09,62.16999816894531,61.66999816894531,61.91999816894531,61.81999969482422,443100.0,40.13654327392578,39.08476587931315,37.15818794250488,35.29270084381103,34.77360388755798
2004-02-10,62.33000183105469,61.41999816894531,61.93000030517578,61.869998931884766,401800.0,40.169010162353516,39.26482391357422,37.25154739379883,35.34054126739502,34.80482392311096
2004-02-11,61.68000030517578,60.599998474121094,61.20000076293945,61.25,870200.0,39.76649856567383,39.395973459879556,37.33646949768067,35.400349884033204,34.833904066085815
2004-02-12,61.25,60.560001373291016,60.900001525878906,60.79999923706055,307800.0,39.47431945800781,39.53880844116211,37.40788696289062,35.46581367492676,34.8625417804718
2004-02-13,61.43000030517578,60.400001525878906,60.779998779296875,60.619998931884766,314900.0,39.35744857788086,39.69895680745443,37.47761627197266,35.53784748077393,34.890626974105835
2004-02-17,61.060001373291016,60.34000015258789,60.70000076293945,60.79999923706055,371300.0,39.47431945800781,39.861700948079424,37.55007270812988,35.61014701843262,34.921747045516966
2004-02-18,61.95000076293945,60.61000061035156,60.849998474121094,61.04999923706055,241600.0,39.63662338256836,39.85564092000325,37.616685485839845,35.68639129638672,34.953678636550904
2004-02-19,62.95000076293945,61.33000183105469,61.45000076293945,61.47999954223633,553700.0,39.91579818725586,39.95649134318034,37.69875045776367,35.7705217552185,34.98627417564392
2004-02-20,62.29999923706055,61.22999954223633,61.72999954223633,61.63999938964844,312000.0,40.019683837890625,40.02747522989909,37.77717971801758,35.85188625335693,35.017193193435666
2004-02-23,62.08000183105469,61.41999816894531,61.54999923706055,61.970001220703125,362500.0,40.23394012451172,40.01925201416016,37.860543212890626,35.929911880493165,35.05109290122986
2004-02-24,63.06999969482422,61.47999954223633,61.970001220703125,62.16999816894531,483100.0,40.363800048828125,40.06556625366211,37.94832191467285,36.007752876281735,35.08742411613464
2004-02-25,62.31999969482422,61.54999923706055,62.31999969482422,62.15999984741211,346500.0,40.3572883605957,40.057342529296875,38.02558235168457,36.07417869567871,35.12022208213806
2004-02-26,63.599998474121094,62.16999816894531,62.16999816894531,63.099998474121094,574100.0,40.96757888793945,40.08071517944336,38.11452911376953,36.145933609008786,35.15549866676331
2004-02-27,63.650001525878906,62.86000061035156,63.099998474121094,63.369998931884766,409900.0,41.14289093017578,40.09196955362956,38.21022857666016,36.21847427368164,35.19095154762268
2004-03-01,63.95000076293945,63.119998931884766,63.2599983215332,63.84000015258789,434400.0,41.69144821166992,40.18047943115234,38.32235282897949,36.29714538574219,35.2284153842926
2004-03-02,64.94999694824219,63.689998626708984,63.790000915527344,64.5,857700.0,42.12247848510742,40.31287511189779,38.454394760131834,36.37651538848877,35.267047758102414
2004-03-03,64.05000305175781,63.18000030517578,64.05000305175781,63.560001373291016,503500.0,41.50860595703125,40.402181498209636,38.566368103027344,36.44961772918701,35.30248347282409
2004-03-04,63.77000045776367,63.02000045776367,63.560001373291016,63.5099983215332,279300.0,41.4759407043457,40.516144307454425,38.68703742980957,36.51736328125,35.340397367477415
2004-03-05,64.27999877929688,63.20000076293945,63.52000045776367,63.5,344900.0,41.469417572021484,40.64915084838867,38.81121192932129,36.59175045013428,35.37955164909363
2004-03-08,63.65999984741211,62.720001220703125,63.310001373291016,62.720001220703125,287200.0,40.96002960205078,40.75598958333333,38.918186798095704,36.660785865783694,35.416158990859984
2004-03-09,62.70000076293945,61.16999816894531,62.66999816894531,61.5,497800.0,40.16328430175781,40.801920572916664,39.01286277770996,36.722240676879885,35.44693669319153
2004-03-10,61.880001068115234,60.97999954223633,61.650001525878906,61.0,487800.0,39.836753845214844,40.81526260375976,39.09919021606445,36.775206604003905,35.477227430343625
2004-03-11,62.20000076293945,60.56999969482422,60.970001220703125,60.75,444300.0,39.673500061035156,40.79910939534505,39.17212417602539,36.831441230773926,35.50262845039368
2004-03-12,61.61000061035156,60.709999084472656,60.7599983215332,61.310001373291016,360800.0,40.03919982910156,40.800410461425784,39.25146324157715,36.89500862121582,35.52826664924621
2004-03-15,61.20000076293945,60.5,61.060001373291016,60.7400016784668,442200.0,39.666961669921875,40.762611897786456,39.317384490966795,36.95311241149902,35.55197999000549
2004-03-16,61.84000015258789,60.099998474121094,61.099998474121094,60.689998626708984,670200.0,39.634307861328125,40.71397908528646,39.38395095825195,37.02520614624024,35.5735888004303
2004-03-17,61.400001525878906,60.45000076293945,60.619998931884766,60.900001525878906,1010600.0,39.771453857421875,40.674923451741535,39.42703079223633,37.09789756774902,35.593993520736696
2004-03-18,62.400001525878906,60.9900016784668,61.04999923706055,62.209999084472656,857400.0,40.626956939697266,40.652215321858726,39.488779067993164,37.177918663024904,35.61835534095764
2004-03-19,62.84000015258789,61.91999816894531,62.31999969482422,62.0099983215332,439700.0,40.49635696411133,40.60911305745443,39.54298049926758,37.255150604248044,35.641775884628295
2004-03-22,62.0099983215332,61.0,62.0099983215332,61.29999923706055,314000.0,40.03268051147461,40.498528544108076,39.59310287475586,37.32658496856689,35.666081228256225
2004-03-23,62.0,61.06999969482422,61.369998931884766,61.380001068115234,454000.0,40.08491897583008,40.362691243489586,39.65725456237793,37.39834812164307,35.69160876274109
2004-03-24,61.779998779296875,60.81999969482422,61.25,61.119998931884766,492000.0,39.91513442993164,40.25645980834961,39.71801055908203,37.46544704437256,35.71843356132507
2004-03-25,61.970001220703125,61.0,61.119998931884766,61.75,403300.0,40.32655715942383,40.17983423868815,39.79089065551758,37.53285530090332,35.74561778068542
2004-03-26,61.90999984741211,61.2400016784668,61.650001525878906,61.380001068115234,347300.0,40.08491897583008,40.08753433227539,39.8446548461914,37.59462284088135,35.76521931648254
2004-03-29,62.560001373291016,61.459999084472656,61.470001220703125,61.849998474121094,364400.0,40.391868591308594,40.04965693155925,39.89936347961426,37.660556106567384,35.784497785568234
2004-03-30,62.279998779296875,61.5,61.650001525878906,62.08000183105469,294600.0,40.542083740234375,40.074910227457686,39.95331092834473,37.72973274230957,35.80728211402893
2004-03-31,62.310001373291016,61.66999816894531,61.95000076293945,62.209999084472656,281100.0,40.626956939697266,40.12759043375651,40.01648727416992,37.80014499664307,35.831643934249875
2004-04-01,63.400001525878906,61.959999084472656,62.209999084472656,63.040000915527344,449500.0,41.16901779174805,40.227291615804035,40.08388252258301,37.87449466705322,35.8578512096405
2004-04-02,63.43000030517578,62.90999984741211,63.29999923706055,63.220001220703125,356800.0,41.286556243896484,40.3104487101237,40.16297775268555,37.95466297149658,35.88778534889221
2004-04-05,63.7400016784668,62.79999923706055,63.27000045776367,63.529998779296875,237400.0,41.48899841308594,40.43191782633463,40.25365325927734,38.04066051483154,35.91889182090759
2004-04-06,63.529998779296875,62.47999954223633,63.529998779296875,62.9900016784668,300200.0,41.13636016845703,40.5320546468099,40.335717315673826,38.1257112121582,35.95066960334778
2004-04-07,63.349998474121094,61.790000915527344,63.15999984741211,62.439998626708984,428400.0,40.777156829833984,40.59910151163737,40.35670997619629,38.205557670593265,35.99641129493713
2004-04-08,63.29999923706055,61.29999923706055,62.790000915527344,61.619998931884766,377200.0,40.24165725708008,40.57341486612956,40.3934822845459,38.27875938415527,36.03649645805359
2004-04-12,62.2599983215332,61.970001220703125,62.0,62.15999984741211,283500.0,40.59430694580078,40.57994486490885,40.426269912719725,38.35426216125488,36.08209280967712
2004-04-13,62.400001525878906,61.779998779296875,62.349998474121094,61.880001068115234,299500.0,40.41144561767578,40.60519587198893,40.427353057861325,38.4199397277832,36.13119519233704
2004-04-14,63.40999984741211,61.619998931884766,61.630001068115234,62.709999084472656,444100.0,40.95349884033203,40.66310119628906,40.453041305541994,38.49155384063721,36.180765571594236
2004-04-15,63.2400016784668,62.18000030517578,62.90999984741211,62.75,275200.0,40.979618072509766,40.734066772460935,40.4630207824707,38.55885036468506,36.22486085891724
2004-04-16,63.84000015258789,62.900001525878906,63.20000076293945,63.400001525878906,311900.0,41.40411376953125,40.805903879801434,40.478763275146484,38.63555099487305,36.26979740142822
2004-04-19,63.619998931884766,63.0099983215332,63.349998474121094,63.349998474121094,168000.0,41.37144470214844,40.89167226155599,40.486710662841794,38.714311065673826,36.31136724472046
2004-04-20,64.45999908447266,61.959999084472656,63.45000076293945,61.959999084472656,643000.0,40.46370315551758,40.896461232503256,40.48870872497559,38.77561012268066,36.34679681777954
2004-04-21,62.75,61.5,62.29999923706055,62.5,333500.0,40.81635284423828,40.91474583943685,40.50230491638184,38.830246429443356,36.37969736099243
2004-04-22,64.97000122070312,62.560001373291016,62.70000076293945,64.38999938964844,505500.0,42.0506477355957,41.00965855916341,40.53993766784668,38.89574253082275,36.420499076843264
2004-04-23,65.31999969482422,63.650001525878906,64.75,64.94000244140625,437500.0,42.40982437133789,41.09237899780273,40.59280418395996,38.96463684082031,36.46335290908814
2004-04-26,65.33000183105469,64.55000305175781,64.8499984741211,64.86000061035156,397600.0,42.357582092285156,41.163780721028644,40.65046943664551,39.02917819976807,36.50876440048218
2004-04-27,65.68000030517578,64.54000091552734,65.0,64.7699966430664,275000.0,42.29880142211914,41.21776758829753,40.709296493530275,39.09345638275146,36.55208820343017
2004-04-28,64.77999877929688,64.16999816894531,64.77999877929688,64.18000030517578,255900.0,41.91349792480469,41.26957677205404,40.75808006286621,39.154076385498044,36.59300498962402
