Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2009-03-05,13.859999656677246,13.109999656677246,13.770000457763672,13.199999809265137,614800.0,12.38940143585205,14.855391184488932,15.693240127563477,15.245157012939453,21.96523314476013
2009-03-06,13.5600004196167,12.609999656677246,13.029999732971191,13.420000076293945,599000.0,12.595890045166016,14.588205464680989,15.650628089904785,15.209678249359131,21.87334508895874
2009-03-09,13.510000228881836,12.800000190734863,13.390000343322754,13.279999732971191,735000.0,12.464487075805664,14.295365142822266,15.605575714111328,15.15129789352417,21.784882879257204
2009-03-10,14.260000228881836,13.25,13.40999984741211,14.239999771118164,690700.0,13.365533828735352,14.142061932881672,15.570472393035889,15.099206066131591,21.696608419418336
2009-03-11,15.069999694824219,14.109999656677246,14.449999809265137,14.800000190734863,1619800.0,13.891146659851074,14.050705846150716,15.527297210693359,15.064478197097777,21.604016423225403
2009-03-12,15.010000228881836,14.180000305175781,14.720000267028809,14.880000114440918,1327200.0,13.966230392456055,13.971238327026366,15.486937770843506,15.033880052566529,21.50527665615082
2009-03-13,15.25,14.670000076293945,15.09000015258789,14.949999809265137,729200.0,14.031933784484863,13.8661163965861,15.449206447601318,14.995679378509521,21.400201435089112
2009-03-16,15.220000267028809,14.489999771118164,15.199999809265137,14.640000343322754,689100.0,13.74096965789795,13.767251459757487,15.390638313293458,14.953630495071412,21.303620409965514
2009-03-17,15.0,14.520000457763672,14.729999542236328,14.859999656677246,846000.0,13.947460174560547,13.643357213338216,15.319493103027344,14.918527154922485,21.20652316570282
2009-03-18,15.140000343322754,14.6899995803833,14.890000343322754,15.069999694824219,768900.0,14.14456558227539,13.612696584065755,15.290396747589112,14.898910627365112,21.109285140037535
2009-03-19,16.049999237060547,15.210000038146973,15.300000190734863,15.75,725400.0,14.782805442810059,13.590170288085938,15.258296852111817,14.892622051239014,21.01420588493347
2009-03-20,15.859999656677246,15.4399995803833,15.829999923706055,15.489999771118164,686200.0,14.538771629333496,13.573275566101074,15.22056547164917,14.894499225616455,20.919126648902893
2009-03-23,16.18000030517578,15.609999656677246,15.670000076293945,16.170000076293945,722400.0,15.17701530456543,13.678397687276204,15.178141231536864,14.911487703323365,20.820199179649354
2009-03-24,16.34000015258789,15.34000015258789,15.739999771118164,15.65999984741211,521400.0,14.698332786560059,13.77663688659668,15.160120220184327,14.921906051635743,20.72263268470764
2009-03-25,16.170000076293945,15.479999542236328,15.920000076293945,16.049999237060547,493600.0,15.064384460449219,13.919928550720215,15.16819211959839,14.922281503677368,20.630134592056276
2009-03-26,16.229999542236328,15.609999656677246,15.9399995803833,16.020000457763672,660600.0,15.036225318908691,14.096383476257325,15.164625415802002,14.913083286285401,20.53702630519867
2009-03-27,17.1200008392334,15.680000305175781,15.84000015258789,16.899999618530273,700700.0,15.862188339233398,14.314136695861816,15.177953453063965,14.909892101287841,20.456823725700378
2009-03-30,16.860000610351562,16.360000610351562,16.690000534057617,16.399999618530273,796800.0,15.392889976501465,14.509363555908203,15.171571025848388,14.905199117660523,20.370238733291625
2009-03-31,16.950000762939453,16.229999542236328,16.760000228881836,16.90999984741211,755900.0,15.871569633483887,14.676432609558105,15.1702569770813,14.903509635925293,20.28187038898468
2009-04-01,17.139999389648438,16.280000686645508,16.530000686645508,17.0,863000.0,15.956047058105469,14.814092636108398,15.182834129333497,14.908202600479125,20.197350296974182
2009-04-02,20.209999084472656,17.200000762939453,17.200000762939453,19.170000076293945,1277100.0,17.992788314819336,15.082529830932618,15.210804138183594,14.948843593597411,20.1175700712204
2009-04-03,20.0,18.989999771118164,19.829999923706055,19.959999084472656,958100.0,18.734272003173828,15.396019045511881,15.270686111450196,14.99398980140686,20.04440688610077
2009-04-06,20.350000381469727,19.760000228881836,19.84000015258789,20.260000228881836,869000.0,19.015850067138672,15.747677739461263,15.33657522201538,15.045612277984619,19.969976592063905
2009-04-07,20.75,19.450000762939453,20.149999618530273,19.860000610351562,1103200.0,18.640419006347656,16.060541661580405,15.38594518661499,15.10249093055725,19.89165120601654
2009-04-08,20.1200008392334,19.559999465942383,20.079999923706055,19.950000762939453,648700.0,18.724884033203125,16.365896224975586,15.437192173004151,15.166878232955932,19.811073145866395
2009-04-09,20.979999542236328,20.010000228881836,20.200000762939453,20.93000030517578,1495600.0,19.644710540771484,16.69002323150635,15.483934116363525,15.230326995849609,19.73626748561859
2009-04-13,20.829999923706055,20.3700008392334,20.739999771118164,20.709999084472656,772700.0,19.43821907043457,17.016653060913086,15.544379444122315,15.293775749206542,19.65705042362213
2009-04-14,21.049999237060547,20.200000762939453,20.670000076293945,20.270000457763672,1087100.0,19.025238037109375,17.27320124308268,15.599005489349365,15.36276219367981,19.58327715396881
2009-04-15,20.520000457763672,19.510000228881836,20.200000762939453,20.510000228881836,622000.0,19.250497817993164,17.57667891184489,15.642743740081787,15.438224868774414,19.509879355430602
2009-04-16,20.979999542236328,20.350000381469727,20.559999465942383,20.979999542236328,699000.0,19.691635131835938,17.885162289937337,15.706755657196044,15.521477861404419,19.43803023815155
2009-04-17,21.389999389648438,20.899999618530273,20.940000534057617,21.100000381469727,784300.0,19.80426788330078,18.203031794230142,15.77883939743042,15.608015937805176,19.378148198127747
2009-04-20,21.040000915527344,19.6200008392334,21.040000915527344,19.65999984741211,738500.0,18.45269775390625,18.375732421875,15.806433925628662,15.674280462265015,19.32047176837921
2009-04-21,21.459999084472656,19.360000610351562,19.360000610351562,21.440000534057617,921300.0,20.12339210510254,18.691099230448405,15.887903652191163,15.747772169113158,19.26711287021637
2009-04-22,21.979999542236328,20.84000015258789,21.209999084472656,21.40999984741211,775400.0,20.09523582458496,18.97267697652181,15.963178730010986,15.814881439208984,19.216147408485412
2009-04-23,20.799999237060547,19.399999618530273,20.799999237060547,20.420000076293945,1041000.0,19.166025161743164,19.18667551676432,16.02737829208374,15.858995189666748,19.165322699546813
2009-04-24,20.780000686645508,20.0,20.209999084472656,20.399999618530273,832500.0,19.14725685119629,19.26364008585612,16.086134090423585,15.90564317703247,19.110274338722228
2009-04-27,20.450000762939453,20.010000228881836,20.239999771118164,20.139999389648438,720200.0,18.903223037719727,19.27490348815918,16.132125034332276,15.956796398162842,19.051565470695497
2009-04-28,20.0,19.540000915527344,19.809999465942383,19.56999969482422,934200.0,18.368223190307617,19.23172836303711,16.162347660064697,16.001004028320313,18.989759230613707
2009-04-29,20.610000610351562,19.56999969482422,19.84000015258789,20.510000228881836,625800.0,19.250497817993164,19.272400283813475,16.234055976867676,16.045117797851564,18.93128499507904
2009-04-30,21.3799991607666,20.43000030517578,20.850000381469727,20.989999771118164,796500.0,19.701026916503906,19.33747647603353,16.322846755981445,16.101902599334718,18.878864693641663
2009-05-01,21.899999618530273,21.06999969482422,21.440000534057617,21.799999237060547,642000.0,20.46128273010254,19.39191462198893,16.42890754699707,16.156153173446654,18.83216980457306
2009-05-04,22.360000610351562,21.280000686645508,22.079999923706055,22.299999237060547,708900.0,20.93057632446289,19.49140510559082,16.53534381866455,16.208526582717894,18.79016785144806
2009-05-05,22.639999389648438,21.889999389648438,22.06999969482422,22.530000686645508,554200.0,21.146455764770508,19.632819620768228,16.65379405975342,16.268596439361573,18.745678668022155
2009-05-06,23.049999237060547,22.34000015258789,22.59000015258789,22.739999771118164,803500.0,21.34355926513672,19.7723570505778,16.76454776763916,16.3246302986145,18.700532422065734
2009-05-07,23.110000610351562,22.049999237060547,23.059999465942383,22.239999771118164,651100.0,20.8742618560791,19.85119883219401,16.889943504333495,16.387891340255738,18.650552449226378
2009-05-08,23.639999389648438,22.270000457763672,22.56999969482422,23.639999389648438,668100.0,22.188289642333984,20.010133616129558,17.03129529953003,16.455751447677613,18.605687804222107
2009-05-11,24.079999923706055,23.100000381469727,23.389999389648438,23.59000015258789,659300.0,22.141361236572266,20.256044514973958,17.178278675079344,16.53083872795105,18.560823159217833
2009-05-12,23.850000381469727,22.940000534057617,23.850000381469727,23.270000457763672,633400.0,21.84101104736328,20.370552444458006,17.343095226287844,16.599074277877808,18.512391896247863
2009-05-13,23.25,21.610000610351562,22.770000457763672,21.950000762939453,806500.0,20.602073669433594,20.404341634114584,17.490641803741454,16.650227508544923,18.463115887641905
2009-05-14,22.760000228881836,21.610000610351562,21.989999771118164,22.65999984741211,564400.0,21.268470764160156,20.544504674275718,17.657711029052734,16.706449069976806,18.416186347007752
2009-05-15,23.34000015258789,22.520000457763672,22.520000457763672,23.100000381469727,795900.0,21.68145179748535,20.71345100402832,17.843552036285402,16.76839608192444,18.373527388572693
2009-05-18,23.81999969482422,23.010000228881836,23.540000915527344,23.479999542236328,886300.0,22.038118362426758,20.922444025675457,18.032396602630616,16.8415123462677,18.344102578163145
2009-05-19,21.56999969482422,20.200000762939453,21.399999618530273,21.56999969482422,14323700.0,20.24540901184082,21.047589747111,18.188015041351317,16.896795377731323,18.303039259910584
2009-05-20,21.950000762939453,21.079999923706055,21.600000381469727,21.299999237060547,3483700.0,19.991987228393555,21.097022374471027,18.320544109344482,16.945508251190187,18.2603333902359
2009-05-21,21.600000381469727,20.8700008392334,21.25,21.040000915527344,1895000.0,19.747957229614258,21.10015106201172,18.437680320739744,16.982488765716553,18.216360421180724
2009-05-22,21.1200008392334,20.149999618530273,20.920000076293945,20.700000762939453,1601200.0,19.4288330078125,21.031321080525718,18.546932373046875,17.01693507194519,18.171448826789856
2009-05-26,21.84000015258789,20.5,20.700000762939453,21.829999923706055,1909900.0,20.489439010620117,21.001911926269532,18.67608247756958,17.06264446258545,18.134796843528747
2009-05-27,21.8799991607666,20.309999465942383,21.65999984741211,20.510000228881836,2289600.0,19.250497817993164,20.87551472981771,18.786273040771484,17.08845567703247,18.08918131351471
2009-05-28,21.139999389648438,20.479999542236328,20.90999984741211,20.68000030517578,1046000.0,19.41006088256836,20.746614837646483,18.89552505493164,17.107509078979493,18.042486424446107
2009-05-29,21.389999389648438,20.5,20.899999618530273,21.270000457763672,1177400.0,19.963825225830078,20.68591906229655,19.011910247802735,17.151153497695923,18.00114149570465
2009-06-01,22.5,21.350000381469727,21.469999313354492,22.469999313354492,1922400.0,21.09014129638672,20.61270917256673,19.138056964874266,17.198176908493043,17.96683602809906
2009-06-02,23.229999542236328,22.329999923706055,22.489999771118164,23.149999618530273,1446800.0,21.728378295898438,20.58517697652181,19.281849098205566,17.251207284927368,17.932342801094055
2009-06-03,22.889999389648438,22.420000076293945,22.770000457763672,22.719999313354492,1193800.0,21.32478141784668,20.550761667887368,19.40480442047119,17.29147282600403,17.892968897819518
2009-06-04,24.559999465942383,22.6299991607666,22.799999237060547,23.770000457763672,2656100.0,22.31031036376953,20.664644114176433,19.557043972015382,17.358582096099852,17.859179654121398
2009-06-05,23.770000457763672,22.6299991607666,23.709999084472656,22.940000534057617,1713900.0,21.531274795532227,20.68216438293457,19.686381778717042,17.427286949157715,17.823747849464418
2009-06-08,22.760000228881836,22.049999237060547,22.700000762939453,22.540000915527344,629100.0,21.155839920043945,20.647123591105142,19.808774070739744,17.486699743270876,17.7844678068161
2009-06-09,23.5,22.360000610351562,22.360000610351562,23.25,1850800.0,21.822240829467773,20.632731755574543,19.927975120544435,17.552964286804198,17.752414956092835
2009-06-10,23.360000610351562,22.709999084472656,23.360000610351562,23.229999542236328,1428200.0,21.803464889526367,20.736602147420246,20.056186618804933,17.61387882232666,17.715528321266174
2009-06-11,24.0,22.969999313354492,23.260000228881836,23.950000762939453,1117700.0,22.479257583618164,20.902420171101888,20.188340377807616,17.679298677444457,17.688778510093687
2009-06-12,24.139999389648438,23.5,23.5,23.920000076293945,1574300.0,22.451091766357422,21.0826291402181,20.318241271972656,17.750537700653076,17.66085542201996
2009-06-15,23.93000030517578,23.18000030517578,23.700000762939453,23.549999237060547,1730100.0,22.10381317138672,21.26096115112305,20.400461769104005,17.805632953643798,17.63030427455902
2009-06-16,24.059999465942383,22.219999313354492,23.790000915527344,22.770000457763672,2728600.0,21.371715545654297,21.31977958679199,20.453210639953614,17.861948375701903,17.597078137397766
2009-06-17,23.65999984741211,22.729999542236328,22.799999237060547,23.399999618530273,1303200.0,21.96302604675293,21.500614802042644,20.512154159545897,17.92436469078064,17.566808552742003
2009-06-18,24.09000015258789,23.09000015258789,23.260000228881836,24.0,847200.0,22.52618408203125,21.7083563486735,20.58986946105957,17.98790732383728,17.540434145927428
2009-06-19,24.0,23.440000534057617,24.0,23.829999923706055,892400.0,22.366621017456055,21.8685427347819,20.662704200744628,18.04994818687439,17.517626385688782
2009-06-22,23.719999313354492,22.719999313354492,23.68000030517578,22.739999771118164,937900.0,21.34355926513672,21.8854372660319,20.696681175231934,18.09030764579773,17.499746222496032
2009-06-23,23.489999771118164,22.280000686645508,22.860000610351562,23.270000457763672,1035500.0,21.84101104736328,21.892946116129558,20.744737014770507,18.14455822944641,17.48336781978607
2009-06-24,24.209999084472656,23.139999389648438,23.420000076293945,24.0,1404500.0,22.52618408203125,21.973039627075195,20.814755935668945,18.206880712509154,17.46652009487152
2009-06-25,24.979999542236328,23.829999923706055,23.989999771118164,24.920000076293945,1158800.0,23.389684677124023,22.044997914632162,20.89753967285156,18.270141706466674,17.45535087108612
2009-06-26,25.639999389648438,24.440000534057617,24.799999237060547,24.8700008392334,3969700.0,23.34276008605957,22.16576360066732,20.970562171936034,18.33865891456604,17.44957856655121
2009-06-29,25.190000534057617,23.65999984741211,25.18000030517578,24.549999237060547,1487200.0,23.042404174804688,22.2915345509847,21.035324897766113,18.407082147598267,17.44601191043854
2009-06-30,24.690000534057617,24.110000610351562,24.3700008392334,24.440000534057617,1756000.0,22.939163208007812,22.36599604288737,21.125054206848144,18.465744066238404,17.437329964637755
2009-07-01,24.75,24.0,24.5,24.06999969482422,1700200.0,22.591882705688477,22.41855723063151,21.174424018859863,18.53116383552551,17.435311980247498
2009-07-02,25.1200008392334,23.790000915527344,24.639999389648438,24.739999771118164,1440400.0,23.220741271972656,22.46798947652181,21.23693412780762,18.6000564289093,17.442961506843567
2009-07-06,25.149999618530273,24.239999771118164,24.56999969482422,24.809999465942383,1052100.0,23.286439895629883,22.523679351806642,21.319342422485352,18.673360357284547,17.4654407453537
2009-07-07,25.200000762939453,24.25,24.989999771118164,24.299999237060547,824700.0,22.80776023864746,22.57060915629069,21.392552490234376,18.73934329032898,17.474075779914855
2009-07-08,24.530000686645508,23.950000762939453,24.299999237060547,24.200000762939453,864300.0,22.713903427124023,22.660088348388673,21.46876609802246,18.80044556617737,17.466707863807677
2009-07-09,25.110000610351562,24.270000457763672,24.479999542236328,24.600000381469727,907400.0,23.089336395263672,22.735175704956056,21.563188362121583,18.862768011093138,17.465206122398378
2009-07-10,25.190000534057617,24.200000762939453,24.209999084472656,25.030000686645508,1168200.0,23.492929458618164,22.799625396728516,21.64803699493408,18.94104648590088,17.465910058021546
2009-07-13,25.729999542236328,24.729999542236328,25.149999618530273,25.729999542236328,704900.0,24.149944305419922,22.918513615926106,21.737015342712404,19.029931049346924,17.472574057579042
2009-07-14,25.809999465942383,25.3700008392334,25.790000915527344,25.56999969482422,572400.0,23.999767303466797,23.09559415181478,21.807785034179688,19.118346290588377,17.475906043052674
2009-07-15,26.399999618530273,25.489999771118164,25.809999465942383,26.280000686645508,1276800.0,24.666170120239258,23.28393809000651,21.882496910095213,19.208920364379882,17.483555579185484
2009-07-16,26.5,25.68000030517578,26.31999969482422,26.350000381469727,728100.0,24.73186683654785,23.430983606974284,21.954205131530763,19.30399959564209,17.500919499397277
2009-07-17,26.989999771118164,25.84000015258789,26.239999771118164,26.709999084472656,486100.0,25.069761276245117,23.542988713582357,22.02872917175293,19.396638469696043,17.513637385368348
2009-07-20,27.299999237060547,26.639999389648438,26.719999313354492,26.829999923706055,684800.0,25.182395935058594,23.665631103515626,22.11489185333252,19.50241767883301,17.535835070610048
2009-07-21,26.889999389648438,25.600000381469727,26.860000610351562,25.760000228881836,790800.0,24.178102493286133,23.741344324747722,22.15468811035156,19.592991704940797,17.553809084892272
2009-07-22,25.549999237060547,24.950000762939453,25.5,25.360000610351562,682500.0,23.802663803100586,23.79891103108724,22.18791416168213,19.68309641838074,17.56737169742584
2009-07-23,26.510000228881836,25.079999923706055,25.299999237060547,26.5,848300.0,24.872655868530273,23.950962575276694,22.24854705810547,19.795821142196655,17.5917281293869
2009-07-24,26.559999465942383,25.780000686645508,26.469999313354492,26.479999542236328,214000.0,24.853879928588867,24.059838485717773,22.333583183288575,19.912112493515014,17.628145422935486
2009-07-27,26.59000015258789,26.0,26.209999084472656,26.510000228881836,257100.0,24.882041931152344,24.166211954752605,22.405854606628417,20.031782817840575,17.660996079444885
2009-07-28,26.75,26.139999389648438,26.559999465942383,26.3700008392334,409200.0,24.75064468383789,24.295737584431965,22.467238464355468,20.155395250320435,17.700276131629945
2009-07-29,26.479999542236328,25.559999465942383,26.329999923706055,26.389999389648438,478700.0,24.769411087036133,24.432771428426108,22.521864318847655,20.277130460739137,17.743404355049133
2009-07-30,27.56999969482422,26.360000610351562,26.8700008392334,27.200000762939453,626600.0,25.52967071533203,24.59546038309733,22.62754955291748,20.4077822971344,17.779540095329285
2009-07-31,28.1299991607666,26.719999313354492,26.989999771118164,27.950000762939453,736700.0,26.23361587524414,24.778172810872395,22.752382125854492,20.53646311759949,17.81783459186554
2009-08-03,28.649999618530273,28.100000381469727,28.360000610351562,28.489999771118164,524800.0,26.740453720092773,24.950873438517252,22.892232055664063,20.664956188201906,17.86471719264984
2009-08-04,28.709999084472656,27.8799991607666,28.190000534057617,28.049999237060547,801700.0,26.32747459411621,25.10605392456055,23.030204887390138,20.788568630218506,17.91122434139252
2009-08-05,28.299999237060547,27.079999923706055,28.299999237060547,27.219999313354492,447800.0,25.548442840576172,25.16487210591634,23.13138496398926,20.903733720779417,17.94970654964447
2009-08-06,27.809999465942383,26.690000534057617,27.219999313354492,27.68000030517578,501200.0,25.980195999145508,25.248094050089517,23.265978927612306,21.026125984191893,17.989878239631654
2009-08-07,28.790000915527344,27.280000686645508,28.190000534057617,28.709999084472656,500000.0,26.94694709777832,25.373239771525064,23.416716651916502,21.15612085342407,18.03732400417328
2009-08-10,29.270000457763672,28.360000610351562,28.709999084472656,28.8799991607666,618100.0,27.106504440307617,25.501513671875,23.559570236206056,21.285740242004394,18.092325434684753
2009-08-11,29.270000457763672,28.290000915527344,28.940000534057617,28.299999237060547,607700.0,26.562124252319336,25.660448455810545,23.669009895324706,21.403533430099486,18.14807774066925
2009-08-12,29.229999542236328,28.350000381469727,28.40999984741211,28.6299991607666,847700.0,26.871858596801758,25.865061442057293,23.771879501342774,21.52686429977417,18.210681762695312
2009-08-13,29.1299991607666,28.350000381469727,29.1299991607666,28.690000534057617,636200.0,26.928173065185547,26.00209592183431,23.88394733428955,21.64437587738037,18.277931790351868
2009-08-14,28.90999984741211,28.25,28.690000534057617,28.5,1024500.0,26.749841690063477,26.128493372599284,23.97273796081543,21.764890966415404,18.343398509025572
2009-08-17,28.75,27.719999313354492,28.600000381469727,27.75,771600.0,26.045894622802734,26.206083552042642,24.06303035736084,21.87470606803894,18.398493785858154
2009-08-18,29.09000015258789,27.84000015258789,27.84000015258789,28.8799991607666,474700.0,27.106504440307617,26.363140869140626,24.182043647766115,21.99540885925293,18.454246072769166
2009-08-19,29.110000610351562,28.489999771118164,28.760000228881836,28.969999313354492,373400.0,27.190975189208984,26.524578475952147,24.28941833496094,22.108696727752687,18.509294414520262
2009-08-20,29.6299991607666,28.950000762939453,28.979999542236328,29.5,530100.0,27.688426971435547,26.66849555969238,24.40711757659912,22.231652097702025,18.568425607681274
2009-08-21,29.959999084472656,29.329999923706055,29.520000457763672,29.579999923706055,704500.0,27.763521194458008,26.770489247639976,24.51280284881592,22.350571613311768,18.62704062461853
2009-08-24,30.3700008392334,29.5,29.65999984741211,30.209999084472656,750900.0,28.35483169555664,26.878114446004233,24.630877647399902,22.47455945968628,18.691381030082702
2009-08-25,30.219999313354492,29.68000030517578,30.209999084472656,30.1200008392334,265800.0,28.27035903930664,27.007640075683593,24.7542085647583,22.577335166931153,18.763089380264283
2009-08-26,30.600000381469727,29.709999084472656,30.040000915527344,30.549999237060547,499100.0,28.673948287963867,27.21600710550944,24.900253219604494,22.676731929779052,18.835360865592957
2009-08-27,30.6200008392334,29.969999313354492,30.600000381469727,30.040000915527344,249000.0,28.195274353027344,27.36367899576823,25.02489818572998,22.76852617263794,18.90706922531128
2009-08-28,30.489999771118164,29.5,30.489999771118164,29.670000076293945,829100.0,27.847991943359375,27.4237486521403,25.131334342956542,22.860601902008057,18.981546416282654
2009-08-31,29.540000915527344,28.860000610351562,29.540000915527344,29.420000076293945,911800.0,27.613344192504883,27.45753796895345,25.23626880645752,22.949486503601076,19.058182368278505
2009-09-01,29.809999465942383,28.549999237060547,29.18000030517578,28.59000015258789,759200.0,26.834314346313477,27.475683975219727,25.346083908081056,23.021382541656493,19.12585476875305
2009-09-02,28.540000915527344,27.81999969482422,28.40999984741211,27.93000030517578,585000.0,26.214839935302734,27.431882731119792,25.433560485839845,23.089148750305174,19.19146224975586
2009-09-03,28.34000015258789,27.469999313354492,28.170000076293945,28.34000015258789,314900.0,26.599668502807617,27.409982426961264,25.515030174255372,23.164893054962157,19.263827624320985
2009-09-04,28.940000534057617,27.989999771118164,28.1200008392334,28.940000534057617,239000.0,27.16282081604004,27.437514368693034,25.59049289703369,23.244016284942628,19.341120576858522
2009-09-08,29.739999771118164,29.0,29.25,29.709999084472656,470000.0,27.885534286499023,27.560157012939452,25.68134838104248,23.325955276489257,19.423716568946837
2009-09-09,29.8700008392334,29.34000015258789,29.790000915527344,29.8700008392334,395800.0,28.035709381103516,27.622104008992512,25.78121448516846,23.408269691467286,19.50814281463623
2009-09-10,29.90999984741211,29.1299991607666,29.65999984741211,29.299999237060547,296100.0,27.50071144104004,27.642753092447915,25.8724454498291,23.498749828338624,19.586515145301817
2009-09-11,29.56999969482422,28.959999084472656,29.510000228881836,29.170000076293945,286600.0,27.378694534301758,27.622104263305665,25.968181686401365,23.571302852630616,19.659537510871886
2009-09-14,29.170000076293945,28.729999542236328,28.850000381469727,29.049999237060547,353600.0,27.26605987548828,27.58894017537435,26.04908805847168,23.64301109313965,19.728946266174315
2009-09-15,29.170000076293945,27.709999084472656,28.8799991607666,27.989999771118164,661500.0,26.27115821838379,27.45002861022949,26.10878242492676,23.714062423706054,19.786528806686402
2009-09-16,28.1299991607666,27.399999618530273,27.920000076293945,27.84000015258789,904000.0,26.130373001098633,27.307362874348957,26.17523468017578,23.783893585205078,19.844768381118776
2009-09-17,27.93000030517578,27.299999237060547,27.6299991607666,27.299999237060547,580300.0,25.6235294342041,27.104001617431642,26.233427200317383,23.85109664916992,19.90394652366638
2009-09-18,27.469999313354492,26.639999389648438,27.309999465942383,26.989999771118164,1392100.0,25.33256721496582,26.913154474894206,26.278291816711427,23.920740089416505,19.960872058868407
2009-09-21,27.510000228881836,26.5,26.950000762939453,27.3799991607666,966700.0,25.698619842529297,26.769863001505534,26.32240562438965,23.985221309661867,20.015169553756714
2009-09-22,28.6200008392334,27.5,27.5,28.15999984741211,651600.0,26.43071937561035,26.691021347045897,26.368021125793458,24.05251823425293,20.07721041679382
2009-09-23,29.299999237060547,27.90999984741211,28.299999237060547,28.860000610351562,930500.0,27.08773422241211,26.707916005452475,26.429780464172364,24.118782749176024,20.13746796131134
2009-09-24,29.030000686645508,28.520000457763672,28.799999237060547,28.729999542236328,735900.0,26.965717315673828,26.757974497477214,26.475771408081055,24.179134159088136,20.193830370903015
2009-09-25,28.56999969482422,27.90999984741211,28.450000762939453,28.209999084472656,533000.0,26.477649688720703,26.74983990987142,26.51068706512451,24.232446098327635,20.250521268844604
2009-09-28,29.68000030517578,28.229999542236328,28.520000457763672,29.649999618530273,335000.0,27.829219818115234,26.794266510009766,26.565876235961912,24.297302703857422,20.310966501235963
2009-09-29,30.420000076293945,29.75,29.860000610351562,30.25,444600.0,28.39237403869629,26.828055826822915,26.630075798034667,24.372483825683595,20.380187582969665
2009-09-30,30.479999542236328,29.469999313354492,30.479999542236328,29.6200008392334,726400.0,27.80106544494629,26.81241289774577,26.70253505706787,24.428611583709717,20.442181515693665
2009-10-01,27.950000762939453,26.100000381469727,26.649999618530273,27.139999389648438,3959900.0,25.473352432250977,26.677255630493164,26.73594882965088,24.461931495666505,20.496385111808777
2009-10-02,27.450000762939453,25.549999237060547,26.299999237060547,27.110000610351562,1539200.0,25.44519805908203,26.548355865478516,26.747399673461913,24.497973365783693,20.54852382183075
2009-10-05,27.350000381469727,27.030000686645508,27.100000381469727,27.209999084472656,857100.0,25.539058685302734,26.43322245279948,26.761103248596193,24.547343215942384,20.598785362243653
2009-10-06,27.459999084472656,26.049999237060547,27.309999465942383,26.200000762939453,1893900.0,24.591081619262695,26.321217346191407,26.755284042358397,24.580569324493407,20.643509197235108
2009-10-07,26.31999969482422,25.43000030517578,26.020000457763672,25.979999542236328,901600.0,24.38458824157715,26.204831695556642,26.747962913513184,24.607600688934326,20.68799838542938
2009-10-08,26.700000762939453,26.139999389648438,26.149999618530273,26.469999313354492,673500.0,24.844497680664062,26.152896245320637,26.749464645385743,24.6356644821167,20.7385884141922
2009-10-09,27.100000381469727,26.559999465942383,26.59000015258789,26.920000076293945,333500.0,25.26687240600586,26.148516591389974,26.744208679199218,24.68587911605835,20.791337246894837
2009-10-12,27.209999084472656,26.350000381469727,27.209999084472656,26.540000915527344,255100.0,24.910205841064453,26.095955657958985,26.717740478515626,24.73506130218506,20.84028477668762
2009-10-13,26.770000457763672,26.309999465942383,26.600000381469727,26.5,423600.0,24.872655868530273,25.992084757486978,26.680384521484374,24.78630828857422,20.884398527145386
2009-10-14,27.850000381469727,26.639999389648438,26.649999618530273,27.760000228881836,1075000.0,26.05528450012207,25.923254776000977,26.674940719604493,24.852572803497313,20.934753937721254
2009-10-15,28.579999923706055,27.540000915527344,27.719999313354492,28.329999923706055,852800.0,26.590280532836914,25.898225657145183,26.695777473449706,24.913581218719482,20.988112840652466
2009-10-16,28.25,27.420000076293945,28.09000015258789,28.030000686645508,1090300.0,26.308698654174805,25.88696225484212,26.702347526550295,24.9841632270813,21.036309452056884
2009-10-19,28.75,27.780000686645508,27.940000534057617,28.440000534057617,575900.0,26.693525314331055,25.81124928792318,26.69727909088135,25.056997871398927,21.08225347518921
2009-10-20,28.790000915527344,27.420000076293945,28.25,27.770000457763672,403800.0,26.064672470092773,25.656069183349608,26.67644245147705,25.118006343841554,21.134579920768736
2009-10-21,28.440000534057617,27.729999542236328,27.899999618530273,27.969999313354492,581600.0,26.25238800048828,25.552824020385742,26.67024772644043,25.169628810882568,21.183902859687805
2009-10-22,28.510000228881836,27.3700008392334,28.110000610351562,28.489999771118164,593500.0,26.740453720092773,25.637297439575196,26.66761962890625,25.219749565124513,21.23547842502594
2009-10-23,29.059999465942383,28.229999542236328,28.549999237060547,28.479999542236328,547000.0,26.731067657470703,25.723022079467775,26.663677520751953,25.273812427520753,21.28264262676239
2009-10-26,29.670000076293945,28.520000457763672,28.700000762939453,28.889999389648438,1209800.0,27.115888595581055,25.828144073486328,26.670998458862304,25.32186820983887,21.34022515296936
2009-10-27,29.93000030517578,28.40999984741211,28.780000686645508,29.450000762939453,931400.0,27.641502380371094,26.031505457560222,26.70291061401367,25.382970485687256,21.405128717422485
2009-10-28,29.59000015258789,28.790000915527344,29.549999237060547,28.81999969482422,1078300.0,27.050188064575195,26.20921211242676,26.701784286499024,25.441913967132567,21.46430685520172
2009-10-29,29.350000381469727,28.65999984741211,29.110000610351562,29.229999542236328,847600.0,27.435014724731445,26.381913248697916,26.706665077209472,25.498041706085203,21.5255029964447
