Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2002-07-25,57.099998474121094,54.130001068115234,55.720001220703125,54.52000045776367,2044100.0,11.566314697265625,12.176877848307292,13.23876434326172,13.192900543212891,12.29203631401062
2002-07-26,55.95000076293945,54.31999969482422,54.599998474121094,55.7400016784668,984000.0,11.8251371383667,12.083249855041505,13.189291381835938,13.17879581451416,12.301033630371094
2002-07-29,60.25,56.59000015258789,56.75,60.25,1279000.0,12.78192138671875,12.046053059895833,13.161924266815186,13.171751298904418,12.312769865989685
2002-07-30,60.15999984741211,57.45000076293945,60.0,58.33000183105469,1440700.0,12.37459945678711,12.001219240824382,13.129550495147704,13.159664316177368,12.321088881492615
2002-07-31,58.779998779296875,56.79999923706055,58.099998474121094,58.75,994900.0,12.549762725830078,11.991257667541504,13.102589321136474,13.152089443206787,12.330709323883056
2002-08-01,59.13999938964844,57.25,58.75,58.04999923706055,849500.0,12.400233268737793,11.978398958841959,13.073146648406983,13.142239542007447,12.339883141517639
2002-08-02,58.5,54.75,58.400001525878906,55.5099983215332,768500.0,11.857659339904785,11.936440404256185,13.029839916229248,13.12700605392456,12.346530961990357
2002-08-05,55.79999923706055,53.59000015258789,55.52000045776367,53.83000183105469,817000.0,11.498786926269531,11.887529055277506,12.972015552520752,13.110712575912476,12.353118000030518
2002-08-06,55.939998626708984,54.27000045776367,54.400001525878906,54.70000076293945,920900.0,11.684626579284668,11.858219782511393,12.923338890075684,13.09022967338562,12.360582323074341
2002-08-07,55.470001220703125,53.38999938964844,55.20000076293945,54.15999984741211,1708800.0,11.569276809692383,11.812593142191568,12.875749702453612,13.068003196716308,12.36740761756897
2002-08-08,56.689998626708984,54.099998474121094,54.75,56.5,773900.0,12.069135665893555,11.820939445495606,12.837521286010743,13.052292547225953,12.375372333526611
2002-08-09,58.400001525878906,55.79999923706055,56.400001525878906,57.91999816894531,1309600.0,12.37246036529541,11.8919371287028,12.809135494232178,13.037950382232665,12.385466141700745
2002-08-12,57.91999816894531,56.54999923706055,57.5,57.79999923706055,757100.0,12.346830368041992,11.983148002624512,12.778157997131348,13.024489850997925,12.394258785247803
2002-08-13,58.04999923706055,55.79999923706055,57.099998474121094,55.83000183105469,676300.0,11.926011085510254,12.038808504740397,12.747674427032472,13.011056785583497,12.399442119598389
2002-08-14,55.83000183105469,53.25,55.83000183105469,55.150001525878906,2081600.0,11.780756950378418,12.040234184265136,12.71148536682129,12.99844690322876,12.403909573554992
2002-08-15,56.599998474121094,54.65999984741211,55.70000076293945,56.04999923706055,1327600.0,11.973010063171387,12.067347208658854,12.676850242614746,12.98986680984497,12.410459394454955
2002-08-16,55.599998474121094,53.880001068115234,55.5,54.560001373291016,1301200.0,11.654723167419434,12.05598627726237,12.635891723632813,12.974900856018067,12.416019859313964
2002-08-19,57.0,54.0,54.25,56.59000015258789,993900.0,12.088358879089355,12.009748776753744,12.606109352111817,12.963006916046142,12.424240269660949
2002-08-20,56.400001525878906,55.560001373291016,56.20000076293945,55.97999954223633,770200.0,11.958054542541504,11.981979115804036,12.57155704498291,12.950125999450684,12.431076726913453
2002-08-21,56.5,54.709999084472656,56.099998474121094,55.400001525878906,1193600.0,11.834158897399902,11.934272193908692,12.540509300231934,12.93760766029358,12.436550841331481
2002-08-22,55.5,53.75,54.95000076293945,54.5,1565500.0,11.641907691955566,11.883717155456543,12.504343662261963,12.924283618927001,12.440927696228027
2002-08-23,54.900001525878906,53.939998626708984,54.5,54.29999923706055,1136000.0,11.599184036254883,11.86648546854655,12.469402618408203,12.910174140930176,12.444620084762573
2002-08-26,55.70000076293945,54.08000183105469,54.349998474121094,55.29999923706055,694800.0,11.812796592712402,11.887419446309407,12.44204330444336,12.899781246185302,12.449171266555787
2002-08-27,56.470001220703125,55.439998626708984,55.900001525878906,55.599998474121094,1202400.0,11.87688159942627,11.900236447652182,12.406758346557616,12.888153696060181,12.453938236236572
2002-08-28,55.119998931884766,53.459999084472656,55.0,53.720001220703125,946200.0,11.475289344787598,11.893970616658528,12.361574783325196,12.873521718978882,12.45706347465515
2002-08-29,53.31999969482422,52.459999084472656,52.900001525878906,53.0,1244300.0,11.321490287780762,11.84412759145101,12.312211933135986,12.858489665985108,12.460005650520324
2002-08-30,55.209999084472656,53.099998474121094,53.099998474121094,54.5099983215332,977300.0,11.644044876098633,11.79556655883789,12.269597187042237,12.843564443588257,12.464058361053468
2002-09-03,54.349998474121094,52.099998474121094,54.349998474121094,52.29999923706055,1558700.0,11.171958923339844,11.717241795857747,12.220001621246338,12.825814847946168,12.463595232963563
2002-09-04,52.70000076293945,51.0,52.29999923706055,52.349998474121094,997500.0,11.182640075683594,11.66768372853597,12.167861766815186,12.809794673919678,12.46245310306549
2002-09-05,51.779998779296875,50.06999969482422,51.599998474121094,50.099998474121094,1027500.0,10.702007293701172,11.595767084757487,12.106151828765869,12.7908647441864,12.45945188999176
2002-09-06,51.599998474121094,50.0,50.650001525878906,51.0,1143600.0,10.894262313842773,11.523850568135579,12.054142169952392,12.77023286819458,12.457432861328124
2002-09-09,51.97999954223633,50.4900016784668,51.0099983215332,51.77000045776367,723300.0,11.058743476867676,11.484118588765462,12.00818021774292,12.750571451187135,12.456968693733215
2002-09-10,52.310001373291016,51.189998626708984,51.779998779296875,51.540000915527344,826400.0,11.009613037109375,11.41220219930013,11.95745933532715,12.730819158554077,12.456645979881287
2002-09-11,52.869998931884766,51.77000045776367,51.849998474121094,52.4900016784668,795500.0,11.212547302246094,11.36250171661377,11.915252170562745,12.71292760848999,12.45674153327942
2002-09-12,53.349998474121094,51.650001525878906,52.5,52.72999954223633,2226400.0,11.263812065124512,11.324478594462077,11.879289150238037,12.699847478866577,12.457271280288696
2002-09-13,52.869998931884766,51.20000076293945,52.47999954223633,52.560001373291016,1275700.0,11.227496147155762,11.29685115814209,11.845866928100586,12.68703634262085,12.457964744567871
2002-09-16,52.599998474121094,51.45000076293945,52.099998474121094,51.599998474121094,666600.0,11.022429466247559,11.258400853474935,11.801724376678466,12.673691740036011,12.45804093837738
2002-09-17,52.45000076293945,50.16999816894531,52.29999923706055,50.2599983215332,757900.0,10.736186981201172,11.186626879374186,11.749650650024414,12.655756778717041,12.457114911079406
2002-09-18,50.400001525878906,49.099998474121094,50.150001525878906,49.779998779296875,1168000.0,10.633654594421387,11.103745079040527,11.701381607055664,12.63884051322937,12.454985666275025
2002-09-19,50.150001525878906,48.66999816894531,49.400001525878906,48.66999816894531,1142500.0,10.39654541015625,11.031828816731771,11.655328788757323,12.62090184211731,12.45211030960083
2002-09-20,49.97999954223633,48.400001525878906,48.70000076293945,49.849998474121094,2027100.0,10.64860725402832,10.986969947814941,11.61643865585327,12.601775035858154,12.449993019104005
2002-09-23,50.45000076293945,49.29999923706055,49.86000061035156,49.72999954223633,1516100.0,10.622976303100586,10.918898709615071,11.579157428741455,12.582010059356689,12.445968885421753
2002-09-24,46.97999954223633,41.20000076293945,44.61000061035156,43.790000915527344,7606600.0,9.354111671447754,10.797708892822266,11.521590518951417,12.545886268615723,12.434669198989868
2002-09-25,46.0,44.29999923706055,45.0,44.83000183105469,3048000.0,9.576271057128906,10.69061762491862,11.470630626678467,12.508823051452637,12.425505695343018
2002-09-26,45.75,44.04999923706055,45.099998474121094,45.7400016784668,1576900.0,9.770658493041992,10.628527704874674,11.420970268249512,12.47139126777649,12.4193230342865
2002-09-27,45.689998626708984,43.75,45.20000076293945,43.9900016784668,1695000.0,9.396836280822754,10.52869930267334,11.370028171539307,12.42907569885254,12.410915513038635
2002-09-30,44.06999969482422,42.16999816894531,43.400001525878906,43.77000045776367,1424700.0,9.349841117858887,10.41477247873942,11.330875091552734,12.384911165237426,12.402356715202332
2002-10-01,45.970001220703125,43.400001525878906,43.95000076293945,45.970001220703125,1327500.0,9.819788932800293,10.335450871785481,11.307697525024414,12.346167459487916,12.396524324417115
2002-10-02,45.970001220703125,43.150001525878906,45.970001220703125,43.310001373291016,1092500.0,9.251578330993652,10.204719607035319,11.270907020568847,12.302887239456176,12.388122920989991
2002-10-03,44.439998626708984,42.0,43.40999984741211,42.220001220703125,1462600.0,9.018743515014648,10.055048370361328,11.216094455718995,12.255199632644654,12.377647051811218
2002-10-04,43.18000030517578,40.900001525878906,42.599998474121094,41.439998626708984,1204600.0,8.85212230682373,9.896690114339192,11.161810607910157,12.200287475585938,12.365166215896606
2002-10-07,41.7400016784668,38.869998931884766,41.400001525878906,38.900001525878906,1408800.0,8.309542655944824,9.715830993652343,11.091498718261718,12.140395050048829,12.350631666183471
2002-10-08,40.56999969482422,38.0,39.150001525878906,40.029998779296875,2074700.0,8.550929069519043,9.570147132873535,11.006878871917724,12.084401569366456,12.337220335006714
2002-10-09,40.029998779296875,37.349998474121094,40.029998779296875,38.040000915527344,1826900.0,8.125838279724121,9.402959378560384,10.921903648376464,12.025727071762084,12.321924204826354
2002-10-10,40.439998626708984,37.75,37.79999923706055,40.16999816894531,1392000.0,8.580832481384277,9.281911849975586,10.842525043487548,11.972557182312011,12.308547277450561
2002-10-11,43.0099983215332,41.099998474121094,41.5,41.86000061035156,1891500.0,8.941835403442383,9.168127059936523,10.77335708618164,11.923251867294312,12.297529921531677
2002-10-14,42.33000183105469,41.400001525878906,41.5,42.040000915527344,589500.0,8.980292320251465,9.058614794413248,10.715809745788574,11.872824831008911,12.28640142440796
2002-10-15,45.0,43.0,43.0,44.97999954223633,1306900.0,9.608314514160156,9.075561650594075,10.678000297546387,11.82500792503357,12.277586436271667
2002-10-16,45.25,44.0099983215332,44.97999954223633,44.0099983215332,1371800.0,9.401105880737305,9.063883972167968,10.632329883575439,11.777834386825562,12.26800747871399
2002-10-17,45.599998474121094,44.560001373291016,45.0,44.779998779296875,683400.0,9.565590858459473,9.050212796529134,10.592256164550781,11.734002933502197,12.25969039440155
2002-10-18,44.95000076293945,43.70000076293945,44.54999923706055,44.849998474121094,824800.0,9.580537796020508,9.062459564208984,10.54248420715332,11.690002746582032,12.251102743148804
2002-10-21,47.95000076293945,44.29999923706055,44.86000061035156,47.72999954223633,1523300.0,10.19575023651123,9.118853505452474,10.498950004577637,11.654042749404907,12.243990335464478
2002-10-22,46.7599983215332,45.0,46.5,45.869998931884766,1558800.0,9.79842758178711,9.117429415384928,10.447981948852538,11.613069972991944,12.235069146156311
2002-10-23,47.11000061035156,45.540000915527344,45.66999816894531,47.08000183105469,1022300.0,10.056903839111328,9.171117782592773,10.41059980392456,11.579137115478515,12.228549456596374
2002-10-24,47.400001525878906,45.099998474121094,46.849998474121094,45.47999954223633,1040100.0,9.715116500854492,9.21754264831543,10.369286994934082,11.540386180877686,12.220467314720153
2002-10-25,47.279998779296875,45.099998474121094,45.58000183105469,47.209999084472656,1133700.0,10.08466625213623,9.299712244669596,10.331520118713378,11.504185180664063,12.215049052238465
2002-10-28,48.349998474121094,46.810001373291016,48.349998474121094,47.36000061035156,1361400.0,10.116710662841797,9.420190111796062,10.300759868621826,11.468325796127319,12.209770059585571
2002-10-29,47.63999938964844,45.599998474121094,47.45000076293945,46.56999969482422,1033500.0,9.947959899902344,9.513325500488282,10.257951889038086,11.43203062057495,12.204986600875854
2002-10-30,46.349998474121094,44.900001525878906,46.29999923706055,45.33000183105469,1297500.0,9.766963005065918,9.622733815511067,10.214130058288575,11.392843551635742,12.1998317861557
2002-10-31,45.75,44.79999923706055,45.5,45.29999923706055,1057800.0,9.760505676269531,9.701378695170085,10.172656993865967,11.35658314704895,12.195230593681336
2002-11-01,46.279998779296875,44.849998474121094,45.349998474121094,46.150001525878906,656800.0,9.943648338317871,9.768166224161783,10.138691806793213,11.321517734527587,12.191241693496703
2002-11-04,47.29999923706055,46.2599983215332,46.5,46.470001220703125,898200.0,10.01259708404541,9.836986541748047,10.106960067749023,11.288181343078612,12.187409205436706
2002-11-05,46.70000076293945,45.900001525878906,46.400001525878906,46.47999954223633,437800.0,10.014750480651855,9.864082272847494,10.070999145507812,11.256521224975586,12.18127513408661
2002-11-06,47.63999938964844,45.869998931884766,46.47999954223633,47.380001068115234,735900.0,10.208666801452637,9.917919667561849,10.03763484954834,11.222196598052978,12.174855084419251
2002-11-07,47.0099983215332,45.2599983215332,47.0,45.81999969482422,984900.0,9.87254524230957,9.938383293151855,10.005579967498779,11.183577375411987,12.165383749008178
2002-11-08,46.27000045776367,44.29999923706055,45.349998474121094,44.7400016784668,751000.0,9.639842987060547,9.942336972554525,9.971947021484375,11.142079477310181,12.154152517318726
2002-11-11,44.439998626708984,42.77000045776367,44.349998474121094,42.900001525878906,1037200.0,9.243390083312988,9.878846295674641,9.923933925628662,11.096765556335448,12.138051176071167
2002-11-12,44.79999923706055,43.20000076293945,43.29999923706055,44.349998474121094,1227500.0,9.555811882019043,9.862671915690104,9.891610984802247,11.055806303024292,12.125520873069764
2002-11-13,45.29999923706055,43.619998931884766,44.29999923706055,44.09000015258789,1164700.0,9.49979305267334,9.825531196594238,9.85795404434204,11.012907905578613,12.112742071151734
2002-11-14,46.54999923706055,44.68000030517578,44.70000076293945,46.22999954223633,866700.0,9.960882186889648,9.841915575663249,9.84313154220581,10.97464168548584,12.10109920501709
2002-11-15,46.900001525878906,45.81999969482422,46.2400016784668,46.529998779296875,796800.0,10.025522232055664,9.837972640991211,9.825756740570068,10.93994945526123,12.090190448760985
2002-11-18,47.38999938964844,46.130001068115234,47.150001525878906,46.20000076293945,627400.0,9.95441722869873,9.827153078715007,9.80367021560669,10.905925216674804,12.07966371536255
2002-11-19,47.15999984741211,45.439998626708984,45.45000076293945,46.27000045776367,520800.0,9.969500541687012,9.82858912150065,9.782867965698243,10.870163650512696,12.069317750930786
2002-11-20,46.75,45.91999816894531,46.20000076293945,46.63999938964844,1081500.0,10.049222946166992,9.847406450907389,9.759601478576661,10.837426824569702,12.06004472732544
2002-11-21,50.02000045776367,47.119998931884766,47.25,50.02000045776367,1218400.0,10.777488708496094,9.915205319722494,9.749875011444091,10.814582080841065,12.05255865573883
2002-11-22,51.099998474121094,49.43000030517578,50.0,49.72999954223633,1299800.0,10.715008735656738,9.966629346211752,9.739625263214112,10.792746095657348,12.044075326919556
2002-11-25,50.79999923706055,49.400001525878906,49.47999954223633,50.20000076293945,783000.0,10.816274642944336,10.020207850138346,9.735502166748047,10.768613271713257,12.032494907379151
2002-11-26,49.970001220703125,48.95000076293945,49.79999923706055,49.439998626708984,686400.0,10.652522087097168,10.0627259572347,9.733828868865967,10.74173975944519,12.021728878021241
2002-11-27,51.880001068115234,49.70000076293945,49.70000076293945,51.65999984741211,668100.0,11.130849838256836,10.12420482635498,9.743772773742675,10.72257719039917,12.01358627319336
2002-11-29,52.72999954223633,51.95000076293945,52.45000076293945,52.599998474121094,711500.0,11.333389282226562,10.221594429016113,9.762509651184082,10.708919219970703,12.006783003807067
2002-12-02,52.79999923706055,50.08000183105469,52.619998931884766,51.20000076293945,1424000.0,11.031737327575684,10.314387385050455,9.77017225265503,10.693305454254151,11.998576831817626
2002-12-03,50.970001220703125,49.599998474121094,50.95000076293945,49.880001068115234,1025500.0,10.747328758239746,10.414649963378906,9.772659301757812,10.675908365249633,11.990486888885497
2002-12-04,49.380001068115234,48.599998474121094,49.0,48.88999938964844,1092600.0,10.534015655517578,10.479863548278809,9.79625738143921,10.658923950195312,11.980066041946412
2002-12-05,49.04999923706055,48.099998474121094,49.0,48.349998474121094,654600.0,10.4176664352417,10.5410551071167,9.813085289001465,10.641857957839965,11.968673610687256
2002-12-06,48.189998626708984,47.0,47.0,48.04999923706055,1147800.0,10.353029251098633,10.567198244730632,9.824732704162598,10.622851486206054,11.957221403121949
2002-12-09,47.95000076293945,46.54999923706055,47.95000076293945,46.54999923706055,619100.0,10.029831886291504,10.56748555501302,9.837392616271973,10.60371039390564,11.943784441947937
2002-12-10,47.63999938964844,46.400001525878906,46.560001373291016,47.58000183105469,698100.0,10.251758575439453,10.587308311462403,9.855430965423585,10.593153028488159,11.9305615234375
2002-12-11,48.529998779296875,46.720001220703125,47.0,48.25,816700.0,10.396122932434082,10.615749804178874,9.86695764541626,10.587327585220336,11.9174809217453
2002-12-12,48.869998931884766,47.5,48.599998474121094,48.16999816894531,1124400.0,10.378885269165039,10.637727292378743,9.889503784179688,10.580205402374268,11.904240369796753
2002-12-13,48.56999969482422,47.5,48.16999816894531,47.77000045776367,1106600.0,10.292695999145508,10.605407778422038,9.914982833862304,10.56553864479065,11.890136909484863
2002-12-16,49.79999923706055,47.779998779296875,48.04999923706055,49.79999923706055,1012800.0,10.730091094970703,10.606413269042969,9.952542209625244,10.5571764087677,11.875038475990296
2002-12-17,51.0,49.7400016784668,49.79999923706055,50.310001373291016,1411500.0,10.839978218078613,10.607993507385254,10.00315092086792,10.54732481956482,11.86306031703949
2002-12-18,50.25,49.45000076293945,50.099998474121094,49.56999969482422,1187100.0,10.680534362792969,10.60986099243164,10.045743026733398,10.52631094932556,11.84903112411499
2002-12-19,50.130001068115234,48.93000030517578,49.56999969482422,49.060001373291016,695400.0,10.570647239685059,10.572514152526855,10.094639205932618,10.508271427154542,11.833967871665955
2002-12-20,49.75,48.70000076293945,49.060001373291016,49.20000076293945,1593600.0,10.600811004638672,10.523675600687662,10.135038776397705,10.488781909942627,11.820435676574707
2002-12-23,49.31999969482422,48.650001525878906,49.0,49.11000061035156,882700.0,10.581416130065918,10.493654187520345,10.167830390930176,10.470593738555909,11.806416640281677
2002-12-24,49.349998474121094,48.849998474121094,49.11000061035156,49.06999969482422,445900.0,10.572802543640137,10.482019106547037,10.199680595397949,10.457745170593261,11.792375612258912
2002-12-26,49.5,48.959999084472656,49.04999923706055,49.04999923706055,773500.0,10.56849193572998,10.484317525227864,10.218884143829346,10.448442220687866,11.779577398300171
2002-12-27,49.119998931884766,48.41999816894531,48.95000076293945,48.599998474121094,713900.0,10.471529960632324,10.487908426920573,10.240292625427246,10.436311254501343,11.763270463943481
2002-12-30,49.18000030517578,48.11000061035156,48.41999816894531,49.040000915527344,664400.0,10.566337585449219,10.502128982543946,10.26030755996704,10.42628186225891,11.74714252948761
2002-12-31,49.400001525878906,48.290000915527344,48.849998474121094,49.209999084472656,618200.0,10.602964401245117,10.540337816874187,10.280756092071533,10.411620149612427,11.731956348419189
2003-01-02,51.119998931884766,49.25,49.349998474121094,51.040000915527344,889600.0,10.997265815734863,10.590038299560547,10.296786403656006,10.397868204116822,11.717909293174744
2003-01-03,51.0,50.25,51.0,50.75,769000.0,10.934779167175293,10.625948715209962,10.319513435363769,10.383747692108154,11.70411877155304
2003-01-06,52.45000076293945,50.349998474121094,50.349998474121094,52.099998474121094,1183700.0,11.225656509399414,10.682400131225586,10.342888488769532,10.376744146347045,11.693900465965271
2003-01-07,52.29999923706055,51.45000076293945,52.0,51.9900016784668,955400.0,11.20195484161377,10.743017387390136,10.372625255584717,10.370956125259399,11.684701514244079
2003-01-08,51.75,50.650001525878906,51.75,50.91999816894531,785300.0,10.971405982971191,10.75910504659017,10.390360050201416,10.360940084457397,11.675403447151185
2003-01-09,51.650001525878906,50.5,50.5,51.439998626708984,1317700.0,11.083449363708496,10.775336456298827,10.40969482421875,10.355227346420287,11.665064101219178
2003-01-10,52.7599983215332,50.5,51.45000076293945,52.7599983215332,1619800.0,11.367859840393066,10.8211581548055,10.438092823028564,10.348022356033326,11.655514636039733
2003-01-13,53.900001525878906,52.0,52.77000045776367,53.58000183105469,1724900.0,11.54454231262207,10.886084493001302,10.473644409179688,10.343887233734131,11.647006616592407
2003-01-14,53.72999954223633,52.86000061035156,53.45000076293945,53.400001525878906,971300.0,11.505758285522461,10.946414311726889,10.508549461364746,10.340603227615356,11.639105443954469
2003-01-15,53.369998931884766,52.25,53.29999923706055,52.66999816894531,891900.0,11.348466873168945,10.997551027933756,10.536645832061767,10.33766881942749,11.630976219177246
2003-01-16,53.47999954223633,52.75,52.77000045776367,53.310001373291016,852100.0,11.486371994018555,11.058455657958984,10.56612133026123,10.336540699005127,11.623357419967652
2003-01-17,53.15999984741211,52.45000076293945,53.150001525878906,52.52000045776367,844800.0,11.316154479980469,11.108299827575683,10.592149410247803,10.331574277877808,11.615677762031556
2003-01-21,52.970001220703125,51.04999923706055,52.900001525878906,51.20000076293945,941300.0,11.031737327575684,11.145646985371908,10.608610820770263,10.323122835159301,11.605638265609741
2003-01-22,52.310001373291016,50.849998474121094,51.25,51.45000076293945,1083700.0,11.085607528686523,11.180264981587728,10.632872066497804,10.319226016998291,11.596373867988586
2003-01-23,52.20000076293945,51.2599983215332,51.68000030517578,52.0,1065000.0,11.20411205291748,11.22034149169922,10.664157447814942,10.318052234649658,11.588270950317384
2003-01-24,51.95000076293945,50.04999923706055,51.79999923706055,50.08000183105469,1256000.0,10.79041862487793,11.206551678975423,10.69509801864624,10.30951597213745,11.576540207862854
2003-01-27,50.060001373291016,48.66999816894531,49.849998474121094,48.810001373291016,1055300.0,10.516778945922852,11.178684997558594,10.714317359924316,10.302964172363282,11.564389510154724
2003-01-28,49.599998474121094,48.09000015258789,48.869998931884766,48.93000030517578,1238000.0,10.542634963989258,11.133150227864583,10.735174198150634,10.296564121246337,11.553179397583008
2003-01-29,51.0,47.20000076293945,51.0,48.9900016784668,1258800.0,10.64256477355957,11.09585755666097,10.748807849884033,10.295969696044923,11.543417220115662
2003-01-30,48.9900016784668,47.540000915527344,48.54999923706055,47.560001373291016,1154500.0,10.331914901733398,11.053224817911785,10.754935703277589,10.290346221923828,11.530289545059205
2003-01-31,48.459999084472656,47.06999969482422,47.099998474121094,48.04999923706055,1203100.0,10.438364028930664,11.010219128926595,10.764614639282227,10.284142427444458,11.517356939315796
2003-02-03,49.709999084472656,48.56999969482422,48.619998931884766,49.369998931884766,1222500.0,10.725115776062012,10.967369524637858,10.779726943969727,10.281297454833984,11.506058306694031
2003-02-04,50.25,48.470001220703125,49.380001068115234,50.25,1926100.0,10.916287422180176,10.925485865275066,10.79706823348999,10.278334856033325,11.495631232261658
2003-02-05,51.4900016784668,50.20000076293945,50.2599983215332,50.36000061035156,1688800.0,10.940185546875,10.887781016031902,10.800322170257568,10.27509859085083,11.487473034858704
2003-02-06,50.349998474121094,49.400001525878906,50.04999923706055,49.95000076293945,1290700.0,10.851113319396973,10.854624112447103,10.803044261932373,10.271334762573241,11.479185552597047
2003-02-07,50.75,49.529998779296875,50.45000076293945,49.560001373291016,983000.0,10.766387939453125,10.806625175476075,10.802046527862549,10.268774347305298,11.471233043670654
2003-02-10,50.54999923706055,49.29999923706055,49.65999984741211,50.09000015258789,1032100.0,10.881532669067383,10.777650388081868,10.806626739501953,10.27022780418396,11.462992291450501
2003-02-11,50.650001525878906,49.040000915527344,50.5,49.619998931884766,910400.0,10.779427528381348,10.760829734802247,10.799598293304443,10.27168553352356,11.455263023376466
2003-02-12,50.470001220703125,49.060001373291016,49.5,49.900001525878906,1085100.0,10.840255737304688,10.744472948710124,10.789735622406006,10.276122636795044,11.448512239456177
2003-02-13,50.040000915527344,49.16999816894531,49.95000076293945,49.59000015258789,1110400.0,10.772908210754395,10.71572602589925,10.78455904006958,10.277365646362306,11.43957034111023
2003-02-14,50.25,48.849998474121094,49.75,50.04999923706055,1327100.0,10.87283992767334,10.721220779418946,10.787069263458251,10.279864282608033,11.43093717098236
2003-02-18,50.959999084472656,49.560001373291016,49.79999923706055,50.45000076293945,1126800.0,10.959739685058594,10.750751495361328,10.795583744049072,10.29592056274414,11.420903415679932
2003-02-19,51.349998474121094,50.150001525878906,51.20000076293945,50.56999969482422,1261300.0,10.98580551147461,10.780296198527019,10.80694652557373,10.310015907287598,11.409419479370117
2003-02-20,51.0,49.900001525878906,50.56999969482422,50.099998474121094,799600.0,10.883699417114258,10.796371841430664,10.817559928894044,10.32114631652832,11.396268792152405
2003-02-21,51.400001525878906,49.529998779296875,50.13999938964844,51.2599983215332,935400.0,11.135699272155762,10.849957466125488,10.839677276611328,10.33853494644165,11.383805322647095
2003-02-24,51.27000045776367,49.47999954223633,51.27000045776367,49.70000076293945,1219800.0,10.796807289123535,10.87385368347168,10.85057825088501,10.353004608154297,11.368957886695862
2003-02-25,50.02000045776367,48.650001525878906,49.099998474121094,49.91999816894531,2261500.0,10.844595909118652,10.881819025675457,10.8595477104187,10.36325267791748,11.354710068702698
2003-02-26,50.7599983215332,49.369998931884766,49.91999816894531,49.470001220703125,1667500.0,10.746840476989746,10.87052256266276,10.866906814575195,10.378205299377441,11.340546269416809
2003-02-27,50.2400016784668,49.310001373291016,49.47999954223633,49.91999816894531,1097300.0,10.844595909118652,10.864149920145671,10.877944812774658,10.39646382331848,11.325831727981567
2003-02-28,50.47999954223633,49.5,50.29999923706055,49.849998474121094,1207000.0,10.829389572143555,10.862701670328777,10.879930782318116,10.41623649597168,11.308261985778808
2003-03-03,50.349998474121094,49.470001220703125,50.04999923706055,49.93000030517578,953700.0,10.846771240234375,10.868060557047526,10.88006664276123,10.441608781814574,11.291001915931702
2003-03-04,49.93000030517578,48.349998474121094,49.93000030517578,48.45000076293945,1678900.0,10.525257110595703,10.844308853149414,10.876961097717285,10.461352062225341,11.272876815795899
2003-03-05,48.849998474121094,47.79999923706055,48.45000076293945,48.40999984741211,1143800.0,10.516566276550293,10.82678476969401,10.87587947845459,10.485259342193604,11.255493206977844
2003-03-06,48.41999816894531,46.95000076293945,48.41999816894531,47.13999938964844,1165800.0,10.240671157836914,10.786812464396158,10.868676681518554,10.50185772895813,11.23720745563507
2003-03-07,47.599998474121094,46.150001525878906,47.150001525878906,47.599998474121094,1666400.0,10.340603828430176,10.757992172241211,10.86386043548584,10.515845413208007,11.21954864025116
2003-03-10,47.61000061035156,46.2400016784668,47.61000061035156,46.29999923706055,1021400.0,10.058191299438477,10.70368226369222,10.853568210601807,10.526624402999879,11.199724617004394
2003-03-11,47.13999938964844,45.7599983215332,46.5,45.79999923706055,877700.0,9.949570655822754,10.636337661743164,10.841189785003662,10.530036964416503,11.177522444725037
2003-03-12,46.459999084472656,45.400001525878906,45.849998474121094,46.279998779296875,1222800.0,10.053851127624512,10.57420736948649,10.832836208343506,10.536564416885376,11.157199401855468
2003-03-13,48.90999984741211,46.290000915527344,46.290000915527344,48.7599983215332,1363700.0,10.592602729797363,10.554800923665365,10.83336151123047,10.546834535598755,11.140418734550476
2003-03-14,49.25,48.20000076293945,48.68000030517578,48.5099983215332,2022800.0,10.538290023803711,10.514973640441895,10.832068023681641,10.556412057876587,11.123207402229308
2003-03-17,50.099998474121094,47.849998474121094,48.33000183105469,49.810001373291016,1869000.0,10.82070541381836,10.516566848754882,10.82853681564331,10.562661609649659,11.108352179527282
2003-03-18,50.81999969482422,49.5,49.5,50.65999984741211,1614300.0,11.005353927612305,10.527284049987793,10.829948310852052,10.57473087310791,11.093900423049927
2003-03-19,51.20000076293945,50.20000076293945,50.70000076293945,51.119998931884766,990600.0,11.105287551879883,10.551180521647135,10.82754093170166,10.585214710235595,11.082175912857055
2003-03-20,50.81999969482422,49.72999954223633,50.650001525878906,50.61000061035156,1386500.0,10.994492530822754,10.561173629760741,10.82339168548584,10.598008470535278,11.069197325706481
2003-03-21,52.189998626708984,50.79999923706055,51.400001525878906,52.0099983215332,2186800.0,11.298626899719238,10.592456118265789,10.8299361038208,10.61014807701111,11.057166628837585
2003-03-24,51.2599983215332,49.75,51.25,50.04999923706055,1151000.0,10.87283992767334,10.594194030761718,10.825723915100097,10.617709369659424,11.043017582893372
2003-03-25,50.599998474121094,49.599998474121094,50.04999923706055,50.08000183105469,1222500.0,10.87935733795166,10.61780071258545,10.81595386505127,10.627023344039918,11.029526982307434
2003-03-26,49.70000076293945,48.5,49.599998474121094,49.06999969482422,1710500.0,10.659944534301758,10.627359263102214,10.798261909484863,10.635953159332276,11.014398355484008
