Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2008-05-06,18.579999923706055,18.190000534057617,18.229999542236328,18.469999313354492,479400.0,14.312874794006348,14.135154533386231,14.164049568176269,15.607197303771972,15.263575658798217
2008-05-07,18.59000015258789,18.229999542236328,18.479999542236328,18.56999969482422,853500.0,14.390360832214355,14.164601389567057,14.135154075622559,15.566486387252807,15.258706254959106
2008-05-08,19.899999618530273,18.65999984741211,18.68000030517578,19.81999969482422,1294300.0,15.359018325805664,14.261208661397298,14.136600494384766,15.535075826644897,15.261367564201356
2008-05-09,19.899999618530273,19.510000228881836,19.6299991607666,19.600000381469727,518300.0,15.1885347366333,14.34696699778239,14.132474346160889,15.503737125396729,15.26382908821106
2008-05-12,19.93000030517578,19.360000610351562,19.59000015258789,19.860000610351562,481300.0,15.390008926391602,14.444607226053874,14.14442798614502,15.480515441894532,15.26933271408081
2008-05-13,21.079999923706055,19.739999771118164,19.84000015258789,20.969999313354492,1222700.0,16.250181198120117,14.626972516377768,14.162616176605225,15.46589548110962,15.281594247817994
2008-05-14,21.5,20.829999923706055,20.829999923706055,21.459999084472656,1083000.0,16.629899978637695,14.821737035115559,14.193342475891113,15.457853469848633,15.296138305664062
2008-05-15,21.5,21.020000457763672,21.299999237060547,21.309999465942383,705600.0,16.51365852355957,15.01236826578776,14.219426670074462,15.44756772994995,15.311176123619079
2008-05-16,21.84000015258789,21.360000610351562,21.469999313354492,21.68000030517578,568900.0,16.80038070678711,15.196283912658691,14.267775497436524,15.438758716583251,15.329682288169861
2008-05-19,22.190000534057617,21.520000457763672,21.649999618530273,21.950000762939453,741000.0,17.009611129760742,15.375550142923991,14.313974838256836,15.43204200744629,15.348773903846741
2008-05-20,22.280000686645508,21.799999237060547,21.940000534057617,21.979999542236328,731000.0,17.032855987548828,15.531568590799967,14.369599494934082,15.425403308868407,15.368480854034424
2008-05-21,22.329999923706055,21.920000076293945,22.049999237060547,22.290000915527344,852600.0,17.273086547851562,15.721167119344075,14.426938991546631,15.422943458557128,15.387392582893371
2008-05-22,22.68000030517578,22.200000762939453,22.260000228881836,22.59000015258789,819900.0,17.50555992126465,15.911798604329427,14.487383117675781,15.424430522918701,15.407543478012085
2008-05-23,22.579999923706055,22.170000076293945,22.559999465942383,22.270000457763672,534300.0,17.257591247558594,16.08073310852051,14.54581262588501,15.423746871948243,15.424035849571228
2008-05-27,22.6200008392334,21.809999465942383,22.280000686645508,21.90999984741211,970300.0,16.97861671447754,16.259482638041177,14.60718677520752,15.421663875579833,15.43986279964447
2008-05-28,22.790000915527344,21.850000381469727,22.020000457763672,22.6299991607666,899900.0,17.53656578063965,16.4743953704834,14.693203563690185,15.422147884368897,15.457174191474914
2008-05-29,22.860000610351562,22.280000686645508,22.540000915527344,22.420000076293945,907300.0,17.37382698059082,16.673293113708496,14.768681297302246,15.420232028961182,15.47574501991272
2008-05-30,22.600000381469727,21.959999084472656,22.40999984741211,22.540000915527344,1943300.0,17.466821670532227,16.813813336690266,14.847568817138672,15.418628196716309,15.49355227947235
2008-06-02,22.600000381469727,21.889999389648438,22.450000762939453,22.360000610351562,567800.0,17.327333450317383,16.95639991760254,14.911732788085937,15.413466606140137,15.512581658363342
2008-06-03,22.889999389648438,22.350000381469727,22.459999084472656,22.59000015258789,921300.0,17.50555992126465,17.097436650594076,14.983955707550049,15.410473499298096,15.53311646938324
2008-06-04,22.59000015258789,22.139999389648438,22.399999618530273,22.350000381469727,706000.0,17.319580078125,17.168729909261067,15.050599250793457,15.403380546569824,15.552529401779175
2008-06-05,22.950000762939453,22.40999984741211,22.5,22.899999618530273,640300.0,17.745792388916016,17.243122736612957,15.125922031402588,15.399159297943115,15.574726057052612
2008-06-06,22.8799991607666,22.229999542236328,22.81999969482422,22.360000610351562,745500.0,17.327333450317383,17.297367731730144,15.194735412597657,15.392375621795654,15.592872467041015
2008-06-09,22.75,22.270000457763672,22.270000457763672,22.6299991607666,559800.0,17.53656578063965,17.346446736653647,15.270833187103271,15.391082973480225,15.615597047805785
2008-06-10,22.530000686645508,22.030000686645508,22.389999389648438,22.280000686645508,796000.0,17.265338897705078,17.3634952545166,15.343366279602051,15.388700218200684,15.639384140968323
2008-06-11,22.889999389648438,22.209999084472656,22.299999237060547,22.260000228881836,694000.0,17.249835968017578,17.37796058654785,15.401640682220458,15.389252185821533,15.6569127368927
2008-06-12,22.850000381469727,22.209999084472656,22.399999618530273,22.399999618530273,465600.0,17.405248641967773,17.386771392822265,15.461783485412598,15.390663051605225,15.675679063796997
2008-06-13,22.799999237060547,22.31999969482422,22.649999618530273,22.389999389648438,615800.0,17.39747428894043,17.37956568400065,15.521150798797608,15.396399135589599,15.695097551345825
2008-06-16,22.600000381469727,21.989999771118164,22.299999237060547,22.549999237060547,682500.0,17.52179527282715,17.397179285685223,15.585794219970703,15.404923324584962,15.714101085662842
2008-06-17,23.0,22.530000686645508,22.579999923706055,22.639999389648438,534300.0,17.59173011779785,17.43805351257324,15.653696308135986,15.407890110015869,15.732456130981445
2008-06-18,22.75,22.200000762939453,22.56999969482422,22.329999923706055,594300.0,17.350845336914062,17.425672149658205,15.738788433074951,15.408138999938965,15.749453182220458
2008-06-19,22.799999237060547,21.989999771118164,22.389999389648438,22.68000030517578,500500.0,17.6228084564209,17.442270914713543,15.825135231018066,15.414660835266114,15.766504755020142
2008-06-20,22.8799991607666,22.399999618530273,22.530000686645508,22.709999084472656,773600.0,17.646116256713867,17.45422388712565,15.911793251037597,15.422728881835937,15.787895894050598
2008-06-23,22.940000534057617,22.450000762939453,22.719999313354492,22.549999237060547,546600.0,17.52179527282715,17.4671880086263,16.00247425079346,15.434729118347168,15.80974039554596
2008-06-24,22.81999969482422,22.139999389648438,22.399999618530273,22.270000457763672,592800.0,17.304229736328125,17.4537659962972,16.085084266662598,15.440459766387939,15.832109508514405
2008-06-25,22.979999542236328,21.90999984741211,22.309999465942383,22.600000381469727,605400.0,17.560649871826172,17.469837315877278,16.163678607940675,15.442111530303954,15.85288136959076
2008-06-26,22.520000457763672,22.040000915527344,22.34000015258789,22.170000076293945,433200.0,17.226530075073242,17.43521982828776,16.2292360496521,15.44544303894043,15.872865619659423
2008-06-27,22.149999618530273,21.219999313354492,22.149999618530273,21.6200008392334,1027300.0,16.79917335510254,17.400009155273438,16.28702133178711,15.443805770874024,15.887939276695251
2008-06-30,21.719999313354492,20.959999084472656,21.56999969482422,21.049999237060547,626900.0,16.356266021728516,17.32132250467936,16.33610345840454,15.429705905914307,15.897908959388733
2008-07-01,21.450000762939453,20.75,20.790000915527344,20.8799991607666,875600.0,16.22416877746582,17.251911163330078,16.38207872390747,15.425794563293458,15.907179627418518
2008-07-02,20.959999084472656,20.389999389648438,20.829999923706055,20.389999389648438,664500.0,15.843438148498535,17.158151308695476,16.428653450012206,15.417148942947387,15.916742606163025
2008-07-03,20.770000457763672,20.360000610351562,20.459999084472656,20.489999771118164,201000.0,15.921133041381836,17.05921026865641,16.47290746688843,15.409898290634155,15.923766121864318
2008-07-07,20.799999237060547,19.40999984741211,20.520000457763672,19.780000686645508,734100.0,15.3694486618042,16.924008560180663,16.50721263885498,15.399679889678955,15.927607417106628
2008-07-08,20.920000076293945,19.530000686645508,19.790000915527344,20.75,975400.0,16.123157501220703,16.830766042073567,16.548842868804932,15.397152996063232,15.934446768760681
2008-07-09,20.81999969482422,20.31999969482422,20.75,20.559999465942383,674100.0,15.975521087646484,16.72301877339681,16.581940937042237,15.401028690338135,15.94066349029541
2008-07-10,20.8799991607666,20.010000228881836,20.5,20.420000076293945,577000.0,15.866747856140137,16.624078941345214,16.605424308776854,15.40482078552246,15.949264287948608
2008-07-11,20.459999084472656,19.8799991607666,20.219999313354492,20.190000534057617,600000.0,15.688019752502441,16.495093027750652,16.630602531433105,15.4126962184906,15.956277990341187
2008-07-14,20.450000762939453,19.719999313354492,20.299999237060547,19.729999542236328,572800.0,15.330598831176758,16.34072519938151,16.644292755126955,15.41568431854248,15.960194716453552
2008-07-15,19.90999984741211,19.510000228881836,19.59000015258789,19.610000610351562,850800.0,15.237356185913086,16.188429260253905,16.654568405151366,15.421138734817506,15.96318293094635
2008-07-16,20.280000686645508,19.43000030517578,19.6200008392334,20.170000076293945,747000.0,15.672490119934082,16.07964661916097,16.6820707321167,15.426464319229126,15.96853943347931
2008-07-17,20.90999984741211,20.170000076293945,20.239999771118164,20.829999923706055,764300.0,16.18531608581543,15.987957700093586,16.719519557952882,15.441784563064575,15.976267447471619
2008-07-18,21.610000610351562,20.209999084472656,20.860000610351562,20.969999313354492,1379100.0,16.294099807739258,15.925795682271321,16.757594337463377,15.446374206542968,15.98484757900238
2008-07-21,21.489999771118164,20.649999618530273,21.079999923706055,20.790000915527344,632700.0,16.154233932495117,15.88279972076416,16.77349864959717,15.455049571990967,15.991187386512756
2008-07-22,21.469999313354492,20.6299991607666,20.709999084472656,21.440000534057617,823700.0,16.659303665161133,15.903002230326335,16.802914028167724,15.467694187164307,15.998704171180725
2008-07-23,21.59000015258789,20.90999984741211,21.450000762939453,21.18000030517578,620400.0,16.457275390625,15.918542671203614,16.82425935745239,15.484343671798706,16.005981307029725
2008-07-24,21.31999969482422,20.6299991607666,21.229999542236328,20.690000534057617,438900.0,16.076539993286133,15.934082794189454,16.82078653335571,15.491701354980469,16.011508855819702
2008-07-25,21.0,20.540000915527344,20.719999313354492,20.709999084472656,415100.0,16.092079162597656,15.945479202270509,16.810030117034913,15.501686296463014,16.016613245010376
2008-07-28,20.920000076293945,20.5,20.719999313354492,20.559999465942383,454800.0,15.975521087646484,15.985884030659994,16.79926736831665,15.509347019195557,16.021096324920656
2008-07-29,21.280000686645508,20.469999313354492,20.549999237060547,21.170000076293945,673900.0,16.44951629638672,16.00764128367106,16.792250080108644,15.530012788772583,16.02825756072998
2008-07-30,21.6299991607666,21.079999923706055,21.190000534057617,21.280000686645508,583600.0,16.534976959228516,16.04493834177653,16.782757396698,15.548366117477418,16.035499415397645
2008-07-31,21.329999923706055,20.559999465942383,20.649999618530273,20.700000762939453,593600.0,16.084306716918945,16.05944226582845,16.763786411285402,15.566692953109742,16.03967888355255
2008-08-01,21.0,20.299999237060547,20.940000534057617,20.579999923706055,563500.0,15.99106502532959,16.079645284016927,16.73814598083496,15.582542486190796,16.045356903076172
2008-08-04,20.5,19.90999984741211,20.360000610351562,20.399999618530273,649200.0,15.851202964782715,16.114352226257324,16.705058841705323,15.596220979690552,16.050065956115724
2008-08-05,20.579999923706055,20.079999923706055,20.479999542236328,20.3799991607666,688700.0,15.835660934448242,16.154239209493003,16.676620235443114,15.611216430664063,16.053040709495544
2008-08-06,20.440000534057617,19.84000015258789,20.31999969482422,19.959999084472656,773900.0,15.509313583374023,16.143360773722332,16.647234172821044,15.627210474014282,16.055038661956786
2008-08-07,20.3799991607666,19.75,19.84000015258789,19.969999313354492,618800.0,15.517080307006836,16.09881172180176,16.606844463348388,15.650024013519287,16.05657464504242
2008-08-08,20.299999237060547,19.729999542236328,20.059999465942383,20.200000762939453,1156400.0,15.695796012878418,16.058924802144368,16.57328384399414,15.670982570648194,16.060044384002687
2008-08-11,20.56999969482422,19.940000534057617,20.15999984741211,20.540000915527344,865400.0,15.959980964660645,16.045974604288737,16.54314702987671,15.695357923507691,16.06487355232239
2008-08-12,20.760000228881836,20.149999618530273,20.520000457763672,20.239999771118164,840900.0,15.726875305175781,15.983812713623047,16.511137866973876,15.711435327529907,16.069500350952147
2008-08-13,20.40999984741211,19.81999969482422,20.079999923706055,20.010000228881836,846800.0,15.5481595993042,15.92320499420166,16.471989860534666,15.727972784042358,16.072270412445068
2008-08-14,20.139999389648438,19.81999969482422,20.1299991607666,19.979999542236328,1024400.0,15.524857521057129,15.886426162719726,16.43609540939331,15.743347330093384,16.0745001745224
2008-08-15,20.049999237060547,19.65999984741211,19.899999618530273,19.760000228881836,721800.0,15.353910446166992,15.837214914957682,16.38825777053833,15.75708990097046,16.07514322757721
2008-08-18,19.940000534057617,19.350000381469727,19.780000686645508,19.399999618530273,970500.0,15.074185371398926,15.777125867207845,16.34319480895996,15.768965110778808,16.07346302986145
2008-08-19,19.450000762939453,18.540000915527344,19.309999465942383,19.079999923706055,1415000.0,14.825533866882324,15.668860371907552,16.288974170684813,15.779903678894042,16.07246588230133
2008-08-20,19.780000686645508,18.850000381469727,19.15999984741211,19.450000762939453,941200.0,15.113031387329102,15.57406400044759,16.245928020477294,15.794647150039673,16.07514067173004
2008-08-21,19.709999084472656,19.299999237060547,19.299999237060547,19.670000076293945,687300.0,15.283973693847656,15.520708465576172,16.206610774993898,15.804125728607177,16.080442352294924
2008-08-22,19.809999465942383,19.399999618530273,19.700000762939453,19.670000076293945,498700.0,15.283973693847656,15.473569043477376,16.164185276031493,15.812984380722046,16.086630148887636
2008-08-25,19.739999771118164,19.139999389648438,19.530000686645508,19.149999618530273,374100.0,14.879923820495605,15.408817100524903,16.113834266662597,15.817492532730103,16.08135892868042
2008-08-26,19.850000381469727,19.09000015258789,19.09000015258789,19.850000381469727,575500.0,15.42384147644043,15.381362469991048,16.071875190734865,15.828834705352783,16.07372190475464
2008-08-27,20.239999771118164,19.75,19.84000015258789,20.059999465942383,405100.0,15.587017059326172,15.386542701721192,16.03178092956543,15.842738618850708,16.066322860717772
2008-08-28,20.670000076293945,19.829999923706055,20.110000610351562,20.670000076293945,427200.0,16.06100082397461,15.422804069519042,16.00598403930664,15.872386236190795,16.06533893585205
2008-08-29,20.75,19.90999984741211,20.59000015258789,19.969999313354492,387500.0,15.517080307006836,15.410889689127604,15.96386947631836,15.894502353668212,16.059516506195067
2008-09-02,20.219999313354492,19.350000381469727,20.15999984741211,19.540000915527344,676100.0,15.182963371276855,15.359088516235351,15.914606418609619,15.913199834823608,16.052909588813783
2008-09-03,19.969999313354492,19.209999084472656,19.540000915527344,19.8799991607666,645000.0,15.447147369384766,15.340439987182616,15.873113460540772,15.937793855667115,16.044695611000062
2008-09-04,19.950000762939453,19.010000228881836,19.59000015258789,19.1200008392334,644400.0,14.85661792755127,15.294337209065755,15.824161224365234,15.954622745513916,16.034569177627564
2008-09-05,19.280000686645508,18.610000610351562,18.940000534057617,19.170000076293945,431200.0,14.895464897155762,15.252377700805663,15.770857524871825,15.96726806640625,16.024444394111633
2008-09-08,19.829999923706055,19.25,19.5,19.510000228881836,601500.0,15.159652709960938,15.239427185058593,15.72951997756958,15.97937801361084,16.014792943000792
2008-09-09,19.549999237060547,18.600000381469727,19.34000015258789,18.649999618530273,501800.0,14.491415023803711,15.200575828552246,15.683364810943603,15.985193071365357,16.00465124607086
2008-09-10,18.959999084472656,18.299999237060547,18.770000457763672,18.489999771118164,371900.0,14.421220779418945,15.173621622721354,15.644663906097412,15.990383682250977,15.995314326286316
2008-09-11,18.290000915527344,17.510000228881836,18.290000915527344,17.799999237060547,1288600.0,13.88305950164795,15.091623497009277,15.597841720581055,15.989960222244262,15.984442319869995
2008-09-12,18.219999313354492,17.649999618530273,17.75,18.020000457763672,793800.0,14.054647445678711,15.009668413798014,15.562065906524658,15.995359678268432,15.973041381835937
2008-09-15,17.6299991607666,16.84000015258789,17.190000534057617,17.049999237060547,1046400.0,13.298101425170898,14.877276929219564,15.509605274200439,15.991256370544434,15.954505996704102
2008-09-16,17.100000381469727,16.25,16.850000381469727,16.860000610351562,1001700.0,13.149908065795898,14.761942545572916,15.465214462280274,15.986213550567626,15.93388123512268
2008-09-17,16.799999237060547,15.6899995803833,16.649999618530273,15.789999961853027,1497800.0,12.315367698669434,14.554710960388183,15.389058666229248,15.96895076751709,15.90773534297943
2008-09-18,16.389999389648438,14.890000343322754,15.880000114440918,16.049999237060547,1435300.0,12.518150329589844,14.35011984507243,15.319911251068115,15.950926094055175,15.884105877876282
2008-09-19,17.40999984741211,14.529999732971191,15.40999984741211,17.40999984741211,2185700.0,13.578879356384277,14.184645080566407,15.274153881072998,15.939789094924926,15.86366114616394
2008-09-22,17.31999969482422,16.75,17.15999984741211,16.860000610351562,1051400.0,13.149908065795898,14.02683359781901,15.223391647338866,15.926997089385987,15.840724830627442
2008-09-23,17.079999923706055,16.309999465942383,16.889999389648438,16.469999313354492,1178900.0,12.84572982788086,13.871018028259277,15.17369426727295,15.90899351119995,15.814495449066163
2008-09-24,16.780000686645508,16.350000381469727,16.510000228881836,16.639999389648438,839700.0,12.978322982788086,13.7064297358195,15.128513603210449,15.891541004180908,15.7880814743042
2008-09-25,16.690000534057617,16.170000076293945,16.690000534057617,16.450000762939453,1116900.0,12.83012866973877,13.571330451965332,15.071666374206544,15.876868553161621,15.760001940727234
2008-09-26,16.5,15.869999885559082,16.15999984741211,16.3799991607666,1273800.0,12.775533676147461,13.430001703898112,15.003470726013184,15.861495141983033,15.734346222877502
2008-09-29,16.25,14.8100004196167,16.149999618530273,15.100000381469727,1430500.0,11.777202606201172,13.204505030314127,14.913132781982421,15.8353635597229,15.700924973487854
2008-09-30,15.470000267028809,14.890000343322754,15.300000190734863,15.390000343322754,774800.0,12.003387451171875,13.038636525472006,14.830115852355958,15.801807250976562,15.66844153881073
2008-10-01,15.279999732971191,14.75,15.15999984741211,14.829999923706055,1005100.0,11.566617965698242,12.848329671223958,14.728262138366699,15.765588083267211,15.63466260433197
2008-10-02,14.739999771118164,13.75,14.6899995803833,14.600000381469727,1361800.0,11.387228965759277,12.68194096883138,14.626861209869384,15.725560283660888,15.60303786277771
2008-10-03,15.109999656677246,14.09000015258789,14.75,14.199999809265137,1343200.0,11.075250625610352,12.483314514160156,14.52683542251587,15.67381097793579,15.569853229522705
2008-10-06,14.109999656677246,12.899999618530273,13.920000076293945,13.5,1406100.0,10.529285430908203,12.298726781209309,14.41557954788208,15.612804832458496,15.535329151153565
2008-10-07,13.760000228881836,12.960000038146973,13.65999984741211,12.960000038146973,1530700.0,10.108114242553711,12.095940526326498,14.298231410980225,15.548749389648437,15.498158559799194
2008-10-08,13.079999923706055,12.229999542236328,12.65999984741211,12.65999984741211,2134400.0,9.874130249023438,11.933191363016764,14.16672369003296,15.4794868850708,15.459122800827027
2008-10-09,12.880000114440918,11.729999542236328,12.800000190734863,11.850000381469727,1468700.0,9.242374420166016,11.714806302388508,14.020871639251709,15.401814517974854,15.416928262710572
2008-10-10,11.800000190734863,10.319999694824219,11.390000343322754,11.359999656677246,2040000.0,8.860199928283691,11.40022767384847,13.876389503479004,15.320087957382203,15.372745633125305
2008-10-13,13.59000015258789,11.989999771118164,11.989999771118164,12.84000015258789,905300.0,10.014522552490234,11.191201972961426,13.756858654022217,15.247502317428589,15.33522288799286
2008-10-14,14.079999923706055,12.369999885559082,13.260000228881836,12.489999771118164,1618400.0,9.741539001464844,10.984255917867024,13.63466537475586,15.169862108230591,15.297146315574645
2008-10-15,12.34000015258789,11.609999656677246,12.34000015258789,11.649999618530273,1242400.0,9.086384773254395,10.724793370564779,13.499679851531983,15.088150043487548,15.255948457717896
2008-10-16,12.09000015258789,10.720000267028809,11.670000076293945,11.720000267028809,1187700.0,9.140981674194336,10.478850237528484,13.372313213348388,15.009773693084718,15.215718784332275
2008-10-17,12.220000267028809,11.210000038146973,11.5600004196167,11.770000457763672,792400.0,9.179975509643555,10.239146359761556,13.245571117401123,14.926207790374756,15.174177837371825
2008-10-20,12.229999542236328,11.5,11.899999618530273,12.220000267028809,663700.0,9.530953407287598,10.089396413167318,13.122274265289306,14.847779054641723,15.134005541801452
2008-10-21,12.09000015258789,11.579999923706055,12.020000457763672,11.670000076293945,715300.0,9.101982116699219,9.89596939086914,12.985114288330077,14.764130659103394,15.091379427909851
2008-10-22,11.770000457763672,10.819999694824219,11.5600004196167,11.40999984741211,1060700.0,8.899198532104492,9.718141428629558,12.848560752868652,14.679849309921265,15.0466579580307
2008-10-23,11.529999732971191,10.319999694824219,11.399999618530273,10.949999809265137,1910800.0,8.540420532226562,9.528354199727376,12.7084059715271,14.590197916030883,15.00033570766449
2008-10-24,10.819999694824219,10.069999694824219,10.270000457763672,10.380000114440918,964600.0,8.095852851867676,9.329727681477864,12.559825878143311,14.49796064376831,14.950670595169067
2008-10-27,10.460000038146973,9.989999771118164,10.239999771118164,9.989999771118164,443200.0,7.791673183441162,9.147220198313395,12.408581132888793,14.398419451713561,14.898789374828338
2008-10-28,11.010000228881836,9.949999809265137,10.199999809265137,11.010000228881836,824900.0,8.58721923828125,9.045827198028565,12.27884181022644,14.311018309593202,14.851696965694428
2008-10-29,11.729999542236328,10.899999618530273,11.0,11.300000190734863,1085700.0,8.813404083251953,8.975112120310465,12.158599214553833,14.223786692619324,14.807434833049774
2008-10-30,12.0,11.390000343322754,11.569999694824219,11.899999618530273,666800.0,9.281370162963867,8.977711836496988,12.041965990066528,14.143947005271912,14.766323611736297
2008-10-31,12.34000015258789,11.569999694824219,11.819999694824219,12.100000381469727,887000.0,9.437357902526855,9.016189034779867,11.925033674240112,14.065822224617005,14.727537205219269
2008-11-03,12.920000076293945,11.859999656677246,12.100000381469727,12.350000381469727,1059200.0,9.632343292236328,8.990710417429606,11.812001066207886,13.98809317111969,14.689378111362457
2008-11-04,12.729999542236328,12.3100004196167,12.569999694824219,12.600000381469727,1199900.0,9.82733154296875,8.996429920196533,11.710949220657348,13.912391743659974,14.654395439624786
2008-11-05,12.670000076293945,11.960000038146973,12.300000190734863,11.989999771118164,989000.0,9.35156536102295,9.01410862604777,11.589503698348999,13.830689444541932,14.617806384563446
2008-11-06,13.960000038146973,12.0,12.020000457763672,12.789999961853027,1487600.0,9.975522994995117,9.069744714101155,11.477273817062377,13.754527373313904,14.581208741664886
2008-11-07,13.199999809265137,12.470000267028809,12.760000228881836,12.819999694824219,987000.0,9.998924255371094,9.124341297149659,11.356032285690308,13.681008162498474,14.54457358121872
2008-11-10,13.359999656677246,12.8100004196167,13.029999732971191,12.970000267028809,663200.0,10.11591625213623,9.163338820139566,11.248009004592895,13.605939240455628,14.51030003786087
2008-11-11,12.949999809265137,12.149999618530273,12.899999618530273,12.369999885559082,788800.0,9.647943496704102,9.199736245473225,11.13730860710144,13.52595751285553,14.474343197345734
2008-11-12,12.25,11.550000190734863,12.239999771118164,11.609999656677246,841600.0,9.05518627166748,9.210135428110759,11.009469385147094,13.441291422843934,14.43801027059555
2008-11-13,12.180000305175781,10.729999542236328,11.640000343322754,12.170000076293945,1047300.0,9.491957664489746,9.273571236928303,10.902176179885863,13.363168702125549,14.401814234256744
2008-11-14,12.279999732971191,11.010000228881836,12.0,11.100000381469727,1614500.0,8.657411575317383,9.311008485158284,10.777415113449097,13.274136319160462,14.358123924732208
2008-11-17,11.430000305175781,10.9399995803833,11.039999961853027,11.050000190734863,1015300.0,8.618416786193848,9.366124725341797,10.646590394973755,13.188055186271667,14.316749112606049
2008-11-18,11.380000114440918,10.640000343322754,11.109999656677246,10.920000076293945,1345600.0,8.517023086547852,9.361444981892904,10.527102556228638,13.105233683586121,14.274519727230071
2008-11-19,11.180000305175781,10.670000076293945,11.0,10.720000267028809,1401900.0,8.361034393310547,9.331287002563476,10.40589882850647,13.025281367301941,14.227493636608123
2008-11-20,10.609999656677246,9.720000267028809,10.609999656677246,9.720000267028809,992000.0,7.581085205078125,9.21793467203776,10.279859342575072,12.938850531578064,14.18232254743576
2008-11-21,10.1899995803833,9.210000038146973,10.09000015258789,10.130000114440918,1224600.0,7.900864124298096,9.115501753489177,10.15678367614746,12.85942479133606,14.138286867141723
2008-11-24,10.5,10.0,10.260000228881836,10.210000038146973,1229500.0,7.963263034820557,9.004229736328124,10.050086908340454,12.779846091270446,14.094872190952302
2008-11-25,10.930000305175781,10.0,10.329999923706055,10.930000305175781,973400.0,8.524822235107422,8.917395782470702,9.957585191726684,12.71139982700348,14.055539858341216
2008-11-26,11.229999542236328,10.59000015258789,10.670000076293945,11.180000305175781,846400.0,8.719807624816895,8.875278600056966,9.885673990249634,12.637366328239441,14.017259662151337
2008-11-28,11.399999618530273,11.029999732971191,11.180000305175781,11.399999618530273,291300.0,8.891398429870605,8.803003629048666,9.81313895225525,12.566525101661682,13.983776895999908
2008-12-01,11.119999885559082,10.069999694824219,11.09000015258789,10.069999694824219,1098500.0,7.854066371917725,8.660013103485108,9.698642692565919,12.486398286819458,13.94560953617096
2008-12-02,11.289999961853027,10.119999885559082,10.260000228881836,11.100000381469727,1448000.0,8.657411575317383,8.56277945836385,9.608792762756348,12.416092205047608,13.914394211769103
2008-12-03,11.5,10.949999809265137,11.039999961853027,11.420000076293945,1505800.0,8.906997680664062,8.513383070627848,9.530018119812011,12.351856193542481,13.88377025604248
2008-12-04,11.649999618530273,10.710000038146973,11.239999771118164,11.010000228881836,1224600.0,8.58721923828125,8.4821852684021,9.442196044921875,12.285354824066163,13.853246779441834
2008-12-05,12.270000457763672,10.850000381469727,10.920000076293945,12.25,1619100.0,9.554352760314941,8.486344941457112,9.376680526733399,12.224173450469971,13.825318884849548
2008-12-08,13.039999961853027,12.229999542236328,12.550000190734863,12.40999984741211,1752700.0,9.679142951965332,8.554460366566977,9.314752712249756,12.15911171913147,13.800448141098023
2008-12-09,13.119999885559082,12.170000076293945,12.220000267028809,12.5600004196167,1508900.0,9.796136856079102,8.63297503789266,9.275131397247314,12.094132089614869,13.770253148078918
2008-12-10,12.699999809265137,11.529999732971191,12.579999923706055,12.199999809265137,2191500.0,9.515357971191406,8.699530696868896,9.225370807647705,12.027743330001831,13.7413964509964
2008-12-11,12.390000343322754,11.949999809265137,12.140000343322754,12.050000190734863,1093000.0,9.45259952545166,8.772301705678304,9.183090438842774,11.955676288604737,13.711685237884522
2008-12-12,12.220000267028809,11.65999984741211,11.779999732971191,12.079999923706055,709100.0,9.476131439208984,8.898638121287028,9.144868488311767,11.885864849090575,13.685104260444641
2008-12-15,12.239999771118164,11.729999542236328,12.050000190734863,11.90999984741211,928300.0,9.342775344848633,8.994765535990398,9.110218982696534,11.818527202606202,13.655114278793334
2008-12-16,12.65999984741211,11.600000381469727,12.050000190734863,12.640000343322754,1215900.0,9.915424346923828,9.124909623463948,9.097941761016846,11.756760654449463,13.629223475456238
2008-12-17,12.9399995803833,12.369999885559082,12.449999809265137,12.699999809265137,743300.0,9.962491989135742,9.220754273732503,9.095029315948487,11.696630363464356,13.602988691329957
2008-12-18,12.920000076293945,12.130000114440918,12.680000305175781,12.470000267028809,1040000.0,9.782066345214844,9.291571521759034,9.093188037872315,11.629955863952636,13.57998432636261
2008-12-19,13.079999923706055,12.420000076293945,12.520000457763672,13.020000457763672,1326200.0,10.21351146697998,9.379712390899659,9.112610778808595,11.566741209030152,13.557553663253785
2008-12-22,13.069999694824219,11.779999732971191,12.960000038146973,12.229999542236328,1282900.0,9.593799591064453,9.49569460550944,9.12728277206421,11.501836137771607,13.534264545440674
2008-12-23,12.5600004196167,11.9399995803833,12.34000015258789,11.979999542236328,465800.0,9.397686958312988,9.545046297709147,9.114946060180664,11.43590235710144,13.509222421646118
2008-12-24,12.390000343322754,11.720000267028809,12.020000457763672,12.350000381469727,252600.0,9.687932014465332,9.597108586629231,9.113873920440675,11.374269647598267,13.485245313644409
2008-12-26,12.630000114440918,12.199999809265137,12.34000015258789,12.630000114440918,348900.0,9.907580375671387,9.68513266245524,9.130297832489013,11.314988842010498,13.46310263633728
2008-12-29,12.680000305175781,12.229999542236328,12.680000305175781,12.529999732971191,433200.0,9.82913589477539,9.703451538085938,9.144060916900635,11.258187065124512,13.442698769569397
2008-12-30,12.649999618530273,12.350000381469727,12.550000190734863,12.579999923706055,489500.0,9.868359565734863,9.716065979003906,9.15782859802246,11.201699857711793,13.42586193561554
2008-12-31,12.930000305175781,12.390000343322754,12.5600004196167,12.539999961853027,818000.0,9.836980819702148,9.71878890991211,9.163949146270753,11.14311170578003,13.40704713821411
