Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2005-01-10,31.5,30.719999313354492,31.1299991607666,31.5,8131600.0,18.02076530456543,18.18018976847331,16.574282455444337,19.384361972808836,22.586948566436767
2005-01-11,31.479999542236328,31.079999923706055,31.479999542236328,31.170000076293945,7535200.0,17.831981658935547,18.16722234090169,16.57753890991211,19.3085293006897,22.55394700050354
2005-01-12,31.350000381469727,30.959999084472656,31.25,31.079999923706055,9950500.0,17.780492782592773,18.132897186279298,16.613963966369628,19.228488693237306,22.51910544395447
2005-01-13,31.049999237060547,30.5,31.0,30.649999618530273,7983500.0,17.53449058532715,18.073018519083657,16.662173252105713,19.14520460128784,22.48433876991272
2005-01-14,30.93000030517578,30.399999618530273,30.399999618530273,30.8700008392334,7168800.0,17.66035270690918,18.018479537963866,16.700823097229005,19.062451705932617,22.449951496124267
2005-01-18,31.40999984741211,30.68000030517578,30.8700008392334,31.299999237060547,8084300.0,17.906349182128906,17.993689092000327,16.75398639678955,18.984005241394044,22.415128412246705
2005-01-19,31.5,30.979999542236328,31.290000915527344,31.020000457763672,8000100.0,17.746170043945312,17.948685201009116,16.81308834075928,18.90938482284546,22.378754758834837
2005-01-20,31.209999084472656,30.639999389648438,31.200000762939453,30.729999542236328,7782700.0,17.58026123046875,17.891094716389976,16.86480895996094,18.83254571914673,22.3409130191803
2005-01-21,30.790000915527344,30.209999084472656,30.760000228881836,30.360000610351562,7155400.0,17.36858558654785,17.820155715942384,16.91872943878174,18.754820899963377,22.30240159034729
2005-01-24,30.649999618530273,29.850000381469727,30.5,29.850000381469727,10357000.0,17.07682228088379,17.732817204793296,16.962187118530274,18.67395462036133,22.26329200744629
2005-01-25,31.219999313354492,30.0,30.25,30.950000762939453,12313900.0,17.706117630004883,17.720993677775066,17.02116512298584,18.5996635055542,22.22791195869446
2005-01-26,31.34000015258789,31.0,31.0,31.170000076293945,7212500.0,17.831981658935547,17.722519556681316,17.079274501800537,18.5235272026062,22.19243935585022
2005-01-27,31.280000686645508,30.81999969482422,31.1200008392334,31.18000030517578,7219800.0,17.83769989013672,17.71641731262207,17.130274906158448,18.445247077941893,22.1578560256958
2005-01-28,31.329999923706055,27.479999542236328,31.329999923706055,28.020000457763672,57156300.0,16.029909133911133,17.581404876708984,17.14071756362915,18.347196178436278,22.111846046447752
2005-01-31,28.18000030517578,27.6200008392334,28.020000457763672,28.049999237060547,29863400.0,16.047067642211914,17.46393648783366,17.15308364868164,18.250106925964356,22.061646213531493
2005-02-01,28.290000915527344,27.780000686645508,28.059999465942383,27.829999923706055,16984100.0,15.9212064743042,17.323965899149577,17.162706775665285,18.15390341758728,22.010539450645446
2005-02-02,28.649999618530273,27.860000610351562,27.93000030517578,28.459999084472656,13754500.0,16.281618118286133,17.22060832977295,17.18224687576294,18.05842595100403,21.961623396873474
2005-02-03,28.639999389648438,28.030000686645508,28.450000762939453,28.40999984741211,13117600.0,16.253019332885742,17.118776766459145,17.20110218048096,17.96446848869324,21.91459114551544
2005-02-04,28.469999313354492,28.219999313354492,28.40999984741211,28.350000381469727,8800700.0,16.218692779541016,17.031056912740073,17.219158000946045,17.869603395462036,21.866582102775574
2005-02-07,28.850000381469727,28.149999618530273,28.200000762939453,28.43000030517578,10140800.0,16.264453887939453,16.937996991475423,17.237226028442382,17.776042413711547,21.818135533332825
2005-02-08,28.84000015258789,28.260000228881836,28.309999465942383,28.799999237060547,8983600.0,16.47612762451172,16.842648887634276,17.254110088348387,17.685839700698853,21.770691771507263
2005-02-09,29.229999542236328,28.610000610351562,28.799999237060547,28.700000762939453,9403400.0,16.418922424316406,16.75416571299235,17.270188674926757,17.596250009536742,21.723295216560363
2005-02-10,28.950000762939453,28.5,28.799999237060547,28.760000228881836,6534300.0,16.453250885009766,16.67903168996175,17.283003578186037,17.508696603775025,21.674376683235167
2005-02-11,29.34000015258789,28.690000534057617,28.75,29.209999084472656,8711000.0,16.710683822631836,16.63517157236735,17.300051708221435,17.422758092880247,21.626217789649964
2005-02-14,29.450000762939453,29.020000457763672,29.110000610351562,29.40999984741211,6681200.0,16.825111389160156,16.618390846252442,17.30931974411011,17.338471879959105,21.579908175468447
2005-02-15,29.709999084472656,29.139999389648438,29.280000686645508,29.350000381469727,7737300.0,16.790781021118164,16.557368405659993,17.31698568344116,17.25655119895935,21.533371386528014
2005-02-16,29.18000030517578,28.770000457763672,29.100000381469727,29.020000457763672,8376600.0,16.601991653442383,16.47536907196045,17.327283267974853,17.173701944351198,21.483947148323058
2005-02-17,29.100000381469727,28.489999771118164,29.020000457763672,28.850000381469727,8118000.0,16.50473403930664,16.386504681905112,17.338267459869385,17.087848443984985,21.433620190620424
2005-02-18,32.61000061035156,29.479999542236328,29.479999542236328,32.61000061035156,58730300.0,18.655784606933594,16.561563046773276,17.383118991851806,17.020909566879272,21.394159512519835
2005-02-22,32.599998474121094,31.18000030517578,32.599998474121094,31.209999084472656,35930900.0,17.8548583984375,16.682082430521646,17.411494579315185,16.945114889144897,21.349861330986023
2005-02-23,32.0,31.280000686645508,31.540000915527344,31.760000228881836,12335400.0,18.169511795043945,16.831969451904296,17.44604875564575,16.94058135032654,21.30824691295624
2005-02-24,32.02000045776367,31.549999237060547,31.799999237060547,31.989999771118164,7522200.0,18.301090240478516,16.966600926717124,17.479687480926515,16.935614099502562,21.27006681919098
2005-02-25,32.15999984741211,31.520000457763672,31.799999237060547,31.899999618530273,8274600.0,18.24959945678711,17.09970626831055,17.505774593353273,16.924940099716185,21.232489924430848
2005-02-28,32.02000045776367,31.3700008392334,31.899999618530273,31.700000762939453,14488400.0,18.13519287109375,17.22747294108073,17.519733638763427,16.917636651992797,21.19309163570404
2005-03-01,32.189998626708984,31.829999923706055,32.060001373291016,32.130001068115234,9345900.0,18.381179809570312,17.368588002522788,17.523623867034914,16.922725324630736,21.157005620002746
2005-03-02,31.90999984741211,31.299999237060547,31.850000381469727,31.600000381469727,9358600.0,18.294347763061523,17.489802678426106,17.528065738677977,16.930839509963988,21.119513707160948
2005-03-03,31.709999084472656,31.100000381469727,31.65999984741211,31.579999923706055,7179800.0,18.282766342163086,17.614058939615884,17.533191204071045,16.942449617385865,21.081436371803285
2005-03-04,31.780000686645508,31.200000762939453,31.690000534057617,31.68000030517578,7322900.0,18.340660095214844,17.739886220296224,17.53409700393677,16.952381410598754,21.04306541919708
2005-03-07,31.790000915527344,31.559999465942383,31.75,31.700000762939453,7663400.0,18.352243423461914,17.849323527018228,17.532488460540772,16.96180827140808,21.005890765190124
2005-03-08,31.940000534057617,31.65999984741211,31.75,31.729999542236328,6709600.0,18.369600296020508,17.952289454142253,17.53031171798706,16.975810365676878,20.968636260032653
2005-03-09,31.950000762939453,31.559999465942383,31.739999771118164,31.829999923706055,7384400.0,18.427499771118164,18.061404037475587,17.533297595977782,16.989714250564575,20.93142138957977
2005-03-10,32.279998779296875,31.8700008392334,31.989999771118164,32.15999984741211,7789400.0,18.618545532226562,18.195840962727864,17.537243938446046,17.003779268264772,20.89610575199127
2005-03-11,32.33000183105469,32.02000045776367,32.279998779296875,32.15999984741211,6125600.0,18.618545532226562,18.336761728922525,17.54073247909546,17.015586957931518,20.85917980670929
2005-03-14,32.38999938964844,32.0,32.189998626708984,32.290000915527344,5539000.0,18.69380760192871,18.339296595255533,17.545955219268798,17.02667996406555,20.822380290031433
2005-03-15,32.5,31.950000762939453,32.5,32.0,6295200.0,18.525917053222656,18.38403383890788,17.54873556137085,17.034739713668824,20.78332534313202
2005-03-16,32.13999938964844,31.520000457763672,32.0,31.700000762939453,7575900.0,18.352243423461914,18.396215947469077,17.55811101913452,17.04185280799866,20.743762917518616
2005-03-17,31.809999465942383,31.520000457763672,31.6299991607666,31.719999313354492,6605000.0,18.36381721496582,18.400397745768228,17.569205493927,17.053031873703002,20.701315426826476
2005-03-18,32.040000915527344,31.420000076293945,31.850000381469727,32.040000915527344,11280400.0,18.549074172973633,18.42036272684733,17.581602306365966,17.066458559036256,20.660241827964782
2005-03-21,32.04999923706055,31.770000457763672,32.04999923706055,31.84000015258789,6743400.0,18.43328857421875,18.440235773722332,17.589166164398193,17.077768087387085,20.618169627189637
2005-03-22,32.09000015258789,31.700000762939453,32.0,31.979999542236328,8181600.0,18.51433753967285,18.449112955729166,17.603271045684814,17.08672785758972,20.57588725566864
2005-03-23,32.36000061035156,31.899999618530273,31.950000762939453,32.060001373291016,8962700.0,18.560651779174805,18.466866556803385,17.614068775177003,17.094175615310668,20.534256081581116
2005-03-24,32.13999938964844,31.799999237060547,32.09000015258789,31.8700008392334,5628600.0,18.450654983520508,18.47805913289388,17.626442241668702,17.101990575790406,20.49117962360382
2005-03-28,32.09000015258789,31.700000762939453,32.08000183105469,31.760000228881836,6061200.0,18.386972427368164,18.481146621704102,17.63857183456421,17.126267900466917,20.449239592552185
2005-03-29,32.16999816894531,31.760000228881836,31.770000457763672,32.0099983215332,7657700.0,18.531702041625977,18.493110529581706,17.658516063690186,17.160344657897948,20.408219037055968
2005-03-30,32.459999084472656,32.0099983215332,32.150001525878906,32.439998626708984,7754600.0,18.78064727783203,18.520513661702473,17.680921955108644,17.190872526168825,20.370905289649965
2005-03-31,32.599998474121094,32.15999984741211,32.40999984741211,32.369998931884766,8012900.0,18.74011993408203,18.541355005900066,17.697597370147705,17.225791883468627,20.33045117855072
2005-04-01,32.68000030517578,32.22999954223633,32.66999816894531,32.310001373291016,6922500.0,18.705392837524414,18.547144826253255,17.716781826019286,17.264935083389283,20.289459691047668
2005-04-04,32.540000915527344,32.060001373291016,32.380001068115234,32.5,8573200.0,18.815383911132812,18.560267384847005,17.74148427963257,17.303146619796753,20.248346695899965
2005-04-05,33.150001525878906,32.599998474121094,32.689998626708984,33.040000915527344,10618100.0,19.128002166748047,18.589213689168293,17.776672611236574,17.347701025009155,20.208684935569764
2005-04-06,33.43000030517578,32.7599983215332,33.2400016784668,32.88999938964844,7760900.0,19.041166305541992,18.623563639322917,17.815959491729735,17.389073305130005,20.16973605632782
2005-04-07,33.5099983215332,31.979999542236328,32.400001525878906,33.4900016784668,20244500.0,19.38852882385254,18.69264933268229,17.84960771560669,17.435386419296265,20.133531165122985
2005-04-08,33.7400016784668,33.18000030517578,33.70000076293945,33.33000183105469,7271500.0,19.295902252197266,18.75478833516439,17.878886127471922,17.47908031463623,20.096247658729553
2005-04-11,33.59000015258789,33.04999923706055,33.45000076293945,33.13999938964844,4930800.0,19.185901641845703,18.797243499755858,17.905850162506102,17.518062534332277,20.05813436985016
2005-04-12,33.81999969482422,32.95000076293945,33.04999923706055,33.810001373291016,7908000.0,19.573789596557617,18.873276901245116,17.976727771759034,17.55872266769409,20.024506525993345
2005-04-13,35.29999923706055,33.52000045776367,33.810001373291016,34.52000045776367,25685600.0,19.98484230041504,18.971310551961263,18.055483264923097,17.604283456802367,19.99254229068756
2005-04-14,34.970001220703125,34.529998779296875,34.599998474121094,34.779998779296875,14166500.0,20.135358810424805,19.076291020711263,18.13976631164551,17.651236543655397,19.960743098258973
2005-04-15,36.2599983215332,34.7599983215332,35.2400016784668,34.79999923706055,19490900.0,20.14693260192871,19.18937619527181,18.21707260131836,17.69965973854065,19.92858208179474
2005-04-18,34.75,34.0,34.75,34.43000030517578,10407000.0,19.93272590637207,19.292426427205402,18.290666732788086,17.74588445663452,19.896609053611755
2005-04-19,34.83000183105469,34.130001068115234,34.650001525878906,34.68000030517578,8203800.0,20.077457427978516,19.39547678629557,18.367842025756836,17.79350001335144,19.865891251564026
2005-04-20,34.560001373291016,33.599998474121094,34.400001525878906,34.06999969482422,8629800.0,19.72431182861328,19.458387756347655,18.437039184570313,17.837132606506348,19.83413514614105
2005-04-21,34.97999954223633,33.95000076293945,34.970001220703125,34.279998779296875,9455100.0,19.84589195251465,19.53210589090983,18.50443447113037,17.87927227973938,19.803798298835755
2005-04-22,34.400001525878906,33.93000030517578,34.279998779296875,34.20000076293945,7137500.0,19.799577713012695,19.605051549275718,18.572047576904296,17.921118125915527,19.774321064949035
2005-04-25,34.09000015258789,33.52000045776367,34.08000183105469,33.91999816894531,7912500.0,19.637470245361328,19.659857304890952,18.63573196411133,17.95936777114868,19.744201130867005
2005-04-26,33.97999954223633,33.400001525878906,33.88999938964844,33.599998474121094,7348800.0,19.452213287353516,19.681471379597983,18.690562553405762,17.9953071308136,19.713686490058898
2005-04-27,33.849998474121094,33.36000061035156,33.61000061035156,33.4900016784668,7091700.0,19.38852882385254,19.704628880818685,18.741830902099608,18.02557532310486,19.683189187049866
2005-04-28,33.84000015258789,33.279998779296875,33.45000076293945,33.790000915527344,6113300.0,19.562206268310547,19.716207377115886,18.797259407043455,18.057122545242308,19.653196568489076
2005-04-29,34.150001525878906,33.5099983215332,33.70000076293945,33.900001525878906,7928400.0,19.62589454650879,19.73820686340332,18.857737464904787,18.092510366439818,19.626236224174498
2005-05-02,34.130001068115234,33.70000076293945,34.06999969482422,34.0,5647000.0,19.68378448486328,19.771399052937827,18.92131847381592,18.12979296684265,19.599313530921936
2005-05-03,34.43000030517578,34.0,34.150001525878906,34.41999816894531,7169500.0,19.92693328857422,19.794941965738932,18.94674144744873,18.16493021965027,19.574585824012757
2005-05-04,34.95000076293945,34.310001373291016,34.33000183105469,34.93000030517578,6974300.0,20.22219467163086,19.81076545715332,18.994088172912598,18.202791376113893,19.550271229743956
2005-05-05,35.04999923706055,34.349998474121094,34.93000030517578,34.75,8119900.0,20.11798858642578,19.809607442220052,19.033057708740234,18.239553232192993,19.526107058525085
2005-05-06,35.20000076293945,34.0099983215332,34.849998474121094,34.15999984741211,7254600.0,19.776418685913086,19.784906514485677,19.062564277648924,18.27112587928772,19.49808077335358
2005-05-09,34.2400016784668,33.790000915527344,34.02000045776367,34.20000076293945,7019600.0,19.799577713012695,19.776029968261717,19.093563842773438,18.299669218063354,19.470729880332946
2005-05-10,34.130001068115234,33.650001525878906,34.099998474121094,33.880001068115234,6238800.0,19.61432456970215,19.745154444376627,19.123146476745607,18.321440057754515,19.442900319099426
2005-05-11,33.939998626708984,33.400001525878906,33.880001068115234,33.5,6516800.0,19.394315719604492,19.723154703776043,19.14340919494629,18.3335165309906,19.41385880947113
2005-05-12,33.79999923706055,33.400001525878906,33.54999923706055,33.63999938964844,5638100.0,19.475366592407227,19.698453013102213,19.167029571533202,18.34754765510559,19.385278582572937
2005-05-13,33.75,33.310001373291016,33.75,33.459999084472656,7537100.0,19.37116050720215,19.66989186604818,19.188797454833985,18.360994329452513,19.35511409282684
2005-05-16,33.59000015258789,33.29999923706055,33.56999969482422,33.45000076293945,6159300.0,19.36537742614746,19.651752344767253,19.209291801452636,18.3716944026947,19.325060591697692
2005-05-17,33.08000183105469,32.59000015258789,33.0,33.0099983215332,12347200.0,19.110639572143555,19.628980763753255,19.224459724426268,18.378474092483522,19.293397631645202
2005-05-18,33.2400016784668,32.63999938964844,33.22999954223633,32.95000076293945,10863600.0,19.075908660888672,19.608139419555663,19.238585891723634,18.384448804855346,19.263239703178407
2005-05-19,32.86000061035156,32.54999923706055,32.75,32.790000915527344,6232300.0,18.9832763671875,19.569544092814127,19.24970142364502,18.3914995098114,19.232534708976747
2005-05-20,32.95000076293945,32.619998931884766,32.88999938964844,32.619998931884766,9018000.0,18.884857177734375,19.5201416015625,19.255027656555175,18.39613579750061,19.202652583122255
2005-05-23,32.959999084472656,32.47999954223633,32.5,32.630001068115234,5842800.0,18.89064598083496,19.467265701293947,19.260469665527342,18.400601072311403,19.175121569633482
2005-05-24,33.25,32.7400016784668,32.86000061035156,32.7400016784668,7886700.0,18.954328536987305,19.402425384521486,19.265680084228517,18.405817651748656,19.146594014167786
2005-05-25,32.880001068115234,32.459999084472656,32.75,32.540000915527344,6720100.0,18.83854103088379,19.31018180847168,19.27193256378174,18.410334062576293,19.11586480617523
2005-05-26,32.689998626708984,32.220001220703125,32.689998626708984,32.349998474121094,8386400.0,18.728546142578125,19.21755231221517,19.279458618164064,18.418784818649293,19.08360635280609
2005-05-27,32.58000183105469,32.310001373291016,32.400001525878906,32.45000076293945,5104100.0,18.786441802978516,19.151553853352866,19.287911109924316,18.42855830192566,19.052224946022033
2005-05-31,32.54999923706055,32.279998779296875,32.45000076293945,32.439998626708984,13455700.0,18.78064727783203,19.083625157674152,19.292542572021485,18.437072439193727,19.021374068260194
2005-06-01,32.400001525878906,31.90999984741211,32.20000076293945,32.189998626708984,7830000.0,18.856800079345703,19.033123524983726,19.301012802124024,18.445089483261107,18.989561066627502
2005-06-02,32.25,32.0,32.16999816894531,32.22999954223633,5178100.0,18.880233764648438,18.99885139465332,19.308330726623534,18.455800886154176,18.9581449842453
2005-06-03,32.22999954223633,31.899999618530273,32.22999954223633,32.09000015258789,5680100.0,18.7982234954834,18.953708521525066,19.31308216094971,18.463575468063354,18.923968720436097
2005-06-06,32.11000061035156,31.90999984741211,32.060001373291016,32.029998779296875,4536000.0,18.76307487487793,18.91316947937012,19.319330558776855,18.472886400222777,18.890707850456238
2005-06-07,32.38999938964844,31.969999313354492,32.040000915527344,32.08000183105469,5339500.0,18.792362213134766,18.87496846516927,19.327438354492188,18.4830050945282,18.855746893882753
2005-06-08,32.16999816894531,31.579999923706055,32.16999816894531,31.6299991607666,7679400.0,18.528757095336914,18.836176300048827,19.327379455566405,18.492947759628297,18.81907618045807
2005-06-09,31.6299991607666,31.25,31.5,31.350000381469727,7439600.0,18.36473274230957,18.788764572143556,19.319061164855956,18.4999915599823,18.781221632957458
2005-06-10,31.489999771118164,31.079999923706055,31.299999237060547,31.389999389648438,7484200.0,18.388154983520508,18.749089813232423,19.312021865844727,18.504809617996216,18.74440742969513
2005-06-13,31.670000076293945,31.010000228881836,31.020000457763672,31.549999237060547,6176800.0,18.481891632080078,18.722225443522134,19.30755184173584,18.512166833877565,18.710775828361513
2005-06-14,31.850000381469727,31.459999084472656,31.549999237060547,31.780000686645508,5050600.0,18.616626739501953,18.703957494099935,19.30357669830322,18.522530488967895,18.677538104057312
2005-06-15,32.0,31.530000686645508,31.739999771118164,31.899999618530273,6849300.0,18.686918258666992,18.686130142211915,19.2947550201416,18.535713815689085,18.64526735782623
2005-06-16,32.16999816894531,31.889999389648438,32.0,32.0,5867800.0,18.74550437927246,18.67992769877116,19.28884178161621,18.552400636672974,18.61317762851715
2005-06-17,32.5,31.8700008392334,32.5,32.220001220703125,11040800.0,18.874372482299805,18.689649454752605,19.278558654785158,18.564083185195923,18.58187334537506
2005-06-20,32.290000915527344,31.920000076293945,32.0,32.11000061035156,5925300.0,18.809938430786133,18.691215896606444,19.268839378356933,18.57386275291443,18.548694977760317
2005-06-21,32.279998779296875,31.8799991607666,32.20000076293945,31.989999771118164,5628000.0,18.73963737487793,18.688481903076173,19.259914093017578,18.58288212776184,18.514064602851867
2005-06-22,32.2400016784668,31.90999984741211,32.2400016784668,31.979999542236328,6514700.0,18.733783721923828,18.68028081258138,19.243113975524903,18.60992087364197,18.478558526039123
2005-06-23,31.90999984741211,31.219999313354492,31.90999984741211,31.25,9680100.0,18.306154251098633,18.642008845011393,19.209540214538574,18.632511739730834,18.441309332847595
2005-06-24,31.219999313354492,30.450000762939453,31.1299991607666,30.549999237060547,10039000.0,17.896095275878906,18.581866963704428,19.164754943847655,18.652260627746582,18.403082022666933
2005-06-27,30.8799991607666,30.399999618530273,30.399999618530273,30.5,7233700.0,17.866804122924805,18.522115580240886,19.11915237426758,18.668112487792968,18.3632692193985
2005-06-28,31.1200008392334,30.600000381469727,30.780000686645508,30.969999313354492,7471900.0,18.142131805419922,18.478766886393228,19.083340492248535,18.68700361251831,18.325736050605773
2005-06-29,31.040000915527344,30.700000762939453,31.0,30.829999923706055,6737900.0,18.060121536254883,18.44752451578776,19.04299377441406,18.70541790008545,18.287510647773743
2005-06-30,31.399999618530273,30.600000381469727,31.399999618530273,30.799999237060547,8482400.0,18.042545318603516,18.426045354207357,19.009358444213866,18.72319881439209,18.249620614051818
2005-07-01,31.350000381469727,30.799999237060547,30.799999237060547,31.059999465942383,8028700.0,18.19485092163086,18.413158416748047,18.97633762359619,18.74038604736328,18.21311287403107
2005-07-05,31.200000762939453,30.65999984741211,31.110000610351562,31.100000381469727,5827000.0,18.218286514282227,18.39558474222819,18.944711799621583,18.758379688262938,18.17731484889984
2005-07-06,31.270000457763672,30.5,31.25,30.559999465942383,6007800.0,17.901945114135742,18.34793930053711,18.91000129699707,18.772866630554198,18.140781617164613
2005-07-07,30.670000076293945,29.899999618530273,30.299999237060547,29.979999542236328,12336600.0,17.562191009521484,18.27295748392741,18.87220085144043,18.781381702423097,18.102069897651674
2005-07-08,31.040000915527344,30.049999237060547,30.049999237060547,31.0,11344100.0,18.15970230102539,18.23390401204427,18.847624320983886,18.79472761154175,18.066599745750427
2005-07-11,31.270000457763672,30.6200008392334,30.700000762939453,31.239999771118164,8063900.0,18.300294876098633,18.19563217163086,18.82238609313965,18.809822750091552,18.033186974525453
2005-07-12,31.700000762939453,31.020000457763672,31.06999969482422,31.600000381469727,10498500.0,18.511180877685547,18.175715001424155,18.800091819763182,18.828914642333984,18.00130829334259
2005-07-13,31.75,31.40999984741211,31.75,31.6200008392334,6140400.0,18.52290153503418,18.16126594543457,18.776874160766603,18.84909631729126,17.968472380638122
2005-07-14,32.02000045776367,31.65999984741211,31.75,31.90999984741211,6778100.0,18.692779541015625,18.158532333374023,18.75219108581543,18.84946626663208,17.935187916755677
2005-07-15,32.29999923706055,31.770000457763672,31.920000076293945,31.90999984741211,6831800.0,18.692779541015625,18.184307352701822,18.721602783203124,18.85784547805786,17.90148018360138
2005-07-18,32.34000015258789,31.770000457763672,31.90999984741211,31.8799991607666,6228700.0,18.675199508666992,18.236247634887697,18.69274700164795,18.86290235519409,17.901741852760313
2005-07-19,32.099998474121094,31.530000686645508,31.920000076293945,31.950000762939453,5856100.0,18.716211318969727,18.29287478129069,18.67154285430908,18.867053565979003,17.901333832740782
2005-07-20,32.130001068115234,31.450000762939453,31.829999923706055,31.850000381469727,6462300.0,18.657629013061523,18.32724126180013,18.64870388031006,18.871133861541747,17.898036980628966
2005-07-21,31.68000030517578,30.81999969482422,31.450000762939453,31.3799991607666,9192900.0,18.382308959960938,18.348720423380534,18.624063568115233,18.87360502243042,17.89562083721161
2005-07-22,31.3799991607666,30.8799991607666,31.3799991607666,31.139999389648438,6030000.0,18.24171257019043,18.361998240152996,18.60101150512695,18.87221035003662,17.89746783733368
2005-07-25,31.09000015258789,30.6200008392334,31.049999237060547,30.739999771118164,7030700.0,18.007394790649414,18.349501164754233,18.571652069091797,18.8693408203125,17.900090165138245
2005-07-26,31.1200008392334,30.610000610351562,30.780000686645508,30.690000534057617,6182900.0,17.97810173034668,18.333488845825194,18.543790893554686,18.866294174194337,17.9043718957901
2005-07-27,31.399999618530273,30.6200008392334,30.6299991607666,31.219999313354492,6014000.0,18.288576126098633,18.359264246622722,18.522254867553713,18.865773334503174,17.909077372550964
2005-07-28,31.690000534057617,31.229999542236328,31.43000030517578,31.290000915527344,6041300.0,18.329587936401367,18.410424041748048,18.506633834838865,18.865546779632567,17.913677525520324
2005-07-29,31.34000015258789,30.959999084472656,31.020000457763672,31.059999465942383,6452600.0,18.19485092163086,18.412767283121745,18.489012680053712,18.86379928588867,17.919804825782776
2005-08-01,31.239999771118164,30.600000381469727,31.239999771118164,30.68000030517578,6993000.0,17.972246170043945,18.390897369384767,18.46879207611084,18.85924674987793,17.924480500221254
2005-08-02,30.780000686645508,30.350000381469727,30.65999984741211,30.690000534057617,6986800.0,17.97810173034668,18.355358759562176,18.450656967163084,18.85284231185913,17.92831079006195
2005-08-03,30.93000030517578,30.510000228881836,30.690000534057617,30.81999969482422,5873100.0,18.054258346557617,18.324115880330403,18.43392921447754,18.84719944000244,17.93139319896698
2005-08-04,30.780000686645508,30.31999969482422,30.649999618530273,30.34000015258789,6023100.0,17.7730770111084,18.262802378336588,18.410304183959962,18.83799213409424,17.932336049079893
2005-08-05,30.920000076293945,30.360000610351562,30.389999389648438,30.65999984741211,9463300.0,17.960533142089844,18.213985951741538,18.392744026184083,18.83233829498291,17.933539004325866
2005-08-08,30.850000381469727,30.389999389648438,30.850000381469727,30.450000762939453,5318400.0,17.837514877319336,18.158140309651692,18.374923400878906,18.827191009521485,17.934521908760072
2005-08-09,31.0,30.579999923706055,30.690000534057617,30.979999542236328,7298400.0,18.147985458374023,18.120258585611978,18.362154273986818,18.825032691955567,17.939032282829285
2005-08-10,31.459999084472656,31.030000686645508,31.18000030517578,31.170000076293945,6434000.0,18.259286880493164,18.093702443440755,18.351727066040038,18.82213481903076,17.944296689033507
2005-08-11,31.40999984741211,30.90999984741211,31.18000030517578,31.09000015258789,5456700.0,18.212421417236328,18.082376607259114,18.338839492797852,18.819926147460937,17.948847117424013
2005-08-12,31.049999237060547,30.479999542236328,31.010000228881836,30.549999237060547,6988100.0,17.896095275878906,18.059335454305014,18.31915672302246,18.813743724823,17.95023579120636
2005-08-15,30.780000686645508,30.43000030517578,30.600000381469727,30.65999984741211,5205400.0,17.960533142089844,18.056211344401042,18.30240291595459,18.80774253845215,17.950959076881407
2005-08-16,30.75,30.299999237060547,30.700000762939453,30.299999237060547,6281000.0,17.74964714050293,18.04098103841146,18.28213436126709,18.800732460021973,17.95136151790619
2005-08-17,30.649999618530273,30.299999237060547,30.299999237060547,30.559999465942383,6823200.0,17.901945114135742,18.01520563761393,18.26432601928711,18.79588218688965,17.961075043678285
2005-08-18,30.739999771118164,30.350000381469727,30.469999313354492,30.40999984741211,8037300.0,17.814085006713867,17.980838775634766,18.25003257751465,18.788706016540527,17.974525337219237
2005-08-19,30.59000015258789,27.75,30.389999389648438,28.059999465942383,38425600.0,16.437463760375977,17.863679631551108,18.211487197875975,18.765274181365967,17.978073353767396
2005-08-22,27.989999771118164,27.149999618530273,27.450000762939453,27.889999389648438,46900700.0,16.337871551513672,17.75472132364909,18.17048152923584,18.74125169754028,17.983521790504454
2005-08-23,27.8799991607666,27.520000457763672,27.780000686645508,27.579999923706055,15903200.0,16.156282424926758,17.63326670328776,18.123969345092775,18.715760593414306,17.990347838401796
2005-08-24,28.079999923706055,27.549999237060547,27.549999237060547,27.829999923706055,14933400.0,16.30272674560547,17.51649792989095,18.077691345214845,18.690634021759035,17.996890320777894
2005-08-25,27.920000076293945,27.690000534057617,27.850000381469727,27.770000457763672,7985900.0,16.267576217651367,17.416131210327148,18.02930450439453,18.662029762268066,18.00486539363861
2005-08-26,27.790000915527344,27.520000457763672,27.719999313354492,27.65999984741211,8177200.0,16.203140258789062,17.298971684773765,17.978457221984865,18.633649501800537,18.011361403465273
2005-08-29,28.299999237060547,27.459999084472656,27.479999542236328,28.1200008392334,11336100.0,16.47260856628418,17.207977930704754,17.93042194366455,18.604490299224853,18.01993835926056
2005-08-30,28.290000915527344,28.0,28.110000610351562,28.290000915527344,10365200.0,16.57219886779785,17.102925491333007,17.885667152404785,18.57725326538086,18.028166790008544
2005-08-31,28.31999969482422,27.809999465942383,28.0,28.229999542236328,13077300.0,16.76219367980957,17.003119277954102,17.84611827850342,18.553016185760498,18.035539360046386
2005-09-01,28.540000915527344,28.229999542236328,28.31999969482422,28.40999984741211,9048900.0,16.869077682495117,16.913563028971353,17.808824157714845,18.525969066619872,18.042345867156982
2005-09-02,28.989999771118164,28.489999771118164,28.65999984741211,28.829999923706055,11014300.0,17.11846160888672,16.86172078450521,17.785070304870604,18.49730525970459,18.05079435825348
2005-09-06,29.079999923706055,28.75,28.84000015258789,28.989999771118164,12083300.0,17.213470458984375,16.81191660563151,17.771417808532714,18.468086376190186,18.05966145992279
2005-09-07,29.260000228881836,28.860000610351562,28.8700008392334,29.25,10157700.0,17.367855072021484,16.78646380106608,17.76143882751465,18.440295600891112,18.069977669715882
