Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2003-10-15,29.989999771118164,29.65999984741211,29.940000534057617,29.8700008392334,326200.0,12.839619636535645,12.744194412231446,12.271731948852539,12.054210357666015,11.526990065574646
2003-10-16,29.979999542236328,29.690000534057617,29.809999465942383,29.889999389648438,367600.0,12.848217010498047,12.768266169230143,12.28989408493042,12.058809690475464,11.539229264259339
2003-10-17,29.950000762939453,29.700000762939453,29.850000381469727,29.850000381469727,382000.0,12.831024169921875,12.796636390686036,12.306274833679199,12.06729603767395,11.550871667861939
2003-10-20,29.940000534057617,29.65999984741211,29.809999465942383,29.850000381469727,321800.0,12.831024169921875,12.816695849100748,12.326122570037843,12.077473640441895,11.561594619750977
2003-10-21,29.969999313354492,29.639999389648438,29.75,29.690000534057617,270400.0,12.762248039245605,12.830737686157226,12.3439182472229,12.085103158950806,11.571054191589356
2003-10-22,29.600000381469727,29.360000610351562,29.549999237060547,29.479999542236328,213100.0,12.671980857849121,12.838761711120606,12.359220943450929,12.093013801574706,11.581186256408692
2003-10-23,29.479999542236328,28.579999923706055,29.469999313354492,29.1200008392334,322600.0,12.517233848571777,12.819847997029623,12.37314805984497,12.10005350112915,11.59113712310791
2003-10-24,29.229999542236328,28.719999313354492,29.18000030517578,28.719999313354492,228100.0,12.345293045043945,12.788898531595866,12.383636360168458,12.10385160446167,11.600453038215637
2003-10-27,29.290000915527344,28.75,28.75,29.0,290100.0,12.46565055847168,12.760241953531901,12.394726467132568,12.109825839996338,11.610718121528626
2003-10-28,29.020000457763672,28.190000534057617,28.989999771118164,28.600000381469727,335900.0,12.293712615966797,12.721842193603516,12.403065605163574,12.11230489730835,11.620552611351012
2003-10-29,28.809999465942383,28.520000457763672,28.610000610351562,28.709999084472656,316700.0,12.340997695922852,12.683442497253418,12.411662654876709,12.115806407928467,11.630766530036926
2003-10-30,29.3700008392334,28.889999389648438,28.90999984741211,29.329999923706055,317900.0,12.607504844665527,12.66195011138916,12.423956470489502,12.12011266708374,11.642721633911133
2003-10-31,29.93000030517578,29.280000686645508,29.649999618530273,29.280000686645508,534200.0,12.58600902557373,12.644469579060873,12.434960689544678,12.124203968048096,11.65518226146698
2003-11-03,29.950000762939453,29.280000686645508,29.389999389648438,29.950000762939453,415600.0,12.87401294708252,12.645902760823567,12.456023387908935,12.13235915184021,11.66898076057434
2003-11-04,30.0,29.6200008392334,29.90999984741211,29.93000030517578,416900.0,12.865409851074219,12.64532922108968,12.478289546966552,12.14334571838379,11.68308358192444
2003-11-05,30.100000381469727,29.719999313354492,29.920000076293945,29.799999237060547,305300.0,12.809535026550293,12.64332358042399,12.50021198272705,12.15436544418335,11.69680489063263
2003-11-06,30.25,29.81999969482422,29.899999618530273,30.139999389648438,311500.0,12.95568561553955,12.650488154093425,12.523424015045165,12.168241939544679,11.710766549110412
2003-11-07,30.43000030517578,30.100000381469727,30.139999389648438,30.229999542236328,310400.0,12.994359016418457,12.661377143859863,12.546635761260987,12.184661474227905,11.725473275184632
2003-11-10,30.3799991607666,30.190000534057617,30.209999084472656,30.299999237060547,297100.0,13.024456024169922,12.674272600809733,12.569245834350586,12.200959186553956,11.740493931770324
2003-11-11,30.43000030517578,30.06999969482422,30.420000076293945,30.229999542236328,248200.0,12.994359016418457,12.68974666595459,12.585408039093018,12.216871385574342,11.75540497303009
2003-11-12,30.270000457763672,29.540000915527344,29.75,30.270000457763672,376100.0,13.212607383728027,12.725788434346518,12.602668304443359,12.236741828918458,11.770589938163758
2003-11-13,30.770000457763672,29.719999313354492,29.950000762939453,30.170000076293945,387300.0,13.16895866394043,12.769236755371093,12.619313621520996,12.254907360076905,11.785863165855408
2003-11-14,31.299999237060547,29.950000762939453,30.200000762939453,29.950000762939453,303800.0,13.07293701171875,12.817746353149413,12.637649059295654,12.270844316482544,11.800043268203735
2003-11-17,29.950000762939453,29.75,29.799999237060547,29.950000762939453,297200.0,13.07293701171875,12.858232116699218,12.65555477142334,12.286485271453857,11.814182543754578
2003-11-18,30.059999465942383,29.860000610351562,29.950000762939453,30.0,322000.0,13.094758033752441,12.911635144551594,12.67243543624878,12.300695476531983,11.828287873268128
2003-11-19,30.399999618530273,30.010000228881836,30.030000686645508,30.15999984741211,330600.0,13.164600372314453,12.966541989644368,12.694667549133301,12.315857744216919,11.842272458076478
2003-11-20,30.059999465942383,29.479999542236328,30.020000457763672,29.809999465942383,353500.0,13.011828422546387,12.993496894836426,12.71332836151123,12.330464792251586,11.85508451461792
2003-11-21,29.93000030517578,29.399999618530273,29.860000610351562,29.860000610351562,299600.0,13.033652305603027,13.023339780171712,12.72958869934082,12.342626390457154,11.867985258102417
2003-11-24,30.06999969482422,29.719999313354492,29.719999313354492,30.06999969482422,248300.0,13.125312805175781,13.040093104044596,12.750519199371338,12.353801984786987,11.880894775390624
2003-11-25,30.25,29.770000457763672,29.84000015258789,30.25,307800.0,13.203886032104492,13.062658182779948,12.772161331176758,12.365002222061158,11.89491231918335
2003-11-26,30.25,30.030000686645508,30.25,30.239999771118164,232600.0,13.19951343536377,13.088656743367514,12.7928564453125,12.376962070465089,11.909459342956543
2003-11-28,30.799999237060547,30.299999237060547,30.399999618530273,30.799999237060547,189900.0,13.443949699401855,13.121207682291667,12.813282108306884,12.393480339050292,11.925249338150024
2003-12-01,31.25,30.790000915527344,30.799999237060547,31.25,442600.0,13.640375137329102,13.16427542368571,12.834885196685791,12.41471110343933,11.941959061622619
2003-12-02,31.760000228881836,31.170000076293945,31.399999618530273,31.75,440000.0,13.85861873626709,13.219886271158854,12.861025161743164,12.437067279815674,11.958615727424622
2003-12-03,31.75,31.329999923706055,31.649999618530273,31.40999984741211,801800.0,13.710217475891113,13.267610168457031,12.88436897277832,12.457474327087402,11.97428071975708
2003-12-04,31.389999389648438,30.93000030517578,31.350000381469727,30.950000762939453,351400.0,13.509427070617676,13.287398147583009,12.906104183197021,12.475535221099854,11.989191427230836
2003-12-05,31.299999237060547,30.829999923706055,30.959999084472656,31.200000762939453,273900.0,13.618548393249512,13.317370796203614,12.92873233795166,12.495617513656617,12.004169216156006
2003-12-08,31.290000915527344,30.950000762939453,31.049999237060547,31.239999771118164,271700.0,13.63601303100586,13.354909197489421,12.953343181610107,12.515747632980347,12.019608817100526
2003-12-09,31.350000381469727,30.940000534057617,31.06999969482422,31.350000381469727,273400.0,13.684022903442383,13.395648256937664,12.97642099380493,12.534835710525513,12.034040169715881
2003-12-10,31.350000381469727,30.899999618530273,31.34000015258789,31.0,258300.0,13.531250953674316,13.424747784932455,12.99601360321045,12.552184696197509,12.048227787017822
2003-12-11,31.25,30.969999313354492,31.0,31.219999313354492,185700.0,13.627276420593262,13.455592854817708,13.017526721954345,12.567999391555785,12.062271389961243
2003-12-12,31.200000762939453,30.84000015258789,31.09000015258789,30.940000534057617,518500.0,13.505064010620117,13.488475227355957,13.031609210968018,12.582380514144898,12.075807948112487
2003-12-15,31.200000762939453,30.760000228881836,31.139999389648438,30.860000610351562,335100.0,13.47014045715332,13.51757443745931,13.044821319580079,12.595143947601319,12.089211506843567
2003-12-16,30.940000534057617,30.600000381469727,30.799999237060547,30.940000534057617,395900.0,13.505064010620117,13.542891184488932,13.057012615203858,12.608087520599366,12.102997770309448
2003-12-17,30.979999542236328,30.719999313354492,30.940000534057617,30.940000534057617,216400.0,13.505064010620117,13.562969716389974,13.069719715118408,12.623271980285644,12.116638379096985
2003-12-18,30.799999237060547,30.450000762939453,30.799999237060547,30.690000534057617,245000.0,13.395939826965332,13.57606480916341,13.079298648834229,12.635969924926759,12.13000382423401
2003-12-19,30.959999084472656,30.610000610351562,30.639999389648438,30.920000076293945,218400.0,13.496335983276367,13.57955722808838,13.090627555847169,12.647346391677857,12.143767237663269
2003-12-22,30.8799991607666,30.530000686645508,30.799999237060547,30.770000457763672,438000.0,13.43085765838623,13.565589396158854,13.102280368804932,12.659801568984985,12.15751528263092
2003-12-23,30.81999969482422,30.479999542236328,30.68000030517578,30.799999237060547,321200.0,13.443949699401855,13.537944793701172,13.114109058380127,12.674501733779907,12.171807322502136
2003-12-24,30.850000381469727,30.700000762939453,30.75,30.850000381469727,106500.0,13.465775489807129,13.521648661295574,13.125944309234619,12.689927549362183,12.186666188240052
2003-12-26,30.8700008392334,30.760000228881836,30.850000381469727,30.850000381469727,95400.0,13.465775489807129,13.518738555908204,13.138467426300048,12.705099687576293,12.20088011264801
2003-12-29,31.0,30.729999542236328,30.75,30.979999542236328,338500.0,13.522525787353516,13.51233704884847,13.151953601837159,12.720923843383789,12.215336174964905
2003-12-30,31.270000457763672,31.0,31.079999923706055,31.229999542236328,403100.0,13.631651878356934,13.512046305338542,13.167966156005859,12.737120494842529,12.229089603424072
2003-12-31,31.510000228881836,30.8700008392334,31.299999237060547,31.0,404700.0,13.531250953674316,13.501861508687337,13.181970691680908,12.754046630859374,12.242216172218322
2004-01-02,31.040000915527344,30.780000686645508,30.780000686645508,30.950000762939453,283400.0,13.509427070617676,13.500406583150228,13.19691427230835,12.770416259765625,12.254838347434998
2004-01-05,31.6299991607666,30.440000534057617,31.200000762939453,30.81999969482422,730700.0,13.452682495117188,13.48876698811849,13.212528305053711,12.785874624252319,12.266552615165711
2004-01-06,30.969999313354492,30.68000030517578,30.850000381469727,30.969999313354492,442300.0,13.518157958984375,13.48963991800944,13.232546787261963,12.802847423553466,12.27715874671936
2004-01-07,31.0,30.790000915527344,30.969999313354492,30.899999618530273,205500.0,13.487602233886719,13.490804036458334,13.255392971038818,12.819514665603638,12.288756375312806
2004-01-08,30.979999542236328,30.770000457763672,30.899999618530273,30.93000030517578,194200.0,13.500694274902344,13.490512720743816,13.276093845367432,12.83541015625,12.300107388496398
2004-01-09,31.0,30.700000762939453,30.799999237060547,31.0,267800.0,13.531250953674316,13.492258516947429,13.300844612121582,12.851955108642578,12.310758166313171
2004-01-12,31.079999923706055,30.700000762939453,30.889999389648438,31.079999923706055,231800.0,13.566166877746582,13.503606986999511,13.325347995758056,12.868505325317383,12.321791596412659
2004-01-13,31.350000381469727,30.81999969482422,30.850000381469727,31.350000381469727,286600.0,13.684022903442383,13.516119448343913,13.346878356933594,12.885417413711547,12.33366394519806
2004-01-14,31.510000228881836,31.110000610351562,31.350000381469727,31.469999313354492,274800.0,13.73639965057373,13.536488914489746,13.369886169433594,12.902423429489136,12.346214299201966
2004-01-15,31.350000381469727,30.920000076293945,31.329999923706055,30.93000030517578,714200.0,13.500694274902344,13.540271886189778,13.38241979598999,12.919221591949462,12.355880107879639
2004-01-16,31.049999237060547,30.510000228881836,30.940000534057617,30.75,525000.0,13.422130584716797,13.537362225850423,13.393554210662842,12.935921878814698,12.365028276443482
2004-01-20,30.959999084472656,30.649999618530273,30.700000762939453,30.84000015258789,295800.0,13.461414337158203,13.537071482340496,13.406591796875,12.953401889801025,12.374913783073426
2004-01-21,30.959999084472656,30.610000610351562,30.959999084472656,30.729999542236328,155800.0,13.413399696350098,13.529796409606934,13.41574607849121,12.969585046768188,12.385016894340515
2004-01-22,31.770000457763672,30.700000762939453,30.829999923706055,30.8799991607666,283900.0,13.478869438171387,13.519610913594564,13.425436286926269,12.986036024093629,12.394927258491515
2004-01-23,31.350000381469727,30.8700008392334,31.0,31.350000381469727,215100.0,13.684022903442383,13.529795710245768,13.438627624511719,13.003936729431153,12.406341896057128
2004-01-26,31.899999618530273,31.260000228881836,31.479999542236328,31.899999618530273,218000.0,13.924097061157227,13.557440376281738,13.457222385406494,13.021315212249755,12.418582434654235
2004-01-27,32.2599983215332,31.799999237060547,31.950000762939453,32.2599983215332,586100.0,14.081230163574219,13.599343554178875,13.474594841003418,13.03863157272339,12.43204553604126
2004-01-28,32.7599983215332,32.220001220703125,32.310001373291016,32.5099983215332,367600.0,14.190353393554688,13.644156583150227,13.495022735595704,13.05716817855835,12.446303911209107
2004-01-29,32.56999969482422,32.189998626708984,32.29999923706055,32.400001525878906,711300.0,14.142342567443848,13.687805938720704,13.516410846710205,13.07702995300293,12.45959405899048
2004-01-30,32.93000030517578,32.33000183105469,32.36000061035156,32.869998931884766,445100.0,14.347491264343262,13.744259071350097,13.541901931762695,13.098728351593017,12.47368106365204
2004-02-02,33.54999923706055,32.880001068115234,32.900001525878906,33.43000030517578,710700.0,14.591927528381348,13.814970842997234,13.571845321655273,13.122140378952027,12.488699011802673
2004-02-03,33.65999984741211,33.220001220703125,33.5,33.34000015258789,465000.0,14.55264663696289,13.880736160278321,13.599606246948243,13.147136898040772,12.503416547775268
2004-02-04,33.33000183105469,32.81999969482422,33.33000183105469,32.849998474121094,323700.0,14.338757514953613,13.924385134379069,13.626144828796386,13.16973659515381,12.51646129131317
2004-02-05,33.16999816894531,32.75,32.95000076293945,33.060001373291016,276000.0,14.430428504943848,13.97065372467041,13.654080352783204,13.191834526062012,12.529693903923034
2004-02-06,34.13999938964844,32.810001373291016,33.0099983215332,34.0,431100.0,14.840726852416992,14.059989229838054,13.688388633728028,13.219453916549682,12.545040431022644
2004-02-09,34.060001373291016,33.599998474121094,34.0,34.060001373291016,335500.0,14.866918563842773,14.156308428446453,13.721649284362792,13.246905307769776,12.56130850315094
2004-02-10,33.849998474121094,33.43000030517578,33.70000076293945,33.650001525878906,496200.0,14.889042854309082,14.251483662923176,13.755439872741698,13.2741481590271,12.577853646278381
2004-02-11,33.599998474121094,33.16999816894531,33.5,33.400001525878906,330600.0,14.778419494628906,14.34248498280843,13.78212926864624,13.297705688476562,12.594074535369874
2004-02-12,33.2400016784668,32.25,33.20000076293945,32.709999084472656,633100.0,14.473126411437988,14.408768781026204,13.798784294128417,13.316834745407105,12.608664917945863
2004-02-13,32.84000015258789,32.310001373291016,32.720001220703125,32.599998474121094,349500.0,14.42444896697998,14.458130518595377,13.810100898742675,13.33556303024292,12.623781685829163
2004-02-17,32.779998779296875,32.41999816894531,32.70000076293945,32.4900016784668,331400.0,14.375781059265137,14.488242785135904,13.823412170410156,13.353890571594238,12.638197412490845
2004-02-18,32.58000183105469,32.31999969482422,32.56999969482422,32.5,227600.0,14.380199432373047,14.508174069722493,13.840827617645264,13.373465900421143,12.652343955039978
2004-02-19,32.619998931884766,32.36000061035156,32.400001525878906,32.5,465300.0,14.380199432373047,14.520830472310385,13.856060638427735,13.392396488189696,12.665783143043518
2004-02-20,32.56999969482422,31.969999313354492,32.5,32.130001068115234,753800.0,14.216490745544434,14.525773684183756,13.867670192718506,13.410506687164307,12.678320565223693
2004-02-23,32.09000015258789,31.799999237060547,31.979999542236328,32.060001373291016,652700.0,14.18552017211914,14.514975611368815,13.877700138092042,13.427060565948487,12.690786356925964
2004-02-24,32.130001068115234,31.65999984741211,32.060001373291016,31.8700008392334,906700.0,14.101449012756348,14.482277043660481,13.889104099273682,13.442558851242065,12.702519721984864
2004-02-25,32.40999984741211,31.719999313354492,31.8700008392334,32.40999984741211,755700.0,14.34037971496582,14.468125915527343,13.903366165161133,13.46044644355774,12.714573936462402
2004-02-26,32.40999984741211,32.189998626708984,32.40999984741211,32.33000183105469,471900.0,14.304984092712402,14.465874354044596,13.919364566802978,13.475486888885499,12.726715421676635
2004-02-27,32.400001525878906,32.04999923706055,32.22999954223633,32.400001525878906,507700.0,14.335955619812012,14.459576161702474,13.936680870056152,13.490751094818116,12.739075183868408
2004-03-01,32.720001220703125,32.33000183105469,32.45000076293945,32.5,651700.0,14.380199432373047,14.428874333699545,13.954183578491211,13.505598096847534,12.751782994270325
2004-03-02,32.75,32.43000030517578,32.599998474121094,32.7400016784668,508000.0,14.486395835876465,14.403506151835124,13.973810214996337,13.521764965057374,12.764789261817931
2004-03-03,33.31999969482422,32.41999816894531,32.7400016784668,33.25,446600.0,14.712052345275879,14.391706784566244,14.00013246536255,13.539715557098388,12.777634258270263
2004-03-04,33.439998626708984,33.04999923706055,33.099998474121094,33.439998626708984,316900.0,14.79611873626709,14.392886734008789,14.026128120422364,13.558377838134765,12.7919988822937
2004-03-05,33.77000045776367,33.16999816894531,33.279998779296875,33.77000045776367,364000.0,14.942132949829102,14.424153836568196,14.056353626251221,13.579316997528077,12.806882133483887
2004-03-08,33.720001220703125,33.45000076293945,33.720001220703125,33.65999984741211,433900.0,14.893468856811523,14.455421829223633,14.085344009399414,13.59972653388977,12.820845584869385
2004-03-09,33.630001068115234,33.25,33.599998474121094,33.43000030517578,304900.0,14.791698455810547,14.483149655659993,14.111862468719483,13.618903388977051,12.833602576255798
2004-03-10,33.650001525878906,32.97999954223633,33.349998474121094,32.97999954223633,424500.0,14.5925874710083,14.497308858235677,14.134398708343506,13.636433067321777,12.845321712493897
2004-03-11,33.0099983215332,32.650001525878906,32.75,32.720001220703125,373800.0,14.477542877197266,14.503798421223959,14.15349905014038,13.65272632598877,12.855768008232117
2004-03-12,33.349998474121094,32.849998474121094,32.880001068115234,33.349998474121094,272000.0,14.756301879882812,14.53978583017985,14.175992050170898,13.671979103088379,12.869637570381165
2004-03-15,33.29999923706055,32.880001068115234,33.150001525878906,32.88999938964844,239600.0,14.552763938903809,14.564268747965494,14.196422309875489,13.689196500778198,12.883335070610046
2004-03-16,33.099998474121094,32.709999084472656,32.95000076293945,32.86000061035156,213600.0,14.539490699768066,14.59347152709961,14.217023582458497,13.706968927383423,12.896036043167115
2004-03-17,33.5,32.939998626708984,32.95000076293945,33.5,305300.0,14.82266902923584,14.625624148050944,14.244423313140869,13.72847580909729,12.910744805335998
2004-03-18,33.79999923706055,33.279998779296875,33.5,33.790000915527344,244800.0,14.95098876953125,14.668691126505534,14.273079929351807,13.752813358306884,12.926433429718017
2004-03-19,33.93000030517578,33.56999969482422,33.790000915527344,33.81999969482422,251400.0,14.964258193969727,14.710577964782715,14.302613048553466,13.779003009796142,12.941427307128906
2004-03-22,33.880001068115234,33.529998779296875,33.83000183105469,33.54999923706055,180500.0,14.844795227050781,14.74155101776123,14.329495067596435,13.802794456481934,12.956310148239135
2004-03-23,33.849998474121094,33.619998931884766,33.79999923706055,33.849998474121094,370900.0,14.977533340454102,14.774293518066406,14.35842071533203,13.829632663726807,12.970968780517579
2004-03-24,33.880001068115234,33.54999923706055,33.70000076293945,33.560001373291016,260500.0,14.849220275878906,14.783438046773275,14.384081783294677,13.854714889526367,12.985260648727417
2004-03-25,33.939998626708984,33.5,33.5,33.939998626708984,323900.0,15.017354965209961,14.7981871287028,14.410748424530029,13.878813390731812,12.999463028907776
2004-03-26,34.0,33.380001068115234,33.939998626708984,33.45000076293945,372900.0,14.800548553466797,14.788748168945313,14.43203140258789,13.900958786010742,13.012581377029418
2004-03-29,33.599998474121094,33.27000045776367,33.540000915527344,33.52000045776367,276300.0,14.831523895263672,14.784618504842122,14.458647994995117,13.920533895492554,13.026446523666381
2004-03-30,34.04999923706055,33.41999816894531,33.45000076293945,34.04999923706055,379300.0,15.066024780273438,14.802906926472982,14.49152587890625,13.942540044784545,13.042942881584167
2004-03-31,34.72999954223633,33.939998626708984,34.119998931884766,34.720001220703125,494700.0,15.362483978271484,14.854233360290527,14.529547271728516,13.968069534301758,13.061217489242553
2004-04-01,35.15999984741211,34.56999969482422,34.650001525878906,35.15999984741211,320600.0,15.557161331176758,14.92620792388916,14.572422504425049,13.99408429145813,13.081163115501404
2004-04-02,35.08000183105469,34.79999923706055,35.060001373291016,34.81999969482422,609200.0,15.406731605529785,14.969569905598958,14.610979747772216,14.018208017349243,13.101434745788573
2004-04-05,34.81999969482422,32.900001525878906,34.720001220703125,33.13999938964844,769500.0,14.66338062286377,14.97694435119629,14.630566902160645,14.034597263336181,13.117778224945068
2004-04-06,32.93000030517578,30.6299991607666,32.900001525878906,31.229999542236328,1830700.0,13.818267822265625,14.92886282602946,14.628450317382812,14.042836351394653,13.129853868484497
2004-04-07,32.95000076293945,31.06999969482422,31.399999618530273,32.400001525878906,1441400.0,14.335955619812012,14.896415265401204,14.633544826507569,14.054069833755493,13.145405831336975
2004-04-08,32.31999969482422,31.75,32.31999969482422,31.799999237060547,718400.0,14.070475578308105,14.837714385986327,14.631147270202638,14.06308500289917,13.158996181488037
2004-04-12,31.309999465942383,28.899999618530273,31.299999237060547,30.0,1696600.0,13.274032592773438,14.72503267923991,14.613781070709228,14.065095958709717,13.16797013759613
2004-04-13,30.600000381469727,28.639999389648438,29.479999542236328,29.530000686645508,1329900.0,13.066076278686523,14.606451416015625,14.588152770996095,14.065027351379394,13.175756311416626
2004-04-14,29.75,28.700000762939453,28.920000076293945,28.969999313354492,1034600.0,12.818286895751953,14.462501653035481,14.552679958343505,14.062262639999389,13.181479058265687
2004-04-15,30.290000915527344,28.799999237060547,28.90999984741211,30.190000534057617,845700.0,13.358098983764648,14.36309356689453,14.528789005279542,14.064197626113891,13.190027685165406
2004-04-16,30.780000686645508,29.799999237060547,30.149999618530273,30.420000076293945,615800.0,13.459872245788574,14.259261385599773,14.51121129989624,14.068678064346313,13.19957142829895
2004-04-19,30.850000381469727,30.010000228881836,30.280000686645508,30.700000762939453,540300.0,13.583758354187012,14.17814203898112,14.494277896881103,14.074179124832153,13.208402757644654
2004-04-20,30.850000381469727,29.329999923706055,30.850000381469727,29.329999923706055,568100.0,12.977580070495605,14.054545783996582,14.457014961242676,14.072701797485351,13.213251891136169
2004-04-21,29.719999313354492,29.209999084472656,29.25,29.459999084472656,421400.0,13.035097122192383,13.91915060679118,14.420378532409668,14.071013908386231,13.218008065223694
2004-04-22,29.8799991607666,29.200000762939453,29.299999237060547,29.780000686645508,887600.0,13.176691055297852,13.773431078592937,14.386131496429444,14.070785684585571,13.22387387752533
2004-04-23,29.899999618530273,29.25,29.899999618530273,29.40999984741211,359200.0,13.012974739074707,13.603818639119465,14.35082260131836,14.0664759349823,13.229978137016296
2004-04-26,29.940000534057617,29.299999237060547,29.299999237060547,29.65999984741211,317900.0,13.123594284057617,13.451609484354655,14.323831958770752,14.061308126449585,13.238009614944458
2004-04-27,29.93000030517578,29.5,29.549999237060547,29.700000762939453,376700.0,13.141295433044434,13.3501371383667,14.298168888092041,14.054134893417359,13.245601086616515
2004-04-28,29.93000030517578,29.43000030517578,29.719999313354492,29.700000762939453,344500.0,13.141295433044434,13.305005645751953,14.273479175567626,14.048445672988892,13.252960000038147
2004-04-29,30.0,29.010000228881836,29.649999618530273,29.360000610351562,373800.0,12.990852355957031,13.215332094828288,14.245692234039307,14.043259925842285,13.25939757347107
2004-04-30,29.770000457763672,28.920000076293945,29.329999923706055,29.15999984741211,393100.0,12.902359962463379,13.13745772043864,14.216135444641113,14.036098041534423,13.26585777759552
2004-05-03,30.06999969482422,29.0,29.200000762939453,30.06999969482422,564700.0,13.305004119873047,13.139522488911947,14.197905712127685,14.032787952423096,13.274267792701721
2004-05-04,30.56999969482422,30.010000228881836,30.06999969482422,30.260000228881836,844400.0,13.389078140258789,13.161055946350098,14.181976871490479,14.02983850479126,13.282337107658385
2004-05-05,30.649999618530273,29.75,30.649999618530273,29.84000015258789,395500.0,13.203237533569336,13.18671932220459,14.164012641906739,14.02655837059021,13.28937153339386
2004-05-06,30.209999084472656,29.200000762939453,29.8799991607666,30.06999969482422,472100.0,13.305004119873047,13.183179664611817,14.143305130004883,14.023335647583007,13.295667519569397
2004-05-07,29.809999465942383,29.010000228881836,29.799999237060547,29.010000228881836,416400.0,12.8359956741333,13.141587893168131,14.113925361633301,14.01664496421814,13.299512739181518
2004-05-10,29.0,27.469999313354492,29.0,28.760000228881836,906100.0,12.725374221801758,13.084362284342449,14.081713733673096,14.009197301864624,13.302170624732971
2004-05-11,29.75,28.850000381469727,28.899999618530273,29.450000762939453,693600.0,13.03067684173584,13.087902069091797,14.054723281860351,14.004453430175781,13.306270475387572
2004-05-12,29.299999237060547,28.6200008392334,28.989999771118164,29.079999923706055,470300.0,13.071128845214844,13.090304183959962,14.02641794204712,14.000114078521728,13.311693029403687
2004-05-13,29.649999618530273,28.799999237060547,29.100000381469727,29.079999923706055,736100.0,13.071128845214844,13.08326670328776,13.993599472045899,13.996865968704224,13.316417946815491
2004-05-14,29.649999618530273,28.950000762939453,29.079999923706055,29.31999969482422,332200.0,13.179011344909668,13.094335810343425,13.96125732421875,13.993692722320556,13.320519556999207
2004-05-17,30.0,28.760000228881836,29.31999969482422,30.0,443900.0,13.484659194946289,13.11840680440267,13.932107849121094,13.994230737686157,13.32701615333557
2004-05-18,30.309999465942383,29.719999313354492,29.950000762939453,30.309999465942383,460300.0,13.624006271362305,13.150587526957194,13.906718597412109,13.996031303405761,13.335266518592835
2004-05-19,30.690000534057617,29.43000030517578,30.100000381469727,29.450000762939453,481500.0,13.237441062927246,13.156997235616048,13.875633449554444,13.993747959136963,13.341837754249573
2004-05-20,30.15999984741211,29.450000762939453,29.450000762939453,30.110000610351562,401700.0,13.534103393554688,13.193213971455892,13.85446376800537,13.994431238174439,13.349765462875366
2004-05-21,30.440000534057617,30.0,30.110000610351562,30.100000381469727,432700.0,13.529610633850098,13.235030682881673,13.835505123138427,13.994502086639404,13.357712965011597
2004-05-24,30.6299991607666,30.149999618530273,30.200000762939453,30.579999923706055,464400.0,13.745367050170898,13.264388211568196,13.815286426544189,13.995639238357544,13.366379866600036
2004-05-25,31.190000534057617,30.510000228881836,30.809999465942383,31.190000534057617,471900.0,14.019550323486328,13.306419690450033,13.80462215423584,14.000522232055664,13.37728443145752
2004-05-26,31.93000030517578,31.059999465942383,31.309999465942383,31.920000076293945,474200.0,14.34768295288086,13.382716051737468,13.800785999298096,14.008904790878296,13.389660525321961
2004-05-27,32.279998779296875,31.739999771118164,32.20000076293945,31.950000762939453,675900.0,14.361164093017578,13.45312671661377,13.79155590057373,14.0179896068573,13.401932115554809
2004-05-28,32.529998779296875,32.099998474121094,32.099998474121094,32.36000061035156,1754100.0,14.545454978942871,13.56709067026774,13.783445224761962,14.028262577056886,13.415555000305176
2004-06-01,32.36000061035156,31.610000610351562,32.36000061035156,31.809999465942383,538100.0,14.298232078552246,13.671947860717774,13.770124702453613,14.03636887550354,13.42794177055359
2004-06-02,32.400001525878906,32.0,32.0,32.400001525878906,706600.0,14.563430786132812,13.774131457010904,13.764497413635254,14.046996240615846,13.441203198432923
2004-06-03,32.5,32.099998474121094,32.5,32.20000076293945,643000.0,14.47353744506836,13.867625363667806,13.75441749572754,14.056419105529786,13.454187107086181
2004-06-04,32.560001373291016,32.060001373291016,32.349998474121094,32.060001373291016,406300.0,14.410611152648926,13.95692418416341,13.745645313262939,14.064863548278808,13.466684436798095
2004-06-07,32.31999969482422,31.969999313354492,32.060001373291016,32.16999816894531,302600.0,14.460046768188477,14.042326545715332,13.73449914932251,14.07262378692627,13.47902060031891
2004-06-08,32.459999084472656,32.060001373291016,32.369998931884766,32.150001525878906,402700.0,14.451064109802246,14.106753540039062,13.72750946044922,14.079770431518554,13.491096930503845
2004-06-09,32.20000076293945,31.700000762939453,32.0,31.799999237060547,399800.0,14.29373836517334,14.151402346293132,13.716753749847411,14.087700872421264,13.503461232185364
2004-06-10,31.979999542236328,31.5,31.799999237060547,31.600000381469727,469700.0,14.20384407043457,14.215829213460287,13.699510135650634,14.095518007278443,13.51571994304657
2004-06-14,31.079999923706055,30.579999923706055,30.799999237060547,30.84000015258789,560800.0,13.862234115600586,14.237704594930014,13.669505138397216,14.099526205062865,13.526464047431945
2004-06-15,31.290000915527344,30.75,30.84000015258789,31.229999542236328,466700.0,14.037528991699219,14.271565818786621,13.639112491607666,14.105767498016357,13.537676272392273
2004-06-16,31.200000762939453,30.81999969482422,30.899999618530273,31.139999389648438,534300.0,13.997078895568848,14.288346608479818,13.610919437408448,14.110949592590332,13.54849280834198
2004-06-17,31.510000228881836,31.06999969482422,31.139999389648438,31.510000228881836,537400.0,14.163384437561035,14.297935549418131,13.600919513702392,14.11574320793152,13.559839968681336
