Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2006-01-11,8.571666717529297,8.50333309173584,8.506667137145996,8.541666984558105,8296200.0,6.585378170013428,6.466561571756999,6.250176935195923,5.981939511299133,5.712899360656738
2006-01-12,8.536666870117188,8.408333778381348,8.516666412353516,8.441666603088379,8341800.0,6.508279323577881,6.480438995361328,6.262932453155518,5.989610943794251,5.718895313739776
2006-01-13,8.49666690826416,8.306666374206543,8.306666374206543,8.463333129882812,6758400.0,6.524984359741211,6.4854075113932295,6.275611934661865,5.997155327796936,5.7249556517601015
2006-01-17,8.5,8.408333778381348,8.449999809265137,8.451666831970215,6879000.0,6.515989303588867,6.4865212122599285,6.286830081939697,6.005250496864319,5.73086895942688
2006-01-18,8.539999961853027,8.388333320617676,8.40999984741211,8.470000267028809,7438800.0,6.530124187469482,6.484636561075846,6.2971776103973385,6.012833437919617,5.736425623893738
2006-01-19,8.758333206176758,8.53166675567627,8.541666984558105,8.726666450500488,10990800.0,6.728006362915039,6.500569979349772,6.312482290267944,6.021382832527161,5.743041849136352
2006-01-20,8.760000228881836,8.569999694824219,8.733333587646484,8.601666450500488,8181600.0,6.631634712219238,6.508793671925862,6.324629344940186,6.028789076805115,5.749169845581054
2006-01-23,8.738333702087402,8.603333473205566,8.696666717529297,8.729999542236328,8746200.0,6.730575084686279,6.519844309488932,6.340318584442139,6.0376332569122315,5.755582065582275
2006-01-24,8.875,8.458333015441895,8.765000343322754,8.458333015441895,22617000.0,6.521126747131348,6.519672775268555,6.35202389717102,6.04536970615387,5.761693272590637
2006-01-25,8.77833366394043,8.551666259765625,8.649999618530273,8.733333587646484,18764400.0,6.733147144317627,6.540660285949707,6.366098670959473,6.056405339241028,5.768424508571624
2006-01-26,9.03499984741211,8.725000381469727,8.811666488647461,8.975000381469727,15993600.0,6.919466972351074,6.575182914733887,6.384181756973266,6.069701442718506,5.776202135086059
2006-01-27,8.993332862854004,8.866666793823242,8.954999923706055,8.936666488647461,7001400.0,6.889908790588379,6.609276994069417,6.400802268981933,6.082189350128174,5.784724898338318
2006-01-30,9.03166675567627,8.891666412353516,8.90333366394043,8.991666793823242,8179800.0,6.932311058044434,6.649881172180176,6.419219150543213,6.094370827674866,5.794416382312774
2006-01-31,8.979999542236328,8.831666946411133,8.954999923706055,8.921667098999023,9294600.0,6.878345489501953,6.679178110758463,6.437838172912597,6.105769181251526,5.804431195259094
2006-02-01,8.925000190734863,8.75333309173584,8.916666984558105,8.808333396911621,9544200.0,6.790968418121338,6.694683074951172,6.450890846252442,6.116473178863526,5.813658337593079
2006-02-02,8.789999961853027,8.646666526794434,8.789999961853027,8.668333053588867,9822600.0,6.683032512664795,6.701193364461263,6.459913845062256,6.125444250106812,5.821841931343078
2006-02-03,8.71166706085205,8.576666831970215,8.611666679382324,8.641666412353516,7374000.0,6.662472248077393,6.711472892761231,6.469473934173584,6.134081568717956,5.830279896259308
2006-02-06,8.763333320617676,8.62166690826416,8.635000228881836,8.758333206176758,5388000.0,6.752418518066406,6.72663516998291,6.479188108444214,6.14459228515625,5.83843410730362
2006-02-07,8.795000076293945,8.618332862854004,8.733333587646484,8.666666984558105,7591800.0,6.681747913360596,6.737685743967692,6.487051982879638,6.154896078109741,5.846592135429383
2006-02-08,8.691666603088379,8.579999923706055,8.691666603088379,8.646666526794434,6510000.0,6.6663289070129395,6.746766058603923,6.494684619903564,6.164686861038208,5.8542457509040835
2006-02-09,8.773333549499512,8.638333320617676,8.666666984558105,8.72166633605957,7560000.0,6.724151134490967,6.746509043375651,6.503602199554443,6.174274158477783,5.862788007259369
2006-02-10,8.826666831970215,8.636666297912598,8.71166706085205,8.789999961853027,6088200.0,6.776831150054932,6.756188805898031,6.512442579269409,6.18582350730896,5.871574532985687
2006-02-13,8.791666984558105,8.601666450500488,8.791666984558105,8.62166690826416,5781600.0,6.6470537185668945,6.7506207148234045,6.520383548736572,6.1962929582595825,5.879406018257141
2006-02-14,8.96833324432373,8.623332977294922,8.623332977294922,8.90999984741211,10486800.0,6.869349479675293,6.773835563659668,6.531793899536133,6.208921289443969,5.888157641887664
2006-02-15,9.116666793823242,8.861666679382324,8.90999984741211,9.103333473205566,13784400.0,7.018404960632324,6.792852751413981,6.546622257232666,6.2230273580551145,5.896978476047516
2006-02-16,9.083333015441895,8.966666221618652,9.083333015441895,9.069999694824219,8383200.0,6.99270486831665,6.797735277811686,6.5620416641235355,6.235864043235779,5.90593868970871
2006-02-17,9.071666717529297,8.958333015441895,9.033333778381348,9.071666717529297,11488800.0,6.993989944458008,6.804674021402994,6.577024202346802,6.249174923896789,5.914465236663818
2006-02-21,9.146666526794434,9.015000343322754,9.066666603088379,9.098333358764648,10561200.0,7.014549255371094,6.810156567891439,6.593548669815063,6.262614493370056,5.92315835237503
2006-02-22,9.25,9.061666488647461,9.083333015441895,9.1850004196167,8309400.0,7.098275661468506,6.824818579355876,6.611259393692016,6.275545768737793,5.93227648973465
2006-02-23,9.181666374206543,9.039999961853027,9.108333587646484,9.078332901000977,7962000.0,7.01584005355835,6.8398100217183435,6.625522441864014,6.286460914611816,5.940746462345123
2006-02-24,9.248332977294922,9.03833293914795,9.041666984558105,9.226666450500488,8513400.0,7.130474090576172,6.869639460245768,6.64236083984375,6.298202018737793,5.950306229591369
2006-02-27,9.363333702087402,9.208333015441895,9.22166633605957,9.358333587646484,9403200.0,7.232226848602295,6.9076231002807615,6.661285696029663,6.310422434806823,5.959909157752991
2006-02-28,9.3100004196167,9.178333282470703,9.291666984558105,9.229999542236328,12237600.0,7.133050918579102,6.932998593648275,6.677404680252075,6.322484049797058,5.9698453569412235
2006-03-01,9.428333282470703,9.25,9.25,9.423333168029785,8054400.0,7.282461166381836,6.9730461438496905,6.69622917175293,6.337961993217468,5.980815618038178
2006-03-02,9.408333778381348,9.301666259765625,9.366666793823242,9.37833309173584,9054000.0,7.247683525085449,7.011803118387858,6.71438383102417,6.353015275001526,5.991114501953125
2006-03-03,9.46166706085205,9.316666603088379,9.324999809265137,9.393333435058594,6802200.0,7.259276390075684,7.047478135426839,6.734312295913696,6.367812857627869,6.001018507480621
2006-03-06,9.396666526794434,9.210000038146973,9.393333435058594,9.258333206176758,8133600.0,7.154947280883789,7.072685877482097,6.751408882141114,6.38247700214386,6.0099735355377195
2006-03-07,9.24666690826416,9.020000457763672,9.24666690826416,9.100000381469727,9292200.0,7.032585620880127,7.098388004302978,6.763051462173462,6.396263546943665,6.018323130607605
2006-03-08,9.045000076293945,8.893333435058594,9.008333206176758,9.041666984558105,12703800.0,6.987503528594971,7.106264940897623,6.772815856933594,6.410227174758911,6.0264218091964725
2006-03-09,9.148333549499512,9.0,9.041666984558105,9.100000381469727,7246200.0,7.032585620880127,7.1072103182474775,6.782299690246582,6.4248723125457765,6.03471391916275
2006-03-10,9.220000267028809,9.066666603088379,9.103333473205566,9.206666946411133,6585600.0,7.115018367767334,7.1153645515441895,6.794819955825806,6.440059852600098,6.043725070953369
2006-03-13,9.291666984558105,9.170000076293945,9.216666221618652,9.263333320617676,5691000.0,7.158810138702393,7.126352564493815,6.807830572128296,6.455582790374756,6.053076646327972
2006-03-14,9.46166706085205,9.296667098999023,9.361666679382324,9.425000190734863,10960800.0,7.283751487731934,7.144299379984537,6.82220929145813,6.472547345161438,6.062822778224945
2006-03-15,9.958333015441895,9.524999618530273,9.524999618530273,9.926666259765625,21610200.0,7.671443939208984,7.18251059850057,6.845164175033569,6.492671208381653,6.074609653949738
2006-03-16,9.975000381469727,9.783333778381348,9.975000381469727,9.838333129882812,9715200.0,7.603175640106201,7.2216663042704266,6.868860998153687,6.51265061378479,6.086042404174805
2006-03-17,9.976666450500488,9.793333053588867,9.916666984558105,9.90999984741211,11496600.0,7.658560752868652,7.256872081756592,6.893999662399292,6.533863053321839,6.097470781803131
2006-03-20,9.983333587646484,9.856666564941406,9.933333396911621,9.928333282470703,6523200.0,7.672730922698975,7.286239020029703,6.919884328842163,6.5541407585144045,6.10899558544159
2006-03-21,9.933333396911621,9.738333702087402,9.895000457763672,9.770000457763672,12745200.0,7.5503692626953125,7.314060242970784,6.944426746368408,6.572131199836731,6.119851036071777
2006-03-22,9.864999771118164,9.609999656677246,9.609999656677246,9.864999771118164,8544000.0,7.623783111572266,7.3368150393168134,6.968124580383301,6.591265850067138,6.13099684715271
2006-03-23,9.824999809265137,9.641666412353516,9.824999809265137,9.733333587646484,10074000.0,7.522031784057617,7.355104923248291,6.987397336959839,6.610074987411499,6.141442098617554
2006-03-24,9.859999656677246,9.643333435058594,9.688333511352539,9.835000038146973,5976600.0,7.600600242614746,7.377859846750895,7.007701778411866,6.628939356803894,6.153156063556671
2006-03-27,9.991666793823242,9.851666450500488,9.875,9.936666488647461,11383200.0,7.679169178009033,7.412807973225911,7.0311195755004885,6.647026014328003,6.165013542175293
2006-03-28,9.979999542236328,9.84000015258789,9.916666984558105,9.90666675567627,9012000.0,7.655985355377197,7.454367955525716,7.053739595413208,6.664675765037536,6.176774275302887
2006-03-29,9.989999771118164,9.866666793823242,9.891666412353516,9.970000267028809,10267200.0,7.704930305480957,7.502196407318115,7.07751841545105,6.6821742486953735,6.188396146297455
2006-03-30,10.063333511352539,9.928333282470703,9.975000381469727,9.99666690826416,12292800.0,7.72553825378418,7.548393249511719,7.101426696777343,6.699302153587341,6.199916470050812
2006-03-31,10.066666603088379,9.916666984558105,9.998332977294922,9.966666221618652,7330200.0,7.702352523803711,7.587548859914144,7.120913619995117,6.716697955131531,6.211033163070678
2006-04-03,10.311666488647461,10.116666793823242,10.166666984558105,10.251667022705078,15612600.0,7.922607421875,7.638468678792318,7.146733074188233,6.735681209564209,6.222803611755371
2006-04-04,10.416666984558105,10.208333015441895,10.208333015441895,10.416666984558105,14695200.0,8.050121307373047,7.689560000101725,7.173123998641968,6.756721291542053,6.234860002994537
2006-04-05,10.566666603088379,10.391666412353516,10.408333778381348,10.533333778381348,10428600.0,8.14028263092041,7.720815912882487,7.205507116317749,6.778765506744385,6.247648491859436
2006-04-06,10.568333625793457,10.433333396911621,10.533333778381348,10.53833293914795,7122000.0,8.144144058227539,7.756880474090576,7.233727054595947,6.79991286277771,6.260705630779267
2006-04-07,10.638333320617676,10.383333206176758,10.600000381469727,10.566666603088379,16126800.0,8.166041374206543,7.7907125155131025,7.258658542633056,6.821420149803162,6.273859474658966
2006-04-10,10.541666984558105,10.399999618530273,10.5,10.516666412353516,11480400.0,8.127401351928711,7.8210238774617515,7.2834083938598635,6.842105331420899,6.2872037100791935
2006-04-11,10.806666374206543,10.600000381469727,10.658333778381348,10.698333740234375,20656800.0,8.267799377441406,7.868852551778158,7.310118160247803,6.864668655395508,6.301665489673614
2006-04-12,10.823333740234375,10.666666984558105,10.708333015441895,10.811666488647461,9504600.0,8.35538101196289,7.917625745137532,7.339658870697021,6.88874852180481,6.316788949966431
2006-04-13,10.899999618530273,10.773333549499512,10.833333015441895,10.841666221618652,9709200.0,8.378564834594727,7.974727948506673,7.371410799026489,6.911150822639465,6.3310885238647465
2006-04-17,10.975000381469727,10.72166633605957,10.783333778381348,10.796667098999023,8468400.0,8.343786239624023,8.024273681640626,7.404625873565674,6.932269859313965,6.345252559185028
2006-04-18,11.22166633605957,10.803333282470703,10.803333282470703,11.21166706085205,15631800.0,8.664507865905762,8.089962927500407,7.444666585922241,6.957070260047913,6.361301500797271
2006-04-19,11.891666412353516,11.351666450500488,11.623332977294922,11.46166706085205,37869600.0,8.857707023620605,8.170077705383301,7.486772356033325,6.98298023223877,6.378150215148926
2006-04-20,11.601666450500488,11.321666717529297,11.591666221618652,11.37166690826416,20553000.0,8.788156509399414,8.242292785644532,7.528900527954102,7.00797625541687,6.3943890595436095
2006-04-21,11.4399995803833,11.308333396911621,11.375,11.34666633605957,21909600.0,8.768834114074707,8.311845842997233,7.570950632095337,7.032817625999451,6.41053129196167
2006-04-24,11.425000190734863,11.308333396911621,11.316666603088379,11.383333206176758,15066600.0,8.797171592712402,8.38483378092448,7.612411041259765,7.058006620407104,6.427160446643829
2006-04-25,11.383333206176758,11.083333015441895,11.383333206176758,11.243332862854004,21502200.0,8.688977241516113,8.435925102233886,7.650653963088989,7.081548271179199,6.442481434345245
2006-04-26,11.46500015258789,11.258333206176758,11.258333206176758,11.46500015258789,16185000.0,8.860284805297852,8.48993600209554,7.694918584823609,7.1076510667800905,6.458697321414948
2006-04-27,11.50333309173584,11.238333702087402,11.425000190734863,11.28499984741211,19089000.0,8.72117805480957,8.52866236368815,7.731955156326294,7.131874527931213,6.4742560338974
2006-04-28,11.421667098999023,11.243332862854004,11.291666984558105,11.414999961853027,9565800.0,8.821645736694336,8.573829142252604,7.768019971847534,7.1573211145401,6.490297906398773
2006-05-01,11.743332862854004,11.5,11.548333168029785,11.71500015258789,14627400.0,9.053483963012695,8.632991981506347,7.8092355537414555,7.1856386089324955,6.507415857315063
2006-05-02,11.988333702087402,11.666666984558105,11.683333396911621,11.983333587646484,18253800.0,9.260859489440918,8.708555857340494,7.854572944641113,7.215798573493958,6.525046436786652
2006-05-03,12.258333206176758,11.994999885559082,12.0,12.196666717529297,17328600.0,9.4257230758667,8.785750770568848,7.9027964210510255,7.248172545433045,6.543584449291229
2006-05-04,12.363333702087402,12.22166633605957,12.308333396911621,12.286666870117188,12691800.0,9.49527359008789,8.861743609110514,7.950736379623413,7.2809978866577145,6.5623679137229916
2006-05-05,12.441666603088379,12.308333396911621,12.333333015441895,12.364999771118164,11321400.0,9.555816650390625,8.940227063496907,8.001535911560058,7.313529176712036,6.580840353965759
2006-05-08,12.408333778381348,12.166666984558105,12.326666831970215,12.22166633605957,12170400.0,9.445048332214355,9.013644536336264,8.047827396392822,7.345094118118286,6.598905992507935
2006-05-09,12.226666450500488,12.074999809265137,12.180000305175781,12.136666297912598,16422000.0,9.379355430603027,9.061301040649415,8.090769968032838,7.37602783203125,6.616681537628174
2006-05-10,12.426666259765625,12.12833309173584,12.133333206176758,12.333333015441895,10324800.0,9.531343460083008,9.106210136413575,8.138735818862916,7.408070249557495,6.635248985290527
2006-05-11,12.333333015441895,12.154999732971191,12.333333015441895,12.186666488647461,8240400.0,9.41799545288086,9.148199399312338,8.181446504592895,7.438837838172913,6.653281660079956
2006-05-12,12.1850004196167,11.725000381469727,12.1850004196167,11.786666870117188,13839600.0,9.108869552612305,9.170868428548177,8.218670225143432,7.466527028083801,6.669672799110413
2006-05-15,11.885000228881836,11.635000228881836,11.765000343322754,11.848333358764648,13831200.0,9.156523704528809,9.194825236002604,8.256615171432495,7.495463733673096,6.686525971889496
2006-05-16,12.079999923706055,11.743332862854004,11.976666450500488,11.791666984558105,12350400.0,9.112736701965332,9.223075866699219,8.295770959854126,7.52358992099762,6.70297481060028
2006-05-17,11.805000305175781,11.233333587646484,11.791666984558105,11.348333358764648,16579800.0,8.770120620727539,9.217064921061198,8.330521659851074,7.546786561012268,6.717640237808228
2006-05-18,11.533333778381348,11.079999923706055,11.366666793823242,11.081666946411133,14742600.0,8.564043045043945,9.20658925374349,8.362052450180053,7.567434153556824,6.731147413253784
2006-05-19,11.356666564941406,11.006667137145996,11.191666603088379,11.199999809265137,13069200.0,8.655488967895508,9.195512135823568,8.394510517120361,7.588405103683471,6.745226895809173
2006-05-22,11.196666717529297,10.96166706085205,11.183333396911621,11.111666679382324,16032600.0,8.587223052978516,9.164428075154623,8.423954610824586,7.609387283325195,6.759239959716797
2006-05-23,11.40666675567627,11.078332901000977,11.225000381469727,11.078332901000977,13378800.0,8.578193664550781,9.118917020161946,8.452342281341553,7.630086426734924,6.7734891796112064
2006-05-24,11.213333129882812,10.779999732971191,11.033333778381348,10.953332901000977,13750200.0,8.481399536132812,9.05596211751302,8.47629524230957,7.64925226688385,6.7871201658248905
2006-05-25,11.188333511352539,11.020000457763672,11.081666946411133,11.146666526794434,10151400.0,8.631105422973633,8.998350906372071,8.495488471984864,7.670326323509216,6.80121199131012
2006-05-26,11.27833366394043,11.166666984558105,11.255000114440918,11.22166633605957,8589600.0,8.689181327819824,8.940575218200683,8.517208585739136,7.6930347919464115,6.815581405162812
2006-05-30,11.203332901000977,11.008333206176758,11.166666984558105,11.033333778381348,8302200.0,8.543352127075195,8.880462137858073,8.534904413223266,7.714452037811279,6.8296116662025455
2006-05-31,11.293333053588867,11.018333435058594,11.050000190734863,11.15333366394043,10341600.0,8.636268615722656,8.830923016866048,8.55417516708374,7.737029747962952,6.844221584796905
2006-06-01,11.25,11.071666717529297,11.149999618530273,11.173333168029785,11233800.0,8.651753425598145,8.772283681233723,8.576202850341797,7.760314798355102,6.858576474189758
2006-06-02,11.50333309173584,11.226666450500488,11.24666690826416,11.433333396911621,15282600.0,8.853075981140137,8.734622383117676,8.600788707733154,7.784456644058228,6.874302403926849
2006-06-05,11.466666221618652,11.048333168029785,11.408333778381348,11.078332901000977,9721200.0,8.578193664550781,8.699243990580241,8.621911945343017,7.804654641151428,6.888775386810303
2006-06-06,11.166666984558105,10.65666675567627,11.050000190734863,10.828332901000977,17837400.0,8.384613037109375,8.647783279418945,8.637592201232911,7.822646989822387,6.902293250560761
2006-06-07,10.883333206176758,10.510000228881836,10.850000381469727,10.523333549499512,13733400.0,8.148444175720215,8.583497111002604,8.646977701187133,7.839048638343811,6.914329791069031
2006-06-08,10.62833309173584,10.083333015441895,10.5,10.508333206176758,22812600.0,8.136828422546387,8.54127763112386,8.656594562530518,7.855167078971863,6.9261612033844
2006-06-09,10.676666259765625,10.273333549499512,10.533333778381348,10.316666603088379,16035600.0,7.988420009613037,8.502902762095134,8.662264356613159,7.869891386032105,6.937570941448212
2006-06-12,10.441666603088379,10.104999542236328,10.353333473205566,10.131667137145996,12105000.0,7.8451690673828125,8.448881435394288,8.664656972885131,7.883041834831237,6.9479376363754275
2006-06-13,10.47166633605957,10.016666412353516,10.103333473205566,10.1850004196167,16593600.0,7.886466026306152,8.402164300282797,8.66833924293518,7.894626431465149,6.958004631996155
2006-06-14,10.454999923706055,10.201666831970215,10.201666831970215,10.311666488647461,15603000.0,7.984546184539795,8.362587801615398,8.669578018188476,7.908155546188355,6.968472311496734
2006-06-15,10.808333396911621,10.386666297912598,10.398333549499512,10.798333168029785,18596400.0,8.361379623413086,8.35458647410075,8.675803184509277,7.9244635915756225,6.981048424243927
2006-06-16,10.899999618530273,10.631667137145996,10.78166675567627,10.725000381469727,12017400.0,8.304597854614258,8.332819302876791,8.679089488983154,7.9422983026504514,6.993834004402161
2006-06-19,10.829999923706055,10.5,10.808333396911621,10.614999771118164,8985600.0,8.219426155090332,8.30150229136149,8.68059513092041,7.957161092758179,7.0067832159996035
2006-06-20,10.795000076293945,10.585000038146973,10.614999771118164,10.611666679382324,8187600.0,8.216843605041504,8.279735056559245,8.681611175537109,7.970134859085083,7.019918150901795
2006-06-21,11.039999961853027,10.606666564941406,10.609999656677246,11.024999618530273,10387200.0,8.536893844604492,8.273110071818033,8.689801025390626,7.986604709625244,7.034397029876709
2006-06-22,11.043333053588867,10.696666717529297,11.015000343322754,10.8149995803833,10835400.0,8.374287605285645,8.254612350463868,8.69193078994751,8.001024475097656,7.047697651386261
2006-06-23,11.008333206176758,10.783333778381348,10.829999923706055,10.90999984741211,9820200.0,8.44784927368164,8.2275972366333,8.693780155181885,8.016719512939453,7.0612443470954895
2006-06-26,11.018333435058594,10.833333015441895,10.925000190734863,11.005000114440918,7274400.0,8.521407127380371,8.223811467488607,8.696637001037598,8.034023900032043,7.075248539447784
2006-06-27,11.066666603088379,10.776666641235352,11.011666297912598,10.838333129882812,14407200.0,8.392356872558594,8.22432772318522,8.697608413696289,8.051117143630982,7.088280696868896
2006-06-28,11.258333206176758,10.831666946411133,10.84000015258789,11.239999771118164,16060800.0,8.703376770019531,8.261323229471843,8.698385791778565,8.071526188850402,7.102803878784179
2006-06-29,11.571666717529297,11.119999885559082,11.300000190734863,11.533333778381348,15724200.0,8.930506706237793,8.31423511505127,8.699841785430909,8.093307070732116,7.118949677944183
2006-06-30,11.78166675567627,11.543333053588867,11.640000343322754,11.739999771118164,18452400.0,9.090536117553711,8.387709522247315,8.705889377593994,8.117394952774047,7.1361455154418945
2006-07-03,11.858333587646484,11.710000038146973,11.766666412353516,11.761666297912598,6303600.0,9.107311248779297,8.471852334340413,8.712658920288085,8.141804776191712,7.15324581861496
2006-07-05,11.806666374206543,11.541666984558105,11.699999809265137,11.798333168029785,10622400.0,9.135703086853027,8.555134805043538,8.719429550170899,8.165920295715331,7.170097227096558
2006-07-06,11.713333129882812,11.321666717529297,11.699999809265137,11.40333366394043,13965000.0,8.829848289489746,8.611488278706869,8.722246971130371,8.18645046710968,7.18613698720932
2006-07-07,11.433333396911621,11.071666717529297,11.391666412353516,11.22166633605957,13768200.0,8.689181327819824,8.633341725667318,8.71882490158081,8.206871743202209,7.201582350730896
2006-07-10,11.364999771118164,11.151666641235352,11.263333320617676,11.323333740234375,8386200.0,8.767902374267578,8.664228693644207,8.71975938796997,8.225857272148133,7.217389280796051
2006-07-11,11.486666679382324,11.228333473205566,11.298333168029785,11.475000381469727,7737600.0,8.885340690612793,8.70862299601237,8.72103328704834,8.244526629447938,7.233776993751526
2006-07-12,11.518333435058594,11.005000114440918,11.501667022705078,11.066666603088379,15469800.0,8.569162368774414,8.732110913594564,8.711346855163574,8.260291204452514,7.2480776238441464
2006-07-13,11.03833293914795,10.726666450500488,11.0,10.758333206176758,18564000.0,8.33041000366211,8.718345324198404,8.692737865447999,8.273655405044556,7.261415164470673
2006-07-14,10.779999732971191,10.458333015441895,10.75,10.74666690826416,12789600.0,8.32137680053711,8.71481793721517,8.670650939941407,8.286723680496216,7.274669086933136
2006-07-17,10.811666488647461,10.611666679382324,10.733333587646484,10.641666412353516,11525400.0,8.240072250366211,8.700966135660808,8.645546913146973,8.298141646385194,7.286843707561493
2006-07-18,10.943333625793457,10.521666526794434,10.65666675567627,10.90333366394043,17480400.0,8.4426851272583,8.695718002319335,8.623284282684326,8.312410097122193,7.299435505867004
2006-07-19,11.058333396911621,10.46833324432373,10.604999542236328,10.991666793823242,37188600.0,8.511083602905273,8.703633117675782,8.604604988098144,8.326216192245484,7.312209105491638
2006-07-20,11.223333358764648,10.555000305175781,11.048333168029785,10.558333396911621,23343000.0,8.17554759979248,8.668444506327312,8.580528831481933,8.335649399757385,7.3230359172821045
2006-07-21,10.583333015441895,10.166666984558105,10.571666717529297,10.323333740234375,20739000.0,7.993580341339111,8.6059827486674,8.549773569107055,8.344254693984986,7.333369371891021
2006-07-24,10.595000267028809,10.324999809265137,10.333333015441895,10.588333129882812,14211600.0,8.198773384094238,8.5465318997701,8.525389127731323,8.353417816162109,7.345689904689789
2006-07-25,10.489999771118164,10.166666984558105,10.466666221618652,10.46833324432373,25063800.0,8.105854034423828,8.479768085479737,8.505328817367554,8.361999521255493,7.35750739812851
2006-07-26,10.390000343322754,9.845000267028809,10.381667137145996,9.848333358764648,45824400.0,7.625778675079346,8.379106458028158,8.474713916778564,8.36566454410553,7.3667387008667
2006-07-27,10.125,9.916666984558105,9.925000190734863,9.99666690826416,25448400.0,7.740634918212891,8.306492233276368,8.447271881103516,8.371521420478821,7.3769992113113405
2006-07-28,10.148333549499512,9.886666297912598,9.99666690826416,10.073333740234375,19392000.0,7.799997329711914,8.247213300069173,8.427869415283203,8.379195537567139,7.387729542255402
2006-07-31,10.145000457763672,9.928333282470703,10.066666603088379,10.113333702087402,10463400.0,7.830972671508789,8.184751319885255,8.4132080078125,8.387630228996278,7.398928701877594
2006-08-01,10.026666641235352,9.853333473205566,10.018333435058594,9.958333015441895,18205800.0,7.710953235626221,8.106458822886148,8.394317293167115,8.394413905143738,7.409643108844757
2006-08-02,10.158333778381348,9.96166706085205,9.986666679382324,10.146666526794434,12682800.0,7.856784820556641,8.058966986338298,8.379708528518677,8.40183156967163,7.4209457111358645
2006-08-03,10.545000076293945,10.024999618530273,10.045000076293945,10.491666793823242,19273200.0,8.123923301696777,8.045201206207276,8.370623121261596,8.411482701301574,7.433532745838165
2006-08-04,10.699999809265137,10.208333015441895,10.630000114440918,10.323333740234375,17554800.0,7.993580341339111,8.02334810892741,8.360866737365722,8.418580989837647,7.445564167499542
2006-08-07,10.4399995803833,10.226666450500488,10.316666603088379,10.276666641235352,14071200.0,7.957444190979004,8.004506238301595,8.34739351272583,8.421440992355347,7.4570561003685
2006-08-08,10.414999961853027,10.180000305175781,10.311666488647461,10.225000381469727,10363800.0,7.917438507080078,7.96948979695638,8.331958656311036,8.424583621025086,7.468617117404937
2006-08-09,10.319999694824219,9.850000381469727,10.316666603088379,9.87833309173584,14188200.0,7.6490068435668945,7.9120180130004885,8.314071750640869,8.424488081932068,7.479175567626953
2006-08-10,10.023333549499512,9.789999961853027,9.833333015441895,9.981666564941406,13569000.0,7.729018688201904,7.88224941889445,8.295926752090454,8.425050959587097,7.489595859050751
2006-08-11,10.010000228881836,9.774999618530273,9.998332977294922,9.821666717529297,8668800.0,7.605127811431885,7.856352583567301,8.274994239807128,8.425598545074463,7.498864872455597
2006-08-14,10.0,9.819999694824219,9.821666717529297,9.883333206176758,10458600.0,7.652878284454346,7.819959576924642,8.250990285873414,8.425889496803284,7.508577673435211
2006-08-15,10.261666297912598,9.943333625793457,10.041666984558105,10.238333702087402,12928800.0,7.927762985229492,7.808086840311686,8.237981672286987,8.429946808815002,7.5200108981132505
2006-08-16,10.5,10.273333549499512,10.466666221618652,10.463333129882812,12993600.0,8.1019868850708,7.839834054311116,8.232329149246215,8.434960675239562,7.531950016021728
2006-08-17,10.579999923706055,10.33666706085205,10.470000267028809,10.373332977294922,8005800.0,8.032296180725098,7.859278138478597,8.230006189346314,8.438491945266724,7.542758979797363
2006-08-18,10.383333206176758,10.199999809265137,10.369999885559082,10.303333282470703,11683500.0,7.978092193603516,7.871151129404704,8.226831464767455,8.441713013648986,7.553194389343262
2006-08-21,10.25,10.033333778381348,10.226666450500488,10.039999961853027,8928300.0,7.774188995361328,7.867365550994873,8.222546844482421,8.44240560054779,7.562289924621582
2006-08-22,10.203332901000977,9.966666221618652,9.989999771118164,10.143333435058594,7063800.0,7.854199409484863,7.876915295918782,8.222727451324463,8.443692212104798,7.57149718284607
2006-08-23,10.220000267028809,9.960000038146973,10.126667022705078,9.970000267028809,6393900.0,7.7454352378845215,7.869491990407308,8.21990683555603,8.444123039245605,7.580410497188568
2006-08-24,10.020000457763672,9.633333206176758,9.979999542236328,9.729999542236328,11844600.0,7.558986186981201,7.831829516092936,8.211395635604859,8.440486826896667,7.588084018230438
2006-08-25,9.936666488647461,9.533333778381348,9.573333740234375,9.896666526794434,11214600.0,7.688465595245361,7.81148853302002,8.197937355041503,8.43687026977539,7.596795780658722
2006-08-28,10.15666675567627,9.916666984558105,9.916666984558105,10.016666412353516,9569700.0,7.7816877365112305,7.799771436055502,8.187479152679444,8.433284320831298,7.6060249137878415
2006-08-29,10.043333053588867,9.829999923706055,10.043333053588867,9.956666946411133,8282100.0,7.735080718994141,7.787614250183106,8.17779224395752,8.429193687438964,7.614553275108338
2006-08-30,10.076666831970215,9.8100004196167,9.930000305175781,9.916666984558105,8200500.0,7.704004287719727,7.791280746459961,8.167535457611084,8.424573316574097,7.6229967331886295
2006-08-31,10.149999618530273,9.949999809265137,9.99666690826416,10.073333740234375,6772200.0,7.825714111328125,7.797727108001709,8.153311862945557,8.421556444168091,7.631830887794495
2006-09-01,10.15999984741211,9.970000267028809,10.083333015441895,10.130000114440918,6217500.0,7.8697357177734375,7.815367635091146,8.143220825195312,8.417575807571412,7.641122231483459
2006-09-05,10.143333435058594,9.986666679382324,10.126667022705078,10.013333320617676,9648300.0,7.779102325439453,7.82378257115682,8.129845886230468,8.411813020706177,7.650280771255493
