Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2002-06-25,23.09000015258789,22.59000015258789,23.0,22.6299991607666,3407100.0,13.305808067321777,13.515911865234376,13.807585887908935,13.165839185714722,12.30402856349945
2002-06-26,22.600000381469727,22.09000015258789,22.200000762939453,22.450000762939453,4700000.0,13.314711570739746,13.492986234029134,13.803530540466308,13.181472539901733,12.300387835502624
2002-06-27,23.0,22.3700008392334,22.559999465942383,22.979999542236328,3536600.0,13.629040718078613,13.5137508392334,13.79847089767456,13.202172775268554,12.29926335811615
2002-06-28,23.350000381469727,22.90999984741211,22.979999542236328,23.350000381469727,4687600.0,13.848477363586426,13.539345105489096,13.797917709350585,13.225067377090454,12.299236063957215
2002-07-01,23.290000915527344,22.700000762939453,23.18000030517578,22.700000762939453,3106100.0,13.462977409362793,13.534927622477214,13.787067222595216,13.246030530929566,12.298454823493957
2002-07-02,23.0,22.3700008392334,22.799999237060547,22.450000762939453,5253100.0,13.314711570739746,13.53669713338216,13.78160068511963,13.265219535827637,12.297075386047362
2002-07-03,22.110000610351562,21.25,22.100000381469727,21.760000228881836,6737300.0,12.905482292175293,13.500601069132488,13.766891193389892,13.27944188117981,12.294594378471375
2002-07-05,22.469999313354492,21.799999237060547,21.959999084472656,22.450000762939453,1831300.0,13.314711570739746,13.51138604482015,13.757073726654053,13.296882219314575,12.295275869369506
2002-07-08,22.68000030517578,22.299999237060547,22.450000762939453,22.479999542236328,3569300.0,13.332501411437988,13.501014137268067,13.745730571746826,13.314791898727417,12.300368504524231
2002-07-09,22.729999542236328,22.020000457763672,22.100000381469727,22.200000762939453,5187600.0,13.166438102722168,13.447820854187011,13.735299453735351,13.329875135421753,12.309954814910888
2002-07-10,22.489999771118164,21.56999969482422,22.299999237060547,21.639999389648438,5029300.0,12.834307670593262,13.372485542297364,13.718813686370849,13.341403932571412,12.31865334033966
2002-07-11,21.8799991607666,21.010000228881836,21.520000457763672,21.850000381469727,6181800.0,12.958858489990234,13.324268658955893,13.699292030334473,13.354353094100953,12.323337559700013
2002-07-12,21.549999237060547,20.93000030517578,21.25,21.18000030517578,4076000.0,12.561491966247559,13.249952697753907,13.671823043823242,13.368283252716065,12.325033116340638
2002-07-15,21.5,20.260000228881836,21.100000381469727,21.219999313354492,5787100.0,12.585210800170898,13.199168841044107,13.641418323516845,13.380060691833496,12.326593132019044
2002-07-16,21.1299991607666,20.200000762939453,20.75,20.25,6313800.0,12.009923934936523,13.102976862589518,13.601624450683595,13.387775697708129,12.323428525924683
2002-07-17,20.950000762939453,20.100000381469727,20.950000762939453,20.56999969482422,4941200.0,12.19970989227295,13.029236984252929,13.570447673797608,13.393599672317505,12.320375385284423
2002-07-18,20.700000762939453,19.350000381469727,20.649999618530273,19.489999771118164,4954300.0,11.559183120727539,12.912201754252116,13.523990879058838,13.389171190261841,12.314581651687622
2002-07-19,19.100000381469727,18.420000076293945,18.75,18.489999771118164,7373400.0,10.966099739074707,12.734672355651856,13.462144565582275,13.379045066833497,12.304003181457519
2002-07-22,18.920000076293945,17.90999984741211,18.5,18.399999618530273,6930300.0,10.91271686553955,12.538954989115398,13.399348201751708,13.366636362075806,12.293013391494751
2002-07-23,18.989999771118164,17.75,18.979999542236328,18.450000762939453,7748500.0,10.942377090454102,12.370914967854818,13.339849662780761,13.354524259567262,12.284337749481201
2002-07-24,18.90999984741211,17.09000015258789,17.600000381469727,18.639999389648438,9661600.0,11.055063247680664,12.220271746317545,13.27813627243042,13.34202353477478,12.286361794471741
2002-07-25,19.1200008392334,17.950000762939453,18.649999618530273,18.489999771118164,6676100.0,10.966099739074707,12.09097957611084,13.211233406066894,13.324902515411377,12.292445998191834
2002-07-26,19.700000762939453,18.290000915527344,18.5,19.670000076293945,5120300.0,11.665936470031738,11.98106123606364,13.162207794189452,13.318044109344482,12.299776911735535
2002-07-29,20.780000686645508,19.899999618530273,20.049999237060547,20.75,5198300.0,12.306467056274414,11.912658945719402,13.125522480010986,13.313219289779664,12.309732904434204
2002-07-30,21.0,20.059999465942383,21.0,20.56999969482422,5675000.0,12.19970989227295,11.84821039835612,13.088348369598389,13.30907561302185,12.31996370792389
2002-07-31,21.389999389648438,20.389999389648438,20.81999969482422,21.389999389648438,4703000.0,12.686037063598633,11.838325691223144,13.060900802612304,13.307696752548217,12.334849767684936
2002-08-01,21.389999389648438,20.450000762939453,21.389999389648438,20.520000457763672,5563000.0,12.17005729675293,11.785738945007324,13.020781803131104,13.299467649459839,12.34706928730011
2002-08-02,20.889999389648438,20.170000076293945,20.5,20.489999771118164,4138700.0,12.152259826660156,11.758456802368164,12.981365070343017,13.29245952606201,12.35758264541626
2002-08-05,20.5,19.600000381469727,20.350000381469727,20.010000228881836,4306100.0,11.86758804321289,11.71061528523763,12.931198425292969,13.282837829589845,12.365257620811462
2002-08-06,21.200000762939453,20.15999984741211,20.15999984741211,20.770000457763672,4900400.0,12.318326950073242,11.731175486246745,12.894750308990478,13.27853967666626,12.37559057712555
2002-08-07,21.149999618530273,20.510000228881836,20.899999618530273,20.899999618530273,4724000.0,12.395423889160156,11.744223086039225,12.865723819732667,13.27139838218689,12.387724056243897
2002-08-08,21.809999465942383,20.700000762939453,20.75,21.690000534057617,3829000.0,12.863964080810547,11.831208483378093,12.846420955657958,13.268126468658448,12.4018536901474
2002-08-09,21.940000534057617,21.059999465942383,21.299999237060547,21.780000686645508,3813500.0,12.917337417602539,11.961290995279947,12.828068027496338,13.2632315158844,12.415383830070496
2002-08-12,21.700000762939453,20.899999618530273,21.700000762939453,21.459999084472656,3581300.0,12.727557182312012,12.082280349731445,12.804508285522461,13.259411554336548,12.426463413238526
2002-08-13,21.899999618530273,21.239999771118164,21.450000762939453,21.25,4518000.0,12.603004455566406,12.192988840738932,12.781632690429687,13.255628461837768,12.43495653629303
2002-08-14,21.989999771118164,20.75,21.25,21.899999618530273,4871700.0,12.98851203918457,12.321885426839193,12.76881908416748,13.253776941299439,12.44641677379608
2002-08-15,22.479999542236328,21.899999618530273,21.979999542236328,22.049999237060547,4976100.0,13.077471733093262,12.462643559773763,12.757196598052978,13.252640104293823,12.460401029586793
2002-08-16,22.299999237060547,21.850000381469727,21.950000762939453,22.06999969482422,3186200.0,13.089332580566406,12.557536633809407,12.752631816864014,13.248887796401977,12.474589014053345
2002-08-19,22.489999771118164,21.899999618530273,22.0,22.43000030517578,2280900.0,13.30284309387207,12.623961702982585,12.749397411346436,13.248564138412476,12.489757905006408
2002-08-20,22.440000534057617,21.719999313354492,22.360000610351562,22.049999237060547,2483100.0,13.077471733093262,12.682479159037273,12.740362052917481,13.246633529663086,12.503164639472962
2002-08-21,22.260000228881836,21.5,22.100000381469727,22.0,2906100.0,13.047820091247559,12.7065980275472,12.735555076599121,13.244347610473632,12.516423115730285
2002-08-22,22.18000030517578,21.75,22.1299991607666,22.030000686645508,2955100.0,13.0656099319458,12.766301536560059,12.727928810119629,13.24082847595215,12.528730907440185
2002-08-23,21.959999084472656,21.260000228881836,21.950000762939453,21.559999465942383,2060900.0,12.786861419677734,12.808608309427898,12.720607299804687,13.236932525634765,12.538807492256165
2002-08-26,21.850000381469727,21.100000381469727,21.469999313354492,21.709999084472656,3116200.0,12.875824928283691,12.87582410176595,12.708362197875976,13.233984966278076,12.550252995491029
2002-08-27,21.799999237060547,21.25,21.799999237060547,21.389999389648438,3607500.0,12.686037063598633,12.90033810933431,12.682796192169189,13.229315967559815,12.561269373893738
2002-08-28,21.469999313354492,20.799999237060547,21.399999618530273,21.09000015258789,2885500.0,12.508111953735352,12.907850646972657,12.653671684265136,13.221691761016846,12.571540517807007
2002-08-29,21.670000076293945,20.75,20.84000015258789,21.31999969482422,3050600.0,12.64451789855957,12.893220901489258,12.632919807434082,13.214255647659302,12.58286910057068
2002-08-30,21.850000381469727,21.280000686645508,21.299999237060547,21.489999771118164,2858000.0,12.74534797668457,12.881754938761393,12.614302139282227,13.206887073516846,12.59403763771057
2002-09-03,21.489999771118164,20.559999465942383,21.489999771118164,20.600000381469727,4020700.0,12.217506408691406,12.847751553853353,12.591712894439697,13.1974151802063,12.602451457977295
2002-09-04,21.18000030517578,20.459999084472656,20.700000762939453,21.010000228881836,2992600.0,12.460670471191406,12.838262621561686,12.571870231628418,13.188375787734985,12.612398753166199
2002-09-05,20.979999542236328,20.34000015258789,20.450000762939453,20.68000030517578,3501900.0,12.264951705932617,12.790025266011556,12.551053104400635,13.179319496154784,12.620645503997803
2002-09-06,21.350000381469727,20.809999465942383,21.1299991607666,21.100000381469727,2193800.0,12.514044761657715,12.752463467915852,12.535039768218994,13.169285154342651,12.629329133033753
2002-09-09,21.489999771118164,20.6200008392334,20.799999237060547,21.260000228881836,2839400.0,12.608942031860352,12.72043743133545,12.514637794494629,13.156554346084596,12.639786767959595
2002-09-10,21.5,20.559999465942383,21.5,20.940000534057617,3480600.0,12.419151306152344,12.661524645487468,12.486051273345947,13.141984491348266,12.649613108634949
2002-09-11,21.559999465942383,20.780000686645508,21.5,20.889999389648438,1669000.0,12.389494895935059,12.615659523010255,12.464581623077393,13.125824422836304,12.657847275733948
2002-09-12,20.829999923706055,20.18000030517578,20.829999923706055,20.389999389648438,3147900.0,12.092957496643066,12.552002016703288,12.440146541595459,13.110873613357544,12.665667219161987
2002-09-13,20.520000457763672,19.75,20.309999465942383,20.459999084472656,2862100.0,12.134468078613281,12.489925893147786,12.424726257324219,13.095808725357056,12.673492579460143
2002-09-16,20.299999237060547,19.899999618530273,20.299999237060547,20.229999542236328,2975000.0,11.998064041137695,12.437339401245117,12.398393306732178,13.077733516693115,12.680347137451172
2002-09-17,20.780000686645508,19.8700008392334,20.700000762939453,19.90999984741211,3605300.0,11.808279991149902,12.366169738769532,12.367908878326416,13.056819725036622,12.685964002609253
2002-09-18,20.149999618530273,19.25,19.600000381469727,19.780000686645508,3638900.0,11.73117733001709,12.30251242319743,12.339203662872315,13.037251558303833,12.689809184074402
2002-09-19,19.649999618530273,19.079999923706055,19.270000457763672,19.200000762939453,3613400.0,11.387188911437988,12.227784220377604,12.310261287689208,13.01453748703003,12.6924542427063
2002-09-20,19.479999542236328,19.020000457763672,19.299999237060547,19.280000686645508,6710300.0,11.434633255004883,12.147125244140625,12.279776782989503,12.989534406661987,12.694672312736511
2002-09-23,19.110000610351562,18.350000381469727,19.100000381469727,18.68000030517578,5206800.0,11.07878303527832,12.036020914713541,12.250122604370118,12.960972824096679,12.694071516990661
2002-09-24,18.579999923706055,17.899999618530273,18.450000762939453,18.020000457763672,7535400.0,10.68735122680664,11.934010569254557,12.212165412902833,12.92679186820984,12.689896388053894
2002-09-25,18.5,17.920000076293945,18.329999923706055,18.299999237060547,7079800.0,10.853414535522461,11.826860173543293,12.189035224914551,12.895329837799073,12.686233916282653
2002-09-26,18.530000686645508,17.950000762939453,18.239999771118164,18.479999542236328,5755000.0,11.07821273803711,11.74774424235026,12.166605281829835,12.86852647781372,12.683637657165526
2002-09-27,18.889999389648438,18.280000686645508,18.639999389648438,18.40999984741211,5156100.0,11.036251068115234,11.649224662780762,12.156146640777587,12.840068759918212,12.682448797225952
2002-09-30,18.899999618530273,17.5,17.850000381469727,18.579999923706055,5515800.0,11.138161659240723,11.551172637939453,12.159587879180908,12.810866222381591,12.681249680519104
2002-10-01,19.469999313354492,18.600000381469727,18.950000762939453,19.469999313354492,7091800.0,11.671690940856934,11.501341946919759,12.174767360687255,12.787057781219483,12.684248743057251
2002-10-02,19.790000915527344,18.8700008392334,19.25,19.469999313354492,9201000.0,11.671690940856934,11.45348834991455,12.189353637695312,12.764601650238037,12.687796492576599
2002-10-03,18.950000762939453,17.65999984741211,18.75,17.790000915527344,9732700.0,10.664578437805176,11.358263079325358,12.181543941497802,12.729840106964112,12.686250925064087
2002-10-04,18.0,16.989999771118164,18.0,17.399999618530273,7138200.0,10.430784225463867,11.244684155782064,12.170837631225586,12.69103551864624,12.681861448287965
2002-10-07,17.600000381469727,16.399999618530273,17.149999618530273,16.5,4566300.0,9.891260147094727,11.104230562845865,12.135344104766846,12.64877594947815,12.672839531898498
2002-10-08,17.5,16.5,16.75,17.149999618530273,5833900.0,10.280919075012207,11.00240650177002,12.094833145141601,12.610177812576294,12.665390505790711
2002-10-09,16.8799991607666,16.170000076293945,16.649999618530273,16.25,4388900.0,9.74139404296875,10.869754282633464,12.045666828155518,12.567007598876954,12.654319734573365
2002-10-10,17.700000762939453,16.049999237060547,16.450000762939453,17.360000610351562,6083900.0,10.40680980682373,10.80439567565918,12.000082283020019,12.530491542816161,12.647124724388123
2002-10-11,19.030000686645508,17.709999084472656,17.75,18.440000534057617,5563700.0,11.054234504699707,10.779035758972167,11.977765827178954,12.499273815155028,12.643166837692261
2002-10-14,18.8700008392334,18.100000381469727,18.100000381469727,18.600000381469727,2968800.0,11.150152206420898,10.783793703715007,11.95772367477417,12.469544372558595,12.638499426841737
2002-10-15,19.739999771118164,18.989999771118164,19.5,19.350000381469727,8137900.0,11.599751472473145,10.84462038675944,11.952366943359374,12.441782684326173,12.635380535125732
2002-10-16,19.8799991607666,19.260000228881836,19.5,19.799999237060547,5621100.0,11.86951732635498,10.912360572814942,11.94339075088501,12.419070529937745,12.633727040290832
2002-10-17,20.56999969482422,20.1299991607666,20.229999542236328,20.270000457763672,6168000.0,12.151267051696777,10.98389752705892,11.938507614135743,12.402115716934205,12.63458981513977
2002-10-18,20.950000762939453,19.93000030517578,20.270000457763672,20.43000030517578,4808300.0,12.247177124023438,11.064625930786132,11.926171875,12.38629641532898,12.635640711784363
2002-10-21,20.739999771118164,19.950000762939453,20.059999465942383,20.65999984741211,3392300.0,12.385065078735352,11.147752825419108,11.915526428222655,12.371797227859497,12.63624436378479
2002-10-22,20.770000457763672,20.399999618530273,20.65999984741211,20.649999618530273,4081200.0,12.379064559936523,11.19491106669108,11.908556575775146,12.356532430648803,12.6369637298584
2002-10-23,20.920000076293945,20.25,20.5,20.899999618530273,3715000.0,12.52893352508545,11.252060572306315,11.907075157165528,12.344353923797607,12.63857816696167
2002-10-24,21.3799991607666,20.760000228881836,20.979999542236328,20.899999618530273,5364600.0,12.52893352508545,11.376350911458333,11.897883586883545,12.333351335525514,12.640775504112243
2002-10-25,21.1299991607666,20.399999618530273,20.579999923706055,21.030000686645508,4083500.0,12.606866836547852,11.521423085530598,11.888471488952638,12.322834043502807,12.642604732513428
2002-10-28,21.5,20.989999771118164,21.450000762939453,21.25,3799100.0,12.738750457763672,11.711255772908528,11.881459846496583,12.317045831680298,12.646929545402527
2002-10-29,21.299999237060547,20.5,21.260000228881836,20.8799991607666,3795500.0,12.516945838928223,11.860324223836264,11.865741901397705,12.30756965637207,12.650203614234924
2002-10-30,21.34000015258789,20.809999465942383,21.100000381469727,21.219999313354492,2940300.0,12.720763206481934,12.058948834737143,11.85860773086548,12.29948489189148,12.653476672172546
2002-10-31,21.479999542236328,20.809999465942383,21.399999618530273,21.09000015258789,3213000.0,12.642831802368164,12.208016967773437,11.85050796508789,12.293031520843506,12.657963094711304
2002-11-01,21.850000381469727,20.760000228881836,21.0,21.549999237060547,3939700.0,12.918591499328613,12.332307434082031,11.847567596435546,12.287748203277587,12.663041372299194
2002-11-04,22.09000015258789,21.139999389648438,21.709999084472656,21.200000762939453,4573500.0,12.70877742767334,12.436215782165528,11.846005916595459,12.283306608200073,12.667070579528808
2002-11-05,21.600000381469727,20.989999771118164,21.329999923706055,21.219999313354492,4938200.0,12.720763206481934,12.510949897766114,11.842904682159423,12.2756334400177,12.670984859466552
2002-11-06,21.459999084472656,20.40999984741211,21.399999618530273,21.280000686645508,5505300.0,12.756733894348145,12.570097668965657,11.844318618774414,12.263557405471802,12.673796615600587
2002-11-07,21.020000457763672,20.25,20.979999542236328,20.440000534057617,4203200.0,12.25317668914795,12.576891644795735,11.839219913482665,12.246445798873902,12.673128786087036
2002-11-08,20.68000030517578,19.920000076293945,20.440000534057617,20.15999984741211,4124300.0,12.085328102111816,12.566101710001627,11.828036117553712,12.230477962493897,12.67109706878662
2002-11-11,20.190000534057617,19.75,19.899999618530273,20.049999237060547,4683600.0,12.019383430480957,12.541722933451334,11.81351682662964,12.213909482955932,12.66853162765503
2002-11-12,20.989999771118164,20.100000381469727,20.280000686645508,20.6200008392334,5625500.0,12.36108112335205,12.540524037679036,11.81638832092285,12.204050607681275,12.67114296913147
2002-11-13,21.149999618530273,20.149999618530273,20.549999237060547,20.65999984741211,4241500.0,12.385065078735352,12.530932807922364,11.814876213073731,12.193373222351074,12.673757634162904
2002-11-14,21.170000076293945,20.850000381469727,21.1299991607666,21.1299991607666,3400500.0,12.666810989379883,12.540124638875325,11.822913398742676,12.186983251571656,12.676411218643189
2002-11-15,21.760000228881836,20.75,20.8799991607666,21.690000534057617,4485500.0,13.002513885498047,12.566501108805339,11.832682781219482,12.183861274719238,12.682666907310486
2002-11-18,21.75,21.040000915527344,21.690000534057617,21.239999771118164,3429400.0,12.732756614685059,12.566101519266764,11.835159072875976,12.174898433685303,12.688535604476929
2002-11-19,21.59000015258789,21.06999969482422,21.25,21.399999618530273,2189700.0,12.828668594360352,12.586883036295573,11.843349418640138,12.164700345993042,12.694883861541747
2002-11-20,22.079999923706055,21.459999084472656,21.600000381469727,21.979999542236328,4540500.0,13.176361083984375,12.617256228129069,11.859086742401123,12.161834182739257,12.703932356834411
2002-11-21,22.360000610351562,21.709999084472656,22.0,22.200000762939453,4757300.0,13.308246612548828,12.661617215474447,11.883392524719238,12.161769533157349,12.713494534492492
2002-11-22,22.3799991607666,22.0,22.209999084472656,22.0,3639000.0,13.188356399536133,12.679601542154948,11.904470291137695,12.164598274230958,12.722020077705384
2002-11-25,22.219999313354492,21.469999313354492,22.010000228881836,21.850000381469727,3655300.0,13.098430633544922,12.705578422546386,11.92647762298584,12.162435464859009,12.729658842086792
2002-11-26,21.719999313354492,21.25,21.5,21.6200008392334,4548600.0,12.960556030273438,12.721564610799154,11.94952314376831,12.158716011047364,12.73675395488739
2002-11-27,22.34000015258789,21.3799991607666,21.65999984741211,22.139999389648438,3373500.0,13.2722749710083,12.755934015909832,11.980345096588135,12.159774379730225,12.744824757575989
2002-11-29,22.200000762939453,21.790000915527344,21.920000076293945,21.899999618530273,1791100.0,13.128405570983887,12.814282608032226,12.015169429779053,12.16271535873413,12.752059645652771
2002-12-02,22.170000076293945,21.510000228881836,21.829999923706055,22.049999237060547,5086000.0,13.218324661254883,12.889815711975098,12.050843257904052,12.165310020446777,12.759831557273865
2002-12-03,22.0,21.030000686645508,21.75,21.3700008392334,5257300.0,12.810688018798828,12.942569351196289,12.085481357574462,12.16780198097229,12.768042616844177
2002-12-04,21.790000915527344,21.200000762939453,21.3799991607666,21.489999771118164,4482000.0,12.882620811462402,12.97733866373698,12.129386749267578,12.170776081085204,12.77541838645935
2002-12-05,21.75,21.059999465942383,21.75,21.15999984741211,2735900.0,12.684793472290039,12.997320556640625,12.16601432800293,12.17752477645874,12.782650237083436
2002-12-06,21.700000762939453,21.010000228881836,21.049999237060547,21.299999237060547,4048600.0,12.768722534179688,13.004114659627279,12.19982452392578,12.183214902877808,12.788407287597657
2002-12-09,21.489999771118164,20.959999084472656,21.309999465942383,21.010000228881836,3378700.0,12.594874382019043,12.976938692728679,12.230996990203858,12.193571815490722,12.79137150287628
2002-12-10,21.459999084472656,20.920000076293945,21.040000915527344,21.459999084472656,3548600.0,12.864638328552246,12.98573080698649,12.265526523590088,12.212557201385499,12.795801134109498
2002-12-11,21.549999237060547,21.049999237060547,21.049999237060547,21.469999313354492,3132600.0,12.87063217163086,12.988528378804524,12.289505348205566,12.23213635444641,12.799386358261108
2002-12-12,21.56999969482422,21.0,21.420000076293945,21.280000686645508,4889400.0,12.756733894348145,12.960553232828776,12.31120620727539,12.250279922485351,12.802402091026305
2002-12-13,21.5,20.850000381469727,21.290000915527344,20.850000381469727,4455400.0,12.498960494995117,12.906600824991862,12.34789384841919,12.264718894958497,12.803371214866639
2002-12-16,21.639999389648438,21.030000686645508,21.100000381469727,21.639999389648438,3705400.0,12.972541809082031,12.892213185628256,12.398729000091553,12.284783315658569,12.804842915534973
2002-12-17,21.809999465942383,21.450000762939453,21.639999389648438,21.469999313354492,2535900.0,12.87063217163086,12.87702662150065,12.458316440582275,12.29683027267456,12.807437191009521
2002-12-18,21.299999237060547,20.799999237060547,21.100000381469727,21.030000686645508,5581000.0,12.606866836547852,12.853447341918946,12.504835395812988,12.299834270477294,12.806526780128479
2002-12-19,21.360000610351562,20.760000228881836,21.030000686645508,20.979999542236328,3289600.0,12.576889991760254,12.807088343302409,12.561545314788818,12.303606071472167,12.806340842247009
2002-12-20,21.90999984741211,20.989999771118164,20.989999771118164,21.899999618530273,6699400.0,13.128405570983887,12.807088343302409,12.615977230072021,12.30802975654602,12.807863254547119
2002-12-23,21.989999771118164,21.5,21.90999984741211,21.719999313354492,3855100.0,13.020498275756836,12.79389991760254,12.655302505493164,12.31653416633606,12.808000907897949
2002-12-24,21.81999969482422,21.469999313354492,21.520000457763672,21.510000228881836,1314700.0,12.894613265991211,12.79949493408203,12.69019172668457,12.32395770072937,12.80820861339569
2002-12-26,21.93000030517578,21.420000076293945,21.739999771118164,21.540000915527344,2314200.0,12.912593841552734,12.801493136088054,12.716448574066161,12.334407758712768,12.808622794151306
2002-12-27,21.549999237060547,20.8799991607666,21.549999237060547,20.8799991607666,2476100.0,12.631294250488281,12.79792652130127,12.731684112548828,12.33753743171692,12.80803855419159
2002-12-30,21.3700008392334,20.799999237060547,20.950000762939453,21.200000762939453,3395200.0,12.82487964630127,12.801670328776042,12.745156364440918,12.34183198928833,12.80661518573761
2002-12-31,21.309999465942383,20.860000610351562,21.06999969482422,21.219999313354492,3157700.0,12.836973190307617,12.817810249328613,12.756952285766602,12.341562080383301,12.804844274520875
2003-01-02,21.639999389648438,21.149999618530273,21.530000686645508,21.43000030517578,5131000.0,12.964018821716309,12.824435615539551,12.76853136062622,12.342028894424438,12.802630205154419
2003-01-03,21.690000534057617,21.020000457763672,21.020000457763672,21.479999542236328,3398700.0,12.994261741638184,12.832677586873372,12.780835304260254,12.3446959400177,12.802053747177125
2003-01-06,22.709999084472656,21.489999771118164,21.5,22.649999618530273,6704900.0,13.702051162719727,12.895698738098144,12.80429765701294,12.355686407089234,12.805657434463502
2003-01-07,22.700000762939453,22.25,22.65999984741211,22.479999542236328,5067900.0,13.599212646484375,12.969048881530762,12.825703239440918,12.361793413162232,12.807785177230835
2003-01-08,22.600000381469727,22.059999465942383,22.489999771118164,22.350000381469727,3579900.0,13.520570755004883,13.005584144592286,12.843977317810058,12.366224403381347,12.809432253837585
2003-01-09,22.940000534057617,22.3700008392334,22.469999313354492,22.850000381469727,3965800.0,13.823036193847656,13.069077746073406,12.865663032531739,12.37356143951416,12.811224617958068
2003-01-10,23.399999618530273,22.520000457763672,22.600000381469727,23.139999389648438,6518900.0,13.9984769821167,13.161851755777995,12.895293655395507,12.380517778396607,12.81454095840454
2003-01-13,23.469999313354492,22.899999618530273,23.450000762939453,22.969999313354492,3467900.0,13.89563274383545,13.249767939249674,12.918791046142578,12.388699388504028,12.817666459083558
2003-01-14,23.350000381469727,22.81999969482422,23.1299991607666,23.270000457763672,3674700.0,14.077117919921875,13.313015429178874,12.947476768493653,12.398992366790772,12.821669988632202
2003-01-15,23.450000762939453,22.799999237060547,23.450000762939453,22.920000076293945,4981600.0,13.865386009216309,13.369341278076172,12.966412658691405,12.406990127563477,12.823909301757812
2003-01-16,23.299999237060547,22.3700008392334,23.1200008392334,22.579999923706055,4742700.0,13.659706115722656,13.420347468058269,12.985431232452392,12.415718574523925,12.826325550079346
2003-01-17,22.799999237060547,22.34000015258789,22.579999923706055,22.43000030517578,3734600.0,13.568963050842285,13.464105415344239,13.0023952293396,12.422649955749511,12.828317461013794
2003-01-21,22.8799991607666,22.100000381469727,22.84000015258789,22.100000381469727,5492600.0,13.369332313537598,13.51330795288086,13.014647197723388,12.429482908248902,12.829399437904359
2003-01-22,22.299999237060547,21.799999237060547,22.110000610351562,21.989999771118164,5134900.0,13.302786827087402,13.545168431599935,13.035639400482177,12.437429656982422,12.829560708999633
2003-01-23,22.290000915527344,21.600000381469727,22.049999237060547,21.760000228881836,5036200.0,13.163650512695312,13.566946919759115,13.057205848693847,12.44262098312378,12.82843831539154
2003-01-24,21.760000228881836,20.979999542236328,21.760000228881836,21.110000610351562,4298100.0,12.770432472229004,13.554041163126628,13.072226829528809,12.442871828079223,12.824879450798035
2003-01-27,21.3799991607666,20.56999969482422,21.020000457763672,20.84000015258789,3636400.0,12.607097625732422,13.528230222066243,13.077147159576416,12.446767740249634,12.822091460227966
2003-01-28,21.079999923706055,20.760000228881836,20.899999618530273,20.889999389648438,4198400.0,12.637341499328613,13.45724957784017,13.08219268798828,12.448534450531007,12.818455119132995
2003-01-29,21.149999618530273,20.360000610351562,20.5,20.860000610351562,2991600.0,12.619193077087402,13.39191493988037,13.081240329742432,12.452076864242553,12.81569818019867
2003-01-30,21.0,20.520000457763672,21.0,20.700000762939453,3775400.0,12.522404670715332,13.325370534261067,13.071638145446776,12.45216046333313,12.810722808837891
2003-01-31,21.149999618530273,20.43000030517578,20.709999084472656,21.100000381469727,5280200.0,12.764386177062988,13.254793866475422,13.072270736694335,12.453714904785157,12.805134625434876
2003-02-03,21.270000457763672,20.979999542236328,21.139999389648438,21.139999389648438,3623700.0,12.788581848144531,13.174134190877279,13.07146900177002,12.457409210205078,12.799696850776673
2003-02-04,21.149999618530273,20.739999771118164,21.149999618530273,21.0,4419700.0,12.703892707824707,13.09468485514323,13.062019634246827,12.460553188323974,12.793188805580138
2003-02-05,21.100000381469727,20.459999084472656,21.0,20.5,4823800.0,12.401412963867188,12.98297119140625,13.043882961273193,12.463637742996216,12.78725567817688
2003-02-06,20.65999984741211,20.170000076293945,20.450000762939453,20.489999771118164,3512000.0,12.395362854003906,12.884969647725423,13.028023090362549,12.466246690750122,12.781027708053589
2003-02-07,20.889999389648438,20.100000381469727,20.5,20.239999771118164,2871400.0,12.24413013458252,12.790597915649414,13.0109370803833,12.46870735168457,12.773220434188843
2003-02-10,20.549999237060547,20.020000457763672,20.34000015258789,20.5,2582500.0,12.401412963867188,12.712761243184408,12.999754219055175,12.474638681411744,12.765729203224183
2003-02-11,20.729999542236328,19.979999542236328,20.600000381469727,20.209999084472656,3094800.0,12.225976943969727,12.636537551879883,12.978828258514405,12.47958667755127,12.758419117927552
2003-02-12,20.40999984741211,20.0,20.219999313354492,20.0,2681400.0,12.0989408493042,12.556281153361002,12.958238964080811,12.486704196929931,12.75062084197998
2003-02-13,20.229999542236328,19.600000381469727,20.200000762939453,20.149999618530273,4016400.0,12.189679145812988,12.49134972890218,12.937666053771972,12.494254655838013,12.74189453125
2003-02-14,20.40999984741211,19.709999084472656,20.049999237060547,20.389999389648438,3723700.0,12.334872245788574,12.462312380472818,12.928149738311767,12.506815547943114,12.733894186019898
2003-02-18,20.940000534057617,20.440000534057617,20.5,20.700000762939453,3336000.0,12.522404670715332,12.456666183471679,12.920945415496826,12.525166082382203,12.725978975296021
2003-02-19,20.770000457763672,20.360000610351562,20.770000457763672,20.649999618530273,2103600.0,12.492157936096191,12.446987279256184,12.91709270477295,12.541553516387939,12.718441677093505
2003-02-20,20.899999618530273,20.479999542236328,20.559999465942383,20.729999542236328,3171500.0,12.540552139282227,12.441744550069172,12.912529296875,12.55617691040039,12.712351694107056
2003-02-21,21.229999542236328,20.65999984741211,20.8799991607666,21.020000457763672,3538200.0,12.71599006652832,12.454650243123373,12.914951610565186,12.572974300384521,12.706521530151367
2003-02-24,20.90999984741211,20.399999618530273,20.899999618530273,20.530000686645508,2665300.0,12.419561386108398,12.4316619237264,12.906050071716308,12.585788297653199,12.698327260017395
