Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2003-12-16,51.4900016784668,50.599998474121094,51.0,51.38999938964844,16733300.0,36.591285705566406,37.998261006673175,40.2363191986084,40.63214588165283,39.492969608306886
2003-12-17,52.400001525878906,51.25,51.310001373291016,51.900001525878906,16365300.0,37.01926040649414,37.80606333414713,40.1379313659668,40.603092460632325,39.5084453201294
2003-12-18,53.209999084472656,52.529998779296875,52.88999938964844,52.599998474121094,15363100.0,37.5185546875,37.663290405273436,40.05494102478028,40.583795051574704,39.528117980957035
2003-12-19,53.0099983215332,52.34000015258789,52.689998626708984,52.349998474121094,14488100.0,37.340232849121094,37.511477915445965,39.96211837768555,40.559799613952634,39.544348316192625
2003-12-22,53.20000076293945,52.08000183105469,52.099998474121094,53.06999969482422,11428700.0,37.85379409790039,37.44801762898763,39.887256927490235,40.54086875915527,39.566653690338136
2003-12-23,53.31999969482422,52.52000045776367,52.900001525878906,52.77000045776367,9912100.0,37.63981246948242,37.44054489135742,39.80056823730469,40.52434799194336,39.58905822753906
2003-12-24,52.95000076293945,52.2599983215332,52.83000183105469,52.439998626708984,3627900.0,37.4044189453125,37.43304392496745,39.70376022338867,40.50149215698242,39.60780595779419
2003-12-26,53.029998779296875,52.31999969482422,52.31999969482422,52.52000045776367,3119300.0,37.46149826049805,37.413683573404946,39.611796112060546,40.48297485351563,39.619576644897464
2003-12-29,52.900001525878906,52.27000045776367,52.68000030517578,52.900001525878906,7835600.0,37.73255157470703,37.390559387207034,39.520696563720705,40.46404006958008,39.63337574005127
2003-12-30,53.119998931884766,52.52000045776367,52.95000076293945,52.779998779296875,6140200.0,37.64693069458008,37.36552251180013,39.43571655273438,40.43529151916504,39.63750043869018
2003-12-31,53.16999816894531,52.70000076293945,52.95000076293945,53.04999923706055,6764200.0,37.83952331542969,37.39082692464193,39.352310256958006,40.402995071411134,39.64159627914429
2004-01-02,53.400001525878906,52.130001068115234,53.349998474121094,52.29999923706055,8793900.0,37.3045654296875,37.36432749430339,39.25863159179688,40.36584674835205,39.639858932495116
2004-01-05,52.79999923706055,51.58000183105469,52.79999923706055,52.119998931884766,13451400.0,37.176185607910156,37.335914866129556,39.17278114318847,40.31959457397461,39.63726673126221
2004-01-06,53.400001525878906,52.29999923706055,52.349998474121094,53.34000015258789,13314500.0,38.04637145996094,37.38023071289062,39.09778373718262,40.28723388671875,39.633489475250244
2004-01-07,53.5099983215332,52.810001373291016,53.34000015258789,53.47999954223633,12228900.0,38.14622116088867,37.514747111002606,39.03318534851074,40.2568671798706,39.63784122467041
2004-01-08,54.33000183105469,52.900001525878906,54.13999938964844,53.2599983215332,13433600.0,37.98931121826172,37.607948811848956,38.97000610351562,40.223722534179686,39.638037109375
2004-01-09,53.150001525878906,52.27000045776367,53.150001525878906,52.400001525878906,11081500.0,37.37590026855469,37.631724802653,38.880745010375975,40.178614387512205,39.63566276550293
2004-01-12,52.79999923706055,52.099998474121094,52.599998474121094,52.5099983215332,8949500.0,37.45435333251953,37.627444712320965,38.791771240234375,40.134575080871585,39.632935523986816
2004-01-13,52.7599983215332,52.11000061035156,52.38999938964844,52.7599983215332,8477100.0,37.6326904296875,37.646941884358725,38.70707633972168,40.093030128479,39.632554893493655
2004-01-14,53.18000030517578,52.7599983215332,52.7599983215332,53.13999938964844,7812600.0,37.90373229980469,37.65027109781901,38.62566604614258,40.051280937194825,39.63743305206299
2004-01-15,53.63999938964844,52.599998474121094,53.16999816894531,53.4900016784668,10128000.0,38.15336990356445,37.68450826009114,38.547966690063475,40.017644271850585,39.642175426483156
2004-01-16,53.75,53.130001068115234,53.650001525878906,53.47999954223633,9719600.0,38.14622116088867,37.733961741129555,38.47553619384766,39.97895984649658,39.64102663040161
2004-01-20,53.45000076293945,52.77000045776367,53.279998779296875,52.95000076293945,7981500.0,37.76819610595703,37.754408264160155,38.406083221435544,39.93649517059326,39.63805870056152
2004-01-21,53.529998779296875,52.900001525878906,52.900001525878906,53.45000076293945,9061200.0,38.124839782714844,37.78056081136068,38.33393699645996,39.8975256729126,39.634922122955324
2004-01-22,53.66999816894531,52.95000076293945,53.4900016784668,53.18000030517578,7656000.0,37.932254791259766,37.799582417805986,38.26064476013184,39.855279731750485,39.63181629180908
2004-01-23,54.439998626708984,53.08000183105469,53.47999954223633,54.209999084472656,12559400.0,38.666934967041016,37.85474319458008,38.20631820678711,39.821304626464844,39.631532230377196
2004-01-26,54.68000030517578,53.77000045776367,54.220001220703125,54.61000061035156,9147300.0,38.95224380493164,37.96458841959635,38.155419464111326,39.78485076904297,39.635726566314695
2004-01-27,54.95000076293945,54.36000061035156,54.5,54.43000030517578,9527000.0,38.8238639831543,38.07443364461263,38.10651023864746,39.74668659210205,39.63615608215332
2004-01-28,54.59000015258789,53.130001068115234,54.439998626708984,53.27000045776367,10027500.0,37.996463775634766,38.07110646565755,38.07579986572266,39.69953754425049,39.638126621246336
2004-01-29,54.5,53.22999954223633,53.380001068115234,54.47999954223633,10501300.0,38.85951614379883,38.11865946451823,38.06975555419922,39.66947895050049,39.64558353424072
2004-01-30,54.70000076293945,53.84000015258789,54.25,53.849998474121094,7812000.0,38.41017150878906,38.14671681722005,38.05472434997559,39.63705940246582,39.64142505645752
2004-02-02,54.97999954223633,54.150001525878906,54.20000076293945,54.689998626708984,11783300.0,39.009300231933594,38.25561014811198,38.05566329956055,39.62150821685791,39.642923755645754
2004-02-03,55.150001525878906,54.5,54.689998626708984,55.0099983215332,8271100.0,39.2375602722168,38.374490610758464,38.054189376831054,39.60973236083984,39.642476387023926
2004-02-04,55.95000076293945,54.91999816894531,54.95000076293945,55.38999938964844,11641500.0,39.508602142333984,38.499551391601564,38.060130233764646,39.59604595184326,39.64491012573242
2004-02-05,56.540000915527344,55.77000045776367,55.84000015258789,56.25,12572400.0,40.12202835083008,38.647437795003256,38.08204231262207,39.58863624572754,39.64682674407959
2004-02-06,57.59000015258789,56.209999084472656,56.5,57.58000183105469,15102100.0,41.07068634033203,38.841925557454424,38.104841537475586,39.58879367828369,39.6535221862793
2004-02-09,57.540000915527344,57.040000915527344,57.04999923706055,57.31999969482422,8420600.0,40.88523864746094,39.02452672322591,38.12450180053711,39.5823335647583,39.66237787246704
2004-02-10,57.599998474121094,56.81999969482422,57.150001525878906,57.529998779296875,9199800.0,41.0350341796875,39.242315928141274,38.15199951171875,39.58327178955078,39.67237274169922
2004-02-11,58.29999923706055,56.90999984741211,57.70000076293945,57.06999969482422,10602500.0,40.7069206237793,39.41445465087891,38.173789520263675,39.5745308303833,39.67685914993286
2004-02-12,57.45000076293945,56.75,56.77000045776367,56.97999954223633,7976000.0,40.6427116394043,39.59515177408854,38.21052978515625,39.567635765075686,39.679285526275635
2004-02-13,57.33000183105469,56.189998626708984,57.33000183105469,56.31999969482422,7133200.0,40.17195129394531,39.69548619588216,38.25893074035645,39.56364002227783,39.68028085708618
2004-02-17,57.84000015258789,56.47999954223633,57.380001068115234,57.52000045776367,7694700.0,41.02790832519531,39.83386383056641,38.32915023803711,39.564293746948245,39.68690431594849
2004-02-18,57.650001525878906,56.689998626708984,57.599998474121094,57.20000076293945,7989400.0,40.79963684082031,39.96558202107747,38.390104904174805,39.56977394104004,39.69164123535156
2004-02-19,58.95000076293945,57.70000076293945,58.20000076293945,58.380001068115234,20616400.0,41.64131546020508,40.20857213338216,38.46134292602539,39.58175144195557,39.702609348297116
2004-02-20,59.54999923706055,58.61000061035156,58.70000076293945,59.43000030517578,16842000.0,42.3902587890625,40.44395497639974,38.54869842529297,39.60185806274414,39.716151065826416
2004-02-23,60.150001525878906,59.220001220703125,59.439998626708984,60.04999923706055,20399700.0,42.83250045776367,40.73877690633138,38.656149291992186,39.62333034515381,39.73484945297241
2004-02-24,60.0,59.45000076293945,59.95000076293945,59.95000076293945,13778300.0,42.76116943359375,40.98890151977539,38.75733154296875,39.653899574279784,39.75343969345093
2004-02-25,60.0,59.439998626708984,59.75,59.880001068115234,12299400.0,42.711238861083984,41.220480092366536,38.85950881958008,39.67536777496338,39.76897668838501
2004-02-26,59.72999954223633,59.130001068115234,59.52000045776367,59.400001525878906,10462900.0,42.36885452270508,41.411163584391275,38.95925323486328,39.69277130126953,39.779607925415036
2004-02-27,60.08000183105469,59.25,59.400001525878906,59.560001373291016,12633900.0,42.48298263549805,41.56856053670247,39.086343383789064,39.70832553863525,39.79510374069214
2004-03-01,60.52000045776367,59.54999923706055,59.66999816894531,60.45000076293945,10803900.0,43.1178092956543,41.70503540039063,39.21687385559082,39.72659652709961,39.81941614151001
2004-03-02,60.40999984741211,59.47999954223633,60.400001525878906,59.54999923706055,10771900.0,42.47584915161133,41.811076100667314,39.326005630493164,39.73196849822998,39.84101564407349
2004-03-03,60.59000015258789,59.470001220703125,59.54999923706055,60.36000061035156,10007800.0,43.053619384765625,41.945648447672525,39.436706924438475,39.74582397460937,39.868484859466555
2004-03-04,61.310001373291016,60.11000061035156,60.810001373291016,61.04999923706055,11159600.0,43.54575729370117,42.13490422566732,39.56081741333008,39.76146789550781,39.90001174926758
2004-03-05,60.810001373291016,60.20000076293945,60.79999923706055,60.2400016784668,9863800.0,42.968017578125,42.28992462158203,39.66310188293457,39.775179405212405,39.92744335174561
2004-03-08,60.97999954223633,60.02000045776367,60.04999923706055,60.459999084472656,8077800.0,43.124942779541016,42.48679072062175,39.772804489135744,39.78668636322021,39.9564402961731
2004-03-09,60.849998474121094,60.060001373291016,60.20000076293945,60.279998779296875,9767300.0,42.99654769897461,42.61803334554036,39.884647064208984,39.79420364379883,39.98369514465332
2004-03-10,60.2599983215332,58.689998626708984,59.95000076293945,58.7599983215332,13751700.0,41.912349700927734,42.69221420288086,39.973664093017575,39.79273010253906,40.00872285842895
2004-03-11,58.83000183105469,57.599998474121094,58.310001373291016,57.900001525878906,14920600.0,41.298946380615234,42.66938959757487,40.044991989135745,39.78284427642822,40.02890918731689
2004-03-12,58.52000045776367,57.900001525878906,57.9900016784668,58.47999954223633,9203700.0,41.71263885498047,42.62421493530273,40.12630615234375,39.78101135253906,40.04814758300781
2004-03-15,58.790000915527344,57.66999816894531,58.04999923706055,57.900001525878906,10799900.0,41.298946380615234,42.52197799682617,40.19549461364746,39.77390243530274,40.06723382949829
2004-03-16,58.380001068115234,57.27000045776367,58.20000076293945,57.970001220703125,7986000.0,41.348880767822266,42.427825419108075,40.276380920410155,39.767506256103516,40.08727949142456
2004-03-17,59.130001068115234,57.970001220703125,57.970001220703125,58.349998474121094,7981000.0,41.71344757080078,42.36130599975586,40.36712615966797,39.769953651428224,40.10968032836914
2004-03-18,59.189998626708984,57.959999084472656,58.150001525878906,58.939998626708984,9070400.0,42.1352424621582,42.34573186238607,40.44890357971192,39.77334365844727,40.13280612945557
2004-03-19,59.099998474121094,58.470001220703125,58.849998474121094,58.599998474121094,8965300.0,41.892181396484375,42.30634511311849,40.52382278442383,39.778504066467285,40.151132373809816
2004-03-22,58.5,57.54999923706055,58.29999923706055,58.099998474121094,9077200.0,41.53473663330078,42.20080693562826,40.59473129272461,39.782368698120116,40.16497440338135
2004-03-23,58.79999923706055,57.93000030517578,58.15999984741211,58.209999084472656,9325000.0,41.61338424682617,42.14330927530924,40.67948097229004,39.780112991333006,40.18275835037232
2004-03-24,59.41999816894531,58.16999816894531,58.290000915527344,58.58000183105469,9530300.0,41.87790298461914,42.064928181966145,40.76795196533203,39.7798616027832,40.201261558532714
2004-03-25,59.970001220703125,59.15999984741211,59.25,59.81999969482422,11043800.0,42.76433181762695,42.01283315022786,40.87058479309082,39.78883056640625,40.22075469970703
2004-03-26,59.959999084472656,59.29999923706055,59.70000076293945,59.40999984741211,6867600.0,42.47123718261719,41.979714457194014,40.961934890747074,39.79380046844482,40.23654663085937
2004-03-29,60.45000076293945,59.630001068115234,59.650001525878906,60.130001068115234,8420400.0,42.98594665527344,41.9704480489095,41.05858642578125,39.803276557922366,40.25618970870972
2004-03-30,60.2400016784668,59.810001373291016,59.900001525878906,60.0,6470300.0,42.893028259277344,41.96354675292969,41.15352256774902,39.81452938079834,40.27873941421509
2004-03-31,60.06999969482422,59.5,59.83000183105469,59.689998626708984,8472000.0,42.67141342163086,42.01415100097656,41.2515869140625,39.828835067749026,40.29602909088135
2004-04-01,59.689998626708984,58.099998474121094,58.75,58.349998474121094,14494400.0,41.71344757080078,42.0417844136556,41.32335906982422,39.82864803314209,40.30920310974121
2004-04-02,60.13999938964844,58.29999923706055,59.0,58.599998474121094,10625100.0,41.892181396484375,42.05375391642253,41.40255760192871,39.83160118103027,40.322311115264895
2004-04-05,59.279998779296875,58.13999938964844,58.560001373291016,58.63999938964844,8421400.0,41.920772552490234,42.09520899454753,41.46763435363769,39.836976280212404,40.33822801589966
2004-04-06,59.06999969482422,58.400001525878906,58.5,59.02000045776367,6902200.0,42.19243621826172,42.15144602457682,41.5324382019043,39.843928833007816,40.356320762634276
2004-04-07,58.790000915527344,57.95000076293945,58.70000076293945,57.97999954223633,10385200.0,41.4489631652832,42.13381373087565,41.58494018554688,39.845725212097165,40.372544536590574
2004-04-08,58.099998474121094,56.150001525878906,57.9900016784668,56.689998626708984,14725900.0,40.5267448425293,42.026580556233725,41.635545806884764,39.85567283630371,40.381100234985354
2004-04-12,57.43000030517578,56.79999923706055,56.79999923706055,57.34000015258789,7161800.0,40.99142837524414,41.966530354817706,41.678184051513675,39.87396980285644,40.393472290039064
2004-04-13,57.599998474121094,56.33000183105469,57.400001525878906,56.470001220703125,13147900.0,40.36948776245117,41.88884709676107,41.71737037658691,39.88604736328125,40.40198820114136
2004-04-14,57.4900016784668,56.38999938964844,56.47999954223633,57.41999816894531,10070200.0,41.04862976074219,41.8511967976888,41.75815696716309,39.90691013336182,40.41599704742432
2004-04-15,58.099998474121094,57.11000061035156,57.43000030517578,57.790000915527344,8682600.0,41.31311798095703,41.81354446411133,41.79966812133789,39.926928749084475,40.43179039001465
2004-04-16,58.70000076293945,57.72999954223633,58.20000076293945,58.439998626708984,8850200.0,41.77780532836914,41.74777603149414,41.84505218505859,39.95259120941162,40.44749015808105
2004-04-19,58.70000076293945,57.939998626708984,58.0,58.369998931884766,7265800.0,41.72776794433594,41.698211415608725,41.87716697692871,39.97960464477539,40.45803436279297
2004-04-20,59.150001525878906,58.099998474121094,58.5,58.099998474121094,8164300.0,41.53473663330078,41.601464080810544,41.886447982788084,39.99564476013184,40.470350437164306
2004-04-21,58.58000183105469,57.20000076293945,57.20000076293945,58.349998474121094,6540600.0,41.71344757080078,41.52282536824544,41.903012161254885,40.013756980896,40.47790836334229
2004-04-22,58.70000076293945,57.720001220703125,58.25,58.599998474121094,10065100.0,41.892181396484375,41.47087656656901,41.92015510559082,40.03607730865478,40.48582670211792
2004-04-23,59.119998931884766,58.06999969482422,58.22999954223633,58.970001220703125,6396600.0,42.15670394897461,41.5004269917806,41.949150772094725,40.0614701461792,40.49840898513794
2004-04-26,59.13999938964844,57.959999084472656,58.77000045776367,58.13999938964844,7017100.0,41.56333541870117,41.47850392659505,41.967563247680665,40.089046516418456,40.50848649978638
2004-04-27,59.08000183105469,58.150001525878906,58.150001525878906,58.599998474121094,8613100.0,41.892181396484375,41.476597849528,42.00196784973144,40.130449295043945,40.5170092010498
2004-04-28,58.720001220703125,57.880001068115234,58.209999084472656,57.97999954223633,8523400.0,41.4489631652832,41.427032979329425,42.010388946533205,40.16976959228516,40.52288921356201
2004-04-29,58.349998474121094,56.9900016784668,58.08000183105469,57.56999969482422,8689700.0,41.15585708618164,41.407492574055986,42.01751335144043,40.20380912780762,40.524922161102296
2004-04-30,58.04999923706055,56.869998931884766,57.77000045776367,57.0,8538400.0,40.74836730957031,41.42226740519206,41.999654388427736,40.23049865722656,40.52729919433594
2004-05-03,57.52000045776367,56.08000183105469,57.0,56.540000915527344,11194000.0,40.41952133178711,41.38414026896159,41.96023963928223,40.254469032287595,40.531053371429444
2004-05-04,56.7599983215332,55.54999923706055,56.599998474121094,56.0,12762100.0,40.03350067138672,41.361741129557295,41.90425964355469,40.28020446777344,40.528611946105954
2004-05-05,56.349998474121094,55.84000015258789,55.900001525878906,55.86000061035156,8765400.0,39.933406829833984,41.287392934163414,41.84770439147949,40.30251796722412,40.52936689376831
2004-05-06,55.79999923706055,54.41999816894531,55.79999923706055,54.58000183105469,16024600.0,39.018348693847656,41.13440831502279,41.77384658813477,40.31667770385742,40.5222052192688
2004-05-07,55.09000015258789,53.599998474121094,54.439998626708984,53.900001525878906,13930100.0,38.5322265625,40.918036397298174,41.69711402893066,40.32818363189697,40.51403474807739
2004-05-10,55.349998474121094,53.5,53.5,55.220001220703125,14234900.0,39.47587585449219,40.76791025797526,41.636971893310545,40.36165763854981,40.51367496490479
2004-05-11,55.68000030517578,54.220001220703125,55.220001220703125,54.529998779296875,9647900.0,38.982601165771484,40.59776789347331,41.554267730712894,40.38557079315186,40.508858337402344
2004-05-12,55.09000015258789,53.45000076293945,54.099998474121094,55.060001373291016,12302900.0,39.36149215698242,40.44097086588542,41.49198059082031,40.40899311065674,40.50604278564453
2004-05-13,55.619998931884766,53.79999923706055,55.060001373291016,55.25,13221100.0,39.49732208251953,40.28131357828776,41.42085464477539,40.428780784606936,40.50628791809082
2004-05-14,55.70000076293945,54.65999984741211,55.29999923706055,55.060001373291016,8573600.0,39.36149215698242,40.094966125488284,41.337169342041015,40.44899337768555,40.504396495819094
2004-05-17,55.25,54.13999938964844,54.650001525878906,54.70000076293945,8432000.0,39.10414123535156,39.93101984659831,41.25989181518555,40.46149684906006,40.501182804107664
2004-05-18,55.63999938964844,55.0099983215332,55.04999923706055,55.209999084472656,8850600.0,39.468727111816406,39.769456227620445,41.186767501831056,40.4797859954834,40.50206699371338
2004-05-19,56.08000183105469,54.75,55.619998931884766,54.779998779296875,10540100.0,39.25376510620117,39.62310969034831,41.111911849975584,40.49827945709229,40.49988580703735
2004-05-20,55.040000915527344,54.04999923706055,54.779998779296875,54.84000015258789,7449000.0,39.29673385620117,39.499168141682944,41.059599533081055,40.516631813049315,40.49980333328247
2004-05-21,55.70000076293945,54.84000015258789,55.0,55.09000015258789,8585500.0,39.47590637207031,39.414337412516275,41.023138732910155,40.53406536102295,40.49905271530152
2004-05-24,55.68000030517578,54.439998626708984,55.27000045776367,54.9900016784668,9549500.0,39.40423583984375,39.34665171305338,40.97697067260742,40.55163841247558,40.493464965820316
2004-05-25,55.58000183105469,54.5099983215332,54.84000015258789,55.4900016784668,8567400.0,39.76253128051758,39.32858708699544,40.94624237060547,40.570868492126465,40.486931781768796
2004-05-26,55.47999954223633,54.900001525878906,55.20000076293945,55.279998779296875,6675900.0,39.61204528808594,39.30716298421224,40.91150566101074,40.59394329071045,40.47989501953125
2004-05-27,56.38999938964844,55.5,55.5,55.970001220703125,9867400.0,40.10647964477539,39.37970504760742,40.87936630249023,40.6232462310791,40.47142040252685
2004-05-28,56.04999923706055,55.70000076293945,55.970001220703125,55.72999954223633,6163100.0,39.93450164794922,39.47319005330404,40.83535148620606,40.64212753295899,40.464680709838866
2004-06-01,55.70000076293945,54.900001525878906,55.45000076293945,55.439998626708984,7995200.0,39.7266960144043,39.48991139729818,40.79204177856445,40.65793228149414,40.457399730682376
2004-06-02,56.689998626708984,55.189998626708984,55.439998626708984,56.349998474121094,10183500.0,40.3787727355957,39.58298950195312,40.76892250061035,40.68182689666748,40.45277471542359
2004-06-03,57.470001220703125,56.04999923706055,56.04999923706055,56.599998474121094,9752800.0,40.55791473388672,39.662751007080075,40.747813110351565,40.7136470413208,40.446130714416505
2004-06-04,57.349998474121094,56.380001068115234,57.04999923706055,56.59000015258789,7156600.0,40.55076217651367,39.73298034667969,40.72127029418945,40.74461112976074,40.43959310531616
2004-06-07,57.54999923706055,56.58000183105469,56.709999084472656,57.5,7013800.0,41.20283508300781,39.855736541748044,40.69004035949707,40.780312576293944,40.436671352386476
2004-06-08,57.83000183105469,57.119998931884766,57.25,57.68000030517578,6971400.0,41.331817626953125,40.00424830118815,40.66725196838379,40.81459342956543,40.432937183380126
2004-06-09,57.75,56.9900016784668,57.5,57.029998779296875,5774100.0,40.86602783203125,40.09740168253581,40.62485359191894,40.841720008850096,40.429682140350344
2004-06-10,57.61000061035156,56.650001525878906,57.43000030517578,57.20000076293945,6281500.0,40.98784637451172,40.21300710042318,40.586749954223635,40.87013626098633,40.424548053741454
2004-06-14,56.849998474121094,56.06999969482422,56.70000076293945,56.380001068115234,6351900.0,40.400272369384766,40.28657633463542,40.54132713317871,40.896457023620606,40.41647609710694
2004-06-15,57.0,56.540000915527344,56.650001525878906,56.709999084472656,8709200.0,40.636749267578125,40.363965861002605,40.51979316711426,40.92157611846924,40.40955089569092
2004-06-16,56.709999084472656,56.029998779296875,56.70000076293945,56.119998931884766,6859500.0,40.213951110839844,40.417946879069014,40.48622856140137,40.94439308166504,40.39983640670776
2004-06-17,56.290000915527344,55.68000030517578,56.0,55.849998474121094,5242800.0,40.02048110961914,40.43514353434245,40.44822273254395,40.95792854309082,40.38961658477783
2004-06-18,56.11000061035156,55.45000076293945,55.81999969482422,55.619998931884766,12935800.0,39.85566329956055,40.451384735107425,40.401487274169924,40.96696273803711,40.375906753540036
2004-06-21,55.869998931884766,54.869998931884766,55.20000076293945,54.93000030517578,8005500.0,39.361244201660156,40.401702372233075,40.35973289489746,40.972336540222166,40.35951156616211
2004-06-22,54.75,53.72999954223633,54.16999816894531,54.060001373291016,14241700.0,38.73782730102539,40.32192408243815,40.323954544067384,40.97975017547608,40.33964385986328
2004-06-23,54.06999969482422,52.59000015258789,54.060001373291016,53.54999923706055,23284800.0,38.372379302978516,40.23163630167643,40.27157356262207,40.974878807067874,40.32217887878418
2004-06-24,53.86000061035156,53.040000915527344,53.58000183105469,53.150001525878906,10148700.0,38.08575439453125,40.07876841227213,40.22589889526367,40.97163463592529,40.30434701919555
2004-06-25,54.09000015258789,52.5099983215332,53.689998626708984,52.5099983215332,13404800.0,37.627140045166016,39.883383433024086,40.15746910095215,40.957813034057615,40.28966062545776
2004-06-28,53.2599983215332,52.099998474121094,52.40999984741211,52.459999084472656,14806500.0,37.591312408447266,39.68608678181966,40.08303298950195,40.94135055541992,40.27554145812988
2004-06-29,52.5099983215332,51.93000030517578,52.209999084472656,51.97999954223633,15237300.0,37.24736404418945,39.4223887125651,39.992424163818356,40.918738174438474,40.25739206314087
2004-06-30,53.0,52.02000045776367,52.099998474121094,52.5,14127100.0,37.61996841430664,39.17493209838867,39.91026817321777,40.89371757507324,40.24117691040039
2004-07-01,53.20000076293945,51.54999923706055,53.099998474121094,51.7599983215332,16904300.0,37.089717864990234,38.923178100585936,39.821367797851565,40.853907890319825,40.221350784301755
2004-07-02,52.45000076293945,51.5099983215332,52.0,51.93000030517578,12181600.0,37.21152877807617,38.6714235941569,39.73132942199707,40.817170791625976,40.19975217819214
2004-07-06,52.41999816894531,51.58000183105469,51.79999923706055,52.08000183105469,10446500.0,37.31901931762695,38.466006724039715,39.63986618041992,40.78001064300537,40.181641216278074
2004-07-07,52.7599983215332,52.150001525878906,52.150001525878906,52.31999969482422,9751600.0,37.49098587036133,38.25628916422526,39.546551818847654,40.74785129547119,40.161191062927244
2004-07-08,52.52000045776367,51.810001373291016,51.900001525878906,52.18000030517578,11839200.0,37.39067077636719,38.06807047526042,39.46309852600098,40.71533088684082,40.141483325958255
2004-07-09,52.630001068115234,51.709999084472656,52.20000076293945,51.7599983215332,9179200.0,37.089717864990234,37.87268625895182,39.36704925537109,40.68450855255127,40.12407428741455
2004-07-12,52.31999969482422,51.5,51.720001220703125,52.209999084472656,8376800.0,37.412174224853516,37.70978698730469,39.2863134765625,40.648351211547855,40.10632247924805
2004-07-13,53.099998474121094,52.22999954223633,52.22999954223633,53.0099983215332,10684700.0,37.98542022705078,37.618065388997394,39.222904739379885,40.62020904541016,40.094991493225095
2004-07-14,53.29999923706055,52.36000061035156,52.630001068115234,52.58000183105469,9203000.0,37.677303314208984,37.5473637898763,39.161483459472656,40.580568923950196,40.08116018295288
2004-07-15,52.939998626708984,52.209999084472656,52.83000183105469,52.33000183105469,6787900.0,37.49815368652344,37.48908208211263,39.10305610656738,40.53164787292481,40.066752967834475
2004-07-16,52.95000076293945,52.25,52.75,52.650001525878906,11396400.0,37.72746658325195,37.465196228027345,39.056935424804685,40.48059753417969,40.05196393966675
2004-07-19,53.29999923706055,52.65999984741211,52.65999984741211,52.86000061035156,9624500.0,37.877933502197266,37.48191579182943,39.01582595825195,40.431765174865724,40.042832374572754
2004-07-20,53.40999984741211,52.5,52.5,53.25,8733300.0,38.15740966796875,37.51965560913086,38.99860717773438,40.38622688293457,40.03079732894898
2004-07-21,53.900001525878906,53.11000061035156,53.36000061035156,53.119998931884766,10407300.0,38.06424331665039,37.57411422729492,38.989247512817386,40.34318077087402,40.01797603607178
2004-07-22,53.150001525878906,52.15999984741211,52.75,52.90999984741211,10228300.0,37.91377258300781,37.593701171875,38.9580054473877,40.29748867034912,40.00290710449219
2004-07-23,53.88999938964844,52.869998931884766,52.900001525878906,53.15999984741211,9120100.0,38.09291076660156,37.66058069864909,38.940211639404296,40.247239685058595,39.9869181060791
2004-07-26,53.13999938964844,52.16999816894531,53.099998474121094,52.650001525878906,7829800.0,37.72746658325195,37.694976552327475,38.90753112792969,40.199755859375,39.96586217880249
2004-07-27,53.93000030517578,52.880001068115234,52.97999954223633,53.900001525878906,9634900.0,38.623172760009766,37.78192011515299,38.89004814147949,40.15545139312744,39.95063768386841
2004-07-28,54.060001373291016,52.7599983215332,53.880001068115234,53.90999984741211,9942600.0,38.630348205566406,37.85787760416667,38.875425262451174,40.10629730224609,39.933882598876956
2004-07-29,54.189998626708984,53.130001068115234,54.08000183105469,53.47999954223633,8777900.0,38.32219314575195,37.919979095458984,38.85978630065918,40.05983905792236,39.91750923156738
2004-07-30,53.380001068115234,52.529998779296875,53.349998474121094,53.0099983215332,8957100.0,37.98542022705078,37.97969258626302,38.830120162963865,40.00844383239746,39.89756509780884
2004-08-02,53.72999954223633,52.849998474121094,53.02000045776367,53.18000030517578,7131700.0,38.10723876953125,38.02603022257487,38.80718963623047,39.95955074310303,39.87687719345093
2004-08-03,53.11000061035156,52.529998779296875,53.0099983215332,52.869998931884766,8858300.0,37.88510513305664,38.01934254964193,38.77895706176758,39.91927829742431,39.85600419998169
2004-08-04,53.540000915527344,52.47999954223633,52.4900016784668,53.20000076293945,6906600.0,38.12157440185547,38.04896062215169,38.75187042236328,39.88750457763672,39.83517442703247
2004-08-05,53.25,52.0,53.0,52.04999923706055,9762900.0,37.29751205444336,38.03558451334636,38.70973594665527,39.84335330963135,39.812182331085204
2004-08-06,52.02000045776367,51.13999938964844,52.0,51.33000183105469,11393400.0,36.781585693359375,37.97252578735352,38.65011703491211,39.79817970275879,39.78604106903076
2004-08-09,51.75,51.08000183105469,51.20000076293945,51.369998931884766,7222400.0,36.81024932861328,37.901346842447914,38.59408111572266,39.7527933883667,39.76014982223511
2004-08-10,52.130001068115234,51.400001525878906,51.70000076293945,52.11000061035156,7136600.0,37.34050369262695,37.846886444091794,38.538761596679684,39.70906394958496,39.73950880050659
2004-08-11,52.189998626708984,51.52000045776367,51.95000076293945,51.630001068115234,8614500.0,36.99654769897461,37.77570673624675,38.48000251770019,39.657677001953125,39.715510330200196
2004-08-12,53.38999938964844,52.47999954223633,52.58000183105469,52.650001525878906,14352600.0,37.72746658325195,37.76328633626302,38.44001792907715,39.6160298538208,39.69726696014404
2004-08-13,53.5,52.849998474121094,52.97999954223633,53.400001525878906,9930900.0,38.264888763427734,37.77475153605143,38.39774024963379,39.58333137512207,39.68285003662109
