Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2005-07-12,38.529998779296875,38.2599983215332,38.29999923706055,38.290000915527344,139900.0,16.44085121154785,16.42314364115397,16.061880416870117,15.48587942123413,15.291130046844483
2005-07-13,38.439998626708984,38.08000183105469,38.29999923706055,38.310001373291016,156000.0,16.44944953918457,16.416005325317382,16.0788641166687,15.500550298690795,15.292670879364014
2005-07-14,38.58000183105469,38.290000915527344,38.290000915527344,38.45000076293945,149300.0,16.509557723999023,16.424595260620116,16.100308990478517,15.51757779121399,15.294960603713989
2005-07-15,38.459999084472656,37.86000061035156,38.400001525878906,38.0,166500.0,16.31633949279785,16.4388858795166,16.115059204101563,15.534728469848632,15.296968431472779
2005-07-18,37.9900016784668,37.58000183105469,37.91999816894531,37.849998474121094,129200.0,16.251934051513672,16.45145581563314,16.132723770141602,15.551020965576171,15.298675537109375
2005-07-19,38.349998474121094,37.70000076293945,37.70000076293945,37.939998626708984,108600.0,16.29057502746582,16.45488103230794,16.15158987045288,15.564531316757202,15.298822803497314
2005-07-20,38.29999923706055,37.540000915527344,37.790000915527344,38.15999984741211,94900.0,16.38503646850586,16.456884765625,16.169772262573243,15.577144994735718,15.299656114578248
2005-07-21,37.75,36.54999923706055,37.75,37.09000015258789,203500.0,15.925599098205566,16.42224864959717,16.183911743164064,15.583836975097656,15.297401232719421
2005-07-22,37.16999816894531,36.2599983215332,37.16999816894531,36.5099983215332,341900.0,15.676565170288086,16.373300234476726,16.190326080322265,15.589194669723511,15.293943991661072
2005-07-25,36.56999969482422,35.150001525878906,36.5099983215332,35.22999954223633,360900.0,15.126961708068848,16.277119572957357,16.187806701660158,15.58927041053772,15.290090427398681
2005-07-26,35.54999923706055,35.119998931884766,35.25,35.400001525878906,263800.0,15.199957847595215,16.183802477518718,16.18357410430908,15.590461511611938,15.287841849327087
2005-07-27,35.529998779296875,34.79999923706055,35.47999954223633,34.79999923706055,287400.0,14.942330360412598,16.07531305948893,16.173073997497557,15.587021083831788,15.283428564071656
2005-07-28,35.13999938964844,34.72999954223633,34.900001525878906,34.939998626708984,227200.0,15.002437591552734,15.973979822794597,16.164033336639406,15.582468938827514,15.280641355514526
2005-07-29,34.97999954223633,34.220001220703125,34.869998931884766,34.619998931884766,222100.0,14.865043640136719,15.860910797119141,16.147956714630126,15.576542854309082,15.277402353286742
2005-08-01,34.70000076293945,34.310001373291016,34.599998474121094,34.369998931884766,175900.0,14.757692337036133,15.742688751220703,16.128189315795897,15.570913457870484,15.275037617683411
2005-08-02,34.52000045776367,34.0,34.369998931884766,34.0,347800.0,14.598827362060547,15.619887161254884,16.10198564529419,15.561511640548707,15.270681314468384
2005-08-03,34.4900016784668,33.650001525878906,34.0,34.119998931884766,315700.0,14.650348663330078,15.499947102864583,16.07115198135376,15.553224449157716,15.26630470752716
2005-08-04,34.349998474121094,33.83000183105469,34.040000915527344,33.91999816894531,200900.0,14.564477920532227,15.370275115966797,16.037914867401124,15.543008108139038,15.262182879447938
2005-08-05,34.04999923706055,33.68000030517578,33.97999954223633,33.79999923706055,246100.0,14.512953758239746,15.25004940032959,16.004847869873046,15.532319393157959,15.257140641212464
2005-08-08,34.54999923706055,33.869998931884766,33.95000076293945,34.06999969482422,363000.0,14.628884315490723,15.141846084594727,15.973842334747314,15.52720027923584,15.252143592834473
2005-08-09,34.09000015258789,33.61000061035156,34.09000015258789,33.70000076293945,165700.0,14.470015525817871,15.02047545115153,15.94077407836914,15.519893007278442,15.249644622802734
2005-08-10,34.11000061035156,33.36000061035156,33.70000076293945,33.529998779296875,156300.0,14.397017478942871,14.88794085184733,15.906674823760987,15.512969036102294,15.24699444770813
2005-08-11,33.90999984741211,33.459999084472656,33.459999084472656,33.880001068115234,118600.0,14.547298431396484,14.796054140726726,15.875666980743409,15.508361473083497,15.245288095474244
2005-08-12,33.900001525878906,33.439998626708984,33.65999984741211,33.77000045776367,118800.0,14.500069618225098,14.717621103922527,15.84225643157959,15.504266471862794,15.24242627620697
2005-08-15,33.79999923706055,33.47999954223633,33.779998779296875,33.630001068115234,134600.0,14.439959526062012,14.671820958455404,15.815190887451172,15.498328619003296,15.239178395271301
2005-08-16,33.630001068115234,33.36000061035156,33.470001220703125,33.54999923706055,240500.0,14.40561294555664,14.618864631652832,15.785637416839599,15.492475538253784,15.235630493164063
2005-08-17,33.709999084472656,33.5,33.52000045776367,33.540000915527344,131700.0,14.401313781738281,14.582796859741212,15.756769886016846,15.485123538970948,15.232445931434631
2005-08-18,33.68000030517578,33.04999923706055,33.439998626708984,33.4900016784668,139000.0,14.379846572875977,14.541290791829427,15.725843544006347,15.481924419403077,15.229624395370484
2005-08-19,33.4900016784668,33.099998474121094,33.4900016784668,33.279998779296875,123600.0,14.289676666259766,14.502932993570964,15.690541038513183,15.474650354385377,15.226031312942505
2005-08-22,34.0099983215332,33.279998779296875,33.36000061035156,34.0,200300.0,14.598827362060547,14.492341995239258,15.655932540893554,15.472183094024658,15.223599128723144
2005-08-23,34.189998626708984,33.75,34.0099983215332,33.900001525878906,179100.0,14.555891036987305,14.489479573567708,15.616348686218261,15.471130390167236,15.22033227443695
2005-08-24,34.349998474121094,33.93000030517578,33.93000030517578,34.0,176000.0,14.598827362060547,14.48604482014974,15.578138122558594,15.471321763992309,15.217451133728026
2005-08-25,36.279998779296875,35.04999923706055,36.0,35.540000915527344,675000.0,15.260066032409668,14.532417360941569,15.552895183563232,15.479540634155274,15.217705154418946
2005-08-26,35.47999954223633,34.779998779296875,35.47999954223633,34.970001220703125,198600.0,15.015323638916016,14.565908686319988,15.520784816741944,15.485269184112548,15.216243748664857
2005-08-29,35.099998474121094,34.66999816894531,34.70000076293945,34.970001220703125,227800.0,15.015323638916016,14.591671307881674,15.488502941131593,15.491383638381958,15.214183702468873
2005-08-30,35.0,34.58000183105469,34.93000030517578,34.779998779296875,302000.0,14.933736801147461,14.622586059570313,15.456218662261962,15.497496995925903,15.214730229377746
2005-08-31,34.939998626708984,34.04999923706055,34.790000915527344,34.380001068115234,308300.0,14.761988639831543,14.646917470296223,15.420327949523926,15.502493228912353,15.213071136474609
2005-09-01,34.380001068115234,33.58000183105469,34.380001068115234,33.97999954223633,370900.0,14.590241432189941,14.649780337015788,15.384518604278565,15.506372289657593,15.210489158630372
2005-09-02,34.150001525878906,33.779998779296875,33.97999954223633,33.91999816894531,205900.0,14.564477920532227,14.654074223836263,15.353768558502198,15.508535823822022,15.207842512130737
2005-09-06,34.369998931884766,33.81999969482422,34.08000183105469,33.84000015258789,183500.0,14.530131340026855,14.660085678100586,15.323103485107422,15.510913286209107,15.204767556190491
2005-09-07,33.970001220703125,33.619998931884766,33.84000015258789,33.86000061035156,173700.0,14.538718223571777,14.668959363301594,15.289093914031982,15.5157350730896,15.202077617645264
2005-09-08,34.16999816894531,33.47999954223633,33.75,33.58000183105469,126700.0,14.418492317199707,14.670104598999023,15.250364151000976,15.518582773208617,15.199598965644837
2005-09-09,33.88999938964844,33.5,33.630001068115234,33.79999923706055,195900.0,14.512953758239746,14.678978411356608,15.21172040939331,15.520531196594238,15.197357444763183
2005-09-12,34.0099983215332,33.650001525878906,33.720001220703125,33.849998474121094,189000.0,14.534416198730469,14.695294380187988,15.174192905426025,15.525138444900513,15.194902529716492
2005-09-13,33.970001220703125,33.40999984741211,33.880001068115234,33.86000061035156,270700.0,14.538718223571777,14.691287104288737,15.133573837280274,15.524728727340698,15.193025007247925
2005-09-14,33.86000061035156,33.470001220703125,33.72999954223633,33.599998474121094,292900.0,14.427078247070312,14.682699584960938,15.090121116638183,15.522559394836426,15.190332689285277
2005-09-15,41.0099983215332,38.5,38.9900016784668,38.79999923706055,5030400.0,16.659832000732422,14.820099894205729,15.091924324035645,15.53452724456787,15.200086936950683
2005-09-16,40.060001373291016,38.79999923706055,38.79999923706055,39.93000030517578,3046300.0,17.145038604736328,14.94576473236084,15.104376373291016,15.551947498321534,15.212117576599121
2005-09-19,39.849998474121094,39.16999816894531,39.72999954223633,39.47999954223633,2462700.0,16.951810836791992,15.074863878885905,15.112191009521485,15.567478351593017,15.223631014823914
2005-09-20,40.11000061035156,39.45000076293945,39.47999954223633,39.97999954223633,1634800.0,17.16650390625,15.218275896708171,15.124900627136231,15.585199041366577,15.237308278083802
2005-09-21,39.880001068115234,38.709999084472656,39.880001068115234,38.79999923706055,877600.0,16.659832000732422,15.333348910013834,15.129280242919922,15.59558032989502,15.2489866399765
2005-09-22,39.40999984741211,38.310001373291016,38.79999923706055,39.40999984741211,958500.0,16.921756744384766,15.477333450317383,15.138726387023926,15.608795251846313,15.26218843460083
2005-09-23,40.20000076293945,39.09000015258789,39.310001373291016,40.119998931884766,1473200.0,17.22661781311035,15.653091875712077,15.153067588806152,15.626688289642335,15.277235236167908
2005-09-26,40.20000076293945,39.599998474121094,40.119998931884766,40.0,1851000.0,17.175086975097656,15.827132479349773,15.170242538452149,15.642650871276855,15.292366456985473
2005-09-27,40.06999969482422,39.779998779296875,40.0,39.95000076293945,869400.0,17.153627395629883,16.002032216389974,15.188276405334472,15.660500087738036,15.307582769393921
2005-09-28,40.20000076293945,39.7400016784668,40.0,40.029998779296875,845400.0,17.209516525268555,16.18008543650309,15.206655235290528,15.679122552871704,15.32318543434143
2005-09-29,40.400001525878906,39.47999954223633,40.060001373291016,40.04999923706055,779900.0,17.218109130859375,16.366726557413738,15.223316688537597,15.69654447555542,15.337804861068726
2005-09-30,40.15999984741211,39.56999969482422,40.150001525878906,40.02000045776367,923700.0,17.205211639404297,16.54621041615804,15.248908939361572,15.716410341262817,15.351782522201539
2005-10-03,40.29999923706055,39.86000061035156,40.029998779296875,40.0,543500.0,17.196611404418945,16.723690096537272,15.279309864044189,15.734817972183228,15.36526822566986
2005-10-04,40.08000183105469,39.79999923706055,40.029998779296875,39.900001525878906,715100.0,17.153621673583984,16.898016993204752,15.319843063354492,15.753824882507324,15.376636247634888
2005-10-05,40.08000183105469,39.599998474121094,39.810001373291016,39.599998474121094,864400.0,17.0246524810791,17.07118860880534,15.35633695602417,15.769955530166627,15.387466320991516
2005-10-06,39.720001220703125,38.369998931884766,39.68000030517578,39.0,813900.0,16.76670265197754,17.078313318888345,15.392824401855469,15.782949199676514,15.396600432395935
2005-10-07,39.279998779296875,38.650001525878906,39.119998931884766,39.099998474121094,352800.0,16.809694290161133,17.05595703125,15.428969535827637,15.79650143623352,15.404752254486084
2005-10-10,39.13999938964844,38.29999923706055,39.06999969482422,38.33000183105469,381200.0,16.478652954101562,17.02441317240397,15.461241722106934,15.80459921836853,15.411248869895935
2005-10-11,38.63999938964844,37.79999923706055,38.45000076293945,38.0,662100.0,16.336782455444336,16.969098409016926,15.492823524475098,15.810506420135498,15.417998189926147
2005-10-12,38.31999969482422,36.86000061035156,38.0,37.900001525878906,734100.0,16.293792724609375,16.944695790608723,15.526722831726074,15.814354238510132,15.423570504188538
2005-10-13,37.86000061035156,37.36000061035156,37.70000076293945,37.7599983215332,900100.0,16.233604431152344,16.898818969726562,15.558387947082519,15.81476996421814,15.428927536010741
2005-10-14,38.20000076293945,37.209999084472656,37.650001525878906,37.970001220703125,581200.0,16.323884963989258,16.838636779785155,15.59357608795166,15.815745477676392,15.434650301933289
2005-10-17,38.02000045776367,37.099998474121094,37.970001220703125,37.900001525878906,309600.0,16.293792724609375,16.779883829752603,15.629192867279052,15.817020368576049,15.44005136013031
2005-10-18,38.099998474121094,37.189998626708984,37.91999816894531,37.369998931884766,360500.0,16.065937042236328,16.707371139526366,15.657933921813965,15.81588812828064,15.444933972358704
2005-10-19,38.02000045776367,36.779998779296875,37.220001220703125,37.95000076293945,381500.0,16.315288543701172,16.647755940755207,15.694839382171631,15.817806730270386,15.451684241294862
2005-10-20,37.9900016784668,37.11000061035156,37.90999984741211,37.209999084472656,315900.0,15.997152328491211,16.56635882059733,15.726842079162598,15.816758451461792,15.457164978981018
2005-10-21,37.540000915527344,37.16999816894531,37.45000076293945,37.38999938964844,316500.0,16.074533462524414,16.490980275472005,15.757386779785156,15.816526880264282,15.462518768310547
2005-10-24,37.54999923706055,36.849998474121094,37.369998931884766,37.400001525878906,537600.0,16.078840255737305,16.416462198893228,15.7889621925354,15.815609312057495,15.467744245529175
2005-10-25,38.29999923706055,37.119998931884766,37.25,37.599998474121094,978400.0,16.164819717407227,16.350542068481445,15.823459396362304,15.819325141906738,15.473399620056153
2005-10-26,38.5,37.349998474121094,38.5,37.349998474121094,852700.0,16.057340621948242,16.286054611206055,15.856493949890137,15.821065683364868,15.479780759811401
2005-10-27,37.400001525878906,36.41999816894531,37.400001525878906,36.709999084472656,454200.0,15.782191276550293,16.220420519510906,15.884111499786377,15.820440692901611,15.483651442527771
2005-10-28,37.400001525878906,36.560001373291016,36.810001373291016,36.900001525878906,791100.0,15.863874435424805,16.157365862528483,15.913792057037353,15.81981780052185,15.488401579856873
2005-10-31,38.150001525878906,36.970001220703125,36.9900016784668,37.459999084472656,1705200.0,16.104625701904297,16.132430712382,15.950091037750244,15.820316038131715,15.493863048553466
2005-11-01,37.599998474121094,37.099998474121094,37.5,37.52000045776367,332300.0,16.130422592163086,16.11867338816325,15.980722942352294,15.818327741622925,15.498147506713867
2005-11-02,38.060001373291016,37.29999923706055,37.45000076293945,38.02000045776367,560900.0,16.345382690429688,16.122112719217935,16.01651277542114,15.816430730819702,15.50455581665039
2005-11-03,38.279998779296875,37.970001220703125,38.119998931884766,38.2599983215332,294500.0,16.44856071472168,16.13644313812256,16.053507442474366,15.815822782516479,15.51165129184723
2005-11-04,38.779998779296875,37.880001068115234,38.349998474121094,38.369998931884766,628900.0,16.495849609375,16.14790744781494,16.07822311401367,15.815559148788452,15.519389986991882
2005-11-07,39.72999954223633,38.369998931884766,38.45000076293945,39.040000915527344,1068500.0,16.78390121459961,16.180581347147623,16.113594665527344,15.817189741134644,15.529254069328308
2005-11-08,39.189998626708984,38.45000076293945,39.13999938964844,38.4900016784668,637800.0,16.547449111938477,16.212682151794432,16.144237174987794,15.816370058059693,15.537058095932007
2005-11-09,39.060001373291016,38.13999938964844,38.58000183105469,38.4900016784668,565500.0,16.547449111938477,16.228159523010255,16.176511421203614,15.816365041732787,15.543598942756653
2005-11-10,38.59000015258789,38.18000030517578,38.58000183105469,38.470001220703125,886500.0,16.538850784301758,16.264272753397623,16.212048664093018,15.816188306808472,15.552152137756348
2005-11-11,39.29999923706055,38.38999938964844,38.400001525878906,39.0,519400.0,16.76670265197754,16.31041736602783,16.25557788848877,15.820048246383667,15.562658138275147
2005-11-14,39.31999969482422,38.900001525878906,39.099998474121094,39.310001373291016,321600.0,16.89997100830078,16.36515941619873,16.30228775024414,15.828028154373168,15.572224774360656
2005-11-15,40.20000076293945,39.25,39.400001525878906,39.849998474121094,794800.0,17.132123947143555,16.42964636484782,16.354327602386476,15.838715543746948,15.582780890464782
2005-11-16,39.939998626708984,39.20000076293945,39.79999923706055,39.689998626708984,437700.0,17.063343048095703,16.49671319325765,16.404820098876954,15.846957006454467,15.592650532722473
2005-11-17,41.099998474121094,39.79999923706055,39.79999923706055,40.880001068115234,666500.0,17.57494354248047,16.616230010986328,16.467949123382567,15.859156637191772,15.605420746803283
2005-11-18,41.290000915527344,40.75,40.959999084472656,41.290000915527344,598800.0,17.751201629638672,16.74205182393392,16.532714080810546,15.872217245101929,15.61872968196869
2005-11-21,41.20000076293945,40.75,40.95000076293945,41.16999816894531,456200.0,17.699623107910156,16.84838498433431,16.59601821899414,15.885105562210082,15.632123293876647
2005-11-22,41.189998626708984,40.68000030517578,41.189998626708984,41.02000045776367,476600.0,17.635128021240234,16.94869867960612,16.65794641494751,15.895760126113892,15.64562262058258
2005-11-23,41.060001373291016,40.75,40.970001220703125,40.97999954223633,216500.0,17.617923736572266,17.03353474934896,16.721763324737548,15.905942220687866,15.659314246177674
2005-11-25,40.97999954223633,40.27000045776367,40.97999954223633,40.470001220703125,153300.0,17.39867401123047,17.096875635782876,16.73654016494751,15.914232244491577,15.672209353446961
2005-11-28,40.58000183105469,40.04999923706055,40.529998779296875,40.27000045776367,229900.0,17.312698364257812,17.15133221944173,16.73989336013794,15.922134866714478,15.683539910316467
2005-11-29,41.209999084472656,40.369998931884766,40.45000076293945,40.77000045776367,638400.0,17.527652740478516,17.200915654500324,16.75141019821167,15.931800603866577,15.695559830665589
2005-11-30,40.7599983215332,40.060001373291016,40.66999816894531,40.209999084472656,386000.0,17.286895751953125,17.250212097167967,16.753818035125732,15.939359331130982,15.706183319091798
2005-12-01,40.52000045776367,40.16999816894531,40.380001068115234,40.47999954223633,425300.0,17.40297508239746,17.307247161865234,16.768680896759033,15.948980569839478,15.717429995536804
2005-12-02,40.79999923706055,40.400001525878906,40.41999816894531,40.77000045776367,342800.0,17.527652740478516,17.373167292277017,16.780798816680907,15.959762601852416,15.730156450271606
2005-12-05,40.849998474121094,40.209999084472656,40.72999954223633,40.7599983215332,285400.0,17.523351669311523,17.423610560099284,16.78673349380493,15.969900541305542,15.743739166259765
2005-12-06,41.22999954223633,40.779998779296875,40.86000061035156,40.970001220703125,572700.0,17.613636016845703,17.471188227335613,16.79550447463989,15.98287350654602,15.758800988197327
2005-12-07,41.0,40.130001068115234,40.88999938964844,40.16999816894531,313800.0,17.269699096679688,17.480359903971355,16.79782590866089,15.99305115699768,15.772036061286926
2005-12-08,40.29999923706055,39.4900016784668,40.25,39.790000915527344,367800.0,17.1063289642334,17.483225631713868,16.795762157440187,16.001208696365357,15.782870006561279
2005-12-09,40.20000076293945,39.4900016784668,39.77000045776367,40.02000045776367,478400.0,17.205211639404297,17.458576838175457,16.795504207611085,16.00941044807434,15.79327772140503
2005-12-12,40.40999984741211,39.880001068115234,40.099998474121094,40.029998779296875,342400.0,17.209516525268555,17.422464497884114,16.795590305328368,16.022249622344972,15.803043298721313
2005-12-13,40.27000045776367,39.90999984741211,39.970001220703125,40.060001373291016,197600.0,17.222408294677734,17.39065017700195,16.796106243133544,16.03770805358887,15.813451361656188
2005-12-14,40.5,40.0,40.130001068115234,40.439998626708984,430200.0,17.385766983032227,17.374026107788087,16.80074914932251,16.0602961063385,15.82478325843811
2005-12-15,40.54999923706055,40.150001525878906,40.470001220703125,40.400001525878906,421800.0,17.368581771850586,17.357403310139976,16.807627735137938,16.081982345581054,15.836221928596496
2005-12-16,40.43000030517578,39.5099983215332,40.34000015258789,39.939998626708984,883500.0,17.170814514160156,17.342212677001953,16.81570997238159,16.10426718711853,15.845644135475158
2005-12-19,39.79999923706055,39.34000015258789,39.79999923706055,39.54999923706055,482700.0,17.003145217895508,17.3215758005778,16.81957899093628,16.12427426338196,15.853371601104737
2005-12-20,40.40999984741211,39.31999969482422,39.650001525878906,40.2400016784668,992700.0,17.299789428710938,17.306384913126628,16.836001720428467,16.148621721267702,15.862582287788392
2005-12-21,40.709999084472656,40.060001373291016,40.33000183105469,40.130001068115234,330300.0,17.252500534057617,17.30409189860026,16.854316082000732,16.173569803237914,15.8722416305542
2005-12-22,40.65999984741211,40.11000061035156,40.119998931884766,40.529998779296875,141300.0,17.424468994140625,17.305524826049805,16.876929607391357,16.201826219558715,15.881668930053712
2005-12-23,40.7400016784668,40.25,40.52000045776367,40.68000030517578,97600.0,17.488954544067383,17.302944946289063,16.90203660964966,16.23021227836609,15.891718363761902
2005-12-27,41.0,40.040000915527344,40.880001068115234,40.060001373291016,209500.0,17.222408294677734,17.28288205464681,16.920007076263428,16.256791582107542,15.899899845123292
2005-12-28,40.41999816894531,39.900001525878906,39.97999954223633,40.310001373291016,231500.0,17.351545333862305,17.265409342447917,16.941162128448486,16.28517749786377,15.908748445510865
2005-12-29,40.720001220703125,40.27000045776367,40.369998931884766,40.36000061035156,74900.0,17.373064041137695,17.27230033874512,16.967304668426515,16.31261929512024,15.919909787178039
2005-12-30,40.560001373291016,40.04999923706055,40.20000076293945,40.560001373291016,157800.0,17.45915412902832,17.295822016398112,16.990181980133055,16.342510681152344,15.931201844215392
2006-01-03,41.040000915527344,40.15999984741211,40.7400016784668,41.040000915527344,493500.0,17.6657772064209,17.326526387532553,17.02355447769165,16.375198278427124,15.94408365726471
2006-01-04,41.540000915527344,40.790000915527344,40.97999954223633,41.04999923706055,1010100.0,17.670085906982422,17.357231012980144,17.05546552658081,16.406426153182984,15.95739381313324
2006-01-05,43.130001068115234,40.79999923706055,41.0,42.81999969482422,883400.0,18.431982040405273,17.437869262695312,17.10252836227417,16.445745277404786,15.975005874633789
2006-01-06,42.84000015258789,42.09000015258789,42.81999969482422,42.470001220703125,559900.0,18.281322479248047,17.497572962443034,17.144858417510985,16.484158906936646,15.99124376296997
2006-01-09,43.279998779296875,42.400001525878906,42.400001525878906,42.849998474121094,754900.0,18.44489860534668,17.56932741800944,17.192609577178956,16.524551763534546,16.008513650894166
2006-01-10,43.5,42.75,42.75,43.400001525878906,489500.0,18.681644439697266,17.67004941304525,17.250598640441893,16.567355070114136,16.026239304542543
2006-01-11,43.630001068115234,43.220001220703125,43.5,43.45000076293945,473000.0,18.703174591064453,17.783384704589842,17.307384643554688,16.61058835029602,16.04625638484955
2006-01-12,43.5,42.81999969482422,43.25,43.04999923706055,665600.0,18.530982971191406,17.86546427408854,17.35591178894043,16.653001413345336,16.063825883865356
2006-01-13,44.040000915527344,42.779998779296875,43.150001525878906,43.27000045776367,874600.0,18.625686645507812,17.95701001485189,17.405817070007323,16.69327000617981,16.082726550102233
2006-01-17,43.27000045776367,42.810001373291016,43.02000045776367,43.099998474121094,283000.0,18.552509307861328,18.032212702433267,17.449959602355957,16.73323618888855,16.102183289527893
2006-01-18,43.060001373291016,42.459999084472656,42.599998474121094,43.0,1799800.0,18.50946617126465,18.100246810913085,17.491177711486817,16.77234257698059,16.12183217048645
2006-01-19,43.900001525878906,42.95000076293945,43.0,43.720001220703125,718000.0,18.819387435913086,18.20671208699544,17.53764846801758,16.807935791015623,16.14373821258545
2006-01-20,43.59000015258789,42.88999938964844,43.5,43.150001525878906,2225600.0,18.57403564453125,18.28821144104004,17.573451156616212,16.843522911071776,16.164396047592163
2006-01-23,43.560001373291016,43.029998779296875,43.119998931884766,43.5,685200.0,18.724685668945312,18.378319549560548,17.616995887756346,16.88061653137207,16.186000084877016
2006-01-24,43.9900016784668,43.540000915527344,43.540000915527344,43.83000183105469,614000.0,18.866737365722656,18.472158432006836,17.66338165283203,16.91994653701782,16.208721766471864
2006-01-25,43.970001220703125,43.5099983215332,43.689998626708984,43.93000030517578,382900.0,18.90978240966797,18.555092112223306,17.710800285339356,16.961424474716186,16.23195885181427
2006-01-26,44.560001373291016,43.540000915527344,43.83000183105469,44.15999984741211,1511000.0,19.0087890625,18.64433898925781,17.755642013549803,17.005609951019288,16.25599112033844
2006-01-27,44.45000076293945,43.709999084472656,44.02000045776367,43.77000045776367,520700.0,18.84090805053711,18.6716007232666,17.79446075439453,17.048374252319334,16.27845503807068
2006-01-30,44.02000045776367,42.849998474121094,43.790000915527344,43.36000061035156,1651100.0,18.664426803588867,18.69714101155599,17.825106811523437,17.089717206954955,16.30031524658203
2006-01-31,43.59000015258789,42.939998626708984,43.38999938964844,43.45000076293945,5585800.0,18.703174591064453,18.71435941060384,17.857903442382813,17.131361770629884,16.32354842185974
2006-02-01,41.5,39.2599983215332,41.5,39.47999954223633,1376800.0,18.599523544311523,18.70888468424479,17.878395042419434,17.173172082901,16.34587742805481
2006-02-02,39.47999954223633,39.060001373291016,39.47999954223633,39.16999816894531,400500.0,18.45347785949707,18.69223823547363,17.892440567016603,17.212577323913575,16.366554260253906
2006-02-03,39.38999938964844,38.31999969482422,38.31999969482422,38.95000076293945,1227000.0,18.349830627441406,18.680161412556966,17.905444717407228,17.250731468200684,16.3879349565506
2006-02-06,39.029998779296875,38.38999938964844,38.5,38.66999816894531,745500.0,18.217912673950195,18.65297648111979,17.917100410461426,17.287523412704466,16.406126070022584
2006-02-07,38.540000915527344,37.72999954223633,38.099998474121094,37.88999938964844,792200.0,17.850446701049805,18.606172307332358,17.921750869750976,17.321757097244262,16.422158246040343
2006-02-08,38.150001525878906,37.150001525878906,37.88999938964844,37.56999969482422,3088000.0,17.6997013092041,18.552187983194987,17.92777141571045,17.33215579032898,16.433341517448426
2006-02-09,38.13999938964844,37.0,37.349998474121094,37.099998474121094,988200.0,17.478269577026367,18.462780125935872,17.93108283996582,17.33548810005188,16.443717799186707
2006-02-10,37.58000183105469,37.15999984741211,37.5,37.220001220703125,421900.0,17.53480339050293,18.39349797566732,17.931225852966307,17.34131802558899,16.454398188591004
2006-02-13,38.25,37.150001525878906,38.25,37.25,1051200.0,17.548931121826172,18.315114339192707,17.93646656036377,17.34514229774475,16.465170669555665
2006-02-14,37.470001220703125,36.95000076293945,37.31999969482422,37.27000045776367,662400.0,17.558359146118164,18.22788912455241,17.939574241638184,17.35412756919861,16.474853949546812
2006-02-15,37.41999816894531,36.25,37.400001525878906,36.56999969482422,1133000.0,17.22858428955078,18.11580924987793,17.933592872619627,17.357195844650267,16.48299554824829
2006-02-16,39.97999954223633,37.75,37.75,39.43000030517578,2825000.0,18.575963973999023,18.086954243977864,17.95464511871338,17.370689306259155,16.498688797950745
2006-02-17,39.77000045776367,39.189998626708984,39.45000076293945,39.22999954223633,1017400.0,18.48174285888672,18.06300989786784,17.9720072555542,17.383755865097047,16.51320336818695
2006-02-21,39.4900016784668,38.61000061035156,39.43000030517578,38.7400016784668,779500.0,18.250890731811523,18.035440826416014,17.991631088256835,17.39472849845886,16.52761429309845
2006-02-22,39.040000915527344,38.599998474121094,38.7400016784668,38.900001525878906,366500.0,18.326276779174805,18.01031430562337,18.016030044555663,17.405896100997925,16.542509326934816
2006-02-23,38.939998626708984,38.70000076293945,38.779998779296875,38.75,342600.0,18.255613327026367,17.98738695780436,18.037038078308104,17.416271142959594,16.556407809257507
2006-02-24,38.7400016784668,38.540000915527344,38.58000183105469,38.599998474121094,312500.0,18.184934616088867,17.969484074910483,18.05654644012451,17.42606837272644,16.571239356994628
2006-02-27,39.29999923706055,38.59000015258789,38.59000015258789,39.099998474121094,1134500.0,18.420509338378906,17.974195988972983,18.080508460998534,17.43830735206604,16.586562662124635
2006-02-28,39.95000076293945,39.20000076293945,39.20000076293945,39.650001525878906,2565300.0,18.679607391357422,18.00497563680013,18.106385269165038,17.453567209243776,16.603696045875548
2006-03-01,40.02000045776367,39.560001373291016,39.70000076293945,40.0,572800.0,18.844499588012695,18.071245829264324,18.135903625488282,17.471765680313112,16.62086060523987
2006-03-02,40.47999954223633,39.689998626708984,39.849998474121094,40.33000183105469,637000.0,18.99997329711914,18.157930628458658,18.17248680114746,17.494098386764527,16.63852379322052
2006-03-03,40.529998779296875,40.099998474121094,40.20000076293945,40.15999984741211,385300.0,18.919883728027344,18.25403823852539,18.2108215713501,17.515200281143187,16.655850858688353
2006-03-06,40.349998474121094,39.650001525878906,40.099998474121094,40.349998474121094,536000.0,19.009389877319336,18.35234400431315,18.245013580322265,17.540507650375368,16.67255343437195
2006-03-07,40.349998474121094,39.869998931884766,40.20000076293945,39.9900016784668,552500.0,18.839794158935547,18.43840154012044,18.276759452819825,17.565537767410277,16.688022093772886
2006-03-08,39.9900016784668,39.40999984741211,39.970001220703125,39.689998626708984,772800.0,18.69845199584961,18.51440773010254,18.302239112854004,17.589584360122682,16.701969299316406
2006-03-09,39.88999938964844,39.459999084472656,39.7400016784668,39.720001220703125,785900.0,18.712589263916016,18.61334139506022,18.326711807250977,17.614374208450318,16.71457208633423
2006-03-10,39.79999923706055,39.400001525878906,39.7599983215332,39.79999923706055,471800.0,18.750274658203125,18.624962107340494,18.357269134521484,17.638638105392456,16.727191791534423
