Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2002-04-29,14.899999618530273,14.475000381469727,14.854999542236328,14.475000381469727,2548000.0,8.62633991241455,9.235296694437663,8.994253559112549,8.43240017414093,7.545793874263763
2002-04-30,14.800000190734863,14.477499961853027,14.477499961853027,14.612500190734863,3248000.0,8.708284378051758,9.200831540425618,8.991734218597411,8.445729274749755,7.553578379154206
2002-05-01,14.677499771118164,14.262499809265137,14.637499809265137,14.482500076293945,3186000.0,8.63080883026123,9.13289368947347,8.99470546722412,8.45280611038208,7.561211292743683
2002-05-02,15.09000015258789,14.664999961853027,14.712499618530273,14.922499656677246,2428000.0,8.893025398254395,9.080053265889486,8.998851585388184,8.463023238182068,7.5703099870681765
2002-05-03,14.8774995803833,14.5625,14.875,14.779999732971191,2012800.0,8.808103561401367,9.037045860290528,8.998417778015137,8.473131384849548,7.577488398551941
2002-05-06,14.949999809265137,14.555000305175781,14.842499732971191,14.555000305175781,1315600.0,8.674013137817383,8.979834810892742,8.99770830154419,8.483201365470887,7.583126916885376
2002-05-07,14.835000038146973,14.574999809265137,14.574999809265137,14.602499961853027,2298800.0,8.702323913574219,8.918949063618978,8.993673686981202,8.493761758804322,7.5895406532287595
2002-05-08,15.09749984741211,14.800000190734863,14.837499618530273,14.9975004196167,2004400.0,8.937722206115723,8.872167269388834,8.994257850646973,8.507416329383851,7.597065052986145
2002-05-09,15.057499885559082,14.637499809265137,14.9975004196167,14.682499885559082,1737200.0,8.749996185302734,8.827272669474285,8.98998851776123,8.522258005142213,7.60199303150177
2002-05-10,14.987500190734863,14.5625,14.762499809265137,14.737500190734863,2046000.0,8.7827787399292,8.797276814778646,8.997811126708985,8.5367613697052,7.608050146102905
2002-05-13,14.9375,14.600000381469727,14.737500190734863,14.682499885559082,1656800.0,8.749996185302734,8.784166145324708,9.000938282012939,8.550566816329956,7.6148864269256595
2002-05-14,15.042499542236328,14.779999732971191,14.887499809265137,15.012499809265137,1686400.0,8.946656227111816,8.779497464497885,9.001225929260254,8.56408863067627,7.624990088939667
2002-05-15,15.375,14.96500015258789,15.012499809265137,15.199999809265137,1788400.0,9.058404922485352,8.787841033935546,9.011263847351074,8.579527354240417,7.636227207183838
2002-05-16,15.4375,15.199999809265137,15.287500381469727,15.282500267028809,1679600.0,9.107563018798828,8.815154965718587,9.015274620056152,8.595650100708008,7.646877546310424
2002-05-17,15.609999656677246,15.225000381469727,15.274999618530273,15.600000381469727,3147600.0,9.296781539916992,8.84485321044922,9.024465923309327,8.612762031555176,7.6581276845932
2002-05-20,15.642499923706055,15.274999618530273,15.625,15.449999809265137,2080400.0,9.20738697052002,8.883589680989584,9.033087177276611,8.627647604942322,7.668665568828583
2002-05-21,16.34000015258789,15.75,15.75,15.880000114440918,6591600.0,9.46364688873291,8.93394718170166,9.047041511535644,8.645764122009277,7.680396339893341
2002-05-22,16.229999542236328,15.925000190734863,15.925000190734863,16.017499923706055,4534800.0,9.545585632324219,8.994932301839192,9.06447645187378,8.662071151733398,7.692838904857635
2002-05-23,16.537500381469727,16.037500381469727,16.037500381469727,16.395000457763672,4029200.0,9.770559310913086,9.053434562683105,9.090361576080323,8.681415123939514,7.70594950914383
2002-05-24,16.600000381469727,16.325000762939453,16.412500381469727,16.399999618530273,1664000.0,9.773540496826172,9.117797025044759,9.114078521728516,8.700491852760315,7.719465546607971
2002-05-28,16.387500762939453,16.087499618530273,16.375,16.114999771118164,1536800.0,9.603692054748535,9.179775619506836,9.132616062164306,8.719875173568726,7.7316755151748655
2002-05-29,16.375,16.024999618530273,16.114999771118164,16.375,2722400.0,9.758642196655273,9.250196838378907,9.155351734161377,8.740258493423461,7.745028631687164
2002-05-30,16.475000381469727,16.1875,16.212499618530273,16.287500381469727,2876000.0,9.706491470336914,9.30144812266032,9.17350944519043,8.758382534980774,7.758098888397217
2002-05-31,16.862499237060547,16.337499618530273,16.387500762939453,16.667499542236328,3362000.0,9.932951927185059,9.380311838785808,9.19670150756836,8.777657227516174,7.772610905170441
2002-06-03,17.092500686645508,16.622499465942383,16.6825008392334,16.774999618530273,5547600.0,9.997017860412598,9.461261113484701,9.22165008544922,8.798686532974243,7.787936906814576
2002-06-04,16.762500762939453,16.325000762939453,16.600000381469727,16.739999771118164,4048400.0,9.976161003112793,9.543005434672038,9.245617179870605,8.82088858127594,7.8029007458686825
2002-06-05,17.299999237060547,16.712499618530273,16.739999771118164,17.212499618530273,5012400.0,10.257741928100586,9.630411148071289,9.268829345703125,8.846054964065551,7.8186977767944335
2002-06-06,17.537500381469727,17.1875,17.274999618530273,17.287500381469727,6359600.0,10.302440643310547,9.713346862792969,9.289091548919679,8.870836544036866,7.834165704250336
2002-06-07,17.4375,17.024999618530273,17.125,17.274999618530273,4151200.0,10.294992446899414,9.79250882466634,9.300772190093994,8.89833592414856,7.85034793138504
2002-06-10,17.297500610351562,16.947500228881836,17.287500381469727,16.9950008392334,3148400.0,10.128124237060547,9.847931671142579,9.31191635131836,8.925028066635132,7.865636887550354
2002-06-11,16.875,16.350000381469727,16.75,16.387500762939453,5723600.0,9.766090393066406,9.885178565979004,9.320021305084229,8.94832263469696,7.878901989459991
2002-06-12,16.427499771118164,16.0,16.262500762939453,16.06999969482422,4665600.0,9.576876640319824,9.892727216084799,9.326725807189941,8.968759622573852,7.891154718399048
2002-06-13,16.427499771118164,16.0,16.087499618530273,16.167499542236328,3042800.0,9.634981155395508,9.898686917622884,9.334979763031006,8.98924301624298,7.903454794883728
2002-06-14,16.094999313354492,15.75,16.0,16.0,3517600.0,9.53515911102295,9.882993570963542,9.344485111236573,9.008624248504638,7.915233671665192
2002-06-17,16.162500381469727,15.817500114440918,16.125,16.047500610351562,2500800.0,9.563468933105469,9.868988800048829,9.351725921630859,9.025971565246582,7.926756224632263
2002-06-18,16.875,16.037500381469727,16.037500381469727,16.852500915527344,4582400.0,10.043204307556152,9.89828961690267,9.368293285369873,9.047908301353454,7.939572262763977
2002-06-19,17.287500381469727,16.700000762939453,16.762500762939453,16.735000610351562,4310000.0,9.973177909851074,9.912591997782389,9.383251609802246,9.066322827339173,7.952391827106476
2002-06-20,16.922500610351562,16.600000381469727,16.704999923706055,16.75749969482422,3460800.0,9.986586570739746,9.931265004475911,9.389985809326172,9.082569346427917,7.965477387905121
2002-06-21,16.7450008392334,16.239999771118164,16.700000762939453,16.25,3014000.0,9.684141159057617,9.914677619934082,9.389955997467041,9.09519727230072,7.9778317141532895
2002-06-24,16.75,16.350000381469727,16.350000381469727,16.469999313354492,2841600.0,9.815258026123047,9.902560297648112,9.397196865081787,9.108378863334655,7.991556339263916
2002-06-25,16.795000076293945,16.2549991607666,16.625,16.287500381469727,2029600.0,9.706491470336914,9.884582328796387,9.400683116912841,9.116626019477843,8.004280304908752
2002-06-26,16.127500534057617,15.787500381469727,15.875,16.114999771118164,3331600.0,9.631780624389648,9.842851575215658,9.401006526947022,9.127987685203552,8.015886540412902
2002-06-27,16.420000076293945,16.0625,16.299999237060547,16.405000686645508,2531200.0,9.805113792419434,9.809696451822917,9.404319820404053,9.146355323791504,8.028713104724885
2002-06-28,16.537500381469727,16.100000381469727,16.387500762939453,16.260000228881836,3381600.0,9.718445777893066,9.771260007222493,9.410220432281495,9.164346408843993,8.041975750923157
2002-07-01,16.225000381469727,15.977499961853027,16.200000762939453,16.077499389648438,1834000.0,9.609369277954102,9.736676343282063,9.4177534866333,9.179137706756592,8.056240303516388
2002-07-02,16.137500762939453,15.829999923706055,16.077499389648438,15.850000381469727,1446800.0,9.473397254943848,9.717163467407227,9.428288307189941,9.193683214187622,8.071961715221406
2002-07-03,15.887499809265137,15.1875,15.712499618530273,15.52750015258789,2273200.0,9.2806396484375,9.697414334615072,9.433567371368408,9.205172357559205,8.090366508960724
2002-07-05,16.084999084472656,15.557499885559082,15.5625,16.037500381469727,926400.0,9.585461616516113,9.694113032023113,9.446611576080322,9.216145095825196,8.109300727844237
2002-07-08,16.202499389648438,15.875,15.975000381469727,16.052499771118164,1871600.0,9.594425201416016,9.698064104715984,9.464542999267579,9.22743028640747,8.130011253356933
2002-07-09,16.327499389648438,16.052499771118164,16.052499771118164,16.0625,1390400.0,9.6003999710083,9.700526173909505,9.479524841308594,9.236324548721313,8.15259365081787
2002-07-10,16.125,15.547499656677246,16.125,15.619999885559082,2350400.0,9.335923194885254,9.653374099731446,9.493716506958007,9.243985033035278,8.173087394237518
2002-07-11,15.949999809265137,15.319999694824219,15.524999618530273,15.574999809265137,3821600.0,9.309026718139648,9.60909735361735,9.505731353759765,9.24873278617859,8.193034043312073
2002-07-12,15.75,15.399999618530273,15.637499809265137,15.539999961853027,2882400.0,9.288105964660645,9.562531979878743,9.518877296447753,9.256791381835937,8.212220327854157
2002-07-15,15.512499809265137,14.6875,15.512499809265137,15.239999771118164,4415600.0,9.108802795410156,9.524176088968913,9.52319284439087,9.261022214889527,8.230265827178956
2002-07-16,15.204999923706055,14.734999656677246,15.204999923706055,14.774999618530273,3726400.0,8.830876350402832,9.458550643920898,9.523648300170898,9.261033039093018,8.246188895702362
2002-07-17,15.3125,14.692500114440918,15.149999618530273,15.100000381469727,4706000.0,9.025125503540039,9.413126246134441,9.530670547485352,9.26418942451477,8.26192850112915
2002-07-18,15.0625,14.5,15.0625,14.5024995803833,4116000.0,8.668006896972656,9.34887466430664,9.529984207153321,9.261828947067261,8.274972062110901
2002-07-19,14.529999732971191,13.662500381469727,14.350000381469727,13.800000190734863,3532800.0,8.248127937316895,9.245075607299805,9.516192321777345,9.255225086212159,8.28508721113205
2002-07-22,13.787500381469727,13.0649995803833,13.774999618530273,13.225000381469727,4142000.0,7.9044575691223145,9.124143060048421,9.499281549453736,9.244635033607484,8.2917001247406
2002-07-23,13.449999809265137,12.8125,13.287500381469727,12.9399995803833,4100000.0,7.734116077423096,8.99912618001302,9.478308296203613,9.238059711456298,8.297846219539643
2002-07-24,13.75,12.550000190734863,12.887499809265137,13.725000381469727,4916400.0,8.203301429748535,8.914453125,9.46737440109253,9.234156341552735,8.308706903457642
2002-07-25,14.125,13.100000381469727,13.662500381469727,13.787500381469727,4290000.0,8.240655899047852,8.84512087504069,9.45325439453125,9.227240161895752,8.32287801027298
2002-07-26,14.225000381469727,13.587499618530273,13.850000381469727,13.880000114440918,3048400.0,8.295945167541504,8.759153111775715,9.438005199432373,9.224634523391723,8.336052405834199
2002-07-29,14.637499809265137,14.0,14.112500190734863,14.609999656677246,3194800.0,8.732256889343262,8.7016752243042,9.430499076843262,9.222886848449708,8.35058673620224
2002-07-30,14.612500190734863,13.550000190734863,14.609999656677246,13.75,3969600.0,8.218241691589355,8.609531339009603,9.40892827987671,9.216697101593018,8.361892223358154
2002-07-31,13.987500190734863,13.149999618530273,13.762499809265137,13.957500457763672,3564000.0,8.342263221740723,8.543287340799967,9.391625804901123,9.212356491088867,8.374476585388184
2002-08-01,13.920000076293945,13.552499771118164,13.787500381469727,13.797499656677246,1983200.0,8.246633529663086,8.472461128234864,9.367285537719727,9.207163524627685,8.38691588640213
2002-08-02,13.739999771118164,12.697500228881836,13.734999656677246,12.72249984741211,4267200.0,7.604116916656494,8.360195191701253,9.328456163406372,9.196466307640076,8.395365397930146
2002-08-05,12.5024995803833,11.932499885559082,12.399999618530273,11.9375,4590400.0,7.134929180145264,8.228603617350261,9.275743560791016,9.183052568435668,8.400958232879638
2002-08-06,11.800000190734863,11.475000381469727,11.787500381469727,11.609999656677246,8754000.0,6.939184665679932,8.102490838368734,9.219056444168091,9.166567482948302,8.407156364917755
2002-08-07,12.262499809265137,11.475000381469727,11.742500305175781,12.2524995803833,6413200.0,7.3231987953186035,7.989029057820638,9.173446578979492,9.1530313205719,8.414823048114776
2002-08-08,13.1875,12.4375,12.462499618530273,13.100000381469727,6135600.0,7.829744338989258,7.933144887288411,9.134868621826172,9.145110177993775,8.423016514778137
2002-08-09,13.307499885559082,12.800000190734863,13.095000267028809,13.234999656677246,4546400.0,7.910434246063232,7.910631974538167,9.098947477340698,9.136228461265564,8.430836219787597
2002-08-12,13.327500343322754,12.9375,13.225000381469727,13.279999732971191,2244800.0,7.937327861785889,7.912823327382406,9.059034996032715,9.127868251800537,8.438975446224212
2002-08-13,13.270000457763672,12.837499618530273,13.237500190734863,12.845000267028809,2747600.0,7.677333831787109,7.9090378443400065,9.012641315460206,9.117145700454712,8.445933129787445
2002-08-14,12.962499618530273,12.175000190734863,12.84749984741211,12.962499618530273,5245200.0,7.747560024261475,7.878655083974203,8.96806929588318,9.106843237876893,8.452449927330017
2002-08-15,13.162500381469727,12.774999618530273,12.975000381469727,13.109999656677246,2244400.0,7.835721015930176,7.851659425099691,8.91962887763977,9.094229111671448,8.459962692260742
2002-08-16,13.079999923706055,12.612500190734863,13.077500343322754,12.927499771118164,1939600.0,7.726641654968262,7.813705857594808,8.868112897872924,9.0786022233963,8.467699861526489
2002-08-19,13.537500381469727,12.8125,12.927499771118164,13.482500076293945,2350800.0,8.058362007141113,7.768779532114665,8.82338028907776,9.062076239585876,8.47742131948471
2002-08-20,13.625,13.354999542236328,13.420000076293945,13.489999771118164,3759600.0,8.06284236907959,7.75841957728068,8.78207465171814,9.04699550151825,8.48714298248291
2002-08-21,13.587499618530273,13.300000190734863,13.5,13.515000343322754,2235600.0,8.077786445617676,7.74078779220581,8.748308572769165,9.034164938926697,8.49611032962799
2002-08-22,13.324999809265137,12.789999961853027,13.265000343322754,12.859999656677246,4527600.0,7.686297416687012,7.703432051340739,8.710496988296509,9.018611397743225,8.502254197597503
2002-08-23,12.75,12.380000114440918,12.625,12.542499542236328,5113200.0,7.49653959274292,7.696260229746501,8.667728157043458,9.001353960037232,8.507649142742157
2002-08-26,12.672499656677246,12.354999542236328,12.522500038146973,12.6225004196167,2533200.0,7.544349193572998,7.723554897308349,8.627911958694458,8.986198534965515,8.513549597263337
2002-08-27,13.212499618530273,12.824999809265137,13.1875,12.914999961853027,3997600.0,7.719175815582275,7.77555430730184,8.591026096343994,8.971376008987427,8.519924473762511
2002-08-28,12.75,12.175000190734863,12.75,12.34749984741211,3106800.0,7.379983901977539,7.779339981079102,8.537761688232422,8.953027486801147,8.523781774044037
2002-08-29,12.350000381469727,11.8725004196167,12.28499984741211,11.930000305175781,4700000.0,7.130444526672363,7.732719993591308,8.480907020568848,8.932079315185547,8.527383241653443
2002-08-30,12.645000457763672,11.850000381469727,11.907500267028809,12.510000228881836,2376400.0,7.477105617523193,7.703831418355306,8.430717401504516,8.910351605415345,8.531785366535187
2002-09-03,12.125,11.787500381469727,12.125,11.802499771118164,2800000.0,7.054241180419922,7.644958972930908,8.378119401931762,8.884037699699402,8.532526149749756
2002-09-04,12.119999885559082,11.699999809265137,11.755000114440918,12.112500190734863,3299200.0,7.2395243644714355,7.615771675109864,8.326604728698731,8.861900796890259,8.534193348884582
2002-09-05,12.015000343322754,11.71500015258789,11.975000381469727,11.755000114440918,2734000.0,7.025851249694824,7.56765775680542,8.272991924285888,8.836837520599365,8.535332524776459
2002-09-06,12.210000038146973,11.850000381469727,12.012499809265137,12.135000228881836,1422400.0,7.252974510192871,7.528807989756266,8.225415802001953,8.813211164474488,8.53731862783432
2002-09-09,12.612500190734863,12.202500343322754,12.574999809265137,12.477499961853027,4031200.0,7.457681179046631,7.510877291361491,8.178467149734496,8.791393485069275,8.540853819847108
2002-09-10,12.857500076293945,12.484999656677246,12.487500190734863,12.800000190734863,2502800.0,7.6504387855529785,7.483682409922282,8.137107009887695,8.773663721084596,8.54455339193344
2002-09-11,13.039999961853027,12.737500190734863,12.987500190734863,12.869999885559082,1412000.0,7.6922783851623535,7.4589781443278,8.09876519203186,8.75825933933258,8.54641919374466
2002-09-12,13.164999961853027,12.912500381469727,13.050000190734863,12.925000190734863,2485200.0,7.725151062011719,7.435469118754069,8.063800268173217,8.74604428768158,8.549293184280396
2002-09-13,13.045000076293945,12.71500015258789,12.927499771118164,13.029999732971191,2150000.0,7.787905216217041,7.4422429720560705,8.033945579528808,8.733756475448608,8.551548309326172
2002-09-16,12.947500228881836,12.6850004196167,12.887499809265137,12.707500457763672,2613600.0,7.595151424407959,7.448817094167073,7.994139375686646,8.720375475883484,8.55320234298706
2002-09-17,12.962499618530273,12.145000457763672,12.962499618530273,12.22249984741211,5187200.0,7.305274486541748,7.43287878036499,7.94835636138916,8.706449680328369,8.554124991893769
2002-09-18,12.225000381469727,11.899999618530273,12.22249984741211,12.1274995803833,3242000.0,7.248492240905762,7.401499875386556,7.901318206787109,8.690421524047851,8.553742246627808
2002-09-19,12.619999885559082,11.90250015258789,11.987500190734863,12.3125,3128400.0,7.359065532684326,7.400105317433675,7.8617810535430905,8.67774878025055,8.55507447719574
2002-09-20,12.574999809265137,12.102499961853027,12.375,12.244999885559082,2488800.0,7.318721294403076,7.412657101949056,7.8219749450683596,8.663853149414063,8.55479121208191
2002-09-23,12.2475004196167,9.837499618530273,12.2475004196167,9.892499923706055,19936400.0,5.912652015686035,7.308360195159912,7.754465866088867,8.63667158126831,8.544738845825195
2002-09-24,10.045000076293945,9.699999809265137,9.800000190734863,9.875,7765600.0,5.902191638946533,7.2315568923950195,7.690333642959595,8.606763243675232,8.53489324092865
2002-09-25,10.175000190734863,9.949999809265137,9.992500305175781,10.010000228881836,4996800.0,6.0117998123168945,7.14970858891805,7.633952112197876,8.578800206184388,8.525965795516967
2002-09-26,10.175000190734863,9.864999771118164,10.072500228881836,10.085000038146973,3337200.0,6.056842803955078,7.085108025868734,7.574586458206177,8.552628502845764,8.517914934158325
2002-09-27,10.032500267028809,9.862500190734863,10.024999618530273,9.9399995803833,2468400.0,5.969759464263916,6.999560356140137,7.520621509552002,8.525302858352662,8.50953230857849
2002-09-30,9.699999809265137,9.274999618530273,9.699999809265137,9.475000381469727,2956400.0,5.690489768981934,6.8817475954691565,7.469468746185303,8.492830533981323,8.500123431682587
2002-10-01,9.984999656677246,9.362500190734863,9.492500305175781,9.932499885559082,3540800.0,5.965256214141846,6.7694020907084145,7.4306847190856935,8.464983134269714,8.493620569705962
2002-10-02,10.03499984741211,9.640000343322754,9.850000381469727,9.864999771118164,4002800.0,5.924716472625732,6.65156462987264,7.394496726989746,8.436402511596679,8.48658194065094
2002-10-03,10.225000381469727,9.850000381469727,9.850000381469727,10.029999732971191,3355200.0,6.0238118171691895,6.5381420135498045,7.350906934738159,8.409140667915345,8.47985374212265
2002-10-04,10.300000190734863,9.779999732971191,10.237500190734863,9.917499542236328,3111600.0,5.956244468688965,6.416031297047933,7.305218706130981,8.379236550331116,8.471662590503692
2002-10-07,9.9375,9.550000190734863,9.892499923706055,9.649999618530273,2098800.0,5.795590877532959,6.296060593922933,7.255211620330811,8.346608409881592,8.463067882061004
2002-10-08,10.125,9.717499732971191,9.862500190734863,9.957500457763672,2637600.0,5.980268955230713,6.207726891835531,7.20017186164856,8.31533546924591,8.45549278497696
2002-10-09,9.949999809265137,9.545000076293945,9.824999809265137,9.5625,2028400.0,5.743038654327393,6.107363319396972,7.15066780090332,8.279798040390014,8.446280035972595
2002-10-10,9.7475004196167,9.300000190734863,9.524999618530273,9.6875,4240400.0,5.818112850189209,6.004633140563965,7.10018479347229,8.245905299186706,8.436776452064514
2002-10-11,10.212499618530273,9.8125,9.8125,9.9399995803833,3501600.0,5.969759464263916,5.914702351888021,7.054647312164307,8.210966424942017,8.428365273475647
2002-10-14,10.010000228881836,9.772500038146973,9.837499618530273,9.882499694824219,1850400.0,5.935225963592529,5.916207281748454,7.021269493103027,8.1748628282547,8.41846698999405
2002-10-15,11.085000038146973,10.092499732971191,10.149999618530273,10.920000076293945,3254000.0,6.55832576751709,5.959949556986491,7.009737424850464,8.14274049282074,8.412077808380127
2002-10-16,10.8149995803833,10.09749984741211,10.787500381469727,10.279999732971191,3036800.0,6.173955917358398,5.9707599639892575,6.994432849884033,8.106744647026062,8.403618249893189
2002-10-17,11.0,9.0,10.625,9.512499809265137,11754000.0,5.713010311126709,5.9478377978007,6.962229080200196,8.067837829589843,8.393856501579284
2002-10-18,10.452500343322754,9.630000114440918,9.630000114440918,10.40999984741211,8390400.0,6.2520318031311035,5.966655953725179,6.930674829483032,8.032771725654602,8.386515109539031
2002-10-21,11.050000190734863,10.505000114440918,10.505000114440918,11.015000343322754,3755200.0,6.615379333496094,6.028315258026123,6.904773731231689,8.001860604286193,8.380121569633484
2002-10-22,11.149999618530273,10.725000381469727,10.75,10.792499542236328,2690800.0,6.481749057769775,6.062748114267985,6.8756621551513675,7.967348575592041,8.372502901554107
2002-10-23,10.8774995803833,10.4375,10.795000076293945,10.807499885559082,1942000.0,6.4907636642456055,6.10048459370931,6.851930751800537,7.932286033630371,8.365486283302307
2002-10-24,10.962499618530273,10.5,10.962499618530273,10.602499961853027,2693200.0,6.367642402648926,6.123406632741292,6.824332399368286,7.896200847625733,8.358544714450836
2002-10-25,10.542499542236328,10.074999809265137,10.477499961853027,10.524999618530273,2941600.0,6.3210978507995605,6.147730191548665,6.794039936065674,7.856834406852722,8.351444685459137
2002-10-28,10.774999618530273,10.375,10.75,10.479999542236328,1928000.0,6.294071197509766,6.180962212880453,6.765388526916504,7.816750712394715,8.34379362821579
2002-10-29,10.479999542236328,9.949999809265137,10.479999542236328,10.345000267028809,2177600.0,6.212991237640381,6.196477031707763,6.728481111526489,7.775930700302124,8.337133312225342
2002-10-30,10.550000190734863,10.202500343322754,10.34749984741211,10.475000381469727,1068000.0,6.291070461273193,6.23301248550415,6.693045673370361,7.73756016254425,8.33129411458969
2002-10-31,10.649999618530273,10.399999618530273,10.537500381469727,10.53499984741211,2150800.0,6.327104568481445,6.266945266723633,6.658032035827636,7.703170304298401,8.32574646949768
2002-11-01,11.199999809265137,10.694999694824219,10.787500381469727,11.1225004196167,4342400.0,6.679946422576904,6.3142910639444985,6.637905015945434,7.674201002120972,8.321480312347411
2002-11-04,11.732500076293945,11.225000381469727,11.225000381469727,11.604999542236328,4568000.0,6.969724178314209,6.383257611592611,6.62736870765686,7.647548432350159,8.31839572429657
2002-11-05,11.625,11.202500343322754,11.607500076293945,11.260000228881836,2146800.0,6.762523651123047,6.396870803833008,6.6117321968078615,7.619822077751159,8.314223163127899
2002-11-06,11.725000381469727,11.162500381469727,11.274999618530273,11.642499923706055,2440000.0,6.992246627807617,6.451423517862955,6.597193613052368,7.594109854698181,8.310040709972382
2002-11-07,11.625,11.199999809265137,11.592499732971191,11.2524995803833,1976800.0,6.758017539978027,6.521090666453044,6.5847542858123775,7.5612579870224,8.304583144187927
2002-11-08,11.399999618530273,10.875,11.2524995803833,10.944999694824219,1957600.0,6.573339939117432,6.542511208852132,6.57361219406128,7.527259607315063,8.296791217327119
2002-11-11,10.944999694824219,10.664999961853027,10.944999694824219,10.699999809265137,1026400.0,6.426196575164795,6.529899024963379,6.552594013214112,7.491655707359314,8.287112526893615
2002-11-12,11.399999618530273,10.824999809265137,10.875,11.287500381469727,2728400.0,6.779040813446045,6.5497184753417965,6.547090005874634,7.462604703903199,8.27890098810196
2002-11-13,11.25,10.887499809265137,11.1875,10.984999656677246,2940400.0,6.597362518310547,6.556825065612793,6.534246768951416,7.430425748825074,8.269402306079865
2002-11-14,11.357500076293945,11.079999923706055,11.162500381469727,11.327500343322754,873200.0,6.803064823150635,6.585853226979574,6.529791040420532,7.40139148235321,8.259008750915527
2002-11-15,11.645000457763672,11.137499809265137,11.212499618530273,11.637499809265137,1867600.0,6.989240646362305,6.63039608001709,6.5245163631439205,7.374966082572937,8.251476883888245
2002-11-18,11.75,11.289999961853027,11.657500267028809,11.319999694824219,2228400.0,6.798557758331299,6.664028517405192,6.511333894729614,7.344900522232056,8.24562792301178
2002-11-19,11.399999618530273,11.135000228881836,11.289999961853027,11.180000305175781,1356800.0,6.714478015899658,6.697460969289144,6.492614679336548,7.314860844612122,8.239603626728059
2002-11-20,11.4375,11.140000343322754,11.162500381469727,11.3774995803833,1805200.0,6.8330912590026855,6.733595689137776,6.475430936813354,7.287098064422607,8.2331178855896
2002-11-21,11.907500267028809,11.3774995803833,11.3774995803833,11.8100004196167,2661600.0,7.092841625213623,6.784644826253255,6.462784748077393,7.263292508125305,8.228487861156463
2002-11-22,11.824999809265137,11.475000381469727,11.8100004196167,11.569999694824219,2041600.0,6.94870138168335,6.802561823527018,6.446000671386718,7.239973125457763,8.222572741508484
2002-11-25,11.862500190734863,11.510000228881836,11.632499694824219,11.670000076293945,1670800.0,7.008760452270508,6.805164241790772,6.43427285194397,7.214206113815307,8.215175604820251
2002-11-26,11.670000076293945,11.4375,11.607500076293945,11.609999656677246,2023600.0,6.972724914550781,6.81917765935262,6.42762186050415,7.187989110946655,8.207709698677062
2002-11-27,12.449999809265137,11.649999618530273,11.649999618530273,12.399999618530273,3645200.0,7.447183609008789,6.849506791432699,6.431595687866211,7.16645694732666,8.201390748023988
2002-11-29,12.6850004196167,12.387499809265137,12.387499809265137,12.5600004196167,1532400.0,7.54327917098999,6.901857566833496,6.435279960632324,7.148530507087708,8.196257770061493
2002-12-02,12.84000015258789,12.567500114440918,12.699999809265137,12.694999694824219,3577200.0,7.624350547790527,6.971924940745036,6.441392545700073,7.131683745384216,8.190208265781402
2002-12-03,12.75,12.210000038146973,12.662500381469727,12.244999885559082,3329600.0,7.354095458984375,7.033784866333008,6.47022141456604,7.112343640327453,8.184567511081696
2002-12-04,12.225000381469727,11.925000190734863,12.162500381469727,11.949999809265137,3859200.0,7.176925182342529,7.060310490926107,6.49571608543396,7.093024864196777,8.177023539543152
2002-12-05,11.952500343322754,11.382499694824219,11.952500343322754,11.425000190734863,3842000.0,6.8616204261779785,7.077927684783935,6.512712497711181,7.073332304954529,8.167182672023774
2002-12-06,11.522500038146973,11.149999618530273,11.387499809265137,11.327500343322754,5353600.0,6.803064823150635,7.077927684783935,6.5276369380950925,7.051111698150635,8.157650561332703
2002-12-09,11.362500190734863,10.75,11.337499618530273,10.805000305175781,3804000.0,6.489262104034424,7.044595781962077,6.538026990890503,7.0293242502212525,8.145576598644256
2002-12-10,11.1875,10.774999618530273,10.824999809265137,11.175000190734863,2308000.0,6.711475849151611,7.038790321350097,6.558446712493897,7.0139577293396,8.13459140777588
2002-12-11,11.212499618530273,11.010000228881836,11.1875,11.1875,2214000.0,6.718983173370361,7.039090665181478,6.573521251678467,7.00210298538208,8.123369009494782
2002-12-12,11.237500190734863,10.979999542236328,11.199999809265137,11.032500267028809,2341600.0,6.625890254974365,7.025277264912924,6.587544727325439,6.991020727157593,8.114540219306946
2002-12-13,11.037500381469727,10.65250015258789,11.022500038146973,10.65250015258789,2633200.0,6.397670269012451,6.9789325078328455,6.595021896362304,6.972964415550232,8.103560378551483
2002-12-16,11.09749984741211,10.7475004196167,10.774999618530273,11.0,3104400.0,6.6063737869262695,6.956110668182373,6.608024482727051,6.956621594429016,8.091930878162383
2002-12-17,11.217499732971191,10.762499809265137,11.074999809265137,10.8125,1537600.0,6.493762969970703,6.921777502695719,6.621987924575806,6.938599772453308,8.081617147922517
2002-12-18,10.8125,10.557499885559082,10.8125,10.587499618530273,2073200.0,6.3586344718933105,6.880838139851888,6.629555234909057,6.914863548278809,8.068875198364259
2002-12-19,10.7475004196167,10.475000381469727,10.5,10.675000190734863,3347200.0,6.411184787750244,6.811771551767985,6.6429181575775145,6.896792979240417,8.056745040416718
2002-12-20,10.875,10.6875,10.6875,10.787500381469727,3623600.0,6.478751182556152,6.740803019205729,6.656130924224853,6.878157858848572,8.04525717496872
2002-12-23,10.827500343322754,10.619999885559082,10.762499809265137,10.682499885559082,1441600.0,6.415688991546631,6.660225582122803,6.665049514770508,6.859848413467407,8.033505969047546
