Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2006-02-10,25.170000076293945,24.520000457763672,25.059999465942383,25.170000076293945,3880500.0,15.106304168701172,15.311273574829102,13.291065044403076,11.295657949447632,11.146473870277404
2006-02-13,26.149999618530273,25.06999969482422,25.170000076293945,25.959999084472656,6892200.0,15.580437660217285,15.33001651763916,13.376265735626221,11.361965913772583,11.172498803138733
2006-02-14,26.399999618530273,25.989999771118164,26.049999237060547,26.040000915527344,9410400.0,15.628450393676758,15.319251251220702,13.461349639892578,11.430955715179444,11.19879328250885
2006-02-15,26.90999984741211,26.100000381469727,26.450000762939453,26.5,16248900.0,15.904531478881836,15.357206726074219,13.557459926605224,11.50080216407776,11.226173243522645
2006-02-16,26.979999542236328,26.5,26.56999969482422,26.799999237060547,6444700.0,16.084577560424805,15.384428977966309,13.651905879974365,11.571615962982177,11.254630403518677
2006-02-17,27.399999618530273,26.709999084472656,26.799999237060547,27.290000915527344,6619100.0,16.378664016723633,15.434448115030925,13.751515426635741,11.645549163818359,11.28482460975647
2006-02-21,27.459999084472656,27.0,27.450000762939453,27.200000762939453,4725500.0,16.324647903442383,15.499214426676433,13.851839694976807,11.720132293701171,11.31569682598114
2006-02-22,27.200000762939453,26.290000915527344,27.100000381469727,26.40999984741211,6432200.0,15.850520133972168,15.515619659423828,13.941364994049072,11.788665046691895,11.341443076133729
2006-02-23,26.780000686645508,25.209999084472656,26.15999984741211,25.389999389648438,7259300.0,15.2383394241333,15.490412394205729,14.016253471374512,11.848338718414306,11.364187688827515
2006-02-24,25.8700008392334,25.399999618530273,25.450000762939453,25.549999237060547,6911300.0,15.334362983703613,15.48721097310384,14.09007074356079,11.907365989685058,11.388093824386596
2006-02-27,26.59000015258789,25.75,25.75,26.0,3656500.0,15.604443550109863,15.506816546122232,14.172400913238526,11.96718988418579,11.413202228546142
2006-02-28,26.84000015258789,26.09000015258789,26.15999984741211,26.56999969482422,6227200.0,15.946542739868164,15.571634991963704,14.260017395019531,12.032160453796386,11.440643301010132
2006-03-01,27.299999237060547,26.360000610351562,26.719999313354492,27.25,4916600.0,16.354663848876953,15.687668546040852,14.354838981628419,12.101331214904786,11.46763632774353
2006-03-02,27.739999771118164,27.0,27.290000915527344,27.700000762939453,5289300.0,16.624738693237305,15.800100644429525,14.452908096313477,12.174035816192626,11.493935441970825
2006-03-03,28.110000610351562,27.459999084472656,27.600000381469727,28.079999923706055,7448100.0,16.852798461914062,15.920934867858886,14.555897407531738,12.248604459762573,11.520663828849793
2006-03-06,28.100000381469727,27.25,28.079999923706055,27.520000457763672,6549000.0,16.51670265197754,16.014961433410644,14.651686191558838,12.31969313621521,11.543460063934326
2006-03-07,27.049999237060547,25.540000915527344,27.049999237060547,26.149999618530273,14855800.0,15.694464683532715,16.022563234965006,14.723491115570068,12.383392543792725,11.561878471374511
2006-03-08,25.979999542236328,24.649999618530273,25.899999618530273,24.860000610351562,13960900.0,14.920249938964844,15.975349871317546,14.77825611114502,12.440539894104004,11.576751718521118
2006-03-09,25.520000457763672,24.5,25.200000762939453,24.5,12248200.0,14.704188346862793,15.89532699584961,14.829058952331543,12.498382911682128,11.589418835639954
2006-03-10,24.700000762939453,23.489999771118164,24.559999465942383,24.280000686645508,11674800.0,14.572151184082031,15.79449857076009,14.880930728912354,12.553417921066284,11.600625820159912
2006-03-13,24.93000030517578,23.290000915527344,24.350000381469727,23.920000076293945,9938800.0,14.356090545654297,15.659660339355469,14.932549877166748,12.603733587265015,11.610011811256408
2006-03-14,24.8700008392334,23.700000762939453,23.920000076293945,24.700000762939453,6503000.0,14.824222564697266,15.559631983439127,14.99281364440918,12.662419919967652,11.621916246414184
2006-03-15,25.549999237060547,25.049999237060547,25.18000030517578,25.459999084472656,7958600.0,15.280348777770996,15.521620559692384,15.059208240509033,12.727750205993653,11.636249446868897
2006-03-16,25.75,24.639999389648438,25.75,24.65999984741211,4624800.0,14.80021858215332,15.492412503560384,15.115042934417724,12.79065938949585,11.647382044792176
2006-03-17,25.0,24.030000686645508,24.639999389648438,24.729999542236328,7693400.0,14.842226028442383,15.459603373209635,15.160110263824462,12.854167175292968,11.659228382110596
2006-03-20,25.219999313354492,24.719999313354492,24.729999542236328,25.0,4904300.0,15.004271507263184,15.419591903686523,15.21069206237793,12.919235916137696,11.671144232749938
2006-03-21,25.489999771118164,24.75,25.010000228881836,24.940000534057617,5417400.0,14.968265533447266,15.354373423258464,15.254091911315918,12.982754487991333,11.684894709587097
2006-03-22,24.5,23.700000762939453,24.5,24.010000228881836,11559700.0,14.410102844238281,15.22473602294922,15.275558433532716,13.042476587295532,11.695321083068848
2006-03-23,24.5,23.899999618530273,24.450000762939453,24.219999313354492,5696000.0,14.536134719848633,15.085495758056641,15.287220096588134,13.104768133163452,11.7052814245224
2006-03-24,24.479999542236328,24.200000762939453,24.260000228881836,24.469999313354492,3435100.0,14.686182022094727,14.941054662068685,15.303557987213134,13.167727069854736,11.716851186752319
2006-03-27,24.610000610351562,24.049999237060547,24.549999237060547,24.139999389648438,4367100.0,14.488129615783691,14.805816459655762,15.318088855743408,13.226384744644164,11.728793520927429
2006-03-28,24.489999771118164,23.989999771118164,24.100000381469727,24.079999923706055,4898200.0,14.452110290527344,14.722992833455404,15.3171803855896,13.283908672332764,11.740555758476257
2006-03-29,25.690000534057617,24.270000457763672,24.280000686645508,25.489999771118164,7525200.0,15.298361778259277,14.748200289408366,15.33439353942871,13.347082986831666,11.75622335910797
2006-03-30,26.479999542236328,25.43000030517578,25.549999237060547,26.329999923706055,7953400.0,15.802501678466797,14.821421178181966,15.356065273284912,13.41176851272583,11.775567121505738
2006-03-31,26.899999618530273,26.110000610351562,26.5,26.329999923706055,6576700.0,15.802501678466797,14.903444544474285,15.365889987945557,13.476633586883544,11.795444173812866
2006-04-03,26.600000381469727,26.0,26.329999923706055,26.219999313354492,4206000.0,15.736479759216309,14.995470492045085,15.381454544067383,13.540240087509154,11.814013423919677
2006-04-04,27.739999771118164,26.8799991607666,26.8799991607666,27.690000534057617,16068000.0,16.61873435974121,15.115104611714681,15.407843360900879,13.614045305252075,11.840815811157226
2006-04-05,27.6200008392334,26.709999084472656,27.149999618530273,27.25,14192500.0,16.354663848876953,15.186725616455078,15.419138050079345,13.684013137817383,11.864579501152038
2006-04-06,27.360000610351562,26.780000686645508,27.25,27.1200008392334,4833900.0,16.276634216308594,15.285153325398763,15.437966747283935,13.753858852386475,11.888130798339844
2006-04-07,27.479999542236328,26.8799991607666,27.299999237060547,27.200000762939453,4581400.0,16.324647903442383,15.383981450398762,15.450934829711914,13.821851186752319,11.912188787460327
2006-04-10,27.170000076293945,26.18000030517578,27.0,26.450000762939453,4191900.0,15.87452507019043,15.441998354593913,15.455857791900634,13.887077465057374,11.935566430091859
2006-04-11,26.450000762939453,25.90999984741211,26.299999237060547,26.399999618530273,4053100.0,15.844510078430176,15.500414657592774,15.465684928894042,13.95140528678894,11.96039381980896
2006-04-12,27.209999084472656,26.399999618530273,26.450000762939453,26.690000534057617,5912200.0,16.018556594848633,15.607644907633464,15.473967227935791,14.014721240997314,11.986861758232116
2006-04-13,26.700000762939453,25.950000762939453,26.700000762939453,26.200000762939453,5230000.0,15.724480628967285,15.686867968241375,15.47612787246704,14.071087617874145,12.013785047531128
2006-04-17,26.899999618530273,26.25,26.260000228881836,26.850000381469727,4491800.0,16.114591598510742,15.782095273335775,15.490772018432617,14.130637130737306,12.042599649429322
2006-04-18,27.68000030517578,26.950000762939453,26.950000762939453,27.520000457763672,8368400.0,16.51670265197754,15.917333475748698,15.514898872375488,14.193908548355102,12.073187804222107
2006-04-19,26.049999237060547,25.239999771118164,25.899999618530273,25.75,20167000.0,15.454402923583984,15.98415298461914,15.524501609802247,14.241171998977661,12.09905698299408
2006-04-20,25.899999618530273,25.1200008392334,25.520000457763672,25.399999618530273,7328900.0,15.244338989257812,15.980551465352375,15.537105178833007,14.28615535736084,12.12360921382904
2006-04-21,25.510000228881836,24.799999237060547,25.299999237060547,25.100000381469727,7372300.0,15.064289093017578,15.931337292989095,15.539625816345215,14.329996366500854,12.14586871623993
2006-04-24,24.979999542236328,24.770000457763672,24.950000762939453,24.969999313354492,4457300.0,14.98626708984375,15.876921653747559,15.538545455932617,14.37449312210083,12.168093633651733
2006-04-25,25.5,24.829999923706055,24.989999771118164,25.329999923706055,4077900.0,15.202326774597168,15.84131145477295,15.540465908050537,14.415765476226806,12.190065641403198
2006-04-26,25.479999542236328,24.799999237060547,25.43000030517578,24.8799991607666,2783500.0,14.932255744934082,15.72887954711914,15.527502269744874,14.451884002685548,12.208168983459473
2006-04-27,26.34000015258789,24.6200008392334,24.8799991607666,25.969999313354492,6324100.0,15.586437225341797,15.677664438883463,15.526662006378174,14.494005823135376,12.230224657058717
2006-04-28,27.100000381469727,26.149999618530273,26.389999389648438,26.559999465942383,5882400.0,15.94053840637207,15.655258051554362,15.527382144927978,14.542421035766601,12.252065825462342
2006-05-01,26.899999618530273,26.209999084472656,26.559999465942383,26.700000762939453,5439200.0,16.024568557739258,15.635252761840821,15.526181964874267,14.589043922424317,12.275245585441589
2006-05-02,26.950000762939453,26.399999618530273,26.920000076293945,26.75,3619800.0,16.0545711517334,15.647255833943685,15.519700107574463,14.635607767105103,12.29881238937378
2006-05-03,27.25,26.100000381469727,26.959999084472656,26.5,5737000.0,15.952235221862793,15.654437510172526,15.512251853942871,14.682045774459839,12.322282280921936
2006-05-04,26.65999984741211,26.239999771118164,26.5,26.329999923706055,4291400.0,15.84990119934082,15.643193817138672,15.512239475250244,14.726802234649659,12.34390730381012
2006-05-05,26.6299991607666,26.360000610351562,26.5,26.479999542236328,2872400.0,15.940200805664062,15.65757516225179,15.526276702880859,14.771265087127686,12.367109661102296
2006-05-08,26.739999771118164,26.270000457763672,26.399999618530273,26.600000381469727,3683500.0,16.012434005737305,15.650764656066894,15.539838123321534,14.814954433441162,12.392895183563233
2006-05-09,26.75,26.209999084472656,26.729999542236328,26.479999542236328,3027500.0,15.940200805664062,15.612331199645997,15.546553268432618,14.859477090835572,12.418349170684815
2006-05-10,26.479999542236328,25.719999313354492,26.010000228881836,25.729999542236328,5386100.0,15.488720893859863,15.614619064331055,15.537396831512451,14.898707113265992,12.440923595428467
2006-05-11,25.729999542236328,24.360000610351562,25.719999313354492,24.600000381469727,8219600.0,14.808494567871094,15.58556276957194,15.506473445892334,14.930656213760376,12.459445095062256
2006-05-12,24.610000610351562,23.719999313354492,24.299999237060547,24.09000015258789,8487600.0,14.501482963562012,15.548042360941569,15.464008331298828,14.958458213806152,12.47660927772522
2006-05-15,24.56999969482422,23.68000030517578,24.09000015258789,23.799999237060547,5350200.0,14.326913833618164,15.504085477193197,15.41349063873291,14.984694023132324,12.490915627479554
2006-05-16,23.799999237060547,23.110000610351562,23.799999237060547,23.25,7129800.0,13.995829582214355,15.423652331034342,15.363073177337647,15.007379684448242,12.503507299423218
2006-05-17,23.670000076293945,22.6200008392334,23.25,23.579999923706055,6506000.0,14.194478988647461,15.374467213948568,15.333073463439941,15.028282289505006,12.517951393127442
2006-05-18,24.510000228881836,23.649999618530273,23.649999618530273,24.059999465942383,6931400.0,14.483431816101074,15.300933519999186,15.324337100982666,15.051296606063843,12.534314293861389
2006-05-19,25.360000610351562,24.030000686645508,24.06999969482422,24.950000762939453,10821500.0,15.019183158874512,15.239509836832683,15.3306369972229,15.079847974777222,12.553861742019654
2006-05-22,25.149999618530273,24.170000076293945,24.950000762939453,24.90999984741211,8784000.0,14.995100975036621,15.170878664652507,15.339095993041992,15.110013360977172,12.572782979011535
2006-05-23,26.030000686645508,23.639999389648438,25.479999542236328,23.68000030517578,14500000.0,14.254677772521973,15.050885772705078,15.337067737579346,15.134808807373046,12.587972345352172
2006-05-24,23.809999465942383,22.510000228881836,23.75,23.25,10811400.0,13.995829582214355,14.92045873006185,15.320499877929688,15.156656761169433,12.60201623916626
2006-05-25,24.059999465942383,23.25,23.25,23.920000076293945,7534500.0,14.399152755737305,14.823742167154949,15.302875957489015,15.181042098999024,12.618255276679992
2006-05-26,24.360000610351562,23.799999237060547,24.170000076293945,24.209999084472656,4408200.0,14.573721885681152,14.73264357248942,15.29834602355957,15.206694478988647,12.635664672851563
2006-05-30,24.09000015258789,23.399999618530273,24.079999923706055,23.510000228881836,10466700.0,14.152342796325684,14.608637491861979,15.284548358917236,15.22232931137085,12.650491132736207
2006-05-31,23.600000381469727,23.049999237060547,23.5,23.350000381469727,15905100.0,14.0560302734375,14.483026123046875,15.265583534240722,15.238137798309326,12.666561689376831
2006-06-01,24.010000228881836,23.100000381469727,23.549999237060547,23.950000762939453,7183200.0,14.417214393615723,14.411592356363933,15.254562511444092,15.254327211380005,12.683753848075867
2006-06-02,24.450000762939453,23.75,24.049999237060547,24.1200008392334,7480000.0,14.519546508789062,14.39232915242513,15.256751384735107,15.266154909133911,12.70267753124237
2006-06-05,24.1200008392334,22.940000534057617,24.1200008392334,23.0,8988100.0,13.845341682434082,14.348586400349935,15.242935523986816,15.265077810287476,12.716921062469483
2006-06-06,23.25,22.280000686645508,23.049999237060547,22.719999313354492,5400400.0,13.676787376403809,14.305244636535644,15.222747631072998,15.263152809143067,12.731511945724487
2006-06-07,22.889999389648438,21.93000030517578,22.739999771118164,22.3799991607666,15621600.0,13.47211742401123,14.270330492655436,15.202427387237549,15.260258121490478,12.744067888259888
2006-06-08,23.219999313354492,21.510000228881836,22.100000381469727,23.059999465942383,12950400.0,13.88145923614502,14.249462509155274,15.191014366149902,15.254097375869751,12.75887879371643
2006-06-09,23.760000228881836,22.149999618530273,23.149999618530273,23.110000610351562,8744800.0,13.9115571975708,14.211337534586589,15.163278274536133,15.248835906982421,12.773869943618774
2006-06-12,23.280000686645508,22.059999465942383,23.110000610351562,22.239999771118164,5233200.0,13.387840270996094,14.102581342061361,15.11498504638672,15.235525159835815,12.78651029586792
2006-06-13,22.149999618530273,21.06999969482422,22.0,21.06999969482422,11035800.0,12.683536529541016,13.948477045694988,15.052605743408202,15.209247865676879,12.795926675796508
2006-06-14,21.510000228881836,21.030000686645508,21.149999618530273,21.139999389648438,5405400.0,12.72567367553711,13.846543439229329,14.992389621734619,15.186922082901,12.808171982765197
2006-06-15,22.5,21.450000762939453,21.450000762939453,22.219999313354492,6025700.0,13.375802993774414,13.805208333333333,14.927530994415283,15.167687177658081,12.823072848320008
2006-06-16,22.469999313354492,21.719999313354492,22.299999237060547,21.780000686645508,4922900.0,13.110933303833008,13.719327036539713,14.862656383514404,15.140897216796875,12.839475893974305
2006-06-19,22.149999618530273,21.450000762939453,22.049999237060547,21.6200008392334,3652100.0,13.014617919921875,13.615386772155762,14.79741605758667,15.117691402435304,12.855189094543457
2006-06-20,21.610000610351562,21.030000686645508,21.450000762939453,21.09000015258789,5064900.0,12.695572853088379,13.51826877593994,14.724834556579589,15.087884693145751,12.87091371536255
2006-06-21,21.700000762939453,21.0,21.09000015258789,21.280000686645508,7391000.0,12.80994987487793,13.435196749369304,14.66354305267334,15.059700422286987,12.887478003501892
2006-06-22,21.420000076293945,21.049999237060547,21.350000381469727,21.09000015258789,3111600.0,12.695572853088379,13.32042064666748,14.600564308166504,15.033124618530273,12.904095211029052
2006-06-23,21.420000076293945,20.940000534057617,21.1200008392334,20.989999771118164,5586800.0,12.635372161865234,13.194809023539225,14.532900619506837,15.003433923721314,12.917971692085267
2006-06-26,21.399999618530273,21.049999237060547,21.149999618530273,21.290000915527344,3277800.0,12.815969467163086,13.126184209187825,14.474730396270752,14.975429134368897,12.933375973701477
2006-06-27,21.43000030517578,20.940000534057617,21.260000228881836,21.079999923706055,3858000.0,12.689553260803223,13.06036860148112,14.406229629516602,14.948500823974609,12.94871346950531
2006-06-28,21.5,20.979999542236328,21.09000015258789,21.270000457763672,4237100.0,12.803929328918457,13.015822728474935,14.33197416305542,14.923436517715453,12.964474081993103
2006-06-29,22.209999084472656,21.31999969482422,21.549999237060547,22.09000015258789,5337100.0,13.297550201416016,12.976895459493,14.28883710861206,14.906669359207154,12.982702798843384
2006-06-30,23.049999237060547,22.459999084472656,22.5,22.639999389648438,4946200.0,13.628626823425293,12.958033434549968,14.25652286529541,14.89681402206421,13.00493736743927
2006-07-03,23.06999969482422,22.469999313354492,22.690000534057617,22.530000686645508,1811500.0,13.562414169311523,12.969671694437663,14.226485366821288,14.883055591583252,13.028001232147217
2006-07-05,22.809999465942383,22.0,22.530000686645508,22.75,3999900.0,13.694844245910645,13.037092208862305,14.200656909942627,14.869601182937622,13.051757006645202
2006-07-06,23.1200008392334,22.639999389648438,22.649999618530273,22.979999542236328,4703000.0,13.833301544189453,13.110934066772462,14.173276405334473,14.856871156692504,13.076264553070068
2006-07-07,22.979999542236328,22.399999618530273,22.979999542236328,22.579999923706055,3234800.0,13.592503547668457,13.125380770365398,14.14648136138916,14.836991815567016,13.0994788646698
2006-07-10,22.81999969482422,21.84000015258789,22.799999237060547,21.969999313354492,4318300.0,13.225306510925293,13.133005650838216,14.09925874710083,14.812960376739502,13.121958045959472
2006-07-11,22.940000534057617,22.0,22.0,22.799999237060547,5204700.0,13.724940299987793,13.180360476175943,14.054946784973145,14.791164464950562,13.14598331451416
2006-07-12,23.190000534057617,22.6200008392334,22.899999618530273,22.780000686645508,5624400.0,13.712904930114746,13.248182614644369,14.008713512420654,14.76744773864746,13.169531850814819
2006-07-13,23.469999313354492,22.280000686645508,22.459999084472656,22.450000762939453,5751300.0,13.514257431030273,13.295136451721191,13.957907238006591,14.738803672790528,13.192176418304443
2006-07-14,22.75,22.299999237060547,22.700000762939453,22.43000030517578,4830100.0,13.502215385437012,13.348912620544434,13.908906841278077,14.710579347610473,13.215355820655823
2006-07-17,23.200000762939453,22.5,22.5,22.899999618530273,4006000.0,13.785140037536621,13.42556381225586,13.867611618041993,14.689925546646117,13.239295296669006
2006-07-18,23.65999984741211,22.860000610351562,23.100000381469727,23.440000534057617,6835700.0,14.110204696655273,13.511846160888672,13.831011695861816,14.678644199371337,13.263491458892823
2006-07-19,24.799999237060547,23.479999542236328,23.5,24.270000457763672,7365800.0,14.609842300415039,13.639865430196126,13.80295986175537,14.671398992538451,13.289382491111756
2006-07-20,25.200000762939453,23.770000457763672,25.0,23.940000534057617,5949200.0,14.411187171936035,13.747015953063965,13.77237958908081,14.659466428756714,13.313328156471252
2006-07-21,23.690000534057617,22.469999313354492,23.690000534057617,22.790000915527344,10545200.0,13.718926429748535,13.775107701619467,13.736983699798584,14.637190265655518,13.334675359725953
2006-07-24,23.510000228881836,22.829999923706055,22.899999618530273,23.510000228881836,4705600.0,14.152342796325684,13.810022099812825,13.723860664367676,14.615167055130005,13.358249135017395
2006-07-25,23.59000015258789,22.940000534057617,23.510000228881836,23.190000534057617,4411200.0,13.95971393585205,13.836508750915527,13.713025283813476,14.588516807556152,13.38127631187439
2006-07-26,23.049999237060547,22.270000457763672,22.899999618530273,22.84000015258789,6820900.0,13.74902629852295,13.840120887756347,13.701467533111572,14.55747908592224,13.403041772842407
2006-07-27,22.940000534057617,22.3700008392334,22.84000015258789,22.649999618530273,4521000.0,13.634648323059082,13.826877339680989,13.694243907928467,14.528658542633057,13.424175839424134
2006-07-28,24.0,23.0,23.0,23.440000534057617,6166300.0,14.110204696655273,13.861390749613443,13.692558422088624,14.512815942764282,13.448104243278504
2006-07-31,23.3799991607666,22.8799991607666,23.25,23.200000762939453,6208200.0,13.965731620788574,13.910752423604329,13.682204418182373,14.50327075958252,13.471905326843261
2006-08-01,23.079999923706055,22.450000762939453,22.950000762939453,22.459999084472656,4488900.0,13.520273208618164,13.897107950846355,13.652226219177246,14.491431608200074,13.494907259941101
2006-08-02,22.860000610351562,22.389999389648438,22.5,22.399999618530273,6100900.0,13.484158515930176,13.881858189900717,13.622007369995117,14.480551681518556,13.51698480129242
2006-08-03,22.459999084472656,22.100000381469727,22.200000762939453,22.200000762939453,6040800.0,13.363761901855469,13.871825154622396,13.604189052581788,14.470628395080567,13.537180991172791
2006-08-04,22.600000381469727,21.760000228881836,22.25,21.760000228881836,7517000.0,13.09889030456543,13.844936815897624,13.58625026702881,14.453375072479249,13.55789749622345
2006-08-07,21.989999771118164,21.440000534057617,21.770000457763672,21.450000762939453,6313100.0,12.912282943725586,13.786746342976889,13.556512870788573,14.429694414138794,13.578722310066222
2006-08-08,21.59000015258789,20.700000762939453,21.520000457763672,20.700000762939453,11980800.0,12.460801124572754,13.676786104838053,13.514254455566407,14.406300239562988,13.59847981452942
2006-08-09,20.350000381469727,19.149999618530273,19.200000762939453,19.950000762939453,20232400.0,12.009321212768555,13.503418032328288,13.471394023895265,14.37797119140625,13.616069183349609
2006-08-10,20.229999542236328,19.700000762939453,19.899999618530273,20.170000076293945,9490700.0,12.141756057739258,13.35212262471517,13.4331085395813,14.34934603691101,13.634290976524353
2006-08-11,20.299999237060547,19.93000030517578,20.010000228881836,19.950000762939453,5041200.0,12.009321212768555,13.238148943583171,13.384950675964355,14.319756593704223,13.651255540847778
2006-08-14,20.739999771118164,20.06999969482422,20.200000762939453,20.31999969482422,6488100.0,12.2320556640625,13.110129801432292,13.339200859069825,14.297976121902465,13.670226354598999
2006-08-15,20.770000457763672,19.950000762939453,20.549999237060547,20.75,12690700.0,12.490904808044434,13.012209192911785,13.31211212158203,14.277523822784424,13.691145977973939
2006-08-16,21.739999771118164,20.719999313354492,20.719999313354492,21.729999542236328,8404400.0,13.131467819213867,12.971038627624512,13.301205730438232,14.261976680755616,13.714851875305175
2006-08-17,21.790000915527344,21.15999984741211,21.729999542236328,21.389999389648438,7810100.0,12.925995826721191,12.923795127868653,13.290283298492431,14.246355342864991,13.736370043754578
2006-08-18,21.399999618530273,20.90999984741211,21.299999237060547,21.34000015258789,5489000.0,12.895780563354492,12.842833518981934,13.270569725036621,14.230792045593262,13.757350358963013
2006-08-21,21.270000457763672,20.979999542236328,21.0,21.25,3945300.0,12.841399192810059,12.767878023783366,13.249166564941406,14.20622241973877,13.776652703285217
2006-08-22,21.299999237060547,20.809999465942383,21.280000686645508,20.920000076293945,3735800.0,12.64197826385498,12.70932502746582,13.234249324798585,14.174617185592652,13.79319284915924
2006-08-23,21.31999969482422,20.25,20.920000076293945,20.520000457763672,7069700.0,12.400256156921387,12.637064870198568,13.228583717346192,14.140594730377197,13.808614158630371
2006-08-24,20.6200008392334,20.1299991607666,20.530000686645508,20.40999984741211,4246900.0,12.333788871765137,12.568400001525879,13.220746021270752,14.106567821502686,13.82340395450592
2006-08-25,20.81999969482422,20.209999084472656,20.459999084472656,20.559999465942383,2835300.0,12.42442798614502,12.523435846964519,13.201718521118163,14.064624757766724,13.8393350315094
2006-08-28,20.90999984741211,20.540000915527344,20.559999465942383,20.90999984741211,3755500.0,12.63593578338623,12.505012702941894,13.192218570709228,14.027437477111816,13.8557253074646
2006-08-29,21.170000076293945,20.889999389648438,21.0,21.170000076293945,5467400.0,12.79305362701416,12.527162869771322,13.187787284851074,13.992601671218871,13.873230261802673
2006-08-30,22.020000457763672,21.030000686645508,21.25,22.0,5699900.0,13.294624328613281,12.61284974416097,13.199768314361572,13.96230143547058,13.89207631111145
2006-08-31,22.329999923706055,21.829999923706055,21.899999618530273,22.25,5246900.0,13.44570255279541,12.699779510498047,13.212483367919923,13.938013210296631,13.912545337677003
2006-09-01,22.899999618530273,22.200000762939453,22.75,22.59000015258789,6618600.0,13.651165008544922,12.809235763549804,13.231595211029052,13.916079759597778,13.93374252319336
2006-09-05,22.5,21.639999389648438,22.5,22.229999542236328,9036800.0,13.433614730834961,12.889339701334636,13.247560062408446,13.890230340957642,13.952475790977479
2006-09-06,21.399999618530273,20.420000076293945,21.399999618530273,20.420000076293945,9870000.0,12.339828491210938,12.87926794687907,13.238037242889405,13.856383819580078,13.963735718727111
2006-09-07,20.469999313354492,19.690000534057617,20.399999618530273,20.059999465942383,8912700.0,12.122281074523926,12.811988830566406,13.226691799163818,13.81646071434021,13.973548922538757
2006-09-08,20.440000534057617,19.969999313354492,20.270000457763672,20.049999237060547,5418300.0,12.11623764038086,12.758004951477051,13.212937965393067,13.772456064224244,13.983182306289672
2006-09-11,20.489999771118164,20.020000457763672,20.100000381469727,20.3799991607666,3738800.0,12.315655708312988,12.71932996114095,13.193300075531006,13.741068592071533,13.991120295524597
2006-09-12,21.0,20.420000076293945,20.459999084472656,20.920000076293945,5639900.0,12.64197826385498,12.706035232543945,13.1735671043396,13.715044984817505,14.000600171089172
2006-09-13,21.350000381469727,21.0,21.020000457763672,21.139999389648438,4777800.0,12.774924278259277,12.714898300170898,13.157817306518554,13.692151336669921,14.011073851585389
2006-09-14,22.200000762939453,20.75,21.190000534057617,22.18000030517578,7677500.0,13.40339469909668,12.781774202982584,13.151988315582276,13.676322612762451,14.02540786743164
2006-09-15,22.399999618530273,21.399999618530273,22.030000686645508,22.09000015258789,11202800.0,13.349007606506348,12.849455451965332,13.142302436828613,13.657789421081542,14.036777448654174
2006-09-18,22.8700008392334,21.920000076293945,22.100000381469727,22.209999084472656,9754200.0,13.421529769897461,12.915928904215495,13.138882961273193,13.642682161331177,14.047283082008361
2006-09-19,22.799999237060547,22.1200008392334,22.649999618530273,22.469999313354492,8099200.0,13.578644752502441,12.978776168823241,13.145949726104737,13.622604236602783,14.05830502986908
2006-09-20,23.0,22.670000076293945,22.719999313354492,22.989999771118164,6503200.0,13.892885208129883,13.052098274230957,13.149308624267578,13.602127704620361,14.072274370193481
2006-09-21,22.93000030517578,22.5,22.829999923706055,22.81999969482422,7096900.0,13.79015064239502,13.085133361816407,13.150853538513184,13.579783525466919,14.084413723945618
2006-09-22,22.790000915527344,22.299999237060547,22.770000457763672,22.520000457763672,5659600.0,13.60886001586914,13.096010526021322,13.15274559020996,13.555326414108276,14.09546709060669
2006-09-25,22.670000076293945,22.290000915527344,22.450000762939453,22.600000381469727,5374500.0,13.657204627990723,13.096413167317708,13.155845375061036,13.532376108169556,14.107210941314698
2006-09-26,22.639999389648438,22.280000686645508,22.489999771118164,22.489999771118164,6778000.0,13.590729713439941,13.106887499491373,13.151957168579102,13.509784393310547,14.118293313980102
2006-09-27,23.459999084472656,22.5,22.520000457763672,23.049999237060547,7917100.0,13.929142951965332,13.212841796875,13.148335933685303,13.48967381477356,14.130469450950622
2006-09-28,23.290000915527344,22.739999771118164,23.25,23.0,5703400.0,13.898921966552734,13.331284523010254,13.134117527008057,13.468538694381714,14.141746563911438
2006-09-29,23.440000534057617,22.860000610351562,22.899999618530273,23.09000015258789,5014500.0,13.953313827514648,13.453756268819173,13.124960060119628,13.44866982460022,14.154073457717896
2006-10-02,23.200000762939453,22.709999084472656,22.889999389648438,22.93000030517578,5116700.0,13.8566255569458,13.55648759206136,13.127714042663575,13.43234887123108,14.165527992248535
2006-10-03,23.149999618530273,22.389999389648438,22.5,22.81999969482422,8359900.0,13.79015064239502,13.633032417297363,13.120470199584961,13.422165431976318,14.176410822868347
2006-10-04,22.959999084472656,22.530000686645508,22.729999542236328,22.809999465942383,5173100.0,13.784111976623535,13.700311597188314,13.11695816040039,13.414991722106933,14.186724967956543
2006-10-05,22.81999969482422,22.450000762939453,22.559999465942383,22.649999618530273,4715000.0,13.687419891357422,13.719246610005696,13.11572603225708,13.408596782684326,14.196645402908326
2006-10-06,22.610000610351562,22.229999542236328,22.530000686645508,22.3799991607666,5012100.0,13.52425765991211,13.730929946899414,13.113518218994141,13.403881063461304,14.205630373954772
2006-10-09,22.3700008392334,21.540000915527344,22.3700008392334,21.65999984741211,8849700.0,13.089158058166504,13.708771832784016,13.093097286224365,13.392827854156494,14.210555071830749
2006-10-10,21.68000030517578,20.809999465942383,21.68000030517578,20.959999084472656,20633600.0,12.66614818572998,13.64793872833252,13.067105617523193,13.374655017852783,14.212975811958312
