Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2012-10-26,24.049999237060547,23.520000457763672,23.739999771118164,23.59000015258789,1096300.0,21.444782257080078,22.17256393432617,22.48155429840088,22.25246030807495,23.143467960357665
2012-10-31,24.549999237060547,23.700000762939453,24.110000610351562,24.260000228881836,1763600.0,22.05385398864746,22.127190907796223,22.469240455627443,22.240892944335936,23.139089546203614
2012-11-01,25.489999771118164,24.260000228881836,24.34000015258789,25.399999618530273,1534900.0,23.090179443359375,22.1702215830485,22.474947814941405,22.238065738677978,23.13989275932312
2012-11-02,26.1200008392334,25.3799991607666,25.600000381469727,25.6299991607666,1503900.0,23.299266815185547,22.241073481241862,22.486460037231446,22.241026573181152,23.135657873153686
2012-11-05,26.139999389648438,25.610000610351562,25.6299991607666,26.0,1349600.0,23.6356258392334,22.348836008707682,22.507945823669434,22.24671968460083,23.13475987434387
2012-11-06,26.139999389648438,25.8700008392334,26.010000228881836,26.049999237060547,1512100.0,23.68107795715332,22.44212417602539,22.53557025909424,22.25656452178955,23.135252141952513
2012-11-07,25.959999084472656,25.290000915527344,25.770000457763672,25.309999465942383,1158000.0,23.008363723754883,22.483321634928384,22.5520943069458,22.261215114593504,23.13510947227478
2012-11-08,25.40999984741211,24.90999984741211,25.239999771118164,24.920000076293945,1120100.0,22.65383529663086,22.46225357055664,22.56804676055908,22.259434909820556,23.131449632644653
2012-11-09,25.059999465942383,24.68000030517578,24.8700008392334,24.709999084472656,1445600.0,22.462932586669922,22.445962778727214,22.581810722351076,22.257458934783937,23.124777612686156
2012-11-12,24.90999984741211,24.3799991607666,24.780000686645508,24.760000228881836,966600.0,22.50838279724121,22.453234990437824,22.59720802307129,22.256388301849366,23.121285152435302
2012-11-13,25.0,24.530000686645508,24.6299991607666,24.530000686645508,704700.0,22.299304962158203,22.472022374471027,22.606975173950197,22.25647314071655,23.117328786849974
2012-11-14,24.559999465942383,23.940000534057617,24.540000915527344,24.049999237060547,1002000.0,21.862953186035156,22.457477442423503,22.6043936920166,22.256162128448487,23.11069863319397
2012-11-15,24.34000015258789,23.920000076293945,24.020000457763672,24.030000686645508,769800.0,21.844772338867188,22.447174962361654,22.606699752807618,22.25801378250122,23.104022302627563
2012-11-16,24.219999313354492,23.920000076293945,24.020000457763672,24.190000534057617,984400.0,21.99022102355957,22.49262809753418,22.61064739227295,22.265016975402833,23.09400260925293
2012-11-19,24.989999771118164,24.450000762939453,24.489999771118164,24.84000015258789,884000.0,22.581111907958984,22.56111094156901,22.610115699768066,22.275133743286133,23.08769783973694
2012-11-20,25.170000076293945,24.770000457763672,24.81999969482422,25.1200008392334,775300.0,22.835649490356445,22.653835423787434,22.612320709228516,22.284459476470946,23.080965967178344
2012-11-21,25.40999984741211,25.0,25.049999237060547,25.34000015258789,546100.0,23.035646438598633,22.71928825378418,22.62794178009033,22.293080005645752,23.076352338790894
2012-11-23,25.520000457763672,25.18000030517578,25.389999389648438,25.520000457763672,341100.0,23.199275970458984,22.72656135559082,22.632349128723146,22.29810682296753,23.070588645935057
2012-11-26,25.959999084472656,25.420000076293945,25.420000076293945,25.860000610351562,873000.0,23.508352279663086,22.74050038655599,22.64981903076172,22.307396602630615,23.06560990333557
2012-11-27,25.889999389648438,25.469999313354492,25.790000915527344,25.6299991607666,633600.0,23.299266815185547,22.718076451619467,22.656588287353514,22.308824405670165,23.060748777389527
2012-11-28,25.969999313354492,25.40999984741211,25.510000228881836,25.940000534057617,662400.0,23.581079483032227,22.71140988667806,22.6651912689209,22.31442295074463,23.057565088272096
2012-11-29,26.18000030517578,25.81999969482422,26.030000686645508,26.1299991607666,584200.0,23.75380516052246,22.761105982462563,22.681413459777833,22.32472444534302,23.05542399406433
2012-11-30,26.309999465942383,25.950000762939453,26.110000610351562,26.09000015258789,970800.0,23.717437744140625,22.83201281229655,22.690208473205566,22.33646577835083,23.053593101501466
2012-12-03,26.309999465942383,25.729999542236328,26.25,25.770000457763672,648400.0,23.426538467407227,22.896253204345705,22.688296394348143,22.351069221496584,23.049949827194215
2012-12-04,25.90999984741211,25.579999923706055,25.739999771118164,25.700000762939453,531100.0,23.3629093170166,22.953221638997395,22.69199264526367,22.3689137840271,23.045317420959474
2012-12-05,26.229999542236328,25.610000610351562,25.760000228881836,26.0,663800.0,23.6356258392334,23.042309697469076,22.704040565490722,22.396248512268066,23.040080432891845
2012-12-06,26.09000015258789,25.600000381469727,26.0,26.09000015258789,613300.0,23.717437744140625,23.165942001342774,22.716638221740723,22.423229122161864,23.034223651885988
2012-12-07,26.3799991607666,26.020000457763672,26.229999542236328,26.3799991607666,530100.0,23.981063842773438,23.308361434936522,22.736138191223144,22.45419849395752,23.03098222732544
2012-12-10,26.530000686645508,26.219999313354492,26.3700008392334,26.479999542236328,638200.0,24.071969985961914,23.44714469909668,22.765242614746093,22.48165853500366,23.027077045440674
2012-12-11,26.75,26.360000610351562,26.479999542236328,26.6299991607666,777600.0,24.20833396911621,23.555626169840494,22.791279830932616,22.507957344055175,23.026179714202883
2012-12-12,26.989999771118164,26.670000076293945,26.670000076293945,26.790000915527344,749300.0,24.353782653808594,23.65683504740397,22.822942161560057,22.533997325897218,23.025562324523925
2012-12-13,26.93000030517578,26.540000915527344,26.799999237060547,26.690000534057617,520800.0,24.262874603271484,23.73865025838216,22.851156692504883,22.56210395812988,23.026816453933716
2012-12-14,26.889999389648438,26.510000228881836,26.68000030517578,26.760000228881836,591700.0,24.32651138305664,23.81379928588867,22.88046287536621,22.590035438537598,23.032235708236694
2012-12-17,26.84000015258789,26.450000762939453,26.790000915527344,26.549999237060547,681500.0,24.135608673095703,23.85561637878418,22.910115814208986,22.61867290496826,23.033057622909546
2012-12-18,27.239999771118164,26.3799991607666,26.6299991607666,27.200000762939453,1044100.0,24.726499557495117,23.950765228271486,22.949232482910155,22.650333709716797,23.03723810195923
2012-12-19,27.670000076293945,27.059999465942383,27.25,27.56999969482422,1007300.0,25.062850952148438,24.049549992879232,22.99525722503662,22.68698118209839,23.044806795120238
2012-12-20,27.639999389648438,26.489999771118164,27.540000915527344,26.84000015258789,1646100.0,24.39923858642578,24.092578887939453,23.028553009033203,22.71275438308716,23.05071901321411
2012-12-21,26.809999465942383,26.219999313354492,26.43000030517578,26.760000228881836,2001200.0,24.32651138305664,24.13318379720052,23.06618885040283,22.737800312042236,23.054650955200195
2012-12-24,26.889999389648438,26.6200008392334,26.790000915527344,26.8700008392334,286800.0,24.426513671875,24.199848810831707,23.109989356994628,22.76583002090454,23.05724172592163
2012-12-26,27.049999237060547,26.700000762939453,26.920000076293945,26.780000686645508,298600.0,24.344696044921875,24.265301259358726,23.156499519348145,22.793762969970704,23.05659429550171
2012-12-27,26.920000076293945,26.489999771118164,26.760000228881836,26.850000381469727,392300.0,24.4083309173584,24.316814931233726,23.19903102874756,22.825307998657227,23.055007638931276
2012-12-28,26.739999771118164,26.40999984741211,26.600000381469727,26.43000030517578,402400.0,24.02652359008789,24.337420654296874,23.231753463745118,22.848887004852294,23.047515277862548
2012-12-31,27.110000610351562,26.34000015258789,26.360000610351562,27.100000381469727,536900.0,24.635597229003906,24.381056213378905,23.265068283081053,22.877654991149903,23.04333769798279
2013-01-02,27.989999771118164,27.420000076293945,27.6299991607666,27.5,927300.0,24.999221801757812,24.442873001098633,23.310906829833986,22.909067344665527,23.039316692352294
2013-01-03,27.790000915527344,27.239999771118164,27.5,27.40999984741211,610800.0,24.917400360107422,24.49014409383138,23.361268844604492,22.940473041534425,23.037311515808106
2013-01-04,27.639999389648438,27.25,27.510000228881836,27.3700008392334,563400.0,24.88104248046875,24.525294748942056,23.418539810180665,22.968629665374756,23.03624725341797
2013-01-07,27.31999969482422,26.93000030517578,27.190000534057617,27.010000228881836,481300.0,24.55377769470215,24.544688288370768,23.467992820739745,22.993603801727296,23.036375799179076
2013-01-08,26.940000534057617,26.389999389648438,26.93000030517578,26.68000030517578,1084500.0,24.253787994384766,24.53984006245931,23.513082389831542,23.015127143859864,23.03491457939148
2013-01-09,27.139999389648438,26.760000228881836,26.81999969482422,27.100000381469727,985500.0,24.635597229003906,24.57317263285319,23.57962585449219,23.044526348114015,23.035856342315675
2013-01-10,27.549999237060547,27.1200008392334,27.34000015258789,27.479999542236328,842000.0,24.981035232543945,24.590141677856444,23.648169174194337,23.075305938720703,23.038615131378172
2013-01-11,27.600000381469727,27.09000015258789,27.579999923706055,27.18000030517578,353400.0,24.70831871032715,24.56650619506836,23.713439903259278,23.09749710083008,23.037091388702393
2013-01-14,27.239999771118164,26.75,27.09000015258789,27.209999084472656,417400.0,24.7355899810791,24.58892962137858,23.76707462310791,23.118157539367676,23.03507533073425
2013-01-15,27.15999984741211,26.729999542236328,27.100000381469727,27.1299991607666,734400.0,24.662860870361328,24.611352920532227,23.798528251647948,23.136738033294677,23.032830352783204
2013-01-16,27.1200008392334,26.649999618530273,27.030000686645508,26.950000762939453,431800.0,24.499235153198242,24.61620101928711,23.822527618408202,23.154493827819824,23.03111442565918
2013-01-17,27.469999313354492,26.829999923706055,27.059999465942383,27.420000076293945,653400.0,24.92648696899414,24.654987080891928,23.848344841003417,23.178145332336427,23.031130590438842
2013-01-18,27.549999237060547,27.139999389648438,27.549999237060547,27.510000228881836,711400.0,25.00830841064453,24.694985580444335,23.87488945007324,23.20522985458374,23.028996181488036
2013-01-22,27.68000030517578,27.34000015258789,27.649999618530273,27.68000030517578,1457900.0,25.16284942626953,24.770740636189778,23.917979164123537,23.235036735534667,23.027948837280274
2013-01-23,27.920000076293945,27.579999923706055,27.6200008392334,27.899999618530273,977400.0,25.362842559814453,24.819223658243814,23.97215930938721,23.270103034973143,23.029922275543214
2013-01-24,28.260000228881836,27.799999237060547,27.860000610351562,27.979999542236328,1095100.0,25.435571670532227,24.84831364949544,24.031612091064453,23.306711406707763,23.031495933532714
2013-01-25,28.139999389648438,27.559999465942383,28.09000015258789,27.700000762939453,831400.0,25.1810302734375,24.86588897705078,24.08506504058838,23.341136531829832,23.03453619003296
2013-01-28,28.0,27.549999237060547,27.760000228881836,27.920000076293945,874100.0,25.381031036376953,24.89922154744466,24.146699562072754,23.376837368011476,23.0404625415802
2013-01-29,28.010000228881836,27.809999465942383,27.8799991607666,27.969999313354492,1000700.0,25.426477432250977,24.957401529947916,24.21797004699707,23.411181869506837,23.046346673965456
2013-01-30,28.15999984741211,27.899999618530273,27.950000762939453,27.940000534057617,811100.0,25.39920425415039,25.033762613932293,24.289058685302734,23.447879219055174,23.05065745353699
2013-01-31,28.010000228881836,27.889999389648438,27.93000030517578,27.93000030517578,922700.0,25.39011573791504,25.0840638478597,24.357056579589845,23.483851985931395,23.057123174667357
2013-02-01,28.309999465942383,27.90999984741211,28.0,28.010000228881836,1239100.0,25.462841033935547,25.11618423461914,24.414691162109374,23.512403430938722,23.06363821029663
2013-02-04,27.899999618530273,27.5,27.8700008392334,27.549999237060547,914100.0,25.044668197631836,25.138607533772788,24.458871536254883,23.535596122741698,23.066715164184572
2013-02-05,27.989999771118164,27.649999618530273,27.729999542236328,27.770000457763672,695300.0,25.244667053222656,25.172546005249025,24.503051948547363,23.56549686431885,23.06877131462097
2013-02-06,28.030000686645508,27.540000915527344,27.610000610351562,27.850000381469727,1350700.0,25.31739044189453,25.216181310017905,24.545414237976075,23.58888168334961,23.07366093635559
2013-02-07,28.030000686645508,26.84000015258789,28.030000686645508,26.90999984741211,1576400.0,24.462873458862305,25.213757197062176,24.564504661560058,23.60716184616089,23.07311040878296
2013-02-08,27.639999389648438,27.010000228881836,27.010000228881836,27.09000015258789,1206300.0,24.626508712768555,25.193758646647137,24.59104949951172,23.623818893432617,23.075488691329955
2013-02-11,27.530000686645508,27.020000457763672,27.110000610351562,27.459999084472656,875100.0,24.96285057067871,25.190728123982748,24.61868492126465,23.641938095092772,23.078605613708497
2013-02-12,28.100000381469727,27.479999542236328,27.520000457763672,27.950000762939453,905000.0,25.40829849243164,25.20709139506022,24.65177478790283,23.666594123840333,23.08125539779663
2013-02-13,28.3700008392334,27.940000534057617,28.0,28.260000228881836,622300.0,25.690105438232422,25.228908920288085,24.691228141784666,23.690718307495118,23.08351794242859
2013-02-14,28.6200008392334,28.209999084472656,28.219999313354492,28.469999313354492,927100.0,25.881004333496094,25.258604431152342,24.740317459106446,23.714306926727296,23.085477571487427
2013-02-15,28.469999313354492,28.020000457763672,28.219999313354492,28.280000686645508,806500.0,25.813823699951172,25.30079065958659,24.789335746765136,23.740664196014404,23.089346647262573
2013-02-19,28.850000381469727,28.360000610351562,28.360000610351562,28.760000228881836,1186200.0,26.251964569091797,25.358852895100913,24.841662521362306,23.772851543426512,23.096394367218018
2013-02-20,28.760000228881836,27.93000030517578,28.709999084472656,27.959999084472656,765800.0,25.521730422973633,25.36520309448242,24.877748374938964,23.797193298339845,23.099341850280762
2013-02-21,28.049999237060547,27.520000457763672,27.850000381469727,27.68000030517578,1037700.0,25.266151428222656,25.35633290608724,24.90345012664795,23.819794158935547,23.103077154159546
2013-02-22,27.860000610351562,27.600000381469727,27.75,27.790000915527344,483600.0,25.366561889648438,25.354762649536134,24.92934196472168,23.847292289733886,23.111131563186646
2013-02-25,28.15999984741211,27.020000457763672,28.020000457763672,27.020000457763672,1093800.0,24.663705825805664,25.30148696899414,24.93844940185547,23.864864616394044,23.116749477386474
2013-02-26,27.229999542236328,26.799999237060547,27.139999389648438,27.0,1204400.0,24.64544677734375,25.2748722076416,24.944282684326172,23.883612422943116,23.121602487564086
2013-02-27,27.549999237060547,26.940000534057617,27.0,27.469999313354492,1019100.0,25.074462890625,25.263525263468424,24.96051445007324,23.905835571289064,23.129633436203004
2013-02-28,27.770000457763672,27.450000762939453,27.530000686645508,27.5,771500.0,25.101852416992188,25.249156061808268,24.976021270751954,23.92824207305908,23.13775643348694
2013-03-01,27.65999984741211,26.940000534057617,27.31999969482422,27.489999771118164,865600.0,25.092721939086914,25.29114596048991,24.99516353607178,23.952639675140382,23.146327743530275
2013-03-04,27.510000228881836,27.139999389648438,27.389999389648438,27.489999771118164,682900.0,25.092721939086914,25.322226842244465,25.002487983703613,23.975860233306886,23.15759346961975
2013-03-05,28.510000228881836,27.670000076293945,27.68000030517578,28.450000762939453,1210600.0,25.9689998626709,25.38930346171061,25.020610961914063,24.007934093475342,23.17422854423523
2013-03-06,29.43000030517578,28.559999465942383,28.56999969482422,29.34000015258789,1701300.0,26.781387329101562,25.480842717488606,25.06825393676758,24.04840347290039,23.19420702934265
2013-03-07,29.489999771118164,28.31999969482422,29.059999465942383,28.399999618530273,2082000.0,25.923358917236328,25.4963929494222,25.100190887451173,24.083189868927,23.213722314834595
2013-03-08,28.690000534057617,28.200000762939453,28.579999923706055,28.43000030517578,1790000.0,25.950746536254883,25.50104242960612,25.130675544738768,24.120332450866698,23.23224738121033
2013-03-11,28.959999084472656,28.450000762939453,28.469999313354492,28.760000228881836,910400.0,26.251964569091797,25.53025182088216,25.168820915222167,24.162660217285158,23.24925771713257
2013-03-12,28.739999771118164,28.329999923706055,28.700000762939453,28.530000686645508,988600.0,26.04202651977539,25.516255950927736,25.20149482727051,24.200262928009032,23.264091196060182
2013-03-13,28.56999969482422,28.3700008392334,28.520000457763672,28.469999313354492,608500.0,25.987253189086914,25.547290802001953,25.24070941925049,24.236231441497804,23.277749099731444
2013-03-14,28.81999969482422,28.530000686645508,28.56999969482422,28.709999084472656,524100.0,26.20632553100586,25.609969075520834,25.272123985290527,24.268596134185792,23.290924348831176
2013-03-15,29.030000686645508,28.450000762939453,28.59000015258789,28.959999084472656,1381200.0,26.434526443481445,25.681166712443034,25.300830078125,24.305868453979492,23.307449827194215
2013-03-18,28.979999542236328,28.549999237060547,28.65999984741211,28.780000686645508,502000.0,26.27022933959961,25.788268280029296,25.327886657714842,24.34457775115967,23.322071743011474
2013-03-19,28.850000381469727,28.209999084472656,28.850000381469727,28.440000534057617,548400.0,25.959875106811523,25.875896835327147,25.3494633102417,24.384001560211182,23.337125692367554
2013-03-20,28.760000228881836,28.360000610351562,28.6299991607666,28.510000228881836,709300.0,26.023767471313477,25.93918380737305,25.378863105773927,24.423427963256835,23.353040142059328
2013-03-21,28.760000228881836,28.270000457763672,28.31999969482422,28.559999465942383,1205900.0,26.06941032409668,26.00368766784668,25.415175552368165,24.464128971099854,23.37301519393921
2013-03-22,28.760000228881836,28.350000381469727,28.690000534057617,28.440000534057617,1154600.0,25.959875106811523,26.06149787902832,25.441661109924315,24.510643482208252,23.392307300567627
2013-03-25,28.639999389648438,27.56999969482422,28.639999389648438,27.729999542236328,865100.0,25.311790466308594,26.076102447509765,25.44827621459961,24.548222694396973,23.40804335594177
2013-03-26,27.969999313354492,27.56999969482422,27.81999969482422,27.690000534057617,1082400.0,25.275272369384766,26.029853947957356,25.45961528778076,24.58652759552002,23.419493951797484
2013-03-27,27.540000915527344,27.280000686645508,27.5,27.290000915527344,1269700.0,24.910167694091797,25.905105972290038,25.463106842041014,24.615090732574462,23.4279918384552
2013-03-28,27.59000015258789,27.260000228881836,27.3700008392334,27.559999465942383,1392700.0,25.156612396240234,25.853989537556966,25.472981872558595,24.63575506210327,23.436910400390627
2013-04-01,27.649999618530273,27.040000915527344,27.559999465942383,27.25,661400.0,24.87364959716797,25.78218307495117,25.48047016143799,24.651498889923097,23.446262731552125
2013-04-02,27.65999984741211,27.1200008392334,27.420000076293945,27.219999313354492,552600.0,24.846267700195312,25.688469950358073,25.478865776062012,24.663605308532716,23.45516249656677
2013-04-03,27.329999923706055,26.799999237060547,27.149999618530273,27.1200008392334,1416400.0,24.75498390197754,25.60266710917155,25.47379928588867,24.674344367980957,23.465454444885253
2013-04-04,27.719999313354492,27.15999984741211,27.15999984741211,27.719999313354492,982500.0,25.302658081054688,25.557027435302736,25.476595458984374,24.697287311553954,23.47925121307373
2013-04-05,27.649999618530273,27.200000762939453,27.40999984741211,27.600000381469727,1421700.0,25.19312858581543,25.48948097229004,25.473201179504393,24.7226802444458,23.49105757713318
2013-04-08,27.850000381469727,27.3799991607666,27.59000015258789,27.850000381469727,642000.0,25.42132568359375,25.421934254964192,25.472916259765626,24.75226417541504,23.504861555099488
2013-04-09,28.030000686645508,27.59000015258789,27.850000381469727,27.959999084472656,754000.0,25.521730422973633,25.372034327189127,25.47973026275635,24.782397651672362,23.519392976760866
2013-04-10,28.690000534057617,28.030000686645508,28.049999237060547,28.690000534057617,1110000.0,26.188074111938477,25.387247594197593,25.495871124267577,24.821285343170167,23.53887924194336
2013-04-11,28.860000610351562,28.469999313354492,28.649999618530273,28.860000610351562,924700.0,26.34324836730957,25.40854632059733,25.51420654296875,24.86608829498291,23.561125211715698
2013-04-12,28.760000228881836,28.420000076293945,28.709999084472656,28.600000381469727,618600.0,26.10591697692871,25.4109800974528,25.528340797424317,24.908699741363524,23.58335676193237
2013-04-15,28.360000610351562,27.290000915527344,28.200000762939453,27.420000076293945,1603800.0,25.028820037841797,25.348909759521483,25.52111488342285,24.93908573150635,23.60205135345459
2013-04-16,27.690000534057617,27.25,27.530000686645508,27.65999984741211,1391500.0,25.247896194458008,25.344650141398112,25.5168159866333,24.965753574371337,23.620443658828734
2013-04-17,27.610000610351562,27.020000457763672,27.479999542236328,27.280000686645508,1192600.0,24.90103530883789,25.31970100402832,25.513943328857422,24.986407432556152,23.63543345451355
2013-04-18,27.520000457763672,26.8799991607666,27.3700008392334,27.040000915527344,772800.0,24.681964874267578,25.304487482706705,25.502689285278322,25.00287061691284,23.647975311279296
2013-04-19,27.389999389648438,26.93000030517578,27.100000381469727,26.989999771118164,789500.0,24.636322021484375,25.26980145772298,25.489067916870116,25.017241077423094,23.657673950195313
2013-04-22,27.110000610351562,26.639999389648438,26.959999084472656,26.84000015258789,907000.0,24.499404907226562,25.24485181172689,25.489798545837402,25.02715160369873,23.667274103164672
2013-04-23,27.43000030517578,26.920000076293945,26.920000076293945,27.389999389648438,621900.0,25.00144386291504,25.255196889241535,25.497297248840333,25.044173374176026,23.676498889923096
2013-04-24,27.969999313354492,27.459999084472656,27.459999084472656,27.690000534057617,630400.0,25.275272369384766,25.289882787068684,25.503545684814455,25.06111530303955,23.68776912689209
2013-04-25,27.950000762939453,27.739999771118164,27.790000915527344,27.860000610351562,1025000.0,25.43045425415039,25.298402531941733,25.503988800048827,25.07788179397583,23.701303119659425
2013-04-26,27.8799991607666,27.530000686645508,27.8799991607666,27.709999084472656,721500.0,25.293533325195312,25.305096181233726,25.496057357788086,25.093642749786376,23.715054264068602
2013-04-29,28.290000915527344,27.690000534057617,27.760000228881836,28.25,664400.0,25.78644371032715,25.32943738301595,25.49416614532471,25.117241802215577,23.73415551185608
2013-04-30,28.100000381469727,26.3799991607666,27.809999465942383,27.75,2809700.0,25.330047607421875,25.316658528645835,25.48449062347412,25.136913185119628,23.752913484573366
2013-05-01,27.700000762939453,27.1200008392334,27.610000610351562,27.5,1728700.0,25.101852416992188,25.244243748982747,25.46148838043213,25.151575450897216,23.773911981582643
2013-05-02,27.709999084472656,27.40999984741211,27.510000228881836,27.440000534057617,1041300.0,25.047080993652344,25.15783259073893,25.451995391845703,25.164871883392333,23.7940505027771
2013-05-03,27.739999771118164,27.239999771118164,27.739999771118164,27.360000610351562,1387000.0,24.974056243896484,25.082375208536785,25.44615348815918,25.174801807403565,23.81450015068054
2013-05-06,27.65999984741211,27.260000228881836,27.3799991607666,27.40999984741211,1050600.0,25.01969337463379,25.081766764322918,25.439216117858887,25.18427904129028,23.83296878814697
2013-05-07,27.829999923706055,27.459999084472656,27.530000686645508,27.68000030517578,1070100.0,25.266151428222656,25.082983779907227,25.451265029907226,25.19485721588135,23.85140727996826
2013-05-08,28.200000762939453,27.639999389648438,27.709999084472656,28.110000610351562,1139700.0,25.658653259277344,25.133491643269856,25.4715291595459,25.207905921936035,23.870951623916625
2013-05-09,28.200000762939453,27.790000915527344,28.1200008392334,27.8799991607666,924000.0,25.44870948791504,25.184607950846353,25.4790140914917,25.21976427078247,23.890934114456176
2013-05-10,28.09000015258789,27.700000762939453,27.959999084472656,27.799999237060547,863900.0,25.375680923461914,25.233898544311522,25.484490661621095,25.230255966186522,23.910145702362062
2013-05-13,27.81999969482422,27.350000381469727,27.75,27.540000915527344,1150200.0,25.13836097717285,25.276495615641277,25.48540344238281,25.240283489227295,23.92947819709778
2013-05-14,28.399999618530273,27.59000015258789,27.610000610351562,28.309999465942383,1665300.0,25.841209411621094,25.332479985555015,25.500373191833496,25.251430587768553,23.950882148742675
2013-05-15,28.940000534057617,28.1299991607666,28.190000534057617,28.600000381469727,1695900.0,26.10591697692871,25.38785629272461,25.503111534118652,25.26186124801636,23.974421215057372
2013-05-16,28.950000762939453,28.59000015258789,28.59000015258789,28.639999389648438,799000.0,26.142433166503906,25.435321553548178,25.4903324508667,25.27929319381714,23.99602378845215
2013-05-17,29.09000015258789,28.790000915527344,28.850000381469727,28.93000030517578,502700.0,26.40713882446289,25.509561920166014,25.50000804901123,25.300099468231203,24.018949890136717
2013-05-20,29.149999618530273,28.639999389648438,28.770000457763672,28.8799991607666,666600.0,26.46799659729004,25.554998779296874,25.510353050231934,25.320514297485353,24.043172159194945
2013-05-21,29.190000534057617,28.68000030517578,28.899999618530273,28.700000762939453,450100.0,26.30302619934082,25.61986401875814,25.511374282836915,25.34009759902954,24.06693028450012
2013-05-22,28.969999313354492,28.3700008392334,28.68000030517578,28.510000228881836,1412200.0,26.1289005279541,25.688333892822264,25.513111763000488,25.357303295135498,24.091305646896362
2013-05-23,28.450000762939453,27.920000076293945,28.280000686645508,28.049999237060547,931600.0,25.707319259643555,25.73234977722168,25.50751308441162,25.374111251831053,24.111499128341674
2013-05-24,27.959999084472656,27.610000610351562,27.850000381469727,27.850000381469727,582600.0,25.524023056030273,25.769014231363933,25.49386703491211,25.382995510101317,24.13032525062561
2013-05-28,28.389999389648438,27.979999542236328,28.170000076293945,28.059999465942383,715900.0,25.716482162475586,25.815466817220052,25.479506149291993,25.390168113708498,24.14961772918701
2013-05-29,28.1299991607666,27.770000457763672,27.899999618530273,28.049999237060547,888000.0,25.707319259643555,25.844878005981446,25.46824794769287,25.398067302703858,24.16927017211914
2013-05-30,28.68000030517578,28.049999237060547,28.1299991607666,28.549999237060547,1034500.0,26.165555953979492,25.87867151896159,25.47236156463623,25.410912437438967,24.18977105140686
2013-05-31,28.700000762939453,28.139999389648438,28.40999984741211,28.139999389648438,910900.0,25.789798736572266,25.901410802205405,25.467682189941407,25.423272647857665,24.20843822479248
2013-06-03,28.389999389648438,27.770000457763672,28.219999313354492,28.25,1013600.0,25.890613555908203,25.93573964436849,25.464106254577636,25.4396409034729,24.22738402366638
2013-06-04,28.469999313354492,27.729999542236328,28.239999771118164,27.860000610351562,479800.0,25.533191680908203,25.96206169128418,25.45557258605957,25.448616847991943,24.246571598052977
2013-06-05,27.860000610351562,27.190000534057617,27.81999969482422,27.200000762939453,668800.0,24.92831039428711,25.90120175679525,25.44790298461914,25.448089599609375,24.26169776916504
2013-06-06,27.440000534057617,26.489999771118164,26.5,27.299999237060547,867900.0,25.019954681396484,25.82880427042643,25.442796630859377,25.451205959320067,24.274351530075073
2013-06-07,27.799999237060547,27.329999923706055,27.479999542236328,27.549999237060547,866300.0,25.24907684326172,25.769247182210286,25.449574813842773,25.456340827941894,24.287249183654787
2013-06-10,27.6299991607666,27.299999237060547,27.6299991607666,27.5,625100.0,25.2032527923584,25.68898811340332,25.450507621765137,25.461744747161866,24.29924139022827
2013-06-11,27.489999771118164,27.110000610351562,27.25,27.209999084472656,654300.0,24.937467575073242,25.586952845255535,25.451783981323242,25.466127071380615,24.31031044960022
2013-06-12,27.479999542236328,26.959999084472656,27.479999542236328,27.010000228881836,834400.0,24.754179000854492,25.483696365356444,25.449942207336427,25.464403991699218,24.32127466201782
2013-06-13,27.389999389648438,26.90999984741211,26.940000534057617,27.270000457763672,805800.0,24.992460250854492,25.40793368021647,25.454691734313965,25.464245510101318,24.334737682342528
2013-06-14,27.510000228881836,27.049999237060547,27.239999771118164,27.1200008392334,349600.0,24.854990005493164,25.351111729939777,25.445738372802733,25.461166915893553,24.34810182571411
2013-06-17,27.540000915527344,27.06999969482422,27.260000228881836,27.270000457763672,750600.0,24.992460250854492,25.315674209594725,25.441725006103514,25.457463092803955,24.36378306388855
2013-06-18,27.670000076293945,27.350000381469727,27.360000610351562,27.65999984741211,666700.0,25.349889755249023,25.291234715779623,25.440296287536622,25.456606273651122,24.381658840179444
2013-06-19,27.690000534057617,27.239999771118164,27.649999618530273,27.25,605400.0,24.974132537841797,25.242355600992838,25.429344329833985,25.454537296295165,24.3978369140625
2013-06-20,27.1200008392334,26.389999389648438,26.989999771118164,26.40999984741211,1268200.0,24.20429229736328,25.111604690551758,25.38966869354248,25.442769908905028,24.409803638458254
2013-06-21,26.700000762939453,25.8700008392334,26.6200008392334,26.100000381469727,1933200.0,23.920175552368164,24.98696314493815,25.34120723724365,25.4277068901062,24.419444379806517
2013-06-24,26.020000457763672,25.559999465942383,25.889999389648438,25.770000457763672,1399900.0,23.617738723754883,24.83543815612793,25.291443672180176,25.409892234802246,24.428885726928712
2013-06-25,26.100000381469727,25.809999465942383,25.950000762939453,25.93000030517578,1245000.0,23.764379501342773,24.7175173441569,25.266154861450197,25.39363487243652,24.43874342918396
2013-06-26,26.18000030517578,25.979999542236328,26.06999969482422,26.079999923706055,971200.0,23.901845932006836,24.64908638000488,25.23923385620117,25.378024921417236,24.445214176177977
2013-06-27,26.6299991607666,26.1299991607666,26.229999542236328,26.6299991607666,1213800.0,24.405912399291992,24.608150227864584,25.229331398010252,25.371637363433837,24.453616743087768
