Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2003-12-23,49.09000015258789,48.15999984741211,48.459999084472656,48.86000061035156,3606300.0,29.81949806213379,30.047743225097655,29.962013053894044,27.75983850479126,25.352585983276366
2003-12-24,49.11000061035156,48.29999923706055,48.65999984741211,48.79999923706055,1268800.0,29.782875061035156,29.966370010375975,30.002444381713868,27.817859687805175,25.39684546470642
2003-12-26,49.0,48.470001220703125,49.0,48.4900016784668,999800.0,29.59367561340332,29.864245478312174,30.04652557373047,27.882625064849854,25.428736553192138
2003-12-29,50.0099983215332,48.650001525878906,48.880001068115234,49.939998626708984,3127600.0,30.478614807128906,29.87156931559245,30.098556442260744,27.9545977973938,25.467118120193483
2003-12-30,50.29999923706055,49.08000183105469,50.0,49.400001525878906,3520400.0,30.149057388305664,29.83291727701823,30.161788749694825,28.02272756576538,25.497958364486696
2003-12-31,49.9900016784668,48.65999984741211,49.7599983215332,49.58000183105469,3408400.0,30.258909225463867,29.88662452697754,30.214421882629395,28.099010791778564,25.528223838806152
2004-01-02,50.2400016784668,49.040000915527344,50.119998931884766,49.31999969482422,3660600.0,30.100238800048828,29.87523307800293,30.258031997680664,28.164158821105957,25.55854661941528
2004-01-05,50.52000045776367,49.45000076293945,49.650001525878906,50.279998779296875,5216600.0,30.68611717224121,29.854481633504232,30.325059051513673,28.229266109466554,25.591798791885378
2004-01-06,52.06999969482422,50.099998474121094,50.29999923706055,51.88999938964844,6493600.0,31.668710708618164,29.924462636311848,30.41636875152588,28.306084823608398,25.62707790374756
2004-01-07,53.25,51.40999984741211,51.689998626708984,53.150001525878906,7564000.0,32.43770217895508,30.118946838378907,30.51976802825928,28.38743091583252,25.672308130264284
2004-01-08,54.540000915527344,52.61000061035156,53.150001525878906,54.31999969482422,7406800.0,33.151756286621094,30.379343922932943,30.637082977294924,28.4759175491333,25.720349111557006
2004-01-09,55.09000015258789,53.5099983215332,53.79999923706055,54.04999923706055,8165400.0,32.98698425292969,30.662119801839193,30.721001205444335,28.55077507019043,25.767475137710573
2004-01-12,56.029998779296875,54.04999923706055,54.33000183105469,55.9900016784668,8209100.0,34.17094802856445,30.954250971476238,30.816533584594726,28.634553127288818,25.821705760955812
2004-01-13,56.0099983215332,54.36000061035156,55.86000061035156,55.279998779296875,5206400.0,33.737632751464844,31.230514780680338,30.888775939941407,28.71308391571045,25.8752583026886
2004-01-14,55.29999923706055,54.08000183105469,55.119998931884766,54.779998779296875,5092200.0,33.432491302490234,31.49701410929362,30.952477951049804,28.781434020996095,25.932692575454713
2004-01-15,56.25,54.36000061035156,54.79999923706055,55.52000045776367,5477300.0,33.88410949707031,31.767988204956055,31.020093879699708,28.853508243560793,25.99150402069092
2004-01-16,55.93000030517578,54.939998626708984,55.459999084472656,55.380001068115234,6208400.0,33.798683166503906,32.03570874532064,31.09111972808838,28.926007747650146,26.04235436439514
2004-01-20,55.25,53.810001373291016,55.20000076293945,54.7400016784668,4611700.0,33.40807342529297,32.29000193277995,31.145680809020995,28.996490287780762,26.090947847366333
2004-01-21,54.4900016784668,52.63999938964844,54.439998626708984,53.65999984741211,5051200.0,32.74895477294922,32.441357930501304,31.18779209136963,29.05215549468994,26.1405291557312
2004-01-22,54.2400016784668,52.599998474121094,53.70000076293945,53.619998931884766,6624800.0,32.72453308105469,32.6130563100179,31.210739364624022,29.105443782806397,26.18983651161194
2004-01-23,53.9900016784668,52.59000015258789,53.66999816894531,53.709999084472656,6452500.0,32.77946853637695,32.78109359741211,31.248212242126463,29.159281425476074,26.2454638671875
2004-01-26,55.189998626708984,53.209999084472656,53.83000183105469,55.13999938964844,3831100.0,33.65220260620117,33.01789118448893,31.301430778503416,29.218251361846924,26.305849866867064
2004-01-27,55.0099983215332,52.0,54.97999954223633,52.09000015258789,5486200.0,31.790767669677734,33.0915345509847,31.29093334197998,29.27463254928589,26.354224939346313
2004-01-28,53.630001068115234,51.25,52.630001068115234,51.720001220703125,5656600.0,31.564950942993164,33.08461723327637,31.271525421142577,29.32747585296631,26.404387302398682
2004-01-29,52.380001068115234,50.75,51.959999084472656,51.0,7521900.0,31.12554359436035,32.99713999430339,31.257854537963865,29.378545227050783,26.44967926979065
2004-01-30,51.70000076293945,50.720001220703125,51.2400016784668,51.0,5709800.0,31.12554359436035,32.86205914815267,31.256267738342284,29.42321659088135,26.492753639221192
2004-02-02,51.369998931884766,49.84000015258789,51.29999923706055,50.08000183105469,5225000.0,30.564058303833008,32.700530751546225,31.258220710754394,29.46684310913086,26.528524494171144
2004-02-03,51.349998474121094,49.86000061035156,50.040000915527344,50.959999084472656,5257100.0,31.101123809814453,32.49587580362956,31.26383544921875,29.526625518798827,26.56366940498352
2004-02-04,50.7599983215332,48.5,50.4900016784668,48.689998626708984,7522700.0,29.71573257446289,32.22774912516276,31.25822052001953,29.56767942428589,26.591522789001466
2004-02-05,49.900001525878906,48.70000076293945,49.349998474121094,48.720001220703125,6411200.0,29.734039306640625,31.981185658772787,31.238202629089354,29.607697563171385,26.615305814743042
2004-02-06,52.70000076293945,50.560001373291016,50.75,52.47999954223633,9873300.0,32.02878952026367,31.85749766031901,31.253582191467284,29.676573867797853,26.65044108390808
2004-02-09,52.95000076293945,51.900001525878906,52.619998931884766,52.130001068115234,3511200.0,31.81519317626953,31.725264994303384,31.261638526916503,29.730213527679442,26.685541257858276
2004-02-10,52.72999954223633,51.7599983215332,52.20000076293945,52.380001068115234,5023700.0,31.96776580810547,31.629244486490887,31.274821205139162,29.788425579071045,26.72875597000122
2004-02-11,54.400001525878906,52.25,52.25,54.33000183105469,6155500.0,33.20856475830078,31.65988515218099,31.302200736999513,29.855267734527587,26.77425579071045
2004-02-12,54.36000061035156,53.27000045776367,54.060001373291016,53.41999816894531,4223800.0,32.652347564697266,31.65507278442383,31.321507110595704,29.917644538879394,26.813936595916747
2004-02-13,54.0,52.209999084472656,53.459999084472656,52.790000915527344,4531100.0,32.26727294921875,31.620926411946616,31.340191612243654,29.98451852798462,26.85579319000244
2004-02-17,53.95000076293945,52.900001525878906,53.29999923706055,53.81999969482422,3700200.0,32.896846771240234,31.57056935628255,31.37805908203125,30.055311794281007,26.899430637359618
2004-02-18,53.95000076293945,53.189998626708984,53.65999984741211,53.75,3522800.0,32.854068756103516,31.641456095377603,31.412629585266114,30.141154346466063,26.94309720993042
2004-02-19,54.84000015258789,52.459999084472656,54.70000076293945,52.58000183105469,4900300.0,32.138912200927734,31.679720179239908,31.448032684326172,30.22051559448242,26.980575466156004
2004-02-20,53.040000915527344,51.439998626708984,52.52000045776367,52.41999816894531,5736400.0,32.04111099243164,31.740758005777995,31.474278144836425,30.297497329711913,27.016531839370728
2004-02-23,52.400001525878906,49.77000045776367,52.349998474121094,50.7400016784668,6757900.0,31.014225006103516,31.73333676656087,31.505496635437012,30.359884033203127,27.050452432632447
2004-02-24,51.95000076293945,50.560001373291016,50.70000076293945,51.650001525878906,5678400.0,31.57045555114746,31.800429916381837,31.5314835357666,30.435571575164794,27.0895565032959
2004-02-25,52.209999084472656,51.5,51.880001068115234,52.040000915527344,3399900.0,31.80883026123047,31.847610346476237,31.547712364196776,30.50486837387085,27.12751091003418
2004-02-26,52.13999938964844,51.20000076293945,51.790000915527344,51.790000915527344,4133900.0,31.656034469604492,31.976963806152344,31.56845314025879,30.571723175048827,27.162299032211305
2004-02-27,51.88999938964844,49.650001525878906,51.720001220703125,49.900001525878906,6943700.0,30.500791549682617,32.02808062235514,31.588060188293458,30.617885551452638,27.195081672668458
2004-03-01,51.25,49.630001068115234,49.959999084472656,51.099998474121094,4624100.0,31.23427391052246,31.975112915039062,31.627829666137696,30.66900646209717,27.235150423049927
2004-03-02,51.59000015258789,49.939998626708984,50.9900016784668,50.0099983215332,4815700.0,30.568038940429688,31.891969299316408,31.664283523559572,30.708590202331543,27.2686342048645
2004-03-03,50.470001220703125,49.709999084472656,50.04999923706055,49.970001220703125,4399300.0,30.543575286865234,31.797023264567056,31.6793754196167,30.746223201751707,27.305340690612795
2004-03-04,50.720001220703125,49.66999816894531,50.13999938964844,50.040000915527344,3623200.0,30.58636474609375,31.62220993041992,31.69922920227051,30.784162216186523,27.347430658340453
2004-03-05,50.869998931884766,49.119998931884766,49.25,49.47999954223633,4619300.0,30.244077682495117,31.461658604939778,31.71541072845459,30.81349905014038,27.388295783996583
2004-03-08,49.970001220703125,46.380001068115234,49.43000030517578,46.439998626708984,7229700.0,28.385900497436523,31.202900441487632,31.686738777160645,30.824375915527344,27.419717960357666
2004-03-09,46.95000076293945,45.720001220703125,46.79999923706055,46.7599983215332,12946100.0,28.581499099731445,30.915210596720378,31.66271125793457,30.83257781982422,27.451570777893068
2004-03-10,47.13999938964844,45.810001373291016,46.79999923706055,46.04999923706055,8558900.0,28.14751625061035,30.6014404296875,31.633788070678712,30.84015682220459,27.480584659576415
2004-03-11,47.45000076293945,45.900001525878906,45.95000076293945,46.15999984741211,8092600.0,28.214765548706055,30.33983065287272,31.588511085510255,30.8435337638855,27.503944206237794
2004-03-12,46.939998626708984,46.060001373291016,46.54999923706055,46.77000045776367,5344900.0,28.587621688842773,30.109598032633464,31.557282371520998,30.85953556060791,27.529015951156616
2004-03-15,46.91999816894531,45.869998931884766,46.209999084472656,45.880001068115234,6186800.0,28.043621063232422,29.911557769775392,31.512976608276368,30.86369924545288,27.547718591690064
2004-03-16,47.279998779296875,46.0,46.439998626708984,46.7599983215332,7064700.0,28.581499099731445,29.712294006347655,31.48260181427002,30.870316905975344,27.57142177581787
2004-03-17,47.720001220703125,46.790000915527344,46.81999969482422,47.369998931884766,5694600.0,28.9543514251709,29.52199541727702,31.447966499328615,30.886512775421142,27.601246423721314
2004-03-18,47.529998779296875,46.060001373291016,47.38999938964844,46.63999938964844,6677400.0,28.50814437866211,29.312136077880858,31.38475517272949,30.900561962127686,27.62513011932373
2004-03-19,46.630001068115234,44.88999938964844,46.119998931884766,44.91999816894531,6347200.0,27.456809997558594,29.109203974405926,31.285137329101563,30.90245267868042,27.643361825942993
2004-03-22,45.45000076293945,44.400001525878906,44.849998474121094,45.029998779296875,7089100.0,27.524066925048828,28.861856842041014,31.172583541870118,30.90483325958252,27.663754377365112
2004-03-23,45.650001525878906,43.70000076293945,45.29999923706055,44.380001068115234,8057400.0,27.126750946044922,28.632437642415365,31.055378875732423,30.88819004058838,27.687299575805664
2004-03-24,46.11000061035156,44.40999984741211,44.63999938964844,45.810001373291016,7111600.0,28.000829696655273,28.4629212697347,30.931976509094238,30.874255046844482,27.718043174743652
2004-03-25,47.38999938964844,46.02000045776367,46.119998931884766,47.279998779296875,5515000.0,28.899343490600586,28.350453186035157,30.835210723876955,30.86199333190918,27.751150722503663
2004-03-26,47.45000076293945,46.52000045776367,47.31999969482422,46.619998931884766,4982400.0,28.495927810668945,28.233909861246744,30.736479454040527,30.844478702545167,27.78260603904724
2004-03-29,47.66999816894531,46.41999816894531,46.79999923706055,46.939998626708984,4396200.0,28.691518783569336,28.2542844136556,30.632627639770508,30.826360759735106,27.817350454330445
2004-03-30,46.880001068115234,45.720001220703125,46.63999938964844,46.5,5339800.0,28.422574996948242,28.243689473470052,30.525105476379395,30.808112602233887,27.854156045913697
2004-03-31,47.27000045776367,46.0,46.650001525878906,46.970001220703125,4309000.0,28.709861755371094,28.281179173787436,30.431141242980956,30.788411026000976,27.888688135147095
2004-04-01,48.27000045776367,46.900001525878906,47.0,47.970001220703125,6152300.0,29.32109832763672,28.354934692382812,30.362584114074707,30.77518810272217,27.92794885635376
2004-04-02,49.689998626708984,48.43000030517578,49.59000015258789,49.41999816894531,5144400.0,30.207406997680664,28.46292037963867,30.312241592407226,30.761490478515626,27.969451665878296
2004-04-05,49.79999923706055,48.779998779296875,49.38999938964844,49.79999923706055,4262100.0,30.439668655395508,28.622656885782877,30.265445594787597,30.756828918457032,28.012845582962036
2004-04-06,49.45000076293945,48.25,49.29999923706055,48.72999954223633,4232200.0,29.7856388092041,28.70293286641439,30.188114318847656,30.744772548675538,28.052847776412964
2004-04-07,49.25,47.75,48.65999984741211,48.72999954223633,4886400.0,29.7856388092041,28.758352025349936,30.148011741638182,30.719472541809083,28.095221834182738
2004-04-08,49.790000915527344,48.900001525878906,49.400001525878906,49.43000030517578,4125200.0,30.213502883911133,28.872042592366537,30.120982780456544,30.69625410079956,28.14244164466858
2004-04-12,49.970001220703125,49.08000183105469,49.66999816894531,49.970001220703125,3057500.0,30.543575286865234,29.077826944986978,30.10934341430664,30.683598976135254,28.19222412109375
2004-04-13,50.0099983215332,48.959999084472656,49.970001220703125,49.099998474121094,3642400.0,30.011802673339844,29.243675994873048,30.08706859588623,30.67166816711426,28.235972309112547
2004-04-14,49.91999816894531,48.41999816894531,49.0,48.83000183105469,6758300.0,29.846757888793945,29.425009791056315,30.07272258758545,30.665471649169923,28.28053738594055
2004-04-15,49.189998626708984,46.939998626708984,49.119998931884766,47.91999816894531,8266600.0,29.290536880493164,29.51099026997884,30.036510848999022,30.650173149108888,28.323294401168823
2004-04-16,47.970001220703125,46.33000183105469,47.58000183105469,47.75,8034000.0,29.186630249023438,29.530142720540365,30.025928802490235,30.64207466125488,28.363859424591066
2004-04-19,48.31999969482422,47.31999969482422,47.7400016784668,48.13999938964844,4255700.0,29.42500114440918,29.592080942789714,30.019748039245606,30.62897533416748,28.400933303833007
2004-04-20,48.0,45.869998931884766,47.97999954223633,45.869998931884766,5248600.0,28.03749656677246,29.54847946166992,29.93992218017578,30.596752185821533,28.431981859207152
2004-04-21,46.7400016784668,45.25,46.4900016784668,46.400001525878906,6167100.0,28.36146354675293,29.544405364990233,29.87084758758545,30.566243057250976,28.4588724899292
2004-04-22,47.33000183105469,45.29999923706055,45.939998626708984,46.470001220703125,5279500.0,28.404253005981445,29.52403144836426,29.79957733154297,30.537199268341066,28.48497357368469
2004-04-23,47.650001525878906,46.560001373291016,46.779998779296875,47.439998626708984,4525800.0,28.997133255004883,29.50243377685547,29.71534870147705,30.508774719238282,28.51473852157593
2004-04-26,47.70000076293945,45.5099983215332,47.630001068115234,46.029998779296875,5948700.0,28.135286331176758,29.36429239908854,29.62500747680664,30.47325729370117,28.54171468734741
2004-04-27,46.880001068115234,45.349998474121094,46.400001525878906,45.84000015258789,6322300.0,28.01915740966797,29.202924982706705,29.540045166015624,30.440118389129637,28.56762363433838
2004-04-28,47.58000183105469,45.65999984741211,46.099998474121094,46.369998931884766,11887700.0,28.343120574951172,29.106757100423177,29.448970642089844,30.41351486206055,28.59381441116333
2004-04-29,47.29999923706055,45.939998626708984,46.439998626708984,46.630001068115234,10833300.0,28.50203514099121,29.02118352254232,29.361929969787596,30.387279777526857,28.61982660293579
2004-04-30,47.439998626708984,45.66999816894531,46.83000183105469,46.040000915527344,9225500.0,28.14140510559082,28.883043670654295,29.28197982788086,30.365006256103516,28.643457927703857
2004-05-03,47.20000076293945,44.369998931884766,46.220001220703125,45.4900016784668,9857000.0,27.805225372314453,28.700487009684245,29.197262115478516,30.33577013015747,28.67066912651062
2004-05-04,46.369998931884766,44.790000915527344,45.72999954223633,45.25,9895900.0,27.658538818359375,28.543602752685548,29.130148391723633,30.31782251358032,28.6971773147583
2004-05-05,46.099998474121094,44.54999923706055,45.5099983215332,45.47999954223633,8967600.0,27.848352432250977,28.41037572224935,29.055706329345703,30.293594932556154,28.726793632507324
2004-05-06,46.439998626708984,44.79999923706055,45.11000061035156,46.2599983215332,10479400.0,28.325965881347656,28.346070988972983,28.986049041748046,30.26688070297241,28.757277536392213
2004-05-07,48.290000915527344,46.13999938964844,46.13999938964844,47.75,11489800.0,29.238323211669922,28.349517186482746,28.937694816589357,30.253073978424073,28.78922149658203
2004-05-10,48.880001068115234,47.06999969482422,47.5,48.45000076293945,10077500.0,29.666946411132812,28.36564687093099,28.92101791381836,30.254539051055907,28.823643074035644
2004-05-11,49.5099983215332,47.959999084472656,48.400001525878906,49.310001373291016,8625600.0,30.193538665771484,28.50938301086426,28.90020320892334,30.26401643753052,28.859177150726318
2004-05-12,48.95000076293945,47.220001220703125,48.900001525878906,48.40999984741211,8460300.0,29.642459869384766,28.59478276570638,28.88169162750244,30.272987575531005,28.89004005432129
2004-05-13,48.79999923706055,47.63999938964844,48.13999938964844,48.040000915527344,6335500.0,29.415889739990234,28.662225214640298,28.85913791656494,30.26925666809082,28.921716299057007
2004-05-14,48.38999938964844,47.029998779296875,47.790000915527344,47.18000030517578,7217500.0,28.8892879486084,28.655035527547202,28.825196380615235,30.26221279144287,28.95206712722778
2004-05-17,47.18000030517578,46.22999954223633,46.40999984741211,46.83000183105469,6655900.0,28.67498779296875,28.691015625,28.79381458282471,30.254612655639647,28.977058753967285
2004-05-18,48.029998779296875,47.25,47.58000183105469,47.849998474121094,4961700.0,29.29955291748047,28.776375325520835,28.812087631225587,30.249413204193115,29.004625854492186
2004-05-19,49.31999969482422,47.58000183105469,48.47999954223633,47.58000183105469,5590600.0,29.134227752685547,28.82911580403646,28.823142204284668,30.24292673110962,29.030393209457397
2004-05-20,48.119998931884766,46.849998474121094,47.70000076293945,47.18000030517578,4641200.0,28.8892879486084,28.854932657877605,28.837977638244627,30.23588285446167,29.059253959655763
2004-05-21,47.869998931884766,46.790000915527344,47.61000061035156,47.380001068115234,4843700.0,29.01175880432129,28.91295623779297,28.853917503356932,30.221214294433594,29.087906045913698
2004-05-24,48.02000045776367,47.15999984741211,47.709999084472656,47.4900016784668,4175800.0,29.079105377197266,28.997881571451824,28.863747177124022,30.210514774322508,29.116621170043945
2004-05-25,50.20000076293945,47.029998779296875,47.56999969482422,50.040000915527344,8483200.0,30.640539169311523,29.196681594848634,28.915685539245604,30.214331073760988,29.156670932769774
2004-05-26,50.349998474121094,49.33000183105469,49.880001068115234,50.0,6814700.0,30.616039276123047,29.38119405110677,28.95637634277344,30.21948907852173,29.19182394981384
2004-05-27,50.45000076293945,49.560001373291016,50.04999923706055,50.29999923706055,6774000.0,30.799747467041016,29.54611282348633,28.99328426361084,30.220625381469727,29.22494574546814
2004-05-28,51.279998779296875,50.099998474121094,50.41999816894531,50.970001220703125,3841700.0,31.209999084472656,29.677557881673177,29.04732135772705,30.21603826522827,29.261061544418336
2004-06-01,51.36000061035156,49.939998626708984,50.689998626708984,50.709999084472656,4404600.0,31.050785064697266,29.769813791910806,29.119200859069824,30.202169094085694,29.294800004959107
2004-06-02,50.709999084472656,49.08000183105469,50.709999084472656,49.43000030517578,4814800.0,30.267017364501953,29.774712371826173,29.174059867858887,30.173321704864502,29.324619626998903
2004-06-03,49.5,47.83000183105469,49.5,48.2599983215332,5315900.0,29.55060386657715,29.768588638305665,29.22253692626953,30.13895790100098,29.344866485595702
2004-06-04,49.43000030517578,48.66999816894531,49.0,48.66999816894531,5378200.0,29.801651000976562,29.79430605570475,29.258553352355957,30.095264930725097,29.36490902900696
2004-06-07,50.04999923706055,48.939998626708984,49.11000061035156,50.029998779296875,3627000.0,30.63441276550293,29.910647710164387,29.293254737854003,30.064232730865477,29.388658323287963
2004-06-08,50.09000015258789,49.290000915527344,49.650001525878906,50.029998779296875,3537900.0,30.63441276550293,30.041276041666666,29.336024436950684,30.036251945495607,29.40884298324585
2004-06-09,49.77000045776367,48.220001220703125,49.7599983215332,48.279998779296875,4085300.0,29.562854766845703,30.058829498291015,29.35345115661621,29.99303939819336,29.423273820877075
2004-06-10,49.04999923706055,48.029998779296875,48.61000061035156,48.90999984741211,4915800.0,29.94862174987793,30.113122431437173,29.383972091674806,29.9545387840271,29.440273265838623
2004-06-14,50.15999984741211,48.209999084472656,48.939998626708984,48.81999969482422,6872900.0,29.893497467041016,30.180069732666016,29.407644805908202,29.91939302444458,29.45794165611267
2004-06-15,50.29999923706055,49.04999923706055,49.310001373291016,50.150001525878906,6701800.0,30.7078914642334,30.293145243326823,29.435380668640136,29.89898239135742,29.47556894302368
2004-06-16,50.5,49.83000183105469,50.06999969482422,50.13999938964844,4704200.0,30.701766967773438,30.401322682698567,29.44526786804199,29.87875473022461,29.492099256515502
2004-06-17,50.09000015258789,48.79999923706055,49.970001220703125,49.189998626708984,6126200.0,30.120052337646484,30.366623560587566,29.43887554168701,29.852160568237306,29.505720996856688
2004-06-18,50.34000015258789,48.52000045776367,48.81999969482422,49.29999923706055,7188900.0,30.18741226196289,30.33804842631022,29.446911010742188,29.817512664794922,29.51788201332092
2004-06-21,50.099998474121094,49.34000015258789,49.75,49.599998474121094,4424400.0,30.371109008789062,30.309472529093423,29.458620414733886,29.803316078186036,29.538974313735963
2004-06-22,51.689998626708984,49.4900016784668,49.65999984741211,51.619998931884766,7247100.0,31.608007431030273,30.33600641886393,29.486510505676268,29.803746643066408,29.565611248016356
2004-06-23,52.540000915527344,51.400001525878906,51.599998474121094,52.279998779296875,7108600.0,32.012123107910156,30.400095621744793,29.51588146209717,29.812612438201903,29.595578832626344
2004-06-24,52.540000915527344,51.2400016784668,52.5,51.56999969482422,5259700.0,31.57737922668457,30.487453079223634,29.547192993164064,29.817130794525145,29.620173692703247
2004-06-25,52.20000076293945,51.5099983215332,51.5099983215332,52.029998779296875,4547800.0,31.859037399291992,30.64134864807129,29.587438583374023,29.830080585479735,29.6484618473053
2004-06-28,52.45000076293945,51.029998779296875,52.400001525878906,51.52000045776367,4514800.0,31.546768188476562,30.75768979390462,29.632563209533693,29.834537029266357,29.680581274032594
2004-06-29,52.63999938964844,51.369998931884766,51.61000061035156,52.209999084472656,4618000.0,31.96925926208496,30.846679560343425,29.68821578979492,29.85707229614258,29.712375860214234
2004-06-30,53.0,51.849998474121094,52.16999816894531,52.41999816894531,5434100.0,32.09785079956055,30.944242095947267,29.74167278289795,29.880710411071778,29.744203987121583
2004-07-01,52.34000015258789,49.5,52.29999923706055,50.13999938964844,8126900.0,30.701766967773438,31.020169576009113,29.794958190917967,29.867440185546876,29.772007026672362
2004-07-02,50.189998626708984,49.04999923706055,50.04999923706055,49.220001220703125,4941800.0,30.138427734375,31.03282330830892,29.83049747467041,29.85067253112793,29.790443029403686
2004-07-06,49.04999923706055,47.529998779296875,49.0,47.90999984741211,5801300.0,29.336288452148438,30.995676040649414,29.84913818359375,29.82435775756836,29.8063916683197
2004-07-07,48.9900016784668,47.779998779296875,48.130001068115234,48.220001220703125,5341400.0,29.526111602783203,30.916890716552736,29.859717750549315,29.787533226013185,29.821400480270384
2004-07-08,48.849998474121094,47.650001525878906,47.880001068115234,48.0099983215332,5491300.0,29.39751434326172,30.829940541585287,29.884962310791014,29.754984893798827,29.83631471633911
2004-07-09,49.06999969482422,48.25,48.63999938964844,48.45000076293945,4855100.0,29.666946411132812,30.799733479817707,29.91791809082031,29.72898162841797,29.856750078201294
2004-07-12,48.04999923706055,47.27000045776367,47.52000045776367,47.810001373291016,6635900.0,29.275062561035156,30.738910166422524,29.936556930541993,29.69276378631592,29.874037790298463
2004-07-13,48.34000015258789,47.36000061035156,47.88999938964844,47.970001220703125,5296600.0,29.373029708862305,30.67237154642741,29.953976821899413,29.657953395843506,29.899553871154787
2004-07-14,47.150001525878906,45.900001525878906,46.54999923706055,46.689998626708984,8010100.0,28.589265823364258,30.47112210591634,29.962934036254882,29.62245693206787,29.921486263275145
2004-07-15,47.459999084472656,46.310001373291016,46.79999923706055,46.47999954223633,4697800.0,28.460664749145508,30.23435821533203,29.976042823791502,29.58665246963501,29.94207489967346
2004-07-16,47.099998474121094,45.470001220703125,47.08000183105469,45.61000061035156,5611300.0,27.927949905395508,29.991062927246094,29.981431045532226,29.55578971862793,29.95783687591553
2004-07-19,47.099998474121094,45.75,45.91999816894531,46.599998474121094,5313500.0,28.534149169921875,29.76940371195475,29.995146980285643,29.525426654815675,29.980499114990234
2004-07-20,47.70000076293945,46.45000076293945,46.77000045776367,47.70000076293945,4723900.0,29.207698822021484,29.61346575419108,30.01278163909912,29.499415340423585,30.002141857147215
2004-07-21,49.13999938964844,47.5099983215332,48.97999954223633,47.5099983215332,7738000.0,29.091354370117188,29.421605428059895,30.009842262268066,29.47376853942871,30.02274585723877
2004-07-22,49.5099983215332,47.31999969482422,47.36000061035156,49.20000076293945,6027400.0,30.126192092895508,29.290161514282225,30.01902717590332,29.47002254486084,30.04395404815674
2004-07-23,49.31999969482422,47.5,48.77000045776367,47.599998474121094,5156700.0,29.146467208862305,29.18647486368815,29.99808574676514,29.44914447784424,30.059075469970704
2004-07-26,47.970001220703125,46.650001525878906,47.810001373291016,47.2599983215332,5365100.0,28.938282012939453,29.106465148925782,29.98400218963623,29.432846908569335,30.07071855545044
2004-07-27,48.029998779296875,46.029998779296875,47.47999954223633,47.540000915527344,6346500.0,29.10972023010254,29.09136060078939,29.977878799438475,29.41850835800171,30.08236577987671
2004-07-28,47.25,45.849998474121094,47.16999816894531,46.72999954223633,6848300.0,28.613759994506836,29.030537160237632,29.972368240356445,29.39878231048584,30.091472263336183
2004-07-29,48.47999954223633,47.15999984741211,47.290000915527344,48.15999984741211,5365700.0,29.489376068115234,29.036661275227864,29.988656005859376,29.391235294342042,30.102367172241213
2004-07-30,48.689998626708984,47.68000030517578,48.04999923706055,48.099998474121094,4884300.0,29.452627182006836,29.022373326619466,29.991717491149902,29.401902561187743,30.113139238357544
2004-08-02,49.0,47.630001068115234,47.93000030517578,48.970001220703125,4360700.0,29.985349655151367,29.069725799560548,30.00873992919922,29.415941066741944,30.12425944328308
2004-08-03,48.400001525878906,46.5,48.400001525878906,46.75,6992400.0,28.626005172729492,29.01992416381836,30.00347427368164,29.420725955963135,30.130441389083863
2004-08-04,47.349998474121094,46.20000076293945,46.650001525878906,46.7400016784668,4583800.0,28.619873046875,29.021964645385744,29.995636558532716,29.424777030944824,30.13415539741516
2004-08-05,47.75,46.150001525878906,46.900001525878906,46.58000183105469,6393700.0,28.52190399169922,29.02604726155599,29.984492530822752,29.424119853973387,30.14182770729065
2004-08-06,46.189998626708984,43.95000076293945,45.900001525878906,44.22999954223633,9906500.0,27.082956314086914,28.96971435546875,29.913340873718262,29.414513206481935,30.139106225967407
2004-08-09,45.349998474121094,43.81999969482422,45.290000915527344,44.66999816894531,10777200.0,27.352365493774414,28.89092877705892,29.84806739807129,29.402221870422363,30.13626938819885
2004-08-10,45.560001373291016,44.09000015258789,44.91999816894531,45.560001373291016,7904500.0,27.897340774536133,28.80357157389323,29.79001926422119,29.391651763916016,30.139082269668577
2004-08-11,44.540000915527344,43.02000045776367,43.88999938964844,44.4900016784668,8471400.0,27.242164611816406,28.680292256673177,29.710662574768065,29.378991966247558,30.13977696418762
2004-08-12,44.56999969482422,43.54999923706055,44.0,43.91999816894531,7360900.0,26.941574096679688,28.46798439025879,29.628478355407715,29.373839607238768,30.138146142959595
2004-08-13,43.5,42.41999816894531,43.40999984741211,43.310001373291016,9437800.0,26.567392349243164,28.29604606628418,29.554485855102538,29.364272861480714,30.134553060531616
2004-08-16,44.099998474121094,43.220001220703125,43.47999954223633,43.45000076293945,5477200.0,26.653268814086914,28.143711853027344,29.496539154052734,29.359538040161134,30.123864040374755
2004-08-17,45.150001525878906,43.599998474121094,43.65999984741211,44.689998626708984,7015400.0,27.413908004760742,28.030657704671224,29.44878429412842,29.353668823242188,30.113961935043335
2004-08-18,45.77000045776367,44.33000183105469,44.5099983215332,45.58000183105469,6554300.0,27.959840774536133,27.98706309000651,29.395292854309083,29.34427379608154,30.10313356399536
2004-08-19,45.869998931884766,45.04999923706055,45.369998931884766,45.790000915527344,5560700.0,28.08867073059082,27.89368273417155,29.34437801361084,29.34020122528076,30.092339963912963
2004-08-20,46.060001373291016,45.2599983215332,45.880001068115234,45.70000076293945,4197100.0,28.033464431762695,27.799071884155275,29.31379020690918,29.333620681762696,30.079990720748903
