Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2005-03-08,46.209999084472656,45.83000183105469,46.16999816894531,46.0,497000.0,24.328285217285156,23.63333231608073,23.17225872039795,22.967531089782714,21.97596953392029
2005-03-09,46.0,45.31999969482422,46.0,45.459999084472656,651200.0,24.042675018310547,23.662243779500326,23.20261600494385,22.988700714111328,21.997941188812256
2005-03-10,46.29999923706055,45.54999923706055,45.70000076293945,46.29999923706055,898300.0,24.486936569213867,23.708784739176433,23.242281646728514,23.013319625854493,22.02119126319885
2005-03-11,46.79999923706055,45.72999954223633,46.29999923706055,45.88999938964844,654700.0,24.270105361938477,23.750390116373698,23.273591194152832,23.038122787475587,22.042184915542602
2005-03-14,46.75,45.939998626708984,45.95000076293945,46.65999984741211,630100.0,24.677335739135742,23.83571523030599,23.3110355758667,23.067364158630372,22.06495988845825
2005-03-15,46.9900016784668,46.279998779296875,46.86000061035156,46.380001068115234,634300.0,24.52924919128418,23.947484334309895,23.34541259765625,23.09434055328369,22.085669221878053
2005-03-16,46.79999923706055,45.959999084472656,46.38999938964844,46.22999954223633,1049500.0,24.449918746948242,24.04761848449707,23.382116508483886,23.119007472991942,22.10544673919678
2005-03-17,46.0,45.34000015258789,45.95000076293945,45.650001525878906,660600.0,24.4151554107666,24.143672307332356,23.41823097229004,23.14395414352417,22.125662088394165
2005-03-18,45.70000076293945,45.04999923706055,45.65999984741211,45.439998626708984,655300.0,24.302833557128906,24.216019439697266,23.454743423461913,23.166941146850586,22.145086421966553
2005-03-21,45.630001068115234,45.09000015258789,45.540000915527344,45.33000183105469,403400.0,24.24399757385254,24.27316042582194,23.48817527770996,23.186673603057862,22.165159502029418
2005-03-22,45.38999938964844,44.29999923706055,45.33000183105469,44.400001525878906,683200.0,23.74662208557129,24.271404774983726,23.511342124938963,23.204098491668702,22.182847623825072
2005-03-23,44.540000915527344,43.369998931884766,44.20000076293945,44.470001220703125,986500.0,23.7840518951416,24.265093104044595,23.531978721618653,23.222054500579834,22.19952513694763
2005-03-24,44.9900016784668,44.400001525878906,44.41999816894531,44.650001525878906,482700.0,23.880313873291016,24.259909439086915,23.55750228881836,23.23757501602173,22.21670952796936
2005-03-28,45.040000915527344,44.63999938964844,44.77000045776367,44.81999969482422,427300.0,23.971240997314453,24.243511581420897,23.58569065093994,23.252018184661864,22.234909143447876
2005-03-29,44.97999954223633,44.47999954223633,44.869998931884766,44.61000061035156,964400.0,23.858919143676758,24.199176025390624,23.6095170211792,23.2678475189209,22.25193552017212
2005-03-30,45.25,44.61000061035156,44.61000061035156,45.25,656000.0,24.20122718811035,24.190705490112304,23.635958366394043,23.282185745239257,22.271030235290528
2005-03-31,45.630001068115234,45.25,45.25,45.47999954223633,651100.0,24.324228286743164,24.209475708007812,23.65967674255371,23.293362617492676,22.2907399559021
2005-04-01,45.93000030517578,45.18000030517578,45.810001373291016,45.459999084472656,560100.0,24.313522338867188,24.197914759318035,23.684873542785645,23.30939889907837,22.30930033683777
2005-04-04,45.779998779296875,45.0099983215332,45.29999923706055,45.77000045776367,554000.0,24.479331970214844,24.211863199869793,23.714338455200195,23.324427013397216,22.328057317733766
2005-04-05,46.08000183105469,45.70000076293945,45.849998474121094,45.84000015258789,562600.0,24.516765594482422,24.20115852355957,23.748571434020995,23.341972961425782,22.346201257705687
2005-04-06,46.20000076293945,45.810001373291016,46.0,45.939998626708984,464500.0,24.57025718688965,24.20389238993327,23.785143432617186,23.359165019989014,22.364070587158203
2005-04-07,46.209999084472656,45.650001525878906,45.84000015258789,46.0099983215332,422800.0,24.607688903808594,24.214410400390626,23.82489719390869,23.37537212371826,22.382230319976806
2005-04-08,46.130001068115234,45.779998779296875,45.95000076293945,45.90999984741211,509000.0,24.5542049407959,24.223680369059245,23.85924419403076,23.387123546600343,22.399993534088136
2005-04-11,46.20000076293945,45.81999969482422,45.90999984741211,46.04999923706055,527700.0,24.629093170166016,24.245431009928385,23.89286792755127,23.400355758666993,22.41849263191223
2005-04-12,46.34000015258789,45.7599983215332,46.04999923706055,46.189998626708984,685300.0,24.703962326049805,24.276095326741537,23.93105655670166,23.41553903579712,22.43783069610596
2005-04-13,46.380001068115234,45.97999954223633,46.189998626708984,46.25,756000.0,24.736053466796875,24.34205741882324,23.962377014160158,23.43078170776367,22.456683950424193
2005-04-14,46.2599983215332,45.63999938964844,46.25,45.720001220703125,635000.0,24.45259666442871,24.38662707010905,23.986547203063964,23.441203327178954,22.475255661010742
2005-04-15,45.779998779296875,44.88999938964844,45.77000045776367,44.91999816894531,751000.0,24.024723052978516,24.396254348754884,24.001948471069337,23.449489727020264,22.4907329082489
2005-04-18,45.209999084472656,44.45000076293945,44.88999938964844,45.119998931884766,810500.0,24.13168716430664,24.406950759887696,24.019171829223634,23.458741188049316,22.507287044525146
2005-04-19,45.22999954223633,44.7599983215332,45.119998931884766,45.22999954223633,714400.0,24.190513610839844,24.429057057698568,24.031013565063475,23.466960277557373,22.522870502471925
2005-04-20,45.130001068115234,44.400001525878906,45.130001068115234,44.40999984741211,824400.0,23.75196075439453,24.399105962117513,24.033872718811036,23.46802312850952,22.536312742233278
2005-04-21,45.04999923706055,44.40999984741211,44.619998931884766,44.900001525878906,710200.0,24.014028549194336,24.378425979614256,24.040598182678224,23.4713405418396,22.551297750473022
2005-04-22,45.400001525878906,44.599998474121094,44.75,45.33000183105469,1114000.0,24.24399757385254,24.373790995279947,24.05245189666748,23.482028713226317,22.568077850341798
2005-04-25,46.09000015258789,45.40999984741211,45.40999984741211,45.75,898400.0,24.4686336517334,24.37307777404785,24.068480911254884,23.49731578826904,22.58587787628174
2005-04-26,45.810001373291016,45.31999969482422,45.63999938964844,45.33000183105469,490900.0,24.24399757385254,24.354893239339194,24.07927677154541,23.514277477264404,22.602683782577515
2005-04-27,46.29999923706055,45.0099983215332,45.29999923706055,46.0,760200.0,24.602352142333984,24.35703290303548,24.0984033203125,23.53550226211548,22.6214879989624
2005-04-28,45.88999938964844,45.130001068115234,45.599998474121094,45.41999816894531,783300.0,24.292137145996094,24.335996119181313,24.11206600189209,23.55122016906738,22.638353910446167
2005-04-29,46.04999923706055,45.33000183105469,45.459999084472656,45.95000076293945,709900.0,24.575603485107422,24.337422688802082,24.127801628112792,23.56773384094238,22.65599184036255
2005-05-02,46.38999938964844,45.939998626708984,46.04999923706055,46.2400016784668,587900.0,24.730697631835938,24.344196319580078,24.149495086669923,23.585484714508056,22.673475999832153
2005-05-03,46.36000061035156,45.86000061035156,46.06999969482422,46.02000045776367,648900.0,24.613039016723633,24.338134765625,24.173806686401367,23.603261489868164,22.689984645843506
2005-05-04,46.20000076293945,45.75,46.099998474121094,45.9900016784668,720900.0,24.59699249267578,24.328864034016927,24.20869228363037,23.621086864471437,22.706619567871094
2005-05-05,46.2599983215332,45.779998779296875,45.95000076293945,46.09000015258789,592000.0,24.650484085083008,24.342056528727213,24.242743835449218,23.64002223968506,22.725173959732057
2005-05-06,46.38999938964844,45.939998626708984,46.099998474121094,46.27000045776367,462800.0,24.746749877929688,24.390191650390626,24.278191871643067,23.656835918426513,22.745474576950073
2005-05-09,46.790000915527344,45.84000015258789,46.369998931884766,46.790000915527344,542500.0,25.024866104125977,24.449736913045246,24.31433666229248,23.677214794158935,22.76755294799805
2005-05-10,46.790000915527344,46.2599983215332,46.790000915527344,46.5,501200.0,24.869754791259766,24.495019658406576,24.343994102478028,23.6920170211792,22.789423627853395
2005-05-11,46.599998474121094,46.11000061035156,46.400001525878906,46.400001525878906,349400.0,24.8162841796875,24.565974553426106,24.364860649108888,23.70662841796875,22.811491584777833
2005-05-12,46.58000183105469,46.08000183105469,46.369998931884766,46.27000045776367,661200.0,24.746749877929688,24.614822642008463,24.38222110748291,23.72303014755249,22.83313446998596
2005-05-13,46.369998931884766,44.77000045776367,46.31999969482422,45.40999984741211,841200.0,24.286787033081055,24.617675272623696,24.388795471191408,23.7368949508667,22.852090311050414
2005-05-16,46.36000061035156,45.150001525878906,45.40999984741211,46.29999923706055,787600.0,24.76279067993164,24.63728574117025,24.399707107543946,23.75446199417114,22.872212991714477
2005-05-17,46.470001220703125,45.9900016784668,46.099998474121094,46.33000183105469,562000.0,24.778841018676758,24.672941970825196,24.404804878234863,23.77351173400879,22.892106132507323
2005-05-18,46.5,46.08000183105469,46.5,46.08000183105469,708700.0,24.645132064819336,24.67579396565755,24.411141815185548,23.791700267791747,22.911279096603394
2005-05-19,46.33000183105469,46.0099983215332,46.09000015258789,46.20000076293945,467100.0,24.70930290222168,24.70360501607259,24.42447437286377,23.81354518890381,22.930411529541015
2005-05-20,46.380001068115234,46.0,46.25,46.380001068115234,446700.0,24.805578231811523,24.718936665852866,24.430847206115722,23.836564426422118,22.95110951423645
2005-05-23,46.45000076293945,46.0,46.43000030517578,46.36000061035156,485800.0,24.794891357421875,24.723216247558593,24.441342926025392,23.85746706008911,22.971728219985962
2005-05-24,46.40999984741211,46.040000915527344,46.380001068115234,46.31999969482422,545200.0,24.773481369018555,24.733912404378255,24.44326583862305,23.877150707244873,22.991749439239502
2005-05-25,46.5,45.95000076293945,46.150001525878906,46.369998931884766,542800.0,24.800228118896484,24.7474614461263,24.448685417175295,23.89704900741577,23.012162551879882
2005-05-26,46.689998626708984,46.33000183105469,46.45000076293945,46.66999816894531,423300.0,24.960681915283203,24.768141301472983,24.45890068054199,23.92050859451294,23.034178133010865
2005-05-27,47.0,46.5099983215332,46.599998474121094,46.959999084472656,289600.0,25.115781784057617,24.792743428548178,24.472913208007814,23.945572090148925,23.057640352249145
2005-05-31,47.709999084472656,46.72999954223633,46.84000015258789,47.540000915527344,909100.0,25.425994873046875,24.819485346476238,24.49537643432617,23.975059928894044,23.082653636932374
2005-06-01,48.220001220703125,47.45000076293945,47.47999954223633,47.79999923706055,862800.0,25.565040588378906,24.865837732950848,24.5217972946167,24.00498628616333,23.10756194114685
2005-06-02,47.529998779296875,47.099998474121094,47.349998474121094,47.31999969482422,818300.0,25.308326721191406,24.898640569051107,24.553031387329103,24.032186756134035,23.130954389572143
2005-06-03,47.43000030517578,46.97999954223633,47.16999816894531,47.27000045776367,583700.0,25.281578063964844,24.93429578145345,24.582981910705566,24.05748031616211,23.15294819831848
2005-06-06,47.33000183105469,47.0099983215332,47.119998931884766,47.27000045776367,412400.0,25.281578063964844,25.00061518351237,24.611007194519043,24.0842547416687,23.17571640968323
2005-06-07,47.84000015258789,47.27000045776367,47.369998931884766,47.29999923706055,397800.0,25.297624588012695,25.03627077738444,24.63753486633301,24.111612758636475,23.19879714012146
2005-06-08,47.709999084472656,47.279998779296875,47.36000061035156,47.4900016784668,346900.0,25.39924430847168,25.0776309967041,24.668341369628905,24.138929195404053,23.2223344039917
2005-06-09,47.4900016784668,47.150001525878906,47.41999816894531,47.45000076293945,534700.0,25.37784767150879,25.126478703816733,24.691873779296873,24.16391607284546,23.24457727432251
2005-06-10,47.61000061035156,47.310001373291016,47.45000076293945,47.5099983215332,439000.0,25.40993881225586,25.17318776448568,24.713587989807127,24.18663236618042,23.266077098846434
2005-06-13,47.880001068115234,47.220001220703125,47.380001068115234,47.650001525878906,506100.0,25.484821319580078,25.21847063700358,24.737013969421387,24.210943756103514,23.288312730789183
2005-06-14,48.0,47.58000183105469,47.58000183105469,47.83000183105469,472800.0,25.58109474182129,25.270884195963543,24.759049224853516,24.236693840026856,23.310849094390868
2005-06-15,47.900001525878906,47.400001525878906,47.83000183105469,47.540000915527344,480700.0,25.425994873046875,25.314385096232098,24.777233810424804,24.2629026222229,23.332635736465456
2005-06-16,47.06999969482422,46.61000061035156,47.04999923706055,46.970001220703125,517700.0,25.396244049072266,25.354119491577148,24.79375354766846,24.28944849014282,23.35295718193054
2005-06-17,47.220001220703125,46.849998474121094,47.0,47.08000183105469,860800.0,25.455724716186523,25.387122344970702,24.810714263916015,24.317805728912354,23.37334370613098
2005-06-20,47.119998931884766,46.790000915527344,47.0099983215332,47.0099983215332,585900.0,25.41787338256836,25.40726178487142,24.827987632751466,24.343615913391112,23.393360252380372
2005-06-21,47.08000183105469,46.66999816894531,46.959999084472656,46.81999969482422,691800.0,25.31515121459961,25.3998722076416,24.841708793640137,24.367288360595705,23.413431072235106
2005-06-22,47.08000183105469,46.81999969482422,47.040000915527344,46.88999938964844,595700.0,25.352985382080078,25.385735193888348,24.854689254760743,24.392872905731203,23.43271017074585
2005-06-23,47.0099983215332,46.720001220703125,46.86000061035156,46.900001525878906,578700.0,25.3584041595459,25.389073689778645,24.867136268615724,24.41475664138794,23.45341028213501
2005-06-24,47.13999938964844,46.279998779296875,46.79999923706055,46.36000061035156,596200.0,25.066436767578125,25.3747309366862,24.879413070678712,24.432980136871336,23.47327004432678
2005-06-27,46.66999816894531,46.150001525878906,46.2599983215332,46.54999923706055,399000.0,25.16916275024414,25.36723658243815,24.90230186462402,24.45212516784668,23.493023948669432
2005-06-28,46.81999969482422,46.439998626708984,46.45000076293945,46.81999969482422,893600.0,25.31515121459961,25.368405024210613,24.925971145629884,24.47257148742676,23.513223848342896
2005-06-29,47.08000183105469,46.52000045776367,46.70000076293945,46.810001373291016,393300.0,25.309738159179688,25.362437947591147,24.94835563659668,24.489684600830078,23.534145288467407
2005-06-30,47.22999954223633,46.65999984741211,46.72999954223633,46.77000045776367,546500.0,25.288110733032227,25.356455485026043,24.979078636169433,24.506475677490233,23.55547484397888
2005-07-01,47.130001068115234,46.75,46.86000061035156,47.06999969482422,432700.0,25.450319290161133,25.35914751688639,25.00780445098877,24.524201316833498,23.576221504211425
2005-07-05,47.619998931884766,46.91999816894531,47.0,47.45000076293945,454300.0,25.655773162841797,25.370544306437175,25.036039962768555,24.544245929718016,23.59696298599243
2005-07-06,47.720001220703125,47.349998474121094,47.45000076293945,47.5099983215332,919700.0,25.688215255737305,25.377685674031575,25.060431594848634,24.56445625305176,23.61781434059143
2005-07-07,47.7400016784668,46.650001525878906,47.02000045776367,47.70000076293945,493300.0,25.790958404541016,25.402016576131185,25.0913708114624,24.585323791503907,23.638918018341066
2005-07-08,48.119998931884766,47.5,47.70000076293945,48.11000061035156,428000.0,26.012630462646484,25.443109003702798,25.119576377868654,24.608989849090577,23.66146990776062
2005-07-11,48.220001220703125,47.790000915527344,48.11000061035156,47.97999954223633,404400.0,25.942346572875977,25.47555046081543,25.15258056640625,24.63232328414917,23.684454555511476
2005-07-12,48.119998931884766,47.650001525878906,47.9900016784668,47.83000183105469,397100.0,25.86124610900879,25.505108642578126,25.178293418884277,24.653047523498536,23.705439224243165
2005-07-13,47.880001068115234,47.630001068115234,47.79999923706055,47.810001373291016,599300.0,25.85042953491211,25.54079386393229,25.2006880569458,24.67509157180786,23.72608220100403
2005-07-14,48.13999938964844,47.22999954223633,48.04999923706055,47.380001068115234,629200.0,25.617929458618164,25.558456802368163,25.220785865783693,24.69729627609253,23.7447785282135
2005-07-15,47.84000015258789,47.38999938964844,47.5,47.68000030517578,761000.0,25.78014373779297,25.5865727742513,25.244448890686034,24.726570587158204,23.76394612312317
2005-07-18,47.849998474121094,47.52000045776367,47.790000915527344,47.529998779296875,337300.0,25.69904136657715,25.62874641418457,25.265420036315916,24.754081935882567,23.782159299850463
2005-07-19,47.790000915527344,47.5099983215332,47.63999938964844,47.560001373291016,355600.0,25.71525764465332,25.665152740478515,25.28479019165039,24.781491031646727,23.800610361099242
2005-07-20,47.81999969482422,47.369998931884766,47.599998474121094,47.650001525878906,529800.0,25.763919830322266,25.695070648193358,25.299571266174315,24.806953964233397,23.818991079330445
2005-07-21,47.709999084472656,46.939998626708984,47.529998779296875,47.13999938964844,488600.0,25.488157272338867,25.706965255737305,25.311939315795897,24.827966709136962,23.83599298477173
2005-07-22,47.59000015258789,47.150001525878906,47.220001220703125,47.59000015258789,399500.0,25.731468200683594,25.736522420247397,25.33024299621582,24.847551822662354,23.853557929992675
2005-07-25,47.86000061035156,47.380001068115234,47.52000045776367,47.47999954223633,382900.0,25.6720027923584,25.751301320393882,25.348748054504394,24.86548458099365,23.872237100601197
2005-07-26,47.599998474121094,47.18000030517578,47.540000915527344,47.310001373291016,459000.0,25.580080032348633,25.746255111694335,25.374613914489746,24.881704692840575,23.889750909805297
2005-07-27,47.54999923706055,47.22999954223633,47.349998474121094,47.29999923706055,437600.0,25.574676513671875,25.738685862223306,25.39085163116455,24.89527936935425,23.907577476501466
2005-07-28,47.7599983215332,47.150001525878906,47.380001068115234,47.75,606500.0,25.817983627319336,25.74048754374186,25.4116344833374,24.908219680786132,23.925601148605345
2005-07-29,47.599998474121094,46.970001220703125,47.5,47.0,1062100.0,25.412477493286133,25.700477345784506,25.42698139190674,24.919061603546144,23.94329634666443
2005-08-01,47.130001068115234,46.36000061035156,46.970001220703125,46.38999938964844,710000.0,25.08264923095703,25.643164189656577,25.434448318481444,24.929461345672607,23.95908102989197
2005-08-02,46.79999923706055,46.43000030517578,46.5,46.54999923706055,666900.0,25.16916275024414,25.597025299072264,25.441720008850098,24.93628360748291,23.9748016166687
2005-08-03,47.38999938964844,46.45000076293945,46.54999923706055,47.060001373291016,997800.0,25.444908142089844,25.56999053955078,25.454720344543457,24.948031635284423,23.993077211380005
2005-08-04,47.130001068115234,46.5,47.06999969482422,46.70000076293945,482300.0,25.250259399414062,25.545479202270506,25.46425590515137,24.95376087188721,24.01056251525879
2005-08-05,46.709999084472656,45.77000045776367,46.70000076293945,45.9900016784668,577100.0,24.86636734008789,25.484560775756837,25.465578689575196,24.957132053375243,24.025736303329467
2005-08-08,46.13999938964844,44.84000015258789,45.79999923706055,44.959999084472656,1070000.0,24.309459686279297,25.391921997070312,25.452554244995117,24.955727462768554,24.037367467880248
2005-08-09,45.90999984741211,45.02000045776367,45.90999984741211,45.349998474121094,919600.0,24.520326614379883,25.312259928385416,25.440645141601564,24.956779174804687,24.05036665916443
2005-08-10,45.97999954223633,45.0,45.70000076293945,45.290000915527344,508200.0,24.487895965576172,25.227191670735678,25.421883163452147,24.95862979888916,24.062785472869873
2005-08-11,45.599998474121094,45.119998931884766,45.36000061035156,45.59000015258789,609700.0,24.65009307861328,25.171320724487305,25.403584213256835,24.96269075393677,24.074682178497316
2005-08-12,45.81999969482422,45.22999954223633,45.58000183105469,45.52000045776367,381100.0,24.612247467041016,25.096706008911134,25.389662628173827,24.971347007751465,24.087722749710082
2005-08-15,45.75,45.310001373291016,45.52000045776367,45.47999954223633,406800.0,24.590614318847656,25.024613444010416,25.375843353271485,24.979412631988524,24.10073356628418
2005-08-16,45.599998474121094,44.63999938964844,45.58000183105469,44.66999816894531,452000.0,24.152658462524414,24.929452006022135,25.353264961242676,24.98213607788086,24.109855546951295
2005-08-17,44.869998931884766,44.11000061035156,44.400001525878906,44.619998931884766,640600.0,24.125627517700195,24.832848739624023,25.329825019836427,24.983679943084717,24.11784906387329
2005-08-18,45.11000061035156,44.59000015258789,44.70000076293945,45.0,749000.0,24.331085205078125,24.733722178141274,25.308461837768554,24.98840160369873,24.128124561309814
2005-08-19,45.279998779296875,44.970001220703125,45.08000183105469,45.0,382900.0,24.331085205078125,24.66162935892741,25.287526588439942,24.989700183868408,24.135942964553834
2005-08-22,45.459999084472656,44.93000030517578,44.97999954223633,45.45000076293945,479100.0,24.574398040771484,24.62774594624837,25.270815773010256,24.99220188140869,24.142782249450683
2005-08-23,45.7400016784668,45.41999816894531,45.45000076293945,45.63999938964844,426100.0,24.6771240234375,24.594943364461262,25.254661827087403,24.995837898254393,24.15261839866638
2005-08-24,45.900001525878906,45.31999969482422,45.599998474121094,45.400001525878906,465500.0,24.5473690032959,24.535107421875,25.233987312316895,24.996518268585206,24.160472640991213
2005-08-25,45.59000015258789,45.29999923706055,45.400001525878906,45.58000183105469,460300.0,24.64468002319336,24.494735463460287,25.218361015319825,24.997797412872316,24.16988518714905
2005-08-26,45.709999084472656,45.400001525878906,45.56999969482422,45.459999084472656,503500.0,24.579797744750977,24.47563082377116,25.2020320892334,24.99789281845093,24.17852891921997
2005-08-29,45.72999954223633,45.040000915527344,45.209999084472656,45.689998626708984,413200.0,24.70415687561035,24.50194396972656,25.187000732421875,24.998857498168945,24.187114810943605
2005-08-30,45.79999923706055,45.040000915527344,45.59000015258789,45.45000076293945,378600.0,24.574398040771484,24.505548731486,25.170131225585937,24.9990594291687,24.193091487884523
2005-08-31,45.779998779296875,45.279998779296875,45.369998931884766,45.77000045776367,832600.0,24.74742317199707,24.522850545247397,25.158776664733885,25.00024272918701,24.200299243927002
2005-09-01,46.70000076293945,45.61000061035156,45.65999984741211,46.529998779296875,912900.0,25.158336639404297,24.55673344930013,25.15488368988037,25.004786472320557,24.21016275405884
2005-09-02,46.720001220703125,46.06999969482422,46.529998779296875,46.22999954223633,397100.0,24.996139526367188,24.582326253255207,25.147638397216795,25.00738733291626,24.219084520339965
2005-09-06,46.869998931884766,46.29999923706055,46.29999923706055,46.7599983215332,508800.0,25.282703399658203,24.628465525309245,25.151963729858398,25.015688400268555,24.228445863723756
2005-09-07,46.84000015258789,46.470001220703125,46.72999954223633,46.61000061035156,567800.0,25.201587677001953,24.698394139607746,25.152612228393554,25.02745704650879,24.238473386764525
2005-09-08,46.599998474121094,46.15999984741211,46.599998474121094,46.25,582600.0,25.006954193115234,24.757149251302085,25.146448287963867,25.036209716796876,24.247475452423096
2005-09-09,46.95000076293945,46.220001220703125,46.220001220703125,46.70000076293945,570800.0,25.250259399414062,24.818427530924478,25.145258712768555,25.046807174682616,24.256883726119995
2005-09-12,46.900001525878906,46.5,46.63999938964844,46.720001220703125,493600.0,25.261072158813477,24.8804266611735,25.14471794128418,25.061898288726805,24.264960708618165
2005-09-13,46.93000030517578,46.459999084472656,46.79999923706055,46.47999954223633,652600.0,25.13130760192871,24.91755396525065,25.138337707519533,25.07307107925415,24.272205810546875
2005-09-14,46.68000030517578,46.20000076293945,46.560001373291016,46.43000030517578,639500.0,25.104272842407227,24.946030553181966,25.12730770111084,25.081673831939696,24.28185127258301
2005-09-15,46.27000045776367,45.95000076293945,46.04999923706055,46.08000183105469,589100.0,25.19449806213379,24.989172490437827,25.11743335723877,25.088932476043702,24.293124132156372
2005-09-16,46.349998474121094,45.95000076293945,46.209999084472656,46.25,1260200.0,25.287443161010742,25.032023366292318,25.107363052368164,25.099366931915284,24.306822204589842
2005-09-19,46.369998931884766,45.68000030517578,46.099998474121094,45.79999923706055,622400.0,25.041393280029297,25.06279640197754,25.08793830871582,25.103757343292237,24.319629802703858
2005-09-20,46.08000183105469,45.22999954223633,45.81999969482422,45.5,790200.0,24.877370834350586,25.074343999226887,25.066638793945312,25.10960968017578,24.330414924621582
2005-09-21,45.65999984741211,44.90999984741211,45.400001525878906,45.040000915527344,764300.0,24.625856399536133,25.077774556477866,25.04193099975586,25.110112209320068,24.338923025131226
2005-09-22,45.29999923706055,44.630001068115234,45.0,44.97999954223633,779600.0,24.593059539794922,25.06748364766439,25.016783599853515,25.10873582839966,24.347110271453857
2005-09-23,45.189998626708984,44.79999923706055,45.0,45.15999984741211,781200.0,24.691471099853516,25.036359278361,24.998254432678223,25.109520149230956,24.35639081954956
2005-09-26,45.459999084472656,45.119998931884766,45.31999969482422,45.18000030517578,706800.0,24.702409744262695,25.01677729288737,24.97669975280762,25.110574321746824,24.36583059310913
2005-09-27,45.689998626708984,45.150001525878906,45.290000915527344,45.45000076293945,888900.0,24.850034713745117,24.9879327138265,24.959719619750977,25.112569828033447,24.37629603385925
2005-09-28,45.810001373291016,45.16999816894531,45.5,45.56999969482422,844900.0,24.915645599365234,24.968869908650717,24.943727378845214,25.114258785247802,24.385547351837157
2005-09-29,46.099998474121094,45.29999923706055,45.5099983215332,45.91999816894531,948900.0,25.107011795043945,24.975540415445963,24.930589218139648,25.11508024215698,24.39614751815796
2005-09-30,46.209999084472656,45.59000015258789,46.029998779296875,45.86000061035156,903400.0,25.074199676513672,24.963803100585938,24.922310066223144,25.117124691009522,24.40457085609436
2005-10-03,46.650001525878906,45.880001068115234,45.88999938964844,46.4900016784668,737800.0,25.418664932250977,24.97430928548177,24.91605400085449,25.123148498535155,24.41488845825195
2005-10-04,46.630001068115234,45.90999984741211,46.4900016784668,45.93000030517578,564200.0,25.112472534179688,24.973053614298504,24.904863395690917,25.126805725097658,24.424917936325073
2005-10-05,46.189998626708984,44.84000015258789,45.900001525878906,44.849998474121094,882000.0,24.52198028564453,24.93423411051432,24.883701400756834,25.129157657623292,24.433026304244994
2005-10-06,45.130001068115234,43.790000915527344,44.849998474121094,44.41999816894531,818000.0,24.2868709564209,24.87372563680013,24.857945289611816,25.124398460388182,24.43943022727966
2005-10-07,44.97999954223633,44.34000015258789,44.5099983215332,44.58000183105469,517600.0,24.374351501464844,24.81285285949707,24.829072647094726,25.120353565216064,24.446932649612428
2005-10-10,44.52000045776367,43.7599983215332,44.5099983215332,43.88999938964844,433300.0,23.997089385986328,24.743232599894206,24.80076488494873,25.113873138427735,24.45278670310974
2005-10-11,44.189998626708984,43.470001220703125,43.95000076293945,43.47999954223633,485500.0,23.77292251586914,24.66960271199544,24.77457035064697,25.10450933456421,24.459027261734008
2005-10-12,43.880001068115234,42.810001373291016,43.47999954223633,43.060001373291016,520200.0,23.54327964782715,24.597430928548178,24.742052688598633,25.091886348724366,24.464225387573244
2005-10-13,43.0,42.220001220703125,42.79999923706055,42.54999923706055,772400.0,23.264442443847656,24.508856455485027,24.69844337463379,25.07658185958862,24.467024459838868
2005-10-14,42.9900016784668,42.20000076293945,42.849998474121094,42.79999923706055,680800.0,23.40113067626953,24.422833760579426,24.6614608001709,25.062858352661134,24.470004529953002
2005-10-17,43.47999954223633,42.72999954223633,42.84000015258789,42.880001068115234,841900.0,23.444869995117188,24.33899777730306,24.633030853271485,25.04930477142334,24.473176889419555
2005-10-18,42.880001068115234,42.22999954223633,42.880001068115234,42.41999816894531,897400.0,23.193359375,24.228552754720052,24.6107088470459,25.031631546020506,24.476070070266722
2005-10-19,42.4900016784668,41.38999938964844,42.369998931884766,42.4900016784668,1234400.0,23.23164176940918,24.116285832722983,24.584935150146485,25.012790145874025,24.479181118011475
2005-10-20,42.47999954223633,41.630001068115234,42.369998931884766,41.849998474121094,846900.0,22.881715774536133,23.967932764689127,24.552811546325685,24.987347354888914,24.48120364189148
2005-10-21,42.15999984741211,41.65999984741211,41.849998474121094,41.810001373291016,860300.0,22.859848022460938,23.820309321085613,24.51700664520264,24.960295429229735,24.482640857696534
2005-10-24,42.59000015258789,41.79999923706055,41.81999969482422,42.4900016784668,614500.0,23.23164176940918,23.67450777689616,24.48939453125,24.939528579711915,24.485857667922975
2005-10-25,42.900001525878906,42.2400016784668,42.369998931884766,42.779998779296875,569800.0,23.39019203186035,23.559689076741538,24.465386085510254,24.92061471939087,24.489047517776488
2005-10-26,42.939998626708984,42.18000030517578,42.59000015258789,42.36000061035156,639400.0,23.160558700561523,23.468927637736,24.445544090270996,24.899404525756836,24.49182963371277
2005-10-27,42.65999984741211,41.90999984741211,42.47999954223633,41.970001220703125,516600.0,22.947322845458984,23.37962443033854,24.421977996826172,24.8759015083313,24.493757133483886
2005-10-28,42.75,41.869998931884766,42.02000045776367,42.7400016784668,447200.0,23.368324279785156,23.31255594889323,24.402722778320314,24.855592308044432,24.497260751724244
2005-10-31,43.41999816894531,42.84000015258789,42.939998626708984,43.20000076293945,736600.0,23.61983871459961,23.287405904134115,24.38849784851074,24.838012218475342,24.5009641456604
2005-11-01,43.25,42.68000030517578,43.150001525878906,42.7599983215332,817000.0,23.3792667388916,23.261162185668944,24.364595222473145,24.8177054977417,24.50216893196106
2005-11-02,43.150001525878906,42.470001220703125,42.880001068115234,43.150001525878906,743000.0,23.592496871948242,23.264443333943685,24.34290267944336,24.79878225326538,24.50486300468445
