Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2002-02-01,4.677248477935791,4.639153480529785,4.660317420959473,4.6560845375061035,439700.0,2.2575552463531494,2.187381887435913,2.1621699810028074,2.206712565422058,2.279170814752579
2002-02-04,4.660317420959473,4.592592716217041,4.64550256729126,4.651851654052734,900900.0,2.2555038928985596,2.194944222768148,2.163246374130249,2.20476989030838,2.2796839559078217
2002-02-05,4.666666507720947,4.5714287757873535,4.634920597076416,4.615872859954834,497000.0,2.2380597591400146,2.204374821980794,2.1641557741165163,2.2027820682525636,2.2805591928958893
2002-02-06,4.6560845375061035,4.507936477661133,4.60529088973999,4.5714287757873535,402500.0,2.216510534286499,2.2112910588582357,2.164634189605713,2.201593291759491,2.281167252063751
2002-02-07,4.6560845375061035,4.565079212188721,4.567195892333984,4.643386363983154,669900.0,2.251399278640747,2.219522794087728,2.16617413520813,2.2007036542892457,2.28179514169693
2002-02-08,4.698412895202637,4.624338626861572,4.643386363983154,4.664550304412842,290400.0,2.26166033744812,2.2289774576822916,2.167878894805908,2.2002945947647095,2.282435690164566
2002-02-11,4.677248477935791,4.615872859954834,4.6328043937683105,4.677248477935791,744800.0,2.267817974090576,2.2366870880126952,2.1697876262664795,2.199002206325531,2.2829427576065062
2002-02-12,4.728042125701904,4.67301607131958,4.68148136138916,4.7089948654174805,497200.0,2.2832109928131104,2.245557753245036,2.1720042181015016,2.198371012210846,2.2835267901420595
2002-02-13,4.787301540374756,4.698412895202637,4.704761981964111,4.7513227462768555,1193800.0,2.303734302520752,2.2522937456766763,2.1749950313568114,2.198094251155853,2.2842955768108366
2002-02-14,4.791534423828125,4.711111068725586,4.772486686706543,4.761904716491699,587100.0,2.3088643550872803,2.2583613713582356,2.178310718536377,2.198465564250946,2.284602038860321
2002-02-15,4.804232597351074,4.72169303894043,4.761904716491699,4.7513227462768555,718400.0,2.303734302520752,2.2630765597025553,2.181261100769043,2.198119189739227,2.284853860139847
2002-02-19,4.7703704833984375,4.641269683837891,4.768253803253174,4.6560845375061035,355500.0,2.2575552463531494,2.263029146194458,2.1836718559265136,2.197350800037384,2.2848306596279144
2002-02-20,4.774603366851807,4.64550256729126,4.666666507720947,4.742856979370117,519100.0,2.299628973007202,2.267133855819702,2.1864997243881223,2.197480568885803,2.2852776789665223
2002-02-21,4.823280334472656,4.740740776062012,4.742856979370117,4.742856979370117,725100.0,2.299628973007202,2.270417563120524,2.189064898490906,2.1972721648216247,2.2859894490242003
2002-02-22,4.814815044403076,4.715343952178955,4.742856979370117,4.78518533706665,438400.0,2.320152521133423,2.275001112620036,2.1922830295562745,2.1983929252624512,2.2867597234249115
2002-02-25,4.863492012023926,4.761904716491699,4.8126983642578125,4.829629421234131,887200.0,2.3417022228240967,2.2806109110514323,2.195952363014221,2.199132399559021,2.2876671624183653
2002-02-26,4.867724895477295,4.800000190734863,4.850793838500977,4.844444274902344,281600.0,2.348884105682373,2.286836258570353,2.2002705574035644,2.1994961142539977,2.2882967162132264
2002-02-27,4.878306865692139,4.814815044403076,4.863492012023926,4.842328071594238,1140900.0,2.3478593826293945,2.294156233469645,2.2046894788742066,2.19990926027298,2.2887103283405303
2002-02-28,4.876190662384033,4.816931247711182,4.867724895477295,4.848677158355713,589800.0,2.3509368896484375,2.3031179904937744,2.2087657833099366,2.2000746870040895,2.2892373847961425
2002-03-01,4.886772632598877,4.838095188140869,4.876190662384033,4.8698410987854,535700.0,2.361198663711548,2.3104379494984943,2.2124410915374755,2.2007405877113344,2.290188366174698
2002-03-04,4.941799163818359,4.863492012023926,4.878306865692139,4.895237922668457,472700.0,2.3735122680664062,2.3178947448730467,2.2172518491744997,2.201768333911896,2.2910244143009186
2002-03-05,4.929100513458252,4.884655952453613,4.918518543243408,4.9079365730285645,287200.0,2.3796706199645996,2.325351587931315,2.222246375083923,2.2028278160095214,2.29164120554924
2002-03-06,4.93756628036499,4.878306865692139,4.918518543243408,4.90158748626709,555000.0,2.376591444015503,2.331576951344808,2.2273207664489747,2.203667528629303,2.2924975502490996
2002-03-07,4.973545074462891,4.871957778930664,4.91005277633667,4.899470806121826,301700.0,2.375565528869629,2.3363656997680664,2.2321927738189697,2.204278173446655,2.293039883375168
2002-03-08,4.973545074462891,4.903703689575195,4.905819892883301,4.941799163818359,540500.0,2.396088123321533,2.34218061765035,2.237374186515808,2.206138398647308,2.293738762140274
2002-03-11,5.005290985107422,4.920634746551514,4.94603157043457,4.994709014892578,624900.0,2.4217419624328613,2.350047794977824,2.2431293058395387,2.2079766607284546,2.2945217871665955
2002-03-12,5.017989635467529,4.933333396911621,5.015872955322266,4.982010364532471,255900.0,2.4155845642089844,2.3605830828348795,2.2487612771987915,2.209166522026062,2.29505339384079
2002-03-13,5.043386459350586,4.952381134033203,4.979894161224365,5.005290985107422,266700.0,2.426872968673706,2.369066015879313,2.254315891265869,2.2110560941696167,2.2956169283390047
2002-03-14,5.100529193878174,4.994709014892578,5.003174781799316,5.037036895751953,823400.0,2.442265033721924,2.378575086593628,2.260198559761047,2.2129305005073547,2.2960564064979554
2002-03-15,5.157671928405762,5.058200836181641,5.058200836181641,5.096296310424805,456300.0,2.4709982872009277,2.3886314709981282,2.2672823524475096,2.215450303554535,2.296708189249039
2002-03-18,5.195767402648926,5.100529193878174,5.102645397186279,5.151322841644287,865600.0,2.497678279876709,2.3990298748016357,2.2751826572418214,2.2181076073646544,2.2973953068256376
2002-03-19,5.185184955596924,5.140740871429443,5.153439044952393,5.149206161499023,262000.0,2.496652126312256,2.4088810761769612,2.282153067588806,2.221082875728607,2.2981851637363433
2002-03-20,5.231746196746826,5.111111164093018,5.17460298538208,5.180952548980713,533100.0,2.5120456218719482,2.4198268254597983,2.28931010723114,2.2240131521224975,2.299169656038284
2002-03-21,5.231746196746826,5.132275104522705,5.178835868835449,5.151322841644287,651000.0,2.497678279876709,2.4296095848083494,2.295997910499573,2.226839542388916,2.3002342998981478
2002-03-22,5.221164226531982,5.1343913078308105,5.153439044952393,5.153439044952393,240200.0,2.4987051486968994,2.4387766838073732,2.3032720851898194,2.22989501953125,2.3012060248851776
2002-03-25,5.159788131713867,5.068783283233643,5.132275104522705,5.117460250854492,666500.0,2.4812591075897217,2.4459598064422607,2.309833607673645,2.233054533004761,2.302217996120453
2002-03-26,5.147089958190918,5.070899486541748,5.121693134307861,5.1301589012146,234300.0,2.4874165058135986,2.4531428654988607,2.316740560531616,2.2362048840522766,2.303133277893066
2002-03-27,5.2486772537231445,5.132275104522705,5.140740871429443,5.21481466293335,458600.0,2.528463125228882,2.4632676442464194,2.3253778076171874,2.2394827890396116,2.304204763174057
2002-03-28,5.2486772537231445,5.164021015167236,5.193650722503662,5.216931343078613,555600.0,2.5294880867004395,2.4735291481018065,2.3337122297286985,2.243356981277466,2.305354914665222
2002-04-01,5.255026340484619,5.142857074737549,5.233862400054932,5.231746196746826,327100.0,2.5366721153259277,2.482901414235433,2.34188720703125,2.247424259185791,2.3063693845272066
2002-04-02,5.2486772537231445,5.193650722503662,5.231746196746826,5.233862400054932,166500.0,2.5376980304718018,2.4906318187713623,2.350244359970093,2.251279504299164,2.307393888235092
2002-04-03,5.2486772537231445,5.2021164894104,5.235978603363037,5.216931343078613,395000.0,2.5294880867004395,2.498225386937459,2.357790651321411,2.254850571155548,2.30831360578537
2002-04-04,5.2910051345825195,5.2063493728637695,5.208465576171875,5.238095283508301,206000.0,2.5397510528564453,2.5057505925496417,2.36558265209198,2.258443431854248,2.3091816759109496
2002-04-05,5.333333492279053,5.219047546386719,5.219047546386719,5.269841194152832,389300.0,2.5551438331604004,2.5132758458455404,2.3726316404342653,2.262250850200653,2.310126709938049
2002-04-08,5.350264549255371,5.238095283508301,5.269841194152832,5.339682579040527,262900.0,2.5890066623687744,2.52114307085673,2.3800547742843627,2.2664676213264467,2.3114126551151277
2002-04-09,5.47936487197876,5.312169075012207,5.312169075012207,5.375661373138428,324400.0,2.6064517498016357,2.5283946355183917,2.387523679733276,2.2707982301712035,2.3130211663246154
2002-04-10,5.449735641479492,5.360846519470215,5.392592430114746,5.449735641479492,405700.0,2.642367362976074,2.538108984629313,2.3952056980133056,2.2754980897903443,2.314637658596039
2002-04-11,5.532275199890137,5.4052910804748535,5.449735641479492,5.432804107666016,546400.0,2.634157419204712,2.546249771118164,2.403127679824829,2.2801764726638796,2.316016981601715
2002-04-12,5.587301731109619,5.409523963928223,5.4285712242126465,5.549206256866455,263500.0,2.690596342086792,2.559110975265503,2.4119321393966673,2.285530390739441,2.3176392781734467
2002-04-15,5.553439140319824,5.443386077880859,5.553439140319824,5.473015785217285,406500.0,2.6536543369293213,2.5694409211476645,2.419977240562439,2.290343120098114,2.319140601158142
2002-04-16,5.534391403198242,5.460317611694336,5.460317611694336,5.498412609100342,447300.0,2.665968656539917,2.5817548910776775,2.4281455087661743,2.295157744884491,2.3208015537261963
2002-04-17,5.523809432983398,5.439153671264648,5.441269874572754,5.483597755432129,344100.0,2.6587839126586914,2.59317938486735,2.436211109161377,2.299728741645813,2.3224265825748445
2002-04-18,5.578835964202881,5.443386077880859,5.5005292892456055,5.513227462768555,458600.0,2.673152446746826,2.602825339635213,2.4449129629135133,2.304534368515015,2.3241920936107636
2002-04-19,5.661375522613525,5.489947319030762,5.492063522338867,5.530158519744873,493500.0,2.6813602447509766,2.612950150171916,2.454209957122803,2.309422073364258,2.325900582075119
2002-04-22,5.7079362869262695,5.502645492553711,5.504761695861816,5.557672023773193,514200.0,2.6947014331817627,2.6234854380289714,2.463076000213623,2.3146250677108764,2.3276904928684234
2002-04-23,5.587301731109619,5.504761695861816,5.544973373413086,5.513227462768555,287400.0,2.673152446746826,2.6325157324473065,2.4713058423995973,2.319592368602753,2.329627605676651
2002-04-24,5.6465606689453125,5.492063522338867,5.519576549530029,5.597883701324463,441200.0,2.714198112487793,2.6448297341664633,2.4802334451675416,2.3250105357170106,2.331833686828613
2002-04-25,5.676190376281738,5.602116584777832,5.629629611968994,5.629629611968994,226100.0,2.729590654373169,2.6574857076009115,2.4891610383987426,2.330582628250122,2.3341804683208465
2002-04-26,5.7079362869262695,5.54709005355835,5.682539463043213,5.578835964202881,476200.0,2.704963445663452,2.6674736817677815,2.497185621261597,2.336090326309204,2.336379600763321
2002-04-29,5.667725086212158,5.460317611694336,5.580952167510986,5.530158519744873,485900.0,2.718486785888672,2.6761056900024416,2.5053780698776245,2.341844394207001,2.338661057949066
2002-04-30,5.629629611968994,5.5005292892456055,5.534391403198242,5.625396728515625,309900.0,2.7653040885925293,2.686695845921834,2.51460946559906,2.3479352831840514,2.3412207233905793
2002-05-01,5.640211582183838,5.453968048095703,5.608465671539307,5.54709005355835,598500.0,2.7268104553222656,2.6923253854115803,2.5239945697784423,2.353833212852478,2.343381997346878
2002-05-02,5.652910232543945,5.5619049072265625,5.564021110534668,5.6317458152771,485700.0,2.768425941467285,2.7012766202290854,2.533370509147644,2.3599351167678835,2.345741544961929
2002-05-03,5.640211582183838,5.523809432983398,5.640211582183838,5.580952167510986,698600.0,2.743455171585083,2.704800542195638,2.5422470331192017,2.3656559658050536,2.3480056536197664
2002-05-06,5.705820083618164,5.587301731109619,5.703703880310059,5.599999904632568,1228700.0,2.752819299697876,2.711411539713542,2.5509003686904905,2.3715916991233827,2.3501744055747986
2002-05-07,5.671957492828369,5.597883701324463,5.640211582183838,5.625396728515625,910300.0,2.7653040885925293,2.7180339018503825,2.5593724060058594,2.37766238451004,2.3524693167209625
2002-05-08,5.688889026641846,5.568253993988037,5.686772346496582,5.621163845062256,561500.0,2.763223171234131,2.7249965190887453,2.5676591873168944,2.3839648723602296,2.354797949790955
2002-05-09,5.693121910095215,5.608465671539307,5.6465606689453125,5.640211582183838,505400.0,2.772587537765503,2.731625525156657,2.576153750419617,2.3904216146469115,2.3567909777164457
2002-05-10,5.796825408935547,5.6232805252075195,5.682539463043213,5.731216907501221,575400.0,2.8173229694366455,2.7406897068023683,2.5854814720153807,2.397123627662659,2.358718408346176
2002-05-13,5.820106029510498,5.703703880310059,5.716402053833008,5.798941612243652,496000.0,2.850613832473755,2.7510838667551676,2.595269775390625,2.4038554334640505,2.3611653065681457
2002-05-14,5.862433910369873,5.705820083618164,5.788359642028809,5.837037086486816,427100.0,2.8693418502807617,2.7641631603240966,2.605186367034912,2.4112191081047056,2.3637450671195985
2002-05-15,5.934391498565674,5.817989349365234,5.892063617706299,5.904761791229248,697400.0,2.90263295173645,2.776725482940674,2.615645613670349,2.418945994377136,2.3664912831783296
2002-05-16,5.906878471374512,5.788359642028809,5.902645587921143,5.792592525482178,836200.0,2.8474931716918945,2.784585650761922,2.625063648223877,2.4261922073364257,2.36895690202713
2002-05-17,5.820106029510498,5.712169170379639,5.817989349365234,5.756613731384277,501000.0,2.829807996749878,2.7929086208343508,2.634148497581482,2.433170635700226,2.3713586008548737
2002-05-20,5.775661468505859,5.621163845062256,5.714285850524902,5.655026435852051,564400.0,2.7798690795898438,2.797000773747762,2.6418241167068484,2.4395991516113282,2.3734566724300383
2002-05-21,5.710052967071533,5.629629611968994,5.661375522613525,5.691005229949951,403800.0,2.797555446624756,2.7991508642832437,2.649340386390686,2.446234846115112,2.3754989540576936
2002-05-22,5.693121910095215,5.55555534362793,5.65925931930542,5.608465671539307,423300.0,2.756981611251831,2.801162274678548,2.656168327331543,2.452464802265167,2.376746563911438
2002-05-23,5.703703880310059,5.610581874847412,5.633862495422363,5.697354316711426,426000.0,2.8006763458251953,2.803312301635742,2.6636443948745727,2.458980143070221,2.378341944217682
2002-05-24,5.722751140594482,5.629629611968994,5.669841289520264,5.671957492828369,192900.0,2.7881922721862793,2.8062947750091554,2.67056293964386,2.4653807497024536,2.3797008490562437
2002-05-28,5.712169170379639,5.587301731109619,5.669841289520264,5.655026435852051,249400.0,2.7798690795898438,2.8080980936686197,2.676740355491638,2.472011353969574,2.3811723029613496
2002-05-29,5.714285850524902,5.587301731109619,5.587301731109619,5.693121910095215,461100.0,2.7985966205596924,2.810317595799764,2.682758722305298,2.4789706897735595,2.382782154083252
2002-05-30,5.765079498291016,5.671957492828369,5.671957492828369,5.714285850524902,212500.0,2.8089990615844727,2.81336932182312,2.689005661010742,2.4855793642997743,2.384488778114319
2002-05-31,5.809523582458496,5.688889026641846,5.750264644622803,5.7417988777160645,410900.0,2.822524309158325,2.816698439915975,2.6952152347564695,2.4922626709938047,2.385974584817886
2002-06-03,5.746031761169434,5.6232805252075195,5.746031761169434,5.6232805252075195,277800.0,2.764263153076172,2.8131611188252768,2.700546932220459,2.498272421360016,2.3871790277957916
2002-06-04,5.621163845062256,5.449735641479492,5.621163845062256,5.534391403198242,358400.0,2.7205679416656494,2.804491392771403,2.704984188079834,2.5041281366348267,2.387911366224289
2002-06-05,5.640211582183838,5.504761695861816,5.50687837600708,5.5428571701049805,196500.0,2.724729537963867,2.7948505719502768,2.7098535966873167,2.509843602180481,2.3886197555065154
2002-06-06,5.587301731109619,5.437036991119385,5.521693229675293,5.47089958190918,356100.0,2.6893577575683594,2.780632225672404,2.713892421722412,2.515316491127014,2.389126420021057
2002-06-07,5.627513408660889,5.365079402923584,5.449735641479492,5.587301731109619,278600.0,2.7465767860412598,2.7739044666290282,2.7182546949386595,2.5218162512779236,2.389571053981781
2002-06-10,5.650793552398682,5.557672023773193,5.589417934417725,5.587301731109619,160600.0,2.7465767860412598,2.768355719248454,2.722596468925476,2.5281543493270875,2.3898913681507112
2002-06-11,5.640211582183838,5.544973373413086,5.576719760894775,5.587301731109619,201600.0,2.7465767860412598,2.7661362330118817,2.7267945623397827,2.534340884685516,2.39025146484375
2002-06-12,5.671957492828369,5.525926113128662,5.638095378875732,5.612698554992676,152400.0,2.7590622901916504,2.763570022583008,2.73122184753418,2.540733103752136,2.3905297648906707
2002-06-13,5.629629611968994,5.458200931549072,5.629629611968994,5.47089958190918,194600.0,2.6893577575683594,2.7590617656707765,2.734419240951538,2.5461049461364746,2.3901860165596007
2002-06-14,5.534391403198242,5.35449743270874,5.460317611694336,5.523809432983398,196700.0,2.715367078781128,2.753374481201172,2.737931561470032,2.5517571067810056,2.390335363149643
2002-06-17,5.756613731384277,5.523809432983398,5.544973373413086,5.729100704193115,368700.0,2.8162825107574463,2.755247163772583,2.7431543350219725,2.5578929877281187,2.3910837674140932
2002-06-18,5.817989349365234,5.640211582183838,5.640211582183838,5.762962818145752,400800.0,2.8329288959503174,2.7587844848632814,2.7480327796936037,2.5640437769889832,2.3922834169864653
2002-06-19,5.849735260009766,5.682539463043213,5.750264644622803,5.733333110809326,345800.0,2.8183631896972656,2.7601022561391195,2.7522710084915163,2.5698973441123965,2.3937782537937164
2002-06-20,5.798941612243652,5.608465671539307,5.733333110809326,5.661375522613525,373100.0,2.7829909324645996,2.7583683808644612,2.7550834798812867,2.575144588947296,2.3951807653903963
2002-06-21,5.733333110809326,5.629629611968994,5.680423259735107,5.644444465637207,427300.0,2.774667263031006,2.7551779111226398,2.7578936767578126,2.5805106782913207,2.3968201625347136
2002-06-24,5.73544979095459,5.61904764175415,5.712169170379639,5.621163845062256,400000.0,2.763223171234131,2.7551085789998373,2.759346213340759,2.5856391763687134,2.3982481718063355
2002-06-25,5.697354316711426,5.513227462768555,5.610581874847412,5.515344142913818,214800.0,2.711205005645752,2.7544843832651775,2.760497226715088,2.5902372336387636,2.399426033496857
2002-06-26,5.517460346221924,5.420105934143066,5.513227462768555,5.511111259460449,265400.0,2.7091243267059326,2.753444035847982,2.7613603401184084,2.5947529244422913,2.4007327449321747
2002-06-27,5.576719760894775,5.47089958190918,5.511111259460449,5.576719760894775,204300.0,2.7413763999938965,2.7569119453430178,2.7630121898651123,2.5996116495132444,2.4021907699108125
2002-06-28,5.640211582183838,5.396825313568115,5.523809432983398,5.525926113128662,623000.0,2.7164077758789062,2.7549006779988607,2.763877296447754,2.6043951296806336,2.4035885989665986
2002-07-01,5.7079362869262695,5.445502758026123,5.544973373413086,5.629629611968994,511100.0,2.7673847675323486,2.7562878767649335,2.765597786903381,2.609903872013092,2.4057485818862916
2002-07-02,5.678307056427002,5.464550495147705,5.678307056427002,5.534391403198242,287200.0,2.7205679416656494,2.754553953806559,2.766115117073059,2.614595558643341,2.4076496064662933
2002-07-03,5.536508083343506,5.441269874572754,5.534391403198242,5.441269874572754,413900.0,2.6747918128967285,2.748935921986898,2.7661479043960573,2.618726873397827,2.4095107340812683
2002-07-05,5.481481552124023,5.407407283782959,5.47936487197876,5.460317611694336,168400.0,2.684155225753784,2.7485890865325926,2.7655470466613767,2.6228902459144594,2.410946226119995
2002-07-08,5.58306884765625,5.449735641479492,5.468782901763916,5.564021110534668,189200.0,2.735133171081543,2.749906826019287,2.7656578969955445,2.6274094676971433,2.412890239953995
2002-07-09,5.65925931930542,5.451851844787598,5.65925931930542,5.451851844787598,265400.0,2.6799938678741455,2.7408209164937336,2.7651585054397585,2.6311720633506774,2.4146331572532653
2002-07-10,5.475132465362549,5.2910051345825195,5.453968048095703,5.350264549255371,302400.0,2.630056381225586,2.7272960821787517,2.7633898973464968,2.6343839836120604,2.4164247739315035
2002-07-11,5.3439154624938965,5.123809337615967,5.295238018035889,5.263492107391357,371700.0,2.5874013900756836,2.7118986288706464,2.7598318433761597,2.63722065448761,2.4176699221134186
2002-07-12,5.269841194152832,5.111111164093018,5.216931343078613,5.176719665527344,391200.0,2.5447449684143066,2.6960155646006267,2.7561905336380006,2.6400925517082214,2.4187216758728027
2002-07-15,5.2063493728637695,4.899470806121826,5.153439044952393,4.9883599281311035,558300.0,2.452152729034424,2.6745145956675214,2.7498650693893434,2.6416177892684938,2.4195491790771486
2002-07-16,5.24232816696167,4.984127044677734,4.990476131439209,5.123809337615967,293700.0,2.5187368392944336,2.6582155068715414,2.7453707027435303,2.643808867931366,2.4205405163764953
2002-07-17,5.2486772537231445,5.096296310424805,5.176719665527344,5.159788131713867,308000.0,2.5364222526550293,2.6465633233388264,2.741042761802673,2.645971565246582,2.4221822452545165
2002-07-18,5.185184955596924,5.015872955322266,5.102645397186279,5.028571605682373,342900.0,2.4719197750091553,2.6307496865590414,2.735175075531006,2.6472737407684326,2.423203070163727
2002-07-19,5.172486782073975,4.888888835906982,5.068783283233643,5.05396842956543,377300.0,2.4844045639038086,2.6136182308197022,2.7295987033843994,2.648628945350647,2.424062529802322
2002-07-22,5.028571605682373,4.827513217926025,4.979894161224365,4.97777795791626,507700.0,2.446951150894165,2.5956544558207195,2.7230859756469727,2.6496198630332946,2.424764561653137
2002-07-23,4.975661277770996,4.761904716491699,4.975661277770996,4.821164131164551,451000.0,2.3699634075164795,2.5691596984863283,2.7141387844085694,2.6498101282119753,2.4249424076080324
2002-07-24,5.032804012298584,4.558730125427246,4.768253803253174,5.007407188415527,769200.0,2.4615159034729004,2.5518895626068114,2.706356825828552,2.6508133006095886,2.4257769441604613
2002-07-25,5.2063493728637695,4.941799163818359,4.965079307556152,5.2063493728637695,427100.0,2.5593109130859375,2.544190835952759,2.700156207084656,2.6526712870597837,2.42721981048584
2002-07-26,5.314285755157471,5.183068752288818,5.204232692718506,5.314285755157471,266700.0,2.612370014190674,2.5394051551818846,2.6943509483337404,2.6549982810020447,2.428913048505783
2002-07-29,5.502645492553711,5.274074077606201,5.316401958465576,5.498412609100342,276100.0,2.7028818130493164,2.537255064646403,2.6914587211608887,2.6582611846923827,2.430964356660843
2002-07-30,5.5005292892456055,5.132275104522705,5.498412609100342,5.331216812133789,561300.0,2.6575169563293457,2.5357566038767496,2.688012900352478,2.66108069896698,2.4326794362068176
2002-07-31,5.375661373138428,5.240211486816406,5.2825398445129395,5.375661373138428,484600.0,2.6796720027923584,2.539064311981201,2.686008958816528,2.663916537761688,2.435027468204498
2002-08-01,5.337566375732422,5.25079345703125,5.322751522064209,5.305819988250732,389300.0,2.644857168197632,2.542894697189331,2.6829549932479857,2.666147689819336,2.4370621752738955
2002-08-02,5.341798782348633,5.147089958190918,5.341798782348633,5.199999809265137,198600.0,2.5921080112457275,2.5460522333780924,2.6796575212478637,2.6679129242897033,2.4385397231578825
2002-08-05,5.259259223937988,5.068783283233643,5.164021015167236,5.087830543518066,333400.0,2.53619384765625,2.5516549746195474,2.6743678712844847,2.6690061330795287,2.4400311136245727
2002-08-06,5.2021164894104,5.070899486541748,5.083597660064697,5.2021164894104,430200.0,2.5931625366210938,2.556616687774658,2.670467276573181,2.6705151081085203,2.4417228043079375
2002-08-07,5.265608310699463,5.153439044952393,5.204232692718506,5.219047546386719,273400.0,2.601602554321289,2.5609620412190757,2.66690194606781,2.6718211507797243,2.4436357271671296
2002-08-08,5.3439154624938965,5.176719665527344,5.221164226531982,5.305819988250732,294200.0,2.644857168197632,2.572491200764974,2.663827157020569,2.6732929396629332,2.445700273513794
2002-08-09,5.3439154624938965,5.238095283508301,5.301587104797363,5.31851863861084,225700.0,2.6511874198913574,2.5836100578308105,2.6606709241867064,2.674838292598724,2.4479605841636656
2002-08-12,5.4285712242126465,5.227513313293457,5.3439154624938965,5.369312286376953,236400.0,2.6765074729919434,2.598913812637329,2.657750587463379,2.6764829111099244,2.4502480316162107
2002-08-13,5.3862433433532715,5.208465576171875,5.375661373138428,5.221164226531982,108900.0,2.6026570796966553,2.6144267241160075,2.6545184659957886,2.6775326991081236,2.45218612074852
2002-08-14,5.35449743270874,5.132275104522705,5.257143020629883,5.352380752563477,215400.0,2.668067216873169,2.6281968116760255,2.653468451499939,2.6792263197898865,2.454560669660568
2002-08-15,5.566137790679932,5.312169075012207,5.4052910804748535,5.458200931549072,565100.0,2.7208175659179688,2.6389639218648275,2.653390212059021,2.681621904373169,2.4573382186889647
2002-08-16,5.492063522338867,5.337566375732422,5.468782901763916,5.3862433433532715,429800.0,2.6849470138549805,2.6438023885091146,2.6533019971847533,2.6835972094535827,2.45990104675293
2002-08-19,5.415873050689697,5.348148345947266,5.348148345947266,5.375661373138428,149300.0,2.6796720027923584,2.6422550678253174,2.6519639015197756,2.6851092982292175,2.4622960436344146
2002-08-20,5.375661373138428,5.312169075012207,5.348148345947266,5.3439154624938965,170900.0,2.663846731185913,2.6426770528157553,2.6503093004226685,2.6864528846740723,2.464904932975769
2002-08-21,5.35449743270874,5.303703784942627,5.312169075012207,5.3439154624938965,171900.0,2.663846731185913,2.641622034708659,2.6486546993255615,2.687724630832672,2.4675744450092316
2002-08-22,5.365079402923584,5.2910051345825195,5.365079402923584,5.339682579040527,124900.0,2.6617369651794434,2.6427473545074465,2.6467081928253173,2.6889650201797486,2.4701222622394563
2002-08-23,5.339682579040527,5.24232816696167,5.280423164367676,5.24232816696167,206000.0,2.613208055496216,2.6441540241241457,2.6451851987838744,2.6898022198677065,2.4723263955116273
2002-08-26,5.301587104797363,5.216931343078613,5.288888931274414,5.2910051345825195,186400.0,2.6374714374542236,2.6509058634440104,2.6436272859573364,2.690779423713684,2.474611427783966
2002-08-27,5.307936668395996,5.2486772537231445,5.2486772537231445,5.261375427246094,177000.0,2.6227023601531982,2.6528751850128174,2.6397556829452515,2.691455008983612,2.4768529295921327
2002-08-28,5.284656047821045,5.0920634269714355,5.2486772537231445,5.1661376953125,227600.0,2.575227737426758,2.6511168638865152,2.63460165977478,2.691317219734192,2.478892420530319
2002-08-29,5.2296295166015625,5.001058101654053,5.13862419128418,5.21481466293335,268500.0,2.5994927883148193,2.648092571894328,2.6302242517471313,2.6912476301193236,2.4810229301452638
2002-08-30,5.259259223937988,5.1682538986206055,5.235978603363037,5.1682538986206055,182200.0,2.5762832164764404,2.6430989583333333,2.626090097427368,2.6905867886543273,2.483042439222336
2002-09-03,5.1873016357421875,5.015872955322266,5.153439044952393,5.015872955322266,407100.0,2.500324010848999,2.6313533941904703,2.620603232383728,2.6892484545707704,2.484712463617325
2002-09-04,5.115344047546387,5.007407188415527,5.007407188415527,5.077248573303223,299800.0,2.530919313430786,2.6265708764394122,2.6159571552276613,2.6876516842842104,2.4865910375118254
2002-09-05,5.121693134307861,5.007407188415527,5.121693134307861,5.017989635467529,285300.0,2.5013787746429443,2.6154583136240643,2.611760630607605,2.6861289286613466,2.4882360243797303
2002-09-06,5.151322841644287,5.039153575897217,5.060317516326904,5.068783283233643,303200.0,2.5266993045806885,2.602517096201579,2.6081121301651002,2.684736235141754,2.4899469900131224
2002-09-09,5.087830543518066,4.973545074462891,5.047618865966797,5.066666603088379,447300.0,2.5256433486938477,2.5918968518575034,2.6037974691390993,2.6834048295021056,2.4915667855739594
2002-09-10,5.08994722366333,4.899470806121826,5.087830543518066,4.914285659790039,470800.0,2.4496846199035645,2.576564359664917,2.598463006019592,2.681170151233673,2.492852259874344
2002-09-11,4.994709014892578,4.888888835906982,4.992592811584473,4.922751426696777,283500.0,2.4539051055908203,2.562568251291911,2.5921934127807615,2.6788955998420714,2.4941588366031646
2002-09-12,4.931216716766357,4.744973659515381,4.931216716766357,4.766137599945068,282400.0,2.3758349418640137,2.5433674653371177,2.585298752784729,2.675706934928894,2.4951660013198853
2002-09-13,4.8698410987854,4.740740776062012,4.740740776062012,4.86137580871582,334500.0,2.4233102798461914,2.5274723529815675,2.580269122123718,2.6732085132598877,2.4964004409313203
2002-09-16,4.891005516052246,4.732275009155273,4.8740739822387695,4.838095188140869,215600.0,2.411705493927002,2.514038848876953,2.5748201274871825,2.6701835870742796,2.4975970613956453
2002-09-17,4.804232597351074,4.687830924987793,4.804232597351074,4.7174601554870605,260800.0,2.3515703678131104,2.4949787775675456,2.567148871421814,2.6664033842086794,2.498493006229401
2002-09-18,4.740740776062012,4.643386363983154,4.685714244842529,4.643386363983154,511500.0,2.3146464824676514,2.474441719055176,2.5598419237136842,2.6625002145767214,2.4992952704429627
