Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2005-05-09,16.989999771118164,16.670000076293945,16.850000381469727,16.84000015258789,544500.0,16.84000015258789,16.834666951497397,17.5356001663208,17.769000072479248,17.660750026702882
2005-05-10,16.860000610351562,16.700000762939453,16.739999771118164,16.84000015258789,657400.0,16.84000015258789,16.83000030517578,17.510400161743163,17.7503000831604,17.62540002822876
2005-05-11,17.280000686645508,16.799999237060547,16.809999465942383,17.280000686645508,907800.0,17.280000686645508,16.870667012532554,17.48960018157959,17.7403000831604,17.591750030517577
2005-05-12,17.399999618530273,16.690000534057617,17.18000030517578,16.850000381469727,777100.0,16.850000381469727,16.858000310262046,17.461600189208983,17.723300094604493,17.551750030517578
2005-05-13,17.260000228881836,16.850000381469727,16.850000381469727,17.100000381469727,928300.0,17.100000381469727,16.866667048136392,17.449200210571288,17.710500106811523,17.512300033569336
2005-05-16,17.31999969482422,17.049999237060547,17.049999237060547,17.200000762939453,848300.0,17.200000762939453,16.873333740234376,17.431600227355958,17.695100116729737,17.472050037384033
2005-05-17,17.329999923706055,17.0,17.200000762939453,17.309999465942383,554900.0,17.309999465942383,16.91933364868164,17.410000228881835,17.682800102233887,17.45335003852844
2005-05-18,18.06999969482422,17.219999313354492,17.219999313354492,17.979999542236328,1696300.0,17.979999542236328,16.99133364359538,17.40540023803711,17.677100105285646,17.439100036621095
2005-05-19,18.5,17.34000015258789,17.81999969482422,18.030000686645508,1541200.0,18.030000686645508,17.091333643595377,17.401800270080567,17.667700119018555,17.423000040054323
2005-05-20,18.100000381469727,17.780000686645508,17.959999084472656,17.940000534057617,837700.0,17.940000534057617,17.191333643595378,17.400200271606444,17.654200115203857,17.409600038528442
2005-05-23,18.049999237060547,17.700000762939453,17.93000030517578,17.829999923706055,781500.0,17.829999923706055,17.267333602905275,17.397800254821778,17.638800106048585,17.397750034332276
2005-05-24,18.030000686645508,17.700000762939453,17.84000015258789,17.93000030517578,892700.0,17.93000030517578,17.336666997273763,17.392400245666504,17.62480010986328,17.384650039672852
2005-05-25,17.989999771118164,17.770000457763672,17.809999465942383,17.8799991607666,1180400.0,17.8799991607666,17.3880002339681,17.386600227355956,17.60810010910034,17.370200033187867
2005-05-26,18.450000762939453,17.989999771118164,17.989999771118164,18.3799991607666,596000.0,18.3799991607666,17.488666788736978,17.390600204467773,17.597800102233887,17.36080002784729
2005-05-27,18.450000762939453,17.959999084472656,18.309999465942383,18.1299991607666,1599500.0,18.1299991607666,17.568000030517577,17.38960018157959,17.59330009460449,17.35165002822876
2005-05-31,18.290000915527344,18.049999237060547,18.110000610351562,18.06999969482422,1276800.0,18.06999969482422,17.65,17.389200172424317,17.59330009460449,17.341900024414063
2005-06-01,18.5,18.059999465942383,18.059999465942383,18.280000686645508,1072600.0,18.280000686645508,17.746000035603842,17.392400169372557,17.597100105285644,17.33115002632141
2005-06-02,18.5,18.149999618530273,18.149999618530273,18.469999313354492,925100.0,18.469999313354492,17.82533327738444,17.40080017089844,17.602000102996826,17.32200002670288
2005-06-03,18.5,17.90999984741211,18.489999771118164,17.90999984741211,644700.0,17.90999984741211,17.895999908447266,17.39840015411377,17.60060010910034,17.305150022506712
2005-06-06,18.329999923706055,17.899999618530273,17.920000076293945,18.149999618530273,1165700.0,18.149999618530273,17.965999857584634,17.40180015563965,17.60340009689331,17.322650022506714
2005-06-07,18.389999389648438,17.90999984741211,18.100000381469727,18.079999923706055,728200.0,18.079999923706055,18.02466646830241,17.401000137329103,17.607100105285646,17.33905002117157
2005-06-08,18.479999542236328,18.049999237060547,18.06999969482422,18.260000228881836,901400.0,18.260000228881836,18.087999852498374,17.403200149536133,17.614700107574464,17.3544500207901
2005-06-09,18.3799991607666,17.920000076293945,18.329999923706055,18.329999923706055,972100.0,18.329999923706055,18.11133321126302,17.403600158691408,17.622700099945067,17.370800018310547
2005-06-10,18.43000030517578,18.049999237060547,18.399999618530273,18.329999923706055,584700.0,18.329999923706055,18.13133316040039,17.408200149536132,17.629000091552733,17.385400018692017
2005-06-13,18.68000030517578,18.219999313354492,18.260000228881836,18.56999969482422,937700.0,18.56999969482422,18.173333104451498,17.417600135803223,17.64330009460449,17.400200018882753
2005-06-14,18.770000457763672,18.43000030517578,18.510000228881836,18.6200008392334,853500.0,18.6200008392334,18.22599983215332,17.429600143432616,17.658100109100342,17.414150023460387
2005-06-15,18.68000030517578,18.239999771118164,18.600000381469727,18.5,865000.0,18.5,18.26399981180827,17.455800132751463,17.67320011138916,17.427300024032593
2005-06-16,18.799999237060547,18.309999465942383,18.549999237060547,18.799999237060547,999400.0,18.799999237060547,18.325333150227866,17.488000106811523,17.693300094604492,17.44150002002716
2005-06-17,18.469999313354492,17.139999389648438,18.309999465942383,17.440000534057617,3459600.0,17.440000534057617,18.262666575113933,17.486400108337403,17.69840009689331,17.449700021743773
2005-06-20,17.549999237060547,16.809999465942383,17.5,17.489999771118164,1283800.0,17.489999771118164,18.21999994913737,17.492800102233886,17.701200103759767,17.456650018692017
2005-06-21,17.649999618530273,17.25,17.469999313354492,17.420000076293945,827500.0,17.420000076293945,18.17666664123535,17.495600090026855,17.70350009918213,17.463750019073487
2005-06-22,17.559999465942383,17.049999237060547,17.520000457763672,17.309999465942383,870300.0,17.309999465942383,18.111999893188475,17.498200073242188,17.70540008544922,17.46980001449585
2005-06-23,17.649999618530273,17.1200008392334,17.260000228881836,17.15999984741211,873100.0,17.15999984741211,18.024666595458985,17.496800079345704,17.70700008392334,17.47465001106262
2005-06-24,17.1200008392334,16.489999771118164,17.079999923706055,16.799999237060547,2136800.0,16.799999237060547,17.95066655476888,17.49580005645752,17.70380006790161,17.476350011825563
2005-06-27,16.799999237060547,16.440000534057617,16.68000030517578,16.610000610351562,590400.0,16.610000610351562,17.84799995422363,17.48960006713867,17.699200077056886,17.47515001296997
2005-06-28,16.8700008392334,16.510000228881836,16.600000381469727,16.799999237060547,439300.0,16.799999237060547,17.762666575113933,17.49200004577637,17.698300075531005,17.475000009536743
2005-06-29,17.0,16.639999389648438,16.690000534057617,16.8799991607666,822800.0,16.8799991607666,17.67066650390625,17.491400032043458,17.690800075531005,17.474800004959107
2005-06-30,17.18000030517578,16.579999923706055,17.15999984741211,16.670000076293945,1158100.0,16.670000076293945,17.559999847412108,17.491400032043458,17.680400085449218,17.475150003433228
2005-07-01,16.899999618530273,16.489999771118164,16.530000686645508,16.649999618530273,805800.0,16.649999618530273,17.447999827067058,17.483600006103515,17.671900081634522,17.474000005722047
2005-07-05,16.860000610351562,16.420000076293945,16.649999618530273,16.799999237060547,780500.0,16.799999237060547,17.32999979654948,17.480200004577636,17.669900074005128,17.47295000076294
2005-07-06,16.90999984741211,16.639999389648438,16.90999984741211,16.739999771118164,544400.0,16.739999771118164,17.204666392008463,17.472999992370607,17.66470006942749,17.473050003051757
2005-07-07,16.93000030517578,16.469999313354492,16.5,16.850000381469727,464000.0,16.850000381469727,17.09466641743978,17.47759998321533,17.651600074768066,17.474000005722047
2005-07-08,17.549999237060547,16.829999923706055,16.8700008392334,17.5,842200.0,17.5,17.00799980163574,17.489599990844727,17.64230007171631,17.480450010299684
2005-07-11,17.6200008392334,17.209999084472656,17.389999389648438,17.600000381469727,839200.0,17.600000381469727,17.018666458129882,17.51099998474121,17.631600074768066,17.48855001449585
2005-07-12,17.969999313354492,17.450000762939453,17.5,17.93000030517578,563500.0,17.93000030517578,17.047999827067056,17.540799980163573,17.622900085449217,17.500150017738342
2005-07-13,17.979999542236328,17.799999237060547,17.979999542236328,17.899999618530273,546900.0,17.899999618530273,17.07999979654948,17.564999961853026,17.616800079345705,17.511800017356872
2005-07-14,18.100000381469727,17.8799991607666,17.93000030517578,18.09000015258789,504000.0,18.09000015258789,17.131999842325847,17.588999977111815,17.613200073242187,17.524450016021728
2005-07-15,18.139999389648438,17.559999465942383,18.049999237060547,17.920000076293945,890900.0,17.920000076293945,17.182666524251303,17.605199966430664,17.61150007247925,17.535900015830993
2005-07-18,18.149999618530273,17.700000762939453,17.700000762939453,18.1200008392334,605400.0,18.1200008392334,17.270666631062827,17.630199966430663,17.609000072479247,17.54770001888275
2005-07-19,18.299999237060547,17.850000381469727,18.059999465942383,18.010000228881836,541400.0,18.010000228881836,17.363999938964845,17.651599960327147,17.607200069427492,17.554950022697447
2005-07-20,18.3700008392334,17.799999237060547,17.989999771118164,18.329999923706055,925000.0,18.329999923706055,17.46599998474121,17.681399955749512,17.608500061035155,17.56365002155304
2005-07-21,18.389999389648438,17.93000030517578,18.239999771118164,18.15999984741211,611600.0,18.15999984741211,17.55133336385091,17.707799949645995,17.60910005569458,17.57285002231598
2005-07-22,18.280000686645508,17.5,18.1200008392334,17.93000030517578,712900.0,17.93000030517578,17.6353333791097,17.7207999420166,17.605200061798097,17.578350024223326
2005-07-25,18.139999389648438,17.790000915527344,17.8799991607666,17.950000762939453,498900.0,17.950000762939453,17.722000122070312,17.742799949645995,17.60220006942749,17.584750027656554
2005-07-26,18.170000076293945,17.559999465942383,18.020000457763672,17.81999969482422,573900.0,17.81999969482422,17.79000015258789,17.757199935913086,17.60320007324219,17.593500027656557
2005-07-27,18.15999984741211,17.6200008392334,17.920000076293945,18.059999465942383,913300.0,18.059999465942383,17.87800013224284,17.774399909973145,17.60300006866455,17.60250002384186
2005-07-28,18.25,17.950000762939453,18.0,18.229999542236328,353800.0,18.229999542236328,17.970000076293946,17.792799911499024,17.60140007019043,17.61270001888275
2005-07-29,18.530000686645508,18.15999984741211,18.15999984741211,18.510000228881836,1107100.0,18.510000228881836,18.037333424886068,17.803399925231933,17.604400081634523,17.62410002231598
2005-08-01,18.940000534057617,18.40999984741211,18.540000915527344,18.709999084472656,938800.0,18.709999084472656,18.111333338419595,17.816999893188477,17.609400081634522,17.63735002040863
2005-08-02,18.920000076293945,18.579999923706055,18.700000762939453,18.739999771118164,1125400.0,18.739999771118164,18.165333302815757,17.832999877929687,17.616600074768066,17.651050019264222
2005-08-03,18.690000534057617,17.920000076293945,18.56999969482422,18.170000076293945,1167400.0,18.170000076293945,18.183333333333334,17.839799880981445,17.61880006790161,17.66100001811981
2005-08-04,18.190000534057617,17.739999771118164,18.020000457763672,17.899999618530273,662400.0,17.899999618530273,18.170666631062826,17.839199867248535,17.61580005645752,17.670950016975404
2005-08-05,17.899999618530273,17.469999313354492,17.899999618530273,17.540000915527344,920900.0,17.540000915527344,18.145333353678385,17.83239990234375,17.609500064849854,17.678350024223327
2005-08-08,17.670000076293945,17.25,17.5,17.389999389648438,588600.0,17.389999389648438,18.09666659037272,17.81259990692139,17.60160005569458,17.682650017738343
2005-08-09,17.479999542236328,17.170000076293945,17.389999389648438,17.25,589200.0,17.25,18.045999908447264,17.794999923706055,17.592300052642823,17.6903000164032
2005-08-10,17.5,17.0,17.239999771118164,17.1200008392334,1259200.0,17.1200008392334,17.965333302815754,17.77599994659424,17.58260005950928,17.69740002155304
2005-08-11,17.489999771118164,17.06999969482422,17.170000076293945,17.260000228881836,781300.0,17.260000228881836,17.90533332824707,17.755599937438966,17.57400005340576,17.704400024414063
2005-08-12,17.299999237060547,16.979999542236328,17.190000534057617,17.290000915527344,762600.0,17.290000915527344,17.86266670227051,17.731999969482423,17.56640007019043,17.709850025177
2005-08-15,17.3799991607666,17.06999969482422,17.25,17.190000534057617,717800.0,17.190000534057617,17.812000020345053,17.717599983215333,17.55800006866455,17.71505002975464
2005-08-16,17.329999923706055,16.829999923706055,17.18000030517578,16.989999771118164,1401500.0,16.989999771118164,17.756666692097983,17.69439998626709,17.548100070953367,17.71880002975464
2005-08-17,17.190000534057617,16.829999923706055,17.010000228881836,16.979999542236328,1392700.0,16.979999542236328,17.684666697184245,17.672399978637696,17.5367000579834,17.72125002861023
2005-08-18,19.280000686645508,18.149999618530273,18.239999771118164,18.479999542236328,7449000.0,18.479999542236328,17.70133336385091,17.676799964904784,17.54000005722046,17.730950021743773
2005-08-19,18.670000076293945,18.420000076293945,18.65999984741211,18.510000228881836,1845400.0,18.510000228881836,17.70133336385091,17.6803999710083,17.542000064849855,17.739700021743776
2005-08-22,18.93000030517578,18.479999542236328,18.6299991607666,18.6299991607666,1115200.0,18.6299991607666,17.69600003560384,17.68639995574951,17.54730005264282,17.748300018310548
2005-08-23,18.68000030517578,18.479999542236328,18.649999618530273,18.479999542236328,994600.0,18.479999542236328,17.67866668701172,17.684599952697752,17.55110004425049,17.755350017547606
2005-08-24,18.760000228881836,18.420000076293945,18.530000686645508,18.6200008392334,1642600.0,18.6200008392334,17.70866673787435,17.684599952697752,17.557100048065184,17.763550024032593
2005-08-25,18.760000228881836,18.549999237060547,18.600000381469727,18.700000762939453,1405900.0,18.700000762939453,17.762000147501627,17.68859996795654,17.572200050354002,17.774050025939943
2005-08-26,18.790000915527344,18.6299991607666,18.649999618530273,18.709999084472656,892800.0,18.709999084472656,17.840000025431316,17.686799964904786,17.587400035858153,17.78405002593994
2005-08-29,18.969999313354492,18.600000381469727,18.6299991607666,18.84000015258789,2331800.0,18.84000015258789,17.93666674296061,17.71479995727539,17.600600032806398,17.794400024414063
2005-08-30,18.989999771118164,18.670000076293945,18.700000762939453,18.700000762939453,1088900.0,18.700000762939453,18.03333346048991,17.738999977111817,17.61590003967285,17.802700023651123
2005-08-31,19.0,18.700000762939453,18.729999542236328,19.0,1253000.0,19.0,18.15866673787435,17.770599975585938,17.633100032806396,17.812250022888183
2005-09-01,18.90999984741211,18.639999389648438,18.670000076293945,18.760000228881836,910600.0,18.760000228881836,18.25866673787435,17.799599990844726,17.648900032043457,17.82025002479553
2005-09-02,19.0,18.65999984741211,18.68000030517578,18.770000457763672,897000.0,18.770000457763672,18.357333374023437,17.831800003051757,17.66430004119873,17.825950031280517
2005-09-06,19.049999237060547,18.700000762939453,18.709999084472656,19.020000457763672,845000.0,19.020000457763672,18.479333368937173,17.87620002746582,17.68600004196167,17.83175003051758
2005-09-07,19.079999923706055,18.780000686645508,19.049999237060547,18.889999389648438,1143800.0,18.889999389648438,18.606000010172526,17.921800003051757,17.705700035095216,17.83900002479553
2005-09-08,19.020000457763672,18.739999771118164,18.770000457763672,18.90999984741211,1495400.0,18.90999984741211,18.734666697184245,17.96400001525879,17.728000030517578,17.84490002632141
2005-09-09,19.059999465942383,18.850000381469727,18.850000381469727,19.020000457763672,1974500.0,19.020000457763672,18.770666758219402,18.00680004119873,17.749100036621094,17.85125002861023
2005-09-12,19.09000015258789,18.530000686645508,19.010000228881836,18.700000762939453,1338700.0,18.700000762939453,18.78333346048991,18.04740005493164,17.76940004348755,17.85290002822876
2005-09-13,18.920000076293945,18.350000381469727,18.739999771118164,18.56999969482422,1492600.0,18.56999969482422,18.77933349609375,18.08580005645752,17.78470003128052,17.855150022506713
2005-09-14,18.829999923706055,18.350000381469727,18.579999923706055,18.68000030517578,668300.0,18.68000030517578,18.792666880289712,18.123400077819824,17.80180004119873,17.857700023651123
2005-09-15,18.829999923706055,18.329999923706055,18.670000076293945,18.600000381469727,967600.0,18.600000381469727,18.7913335164388,18.160600090026854,17.816800041198732,17.86255002975464
2005-09-16,18.760000228881836,18.43000030517578,18.549999237060547,18.6200008392334,1510100.0,18.6200008392334,18.786000188191732,18.19600009918213,17.83680004119873,17.862450037002564
2005-09-19,18.690000534057617,18.0,18.610000610351562,18.25,980600.0,18.25,18.755333582560223,18.21100009918213,17.850300045013427,17.860850038528444
2005-09-20,18.75,18.170000076293945,18.31999969482422,18.389999389648438,1094200.0,18.389999389648438,18.72533353169759,18.226800079345704,17.868900032043456,17.860350036621092
2005-09-21,18.579999923706055,18.190000534057617,18.239999771118164,18.459999084472656,1576800.0,18.459999084472656,18.709333419799805,18.23740005493164,17.88910001754761,17.861400032043456
2005-09-22,18.700000762939453,18.290000915527344,18.350000381469727,18.579999923706055,2136800.0,18.579999923706055,18.681333414713542,18.251000061035157,17.90800001144409,17.865200033187865
2005-09-23,18.799999237060547,18.299999237060547,18.670000076293945,18.360000610351562,1741600.0,18.360000610351562,18.65466677347819,18.25640007019043,17.922700023651124,17.867750034332275
2005-09-26,18.850000381469727,18.200000762939453,18.43000030517578,18.709999084472656,1113500.0,18.709999084472656,18.650666681925454,18.272200050354005,17.938700008392335,17.87295002937317
2005-09-27,18.799999237060547,18.5,18.799999237060547,18.649999618530273,1219100.0,18.649999618530273,18.625999959309897,18.28280002593994,17.956499996185304,17.87830002784729
2005-09-28,18.760000228881836,18.459999084472656,18.760000228881836,18.610000610351562,818200.0,18.610000610351562,18.607333374023437,18.294800033569334,17.973199996948242,17.880200033187865
2005-09-29,18.84000015258789,18.299999237060547,18.610000610351562,18.81999969482422,1261800.0,18.81999969482422,18.601333363850912,18.3046000289917,17.992999992370606,17.881000032424925
2005-09-30,19.0,18.559999465942383,18.790000915527344,18.899999618530273,943500.0,18.899999618530273,18.593333307902018,18.319400024414062,18.01359998703003,17.881950035095215
2005-10-03,19.010000228881836,18.540000915527344,18.8700008392334,19.0,1037000.0,19.0,18.61333325703939,18.340800018310546,18.030799980163575,17.88555003166199
2005-10-04,19.540000915527344,18.850000381469727,19.0,19.18000030517578,1240700.0,19.18000030517578,18.65399996439616,18.365400009155273,18.054099979400636,17.888700037002565
2005-10-05,19.18000030517578,18.639999389648438,19.139999389648438,18.700000762939453,883400.0,18.700000762939453,18.65533332824707,18.38300003051758,18.070099983215332,17.89030004501343
2005-10-06,18.75,18.25,18.6200008392334,18.510000228881836,771900.0,18.510000228881836,18.649333318074543,18.392000045776367,18.083199977874756,17.889150047302245
2005-10-07,18.780000686645508,18.420000076293945,18.600000381469727,18.440000534057617,780000.0,18.440000534057617,18.63733329772949,18.396200065612792,18.09449998855591,17.888650045394897
2005-10-10,18.75,18.290000915527344,18.530000686645508,18.450000762939453,684000.0,18.450000762939453,18.650666681925454,18.395000076293947,18.099200000762938,17.88815005302429
2005-10-11,18.770000457763672,18.260000228881836,18.3799991607666,18.639999389648438,1108500.0,18.639999389648438,18.667333348592123,18.393600082397462,18.105299987792968,17.88650005340576
2005-10-12,18.719999313354492,18.360000610351562,18.559999465942383,18.56999969482422,760500.0,18.56999969482422,18.67466672261556,18.390200080871583,18.111599979400633,17.882900047302247
2005-10-13,18.770000457763672,18.399999618530273,18.6299991607666,18.700000762939453,807000.0,18.700000762939453,18.682666778564453,18.40080009460449,18.12029998779297,17.879550046920777
2005-10-14,18.950000762939453,18.420000076293945,18.809999465942383,18.829999923706055,566100.0,18.829999923706055,18.714000066121418,18.419400100708007,18.12929998397827,17.877050046920775
2005-10-17,18.950000762939453,18.579999923706055,18.770000457763672,18.809999465942383,607900.0,18.809999465942383,18.7206667582194,18.44480007171631,18.13859998703003,17.873350048065184
2005-10-18,18.899999618530273,18.440000534057617,18.850000381469727,18.469999313354492,698700.0,18.469999313354492,18.70866673787435,18.46640007019043,18.139499988555908,17.868650045394897
2005-10-19,18.729999542236328,18.260000228881836,18.3799991607666,18.729999542236328,850900.0,18.729999542236328,18.716666666666665,18.496000061035158,18.145499992370606,17.86940004348755
2005-10-20,18.75,18.309999465942383,18.56999969482422,18.389999389648438,662300.0,18.389999389648438,18.687999979654947,18.521400032043456,18.148699989318846,17.87100004196167
2005-10-21,18.829999923706055,18.420000076293945,18.559999465942383,18.520000457763672,822700.0,18.520000457763672,18.662666702270506,18.546600036621093,18.15109998703003,17.874100046157835
2005-10-24,19.0,18.459999084472656,18.540000915527344,18.84000015258789,835700.0,18.84000015258789,18.65200004577637,18.577600021362304,18.154799995422362,17.878400049209596
2005-10-25,19.0,18.549999237060547,18.860000610351562,18.719999313354492,595300.0,18.719999313354492,18.62133331298828,18.608199996948244,18.162899990081787,17.881750049591066
2005-10-26,18.899999618530273,18.610000610351562,18.719999313354492,18.829999923706055,775200.0,18.829999923706055,18.629999923706055,18.645,18.169699993133545,17.88655004501343
2005-10-27,18.860000610351562,18.3700008392334,18.809999465942383,18.3799991607666,407200.0,18.3799991607666,18.621333185831705,18.672999992370606,18.17269998550415,17.889900045394896
2005-10-28,18.799999237060547,18.459999084472656,18.6200008392334,18.6299991607666,600600.0,18.6299991607666,18.63399976094564,18.67599998474121,18.176399974823,17.89555004119873
2005-10-31,19.0,18.65999984741211,18.770000457763672,18.950000762939453,874000.0,18.950000762939453,18.66733309427897,18.684799995422363,18.182599983215333,17.902650041580202
2005-11-01,18.979999542236328,18.670000076293945,18.969999313354492,18.719999313354492,444100.0,18.719999313354492,18.672666422526042,18.686599998474122,18.186499977111815,17.907750034332274
2005-11-02,18.850000381469727,18.579999923706055,18.670000076293945,18.65999984741211,878400.0,18.65999984741211,18.678666432698567,18.690200004577637,18.187399978637696,17.915350036621092
2005-11-03,18.809999465942383,18.469999313354492,18.719999313354492,18.610000610351562,1021400.0,18.610000610351562,18.672666422526042,18.69,18.18729997634888,17.92270004272461
2005-11-04,18.700000762939453,18.450000762939453,18.600000381469727,18.530000686645508,738400.0,18.530000686645508,18.65266647338867,18.686599998474122,18.187599983215332,17.930400047302246
2005-11-07,18.6200008392334,18.190000534057617,18.469999313354492,18.440000534057617,560300.0,18.440000534057617,18.62799987792969,18.68120002746582,18.183999996185303,17.938650045394898
2005-11-08,18.579999923706055,18.299999237060547,18.440000534057617,18.479999542236328,563600.0,18.479999542236328,18.628666559855144,18.674000015258787,18.19439998626709,17.9464000415802
2005-11-09,18.670000076293945,18.31999969482422,18.530000686645508,18.540000915527344,637700.0,18.540000915527344,18.61599998474121,18.670800018310548,18.20489999771118,17.953050050735474
2005-11-10,18.709999084472656,18.34000015258789,18.579999923706055,18.579999923706055,733800.0,18.579999923706055,18.62866668701172,18.66240001678467,18.216499996185302,17.960000047683717
2005-11-11,18.920000076293945,18.510000228881836,18.540000915527344,18.770000457763672,934800.0,18.770000457763672,18.645333353678385,18.662600021362305,18.231100006103517,17.96825004577637
2005-11-14,19.010000228881836,18.639999389648438,18.770000457763672,18.989999771118164,980600.0,18.989999771118164,18.65533332824707,18.667000007629394,18.249400005340576,17.978200044631958
2005-11-15,19.329999923706055,18.780000686645508,19.040000915527344,19.290000915527344,1938100.0,19.290000915527344,18.693333435058594,18.672400016784668,18.274300022125246,17.98905004501343
2005-11-16,20.049999237060547,19.299999237060547,19.299999237060547,19.969999313354492,3284900.0,19.969999313354492,18.76933339436849,18.69400001525879,18.307900009155272,18.003550043106078
2005-11-17,20.040000915527344,19.729999542236328,19.969999313354492,20.010000228881836,1648400.0,20.010000228881836,18.87800013224284,18.716000022888185,18.340000019073486,18.019150047302247
2005-11-18,20.31999969482422,19.780000686645508,20.18000030517578,19.799999237060547,2113200.0,19.799999237060547,18.956000137329102,18.73159999847412,18.369200019836427,18.030000047683714
2005-11-21,20.020000457763672,19.530000686645508,19.8799991607666,19.959999084472656,2355400.0,19.959999084472656,19.02333335876465,18.756799964904786,18.402100009918215,18.041250047683715
2005-11-22,20.100000381469727,19.850000381469727,19.959999084472656,20.059999465942383,1311900.0,20.059999465942383,19.11266670227051,18.78659996032715,18.436200008392333,18.054050045013426
2005-11-23,20.09000015258789,19.5,20.0,19.969999313354492,975200.0,19.969999313354492,19.2,18.81239994049072,18.467900009155272,18.0689000415802
2005-11-25,20.040000915527344,19.520000457763672,20.020000457763672,19.739999771118164,354800.0,19.739999771118164,19.27533327738444,18.835199928283693,18.497900009155273,18.08130003929138
2005-11-28,19.75,19.299999237060547,19.700000762939453,19.3700008392334,900200.0,19.3700008392334,19.331333287556966,18.85019992828369,18.52310001373291,18.08735004425049
2005-11-29,19.579999923706055,19.079999923706055,19.579999923706055,19.219999313354492,1209800.0,19.219999313354492,19.383333206176758,18.869599914550783,18.540300006866456,18.091300039291383
2005-11-30,19.690000534057617,19.100000381469727,19.25,19.56999969482422,2251500.0,19.56999969482422,19.455999883015952,18.893199920654297,18.56,18.095800037384034
2005-12-01,20.799999237060547,20.110000610351562,20.25,20.40999984741211,2993800.0,20.40999984741211,19.580666478474935,18.932199935913086,18.58479999542236,18.10385004043579
2005-12-02,21.1299991607666,20.329999923706055,20.399999618530273,21.100000381469727,2100600.0,21.100000381469727,19.748666508992514,18.98259994506836,18.616800003051758,18.11680004119873
2005-12-05,21.059999465942383,20.40999984741211,21.059999465942383,20.770000457763672,1521700.0,20.770000457763672,19.881999842325847,19.0307999420166,18.643600006103515,18.12840003967285
2005-12-06,21.190000534057617,20.690000534057617,20.780000686645508,20.729999542236328,1507800.0,20.729999542236328,19.99799982706706,19.071199951171874,18.67170000076294,18.141600036621092
2005-12-07,20.920000076293945,20.5,20.75,20.690000534057617,1069600.0,20.690000534057617,20.091333134969076,19.111999969482422,18.69739999771118,18.153200035095214
2005-12-08,20.940000534057617,20.239999771118164,20.770000457763672,20.389999389648438,1034400.0,20.389999389648438,20.11933314005534,19.14759994506836,18.721199989318848,18.16420002937317
2005-12-09,20.649999618530273,20.299999237060547,20.40999984741211,20.6299991607666,724000.0,20.6299991607666,20.16066640218099,19.183799934387206,18.74419998168945,18.176350021362303
2005-12-12,20.989999771118164,20.389999389648438,20.719999313354492,20.56999969482422,707300.0,20.56999969482422,20.2119997660319,19.217199935913087,18.768299980163576,18.188700017929076
2005-12-13,20.889999389648438,20.3799991607666,20.469999313354492,20.770000457763672,1111700.0,20.770000457763672,20.265999857584635,19.252599945068358,18.796699981689454,18.200950021743775
2005-12-14,20.989999771118164,20.649999618530273,20.760000228881836,20.780000686645508,2497300.0,20.780000686645508,20.313999938964844,19.284599952697754,18.824999980926513,18.213600025177
2005-12-15,20.899999618530273,20.690000534057617,20.84000015258789,20.799999237060547,2107400.0,20.799999237060547,20.369333267211914,19.326599922180176,18.854799976348875,18.229000024795532
2005-12-16,21.170000076293945,20.700000762939453,20.75,20.799999237060547,7543900.0,20.799999237060547,20.43999989827474,19.37239990234375,18.882199974060057,18.242600021362303
2005-12-19,20.989999771118164,20.329999923706055,20.790000915527344,20.40999984741211,1426200.0,20.40999984741211,20.509333165486655,19.41179988861084,18.903999977111816,18.252700023651123
2005-12-20,20.579999923706055,20.190000534057617,20.309999465942383,20.34000015258789,579400.0,20.34000015258789,20.583999888102213,19.44959987640381,18.922299976348878,18.2633500289917
2005-12-21,20.75,20.239999771118164,20.399999618530273,20.530000686645508,900300.0,20.530000686645508,20.647999954223632,19.48739990234375,18.940499992370604,18.274950037002565
2005-12-22,20.700000762939453,20.15999984741211,20.450000762939453,20.6200008392334,753000.0,20.6200008392334,20.66200002034505,19.528399925231934,18.95930000305176,18.287950038909912
2005-12-23,20.75,20.360000610351562,20.530000686645508,20.649999618530273,657100.0,20.649999618530273,20.631999969482422,19.56739990234375,18.98409999847412,18.301450033187866
2005-12-27,20.739999771118164,20.280000686645508,20.729999542236328,20.450000762939453,647300.0,20.450000762939453,20.61066665649414,19.59979991912842,19.009600009918213,18.312700033187866
2005-12-28,20.670000076293945,20.190000534057617,20.520000457763672,20.3799991607666,582900.0,20.3799991607666,20.587333297729494,19.6311999130249,19.037999992370604,18.32375002861023
2005-12-29,20.469999313354492,20.149999618530273,20.309999465942383,20.229999542236328,430800.0,20.229999542236328,20.556666564941406,19.66639991760254,19.066399993896486,18.334000024795532
2005-12-30,20.190000534057617,19.760000228881836,20.149999618530273,20.059999465942383,1034700.0,20.059999465942383,20.53466657002767,19.69299991607666,19.09449998855591,18.343400020599365
2006-01-03,20.559999465942383,19.829999923706055,20.219999313354492,20.459999084472656,1281900.0,20.459999084472656,20.523333231608074,19.734399909973146,19.1278999710083,18.35525001525879
2006-01-04,20.90999984741211,20.440000534057617,20.440000534057617,20.850000381469727,1061200.0,20.850000381469727,20.541999944051106,19.780999908447267,19.16379997253418,18.36890001296997
2006-01-05,20.93000030517578,20.280000686645508,20.799999237060547,20.549999237060547,1315400.0,20.549999237060547,20.527333196004232,19.815199890136718,19.196399955749513,18.38140001296997
