Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2013-01-08,53.22999954223633,52.220001220703125,52.779998779296875,53.0,2706000,53.0,52.077999623616535,52.11340019226074,52.72430004119873,47.41154987335205
2013-01-09,53.54999923706055,52.59000015258789,53.279998779296875,53.310001373291016,2667200,53.310001373291016,52.21999969482422,52.07460021972656,52.764100036621095,47.43449987411499
2013-01-10,52.779998779296875,51.189998626708984,52.61000061035156,52.0099983215332,4126800,52.0099983215332,52.12666625976563,52.03360015869141,52.79030002593994,47.45954986572266
2013-01-11,53.040000915527344,51.79999923706055,51.79999923706055,52.939998626708984,3757400,52.939998626708984,52.09333292643229,52.00260009765625,52.82440002441406,47.48884984970093
2013-01-14,54.47999954223633,52.29999923706055,53.099998474121094,54.459999084472656,3583100,54.459999084472656,52.0499994913737,51.998000106811524,52.84810001373291,47.528499851226805
2013-01-15,55.20000076293945,53.7599983215332,53.84000015258789,54.31999969482422,4553800,54.31999969482422,52.105332692464195,51.945000076293944,52.871700019836425,47.57499984741211
2013-01-16,54.849998474121094,52.220001220703125,52.88999938964844,54.11000061035156,5347200,54.11000061035156,52.14133275349935,51.90320007324219,52.897800025939944,47.617099857330324
2013-01-17,54.18000030517578,53.04999923706055,54.099998474121094,53.060001373291016,3317800,53.060001373291016,52.34333292643229,51.83460006713867,52.910100021362304,47.64944986343384
2013-01-18,54.70000076293945,52.349998474121094,53.189998626708984,54.47999954223633,3405400,54.47999954223633,52.68133290608724,51.80780006408691,52.938200035095214,47.691099853515624
2013-01-22,55.54999923706055,53.81999969482422,54.279998779296875,54.95000076293945,3556300,54.95000076293945,53.065999603271486,51.81460006713867,52.948500061035155,47.73079986572266
2013-01-23,56.279998779296875,54.34000015258789,54.41999816894531,55.630001068115234,5012500,55.630001068115234,53.372666422526045,51.91320007324219,52.967900085449216,47.771699867248536
2013-01-24,57.400001525878906,55.47999954223633,55.650001525878906,56.72999954223633,4001200,56.72999954223633,53.72066650390625,52.0392000579834,52.996800079345704,47.81769987106323
2013-01-25,58.150001525878906,56.650001525878906,57.5,58.08000183105469,6267300,58.08000183105469,54.122666676839195,52.1892000579834,53.04270008087158,47.8740998840332
2013-01-28,60.0,56.439998626708984,59.060001373291016,57.75,5135100,57.75,54.49066670735677,52.32400009155273,53.09470008850098,47.946999893188476
2013-01-29,57.72999954223633,56.900001525878906,57.25,57.470001220703125,2566200,57.470001220703125,54.82000020345052,52.51120010375976,53.12990009307861,48.019849891662595
2013-01-30,57.52000045776367,56.02000045776367,57.400001525878906,56.31999969482422,3846300,56.31999969482422,55.041333516438804,52.66780006408691,53.158200073242185,48.081549892425535
2013-01-31,56.939998626708984,55.72999954223633,56.54999923706055,56.130001068115234,3214400,56.130001068115234,55.22933349609375,52.784000091552734,53.18970008850098,48.14409990310669
2013-02-01,56.97999954223633,55.5,56.83000183105469,55.720001220703125,3123900,55.720001220703125,55.47666702270508,52.88620010375976,53.19190010070801,48.2121999168396
2013-02-04,56.220001220703125,54.58000183105469,55.720001220703125,54.90999984741211,3007600,54.90999984741211,55.60800043741862,52.95660011291504,53.18070011138916,48.27234991073608
2013-02-05,55.900001525878906,52.77000045776367,55.0,55.380001068115234,7642700,55.380001068115234,55.669333902994794,53.03940010070801,53.19950012207031,48.334349918365476
2013-02-06,56.5,54.65999984741211,55.650001525878906,55.869998931884766,4476900,55.869998931884766,55.772667185465494,53.12740005493164,53.22500011444092,48.40419990539551
2013-02-07,56.70000076293945,54.439998626708984,56.02000045776367,56.65999984741211,3984300,56.65999984741211,55.942667134602864,53.231000061035154,53.26170009613037,48.481099910736084
2013-02-08,57.709999084472656,56.349998474121094,57.119998931884766,57.099998474121094,5131100,57.099998474121094,56.2120002746582,53.345,53.2913000869751,48.54964990615845
2013-02-11,57.7599983215332,56.38999938964844,57.709999084472656,57.0,7119300,57.0,56.380000305175784,53.41599998474121,53.32540008544922,48.62804990768433
2013-02-12,64.80000305175781,61.220001220703125,64.38999938964844,62.0,20888700,62.0,56.85000025431315,53.59519996643066,53.40590007781982,48.72524990081787
2013-02-13,63.130001068115234,61.0,61.779998779296875,61.349998474121094,6350900,61.349998474121094,57.23133341471354,53.759199905395505,53.49340007781982,48.810199890136715
2013-02-14,62.84000015258789,61.060001373291016,61.279998779296875,61.66999816894531,5750300,61.66999816894531,57.56066665649414,53.92259986877441,53.58490005493164,48.88904987335205
2013-02-15,64.04000091552734,61.630001068115234,61.689998626708984,63.27000045776367,6861100,63.27000045776367,57.9066665649414,54.138799896240236,53.69270004272461,48.977049884796145
2013-02-19,65.0999984741211,63.189998626708984,64.30999755859375,64.83999633789062,7078200,64.83999633789062,58.37933298746745,54.42759979248047,53.767600021362306,49.06069986343384
2013-02-20,63.689998626708984,61.20000076293945,62.9900016784668,61.5,9545300,61.5,58.6479995727539,54.62879981994629,53.837600021362306,49.12509986877441
2013-02-21,60.97999954223633,58.810001373291016,60.810001373291016,59.0,25674000,59.0,58.826666259765624,54.77679985046387,53.9046000289917,49.19029987335205
2013-02-22,59.95000076293945,58.81999969482422,59.56999969482422,59.11000061035156,6343600,59.11000061035156,59.025332895914715,54.963999862670896,53.96770004272461,49.26684988021851
2013-02-25,59.650001525878906,57.849998474121094,59.099998474121094,57.86000061035156,6845500,57.86000061035156,59.167999521891275,55.10279991149903,54.013700065612795,49.33564989089966
2013-02-26,59.470001220703125,57.0,58.279998779296875,59.2400016784668,9157500,59.2400016784668,59.45666631062826,55.29179992675781,54.074300079345704,49.42309989929199
2013-02-27,59.97999954223633,59.0,59.369998931884766,59.459999084472656,6823800,59.459999084472656,59.72866617838542,55.49479988098145,54.139900054931644,49.51289989471436
2013-02-28,60.369998931884766,59.22999954223633,59.83000183105469,59.279998779296875,5628500,59.279998779296875,59.95599950154622,55.68279983520508,54.20260005950928,49.608399887084964
2013-03-01,59.599998474121094,58.58000183105469,59.0,59.22999954223633,3231100,59.22999954223633,60.127332814534505,55.84379981994629,54.26520004272461,49.70144989013672
2013-03-04,59.61000061035156,58.599998474121094,59.36000061035156,59.27000045776367,3214900,59.27000045776367,60.27199961344401,55.96099983215332,54.32360004425049,49.79679988861084
2013-03-05,60.91999816894531,59.689998626708984,59.95000076293945,60.52000045776367,5074600,60.52000045776367,60.506666310628255,56.10259986877441,54.3942000579834,49.895649890899655
2013-03-06,61.25,59.36000061035156,60.86000061035156,61.189998626708984,6987400,61.189998626708984,60.45266621907552,56.224199829101565,54.47280002593994,50.00089988708496
2013-03-07,61.33000183105469,58.189998626708984,61.060001373291016,58.209999084472656,8001800,58.209999084472656,60.243332926432295,56.31859977722168,54.53440002441406,50.10299987792969
2013-03-08,58.95000076293945,57.040000915527344,58.849998474121094,58.189998626708984,6452300,58.189998626708984,60.01133295694987,56.41099975585937,54.594000015258786,50.20619987487793
2013-03-11,57.86000061035156,54.58000183105469,57.790000915527344,55.0,11398900,55.0,59.459999593098956,56.51039978027344,54.61310001373291,50.277649879455566
2013-03-12,56.369998931884766,54.84000015258789,55.11000061035156,56.279998779296875,6854800,56.279998779296875,58.88933308919271,56.647799758911134,54.64610000610352,50.350149879455564
2013-03-13,58.880001068115234,56.900001525878906,57.599998474121094,58.5099983215332,7858600,58.5099983215332,58.68999964396159,56.834399719238284,54.69229999542236,50.43289987564087
2013-03-14,59.40999984741211,57.619998931884766,58.709999084472656,58.04999923706055,4840100,58.04999923706055,58.62666625976563,56.974799728393556,54.70479999542236,50.51844987869263
2013-03-15,58.54999923706055,57.130001068115234,57.7599983215332,57.380001068115234,5170800,57.380001068115234,58.51133295694987,57.09219978332519,54.71790000915527,50.599349880218504
2013-03-18,58.58000183105469,56.630001068115234,56.72999954223633,58.099998474121094,5251000,58.099998474121094,58.5273328145345,57.2131997680664,54.73419998168945,50.68009986877441
2013-03-19,58.540000915527344,55.2599983215332,58.2400016784668,56.150001525878906,5690400,56.150001525878906,58.32133280436198,57.29159980773926,54.74520000457764,50.76084987640381
2013-03-20,56.93000030517578,55.900001525878906,56.52000045776367,56.380001068115234,3918900,56.380001068115234,58.11599960327148,57.368599853515626,54.76100002288818,50.84584987640381
2013-03-21,56.18000030517578,54.970001220703125,55.75,55.04999923706055,3729200,55.04999923706055,57.83399963378906,57.40959983825684,54.76150001525879,50.93229988098145
2013-03-22,56.099998474121094,55.400001525878906,55.56999969482422,55.61000061035156,4002600,55.61000061035156,57.59266637166341,57.455599822998046,54.76510002136231,51.02349988937378
2013-03-25,56.75,55.0,55.880001068115234,55.41999816894531,2717000,55.41999816894531,57.33599955240886,57.52379981994629,54.778699989318845,51.10694988250732
2013-03-26,55.79999923706055,54.20000076293945,55.59000015258789,55.220001220703125,3842300,55.220001220703125,56.98266626993815,57.56939987182617,54.78599998474121,51.1900998878479
2013-03-27,56.650001525878906,54.75,54.939998626708984,56.40999984741211,4848800,56.40999984741211,56.66399968465169,57.608399887084964,54.803199996948244,51.291949882507325
2013-03-28,57.2599983215332,55.970001220703125,56.58000183105469,56.790000915527344,4458200,56.790000915527344,56.56933314005534,57.657799911499026,54.80139999389648,51.38404989242554
2013-04-01,57.4900016784668,55.20000076293945,56.790000915527344,55.5,3534500,55.5,56.38999989827474,57.685599899291994,54.79439998626709,51.47064989089966
2013-04-02,56.349998474121094,53.959999084472656,55.88999938964844,54.15999984741211,4339000,54.15999984741211,56.33399988810221,57.707599868774416,54.771099967956545,51.535949897766116
2013-04-03,55.54999923706055,53.310001373291016,54.18000030517578,54.959999084472656,5399700,54.959999084472656,56.24599990844727,57.71719985961914,54.762499961853024,51.61654989242554
2013-04-04,55.4900016784668,54.400001525878906,54.88999938964844,54.65999984741211,1753700,54.65999984741211,55.98933334350586,57.71139984130859,54.76299995422363,51.701399898529054
2013-04-05,55.06999969482422,52.599998474121094,53.709999084472656,54.97999954223633,4089100,54.97999954223633,55.78466669718424,57.69839981079102,54.8057999420166,51.780049896240236
2013-04-08,56.36000061035156,54.95000076293945,55.130001068115234,56.29999923706055,2745400,56.29999923706055,55.712666575113936,57.6897998046875,54.86449993133545,51.86449989318848
2013-04-09,56.54999923706055,55.54999923706055,56.060001373291016,55.689998626708984,2272000,55.689998626708984,55.55199991861979,57.64199974060059,54.91559989929199,51.93739988327027
2013-04-10,55.97999954223633,54.0099983215332,55.97999954223633,55.099998474121094,5640200,55.099998474121094,55.48199971516927,57.58899971008301,54.956499900817875,52.00304986953736
2013-04-11,57.720001220703125,54.75,55.150001525878906,57.310001373291016,5183700,57.310001373291016,55.543999735514326,57.58579971313477,55.04849990844727,52.0828498840332
2013-04-12,56.88999938964844,55.22999954223633,56.470001220703125,56.0,4453000,56.0,55.60733311971028,57.57939971923828,55.1235998916626,52.14854988098145
2013-04-15,56.38999938964844,53.97999954223633,55.72999954223633,54.0,3516900,54.0,55.49999974568685,57.53679969787598,55.16039989471435,52.20584987640381
2013-04-16,54.83000183105469,52.34000015258789,54.4900016784668,52.970001220703125,6310600,52.970001220703125,55.336666615804035,57.48179969787598,55.183999900817874,52.25099988937378
2013-04-17,54.25,51.70000076293945,52.63999938964844,53.91999816894531,4590100,53.91999816894531,55.24999974568685,57.46199966430664,55.20929988861084,52.304549884796145
2013-04-18,54.4900016784668,52.310001373291016,54.0,53.61000061035156,4762400,53.61000061035156,55.063333129882814,57.426599655151364,55.232999877929686,52.369149894714354
2013-04-19,54.45000076293945,53.0,53.61000061035156,53.08000183105469,3008300,53.08000183105469,54.815999857584636,57.370799713134765,55.2490998840332,52.42534990310669
2013-04-22,53.119998931884766,51.630001068115234,53.04999923706055,52.36000061035156,3562600,52.36000061035156,54.606666564941406,57.28479972839355,55.257899894714356,52.472699909210206
2013-04-23,55.0,53.599998474121094,53.70000076293945,54.09000015258789,4444800,54.09000015258789,54.60199991861979,57.22459976196289,55.284799880981446,52.529799919128415
2013-04-24,54.72999954223633,53.45000076293945,54.34000015258789,53.52000045776367,2330700,53.52000045776367,54.50600001017253,57.15499977111816,55.28549987792969,52.575199928283695
2013-04-25,56.97999954223633,53.900001525878906,54.33000183105469,56.63999938964844,5234300,56.63999938964844,54.63799997965495,57.04779975891113,55.3214998626709,52.6406999206543
2013-04-26,57.02000045776367,55.52000045776367,56.470001220703125,56.119998931884766,2305300,56.119998931884766,54.71399993896485,56.94319976806641,55.351199836730956,52.708199920654295
2013-04-29,57.29999923706055,55.77000045776367,56.209999084472656,56.04999923706055,2126500,56.04999923706055,54.697333272298174,56.83079978942871,55.37669982910156,52.775349922180176
2013-04-30,57.0,55.54999923706055,56.119998931884766,56.939998626708984,2227500,56.939998626708984,54.78066660563151,56.70419975280762,55.42149982452393,52.85659992218017
2013-05-01,57.5,56.34000015258789,56.56999969482422,56.5,2659400,56.5,54.874000040690106,56.53739982604981,55.482499809265136,52.943849925994876
2013-05-02,57.400001525878906,56.099998474121094,56.52000045776367,57.04999923706055,2108800,57.04999923706055,54.856666564941406,56.44839981079102,55.538599815368656,53.032099914550784
2013-05-03,59.29999923706055,57.5,57.540000915527344,58.040000915527344,4052000,58.040000915527344,54.99266662597656,56.42919982910156,55.60299983978271,53.12774991989136
2013-05-06,58.439998626708984,56.9900016784668,58.43000030517578,57.09000015258789,2570600,57.09000015258789,55.19866663614909,56.388799819946286,55.676399841308594,53.21859992980957
2013-05-07,58.7400016784668,57.790000915527344,58.04999923706055,58.40999984741211,3245800,58.40999984741211,55.56133321126302,56.3997998046875,55.75129985809326,53.307499923706054
2013-05-08,58.869998931884766,57.15999984741211,58.47999954223633,57.97999954223633,3430400,57.97999954223633,55.831999969482425,56.37459976196289,55.83319984436035,53.38904993057251
2013-05-09,60.279998779296875,58.220001220703125,58.2400016784668,59.40999984741211,4314200,59.40999984741211,56.218666585286456,56.37359977722168,55.934199829101566,53.48619993209839
2013-05-10,60.529998779296875,59.220001220703125,59.31999969482422,60.36000061035156,3035300,60.36000061035156,56.703999837239586,56.39519981384277,56.03899982452393,53.58969993591309
2013-05-13,62.25,60.79999923706055,61.54999923706055,60.97999954223633,4370100,60.97999954223633,57.278666432698564,56.430199813842776,56.13699981689453,53.695099925994874
2013-05-14,61.72999954223633,60.5,61.18000030517578,61.34000015258789,2984800,61.34000015258789,57.7619997660319,56.47159980773926,56.216299819946286,53.80414993286133
2013-05-15,62.189998626708984,60.20000076293945,61.720001220703125,60.5,3631700,60.5,58.227333068847656,56.47119979858398,56.2868998336792,53.89944993972778
2013-05-16,60.79999923706055,59.150001525878906,60.61000061035156,59.27000045776367,3335800,59.27000045776367,58.40266647338867,56.43279983520508,56.32849983215332,53.98914993286133
2013-05-17,60.869998931884766,59.79999923706055,60.25,60.61000061035156,3255300,60.61000061035156,58.70199991861979,56.48079986572266,56.39969982147217,54.084799938201904
2013-05-20,61.45000076293945,60.45000076293945,61.13999938964844,60.58000183105469,2979900,60.58000183105469,59.00400009155273,56.52859992980957,56.469799842834476,54.181249942779544
2013-05-21,61.54999923706055,60.15999984741211,60.900001525878906,61.22999954223633,2888800,61.22999954223633,59.29000015258789,56.653199920654295,56.58179985046387,54.28534994125366
2013-05-22,63.029998779296875,60.08000183105469,61.2400016784668,60.459999084472656,4830000,60.459999084472656,59.55400009155274,56.73679992675781,56.69229984283447,54.389699935913086
2013-05-23,60.75,57.880001068115234,59.02000045776367,59.810001373291016,3272200,59.810001373291016,59.7380002339681,56.76279998779297,56.798599853515626,54.482799949645994
2013-05-24,60.400001525878906,59.0099983215332,59.52000045776367,60.09000015258789,2242000,60.09000015258789,59.87466684977213,56.803600006103515,56.889199867248536,54.56899995803833
2013-05-28,62.5,61.0099983215332,62.13999938964844,61.97999954223633,7308800,61.97999954223633,60.20066680908203,56.89559997558594,56.99389987945557,54.66259996414185
2013-05-29,64.6500015258789,61.119998931884766,63.040000915527344,63.95000076293945,14045100,63.95000076293945,60.57000020345052,57.0126000213623,57.11289989471435,54.7681499671936
2013-05-30,66.18000030517578,64.43000030517578,64.54000091552734,65.68000030517578,6676400,65.68000030517578,61.083333587646486,57.20319999694824,57.24739990234375,54.88154996871948
2013-05-31,65.4800033569336,62.790000915527344,65.05999755859375,62.81999969482422,5956400,62.81999969482422,61.31066691080729,57.331999969482425,57.35029991149902,54.98404996871948
2013-06-03,63.0099983215332,60.689998626708984,63.0099983215332,62.2400016784668,5368900,62.2400016784668,61.43600031534831,57.475800018310544,57.442699928283695,55.08349998474121
2013-06-04,62.650001525878906,60.86000061035156,62.459999084472656,61.56999969482422,3386700,61.56999969482422,61.47533365885417,57.595,57.525299911499026,55.14469997406006
2013-06-05,62.31999969482422,60.86000061035156,61.0,61.2400016784668,3548500,61.2400016784668,61.468667093912764,57.71140007019043,57.617599945068356,55.20394998550415
2013-06-06,62.099998474121094,60.86000061035156,61.060001373291016,61.93000030517578,2899100,61.93000030517578,61.56400044759115,57.845600051879885,57.707499961853024,55.265949993133546
2013-06-07,62.9900016784668,61.970001220703125,62.560001373291016,62.689998626708984,2804500,62.689998626708984,61.79200032552083,57.97120002746582,57.78979995727539,55.31894998550415
2013-06-10,63.099998474121094,61.97999954223633,63.08000183105469,62.16999816894531,2562200,62.16999816894531,61.896000162760416,58.07879997253418,57.8682999420166,55.369999980926515
2013-06-11,62.2599983215332,60.72999954223633,61.849998474121094,61.27000045776367,2576100,61.27000045776367,61.94200007120768,58.19419998168945,57.939899940490726,55.41884998321533
2013-06-12,61.72999954223633,59.77000045776367,61.47999954223633,60.529998779296875,3514800,60.529998779296875,61.89533335367839,58.32159996032715,58.01459991455078,55.46234996795654
2013-06-13,60.650001525878906,57.959999084472656,60.33000183105469,59.5,6265900,59.5,61.83133341471354,58.412399978637694,58.06479991912842,55.50149997711182
2013-06-14,60.939998626708984,59.38999938964844,59.529998779296875,60.79999923706055,3247600,60.79999923706055,61.89733327229818,58.53519996643067,58.12329990386963,55.53589998245239
2013-06-17,61.93000030517578,60.70000076293945,61.439998626708984,61.560001373291016,2575900,61.560001373291016,61.99533335367838,58.666800003051755,58.18259990692139,55.575249996185306
2013-06-18,61.939998626708984,61.22999954223633,61.22999954223633,61.630001068115234,2081400,61.630001068115234,61.97200012207031,58.77340003967285,58.23159992218017,55.61420000076294
2013-06-19,62.45000076293945,61.22999954223633,61.880001068115234,61.70000076293945,2453700,61.70000076293945,61.822000122070314,58.89360008239746,58.267799911499026,55.655249996185304
2013-06-20,61.08000183105469,58.97999954223633,60.88999938964844,59.599998474121094,2883300,59.599998474121094,61.416666666666664,58.98360008239746,58.28629989624024,55.690499992370604
2013-06-21,60.09000015258789,58.0099983215332,60.0,59.18000030517578,3368100,59.18000030517578,61.1740000406901,59.02100006103515,58.303399887084964,55.716649990081784
2013-06-24,58.20000076293945,56.150001525878906,58.150001525878906,57.099998474121094,3805800,57.099998474121094,60.83133316040039,59.043000030517575,58.31119987487793,55.73469997406006
2013-06-25,59.709999084472656,57.9900016784668,58.439998626708984,59.040000915527344,3639800,59.040000915527344,60.66266657511393,59.143800048828126,58.34029987335205,55.76499998092651
2013-06-26,60.0,58.349998474121094,59.75,59.70000076293945,2265500,59.70000076293945,60.55999984741211,59.27840003967285,58.380099868774415,55.78599998474121
2013-06-27,61.56999969482422,59.77000045776367,59.869998931884766,61.279998779296875,3209900,61.279998779296875,60.516666412353516,59.42560005187988,58.443799858093264,55.812249984741214
2013-06-28,63.04999923706055,60.939998626708984,60.9900016784668,62.02000045776367,9168300,62.02000045776367,60.47199986775716,59.59380004882812,58.510199851989746,55.85484998703003
2013-07-01,64.11000061035156,62.06999969482422,62.13999938964844,62.18000030517578,3457200,62.18000030517578,60.47266667683919,59.77580001831055,58.57329986572265,55.89914999008179
2013-07-02,63.25,61.5,62.09000015258789,62.36000061035156,2202200,62.36000061035156,60.54533335367839,59.975800018310544,58.63029987335205,55.94599998474121
2013-07-03,62.56999969482422,61.599998474121094,61.959999084472656,62.459999084472656,1106200,62.459999084472656,60.6740000406901,60.14319999694824,58.683899879455566,55.98759998321533
2013-07-05,63.060001373291016,62.0,62.790000915527344,62.970001220703125,1706700,62.970001220703125,60.90533345540364,60.33220001220703,58.7435998916626,56.03449998855591
2013-07-08,64.16999816894531,63.15999984741211,63.45000076293945,63.7599983215332,1855200,63.7599983215332,61.10266672770182,60.47459999084472,58.76119987487793,56.08354997634888
2013-07-09,65.11000061035156,63.400001525878906,64.05000305175781,64.27999877929688,2686500,64.27999877929688,61.283999888102215,60.63779998779297,58.79049987792969,56.14194997787476
2013-07-10,64.61000061035156,63.349998474121094,64.61000061035156,64.16999816894531,2312800,64.16999816894531,61.45333302815755,60.80019996643066,58.81549987792969,56.20019996643067
2013-07-11,64.94000244140625,63.77000045776367,64.8499984741211,64.19000244140625,2125300,64.19000244140625,61.61933314005534,60.94520004272461,58.824699897766116,56.25869997024536
2013-07-12,64.9000015258789,63.25,64.37999725341797,63.81999969482422,2488900,63.81999969482422,61.90066655476888,61.091600036621095,58.81449993133545,56.29104997634888
2013-07-15,62.810001373291016,61.810001373291016,62.5,62.650001525878906,3670400,62.650001525878906,62.13199996948242,61.20360008239746,58.82599994659424,56.33179998397827
2013-07-16,62.97999954223633,61.75,62.66999816894531,62.61000061035156,2727600,62.61000061035156,62.49933344523112,61.295000076293945,58.862099952697754,56.38334999084473
2013-07-17,63.0099983215332,62.060001373291016,62.970001220703125,62.939998626708984,2280400,62.939998626708984,62.75933329264323,61.41200004577637,58.900399932861326,56.43404998779297
2013-07-18,63.0,60.08000183105469,63.0,61.689998626708984,6496300,61.689998626708984,62.89199981689453,61.477600021362306,58.938699913024905,56.47619998931885
2013-07-19,62.41999816894531,61.459999084472656,61.81999969482422,62.119998931884766,2573500,62.119998931884766,62.94799982706706,61.56040000915527,58.96749988555908,56.52089998245239
2013-07-22,63.0,61.400001525878906,62.0099983215332,62.720001220703125,2136100,62.720001220703125,62.994666544596356,61.62660003662109,59.000099906921385,56.56999998092651
2013-07-23,64.0,62.5099983215332,62.849998474121094,63.400001525878906,2725100,63.400001525878906,63.0759999593099,61.68740005493164,59.041299934387204,56.621949996948246
2013-07-24,64.27999877929688,62.779998779296875,63.380001068115234,63.88999938964844,4047500,63.88999938964844,63.177999877929686,61.74560005187988,59.087899932861326,56.67654998779297
2013-07-25,64.73999786376953,63.2599983215332,63.970001220703125,64.56999969482422,3597600,64.56999969482422,63.31866658528646,61.81020004272461,59.140899925231935,56.73224998474121
2013-07-26,65.5,63.77000045776367,64.08000183105469,64.83000183105469,4784500,64.83000183105469,63.442666625976564,61.8968000793457,59.183999938964845,56.78909999847412
2013-07-29,65.66999816894531,63.970001220703125,64.80999755859375,64.0,2763700,64.0,63.458666737874346,61.99140007019043,59.212099952697756,56.84244998931885
2013-07-30,65.69000244140625,64.30000305175781,65.0,65.55999755859375,3579700,65.55999755859375,63.543999989827476,62.090400009155275,59.28559993743897,56.909999980926514
2013-07-31,67.77999877929688,66.08999633789062,66.2300033569336,67.33999633789062,4913700,67.33999633789062,63.755333201090494,62.22559989929199,59.37709991455078,56.985549964904784
2013-08-01,69.0,67.7699966430664,68.12000274658203,68.6500015258789,4475100,68.6500015258789,64.05266647338867,62.37399993896484,59.51359992980957,57.06334997177124
2013-08-02,69.2300033569336,68.05000305175781,69.0199966430664,68.80000305175781,3689900,68.80000305175781,64.38466669718424,62.54080001831055,59.63879997253418,57.14244998931885
2013-08-05,69.16999816894531,67.6500015258789,69.0199966430664,67.87999725341797,5184600,67.87999725341797,64.73333307902018,62.702199935913086,59.73249996185303,57.2123999786377
2013-08-06,71.5,67.8499984741211,70.7699966430664,70.38999938964844,14971500,70.38999938964844,65.25199966430664,62.9081999206543,59.8558999633789,57.28034997940063
2013-08-07,70.52999877929688,68.91000366210938,70.2699966430664,69.52999877929688,3125400,69.52999877929688,65.6913330078125,63.05919990539551,59.97739994049072,57.347649974823
2013-08-08,71.7300033569336,69.66000366210938,70.11000061035156,71.27999877929688,4869600,71.27999877929688,66.33066635131836,63.20579986572265,60.10919994354248,57.42169996261597
2013-08-09,72.52999877929688,70.73999786376953,71.06999969482422,72.05000305175781,4148400,72.05000305175781,66.99266662597657,63.333199920654295,60.26819995880127,57.50669998168945
2013-08-12,72.54000091552734,71.51000213623047,71.7300033569336,72.0,1999900,72.0,67.61133321126302,63.51679992675781,60.42439994812012,57.59269998550415
2013-08-13,72.9800033569336,71.87999725341797,72.76000213623047,72.4000015258789,2292800,72.4000015258789,68.21133321126302,63.719999923706055,60.5978999710083,57.679699993133546
2013-08-14,72.75,71.66999816894531,72.5,72.0,3210300,72.0,68.75199991861979,63.92859992980957,60.76179996490478,57.76344999313355
2013-08-15,71.80000305175781,70.19999694824219,71.75,71.2300033569336,3748100,71.2300033569336,69.19600016276041,64.12839996337891,60.919900016784666,57.84930000305176
2013-08-16,70.7300033569336,69.5999984741211,70.58000183105469,70.19999694824219,3189800,70.19999694824219,69.55399983723959,64.29379989624023,61.06969997406006,57.927849979400634
2013-08-19,70.44000244140625,68.83000183105469,70.1500015258789,69.76000213623047,2043500,69.76000213623047,69.93799997965495,64.43519996643066,61.20319999694824,58.00319999694824
2013-08-20,72.01000213623047,70.0,70.02999877929688,71.26000213623047,2217000,71.26000213623047,70.31800028483073,64.61700004577636,61.347900009155275,58.07465000152588
2013-08-21,72.37999725341797,71.26000213623047,71.26000213623047,71.6500015258789,2396100,71.6500015258789,70.60533396402995,64.82460006713868,61.50940002441406,58.15190000534058
2013-08-22,72.44999694824219,71.47000122070312,71.94999694824219,72.19000244140625,1797900,72.19000244140625,70.84133402506511,65.05780014038086,61.689700050354006,58.230400009155275
2013-08-23,72.81999969482422,71.80000305175781,72.4800033569336,72.56999969482422,2270400,72.56999969482422,71.09266713460286,65.31920013427734,61.865800056457516,58.31415000915527
2013-08-26,73.58999633789062,72.52999877929688,72.94999694824219,72.56999969482422,1769100,72.56999969482422,71.40533396402995,65.55460014343262,62.04490005493164,58.40395000457764
2013-08-27,72.7699966430664,71.05000305175781,72.0,71.2300033569336,3159500,71.2300033569336,71.46133422851562,65.74800018310548,62.20740009307861,58.506600017547605
2013-08-28,72.19000244140625,70.66000366210938,71.0999984741211,71.75,2475700,71.75,71.60933430989583,65.95040016174316,62.361900100708006,58.61320001602173
2013-08-29,73.5199966430664,71.52999877929688,71.52999877929688,73.1500015258789,2235000,73.1500015258789,71.73400115966797,66.17940017700195,62.536500129699704,58.72605001449585
2013-08-30,74.27999877929688,73.05000305175781,73.5999984741211,74.08999633789062,11766000,74.08999633789062,71.87000071207682,66.46920013427734,62.7264001083374,58.84145000457764
2013-09-03,75.01000213623047,74.0999984741211,74.69999694824219,74.43000030517578,2963700,74.43000030517578,72.03200073242188,66.77420013427735,62.89760009765625,58.97305000305176
2013-09-04,75.91999816894531,74.43000030517578,74.66999816894531,75.4000015258789,3459100,75.4000015258789,72.23200073242188,67.1402001953125,63.09160011291504,59.10760000228882
2013-09-05,76.22000122070312,75.5,75.91000366210938,75.83999633789062,2343900,75.83999633789062,72.48800048828124,67.47620010375977,63.310000076293946,59.23519998550415
2013-09-06,76.19999694824219,74.13999938964844,76.0,75.69999694824219,3528300,75.69999694824219,72.78600006103515,67.79620002746582,63.53730003356934,59.3606499671936
2013-09-09,76.73999786376953,74.87000274658203,75.76000213623047,75.62000274658203,3131100,75.62000274658203,73.14733378092448,68.08300010681153,63.754300079345704,59.48179998397827
2013-09-10,76.33999633789062,73.16000366210938,76.19999694824219,73.20999908447266,5878000,73.20999908447266,73.37733357747396,68.3068000793457,63.95030006408692,59.5916499710083
2013-09-11,75.0,73.23999786376953,73.55000305175781,74.58000183105469,4997400,74.58000183105469,73.59866689046224,68.55480010986328,64.16530006408692,59.70719997406006
2013-09-12,74.77999877929688,73.22000122070312,74.7300033569336,73.31999969482422,2722700,73.31999969482422,73.71000010172526,68.77400009155274,64.37490005493164,59.816399974823
