Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2005-04-06,42.41999816894531,41.75,42.040000915527344,42.15999984741211,2486400.0,33.9902229309082,34.412681579589844,34.638153610229494,35.49336669921875,34.99282257080078
2005-04-07,42.54999923706055,41.97999954223633,42.22999954223633,42.220001220703125,2113200.0,34.038597106933594,34.26648661295573,34.64931968688965,35.443679084777834,35.006456260681155
2005-04-08,42.45000076293945,41.7599983215332,42.09000015258789,41.97999954223633,2448500.0,33.8451042175293,34.12351710001628,34.64985877990723,35.38354705810547,35.02004413604736
2005-04-11,42.36000061035156,41.7400016784668,42.290000915527344,41.849998474121094,2661300.0,33.74029541015625,33.96711069742839,34.64733627319336,35.32854839324951,35.02966180801391
2005-04-12,41.939998626708984,41.08000183105469,41.79999923706055,41.810001373291016,4234500.0,33.708045959472656,33.87520217895508,34.64577758789063,35.270658264160154,35.03871748924255
2005-04-13,42.08000183105469,41.25,41.84000015258789,41.439998626708984,3389200.0,33.40974807739258,33.806941986083984,34.64484916687012,35.206975288391114,35.0502487373352
2005-04-14,41.02000045776367,39.79999923706055,40.900001525878906,40.209999084472656,6742000.0,32.4181022644043,33.718258412679035,34.62650123596191,35.14076148986816,35.059747037887576
2005-04-15,40.7599983215332,39.599998474121094,40.18000030517578,39.77000045776367,4821500.0,32.0633544921875,33.609686787923174,34.59912780761719,35.066665191650394,35.06474668502808
2005-04-18,40.9900016784668,39.79999923706055,40.0,40.849998474121094,4665300.0,32.934085845947266,33.5640012105306,34.60010894775391,34.99951015472412,35.07670466423035
2005-04-19,42.0,40.81999969482422,40.9900016784668,41.849998474121094,4566600.0,33.74029541015625,33.58388824462891,34.60917007446289,34.948766212463376,35.08848620414734
2005-04-20,42.11000061035156,41.0,41.70000076293945,41.220001220703125,4601700.0,33.23236846923828,33.519928487141925,34.62158721923828,34.89679618835449,35.09680646896362
2005-04-21,41.459999084472656,40.599998474121094,41.2400016784668,40.77000045776367,4205600.0,32.86957550048828,33.440381876627605,34.629000930786134,34.83220718383789,35.09638032913208
2005-04-22,41.29999923706055,40.34000015258789,41.02000045776367,40.72999954223633,4261000.0,32.83732986450195,33.34793523152669,34.63416046142578,34.764721450805666,35.09210649490356
2005-04-25,40.93000030517578,40.189998626708984,40.70000076293945,40.91999816894531,3192000.0,32.990509033203125,33.29956207275391,34.62806495666504,34.71372989654541,35.08739637374878
2005-04-26,41.630001068115234,40.22999954223633,41.619998931884766,40.25,4155400.0,32.45034408569336,33.217865244547525,34.59926071166992,34.6587845993042,35.08339153289795
2005-04-27,39.0,37.099998474121094,38.5,37.70000076293945,14014800.0,30.394468307495117,32.97814826965332,34.52821269989013,34.59373811721802,35.069868631362915
2005-04-28,37.400001525878906,36.27000045776367,37.349998474121094,36.83000183105469,9457100.0,29.693069458007812,32.6884464263916,34.44088466644287,34.517575092315674,35.05087525367737
2005-04-29,38.22999954223633,37.04999923706055,37.04999923706055,37.970001220703125,8445800.0,30.612163543701172,32.472917048136395,34.36872074127197,34.4540619468689,35.036036500930784
2005-05-02,37.88999938964844,37.36000061035156,37.849998474121094,37.720001220703125,3638600.0,30.410600662231445,32.250937398274736,34.29107749938965,34.393681602478026,35.0187473487854
2005-05-03,38.189998626708984,37.45000076293945,37.58000183105469,38.119998931884766,4707500.0,30.733089447021484,32.05260696411133,34.222458038330075,34.34095050811768,35.00635652542114
2005-05-04,38.88999938964844,38.290000915527344,38.540000915527344,38.86000061035156,4641900.0,31.329702377319336,31.913937250773113,34.13311122894287,34.29265726089478,34.99710909843445
2005-05-05,38.869998931884766,38.27000045776367,38.86000061035156,38.470001220703125,3193100.0,31.015268325805664,31.820414988199868,34.03377548217773,34.244196014404295,34.991098136901854
2005-05-06,38.25,37.65999984741211,38.20000076293945,38.119998931884766,3434800.0,30.733089447021484,31.731730651855468,33.92927841186523,34.18510986328125,34.982554264068604
2005-05-09,38.34000015258789,37.880001068115234,38.119998931884766,38.290000915527344,2179400.0,30.870147705078125,31.594134775797524,33.82559196472168,34.126429061889645,34.98062623977661
2005-05-10,38.5,37.40999984741211,38.31999969482422,37.529998779296875,3375300.0,30.257413864135742,31.36194267272949,33.70675495147705,34.060977420806886,34.978118915557864
2005-05-11,37.709999084472656,36.900001525878906,37.529998779296875,37.18000030517578,4376900.0,29.975244522094727,31.144801076253255,33.59598030090332,34.00018516540527,34.97191676139832
2005-05-12,37.0099983215332,35.959999084472656,37.0,36.09000015258789,5519400.0,29.09646987915039,30.893260701497397,33.46682403564453,33.93197284698486,34.95951746940613
2005-05-13,36.40999984741211,35.04999923706055,36.0,35.310001373291016,7122000.0,28.46762466430664,30.601947021484374,33.335088119506835,33.85538051605224,34.94337290763855
2005-05-16,35.7599983215332,34.900001525878906,35.150001525878906,35.099998474121094,7032700.0,28.298311233520508,30.289133834838868,33.181422843933106,33.77275121688843,34.92269519805908
2005-05-17,35.650001525878906,35.220001220703125,35.2400016784668,35.5099983215332,6364200.0,28.628847122192383,30.03436737060547,33.036625442504885,33.699219131469725,34.903870515823364
2005-05-18,36.470001220703125,35.599998474121094,35.84000015258789,36.099998474121094,4694100.0,29.104530334472656,29.948371505737306,32.8792512512207,33.62851318359375,34.88762459754944
2005-05-19,36.18000030517578,35.529998779296875,35.9900016784668,35.9900016784668,4363800.0,29.015846252441406,29.903223292032877,32.713976287841795,33.556357307434084,34.87510266304016
2005-05-20,35.790000915527344,35.290000915527344,35.779998779296875,35.43000030517578,4039100.0,28.564355850219727,29.766702779134114,32.547733268737794,33.48250200271607,34.863248567581174
2005-05-23,36.720001220703125,35.290000915527344,35.41999816894531,35.90999984741211,5026200.0,28.951353073120117,29.66941960652669,32.39019798278809,33.41460807800293,34.84515480041504
2005-05-24,36.90999984741211,36.20000076293945,36.2400016784668,36.77000045776367,4992500.0,29.644691467285156,29.596859741210938,32.252817916870114,33.35276294708252,34.83024726867676
2005-05-25,37.02000045776367,36.31999969482422,36.97999954223633,36.689998626708984,3946600.0,29.580190658569336,29.480225626627604,32.11688915252685,33.29131837844849,34.81457644462586
2005-05-26,36.84000015258789,36.4900016784668,36.689998626708984,36.5,2549200.0,29.427026748657227,29.37434285481771,31.980799255371092,33.24483291625977,34.80030368804932
2005-05-27,37.70000076293945,36.61000061035156,36.68000030517578,37.59000015258789,4320700.0,30.389047622680664,29.351406733194988,31.868787269592286,33.21432275772095,34.79120171546936
2005-05-31,37.4900016784668,36.599998474121094,36.84000015258789,37.2400016784668,6043700.0,30.106103897094727,29.300470479329427,31.74918151855469,33.18017864227295,34.77775970458984
2005-06-01,37.97999954223633,37.040000915527344,37.29999923706055,37.7599983215332,5473700.0,30.526477813720703,29.318408075968424,31.657977600097656,33.150801467895505,34.762131958007814
2005-06-02,38.849998474121094,37.59000015258789,38.2400016784668,37.650001525878906,6947800.0,30.437557220458984,29.34922892252604,31.578055725097656,33.12133945465088,34.74650035858154
2005-06-03,38.5,37.849998474121094,38.040000915527344,38.04999923706055,5032700.0,30.760936737060547,29.460193379720053,31.518307342529297,33.09382415771484,34.730922889709475
2005-06-06,38.599998474121094,37.58000183105469,38.54999923706055,37.61000061035156,4513800.0,30.405223846435547,29.589366658528647,31.4525732421875,33.05647720336914,34.70651430130005
2005-06-07,37.619998931884766,36.880001068115234,37.619998931884766,36.880001068115234,4465900.0,29.815061569213867,29.69048334757487,31.37648708343506,33.0105739402771,34.677752351760866
2005-06-08,37.38999938964844,36.619998931884766,36.9900016784668,36.75,3892500.0,29.7099666595459,29.762557983398438,31.301846618652345,32.96748107910156,34.65090927124024
2005-06-09,36.91999816894531,36.380001068115234,36.75,36.869998931884766,4448600.0,29.806970596313477,29.809387334187825,31.214150733947754,32.92873685836792,34.6282377910614
2005-06-10,38.2400016784668,36.66999816894531,36.939998626708984,38.06999969482422,6204100.0,30.777109146118164,29.92680486043294,31.148437423706056,32.89494785308838,34.60564847946167
2005-06-13,38.79999923706055,38.02000045776367,38.25,38.529998779296875,7598600.0,31.14896583557129,30.099112192789715,31.086936149597168,32.86600347518921,34.58559966087341
2005-06-14,38.540000915527344,37.68000030517578,38.540000915527344,38.08000183105469,4360400.0,30.785179138183594,30.221367263793944,31.02831760406494,32.837926082611084,34.563371381759644
2005-06-15,38.650001525878906,38.099998474121094,38.099998474121094,38.38999938964844,3802600.0,31.035795211791992,30.314107513427736,30.975517578125,32.80640205383301,34.54339792251587
2005-06-16,39.849998474121094,38.93000030517578,39.130001068115234,39.720001220703125,6148900.0,32.11102294921875,30.482829666137697,30.93793357849121,32.78804359436035,34.52607572555542
2005-06-17,40.33000183105469,39.72999954223633,40.33000183105469,39.9900016784668,5953500.0,32.329307556152344,30.676315053304037,30.903747787475584,32.77653373718262,34.507938346862794
2005-06-20,40.209999084472656,39.27000045776367,40.150001525878906,39.34000015258789,3867200.0,31.803810119628906,30.770632553100587,30.862921905517577,32.7563903427124,34.48837770462036
2005-06-21,39.79999923706055,38.77000045776367,39.150001525878906,39.52000045776367,4110100.0,31.9493465423584,30.893515396118165,30.827102928161622,32.73721960067749,34.472876195907595
2005-06-22,39.59000015258789,39.150001525878906,39.529998779296875,39.4900016784668,2445000.0,31.925073623657227,30.9867551167806,30.791443481445313,32.71861053466797,34.45821674346924
2005-06-23,40.34000015258789,39.439998626708984,39.4900016784668,39.5099983215332,4077300.0,31.941246032714844,31.087001037597656,30.76207344055176,32.70346130371094,34.445123291015626
2005-06-24,40.29999923706055,39.150001525878906,39.650001525878906,39.709999084472656,4886700.0,32.10293960571289,31.176467895507812,30.75577018737793,32.69113571166992,34.43263763427734
2005-06-27,39.709999084472656,39.06999969482422,39.70000076293945,39.08000183105469,3346400.0,31.5936279296875,31.255694834391274,30.74637565612793,32.67275173187256,34.4168025970459
2005-06-28,38.88999938964844,38.369998931884766,38.83000183105469,38.619998931884766,3694500.0,31.22174644470215,31.349473826090495,30.712128868103026,32.656118907928466,34.39870684623718
2005-06-29,39.86000061035156,38.58000183105469,38.59000015258789,39.72999954223633,3977300.0,32.119110107421875,31.510083389282226,30.67970516204834,32.644437618255616,34.38212756156921
2005-06-30,39.86000061035156,38.900001525878906,39.720001220703125,39.029998779296875,3663200.0,31.553194046020508,31.62649828592936,30.646121673583984,32.633854446411135,34.36613054275513
2005-07-01,39.25,37.9900016784668,38.95000076293945,38.93000030517578,4032400.0,31.47236442565918,31.672848637898763,30.6181774520874,32.623589191436764,34.3517764377594
2005-07-05,38.58000183105469,37.959999084472656,38.5,38.02000045776367,4758600.0,30.73667335510254,31.64536247253418,30.576164321899412,32.605162391662596,34.33868101119995
2005-07-06,38.810001373291016,38.18000030517578,38.20000076293945,38.25,3678500.0,30.92262840270996,31.654525756835938,30.53480670928955,32.58143583297729,34.325833044052125
2005-07-07,38.75,37.83000183105469,38.5099983215332,38.11000061035156,4462900.0,30.80943489074707,31.639435068766275,30.501988525390626,32.55062461853027,34.3077227973938
2005-07-08,38.68000030517578,37.97999954223633,38.20000076293945,38.04999923706055,3551300.0,30.760936737060547,31.54942932128906,30.509317893981933,32.51876529693604,34.29205934524536
2005-07-11,38.91999816894531,38.04999923706055,38.25,38.65999984741211,3934900.0,31.25407600402832,31.477747217814127,30.540538024902343,32.49071134567261,34.27833981513977
2005-07-12,39.08000183105469,38.369998931884766,38.97999954223633,38.459999084472656,3784000.0,31.09239959716797,31.430319849650065,30.55014274597168,32.45943174362183,34.2638520526886
2005-07-13,38.40999984741211,37.9900016784668,38.349998474121094,38.040000915527344,3575700.0,30.752859115600586,31.350554021199546,30.556987915039063,32.42403270721436,34.24662294387817
2005-07-14,38.349998474121094,37.310001373291016,38.189998626708984,37.369998931884766,4926800.0,30.211193084716797,31.236295318603517,30.546549987792968,32.38450401306152,34.2199019241333
2005-07-15,37.369998931884766,36.86000061035156,37.29999923706055,36.86000061035156,5659700.0,29.798891067504883,31.093471654256184,30.51593376159668,32.324522495269775,34.1911595249176
2005-07-18,37.279998779296875,36.77000045776367,36.86000061035156,36.880001068115234,3418000.0,29.815061569213867,30.940946451822917,30.491929626464845,32.26285255432129,34.15748058319092
2005-07-19,37.41999816894531,36.54999923706055,36.88999938964844,37.189998626708984,2784800.0,30.065683364868164,30.83908348083496,30.478581504821776,32.20392995834351,34.127021627426146
2005-07-20,38.13999938964844,37.34000015258789,37.529998779296875,37.41999816894531,5433800.0,30.251609802246094,30.774407704671223,30.466210746765135,32.145901355743405,34.099097909927366
2005-07-21,38.72999954223633,37.86000061035156,37.86000061035156,38.34000015258789,5653100.0,30.99536895751953,30.699491628011067,30.480969848632814,32.09386240005493,34.07027691841125
2005-07-22,38.77000045776367,38.189998626708984,38.38999938964844,38.43000030517578,2743700.0,31.068134307861328,30.66715431213379,30.502827644348145,32.04940397262573,34.040575399398804
2005-07-25,38.56999969482422,37.810001373291016,38.540000915527344,37.939998626708984,3597200.0,30.672000885009766,30.613796742757163,30.534338264465333,32.000581150054934,34.01090012550354
2005-07-26,37.849998474121094,37.22999954223633,37.84000015258789,37.400001525878906,3454000.0,30.235441207885742,30.580381266276042,30.569694595336912,31.952391357421874,33.97643310546875
2005-07-27,38.130001068115234,37.650001525878906,37.810001373291016,37.869998931884766,4080200.0,30.615415573120117,30.55990041097005,30.616036682128907,31.898729763031007,33.94551159858704
2005-07-28,38.20000076293945,37.86000061035156,38.08000183105469,37.95000076293945,3644600.0,30.68008804321289,30.551277287801106,30.657061500549318,31.846843471527098,33.92029217720032
2005-07-29,38.43000030517578,37.52000045776367,38.04999923706055,37.54999923706055,4419700.0,30.356719970703125,30.524329503377277,30.682105293273924,31.780678272247314,33.89558329582214
2005-08-01,38.060001373291016,37.43000030517578,37.90999984741211,37.59000015258789,3421000.0,30.389047622680664,30.466660944620767,30.70956932067871,31.711772804260253,33.87039377212525
2005-08-02,38.68000030517578,37.650001525878906,37.650001525878906,38.13999938964844,4015500.0,30.83368682861328,30.449413426717122,30.75495594024658,31.651344604492188,33.84481842041016
2005-08-03,40.27000045776367,38.650001525878906,38.650001525878906,40.16999816894531,8079000.0,32.47481155395508,30.564210255940754,30.825425109863282,31.607811546325685,33.827569065093996
2005-08-04,40.599998474121094,39.5,40.29999923706055,39.58000183105469,5986000.0,31.99784278869629,30.683320236206054,30.872488136291505,31.56265302658081,33.80777436256409
2005-08-05,39.849998474121094,38.880001068115234,39.75,39.189998626708984,3638900.0,31.682554244995117,30.80889778137207,30.91453540802002,31.515712280273437,33.78074354171753
2005-08-08,39.900001525878906,38.869998931884766,39.15999984741211,38.959999084472656,3461000.0,31.496597290039062,30.921000162760418,30.955926818847658,31.468363037109373,33.75194005966186
2005-08-09,39.529998779296875,38.68000030517578,38.939998626708984,39.25,3567700.0,31.73105239868164,31.032024765014647,30.982766914367676,31.42577709197998,33.725472888946534
2005-08-10,40.04999923706055,39.54999923706055,39.75,39.849998474121094,4132600.0,32.21610641479492,31.162991205851238,31.02496696472168,31.387074241638185,33.695249500274656
2005-08-11,41.470001220703125,40.279998779296875,40.29999923706055,41.349998474121094,7560500.0,33.42876434326172,31.325217564900715,31.0830126953125,31.37049514770508,33.670567665100094
2005-08-12,41.63999938964844,40.90999984741211,41.45000076293945,41.470001220703125,5918800.0,33.52578353881836,31.489060846964517,31.14477722167969,31.361416473388672,33.650344696044925
2005-08-15,41.189998626708984,40.65999984741211,41.189998626708984,41.060001373291016,3839300.0,33.19432830810547,31.657216008504232,31.193445053100586,31.35587619781494,33.62950803756714
2005-08-16,41.689998626708984,40.79999923706055,41.060001373291016,40.849998474121094,4258300.0,33.024566650390625,31.843157704671224,31.24583190917969,31.349202575683595,33.60388893127441
2005-08-17,40.75,39.91999816894531,40.75,39.93000030517578,5927200.0,32.280784606933594,31.954182306925457,31.29514636993408,31.33581672668457,33.57736066818237
2005-08-18,40.63999938964844,39.90999984741211,40.22999954223633,40.130001068115234,3290800.0,32.442481994628906,32.07167523701985,31.34979667663574,31.325821647644045,33.55569494247437
2005-08-19,40.45000076293945,40.0099983215332,40.18000030517578,40.31999969482422,2968700.0,32.596073150634766,32.2209654490153,31.40557872772217,31.30986473083496,33.53002063751221
2005-08-22,41.04999923706055,39.970001220703125,40.54999923706055,40.16999816894531,3771500.0,32.47481155395508,32.360016377766925,31.439532775878906,31.29398509979248,33.499966869354246
2005-08-23,40.689998626708984,39.97999954223633,40.15999984741211,40.0,3045100.0,32.337379455566406,32.460262552897134,31.463301048278808,31.27511859893799,33.46477056503296
2005-08-24,40.459999084472656,38.959999084472656,40.25,39.04999923706055,5306800.0,31.56935691833496,32.39989891052246,31.478984603881838,31.25365110397339,33.426015062332155
2005-08-25,39.7400016784668,39.189998626708984,39.29999923706055,39.22999954223633,2762700.0,31.714868545532227,32.38103396097819,31.49256607055664,31.23404182434082,33.38782659530639
2005-08-26,39.54999923706055,39.18000030517578,39.400001525878906,39.18000030517578,2186100.0,31.67446517944336,32.38049468994141,31.483834915161133,31.210884246826172,33.35212547302246
2005-08-29,39.66999816894531,39.220001220703125,39.279998779296875,39.290000915527344,2679300.0,31.763389587402344,32.39828084309896,31.472516555786132,31.18813217163086,33.31590562820435
2005-08-30,39.31999969482422,38.400001525878906,38.720001220703125,38.869998931884766,4496300.0,31.423851013183594,32.37780075073242,31.464917373657226,31.1639196395874,33.273733348846434
2005-08-31,39.58000183105469,38.70000076293945,38.90999984741211,39.58000183105469,3294500.0,31.99784278869629,32.36324984232585,31.465887298583983,31.146495113372804,33.23752175331116
2005-09-01,40.97999954223633,40.20000076293945,40.25,40.93000030517578,5806200.0,33.08922576904297,32.34061393737793,31.4891703414917,31.140306911468507,33.20548258781433
2005-09-02,41.150001525878906,40.52000045776367,41.150001525878906,40.709999084472656,3621600.0,32.991973876953125,32.305026626586915,31.510184898376465,31.136129169464112,33.17155222892761
2005-09-06,41.0,40.209999084472656,41.0,40.40999984741211,3065500.0,32.748844146728516,32.27532768249512,31.523102989196776,31.139436588287353,33.14009903907776
2005-09-07,40.68000030517578,40.33000183105469,40.43000030517578,40.470001220703125,2455500.0,32.797462463378906,32.260187403361,31.547179679870606,31.146777667999267,33.10672142982483
2005-09-08,41.650001525878906,40.83000183105469,40.83000183105469,41.0,5166300.0,33.22700500488281,32.323268763224284,31.58728485107422,31.149706859588623,33.07460850715637
2005-09-09,42.56999969482422,41.369998931884766,41.5,42.439998626708984,7748400.0,34.39398956298828,32.453369267781575,31.632782440185547,31.156243801116943,33.05250500679016
2005-09-12,42.41999816894531,41.93000030517578,42.189998626708984,42.31999969482422,5148300.0,34.296749114990234,32.56674766540527,31.68765354156494,31.166887607574463,33.031841897964476
2005-09-13,42.31999969482422,41.65999984741211,42.31999969482422,41.7400016784668,4617500.0,33.82670211791992,32.65687370300293,31.734740295410155,31.17645887374878,33.00433302879333
2005-09-14,44.04999923706055,42.18000030517578,42.18000030517578,43.939998626708984,10622100.0,35.609615325927734,32.87502276102702,31.83219913482666,31.204181728363036,32.98445158958435
2005-09-15,45.189998626708984,44.209999084472656,44.5,44.9900016784668,11704100.0,36.46055603027344,33.20110270182292,31.94295768737793,31.23888219833374,32.97630604743958
2005-09-16,46.209999084472656,45.20000076293945,45.70000076293945,46.209999084472656,13085100.0,37.44924545288086,33.58339449564616,32.075753898620604,31.288871212005617,32.97382790565491
2005-09-19,47.25,45.70000076293945,47.0,46.11000061035156,12709900.0,37.36821365356445,33.962977727254234,32.20789943695068,31.35860866546631,32.976173391342165
2005-09-20,46.58000183105469,44.720001220703125,46.029998779296875,44.810001373291016,6560100.0,36.314674377441406,34.26639671325684,32.30911140441894,31.424824714660645,32.971199903488156
2005-09-21,46.31999969482422,45.25,45.369998931884766,46.22999954223633,6282700.0,37.465457916259766,34.66917050679525,32.436572570800784,31.49335765838623,32.97370980262756
2005-09-22,46.29999923706055,45.04999923706055,46.29999923706055,46.20000076293945,8128600.0,37.44114303588867,35.032057189941405,32.57033824920654,31.5636630821228,32.97867234230041
2005-09-23,45.90999984741211,45.13999938964844,45.900001525878906,45.630001068115234,5711800.0,36.97920608520508,35.29138921101888,32.70569850921631,31.626124248504638,32.983537378311155
2005-09-26,47.22999954223633,44.849998474121094,45.63999938964844,46.68000030517578,8227900.0,37.830162048339844,35.61393508911133,32.866323928833005,31.691128845214845,32.99189305305481
2005-09-27,46.5099983215332,45.400001525878906,46.20000076293945,46.33000183105469,5682600.0,37.546504974365234,35.93377914428711,33.02095279693604,31.75644121170044,33.00031861305237
2005-09-28,47.70000076293945,46.0,46.58000183105469,47.540000915527344,6606400.0,38.527099609375,36.315754954020186,33.19018112182617,31.834381313323973,33.009745588302614
2005-09-29,48.08000183105469,47.18000030517578,47.54999923706055,48.04999923706055,8028600.0,38.94041442871094,36.696648915608726,33.363957214355466,31.915083980560304,33.020756521224975
2005-09-30,48.20000076293945,47.02000045776367,48.04999923706055,47.16999816894531,5515800.0,38.22725296020508,36.95219980875651,33.50859489440918,31.994782371520998,33.02787989616394
2005-10-03,47.099998474121094,46.02000045776367,46.52000045776367,47.0099983215332,4685000.0,38.097591400146484,37.205589294433594,33.64918403625488,32.07600584030151,33.038095502853395
2005-10-04,47.25,46.099998474121094,47.0,46.20000076293945,4847700.0,37.44114303588867,37.44655202229818,33.78456687927246,32.1594525718689,33.04571270942688
2005-10-05,46.209999084472656,44.9900016784668,46.20000076293945,45.040000915527344,6269800.0,36.50106430053711,37.5059819539388,33.90987934112549,32.2397869682312,33.047583742141725
2005-10-06,47.02000045776367,45.349998474121094,45.41999816894531,46.90999984741211,7526400.0,38.016544342041016,37.60971450805664,34.05790191650391,32.33696929931641,33.054860258102416
2005-10-07,47.630001068115234,46.380001068115234,46.709999084472656,47.52000045776367,6735900.0,38.510894775390625,37.68049112955729,34.21451805114746,32.43578977584839,33.067504453659055
2005-10-10,47.900001525878906,46.880001068115234,47.63999938964844,47.29999923706055,3796600.0,38.332603454589844,37.74478378295898,34.3740357208252,32.52807050704956,33.07829184532166
2005-10-11,47.63999938964844,46.72999954223633,47.20000076293945,47.06999969482422,4858700.0,38.146209716796875,37.866886138916016,34.52917896270752,32.619374141693115,33.0878657245636
2005-10-12,47.5,45.689998626708984,47.15999984741211,46.029998779296875,5775800.0,37.303375244140625,37.85608062744141,34.65857273101807,32.70676433563232,33.094633169174195
2005-10-13,45.619998931884766,44.349998474121094,45.25,45.54999923706055,7546500.0,36.914390563964844,37.820963795979814,34.74736431121826,32.78639471054077,33.10050139427185
2005-10-14,45.36000061035156,44.02000045776367,44.849998474121094,44.97999954223633,6163900.0,36.45243835449219,37.78584594726563,34.83645622253418,32.854472179412845,33.10361756324768
2005-10-17,46.380001068115234,45.79999923706055,45.97999954223633,45.81999969482422,4199400.0,37.1331787109375,37.7393803914388,34.945468711853025,32.93000205993653,33.1106602191925
2005-10-18,45.93000030517578,44.650001525878906,45.38999938964844,44.84000015258789,4408400.0,36.3389892578125,37.65887934366862,35.04231655120849,32.99912168502808,33.12197730064392
2005-10-19,44.13999938964844,43.0,44.099998474121094,44.11000061035156,6257500.0,35.74739074707031,37.473565419514976,35.12264331817627,33.05270511627197,33.13351393699646
2005-10-20,44.650001525878906,42.75,43.56999969482422,43.279998779296875,7121700.0,35.074729919433594,37.21585311889648,35.179815788269046,33.10239137649536,33.141285009384156
2005-10-21,44.400001525878906,43.099998474121094,43.400001525878906,43.86000061035156,7524500.0,35.5447883605957,37.03702214558919,35.22213626861572,33.15257448196411,33.15168797492981
2005-10-24,45.209999084472656,43.5,43.5099983215332,44.9900016784668,5607400.0,36.46055603027344,36.927886454264325,35.28083171844482,33.21280447006225,33.167071962356566
2005-10-25,46.93000030517578,45.5099983215332,45.619998931884766,45.65999984741211,6250800.0,37.003536224365234,36.898712666829425,35.35701587677002,33.275230464935305,33.18452731132507
2005-10-26,46.38999938964844,43.91999816894531,45.459999084472656,44.09000015258789,6002900.0,35.731178283691406,36.84738693237305,35.411148109436034,33.32849000930786,33.1924836063385
2005-10-27,45.20000076293945,43.709999084472656,44.849998474121094,43.95000076293945,4193900.0,35.61772155761719,36.68746541341146,35.47788684844971,33.386516609191894,33.1985452747345
2005-10-28,44.27000045776367,43.060001373291016,43.70000076293945,44.130001068115234,4606800.0,35.76359939575195,36.504312388102214,35.54430919647217,33.44705293655395,33.20726700782776
2005-10-31,44.13999938964844,42.58000183105469,44.13999938964844,42.599998474121094,7682700.0,34.52364730834961,36.25038197835286,35.582860679626464,33.49421970367432,33.211478281021115
2005-11-01,43.119998931884766,42.310001373291016,42.72999954223633,42.529998779296875,5556800.0,34.4669303894043,36.005096689860025,35.622703056335446,33.53111791610718,33.21303288459778
2005-11-02,43.4900016784668,42.79999923706055,42.79999923706055,43.16999816894531,4590900.0,34.985591888427734,35.85057779947917,35.67566730499268,33.56948417663574,33.21774382591248
2005-11-03,43.34000015258789,42.349998474121094,43.16999816894531,42.5099983215332,4676100.0,34.450721740722656,35.68633321126302,35.73329460144043,33.60613960266113,33.22203284263611
2005-11-04,43.060001373291016,42.08000183105469,43.0,42.58000183105469,4343300.0,34.5074577331543,35.55666783650716,35.78914638519287,33.64085622787476,33.22362914085388
2005-11-07,43.33000183105469,42.4900016784668,42.849998474121094,43.0099983215332,3941900.0,34.85593032836914,35.40485127766927,35.852775688171384,33.66830530166626,33.228174448013306
2005-11-08,43.47999954223633,42.66999816894531,43.189998626708984,42.70000076293945,3418300.0,34.60470199584961,35.289232126871745,35.90960193634033,33.69105924606323,33.233796491622925
2005-11-09,44.18000030517578,42.709999084472656,43.099998474121094,44.130001068115234,4930100.0,35.76359939575195,35.29031270345052,35.9963969039917,33.73065713882446,33.24352374076843
2005-11-10,44.599998474121094,43.2400016784668,44.4900016784668,43.52000045776367,4452300.0,35.26924133300781,35.303280131022134,36.06182487487793,33.763856086730954,33.25053784370422
2005-11-11,44.349998474121094,43.150001525878906,43.70000076293945,44.310001373291016,3593100.0,35.909461975097656,35.32759170532226,36.11822959899902,33.80369997024536,33.26115525245667
2005-11-14,44.31999969482422,43.619998931884766,44.13999938964844,43.66999816894531,4011000.0,35.39078903198242,35.256273905436196,36.16620590209961,33.838195400238035,33.27082835197449
2005-11-15,44.18000030517578,42.970001220703125,43.900001525878906,43.040000915527344,3600000.0,34.880226135253906,35.11471989949544,36.20883354187012,33.865968265533446,33.278551988601684
2005-11-16,46.099998474121094,44.08000183105469,44.08000183105469,46.04999923706055,11175900.0,37.319583892822266,35.22061360677083,36.299275970458986,33.923227825164794,33.29798977851868
2005-11-17,47.119998931884766,46.33000183105469,46.849998474121094,46.86000061035156,7956900.0,37.97602844238281,35.37783406575521,36.39425643920899,33.9907706451416,33.323444776535034
2005-11-18,47.130001068115234,45.84000015258789,47.099998474121094,46.33000183105469,5027600.0,37.546504974365234,35.49669443766276,36.457306747436526,34.045044593811035,33.344741106033325
2005-11-21,47.439998626708984,46.45000076293945,46.900001525878906,47.20000076293945,6821900.0,38.25157928466797,35.74522323608399,36.53640335083008,34.11202844619751,33.372941446304324
2005-11-22,47.7400016784668,46.529998779296875,47.31999969482422,47.220001220703125,7141200.0,38.26776885986328,35.99861246744792,36.62522468566895,34.17998249053955,33.40178584098816
2005-11-23,46.810001373291016,46.09000015258789,46.380001068115234,46.349998474121094,4590300.0,37.562705993652344,36.17042007446289,36.66428649902344,34.24824281692505,33.42670260429382
2005-11-25,47.20000076293945,46.849998474121094,47.09000015258789,47.060001373291016,2543600.0,38.13811492919922,36.416246287027995,36.69783767700196,34.32039768218994,33.45091675758362
2005-11-28,48.0,47.06999969482422,47.47999954223633,47.68000030517578,7677800.0,38.64055633544922,36.691786193847655,36.72166389465332,34.39870889663696,33.47466675758362
2005-11-29,47.790000915527344,47.15999984741211,47.66999816894531,47.31999969482422,5045500.0,38.42941665649414,36.93001861572266,36.74288795471191,34.4753936958313,33.49707949638367
