Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2005-05-26,58.349998474121094,57.93000030517578,58.09000015258789,58.130001068115234,1292300.0,30.875064849853516,30.784770075480143,29.808884773254395,29.937551670074463,27.76888738632202
2005-05-27,58.400001525878906,57.58000183105469,58.2400016784668,57.79999923706055,1287600.0,30.69978141784668,30.85169283548991,29.828229751586914,29.94961301803589,27.806163911819457
2005-05-31,58.349998474121094,57.66999816894531,57.95000076293945,57.93000030517578,1691400.0,30.768829345703125,30.91117986043294,29.847787933349608,29.963055038452147,27.84778878211975
2005-06-01,58.709999084472656,57.79999923706055,57.849998474121094,58.029998779296875,1075100.0,30.821956634521484,30.970668284098306,29.86989486694336,29.97214443206787,27.888512783050537
2005-06-02,57.939998626708984,57.34000015258789,57.66999816894531,57.880001068115234,629300.0,30.742273330688477,31.000057729085288,29.89592918395996,29.981657962799073,27.92677056312561
2005-06-03,57.79999923706055,57.189998626708984,57.79999923706055,57.47999954223633,726100.0,30.529821395874023,30.98164482116699,29.901895217895508,29.992497425079346,27.962508001327514
2005-06-06,58.630001068115234,57.34000015258789,57.34000015258789,58.33000183105469,1028800.0,30.981290817260742,31.009972635904948,29.91455493927002,30.01034652709961,27.99986653327942
2005-06-07,59.439998626708984,58.349998474121094,58.529998779296875,58.400001525878906,1118400.0,31.018482208251953,31.012805811564128,29.963949661254883,30.03026636123657,28.03690731048584
2005-06-08,58.79999923706055,57.68000030517578,58.70000076293945,57.84000015258789,782900.0,30.72103500366211,30.963941192626955,30.00484745025635,30.05002502441406,28.073468294143677
2005-06-09,58.130001068115234,57.5099983215332,57.5099983215332,57.77000045776367,1269300.0,30.68385887145996,30.91472282409668,30.035972061157228,30.067925605773926,28.109631261825562
2005-06-10,57.599998474121094,56.61000061035156,57.529998779296875,57.029998779296875,1134900.0,30.290809631347656,30.839301172892252,30.049037857055666,30.081524085998534,28.141708145141603
2005-06-13,58.13999938964844,56.869998931884766,56.900001525878906,58.0,1428000.0,30.806015014648438,30.807078170776368,30.084305458068847,30.101867237091064,28.174319753646852
2005-06-14,58.56999969482422,57.900001525878906,57.97999954223633,58.45000076293945,1320700.0,31.04503059387207,30.797518030802408,30.110862464904784,30.123007926940918,28.208152923583985
2005-06-15,58.5,57.56999969482422,58.5,58.0,1363100.0,30.806015014648438,30.776272328694663,30.128921127319337,30.142714004516602,28.242699842453003
2005-06-16,58.81999969482422,58.0,58.099998474121094,58.79999923706055,1275000.0,31.23093605041504,30.801413345336915,30.15569061279297,30.167837200164794,28.27902669906616
2005-06-17,59.95000076293945,58.810001373291016,59.29999923706055,59.529998779296875,2931900.0,31.61865234375,30.850985844930012,30.184371910095216,30.1974214553833,28.315727977752687
2005-06-20,60.34000015258789,59.29999923706055,59.29999923706055,60.099998474121094,3115800.0,31.921411514282227,30.932427851359048,30.232917976379394,30.230829582214355,28.348879556655884
2005-06-21,60.779998779296875,59.91999816894531,60.099998474121094,60.29999923706055,1506600.0,32.027645111083984,31.01634890238444,30.284332275390625,30.262751960754393,28.383490171432495
2005-06-22,60.970001220703125,60.34000015258789,60.5,60.5,1706200.0,32.13386154174805,31.103809229532878,30.3343656539917,30.289207191467284,28.41738591194153
2005-06-23,61.099998474121094,60.47999954223633,60.599998474121094,60.79999923706055,2348300.0,32.293212890625,31.20720520019531,30.3925785446167,30.313168354034424,28.45510055541992
2005-06-24,60.95000076293945,60.27000045776367,60.529998779296875,60.5099983215332,2149500.0,32.13916778564453,31.314494959513347,30.44452373504639,30.32454761505127,28.49085204124451
2005-06-27,57.88999938964844,55.150001525878906,57.0099983215332,56.43000030517578,9798200.0,29.972139358520508,31.24721819559733,30.45812099456787,30.31346031188965,28.519161672592162
2005-06-28,57.34000015258789,56.5,56.5,57.02000045776367,4670500.0,30.285499572753906,31.198352686564128,30.488183403015135,30.297331581115724,28.549992504119874
2005-06-29,57.650001525878906,56.810001373291016,57.099998474121094,57.40999984741211,3502200.0,30.524765014648438,31.185268020629884,30.52133144378662,30.29373468399048,28.57671751976013
2005-06-30,58.029998779296875,57.31999969482422,57.31999969482422,57.58000183105469,2003800.0,30.615158081054688,31.180687967936198,30.56765380859375,30.29343044281006,28.6054056930542
2005-07-01,58.2599983215332,57.45000076293945,57.52000045776367,58.16999816894531,2052200.0,30.92885971069336,31.223224639892578,30.60112911224365,30.298121166229247,28.63346197128296
2005-07-05,58.959999084472656,57.93000030517578,58.20000076293945,58.7599983215332,3566400.0,31.242563247680664,31.25232785542806,30.64725231170654,30.310620288848877,28.66274211883545
2005-07-06,58.79999923706055,57.93000030517578,58.70000076293945,58.02000045776367,2124900.0,30.849102020263672,31.239265950520835,30.685824813842775,30.3175923538208,28.691194915771483
2005-07-07,58.0,57.0099983215332,57.5,57.810001373291016,2014600.0,30.73744010925293,31.234694290161134,30.727263298034668,30.32116512298584,28.718956813812255
2005-07-08,58.70000076293945,57.15999984741211,57.849998474121094,58.400001525878906,2843600.0,31.05115509033203,31.222708892822265,30.762759590148924,30.328299751281737,28.749427318572998
2005-07-11,58.45000076293945,57.779998779296875,58.0,58.31999969482422,1536600.0,31.00861167907715,31.182039515177408,30.798573455810548,30.336123714447023,28.78199149131775
2005-07-12,58.349998474121094,57.7400016784668,58.16999816894531,58.130001068115234,1512900.0,30.907581329345703,31.11445083618164,30.826417999267576,30.340601654052733,28.815269985198974
2005-07-13,58.220001220703125,57.68000030517578,57.93000030517578,58.099998474121094,820100.0,30.89163589477539,31.038716888427736,30.85224407196045,30.344813861846923,28.850483617782594
2005-07-14,58.75,58.16999816894531,58.33000183105469,58.220001220703125,1517800.0,30.955432891845703,30.960154978434243,30.88359519958496,30.34462116241455,28.886440324783326
2005-07-15,58.119998931884766,57.279998779296875,58.0,57.790000915527344,1440200.0,30.7268123626709,30.855728276570638,30.90431888580322,30.34909631729126,28.922076368331908
2005-07-18,58.029998779296875,57.790000915527344,57.790000915527344,57.790000915527344,1792600.0,30.7268123626709,30.761571248372395,30.92950412750244,30.34805072784424,28.959595851898193
2005-07-19,58.040000915527344,57.7599983215332,57.95000076293945,58.0,3001800.0,30.83846664428711,30.819326400756836,30.952354660034178,30.343874855041506,28.99650637626648
2005-07-20,58.54999923706055,57.90999984741211,57.90999984741211,58.4900016784668,1595100.0,31.099002838134766,30.873559951782227,30.976804237365723,30.33901309967041,29.03572772026062
2005-07-21,58.619998931884766,57.75,58.43000030517578,58.0,1372500.0,30.83846664428711,30.894473393758137,30.994980964660645,30.336589069366454,29.07454828262329
2005-07-22,58.150001525878906,57.16999816894531,58.0,57.88999938964844,972000.0,30.779985427856445,30.905461883544923,31.004552040100098,30.331987743377685,29.11236020088196
2005-07-25,58.060001373291016,57.06999969482422,57.900001525878906,57.279998779296875,1185900.0,30.455636978149414,30.873913701375326,30.997544479370116,30.329292049407957,29.15064612388611
2005-07-26,57.650001525878906,57.20000076293945,57.29999923706055,57.540000915527344,1085700.0,30.593883514404297,30.830668385823568,30.998294677734375,30.329943008422852,29.1907905292511
2005-07-27,58.5099983215332,57.7599983215332,58.150001525878906,58.5,2444600.0,31.10431480407715,30.847682571411134,31.000861282348634,30.333096961975098,29.2329034614563
2005-07-28,59.2599983215332,58.470001220703125,58.470001220703125,59.02000045776367,2670900.0,31.380796432495117,30.89057299296061,30.99939712524414,30.340342903137206,29.277725210189818
2005-07-29,59.86000061035156,58.709999084472656,58.81999969482422,59.58000183105469,2709600.0,31.678550720214844,30.932399368286134,31.004525451660157,30.35168125152588,29.325494794845582
2005-08-01,60.369998931884766,59.400001525878906,59.540000915527344,59.83000183105469,2185900.0,31.81147575378418,30.98592363993327,31.012312278747558,30.3655166053772,29.37546763420105
2005-08-02,60.150001525878906,59.70000076293945,59.97999954223633,59.95000076293945,1183700.0,31.875272750854492,31.050436401367186,31.024030532836914,30.38105163574219,29.42594518661499
2005-08-03,59.709999084472656,59.31999969482422,59.68000030517578,59.459999084472656,1521600.0,31.614749908447266,31.098644002278647,31.03255687713623,30.39472473144531,29.475385398864745
2005-08-04,59.650001525878906,58.939998626708984,59.349998474121094,58.9900016784668,1068800.0,31.364849090576172,31.125938415527344,31.03735984802246,30.404146976470948,29.525539207458497
2005-08-05,59.61000061035156,58.13999938964844,58.400001525878906,59.220001220703125,1442600.0,31.487133026123047,31.176626459757486,31.050026092529297,30.4179239654541,29.583095693588255
2005-08-08,59.900001525878906,59.04999923706055,59.75,59.310001373291016,1662000.0,31.535003662109375,31.230505879720052,31.063224868774412,30.436054821014405,29.63850392341614
2005-08-09,59.79999923706055,58.93000030517578,59.459999084472656,59.189998626708984,2053600.0,31.47119140625,31.27268753051758,31.07865306854248,30.4534414100647,29.693752336502076
2005-08-10,59.779998779296875,58.779998779296875,59.209999084472656,59.060001373291016,2353100.0,31.402061462402344,31.292891438802084,31.091317710876464,30.469552822113037,29.748071460723878
2005-08-11,59.70000076293945,59.18000030517578,59.18000030517578,59.65999984741211,1005800.0,31.72108268737793,31.35173250834147,31.109300231933595,30.489597549438475,29.802340927124025
2005-08-12,59.619998931884766,58.97999954223633,59.400001525878906,59.27000045776367,800200.0,31.513723373413086,31.40064837137858,31.124729232788084,30.510329208374024,29.834297866821288
2005-08-15,59.43000030517578,58.779998779296875,59.27000045776367,59.33000183105469,1849000.0,31.545623779296875,31.473314158121745,31.145045280456543,30.523470249176025,29.86779377937317
2005-08-16,59.599998474121094,58.66999816894531,59.369998931884766,58.75,1234800.0,31.237232208251953,31.51620407104492,31.150164108276368,30.532359523773195,29.89995994567871
2005-08-17,59.72999954223633,58.599998474121094,58.75,59.470001220703125,1463900.0,31.620067596435547,31.550587590535482,31.16219581604004,30.56307273864746,29.935287141799925
2005-08-18,59.95000076293945,59.209999084472656,59.400001525878906,59.52000045776367,1025900.0,31.64664649963379,31.568310928344726,31.180708045959474,30.59277774810791,29.971145191192626
2005-08-19,59.849998474121094,58.77000045776367,59.81999969482422,58.83000183105469,1176800.0,31.27977752685547,31.541726048787435,31.192626419067384,30.614299240112306,30.005778999328612
2005-08-22,59.63999938964844,58.779998779296875,58.83000183105469,59.380001068115234,1224100.0,31.572214126586914,31.52577527364095,31.21825450897217,30.633646183013916,30.041742353439332
2005-08-23,59.63999938964844,58.220001220703125,59.380001068115234,58.709999084472656,1351400.0,31.215972900390625,31.481821950276693,31.22645366668701,30.65537956237793,30.072210540771483
2005-08-24,58.81999969482422,57.95000076293945,58.599998474121094,58.15999984741211,1151600.0,30.923538208007812,31.435741170247397,31.224023818969727,30.667443141937255,30.096812829971313
2005-08-25,58.349998474121094,57.95000076293945,58.04999923706055,58.18000030517578,930100.0,30.934167861938477,31.407029088338216,31.226586875915526,30.67775400161743,30.118072633743285
2005-08-26,58.27000045776367,57.599998474121094,57.9900016784668,57.88999938964844,781700.0,30.779985427856445,31.359885915120444,31.217567863464357,30.686629238128663,30.137182092666627
2005-08-29,58.22999954223633,57.470001220703125,57.5099983215332,58.099998474121094,1040400.0,30.89163589477539,31.31699473063151,31.203027534484864,30.693699722290038,30.154223442077637
2005-08-30,58.36000061035156,57.86000061035156,58.0,58.11000061035156,1288900.0,30.896955490112305,31.27871233622233,31.182538414001463,30.70772819519043,30.170920057296755
2005-08-31,59.849998474121094,58.0,58.11000061035156,59.61000061035156,2435500.0,31.694507598876953,31.29820874532064,31.175875663757324,30.730103969573975,30.192214555740357
2005-09-01,59.90999984741211,59.130001068115234,59.5099983215332,59.31999969482422,1496600.0,31.54031753540039,31.2861577351888,31.16400478363037,30.749185218811036,30.214568586349486
2005-09-02,59.400001525878906,58.779998779296875,59.20000076293945,58.880001068115234,1072300.0,31.306358337402344,31.27233339945475,31.14426769256592,30.768423118591308,30.235116109848022
2005-09-06,60.0,59.060001373291016,59.060001373291016,60.0,1376200.0,31.90186309814453,31.29608268737793,31.139521598815918,30.792022666931153,30.25771264076233
2005-09-07,60.130001068115234,59.45000076293945,60.0,59.70000076293945,2365300.0,31.742355346679688,31.329757563273112,31.174925918579103,30.816523456573485,30.280493202209474
2005-09-08,59.2599983215332,58.599998474121094,58.599998474121094,58.900001525878906,2211300.0,31.316991806030273,31.309552510579426,31.195555763244627,30.84186958312988,30.30040419578552
2005-09-09,60.5,59.66999816894531,60.5,59.81999969482422,2222700.0,31.80615997314453,31.32018674214681,31.22118366241455,30.871257553100588,30.32387516975403
2005-09-12,60.619998931884766,59.599998474121094,59.599998474121094,60.599998474121094,3954600.0,32.22088623046875,31.382927322387694,31.253298225402833,30.91047601699829,30.34843825340271
2005-09-13,60.45000076293945,59.72999954223633,60.29999923706055,59.900001525878906,1685400.0,31.84869384765625,31.40135930379232,31.27169490814209,30.93641201019287,30.370344514846803
2005-09-14,60.939998626708984,60.290000915527344,60.29999923706055,60.599998474121094,4225500.0,32.22088623046875,31.468353525797525,31.29126136779785,30.969256839752198,30.394430055618287
2005-09-15,62.380001068115234,60.70000076293945,60.849998474121094,62.380001068115234,4261800.0,33.16729736328125,31.61793746948242,31.337625274658205,31.01172504425049,30.421576404571532
2005-09-16,63.52000045776367,62.279998779296875,62.45000076293945,63.369998931884766,5304200.0,33.69368362426758,31.80190518697103,31.396750144958496,31.062006721496584,30.448065176010132
2005-09-19,63.150001525878906,62.52000045776367,63.150001525878906,62.90999984741211,1494900.0,33.4491081237793,31.979846700032553,31.44470920562744,31.103734397888182,30.473384065628053
2005-09-20,63.34000015258789,62.040000915527344,62.90999984741211,62.400001525878906,1801700.0,33.17793273925781,32.132266489664715,31.488095626831054,31.1433345413208,30.498302145004274
2005-09-21,62.5099983215332,61.5,62.04999923706055,61.619998931884766,1899400.0,32.763214111328125,32.2566837310791,31.525208282470704,31.175813140869142,30.520616064071657
2005-09-22,62.099998474121094,61.25,61.68000030517578,61.31999969482422,2185100.0,32.60369110107422,32.317295964558916,31.55944938659668,31.205846729278566,30.54515657424927
2005-09-23,62.20000076293945,61.0,61.349998474121094,61.95000076293945,1918200.0,32.93867111206055,32.41051953633626,31.599114151000975,31.241354675292968,30.56606635093689
2005-09-26,62.58000183105469,61.0099983215332,62.45000076293945,61.2599983215332,1256000.0,32.57179641723633,32.494882074991864,31.636013832092285,31.270166358947755,30.580976848602294
2005-09-27,62.25,60.9900016784668,61.47999954223633,62.20000076293945,1543200.0,33.07159423828125,32.57286415100098,31.682909469604493,31.306206798553468,30.595759992599486
2005-09-28,63.2400016784668,62.0,62.650001525878906,63.09000015258789,2301400.0,33.57719039916992,32.69518648783366,31.737683944702148,31.345019302368165,30.615723905563353
2005-09-29,63.34000015258789,62.369998931884766,62.880001068115234,63.15999984741211,1384000.0,33.61444091796875,32.84834976196289,31.787992706298827,31.382398471832275,30.63441502571106
2005-09-30,63.779998779296875,62.72999954223633,62.900001525878906,63.439998626708984,1459100.0,33.76346206665039,32.97883656819661,31.846492614746094,31.42073678970337,30.652471799850463
2005-10-03,63.43000030517578,62.720001220703125,63.25,62.939998626708984,2057500.0,33.49735641479492,33.063934580485025,31.90084003448486,31.45269603729248,30.666624755859374
2005-10-04,64.5,63.0,63.0,63.619998931884766,1828100.0,33.85926818847656,33.19797286987305,31.968912658691405,31.48322856903076,30.682719945907593
2005-10-05,64.05000305175781,62.52000045776367,63.529998779296875,62.650001525878906,1904300.0,33.343017578125,33.27278162638346,32.02389533996582,31.5110950088501,30.69538496017456
2005-10-06,63.61000061035156,62.52000045776367,62.900001525878906,63.060001373291016,1827800.0,33.56122589111328,33.29904352823893,32.073033561706545,31.536947422027588,30.708000345230104
2005-10-07,63.72999954223633,63.06999969482422,63.52000045776367,63.54999923706055,1551800.0,33.8220100402832,33.30759862263997,32.12185783386231,31.560627479553222,30.727039594650268
2005-10-10,63.45000076293945,62.040000915527344,63.349998474121094,62.4900016784668,1567200.0,33.25786590576172,33.2948491414388,32.153444137573246,31.578984794616698,30.742117366790772
2005-10-11,62.7599983215332,62.0,62.2599983215332,62.459999084472656,1186900.0,33.24189758300781,33.29911346435547,32.182052574157716,31.597182426452637,30.757566318511962
2005-10-12,62.880001068115234,61.95000076293945,62.22999954223633,62.25,1625800.0,33.13014602661133,33.32357559204102,32.207150039672854,31.615590286254882,30.770413818359376
2005-10-13,63.119998931884766,62.189998626708984,62.2599983215332,62.91999816894531,1556000.0,33.486724853515625,33.38244450887044,32.24458953857422,31.638573207855224,30.78530961036682
2005-10-14,63.650001525878906,62.54999923706055,63.540000915527344,63.47999954223633,1950100.0,33.784759521484375,33.43885040283203,32.292987747192385,31.665173797607423,30.79882905960083
2005-10-17,63.650001525878906,62.900001525878906,63.5,63.25,845000.0,33.662349700927734,33.51155395507813,32.33649208068848,31.693259086608887,30.812798137664796
2005-10-18,63.52000045776367,62.869998931884766,63.400001525878906,62.91999816894531,1637500.0,33.486724853515625,33.53922932942708,32.3755265045166,31.719375686645506,30.828463678359984
2005-10-19,63.95000076293945,62.68000030517578,62.68000030517578,63.939998626708984,1420700.0,34.02957534790039,33.56938832600911,32.42669418334961,31.752673625946045,30.851143321990968
2005-10-20,64.79000091552734,63.720001220703125,64.01000213623047,64.16999816894531,2020500.0,34.151981353759766,33.60522435506185,32.48169258117676,31.786505146026613,30.87478009223938
2005-10-21,64.66000366210938,63.72999954223633,64.11000061035156,64.05999755859375,1551800.0,34.09342956542969,33.6272221883138,32.52913951873779,31.819219875335694,30.89568215370178
2005-10-24,64.98999786376953,64.2699966430664,64.2699966430664,64.97000122070312,1451400.0,34.5777587890625,33.699249013264975,32.59042022705078,31.857574729919435,30.919616346359252
2005-10-25,65.0,63.9900016784668,64.9800033569336,64.37999725341797,2079100.0,34.26374435424805,33.72621409098307,32.644782638549806,31.894913959503175,30.94370569229126
2005-10-26,64.8499984741211,63.15999984741211,64.5999984741211,63.79999923706055,2215700.0,33.9550666809082,33.76701736450195,32.69913932800293,31.92465171813965,30.96749912261963
2005-10-27,63.58000183105469,62.040000915527344,63.0,62.099998474121094,1949000.0,33.05030059814453,33.73295567830404,32.72774398803711,31.944969902038576,30.987618131637575
2005-10-28,62.72999954223633,62.0,62.099998474121094,62.650001525878906,2261300.0,33.343017578125,33.70102284749349,32.76167140960693,31.9711897277832,31.010607376098633
2005-10-31,63.279998779296875,62.459999084472656,62.75,62.5099983215332,2080900.0,33.26851272583008,33.70173263549805,32.80144611358642,31.997036266326905,31.032480936050415
2005-11-01,62.38999938964844,61.84000015258789,62.220001220703125,62.06999969482422,2738000.0,33.03435134887695,33.687896219889325,32.830688858032225,32.0244716835022,31.052997884750365
2005-11-02,62.0,61.459999084472656,61.900001525878906,61.790000915527344,2136400.0,32.88532257080078,33.67157465616862,32.86407585144043,32.04526475906372,31.07356599807739
2005-11-03,62.0,61.34000015258789,61.7599983215332,61.70000076293945,1945900.0,32.83742904663086,33.62828826904297,32.90235366821289,32.06318874359131,31.093098335266113
2005-11-04,61.75,61.16999816894531,61.599998474121094,61.5099983215332,1115500.0,32.73629379272461,33.558390553792314,32.93839618682861,32.08249153137207,31.112602767944335
2005-11-07,61.58000183105469,61.040000915527344,61.349998474121094,61.20000076293945,1384600.0,32.57131576538086,33.48565495808919,32.9742227935791,32.09589532852173,31.131866264343262
2005-11-08,61.400001525878906,61.099998474121094,61.20000076293945,61.2599983215332,1969100.0,32.603248596191406,33.42675654093424,33.00845504760742,32.105741291046144,31.15158137321472
2005-11-09,61.25,60.709999084472656,61.150001525878906,60.91999816894531,1830100.0,32.422306060791016,33.31960525512695,33.038962059020996,32.11075023651123,31.170789909362792
2005-11-10,61.290000915527344,61.040000915527344,61.099998474121094,61.15999984741211,2037200.0,32.55002975463867,33.212808481852214,33.05607250213623,32.11597408294678,31.189363021850586
2005-11-11,61.56999969482422,61.099998474121094,61.2599983215332,61.220001220703125,1189000.0,32.58196258544922,33.11204401652018,33.076905403137204,32.12045509338379,31.204831142425537
2005-11-14,61.08000183105469,60.70000076293945,60.84000015258789,61.0,1726800.0,32.464874267578125,32.971185048421226,33.10007572174072,32.12217170715332,31.217670030593872
2005-11-15,61.15999984741211,60.7400016784668,60.900001525878906,60.97999954223633,2205900.0,32.454227447509766,32.850550587972,33.11112300872803,32.12532230377197,31.22493495941162
2005-11-16,60.790000915527344,60.150001525878906,60.72999954223633,60.4900016784668,1493500.0,32.19345474243164,32.73310979207357,33.12014499664306,32.147535457611085,31.230497884750367
2005-11-17,61.27000045776367,60.70000076293945,60.70000076293945,61.18000030517578,2713700.0,32.5606689453125,32.70046768188477,33.14501853942871,32.17028715133667,31.233809366226197
2005-11-18,61.599998474121094,60.83000183105469,61.599998474121094,61.13999938964844,1829000.0,32.53937530517578,32.646891530354814,33.15968284606934,32.190433254241945,31.242083969116212
2005-11-21,61.29999923706055,60.66999816894531,61.08000183105469,61.29999923706055,2398000.0,32.62452697753906,32.60395914713542,33.167755661010744,32.21052694320679,31.25197869300842
2005-11-22,61.58000183105469,60.959999084472656,61.20000076293945,61.099998474121094,2812200.0,32.518096923828125,32.569542185465494,33.18114372253418,32.226419315338134,31.262270240783693
2005-11-23,62.95000076293945,61.95000076293945,61.97999954223633,62.31999969482422,3418700.0,33.167388916015625,32.58834660847982,33.20007377624512,32.24566757202148,31.27814393043518
2005-11-25,63.540000915527344,62.5099983215332,62.56999969482422,63.52000045776367,1341600.0,33.8060417175293,32.65292078653972,33.21284866333008,32.27523696899414,31.29641466140747
2005-11-28,63.88999938964844,62.849998474121094,63.66999816894531,63.06999969482422,2558400.0,33.56655502319336,32.70827153523763,33.210306091308595,32.30352811813354,31.312346620559694
2005-11-29,64.19999694824219,63.130001068115234,63.29999923706055,64.05000305175781,2305300.0,34.08811950683594,32.809391784667966,33.22308631896973,32.333897762298584,31.331098756790162
2005-11-30,64.48999786376953,63.75,63.75,63.95000076293945,2985000.0,34.03489685058594,32.9048350016276,33.240225601196286,32.36416061401367,31.35014216423035
2005-12-01,64.51000213623047,63.16999816894531,64.0199966430664,64.1500015258789,2739700.0,34.14134216308594,33.01943740844727,33.26778816223145,32.39649822235108,31.368549938201905
2005-12-02,64.69000244140625,64.0999984741211,64.25,64.55000305175781,1396100.0,34.35422134399414,33.13971684773763,33.30279876708985,32.43112407684326,31.387968969345092
2005-12-05,65.16000366210938,64.16000366210938,64.72000122070312,64.9000015258789,2623800.0,34.54051208496094,33.270286814371744,33.334835586547854,32.466974868774415,31.40579801559448
2005-12-06,66.2300033569336,65.06999969482422,65.25,65.69000244140625,2785200.0,34.9609489440918,33.43669179280599,33.38261863708496,32.509316234588624,31.42920627593994
2005-12-07,66.5199966430664,65.33000183105469,65.52999877929688,66.2699966430664,2730200.0,35.26963424682617,33.624385579427084,33.42657943725586,32.554744453430175,31.451397590637207
2005-12-08,67.61000061035156,66.26000213623047,66.44999694824219,66.94000244140625,2073000.0,35.626216888427734,33.85323638916016,33.46755996704101,32.602621955871584,31.473248405456545
2005-12-09,67.18000030517578,66.3499984741211,66.9000015258789,67.05000305175781,1719100.0,35.68474578857422,34.06150817871094,33.508966064453126,32.64847938537598,31.493746242523194
2005-12-12,67.05000305175781,66.41999816894531,66.9000015258789,67.0,2039800.0,35.658145904541016,34.26942621866862,33.54685974121094,32.69667617797852,31.516632623672486
2005-12-13,67.0,66.6500015258789,66.97000122070312,66.88999938964844,2106800.0,35.59959030151367,34.46776377360026,33.58890441894531,32.74487222671509,31.53842998504639
2005-12-14,67.86000061035156,67.0,67.06999969482422,67.66999816894531,1456300.0,36.01472473144531,34.70087229410807,33.63201354980469,32.800463104248045,31.564877576828003
2005-12-15,67.69999694824219,66.62000274658203,67.54000091552734,67.12999725341797,1533600.0,35.727333068847656,34.871535237630205,33.67969985961914,32.851797599792484,31.590870304107668
2005-12-16,69.0999984741211,67.47000122070312,67.55000305175781,68.83999633789062,4488700.0,36.63740539550781,35.06029281616211,33.74122344970703,32.90712850570679,31.62011273384094
2005-12-19,69.08000183105469,67.70999908447266,68.94000244140625,68.0,2030500.0,36.19035339355469,35.23521270751953,33.78859031677246,32.95522407531738,31.647783489227294
2005-12-20,69.0199966430664,67.75,67.75,68.25,2180000.0,36.32341003417969,35.38423207600911,33.84990119934082,33.00167266845703,31.676676959991454
2005-12-21,68.80999755859375,67.9800033569336,68.69999694824219,68.12000274658203,1770200.0,36.254215240478516,35.532186635335286,33.91014755249024,33.046100063323976,31.705808334350586
2005-12-22,68.76000213623047,67.86000061035156,67.86000061035156,68.58000183105469,1256600.0,36.49903106689453,35.68936589558919,33.9775252532959,33.092337646484374,31.73669464111328
2005-12-23,69.63999938964844,68.83999633789062,68.9000015258789,69.23999786376953,1023000.0,36.85029220581055,35.855770619710285,34.0447966003418,33.14469306945801,31.76970890045166
2005-12-27,69.11000061035156,68.29000091552734,69.08999633789062,68.4800033569336,1530900.0,36.44581604003906,35.98279088338216,34.09801773071289,33.195502738952634,31.79982485771179
2005-12-28,69.44000244140625,68.0,68.1500015258789,69.18000030517578,947000.0,36.85065460205078,36.108771260579424,34.16178382873535,33.24913795471191,31.833530960083007
2005-12-29,69.62999725341797,69.0199966430664,69.25,69.0199966430664,990200.0,36.76542282104492,36.20849049886068,34.22735778808594,33.30144214630127,31.868748483657836
2005-12-30,69.0199966430664,68.70999908447266,68.91000366210938,68.75,882600.0,36.62160110473633,36.27484944661458,34.27919830322266,33.352946243286134,31.903193826675416
2006-01-03,70.01000213623047,68.76000213623047,68.76000213623047,69.93000030517578,1860300.0,37.250160217285156,36.37921040852864,34.34116188049316,33.41142723083496,31.940490026474
2006-01-04,70.41999816894531,69.45999908447266,69.72000122070312,70.0199966430664,1692100.0,37.2981071472168,36.48854115804036,34.405255432128904,33.46719747543335,31.97839751243591
2006-01-05,70.33999633789062,69.58999633789062,70.0,69.6500015258789,1994500.0,37.10100555419922,36.588635508219404,34.45572036743164,33.52307029724121,32.01669975280762
2006-01-06,70.2300033569336,69.23999786376953,70.02999877929688,69.29000091552734,1374200.0,36.90924072265625,36.64826990763346,34.50863029479981,33.57670646667481,32.05008835792542
2006-01-09,71.61000061035156,68.97000122070312,69.04000091552734,71.44000244140625,2271200.0,38.05450439453125,36.80341466267904,34.59061904907227,33.6448791885376,32.0886193561554
2006-01-10,71.19000244140625,70.33000183105469,71.05000305175781,70.45999908447266,1941000.0,37.532474517822266,36.8630859375,34.68026252746582,33.70400325775147,32.133537998199465
2006-01-11,70.9000015258789,69.91000366210938,70.69999694824219,70.18000030517578,1937300.0,37.383323669433594,36.94261728922526,34.76106864929199,33.761370029449466,32.177073888778686
2006-01-12,70.29000091552734,69.80999755859375,70.0999984741211,70.05999755859375,824200.0,37.31941604614258,37.00901769002279,34.842086715698244,33.82176641464233,32.21803282737732
2006-01-13,69.86000061035156,69.13999938964844,69.80000305175781,69.66999816894531,1406000.0,37.111656188964844,37.06618041992188,34.9236328125,33.87716083526611,32.25540350914002
2006-01-17,69.63999938964844,68.4000015258789,69.0,68.5,1643000.0,36.48843002319336,37.06547368367513,34.995694961547855,33.929885406494144,32.292632484436034
2006-01-18,69.4000015258789,68.4000015258789,68.45999908447266,69.12999725341797,1824300.0,36.82402420043945,37.06372248331706,35.07542686462402,33.98889026641846,32.32816670417785
2006-01-19,69.4000015258789,68.0199966430664,69.12000274658203,68.52999877929688,1654400.0,36.504398345947266,37.06762797037761,35.150788955688476,34.04459257125855,32.36117328643799
2006-01-20,68.4800033569336,67.75,68.31999969482422,67.91000366210938,1933500.0,36.17414855957031,37.02252756754557,35.22284561157227,34.098534202575685,32.392581720352176
2006-01-23,69.6500015258789,68.36000061035156,68.4000015258789,69.44999694824219,2653400.0,36.99446487426758,37.03779703776042,35.31066993713379,34.159562492370604,32.42663110733032
2006-01-24,70.0,69.22000122070312,69.2300033569336,69.70999908447266,1266400.0,37.13296127319336,37.07188771565755,35.40488304138184,34.22192255020141,32.46482537269592
