Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2002-01-29,5.108749866485596,4.949999809265137,5.037499904632568,4.956250190734863,8045600.0,4.0116801261901855,4.008441988627116,3.8976934432983397,3.662103760242462,3.498948208093643
2002-01-30,5.019999980926514,4.875,4.957499980926514,5.018750190734863,11838400.0,4.0622687339782715,4.007834879557292,3.9017607975006103,3.6674496483802796,3.50444597363472
2002-01-31,5.199999809265137,5.027500152587891,5.037499904632568,5.167500019073486,14496000.0,4.182670593261719,4.0175479253133135,3.9114738798141477,3.6738075518608095,3.5107523357868193
2002-02-01,5.184999942779541,5.09375,5.137499809265137,5.127500057220459,13292000.0,4.150291919708252,4.020313358306884,3.9178682565689087,3.6797911429405215,3.516690217256546
2002-02-04,5.135000228881836,4.989999771118164,5.127500057220459,4.993750095367432,9327200.0,4.042032718658447,4.026383908589681,3.922825927734375,3.684894251823425,3.5225352442264555
2002-02-05,5.072500228881836,4.966249942779541,4.993750095367432,5.014999866485596,8460800.0,4.063816547393799,4.0332997639973955,3.929736967086792,3.691094334125519,3.528851969242096
2002-02-06,5.037499904632568,4.956250190734863,5.037499904632568,4.996250152587891,6720000.0,4.048620700836182,4.038730494181315,3.9361417388916013,3.6987491631507874,3.535107830762863
2002-02-07,4.90625,4.462500095367432,4.875,4.625,38371200.0,3.747786283493042,4.028961944580078,3.9355584669113157,3.7039918446540834,3.5388114869594576
2002-02-08,4.625,4.487500190734863,4.59375,4.583749771118164,29768000.0,3.714358329772949,4.014604091644287,3.933254451751709,3.7103452777862547,3.5420608055591583
2002-02-11,4.713749885559082,4.5625,4.568749904632568,4.693749904632568,21265600.0,3.8034942150115967,4.005986261367798,3.931923718452454,3.718065004348755,3.545987573862076
2002-02-12,4.728750228881836,4.631249904632568,4.6875,4.728750228881836,7831200.0,3.8318569660186768,3.9971008777618406,3.9321922397613527,3.7254418468475343,3.5500561559200285
2002-02-13,4.837500095367432,4.728750228881836,4.728750228881836,4.837500095367432,12543200.0,3.9199817180633545,3.9880872408548993,3.9343244075775146,3.733598895072937,3.5546157479286196
2002-02-14,4.837500095367432,4.738749980926514,4.837500095367432,4.793749809265137,9522400.0,3.884528636932373,3.973944632212321,3.9392685079574585,3.7421390771865846,3.5589779269695283
2002-02-15,4.762499809265137,4.59375,4.762499809265137,4.682499885559082,10073600.0,3.7943787574768066,3.9570972442626955,3.9402848720550536,3.749515027999878,3.562319986820221
2002-02-19,4.671249866485596,4.487500190734863,4.625,4.496250152587891,9128800.0,3.6434550285339355,3.9267480850219725,3.9365829944610597,3.754876480102539,3.5645849609375
2002-02-20,4.568749904632568,4.433750152587891,4.5625,4.46750020980835,12923200.0,3.620157241821289,3.9006465593973796,3.931706919670105,3.760035283565521,3.5668997204303743
2002-02-21,4.612500190734863,4.397500038146973,4.4375,4.457499980926514,20120800.0,3.6120548248291016,3.870632298787435,3.926243824958801,3.765133261680603,3.568594526052475
2002-02-22,4.510000228881836,4.388750076293945,4.46875,4.471250057220459,11928000.0,3.623194694519043,3.833333905537923,3.9221367406845093,3.768119523525238,3.570430680513382
2002-02-25,4.523749828338623,4.256249904632568,4.456250190734863,4.256249904632568,30176000.0,3.448974847793579,3.786579434076945,3.915536799430847,3.76914128780365,3.571773638725281
2002-02-26,4.4375,4.315000057220459,4.4375,4.372499942779541,38924000.0,3.543175220489502,3.7533222675323485,3.9110434675216674,3.7702157998085024,3.573506978750229
2002-02-27,4.731249809265137,4.4375,4.443749904632568,4.681250095367432,27605600.0,3.7933661937713623,3.7352922439575194,3.911230163574219,3.7726806592941284,3.5766373908519746
2002-02-28,4.880000114440918,4.696249961853027,4.75,4.746250152587891,29783200.0,3.846038579940796,3.7217867692311604,3.9121262979507447,3.775823826789856,3.5798822975158693
2002-03-01,4.8125,4.737500190734863,4.78125,4.756249904632568,9716000.0,3.8541414737701416,3.7288771152496336,3.911869177818298,3.7793511724472046,3.5831878924369813
2002-03-04,4.818749904632568,4.75,4.818749904632568,4.752500057220459,17735200.0,3.8511035442352295,3.7379934628804525,3.9132308912277223,3.783747501373291,3.585665922164917
2002-03-05,4.706250190734863,4.588749885559082,4.6875,4.59375,18467200.0,3.722461462020874,3.7325912793477376,3.911190085411072,3.787504131793976,3.586996158361435
2002-03-06,4.71875,4.619999885559082,4.625,4.693749904632568,18197600.0,3.8034942150115967,3.7307004292805988,3.909677224159241,3.7902218556404113,3.588908158540726
2002-03-07,4.997499942779541,4.851250171661377,4.9375,4.972499847412109,23404800.0,4.029375076293945,3.737993319829305,3.912560534477234,3.795875415802002,3.591772962808609
2002-03-08,5.107500076293945,4.900000095367432,5.099999904632568,4.994999885559082,15639200.0,4.047606945037842,3.7488652070363364,3.916880974769592,3.8014788818359375,3.594527084827423
2002-03-11,4.981249809265137,4.824999809265137,4.981249809265137,4.922500133514404,12864800.0,3.988858461380005,3.761830520629883,3.9190956068038942,3.806030035018921,3.5971136116981506
2002-03-12,4.883749961853027,4.81374979019165,4.84375,4.862500190734863,10919200.0,3.940239429473877,3.781616147359212,3.918213143348694,3.809751422405243,3.5997547519207003
2002-03-13,4.886250019073486,4.800000190734863,4.856249809265137,4.862500190734863,8377600.0,3.940239429473877,3.8029549598693846,3.9159951257705687,3.8130281925201417,3.602289927005768
2002-03-14,4.9375,4.84375,4.918749809265137,4.84375,15428000.0,3.9250450134277344,3.823820972442627,3.913837513923645,3.816941211223602,3.6048197722435
2002-03-15,4.891250133514404,4.828750133514404,4.84499979019165,4.87624979019165,10568800.0,3.951381206512451,3.8457000732421873,3.912672019004822,3.8206628704071046,3.6075014841556547
2002-03-18,4.912499904632568,4.778749942779541,4.862500190734863,4.84375,8929600.0,3.9250450134277344,3.8774380842844645,3.912274866104126,3.824363672733307,3.609950592517853
2002-03-19,4.966249942779541,4.840000152587891,4.90625,4.940000057220459,9833600.0,4.003039360046387,3.908095693588257,3.9109890937805174,3.8292991614341734,3.61286536693573
2002-03-20,5.037499904632568,4.927499771118164,4.945000171661377,5.037499904632568,13864800.0,4.0820465087890625,3.9273410479227704,3.9113441944122314,3.8351055574417114,3.6161196672916414
2002-03-21,5.036250114440918,4.887499809265137,5.0,4.914999961853027,5922400.0,3.9827828407287598,3.936457331975301,3.909572343826294,3.839565644264221,3.619145083427429
2002-03-22,4.927499771118164,4.835000038146973,4.902500152587891,4.848750114440918,6518400.0,3.9290974140167236,3.9414543946584066,3.9074147939682007,3.8432665491104125,3.6219071173667907
2002-03-25,4.849999904632568,4.75124979019165,4.84375,4.768750190734863,6745600.0,3.8642706871032715,3.9423322041829425,3.9025239992141723,3.847693486213684,3.624324835538864
2002-03-26,4.875,4.768750190734863,4.768750190734863,4.787499904632568,6027200.0,3.8794617652893066,3.9527988910675047,3.9010937452316283,3.8533939957618712,3.627085939645767
2002-03-27,4.90500020980835,4.777500152587891,4.787499904632568,4.90500020980835,7609600.0,3.9746787548065186,3.9642111937205,3.9013857460021972,3.8589856457710265,3.6299598252773286
2002-03-28,5.050000190734863,4.918749809265137,4.925000190734863,5.00124979019165,16720000.0,4.052672863006592,3.965764379501343,3.903096008300781,3.8648924112319945,3.63328422665596
2002-04-01,4.971250057220459,4.882500171661377,4.96999979019165,4.933750152587891,11840800.0,3.997974395751953,3.9624555428822834,3.9051692056655884,3.8692113518714906,3.636294778585434
2002-04-02,4.925000190734863,4.824999809265137,4.925000190734863,4.863749980926514,16989600.0,3.9412522315979004,3.9592817942301433,3.90539972782135,3.8722456240653993,3.639233636856079
2002-04-03,4.90625,4.796249866485596,4.832499980926514,4.8125,12733600.0,3.899723529815674,3.9565807342529298,3.904738965034485,3.8744345617294313,3.6419295334815978
2002-04-04,4.837500095367432,4.78125,4.78125,4.824999809265137,16783200.0,3.9098522663116455,3.9545549233754476,3.903633255958557,3.877362208366394,3.64442378282547
2002-04-05,4.916250228881836,4.84375,4.84375,4.885000228881836,8468800.0,3.958470106124878,3.9567832628885906,3.901698932647705,3.8815247297286986,3.647685891389847
2002-04-08,5.03000020980835,4.855000019073486,4.862500190734863,5.0,12656800.0,4.051657676696777,3.9634683609008787,3.90079873085022,3.886750674247742,3.6514997136592866
2002-04-09,5.108749866485596,5.068749904632568,5.090000152587891,5.086249828338623,11295200.0,4.121551513671875,3.9765687942504884,3.902287969589233,3.8925642704963686,3.6560364043712616
2002-04-10,5.230000019073486,5.082499980926514,5.086249828338623,5.171249866485596,17142400.0,4.190427780151367,3.9890613555908203,3.904122676849365,3.89797390460968,3.6607055497169494
2002-04-11,5.247499942779541,5.125,5.1875,5.151249885559082,11732800.0,4.174220085144043,3.9952062606811523,3.907373476028442,3.902533459663391,3.6649303531646726
2002-04-12,5.262499809265137,5.170000076293945,5.175000190734863,5.253749847412109,10442400.0,4.257281303405762,4.0135061581929525,3.911273727416992,3.9065172624588014,3.669540193080902
2002-04-15,5.283750057220459,5.178750038146973,5.253749847412109,5.199999809265137,8195200.0,4.213724136352539,4.03248127301534,3.9118947982788086,3.911684339046478,3.6733973801136015
2002-04-16,5.320000171661377,5.1875,5.21875,5.298749923706055,6818400.0,4.2937469482421875,4.061113023757935,3.9147638988494875,3.916316077709198,3.6778464233875274
2002-04-17,5.322500228881836,5.238749980926514,5.287499904632568,5.271249771118164,4820800.0,4.271460056304932,4.087246243158976,3.919352445602417,3.921089186668396,3.6824161410331726
2002-04-18,5.375,5.272500038146973,5.272500038146973,5.336249828338623,7673600.0,4.324132442474365,4.110543155670166,3.924558763504028,3.92714786529541,3.687562061548233
2002-04-19,5.375,5.256249904632568,5.368750095367432,5.295000076293945,7212800.0,4.290708065032959,4.12641216913859,3.9294005107879637,3.9327711248397828,3.6927780210971832
2002-04-22,5.368750095367432,5.25124979019165,5.269999980926514,5.266250133514404,9265600.0,4.267411231994629,4.144374624888102,3.9397930097579956,3.9376757383346557,3.697806851863861
2002-04-23,5.411250114440918,5.277500152587891,5.291250228881836,5.323750019073486,7047200.0,4.314004898071289,4.1692248026529946,3.9517859411239624,3.942520196437836,3.7032957112789155
2002-04-24,5.402500152587891,5.327499866485596,5.355000019073486,5.331250190734863,12271200.0,4.320082187652588,4.197248713175456,3.962117700576782,3.947020709514618,3.7085021126270292
2002-04-25,5.456250190734863,5.268750190734863,5.300000190734863,5.434999942779541,12229600.0,4.404153823852539,4.230202150344849,3.9735636377334593,3.952877938747406,3.7139068615436552
2002-04-26,5.516250133514404,5.449999809265137,5.462500095367432,5.478750228881836,9822400.0,4.439605712890625,4.262277857462565,3.983956117630005,3.9591402626037597,3.7199833583831787
2002-04-29,5.537499904632568,5.445000171661377,5.491250038146973,5.486249923706055,14976000.0,4.445684432983398,4.288546307881673,3.9951792335510254,3.9672238707542418,3.7266856634616854
2002-04-30,5.456250190734863,5.40625,5.429999828338623,5.447500228881836,11146400.0,4.414282321929932,4.308061695098877,4.007577304840088,3.973931088447571,3.7330392134189605
2002-05-01,5.511250019073486,5.368750095367432,5.447500228881836,5.461249828338623,10651200.0,4.425424575805664,4.3237281481424965,4.023216695785522,3.979899845123291,3.7397915959358214
2002-05-02,5.526249885559082,5.442500114440918,5.442500114440918,5.510000228881836,8808800.0,4.464928150177002,4.343108685811361,4.040112113952636,3.985909516811371,3.7467263627052305
2002-05-03,5.553750038146973,5.448750019073486,5.510000228881836,5.494999885559082,13654400.0,4.452775001525879,4.356141599019368,4.0569265174865725,3.991585171222687,3.7524751329422
2002-05-06,5.543749809265137,5.428750038146973,5.491250038146973,5.43625020980835,6344000.0,4.405169486999512,4.368904622395833,4.072566013336182,3.9973513770103453,3.7575771594047547
2002-05-07,5.56125020980835,5.431250095367432,5.451250076293945,5.543749809265137,8790400.0,4.4922776222229,4.382140000661214,4.093432068824768,4.004484434127807,3.7631248223781584
2002-05-08,5.612500190734863,5.425000190734863,5.571249961853027,5.489999771118164,13669600.0,4.448723316192627,4.393957551320394,4.11154303073883,4.011293249130249,3.7682781052589416
2002-05-09,5.5,5.372499942779541,5.492499828338623,5.487500190734863,10781200.0,4.446694850921631,4.402128378550212,4.124609603881836,4.017919883728028,3.7733405113220213
2002-05-10,5.449999809265137,5.292500019073486,5.4375,5.324999809265137,7161600.0,4.315017223358154,4.403748989105225,4.133989176750183,4.023057737350464,3.7776890230178832
2002-05-13,5.28000020980835,5.050000190734863,5.262499809265137,5.172500133514404,19224000.0,4.191442489624023,4.398684406280518,4.140735197067261,4.02630218744278,3.7813893854618073
2002-05-14,5.382500171661377,5.247499942779541,5.295000076293945,5.34250020980835,12879600.0,4.329196929931641,4.399697208404541,4.1502970647811885,4.031763978004456,3.7857734739780424
2002-05-15,5.34250020980835,5.25,5.324999809265137,5.297500133514404,10419200.0,4.292734146118164,4.39787400563558,4.161702518463135,4.0364463019371035,3.7904899322986605
2002-05-16,5.3125,5.21999979019165,5.275000095367432,5.264999866485596,11969600.0,4.272446155548096,4.389093494415283,4.171081557273864,4.040379390716553,3.7948980677127837
2002-05-17,5.324999809265137,5.197500228881836,5.239999771118164,5.309999942779541,10038800.0,4.308963298797607,4.380384000142415,4.176673321723938,4.044616928100586,3.7997410798072817
2002-05-20,5.317500114440918,5.262499809265137,5.309999942779541,5.275000095367432,4942800.0,4.280561923980713,4.36937583287557,4.181332421302796,4.049106698036194,3.8044420850276945
2002-05-21,5.324999809265137,5.127500057220459,5.324999809265137,5.237500190734863,6852800.0,4.250131130218506,4.358432420094808,4.186557874679566,4.05282674074173,3.808809287548065
2002-05-22,5.21750020980835,5.082499980926514,5.1875,5.212500095367432,9664800.0,4.22984504699707,4.345393784840902,4.192349987030029,4.055281565189362,3.8127975392341615
2002-05-23,5.300000190734863,5.1875,5.25,5.237500190734863,10389200.0,4.250131130218506,4.331073983510335,4.198547821044922,4.057271473407745,3.8168014442920684
2002-05-24,5.304999828338623,5.224999904632568,5.300000190734863,5.235000133514404,7845200.0,4.248101234436035,4.317429065704346,4.205008945465088,4.059423229694366,3.8204520773887634
2002-05-28,5.272500038146973,5.150000095367432,5.237500190734863,5.167500019073486,5536400.0,4.193327903747559,4.303306293487549,4.20984787940979,4.061259949207306,3.8238843441009522
2002-05-29,5.260000228881836,5.150000095367432,5.1875,5.164999961853027,8602400.0,4.1912994384765625,4.283241081237793,4.215172967910767,4.063723917007446,3.827634447813034
2002-05-30,5.190000057220459,5.050000190734863,5.164999961853027,5.147500038146973,10204800.0,4.177097320556641,4.265132681528727,4.218654127120971,4.064821610450744,3.8311745822429657
2002-05-31,5.300000190734863,5.195000171661377,5.212500095367432,5.272500038146973,11068400.0,4.278533935546875,4.253921953837077,4.222583875656128,4.06696403503418,3.8353734719753265
2002-06-03,5.324999809265137,5.195000171661377,5.277500152587891,5.202499866485596,9805600.0,4.221728801727295,4.247702725728353,4.227362794876099,4.0684675693511965,3.83862140417099
2002-06-04,5.287499904632568,5.082499980926514,5.230000019073486,5.137499809265137,20547600.0,4.168981552124023,4.2462053298950195,4.232160477638245,4.069787635803222,3.84137318611145
2002-06-05,5.284999847412109,5.172500133514404,5.199999809265137,5.25,14304400.0,4.2602739334106445,4.241610463460287,4.240080542564392,4.071302270889282,3.8448188948631286
2002-06-06,5.34250020980835,5.150000095367432,5.300000190734863,5.34250020980835,10014400.0,4.335334777832031,4.2444505055745445,4.2491980028152465,4.075145874023438,3.8481851851940156
2002-06-07,5.320000171661377,5.212500095367432,5.25,5.269999980926514,10093600.0,4.276504039764404,4.2447210311889645,4.2552345085144045,4.078310127258301,3.851176469326019
2002-06-10,5.28249979019165,5.204999923706055,5.269999980926514,5.237500190734863,8680000.0,4.250131130218506,4.240798886617025,4.259183673858643,4.081139841079712,3.853939896821976
2002-06-11,5.369999885559082,5.204999923706055,5.362500190734863,5.224999904632568,9920400.0,4.239987850189209,4.2380939483642575,4.264023942947388,4.084596574306488,3.856794078350067
2002-06-12,5.264999866485596,5.162499904632568,5.199999809265137,5.1875,8288800.0,4.209558963775635,4.235389137268067,4.269390077590942,4.087394902706146,3.8591474878787992
2002-06-13,5.204999923706055,5.112500190734863,5.190000057220459,5.125,6199600.0,4.158838748931885,4.230655384063721,4.274572381973266,4.089655673503875,3.8622325444221497
2002-06-14,5.112500190734863,4.920000076293945,5.0625,5.0,10803600.0,4.0574049949646,4.217806975046794,4.277523436546326,4.090578346252442,3.8646437060832977
2002-06-17,5.087500095367432,4.974999904632568,5.0,5.067500114440918,10744000.0,4.112178802490234,4.20874547958374,4.280597610473633,4.091148271560669,3.867460089921951
2002-06-18,5.127500057220459,4.96999979019165,5.125,5.087500095367432,14761200.0,4.128409385681152,4.204417578379313,4.28213264465332,4.09146568775177,3.869872592687607
2002-06-19,5.152500152587891,5.047500133514404,5.067500114440918,5.125,12155200.0,4.158838748931885,4.202253532409668,4.282878389358521,4.092583179473877,3.872578707933426
2002-06-20,5.132500171661377,5.0,5.074999809265137,5.0,6234400.0,4.0574049949646,4.194274044036865,4.280217933654785,4.0921703052520755,3.874954495429993
2002-06-21,5.014999866485596,4.862500190734863,4.862500190734863,4.934999942779541,8671600.0,4.004657745361328,4.176015631357829,4.276826686859131,4.092100081443786,3.8771019208431245
2002-06-24,5.034999847412109,4.837500095367432,4.9375,4.862500190734863,10011200.0,3.9458272457122803,4.157622194290161,4.2705976057052615,4.090935666561126,3.879192657470703
2002-06-25,5.0625,4.875,4.90500020980835,4.892499923706055,14621600.0,3.97016978263855,4.144368076324463,4.265726518630982,4.088810658454895,3.881309105157852
2002-06-26,5.085000038146973,4.769999980926514,4.892499923706055,4.849999904632568,13610000.0,3.9356820583343506,4.122728617986043,4.258565220832825,4.086664559841156,3.8832278513908385
2002-06-27,4.957499980926514,4.75,4.912499904632568,4.867499828338623,11668000.0,3.9498825073242188,4.097031799952189,4.252133669853211,4.0857430577278135,3.8853186547756193
2002-06-28,5.007500171661377,4.820000171661377,4.882500171661377,4.902500152587891,11312800.0,3.978286027908325,4.077150599161784,4.245216741561889,4.084887752532959,3.887991043329239
2002-07-01,4.980000019073486,4.78249979019165,4.877500057220459,4.78249979019165,9368400.0,3.880906820297241,4.0525356451670325,4.237020716667176,4.083210613727569,3.8909798884391784
2002-07-02,4.862500190734863,4.75,4.75,4.795000076293945,9510400.0,3.89104962348938,4.029273096720377,4.229493484497071,4.084643247127533,3.894317545890808
2002-07-03,4.887499809265137,4.735000133514404,4.795000076293945,4.84250020980835,10245200.0,3.929595470428467,4.010608863830567,4.221805295944214,4.086795618534088,3.8985704481601715
2002-07-05,5.077499866485596,4.900000095367432,4.925000190734863,5.0625,3889200.0,4.108121395111084,4.0072277069091795,4.217566080093384,4.089841890335083,3.903953447341919
2002-07-08,5.099999904632568,4.922500133514404,5.057499885559082,4.949999809265137,7968400.0,4.016829490661621,4.004522673288981,4.2098195934295655,4.091691615581513,3.908566731214523
2002-07-09,5.199999809265137,4.9375,4.9375,5.059999942779541,10372800.0,4.106092929840088,4.004116948445638,4.203149337768554,4.093552727699279,3.9135758113861083
2002-07-10,5.162499904632568,4.9375,5.050000190734863,4.945000171661377,10677600.0,4.012773513793945,3.996407890319824,4.194491119384765,4.094835176467895,3.91848712682724
2002-07-11,5.070000171661377,4.804999828338623,4.945000171661377,4.942500114440918,17126000.0,4.010743141174316,3.986534849802653,4.186420335769653,4.09699882030487,3.9232569241523745
2002-07-12,4.945000171661377,4.699999809265137,4.917500019073486,4.757500171661377,10433600.0,3.8606202602386475,3.9734158674875895,4.175124249458313,4.099170472621918,3.9270234763622285
2002-07-15,4.702499866485596,4.487500190734863,4.65749979019165,4.697500228881836,12889200.0,3.8119311332702637,3.9605674266815187,4.162064309120178,4.101088211536408,3.930561747550964
2002-07-16,4.605000019073486,4.332499980926514,4.5625,4.360000133514404,14637200.0,3.538054943084717,3.9333826065063477,4.143769907951355,4.100348212718964,3.9327407371997833
2002-07-17,4.449999809265137,4.202499866485596,4.400000095367432,4.387499809265137,17254400.0,3.5603716373443604,3.9060627301534017,4.126873950958252,4.099719982147217,3.9339197528362275
2002-07-18,4.4375,4.267499923706055,4.362500190734863,4.300000190734863,11397600.0,3.4893665313720703,3.8763083616892495,4.1068157291412355,4.100123898983002,3.9346325933933257
2002-07-19,4.3125,4.137499809265137,4.300000190734863,4.179999828338623,11583600.0,3.3919899463653564,3.839115524291992,4.08568106174469,4.09861204624176,3.934413923025131
2002-07-22,4.257500171661377,3.9625000953674316,4.130000114440918,4.137499809265137,17262400.0,3.357501268386841,3.7977298736572265,4.063897190093994,4.094253396987915,3.933467028141022
2002-07-23,4.199999809265137,3.950000047683716,4.137499809265137,4.005000114440918,13701200.0,3.2499797344207764,3.755668067932129,4.042596440315247,4.088292808532715,3.9320583176612853
2002-07-24,4.599999904632568,3.825000047683716,3.942500114440918,4.505000114440918,21452000.0,3.6557207107543945,3.7399794737497967,4.031882004737854,4.086308600902558,3.932829886674881
2002-07-25,4.492499828338623,4.34250020980835,4.40500020980835,4.487500190734863,17826400.0,3.6415202617645264,3.720774459838867,4.018128471374512,4.08421276807785,3.9339801347255707
2002-07-26,4.492499828338623,4.389999866485596,4.4375,4.454999923706055,8638400.0,3.615145683288574,3.687909412384033,4.0045767021179195,4.0831396102905275,3.9353218710422517
2002-07-29,4.724999904632568,4.4375,4.517499923706055,4.712500095367432,13660000.0,3.824104070663452,3.675061051050822,3.995609860420227,4.0833457088470455,3.9367837822437286
2002-07-30,4.675000190734863,4.457499980926514,4.675000190734863,4.487500190734863,10288800.0,3.6415202617645264,3.6440895398457847,3.9822609996795655,4.079467160701752,3.937671288251877
2002-07-31,4.514999866485596,4.25,4.514999866485596,4.432499885559082,13585200.0,3.596889019012451,3.6163639068603515,3.9685875415802,4.074959981441498,3.938219431638718
2002-08-01,4.454999923706055,4.315000057220459,4.4375,4.397500038146973,17691200.0,3.5684878826141357,3.5868802229563395,3.954954676628113,4.070756275653839,3.93839315533638
2002-08-02,4.397500038146973,4.224999904632568,4.397500038146973,4.327499866485596,13392400.0,3.5116822719573975,3.5636176904042562,3.940591421127319,4.066470704078674,3.9381110632419585
2002-08-05,4.329999923706055,4.147500038146973,4.3125,4.197500228881836,7472400.0,3.4061901569366455,3.536568291982015,3.9237126016616823,4.061130211353302,3.937079201936722
2002-08-06,4.375,4.227499961853027,4.227499961853027,4.3125,12262400.0,3.5057737827301025,3.5344162146250406,3.9088660526275634,4.056937499046326,3.936939355134964
2002-08-07,4.380000114440918,4.235000133514404,4.337500095367432,4.284999847412109,9210400.0,3.4834179878234863,3.5292859713236493,3.8946678543090822,4.052257866859436,3.9364603686332704
2002-08-08,4.4375,4.230000019073486,4.347499847412109,4.429999828338623,11980400.0,3.60129451751709,3.5367478370666503,3.8828677558898925,4.04902036190033,3.936692017316818
2002-08-09,4.537499904632568,4.324999809265137,4.380000114440918,4.512499809265137,6790800.0,3.6683614253997803,3.555172602335612,3.8726930379867555,4.045673582553864,3.9374863719940185
2002-08-12,4.5,4.337500095367432,4.449999809265137,4.5,9544000.0,3.658198833465576,3.5752191066741945,3.8602863359451294,4.041435105800629,3.9382703316211702
2002-08-13,4.75,4.457499980926514,4.487500190734863,4.6875,18234000.0,3.81062388420105,3.6125953833262128,3.8520642375946044,4.039713516235351,3.9396395802497866
2002-08-14,4.849999904632568,4.625,4.675000190734863,4.824999809265137,19750400.0,3.9224042892456055,3.63037428855896,3.847132692337036,4.03964658498764,3.9414565670490265
2002-08-15,5.132500171661377,4.837500095367432,4.887499809265137,5.125,20342000.0,4.166282653808594,3.6653584480285644,3.8452528667449952,4.042666704654693,3.9451800954341887
2002-08-16,5.25,4.987500190734863,5.162499904632568,5.202499866485596,12740400.0,4.229283809661865,3.706300989786784,3.8431318473815916,4.046164925098419,3.949779460430145
2002-08-19,5.237500190734863,5.099999904632568,5.199999809265137,5.172500133514404,14547600.0,4.204896926879883,3.7316871802012126,3.8416997051239012,4.048467106819153,3.95372637629509
2002-08-20,5.164999961853027,4.949999809265137,5.164999961853027,5.037499904632568,12060000.0,4.095151424407959,3.761929257710775,3.8386001110076906,4.048891892433167,3.9568921518325806
2002-08-21,5.150000095367432,4.980000019073486,5.099999904632568,5.150000095367432,8577600.0,4.1866068840026855,3.801243782043457,3.83753249168396,4.050778217315674,3.959994784593582
2002-08-22,5.262499809265137,5.070000171661377,5.137499809265137,5.237500190734863,6966400.0,4.25773811340332,3.847193797429403,3.8384960746765135,4.053943076133728,3.9630943500995635
2002-08-23,5.127500057220459,4.927499771118164,5.125,4.9375,10426400.0,4.013859272003174,3.880672264099121,3.8355964851379394,4.055084433555603,3.964759497642517
2002-08-26,5.125,4.90749979019165,4.912499904632568,5.125,9472800.0,4.166282653808594,3.9313450972239177,3.8377740383148193,4.057648737430572,3.967505472898483
2002-08-27,5.110000133514404,4.987500190734863,5.074999809265137,5.017499923706055,12946400.0,4.078893184661865,3.969553057352702,3.837108325958252,4.058852968215942,3.9701888489723207
2002-08-28,4.994999885559082,4.875,4.96750020980835,4.875,15576400.0,3.963047742843628,4.001528374354044,3.8338010931015014,4.057966868877411,3.9723587715625763
2002-08-29,5.067500114440918,4.815000057220459,4.877500057220459,5.014999866485596,10445200.0,4.076862335205078,4.033232895533244,3.8321615648269653,4.057519977092743,3.9750421237945557
2002-08-30,5.0625,4.90749979019165,4.952499866485596,4.945000171661377,6385200.0,4.019955635070801,4.056672509511312,3.8314125776290893,4.055815255641937,3.976894580125809
2002-09-03,4.994999885559082,4.792500019073486,4.947500228881836,4.815000057220459,9835600.0,3.914273262023926,4.073744138081868,3.829604887962341,4.053215787410736,3.9778746235370637
2002-09-04,4.980000019073486,4.824999809265137,4.849999904632568,4.962500095367432,7547600.0,4.034182071685791,4.088648017247518,3.8313719844818115,4.0509847950935365,3.978751028776169
2002-09-05,5.022500038146973,4.800000190734863,4.800000190734863,4.949999809265137,9962400.0,4.024019241333008,4.095422347386678,3.832448973655701,4.049087746143341,3.9803860425949096
2002-09-06,5.122499942779541,4.987500190734863,4.987500190734863,5.105000019073486,5979600.0,4.150023460388184,4.094338401158651,3.8367358016967774,4.047650511264801,3.9819832944869997
2002-09-09,5.125,4.974999904632568,5.054999828338623,5.107500076293945,6807600.0,4.152059078216553,4.089190085728963,3.840779333114624,4.046456501483918,3.9837728440761566
2002-09-10,5.275000095367432,5.107500076293945,5.162499904632568,5.275000095367432,8972800.0,4.288224220275879,4.094745238622029,3.846978096961975,4.046097419261932,3.9866226422786712
2002-09-11,5.355000019073486,5.25,5.337500095367432,5.25,3980000.0,4.267899513244629,4.106261777877807,3.854717950820923,4.045869333744049,3.989320229291916
2002-09-12,5.212500095367432,5.027500152587891,5.1875,5.087500095367432,9182400.0,4.135798931121826,4.102874581019083,3.859612936973572,4.044553210735321,3.9911144745349882
2002-09-13,5.175000190734863,4.985000133514404,5.087500095367432,5.162499904632568,8288800.0,4.1967692375183105,4.098809989293416,3.864956412315369,4.043380854129791,3.9929505252838133
2002-09-16,5.210000038146973,5.079999923706055,5.099999904632568,5.177499771118164,5649200.0,4.208961009979248,4.111816771825155,3.866973204612732,4.042269642353058,3.994645175933838
2002-09-17,5.300000190734863,5.112500190734863,5.239999771118164,5.125,6350800.0,4.166282653808594,4.111816771825155,3.8699622678756715,4.039890930652619,3.9963844347000124
2002-09-18,5.170000076293945,5.014999866485596,5.125,5.119999885559082,8009600.0,4.162217617034912,4.117371733983358,3.871084761619568,4.037117049694062,3.9981286561489107
2002-09-19,5.1875,5.052499771118164,5.052499771118164,5.074999809265137,5796000.0,4.125636577606201,4.128210989634196,3.873342022895813,4.033916571140289,4.0005702209472656
2002-09-20,5.077499866485596,4.962500095367432,5.077499866485596,5.025000095367432,14130000.0,4.084990501403809,4.128752867380778,3.874826970100403,4.030623652935028,4.002277370691299
