Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2002-07-22,9.853943824768066,9.539111137390137,9.672183990478516,9.584550857543945,491100.0,7.817636966705322,8.154556115468344,8.62957968711853,9.008919205665588,8.292905685901642
2002-07-23,9.597533226013184,9.055500984191895,9.526127815246582,9.078221321105957,320000.0,7.404649257659912,8.077959378560385,8.593310928344726,8.998912200927734,8.289291014671326
2002-07-24,9.646218299865723,8.964621543884277,9.078221321105957,9.623498916625977,431500.0,7.849405765533447,8.042484951019286,8.56445481300354,8.992743887901305,8.289352853298187
2002-07-25,9.87990951538086,9.493670463562012,9.642972946166992,9.756572723388672,342100.0,7.957945823669434,8.016893736521403,8.53708119392395,8.987157959938049,8.290715889930725
2002-07-26,9.837715148925781,9.6527099609375,9.720870018005371,9.837715148925781,217500.0,8.024127006530762,7.983007208506266,8.509972257614136,8.981227841377258,8.29213986635208
2002-07-29,10.54852294921875,9.837715148925781,9.837715148925781,10.538785934448242,264500.0,8.595959663391113,7.993420378367106,8.495835409164428,8.979348244667053,8.295587363243103
2002-07-30,10.850373268127441,10.363518714904785,10.542032241821289,10.843881607055664,383400.0,8.844808578491211,8.033307234446207,8.486357774734497,8.980142426490783,8.299790563583374
2002-07-31,10.963973045349121,10.769230842590332,10.843881607055664,10.947744369506836,308300.0,8.929522514343262,8.096137777964275,8.479898195266724,8.981016030311585,8.305741517543792
2002-08-01,10.93151569366455,10.77896785736084,10.93151569366455,10.821162223815918,262500.0,8.826276779174805,8.142025152842203,8.472061986923217,8.981518998146058,8.31025060892105
2002-08-02,10.873093605041504,10.6588773727417,10.808178901672363,10.691333770751953,401700.0,8.720382690429688,8.189500776926677,8.465072908401488,8.980565934181213,8.314165937900544
2002-08-05,10.77572250366211,10.415449142456055,10.678351402282715,10.454398155212402,257100.0,8.527130126953125,8.219680817921956,8.452683362960816,8.977415614128113,8.317642107009888
2002-08-06,10.824407577514648,10.535540580749512,10.535540580749512,10.720544815063477,380100.0,8.744210243225098,8.270510005950928,8.446329698562622,8.974715304374694,8.322923626899719
2002-08-07,10.934761047363281,10.678351402282715,10.801688194274902,10.92827033996582,263900.0,8.913641929626465,8.330693276723226,8.444052972793578,8.97370931148529,8.329052305221557
2002-08-08,11.376176834106445,10.77572250366211,10.77572250366211,11.35994815826416,270100.0,9.265739440917969,8.421585845947266,8.448182878494263,8.975588936805725,8.3368128991127
2002-08-09,11.346964836120605,11.158714294433594,11.32749080657959,11.178189277648926,245200.0,9.117487907409668,8.502594979604085,8.450512552261353,8.976224293708801,8.343845105171203
2002-08-12,11.304771423339844,11.002921104431152,11.178189277648926,11.213891983032227,170000.0,9.146607398986816,8.591193008422852,8.451624422073364,8.976489033699036,8.351370003223419
2002-08-13,11.376176834106445,11.006166458129883,11.230119705200195,11.01265811920166,158300.0,8.98247241973877,8.696381219228108,8.453636407852173,8.97376226902008,8.357714262008667
2002-08-14,11.372930526733398,10.967218399047852,11.002921104431152,11.372930526733398,165100.0,9.276329040527344,8.791509437561036,8.465814294815063,8.973073964118958,8.3655535364151
2002-08-15,11.535215377807617,11.369685173034668,11.372930526733398,11.50925064086914,232500.0,9.387517929077148,8.886814244588216,8.47958052635193,8.974159388542175,8.374565827846528
2002-08-16,11.804609298706055,11.411879539489746,11.47354793548584,11.600130081176758,229400.0,9.461647033691406,8.982648913065592,8.495941305160523,8.9755095911026,8.38416733264923
2002-08-19,11.781888961791992,11.489775657653809,11.583901405334473,11.67802619934082,337200.0,9.525178909301758,9.044596862792968,8.511719522476197,8.976515583992004,8.39453644990921
2002-08-20,11.726712226867676,11.502758979797363,11.684517860412598,11.70723819732666,161400.0,9.549007415771484,9.091543451944988,8.527868452072143,8.977362732887268,8.404998996257781
2002-08-21,11.75916862487793,11.424861907958984,11.684517860412598,11.600130081176758,262700.0,9.461647033691406,9.12701841990153,8.54295844078064,8.977283368110657,8.415037589073181
2002-08-22,11.729957580566406,11.538461685180664,11.538461685180664,11.652061462402344,237200.0,9.504000663757324,9.172200012207032,8.55968976020813,8.978607029914857,8.425557918548584
2002-08-23,11.652061462402344,11.4443359375,11.603375434875488,11.47354793548584,197100.0,9.358396530151367,9.214734268188476,8.575573892593384,8.978156971931458,8.435388815402984
2002-08-26,11.522233009338379,11.295034408569336,11.44109058380127,11.457319259643555,284800.0,9.345159530639648,9.269269561767578,8.5917227268219,8.976912732124328,8.445063533782958
2002-08-27,11.538461685180664,11.288542747497559,11.460564613342285,11.304771423339844,173900.0,9.220735549926758,9.301037915547688,8.60474778175354,8.973550601005554,8.454090404510499
2002-08-28,11.275559425354004,11.074326515197754,11.262577056884766,11.181434631347656,171300.0,9.120133399963379,9.31480401357015,8.612478094100952,8.967302832603455,8.463038530349731
2002-08-29,11.372930526733398,11.132749557495117,11.181434631347656,11.317753791809082,135500.0,9.231325149536133,9.312509727478027,8.626985635757446,8.96055208683014,8.472568316459656
2002-08-30,11.424861907958984,11.259331703186035,11.340474128723145,11.259331703186035,178200.0,9.183670997619629,9.316921933492024,8.642022562026977,8.952610011100768,8.481525585651397
2002-09-03,11.213891983032227,11.00941276550293,11.213891983032227,11.058097839355469,207200.0,9.019537925720215,9.308450635274252,8.652453184127808,8.944323792457581,8.489662189483642
2002-09-04,11.350211143493652,11.002921104431152,11.058097839355469,11.350211143493652,232300.0,9.25779914855957,9.32680575052897,8.670031671524049,8.937387728691101,8.499028663635254
2002-09-05,11.330737113952637,11.002921104431152,11.32749080657959,11.022395133972168,180500.0,8.990412712097168,9.307744661966959,8.683744916915893,8.927857241630555,8.508253803253174
2002-09-06,11.24310302734375,11.002921104431152,11.084063529968262,11.051606178283691,280300.0,9.014241218566895,9.282859547932942,8.69724642753601,8.918723893165588,8.517353830337525
2002-09-09,11.35994815826416,10.999675750732422,11.035378456115723,11.226874351501465,306200.0,9.157196998596191,9.262562878926595,8.712283372879028,8.910490612983704,8.527271490097046
2002-09-10,11.27880573272705,11.148977279663086,11.24634838104248,11.155468940734863,136300.0,9.098956108093262,9.234148025512695,8.726632051467895,8.903263335227967,8.537887856960296
2002-09-11,11.256085395812988,11.067834854125977,11.230119705200195,11.100292205810547,101600.0,9.05395221710205,9.2011443456014,8.73663908958435,8.895188927650452,8.548330616950988
2002-09-12,11.084063529968262,10.876338958740234,11.067834854125977,10.89905834197998,162200.0,8.889812469482422,9.1630220413208,8.746804895401,8.886002640724183,8.557746980190277
2002-09-13,11.123011589050293,10.873093605041504,10.89581298828125,11.074326515197754,152400.0,9.032771110534668,9.131606737772623,8.76062403678894,8.878590064048767,8.567993850708008
2002-09-16,11.204154968261719,10.954236030578613,11.103537559509277,11.155468940734863,88100.0,9.098956108093262,9.114310709635417,8.77195466041565,8.872448201179504,8.579600129127503
2002-09-17,11.262577056884766,10.918533325195312,11.230119705200195,10.944499015808105,128300.0,8.9268798828125,9.086425399780273,8.78169701576233,8.864691472053527,8.58980607509613
2002-09-18,11.04511547088623,10.873093605041504,10.944499015808105,10.954236030578613,163400.0,8.934820175170898,9.067364374796549,8.795463304519654,8.857490649223328,8.599974591732025
2002-09-19,10.986692428588867,10.873093605041504,10.938007354736328,10.873093605041504,276600.0,8.868637084960938,9.050597953796387,8.813094758987427,8.850395770072938,8.610120730400086
2002-09-20,10.98020076751709,10.866601943969727,10.905550003051758,10.89256763458252,438900.0,8.884521484375,9.027477709452311,8.82802586555481,8.842744908332826,8.620089163780213
2002-09-23,10.921778678894043,10.727036476135254,10.921778678894043,10.830899238586426,166900.0,8.83421802520752,9.004180844624837,8.844545259475709,8.834299864768981,8.62799152135849
2002-09-24,10.918533325195312,10.678351402282715,10.808178901672363,10.681596755981445,171300.0,8.712441444396973,8.983707745869955,8.85730549812317,8.824689946174622,8.635073189735413
2002-09-25,10.938007354736328,10.61343765258789,10.727036476135254,10.856864929199219,186900.0,8.855398178100586,8.956881014506022,8.87477801322937,8.817012600898742,8.643624129295349
2002-09-26,11.223628997802734,10.873093605041504,10.873093605041504,11.20740032196045,156100.0,9.141314506530762,8.96694113413493,8.897386445999146,8.81235324382782,8.653591425418854
2002-09-27,11.35994815826416,11.04511547088623,11.165205955505371,11.100292205810547,447500.0,9.05395221710205,8.969588534037273,8.92041847229004,8.80774685382843,8.662499778270721
2002-09-30,11.123011589050293,10.856864929199219,11.067834854125977,11.035378456115723,353600.0,9.001004219055176,8.95917568206787,8.942391538619995,8.801922688484192,8.671355175971986
2002-10-01,11.321000099182129,10.938007354736328,11.067834854125977,11.317753791809082,240300.0,9.231325149536133,8.96800028483073,8.970665302276611,8.80012249469757,8.682037253379821
2002-10-02,11.44109058380127,11.135994911193848,11.311262130737305,11.135994911193848,247900.0,9.083070755004883,8.969941520690918,9.004233732223511,8.798772330284118,8.69172655582428
2002-10-03,11.295034408569336,11.12625789642334,11.148977279663086,11.181434631347656,215200.0,9.120133399963379,8.985296249389648,9.02964828491211,8.797051548957825,8.700806984901428
2002-10-04,11.230119705200195,10.850373268127441,11.197663307189941,10.93151569366455,191000.0,8.916285514831543,8.97753054300944,9.048815078735352,8.79294813632965,8.709384393692016
2002-10-07,10.996429443359375,10.66212272644043,10.934761047363281,10.701070785522461,242300.0,8.728328704833984,8.952822049458822,9.062899112701416,8.786435685157777,8.715698342323304
2002-10-08,11.168452262878418,10.701070785522461,10.733528137207031,11.116520881652832,210100.0,9.067188262939453,8.962175941467285,9.072323684692384,8.784079546928405,8.722912383079528
2002-10-09,11.087308883666992,10.733528137207031,11.084063529968262,10.765985488891602,273100.0,8.781274795532227,8.951939582824707,9.071053009033204,8.77870539188385,8.72814091205597
2002-10-10,11.340474128723145,10.788704872131348,10.788704872131348,11.288542747497559,387100.0,9.207496643066406,8.974530220031738,9.076612491607666,8.778255343437195,8.735963845252991
2002-10-11,11.655306816101074,11.437845230102539,11.457319259643555,11.506004333496094,362900.0,9.384869575500488,9.007886759440105,9.08778434753418,8.779923167228699,8.744501566886902
2002-10-14,11.62609577178955,11.4086332321167,11.47354793548584,11.56118106842041,205100.0,9.429874420166016,9.047597185770671,9.101974182128906,8.783523545265197,8.752814252376556
2002-10-15,12.246024131774902,11.716975212097168,11.716975212097168,12.158390045166016,331700.0,9.916987419128418,9.127900250752766,9.129771327972412,8.791227345466615,8.763324236869812
2002-10-16,12.28821849822998,12.1032133102417,12.158390045166016,12.22005844116211,398800.0,9.967288970947266,9.202026303609212,9.154232902526855,8.80028130054474,8.774946131706237
2002-10-17,12.463485717773438,12.236287117004395,12.382343292236328,12.437520027160645,358600.0,10.144659042358398,9.268915939331055,9.178853244781495,8.811453108787537,8.787626953125
2002-10-18,12.495943069458008,12.265498161315918,12.440766334533691,12.327166557312012,167600.0,10.054651260375977,9.335629208882649,9.194631481170655,8.821407179832459,8.79951358318329
2002-10-21,12.492696762084961,12.284972190856934,12.330411911010742,12.301200866699219,438900.0,10.03347110748291,9.404460334777832,9.21295114517212,8.831731848716736,8.811135454177856
2002-10-22,12.379097938537598,12.236287117004395,12.268743515014648,12.297955513000488,237800.0,10.03082275390625,9.457760175069174,9.230635452270509,8.841129937171935,8.822902941703797
2002-10-23,12.37585163116455,12.074002265930176,12.268743515014648,12.353132247924805,213200.0,10.075826644897461,9.523943901062012,9.252502536773681,8.853069472312928,8.8359543800354
2002-10-24,12.414800643920898,12.05777359008789,12.366114616394043,12.070755958557129,165300.0,9.845511436462402,9.572302436828613,9.263886184692383,8.864850239753723,8.847443914413452
2002-10-25,12.333658218383789,12.05777359008789,12.074002265930176,12.314183235168457,203300.0,10.04406452178955,9.647487703959147,9.27701711654663,8.87829882144928,8.859793839454651
2002-10-28,12.414800643920898,12.13567066192627,12.333658218383789,12.155144691467285,181700.0,9.91434097290039,9.726555188496908,9.28607099533081,8.891006150245666,8.871495146751403
2002-10-29,12.138916015625,11.90847110748291,12.138916015625,12.009087562561035,152800.0,9.795209884643555,9.77508996327718,9.291471614837647,8.901595568656921,8.882587554454803
2002-10-30,12.200584411621094,11.979876518249512,12.02531623840332,12.10645866394043,192200.0,9.87463092803955,9.847980372111003,9.297984085083009,8.912926268577575,8.893627021312714
2002-10-31,12.356377601623535,12.074002265930176,12.122687339782715,12.1746187210083,269200.0,9.93022346496582,9.89616216023763,9.307355613708497,8.925157027244568,8.904891512393952
2002-11-01,12.268743515014648,12.070755958557129,12.203829765319824,12.1746187210083,265700.0,9.93022346496582,9.932519086201985,9.315880069732666,8.937784914970399,8.916036856174468
2002-11-04,12.495943069458008,12.226550102233887,12.239532470703125,12.343395233154297,345000.0,10.067886352539062,9.975053215026856,9.33006986618042,8.952821879386901,8.927989661693573
2002-11-05,12.366114616394043,12.009087562561035,12.333658218383789,12.216813087463379,244600.0,9.964640617370605,9.978230094909668,9.34245948791504,8.96709110736847,8.939293873310088
2002-11-06,12.294709205627441,12.138916015625,12.236287117004395,12.25576114654541,154600.0,9.996408462524414,9.980171394348144,9.357972946166992,8.981360363960267,8.950571599006652
2002-11-07,12.314183235168457,12.05777359008789,12.236287117004395,12.203829765319824,205100.0,9.954048156738281,9.96746400197347,9.374651241302491,8.99356466770172,8.96161105632782
2002-11-08,12.275235176086426,12.009087562561035,12.233040809631348,12.074002265930176,154600.0,9.848159790039062,9.953697903951008,9.386987934112549,9.006986784934998,8.972001934051514
2002-11-11,12.109704971313477,11.879260063171387,11.992859840393066,11.90847110748291,173700.0,9.713142395019531,9.93234265645345,9.397577362060547,9.019799962043763,8.982233958244324
2002-11-12,11.947420120239258,11.720220565795898,11.90847110748291,11.866276741027832,245200.0,9.678722381591797,9.908869298299154,9.410761051177978,9.031607117652893,8.992373321056366
2002-11-13,11.960402488708496,11.781888961791992,11.879260063171387,11.814346313476562,163900.0,9.636367797851562,9.879572041829427,9.418332424163818,9.044182047843933,9.001692016124725
2002-11-14,12.02531623840332,11.814346313476562,11.863031387329102,11.973384857177734,118900.0,9.76608943939209,9.874277242024739,9.433845958709718,9.058795437812805,9.012427036762238
2002-11-15,12.349885940551758,11.944173812866211,11.944173812866211,12.349885940551758,258300.0,10.0731840133667,9.876218541463215,9.455024814605713,9.076135621070861,9.02402245759964
2002-11-18,12.641999244689941,12.284972190856934,12.366114616394043,12.541382789611816,272500.0,10.229376792907715,9.897220929463705,9.476468410491943,9.094375891685486,9.036637101173401
2002-11-19,12.658227920532227,12.353132247924805,12.541382789611816,12.431029319763184,208800.0,10.139365196228027,9.92016461690267,9.49727659225464,9.111954321861267,9.048603143692016
2002-11-20,12.544628143310547,12.33690357208252,12.414800643920898,12.437520027160645,149100.0,10.144659042358398,9.938166491190593,9.519090728759766,9.127864909172057,9.06062212228775
2002-11-21,12.544628143310547,12.343395233154297,12.463485717773438,12.512171745300293,157100.0,10.205549240112305,9.956521542867025,9.545405464172363,9.146105179786682,9.072760238647462
2002-11-22,12.641999244689941,12.414800643920898,12.495943069458008,12.544628143310547,181100.0,10.232025146484375,9.976641654968262,9.569390544891357,9.16500729084015,9.08477924823761
2002-11-25,12.72314167022705,12.512171745300293,12.528399467468262,12.671210289001465,178600.0,10.335270881652832,9.994467290242513,9.594116840362549,9.183035750389099,9.096970312595367
2002-11-26,12.775073051452637,12.593314170837402,12.677701950073242,12.616033554077148,199200.0,10.290265083312988,10.016175587972006,9.621384544372559,9.201540780067443,9.108698084354401
2002-11-27,12.901655197143555,12.641999244689941,12.641999244689941,12.807530403137207,149900.0,10.44646167755127,10.046179135640463,9.651617374420166,9.22354033946991,9.120875928401947
2002-11-29,12.973060607910156,12.820512771606445,12.839986801147461,12.83674144744873,58100.0,10.470284461975098,10.080594889322917,9.68365032196045,9.248372540473937,9.132987563610078
2002-12-02,12.969815254211426,12.596559524536133,12.869197845458984,12.91788387298584,176400.0,10.536467552185059,10.126482073465983,9.716689243316651,9.27235755443573,9.14569484949112
2002-12-03,12.869197845458984,12.736124992370605,12.83674144744873,12.788055419921875,91100.0,10.430573463439941,10.174310811360677,9.7486163520813,9.296580805778504,9.158203582763672
2002-12-04,13.07043170928955,12.771827697753906,12.771827697753906,12.852970123291016,194100.0,10.48352336883545,10.227964210510255,9.784037990570068,9.320671744346619,9.170262293815613
2002-12-05,12.973060607910156,12.80428409576416,12.872444152832031,12.88542652130127,110200.0,10.526741027832031,10.287322425842286,9.817464847564697,9.346121430397034,9.183278348445892
2002-12-06,12.878935813903809,12.677701950073242,12.852970123291016,12.856215476989746,173700.0,10.502880096435547,10.336441802978516,9.844696159362792,9.37104130268097,9.195169093608856
2002-12-09,12.92112922668457,12.641999244689941,12.83674144744873,12.736124992370605,222600.0,10.404770851135254,10.358547592163086,9.871712532043457,9.396065502166747,9.206357500553132
2002-12-10,12.869197845458984,12.641999244689941,12.771827697753906,12.820512771606445,170000.0,10.473711013793945,10.374836540222168,9.901166667938233,9.421779103279114,9.217824423313141
2002-12-11,12.979552268981934,12.83674144744873,12.852970123291016,12.960078239440918,233100.0,10.58773136138916,10.404727617899576,9.928294792175294,9.449480047225952,9.22919962644577
2002-12-12,12.901655197143555,12.658227920532227,12.888672828674316,12.775073051452637,144100.0,10.64204216003418,10.437886492411296,9.95947422027588,9.481853976249695,9.240383088588715
2002-12-13,12.778318405151367,12.625770568847656,12.755599021911621,12.697175979614258,80300.0,10.577153205871582,10.462660090128582,9.988614616394043,9.509131450653076,9.25093766927719
2002-12-16,12.771827697753906,12.661473274230957,12.674456596374512,12.72314167022705,226300.0,10.598780632019043,10.487110455830893,10.022264518737792,9.535539798736572,9.26134887933731
2002-12-17,12.852970123291016,12.667964935302734,12.706912994384766,12.710159301757812,211300.0,10.587963104248047,10.503956604003907,10.059457206726075,9.561178159713744,9.271203000545501
2002-12-18,12.713404655456543,12.528399467468262,12.710159301757812,12.541382789611816,186900.0,10.447369575500488,10.514430236816406,10.087060832977295,9.57969225883484,9.279520251750945
2002-12-19,12.690685272216797,12.30444622039795,12.512171745300293,12.320674896240234,237800.0,10.263509750366211,10.502233441670736,10.116705532073974,9.59387927055359,9.287010848522186
2002-12-20,12.48945140838623,12.239532470703125,12.239532470703125,12.36936092376709,336000.0,10.304071426391602,10.491152572631837,10.13863702774048,9.607624759674072,9.294320394992829
2002-12-23,12.379097938537598,12.25251579284668,12.36936092376709,12.366114616394043,248300.0,10.30136489868164,10.475479062398275,10.156966934204101,9.62237564086914,9.3019473195076
2002-12-24,12.431029319763184,12.268743515014648,12.349885940551758,12.323921203613281,640400.0,10.266217231750488,10.464521980285644,10.173693790435792,9.637833986282349,9.309199960231782
2002-12-26,12.508925437927246,12.301200866699219,12.333658218383789,12.382343292236328,212700.0,10.314886093139648,10.453279495239258,10.181651763916015,9.655711545944214,9.316563580036163
2002-12-27,12.349885940551758,12.122687339782715,12.349885940551758,12.155144691467285,172500.0,10.125619888305664,10.4265380859375,10.184818382263183,9.669525642395019,9.322120473384857
2002-12-30,12.17137336730957,12.002596855163574,12.17137336730957,12.138916015625,326700.0,10.112103462219238,10.40048631032308,10.184167270660401,9.681510257720948,9.32760978460312
2002-12-31,12.1746187210083,12.009087562561035,12.155144691467285,12.109704971313477,223800.0,10.087769508361816,10.379352887471518,10.184829635620117,9.689730558395386,9.332659747600555
2003-01-02,12.34014892578125,12.02531623840332,12.122687339782715,12.34014892578125,201700.0,10.279736518859863,10.366421254475911,10.189754943847657,9.701353044509888,9.338788669109345
2003-01-03,12.398571968078613,12.226550102233887,12.398571968078613,12.284972190856934,223200.0,10.233769416809082,10.342823791503907,10.193813877105713,9.71222466468811,9.344356849193574
2003-01-06,12.528399467468262,12.317429542541504,12.317429542541504,12.463485717773438,405000.0,10.382479667663574,10.325519625345866,10.199946937561036,9.726224737167358,9.34999350309372
2003-01-07,12.48945140838623,12.317429542541504,12.479714393615723,12.366114616394043,247000.0,10.30136489868164,10.30713373819987,10.20906400680542,9.7364750957489,9.354774529933929
2003-01-08,12.382343292236328,12.236287117004395,12.349885940551758,12.275235176086426,174300.0,10.225661277770996,10.282259114583333,10.212695941925048,9.74485652923584,9.359507958889008
2003-01-09,12.411554336547852,12.246024131774902,12.301200866699219,12.408308982849121,171900.0,10.336514472961426,10.265495872497558,10.22113941192627,9.75360520362854,9.36455739736557
2003-01-10,12.366114616394043,12.25576114654541,12.333658218383789,12.330411911010742,168400.0,10.271623611450195,10.253779474894205,10.230667686462402,9.761069650650024,9.368792617321015
2003-01-13,12.30444622039795,11.64232349395752,12.301200866699219,11.976631164550781,919900.0,9.976913452148438,10.23467305501302,10.23271333694458,9.765348711013793,9.37135572195053
2003-01-14,12.009087562561035,11.853294372558594,11.992859840393066,11.934436798095703,310700.0,9.941762924194336,10.210519154866537,10.23294412612915,9.770149869918823,9.37371661901474
2003-01-15,11.973384857177734,11.538461685180664,11.944173812866211,11.781888961791992,622300.0,9.814687728881836,10.178074010213216,10.23063341140747,9.77325674057007,9.375931885242462
2003-01-16,11.976631164550781,11.749431610107422,11.830574035644531,11.833820343017578,188700.0,9.857949256896973,10.150856145222981,10.22643466949463,9.778252267837525,9.37820461988449
2003-01-17,11.82408332824707,11.619604110717773,11.768906593322754,11.684517860412598,132600.0,9.733573913574219,10.11210199991862,10.221813335418702,9.78213641166687,9.3795245718956
2003-01-21,11.697501182556152,11.55469036102295,11.697501182556152,11.635832786560059,175200.0,9.693020820617676,10.083262062072754,10.215745582580567,9.78685926437378,9.380204932689667
2003-01-22,11.694254875183105,11.496267318725586,11.684517860412598,11.548198699951172,247700.0,9.620016098022461,10.050456237792968,10.20906494140625,9.79185809135437,9.379580461978913
2003-01-23,11.639078140258789,11.496267318725586,11.587146759033203,11.522233009338379,159800.0,9.598386764526367,10.017830721537273,10.204069480895996,9.795528707504273,9.378040397167206
2003-01-24,11.518987655639648,11.36319351196289,11.47354793548584,11.366439819335938,235300.0,9.468603134155273,9.963755162556966,10.199178695678711,9.798378028869628,9.375494019985199
2003-01-27,11.47354793548584,11.132749557495117,11.285297393798828,11.16196060180664,262700.0,9.298266410827637,9.901388295491536,10.191569576263428,9.801165313720704,9.372744553089142
2003-01-28,11.230119705200195,11.084063529968262,11.16196060180664,11.142486572265625,284000.0,9.282041549682617,9.828025754292806,10.184483051300049,9.801407737731934,9.369397733211517
2003-01-29,11.288542747497559,11.002921104431152,11.158714294433594,11.226874351501465,258300.0,9.352341651916504,9.764757537841797,10.176208095550537,9.805027027130127,9.36644213438034
2003-01-30,11.295034408569336,11.165205955505371,11.24634838104248,11.197663307189941,165300.0,9.328008651733398,9.70491402943929,10.16130458831787,9.808164701461791,9.36344429731369
2003-01-31,11.39240550994873,11.132749557495117,11.197663307189941,11.35670280456543,260000.0,9.460493087768555,9.646512603759765,10.145926914215089,9.811197662353516,9.36084413766861
2003-02-03,11.39240550994873,11.119766235351562,11.35670280456543,11.317753791809082,192400.0,9.428047180175781,9.590274175008139,10.131700553894042,9.81448857307434,9.358875954151154
2003-02-04,11.295034408569336,11.038623809814453,11.295034408569336,11.106783866882324,153400.0,9.252302169799805,9.541966756184896,10.113853416442872,9.816472072601318,9.355830500125885
2003-02-05,11.106783866882324,10.970463752746582,11.100292205810547,11.041869163513184,300000.0,9.198226928710938,9.492397689819336,10.093706970214845,9.819556217193604,9.352779428958893
2003-02-06,11.12950325012207,10.941252708435059,11.067834854125977,11.038623809814453,369300.0,9.195524215698242,9.451120122273762,10.072976951599122,9.82118374824524,9.349886906147002
2003-02-07,11.084063529968262,10.950989723205566,11.071081161499023,10.98020076751709,170200.0,9.14685344696045,9.403713734944661,10.049208602905274,9.821662721633912,9.347055461406708
2003-02-10,11.002921104431152,10.788704872131348,10.954236030578613,10.999675750732422,193000.0,9.163077354431152,9.36568063100179,10.026664848327636,9.824024696350097,9.344358084201813
2003-02-11,11.103537559509277,10.879584312438965,10.938007354736328,10.93151569366455,232300.0,9.106297492980957,9.326565742492676,9.99986156463623,9.825739469528198,9.341615059375762
2003-02-12,10.954236030578613,10.701070785522461,10.905550003051758,10.704317092895508,205400.0,8.917034149169922,9.27970027923584,9.968796558380127,9.826223440170288,9.338309605121612
2003-02-13,10.856864929199219,10.710807800292969,10.710807800292969,10.801688194274902,142500.0,8.998147010803223,9.239684295654296,9.93803014755249,9.82735969543457,9.335052301883698
2003-02-14,10.973710060119629,10.77572250366211,10.827652931213379,10.918533325195312,252000.0,9.095483779907227,9.214809672037761,9.911328353881835,9.829972352981567,9.332136108875275
2003-02-18,11.051606178283691,10.843881607055664,10.889321327209473,11.025641441345215,148500.0,9.184706687927246,9.207239023844402,9.885352020263673,9.83469500541687,9.329692475795746
2003-02-19,11.067834854125977,10.938007354736328,11.051606178283691,11.035378456115723,210900.0,9.192818641662598,9.201290829976399,9.858673572540283,9.83806921005249,9.327540905475617
2003-02-20,11.100292205810547,10.996429443359375,11.100292205810547,11.01265811920166,184400.0,9.173892974853516,9.189394251505535,9.832093830108642,9.838394994735717,9.325374119281769
2003-02-21,11.100292205810547,10.93151569366455,11.01265811920166,11.071081161499023,242100.0,9.222562789916992,9.18236452738444,9.808449668884277,9.840081100463868,9.323913977146148
2003-02-24,11.051606178283691,10.808178901672363,11.051606178283691,10.821162223815918,157300.0,9.014369010925293,9.152622922261555,9.779262828826905,9.840214748382568,9.32106871843338
2003-02-25,10.886075973510742,10.736773490905762,10.856864929199219,10.856864929199219,248500.0,9.044111251831055,9.12702719370524,9.748390426635742,9.838342609405517,9.319232552051544
2003-02-26,10.853618621826172,10.710807800292969,10.853618621826172,10.769230842590332,220800.0,8.971111297607422,9.108281135559082,9.714971809387206,9.837223014831544,9.31799767255783
2003-02-27,10.921778678894043,10.78221321105957,10.808178901672363,10.89256763458252,199600.0,9.073854446411133,9.099989636739094,9.684905834197998,9.83676022529602,9.316905887126923
2003-02-28,11.002921104431152,10.876338958740234,10.905550003051758,10.912041664123535,246600.0,9.090078353881836,9.092959912618001,9.654731788635253,9.838498153686523,9.315723145008088
2003-03-03,10.957481384277344,10.856864929199219,10.921778678894043,10.876338958740234,200200.0,9.060334205627441,9.087191963195801,9.624179210662842,9.841818208694457,9.314126946926116
2003-03-04,10.905550003051758,10.733528137207031,10.905550003051758,10.798441886901855,192200.0,8.995443344116211,9.076016362508138,9.595140686035156,9.841100759506226,9.312590153217316
2003-03-05,10.941252708435059,10.753002166748047,10.824407577514648,10.89581298828125,217100.0,9.076559066772461,9.074033800760905,9.571401672363281,9.844053602218628,9.31137949705124
2003-03-06,10.876338958740234,10.668614387512207,10.876338958740234,10.678351402282715,157100.0,8.895407676696777,9.072592035929363,9.543228397369385,9.840932712554931,9.309594027996063
2003-03-07,10.821162223815918,10.57773494720459,10.645894050598145,10.759493827819824,325900.0,8.96299934387207,9.070248858133953,9.516461086273193,9.836714010238648,9.308318588733673
2003-03-10,10.840636253356934,10.720544815063477,10.756247520446777,10.740019798278809,364100.0,8.94677448272705,9.060334904988606,9.490072231292725,9.831883010864258,9.307703278064729
2003-03-11,10.840636253356934,10.681596755981445,10.756247520446777,10.681596755981445,269800.0,8.89810848236084,9.041228357950846,9.461736679077148,9.821694221496582,9.306460783481597
2003-03-12,10.753002166748047,10.66212272644043,10.69782543182373,10.7302827835083,331500.0,8.938666343688965,9.02428487141927,9.437997608184814,9.811407995223998,9.305844647884369
2003-03-13,11.01265811920166,10.759493827819824,10.759493827819824,11.002921104431152,331700.0,9.16578483581543,9.023744328816731,9.419071235656737,9.80161925315857,9.306536180973053
2003-03-14,11.064589500427246,10.710807800292969,10.710807800292969,11.035378456115723,313200.0,9.192818641662598,9.021761385599772,9.401172218322754,9.793000926971436,9.307204053401946
2003-03-17,11.213891983032227,11.019149780273438,11.051606178283691,11.213891983032227,252800.0,9.34152603149414,9.043571853637696,9.382408008575439,9.786081476211548,9.308906662464143
2003-03-18,11.44109058380127,11.165205955505371,11.44109058380127,11.35994815826416,380100.0,9.46319580078125,9.071510823567708,9.366996536254883,9.780405206680298,9.310767571926117
