Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2002-02-19,17.020000457763672,16.56999969482422,16.610000610351562,16.809999465942383,58196000.0,13.207816123962402,14.165333366394043,15.019821796417236,14.310795164108276,14.256581158638001
2002-02-20,16.899999618530273,16.18000030517578,16.799999237060547,16.690000534057617,74671800.0,13.113525390625,14.043809954325358,14.939679088592529,14.345837860107421,14.255441880226135
2002-02-21,16.229999542236328,15.0,16.229999542236328,15.109999656677246,106466000.0,11.87210464477539,13.822239430745443,14.844607944488525,14.376244926452637,14.244874067306519
2002-02-22,15.470000267028809,14.239999771118164,15.25,15.239999771118164,124883000.0,11.974245071411133,13.583383178710937,14.758179607391357,14.40028769493103,14.226174092292785
2002-02-25,15.710000038146973,15.100000381469727,15.359999656677246,15.600000381469727,70102100.0,12.25710391998291,13.39428882598877,14.67677993774414,14.429359064102172,14.21415270805359
2002-02-26,16.0,15.390000343322754,15.75,15.5,66791300.0,12.178533554077148,13.247099113464355,14.598208847045898,14.460944681167602,14.197888498306275
2002-02-27,15.710000038146973,14.149999618530273,15.65999984741211,14.239999771118164,122395000.0,11.188535690307617,13.023957188924154,14.523252029418945,14.46322328567505,14.178206448554993
2002-02-28,14.989999771118164,14.239999771118164,14.5,14.270000457763672,100935200.0,11.212103843688965,12.796624374389648,14.442795028686524,14.462044687271119,14.154202928543091
2002-03-01,15.039999961853027,14.270000457763672,14.5,15.0,82479300.0,11.785673141479492,12.688719749450684,14.375852279663086,14.462516088485717,14.137977991104126
2002-03-04,16.549999237060547,15.010000228881836,15.180000305175781,16.479999542236328,93030100.0,12.948529243469238,12.67405325571696,14.326509552001953,14.473751792907715,14.128745875358582
2002-03-05,16.649999618530273,16.110000610351562,16.329999923706055,16.510000228881836,66517800.0,12.972098350524902,12.612243906656902,14.281881084442139,14.488837451934815,14.118767342567445
2002-03-06,16.920000076293945,15.920000076293945,16.420000076293945,16.770000457763672,72915100.0,13.176383972167969,12.586577351888021,14.257995510101319,14.501565990447999,14.111695938110351
2002-03-07,17.270000457763672,16.530000686645508,17.010000228881836,17.0,74333800.0,13.357098579406738,12.559339269002278,14.239295597076415,14.505808839797973,14.104860267639161
2002-03-08,17.93000030517578,17.440000534057617,17.440000534057617,17.799999237060547,66457900.0,13.98566722869873,12.57714875539144,14.234424076080323,14.512487363815307,14.096217403411865
2002-03-11,17.81999969482422,17.020000457763672,17.65999984741211,17.420000076293945,60089900.0,13.687097549438477,12.59443442026774,14.221538333892822,14.521994495391846,14.086631741523743
2002-03-12,16.979999542236328,16.420000076293945,16.75,16.770000457763672,58617500.0,13.176383972167969,12.592338943481446,14.194509887695313,14.520423069000245,14.073156790733337
2002-03-13,16.639999389648438,16.270000457763672,16.530000686645508,16.360000610351562,50250800.0,12.854242324829102,12.575053405761718,14.160252857208253,14.526394453048706,14.047581858634949
2002-03-14,17.0,16.299999237060547,16.309999465942383,16.739999771118164,49705100.0,13.152812957763672,12.660433959960937,14.138724250793457,14.52655158996582,14.021103377342223
2002-03-15,16.8799991607666,16.290000915527344,16.68000030517578,16.540000915527344,54306800.0,12.995675086975098,12.728529294331869,14.096452999114991,14.525137348175049,13.998239183425904
2002-03-18,17.09000015258789,16.440000534057617,16.920000076293945,16.520000457763672,57252100.0,12.979961395263672,12.776719792683918,14.029824810028076,14.522701683044433,13.97313572883606
2002-03-19,17.0,16.510000228881836,16.520000457763672,16.739999771118164,50773700.0,13.152812957763672,12.841671752929688,13.965553646087647,14.52529453277588,13.952275104522705
2002-03-20,16.68000030517578,16.0,16.559999465942383,16.020000457763672,45891900.0,12.587100982666016,12.934909439086914,13.894682445526122,14.51578742980957,13.93483232498169
2002-03-21,16.639999389648438,15.970000267028809,16.09000015258789,16.489999771118164,48718500.0,12.956384658813477,13.051194826761881,13.824596920013427,14.505966024398804,13.924971613883972
2002-03-22,17.170000076293945,16.450000762939453,16.520000457763672,16.56999969482422,63027800.0,13.019240379333496,13.133432642618816,13.75733985900879,14.500308876037598,13.914403762817383
2002-03-25,17.110000610351562,16.170000076293945,16.889999389648438,16.18000030517578,56806400.0,12.712815284729004,13.117718378702799,13.681597232818604,14.498423175811768,13.903914494514465
2002-03-26,16.989999771118164,16.1200008392334,16.1200008392334,16.290000915527344,66280800.0,12.799243927001953,13.106194750467937,13.619997425079346,14.496223211288452,13.890400276184081
2002-03-27,16.559999465942383,16.049999237060547,16.360000610351562,16.34000015258789,57560200.0,12.838529586791992,13.083671124776204,13.568297576904296,14.491666107177734,13.869971761703491
2002-03-28,17.1200008392334,16.299999237060547,16.420000076293945,16.93000030517578,52836300.0,13.30210018157959,13.080004564921062,13.525083408355712,14.485930423736573,13.854925408363343
2002-04-01,17.549999237060547,16.739999771118164,16.8700008392334,17.520000457763672,55846200.0,13.765669822692871,13.065338071187337,13.502769184112548,14.48797329902649,13.838032608032227
2002-04-02,17.25,16.3700008392334,17.030000686645508,16.420000076293945,70833700.0,12.901385307312012,13.012957255045572,13.454683666229249,14.476344785690308,13.82204336643219
2002-04-03,16.8700008392334,16.299999237060547,16.600000381469727,16.600000381469727,53666700.0,13.042814254760742,13.004052607218425,13.419326572418212,14.461651983261108,13.807193398475647
2002-04-04,16.90999984741211,16.350000381469727,16.469999313354492,16.8700008392334,57717400.0,13.25495719909668,13.030766932169596,13.400626697540282,14.445466375350952,13.793443446159364
2002-04-05,17.0,16.100000381469727,16.860000610351562,16.149999618530273,57972000.0,12.689244270324707,12.999862353006998,13.356941223144531,14.422366495132446,13.782168474197388
2002-04-08,16.200000762939453,15.489999771118164,15.739999771118164,16.18000030517578,61387900.0,12.712815284729004,12.98100503285726,13.311841430664062,14.398638019561767,13.776039924621582
2002-04-09,16.1299991607666,14.8100004196167,16.100000381469727,14.819999694824219,105561200.0,11.644247055053711,12.891957410176595,13.244113159179687,14.36375238418579,13.768850660324096
2002-04-10,15.729999542236328,15.069999694824219,15.260000228881836,15.550000190734863,87213800.0,12.217819213867188,12.82962449391683,13.1788991355896,14.332088260650634,13.765118546485901
2002-04-11,15.59000015258789,14.739999771118164,15.510000228881836,14.869999885559082,64249700.0,11.68353271484375,12.769386609395346,13.113842258453369,14.2926455783844,13.758164992332459
2002-04-12,15.529999732971191,15.020000457763672,15.130000114440918,15.300000190734863,55259200.0,12.021387100219727,12.70705343882243,13.050356750488282,14.25461711883545,13.753843569755555
2002-04-15,15.529999732971191,14.9399995803833,15.510000228881836,15.010000228881836,45652000.0,11.793532371520996,12.625339571634928,12.975085620880128,14.21525297164917,13.743354301452637
2002-04-16,15.619999885559082,15.25,15.319999694824219,15.579999923706055,51689200.0,12.2413911819458,12.593911298116048,12.918043060302734,14.174945993423462,13.7357329082489
2002-04-17,16.049999237060547,15.4399995803833,15.760000228881836,15.970000267028809,51955800.0,12.54781436920166,12.577149327596029,12.8812717628479,14.144931764602662,13.725754356384277
2002-04-18,16.149999618530273,15.180000305175781,15.720000267028809,15.4399995803833,65411400.0,12.131389617919922,12.530006663004558,12.833186264038085,14.115781841278077,13.71561867237091
2002-04-19,15.6899995803833,15.100000381469727,15.680000305175781,15.260000228881836,46082800.0,11.989961624145508,12.442530759175618,12.780543575286865,14.081760568618774,13.705129418373108
2002-04-22,14.989999771118164,14.550000190734863,14.949999809265137,14.869999885559082,48702100.0,11.68353271484375,12.303721618652343,12.74612937927246,14.04200358390808,13.690554475784301
2002-04-23,14.850000381469727,13.930000305175781,14.800000190734863,14.010000228881836,83697900.0,11.007821083068848,12.1774840037028,12.702915267944336,13.997296590805053,13.674093804359437
2002-04-24,14.800000190734863,14.0600004196167,14.270000457763672,14.430000305175781,77480200.0,11.33781909942627,12.063817660013834,12.651686878204346,13.962332401275635,13.655276017189026
2002-04-25,14.739999771118164,13.960000038146973,14.220000267028809,14.59000015258789,82191500.0,11.463532447814941,11.944389343261719,12.60972988128662,13.920689716339112,13.637204627990723
2002-04-26,14.869999885559082,13.90999984741211,14.819999694824219,13.90999984741211,58851400.0,10.929247856140137,11.827056248982748,12.553001441955566,13.86938271522522,13.622786803245544
2002-04-29,14.350000381469727,13.880000114440918,14.09000015258789,14.130000114440918,69059400.0,11.102102279663086,11.719675381978353,12.500672988891601,13.82436143875122,13.612336812019349
2002-04-30,14.979999542236328,14.010000228881836,14.020000457763672,14.649999618530273,73316700.0,11.510677337646484,11.710770734151204,12.462330284118652,13.778240203857422,13.602122588157654
2002-05-01,14.59000015258789,13.630000114440918,14.550000190734863,13.699999809265137,102602100.0,10.764250755310059,11.613866170247396,12.413458976745606,13.716640386581421,13.59230119228363
2002-05-02,14.25,13.609999656677246,13.789999961853027,13.640000343322754,80762900.0,10.717107772827148,11.549437840779623,12.365530624389649,13.652604856491088,13.580279798507691
2002-05-03,13.609999656677246,13.050000190734863,13.5600004196167,13.140000343322754,70750200.0,10.324254035949707,11.436295636494954,12.334573612213134,13.58959077835083,13.561736998558045
2002-05-06,13.59000015258789,12.850000381469727,13.25,12.890000343322754,69219600.0,10.127824783325195,11.325248463948567,12.297645206451415,13.527912406921386,13.538754959106445
2002-05-07,13.5,12.270000457763672,13.15999984741211,13.079999923706055,108755600.0,10.277111053466797,11.1942964553833,12.258045349121094,13.467412643432617,13.520565729141236
2002-05-08,16.299999237060547,15.149999618530273,15.229999542236328,16.270000457763672,194497200.0,12.783528327941895,11.210010719299316,12.270145244598389,13.434177045822144,13.514594316482544
2002-05-09,16.049999237060547,15.390000343322754,15.960000038146973,15.75,89850000.0,12.374957084655762,11.22624855041504,12.293873672485352,13.408562850952148,13.50909432888031
2002-05-10,15.649999618530273,15.140000343322754,15.430000305175781,15.420000076293945,93204200.0,12.11567211151123,11.234629249572754,12.311945037841797,13.37737003326416,13.499901509284973
2002-05-13,15.819999694824219,15.149999618530273,15.40999984741211,15.699999809265137,69927100.0,12.335670471191406,11.278105099995932,12.322944984436035,13.34939863204956,13.490905117988586
2002-05-14,16.5,16.0,16.31999969482422,16.450000762939453,73338200.0,12.924956321716309,11.405914115905762,12.322473526000977,13.324491539001464,13.483755135536194
2002-05-15,17.209999084472656,16.1200008392334,16.200000762939453,16.559999465942383,85240300.0,13.011387825012207,11.517485364278157,12.323259315490724,13.30257019996643,13.476605172157287
2002-05-16,17.059999465942383,16.350000381469727,16.399999618530273,17.010000228881836,60338800.0,13.36495304107666,11.644246737162272,12.327030696868896,13.292513103485108,13.46996590614319
2002-05-17,17.489999771118164,16.940000534057617,17.190000534057617,17.25,61316400.0,13.553522109985352,11.819198354085286,12.330959167480469,13.285127382278443,13.461598048210144
2002-05-20,17.020000457763672,16.450000762939453,16.84000015258789,16.579999923706055,56815500.0,13.027099609375,11.947531509399415,12.311787815093995,13.273105945587158,13.451855235099792
2002-05-21,16.959999084472656,16.06999969482422,16.739999771118164,16.15999984741211,60334400.0,12.697101593017578,12.026626459757487,12.291987895965576,13.2567631149292,13.441130290031433
2002-05-22,16.610000610351562,15.819999694824219,15.890000343322754,16.559999465942383,58041400.0,13.011387825012207,12.17643559773763,12.28868797302246,13.241598930358887,13.430680346488952
2002-05-23,16.920000076293945,16.040000915527344,16.559999465942383,16.899999618530273,66580900.0,13.278525352478027,12.347196769714355,12.29717363357544,13.228713245391846,13.417323265075684
2002-05-24,16.68000030517578,16.299999237060547,16.639999389648438,16.56999969482422,41671100.0,13.019240379333496,12.526862525939942,12.294502182006836,13.216613216400146,13.402866163253783
2002-05-28,16.68000030517578,16.1200008392334,16.6299991607666,16.3799991607666,42942600.0,12.869956016540527,12.709671274820964,12.291987800598145,13.194220399856567,13.388448343276977
2002-05-29,16.15999984741211,15.630000114440918,16.06999969482422,15.649999618530273,54470200.0,12.296388626098633,12.844289779663086,12.278316345214844,13.15407057762146,13.373166246414184
2002-05-30,16.170000076293945,15.399999618530273,15.470000267028809,16.010000228881836,61043200.0,12.579244613647461,12.83067086537679,12.26684497833252,13.116199312210084,13.360398416519166
2002-05-31,16.540000915527344,15.75,16.290000915527344,15.779999732971191,50648100.0,12.398530006408691,12.832242393493653,12.263073558807372,13.078878002166748,13.351755599975586
2002-06-03,16.209999084472656,15.279999732971191,15.8100004196167,15.329999923706055,53377300.0,12.044960021972656,12.827528254191082,12.244845066070557,13.034720993041992,13.340127086639404
2002-06-04,16.079999923706055,15.279999732971191,15.319999694824219,16.079999923706055,61643900.0,12.634242057800293,12.847433026631673,12.237145099639893,12.99724247932434,13.331287817955017
2002-06-05,16.100000381469727,15.449999809265137,15.9399995803833,15.920000076293945,67798600.0,12.508529663085938,12.819671249389648,12.233059387207032,12.957328310012818,13.322291440963745
2002-06-06,15.720000267028809,15.430000305175781,15.5600004196167,15.460000038146973,45735400.0,12.147102355957031,12.762052218119303,12.220016555786133,12.92000699043274,13.313687896728515
2002-06-07,15.949999809265137,14.850000381469727,14.850000381469727,15.729999542236328,79538300.0,12.35924243927002,12.695004844665528,12.210430812835693,12.889364194869994,13.308698616027833
2002-06-10,15.859999656677246,15.430000305175781,15.59000015258789,15.470000267028809,48831700.0,12.154958724975586,12.601767285664875,12.187487983703614,12.856285696029664,13.300802211761475
2002-06-11,15.880000114440918,14.949999809265137,15.65999984741211,14.989999771118164,74853200.0,11.777816772460938,12.518481763203939,12.147730922698974,12.825250053405762,13.294437952041626
2002-06-12,15.300000190734863,14.579999923706055,14.760000228881836,15.289999961853027,87072700.0,12.013532638549805,12.472910499572754,12.129973869323731,12.792328767776489,13.288112988471985
2002-06-13,15.220000267028809,14.649999618530273,15.069999694824219,14.890000343322754,58413200.0,11.699248313903809,12.385434532165528,12.103102550506591,12.761214561462403,13.283713006973267
2002-06-14,14.989999771118164,14.140000343322754,14.489999771118164,14.300000190734863,95569800.0,11.235673904418945,12.249244435628254,12.062716884613037,12.73167179107666,13.275148730278016
2002-06-17,15.149999618530273,14.600000381469727,14.640000343322754,15.069999694824219,61227200.0,11.840675354003906,12.170673433939616,12.045745506286622,12.701343364715576,13.268509473800659
2002-06-18,15.279999732971191,14.699999809265137,14.979999542236328,14.710000038146973,54635700.0,11.557819366455078,12.083197657267252,12.022645587921142,12.667243509292602,13.254602389335632
2002-06-19,14.899999618530273,14.359999656677246,14.619999885559082,14.489999771118164,59354300.0,11.38495922088623,12.022435696919759,12.017459831237794,12.63078649520874,13.240773839950561
2002-06-20,14.649999618530273,14.020000457763672,14.420000076293945,14.079999923706055,53272400.0,11.062819480895996,11.92134068806966,11.994359836578369,12.586629486083984,13.228948874473572
2002-06-21,14.229999542236328,13.579999923706055,13.630000114440918,13.739999771118164,86020700.0,10.795675277709961,11.814483706156413,11.976602687835694,12.54522247314453,13.215827474594116
2002-06-24,14.359999656677246,13.239999771118164,13.399999618530273,14.0600004196167,93242600.0,11.047107696533203,11.747960217793782,11.957117099761962,12.503736925125121,13.208166790008544
2002-06-25,14.380000114440918,13.34000015258789,14.220000267028809,13.449999809265137,83539700.0,10.567824363708496,11.610199038187663,11.932602939605713,12.45384428024292,13.196852550506591
2002-06-26,13.739999771118164,12.390000343322754,12.460000038146973,13.430000305175781,18704100.0,10.552111625671387,11.479771169026693,11.898817348480225,12.408430204391479,13.187659749984741
2002-06-27,13.890000343322754,13.100000381469727,13.760000228881836,13.819999694824219,81090400.0,10.858534812927246,11.39386666615804,11.865031757354735,12.373151760101319,13.18349545955658
2002-06-28,14.300000190734863,13.579999923706055,13.739999771118164,13.949999809265137,80577100.0,10.960675239562988,11.300628852844238,11.841617469787598,12.337401866912842,13.181727590560913
2002-07-01,14.0,13.050000190734863,13.84000015258789,13.09000015258789,60305800.0,10.284963607788086,11.175962511698405,11.80751750946045,12.294030542373656,13.176738305091858
2002-07-02,12.949999809265137,12.4399995803833,12.850000381469727,12.5600004196167,118532100.0,9.868541717529297,11.048677508036295,11.77121768951416,12.25867353439331,13.16923475265503
2002-07-03,13.050000190734863,12.289999961853027,12.329999923706055,13.039999961853027,77171300.0,10.245682716369629,10.930820846557618,11.755974922180176,12.229445095062255,13.165463337898254
2002-07-05,14.100000381469727,13.399999618530273,13.5,14.050000190734863,34151500.0,11.039247512817383,10.886820793151855,11.750003490447998,12.200845184326171,13.167349052429199
2002-07-08,14.1899995803833,13.460000038146973,13.930000305175781,13.670000076293945,52153600.0,10.740677833557129,10.853821055094402,11.735546398162843,12.172638139724732,13.16805619239807
2002-07-09,13.720000267028809,13.109999656677246,13.619999885559082,13.140000343322754,64055600.0,10.324254035949707,10.752726300557454,11.723446521759033,12.1382239818573,13.169077630043029
2002-07-10,13.989999771118164,13.380000114440918,13.869999885559082,13.510000228881836,91014000.0,10.61496639251709,10.689869435628255,11.713703804016113,12.107188396453857,13.174656186103821
2002-07-11,14.199999809265137,13.09000015258789,13.289999961853027,14.050000190734863,91259500.0,11.039247512817383,10.666821988423665,11.704275207519531,12.083302745819092,13.18050971508026
2002-07-12,14.84000015258789,14.220000267028809,14.34000015258789,14.380000114440918,83970000.0,11.29853343963623,10.68253625233968,11.714960861206055,12.06420991897583,13.187502541542052
2002-07-15,14.449999809265137,13.539999961853027,14.25,14.4399995803833,86182000.0,11.345675468444824,10.719202931722005,11.727532215118408,12.046531419754029,13.196184639930726
2002-07-16,14.800000190734863,14.09000015258789,14.229999542236328,14.270000457763672,80100400.0,11.212103843688965,10.730202674865723,11.745289211273194,12.039931411743163,13.2080881690979
2002-07-17,15.0600004196167,14.3100004196167,14.710000038146973,14.800000190734863,93493300.0,11.628533363342285,10.800916608174642,11.775303382873535,12.036474294662476,13.218380994796753
2002-07-18,14.779999732971191,14.300000190734863,14.569999694824219,14.34000015258789,57536300.0,11.267106056213379,10.848582903544107,11.795103282928467,12.02657431602478,13.227966690063477
2002-07-19,14.350000381469727,13.5,13.949999809265137,13.649999618530273,71800700.0,10.724961280822754,10.839678001403808,11.753931941986083,12.012038593292237,13.23649163722992
2002-07-22,13.510000228881836,12.75,13.25,12.979999542236328,104148900.0,10.198534965515137,10.788868649800618,11.710403499603272,12.002138586044312,13.23268093585968
2002-07-23,13.319999694824219,12.479999542236328,13.029999732971191,12.5,94867400.0,9.82139778137207,10.757964261372884,11.664518013000489,11.988231525421142,13.22513810634613
2002-07-24,13.109999656677246,11.949999809265137,12.109999656677246,13.09000015258789,119236300.0,10.284963607788086,10.78572572072347,11.623503875732421,11.973224430084228,13.217870259284973
2002-07-25,12.930000305175781,11.489999771118164,12.789999961853027,11.609999656677246,136175000.0,9.122111320495605,10.710820960998536,11.547446975708008,11.934960250854493,13.204356021881104
2002-07-26,12.100000381469727,11.449999809265137,11.819999694824219,11.819999694824219,75114200.0,9.287109375,10.59401175181071,11.472961406707764,11.898110361099244,13.19347390651703
2002-07-29,13.319999694824219,12.329999923706055,12.430000305175781,13.3100004196167,93513800.0,10.45782470703125,10.575154876708984,11.414818840026856,11.870924768447876,13.186245379447938
2002-07-30,13.5,12.739999771118164,13.0,13.34000015258789,83560800.0,10.481392860412598,10.585630798339844,11.3533762550354,11.842167711257934,13.173988275527954
2002-07-31,13.25,12.699999809265137,13.149999618530273,13.1899995803833,79309000.0,10.363537788391113,10.568868891398113,11.300105018615723,11.805946416854859,13.159216890335083
2002-08-01,13.210000038146973,11.9399995803833,12.979999542236328,12.100000381469727,132743600.0,9.507108688354492,10.466726303100586,11.23630516052246,11.76414652824402,13.143070511817932
2002-08-02,12.489999771118164,11.529999732971191,12.25,11.890000343322754,93706700.0,9.34211254119873,10.336298243204753,11.162919654846192,11.725803813934327,13.123113441467286
2002-08-05,11.699999809265137,11.140000343322754,11.579999923706055,11.359999656677246,83088100.0,8.925682067871094,10.17496534983317,11.075862789154053,11.686518211364746,13.106456332206726
2002-08-06,12.619999885559082,11.65999984741211,11.670000076293945,12.069999694824219,129367900.0,9.483538627624512,10.059727668762207,11.005148754119872,11.649825468063355,13.088188529014587
2002-08-07,13.449999809265137,12.520000457763672,13.329999923706055,12.989999771118164,165854900.0,10.20639419555664,9.964918390909832,10.951877517700195,11.62193265914917,13.073535003662109
2002-08-08,13.300000190734863,12.199999809265137,12.84000015258789,13.199999809265137,98212100.0,10.371392250061035,9.905204137166342,10.913377590179444,11.595846967697144,13.059274325370788
2002-08-09,13.34000015258789,12.960000038146973,12.989999771118164,13.119999885559082,60819200.0,10.308539390563965,9.877442677815756,10.867963485717773,11.567404232025147,13.046349382400512
2002-08-12,13.449999809265137,13.0,13.0,13.40999984741211,57748500.0,10.536393165588379,9.899966557820639,10.830720748901367,11.54689715385437,13.03134229183197
2002-08-13,13.960000038146973,13.25,13.34000015258789,13.369999885559082,77829700.0,10.504966735839844,9.945537821451824,10.79992088317871,11.522382974624634,13.014174499511718
2002-08-14,14.430000305175781,13.430000305175781,13.520000457763672,14.350000381469727,76786600.0,11.274962425231934,10.011537742614745,10.772735290527343,11.504940195083618,13.002624535560608
2002-08-15,14.539999961853027,14.039999961853027,14.460000038146973,14.359999656677246,76148600.0,11.282820701599121,10.155585034688313,10.748221111297607,11.49064024925232,12.994531712532044
2002-08-16,14.729999542236328,14.039999961853027,14.239999771118164,14.449999809265137,58451400.0,11.353534698486328,10.293346722920736,10.732349758148194,11.476183156967164,12.986203184127808
2002-08-19,15.0,14.5,14.699999809265137,14.720000267028809,65412100.0,11.565675735473633,10.367203458150227,10.716478424072266,11.46345461845398,12.977560362815858
2002-08-20,14.819999694824219,14.59000015258789,14.670000076293945,14.729999542236328,60171900.0,11.573531150817871,10.440012677510579,10.704849872589111,11.446168928146362,12.966049675941468
2002-08-21,15.25,14.789999961853027,14.930000305175781,15.109999656677246,80219600.0,11.87210464477539,10.54058380126953,10.7067356300354,11.427233276367188,12.957603287696838
2002-08-22,15.289999961853027,14.9399995803833,15.100000381469727,15.100000381469727,55149500.0,11.864248275756836,10.697726440429687,10.703749942779542,11.416861906051636,12.946603345870972
2002-08-23,15.0,14.25,14.9399995803833,14.449999809265137,65333800.0,11.353534698486328,10.831821250915528,10.696835670471192,11.399969110488891,12.930810546875
2002-08-26,14.699999809265137,14.149999618530273,14.520000457763672,14.489999771118164,47858100.0,11.38495922088623,10.995773061116536,10.699821376800537,11.381269130706787,12.91336775302887
2002-08-27,14.720000267028809,14.0,14.630000114440918,14.020000457763672,59156900.0,11.015676498413086,11.097915585835775,10.68332139968872,11.36453345298767,12.893449974060058
2002-08-28,14.039999961853027,13.65999984741211,13.779999732971191,13.720000267028809,53706400.0,10.779964447021484,11.136153602600098,10.667764301300048,11.345204944610595,12.871921482086181
2002-08-29,14.359999656677246,13.470000267028809,13.479999542236328,14.199999809265137,61251900.0,11.157108306884766,11.188534673055013,10.66320728302002,11.340333557128906,12.85204297065735
2002-08-30,14.09000015258789,13.710000038146973,13.949999809265137,13.819999694824219,48710400.0,10.858534812927246,11.225201034545899,10.659121589660645,11.326740713119507,12.82941448688507
2002-09-03,13.619999885559082,13.050000190734863,13.600000381469727,13.069999694824219,68407800.0,10.26925277709961,11.207391675313314,10.648593139648437,11.312597913742065,12.802621746063233
2002-09-04,13.40999984741211,12.989999771118164,13.15999984741211,13.270000457763672,66497400.0,10.426393508911133,11.202153460184734,10.636178855895997,11.296647977828979,12.775632548332215
2002-09-05,13.079999923706055,12.670000076293945,13.079999923706055,12.770000457763672,64181900.0,10.033541679382324,11.119392077128092,10.625493202209473,11.279048070907592,12.747150521278382
2002-09-06,13.25,12.90999984741211,13.140000343322754,13.029999732971191,59676000.0,10.237824440002441,11.049725659688313,10.619207458496094,11.259012403488159,12.71697919845581
2002-09-09,13.210000038146973,12.210000038146973,12.90999984741211,12.960000038146973,53212100.0,10.182822227478027,10.971678161621094,10.605693206787109,11.235362482070922,12.690147123336793
2002-09-10,13.449999809265137,12.989999771118164,13.09000015258789,13.430000305175781,64977300.0,10.552111625671387,10.90410722096761,10.597521934509277,11.219569702148437,12.667675771713256
2002-09-11,13.970000267028809,13.5,13.529999732971191,13.569999694824219,48477000.0,10.662104606628418,10.843345451354981,10.605064754486085,11.206291131973266,12.644025850296021
2002-09-12,13.449999809265137,12.989999771118164,13.369999885559082,13.039999961853027,50396100.0,10.245682716369629,10.734917322794596,10.61260757446289,11.191912631988526,12.616958107948303
2002-09-13,13.119999885559082,12.770000457763672,12.819999694824219,13.050000190734863,55222300.0,10.253538131713867,10.627536646525066,10.612764682769775,11.184369802474976,12.590833196640014
2002-09-16,13.15999984741211,12.75,12.989999771118164,12.930000305175781,44468500.0,10.15925407409668,10.547917938232422,10.59516481399536,11.17258415222168,12.567458276748658
2002-09-17,13.199999809265137,12.510000228881836,13.109999656677246,12.539999961853027,77101000.0,9.852825164794922,10.445775667826334,10.577407760620117,11.156477079391479,12.538583397865295
2002-09-18,12.520000457763672,12.039999961853027,12.149999618530273,12.5,114958500.0,9.82139778137207,10.366157086690267,10.567350635528564,11.1453985786438,12.507390646934509
2002-09-19,12.149999618530273,11.869999885559082,11.960000038146973,12.0,80020200.0,9.428540229797363,10.276062138875325,10.54362211227417,11.128662958145142,12.476512198448182
2002-09-20,12.25,12.020000457763672,12.100000381469727,12.079999923706055,93721200.0,9.491394996643066,10.165014584859213,10.512665061950683,11.108470134735107,12.443355169296265
2002-09-23,12.140000343322754,11.699999809265137,11.9399995803833,11.960000038146973,74956900.0,9.397113800048828,10.067586517333984,10.474636669158935,11.094798765182496,12.405719575881959
2002-09-24,11.970000267028809,11.420000076293945,11.630000114440918,11.430000305175781,90919400.0,8.980684280395508,9.981681950887044,10.42733684539795,11.077434530258179,12.365019693374634
2002-09-25,12.229999542236328,11.510000228881836,11.5600004196167,11.960000038146973,90609200.0,9.397113800048828,9.913063303629558,10.391037044525147,11.06816312789917,12.328876953125
2002-09-26,11.970000267028809,11.319999694824219,11.970000267028809,11.359999656677246,105729400.0,8.925682067871094,9.839205996195476,10.336980018615723,11.056141700744629,12.292027053833008
2002-09-27,11.649999618530273,11.130000114440918,11.1899995803833,11.229999542236328,87729600.0,8.823541641235352,9.744920476277668,10.288108730316162,11.041606006622315,12.254509325027465
2002-09-30,11.079999923706055,10.390000343322754,10.989999771118164,10.479999542236328,103352600.0,8.234258651733398,9.615016237894695,10.238294677734375,10.99611330986023,12.215145177841187
2002-10-01,11.010000228881836,10.130000114440918,10.65999984741211,10.9399995803833,109859600.0,8.595685958862305,9.484587860107421,10.206237697601319,10.958320598602295,12.183441724777222
2002-10-02,10.75,9.760000228881836,10.720000267028809,10.050000190734863,151829300.0,7.896403789520264,9.300207805633544,10.167737817764282,10.916127915382384,12.146748974323273
2002-10-03,10.149999618530273,9.670000076293945,9.979999542236328,9.8100004196167,137709000.0,7.7078328132629395,9.131017812093098,10.11619520187378,10.8698495388031,12.109624085426331
2002-10-04,10.130000114440918,9.420000076293945,9.979999542236328,9.460000038146973,103389600.0,7.432833671569824,8.942970848083496,10.082409648895263,10.814928312301635,12.06970992565155
2002-10-07,9.470000267028809,8.75,9.210000038146973,9.079999923706055,130579400.0,7.134260654449463,8.741304620107014,10.039352674484253,10.756157040596008,12.02936362028122
2002-10-08,9.210000038146973,8.119999885559082,9.210000038146973,8.600000381469727,240948700.0,6.757122993469238,8.53492447535197,9.965338640213012,10.690078740119935,11.991295921802521
2002-10-09,9.460000038146973,8.449999809265137,8.449999809265137,9.229999542236328,173733800.0,7.2521185874938965,8.363639195760092,9.90075315475464,10.62706470489502,11.956096043586731
2002-10-10,9.960000038146973,9.149999618530273,9.300000190734863,9.739999771118164,138466100.0,7.652830600738525,8.245258553822834,9.846539011001587,10.573322014808655,11.923213980197907
2002-10-11,10.449999809265137,9.899999618530273,10.09000015258789,10.319999694824219,130192400.0,8.108545303344727,8.153068574269613,9.818567743301392,10.527436451911926,11.892099783420562
2002-10-14,10.25,9.800000190734863,10.0600004196167,9.989999771118164,69972100.0,7.8492608070373535,8.049878374735515,9.788710708618163,10.475815181732179,11.858707056045532
