Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2002-06-10,19.649999618530273,19.38249969482422,19.452499389648438,19.512500762939453,1140800.0,11.960945129394531,12.474120330810546,12.768940353393555,12.282265615463256,11.35977264404297
2002-06-11,19.684999465942383,19.049999237060547,19.524999618530273,19.059999465942383,1292000.0,11.683568954467773,12.382478268941243,12.756488304138184,12.296529302597046,11.362997322082519
2002-06-12,19.072500228881836,18.774999618530273,18.985000610351562,18.86750030517578,1972400.0,11.565567016601562,12.294820785522461,12.743536167144775,12.307627897262574,11.365285811424256
2002-06-13,18.99250030517578,18.572500228881836,18.99250030517578,18.577499389648438,1496400.0,11.387801170349121,12.179476801554362,12.732212142944336,12.318388385772705,11.367046704292298
2002-06-14,18.575000762939453,18.127500534057617,18.575000762939453,18.5,2253600.0,11.34029483795166,12.064949798583985,12.715242347717286,12.326703901290893,11.367877702713013
2002-06-17,19.037500381469727,18.637500762939453,18.637500762939453,19.020000457763672,964000.0,11.659048080444336,11.977088228861492,12.699342308044434,12.337676601409912,11.371581830978393
2002-06-18,19.087499618530273,18.850000381469727,18.957500457763672,18.922500610351562,1713600.0,11.599284172058105,11.889532852172852,12.681301536560058,12.347657680511475,11.373451910018922
2002-06-19,19.112499237060547,18.837499618530273,18.899999618530273,18.862499237060547,1560400.0,11.562501907348633,11.822614606221517,12.659354209899902,12.355058555603028,11.375725073814392
2002-06-20,18.825000762939453,18.452499389648438,18.75,18.452499389648438,2208800.0,11.31118106842041,11.764278666178386,12.624330768585205,12.358052101135254,11.377230806350708
2002-06-21,18.375,18.037500381469727,18.087499618530273,18.065000534057617,2323600.0,11.073640823364258,11.676825459798177,12.58891695022583,12.359761247634887,11.378617482185364
2002-06-24,18.25,17.825000762939453,18.190000534057617,18.075000762939453,2156000.0,11.079773902893066,11.603879674275715,12.551247310638427,12.360440721511841,11.379831643104554
2002-06-25,18.325000762939453,17.767499923706055,18.162500381469727,17.80500030517578,1303600.0,10.914264678955078,11.53839168548584,12.511852970123291,12.357406921386719,11.380270915031433
2002-06-26,17.850000381469727,17.485000610351562,17.75,17.78499984741211,1388400.0,10.902005195617676,11.459622383117676,12.462029495239257,12.355089082717896,11.379888796806336
2002-06-27,18.239999771118164,17.850000381469727,18.024999618530273,18.075000762939453,1631200.0,11.079773902893066,11.405475298563639,12.421707191467284,12.355860004425049,11.38129861831665
2002-06-28,18.514999389648438,18.087499618530273,18.087499618530273,18.1875,1605200.0,11.148738861083984,11.351225980122884,12.386087741851806,12.35794560432434,11.382601733207702
2002-07-01,18.450000762939453,17.860000610351562,18.25,17.8700008392334,1258000.0,10.95411491394043,11.284103965759277,12.346270809173584,12.35665192604065,11.384993739128113
2002-07-02,18.049999237060547,17.53499984741211,18.049999237060547,17.737499237060547,1520400.0,10.872889518737793,11.230058670043945,12.30806146621704,12.356116247177123,11.386716232299804
2002-07-03,17.80500030517578,17.212499618530273,17.674999237060547,17.407499313354492,1942800.0,10.670602798461914,11.170394388834636,12.263580417633056,12.353664464950562,11.391942667961121
2002-07-05,18.219999313354492,17.497499465942383,17.497499465942383,18.219999313354492,647600.0,11.168656349182129,11.155784734090169,12.228664112091064,12.35332703590393,11.400344200134278
2002-07-08,18.3700008392334,17.9375,18.1875,18.072500228881836,1776400.0,11.078241348266602,11.1383145014445,12.192579917907715,12.352542848587037,11.409144053459167
2002-07-09,18.450000762939453,18.112499237060547,18.135000228881836,18.1875,3238000.0,11.148738861083984,11.104293886820475,12.157082443237305,12.349673709869386,11.42163779258728
2002-07-10,18.274999618530273,17.487499237060547,18.274999618530273,17.542499542236328,1746000.0,10.753355979919434,11.04789867401123,12.11907413482666,12.342911729812622,11.432071833610534
2002-07-11,17.604999542236328,16.962499618530273,17.399999618530273,17.237499237060547,2953200.0,10.566390991210938,10.98149127960205,12.072417469024659,12.332862224578857,11.439652009010315
2002-07-12,18.00749969482422,17.377500534057617,17.4375,17.7450008392334,3137600.0,10.877486228942871,10.952578290303547,12.030427780151367,12.327173824310302,11.44857696056366
2002-07-15,17.899999618530273,16.5625,17.875,17.125,4688400.0,10.497431755065918,10.914164352416993,11.97623950958252,12.312547159194946,11.456963768005371
2002-07-16,17.0625,16.3125,16.875,16.72249984741211,3910400.0,10.250706672668457,10.858893203735352,11.91696346282959,12.294523239135742,11.463575100898742
2002-07-17,17.197500228881836,16.235000610351562,16.969999313354492,16.332500457763672,3718400.0,10.011638641357422,10.798718134562174,11.857963180541992,12.273575086593628,11.469073872566224
2002-07-18,16.737499237060547,16.200000762939453,16.450000762939453,16.2549991607666,2131600.0,9.964133262634277,10.736193339029947,11.795438251495362,12.24957531929016,11.474214725494384
2002-07-19,16.2549991607666,15.702500343322754,16.2549991607666,15.720000267028809,1456400.0,9.636181831359863,10.639953867594402,11.72319746017456,12.221228923797607,11.476316056251527
2002-07-22,16.075000762939453,15.375,15.782500267028809,15.6274995803833,2874800.0,9.579483032226562,10.53533681233724,11.652887744903564,12.193550367355346,11.476734108924866
2002-07-23,16.012500762939453,15.517499923706055,15.6274995803833,15.53499984741211,1964400.0,9.522783279418945,10.43991470336914,11.582332801818847,12.165685987472534,11.476108570098877
2002-07-24,16.704999923706055,15.149999618530273,15.324999809265137,16.594999313354492,2835200.0,10.172547340393066,10.393225224812825,11.52437463760376,12.141879968643188,11.477535257339477
2002-07-25,16.799999237060547,16.0625,16.594999313354492,16.61750030517578,2035200.0,10.186341285705566,10.360941123962402,11.4629225730896,12.113653469085694,11.478978261947631
2002-07-26,16.912500381469727,16.502500534057617,16.5625,16.737499237060547,2276400.0,10.259899139404297,10.300357309977214,11.400704193115235,12.088571376800537,11.4812104845047
2002-07-29,17.782499313354492,17.0,17.0,17.770000457763672,1821200.0,10.892807960510254,10.28799508412679,11.35433162689209,12.069071283340454,11.484500064849854
2002-07-30,17.587499618530273,17.15250015258789,17.549999237060547,17.364999771118164,1858000.0,10.644551277160645,10.254382578531901,11.302564640045166,12.047027616500854,11.484945406913758
2002-07-31,17.637500762939453,17.174999237060547,17.415000915527344,17.454999923706055,1876400.0,10.699718475341797,10.250806744893392,11.255395011901856,12.026770553588868,11.486885738372802
2002-08-01,17.575000762939453,17.137500762939453,17.3125,17.174999237060547,1755200.0,10.594853401184082,10.252704238891601,11.209683494567871,12.00394024848938,11.488234004974366
2002-08-02,17.225000381469727,16.49250030517578,17.174999237060547,16.587499618530273,1847200.0,10.23243522644043,10.209700838724773,11.151972980499268,11.979223785400391,11.48757451057434
2002-08-05,16.674999237060547,16.232500076293945,16.462499618530273,16.25,1408000.0,10.024239540100098,10.178154691060383,11.091293773651124,11.952745571136475,11.488018856048583
2002-08-06,17.225000381469727,16.375,16.375,16.93000030517578,1930400.0,10.443718910217285,10.19102217356364,11.040628719329835,11.929242458343506,11.490906763076783
2002-08-07,17.162500381469727,16.512500762939453,17.032499313354492,16.985000610351562,1958000.0,10.477645874023438,10.22208932240804,10.99192934036255,11.907176322937012,11.493828845024108
2002-08-08,17.46500015258789,16.875,17.149999618530273,17.424999237060547,1321200.0,10.749072074890137,10.27441857655843,10.955585269927978,11.887367124557494,11.497897353172302
2002-08-09,17.450000762939453,17.049999237060547,17.362499237060547,17.337499618530273,1494800.0,10.69509506225586,10.345012791951497,10.925762767791747,11.86688087463379,11.501786279678345
2002-08-12,17.424999237060547,17.06999969482422,17.25,17.350000381469727,701600.0,10.70280647277832,10.419901021321614,10.892110118865967,11.847691326141357,11.506044883728027
2002-08-13,17.28499984741211,16.985000610351562,17.262500762939453,17.012500762939453,1114400.0,10.494611740112305,10.484689585367839,10.858523139953613,11.829148836135865,11.509285111427307
2002-08-14,17.299999237060547,16.469999313354492,16.950000762939453,17.264999389648438,1990000.0,10.650373458862305,10.516544659932455,10.833598918914795,11.813505592346191,11.511776432991027
2002-08-15,17.6924991607666,17.145000457763672,17.362499237060547,17.649999618530273,2345600.0,10.887866020202637,10.563312975565593,10.809685344696044,11.801289215087891,11.517156000137328
2002-08-16,17.674999237060547,17.377500534057617,17.549999237060547,17.489999771118164,1623200.0,10.789165496826172,10.598597399393718,10.787629051208496,11.786454544067382,11.52273443698883
2002-08-19,18.25,17.475000381469727,17.487499237060547,18.207500457763672,1757200.0,11.231779098510742,10.621195475260416,10.773015060424804,11.774826364517212,11.529645433425904
2002-08-20,18.25,17.825000762939453,18.075000762939453,18.082500457763672,1314400.0,11.154664039611816,10.655202992757161,10.75688943862915,11.762914896011353,11.53568594455719
2002-08-21,18.487499237060547,18.002500534057617,18.112499237060547,18.295000076293945,1204800.0,11.285751342773438,10.694271850585938,10.748933086395263,11.752710695266723,11.541427259445191
2002-08-22,18.5625,18.075000762939453,18.174999237060547,18.469999313354492,1353600.0,11.393704414367676,10.747528584798177,10.745495834350585,11.74451600074768,11.546571850776672
2002-08-23,18.462499618530273,18.042499542236328,18.462499618530273,18.125,641600.0,11.180883407592773,10.810758463541667,10.74135747909546,11.736784811019897,11.550091652870178
2002-08-26,18.309999465942383,17.885000228881836,18.1299991607666,18.267499923706055,1006000.0,11.26878547668457,10.893728192647298,10.739927291870117,11.727584819793702,11.554157042503357
2002-08-27,18.602500915527344,18.09749984741211,18.375,18.104999542236328,1397600.0,11.168543815612793,10.942049853007,10.730117206573487,11.71472975730896,11.558933482170104
2002-08-28,18.149999618530273,17.875,18.05500030517578,17.947500228881836,974000.0,11.071391105651855,10.981632868448893,10.719559345245361,11.70043044090271,11.562648329734802
2002-08-29,17.862499237060547,17.524999618530273,17.860000610351562,17.612499237060547,1912400.0,10.864734649658203,10.989343706766764,10.705604000091553,11.682479104995728,11.566140613555909
2002-08-30,17.88249969482422,17.412500381469727,17.549999237060547,17.684999465942383,1942400.0,10.909461975097656,11.003634834289551,10.697569618225097,11.660950193405151,11.568674569129945
2002-09-03,17.59000015258789,16.877500534057617,17.587499618530273,17.125,2318400.0,10.564006805419922,10.994381523132324,10.687376937866212,11.63814694404602,11.569026641845703
2002-09-04,17.25749969482422,16.905000686645508,17.107500076293945,17.172500610351562,1845200.0,10.593310356140137,11.000961430867513,10.677647666931152,11.61444748878479,11.569419169425965
2002-09-05,17.072500228881836,16.772499084472656,17.024999618530273,16.887500762939453,2045200.0,10.417500495910645,10.985436566670735,10.667712383270263,11.589782676696778,11.568735642433166
2002-09-06,17.190000534057617,16.96500015258789,17.137500762939453,17.094999313354492,1346800.0,10.545501708984375,10.962612279256184,10.660582313537597,11.561305904388428,11.568760323524476
2002-09-09,17.325000762939453,16.825000762939453,17.0,17.297500610351562,1028400.0,10.670418739318848,10.954695828755696,10.652395210266114,11.5370512008667,11.56935655117035
2002-09-10,17.5,17.260000228881836,17.412500381469727,17.372499465942383,964000.0,10.716686248779297,10.920356305440267,10.64375415802002,11.514920949935913,11.570828142166137
2002-09-11,17.594999313354492,17.424999237060547,17.524999618530273,17.462499618530273,808800.0,10.77220344543457,10.894858932495117,10.640115928649902,11.493193368911744,11.571721143722534
2002-09-12,17.375,17.0,17.375,17.072500228881836,858800.0,10.531621932983398,10.844583638509114,10.633290576934815,11.470676021575928,11.570706601142883
2002-09-13,16.975000381469727,16.625,16.947500228881836,16.864999771118164,1517600.0,10.403619766235352,10.778577995300292,10.627950916290283,11.44576566696167,11.56923390865326
2002-09-16,16.8174991607666,16.450000762939453,16.762500762939453,16.565000534057617,1928000.0,10.21855640411377,10.714422861735025,10.608948917388917,11.418806514739991,11.567593550682068
2002-09-17,16.799999237060547,16.125,16.75,16.21500015258789,2473600.0,10.002652168273926,10.63001397450765,10.587437133789063,11.390008525848389,11.564570627212525
2002-09-18,16.0625,15.585000038146973,15.975000381469727,15.845000267028809,3797600.0,9.774406433105469,10.537071482340496,10.559950485229493,11.358516464233398,11.560701956748963
2002-09-19,16.1825008392334,15.725000381469727,15.75,15.904999732971191,2897600.0,9.811419486999512,10.453073374430339,10.541111755371094,11.330092945098876,11.557275958061219
2002-09-20,16.13249969482422,15.949999809265137,16.024999618530273,16.087499618530273,2810400.0,9.92399787902832,10.39035758972168,10.528263893127441,11.30034068107605,11.553973407745362
2002-09-23,16.032499313354492,15.767499923706055,16.024999618530273,15.9399995803833,1530000.0,9.833011627197266,10.318594233194988,10.507374401092529,11.268901090621949,11.548336939811707
2002-09-24,15.78499984741211,15.350000381469727,15.75,15.407500267028809,2121600.0,9.504521369934082,10.247961870829265,10.487516193389892,11.231877851486207,11.53952754497528
2002-09-25,15.970000267028809,15.487500190734863,15.625,15.842499732971191,1569200.0,9.772863388061523,10.19326540629069,10.477959327697754,11.197461395263671,11.532567467689514
2002-09-26,16.802499771118164,15.97249984741211,16.075000762939453,16.725000381469727,2574400.0,10.31725788116455,10.186582565307617,10.484071712493897,11.171017446517943,11.528844594955444
2002-09-27,16.690000534057617,15.975000381469727,16.5625,16.05500030517578,1444800.0,9.903950691223145,10.143812497456869,10.482868061065673,11.139153156280518,11.522971839904786
2002-09-30,16.149999618530273,15.449999809265137,15.912500381469727,15.9350004196167,1394000.0,9.829926490783691,10.087779680887857,10.48674295425415,11.104970207214356,11.51668348789215
2002-10-01,16.5,15.612500190734863,15.912500381469727,16.457500457763672,2370800.0,10.152247428894043,10.050150426228841,10.4981982421875,11.075542993545533,11.513249311447144
2002-10-02,16.350000381469727,15.842499732971191,16.332500457763672,15.850000381469727,2289600.0,9.777490615844727,9.983836237589518,10.503292388916016,11.042812595367431,11.508047428131103
2002-10-03,16.197500228881836,15.75,15.975000381469727,15.890000343322754,1948400.0,9.802163124084473,9.93520565032959,10.495884704589844,11.010129671096802,11.501983923912048
2002-10-04,16.112499237060547,15.362500190734863,16.100000381469727,15.630000114440918,1577600.0,9.641779899597168,9.884416325887043,10.484993476867675,10.973958024978637,11.494095697402955
2002-10-07,15.8725004196167,15.337499618530273,15.625,15.430000305175781,1811200.0,9.518404006958008,9.837739499409993,10.47016357421875,10.935433883666992,11.485537557601928
2002-10-08,15.625,14.864999771118164,15.537500381469727,15.442500114440918,2501200.0,9.526115417480469,9.805970382690429,10.442829723358154,10.898580675125123,11.477518014907837
2002-10-09,15.337499618530273,14.824999809265137,15.199999809265137,14.84000015258789,1671600.0,9.154446601867676,9.764639727274577,10.413027629852294,10.85779613494873,11.4674582862854
2002-10-10,15.829999923706055,14.774999618530273,15.074999809265137,15.765000343322754,3658800.0,9.725057601928711,9.758882268269856,10.393534412384033,10.824464712142944,11.460130400657654
2002-10-11,16.522499084472656,16.012500762939453,16.125,16.327499389648438,2547200.0,10.07204818725586,9.768752288818359,10.38307830810547,10.79638090133667,11.453552489280701
2002-10-14,16.737499237060547,15.899999618530273,16.299999237060547,16.082500457763672,4542000.0,9.920914649963379,9.7746124903361,10.376847896575928,10.764410438537597,11.446226506233215
2002-10-15,16.947500228881836,16.3174991607666,16.387500762939453,16.834999084472656,3980400.0,10.385111808776855,9.833318519592286,10.384065341949462,10.737679557800293,11.441335134506225
2002-10-16,16.887500762939453,16.360000610351562,16.834999084472656,16.385000228881836,2994800.0,10.107521057128906,9.855629030863444,10.377341384887695,10.708985052108766,11.43549527168274
2002-10-17,17.174999237060547,16.799999237060547,16.825000762939453,17.147499084472656,1772000.0,10.577885627746582,9.873004213968914,10.379346179962159,10.685637760162354,11.431946606636048
2002-10-18,17.225000381469727,16.8799991607666,17.149999618530273,17.18000030517578,1164400.0,10.597935676574707,9.919269879659018,10.37632345199585,10.665954360961914,11.428308782577515
2002-10-21,18.247499465942383,17.0674991607666,17.172500610351562,18.204999923706055,1963200.0,11.230238914489746,10.012624041239421,10.387026329040527,10.656394548416138,11.42747640132904
2002-10-22,18.012500762939453,17.59749984741211,18.0,17.642499923706055,2511200.0,10.883243560791016,10.061357116699218,10.390635070800782,10.641372594833374,11.425477256774903
2002-10-23,17.69499969482422,17.174999237060547,17.5,17.5,2844800.0,10.795333862304688,10.129213333129883,10.396649513244629,10.627586326599122,11.423841695785523
2002-10-24,17.6875,17.200000762939453,17.6875,17.225000381469727,2039200.0,10.625694274902344,10.184115409851074,10.39615592956543,10.614877424240113,11.421615533828735
2002-10-25,17.399999618530273,16.924999237060547,17.125,17.225000381469727,1903200.0,10.625694274902344,10.249709701538086,10.390912494659425,10.600298919677734,11.42094259262085
2002-10-28,17.477500915527344,17.017499923706055,17.350000381469727,17.0625,1495600.0,10.525455474853516,10.316846466064453,10.385638294219971,10.586633672714234,11.419904804229736
2002-10-29,17.162500381469727,16.790000915527344,17.0625,17.05500030517578,2159200.0,10.52082633972168,10.3831605275472,10.37141923904419,10.572217149734497,11.420010681152343
2002-10-30,17.375,17.020000457763672,17.112499237060547,17.247499465942383,1373200.0,10.63957405090332,10.482169024149577,10.36111743927002,10.559003438949585,11.42063452720642
2002-10-31,17.200000762939453,16.872499465942383,17.200000762939453,17.09749984741211,1606400.0,10.614742279052734,10.541481335957846,10.347697257995605,10.548315172195435,11.42242223739624
2002-11-01,17.4375,16.825000762939453,16.924999237060547,17.389999389648438,1373600.0,10.796338081359863,10.589767328898112,10.33574993133545,10.540622882843017,11.424125390052795
2002-11-04,18.022499084472656,17.489999771118164,17.75,17.532499313354492,1618400.0,10.884804725646973,10.654026667277018,10.329828357696533,10.535592918395997,11.426990652084351
2002-11-05,17.712499618530273,17.5,17.532499313354492,17.6825008392334,895600.0,10.977933883666992,10.693548138936361,10.324011325836182,10.53196930885315,11.429336605072022
2002-11-06,18.112499237060547,17.594999313354492,17.762500762939453,18.087499618530273,1891600.0,11.22936725616455,10.768337885538736,10.325227794647217,10.527672500610352,11.432674551010132
2002-11-07,18.012500762939453,17.625,18.012500762939453,17.670000076293945,1211600.0,10.970172882080078,10.79449036916097,10.32320343017578,10.521381387710571,11.434519534111024
2002-11-08,18.075000762939453,17.600000381469727,17.670000076293945,17.6924991607666,1176800.0,10.984139442443848,10.820237286885579,10.325591526031495,10.515597763061523,11.435328159332276
2002-11-11,17.709999084472656,17.100000381469727,17.6924991607666,17.15250015258789,996000.0,10.648884773254395,10.781480344136556,10.320379981994629,10.508974800109863,11.43351345062256
2002-11-12,17.75,17.21500015258789,17.21500015258789,17.577499389648438,1712800.0,10.912744522094727,10.783447074890137,10.327354736328125,10.507365837097169,11.433563542366027
2002-11-13,17.850000381469727,17.272499084472656,17.577499389648438,17.752500534057617,1914000.0,11.021388053894043,10.798517354329427,10.335916290283203,10.506781978607178,11.43361135005951
2002-11-14,18.174999237060547,17.885000228881836,17.912500381469727,18.174999237060547,1690000.0,11.283689498901367,10.84238370259603,10.353240070343018,10.51047622680664,11.43394157409668
2002-11-15,18.295000076293945,18.002500534057617,18.075000762939453,18.295000076293945,1223600.0,11.358194351196289,10.891217041015626,10.369493923187257,10.515038118362426,11.435063600540161
2002-11-18,18.5,18.145000457763672,18.5,18.190000534057617,1399600.0,11.293004035949707,10.942386945088705,10.381945629119873,10.517170419692993,11.436515212059021
2002-11-19,18.3700008392334,18.002500534057617,18.1924991607666,18.184999465942383,1138800.0,11.289902687072754,10.993658701578775,10.393409957885742,10.51858205795288,11.438263831138611
2002-11-20,18.475000381469727,17.957500457763672,18.075000762939453,18.44499969482422,1536000.0,11.451318740844727,11.047775014241536,10.406992263793946,10.523554096221924,11.440103011131287
2002-11-21,19.137500762939453,18.4375,18.46500015258789,19.137500762939453,2156800.0,11.881251335144043,11.13220895131429,10.433984851837158,10.533637714385986,11.444876980781554
2002-11-22,19.225000381469727,18.827499389648438,19.075000762939453,18.854999542236328,1915200.0,11.70585823059082,11.192843627929687,10.460029621124267,10.543990268707276,11.448827366828919
2002-11-25,19.1875,18.6875,18.887500762939453,18.93000030517578,2022000.0,11.752421379089355,11.25068473815918,10.49070692062378,10.549827919006347,11.451577477455139
2002-11-26,18.850000381469727,18.3174991607666,18.7549991607666,18.34749984741211,2036800.0,11.390782356262207,11.278207969665527,10.518469524383544,10.552953329086304,11.45274808883667
2002-11-27,18.850000381469727,18.399999618530273,18.487499237060547,18.842500686645508,2139600.0,11.698103904724121,11.3094570795695,10.556943473815918,10.558446979522705,11.454060344696044
2002-11-29,19.09749984741211,18.912500381469727,18.917499542236328,18.967500686645508,498800.0,11.775703430175781,11.363159116109212,10.596229152679443,10.568670454025268,11.455791091918945
2002-12-02,19.462499618530273,18.799999237060547,19.212499618530273,19.1875,2159200.0,11.912287712097168,11.425035667419433,10.63599494934082,10.58212942123413,11.457495822906495
2002-12-03,18.977500915527344,18.50749969482422,18.975000381469727,18.552499771118164,1538400.0,11.518056869506836,11.482980473836262,10.669695854187012,10.588535127639771,11.457854475975036
2002-12-04,18.8125,18.299999237060547,18.427499771118164,18.712499618530273,1800800.0,11.617388725280762,11.529956754048666,10.711953201293944,10.599734697341919,11.456140928268432
2002-12-05,18.764999389648438,18.40250015258789,18.762500762939453,18.552499771118164,1149600.0,11.518056869506836,11.563068008422851,10.746857070922852,10.612408199310302,11.453465719223022
2002-12-06,18.614999771118164,18.315000534057617,18.552499771118164,18.524999618530273,1293200.0,11.500988006591797,11.577554575602214,10.770531673431396,10.627301692962646,11.450438389778137
2002-12-09,18.497499465942383,18.235000610351562,18.475000381469727,18.239999771118164,1238400.0,11.324045181274414,11.575277964274088,10.798933563232422,10.640900812149049,11.445238065719604
2002-12-10,18.61750030517578,18.100000381469727,18.337499618530273,18.61750030517578,1332000.0,11.558408737182617,11.59297161102295,10.833503208160401,10.660123081207276,11.44067600250244
2002-12-11,18.799999237060547,18.417499542236328,18.700000762939453,18.6825008392334,2149200.0,11.598767280578613,11.61356258392334,10.862433605194092,10.680315923690795,11.43693314552307
2002-12-12,18.912500381469727,18.547500610351562,18.774999618530273,18.662500381469727,1780800.0,11.586353302001953,11.622564888000488,10.898610858917236,10.700951623916627,11.43331880569458
2002-12-13,18.662500381469727,18.260000228881836,18.662500381469727,18.475000381469727,1720000.0,11.469943046569824,11.595144335428873,10.931966457366944,10.713925580978394,11.427902774810791
2002-12-16,19.020000457763672,18.475000381469727,18.477500915527344,18.962499618530273,2311200.0,11.772600173950195,11.599593798319498,10.974582862854003,10.72978816986084,11.421720819473267
2002-12-17,19.149999618530273,18.852500915527344,18.899999618530273,18.962499618530273,1228400.0,11.772600173950195,11.600939051310222,11.019666786193847,10.744915180206299,11.416743278503418
2002-12-18,19.125,18.774999618530273,18.774999618530273,19.059999465942383,2470800.0,11.833134651184082,11.630429204305013,11.06580717086792,10.754318447113038,11.411694865226746
2002-12-19,19.352500915527344,19.037500381469727,19.0625,19.0625,2265200.0,11.834686279296875,11.639534695943196,11.119411964416503,10.766219797134399,11.406623706817626
2002-12-20,19.774999618530273,19.22249984741211,19.287500381469727,19.762500762939453,2578000.0,12.269269943237305,11.672439130147298,11.170296211242675,10.781915311813355,11.40434293270111
2002-12-23,19.700000762939453,19.552499771118164,19.700000762939453,19.61750030517578,1874000.0,12.17924690246582,11.690236409505209,11.212440185546875,10.797759246826171,11.400849747657777
2002-12-24,19.75,19.50749969482422,19.61750030517578,19.677499771118164,684400.0,12.216499328613281,11.736799240112305,11.258351879119873,10.8175998878479,11.398411836624145
2002-12-26,20.075000762939453,19.625,19.625,19.767499923706055,956000.0,12.272379875183105,11.78046531677246,11.296097240447999,10.84008129119873,11.396413431167602
2002-12-27,19.727500915527344,19.399999618530273,19.725000381469727,19.40250015258789,1002000.0,12.045772552490234,11.815646362304687,11.334862270355224,10.85610182762146,11.392672142982484
2002-12-30,19.649999618530273,19.292499542236328,19.459999084472656,19.532499313354492,1028000.0,12.126479148864746,11.85734577178955,11.365834140777588,10.872590160369873,11.389883241653443
2002-12-31,19.639999389648438,19.1875,19.357500076293945,19.52750015258789,1604400.0,12.123373031616211,11.910634295145671,11.396342887878419,10.886333169937133,11.386850147247314
2003-01-02,20.079999923706055,19.600000381469727,19.700000762939453,20.0,2256800.0,12.416716575622559,11.967854817708334,11.420072441101075,10.9035493850708,11.385215129852295
2003-01-03,20.25,19.852500915527344,20.0,19.924999237060547,3032800.0,12.370153427124023,12.01928056081136,11.449810638427735,10.920222854614257,11.383957090377807
2003-01-06,19.9950008392334,19.760000228881836,19.825000762939453,19.934999465942383,2912800.0,12.376363754272461,12.071947924296062,11.48143123626709,10.939040374755859,11.384094605445862
2003-01-07,19.875,19.657499313354492,19.8125,19.735000610351562,1543600.0,12.252197265625,12.124098205566407,11.513961296081543,10.955058612823485,11.384282102584839
2003-01-08,19.737499237060547,19.387500762939453,19.737499237060547,19.405000686645508,2083600.0,12.047324180603027,12.142413139343262,11.542393894195557,10.96665319442749,11.38397120475769
2003-01-09,19.612499237060547,19.4375,19.4375,19.520000457763672,2948400.0,12.118718147277832,12.165487670898438,11.574259147644042,10.979948720932008,11.383201632499695
2003-01-10,19.52750015258789,19.25,19.3125,19.412500381469727,1862000.0,12.051980018615723,12.180077362060548,11.604882221221924,10.988150730133057,11.381488547325134
2003-01-13,19.625,19.25,19.5,19.362499237060547,1547200.0,12.020933151245117,12.19249382019043,11.63250940322876,10.99681342124939,11.37986415863037
2003-01-14,19.397499084472656,19.079999923706055,19.299999237060547,19.209999084472656,2324800.0,11.92625617980957,12.169626235961914,11.658739681243896,11.003218469619751,11.377964582443237
2003-01-15,19.212499618530273,18.862499237060547,19.207500457763672,18.875,1650000.0,11.718274116516113,12.1388947168986,11.677178401947021,11.006464166641235,11.375490083694459
2003-01-16,19.075000762939453,18.774999618530273,18.837499618530273,18.825000762939453,1578400.0,11.687237739562988,12.103610610961914,11.693227062225342,11.011527709960937,11.374156260490418
2003-01-17,18.787500381469727,18.53499984741211,18.662500381469727,18.587499618530273,1692400.0,11.53978443145752,12.054770914713542,11.704464073181152,11.014237699508667,11.370911259651184
2003-01-21,18.9375,18.334999084472656,18.762500762939453,18.375,2100800.0,11.407858848571777,12.012243334452311,11.708033905029296,11.016630849838258,11.365680303573608
2003-01-22,18.375,17.899999618530273,18.375,17.9424991607666,3276800.0,11.139348030090332,11.946434593200683,11.711417407989503,11.01731041908264,11.358870429992676
2003-01-23,18.202499389648438,17.850000381469727,17.9950008392334,18.18000030517578,3522000.0,11.286799430847168,11.890663019816081,11.71747060775757,11.021531066894532,11.35200508594513
2003-01-24,17.99250030517578,17.549999237060547,17.950000762939453,17.71500015258789,3536000.0,10.998111724853516,11.796089363098144,11.72445514678955,11.02241756439209,11.341683878898621
2003-01-27,17.700000762939453,17.44499969482422,17.65250015258789,17.4950008392334,2453200.0,10.861523628234863,11.695514043172201,11.723430728912353,11.02539273262024,11.33176983833313
2003-01-28,17.75,17.469999313354492,17.542499542236328,17.719999313354492,2320800.0,11.001214981079102,11.603837458292643,11.723027267456054,11.02947177886963,11.321959633827209
2003-01-29,18.0,17.375,17.674999237060547,17.862499237060547,2211600.0,11.089681625366211,11.526336415608723,11.719147109985352,11.036193590164185,11.312988133430482
2003-01-30,17.88249969482422,17.415000915527344,17.875,17.482500076293945,1852000.0,10.921013832092285,11.451249059041341,11.710403499603272,11.039948711395263,11.300627307891846
2003-01-31,17.96500015258789,17.3174991607666,17.479999542236328,17.770000457763672,2166400.0,11.100611686706543,11.383375295003255,11.706555652618409,11.04425064086914,11.29065092086792
2003-02-03,18.0625,17.795000076293945,17.795000076293945,17.975000381469727,2008000.0,11.228675842285156,11.32848834991455,11.705331115722656,11.049370536804199,11.282145743370057
2003-02-04,17.957500457763672,17.602500915527344,17.954999923706055,17.747499465942383,1688400.0,11.086559295654297,11.26619675954183,11.698035926818848,11.052514095306396,11.27285373210907
2003-02-05,18.014999389648438,17.587499618530273,17.747499465942383,17.697500228881836,1884800.0,11.055326461791992,11.208134778340657,11.681517429351807,11.057751140594483,11.264213581085205
2003-02-06,17.762500762939453,17.337499618530273,17.649999618530273,17.489999771118164,1736400.0,10.925704002380371,11.155296770731608,11.665914344787598,11.062971982955933,11.254368824958801
