Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2001-07-27,25.996665954589844,24.89666748046875,25.6299991607666,25.97333335876465,2692200.0,20.276405334472656,19.424784596761068,21.145511779785156,21.049308795928955,19.126894698143005
2001-07-30,26.246665954589844,25.649999618530273,26.06333351135254,25.8700008392334,2115300.0,20.195722579956055,19.394425201416016,21.091708145141602,21.050745544433592,19.139794764518737
2001-07-31,26.203332901000977,25.66666603088379,25.913333892822266,25.760000228881836,1293900.0,20.109859466552734,19.393210728963215,21.02768211364746,21.049128303527834,19.151782431602477
2001-08-01,26.366666793823242,25.566667556762695,26.16666603088379,25.5766658782959,1758000.0,19.96673583984375,19.411599349975585,20.96655002593994,21.045899162292482,19.16651644229889
2001-08-02,25.8266658782959,25.43000030517578,25.75,25.746665954589844,1743900.0,20.099451065063477,19.453929011027018,20.91434741973877,21.046528129577638,19.183282685279845
2001-08-03,25.8266658782959,25.303333282470703,25.75,25.5,910800.0,19.90688133239746,19.466245269775392,20.867472686767577,21.049312114715576,19.199408173561096
2001-08-06,25.799999237060547,25.43666648864746,25.5,25.469999313354492,887700.0,19.883460998535156,19.502849451700847,20.82152961730957,21.05335983276367,19.21670466899872
2001-08-07,25.766666412353516,25.450000762939453,25.733333587646484,25.55666732788086,755100.0,19.951120376586914,19.560445022583007,20.777769622802733,21.060728912353515,19.23458103656769
2001-08-08,25.78333282470703,25.0,25.75,25.03333282470703,1248000.0,19.542583465576172,19.625327173868815,20.72449043273926,21.060667686462402,19.24832139492035
2001-08-09,25.329999923706055,24.809999465942383,25.03333282470703,25.219999313354492,855900.0,19.68829917907715,19.678238677978516,20.678015213012696,21.056644248962403,19.263675961494446
2001-08-10,25.790000915527344,25.219999313354492,25.219999313354492,25.5766658782959,817800.0,19.96673583984375,19.734446334838868,20.63321907043457,21.054030952453612,19.283079562187194
2001-08-13,25.989999771118164,25.5,25.58333396911621,25.55666732788086,1512000.0,19.951120376586914,19.801929728190103,20.58997760772705,21.05359516143799,19.30385425567627
2001-08-14,25.690000534057617,25.433332443237305,25.58333396911621,25.690000534057617,1011900.0,20.055213928222656,19.910702260335288,20.541661415100098,21.059827041625976,19.32418336868286
2001-08-15,26.376667022705078,25.58333396911621,25.68000030517578,26.299999237060547,1762800.0,20.53141975402832,19.988768513997396,20.503180541992187,21.071235904693605,19.348584160804748
2001-08-16,26.383333206176758,25.586666107177734,26.31999969482422,26.043333053588867,1248600.0,20.3310489654541,20.030403900146485,20.47101234436035,21.079655780792237,19.370775423049928
2001-08-17,26.03333282470703,25.733333587646484,25.959999084472656,25.733333587646484,747900.0,20.089038848876953,20.01791280110677,20.43836009979248,21.081169624328613,19.391354098320008
2001-08-20,25.729999542236328,25.50666618347168,25.649999618530273,25.573333740234375,1323900.0,19.964126586914062,20.002473068237304,20.400513038635253,21.08262710571289,19.409053921699524
2001-08-21,25.799999237060547,25.566667556762695,25.649999618530273,25.616666793823242,939000.0,19.997962951660156,19.9950133005778,20.36121639251709,21.084578609466554,19.42740602970123
2001-08-22,26.316667556762695,25.56333351135254,25.83333396911621,25.56333351135254,2264400.0,19.95632553100586,19.994319279988606,20.316160354614258,21.081575889587402,19.446274514198304
2001-08-23,25.933332443237305,25.503334045410156,25.633333206176758,25.873332977294922,1546800.0,20.198333740234375,20.000911458333334,20.279937705993653,21.089939155578612,19.469492959976197
2001-08-24,26.229999542236328,25.75,25.873332977294922,26.10333251953125,1034700.0,20.377883911132812,20.032311630249023,20.25172996520996,21.103157730102538,19.492320981025696
2001-08-27,26.33333396911621,26.0,26.149999618530273,26.0,881100.0,20.29722023010254,20.059895579020182,20.21946262359619,21.109813117980956,19.5153897857666
2001-08-28,26.116666793823242,25.883333206176758,26.016666412353516,25.96666717529297,765000.0,20.271202087402344,20.08123435974121,20.189797630310057,21.111100120544435,19.53848948955536
2001-08-29,26.5,26.046667098999023,26.100000381469727,26.046667098999023,1563600.0,20.333646774291992,20.1339719136556,20.160965003967284,21.10974437713623,19.561337814331054
2001-08-30,26.399999618530273,25.81999969482422,26.0,25.90333366394043,1120500.0,20.221755981445312,20.169535700480143,20.1365043258667,21.101642837524412,19.583143672943116
2001-08-31,26.09666633605957,25.600000381469727,25.733333587646484,25.90333366394043,1189800.0,20.221755981445312,20.18653704325358,20.117404289245606,21.091129856109617,19.604466490745544
2001-09-04,26.393333435058594,25.90333366394043,25.90333366394043,26.260000228881836,1018800.0,20.500186920166016,20.223141479492188,20.092318992614747,21.088250122070313,19.626054282188417
2001-09-05,26.299999237060547,26.0,26.25,26.049999237060547,1154100.0,20.336246490478516,20.241876983642577,20.06405891418457,21.081812171936036,19.646661391258238
2001-09-06,26.286666870117188,25.96666717529297,26.133333206176758,25.99333381652832,1575600.0,20.292011260986328,20.22591641743978,20.03413372039795,21.06513032913208,19.66801345348358
2001-09-07,26.133333206176758,25.84666633605957,26.03333282470703,26.0,1093800.0,20.29722023010254,20.223661168416342,20.0159704208374,21.04510368347168,19.689713592529298
2001-09-10,26.003334045410156,25.53333282470703,26.003334045410156,25.639999389648438,1449000.0,20.016178131103516,20.218803787231444,20.003792114257813,21.026259899139404,19.708881340026856
2001-09-17,26.016666412353516,24.763334274291992,25.863332748413086,25.116666793823242,1709400.0,19.917444229125977,20.215691630045573,19.981624298095703,21.009955139160155,19.72699182510376
2001-09-18,25.0,24.03333282470703,25.0,24.03333282470703,1453500.0,19.058366775512695,20.153051884969077,19.94388843536377,20.983918762207033,19.741370515823363
2001-09-19,23.899999618530273,23.066667556762695,23.799999237060547,23.149999618530273,3291900.0,18.357892990112305,20.046489715576172,19.894536895751955,20.94602870941162,19.750153560638427
2001-09-20,23.33333396911621,22.266666412353516,23.073333740234375,22.266666412353516,3772500.0,17.657407760620117,19.877094650268553,19.824670219421385,20.902845153808595,19.756963863372803
2001-09-21,22.316667556762695,21.25666618347168,21.5,21.933332443237305,3849000.0,17.393070220947266,19.678107070922852,19.74613399505615,20.853543643951415,19.76398225784302
2001-09-24,22.170000076293945,20.733333587646484,22.0,20.796667098999023,2954400.0,16.491703033447266,19.424405924479167,19.66294578552246,20.792868766784668,19.76754039287567
2001-09-25,20.96666717529297,19.766666412353516,20.96666717529297,19.84000015258789,5809800.0,15.733071327209473,19.121863873799644,19.575045680999757,20.722092447280883,19.76658076763153
2001-09-26,20.09666633605957,19.700000762939453,19.866666793823242,19.83333396911621,5090700.0,15.727777481079102,18.814805920918783,19.495783100128175,20.652481870651243,19.76503116130829
2001-09-27,20.733333587646484,19.690000534057617,19.843334197998047,20.43666648864746,2637000.0,16.206222534179688,18.547103691101075,19.43061742782593,20.589055910110474,19.768450078964232
2001-09-28,21.170000076293945,20.520000457763672,20.520000457763672,21.16666603088379,2276700.0,16.785106658935547,18.31799373626709,19.371876811981203,20.54352816581726,19.774763417243957
2001-10-01,21.133333206176758,20.343334197998047,21.133333206176758,20.6200008392334,2122500.0,16.351604461669922,18.04142157236735,19.312220935821532,20.4944432926178,19.7800363779068
2001-10-02,21.133333206176758,20.586666107177734,20.6200008392334,21.133333206176758,2418300.0,16.758676528930664,17.80291690826416,19.265650730133057,20.44771777153015,19.786539573669433
2001-10-03,21.0766658782959,20.59000015258789,20.733333587646484,21.0,2468400.0,16.652935028076172,17.56031182607015,19.2273224067688,20.398482847213746,19.791870017051696
2001-10-04,21.84000015258789,21.100000381469727,21.16666603088379,21.733333587646484,2550000.0,17.23447036743164,17.35612850189209,19.1941192817688,20.35270344734192,19.799383568763734
2001-10-05,22.1299991607666,21.5,21.616666793823242,21.96666717529297,1583100.0,17.419504165649414,17.18301690419515,19.160036945343016,20.306181421279906,19.80798324584961
2001-10-08,22.753334045410156,21.74333381652832,21.899999618530273,22.19333267211914,1761900.0,17.599258422851562,17.028471183776855,19.13324472427368,20.26114577293396,19.820032138824462
2001-10-09,22.633333206176758,22.266666412353516,22.27666664123535,22.49333381652832,1558200.0,17.837156295776367,16.947057151794432,19.12151533126831,20.218981828689575,19.833512663841248
2001-10-10,22.649999618530273,22.316667556762695,22.489999771118164,22.453332901000977,3241500.0,17.8054256439209,16.910225995381673,19.090415325164795,20.172274045944214,19.84409038066864
2001-10-11,22.89666748046875,22.270000457763672,22.6299991607666,22.873332977294922,2760300.0,18.138490676879883,16.94229818979899,19.05905477523804,20.127263250350953,19.854234986305237
2001-10-12,22.986665725708008,22.606666564941406,22.790000915527344,22.739999771118164,2113800.0,18.032760620117188,16.98494421641032,19.01418188095093,20.07984683036804,19.863286023139953
2001-10-15,22.866666793823242,21.953332901000977,22.74333381652832,22.209999084472656,2224800.0,17.61246681213379,17.059661801656087,18.962516765594483,20.02711245536804,19.866119379997254
2001-10-16,22.41666603088379,21.989999771118164,22.0,22.33333396911621,2036700.0,17.710277557373047,17.19147555033366,18.91452512741089,19.971103620529174,19.865487036705016
2001-10-17,22.663333892822266,22.093334197998047,22.5,22.15999984741211,2455200.0,17.572816848754883,17.314478174845377,18.86664674758911,19.916598386764527,19.85859845638275
2001-10-18,21.950000762939453,21.21666717529297,21.950000762939453,21.266666412353516,2422500.0,16.864402770996094,17.358356857299803,18.801945781707765,19.858146600723266,19.84752209186554
2001-10-19,21.546667098999023,20.836666107177734,21.183332443237305,21.34000015258789,3700500.0,16.92255973815918,17.367520395914713,18.742259349822998,19.80486601829529,19.833911719322206
2001-10-22,21.64666748046875,21.066667556762695,21.34000015258789,21.520000457763672,1771800.0,17.06529998779297,17.41510009765625,18.685896129608153,19.753712873458863,19.82488911151886
2001-10-23,21.5766658782959,20.799999237060547,21.100000381469727,20.83333396911621,3915900.0,16.520776748657227,17.39924011230469,18.61728925704956,19.697529439926146,19.812013926506044
2001-10-24,20.726667404174805,20.233333587646484,20.5,20.663333892822266,4239900.0,16.38597297668457,17.381442642211915,18.55415704727173,19.639323740005494,19.803549427986145
2001-10-25,20.956666946411133,20.33333396911621,20.366666793823242,20.946666717529297,2348100.0,16.61065101623535,17.339854685465493,18.492604084014893,19.585309648513793,19.79588551044464
2001-10-26,21.33333396911621,20.83333396911621,20.950000762939453,21.290000915527344,2348100.0,16.882915496826172,17.304082107543945,18.430927677154543,19.532073373794557,19.787484459877014
2001-10-29,21.33333396911621,20.91666603088379,21.293333053588867,21.053333282470703,3040500.0,16.695236206054688,17.243813959757485,18.365809993743895,19.477893800735472,19.779113545417786
2001-10-30,20.866666793823242,20.133333206176758,20.866666793823242,20.1733341217041,2508000.0,15.997404098510742,17.12116381327311,18.28465379714966,19.413157606124877,19.76919044971466
2001-10-31,20.5,19.58333396911621,20.33333396911621,19.58333396911621,2949000.0,15.529521942138672,16.969436899820963,18.184615840911864,19.343898191452027,19.75733150959015
2001-11-01,19.963333129882812,19.47333335876465,19.616666793823242,19.886667251586914,3404100.0,15.770066261291504,16.811541938781737,18.093396186828613,19.282204265594483,19.744899682998657
2001-11-02,19.64666748046875,19.3700008392334,19.633333206176758,19.453332901000977,1811400.0,15.426434516906738,16.637786865234375,18.00014410018921,19.219252099990843,19.731798892021178
2001-11-05,19.53333282470703,19.286666870117188,19.4233341217041,19.35333251953125,2269500.0,15.347139358520508,16.48676503499349,17.907804355621337,19.154158697128295,19.717736659049987
2001-11-06,19.233333587646484,18.883333206176758,19.233333587646484,19.18666648864746,2073000.0,15.214975357055664,16.32041155497233,17.812144603729248,19.08668049812317,19.706080546379088
2001-11-07,19.56333351135254,19.0,19.219999313354492,19.43000030517578,1804500.0,15.407940864562988,16.176086489359538,17.72117691040039,19.018668632507325,19.696115684509277
2001-11-08,19.963333129882812,19.5,19.546667098999023,19.71666717529297,2649900.0,15.635263442993164,16.094143867492676,17.629915504455568,18.95492660522461,19.687852363586426
2001-11-09,20.65333366394043,20.25666618347168,20.58333396911621,20.6200008392334,3652800.0,16.351604461669922,16.05608018239339,17.549389915466307,18.900559940338134,19.68252511024475
2001-11-12,20.46666717529297,19.850000381469727,20.399999618530273,20.25,1532700.0,16.058195114135742,15.98893985748291,17.464609413146974,18.842036018371584,19.674600849151613
2001-11-13,20.3700008392334,19.83333396911621,20.233333587646484,20.226667404174805,1547400.0,16.03969955444336,15.95686804453532,17.37997936248779,18.784888496398924,19.66658411026001
2001-11-14,19.406665802001953,18.899999618530273,19.33333396911621,19.003334045410156,2500200.0,15.069594383239746,15.869109471638998,17.274698314666747,18.717831659317017,19.649277882575987
2001-11-15,18.816667556762695,17.91666603088379,18.549999237060547,18.049999237060547,3875400.0,14.313597679138184,15.715972582499186,17.156535148620605,18.64651973724365,19.629805860519408
2001-11-16,18.5,17.956666946411133,17.97333335876465,18.496665954589844,3616500.0,14.667801856994629,15.56829833984375,17.045456066131592,18.5814301776886,19.61325412273407
2001-11-19,18.523332595825195,18.086666107177734,18.33333396911621,18.5,2076300.0,14.670446395874023,15.433312352498373,16.928861255645753,18.51059012413025,19.59756793498993
2001-11-20,19.296667098999023,18.763334274291992,18.763334274291992,19.18000030517578,3510600.0,15.209688186645508,15.380797958374023,16.82633008956909,18.44519450187683,19.58399679660797
2001-11-21,19.18000030517578,18.53333282470703,19.100000381469727,18.709999084472656,1941900.0,14.836977005004883,15.334628295898437,16.717229404449462,18.375681562423708,19.569233679771422
2001-11-23,19.0,18.33333396911621,18.383333206176758,18.963333129882812,1101300.0,15.03786563873291,15.285814921061197,16.61204231262207,18.314006366729735,19.55468726158142
2001-11-26,18.91666603088379,18.35333251953125,18.66666603088379,18.91666603088379,1962900.0,15.000864028930664,15.257443555196126,16.511736030578614,18.25776407241821,19.538057498931884
2001-11-27,19.266666412353516,18.503334045410156,18.78333282470703,19.0,2361300.0,15.066949844360352,15.238764254252116,16.4147261428833,18.198175220489503,19.521525774002075
2001-11-28,19.066667556762695,18.633333206176758,18.91666603088379,18.866666793823242,1689600.0,14.961219787597656,15.221847216288248,16.332783203125,18.138335819244386,19.503948850631716
2001-11-29,19.28333282470703,18.766666412353516,18.866666793823242,19.196666717529297,2777100.0,15.222904205322266,15.209511439005533,16.2700834274292,18.082310161590577,19.48755121231079
2001-11-30,19.426666259765625,19.036666870117188,19.1299991607666,19.366666793823242,2490000.0,15.35771656036377,15.191008313496907,16.224089603424073,18.02437991142273,19.470342574119567
2001-12-03,19.606666564941406,19.100000381469727,19.16666603088379,19.46666717529297,4105800.0,15.437017440795898,15.13003584543864,16.184968547821043,17.9655512714386,19.454046969413756
2001-12-04,19.600000381469727,19.066667556762695,19.450000762939453,19.58333396911621,3216900.0,15.529521942138672,15.094790967305501,16.165724925994873,17.914335355758666,19.439066166877748
2001-12-05,20.206666946411133,19.606666564941406,19.71666717529297,20.086666107177734,3815400.0,15.928671836853027,15.087389119466145,16.169636936187743,17.87234130859375,19.42602946281433
2001-12-06,19.976667404174805,19.540000915527344,19.97333335876465,19.59666633605957,2560800.0,15.5400972366333,15.118755976359049,16.16588333129883,17.8308332157135,19.41190218448639
2001-12-07,19.663333892822266,19.200000762939453,19.46666717529297,19.496665954589844,2737800.0,15.460797309875488,15.195235951741536,16.150974826812742,17.790796127319336,19.397507524490358
2001-12-10,19.496665954589844,19.110000610351562,19.33333396911621,19.343334197998047,1895400.0,15.339207649230957,15.239996337890625,16.12205684661865,17.746966829299925,19.3802450799942
2001-12-11,19.399999618530273,19.16666603088379,19.350000381469727,19.176666259765625,1552200.0,15.207043647766113,15.275769488016765,16.099165630340575,17.705693283081054,19.364194288253785
2001-12-12,19.5,19.020000457763672,19.176666259765625,19.336666107177734,3093000.0,15.3339204788208,15.28405164082845,16.070670509338377,17.66816061973572,19.349100689888
2001-12-13,19.329999923706055,18.873332977294922,19.0,19.133333206176758,1903200.0,15.25155258178711,15.311690012613932,16.0426428604126,17.6349826335907,19.334073071479796
2001-12-14,19.463333129882812,19.133333206176758,19.16666603088379,19.41666603088379,1214700.0,15.477401733398438,15.340992418924968,16.007501487731933,17.600810384750368,19.31795358181
2001-12-17,19.633333206176758,19.200000762939453,19.420000076293945,19.290000915527344,1730400.0,15.376437187194824,15.366030629475912,15.966640148162842,17.56333854675293,19.30132926940918
2001-12-18,19.656665802001953,19.290000915527344,19.290000915527344,19.586666107177734,2163000.0,15.612918853759766,15.402428563435873,15.926913356781006,17.530079040527344,19.286416816711426
2001-12-19,19.983333587646484,19.516666412353516,19.579999923706055,19.933332443237305,1871400.0,15.889253616333008,15.464297485351562,15.887955303192138,17.504735317230224,19.272356586456297
2001-12-20,20.16666603088379,19.873332977294922,19.989999771118164,20.016666412353516,1799400.0,15.955674171447754,15.513148816426595,15.850960273742675,17.470687799453735,19.256562304496764
2001-12-21,20.33333396911621,20.03333282470703,20.16666603088379,20.139999389648438,2167200.0,16.05398941040039,15.559567006429036,15.809270248413085,17.434162511825562,19.239348378181457
2001-12-24,20.463333129882812,20.200000762939453,20.200000762939453,20.373332977294922,773100.0,16.239980697631836,15.613097890218098,15.773414649963378,17.393798265457153,19.221553530693054
2001-12-26,20.786666870117188,20.39666748046875,20.39666748046875,20.566667556762695,2212500.0,16.394102096557617,15.670736567179363,15.749047355651856,17.35578206062317,19.203263802528383
2001-12-27,20.96666717529297,20.3700008392334,20.450000762939453,20.863332748413086,2118000.0,16.63056755065918,15.71752961476644,15.727453155517578,17.320989141464235,19.185058722496034
2001-12-28,21.16666603088379,20.950000762939453,21.06333351135254,21.093334197998047,1383900.0,16.813899993896484,15.802449798583984,15.71227481842041,17.28946078300476,19.16767997264862
2001-12-31,21.116666793823242,20.83333396911621,21.066667556762695,20.83333396911621,1111500.0,16.60666275024414,15.878840827941895,15.707120018005371,17.254532899856567,19.1505305147171
2002-01-02,20.803333282470703,20.420000076293945,20.799999237060547,20.71666717529297,1511100.0,16.5136661529541,15.957138061523438,15.69894214630127,17.220600748062132,19.134956431388854
2002-01-03,20.83333396911621,20.406665802001953,20.733333587646484,20.44333267211914,1280700.0,16.295780181884766,16.029720497131347,15.683551750183106,17.18472393989563,19.11904188632965
2002-01-04,20.66666603088379,20.406665802001953,20.52666664123535,20.553333282470703,1254900.0,16.38347053527832,16.099690500895182,15.680805625915527,17.149047441482544,19.10488817691803
2002-01-07,20.78333282470703,20.47333335876465,20.503334045410156,20.66666603088379,1384200.0,16.47380256652832,16.181173833211265,15.682562217712402,17.118359632492066,19.089513659477234
2002-01-08,20.66666603088379,20.28333282470703,20.53333282470703,20.28333282470703,2354400.0,16.168243408203125,16.22722994486491,15.673714065551758,17.083159074783325,19.069901661872862
2002-01-09,20.5,20.093334197998047,20.233333587646484,20.363332748413086,2351700.0,16.23201560974121,16.284268506368,15.660696067810058,17.0458118724823,19.049921412467956
2002-01-10,20.413333892822266,20.233333587646484,20.31999969482422,20.329999923706055,1702500.0,16.205440521240234,16.323769950866698,15.650900154113769,17.008355073928833,19.03097511768341
2002-01-11,20.350000381469727,19.969999313354492,20.263334274291992,19.969999313354492,1232700.0,15.918474197387695,16.325717989603678,15.649321556091309,16.966987676620484,19.01340735912323
2002-01-14,19.983333587646484,19.59666633605957,19.799999237060547,19.65999984741211,1945200.0,15.671368598937988,16.306764284769695,15.652158489227295,16.91838716506958,18.994811534881592
2002-01-15,20.15333366394043,19.766666412353516,19.78333282470703,20.149999618530273,1472700.0,16.06195831298828,16.30729554494222,15.65799633026123,16.87569625854492,18.97767601966858
2002-01-16,20.010000228881836,19.733333587646484,19.866666793823242,19.793333053588867,1344600.0,15.777653694152832,16.276473744710287,15.665020713806152,16.83258240699768,18.95687601566315
2002-01-17,19.866666793823242,19.520000457763672,19.83333396911621,19.546667098999023,1588800.0,15.581029891967773,16.222268931070964,15.669698524475098,16.788751440048216,18.935689272880555
2002-01-18,19.75,19.420000076293945,19.6299991607666,19.426666259765625,1745100.0,15.485383033752441,16.145923296610516,15.675106678009033,16.74362564086914,18.914102125167847
2002-01-22,19.610000610351562,19.200000762939453,19.483333587646484,19.25,1420200.0,15.344558715820312,16.047967211405435,15.67383903503418,16.697507972717286,18.889541931152344
2002-01-23,19.950000762939453,19.366666793823242,19.366666793823242,19.399999618530273,1705800.0,15.46411418914795,15.971797307332357,15.670416049957275,16.65016577720642,18.87005246639252
2002-01-24,19.93000030517578,19.450000762939453,19.450000762939453,19.83333396911621,1351800.0,15.809539794921875,15.924855550130209,15.659574756622314,16.604482336044313,18.853820033073426
2002-01-25,20.183332443237305,19.84000015258789,19.863332748413086,19.933332443237305,1170300.0,15.889253616333008,15.897753779093424,15.65619592666626,16.560402669906615,18.835107893943785
2002-01-28,20.0766658782959,19.799999237060547,20.049999237060547,19.8700008392334,972600.0,15.838767051696777,15.861440213521321,15.652177276611328,16.51607831954956,18.813589220046996
2002-01-29,19.850000381469727,19.520000457763672,19.66666603088379,19.670000076293945,1692300.0,15.679347038269043,15.80847651163737,15.664372329711915,16.46953532218933,18.78963984966278
2002-01-30,19.963333129882812,19.5,19.670000076293945,19.786666870117188,3344700.0,15.772340774536133,15.782083002726237,15.693547191619873,16.425041170120238,18.763342003822327
2002-01-31,20.453332901000977,19.816667556762695,19.816667556762695,20.453332901000977,2141400.0,16.303754806518555,15.786865615844727,15.726266250610351,16.38586115837097,18.738495507240295
2002-02-01,20.953332901000977,20.433332443237305,20.453332901000977,20.866666793823242,2082900.0,16.63323402404785,15.815385182698568,15.765522003173828,16.34719162940979,18.717720875740053
2002-02-04,20.886667251586914,20.24333381652832,20.866666793823242,20.296667098999023,1525200.0,16.178876876831055,15.832745361328126,15.784905776977538,16.305617933273314,18.693715052604674
2002-02-05,20.613332748413086,20.093334197998047,20.183332443237305,20.413333892822266,1670700.0,16.271873474121094,15.872779019673665,15.813603706359864,16.265416555404663,18.665273442268372
2002-02-06,20.81333351135254,20.413333892822266,20.413333892822266,20.586666107177734,1588200.0,16.410032272338867,15.895983950297039,15.841047039031983,16.226544675827025,18.635824179649354
2002-02-07,20.616666793823242,20.27666664123535,20.386667251586914,20.510000228881836,1100100.0,16.348918914794922,15.934068298339843,15.868008136749268,16.18987208366394,18.608065991401674
2002-02-08,20.713333129882812,20.27666664123535,20.5,20.6733341217041,2034300.0,16.479122161865234,15.993941116333009,15.896251583099366,16.155488862991334,18.582722001075744
2002-02-11,21.10333251953125,20.420000076293945,20.676666259765625,21.049999237060547,1743000.0,16.779361724853516,16.08020636240641,15.932614421844482,16.13269881248474,18.558308787345887
2002-02-12,21.453332901000977,20.799999237060547,20.96666717529297,21.293333053588867,3966000.0,16.97333335876465,16.1887913386027,15.96762300491333,16.118853216171264,18.532440962791444
2002-02-13,21.530000686645508,21.053333282470703,21.33333396911621,21.49333381652832,1663800.0,17.13275909423828,16.30003433227539,16.00312385559082,16.113606729507445,18.50822594165802
2002-02-14,21.816667556762695,21.30666732788086,21.49333381652832,21.80666732788086,2931300.0,17.382518768310547,16.40489959716797,16.042033882141112,16.113501214981078,18.483522429466248
2002-02-15,22.100000381469727,21.83333396911621,21.96666717529297,21.94333267211914,2792100.0,17.49146270751953,16.511713536580405,16.081272697448732,16.123498811721802,18.458183789253233
2002-02-19,21.816667556762695,21.516666412353516,21.726667404174805,21.66666603088379,1799700.0,17.270925521850586,16.607190767923992,16.10811777114868,16.138877353668214,18.43048490047455
2002-02-20,21.899999618530273,21.5,21.5,21.850000381469727,1749900.0,17.417068481445312,16.72303886413574,16.145657196044922,16.155770263671876,18.40412606716156
2002-02-21,22.383333206176758,22.0,22.0,22.209999084472656,3870000.0,17.704023361206055,16.85181770324707,16.190521717071533,16.170748271942138,18.379902091026306
2002-02-22,22.996665954589844,22.209999084472656,22.213333129882812,22.956666946411133,2763000.0,18.299211502075195,16.984848149617513,16.24972179412842,16.185889320373533,18.3647087430954
2002-02-25,23.183332443237305,22.823333740234375,22.823333740234375,23.136667251586914,1651500.0,18.442689895629883,17.105478541056314,16.314434719085693,16.206800174713134,18.350621733665466
2002-02-26,23.233333587646484,22.75,23.06999969482422,22.956666946411133,1905900.0,18.299211502075195,17.246834182739256,16.37374053955078,16.22220552444458,18.334961647987367
2002-02-27,23.316667556762695,22.91666603088379,22.976667404174805,23.116666793823242,2214300.0,18.4267520904541,17.390492757161457,16.437244529724122,16.23994369506836,18.319213271141052
2002-02-28,23.33333396911621,23.03333282470703,23.049999237060547,23.09000015258789,1650600.0,18.405488967895508,17.5235232035319,16.49580627441406,16.251653881072997,18.30217866420746
2002-03-01,23.983333587646484,23.1733341217041,23.299999237060547,23.976667404174805,3364200.0,19.112266540527344,17.70774637858073,16.57052286148071,16.26858150482178,18.287381463050842
2002-03-04,24.406665802001953,23.933332443237305,23.933332443237305,24.399999618530273,1479000.0,19.449718475341797,17.9057861328125,16.647258853912355,16.28708610534668,18.27411593914032
2002-03-05,24.376667022705078,23.850000381469727,24.360000610351562,23.9233341217041,2098200.0,19.06975555419922,18.05847905476888,16.710868892669676,16.299412097930908,18.25919696331024
2002-03-06,24.496665954589844,23.633333206176758,23.66666603088379,24.496665954589844,2238000.0,19.526763916015625,18.22870775858561,16.782290687561034,16.316625480651854,18.244449763298036
2002-03-07,24.733333587646484,24.16666603088379,24.5,24.66666603088379,1734600.0,19.662282943725586,18.397342681884766,16.85445655822754,16.331863403320312,18.22956332683563
2002-03-08,24.780000686645508,24.303333282470703,24.66666603088379,24.766666412353516,1639800.0,19.741994857788086,18.554641087849934,16.924496841430663,16.348955745697022,18.214401288032533
2002-03-11,25.126667022705078,24.850000381469727,24.850000381469727,25.016666412353516,1781400.0,19.941274642944336,18.717961883544923,16.9954402923584,16.37224382400513,18.199678139686583
2002-03-12,25.273332595825195,24.80666732788086,25.0,25.253334045410156,1307400.0,20.129932403564453,18.908562342325848,17.065427589416505,16.39644037246704,18.18377199649811
2002-03-13,25.3266658782959,25.020000457763672,25.266666412353516,25.163333892822266,1959900.0,20.058183670043945,19.084636688232422,17.130313262939453,16.421294040679932,18.16894621372223
2002-03-14,24.933332443237305,24.523332595825195,24.836666107177734,24.626667022705078,1945200.0,19.70871925354004,19.218283081054686,17.19235439300537,16.44973720550537,18.15394190311432
2002-03-15,24.94333267211914,24.66666603088379,24.829999923706055,24.913333892822266,1511400.0,19.938140869140625,19.32754503885905,17.260843887329102,16.479893016815186,18.142379517555238
2002-03-18,25.329999923706055,24.799999237060547,24.799999237060547,25.303333282470703,1697400.0,20.250259399414062,19.44804967244466,17.339933471679686,16.511742610931396,18.13272774219513
2002-03-19,25.913333892822266,25.336666107177734,25.700000762939453,25.913333892822266,2550000.0,20.738441467285156,19.61066500345866,17.427032890319825,16.553919258117677,18.12572434902191
2002-03-20,25.90999984741211,25.66666603088379,25.899999618530273,25.78333282470703,2367300.0,20.6343994140625,19.757841491699217,17.51024482727051,16.596403522491457,18.117863631248476
2002-03-21,25.99333381652832,25.66666603088379,25.816667556762695,25.99333381652832,1646400.0,20.80246353149414,19.917639795939127,17.60292922973633,16.638321647644045,18.111815648078917
2002-03-22,25.99333381652832,25.616666793823242,25.99333381652832,25.763334274291992,1539000.0,20.618398666381836,20.018048604329426,17.69065689086914,16.6756764793396,18.103874926567077
2002-03-25,26.28333282470703,25.643333435058594,25.763334274291992,26.073333740234375,2183100.0,20.866491317749023,20.112500127156576,17.783877906799315,16.717389030456545,18.09764141559601
2002-03-26,26.233333587646484,25.91666603088379,26.100000381469727,26.116666793823242,1433700.0,20.90117073059082,20.23459447224935,17.88353183746338,16.766426696777344,18.08979215145111
2002-03-27,26.579999923706055,26.233333587646484,26.25,26.579999923706055,1462200.0,21.271974563598633,20.350941848754882,17.995543956756592,16.823851222991944,18.083874707221984
2002-03-28,26.71666717529297,26.293333053588867,26.53333282470703,26.453332901000977,1967400.0,21.17060089111328,20.451496378580728,18.097716808319092,16.87785656929016,18.080030417442323
2002-04-01,26.883333206176758,26.53333282470703,26.543333053588867,26.823333740234375,1349400.0,21.466711044311523,20.566477457682293,18.211497955322265,16.938259334564208,18.078755717277527
