Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2003-09-08,34.79999923706055,34.2599983215332,34.34000015258789,34.650001525878906,5748400.0,22.219919204711914,21.93903948465983,22.09875057220459,21.135022678375243,18.086009430885316
2003-09-09,34.65999984741211,34.209999084472656,34.5,34.2599983215332,5257900.0,21.969823837280273,21.948017120361328,22.107692642211916,21.186475467681884,18.1226691532135
2003-09-10,34.27000045776367,33.15999984741211,33.91999816894531,33.380001068115234,9825500.0,21.405500411987305,21.913388188680013,22.101792945861817,21.227142524719238,18.15289713859558
2003-09-11,34.150001525878906,33.52000045776367,33.75,33.68000030517578,6717500.0,21.59788703918457,21.86422462463379,22.094995613098146,21.26884454727173,18.183778491020202
2003-09-12,34.130001068115234,33.439998626708984,33.52000045776367,34.0,6251300.0,21.8030948638916,21.83857447306315,22.090250396728514,21.30478940963745,18.21580927371979
2003-09-15,34.209999084472656,33.720001220703125,34.0,33.970001220703125,5058200.0,21.783849716186523,21.84071159362793,22.088198318481446,21.335716762542724,18.250088877677918
2003-09-16,34.68000030517578,33.869998931884766,33.88999938964844,34.599998474121094,6846900.0,22.187847137451172,21.877477391560873,22.082170372009276,21.376271114349365,18.28330292224884
2003-09-17,34.84000015258789,34.52000045776367,34.599998474121094,34.65999984741211,7692500.0,22.226329803466797,21.93219935099284,22.07267967224121,21.42101957321167,18.316771116256714
2003-09-18,35.869998931884766,34.619998931884766,34.869998931884766,35.7400016784668,14752000.0,22.918893814086914,22.038222122192384,22.073705558776854,21.467297172546388,18.353547806739808
2003-09-19,35.79999923706055,35.11000061035156,35.5,35.4900016784668,12211800.0,22.75857925415039,22.105768966674805,22.079861755371095,21.509876441955566,18.391405119895936
2003-09-22,35.060001373291016,34.560001373291016,35.0099983215332,34.9900016784668,9198100.0,22.437952041625977,22.13868802388509,22.069986419677733,21.54791627883911,18.427381587028503
2003-09-23,35.459999084472656,34.61000061035156,34.9900016784668,35.45000076293945,8583700.0,22.732925415039062,22.170751317342123,22.046259574890136,21.589350128173827,18.468196201324464
2003-09-24,35.75,34.790000915527344,35.5,34.869998931884766,11445500.0,22.361000061035156,22.171179326375327,22.015222396850586,21.62338243484497,18.50462100982666
2003-09-25,35.2400016784668,34.43000030517578,35.0,34.47999954223633,8682300.0,22.11090087890625,22.16262919108073,21.992521629333496,21.651739253997803,18.54340542793274
2003-09-26,34.709999084472656,33.939998626708984,34.52000045776367,34.189998626708984,10336800.0,21.92493438720703,22.16262919108073,21.981620063781737,21.67601432800293,18.578513898849486
2003-09-29,34.79999923706055,34.119998931884766,34.400001525878906,34.650001525878906,6481500.0,22.219919204711914,22.16262919108073,21.97289882659912,21.70254093170166,18.61528238773346
2003-09-30,34.70000076293945,33.86000061035156,34.599998474121094,34.33000183105469,9570000.0,22.01470184326172,22.165621058146158,21.971616249084473,21.732475357055662,18.650839695930483
2003-10-01,35.47999954223633,34.560001373291016,34.70000076293945,35.380001068115234,11368400.0,22.68804168701172,22.25112380981445,21.97725944519043,21.768381366729738,18.69139901638031
2003-10-02,35.25,34.779998779296875,35.150001525878906,35.02000045776367,7329000.0,22.675086975097656,22.322937138875325,21.98366958618164,21.798697776794434,18.72825264453888
2003-10-03,35.79999923706055,35.0,35.68000030517578,35.16999816894531,11020900.0,22.7722110748291,22.387544886271158,21.99561336517334,21.83138214111328,18.76491304397583
2003-10-06,35.709999084472656,35.119998931884766,35.20000076293945,35.54999923706055,7475700.0,23.01825523376465,22.469838587443032,22.00106327056885,21.867987213134764,18.805950951576232
2003-10-07,36.15999984741211,35.16999816894531,35.54999923706055,36.09000015258789,11345300.0,23.367908477783203,22.54850934346517,22.013249855041504,21.904596881866453,18.85080442428589
2003-10-08,36.209999084472656,35.560001373291016,36.20000076293945,35.61000061035156,9122600.0,23.057104110717773,22.6038942972819,22.022426681518553,21.936765289306642,18.889352097511292
2003-10-09,36.150001525878906,35.4900016784668,36.04999923706055,35.70000076293945,9138000.0,23.11537742614746,22.616993204752603,22.035077629089354,21.974785919189454,18.92868486881256
2003-10-10,35.84000015258789,35.43000030517578,35.70000076293945,35.52000045776367,5649300.0,22.998836517333984,22.63301035563151,22.045526008605957,22.011577739715577,18.96900854110718
2003-10-13,36.470001220703125,35.560001373291016,35.560001373291016,36.439998626708984,7584400.0,23.594524383544922,22.710115178426108,22.08956283569336,22.05356454849243,19.011539301872254
2003-10-14,36.779998779296875,36.150001525878906,36.5,36.779998779296875,7239600.0,23.814674377441406,22.782231775919595,22.13325729370117,22.098133811950685,19.057176418304444
2003-10-15,36.97999954223633,36.2599983215332,36.939998626708984,36.599998474121094,7431100.0,23.6981143951416,22.871372731526694,22.18706127166748,22.138934440612793,19.101644473075865
2003-10-16,36.9900016784668,36.5,36.54999923706055,36.84000015258789,6902200.0,23.853517532348633,22.987547175089517,22.24102336883545,22.173987922668456,19.14685869216919
2003-10-17,36.91999816894531,36.15999984741211,36.619998931884766,36.34000015258789,5893700.0,23.52977752685547,23.094536717732748,22.290306205749513,22.202629489898683,19.184882984161376
2003-10-20,36.599998474121094,35.970001220703125,36.150001525878906,36.599998474121094,7403400.0,23.6981143951416,23.193083063761392,22.34116024017334,22.23473213195801,19.222183990478516
2003-10-21,36.900001525878906,36.349998474121094,36.599998474121094,36.66999816894531,7525900.0,23.743457794189453,23.30833346048991,22.389971237182618,22.263542385101317,19.253326740264892
2003-10-22,35.40999984741211,34.689998626708984,35.06999969482422,34.97999954223633,19397500.0,22.64919090270996,23.305743408203124,22.411510353088378,22.274680099487306,19.27943634033203
2003-10-23,35.400001525878906,34.70000076293945,34.70000076293945,35.0,10030800.0,22.662147521972656,23.304880777994793,22.43600200653076,22.286582317352295,19.308959703445435
2003-10-24,35.099998474121094,34.630001068115234,35.0,34.77000045776367,7625600.0,22.513206481933594,23.28761380513509,22.45148681640625,22.291471557617186,19.336079540252687
2003-10-27,35.279998779296875,34.790000915527344,35.25,34.95000076293945,9827700.0,22.62976837158203,23.261714680989584,22.47238094329834,22.294923419952394,19.364439430236818
2003-10-28,35.689998626708984,34.9900016784668,35.0,35.54999923706055,11744200.0,23.01825523376465,23.23840446472168,22.496042861938477,22.30206964492798,19.39414710998535
2003-10-29,36.04999923706055,35.36000061035156,35.54999923706055,35.93000030517578,7608300.0,23.264310836791992,23.25221824645996,22.522830390930174,22.32037443161011,19.424114780426024
2003-10-30,36.20000076293945,35.72999954223633,36.150001525878906,35.84000015258789,6897700.0,23.206031799316406,23.25826187133789,22.540244216918946,22.336064720153807,19.455387306213378
2003-10-31,36.16999816894531,35.810001373291016,35.900001525878906,35.900001525878906,6287600.0,23.244873046875,23.274664306640624,22.56138473510742,22.34922300338745,19.487793025970458
2003-11-03,36.75,36.04999923706055,36.220001220703125,36.709999084472656,8157200.0,23.769350051879883,23.28631935119629,22.601735877990723,22.366610260009764,19.52466774940491
2003-11-04,36.7599983215332,36.279998779296875,36.29999923706055,36.599998474121094,6485500.0,23.6981143951416,23.278548685709634,22.642970962524416,22.3832851600647,19.56359631061554
2003-11-05,36.7400016784668,36.29999923706055,36.560001373291016,36.529998779296875,5912300.0,23.652799606323242,23.275527699788412,22.687916946411132,22.391570854187012,19.60455181121826
2003-11-06,36.540000915527344,36.11000061035156,36.540000915527344,36.310001373291016,9049600.0,23.51035499572754,23.252650197347005,22.73155300140381,22.397543125152588,19.64344925880432
2003-11-07,36.47999954223633,36.02000045776367,36.34000015258789,36.040000915527344,6347600.0,23.33553695678711,23.239700826009116,22.76335620880127,22.40824312210083,19.685604057312013
2003-11-10,36.099998474121094,35.650001525878906,36.0099983215332,35.88999938964844,4639500.0,23.2384033203125,23.209053421020506,22.789240951538087,22.421908054351807,19.728900771141053
2003-11-11,36.16999816894531,35.529998779296875,35.54999923706055,36.040000915527344,4123200.0,23.33553695678711,23.18185869852702,22.810912170410155,22.43432222366333,19.771994557380676
2003-11-12,36.27000045776367,35.7599983215332,36.099998474121094,35.88999938964844,7141100.0,23.2384033203125,23.22113952636719,22.828588638305664,22.451796550750732,19.814633979797364
2003-11-13,36.0,35.61000061035156,35.810001373291016,35.86000061035156,4597500.0,23.218984603881836,23.258261998494465,22.848185272216796,22.466219730377198,19.858616056442262
2003-11-14,35.970001220703125,35.099998474121094,35.70000076293945,35.459999084472656,7224800.0,22.95998191833496,23.28804702758789,22.868886222839354,22.480020923614504,19.900364170074464
2003-11-17,35.54999923706055,35.06999969482422,35.20000076293945,35.40999984741211,5762000.0,22.927616119384766,23.307903544108072,22.88304016113281,22.490895366668703,19.941199254989623
2003-11-18,35.54999923706055,34.810001373291016,35.41999816894531,34.88999938964844,6955200.0,22.59091567993164,23.279414240519205,22.89546199798584,22.50157732009888,19.982009720802306
2003-11-19,35.13999938964844,34.70000076293945,34.88999938964844,34.7599983215332,9797800.0,22.506746292114258,23.22890993754069,22.91748691558838,22.509639930725097,20.02274359226227
2003-11-20,35.209999084472656,34.45000076293945,34.7400016784668,34.630001068115234,7517200.0,22.422574996948242,23.17667948404948,22.93398067474365,22.5144881439209,20.065028424263
2003-11-21,35.13999938964844,34.75,34.849998474121094,35.0,6834200.0,22.662147521972656,23.137831115722655,22.951161727905273,22.520706062316894,20.109544038772583
2003-11-24,35.36000061035156,34.9900016784668,35.16999816894531,35.27000045776367,7258700.0,22.83696937561035,23.075672403971353,22.97222412109375,22.5302112197876,20.154558119773863
2003-11-25,35.63999938964844,35.099998474121094,35.150001525878906,35.529998779296875,5539000.0,23.005306243896484,23.029485193888345,22.988573303222655,22.535371837615966,20.20072690486908
2003-11-26,35.650001525878906,35.20000076293945,35.29999923706055,35.5099983215332,3922400.0,22.992347717285156,22.985455067952476,23.003893661499024,22.538286666870118,20.24836450576782
2003-11-28,35.4900016784668,35.25,35.29999923706055,35.400001525878906,2447600.0,22.921140670776367,22.946174112955728,23.003938598632814,22.538822078704833,20.296334671974183
2003-12-01,35.70000076293945,35.36000061035156,35.61000061035156,35.65999984741211,6957000.0,23.08948516845703,22.92977066040039,23.010556716918945,22.54520923614502,20.34339382648468
2003-12-02,35.900001525878906,35.58000183105469,35.70000076293945,35.810001373291016,6301200.0,23.18660545349121,22.92631746927897,23.02552978515625,22.547758102416992,20.388904180526733
2003-12-03,35.9900016784668,35.630001068115234,35.810001373291016,35.79999923706055,7612400.0,23.180130004882812,22.915957005818687,23.034473876953125,22.54036672592163,20.434382157325743
2003-12-04,35.70000076293945,35.22999954223633,35.650001525878906,35.38999938964844,6089700.0,22.914655685424805,22.894373830159505,23.04554698944092,22.530384693145752,20.477938070297242
2003-12-05,35.33000183105469,34.849998474121094,35.16999816894531,34.959999084472656,6769400.0,22.636240005493164,22.855524190266927,23.056053771972657,22.524287700653076,20.519507203102112
2003-12-08,35.470001220703125,34.72999954223633,34.72999954223633,35.459999084472656,6070400.0,22.95998191833496,22.855524190266927,23.076754722595215,22.529187393188476,20.56451038837433
2003-12-09,35.5,34.70000076293945,35.459999084472656,34.83000183105469,7684300.0,22.552066802978516,22.830487569173176,23.083397674560548,22.528148250579832,20.60669152736664
2003-12-10,35.04999923706055,34.5,34.7599983215332,34.66999816894531,6405900.0,22.44846534729004,22.820990880330402,23.092072944641114,22.531844596862793,20.64901194572449
2003-12-11,35.130001068115234,34.54999923706055,34.81999969482422,34.97999954223633,7650900.0,22.64919090270996,22.83048718770345,23.091295928955077,22.534277687072755,20.69133444786072
2003-12-12,35.16999816894531,34.900001525878906,35.15999984741211,35.09000015258789,5457900.0,22.720415115356445,22.85034319559733,23.092202491760254,22.537936038970948,20.733950448036193
2003-12-15,35.560001373291016,35.11000061035156,35.5,35.2599983215332,8140500.0,22.830488204956055,22.861565907796223,23.093368034362793,22.544490699768065,20.776584730148315
2003-12-16,35.7400016784668,35.31999969482422,35.400001525878906,35.720001220703125,7330600.0,23.128328323364258,22.880989837646485,23.095569496154784,22.548316383361815,20.82211666584015
2003-12-17,35.75,35.279998779296875,35.72999954223633,35.65999984741211,7282300.0,23.08948516845703,22.88660176595052,23.090001029968263,22.551625442504882,20.866171112060545
2003-12-18,35.7400016784668,35.189998626708984,35.7400016784668,35.650001525878906,7733000.0,23.08300018310547,22.892645263671874,23.090518951416016,22.556472816467284,20.912728366851805
2003-12-19,35.779998779296875,35.34000015258789,35.75,35.779998779296875,12023200.0,23.167177200317383,22.90904769897461,23.091554946899414,22.563316287994386,20.958798813819886
2003-12-22,36.11000061035156,35.650001525878906,35.77000045776367,36.099998474121094,8872000.0,23.374374389648438,22.928040313720704,23.099065704345705,22.57229585647583,21.008565645217896
2003-12-23,36.290000915527344,35.9900016784668,36.060001373291016,36.16999816894531,7058300.0,23.419710159301758,22.943580627441406,23.09556941986084,22.5925661277771,21.06071882247925
2003-12-24,36.25,36.029998779296875,36.18000030517578,36.130001068115234,2007000.0,23.393808364868164,22.95782585144043,23.087152099609376,22.610204696655273,21.112742490768433
2003-12-26,36.310001373291016,36.119998931884766,36.27000045776367,36.220001220703125,1347300.0,23.45208740234375,22.993654632568358,23.082231559753417,22.63464641571045,21.162021555900573
2003-12-29,36.540000915527344,36.22999954223633,36.27000045776367,36.529998779296875,5532000.0,23.652799606323242,23.061425272623698,23.07821720123291,22.65962028503418,21.213743929862975
2003-12-30,36.68000030517578,36.52000045776367,36.540000915527344,36.599998474121094,5358700.0,23.6981143951416,23.110634104410806,23.081583938598634,22.68594507217407,21.261624026298524
2003-12-31,36.84000015258789,36.599998474121094,36.79999923706055,36.72999954223633,6141100.0,23.78229522705078,23.19264933268229,23.083267555236816,22.712213897705077,21.30914252281189
2004-01-02,37.06999969482422,36.529998779296875,36.560001373291016,36.619998931884766,9280500.0,23.93260383605957,23.29159189860026,23.087050476074218,22.73851085662842,21.355785026550294
2004-01-05,36.86000061035156,36.29999923706055,36.65999984741211,36.54999923706055,9715400.0,23.886865615844727,23.374103546142578,23.111803970336915,22.761657161712648,21.40157284259796
2004-01-06,37.56999969482422,37.09000015258789,37.150001525878906,37.470001220703125,21209800.0,24.488128662109375,23.491951115926106,23.148323593139647,22.792162799835204,21.446861510276793
2004-01-07,38.09000015258789,37.4900016784668,37.5,38.02000045776367,14472600.0,24.847564697265625,23.626422882080078,23.19501075744629,22.82324878692627,21.49713984489441
2004-01-08,38.77000045776367,38.060001373291016,38.099998474121094,38.66999816894531,11834300.0,25.272369384765625,23.769358952840168,23.247862777709962,22.86012186050415,21.54794596195221
2004-01-09,39.13999938964844,38.349998474121094,38.400001525878906,38.7599983215332,10569000.0,25.33118438720703,23.9188055674235,23.29412136077881,22.895082111358644,21.598952264785765
2004-01-12,39.150001525878906,38.41999816894531,38.5,38.790000915527344,7044400.0,25.350788116455078,24.06999142964681,23.33585090637207,22.929340648651124,21.650213050842286
2004-01-13,38.95000076293945,38.45000076293945,38.79999923706055,38.900001525878906,7205200.0,25.422685623168945,24.220358657836915,23.380183982849122,22.960214099884034,21.70080050945282
2004-01-14,39.33000183105469,38.93000030517578,39.08000183105469,39.220001220703125,8672300.0,25.63181495666504,24.37085469563802,23.427922821044923,22.99465377807617,21.754749674797058
2004-01-15,39.95000076293945,38.70000076293945,39.849998474121094,38.91999816894531,50329900.0,25.435745239257812,24.505257034301756,23.46125072479248,23.031493301391603,21.806090979576112
2004-01-16,39.279998779296875,38.95000076293945,39.0,39.27000045776367,18767200.0,25.664480209350586,24.656635157267253,23.50057804107666,23.071774501800537,21.854703135490418
2004-01-20,39.52000045776367,38.880001068115234,39.400001525878906,39.09000015258789,18914100.0,25.546857833862305,24.79628651936849,23.53845920562744,23.113188076019288,21.903266811370848
2004-01-21,40.099998474121094,38.970001220703125,39.09000015258789,40.099998474121094,20679600.0,26.206928253173828,24.96656176249186,23.592390670776368,23.16197183609009,21.95309923171997
2004-01-22,40.529998779296875,39.75,40.040000915527344,39.939998626708984,15683600.0,26.10236167907715,25.126844914754233,23.647727165222168,23.205541687011717,22.002218322753905
2004-01-23,40.290000915527344,39.369998931884766,39.939998626708984,39.599998474121094,10503600.0,25.880155563354492,25.266702270507814,23.700562210083007,23.24490158081055,22.049115343093874
2004-01-26,40.279998779296875,39.33000183105469,39.45000076293945,40.2599983215332,12289900.0,26.31148338317871,25.425294240315754,23.76008113861084,23.2854966545105,22.098994340896606
2004-01-27,40.220001220703125,39.88999938964844,40.150001525878906,40.029998779296875,9141000.0,26.16117286682129,25.576914723714193,23.818536529541017,23.32356258392334,22.148153562545776
2004-01-28,40.18000030517578,38.939998626708984,40.0,39.119998931884766,14578500.0,25.56645965576172,25.64880345662435,23.865486030578612,23.356835651397706,22.1947518825531
2004-01-29,39.400001525878906,38.400001525878906,39.16999816894531,39.04999923706055,12886900.0,25.520713806152344,25.693680063883463,23.91670066833496,23.39279344558716,22.23810573577881
2004-01-30,39.130001068115234,38.7400016784668,39.04999923706055,38.88999938964844,8622300.0,25.416147232055664,25.7032652537028,23.96647129058838,23.424755725860596,22.27988920211792
2004-02-02,39.400001525878906,38.86000061035156,39.099998474121094,39.0099983215332,8810200.0,25.49457550048828,25.714157994588216,24.024544486999513,23.460003242492675,22.32323935508728
2004-02-03,39.15999984741211,38.7599983215332,39.099998474121094,39.130001068115234,6921800.0,25.572986602783203,25.728971227010092,24.08586929321289,23.501678104400636,22.364410314559937
2004-02-04,39.22999954223633,38.849998474121094,39.119998931884766,38.91999816894531,7851100.0,25.435745239257812,25.729841868082683,24.14613269805908,23.540056686401368,22.40445061683655
2004-02-05,39.20000076293945,38.61000061035156,39.11000061035156,38.959999084472656,6487100.0,25.461889266967773,25.71851348876953,24.202127532958983,23.576644630432128,22.44071702003479
2004-02-06,39.81999969482422,38.90999984741211,39.0,39.72999954223633,7312300.0,25.965112686157227,25.753804651896157,24.264690399169922,23.618457260131837,22.47708701133728
2004-02-09,39.900001525878906,39.5099983215332,39.849998474121094,39.5099983215332,6090000.0,25.821338653564453,25.764261881510418,24.32101104736328,23.654792175292968,22.515531644821166
2004-02-10,39.709999084472656,39.31999969482422,39.43000030517578,39.47999954223633,7191400.0,25.801740646362305,25.781254069010416,24.377198905944823,23.690546283721925,22.555782928466797
2004-02-11,40.38999938964844,39.52000045776367,39.58000183105469,40.27000045776367,11688200.0,26.318029403686523,25.78866081237793,24.445136680603028,23.72453763961792,22.595917406082155
2004-02-12,40.400001525878906,39.97999954223633,40.220001220703125,40.36000061035156,8121300.0,26.37685775756836,25.80696055094401,24.510884132385254,23.7607204246521,22.635298433303834
2004-02-13,40.650001525878906,40.0,40.470001220703125,40.15999984741211,6907200.0,26.24614143371582,25.8313596089681,24.572074851989747,23.798802318573,22.673359298706053
2004-02-17,40.810001373291016,40.25,40.41999816894531,40.65999984741211,8309400.0,26.572917938232422,25.848788579305012,24.639930610656737,23.83720224380493,22.71327618598938
2004-02-18,40.7400016784668,40.349998474121094,40.66999816894531,40.47999954223633,7170700.0,26.45526885986328,25.868394978841145,24.71074287414551,23.878144931793212,22.750763683319093
2004-02-19,41.119998931884766,40.470001220703125,40.72999954223633,40.81999969482422,14877300.0,26.67747688293457,25.942462793986003,24.791567611694337,23.923810691833495,22.78777497291565
2004-02-20,40.869998931884766,40.34000015258789,40.81999969482422,40.56999969482422,9572100.0,26.514083862304688,26.008687464396157,24.86264965057373,23.969702186584474,22.822858257293703
2004-02-23,40.66999816894531,40.16999816894531,40.58000183105469,40.310001373291016,8355200.0,26.34416961669922,26.070555623372396,24.938491706848144,24.010944690704346,22.856742811203002
2004-02-24,40.59000015258789,40.029998779296875,40.099998474121094,40.20000076293945,10757900.0,26.27227783203125,26.12240244547526,25.014967956542968,24.053520450592043,22.892997903823854
2004-02-25,40.45000076293945,39.95000076293945,40.400001525878906,40.349998474121094,9655500.0,26.37031364440918,26.175557581583657,25.089390411376954,24.090343170166015,22.929362268447875
2004-02-26,40.65999984741211,40.150001525878906,40.349998474121094,40.560001373291016,6612000.0,26.50754737854004,26.247011057535808,25.165133056640624,24.12866777420044,22.963682775497436
2004-02-27,41.20000076293945,40.560001373291016,40.65999984741211,41.02000045776367,9295700.0,26.80818748474121,26.336764272054037,25.24468704223633,24.16902753829956,23.00020483970642
2004-03-01,41.61000061035156,41.119998931884766,41.22999954223633,41.529998779296875,10655400.0,27.141489028930664,26.415189361572267,25.324950256347655,24.21025987625122,23.039123544692995
2004-03-02,41.97999954223633,41.400001525878906,41.41999816894531,41.66999816894531,8802700.0,27.23297882080078,26.509298706054686,25.40782012939453,24.248910579681397,23.076753730773927
2004-03-03,42.150001525878906,41.5,41.68000030517578,42.099998474121094,7990900.0,27.514009475708008,26.623449961344402,25.49644031524658,24.293479633331298,23.11512246131897
2004-03-04,42.650001525878906,42.0,42.0,42.599998474121094,9311600.0,27.840763092041016,26.724965540568032,25.589912033081056,24.340733489990235,23.157759704589843
2004-03-05,43.84000015258789,42.349998474121094,42.599998474121094,43.0099983215332,16242100.0,28.108728408813477,26.840423583984375,25.684599113464355,24.391832408905028,23.201705074310304
2004-03-08,43.4900016784668,42.91999816894531,43.040000915527344,42.939998626708984,8789300.0,28.06298065185547,26.961546198527017,25.77746452331543,24.436516971588134,23.245040760040283
2004-03-09,42.939998626708984,42.290000915527344,42.939998626708984,42.470001220703125,9036700.0,27.755815505981445,27.040406036376954,25.864704666137694,24.475928382873533,23.28703109741211
2004-03-10,42.4900016784668,41.79999923706055,42.4900016784668,42.029998779296875,10364300.0,27.468257904052734,27.107938639322917,25.945028076171877,24.513629817962645,23.32628212928772
2004-03-11,42.34000015258789,41.20000076293945,41.75,41.310001373291016,11924500.0,26.99771499633789,27.129287846883138,26.011926383972167,24.54507179260254,23.359529857635497
2004-03-12,41.63999938964844,41.130001068115234,41.349998474121094,41.52000045776367,10815400.0,27.134944915771484,27.170678583780923,26.080662994384767,24.5811234664917,23.39187647819519
2004-03-15,41.31999969482422,40.75,41.279998779296875,40.93000030517578,7970000.0,26.749361038208008,27.197691345214842,26.14000431060791,24.611635932922365,23.423184032440187
2004-03-16,41.5,41.0,41.150001525878906,41.33000183105469,7481600.0,27.010784149169922,27.246925099690756,26.20156791687012,24.644309196472168,23.453925790786744
2004-03-17,42.45000076293945,41.689998626708984,41.689998626708984,42.279998779296875,8745600.0,27.63165283203125,27.33101437886556,26.276463661193848,24.69413381576538,23.484406957626344
2004-03-18,42.119998931884766,41.70000076293945,41.79999923706055,42.02000045776367,10219700.0,27.461715698242188,27.394625600179037,26.335935401916505,24.742129497528076,23.514355907440187
2004-03-19,42.349998474121094,41.150001525878906,42.02000045776367,41.33000183105469,9468900.0,27.010784149169922,27.408132044474282,26.37919979095459,24.78710527420044,23.539288415908814
2004-03-22,41.25,40.439998626708984,41.25,40.79999923706055,9690300.0,26.66440773010254,27.37632662455241,26.40704055786133,24.827451667785645,23.561187543869018
2004-03-23,41.400001525878906,40.849998474121094,41.150001525878906,40.97999954223633,10830000.0,26.78203010559082,27.346263376871743,26.436057472229002,24.865089416503906,23.58357953071594
2004-03-24,41.060001373291016,40.540000915527344,40.9900016784668,40.7400016784668,7835100.0,26.625194549560547,27.287009048461915,26.461545600891114,24.898698253631594,23.60953634262085
2004-03-25,41.619998931884766,40.70000076293945,40.849998474121094,41.5,8173900.0,27.121885299682617,27.23908386230469,26.495529594421388,24.937856788635255,23.636960754394533
2004-03-26,41.68000030517578,41.20000076293945,41.29999923706055,41.25,6019400.0,26.95849609375,27.162401707967124,26.522063217163087,24.974993019104005,23.662108011245728
2004-03-29,42.16999816894531,41.470001220703125,41.470001220703125,42.060001373291016,7541100.0,27.487869262695312,27.124060948689777,26.563105697631837,25.01217821121216,23.689394235610962
2004-03-30,42.209999084472656,41.849998474121094,42.060001373291016,41.97999954223633,7785300.0,27.435585021972656,27.10271224975586,26.598527793884276,25.04955291748047,23.71641903877258
2004-03-31,42.2400016784668,41.7400016784668,42.09000015258789,41.95000076293945,7842800.0,27.415977478027344,27.099226888020834,26.63591018676758,25.08718469619751,23.73937777519226
2004-04-01,42.400001525878906,41.939998626708984,41.95000076293945,42.2599983215332,10295200.0,27.618566513061523,27.140616989135744,26.66414295196533,25.12826681137085,23.76290496826172
2004-04-02,42.56999969482422,41.099998474121094,42.5,41.529998779296875,12806900.0,27.361629486083984,27.155729293823242,26.68932830810547,25.16852773666382,23.788385429382323
2004-04-05,41.75,41.130001068115234,41.279998779296875,41.75,10003200.0,27.506576538085938,27.206210327148437,26.7218567276001,25.211209468841552,23.81655876159668
2004-04-06,41.599998474121094,41.349998474121094,41.599998474121094,41.5,7845200.0,27.34186363220215,27.228282292683918,26.742464332580568,25.251272735595702,23.842797479629517
2004-04-07,41.56999969482422,41.220001220703125,41.5,41.369998931884766,7224700.0,27.25621223449707,27.203252919514973,26.764365119934084,25.29145082473755,23.87162368774414
2004-04-08,41.77000045776367,41.0,41.75,41.150001525878906,4961800.0,27.11126708984375,27.179889678955078,26.79526126861572,25.330373649597167,23.898296689987184
2004-04-12,41.56999969482422,41.11000061035156,41.15999984741211,41.560001373291016,4989800.0,27.381391525268555,27.204596837361652,26.832474822998048,25.374587745666503,23.927304334640503
2004-04-13,41.63999938964844,40.0,41.63999938964844,40.040000915527344,11592300.0,26.379953384399414,27.18563321431478,26.851750946044923,25.409111118316652,23.950003242492677
2004-04-14,40.029998779296875,39.0099983215332,39.65999984741211,39.27000045776367,12978200.0,25.872638702392578,27.125007120768228,26.859312210083008,25.44192834854126,23.971752834320068
2004-04-15,39.56999969482422,38.2400016784668,39.34000015258789,38.77000045776367,15835000.0,25.54322052001953,27.052875518798828,26.858716888427736,25.472293090820312,23.990966510772704
2004-04-16,39.560001373291016,38.90999984741211,39.02000045776367,39.2599983215332,9741200.0,25.866050720214844,26.969153213500977,26.867322998046873,25.50672784805298,24.010607995986938
2004-04-19,39.45000076293945,38.869998931884766,39.25,39.36000061035156,7395300.0,25.93194580078125,26.90071652730306,26.876724128723144,25.539425830841065,24.03006594657898
2004-04-20,39.4900016784668,38.5,39.41999816894531,38.540000915527344,9028300.0,25.391687393188477,26.760971069335938,26.86525562286377,25.564973011016846,24.04759211540222
2004-04-21,38.540000915527344,37.45000076293945,38.540000915527344,37.68000030517578,18611600.0,24.825090408325195,26.586938095092773,26.845330657958986,25.583170852661134,24.05927134513855
2004-04-22,38.68000030517578,37.52000045776367,37.70000076293945,38.380001068115234,14094200.0,25.28627586364746,26.444957987467447,26.835021362304687,25.606110134124755,24.072198400497438
2004-04-23,38.45000076293945,37.91999816894531,38.400001525878906,38.29999923706055,7214500.0,25.23357391357422,26.28595848083496,26.81333225250244,25.629234466552735,24.084028272628785
2004-04-26,39.58000183105469,38.2599983215332,38.310001373291016,38.54999923706055,7071300.0,25.39828109741211,26.155068588256835,26.793760719299318,25.652322425842286,24.098765830993653
2004-04-27,38.95000076293945,38.369998931884766,38.560001373291016,38.619998931884766,8743600.0,25.444406509399414,26.0175905863444,26.777726020812988,25.674900436401366,24.11132926940918
2004-04-28,38.54999923706055,37.88999938964844,38.54999923706055,37.93000030517578,7048500.0,24.989803314208984,25.860786565144856,26.74606372833252,25.692997169494628,24.11668194770813
2004-04-29,38.41999816894531,37.459999084472656,37.970001220703125,37.650001525878906,10451500.0,24.80532455444336,25.697394053141277,26.71306484222412,25.711903858184815,24.121144275665284
2004-04-30,38.0,37.54999923706055,37.79999923706055,37.599998474121094,7720300.0,24.772380828857422,25.541468302408855,26.67496292114258,25.733265266418456,24.128776483535766
2004-05-03,38.0099983215332,37.470001220703125,38.0099983215332,37.86000061035156,8119800.0,24.94367218017578,25.37895367940267,26.6435546875,25.753102169036865,24.141144781112672
2004-05-04,38.75,37.810001373291016,37.93000030517578,38.310001373291016,9740200.0,25.240156173706055,25.302967198689778,26.621474418640137,25.77998306274414,24.154065656661988
